씨유메디칼(115480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-01,3395,3415,3355,3395,33439,48868.0,14394101.0
2017-02-02,3395,3420,3300,3390,46365,48796.0,14394101.0
2017-02-03,3375,3375,3215,3270,62121,47069.0,14394101.0
2017-02-06,3270,3300,3225,3270,21768,47069.0,14394101.0
2017-02-07,3270,3310,3230,3275,21054,47141.0,14394101.0
2017-02-08,3275,3275,3210,3250,29936,46781.0,14394101.0
2017-02-09,3250,3265,3195,3265,21932,46997.0,14394101.0
2017-02-10,3220,3310,3220,3255,45149,46853.0,14394101.0
2017-02-13,3220,3265,3210,3225,46000,46421.0,14394101.0
2017-02-14,3195,3245,3155,3235,41760,46565.0,14394101.0
2017-02-15,3185,3320,3185,3320,27741,47788.0,14394101.0
2017-02-16,3360,3360,3250,3320,27364,47788.0,14394101.0
2017-02-17,3320,3395,3275,3320,24751,47788.0,14394101.0
2017-02-20,3270,3450,3270,3325,67250,47860.0,14394101.0
2017-02-21,3300,3360,3300,3340,24671,48076.0,14394101.0
2017-02-22,3345,3365,3315,3340,26429,48076.0,14394101.0
2017-02-23,3340,3355,3290,3315,37549,47716.0,14394101.0
2017-02-24,3315,3325,3270,3300,40305,47501.0,14394101.0
2017-02-27,3270,3320,3185,3235,40674,46565.0,14394101.0
2017-02-28,3245,3330,3220,3300,29146,47501.0,14394101.0
2017-03-02,3305,3385,3225,3295,71929,47429.0,14394101.0
2017-03-03,3250,3295,3210,3290,57126,47357.0,14394101.0
2017-03-06,3210,3280,3210,3275,29237,47141.0,14394101.0
2017-03-07,3280,3280,3210,3270,49009,47069.0,14394101.0
2017-03-08,3280,3280,3225,3265,37623,46997.0,14394101.0
2017-03-09,3265,3290,3230,3265,14844,46997.0,14394101.0
2017-03-10,3235,3290,3205,3270,25542,47069.0,14394101.0
2017-03-13,3245,3260,3215,3260,63401,46925.0,14394101.0
2017-03-14,3260,3350,3240,3340,103658,48076.0,14394101.0
2017-03-15,3345,3360,3285,3325,53672,47860.0,14394101.0
2017-03-16,3325,3345,3285,3330,55331,47932.0,14394101.0
2017-03-17,3340,3340,3300,3320,25408,47788.0,14394101.0
2017-03-20,3320,3375,3280,3300,31174,47501.0,14394101.0
2017-03-21,3260,3290,3250,3285,40271,47285.0,14394101.0
2017-03-22,3275,3565,3230,3445,521253,49588.0,14394101.0
2017-03-23,3445,3480,3390,3400,219085,48940.0,14394101.0
2017-03-24,3355,3410,3350,3375,82126,48580.0,14394101.0
2017-03-27,3355,3390,3300,3300,96927,47501.0,14394101.0
2017-03-28,3300,3300,3220,3270,114119,47069.0,14394101.0
2017-03-29,3270,3315,3205,3235,102803,46565.0,14394101.0
2017-03-30,3235,3295,3215,3280,50489,47213.0,14394101.0
2017-03-31,3285,3400,3285,3365,92454,48436.0,14394101.0
2017-04-03,3370,3395,3325,3385,63686,48724.0,14394101.0
2017-04-04,3400,3410,3345,3370,65773,48508.0,14394101.0
2017-04-05,3370,3410,3360,3385,84387,48724.0,14394101.0
2017-04-06,3390,3530,3390,3500,334220,50379.0,14394101.0
2017-04-07,3500,3535,3450,3500,67429,50379.0,14394101.0
2017-04-10,3500,3500,3290,3370,140179,48508.0,14394101.0
2017-04-11,3360,3395,3285,3340,70151,48076.0,14394101.0
2017-04-12,3315,3355,3310,3340,51326,48076.0,14394101.0
2017-04-13,3320,3345,3285,3300,45604,47501.0,14394101.0
2017-04-14,3300,3415,3300,3390,119652,48796.0,14394101.0
2017-04-17,3390,3470,3370,3450,97672,49660.0,14394101.0
2017-04-18,3465,3475,3420,3475,72345,50020.0,14394101.0
2017-04-19,3490,3490,3435,3475,70510,50020.0,14394101.0
2017-04-20,3440,3565,3440,3475,186758,50020.0,14394101.0
2017-04-21,3470,3525,3440,3495,84370,50307.0,14394101.0
2017-04-24,3495,3500,3405,3445,53519,49588.0,14394101.0
2017-04-25,3425,3550,3425,3530,132105,50811.0,14394101.0
2017-04-26,3535,3605,3505,3605,138980,51891.0,14394101.0
2017-04-27,3610,3650,3530,3585,279069,51603.0,14394101.0
2017-04-28,3600,3610,3545,3595,77422,51747.0,14394101.0
2017-05-02,3560,3595,3525,3525,46441,50739.0,14394101.0
2017-05-04,3490,3555,3450,3525,50086,50739.0,14394101.0
2017-05-08,3485,3540,3485,3515,28494,50595.0,14394101.0
2017-05-10,3490,3600,3490,3570,67160,51387.0,14394101.0
2017-05-11,3570,3600,3510,3545,36480,51027.0,14394101.0
2017-05-12,3535,3555,3500,3530,53748,50811.0,14394101.0
2017-05-15,3525,3530,3480,3500,37860,50379.0,14394101.0
2017-05-16,3500,3535,3420,3470,55950,49948.0,14394101.0
2017-05-17,3425,3490,3380,3410,113875,49084.0,14394101.0
2017-05-18,3360,3410,3305,3360,86569,48364.0,14394101.0
2017-05-19,3400,3625,3395,3590,306908,51675.0,14394101.0
2017-05-22,3580,3630,3560,3585,267260,51603.0,14394101.0
2017-05-23,3595,3615,3565,3595,98987,51747.0,14394101.0
2017-05-24,3610,3820,3580,3660,981613,52682.0,14394101.0
2017-05-25,3700,3735,3625,3685,341218,53042.0,14394101.0
2017-05-26,3700,3875,3685,3815,325378,54913.0,14394101.0
2017-05-29,3800,3865,3745,3805,172696,54770.0,14394101.0
2017-05-30,3805,3845,3750,3780,137706,54410.0,14394101.0
2017-05-31,3740,3790,3685,3730,167302,53690.0,14394101.0
2017-06-01,3710,3845,3675,3800,200257,54698.0,14394101.0
2017-06-02,3805,3960,3795,3925,367737,56497.0,14394101.0
2017-06-05,3945,3975,3880,3950,236928,56857.0,14394101.0
2017-06-07,3950,4130,3905,4050,550032,58296.0,14394101.0
2017-06-08,4050,4280,4045,4230,654755,60887.0,14394101.0
2017-06-09,4230,4300,4130,4225,382016,60815.0,14394101.0
2017-06-12,4260,4260,4195,4220,227996,60743.0,14394101.0
2017-06-13,4180,4285,3780,3995,1175487,57504.0,14394101.0
2017-06-14,3975,4050,3870,3900,218990,56137.0,14394101.0
2017-06-15,3920,4090,3870,3970,270651,57145.0,14394101.0
2017-06-16,3950,4445,3940,4125,1129909,59376.0,14394101.0
2017-06-19,4165,4210,4105,4170,283390,60023.0,14394101.0
2017-06-20,4200,4215,4045,4105,201735,59088.0,14394101.0
2017-06-21,4135,4400,4020,4290,623155,61751.0,14394101.0
2017-06-22,4260,4385,4250,4340,275005,62470.0,14394101.0
2017-06-23,4340,4380,4070,4195,266204,60383.0,14394101.0
2017-06-26,4130,4185,3900,3925,549396,56497.0,14394101.0
2017-06-27,3930,4050,3890,4000,313205,57576.0,14394101.0
2017-06-28,4000,4000,3780,3860,409943,59726.0,15473100.0
2017-06-29,3900,4050,3875,3975,433670,61506.0,15473100.0
2017-06-30,3900,3975,3850,3915,255376,60577.0,15473100.0
2017-07-03,3915,4080,3915,4055,246699,62743.0,15473100.0
2017-07-04,4040,4050,3880,3920,243682,60655.0,15473100.0
2017-07-05,3900,3960,3740,3800,312943,58798.0,15473100.0
2017-07-06,3740,3870,3740,3765,213379,58256.0,15473100.0
2017-07-07,3710,3710,3445,3620,698612,56013.0,15473100.0
2017-07-10,3620,3680,3545,3600,178413,55703.0,15473100.0
2017-07-11,3580,3660,3555,3615,91306,55935.0,15473100.0
2017-07-12,3570,3720,3570,3675,168389,56864.0,15473100.0
2017-07-13,3680,3855,3620,3850,286254,59571.0,15473100.0
2017-07-14,3860,3930,3770,3840,190667,59417.0,15473100.0
2017-07-17,3855,3930,3800,3860,268478,59726.0,15473100.0
2017-07-18,3800,3835,3760,3775,91565,58411.0,15473100.0
2017-07-19,3810,3840,3730,3810,101049,58953.0,15473100.0
2017-07-20,3810,3870,3785,3790,48275,58643.0,15473100.0
2017-07-21,3750,3820,3730,3785,70860,58566.0,15473100.0
2017-07-24,3850,3880,3805,3855,137267,59649.0,15473100.0
2017-07-25,3855,3930,3830,3895,158086,60268.0,15473100.0
2017-07-26,3895,3935,3840,3840,105976,59417.0,15473100.0
2017-07-27,3770,3825,3720,3775,154410,58411.0,15473100.0
2017-07-28,3670,3775,3615,3675,126423,56864.0,15473100.0
2017-07-31,3600,3785,3600,3775,98990,58411.0,15473100.0
2017-08-01,3775,3880,3775,3780,91883,58488.0,15473100.0
2017-08-02,3820,3820,3620,3775,72029,58411.0,15473100.0
2017-08-03,3780,3830,3515,3640,188269,56322.0,15473100.0
2017-08-04,3640,3680,3500,3600,127428,55703.0,15473100.0
2017-08-07,3600,3680,3540,3670,55760,56786.0,15473100.0
2017-08-08,3620,3725,3595,3595,46504,55626.0,15473100.0
2017-08-09,3640,3640,3500,3550,63552,54930.0,15473100.0
2017-08-10,3530,3610,3455,3515,75432,54388.0,15473100.0
2017-08-11,3500,3500,3325,3390,135462,52454.0,15473100.0
2017-08-14,3390,3400,3325,3370,60077,52471.0,15570124.0
2017-08-16,3325,3460,3325,3410,86221,53094.0,15570124.0
2017-08-17,3410,3640,3405,3630,106513,56520.0,15570124.0
2017-08-18,3600,3710,3570,3700,99699,57609.0,15570124.0
2017-08-21,3715,3730,3645,3655,75953,56909.0,15570124.0
2017-08-22,3655,3760,3600,3740,155326,58232.0,15570124.0
2017-08-23,3735,3755,3640,3670,56040,57142.0,15570124.0
2017-08-24,3670,3745,3655,3720,44071,57921.0,15570124.0
2017-08-25,3720,3760,3665,3665,71561,57065.0,15570124.0
2017-08-28,3740,3770,3660,3670,83861,57142.0,15570124.0
2017-08-29,3690,3690,3620,3660,40215,56987.0,15570124.0
2017-08-30,3720,3750,3580,3700,153348,57609.0,15570124.0
2017-08-31,3670,3730,3620,3680,83313,57298.0,15570124.0
2017-09-01,3680,3730,3630,3700,75943,57609.0,15570124.0
2017-09-04,3575,3675,3570,3620,158993,56364.0,15570124.0
2017-09-05,3570,3640,3510,3555,109278,55352.0,15570124.0
2017-09-06,3545,3620,3530,3550,77958,55274.0,15570124.0
2017-09-07,3550,3680,3550,3635,116283,56597.0,15570124.0
2017-09-08,3725,3725,3580,3680,137019,57298.0,15570124.0
2017-09-11,3700,3750,3595,3635,101314,56597.0,15570124.0
2017-09-12,3635,3675,3610,3615,92684,56286.0,15570124.0
2017-09-13,3615,3640,3535,3570,84248,55585.0,15570124.0
2017-09-14,3500,3575,3495,3550,112368,55274.0,15570124.0
2017-09-15,3530,3580,3490,3490,74519,54340.0,15570124.0
2017-09-18,3500,3555,3500,3520,39209,54807.0,15570124.0
2017-09-19,3520,3550,3490,3525,50595,54885.0,15570124.0
2017-09-20,3510,3560,3420,3420,96108,53250.0,15570124.0
2017-09-21,3450,3480,3360,3395,48857,52861.0,15570124.0
2017-09-22,3395,3430,3260,3300,96630,51381.0,15570124.0
2017-09-25,3210,3350,3105,3145,97713,48968.0,15570124.0
2017-09-26,3055,3145,3050,3120,130231,48579.0,15570124.0
2017-09-27,3105,3150,3045,3140,66907,48890.0,15570124.0
2017-09-28,3140,3205,3125,3185,22107,49591.0,15570124.0
2017-09-29,3185,3270,3185,3270,23721,50914.0,15570124.0
2017-10-10,3280,3460,3270,3325,86537,51771.0,15570124.0
2017-10-11,3350,3390,3280,3310,39792,51537.0,15570124.0
2017-10-12,3270,3360,3260,3350,49105,52160.0,15570124.0
2017-10-13,3350,3360,3255,3260,46507,50759.0,15570124.0
2017-10-16,3250,3285,3160,3250,51000,50603.0,15570124.0
2017-10-17,3255,3285,3190,3240,43571,50447.0,15570124.0
2017-10-18,3240,3300,3100,3135,75508,48812.0,15570124.0
2017-10-19,3135,3240,3110,3135,43413,48812.0,15570124.0
2017-10-20,3135,3170,3050,3095,82089,48190.0,15570124.0
2017-10-23,3090,3125,3055,3060,48082,47645.0,15570124.0
2017-10-24,3075,3095,3035,3050,33257,47489.0,15570124.0
2017-10-25,3055,3115,3045,3075,23144,47878.0,15570124.0
2017-10-26,3110,3110,3050,3065,34347,47722.0,15570124.0
2017-10-27,3065,3185,3065,3180,65424,49513.0,15570124.0
2017-10-30,3190,3240,3150,3175,60690,49435.0,15570124.0
2017-10-31,3175,3225,3145,3175,34145,49435.0,15570124.0
2017-11-01,3180,3180,3100,3140,70934,48890.0,15570124.0
2017-11-02,3140,3195,3100,3120,31596,48579.0,15570124.0
2017-11-03,3155,3175,3040,3125,102729,48657.0,15570124.0
2017-11-06,3125,3180,3110,3110,56925,48423.0,15570124.0
2017-11-07,3115,3160,3080,3120,29754,48579.0,15570124.0
2017-11-08,3120,3220,3050,3165,201612,49279.0,15570124.0
2017-11-09,3185,3215,3165,3210,65006,49980.0,15570124.0
2017-11-10,3210,3270,3200,3225,80166,50214.0,15570124.0
2017-11-13,3240,3240,3165,3210,73056,49980.0,15570124.0
2017-11-14,3205,3275,3165,3250,122549,50603.0,15570124.0
2017-11-15,3245,3545,3240,3270,423138,50914.0,15570124.0
2017-11-16,3300,3300,3200,3225,81244,50214.0,15570124.0
2017-11-17,3225,3230,3070,3135,246758,48812.0,15570124.0
2017-11-20,3140,3150,3075,3115,89270,48501.0,15570124.0
2017-11-21,3120,3140,3070,3100,104192,48267.0,15570124.0
2017-11-22,3085,3115,2995,3050,175765,47489.0,15570124.0
2017-11-23,3070,3070,3020,3050,73274,47489.0,15570124.0
2017-11-24,3075,3180,3045,3175,116531,49435.0,15570124.0
2017-11-27,3195,3195,3100,3105,99126,48345.0,15570124.0
2017-11-28,3105,3135,3060,3095,48275,48190.0,15570124.0
2017-11-29,3080,3130,3075,3095,41933,48190.0,15570124.0
2017-11-30,3110,3110,3055,3065,47446,47722.0,15570124.0
2017-12-01,3120,3120,3045,3120,65417,48579.0,15570124.0
2017-12-04,3140,3215,3075,3130,75841,48734.0,15570124.0
2017-12-05,3125,3150,3055,3125,49514,48657.0,15570124.0
2017-12-06,3125,3230,3120,3175,218905,49435.0,15570124.0
2017-12-07,3200,3205,3045,3070,128381,47800.0,15570124.0
2017-12-08,3055,3085,3025,3040,56852,47333.0,15570124.0
2017-12-11,3040,3050,2985,3005,73582,46788.0,15570124.0
2017-12-12,3040,3040,2940,2980,99852,46399.0,15570124.0
2017-12-13,2995,2995,2945,2975,44505,46321.0,15570124.0
2017-12-14,2980,2985,2890,2935,162296,45698.0,15570124.0
2017-12-15,2935,2935,2885,2920,57609,45465.0,15570124.0
2017-12-18,2950,2950,2820,2840,118346,44219.0,15570124.0
2017-12-19,2810,2840,2695,2750,204403,42818.0,15570124.0
2017-12-20,2720,2855,2720,2775,85625,43207.0,15570124.0
2017-12-21,2795,2795,2645,2690,107151,41884.0,15570124.0
2017-12-22,2690,2700,2635,2680,42918,41728.0,15570124.0
2017-12-26,2665,2730,2635,2650,62750,41261.0,15570124.0
2017-12-27,2650,2710,2600,2700,71778,42039.0,15570124.0
2017-12-28,2710,2820,2695,2800,53101,43596.0,15570124.0
2018-01-02,2830,2830,2730,2745,111867,42740.0,15570124.0
2018-01-03,2760,2805,2715,2805,157584,43674.0,15570124.0
2018-01-04,2830,2830,2605,2655,138760,41339.0,15570124.0
2018-01-05,2680,2715,2635,2655,102213,41339.0,15570124.0
2018-01-08,2685,2685,2630,2680,83239,41728.0,15570124.0
2018-01-09,2715,2760,2650,2665,101539,41494.0,15570124.0
2018-01-10,2700,2710,2655,2700,59303,42039.0,15570124.0
2018-01-11,2720,2780,2695,2740,71024,42662.0,15570124.0
2018-01-12,2750,2805,2700,2720,70038,42351.0,15570124.0
2018-01-15,2755,2755,2640,2680,58233,41728.0,15570124.0
2018-01-16,2720,2825,2675,2810,173064,43752.0,15570124.0
2018-01-17,2810,2990,2775,2945,316606,45854.0,15570124.0
2018-01-18,2910,3000,2890,2970,81784,46243.0,15570124.0
2018-01-19,2965,3065,2900,2900,190899,45153.0,15570124.0
2018-01-22,2930,2975,2900,2955,36427,46010.0,15570124.0
2018-01-23,3015,3015,2900,2965,86377,46165.0,15570124.0
2018-01-24,2975,2995,2900,2900,67134,45153.0,15570124.0
2018-01-25,2900,2955,2880,2950,62373,45932.0,15570124.0
2018-01-26,2980,3015,2945,3010,88910,46866.0,15570124.0
2018-01-29,3020,3250,2950,3160,512696,49202.0,15570124.0
2018-01-30,3165,3225,3110,3205,222129,49902.0,15570124.0
2018-01-31,3205,3205,3105,3175,183800,49435.0,15570124.0
2018-02-01,3175,3240,3100,3120,86565,48579.0,15570124.0
2018-02-02,3105,3110,2975,3020,148341,47022.0,15570124.0
2018-02-05,2970,3020,2900,2915,89597,45387.0,15570124.0
2018-02-06,2800,2850,2720,2835,130023,44141.0,15570124.0
2018-02-07,2850,2980,2775,2860,152613,44531.0,15570124.0
2018-02-08,2860,2950,2800,2930,115317,45620.0,15570124.0
2018-02-09,2850,2920,2820,2820,55992,43908.0,15570124.0
2018-02-12,2830,2930,2800,2810,65617,43752.0,15570124.0
2018-02-13,2830,2840,2710,2710,133616,42195.0,15570124.0
2018-02-14,2715,2775,2640,2690,276489,41884.0,15570124.0
2018-02-19,2690,2805,2665,2770,417027,43129.0,15570124.0
2018-02-20,2770,2830,2760,2770,101010,43129.0,15570124.0
2018-02-21,2780,2850,2745,2820,92817,43908.0,15570124.0
2018-02-22,2820,2820,2725,2765,105221,43051.0,15570124.0
2018-02-23,2760,2785,2740,2765,70402,43051.0,15570124.0
2018-02-26,2795,2840,2740,2765,78253,43051.0,15570124.0
2018-02-27,2765,2795,2720,2730,42084,42506.0,15570124.0
2018-02-28,2725,2725,2670,2695,68870,41961.0,15570124.0
2018-03-02,2640,2740,2640,2740,83307,42662.0,15570124.0
2018-03-05,2715,2730,2620,2630,109394,40949.0,15570124.0
2018-03-06,2615,2680,2615,2655,135948,41339.0,15570124.0
2018-03-07,2675,2675,2605,2605,93684,40560.0,15570124.0
2018-03-08,2600,2675,2600,2610,95576,40638.0,15570124.0
2018-03-09,2625,2680,2620,2650,50740,41261.0,15570124.0
2018-03-12,2665,2820,2655,2770,336180,43129.0,15570124.0
2018-03-13,2830,2890,2750,2840,316535,44219.0,15570124.0
2018-03-14,2805,2925,2785,2880,317117,44842.0,15570124.0
2018-03-15,2880,2920,2785,2835,191961,44141.0,15570124.0
2018-03-16,2835,2905,2810,2905,118721,45231.0,15570124.0
2018-03-19,2940,3020,2895,3020,270389,47022.0,15570124.0
2018-03-20,3015,3240,2925,3180,950442,49513.0,15570124.0
2018-03-21,3215,3450,3170,3375,1080813,52549.0,15570124.0
2018-03-22,3395,3500,3240,3345,593755,52082.0,15570124.0
2018-03-23,3250,3415,3155,3370,329801,52471.0,15570124.0
2018-03-26,3310,3445,3205,3315,202153,51615.0,15570124.0
2018-03-27,3315,3415,3135,3210,413388,49980.0,15570124.0
2018-03-28,3200,3295,2890,2980,783428,46399.0,15570124.0
2018-03-29,2990,3085,2905,3080,332755,47956.0,15570124.0
2018-03-30,3065,3130,3000,3100,216624,48267.0,15570124.0
2018-04-02,3135,3135,2945,2980,291327,46399.0,15570124.0
2018-04-03,2940,3000,2910,2930,125951,45620.0,15570124.0
2018-04-04,2950,2950,2795,2845,305793,44297.0,15570124.0
2018-04-05,2850,3085,2835,3070,404996,47800.0,15570124.0
2018-04-06,3075,3075,2990,3010,175374,46866.0,15570124.0
2018-04-09,2980,3080,2965,3075,437330,47878.0,15570124.0
2018-04-10,3070,3210,3030,3200,259523,49824.0,15570124.0
2018-04-11,3220,3245,3095,3120,268593,48579.0,15570124.0
2018-04-12,3110,3145,3090,3100,144500,48267.0,15570124.0
2018-04-13,3120,3145,3065,3095,130306,48190.0,15570124.0
2018-04-16,3095,3225,3075,3180,224179,49513.0,15570124.0
2018-04-17,3190,3215,3120,3195,211999,49747.0,15570124.0
2018-04-18,3180,3630,3165,3520,1693416,54807.0,15570124.0
2018-04-19,3530,3535,3310,3450,657724,53717.0,15570124.0
2018-04-20,3445,3485,3300,3330,351079,51849.0,15570124.0
2018-04-23,3295,3330,3210,3220,290481,50136.0,15570124.0
2018-04-24,3220,3280,3180,3205,87032,49902.0,15570124.0
2018-04-25,3155,3210,2990,3015,564455,46944.0,15570124.0
2018-04-26,3055,3125,3015,3075,147035,47878.0,15570124.0
2018-04-27,3080,3145,3030,3105,107933,48345.0,15570124.0
2018-04-30,3120,3120,2980,3030,203384,47177.0,15570124.0
2018-05-02,3000,3060,2975,3000,143238,46710.0,15570124.0
2018-05-03,3000,3065,3000,3040,91756,47333.0,15570124.0
2018-05-04,3035,3055,2895,2945,202346,45854.0,15570124.0
2018-05-08,2975,3070,2935,3010,185012,46866.0,15570124.0
2018-05-09,3040,3175,2950,3130,311651,48734.0,15570124.0
2018-05-10,3135,3220,3050,3205,213025,49902.0,15570124.0
2018-05-11,3250,3250,3145,3180,111980,49513.0,15570124.0
2018-05-14,3160,3185,2985,3045,209311,47411.0,15570124.0
2018-05-15,3090,3090,2985,3010,115855,46866.0,15570124.0
2018-05-16,3040,3040,2900,2975,126808,46321.0,15570124.0
2018-05-17,2975,3060,2965,3040,132688,47333.0,15570124.0
2018-05-18,3010,3110,3000,3060,96153,47645.0,15570124.0
2018-05-21,3060,3340,3060,3320,452058,51693.0,15570124.0
2018-05-23,3370,3395,3215,3310,410881,51537.0,15570124.0
2018-05-24,3300,3580,3255,3380,842777,52627.0,15570124.0
2018-05-25,3350,3355,3200,3275,242545,50992.0,15570124.0
2018-05-28,3275,3345,3180,3315,215137,51615.0,15570124.0
2018-05-29,3370,3385,3240,3265,220210,50836.0,15570124.0
2018-05-30,3280,3280,3185,3235,141464,50369.0,15570124.0
2018-05-31,3320,3320,3210,3275,89372,50992.0,15570124.0
2018-06-01,3280,3545,3245,3360,407666,52316.0,15570124.0
2018-06-04,3365,3455,3315,3400,269838,52938.0,15570124.0
2018-06-05,3420,3500,3370,3460,517010,53873.0,15570124.0
2018-06-07,3580,4090,3500,4015,5065945,62514.0,15570124.0
2018-06-08,3985,3985,3800,3920,926955,61035.0,15570124.0
2018-06-11,4035,4140,3810,3905,792890,60801.0,15570124.0
2018-06-12,3890,3905,3660,3735,497291,58154.0,15570124.0
2018-06-14,3790,3790,3550,3715,410058,57843.0,15570124.0
2018-06-15,3685,3890,3680,3865,308074,60179.0,15570124.0
2018-06-18,3815,3925,3690,3780,373005,58855.0,15570124.0
2018-06-19,3780,3780,3555,3610,178197,56208.0,15570124.0
2018-06-20,3560,3690,3450,3520,233244,54807.0,15570124.0
2018-06-21,3525,3550,3330,3345,322367,52082.0,15570124.0
2018-06-22,3315,3475,3150,3400,444244,52938.0,15570124.0
2018-06-25,3400,3445,3310,3330,86582,51849.0,15570124.0
2018-06-26,3295,3330,3085,3085,420077,48034.0,15570124.0
2018-06-27,3115,3220,3100,3130,142051,48734.0,15570124.0
2018-06-28,3090,3195,3045,3045,175162,48388.0,15890979.0
2018-06-29,3045,3080,2925,2960,200955,47037.0,15890979.0
2018-07-02,2940,2995,2865,2930,110511,46561.0,15890979.0
2018-07-03,2950,3080,2880,2940,165877,46719.0,15890979.0
2018-07-04,2940,3005,2900,3000,110500,47673.0,15890979.0
2018-07-05,3005,3005,2775,2840,234242,45130.0,15890979.0
2018-07-06,2840,2875,2750,2825,174203,44892.0,15890979.0
2018-07-09,2740,2815,2720,2760,162417,43859.0,15890979.0
2018-07-10,2770,2905,2770,2820,161594,44813.0,15890979.0
2018-07-11,2825,2935,2795,2870,132706,45607.0,15890979.0
2018-07-12,2870,2950,2800,2905,131725,46163.0,15890979.0
2018-07-13,2995,3095,2875,2980,648532,47355.0,15890979.0
2018-07-16,2975,2975,2845,2855,192757,45369.0,15890979.0
2018-07-17,2835,2875,2765,2790,160308,44336.0,15890979.0
2018-07-18,2795,2855,2760,2845,134469,45210.0,15890979.0
2018-07-19,2830,2850,2755,2800,102416,44495.0,15890979.0
2018-07-20,2785,2915,2785,2845,268718,45210.0,15890979.0
2018-07-23,2875,2900,2620,2620,256688,41634.0,15890979.0
2018-07-24,2600,2720,2600,2655,125655,42191.0,15890979.0
2018-07-25,2700,2790,2615,2670,148414,42429.0,15890979.0
2018-07-26,2670,2810,2610,2765,113652,43939.0,15890979.0
2018-07-27,2765,2830,2750,2820,87838,44813.0,15890979.0
2018-07-30,2820,2850,2750,2790,55559,44336.0,15890979.0
2018-07-31,2785,2800,2655,2800,52037,44495.0,15890979.0
2018-08-01,2840,2925,2705,2900,256722,46084.0,15890979.0
2018-08-02,2900,3245,2890,2975,1001010,47276.0,15890979.0
2018-08-03,2930,3040,2930,2995,130463,47593.0,15890979.0
2018-08-06,3000,3045,2960,3005,123694,47752.0,15890979.0
2018-08-07,3035,3035,2900,2945,92543,46799.0,15890979.0
2018-08-08,2980,2980,2895,2955,124736,46958.0,15890979.0
2018-08-09,2955,3000,2945,2955,100673,46958.0,15890979.0
2018-08-10,2955,3350,2950,3040,422859,48309.0,15890979.0
2018-08-13,2950,2970,2880,2890,175604,45925.0,15890979.0
2018-08-14,2850,2980,2850,2895,57671,46004.0,15890979.0
2018-08-16,2890,2905,2825,2895,65778,46004.0,15890979.0
2018-08-17,2875,3000,2865,2890,99374,45925.0,15890979.0
2018-08-20,2890,2920,2815,2855,181963,45369.0,15890979.0
2018-08-21,2855,2950,2850,2905,82372,46163.0,15890979.0
2018-08-22,2905,2970,2905,2915,93450,46322.0,15890979.0
2018-08-23,2915,3050,2900,2985,199645,47435.0,15890979.0
2018-08-24,2990,3250,2990,3050,547264,48467.0,15890979.0
2018-08-27,3045,3130,3030,3080,90607,48944.0,15890979.0
2018-08-28,3080,3085,3020,3060,56306,48626.0,15890979.0
2018-08-29,3065,3090,3000,3080,50966,48944.0,15890979.0
2018-08-30,3120,3120,3020,3045,47300,48388.0,15890979.0
2018-08-31,3085,3085,2955,2995,57758,47593.0,15890979.0
2018-09-03,3055,3085,3000,3055,75590,48547.0,15890979.0
2018-09-04,3050,3100,3045,3070,67265,48785.0,15890979.0
2018-09-05,3075,3100,3040,3065,92865,48706.0,15890979.0
2018-09-06,3060,3085,2950,3010,148262,47832.0,15890979.0
2018-09-07,3010,3015,2960,3000,77286,47673.0,15890979.0
2018-09-10,3000,3050,2950,2990,37384,47514.0,15890979.0
2018-09-11,2950,3120,2950,3070,157694,48785.0,15890979.0
2018-09-12,3050,3330,3050,3245,868543,51566.0,15890979.0
2018-09-13,3260,3325,3100,3145,434037,49977.0,15890979.0
2018-09-14,3130,3270,3130,3225,213965,51248.0,15890979.0
2018-09-17,3205,3270,3090,3160,126874,50215.0,15890979.0
2018-09-18,3160,3250,3095,3215,114882,51089.0,15890979.0
2018-09-19,3195,3695,3165,3290,4204861,52281.0,15890979.0
2018-09-20,3285,3435,3120,3410,738635,54188.0,15890979.0
2018-09-21,3480,3480,3255,3355,288525,53314.0,15890979.0
2018-09-27,3385,3390,3300,3330,153039,52917.0,15890979.0
2018-09-28,3330,3380,3145,3270,352173,51964.0,15890979.0
2018-10-01,3290,3290,3190,3230,169636,51328.0,15890979.0
2018-10-02,3320,3480,3205,3340,444233,53076.0,15890979.0
2018-10-04,3290,3360,3220,3250,122725,51646.0,15890979.0
2018-10-05,3220,3245,3070,3180,224838,50533.0,15890979.0
2018-10-08,3130,3300,3130,3235,142995,51407.0,15890979.0
2018-10-10,3200,3275,3065,3160,193698,50215.0,15890979.0
2018-10-11,3065,3065,2860,2860,277226,45448.0,15890979.0
2018-10-12,2790,3040,2785,3005,182044,47752.0,15890979.0
2018-10-15,2975,3120,2965,3035,145270,48229.0,15890979.0
2018-10-16,3015,3095,3015,3070,58164,48785.0,15890979.0
2018-10-17,3070,3120,3020,3020,69435,47991.0,15890979.0
2018-10-18,3025,3230,2980,3035,311494,48229.0,15890979.0
2018-10-19,3040,3060,2900,3045,151647,48388.0,15890979.0
2018-10-22,3045,3065,2850,2960,138973,47037.0,15890979.0
2018-10-23,2980,3100,2930,2935,167728,46640.0,15890979.0
2018-10-24,2935,3015,2790,2845,108696,45210.0,15890979.0
2018-10-25,2710,2800,2560,2630,255155,41793.0,15890979.0
