지니뮤직(043610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-17,5860,6040,5700,5950,3241170,248792.0,41813833.0
2015-07-20,5860,6180,5730,6180,3627860,258409.0,41813833.0
2015-07-21,6160,6220,5960,6200,1811642,259246.0,41813833.0
2015-07-22,6140,6320,6020,6300,1613054,263427.0,41813833.0
2015-07-23,6370,6430,6100,6140,1145424,256737.0,41813833.0
2015-07-24,6200,6310,5960,6260,1228712,261755.0,41813833.0
2015-07-27,6190,6410,6030,6380,1373010,266772.0,41813833.0
2015-07-28,6230,6500,6060,6400,1285345,267609.0,41813833.0
2015-07-29,6480,6870,5950,6100,3873331,255064.0,41813833.0
2015-07-30,6280,6670,6100,6670,2985755,278898.0,41813833.0
2015-07-31,6750,6880,6470,6550,1797510,273881.0,41813833.0
2015-08-03,6530,6550,6180,6270,1507975,262173.0,41813833.0
2015-08-04,6150,6260,6020,6090,1194701,254646.0,41813833.0
2015-08-05,6100,6320,6070,6130,1069725,256319.0,41813833.0
2015-08-06,5820,6090,5690,5990,2970428,250465.0,41813833.0
2015-08-07,6030,6080,5910,6050,1027084,252974.0,41813833.0
2015-08-10,6090,6490,6050,6130,1833665,256319.0,41813833.0
2015-08-11,6260,6600,6210,6380,1719129,266772.0,41813833.0
2015-08-12,6320,6350,5210,5950,2019760,248792.0,41813833.0
2015-08-13,6020,6090,5700,5880,1005044,245865.0,41813833.0
2015-08-17,5950,5970,5580,5580,509375,233321.0,41813833.0
2015-08-18,5640,5740,5310,5720,709738,239175.0,41813833.0
2015-08-19,5550,5740,5210,5680,1021555,237503.0,41813833.0
2015-08-20,5590,5810,5480,5620,995407,234994.0,41813833.0
2015-08-21,5340,5580,5210,5280,851591,220777.0,41813833.0
2015-08-24,5150,5450,4915,4915,791689,205515.0,41813833.0
2015-08-25,5130,5840,4965,5670,1671048,237084.0,41813833.0
2015-08-26,5670,6010,5550,6000,1312192,250883.0,41813833.0
2015-08-27,6000,6050,5850,5940,719251,248374.0,41813833.0
2015-08-28,6050,6270,5980,6090,956181,254646.0,41813833.0
2015-08-31,6090,6190,5950,6110,589143,255483.0,41813833.0
2015-09-01,6030,6180,5910,6040,737917,252556.0,41813833.0
2015-09-02,5940,6670,5930,6670,2894911,278898.0,41813833.0
2015-09-03,6600,6750,6330,6360,1391812,265936.0,41813833.0
2015-09-04,6370,6440,5790,5790,1404510,242102.0,41813833.0
2015-09-07,5870,5970,5530,5680,1185731,237503.0,41813833.0
2015-09-08,5660,5760,5270,5300,1453785,221613.0,41813833.0
2015-09-09,5400,5580,5370,5500,861559,229976.0,41813833.0
2015-09-10,5420,5550,5360,5530,400675,231230.0,41813833.0
2015-09-11,5540,5560,5390,5450,407160,227885.0,41813833.0
2015-09-14,5450,5470,5220,5230,494768,218686.0,41813833.0
2015-09-15,5180,5520,5180,5520,615857,230812.0,41813833.0
2015-09-16,5540,5600,5460,5530,374263,231230.0,41813833.0
2015-09-17,5570,5590,5350,5510,553942,230394.0,41813833.0
2015-09-18,5560,5640,5500,5600,611867,234157.0,41813833.0
2015-09-21,5530,5540,5410,5420,359152,226631.0,41813833.0
2015-09-22,5470,6240,5470,6150,3013822,257155.0,41813833.0
2015-09-23,6100,6200,5900,5920,1270998,247538.0,41813833.0
2015-09-24,6000,6430,5860,6200,2349477,259246.0,41813833.0
2015-09-25,6210,6260,5950,6080,1141080,254228.0,41813833.0
2015-09-30,5900,6100,5800,6030,422625,252137.0,41813833.0
2015-10-01,6080,6110,5930,5940,492806,248374.0,41813833.0
2015-10-02,5950,6250,5930,6130,686932,256319.0,41813833.0
2015-10-05,6200,6210,5940,6020,768914,251719.0,41813833.0
2015-10-06,6120,6120,5880,5880,448770,245865.0,41813833.0
2015-10-07,5850,5960,5630,5670,527950,237084.0,41813833.0
2015-10-08,5750,5820,5650,5730,281347,239593.0,41813833.0
2015-10-12,5770,5770,5540,5550,392881,232067.0,41813833.0
2015-10-13,5550,5740,5540,5720,310989,239175.0,41813833.0
2015-10-14,5670,5700,5520,5570,345761,232903.0,41813833.0
2015-10-15,5540,5620,5480,5590,259202,233739.0,41813833.0
2015-10-16,5630,5730,5540,5590,304363,233739.0,41813833.0
2015-10-19,5600,5630,5350,5360,703456,224122.0,41813833.0
2015-10-20,5360,5420,5130,5400,656959,225795.0,41813833.0
2015-10-21,5370,5430,5190,5200,449865,217432.0,41813833.0
2015-10-22,5200,5230,4935,5060,837505,211578.0,41813833.0
2015-10-23,5080,5130,4990,4995,216926,208860.0,41813833.0
2015-10-26,5000,5140,5000,5050,266452,211160.0,41813833.0
2015-10-27,5060,5190,4995,5050,320498,211160.0,41813833.0
2015-10-28,5090,5120,4965,5030,292538,210324.0,41813833.0
2015-10-29,5030,5080,4970,4970,230782,207815.0,41813833.0
2015-10-30,4950,4995,4795,4890,520584,204470.0,41813833.0
2015-11-02,4890,4950,4810,4810,163360,201125.0,41813833.0
2015-11-03,4835,5120,4825,5050,367525,211160.0,41813833.0
2015-11-04,5040,5080,4955,4960,195954,207397.0,41813833.0
2015-11-05,4945,4995,4865,4995,151965,208860.0,41813833.0
2015-11-06,4995,5070,4910,4940,263078,206560.0,41813833.0
2015-11-09,4905,4920,4820,4830,216951,201961.0,41813833.0
2015-11-10,4720,4755,4390,4495,591887,187953.0,41813833.0
2015-11-11,4520,4685,4520,4630,149975,193598.0,41813833.0
2015-11-12,4615,4680,4520,4600,174997,192344.0,41813833.0
2015-11-13,4530,4615,4465,4465,144152,186699.0,41813833.0
2015-11-16,4280,4470,4270,4355,158378,182099.0,41813833.0
2015-11-17,4360,4575,4360,4575,147856,191298.0,41813833.0
2015-11-18,4505,4595,4505,4565,63250,190880.0,41813833.0
2015-11-19,4570,4665,4560,4595,90331,192135.0,41813833.0
2015-11-20,4550,4695,4525,4685,89472,195898.0,41813833.0
2015-11-23,4650,4860,4650,4770,215630,199452.0,41813833.0
2015-11-24,4710,4845,4710,4770,97534,199452.0,41813833.0
2015-11-25,4800,4800,4665,4695,91055,196316.0,41813833.0
2015-11-26,4670,4785,4650,4730,83580,197779.0,41813833.0
2015-11-27,4740,4775,4670,4695,70437,196316.0,41813833.0
2015-11-30,4655,4665,4505,4535,103701,189626.0,41813833.0
2015-12-01,4510,4610,4510,4550,58414,190253.0,41813833.0
2015-12-02,4520,5200,4520,4900,1235170,204888.0,41813833.0
2015-12-03,4890,4900,4735,4760,179124,199034.0,41813833.0
2015-12-04,4700,4745,4665,4710,163123,196943.0,41813833.0
2015-12-07,4750,4775,4640,4640,115197,194016.0,41813833.0
2015-12-08,4590,4635,4490,4520,137604,188999.0,41813833.0
2015-12-09,4450,4600,4450,4460,77431,186490.0,41813833.0
2015-12-10,4370,4505,4320,4420,223832,184817.0,41813833.0
2015-12-11,4420,4530,4365,4470,93023,186908.0,41813833.0
2015-12-14,4350,4440,4340,4400,84576,183981.0,41813833.0
2015-12-15,4335,4430,4335,4400,74281,183981.0,41813833.0
2015-12-16,4415,4490,4410,4450,106233,186072.0,41813833.0
2015-12-17,4495,4580,4445,4515,141550,188789.0,41813833.0
2015-12-18,4505,4605,4410,4575,113583,191298.0,41813833.0
2015-12-21,4550,4620,4515,4530,110325,189417.0,41813833.0
2015-12-22,4510,4570,4420,4505,129970,188371.0,41813833.0
2015-12-23,4500,4520,4430,4475,129046,187117.0,41813833.0
2015-12-24,4490,4490,4380,4385,120682,183354.0,41813833.0
2015-12-28,4365,4420,4235,4250,176549,177709.0,41813833.0
2015-12-29,4235,4330,4235,4255,125525,177918.0,41813833.0
2015-12-30,4270,4465,4270,4385,141284,183354.0,41813833.0
2016-01-04,4430,4460,4305,4305,172387,180009.0,41813833.0
2016-01-05,4280,4380,4275,4340,63065,181472.0,41813833.0
2016-01-06,4370,4370,4240,4320,161348,180636.0,41813833.0
2016-01-07,4245,4300,4175,4265,236293,178336.0,41813833.0
2016-01-08,4180,4245,4100,4200,124147,175618.0,41813833.0
2016-01-11,4200,4375,4135,4150,197042,173527.0,41813833.0
2016-01-12,4105,4230,3990,4040,254077,168928.0,41813833.0
2016-01-13,4060,4115,3920,4105,469945,171646.0,41813833.0
2016-01-14,4010,4080,3995,4065,125904,169973.0,41813833.0
2016-01-15,4085,4105,4010,4060,105168,169764.0,41813833.0
2016-01-18,3935,4065,3935,4060,129079,169764.0,41813833.0
2016-01-19,4050,4085,3995,4010,81040,167673.0,41813833.0
2016-01-20,3980,4010,3740,3800,218209,158893.0,41813833.0
2016-01-21,3820,3820,3700,3750,155985,156802.0,41813833.0
2016-01-22,3765,3860,3765,3855,122509,161192.0,41813833.0
2016-01-25,3860,4005,3860,3990,151906,166837.0,41813833.0
2016-01-26,3920,4000,3920,3940,69810,164747.0,41813833.0
2016-01-27,3970,4050,3970,4020,118021,168092.0,41813833.0
2016-01-28,3995,4160,3970,4160,197582,173946.0,41813833.0
2016-01-29,4180,4200,4095,4115,109499,172064.0,41813833.0
2016-02-01,4105,4200,4075,4180,104582,174782.0,41813833.0
2016-02-02,4180,4250,4150,4200,124540,175618.0,41813833.0
2016-02-03,4150,4230,4130,4190,128702,175200.0,41813833.0
2016-02-04,4230,4250,4140,4190,147595,175200.0,41813833.0
2016-02-05,4230,4250,4165,4170,66414,174364.0,41813833.0
2016-02-11,4020,4120,3990,3990,133202,166837.0,41813833.0
2016-02-12,3940,4015,3600,3820,219900,159729.0,41813833.0
2016-02-15,3850,3920,3800,3840,100450,160565.0,41813833.0
2016-02-16,3850,4035,3750,4020,83787,168092.0,41813833.0
2016-02-17,4020,4080,4000,4060,72682,169764.0,41813833.0
2016-02-18,4250,4250,4050,4050,72158,169346.0,41813833.0
2016-02-19,4020,4165,4020,4145,64603,173318.0,41813833.0
2016-02-22,4170,4490,4100,4290,742836,179381.0,41813833.0
2016-02-23,4370,4420,4255,4265,347146,178336.0,41813833.0
2016-02-24,4210,4280,4195,4205,130008,175827.0,41813833.0
2016-02-25,4165,4245,4100,4105,119612,171646.0,41813833.0
2016-02-26,4110,4285,4110,4270,111462,178545.0,41813833.0
2016-02-29,4300,4335,4205,4250,85056,177709.0,41813833.0
2016-03-02,4270,4390,4270,4275,174553,178754.0,41813833.0
2016-03-03,4340,4395,4285,4300,149896,179799.0,41813833.0
2016-03-04,4370,4370,4280,4300,99216,179799.0,41813833.0
2016-03-07,4290,4320,4190,4195,209766,175409.0,41813833.0
2016-03-08,4230,4235,4140,4185,132141,174991.0,41813833.0
2016-03-09,4190,4280,4185,4235,139524,177082.0,41813833.0
2016-03-10,4260,4410,4220,4410,196673,184399.0,41813833.0
2016-03-11,4410,4640,4385,4600,530880,192344.0,41813833.0
2016-03-14,4635,4680,4485,4500,252787,188162.0,41813833.0
2016-03-15,4585,4585,4320,4350,243670,181890.0,41813833.0
2016-03-16,4300,4345,4245,4320,177870,180636.0,41813833.0
2016-03-17,4325,4365,4305,4335,109998,181263.0,41813833.0
2016-03-18,4360,4450,4325,4330,113883,181054.0,41813833.0
2016-03-21,4340,4340,4250,4270,107257,178545.0,41813833.0
2016-03-22,4270,4355,4260,4270,81074,178545.0,41813833.0
2016-03-23,4285,4325,4230,4270,92637,178545.0,41813833.0
2016-03-24,4235,4245,4150,4170,121151,174364.0,41813833.0
2016-03-25,4170,4200,4070,4095,127151,171228.0,41813833.0
2016-03-28,4075,4210,4075,4190,123410,175200.0,41813833.0
2016-03-29,4145,4195,4100,4105,233117,171646.0,41813833.0
2016-03-30,4150,4150,4065,4100,196542,171437.0,41813833.0
2016-03-31,4050,4120,4050,4075,142078,170391.0,41813833.0
2016-04-01,4095,4105,4055,4065,71387,169973.0,41813833.0
2016-04-04,4070,4140,4040,4065,150481,169973.0,41813833.0
2016-04-05,4070,4095,4000,4030,185652,168510.0,41813833.0
2016-04-06,4020,4040,3985,4005,180515,167464.0,41813833.0
2016-04-07,4010,4075,3980,4005,91664,167464.0,41813833.0
2016-04-08,4015,4100,4005,4060,164140,169764.0,41813833.0
2016-04-11,4060,4125,4040,4080,120650,170600.0,41813833.0
2016-04-12,4085,4090,4040,4050,101790,169346.0,41813833.0
2016-04-14,4075,4090,4040,4045,106659,169137.0,41813833.0
2016-04-15,4030,4055,3990,4020,152751,168092.0,41813833.0
2016-04-18,3995,4070,3995,4025,101722,168301.0,41813833.0
2016-04-19,4030,4070,4030,4060,122908,169764.0,41813833.0
2016-04-20,4055,4115,4010,4105,208710,171646.0,41813833.0
2016-04-21,4105,4110,4070,4100,125343,171437.0,41813833.0
2016-04-22,4150,4650,4125,4210,2454800,176036.0,41813833.0
2016-04-25,4220,4400,4185,4295,473362,179590.0,41813833.0
2016-04-26,4345,4345,4220,4230,223061,176873.0,41813833.0
2016-04-27,4215,4350,4200,4270,205925,178545.0,41813833.0
2016-04-28,4310,4385,4280,4315,307401,180427.0,41813833.0
2016-04-29,4340,4340,4215,4280,177528,178963.0,41813833.0
2016-05-02,4270,4270,4195,4195,131973,175409.0,41813833.0
2016-05-03,4260,4365,4205,4315,206257,180427.0,41813833.0
2016-05-04,4315,4330,4260,4295,185200,179590.0,41813833.0
2016-05-09,4610,4790,4315,4315,1432925,180427.0,41813833.0
2016-05-10,4315,4420,4295,4415,279386,184608.0,41813833.0
2016-05-11,4425,4425,4295,4340,268967,181472.0,41813833.0
2016-05-12,4335,4355,4290,4335,112376,181263.0,41813833.0
2016-05-13,4370,4370,4300,4300,97515,179799.0,41813833.0
2016-05-16,4310,4340,4195,4220,180895,176454.0,41813833.0
2016-05-17,4270,4270,4130,4145,143421,173318.0,41813833.0
2016-05-18,4140,4140,4025,4040,178538,168928.0,41813833.0
2016-05-19,4050,4095,4020,4045,105607,169137.0,41813833.0
2016-05-20,4045,4100,4000,4045,113281,169137.0,41813833.0
2016-05-23,4095,4100,4025,4090,112205,171019.0,41813833.0
2016-05-24,4075,4080,4005,4015,123998,167883.0,41813833.0
2016-05-25,4030,4170,4030,4070,168557,170182.0,41813833.0
2016-05-26,4100,4135,4070,4095,92637,171228.0,41813833.0
2016-05-27,4080,4205,4080,4150,73609,173527.0,41813833.0
2016-05-30,4145,4305,4145,4270,214255,178545.0,41813833.0
2016-05-31,4260,4325,4255,4270,122139,178545.0,41813833.0
2016-06-01,4270,4320,4255,4300,137828,179799.0,41813833.0
2016-06-02,4270,4310,4170,4170,184833,174364.0,41813833.0
2016-06-03,4190,4310,4115,4300,150159,179799.0,41813833.0
2016-06-07,4290,4395,4270,4325,250891,180845.0,41813833.0
2016-06-08,4340,4365,4225,4235,151541,177082.0,41813833.0
2016-06-09,4290,4320,4175,4235,162627,177082.0,41813833.0
2016-06-10,4285,4555,4230,4555,1203751,190462.0,41813833.0
2016-06-13,4595,4755,4505,4680,1636316,195689.0,41813833.0
2016-06-14,4695,4920,4565,4750,1379761,198616.0,41813833.0
2016-06-15,4795,4845,4685,4800,559097,200706.0,41813833.0
2016-06-16,4820,4870,4690,4755,528377,198825.0,41813833.0
2016-06-17,4745,4830,4580,4645,431712,194225.0,41813833.0
2016-06-20,4675,4725,4600,4705,168675,196734.0,41813833.0
2016-06-21,4700,4740,4595,4655,180152,194643.0,41813833.0
2016-06-22,4610,4640,4500,4510,252784,188580.0,41813833.0
2016-06-23,4535,4535,4405,4410,213313,184399.0,41813833.0
2016-06-24,4420,4485,4065,4190,580304,175200.0,41813833.0
2016-06-27,4010,4350,4010,4290,231298,179381.0,41813833.0
2016-06-28,4215,4375,4215,4335,174531,181263.0,41813833.0
2016-06-29,4360,4400,4305,4345,260915,181681.0,41813833.0
2016-06-30,4390,4390,4250,4320,193907,180636.0,41813833.0
2016-07-01,4370,4400,4260,4320,297137,180636.0,41813833.0
2016-07-04,4315,4320,4260,4300,130959,179799.0,41813833.0
2016-07-05,4300,4360,4270,4350,108323,181890.0,41813833.0
2016-07-06,4350,4365,4220,4350,226736,181890.0,41813833.0
2016-07-07,4350,4400,4340,4375,152155,182936.0,41813833.0
2016-07-08,4375,4385,4295,4325,121946,180845.0,41813833.0
2016-07-11,4320,4335,4275,4320,78924,180636.0,41813833.0
2016-07-12,4325,4410,4325,4385,132625,183354.0,41813833.0
2016-07-13,4420,4600,4395,4500,456084,188162.0,41813833.0
2016-07-14,4505,4580,4450,4530,155062,189417.0,41813833.0
2016-07-15,4520,4525,4440,4475,103302,187117.0,41813833.0
2016-07-18,4450,4580,4375,4505,139747,188371.0,41813833.0
2016-07-19,4505,4575,4445,4455,140462,186281.0,41813833.0
2016-07-20,4725,5450,4535,4535,7207579,189626.0,41813833.0
2016-07-21,4640,4690,4535,4565,734426,190880.0,41813833.0
2016-07-22,4590,4620,4460,4485,435287,187535.0,41813833.0
2016-07-25,4465,4570,4435,4530,229263,189417.0,41813833.0
2016-07-26,4580,4590,4485,4510,176569,188580.0,41813833.0
2016-07-27,4550,4550,4425,4440,179820,185653.0,41813833.0
2016-07-28,4480,4480,4400,4430,110958,185235.0,41813833.0
2016-07-29,4445,4565,4440,4555,313100,190462.0,41813833.0
2016-08-01,4570,4610,4470,4525,257206,189208.0,41813833.0
2016-08-02,4570,4635,4450,4450,495541,186072.0,41813833.0
2016-08-03,4430,4445,4300,4330,319961,181054.0,41813833.0
2016-08-04,4360,4420,4315,4340,224093,181472.0,41813833.0
2016-08-05,4345,4370,4260,4270,241337,178545.0,41813833.0
2016-08-08,4300,4330,4180,4270,252074,178545.0,41813833.0
2016-08-09,4230,4285,4135,4180,361711,174782.0,41813833.0
2016-08-10,4165,4235,4150,4205,180944,175827.0,41813833.0
2016-08-11,4230,4230,4155,4175,140888,174573.0,41813833.0
2016-08-12,4175,4225,4170,4220,75811,176454.0,41813833.0
2016-08-16,4230,4240,4170,4190,113752,175200.0,41813833.0
2016-08-17,4190,4235,4175,4210,128960,176036.0,41813833.0
2016-08-18,4190,4245,4190,4240,195425,177291.0,41813833.0
2016-08-19,4255,4255,4150,4200,133062,175618.0,41813833.0
2016-08-22,4165,4205,4030,4055,283141,169555.0,41813833.0
2016-08-23,4030,4085,3995,4000,285172,167255.0,41813833.0
2016-08-24,4000,4120,3965,4095,279359,171228.0,41813833.0
2016-08-25,4095,4175,4090,4095,169186,171228.0,41813833.0
2016-08-26,4065,4120,4025,4040,107242,168928.0,41813833.0
2016-08-29,4040,4120,3990,4035,149038,168719.0,41813833.0
2016-08-30,4035,4135,4035,4135,140522,172900.0,41813833.0
2016-08-31,4090,4135,4040,4065,104029,169973.0,41813833.0
2016-09-01,4070,4085,4005,4060,64374,169764.0,41813833.0
2016-09-02,4095,4135,4055,4095,82566,171228.0,41813833.0
2016-09-05,4100,4160,4100,4120,77965,172273.0,41813833.0
2016-09-06,4080,4160,4080,4100,108436,171437.0,41813833.0
2016-09-07,4110,4155,4075,4095,100490,171228.0,41813833.0
2016-09-08,4095,4130,4015,4020,118719,168092.0,41813833.0
2016-09-09,4010,4040,3980,3995,86775,167046.0,41813833.0
2016-09-12,3880,3995,3855,3855,196555,161192.0,41813833.0
2016-09-13,3855,3950,3855,3930,81351,164328.0,41813833.0
2016-09-19,3890,4020,3890,3910,59997,163492.0,41813833.0
2016-09-20,3910,3990,3905,3950,40335,165165.0,41813833.0
2016-09-21,3950,3985,3950,3950,47420,165165.0,41813833.0
2016-09-22,4010,4050,3950,4025,83366,168301.0,41813833.0
2016-09-23,4025,4110,4010,4065,130514,169973.0,41813833.0
2016-09-26,4065,4100,4035,4060,42934,169764.0,41813833.0
2016-09-27,4035,4080,4000,4005,85796,167464.0,41813833.0
2016-09-28,4045,4135,4000,4015,116827,167883.0,41813833.0
2016-09-29,4025,4100,4015,4060,56262,169764.0,41813833.0
2016-09-30,4025,4105,4025,4075,94638,170391.0,41813833.0
2016-10-04,4080,4120,4020,4070,92812,170182.0,41813833.0
2016-10-05,4085,4120,4070,4095,70057,171228.0,41813833.0
2016-10-06,4095,4195,4095,4125,86223,172482.0,41813833.0
2016-10-07,4160,4160,4100,4115,59668,172064.0,41813833.0
2016-10-10,4100,4150,4065,4065,52527,169973.0,41813833.0
2016-10-11,4100,4140,4055,4065,51942,169973.0,41813833.0
2016-10-12,4005,4095,4005,4065,36526,169973.0,41813833.0
2016-10-13,4060,4100,4020,4040,38796,168928.0,41813833.0
2016-10-14,4035,4090,4000,4060,58388,169764.0,41813833.0
2016-10-17,4050,4060,3970,4000,68533,167255.0,41813833.0
2016-10-18,3960,4010,3910,3930,55895,164328.0,41813833.0
2016-10-19,3930,3965,3860,3930,48224,164328.0,41813833.0
2016-10-20,3915,3975,3875,3940,36500,164747.0,41813833.0
2016-10-21,3915,3945,3880,3915,22255,163701.0,41813833.0
2016-10-24,3890,3920,3880,3900,30574,163074.0,41813833.0
2016-10-25,3780,3865,3770,3800,174547,158893.0,41813833.0
2016-10-26,3770,3800,3680,3735,134299,156175.0,41813833.0
2016-10-27,3700,3790,3700,3750,36778,156802.0,41813833.0
2016-10-28,3740,3805,3705,3710,25999,155129.0,41813833.0
2016-10-31,3700,3740,3580,3580,74196,149694.0,41813833.0
2016-11-01,3505,3705,3505,3605,86689,150739.0,41813833.0
2016-11-02,3530,3605,3390,3465,185926,144885.0,41813833.0
2016-11-03,3345,3450,3345,3420,150040,143003.0,41813833.0
2016-11-04,3420,3450,3250,3420,87147,143003.0,41813833.0
2016-11-07,3395,3475,3380,3435,53343,143631.0,41813833.0
2016-11-08,3475,3475,3380,3455,52092,144467.0,41813833.0
2016-11-09,3455,3485,2970,3280,193688,137149.0,41813833.0
2016-11-10,3300,3395,3300,3370,50059,140913.0,41813833.0
2016-11-11,3370,3440,3365,3375,39054,141122.0,41813833.0
2016-11-14,3350,3470,3350,3450,24257,144258.0,41813833.0
2016-11-15,3405,3465,3375,3390,41268,141749.0,41813833.0
2016-11-16,3385,3540,3385,3530,103469,147603.0,41813833.0
2016-11-17,3510,3565,3460,3545,73804,148230.0,41813833.0
2016-11-18,3510,3575,3470,3550,30033,148439.0,41813833.0
2016-11-21,3485,3530,3400,3485,33162,145721.0,41813833.0
2016-11-22,3430,3500,3375,3500,62053,146348.0,41813833.0
2016-11-23,3500,3660,3275,3275,120472,136940.0,41813833.0
2016-11-24,3230,3350,3230,3240,72763,135477.0,41813833.0
2016-11-25,3240,3310,3165,3270,70592,136731.0,41813833.0
2016-11-28,3270,3270,3175,3250,29933,135895.0,41813833.0
2016-11-29,3190,3290,3190,3255,32337,136104.0,41813833.0
2016-11-30,3235,3295,3130,3215,33820,134431.0,41813833.0
2016-12-01,3245,3245,3165,3170,28851,132550.0,41813833.0
2016-12-02,3145,3270,3145,3270,48575,136731.0,41813833.0
2016-12-05,3200,3270,3150,3150,20983,131714.0,41813833.0
2016-12-06,3160,3215,3080,3080,65616,128787.0,41813833.0
2016-12-07,3110,3135,2990,3080,77207,128787.0,41813833.0
2016-12-08,3090,3165,3075,3135,46575,131086.0,41813833.0
2016-12-09,3165,3170,3090,3140,45787,131295.0,41813833.0
2016-12-12,3150,3280,3150,3265,53087,136522.0,41813833.0
2016-12-13,3260,3300,3215,3260,56043,136313.0,41813833.0
2016-12-14,3260,3335,3255,3255,81819,136104.0,41813833.0
2016-12-15,3260,3300,3235,3300,97576,137986.0,41813833.0
2016-12-16,3350,3350,3255,3300,70115,137986.0,41813833.0
2016-12-19,3350,3350,3245,3290,46186,137568.0,41813833.0
2016-12-20,3280,3310,3250,3280,49788,137149.0,41813833.0
2016-12-21,3255,3315,3250,3280,43086,137149.0,41813833.0
2016-12-22,3310,3330,3250,3285,36457,137358.0,41813833.0
2016-12-23,3295,3315,3260,3290,50102,137568.0,41813833.0
2016-12-26,3285,3285,3100,3255,52630,136104.0,41813833.0
2016-12-27,3215,3275,3215,3270,36483,136731.0,41813833.0
2016-12-28,3290,4045,3270,3600,4994978,150530.0,41813833.0
2016-12-29,3620,3680,3570,3605,860478,150739.0,41813833.0
2017-01-02,3630,3670,3500,3605,366472,150739.0,41813833.0
2017-01-03,3600,3690,3570,3615,368442,151157.0,41813833.0
2017-01-04,3625,3675,3590,3625,329937,151575.0,41813833.0
2017-01-05,3605,3695,3550,3570,244542,149275.0,41813833.0
2017-01-06,3625,3645,3555,3585,154116,149903.0,41813833.0
2017-01-09,3580,3600,3530,3530,135670,147603.0,41813833.0
2017-01-10,3580,3580,3440,3440,156942,143840.0,41813833.0
2017-01-11,3470,3510,3410,3490,123363,145930.0,41813833.0
2017-01-12,3545,3550,3390,3390,133093,141749.0,41813833.0
2017-01-13,3395,3415,3365,3370,69918,140913.0,41813833.0
2017-01-16,3400,3405,3300,3310,93920,138404.0,41813833.0
2017-01-17,3340,3375,3275,3280,97935,137149.0,41813833.0
2017-01-18,3320,3335,3265,3300,58478,137986.0,41813833.0
2017-01-19,3330,3370,3295,3300,67743,137986.0,41813833.0
2017-01-20,3325,3325,3250,3285,65507,137358.0,41813833.0
2017-01-23,3290,3335,3245,3245,67399,135686.0,41813833.0
2017-01-24,3275,3285,3210,3215,50381,134431.0,41813833.0
2017-01-25,3240,3260,3170,3185,45428,133177.0,41813833.0
2017-01-26,3170,3270,3170,3240,38532,135477.0,41813833.0
2017-01-31,3245,3360,3245,3280,90888,137149.0,41813833.0
2017-02-01,3315,3370,3275,3280,85989,137149.0,41813833.0
2017-02-02,3310,3340,3255,3310,72314,138404.0,41813833.0
2017-02-03,3280,3350,3255,3300,67180,137986.0,41813833.0
2017-02-06,3305,3380,3245,3305,47889,138195.0,41813833.0
2017-02-07,3310,3415,3260,3400,124968,142167.0,41813833.0
2017-02-08,3350,3385,3330,3360,64114,140494.0,41813833.0
2017-02-09,3385,3390,3340,3385,43947,141540.0,41813833.0
2017-02-10,3350,3435,3350,3400,128683,142167.0,41813833.0
2017-02-13,3365,3400,3315,3350,48475,140076.0,41813833.0
2017-02-14,3380,3415,3330,3390,54701,141749.0,41813833.0
2017-02-15,3395,3450,3370,3440,106569,143840.0,41813833.0
2017-02-16,3620,3650,3500,3500,506176,146348.0,41813833.0
2017-02-17,3500,3830,3465,3675,1053311,153666.0,41813833.0
2017-02-20,3715,3715,3615,3675,305767,153666.0,41813833.0
2017-02-21,3670,3710,3630,3680,175430,153875.0,41813833.0
2017-02-22,3735,3735,3650,3670,112516,153457.0,41813833.0
2017-02-23,3675,3685,3525,3575,212487,149484.0,41813833.0
2017-02-24,3580,3650,3535,3645,132626,152411.0,41813833.0
2017-02-27,3675,3795,3670,3755,270161,157011.0,41813833.0
2017-02-28,3775,3860,3705,3780,232192,158056.0,41813833.0
2017-03-02,3780,3830,3705,3820,193273,159729.0,41813833.0
2017-03-03,3790,3930,3770,3860,380029,161401.0,41813833.0
2017-03-06,3865,3955,3860,3930,231012,164328.0,41813833.0
2017-03-07,3930,4020,3930,3995,254486,167046.0,41813833.0
2017-03-08,4005,4080,3995,4070,278735,170182.0,41813833.0
2017-03-09,4100,4100,3980,4010,235396,167673.0,41813833.0
2017-03-10,4050,4150,3835,4135,317417,172900.0,41813833.0
2017-03-13,4135,4300,4105,4160,322963,173946.0,41813833.0
2017-03-14,4170,4235,4110,4210,264809,176036.0,41813833.0
2017-03-15,4350,4470,4255,4400,934654,183981.0,41813833.0
2017-03-16,4700,4700,4240,4350,842069,181890.0,41813833.0
2017-03-17,4335,4335,4060,4170,431633,174364.0,41813833.0
2017-03-20,4190,4335,4110,4165,357348,174155.0,41813833.0
2017-03-21,4165,4275,4155,4245,232959,177500.0,41813833.0
2017-03-22,4280,4280,4165,4200,181286,175618.0,41813833.0
2017-03-23,4130,4240,4130,4220,276500,176454.0,41813833.0
2017-03-24,4225,4240,4130,4190,129375,175200.0,41813833.0
2017-03-27,4160,4220,4100,4175,119602,174573.0,41813833.0
2017-03-28,4200,4385,4160,4340,345077,181472.0,41813833.0
2017-03-29,4400,4540,4385,4480,446680,187326.0,41813833.0
2017-03-30,4420,4625,4415,4570,246172,191089.0,41813833.0
