동성화인텍(033500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-16,7720,7720,7490,7550,154091,203726.0,26983609.0
2015-01-19,7570,7800,7570,7690,175839,207504.0,26983609.0
2015-01-20,7670,7780,7600,7650,79146,206425.0,26983609.0
2015-01-21,7650,7790,7630,7650,136264,206425.0,26983609.0
2015-01-22,7650,7950,7640,7810,235344,210742.0,26983609.0
2015-01-23,8010,8230,7970,8100,363634,218567.0,26983609.0
2015-01-26,8140,8190,7930,7950,142579,214520.0,26983609.0
2015-01-27,7910,8200,7910,8200,168409,221266.0,26983609.0
2015-01-28,8130,8290,8090,8200,172825,221266.0,26983609.0
2015-01-29,8300,8300,8060,8090,155897,218297.0,26983609.0
2015-01-30,8080,8380,8040,8300,200746,223964.0,26983609.0
2015-02-02,8390,8390,8090,8160,109224,220186.0,26983609.0
2015-02-03,8270,8320,8120,8280,132659,223424.0,26983609.0
2015-02-04,8340,8530,8300,8400,211576,226662.0,26983609.0
2015-02-05,8460,8470,8330,8420,138351,227202.0,26983609.0
2015-02-06,8490,8790,8420,8630,291266,232869.0,26983609.0
2015-02-09,8660,8770,8470,8550,248863,230710.0,26983609.0
2015-02-10,8550,8610,8270,8480,284323,228821.0,26983609.0
2015-02-11,8370,8420,7990,8130,455568,219377.0,26983609.0
2015-02-12,8100,8410,8070,8410,201012,226932.0,26983609.0
2015-02-13,8480,8560,8110,8230,231453,222075.0,26983609.0
2015-02-16,8210,8230,8000,8000,225681,215869.0,26983609.0
2015-02-17,8070,8070,7900,7960,128786,214790.0,26983609.0
2015-02-23,8030,8030,7660,7690,359052,207504.0,26983609.0
2015-02-24,7710,7840,7600,7840,390804,211551.0,26983609.0
2015-02-25,7850,8000,7800,7880,158213,212631.0,26983609.0
2015-02-26,7990,7990,7840,7930,232272,213980.0,26983609.0
2015-02-27,7930,7940,7750,7830,181252,211282.0,26983609.0
2015-03-02,7820,7920,7810,7900,107379,213171.0,26983609.0
2015-03-03,8170,8350,8020,8170,296767,220456.0,26983609.0
2015-03-04,8170,8280,8020,8200,176050,221266.0,26983609.0
2015-03-05,8250,8250,8150,8180,109505,220726.0,26983609.0
2015-03-06,8250,8260,8050,8090,185150,218297.0,26983609.0
2015-03-09,8030,8110,8020,8080,73041,218028.0,26983609.0
2015-03-10,8140,8190,7910,7990,134193,215599.0,26983609.0
2015-03-11,7830,7970,7820,7860,71853,212091.0,26983609.0
2015-03-12,7860,8030,7840,7970,66952,215059.0,26983609.0
2015-03-13,8020,8040,7900,7970,113556,215059.0,26983609.0
2015-03-16,7890,8020,7840,7920,135570,213710.0,26983609.0
2015-03-17,7920,7950,7770,7860,172289,212091.0,26983609.0
2015-03-18,7830,7880,7630,7700,366993,207774.0,26983609.0
2015-03-19,7880,7880,7670,7740,129381,208853.0,26983609.0
2015-03-20,7700,7880,7660,7830,113752,211282.0,26983609.0
2015-03-23,7740,7890,7650,7890,181563,212901.0,26983609.0
2015-03-24,7980,8150,7900,8100,452015,218567.0,26983609.0
2015-03-25,8120,8200,8060,8170,197433,220456.0,26983609.0
2015-03-26,8100,8200,8040,8090,124314,218297.0,26983609.0
2015-03-27,8120,8160,7960,8100,158534,218567.0,26983609.0
2015-03-30,8100,8100,7960,8000,216171,215869.0,26983609.0
2015-03-31,8090,8120,7750,7850,465002,211821.0,26983609.0
2015-04-01,7890,7900,7650,7750,251050,209123.0,26983609.0
2015-04-02,7770,7880,7750,7830,89895,211282.0,26983609.0
2015-04-03,7830,7830,7710,7820,248396,211012.0,26983609.0
2015-04-06,7790,8250,7770,8210,721039,221535.0,26983609.0
2015-04-07,8270,8270,8130,8190,255354,220996.0,26983609.0
2015-04-08,8190,8420,8170,8360,379681,225583.0,26983609.0
2015-04-09,8390,8670,8360,8500,369228,229361.0,26983609.0
2015-04-10,8500,8530,8350,8470,191002,228551.0,26983609.0
2015-04-13,8480,8670,8370,8630,296241,232869.0,26983609.0
2015-04-14,8690,8690,8240,8390,398592,226392.0,26983609.0
2015-04-15,8400,8450,8280,8440,193999,227742.0,26983609.0
2015-04-16,8500,8580,8310,8360,263095,225583.0,26983609.0
2015-04-17,8360,8390,8160,8310,205354,224234.0,26983609.0
2015-04-20,8310,8330,8120,8220,273251,221805.0,26983609.0
2015-04-21,8230,8320,8200,8200,203628,221266.0,26983609.0
2015-04-22,8200,8280,7830,8000,434933,215869.0,26983609.0
2015-04-23,8100,8100,7850,7940,322246,214250.0,26983609.0
2015-04-24,7910,8030,7850,7920,190810,213710.0,26983609.0
2015-04-27,7830,7950,7800,7890,207177,212901.0,26983609.0
2015-04-28,7880,7890,7680,7810,328089,210742.0,26983609.0
2015-04-29,7750,7830,7610,7620,204223,205615.0,26983609.0
2015-04-30,7650,7780,7460,7650,287714,206425.0,26983609.0
2015-05-04,7610,7650,7450,7490,155538,202107.0,26983609.0
2015-05-06,7620,7620,7230,7390,187457,199409.0,26983609.0
2015-05-07,7320,7420,6910,7160,411353,193203.0,26983609.0
2015-05-08,7170,7300,7060,7220,112567,194822.0,26983609.0
2015-05-11,7250,7300,7100,7210,143081,194552.0,26983609.0
2015-05-12,7200,7300,7150,7260,131563,195901.0,26983609.0
2015-05-13,7280,7300,7160,7220,109081,194822.0,26983609.0
2015-05-14,7200,7360,7120,7300,118522,196980.0,26983609.0
2015-05-15,7330,7330,7210,7320,90217,197520.0,26983609.0
2015-05-18,7310,7310,7050,7140,157352,192663.0,26983609.0
2015-05-19,7080,7430,7070,7430,220454,200488.0,26983609.0
2015-05-20,7440,7590,7340,7590,234637,204806.0,26983609.0
2015-05-21,7610,7650,7400,7600,196859,205075.0,26983609.0
2015-05-22,7600,7840,7540,7660,293677,206694.0,26983609.0
2015-05-26,7730,7730,7390,7400,187938,199679.0,26983609.0
2015-05-27,7410,7460,7260,7430,76128,200488.0,26983609.0
2015-05-28,7490,7560,7400,7480,99870,201837.0,26983609.0
2015-05-29,7490,7500,7240,7240,196901,195361.0,26983609.0
2015-06-01,7240,7280,7050,7180,88767,193742.0,26983609.0
2015-06-02,7120,7180,6870,6890,314678,185917.0,26983609.0
2015-06-03,6850,7100,6820,6950,204426,187536.0,26983609.0
2015-06-04,6980,7120,6980,7040,91462,189965.0,26983609.0
2015-06-05,7010,7010,6850,6900,152074,186187.0,26983609.0
2015-06-08,7030,7100,6960,7100,153420,191584.0,26983609.0
2015-06-09,7110,7170,6990,7080,132807,191044.0,26983609.0
2015-06-10,7060,7150,6950,7020,108034,189425.0,26983609.0
2015-06-11,7000,7040,6920,7020,90761,189425.0,26983609.0
2015-06-12,6900,7010,6810,6910,223097,186457.0,26983609.0
2015-06-15,6830,6840,6000,6090,617722,164330.0,26983609.0
2015-06-16,6110,6190,5910,5940,430860,160283.0,26983609.0
2015-06-17,5940,6140,5940,6050,169913,163251.0,26983609.0
2015-06-18,6140,6250,6030,6050,131692,163251.0,26983609.0
2015-06-19,6120,6180,6050,6150,74776,165949.0,26983609.0
2015-06-22,6150,6340,6100,6300,87906,169997.0,26983609.0
2015-06-23,6430,6440,6220,6310,111073,170267.0,26983609.0
2015-06-24,6300,6380,6230,6340,71494,171076.0,26983609.0
2015-06-25,6340,6340,6150,6210,148749,167568.0,26983609.0
2015-06-26,6230,6280,6100,6180,111709,166759.0,26983609.0
2015-06-29,6060,6120,5900,5990,166655,161632.0,26983609.0
2015-06-30,5910,6060,5900,6050,88882,163251.0,26983609.0
2015-07-01,6110,6380,6060,6350,144338,171346.0,26983609.0
2015-07-02,6420,6430,6220,6340,100532,171076.0,26983609.0
2015-07-03,6350,6360,6180,6300,139771,169997.0,26983609.0
2015-07-06,6200,6520,6180,6340,177887,171076.0,26983609.0
2015-07-07,6360,6440,6080,6340,104814,171076.0,26983609.0
2015-07-08,6340,6370,6110,6370,81669,171886.0,26983609.0
2015-07-09,6370,6370,6140,6320,87682,170536.0,26983609.0
2015-07-10,6390,6390,6270,6350,50018,171346.0,26983609.0
2015-07-13,6390,7020,6310,6670,476962,179981.0,26983609.0
2015-07-14,6730,6810,6550,6770,137856,182679.0,26983609.0
2015-07-15,6750,6790,6470,6520,182757,175933.0,26983609.0
2015-07-16,6520,6640,6430,6640,131428,179171.0,26983609.0
2015-07-17,6720,6740,6520,6590,108210,177822.0,26983609.0
2015-07-20,6510,6590,6330,6440,108519,173774.0,26983609.0
2015-07-21,6350,6560,6340,6510,116714,175663.0,26983609.0
2015-07-22,6510,6530,6310,6310,107475,170267.0,26983609.0
2015-07-23,6320,6390,6180,6300,72930,169997.0,26983609.0
2015-07-24,6200,6330,6140,6220,90045,167838.0,26983609.0
2015-07-27,6130,6200,6070,6170,101384,166489.0,26983609.0
2015-07-28,6160,6180,5960,6040,105523,162981.0,26983609.0
2015-07-29,6070,6110,5990,6010,80125,162171.0,26983609.0
2015-07-30,6010,6070,5760,5890,194553,158933.0,26983609.0
2015-07-31,5700,5900,5650,5740,143572,154886.0,26983609.0
2015-08-03,5740,5780,5500,5550,137192,149759.0,26983609.0
2015-08-04,5500,5620,5470,5620,85803,151648.0,26983609.0
2015-08-05,5640,5670,5520,5660,74406,152727.0,26983609.0
2015-08-06,5660,5930,5610,5920,99422,159743.0,26983609.0
2015-08-07,5870,6150,5870,6050,132684,163251.0,26983609.0
2015-08-10,6050,6090,5850,5890,70469,158933.0,26983609.0
2015-08-11,5870,5950,5840,5880,33075,158664.0,26983609.0
2015-08-12,5790,5940,5730,5890,43928,158933.0,26983609.0
2015-08-13,5820,5990,5800,5970,50739,161092.0,26983609.0
2015-08-17,5910,5990,5770,5990,52531,161632.0,26983609.0
2015-08-18,5890,5980,5660,5660,135614,152727.0,26983609.0
2015-08-19,5600,5650,5180,5270,199827,142204.0,26983609.0
2015-08-20,5160,5320,4935,4935,226478,133164.0,26983609.0
2015-08-21,4450,4790,4435,4615,289928,124529.0,26983609.0
2015-08-24,4500,4750,4500,4605,69009,124260.0,26983609.0
2015-08-25,4665,4985,4645,4855,114528,131005.0,26983609.0
2015-08-26,4770,5050,4770,4970,144592,134109.0,26983609.0
2015-08-27,5100,5160,5020,5060,78846,136537.0,26983609.0
2015-08-28,5130,5200,5060,5070,76485,136807.0,26983609.0
2015-08-31,5080,5200,5060,5150,52140,138966.0,26983609.0
2015-09-01,5170,5340,5150,5280,127107,142473.0,26983609.0
2015-09-02,5180,5390,5180,5360,160058,144632.0,26983609.0
2015-09-03,5480,5510,5330,5330,77159,143823.0,26983609.0
2015-09-04,5350,5380,5160,5160,76888,139235.0,26983609.0
2015-09-07,5260,5260,5060,5240,30849,141394.0,26983609.0
2015-09-08,5260,5280,5080,5110,70795,137886.0,26983609.0
2015-09-09,5140,5270,5140,5190,102819,140045.0,26983609.0
2015-09-10,5180,5260,5160,5220,67103,140854.0,26983609.0
2015-09-11,5200,5370,5200,5320,69686,143553.0,26983609.0
2015-09-14,5300,5360,5220,5260,33272,141934.0,26983609.0
2015-09-15,5230,5310,5190,5190,42839,140045.0,26983609.0
2015-09-16,5250,5480,5250,5370,101283,144902.0,26983609.0
2015-09-17,5400,5500,5370,5380,54451,145172.0,26983609.0
2015-09-18,5420,5490,5360,5400,35806,145711.0,26983609.0
2015-09-21,5330,5370,5260,5290,36466,142743.0,26983609.0
2015-09-22,5300,5430,5300,5400,59612,145711.0,26983609.0
2015-09-23,5390,5460,5280,5370,52371,144902.0,26983609.0
2015-09-24,5390,5450,5300,5390,59289,145442.0,26983609.0
2015-09-25,5420,6000,5420,5990,386010,161632.0,26983609.0
2015-09-30,5970,6120,5830,6050,142179,163251.0,26983609.0
2015-10-01,6140,6150,5940,6070,73299,163791.0,26983609.0
2015-10-02,6050,6070,5900,5910,114799,159473.0,26983609.0
2015-10-05,5920,6000,5910,5980,56722,161362.0,26983609.0
2015-10-06,6100,6100,5930,5980,54720,161362.0,26983609.0
2015-10-07,5980,6090,5920,5990,33649,161632.0,26983609.0
2015-10-08,6030,6040,5900,5970,58618,161092.0,26983609.0
2015-10-12,5900,6090,5900,5970,79993,161092.0,26983609.0
2015-10-13,6040,6050,5940,6050,41080,163251.0,26983609.0
2015-10-14,6050,6230,6020,6140,101643,165679.0,26983609.0
2015-10-15,6060,6220,6060,6200,74147,167298.0,26983609.0
2015-10-16,6210,6270,6150,6150,53969,165949.0,26983609.0
2015-10-19,6150,6250,6090,6100,18393,164600.0,26983609.0
2015-10-20,6070,6200,5980,5990,40182,161632.0,26983609.0
2015-10-21,5980,6040,5810,5940,87531,160283.0,26983609.0
2015-10-22,5930,6000,5790,5790,49189,156235.0,26983609.0
2015-10-23,5880,5880,5740,5740,25121,154886.0,26983609.0
2015-10-26,5800,5800,5700,5740,18563,154886.0,26983609.0
2015-10-27,5810,5960,5740,5890,62097,158933.0,26983609.0
2015-10-28,5850,5940,5780,5840,29477,157584.0,26983609.0
2015-10-29,5890,5930,5770,5770,33303,155695.0,26983609.0
2015-10-30,5770,5800,5600,5760,50513,155426.0,26983609.0
2015-11-02,5700,5770,5630,5660,35151,152727.0,26983609.0
2015-11-03,5660,5800,5640,5650,27931,152457.0,26983609.0
2015-11-04,5650,5830,5650,5800,64800,156505.0,26983609.0
2015-11-05,5830,5850,5700,5830,44726,157314.0,26983609.0
2015-11-06,5870,5870,5740,5790,30140,156235.0,26983609.0
2015-11-09,5810,5810,5610,5640,41919,152188.0,26983609.0
2015-11-10,5680,5680,5500,5550,22052,149759.0,26983609.0
2015-11-11,5540,5600,5450,5560,28825,150029.0,26983609.0
2015-11-12,5630,5630,5490,5530,29717,149219.0,26983609.0
2015-11-13,5550,5550,5330,5350,48159,144362.0,26983609.0
2015-11-16,5240,5330,5060,5110,63286,137886.0,26983609.0
2015-11-17,5120,5340,5120,5180,48634,139775.0,26983609.0
2015-11-18,5120,5230,5120,5130,30009,138426.0,26983609.0
2015-11-19,5220,5280,5110,5140,37223,138696.0,26983609.0
2015-11-20,5200,5460,5140,5460,46199,147331.0,26983609.0
2015-11-23,5480,5490,5320,5320,18277,143553.0,26983609.0
2015-11-24,5400,5400,5280,5350,13098,144362.0,26983609.0
2015-11-25,5400,5410,5230,5410,157524,145981.0,26983609.0
2015-11-26,5940,6700,5560,5560,1405753,150029.0,26983609.0
2015-11-27,5560,5650,5420,5510,154241,148680.0,26983609.0
2015-11-30,5510,5720,5410,5500,284179,148410.0,26983609.0
2015-12-01,5500,5740,5490,5660,104726,152727.0,26983609.0
2015-12-02,5720,5720,5450,5600,137955,151108.0,26983609.0
2015-12-03,5550,5600,5350,5600,153838,151108.0,26983609.0
2015-12-04,5560,5750,5370,5570,1683401,150299.0,26983609.0
2015-12-07,5650,5650,5460,5460,63144,147331.0,26983609.0
2015-12-08,5420,5450,5200,5200,115703,140315.0,26983609.0
2015-12-09,4910,5030,4870,4870,418101,131410.0,26983609.0
2015-12-10,4905,4950,4795,4825,110049,130196.0,26983609.0
2015-12-11,4810,4910,4800,4810,50017,129791.0,26983609.0
2015-12-14,4800,4800,4590,4590,104845,123855.0,26983609.0
2015-12-15,4520,4710,4520,4595,63995,123990.0,26983609.0
2015-12-16,4620,4790,4595,4600,397581,124125.0,26983609.0
2015-12-17,4705,4770,4640,4700,102477,126823.0,26983609.0
2015-12-18,4640,4900,4635,4820,56150,130061.0,26983609.0
2015-12-21,4780,4875,4745,4860,49825,131140.0,26983609.0
2015-12-22,4830,4890,4760,4805,68205,129656.0,26983609.0
2015-12-23,4800,4820,4685,4700,94171,126823.0,26983609.0
2015-12-24,4750,4795,4700,4760,50117,128442.0,26983609.0
2015-12-28,4810,4810,4590,4605,95190,124260.0,26983609.0
2015-12-29,4670,4705,4595,4695,56072,126688.0,26983609.0
2015-12-30,4740,4825,4690,4825,60475,130196.0,26983609.0
2016-01-04,4840,4840,4660,4670,75240,126013.0,26983609.0
2016-01-05,4595,4740,4595,4690,63972,126553.0,26983609.0
2016-01-06,4710,4710,4600,4705,46636,126958.0,26983609.0
2016-01-07,4705,4710,4565,4610,57792,124394.0,26983609.0
2016-01-08,4500,4595,4430,4495,91426,121291.0,26983609.0
2016-01-11,4530,4550,4435,4455,49527,120212.0,26983609.0
2016-01-12,4490,4500,4280,4310,138904,116299.0,26983609.0
2016-01-13,4325,4360,4245,4320,76336,116569.0,26983609.0
2016-01-14,4275,4295,4100,4190,81879,113061.0,26983609.0
2016-01-15,4220,4285,4150,4220,49950,113871.0,26983609.0
2016-01-18,4180,4215,4095,4140,71203,111712.0,26983609.0
2016-01-19,4120,4170,4080,4110,34876,110903.0,26983609.0
2016-01-20,4145,4145,3865,3890,132339,104966.0,26983609.0
2016-01-21,3995,3995,3735,3905,94162,105371.0,26983609.0
2016-01-22,3920,4005,3920,3985,66577,107530.0,26983609.0
2016-01-25,4170,4200,4050,4055,42102,109419.0,26983609.0
2016-01-26,3990,4030,3950,3980,58850,107395.0,26983609.0
2016-01-27,4000,4135,4000,4050,70708,109284.0,26983609.0
2016-01-28,4100,4125,4020,4085,32537,110228.0,26983609.0
2016-01-29,4070,4105,4020,4030,28539,108744.0,26983609.0
2016-02-01,4095,4095,3975,4000,48688,107934.0,26983609.0
2016-02-02,4020,4050,3970,4050,51887,109284.0,26983609.0
2016-02-03,4000,4000,3905,3920,57609,105776.0,26983609.0
2016-02-04,3995,3995,3930,3970,49627,107125.0,26983609.0
2016-02-05,3970,4020,3970,3995,77737,107800.0,26983609.0
2016-02-11,3850,3890,3750,3820,79319,103077.0,26983609.0
2016-02-12,3760,3790,3600,3685,129363,99435.0,26983609.0
2016-02-15,3705,3880,3705,3820,103169,103077.0,26983609.0
2016-02-16,3850,3975,3820,3940,76246,106315.0,26983609.0
2016-02-17,3985,4010,3900,3910,57536,105506.0,26983609.0
2016-02-18,3980,4070,3925,4020,99764,108474.0,26983609.0
2016-02-19,4070,4110,4020,4080,54417,110093.0,26983609.0
2016-02-22,4135,4205,4065,4130,80971,111442.0,26983609.0
2016-02-23,4190,4190,4125,4150,50022,111982.0,26983609.0
2016-02-24,4100,4215,4090,4165,49137,112387.0,26983609.0
2016-02-25,4165,4195,4125,4135,32013,111577.0,26983609.0
2016-02-26,4175,4205,4130,4160,48373,112252.0,26983609.0
2016-02-29,4195,4360,4155,4320,123525,116569.0,26983609.0
2016-03-02,4400,4400,4260,4310,56565,116299.0,26983609.0
2016-03-03,4365,4435,4270,4365,131190,117783.0,26983609.0
2016-03-04,4365,4380,4250,4380,61640,118188.0,26983609.0
2016-03-07,4390,4545,4390,4485,132613,121021.0,26983609.0
2016-03-08,4505,4585,4420,4470,139712,120617.0,26983609.0
2016-03-09,4460,4520,4430,4485,94174,121021.0,26983609.0
2016-03-10,4485,4560,4485,4545,81554,122641.0,26983609.0
2016-03-11,4525,4550,4480,4530,68714,122236.0,26983609.0
2016-03-14,4560,4590,4505,4545,107160,122641.0,26983609.0
2016-03-15,4545,4550,4440,4450,72592,120077.0,26983609.0
2016-03-16,4490,4490,4350,4355,63775,117514.0,26983609.0
2016-03-17,4360,4525,4360,4495,88506,121291.0,26983609.0
2016-03-18,4500,4525,4480,4520,74288,121966.0,26983609.0
2016-03-21,4540,4580,4500,4520,71478,121966.0,26983609.0
2016-03-22,4570,4770,4545,4700,141877,126823.0,26983609.0
2016-03-23,4650,4700,4620,4650,68050,125474.0,26983609.0
2016-03-24,4650,6040,4600,5530,5705467,149219.0,26983609.0
2016-03-25,5680,5710,5410,5630,872789,151918.0,26983609.0
2016-03-28,5670,5800,5550,5800,592556,156505.0,26983609.0
2016-03-29,5740,5840,5610,5740,493114,154886.0,26983609.0
2016-03-30,5830,5830,5670,5770,290977,155695.0,26983609.0
2016-03-31,5750,5800,5580,5600,270952,151108.0,26983609.0
2016-04-01,5690,5900,5570,5860,646007,158124.0,26983609.0
2016-04-04,5860,6090,5820,5820,471824,157045.0,26983609.0
2016-04-05,5810,6080,5740,6000,281473,161902.0,26983609.0
2016-04-06,6010,6150,5950,6090,217649,164330.0,26983609.0
2016-04-07,6100,6100,5940,6060,154152,163521.0,26983609.0
2016-04-08,6060,6080,5930,5970,119030,161092.0,26983609.0
2016-04-11,5950,5970,5740,5860,255323,158124.0,26983609.0
2016-04-12,5870,6040,5840,6030,144775,162711.0,26983609.0
2016-04-14,6090,6090,5880,5890,176370,158933.0,26983609.0
2016-04-15,5890,5980,5850,5960,126476,160822.0,26983609.0
2016-04-18,5920,5960,5770,5770,196563,155695.0,26983609.0
2016-04-19,5770,5850,5730,5770,135100,155695.0,26983609.0
2016-04-20,5860,5860,5610,5650,162788,152457.0,26983609.0
2016-04-21,5650,5730,5620,5690,86209,153537.0,26983609.0
2016-04-22,5700,5810,5670,5700,96563,153807.0,26983609.0
2016-04-25,5630,5680,5350,5400,339060,145711.0,26983609.0
2016-04-26,5350,5450,5220,5430,198211,146521.0,26983609.0
2016-04-27,5480,5520,5440,5470,58765,147600.0,26983609.0
2016-04-28,5490,6000,5490,5910,488645,159473.0,26983609.0
2016-04-29,5900,5920,5710,5710,139721,154076.0,26983609.0
2016-05-02,5730,5900,5680,5890,133390,158933.0,26983609.0
2016-05-03,5940,5960,5700,5710,148761,154076.0,26983609.0
2016-05-04,5670,5760,5570,5640,106694,152188.0,26983609.0
2016-05-09,5600,5660,5330,5430,118256,146521.0,26983609.0
2016-05-10,5420,5540,5360,5530,42878,149219.0,26983609.0
2016-05-11,5540,5550,5390,5510,51396,148680.0,26983609.0
2016-05-12,5510,5530,5430,5450,57556,147061.0,26983609.0
2016-05-13,5510,5840,5510,5800,182852,156505.0,26983609.0
2016-05-16,5790,5850,5700,5770,98077,155695.0,26983609.0
2016-05-17,5920,5930,5770,5780,132462,155965.0,26983609.0
2016-05-18,5750,5800,5580,5650,66661,152457.0,26983609.0
2016-05-19,5760,5790,5570,5700,71783,153807.0,26983609.0
2016-05-20,5560,5680,5550,5610,61556,151378.0,26983609.0
2016-05-23,5650,5720,5550,5700,31442,153807.0,26983609.0
2016-05-24,5700,5820,5590,5760,93506,155426.0,26983609.0
2016-05-25,5830,5830,5710,5740,70401,154886.0,26983609.0
2016-05-26,5800,5880,5740,5860,172643,158124.0,26983609.0
2016-05-27,5880,5960,5830,5930,173777,160013.0,26983609.0
2016-05-30,5950,6030,5880,5940,138988,160283.0,26983609.0
2016-05-31,5850,5960,5840,5900,61373,159203.0,26983609.0
2016-06-01,5930,5950,5840,5930,79774,160013.0,26983609.0
2016-06-02,5940,6220,5880,6170,432298,166489.0,26983609.0
2016-06-03,6210,6380,6170,6320,261607,170536.0,26983609.0
2016-06-07,6370,6380,6220,6320,149936,170536.0,26983609.0
2016-06-08,6160,6430,6160,6390,138361,172425.0,26983609.0
2016-06-09,6390,6500,6260,6390,151304,172425.0,26983609.0
2016-06-10,6470,6480,6240,6290,58944,169727.0,26983609.0
2016-06-13,6300,6390,6190,6270,137060,169187.0,26983609.0
2016-06-14,6200,6270,6050,6140,127662,165679.0,26983609.0
2016-06-15,6090,6280,6050,6270,80129,169187.0,26983609.0
2016-06-16,6290,6330,5740,6200,137765,167298.0,26983609.0
2016-06-17,6220,6240,6080,6150,71542,165949.0,26983609.0
2016-06-20,6110,6210,6110,6210,43697,167568.0,26983609.0
2016-06-21,6250,6380,6200,6360,125966,171616.0,26983609.0
2016-06-22,6380,6620,6370,6450,168871,174044.0,26983609.0
2016-06-23,6470,6530,6340,6480,73861,174854.0,26983609.0
2016-06-24,6520,6580,5900,6210,317551,167568.0,26983609.0
2016-06-27,6020,6120,5890,5960,307348,160822.0,26983609.0
2016-06-28,5960,6220,5920,6220,108125,167838.0,26983609.0
2016-06-29,6230,6460,6210,6430,139217,173505.0,26983609.0
2016-06-30,6450,6500,6370,6410,117647,172965.0,26983609.0
2016-07-01,6470,6470,6310,6370,76867,171886.0,26983609.0
2016-07-04,6500,6660,6450,6500,228680,175393.0,26983609.0
2016-07-05,6580,6620,6430,6600,78240,178092.0,26983609.0
2016-07-06,6560,6590,6370,6420,133396,173235.0,26983609.0
2016-07-07,6430,6550,6360,6450,105317,174044.0,26983609.0
2016-07-08,6490,6530,6140,6150,220025,165949.0,26983609.0
2016-07-11,6150,6230,6020,6190,91918,167029.0,26983609.0
2016-07-12,6180,6400,6180,6360,113393,171616.0,26983609.0
2016-07-13,6440,6460,6340,6380,106935,172155.0,26983609.0
2016-07-14,6400,6400,6290,6390,70578,172425.0,26983609.0
2016-07-15,6430,6430,6330,6390,39432,172425.0,26983609.0
2016-07-18,6390,6590,6370,6590,217663,177822.0,26983609.0
2016-07-19,6580,6950,6580,6800,459057,183489.0,26983609.0
2016-07-20,6860,6860,6770,6840,163889,184568.0,26983609.0
2016-07-21,6900,6930,6720,6810,117954,183758.0,26983609.0
2016-07-22,6780,6990,6780,6980,208732,188346.0,26983609.0
2016-07-25,7030,7030,6680,6700,241739,180790.0,26983609.0
2016-07-26,6700,6860,6630,6860,223156,185108.0,26983609.0
2016-07-27,6900,6960,6860,6900,120266,186187.0,26983609.0
2016-07-28,6900,7120,6850,6990,386974,188615.0,26983609.0
2016-07-29,7000,7040,6810,7020,206315,189425.0,26983609.0
2016-08-01,7000,7050,6900,7000,168594,188885.0,26983609.0
2016-08-02,6970,6980,6740,6890,187557,185917.0,26983609.0
2016-08-03,6900,6900,6740,6750,130695,182139.0,26983609.0
2016-08-04,6760,6890,6740,6820,61590,184028.0,26983609.0
2016-08-05,6820,6850,6640,6750,105472,182139.0,26983609.0
2016-08-08,6780,6800,6670,6760,74574,182409.0,26983609.0
2016-08-09,6720,6860,6700,6850,139375,184838.0,26983609.0
2016-08-10,6850,6930,6650,6800,187498,183489.0,26983609.0
2016-08-11,6800,6840,6730,6820,56984,184028.0,26983609.0
2016-08-12,6850,6860,6690,6790,126335,183219.0,26983609.0
2016-08-16,6780,6910,6780,6870,161104,185377.0,26983609.0
2016-08-17,6870,6870,6620,6720,154840,181330.0,26983609.0
2016-08-18,6630,6710,6500,6570,163256,177282.0,26983609.0
2016-08-19,6630,6630,6420,6490,114489,175124.0,26983609.0
2016-08-22,6440,6490,6090,6100,305505,164600.0,26983609.0
2016-08-23,6160,6210,6060,6100,78855,164600.0,26983609.0
2016-08-24,6110,6170,5950,6110,199304,164870.0,26983609.0
2016-08-25,6110,6110,5860,5910,244897,159473.0,26983609.0
2016-08-26,5860,5930,5800,5870,88368,158394.0,26983609.0
2016-08-29,5870,5870,5600,5640,167939,152188.0,26983609.0
2016-08-30,5640,5780,5520,5580,161473,150569.0,26983609.0
2016-08-31,5580,5580,5370,5490,170282,148140.0,26983609.0
2016-09-01,5530,5560,5450,5480,62454,147870.0,26983609.0
2016-09-02,5510,5530,5430,5490,71855,148140.0,26983609.0
2016-09-05,5490,5580,5490,5540,65093,149489.0,26983609.0
2016-09-06,5490,5540,5480,5540,72457,149489.0,26983609.0
2016-09-07,5540,5570,5220,5220,296787,140854.0,26983609.0
2016-09-08,5200,5320,5150,5270,105904,142204.0,26983609.0
2016-09-09,5270,5340,5130,5330,101571,143823.0,26983609.0
2016-09-12,5360,5540,5210,5500,171063,148410.0,26983609.0
2016-09-13,5510,5520,5410,5470,69027,147600.0,26983609.0
2016-09-19,5480,5800,5420,5700,195002,153807.0,26983609.0
2016-09-20,5760,5930,5630,5890,219742,158933.0,26983609.0
2016-09-21,5940,5940,5840,5860,118452,158124.0,26983609.0
2016-09-22,5890,6040,5810,5910,95022,159473.0,26983609.0
2016-09-23,5910,6010,5890,5980,99411,161362.0,26983609.0
2016-09-26,5980,5980,5780,5800,103510,156505.0,26983609.0
2016-09-27,5730,5900,5640,5830,80210,157314.0,26983609.0
2016-09-28,5840,5920,5760,5890,75334,158933.0,26983609.0
2016-09-29,5940,6000,5920,5930,58664,160013.0,26983609.0
2016-09-30,5950,5990,5820,5950,123200,160552.0,26983609.0
2016-10-04,5990,6070,5900,6050,99130,163251.0,26983609.0
