오르비텍(046120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-23,7054,7562,6871,7361,561969,91201.0,10844352.0
2015-07-24,7518,8201,7133,7598,925551,94129.0,10844352.0
2015-07-27,7702,7939,7133,7729,265992,95756.0,10844352.0
2015-07-28,7527,7833,7142,7685,346829,95213.0,10844352.0
2015-07-29,7685,8140,7527,7755,373896,96081.0,10844352.0
2015-07-30,7877,8000,7545,7633,334247,94563.0,10844352.0
2015-07-31,7571,7702,7002,7353,276478,91093.0,10844352.0
2015-08-03,7352,7562,7133,7265,135779,90008.0,10844352.0
2015-08-04,7265,7265,7002,7230,145144,89574.0,10844352.0
2015-08-05,7440,7475,7054,7414,119426,91852.0,10844352.0
2015-08-06,7440,7842,7440,7720,218039,95647.0,10844352.0
2015-08-07,7685,8262,7632,8167,535529,101178.0,10844352.0
2015-08-10,8192,8359,8017,8237,180206,102045.0,10844352.0
2015-08-11,8551,8744,8297,8604,448081,106600.0,10844352.0
2015-08-12,8595,9234,8542,8928,687851,110612.0,10844352.0
2015-08-13,9146,10678,9103,10329,1287815,127963.0,10844352.0
2015-08-17,10678,11247,10066,10329,843263,127963.0,10844352.0
2015-08-18,10416,10766,9672,9847,596850,121999.0,10844352.0
2015-08-19,9672,9672,8184,8753,1171448,108444.0,10844352.0
2015-08-20,8569,8884,7746,7808,591749,96732.0,10844352.0
2015-08-21,7089,7510,6696,6959,1032997,86213.0,10844352.0
2015-08-24,7002,7483,6818,6827,612859,84586.0,10844352.0
2015-08-25,7116,7851,6529,7703,760141,95430.0,10844352.0
2015-08-26,7877,8437,7615,8298,680338,102804.0,10844352.0
2015-08-27,8796,9146,8534,9103,650191,112781.0,10844352.0
2015-08-28,9584,9978,9190,9891,565697,123706.0,10947462.0
2015-08-31,10153,10372,9497,10066,642294,125896.0,10947462.0
2015-09-01,10066,10372,9540,9541,457070,119327.0,10947462.0
2015-09-02,9059,11466,8735,11248,1488658,140675.0,10947462.0
2015-09-03,11510,12079,10547,10854,805248,135749.0,10947462.0
2015-09-04,10766,11554,10241,10329,726571,129180.0,10947462.0
2015-09-07,10197,10853,9759,10241,385848,128085.0,10947462.0
2015-09-08,10241,10503,9453,9891,368275,123706.0,10947462.0
2015-09-09,10284,10459,9934,10154,343983,126991.0,10947462.0
2015-09-10,10066,10066,9540,9803,233225,122612.0,10947462.0
2015-09-11,9803,9934,8971,9497,326049,118780.0,10947462.0
2015-09-14,9628,9672,8928,9103,189243,113854.0,10947462.0
2015-09-15,9190,9497,8753,9453,283737,118233.0,10947462.0
2015-09-16,9584,9715,9190,9410,213658,117685.0,10947462.0
2015-09-17,9409,9540,8884,9016,193033,112759.0,10947462.0
2015-09-18,9190,9540,8884,9541,477652,119327.0,10947462.0
2015-09-21,9365,9409,9059,9191,146959,114948.0,10947462.0
2015-09-22,9365,9803,9103,9803,261326,122612.0,10947462.0
2015-09-23,9672,9715,9234,9278,181253,116043.0,10947462.0
2015-09-24,9322,9759,9322,9410,204556,117685.0,10947462.0
2015-09-25,9365,9365,8577,9191,569271,114948.0,10947462.0
2015-09-30,8928,9146,8726,9016,154598,112759.0,10947462.0
2015-10-01,9015,9322,8840,8928,153870,111664.0,10947462.0
2015-10-02,9059,9103,8621,8744,271843,109365.0,10947462.0
2015-10-05,8753,8971,8604,8753,200688,109475.0,10947462.0
2015-10-06,8753,8840,8542,8543,162093,106847.0,10947462.0
2015-10-07,8551,8613,8236,8482,137858,106081.0,10947462.0
2015-10-08,8490,8516,7746,8175,190545,102249.0,10947462.0
2015-10-12,7440,7991,7028,7274,634086,90973.0,10947462.0
2015-10-13,7300,7440,7195,7344,147259,91849.0,10947462.0
2015-10-14,7247,7335,7107,7221,128012,90317.0,10947462.0
2015-10-15,7133,7308,7046,7283,141484,91083.0,10947462.0
2015-10-16,7387,7790,7195,7606,211215,95133.0,10947462.0
2015-10-19,7755,7816,7282,7361,138406,92068.0,10947462.0
2015-10-20,7361,7790,7265,7694,142191,96228.0,10947462.0
2015-10-21,7737,7737,7527,7659,74871,95790.0,10947462.0
2015-10-22,7536,7685,7370,7493,58051,93710.0,10947462.0
2015-10-23,7527,7545,7203,7204,115254,90098.0,10947462.0
2015-10-26,7203,7352,6661,7221,160088,90317.0,10947462.0
2015-10-27,7343,7370,7072,7300,64005,91302.0,10947462.0
2015-10-28,7265,7746,7265,7501,248826,102963.0,12014369.0
2015-10-29,7571,7606,7142,7475,112199,102603.0,12014369.0
2015-10-30,7413,7440,7133,7361,54117,101041.0,12014369.0
2015-11-02,7361,7361,6984,6985,120547,95875.0,12014369.0
2015-11-03,6984,7282,6888,7142,72950,98037.0,12014369.0
2015-11-04,7089,7238,6993,7046,45926,96716.0,12014369.0
2015-11-05,7081,7116,6827,7099,61533,97437.0,12014369.0
2015-11-06,7011,7606,7011,7440,181297,102122.0,12014369.0
2015-11-09,7440,7711,7230,7274,122734,99839.0,12014369.0
2015-11-10,7273,7335,7011,7230,76908,99239.0,12014369.0
2015-11-11,7238,7343,7019,7134,89662,97917.0,12014369.0
2015-11-12,7177,7177,6879,7081,65942,97196.0,12014369.0
2015-11-13,6923,7089,6871,6880,55919,94433.0,12014369.0
2015-11-16,6827,6827,6118,6267,269650,86023.0,12014369.0
2015-11-17,6267,6503,6135,6363,121063,87344.0,12014369.0
2015-11-18,6363,6468,6170,6258,51462,85903.0,12014369.0
2015-11-19,6205,6267,5987,6127,170453,84101.0,12014369.0
2015-11-20,6127,6345,6048,6066,67827,83260.0,12014369.0
2015-11-23,6135,6258,6065,6206,71162,85182.0,12014369.0
2015-11-24,6205,6232,6074,6118,44591,83980.0,12014369.0
2015-11-25,6065,6065,5855,5900,128623,80977.0,12014369.0
2015-11-26,5908,6389,5575,6363,100322,87344.0,12014369.0
2015-11-27,6424,6451,6153,6302,55826,86503.0,12014369.0
2015-11-30,6197,6258,6022,6145,51015,84341.0,12014369.0
2015-12-01,6197,6205,6030,6031,55290,82779.0,12014369.0
2015-12-02,6127,6127,5925,5952,41811,81698.0,12014369.0
2015-12-03,6013,6013,5777,5803,73416,79655.0,12014369.0
2015-12-04,5777,5917,5671,5751,38081,78934.0,12014369.0
2015-12-07,5750,5838,5680,5681,31498,77973.0,12014369.0
2015-12-08,5663,5663,5173,5173,144551,71005.0,12014369.0
2015-12-09,5173,5400,5076,5164,96832,70885.0,12014369.0
2015-12-10,5164,5164,4726,4972,156143,68242.0,12014369.0
2015-12-11,4971,5199,4857,5059,53480,69443.0,12014369.0
2015-12-14,5024,5024,4595,4595,52567,63075.0,12014369.0
2015-12-15,4621,4831,4621,4814,49817,66079.0,12014369.0
2015-12-16,4936,5024,4822,5016,31609,68842.0,12014369.0
2015-12-17,5181,6100,5094,5856,237876,80376.0,12014369.0
2015-12-18,6048,6048,5706,5856,95188,80376.0,12014369.0
2015-12-21,5733,5873,5610,5751,50371,78934.0,12014369.0
2015-12-22,5759,5759,5321,5497,67169,75450.0,12014369.0
2015-12-23,5496,5742,5470,5628,41404,77252.0,12014369.0
2015-12-24,5654,5768,5628,5724,42149,78574.0,12014369.0
2015-12-28,5759,5794,5383,5646,53932,77493.0,12014369.0
2015-12-29,5645,5733,5426,5707,27450,78334.0,12014369.0
2015-12-30,5706,5838,5575,5777,35190,79295.0,12014369.0
2016-01-04,5733,5864,5636,5689,33043,78093.0,12014369.0
2016-01-05,5750,5750,5514,5646,21495,77493.0,12014369.0
2016-01-06,5680,5680,5260,5366,121998,73648.0,12014369.0
2016-01-07,5365,5426,5251,5278,39709,72447.0,12014369.0
2016-01-08,5251,5278,4901,5252,70470,72086.0,12014369.0
2016-01-11,5164,5251,5033,5112,21304,70164.0,12014369.0
2016-01-12,5164,5164,5006,5077,19341,69683.0,12014369.0
2016-01-13,5129,5426,5120,5374,43422,73768.0,12014369.0
2016-01-14,5269,5374,5146,5269,25014,72327.0,12014369.0
2016-01-15,5286,5426,5146,5261,36953,72206.0,12014369.0
2016-01-18,5216,5251,5033,5252,24930,72086.0,12014369.0
2016-01-19,5251,5251,4997,5129,33159,70404.0,12014369.0
2016-01-20,4919,5286,4910,5112,53176,70164.0,12014369.0
2016-01-21,5103,5111,4630,4884,56583,67040.0,12014369.0
2016-01-22,4945,4945,4814,4902,31577,67280.0,12014369.0
2016-01-25,4936,5426,4936,5366,132579,73648.0,12014369.0
2016-01-26,5251,5339,5129,5287,36102,72567.0,12014369.0
2016-01-27,5251,5304,5120,5121,24338,70284.0,12014369.0
2016-01-28,5120,5243,5050,5243,15437,71966.0,12014369.0
2016-01-29,5251,5269,5164,5234,12066,71846.0,12014369.0
2016-02-01,5286,5418,5286,5339,36078,73288.0,12014369.0
2016-02-02,5356,5356,5111,5304,32086,72807.0,12014369.0
2016-02-03,5391,5391,5181,5339,34946,73288.0,12014369.0
2016-02-04,5400,5505,5208,5383,39970,73888.0,12014369.0
2016-02-05,5426,5426,5251,5322,26451,73047.0,12014369.0
2016-02-11,5138,5356,5050,5339,105890,73288.0,12014369.0
2016-02-12,5348,5348,4639,4972,110240,68242.0,12014369.0
2016-02-15,5041,5190,5024,5156,13985,70765.0,12014369.0
2016-02-16,5094,5243,5076,5129,22237,70404.0,12014369.0
2016-02-17,5208,5304,5103,5261,69117,72206.0,12014369.0
2016-02-18,5260,5426,5243,5427,59573,74489.0,12014369.0
2016-02-19,5426,5461,5278,5436,25763,74609.0,12014369.0
2016-02-22,5444,5444,5348,5409,18787,74249.0,12014369.0
2016-02-23,5409,5426,5164,5243,45542,71966.0,12014369.0
2016-02-24,5199,5225,5076,5121,34291,70284.0,12014369.0
2016-02-25,5251,5251,4875,5077,46311,69683.0,12014369.0
2016-02-26,5076,5111,4962,5077,33284,69683.0,12014369.0
2016-02-29,5068,5146,4989,5016,11181,68842.0,12014369.0
2016-03-02,5068,5120,4901,4998,42864,68602.0,12014369.0
2016-03-03,4997,5050,4954,5016,14076,68842.0,12014369.0
2016-03-04,5050,5050,4875,4963,61328,68121.0,12014369.0
2016-03-07,4980,4980,4814,4832,79855,66319.0,12014369.0
2016-03-08,4831,4857,4717,4840,57686,66439.0,12014369.0
2016-03-09,4822,4857,4726,4832,55532,66319.0,12014369.0
2016-03-10,4831,4892,4770,4867,28386,66800.0,12014369.0
2016-03-11,4866,4892,4796,4893,21662,67160.0,12014369.0
2016-03-14,4919,5006,4910,4945,35526,67881.0,12014369.0
2016-03-15,4997,4997,4884,4928,21857,67641.0,12014369.0
2016-03-16,4927,4989,4814,4840,19035,66439.0,12014369.0
2016-03-17,4822,4875,4717,4735,50708,64998.0,12014369.0
2016-03-18,4761,4840,4735,4814,26193,68068.0,12376032.0
2016-03-21,4814,4849,4744,4805,16905,67944.0,12376032.0
2016-03-22,4770,4875,4770,4858,38418,68687.0,12376032.0
2016-03-23,4595,4822,4595,4718,49925,66707.0,12376032.0
2016-03-24,4717,4814,4621,4622,69073,65345.0,12376032.0
2016-03-25,4621,4665,4385,4560,44709,64479.0,12376032.0
2016-03-28,4560,4560,4337,4337,75602,61323.0,12376032.0
2016-03-29,4319,4411,4275,4320,67469,61076.0,12376032.0
2016-03-30,4324,4328,4201,4250,118573,60086.0,12376032.0
2016-03-31,4223,4275,4197,4210,60623,59529.0,12376032.0
2016-04-01,4210,4910,4201,4709,287065,66583.0,12376032.0
2016-04-04,4630,4779,4551,4753,115019,67202.0,12376032.0
2016-04-05,4717,4901,4612,4902,135035,69306.0,12376032.0
2016-04-06,4901,4971,4822,4972,105169,70296.0,12376032.0
2016-04-07,4980,5208,4927,5042,99455,71286.0,12376032.0
2016-04-08,4962,5068,4901,4980,17100,70420.0,12376032.0
2016-04-11,4971,4989,4857,4945,45363,69925.0,12376032.0
2016-04-12,4945,4945,4595,4814,50487,68068.0,12376032.0
2016-04-14,4814,4971,4682,4963,37232,70172.0,12376032.0
2016-04-15,4875,5111,4875,5051,53853,71676.0,12422200.0
2016-04-18,5006,5120,4945,5059,41610,71800.0,12422200.0
2016-04-19,5059,5129,5015,5077,40487,72049.0,12422200.0
2016-04-20,5085,5111,4980,5033,37865,71428.0,12422200.0
2016-04-21,5033,5085,4849,5059,45941,71800.0,12422200.0
2016-04-22,5024,5094,4989,5086,50500,72173.0,12422200.0
2016-04-25,5085,5330,5085,5252,87276,74533.0,12422200.0
2016-04-26,5243,5496,5243,5427,121760,77018.0,12422200.0
2016-04-27,5505,5952,5444,5654,432967,80247.0,12422200.0
2016-04-28,5724,5724,5488,5514,110304,78260.0,12422200.0
2016-04-29,5689,5952,5234,5348,276617,75900.0,12422200.0
2016-05-02,5295,5321,4901,4972,216573,70558.0,12422200.0
2016-05-03,4980,5015,4551,4735,226073,67204.0,12422200.0
2016-05-04,4656,4875,4656,4727,64610,67080.0,12422200.0
2016-05-09,4682,4796,4656,4665,49601,66210.0,12422200.0
2016-05-10,4665,4779,4621,4770,33479,67701.0,12422200.0
2016-05-11,4770,4796,4691,4797,59462,68074.0,12422200.0
2016-05-12,4796,4936,4726,4937,53839,70061.0,12422200.0
2016-05-13,4919,4919,4726,4840,68873,68695.0,12422200.0
2016-05-16,4840,4840,4542,4630,117514,65713.0,12422200.0
2016-05-17,4577,4665,4464,4622,64668,65589.0,12422200.0
2016-05-18,4621,4901,4516,4604,92349,65341.0,12422200.0
2016-05-19,4595,4744,4376,4517,64975,64099.0,12422200.0
2016-05-20,4516,4560,4420,4508,51754,63974.0,12422200.0
2016-05-23,4507,4577,4429,4569,46898,64844.0,12422200.0
2016-05-24,4569,4569,4411,4525,53636,64223.0,12422200.0
2016-05-25,4525,4525,4363,4377,90087,62111.0,12422200.0
2016-05-26,4402,4464,4271,4359,62143,61863.0,12422200.0
2016-05-27,4394,4586,4363,4482,59613,65916.0,12874279.0
2016-05-30,4586,4630,4429,4587,60597,67461.0,12874279.0
2016-05-31,4612,4779,4525,4718,94674,69392.0,12874279.0
2016-06-01,4717,4779,4621,4779,87268,70294.0,12874279.0
2016-06-02,4919,5164,4822,5051,352326,74285.0,12874279.0
2016-06-03,5129,5234,4954,5121,199983,75315.0,12874279.0
2016-06-07,5120,5225,5059,5191,83493,76344.0,12874279.0
2016-06-08,5199,5216,4989,5042,77062,74156.0,12874279.0
2016-06-09,5076,5076,4866,4989,69254,73383.0,12874279.0
2016-06-10,5050,5260,4901,5208,196903,76602.0,12874279.0
2016-06-13,5181,5418,5076,5339,225943,78533.0,12874279.0
2016-06-14,5339,5409,5234,5252,124446,77246.0,12874279.0
2016-06-15,5251,5409,5164,5261,126888,77374.0,12874279.0
2016-06-16,5260,5558,5146,5322,216690,78276.0,12874279.0
2016-06-17,5330,5444,5199,5243,86500,77117.0,12874279.0
2016-06-20,5243,5295,5076,5138,121340,75572.0,12874279.0
2016-06-21,5243,5243,5024,5077,63393,74671.0,12874279.0
2016-06-22,5024,5120,4971,5051,45469,74285.0,12874279.0
2016-06-23,5068,5094,4814,5094,84229,74928.0,12874279.0
2016-06-24,5129,5286,4402,4840,156377,71195.0,12874279.0
2016-06-27,4612,4822,4612,4779,43035,70294.0,12874279.0
2016-06-28,4682,4814,4516,4753,58384,69907.0,12874279.0
2016-06-29,4761,5076,4726,4937,114124,72611.0,12874279.0
2016-06-30,4997,5076,4980,4998,46755,73512.0,12874279.0
2016-07-01,4997,5076,4919,4954,44457,72868.0,12874279.0
2016-07-04,5068,5068,4892,4954,16325,72868.0,12874279.0
2016-07-05,4954,5068,4875,4910,74723,72225.0,12874279.0
2016-07-06,4945,4971,4787,4858,83310,71452.0,12874279.0
2016-07-07,4831,4971,4796,4884,58005,71838.0,12874279.0
2016-07-08,4875,4901,4796,4814,52171,70809.0,12874279.0
2016-07-11,4840,5514,4840,5514,831467,81108.0,12874279.0
2016-07-12,5680,5680,5444,5471,463116,80464.0,12874279.0
2016-07-13,5505,5601,5330,5444,204733,80078.0,12874279.0
2016-07-14,5426,5479,5234,5383,145235,79177.0,12874279.0
2016-07-15,5391,5409,5243,5339,104591,78533.0,12874279.0
2016-07-18,5348,5479,5260,5383,104132,79177.0,12874279.0
2016-07-19,5400,5549,5321,5523,202682,81237.0,12874279.0
2016-07-20,5619,5706,5488,5549,352831,81623.0,12874279.0
2016-07-21,5549,5584,5409,5418,167641,79692.0,12874279.0
2016-07-22,5418,5444,5304,5331,73204,78404.0,12874279.0
2016-07-25,5330,5496,5269,5497,122668,80850.0,12874279.0
2016-07-26,5864,6258,5321,5331,1389503,78404.0,12874279.0
2016-07-27,5278,5278,5076,5086,226516,74800.0,12874279.0
2016-07-28,5076,5155,4997,5077,117812,74671.0,12874279.0
2016-07-29,5076,5146,4962,5068,122357,74542.0,12874279.0
2016-08-01,5059,5103,4945,5059,77358,74413.0,12874279.0
2016-08-02,5015,5050,4980,5007,50342,73641.0,12874279.0
2016-08-03,4989,4989,4875,4893,66663,71967.0,12874279.0
2016-08-04,4892,5015,4892,4954,50224,72868.0,12874279.0
2016-08-05,4997,4997,4910,4928,52805,72482.0,12874279.0
2016-08-08,4989,4989,4796,4797,59635,70551.0,12874279.0
2016-08-09,4805,4840,4717,4797,79893,70551.0,12874279.0
2016-08-10,4796,4927,4691,4849,70276,71324.0,12874279.0
2016-08-11,4901,4901,4805,4893,46859,71967.0,12874279.0
2016-08-12,4901,4936,4849,4902,31278,72096.0,12874279.0
2016-08-16,4901,4901,4849,4867,23319,71581.0,12874279.0
2016-08-17,4866,4919,4639,4709,78344,69264.0,12874279.0
2016-08-18,4744,4779,4647,4770,43944,70165.0,12874279.0
2016-08-19,4700,4910,4700,4902,46959,72096.0,12874279.0
2016-08-22,4919,4945,4752,4840,41213,71195.0,12874279.0
2016-08-23,4840,4857,4709,4770,34393,70165.0,12874279.0
2016-08-24,4796,4796,4656,4709,30633,69264.0,12874279.0
2016-08-25,4682,4752,4656,4692,27330,69006.0,12874279.0
2016-08-26,4691,4805,4691,4744,33017,69779.0,12874279.0
2016-08-29,4779,4779,4639,4639,41431,68234.0,12874279.0
2016-08-30,4691,4709,4612,4657,29817,68491.0,12874279.0
2016-08-31,4726,4726,4551,4622,32208,67976.0,12874279.0
2016-09-01,4621,4665,4464,4604,28779,67719.0,12874279.0
2016-09-02,4630,4726,4551,4718,39399,69392.0,12874279.0
2016-09-05,4726,4787,4691,4700,27281,69135.0,12874279.0
2016-09-06,4700,4744,4639,4727,46307,69521.0,12874279.0
2016-09-07,4735,4770,4630,4709,28863,69264.0,12874279.0
2016-09-08,4805,4805,4551,4657,32376,68491.0,12874279.0
2016-09-09,4700,4700,4525,4525,17675,66560.0,12874279.0
2016-09-12,4464,4499,4359,4377,43588,64371.0,12874279.0
2016-09-13,4490,4542,4394,4525,38026,66560.0,12874279.0
2016-09-19,4595,4595,4464,4534,36812,66689.0,12874279.0
2016-09-20,4595,4630,4376,4534,42514,66689.0,12874279.0
2016-09-21,4577,4875,4507,4700,117343,69135.0,12874279.0
2016-09-22,4744,4814,4595,4665,44181,68620.0,12874279.0
2016-09-23,4665,4787,4551,4639,47525,68234.0,12874279.0
2016-09-26,4595,4630,4437,4552,63245,66946.0,12874279.0
2016-09-27,4507,4735,4481,4709,98110,69264.0,12874279.0
2016-09-28,4744,4761,4595,4709,22886,69264.0,12874279.0
2016-09-29,4691,5155,4691,5077,343799,74671.0,12874279.0
2016-09-30,5033,5251,4901,5077,221816,74671.0,12874279.0
2016-10-04,5094,5234,5041,5051,74389,74285.0,12874279.0
2016-10-05,5050,5129,4945,5042,67412,74156.0,12874279.0
2016-10-06,5120,5339,5068,5304,259664,78018.0,12874279.0
2016-10-07,5321,5356,5164,5191,83275,76344.0,12874279.0
2016-10-10,5243,5243,4919,4945,62352,72740.0,12874279.0
2016-10-11,5006,5085,4919,5007,31224,73641.0,12874279.0
2016-10-12,5024,5024,4805,4875,62195,71710.0,12874279.0
2016-10-13,4866,4927,4735,4840,36258,71195.0,12874279.0
2016-10-14,4840,4849,4700,4823,21870,70937.0,12874279.0
2016-10-17,4901,4901,4682,4797,33814,70551.0,12874279.0
2016-10-18,4866,4866,4647,4709,23876,69264.0,12874279.0
2016-10-19,4709,4752,4621,4718,26841,69392.0,12874279.0
2016-10-20,4709,4709,4516,4587,51056,67461.0,12874279.0
2016-10-21,4630,4709,4507,4560,33735,67075.0,12874279.0
2016-10-24,4507,4595,4359,4499,82322,66174.0,12874279.0
2016-10-25,4481,4551,4359,4525,50125,66560.0,12874279.0
2016-10-26,4560,4560,4350,4403,33983,64758.0,12874279.0
2016-10-27,4429,4516,4420,4482,14366,65916.0,12874279.0
2016-10-28,4560,4560,4372,4447,23036,65401.0,12874279.0
2016-10-31,4420,4446,4302,4429,37028,65144.0,12874279.0
2016-11-01,4376,4464,4205,4359,23302,64114.0,12874279.0
2016-11-02,4223,4359,4087,4096,30677,60252.0,12874279.0
2016-11-03,3956,4240,3956,4236,29867,62312.0,12874279.0
2016-11-04,4201,4275,4113,4245,15867,62440.0,12874279.0
2016-11-07,4245,4350,4245,4311,8933,63406.0,12874279.0
2016-11-08,4310,4472,4210,4403,30121,64758.0,12874279.0
2016-11-09,4402,4402,4109,4267,45961,62762.0,12874279.0
2016-11-10,4332,4551,4324,4552,50171,66946.0,12874279.0
2016-11-11,4551,4665,4402,4534,67387,66689.0,12874279.0
2016-11-14,4639,4656,4464,4569,45350,67204.0,12874279.0
2016-11-15,4499,4595,4411,4464,25159,65659.0,12874279.0
2016-11-16,4516,4516,4376,4429,30332,65144.0,12874279.0
2016-11-17,4455,4464,4376,4455,5535,65530.0,12874279.0
2016-11-18,4499,4499,4284,4359,40184,64114.0,12874279.0
2016-11-21,4302,4354,4175,4271,28336,62826.0,12874279.0
2016-11-22,4324,4402,4236,4324,14621,63599.0,12874279.0
2016-11-23,4363,4363,4214,4276,14498,62891.0,12874279.0
2016-11-24,4275,4350,4127,4184,18441,61539.0,12874279.0
2016-11-25,4232,4284,4017,4215,15672,61990.0,12874279.0
2016-11-28,4302,4302,4197,4206,4273,61861.0,12874279.0
2016-11-29,4223,4236,4188,4223,5692,62118.0,12874279.0
2016-11-30,4324,4324,4201,4232,7379,62247.0,12874279.0
2016-12-01,4288,4288,4096,4184,30595,61539.0,12874279.0
2016-12-02,4240,4240,4113,4180,12577,61475.0,12874279.0
2016-12-05,4157,4157,3982,4040,34581,59415.0,12874279.0
2016-12-06,4113,4157,4026,4114,3606,60509.0,12874279.0
2016-12-07,4162,4162,4030,4083,6330,60059.0,12874279.0
2016-12-08,4083,4157,4022,4088,13921,60123.0,12874279.0
2016-12-09,4043,4113,4030,4114,24533,60509.0,12874279.0
2016-12-12,4113,4218,4078,4079,16544,59994.0,12874279.0
2016-12-13,4105,4201,4087,4158,23342,61153.0,12874279.0
2016-12-14,4179,4183,4043,4070,42383,59865.0,12874279.0
2016-12-15,4057,4135,4026,4118,30949,60573.0,12874279.0
2016-12-16,4188,4188,4083,4096,24003,60252.0,12874279.0
2016-12-19,4166,4166,4048,4118,25829,60573.0,12874279.0
2016-12-20,4118,4363,4078,4342,102226,63856.0,12874279.0
2016-12-21,4363,4507,4341,4508,83137,66303.0,12874279.0
2016-12-22,4507,4656,4359,4482,56957,65916.0,12874279.0
2016-12-23,4542,4551,4332,4447,55680,65401.0,12874279.0
2016-12-26,4455,4455,4297,4346,37705,63921.0,12874279.0
2016-12-27,4345,4394,4236,4368,59444,64243.0,12874279.0
2016-12-28,4363,4394,4249,4311,31456,63406.0,12874279.0
2016-12-29,4310,4310,4197,4285,34462,63020.0,12874279.0
2017-01-02,4280,4411,4258,4258,26188,62633.0,12874279.0
2017-01-03,4293,4341,4262,4307,28900,63341.0,12874279.0
2017-01-04,4328,4332,4262,4307,50201,63341.0,12874279.0
2017-01-05,4332,4481,4332,4482,198345,65916.0,12874279.0
2017-01-06,5181,5208,4560,4630,2088380,68105.0,12874279.0
2017-01-09,4630,4630,4332,4543,376927,66818.0,12874279.0
2017-01-10,4525,4971,4516,4648,909355,68362.0,12874279.0
2017-01-11,4674,4682,4464,4473,313765,65788.0,12874279.0
2017-01-12,4490,4560,4376,4412,203795,64886.0,12874279.0
2017-01-13,4437,4481,4350,4377,187028,64371.0,12874279.0
2017-01-16,4376,4446,4267,4271,153485,62826.0,12874279.0
2017-01-17,4267,4350,4262,4315,99276,63470.0,12874279.0
2017-01-18,4315,4612,4315,4508,230383,66303.0,12874279.0
2017-01-19,4481,4516,4376,4403,128672,64758.0,12874279.0
2017-01-20,4394,4507,4306,4377,88221,64371.0,12874279.0
2017-01-23,4411,4411,4245,4254,94982,62569.0,12874279.0
2017-01-24,4249,4275,4052,4114,129146,60509.0,12874279.0
2017-01-25,4113,4157,3829,3974,169109,58449.0,12874279.0
2017-01-26,3973,4096,3895,4096,63292,60252.0,12874279.0
2017-01-31,4043,4131,4004,4105,46561,60380.0,12874279.0
2017-02-01,4144,4324,4127,4289,114936,63084.0,12874279.0
2017-02-02,4288,4288,4148,4153,88253,61088.0,12874279.0
2017-02-03,4153,4197,4070,4110,49804,60445.0,12874279.0
2017-02-06,4105,4140,4087,4092,36745,60187.0,12874279.0
2017-02-07,4013,4127,4013,4075,19107,59930.0,12874279.0
2017-02-08,4074,4105,4017,4048,40927,59544.0,12874279.0
2017-02-09,4048,4135,4048,4114,27993,60509.0,12874279.0
2017-02-10,4140,4140,3960,4092,51499,60187.0,12874279.0
2017-02-13,4113,4131,4052,4057,29581,59672.0,12874279.0
2017-02-14,4105,4267,4048,4110,90012,60445.0,12874279.0
2017-02-15,4188,4192,4135,4158,38219,61153.0,12874279.0
2017-02-16,4166,4236,4131,4201,61378,61797.0,12874279.0
2017-02-17,4201,4271,4175,4193,23492,61668.0,12874279.0
2017-02-20,4188,4236,4118,4131,33091,60767.0,12874279.0
2017-02-21,4131,4232,4131,4153,71020,61088.0,12874279.0
2017-02-22,4162,4192,4131,4184,32447,61539.0,12874279.0
2017-02-23,4188,4214,4083,4083,49448,60059.0,12874279.0
2017-02-24,4052,4113,3973,4031,70755,59286.0,12874279.0
2017-02-27,4030,4030,3908,3921,78312,57677.0,12874279.0
2017-02-28,3921,3921,3772,3812,119954,56067.0,12874279.0
2017-03-02,3811,3842,3676,3685,94891,54201.0,12874279.0
2017-03-03,3645,3671,3597,3650,87038,53686.0,12874279.0
2017-03-06,3654,3864,3632,3733,41826,54909.0,12874279.0
2017-03-07,3737,3746,3680,3733,25996,54909.0,12874279.0
2017-03-08,3746,3755,3715,3751,17267,55166.0,12874279.0
2017-03-09,3724,3772,3693,3738,28680,54973.0,12874279.0
2017-03-10,3737,3759,3667,3729,32277,54844.0,12874279.0
2017-03-13,3698,3807,3698,3781,39040,55617.0,12874279.0
2017-03-14,3803,3811,3750,3786,17126,55681.0,12874279.0
2017-03-15,3790,3825,3755,3816,33745,56132.0,12874279.0
2017-03-16,3794,3842,3772,3799,22803,55874.0,12874279.0
2017-03-17,3807,3807,3755,3799,26193,55874.0,12874279.0
2017-03-20,3807,3833,3768,3803,20309,55939.0,12874279.0
2017-03-21,3838,3838,3737,3781,37907,55617.0,12874279.0
2017-03-22,3781,3781,3676,3724,65796,54780.0,12874279.0
2017-03-23,3693,3724,3654,3711,25718,54587.0,12874279.0
2017-03-24,3711,3741,3658,3733,18113,54909.0,12874279.0
2017-03-27,3733,3733,3632,3659,47424,53814.0,12874279.0
2017-03-28,3623,3663,3466,3501,197360,51497.0,12874279.0
2017-03-29,3501,3531,3334,3370,351828,49566.0,12874279.0
2017-03-30,3400,3470,3361,3471,131896,51047.0,12874279.0
2017-03-31,3470,3479,3343,3366,269456,49502.0,12874279.0
2017-04-03,3387,3387,3299,3339,338346,49115.0,12874279.0
2017-04-04,2932,3137,2914,3138,706766,46154.0,12874279.0
2017-04-05,3203,3404,3116,3326,415190,48922.0,12874279.0
2017-04-06,3299,3348,3247,3344,88600,49180.0,12874279.0
