코콤(015710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-10,3390,3400,3230,3255,220932,57062.0,17530500.0
2014-03-11,3230,3430,3230,3350,285346,58727.0,17530500.0
2014-03-12,3350,3355,3225,3230,162175,56624.0,17530500.0
2014-03-13,3255,3350,3225,3340,133778,58552.0,17530500.0
2014-03-14,3305,3350,3255,3260,124890,57149.0,17530500.0
2014-03-17,3330,3360,3255,3255,123076,57062.0,17530500.0
2014-03-18,3330,3480,3305,3435,409722,60217.0,17530500.0
2014-03-19,3490,3500,3375,3455,186068,60568.0,17530500.0
2014-03-20,3430,3640,3410,3540,658850,62058.0,17530500.0
2014-03-21,3545,4070,3510,3840,6330920,67317.0,17530500.0
2014-03-24,3815,3895,3650,3895,1173242,68281.0,17530500.0
2014-03-25,3870,4475,3810,4335,5133294,75995.0,17530500.0
2014-03-26,4260,4305,4050,4120,1693266,72226.0,17530500.0
2014-03-27,4165,4500,3970,3970,2929184,69596.0,17530500.0
2014-03-28,4040,4565,3960,4565,3507332,80027.0,17530500.0
2014-03-31,4800,5240,4755,5240,4495700,91860.0,17530500.0
2014-04-01,5370,5610,5020,5280,4247102,92561.0,17530500.0
2014-04-02,5330,5940,5180,5510,6898306,96593.0,17530500.0
2014-04-03,5920,6330,5830,6330,7834846,110968.0,17530500.0
2014-04-04,6440,6530,5960,6120,4150287,107287.0,17530500.0
2014-04-07,6120,6250,5910,6100,2323192,106936.0,17530500.0
2014-04-08,6300,6400,5610,5690,3212774,99749.0,17530500.0
2014-04-09,5720,6300,5630,5800,6266030,101677.0,17530500.0
2014-04-10,5910,6000,5410,5530,2107125,96944.0,17530500.0
2014-04-11,5500,5890,5450,5600,2303323,98171.0,17530500.0
2014-04-14,5550,5780,5530,5740,1466133,100625.0,17530500.0
2014-04-15,5800,6010,5720,5820,2918185,102028.0,17530500.0
2014-04-16,5850,6050,5830,5850,2194679,102553.0,17530500.0
2014-04-17,5920,6030,5780,5830,1005069,102203.0,17530500.0
2014-04-18,5830,5890,5580,5600,809358,98171.0,17530500.0
2014-04-21,5640,5750,5550,5610,620979,98346.0,17530500.0
2014-04-22,5560,6450,5560,6450,5013393,113072.0,17530500.0
2014-04-23,6900,7300,6740,7030,6431372,123239.0,17530500.0
2014-04-24,7070,7270,6780,7080,3544828,124116.0,17530500.0
2014-04-25,7000,7120,6460,6600,1973486,115701.0,17530500.0
2014-04-28,6530,7470,6520,7450,5663191,130602.0,17530500.0
2014-04-29,7450,8140,7160,7400,4869836,129726.0,17530500.0
2014-04-30,7610,7840,7160,7190,2664211,126044.0,17530500.0
2014-05-02,7330,7380,6880,7130,1636704,124992.0,17530500.0
2014-05-07,7100,7170,6620,6830,1331221,119733.0,17530500.0
2014-05-08,6830,7100,6750,6880,2578826,120610.0,17530500.0
2014-05-09,6890,7100,6730,6750,1732180,118331.0,17530500.0
2014-05-12,6760,7080,6610,7080,1403001,124116.0,17530500.0
2014-05-13,7060,7090,6810,6820,1347076,119558.0,17530500.0
2014-05-14,6860,7160,6820,6860,1463286,120259.0,17530500.0
2014-05-15,6910,7090,6870,6940,1036172,121662.0,17530500.0
2014-05-16,6970,7900,6730,7320,7385118,128323.0,17530500.0
2014-05-19,7440,7540,6860,6990,1947298,122538.0,17530500.0
2014-05-20,6970,7160,6300,6480,1465504,113598.0,17530500.0
2014-05-21,6480,6900,6480,6530,1292617,114474.0,17530500.0
2014-05-22,6700,6800,6480,6530,1037524,114474.0,17530500.0
2014-05-23,6700,6700,6310,6410,635562,112371.0,17530500.0
2014-05-26,6410,6510,6240,6410,625876,112371.0,17530500.0
2014-05-27,6580,6590,6240,6240,752550,109390.0,17530500.0
2014-05-28,6320,6400,6240,6290,483570,110267.0,17530500.0
2014-05-29,6370,6390,6050,6140,566854,107637.0,17530500.0
2014-05-30,6220,6750,6180,6360,2161852,111494.0,17530500.0
2014-06-02,6370,6380,5840,5860,734636,102729.0,17530500.0
2014-06-03,5710,5960,5610,5780,559527,101326.0,17530500.0
2014-06-05,5810,5850,5610,5660,317314,99223.0,17530500.0
2014-06-09,5760,5930,5560,5870,447229,102904.0,17530500.0
2014-06-10,5840,6130,5840,5960,671115,104482.0,17530500.0
2014-06-11,5960,6140,5880,5880,494136,103079.0,17530500.0
2014-06-12,5880,5950,5790,5800,280260,101677.0,17530500.0
2014-06-13,5890,5900,5590,5680,329378,99573.0,17530500.0
2014-06-16,5760,5930,5610,5930,539169,103956.0,17530500.0
2014-06-17,5930,6110,5870,5980,734576,104832.0,17530500.0
2014-06-18,5980,6050,5680,5700,309064,99924.0,17530500.0
2014-06-19,5710,5830,5170,5480,519155,96067.0,17530500.0
2014-06-20,5480,5480,5240,5370,338357,94139.0,17530500.0
2014-06-23,5400,5510,5140,5140,393925,90107.0,17530500.0
2014-06-24,5140,5330,4885,5170,529780,90633.0,17530500.0
2014-06-25,5210,5300,5040,5170,317697,90633.0,17530500.0
2014-06-26,5180,5560,5180,5220,766409,91509.0,17530500.0
2014-06-27,5340,5420,5200,5280,482795,92561.0,17530500.0
2014-06-30,5360,5630,5330,5360,978895,93963.0,17530500.0
2014-07-01,5360,5550,5330,5550,414230,97294.0,17530500.0
2014-07-02,5590,5650,5460,5460,428233,95717.0,17530500.0
2014-07-03,5520,5670,5490,5560,467979,97470.0,17530500.0
2014-07-04,5560,5690,5490,5620,374023,98521.0,17530500.0
2014-07-07,5700,5810,5620,5680,480231,99573.0,17530500.0
2014-07-08,5680,6280,5670,5950,2436897,104306.0,17530500.0
2014-07-09,5950,6160,5850,5980,893106,104832.0,17530500.0
2014-07-10,6040,6170,5980,6090,766062,106761.0,17530500.0
2014-07-11,6090,6140,5820,5900,389579,103430.0,17530500.0
2014-07-14,5900,5980,5740,5980,349692,104832.0,17530500.0
2014-07-15,6140,6220,5680,5720,640495,100274.0,17530500.0
2014-07-16,5710,6000,5700,6000,543383,105183.0,17530500.0
2014-07-17,6300,6650,5860,5900,3067782,103430.0,17530500.0
2014-07-18,5900,6110,5790,5850,727274,102553.0,17530500.0
2014-07-21,5910,5960,5790,5810,340057,101852.0,17530500.0
2014-07-22,5830,5920,5810,5840,352096,102378.0,17530500.0
2014-07-23,5850,5890,5640,5640,322221,98872.0,17530500.0
2014-07-24,5640,5650,5430,5430,356829,95191.0,17530500.0
2014-07-25,5420,5480,5250,5330,344971,93438.0,17530500.0
2014-07-28,5340,5410,4985,4995,334025,87565.0,17530500.0
2014-07-29,5000,5040,4820,4920,248493,86250.0,17530500.0
2014-07-30,4925,5060,4860,4885,275064,85636.0,17530500.0
2014-07-31,4880,4920,4520,4700,337179,82393.0,17530500.0
2014-08-01,4660,4840,4650,4835,214074,84760.0,17530500.0
2014-08-04,4830,4915,4785,4905,150315,85987.0,17530500.0
2014-08-05,4985,4990,4770,4780,165275,83796.0,17530500.0
2014-08-06,4755,4940,4715,4795,199025,84059.0,17530500.0
2014-08-07,4770,5160,4760,4940,1292922,86601.0,17530500.0
2014-08-08,4940,4965,4610,4650,384546,81517.0,17530500.0
2014-08-11,4660,4845,4660,4695,291926,82306.0,17530500.0
2014-08-12,4745,4880,4600,4715,440531,82656.0,17530500.0
2014-08-13,4720,4810,4685,4755,223477,83358.0,17530500.0
2014-08-14,4755,4985,4755,4835,449758,84760.0,17530500.0
2014-08-18,5250,5440,4950,4955,903566,86864.0,17530500.0
2014-08-19,5080,5080,4895,4900,207725,85899.0,17530500.0
2014-08-20,5170,5230,4990,5070,776108,88880.0,17530500.0
2014-08-21,5000,5150,4990,5070,289691,88880.0,17530500.0
2014-08-22,5090,5140,5040,5050,165540,88529.0,17530500.0
2014-08-25,5030,5080,4755,4755,244356,83358.0,17530500.0
2014-08-26,4765,4970,4750,4905,266364,85987.0,17530500.0
2014-08-27,5010,5460,4970,5380,1799198,94314.0,17530500.0
2014-08-28,5390,5640,5290,5300,1013093,92912.0,17530500.0
2014-08-29,5280,5770,5230,5390,1458098,94489.0,17530500.0
2014-09-01,5390,5580,5360,5520,535246,96768.0,17530500.0
2014-09-02,5540,5720,5350,5380,572558,94314.0,17530500.0
2014-09-03,5400,5640,5380,5530,804572,96944.0,17530500.0
2014-09-04,5540,5570,5220,5300,459395,92912.0,17530500.0
2014-09-05,5350,5400,5200,5230,215046,91685.0,17530500.0
2014-09-11,5310,5420,5250,5250,256199,92035.0,17530500.0
2014-09-12,5240,5270,4960,4960,278706,86951.0,17530500.0
2014-09-15,4935,5080,4910,5060,180381,88704.0,17530500.0
2014-09-16,5020,5180,5020,5150,154366,90282.0,17530500.0
2014-09-17,5160,5300,5070,5220,550792,91509.0,17530500.0
2014-09-18,5220,5250,5120,5160,159106,90457.0,17530500.0
2014-09-19,5220,5250,5130,5170,189461,90633.0,17530500.0
2014-09-22,5180,5360,5120,5220,396469,91509.0,17530500.0
2014-09-23,5220,5640,5220,5480,1313866,96067.0,17530500.0
2014-09-24,5540,5600,5400,5570,550491,97645.0,17530500.0
2014-09-25,5620,5620,5280,5360,472246,93963.0,17530500.0
2014-09-26,5230,5380,5190,5280,255688,92561.0,17530500.0
2014-09-29,5300,5470,5000,5160,367892,90457.0,17530500.0
2014-09-30,5200,5370,5110,5300,302503,92912.0,17530500.0
2014-10-01,5350,5350,5020,5100,181449,89406.0,17530500.0
2014-10-02,5030,5170,4980,5070,191138,88880.0,17530500.0
2014-10-06,5040,5480,5030,5320,859278,93262.0,17530500.0
2014-10-07,5360,5530,5340,5400,547178,94665.0,17530500.0
2014-10-08,5400,5540,5310,5340,425016,93613.0,17530500.0
2014-10-10,5270,5340,5180,5240,244147,91860.0,17530500.0
2014-10-13,5220,5280,4750,4770,332933,83620.0,17530500.0
2014-10-14,4700,4925,4700,4820,184501,84497.0,17530500.0
2014-10-15,4820,4890,4800,4805,108546,84234.0,17530500.0
2014-10-16,4785,4785,4630,4705,127569,82481.0,17530500.0
2014-10-17,4745,4890,4675,4720,143322,82744.0,17530500.0
2014-10-20,4800,5000,4785,4910,306560,86075.0,17530500.0
2014-10-21,4900,4950,4800,4820,129705,84497.0,17530500.0
2014-10-22,4910,4920,4800,4820,104347,84497.0,17530500.0
2014-10-23,4830,4915,4690,4715,141233,82656.0,17530500.0
2014-10-24,4800,4800,4500,4500,224373,78887.0,17530500.0
2014-10-27,4535,4570,4380,4435,187591,77748.0,17530500.0
2014-10-28,4415,4510,4415,4445,142549,77923.0,17530500.0
2014-10-29,4485,4510,4455,4455,81181,78098.0,17530500.0
2014-10-30,4510,4625,4510,4560,168033,79939.0,17530500.0
2014-10-31,4600,4600,4520,4540,49995,79588.0,17530500.0
2014-11-03,4555,4580,4390,4400,71742,77134.0,17530500.0
2014-11-04,4440,4580,4190,4200,182281,73628.0,17530500.0
2014-11-05,4200,4275,4180,4215,49675,73891.0,17530500.0
2014-11-06,4195,4265,4010,4010,74198,70297.0,17530500.0
2014-11-07,4020,4190,4015,4160,69697,72927.0,17530500.0
2014-11-10,4170,4270,4130,4225,59890,74066.0,17530500.0
2014-11-11,4180,4680,4165,4390,632430,76959.0,17530500.0
2014-11-12,4415,4445,4315,4390,116404,76959.0,17530500.0
2014-11-13,4395,4400,4290,4355,90953,76345.0,17530500.0
2014-11-14,4360,4450,4335,4410,106620,77310.0,17530500.0
2014-11-17,4400,4460,4250,4250,64968,74505.0,17530500.0
2014-11-18,4310,4820,4310,4650,1152197,81517.0,17530500.0
2014-11-19,4650,4650,4500,4605,247700,80728.0,17530500.0
2014-11-20,4610,4610,4505,4600,112687,80640.0,17530500.0
2014-11-21,4600,4630,4530,4615,94836,80903.0,17530500.0
2014-11-24,4650,4950,4625,4850,743408,85023.0,17530500.0
2014-11-25,4950,4950,4750,4750,283547,83270.0,17530500.0
2014-11-26,4800,5000,4770,4825,336141,84585.0,17530500.0
2014-11-27,4800,4880,4700,4750,170145,83270.0,17530500.0
2014-11-28,4810,4860,4705,4720,136333,82744.0,17530500.0
2014-12-01,4690,4700,4525,4525,99587,79326.0,17530500.0
2014-12-02,4525,4650,4475,4610,97367,80816.0,17530500.0
2014-12-03,4615,4950,4615,4850,187140,85023.0,17530500.0
2014-12-04,4940,4940,4785,4845,153806,84935.0,17530500.0
2014-12-05,4890,5570,4890,5570,2560509,97645.0,17530500.0
2014-12-08,5780,6400,5760,6400,1609331,112195.0,17530500.0
2014-12-09,6890,7360,6620,7360,4731776,129024.0,17530500.0
2014-12-10,7360,7760,7260,7550,3641886,132355.0,17530500.0
2014-12-11,0,0,0,7550,0,132355.0,17530500.0
2014-12-12,8000,8000,7170,7590,988735,133056.0,17530500.0
2014-12-15,7570,8720,7570,8720,817461,152866.0,17530500.0
2014-12-16,8690,9420,8610,9000,1097487,157774.0,17530500.0
2014-12-17,8980,9200,7840,8300,3066035,145503.0,17530500.0
2014-12-18,8650,8690,7250,7700,2317089,134985.0,17530500.0
2014-12-19,7510,8850,7320,8850,3176151,155145.0,17530500.0
2014-12-22,9260,9420,8650,8710,3098501,152691.0,17530500.0
2014-12-23,8720,9880,7550,7850,6074914,137614.0,17530500.0
2014-12-24,8090,8750,7710,8650,4454960,151639.0,17530500.0
2014-12-26,8750,9940,8710,9940,4920685,174253.0,17530500.0
2014-12-29,9920,10250,9640,10050,2949998,176182.0,17530500.0
2014-12-30,9750,10250,9260,9500,1705384,166540.0,17530500.0
2015-01-02,9700,9770,9220,9650,897547,169169.0,17530500.0
2015-01-05,9520,9660,9150,9510,1049243,166715.0,17530500.0
2015-01-06,9380,9950,9180,9570,1381345,167767.0,17530500.0
2015-01-07,9570,9570,9250,9260,492573,162332.0,17530500.0
2015-01-08,9350,9510,9090,9170,611282,160755.0,17530500.0
2015-01-09,9230,9240,9010,9160,480510,160579.0,17530500.0
2015-01-12,9210,9830,9160,9500,1438627,166540.0,17530500.0
2015-01-13,9540,9950,9420,9940,1094256,174253.0,17530500.0
2015-01-14,9700,10350,9640,10350,1179206,181441.0,17530500.0
2015-01-15,10100,10350,9940,10350,709956,181441.0,17530500.0
2015-01-16,11400,11900,11100,11900,3590947,208613.0,17530500.0
2015-01-19,12000,12650,11800,12100,2185809,212119.0,17530500.0
2015-01-20,12250,12500,11200,11600,1969115,203354.0,17530500.0
2015-01-21,11650,12100,11100,11100,1681341,194589.0,17530500.0
2015-01-22,11200,11350,10300,10800,1029594,189329.0,17530500.0
2015-01-23,11150,12400,10950,11900,3316376,208613.0,17530500.0
2015-01-26,12000,12100,11350,11650,930166,204230.0,17530500.0
2015-01-27,11600,12100,10850,11100,1311866,194589.0,17530500.0
2015-01-28,11000,11700,10800,11350,696825,198971.0,17530500.0
2015-01-29,12000,13050,11150,11450,4383431,200724.0,17530500.0
2015-01-30,11650,12100,11150,11600,1310809,203354.0,17530500.0
2015-02-02,11750,11800,11300,11400,448723,199848.0,17530500.0
2015-02-03,11350,13100,10850,13100,2905983,229650.0,17530500.0
2015-02-04,13250,14750,12600,14200,4029226,248933.0,17530500.0
2015-02-05,14100,15450,14050,14500,2226123,254192.0,17530500.0
2015-02-06,14700,15200,14350,14350,945455,251563.0,17530500.0
2015-02-09,14550,16300,13600,15600,1443151,273476.0,17530500.0
2015-02-10,15700,17600,15400,16500,2567592,289253.0,17530500.0
2015-02-11,16850,18950,16650,18950,2095008,332203.0,17530500.0
2015-02-12,19600,21750,19400,21750,2553641,381288.0,17530500.0
2015-02-13,22400,22700,18500,18500,3738322,324314.0,17530500.0
2015-02-16,17850,19550,16600,17200,6977396,301525.0,17530500.0
2015-02-17,17400,17550,16100,16300,2225900,285747.0,17530500.0
2015-02-23,16450,17300,16400,16600,1674977,291006.0,17530500.0
2015-02-24,16650,18850,16650,18350,3008219,321685.0,17530500.0
2015-02-25,18500,19850,17000,17000,2688016,298018.0,17530500.0
2015-02-26,17300,17750,16200,17000,1182778,298018.0,17530500.0
2015-02-27,17450,18250,17250,17750,1473635,311166.0,17530500.0
2015-03-02,17500,18200,17100,17250,864691,302401.0,17530500.0
2015-03-03,17500,18250,17000,18250,1490062,319932.0,17530500.0
2015-03-04,18000,18150,17150,17300,988740,303278.0,17530500.0
2015-03-05,17550,17700,17000,17500,670010,306784.0,17530500.0
2015-03-06,17550,18400,17300,17650,1213832,309413.0,17530500.0
2015-03-09,17650,17950,17350,17450,486821,305907.0,17530500.0
2015-03-10,17800,18650,17750,17950,1721030,314672.0,17530500.0
2015-03-11,17900,18200,16650,17000,1010376,298018.0,17530500.0
2015-03-12,17200,17400,16750,16850,670400,295389.0,17530500.0
2015-03-13,17200,18550,17050,17550,2260744,307660.0,17530500.0
2015-03-16,17550,18100,17400,17700,861833,310290.0,17530500.0
2015-03-17,17950,18100,17550,17600,651156,308537.0,17530500.0
2015-03-18,17750,18150,17500,17600,680640,308537.0,17530500.0
2015-03-19,17500,17600,16550,16800,927577,294512.0,17530500.0
2015-03-20,16900,17000,16050,16300,675575,285747.0,17530500.0
2015-03-23,15550,15700,14550,15000,2182313,262958.0,17530500.0
2015-03-24,15300,16000,15050,15250,1690965,267340.0,17530500.0
2015-03-25,15300,15600,14950,15000,785471,262958.0,17530500.0
2015-03-26,14900,15400,14850,15000,619917,262958.0,17530500.0
2015-03-27,15150,15300,14300,14650,592063,256822.0,17530500.0
2015-03-30,14650,14800,14050,14050,712569,246304.0,17530500.0
2015-03-31,14300,16000,13850,15200,2548163,266464.0,17530500.0
2015-04-01,15100,15450,14850,14950,817094,262081.0,17530500.0
2015-04-02,15000,15400,14500,14650,1024046,256822.0,17530500.0
2015-04-03,14800,15600,14700,15150,1204083,265587.0,17530500.0
2015-04-06,15400,15650,15000,15200,596158,266464.0,17530500.0
2015-04-07,15300,15700,15000,15700,755490,275229.0,17530500.0
2015-04-08,16100,16800,15800,15800,1573794,276982.0,17530500.0
2015-04-09,16000,16100,15500,15950,582077,279611.0,17530500.0
2015-04-10,15900,16350,15350,15350,648779,269093.0,17530500.0
2015-04-13,15350,15650,14900,15050,568000,263834.0,17530500.0
2015-04-14,15100,15350,14400,14450,676852,253316.0,17530500.0
2015-04-15,14650,14900,14450,14500,452515,254192.0,17530500.0
2015-04-16,14650,15250,14600,14850,761648,260328.0,17530500.0
2015-04-17,15250,15400,14900,15150,659091,265587.0,17530500.0
2015-04-20,14900,15450,14900,15150,537658,265587.0,17530500.0
2015-04-21,15450,16100,15300,15600,1342596,273476.0,17530500.0
2015-04-22,16100,16500,14000,15750,1938542,276105.0,17530500.0
2015-04-23,16000,16850,15500,16750,2269095,293636.0,17530500.0
2015-04-24,16700,16950,15800,15800,970615,276982.0,17530500.0
2015-04-27,15750,16100,15450,15550,611838,272599.0,17530500.0
2015-04-28,15600,15650,14700,14750,680231,258575.0,17530500.0
2015-04-29,14750,15450,14750,15150,556663,265587.0,17530500.0
2015-04-30,15400,17050,15350,16250,3208279,284871.0,17530500.0
2015-05-04,16850,17300,15500,15600,1516284,273476.0,17530500.0
2015-05-06,15300,15800,14450,14650,726549,256822.0,17530500.0
2015-05-07,14650,14850,13450,14050,849955,246304.0,17530500.0
2015-05-08,14100,15700,14000,15200,2040634,266464.0,17530500.0
2015-05-11,15250,15300,14750,14850,492009,260328.0,17530500.0
2015-05-12,14900,15250,14350,14750,575602,258575.0,17530500.0
2015-05-13,15750,16000,14900,15000,1615387,262958.0,17530500.0
2015-05-14,15250,15350,14600,14650,587731,256822.0,17530500.0
2015-05-15,14850,15250,14750,14950,478271,262081.0,17530500.0
2015-05-18,14750,15150,14200,14400,578654,252439.0,17530500.0
2015-05-19,14300,14850,14250,14650,371409,256822.0,17530500.0
2015-05-20,14600,14700,14250,14250,369576,249810.0,17530500.0
2015-05-21,14400,15150,14250,14650,677616,256822.0,17530500.0
2015-05-22,14600,14850,14350,14600,432516,255945.0,17530500.0
2015-05-26,14700,14750,14050,14150,356889,248057.0,17530500.0
2015-05-27,14050,14400,13700,13950,329416,244550.0,17530500.0
2015-05-28,14100,14450,13900,14000,346092,245427.0,17530500.0
2015-05-29,14200,14350,13800,13800,270684,241921.0,17530500.0
2015-06-01,13850,13900,12650,13000,387307,227896.0,17530500.0
2015-06-02,13150,13300,12050,12200,480556,213872.0,17530500.0
2015-06-03,12250,12850,11900,12000,438390,210366.0,17530500.0
2015-06-04,12100,12400,11900,12050,219328,211243.0,17530500.0
2015-06-05,11950,12750,11500,12350,671986,216502.0,17530500.0
2015-06-08,12600,12650,12200,12400,345566,217378.0,17530500.0
2015-06-09,12400,12500,12200,12300,168586,215625.0,17530500.0
2015-06-10,12400,13050,12350,12750,699946,223514.0,17530500.0
2015-06-11,12800,12850,12100,12100,274022,212119.0,17530500.0
2015-06-12,12200,12250,11300,11300,445656,198095.0,17530500.0
2015-06-15,11300,11650,10850,10950,324995,191959.0,17530500.0
2015-06-16,10850,11350,10650,11100,235226,194589.0,17530500.0
2015-06-17,11450,13600,11400,12100,2383737,212119.0,17530500.0
2015-06-18,12150,12450,11800,12000,463219,210366.0,17530500.0
2015-06-19,12200,12400,11950,12250,357083,214749.0,17530500.0
2015-06-22,12200,12900,12200,12550,417990,220008.0,17530500.0
2015-06-23,12700,12900,12400,12500,299241,219131.0,17530500.0
2015-06-24,12500,13550,12500,13000,916896,227896.0,17530500.0
2015-06-25,12850,13200,12700,13000,363285,227896.0,17530500.0
2015-06-26,13050,13400,12500,12500,320144,219131.0,17530500.0
2015-06-29,12000,12500,11750,11900,315510,208613.0,17530500.0
2015-06-30,11800,12200,11500,12000,187847,210366.0,17530500.0
2015-07-01,12100,12700,12100,12200,221571,213872.0,17530500.0
2015-07-02,12450,12900,12400,12500,280838,219131.0,17530500.0
2015-07-03,12600,12850,12350,12400,179037,217378.0,17530500.0
2015-07-06,12150,12450,11650,11650,200657,204230.0,17530500.0
2015-07-07,11900,12050,11350,11450,231876,200724.0,17530500.0
2015-07-08,11500,11850,11250,11400,134214,199848.0,17530500.0
2015-07-09,11200,11400,10800,11350,172105,198971.0,17530500.0
2015-07-10,11500,11650,11300,11350,137757,198971.0,17530500.0
2015-07-13,11350,11700,11300,11650,142113,204230.0,17530500.0
2015-07-14,11900,12850,11750,12350,631275,216502.0,17530500.0
2015-07-15,12450,12650,12200,12500,225875,219131.0,17530500.0
2015-07-16,12500,13400,12400,13350,586591,234032.0,17530500.0
2015-07-17,13650,13950,13200,13200,531682,231403.0,17530500.0
2015-07-20,13550,13900,13150,13500,311663,236662.0,17530500.0
2015-07-21,13600,14400,13200,13800,762854,241921.0,17530500.0
2015-07-22,13900,14350,13850,13850,344868,242797.0,17530500.0
2015-07-23,13900,14150,13200,13350,426592,234032.0,17530500.0
2015-07-24,13400,13700,13200,13700,190079,240168.0,17530500.0
2015-07-27,13600,14500,13600,13900,832243,243674.0,17530500.0
2015-07-28,13800,14850,13550,14350,847812,251563.0,17530500.0
2015-07-29,14450,14700,13650,13650,353089,239291.0,17530500.0
2015-07-30,13700,14500,13650,14250,586112,249810.0,17530500.0
2015-07-31,14200,14250,13650,13900,276453,243674.0,17530500.0
2015-08-03,13900,14200,13350,13450,208295,235785.0,17530500.0
2015-08-04,13400,13750,13350,13650,165622,239291.0,17530500.0
2015-08-05,13700,15250,13550,15200,1182956,266464.0,17530500.0
2015-08-06,15250,15850,15000,15550,753070,272599.0,17530500.0
2015-08-07,15400,15850,15250,15750,444937,276105.0,17530500.0
2015-08-10,15650,15750,15100,15150,307359,265587.0,17530500.0
2015-08-11,15400,16150,14400,14600,1026025,255945.0,17530500.0
2015-08-12,14700,14850,13250,14000,533820,245427.0,17530500.0
2015-08-13,14000,14700,13500,14200,492072,248933.0,17530500.0
2015-08-17,14350,14600,13800,13800,209049,241921.0,17530500.0
2015-08-18,13700,14100,13050,13200,325710,231403.0,17530500.0
2015-08-19,12800,12950,11150,11800,573509,206860.0,17530500.0
2015-08-20,11350,12150,11300,11300,338109,198095.0,17530500.0
2015-08-21,10500,11000,10050,10050,448967,176182.0,17530500.0
2015-08-24,10100,10700,10000,10200,335813,178811.0,17530500.0
2015-08-25,10550,10950,10250,10900,385279,191082.0,17530500.0
2015-08-26,10900,11550,10800,11300,414077,198095.0,17530500.0
2015-08-27,11550,11550,11150,11250,217580,197218.0,17530500.0
2015-08-28,11500,11900,11400,11650,245593,204230.0,17530500.0
2015-08-31,11650,15100,11550,15100,3768118,264711.0,17530500.0
2015-09-01,14800,16550,14750,15450,4281086,270846.0,17530500.0
2015-09-02,15350,16400,15100,15650,2311198,274352.0,17530500.0
2015-09-03,16050,17450,14850,15350,3755933,269093.0,17530500.0
2015-09-04,15700,16300,15050,15650,1740896,274352.0,17530500.0
2015-09-07,15900,16550,15250,15750,1769313,276105.0,17530500.0
2015-09-08,15900,16950,15700,16500,2564063,289253.0,17530500.0
2015-09-09,17100,17300,16100,16650,1208291,291883.0,17530500.0
2015-09-10,16300,16450,15350,15800,926063,276982.0,17530500.0
2015-09-11,15750,16200,14800,14950,1047717,262081.0,17530500.0
2015-09-14,15150,15650,15100,15200,928371,266464.0,17530500.0
2015-09-15,15250,17250,15250,16100,2850123,282241.0,17530500.0
2015-09-16,16100,16400,15750,16250,881334,284871.0,17530500.0
2015-09-17,16450,16550,15850,16050,809593,281365.0,17530500.0
2015-09-18,16350,17250,16150,16950,1659663,297142.0,17530500.0
2015-09-21,17350,18600,16750,17200,2552204,301525.0,17530500.0
2015-09-22,17400,17600,16500,16850,911148,295389.0,17530500.0
2015-09-23,16600,16800,15600,15600,903850,273476.0,17530500.0
2015-09-24,15900,18050,15750,16950,4475892,297142.0,17530500.0
2015-09-25,16950,17050,16150,16250,615002,284871.0,17530500.0
2015-09-30,15800,16500,15800,16100,431170,282241.0,17530500.0
2015-10-01,16250,16500,16000,16000,310104,280488.0,17530500.0
2015-10-02,16100,16300,15750,15900,300767,278735.0,17530500.0
2015-10-05,16150,16200,15750,15750,243926,276105.0,17530500.0
2015-10-06,16000,16050,15100,15150,395246,265587.0,17530500.0
2015-10-07,15100,15550,15050,15250,220935,267340.0,17530500.0
2015-10-08,15300,15450,14600,14650,285006,256822.0,17530500.0
2015-10-12,14850,14950,14600,14950,181380,262081.0,17530500.0
2015-10-13,14900,15250,14550,14600,252275,255945.0,17530500.0
2015-10-14,14700,14950,14100,14350,207739,251563.0,17530500.0
2015-10-15,14300,14950,14150,14550,263218,255069.0,17530500.0
2015-10-16,14700,14900,14450,14550,123544,255069.0,17530500.0
2015-10-19,14650,15000,14150,14200,164834,248933.0,17530500.0
2015-10-20,14300,14600,14100,14400,120420,252439.0,17530500.0
2015-10-21,14550,14550,13800,14100,202096,247180.0,17530500.0
2015-10-22,14150,14300,13850,13950,156792,244550.0,17530500.0
2015-10-23,14150,14500,14050,14250,172089,249810.0,17530500.0
2015-10-26,14650,15150,14400,14600,357416,255945.0,17530500.0
2015-10-27,14600,15300,14450,15000,275060,262958.0,17530500.0
2015-10-28,15250,15400,14850,15200,228474,266464.0,17530500.0
2015-10-29,15250,15250,14600,14800,100436,259451.0,17530500.0
2015-10-30,14800,14850,14050,14150,190166,248057.0,17530500.0
2015-11-02,14150,14250,13750,14000,116763,245427.0,17530500.0
2015-11-03,14050,14200,13850,14200,76965,248933.0,17530500.0
2015-11-04,14150,14300,13950,14250,61403,249810.0,17530500.0
2015-11-05,14300,14900,14150,14500,199140,254192.0,17530500.0
2015-11-06,14500,14600,13850,14000,122670,245427.0,17530500.0
2015-11-09,13900,14050,12850,12900,337740,226143.0,17530500.0
2015-11-10,12650,12800,12150,12400,194531,217378.0,17530500.0
2015-11-11,12400,12950,12400,12750,120486,223514.0,17530500.0
2015-11-12,12750,13100,12750,12750,74969,223514.0,17530500.0
2015-11-13,12650,13050,12450,13050,70458,228773.0,17530500.0
2015-11-16,12850,13050,12500,12550,68757,220008.0,17530500.0
2015-11-17,12700,13200,12700,13150,51374,230526.0,17530500.0
2015-11-18,13150,13250,12800,12800,57750,224390.0,17530500.0
