오스코텍(039200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-21,10000,10200,9820,9950,188951,255111.0,25639320.0
2016-09-22,10100,10400,9900,10100,339862,258957.0,25639320.0
2016-09-23,10250,10450,9960,10300,195209,264085.0,25639320.0
2016-09-26,10400,10600,10150,10400,351149,266649.0,25639320.0
2016-09-27,10300,10450,10050,10350,215985,265367.0,25639320.0
2016-09-28,10400,10450,10000,10050,204009,257675.0,25639320.0
2016-09-29,10050,10150,9950,10050,100386,257675.0,25639320.0
2016-09-30,10350,10350,9320,9570,768437,245368.0,25639320.0
2016-10-04,9290,9560,8710,9250,445593,237164.0,25639320.0
2016-10-05,9390,9420,9060,9100,161675,233318.0,25639320.0
2016-10-06,9100,9200,8790,8850,322235,226908.0,25639320.0
2016-10-07,8890,9040,8430,8430,262082,216139.0,25639320.0
2016-10-10,8440,9030,8430,8800,164331,225626.0,25639320.0
2016-10-11,9000,9090,8710,8840,183937,226652.0,25639320.0
2016-10-12,8840,8980,8720,8830,117751,226395.0,25639320.0
2016-10-13,8840,9500,8620,8700,285484,223062.0,25639320.0
2016-10-14,8740,9080,8660,8690,232872,222806.0,25639320.0
2016-10-17,8700,8710,7970,8050,458216,206397.0,25639320.0
2016-10-18,7900,8150,7360,7640,765180,195884.0,25639320.0
2016-10-19,7640,8000,7640,8000,389117,205115.0,25639320.0
2016-10-20,8030,8110,7730,7790,184953,199730.0,25639320.0
2016-10-21,7790,7950,7600,7630,148821,195628.0,25639320.0
2016-10-24,7630,7760,7180,7320,265925,187680.0,25639320.0
2016-10-25,7320,7320,6700,6920,674098,177424.0,25639320.0
2016-10-26,6920,7240,6830,7190,309811,184347.0,25639320.0
2016-10-27,7190,7820,7190,7750,343835,198705.0,25639320.0
2016-10-28,7700,7750,7050,7150,371898,183321.0,25639320.0
2016-10-31,7100,7100,6500,6680,412580,171271.0,25639320.0
2016-11-01,6560,7120,6560,6790,440853,174091.0,25639320.0
2016-11-02,6760,6760,6280,6420,365093,164604.0,25639320.0
2016-11-03,6310,6670,6310,6420,255641,164604.0,25639320.0
2016-11-04,6420,6660,6250,6570,162508,168450.0,25639320.0
2016-11-07,6640,6770,6580,6740,101422,172809.0,25639320.0
2016-11-08,6900,6900,6600,6740,117397,172809.0,25639320.0
2016-11-09,6740,6850,5800,6320,661784,162041.0,25639320.0
2016-11-10,6670,7500,6660,7490,856126,192039.0,25639320.0
2016-11-11,7440,7620,7250,7580,319063,194346.0,25639320.0
2016-11-14,7600,7620,7170,7220,177445,185116.0,25639320.0
2016-11-15,7170,7170,6610,6930,390689,177680.0,25639320.0
2016-11-16,6990,7020,6850,6900,124545,176911.0,25639320.0
2016-11-17,6820,6840,6590,6720,205552,172296.0,25639320.0
2016-11-18,6730,6760,6510,6610,121305,169476.0,25639320.0
2016-11-21,6500,6550,6270,6300,144953,161528.0,25639320.0
2016-11-22,6340,6400,6180,6250,93656,160246.0,25639320.0
2016-11-23,6290,6290,5910,5950,155099,152554.0,25639320.0
2016-11-24,5950,6120,5860,5950,165441,152554.0,25639320.0
2016-11-25,5880,6250,5880,6060,174615,155374.0,25639320.0
2016-11-28,6090,6170,5920,5930,76122,152041.0,25639320.0
2016-11-29,5990,6180,5930,6160,83611,157938.0,25639320.0
2016-11-30,6160,6230,5970,6230,112015,159733.0,25639320.0
2016-12-01,6170,6320,6030,6100,83536,156400.0,25639320.0
2016-12-02,6090,6090,5930,5950,52486,152554.0,25639320.0
2016-12-05,5980,5990,5700,5800,70185,148708.0,25639320.0
2016-12-06,5850,6190,5850,6020,109326,154349.0,25639320.0
2016-12-07,6200,6220,5840,5900,133062,151272.0,25639320.0
2016-12-08,6050,6050,5630,5950,202534,152554.0,25639320.0
2016-12-09,5900,6170,5820,6140,136256,157425.0,25639320.0
2016-12-12,6200,6370,6190,6310,118689,161784.0,25639320.0
2016-12-13,6330,6490,6220,6460,132491,165630.0,25639320.0
2016-12-14,6460,6590,6320,6430,119386,164861.0,25639320.0
2016-12-15,6350,6650,6340,6620,135381,169732.0,25639320.0
2016-12-16,6600,6610,6460,6560,66467,168194.0,25639320.0
2016-12-19,6490,6560,6370,6440,76859,165117.0,25639320.0
2016-12-20,6440,6530,6380,6380,69263,163579.0,25639320.0
2016-12-21,6380,6450,6210,6290,64536,161271.0,25639320.0
2016-12-22,6290,6290,6100,6120,66572,156913.0,25639320.0
2016-12-23,6070,6360,6030,6260,89150,160502.0,25639320.0
2016-12-26,6330,6370,6180,6240,74396,159989.0,25639320.0
2016-12-27,6300,6660,6200,6620,267351,169732.0,25639320.0
2016-12-28,6590,7300,6410,7250,1054380,185885.0,25639320.0
2016-12-29,7100,7390,6960,7150,525979,183321.0,25639320.0
2017-01-02,7160,7430,7040,7390,240393,189475.0,25639320.0
2017-01-03,7430,7470,7200,7350,200717,188449.0,25639320.0
2017-01-04,7360,8010,7330,7920,568038,203063.0,25639320.0
2017-01-05,7990,7990,7750,7820,215416,200499.0,25639320.0
2017-01-06,7900,7900,7700,7750,124246,198705.0,25639320.0
2017-01-09,7810,7810,7180,7360,314882,188705.0,25639320.0
2017-01-10,7300,7320,7020,7100,287014,182039.0,25639320.0
2017-01-11,7100,7230,7000,7120,110188,182552.0,25639320.0
2017-01-12,7110,7110,6650,6730,352081,172553.0,25639320.0
2017-01-13,6720,6940,6650,6820,130450,174860.0,25639320.0
2017-01-16,6960,6960,6500,6540,149531,167681.0,25639320.0
2017-01-17,6470,6700,6450,6630,130200,169989.0,25639320.0
2017-01-18,6630,6690,6300,6430,201672,164861.0,25639320.0
2017-01-19,6480,6480,6250,6320,102223,162041.0,25639320.0
2017-01-20,6310,6390,6280,6320,87410,162041.0,25639320.0
2017-01-23,6330,6390,6050,6060,129130,155374.0,25639320.0
2017-01-24,6060,6360,6060,6250,144486,160246.0,25639320.0
2017-01-25,6220,6430,6130,6140,63973,157425.0,25639320.0
2017-01-26,6130,6320,6130,6300,66288,161528.0,25639320.0
2017-01-31,6260,6340,6140,6180,49496,158451.0,25639320.0
2017-02-01,6150,6450,6150,6420,91006,164604.0,25639320.0
2017-02-02,6430,6680,6340,6350,169565,162810.0,25639320.0
2017-02-03,6350,6400,6170,6180,70940,158451.0,25639320.0
2017-02-06,6160,6160,5890,6000,174377,153836.0,25639320.0
2017-02-07,6020,6150,5980,6150,55558,157682.0,25639320.0
2017-02-08,6170,6220,6000,6050,50656,155118.0,25639320.0
2017-02-09,6080,6080,5950,6020,41108,154349.0,25639320.0
2017-02-10,5990,6130,5990,6030,55008,154605.0,25639320.0
2017-02-13,6030,6160,6010,6090,68571,156143.0,25639320.0
2017-02-14,6160,6160,6010,6070,58551,155631.0,25639320.0
2017-02-15,6090,6380,6000,6340,148960,162553.0,25639320.0
2017-02-16,6390,6400,6220,6360,60401,163066.0,25639320.0
2017-02-17,6250,6540,6250,6540,107938,167681.0,25639320.0
2017-02-20,6540,6700,6460,6460,77048,165630.0,25639320.0
2017-02-21,6530,6530,6350,6420,63876,164604.0,25639320.0
2017-02-22,6420,6790,6360,6600,184179,169220.0,25639320.0
2017-02-23,6580,6750,6450,6480,56509,166143.0,25639320.0
2017-02-24,6420,6620,6400,6430,77579,164861.0,25639320.0
2017-02-27,6470,6580,6390,6400,59186,164092.0,25639320.0
2017-02-28,6450,6450,6360,6440,36428,165117.0,25639320.0
2017-03-02,6450,6470,6340,6450,53970,165374.0,25639320.0
2017-03-03,6460,6460,6000,6340,103398,162553.0,25639320.0
2017-03-06,6170,6340,6100,6230,24135,159733.0,25639320.0
2017-03-07,6280,6280,6070,6070,68904,155631.0,25639320.0
2017-03-08,6180,6180,6010,6020,73550,154349.0,25639320.0
2017-03-09,6080,6090,5960,6000,69099,153836.0,25639320.0
2017-03-10,6060,6080,5980,6050,61451,155118.0,25639320.0
2017-03-13,6150,6670,6040,6630,331725,169989.0,25639320.0
2017-03-14,6630,6670,6430,6440,147012,165117.0,25639320.0
2017-03-15,6400,6470,6230,6230,124967,159733.0,25639320.0
2017-03-16,6250,6270,6150,6250,84341,160246.0,25639320.0
2017-03-17,6240,6250,6050,6130,166269,157169.0,25639320.0
2017-03-20,6030,6130,6000,6050,97366,155118.0,25639320.0
2017-03-21,6070,6100,5980,5990,110806,153580.0,25639320.0
2017-03-22,6000,6170,5980,6150,151176,157682.0,25639320.0
2017-03-23,6190,6190,5670,5700,249736,146144.0,25639320.0
2017-03-24,5700,5900,5690,5710,81966,147625.0,25853732.0
2017-03-27,5820,5880,5740,5810,54506,150210.0,25853732.0
2017-03-28,5810,6090,5810,6090,90140,157449.0,25853732.0
2017-03-29,6100,6140,5910,5960,83094,154088.0,25853732.0
2017-03-30,5970,5990,5890,5930,52557,153313.0,25853732.0
2017-03-31,5970,6150,5900,6110,109805,157966.0,25853732.0
2017-04-03,6140,6550,6100,6520,338134,168566.0,25853732.0
2017-04-04,6550,6660,6360,6530,209520,168825.0,25853732.0
2017-04-05,6530,6640,6360,6420,146506,165981.0,25853732.0
2017-04-06,6430,6500,6270,6500,86390,168049.0,25853732.0
2017-04-07,6590,6880,6510,6850,323474,177098.0,25853732.0
2017-04-10,6800,6860,6480,6560,173852,169600.0,25853732.0
2017-04-11,6540,6750,6310,6520,104843,168566.0,25853732.0
2017-04-12,6550,6600,6240,6310,150147,163137.0,25853732.0
2017-04-13,6510,6660,6290,6330,263434,163654.0,25853732.0
2017-04-14,6330,6460,6280,6310,93347,163137.0,25853732.0
2017-04-17,6320,6430,6320,6420,66964,165981.0,25853732.0
2017-04-18,6460,6470,6330,6370,92983,164688.0,25853732.0
2017-04-19,6420,6650,6350,6600,235459,170635.0,25853732.0
2017-04-20,6680,6680,6470,6570,98892,169859.0,25853732.0
2017-04-21,6550,6600,6410,6480,105210,167532.0,25853732.0
2017-04-24,6480,6480,6270,6320,83400,163396.0,25853732.0
2017-04-25,6320,6430,6280,6380,53066,164947.0,25853732.0
2017-04-26,6420,6420,6250,6300,88666,162879.0,25853732.0
2017-04-27,6270,6370,6140,6180,92060,159776.0,25853732.0
2017-04-28,6190,6300,6080,6130,94708,158483.0,25853732.0
2017-05-02,6130,6190,6060,6090,83526,158175.0,25972850.0
2017-05-04,6130,6270,6060,6120,58466,158954.0,25972850.0
2017-05-08,6200,6540,6140,6480,245983,168304.0,25972850.0
2017-05-10,6440,6560,6290,6340,139092,164668.0,25972850.0
2017-05-11,6370,6480,6250,6330,193671,164408.0,25972850.0
2017-05-12,6350,6400,6250,6320,101477,164148.0,25972850.0
2017-05-15,6320,6690,6290,6530,480976,169603.0,25972850.0
2017-05-16,6530,6550,6360,6400,150971,166226.0,25972850.0
2017-05-17,6400,6480,6350,6480,161746,168304.0,25972850.0
2017-05-18,6360,6650,6350,6620,218855,171940.0,25972850.0
2017-05-19,6580,6650,6550,6580,128575,170901.0,25972850.0
2017-05-22,6580,6630,6370,6430,139408,167005.0,25972850.0
2017-05-23,6410,6830,6410,6740,472411,175057.0,25972850.0
2017-05-24,6800,7250,6750,7250,870306,188303.0,25972850.0
2017-05-25,7290,7410,7090,7130,434440,185186.0,25972850.0
2017-05-26,7150,7460,7130,7250,345748,188303.0,25972850.0
2017-05-29,7310,7310,6960,6960,306664,180771.0,25972850.0
2017-05-30,6950,7170,6940,7160,228030,185966.0,25972850.0
2017-05-31,7240,7750,7180,7540,1001099,195835.0,25972850.0
2017-06-01,7600,7880,7520,7630,817208,198173.0,25972850.0
2017-06-02,7750,7760,7450,7670,267205,199212.0,25972850.0
2017-06-05,7670,7870,7600,7800,279498,202588.0,25972850.0
2017-06-07,7800,7800,7480,7680,278833,199471.0,25972850.0
2017-06-08,7650,7730,7550,7650,258641,198692.0,25972850.0
2017-06-09,7800,9170,7690,8460,3238947,219730.0,25972850.0
2017-06-12,8460,8830,8250,8520,1109858,221289.0,25972850.0
2017-06-13,8570,9190,8470,9030,1422713,236256.0,26163439.0
2017-06-14,9090,9110,8660,8920,663779,233378.0,26163439.0
2017-06-15,8850,8860,8360,8530,538290,223174.0,26163439.0
2017-06-16,8530,9100,8400,8980,814137,234948.0,26163439.0
2017-06-19,9030,9290,8860,8960,773709,241244.0,26924583.0
2017-06-20,8920,9040,8610,8800,430057,236936.0,26924583.0
2017-06-21,8810,8850,8400,8480,358852,228320.0,26924583.0
2017-06-22,8720,9200,8690,8930,1098310,240437.0,26924583.0
2017-06-23,9100,9210,8770,9000,522201,242321.0,26924583.0
2017-06-26,9050,9140,8700,8830,317153,237744.0,26924583.0
2017-06-27,8830,8980,8700,8900,297172,239629.0,26924583.0
2017-06-28,8980,8980,8660,8680,202359,233705.0,26924583.0
2017-06-29,8710,8790,8190,8250,494590,222128.0,26924583.0
2017-06-30,8200,8440,8000,8080,245133,217551.0,26924583.0
2017-07-03,8080,8080,7230,7340,1307588,197626.0,26924583.0
2017-07-04,7330,7500,7210,7410,496035,199511.0,26924583.0
2017-07-05,7360,7460,7290,7430,226481,200050.0,26924583.0
2017-07-06,7370,7550,7220,7250,214882,195203.0,26924583.0
2017-07-07,7170,7240,6950,7150,266500,192511.0,26924583.0
2017-07-10,7080,7180,6950,7010,172232,188741.0,26924583.0
2017-07-11,6980,7260,6980,7100,190204,191165.0,26924583.0
2017-07-12,7110,7180,6950,7050,140306,189818.0,26924583.0
2017-07-13,7050,7140,6660,6770,420814,182279.0,26924583.0
2017-07-14,6800,7030,6700,6930,194550,186587.0,26924583.0
2017-07-17,7030,7260,6930,7180,236704,193319.0,26924583.0
2017-07-18,7210,7250,7010,7120,151421,191703.0,26924583.0
2017-07-19,7190,7250,7070,7220,551795,194395.0,26924583.0
2017-07-20,7250,7570,7150,7360,657054,198165.0,26924583.0
2017-07-21,7490,7670,7340,7450,688546,200588.0,26924583.0
2017-07-24,7600,7740,7480,7490,310491,201665.0,26924583.0
2017-07-25,7590,7590,7450,7490,115350,201665.0,26924583.0
2017-07-26,7490,7710,7470,7590,174680,204358.0,26924583.0
2017-07-27,7680,7680,7450,7510,151976,202204.0,26924583.0
2017-07-28,7480,7620,7180,7220,177586,194395.0,26924583.0
2017-07-31,7200,7340,6900,7240,79348,194934.0,26924583.0
2017-08-01,7300,7380,7150,7360,68018,198165.0,26924583.0
2017-08-02,7310,7440,7290,7290,39331,196280.0,26924583.0
2017-08-03,7330,7330,6870,7090,311670,190895.0,26924583.0
2017-08-04,7090,7200,7020,7160,53786,192780.0,26924583.0
2017-08-07,7200,7410,7100,7250,53086,195203.0,26924583.0
2017-08-08,7290,7400,7250,7300,86721,196549.0,26924583.0
2017-08-09,7220,7380,7220,7290,168715,196280.0,26924583.0
2017-08-10,7200,7510,7200,7380,166511,198703.0,26924583.0
2017-08-11,7210,7350,7150,7190,142667,193588.0,26924583.0
2017-08-14,7200,7270,7100,7190,74199,193588.0,26924583.0
2017-08-16,7240,7240,7040,7110,59312,191434.0,26924583.0
2017-08-17,7060,7190,7060,7120,68996,191703.0,26924583.0
2017-08-18,7130,7130,6920,7010,148643,188741.0,26924583.0
2017-08-21,7110,7110,6880,6930,65863,186587.0,26924583.0
2017-08-22,6930,7000,6650,6740,161430,181472.0,26924583.0
2017-08-23,6680,6870,6450,6450,310939,173664.0,26924583.0
2017-08-24,6450,6650,6420,6620,66269,178241.0,26924583.0
2017-08-25,6700,6730,6560,6660,60675,179318.0,26924583.0
2017-08-28,6600,7330,6600,7210,334488,194126.0,26924583.0
2017-08-29,7250,7450,7160,7340,214220,197626.0,26924583.0
2017-08-30,7450,7520,7260,7280,154812,196011.0,26924583.0
2017-08-31,7290,7450,7180,7340,117452,197626.0,26924583.0
2017-09-01,7410,8030,7410,7950,880815,214050.0,26924583.0
2017-09-04,7690,7920,7570,7680,320087,206781.0,26924583.0
2017-09-05,7680,7800,7250,7320,269929,197088.0,26924583.0
2017-09-06,7250,7500,7200,7300,93500,196549.0,26924583.0
2017-09-07,7390,7810,7370,7750,233981,208666.0,26924583.0
2017-09-08,7740,7850,7450,7580,192993,204088.0,26924583.0
2017-09-11,7750,8060,7640,7890,378932,212435.0,26924583.0
2017-09-12,7990,8000,7580,7800,278026,210012.0,26924583.0
2017-09-13,7790,7900,7480,7480,178509,201396.0,26924583.0
2017-09-14,7510,7620,7320,7480,181967,201396.0,26924583.0
2017-09-15,7470,7800,7460,7650,238802,205973.0,26924583.0
2017-09-18,7790,7980,7670,7830,193633,210819.0,26924583.0
2017-09-19,7830,8230,7770,8070,341969,217281.0,26924583.0
2017-09-20,8100,8380,7830,7840,420220,211089.0,26924583.0
2017-09-21,7840,8040,7700,7740,204697,208396.0,26924583.0
2017-09-22,7800,7840,7490,7520,159417,202473.0,26924583.0
2017-09-25,7420,7670,7070,7230,165272,194665.0,26924583.0
2017-09-26,7110,7460,7110,7440,111776,200319.0,26924583.0
2017-09-27,7350,7610,7350,7570,53846,204971.0,27076811.0
2017-09-28,7560,7700,7360,7420,77218,200910.0,27076811.0
2017-09-29,7400,7480,7370,7460,65215,201993.0,27076811.0
2017-10-10,7590,7590,7250,7260,99566,196578.0,27076811.0
2017-10-11,7280,7440,7200,7360,103415,199285.0,27076811.0
2017-10-12,7390,7660,7290,7660,98066,207408.0,27076811.0
2017-10-13,7660,7730,7370,7420,432347,200910.0,27076811.0
2017-10-16,7530,7530,7270,7300,73390,197661.0,27076811.0
2017-10-17,7300,7470,7290,7450,62305,201722.0,27076811.0
2017-10-18,7480,7650,7390,7590,133051,205513.0,27076811.0
2017-10-19,7640,7640,7490,7550,139805,204430.0,27076811.0
2017-10-20,7550,7580,7490,7530,70278,203888.0,27076811.0
2017-10-23,7540,7860,7410,7820,280618,211741.0,27076811.0
2017-10-24,7880,8780,7830,8720,1735482,236110.0,27076811.0
2017-10-25,8620,9030,8470,8520,852347,230694.0,27076811.0
2017-10-26,8570,8920,8300,8400,586835,227445.0,27076811.0
2017-10-27,8400,8870,8270,8830,567310,239088.0,27076811.0
2017-10-30,8900,9640,8810,9600,1222099,259937.0,27076811.0
2017-10-31,9570,9950,9200,9840,1068718,266436.0,27076811.0
2017-11-01,9950,9950,9400,9520,413234,257771.0,27076811.0
2017-11-02,9450,9640,9230,9450,418779,255876.0,27076811.0
2017-11-03,9450,9640,9200,9490,322777,256959.0,27076811.0
2017-11-06,9420,9590,9200,9540,280431,258313.0,27076811.0
2017-11-07,9490,9940,9410,9750,583693,263999.0,27076811.0
2017-11-08,9750,10200,9620,9670,908468,261833.0,27076811.0
2017-11-09,9820,9830,9180,9370,578096,253710.0,27076811.0
2017-11-10,9260,9420,8880,8980,427357,243150.0,27076811.0
2017-11-13,9000,9860,8950,9810,761726,265624.0,27076811.0
2017-11-14,10100,12300,10000,11000,5295560,297845.0,27076811.0
2017-11-15,10850,11950,10650,11350,2393410,307322.0,27076811.0
2017-11-16,11550,11600,10800,11150,815504,301906.0,27076811.0
2017-11-17,11150,11250,10600,11050,697555,299199.0,27076811.0
2017-11-20,11150,12100,11100,12100,2187517,327629.0,27076811.0
2017-11-21,12100,12200,11100,11550,1377222,312737.0,27076811.0
2017-11-22,11800,11850,10200,10400,1465231,281599.0,27076811.0
2017-11-23,10300,11100,9980,11050,1002062,299199.0,27076811.0
2017-11-24,11100,11250,10600,10700,491030,289722.0,27076811.0
2017-11-27,10750,11300,10500,11000,497375,297845.0,27076811.0
2017-11-28,10950,11750,10450,11100,1006532,300553.0,27076811.0
2017-11-29,11300,11950,11100,11700,1062448,316799.0,27076811.0
2017-11-30,11550,12600,11400,12100,1494239,327629.0,27076811.0
2017-12-01,12100,12500,11850,12100,664150,327629.0,27076811.0
2017-12-04,12000,12200,11400,12200,774731,330337.0,27076811.0
2017-12-05,12250,12300,11650,11700,543017,318834.0,27250787.0
2017-12-06,11800,11850,10800,11250,784699,306571.0,27250787.0
2017-12-07,11250,11300,9870,10250,1404052,279321.0,27250787.0
2017-12-08,10150,10450,9900,10050,603394,273870.0,27250787.0
2017-12-11,10650,10700,10150,10350,367108,282046.0,27250787.0
2017-12-12,10350,10350,9530,9840,771326,268148.0,27250787.0
2017-12-13,10000,10450,9950,10150,724005,276595.0,27250787.0
2017-12-14,10100,10650,9770,10600,717056,288858.0,27250787.0
2017-12-15,10600,10700,10350,10550,422443,287496.0,27250787.0
2017-12-18,10550,11350,10500,11100,890660,302484.0,27250787.0
2017-12-19,11250,11400,10450,11050,544545,301121.0,27250787.0
2017-12-20,11050,12150,10900,11550,1270634,314747.0,27250787.0
2017-12-21,11700,12000,11300,11800,888236,321559.0,27250787.0
2017-12-22,11800,12850,11600,12850,2025849,350173.0,27250787.0
2017-12-26,12650,15350,12600,14000,5179533,381511.0,27250787.0
2017-12-27,14500,18000,14450,17750,5422885,483701.0,27250787.0
2017-12-28,17400,17500,15700,16450,3004147,448275.0,27250787.0
2018-01-02,16600,19400,16250,19100,2803210,520490.0,27250787.0
2018-01-03,18600,18600,17400,18350,1328494,500052.0,27250787.0
2018-01-04,17750,18250,16050,16600,1434174,452363.0,27250787.0
2018-01-05,16400,17050,16000,16550,1427572,451001.0,27250787.0
2018-01-08,16900,18000,16550,17950,1317999,489152.0,27250787.0
2018-01-09,17950,19150,17100,17800,1253412,485064.0,27250787.0
2018-01-10,17750,18250,16000,16950,1073610,461901.0,27250787.0
2018-01-11,16700,17200,16300,17100,468919,465988.0,27250787.0
2018-01-12,17500,18250,16650,17100,997335,465988.0,27250787.0
2018-01-15,17050,18700,16650,18550,1179662,505502.0,27250787.0
2018-01-16,18550,19800,18100,19550,1493862,532753.0,27250787.0
2018-01-17,19100,19150,17950,19000,946481,517765.0,27250787.0
2018-01-18,18900,19150,18000,19000,702051,517765.0,27250787.0
2018-01-19,18900,20550,17550,18200,1716027,495964.0,27250787.0
2018-01-22,17500,18050,16800,17550,595133,478251.0,27250787.0
2018-01-23,17900,18100,17300,17650,518557,480976.0,27250787.0
2018-01-24,17450,18750,17350,18750,809358,510952.0,27250787.0
2018-01-25,18400,18900,17900,18500,507997,504140.0,27250787.0
2018-01-26,18550,18900,18200,18550,386964,505502.0,27250787.0
2018-01-29,18600,18700,17750,17850,560890,486427.0,27250787.0
2018-01-30,17800,19600,17700,19050,1692524,519127.0,27250787.0
2018-01-31,18350,19350,18100,19100,667389,520490.0,27250787.0
2018-02-01,19500,20800,17850,18650,1863058,508227.0,27250787.0
2018-02-02,18600,18600,17600,17900,533518,487789.0,27250787.0
2018-02-05,17000,17500,15850,15850,730826,431925.0,27250787.0
2018-02-06,14600,16650,14550,16350,1080090,445550.0,27250787.0
2018-02-07,16950,17150,14950,14950,703703,407399.0,27250787.0
2018-02-08,15000,16200,14950,16000,538195,436013.0,27250787.0
2018-02-09,15100,16150,15100,15650,543260,426475.0,27250787.0
2018-02-12,16000,16100,15450,15650,336097,426475.0,27250787.0
2018-02-13,15900,15950,15050,15100,272484,411487.0,27250787.0
2018-02-14,15200,15900,15000,15600,267703,425112.0,27250787.0
2018-02-19,15800,17650,15750,17600,826022,479614.0,27250787.0
2018-02-20,17400,17600,16900,17150,393428,467351.0,27250787.0
2018-02-21,17400,17450,16950,17100,203645,465988.0,27250787.0
2018-02-22,17050,17100,16450,17100,278520,465988.0,27250787.0
2018-02-23,17200,17600,16950,17000,352709,463263.0,27250787.0
2018-02-26,17250,18500,17000,18200,965605,495964.0,27250787.0
2018-02-27,18400,18700,17900,18200,489653,495964.0,27250787.0
2018-02-28,17800,18800,17600,18750,770470,510952.0,27250787.0
2018-03-02,18350,18650,17650,18250,542547,497327.0,27250787.0
2018-03-05,18500,18800,18000,18050,564791,491877.0,27250787.0
2018-03-06,18400,18450,17900,18100,240320,493239.0,27250787.0
2018-03-07,17800,18000,16700,16900,578273,460538.0,27250787.0
2018-03-08,17100,17350,16750,16900,301742,460538.0,27250787.0
2018-03-09,16800,18050,16800,17800,400009,485064.0,27250787.0
2018-03-12,17950,19400,17850,19100,889319,520490.0,27250787.0
2018-03-13,19200,20350,18900,19900,1101221,542291.0,27250787.0
2018-03-14,19800,21750,19800,21450,1469069,584529.0,27250787.0
2018-03-15,21550,24100,21300,22350,1525219,609055.0,27250787.0
2018-03-16,23100,23550,22050,22850,765525,622680.0,27250787.0
2018-03-19,22100,23150,21400,22500,2087829,613143.0,27250787.0
2018-03-20,22250,23450,22100,23350,791738,636306.0,27250787.0
2018-03-21,23250,25850,22900,25000,1473016,681270.0,27250787.0
2018-03-22,25700,25800,22200,22950,1377062,625406.0,27250787.0
2018-03-23,21300,22500,20200,20750,1534945,565454.0,27250787.0
2018-03-26,21000,23300,20450,23300,1102939,634943.0,27250787.0
2018-03-27,23800,24900,23350,23900,798764,651294.0,27250787.0
2018-03-28,23400,24150,21900,23400,878894,637668.0,27250787.0
2018-03-29,23450,23950,22900,23700,557258,645844.0,27250787.0
2018-03-30,23750,27150,23350,26450,1864755,720783.0,27250787.0
2018-04-02,26450,27650,25650,26800,1034355,730321.0,27250787.0
2018-04-03,26100,27200,25900,26500,629176,722146.0,27250787.0
2018-04-04,26700,33750,26350,31400,3793398,855675.0,27250787.0
2018-04-05,31100,31850,29300,31000,1532060,844774.0,27250787.0
2018-04-06,31250,34600,30500,33400,1545373,910176.0,27250787.0
2018-04-09,33200,34200,32350,34200,1018853,931977.0,27250787.0
2018-04-10,34000,34000,31000,32000,1395569,872025.0,27250787.0
2018-04-11,31800,32250,29950,30900,1353766,842049.0,27250787.0
2018-04-12,31150,31200,27400,28450,1808427,775285.0,27250787.0
2018-04-13,26700,28900,24200,28700,3446853,782098.0,27250787.0
2018-04-16,29400,29400,25000,25000,2005718,681270.0,27250787.0
2018-04-17,25350,26550,24550,25850,1141142,704433.0,27250787.0
2018-04-18,25750,25750,22650,23000,1531695,626768.0,27250787.0
2018-04-19,23300,24100,21850,24100,1556923,656744.0,27250787.0
2018-04-20,23850,25750,23450,25450,1082295,693533.0,27250787.0
2018-04-23,24650,25250,23300,24550,663406,669007.0,27250787.0
2018-04-24,24550,25450,23950,24000,400436,654019.0,27250787.0
2018-04-25,23350,25400,23300,25150,701234,685357.0,27250787.0
2018-04-26,25850,28200,25650,28000,1391880,763022.0,27250787.0
2018-04-27,28500,28800,27050,28350,862854,772560.0,27250787.0
2018-04-30,28000,28000,25600,26450,772345,720783.0,27250787.0
2018-05-02,24900,26550,23500,25200,826836,686720.0,27250787.0
2018-05-03,25800,26450,24150,24350,513308,663557.0,27250787.0
2018-05-04,24450,26000,23800,25000,597810,681270.0,27250787.0
2018-05-08,25650,27250,24950,25100,632124,683995.0,27250787.0
2018-05-09,25700,27500,24900,27500,784322,749397.0,27250787.0
2018-05-10,27750,28900,26800,28400,894788,773922.0,27250787.0
2018-05-11,28050,29650,27350,28050,756843,764385.0,27250787.0
2018-05-14,28050,28400,26600,27950,583319,761659.0,27250787.0
2018-05-15,28500,29500,28000,28400,676885,773922.0,27250787.0
2018-05-16,28900,29950,28350,29900,1073538,814799.0,27250787.0
2018-05-17,30550,31100,25200,25200,1495010,686720.0,27250787.0
2018-05-18,26950,28150,25200,26300,1533637,716696.0,27250787.0
2018-05-21,26450,26750,25750,26250,456720,715333.0,27250787.0
2018-05-23,26650,26700,25100,25600,462207,697620.0,27250787.0
2018-05-24,25500,27200,25200,26950,445423,734409.0,27250787.0
2018-05-25,27300,29000,27050,28300,960499,771197.0,27250787.0
2018-05-28,27700,29350,27300,29250,627262,797086.0,27250787.0
2018-05-29,29400,29750,26500,27350,888263,745309.0,27250787.0
2018-05-30,27800,28350,27350,28200,587603,768472.0,27250787.0
2018-05-31,28800,28800,27600,28700,697697,782098.0,27250787.0
2018-06-01,28750,29750,28350,29600,671510,806623.0,27250787.0
2018-06-04,29200,29400,26450,27700,1005750,754847.0,27250787.0
2018-06-05,27750,27850,25600,25950,609126,707158.0,27250787.0
2018-06-07,26100,26600,24850,26150,520381,712608.0,27250787.0
