제이엠티(094970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-27,2070,2170,2070,2110,153522,35339.0,16748240.0
2012-11-28,2135,2135,2060,2110,101853,35339.0,16748240.0
2012-11-29,2105,2230,2105,2140,228008,35841.0,16748240.0
2012-11-30,2150,2170,2110,2140,73228,35841.0,16748240.0
2012-12-03,2140,2180,2100,2100,102194,35171.0,16748240.0
2012-12-04,2090,2175,2080,2140,67141,35841.0,16748240.0
2012-12-05,2140,2165,2075,2115,95012,35423.0,16748240.0
2012-12-06,2100,2130,2070,2085,64751,34920.0,16748240.0
2012-12-07,2080,2110,2035,2090,104432,35004.0,16748240.0
2012-12-10,2090,2100,2050,2060,68289,34501.0,16748240.0
2012-12-11,2065,2090,1985,1995,75473,33413.0,16748240.0
2012-12-12,2005,2020,1965,2000,36710,33496.0,16748240.0
2012-12-13,2010,2050,2000,2040,52266,34166.0,16748240.0
2012-12-14,2025,2060,2020,2060,42696,34501.0,16748240.0
2012-12-17,2045,2070,2000,2010,55645,33664.0,16748240.0
2012-12-18,2015,2035,1990,2020,84275,33831.0,16748240.0
2012-12-20,2020,2020,1900,1900,175211,31822.0,16748240.0
2012-12-21,1910,1915,1755,1800,223709,30147.0,16748240.0
2012-12-24,1785,1860,1785,1830,139628,30649.0,16748240.0
2012-12-26,1840,1875,1835,1865,88885,31235.0,16748240.0
2012-12-27,1895,1895,1840,1850,69133,30984.0,16748240.0
2012-12-28,1880,1920,1860,1920,100664,32157.0,16748240.0
2013-01-02,1940,1955,1915,1940,81850,32492.0,16748240.0
2013-01-03,1950,1950,1890,1920,89640,32157.0,16748240.0
2013-01-04,1930,1945,1880,1945,63753,32575.0,16748240.0
2013-01-07,1935,1960,1890,1890,111482,31654.0,16748240.0
2013-01-08,1900,1940,1895,1930,73371,32324.0,16748240.0
2013-01-09,1930,2145,1925,2125,737739,35590.0,16748240.0
2013-01-10,2135,2175,2080,2145,260987,35925.0,16748240.0
2013-01-11,2160,2160,2080,2130,211841,35674.0,16748240.0
2013-01-14,2110,2130,2080,2085,138749,34920.0,16748240.0
2013-01-15,2085,2120,2030,2055,162029,34418.0,16748240.0
2013-01-16,2055,2080,2035,2050,105023,34334.0,16748240.0
2013-01-17,2070,2200,2045,2165,528355,36260.0,16748240.0
2013-01-18,2220,2270,2150,2225,504417,37265.0,16748240.0
2013-01-21,2240,2365,2240,2295,805645,38437.0,16748240.0
2013-01-22,2330,2330,2210,2275,424706,38102.0,16748240.0
2013-01-23,2290,2335,2260,2285,176147,38270.0,16748240.0
2013-01-24,2295,2295,2150,2200,211814,36846.0,16748240.0
2013-01-25,2200,2245,2080,2130,384082,35674.0,16748240.0
2013-01-28,2135,2155,2085,2155,68456,36092.0,16748240.0
2013-01-29,2150,2250,2110,2250,188491,37684.0,16748240.0
2013-01-30,2250,2250,2180,2180,163479,36511.0,16748240.0
2013-01-31,2175,2240,2170,2220,204036,37181.0,16748240.0
2013-02-01,2260,2530,2260,2350,2850711,39358.0,16748240.0
2013-02-04,2370,2460,2305,2335,932905,39107.0,16748240.0
2013-02-05,2315,2390,2265,2340,441674,39191.0,16748240.0
2013-02-06,2370,2440,2285,2285,492047,38270.0,16748240.0
2013-02-07,2265,2315,2220,2275,282774,38102.0,16748240.0
2013-02-08,2290,2325,2230,2245,168155,37600.0,16748240.0
2013-02-12,2265,2280,2165,2220,186960,37181.0,16748240.0
2013-02-13,2245,2255,2200,2245,152928,37600.0,16748240.0
2013-02-14,2260,2365,2240,2345,363689,39275.0,16748240.0
2013-02-15,2345,2365,2290,2315,186506,38772.0,16748240.0
2013-02-18,2320,2345,2265,2285,241129,38270.0,16748240.0
2013-02-19,2300,2370,2275,2360,287146,39526.0,16748240.0
2013-02-20,2420,2460,2370,2430,711310,40698.0,16748240.0
2013-02-21,2435,2700,2405,2495,1864405,41787.0,16748240.0
2013-02-22,2510,2600,2470,2485,476324,41619.0,16748240.0
2013-02-25,2520,2575,2485,2530,258135,42373.0,16748240.0
2013-02-26,2530,2700,2510,2615,729847,43797.0,16748240.0
2013-02-27,2700,2710,2480,2555,602185,42792.0,16748240.0
2013-02-28,2580,2615,2495,2560,307196,42875.0,16748240.0
2013-03-04,2585,2585,2515,2540,220167,42541.0,16748240.0
2013-03-05,2545,2620,2535,2535,179756,42457.0,16748240.0
2013-03-06,2565,2570,2430,2470,349778,41368.0,16748240.0
2013-03-07,2470,2510,2380,2395,270617,40112.0,16748240.0
2013-03-08,2420,2455,2370,2445,143155,40949.0,16748240.0
2013-03-11,2400,2475,2250,2330,209663,39023.0,16748240.0
2013-03-12,2335,2375,2235,2250,272961,37684.0,16748240.0
2013-03-13,2250,2325,2235,2300,167119,38521.0,16748240.0
2013-03-14,2325,2400,2320,2380,163817,39861.0,16748240.0
2013-03-15,2390,2410,2350,2380,87252,39861.0,16748240.0
2013-03-18,2380,2420,2315,2340,118730,39191.0,16748240.0
2013-03-19,2330,2370,2305,2355,71026,39442.0,16748240.0
2013-03-20,2375,2375,2285,2350,98625,39358.0,16748240.0
2013-03-21,2370,2375,2305,2310,104088,38688.0,16748240.0
2013-03-22,2310,2330,2275,2285,49249,38270.0,16748240.0
2013-03-25,2310,2345,2260,2260,55774,37851.0,16748240.0
2013-03-26,2270,2335,2270,2325,62938,38940.0,16748240.0
2013-03-27,2325,2360,2290,2330,47414,39023.0,16748240.0
2013-03-28,2350,2430,2330,2395,154283,40112.0,16748240.0
2013-03-29,2410,2440,2385,2410,70973,40363.0,16748240.0
2013-04-01,2420,2465,2375,2405,103783,40280.0,16748240.0
2013-04-02,2500,2765,2500,2765,1624433,46309.0,16748240.0
2013-04-03,2940,2970,2630,2670,3780283,44718.0,16748240.0
2013-04-04,2670,2750,2585,2705,1501395,45304.0,16748240.0
2013-04-05,2720,2840,2655,2680,1518228,44885.0,16748240.0
2013-04-08,2650,2660,2380,2380,847943,39861.0,16748240.0
2013-04-09,2365,2390,2145,2205,584211,36930.0,16748240.0
2013-04-10,2210,2285,2180,2220,340030,37181.0,16748240.0
2013-04-11,2250,2330,2250,2320,277636,38856.0,16748240.0
2013-04-12,2350,2380,2280,2285,231977,38270.0,16748240.0
2013-04-15,2300,2345,2285,2335,148949,39107.0,16748240.0
2013-04-16,2335,2360,2290,2350,112091,39358.0,16748240.0
2013-04-17,2380,2385,2300,2325,145906,38940.0,16748240.0
2013-04-18,2300,2315,2240,2240,195950,37516.0,16748240.0
2013-04-19,2245,2260,2140,2140,244117,35841.0,16748240.0
2013-04-22,2160,2230,2150,2225,95058,37265.0,16748240.0
2013-04-23,2225,2265,2195,2220,91798,37181.0,16748240.0
2013-04-24,2245,2265,2185,2230,100823,37349.0,16748240.0
2013-04-25,2255,2560,2255,2470,2115292,41368.0,16748240.0
2013-04-26,2460,2670,2395,2570,1087190,43043.0,16748240.0
2013-04-29,2620,2715,2505,2585,601216,43294.0,16748240.0
2013-04-30,2630,2640,2520,2570,281290,43043.0,16748240.0
2013-05-02,2560,2620,2510,2525,149919,42289.0,16748240.0
2013-05-03,2510,2560,2420,2510,226732,42038.0,16748240.0
2013-05-06,2550,2840,2545,2665,819431,44634.0,16748240.0
2013-05-07,2700,2865,2675,2760,875396,46225.0,16748240.0
2013-05-08,2810,2820,2710,2780,244032,46560.0,16748240.0
2013-05-09,2790,3000,2750,3000,456149,50245.0,16748240.0
2013-05-10,3015,3170,2955,3145,1022294,52673.0,16748240.0
2013-05-13,3250,3290,3025,3160,832488,52924.0,16748240.0
2013-05-14,3170,3600,2970,3010,2814537,50412.0,16748240.0
2013-05-15,3060,3275,2995,3075,1103141,51501.0,16748240.0
2013-05-16,3155,3195,3035,3080,463729,51585.0,16748240.0
2013-05-20,3130,3485,3070,3260,696886,54599.0,16748240.0
2013-05-21,3260,3390,3260,3305,428456,55353.0,16748240.0
2013-05-22,3425,3425,3210,3235,249014,54181.0,16748240.0
2013-05-23,3265,3365,3195,3235,216449,54181.0,16748240.0
2013-05-24,3255,3340,3025,3160,324098,52924.0,16748240.0
2013-05-27,3195,3300,3120,3245,453151,54348.0,16748240.0
2013-05-28,3300,3425,3260,3305,620045,55353.0,16748240.0
2013-05-29,3300,3385,3295,3370,255937,56442.0,16748240.0
2013-05-30,3360,3360,3190,3210,370144,53762.0,16748240.0
2013-05-31,3090,3165,2885,3100,499664,51920.0,16748240.0
2013-06-03,3015,3025,2755,2805,525169,46979.0,16748240.0
2013-06-04,2830,2830,2610,2720,286072,45555.0,16748240.0
2013-06-05,2700,2915,2610,2750,529664,46058.0,16748240.0
2013-06-07,2750,2775,2620,2625,370046,43964.0,16748240.0
2013-06-10,2645,2810,2640,2765,198662,46309.0,16748240.0
2013-06-11,2775,2825,2690,2720,232048,45555.0,16748240.0
2013-06-12,2735,2735,2500,2500,453783,41871.0,16748240.0
2013-06-13,2550,2620,2440,2470,470639,41368.0,16748240.0
2013-06-14,2515,2580,2450,2460,313988,41201.0,16748240.0
2013-06-17,2460,2490,2275,2305,204724,38605.0,16748240.0
2013-06-18,2340,2410,2320,2405,114468,40280.0,16748240.0
2013-06-19,2410,2580,2410,2545,247548,42624.0,16748240.0
2013-06-20,2510,2540,2435,2495,176234,41787.0,16748240.0
2013-06-21,2450,2505,2320,2420,251513,40531.0,16748240.0
2013-06-24,2420,2460,2150,2150,303484,36009.0,16748240.0
2013-06-25,2110,2185,1855,1960,479054,32827.0,16748240.0
2013-06-26,2000,2030,1950,2000,221617,33496.0,16748240.0
2013-06-27,2050,2175,2050,2130,124030,35674.0,16748240.0
2013-06-28,2165,2210,2125,2145,143277,35925.0,16748240.0
2013-07-01,2135,2200,2120,2175,70630,36427.0,16748240.0
2013-07-02,2195,2225,2170,2190,89334,36679.0,16748240.0
2013-07-03,2190,2220,2120,2120,113857,35506.0,16748240.0
2013-07-04,2130,2170,2070,2105,64339,35255.0,16748240.0
2013-07-05,2145,2255,2145,2150,167612,36009.0,16748240.0
2013-07-08,2160,2210,2080,2110,69830,35339.0,16748240.0
2013-07-09,2120,2215,2120,2185,43118,36595.0,16748240.0
2013-07-10,2220,2390,2180,2315,226618,38772.0,16748240.0
2013-07-11,2320,2350,2245,2325,156646,38940.0,16748240.0
2013-07-12,2380,2425,2290,2295,84988,38437.0,16748240.0
2013-07-15,2360,2360,2285,2335,34454,39107.0,16748240.0
2013-07-16,2375,2385,2300,2335,61826,39107.0,16748240.0
2013-07-17,2325,2355,2300,2310,51842,38688.0,16748240.0
2013-07-18,2340,2365,2300,2325,47243,38940.0,16748240.0
2013-07-19,2320,2370,2300,2325,62035,38940.0,16748240.0
2013-07-22,2330,2365,2285,2335,69417,39107.0,16748240.0
2013-07-23,2375,2385,2295,2305,135083,38605.0,16748240.0
2013-07-24,2305,2360,2285,2300,51364,38521.0,16748240.0
2013-07-25,2290,2540,2290,2400,481681,40196.0,16748240.0
2013-07-26,2460,2465,2420,2455,113813,41117.0,16748240.0
2013-07-29,2445,2500,2390,2390,114347,40028.0,16748240.0
2013-07-30,2400,2445,2355,2380,105283,39861.0,16748240.0
2013-07-31,2400,2420,2355,2360,47643,39526.0,16748240.0
2013-08-01,2430,2430,2350,2370,39619,39693.0,16748240.0
2013-08-02,2410,2425,2350,2375,73884,39777.0,16748240.0
2013-08-05,2405,2450,2390,2405,32336,40280.0,16748240.0
2013-08-06,2445,2445,2350,2365,61479,39610.0,16748240.0
2013-08-07,2350,2420,2350,2375,76941,39777.0,16748240.0
2013-08-08,2350,2380,2315,2315,130094,38772.0,16748240.0
2013-08-09,2345,2370,2320,2345,41758,39275.0,16748240.0
2013-08-12,2320,2370,2295,2300,60184,38521.0,16748240.0
2013-08-13,2305,2340,2255,2265,38422,37935.0,16748240.0
2013-08-14,2260,2330,2245,2305,52995,38605.0,16748240.0
2013-08-16,2275,2350,2255,2295,53983,38437.0,16748240.0
2013-08-19,2340,2345,2260,2280,41330,38186.0,16748240.0
2013-08-20,2260,2310,2215,2250,82019,37684.0,16748240.0
2013-08-21,2225,2295,2090,2225,92710,37265.0,16748240.0
2013-08-22,2170,2170,2075,2080,68513,34836.0,16748240.0
2013-08-23,2090,2140,2090,2140,25510,35841.0,16748240.0
2013-08-26,2150,2200,2145,2155,8784,36092.0,16748240.0
2013-08-27,2200,2200,2100,2135,27697,35757.0,16748240.0
2013-08-28,2130,2130,2010,2025,158216,33915.0,16748240.0
2013-08-29,2035,2160,2035,2125,60031,35590.0,16748240.0
2013-08-30,2190,2190,2090,2105,39679,35255.0,16748240.0
2013-09-02,2105,2185,2105,2180,51426,36511.0,16748240.0
2013-09-03,2115,2240,2115,2180,33475,36511.0,16748240.0
2013-09-04,2160,2205,2125,2175,22854,36427.0,16748240.0
2013-09-05,2235,2235,2145,2160,43122,36176.0,16748240.0
2013-09-06,2150,2190,2135,2155,30295,36092.0,16748240.0
2013-09-09,2165,2165,2110,2120,23933,35506.0,16748240.0
2013-09-10,2130,2135,2080,2120,39710,35506.0,16748240.0
2013-09-11,2120,2145,2095,2130,50446,35674.0,16748240.0
2013-09-12,2185,2190,2130,2160,54363,36176.0,16748240.0
2013-09-13,2190,2380,2190,2215,147579,37097.0,16748240.0
2013-09-16,2235,2250,2210,2210,28949,37014.0,16748240.0
2013-09-17,2310,2310,2185,2205,42673,36930.0,16748240.0
2013-09-23,2205,2245,2160,2195,48057,36762.0,16748240.0
2013-09-24,2230,2230,2150,2190,40598,36679.0,16748240.0
2013-09-25,2205,2255,2170,2250,63788,37684.0,16748240.0
2013-09-26,2235,2270,2210,2250,43788,37684.0,16748240.0
2013-09-27,2235,2265,2205,2205,36062,36930.0,16748240.0
2013-09-30,2220,2240,2160,2205,28116,36930.0,16748240.0
2013-10-01,2205,2220,2120,2135,53474,35757.0,16748240.0
2013-10-02,2135,2185,2135,2165,34080,36260.0,16748240.0
2013-10-04,2155,2180,2110,2160,55738,36176.0,16748240.0
2013-10-07,2150,2215,2135,2215,80310,37097.0,16748240.0
2013-10-08,2195,2325,2195,2290,312347,38353.0,16748240.0
2013-10-10,2290,2380,2270,2330,187651,39023.0,16748240.0
2013-10-11,2315,2390,2305,2310,56622,38688.0,16748240.0
2013-10-14,2310,2360,2250,2310,56207,38688.0,16748240.0
2013-10-15,2310,2335,2285,2305,94938,38605.0,16748240.0
2013-10-16,2305,2315,2265,2270,59588,38019.0,16748240.0
2013-10-17,2310,2330,2260,2330,119052,39023.0,16748240.0
2013-10-18,2530,2530,2285,2285,424891,38270.0,16748240.0
2013-10-21,2290,2305,2260,2290,97404,38353.0,16748240.0
2013-10-22,2300,2355,2290,2290,66666,38353.0,16748240.0
2013-10-23,2295,2330,2180,2180,169577,36511.0,16748240.0
2013-10-24,2185,2230,2165,2230,79233,37349.0,16748240.0
2013-10-25,2235,2295,2200,2225,31309,37265.0,16748240.0
2013-10-28,2210,2330,2210,2280,56198,38186.0,16748240.0
2013-10-29,2275,2330,2250,2275,47837,38102.0,16748240.0
2013-10-30,2265,2320,2265,2300,57773,38521.0,16748240.0
2013-10-31,2290,2320,2260,2270,32533,38019.0,16748240.0
2013-11-01,2275,2290,2230,2265,69127,37935.0,16748240.0
2013-11-04,2260,2295,2215,2265,62472,37935.0,16748240.0
2013-11-05,2265,2265,2215,2230,28272,37349.0,16748240.0
2013-11-06,2225,2255,2150,2205,55742,36930.0,16748240.0
2013-11-07,2205,2235,2155,2205,30975,36930.0,16748240.0
2013-11-08,2145,2190,2125,2180,35647,36511.0,16748240.0
2013-11-11,2190,2230,2070,2100,55164,35171.0,16748240.0
2013-11-12,2140,2140,2065,2085,60358,34920.0,16748240.0
2013-11-13,2075,2175,2050,2100,40921,35171.0,16748240.0
2013-11-14,2100,2120,2020,2090,72177,35004.0,16748240.0
2013-11-15,2090,2120,2065,2085,18552,34920.0,16748240.0
2013-11-18,2085,2105,2030,2085,46920,34920.0,16748240.0
2013-11-19,2055,2140,2000,2005,86226,33580.0,16748240.0
2013-11-20,2040,2090,1990,2020,78401,33831.0,16748240.0
2013-11-21,2010,2015,1950,2000,96081,33496.0,16748240.0
2013-11-22,2010,2020,1970,2020,32523,33831.0,16748240.0
2013-11-25,2020,2075,2010,2075,51717,34753.0,16748240.0
2013-11-26,2100,2160,2060,2105,54399,35255.0,16748240.0
2013-11-27,2120,2205,2115,2175,59774,36427.0,16748240.0
2013-11-28,2185,2220,2180,2200,47896,36846.0,16748240.0
2013-11-29,2180,2205,2155,2195,89929,36762.0,16748240.0
2013-12-02,2195,2210,2155,2190,42080,36679.0,16748240.0
2013-12-03,2190,2225,2135,2195,39457,36762.0,16748240.0
2013-12-04,2170,2200,2125,2140,33145,35841.0,16748240.0
2013-12-05,2130,2155,2090,2125,49436,35590.0,16748240.0
2013-12-06,2130,2195,2110,2190,27229,36679.0,16748240.0
2013-12-09,2225,2225,2130,2145,19972,35925.0,16748240.0
2013-12-10,2150,2155,2080,2120,44129,35506.0,16748240.0
2013-12-11,2120,2140,2080,2080,30444,34836.0,16748240.0
2013-12-12,2070,2115,2065,2110,15001,35339.0,16748240.0
2013-12-13,2110,2115,2045,2100,35964,35171.0,16748240.0
2013-12-16,2075,2100,2045,2090,54558,35004.0,16748240.0
2013-12-17,2070,2165,2025,2025,72415,33915.0,16748240.0
2013-12-18,2045,2050,2015,2040,26995,34166.0,16748240.0
2013-12-19,2055,2065,2000,2000,43156,33496.0,16748240.0
2013-12-20,1980,2030,1980,2005,17336,33580.0,16748240.0
2013-12-23,2010,2020,1985,1990,60710,33329.0,16748240.0
2013-12-24,2010,2035,1990,2005,47154,33580.0,16748240.0
2013-12-26,2015,2025,2005,2005,50159,33580.0,16748240.0
2013-12-27,2005,2025,1980,2025,27585,33915.0,16748240.0
2013-12-30,2045,2070,2015,2060,41544,34501.0,16748240.0
2014-01-02,2070,2085,2005,2010,84892,33664.0,16748240.0
2014-01-03,2020,2030,1985,2015,32930,33748.0,16748240.0
2014-01-06,2015,2070,2015,2070,15367,34669.0,16748240.0
2014-01-07,2040,2105,2040,2055,9784,34418.0,16748240.0
2014-01-08,2055,2075,2050,2055,31122,34418.0,16748240.0
2014-01-09,2060,2070,2040,2060,32656,34501.0,16748240.0
2014-01-10,2060,2100,2035,2045,36824,34250.0,16748240.0
2014-01-13,2050,2065,2030,2055,36844,34418.0,16748240.0
2014-01-14,2060,2180,2025,2140,54552,35841.0,16748240.0
2014-01-15,2125,2165,2105,2130,35585,35674.0,16748240.0
2014-01-16,2135,2135,2100,2115,36252,35423.0,16748240.0
2014-01-17,2115,2150,2080,2080,47663,34836.0,16748240.0
2014-01-20,2080,2120,2080,2080,37575,34836.0,16748240.0
2014-01-21,2085,2160,2070,2150,87871,36009.0,16748240.0
2014-01-22,2150,2340,2130,2255,307855,37767.0,16748240.0
2014-01-23,2255,2300,2215,2220,56837,37181.0,16748240.0
2014-01-24,2220,2270,2150,2200,42246,36846.0,16748240.0
2014-01-27,2155,2185,2085,2110,67078,35339.0,16748240.0
2014-01-28,2110,2110,2045,2090,29659,35004.0,16748240.0
2014-01-29,2100,2195,2080,2155,60090,36092.0,16748240.0
2014-02-03,2160,2170,2095,2120,51931,35506.0,16748240.0
2014-02-04,2085,2095,2040,2070,57250,34669.0,16748240.0
2014-02-05,2075,2100,2065,2065,45208,34585.0,16748240.0
2014-02-06,2085,2090,2050,2070,45533,34669.0,16748240.0
2014-02-07,2075,2095,2075,2095,52150,35088.0,16748240.0
2014-02-10,2100,2115,2080,2095,46028,35088.0,16748240.0
2014-02-11,2100,2150,2090,2135,85223,35757.0,16748240.0
2014-02-12,2140,2180,2130,2135,65923,35757.0,16748240.0
2014-02-13,2140,2175,2115,2115,71796,35423.0,16748240.0
2014-02-14,2130,2250,2120,2250,261593,37684.0,16748240.0
2014-02-17,2315,2400,2170,2170,569391,36344.0,16748240.0
2014-02-18,2190,2225,2150,2225,139968,37265.0,16748240.0
2014-02-19,2225,2265,2195,2230,94462,37349.0,16748240.0
2014-02-20,2210,2235,2185,2195,101967,36762.0,16748240.0
2014-02-21,2205,2255,2180,2210,97290,37014.0,16748240.0
2014-02-24,2210,2220,2170,2180,119256,36511.0,16748240.0
2014-02-25,2190,2205,2165,2170,69453,36344.0,16748240.0
2014-02-26,2190,2230,2170,2215,77803,37097.0,16748240.0
2014-02-27,2210,2240,2190,2240,91436,37516.0,16748240.0
2014-02-28,2245,2250,2215,2230,59968,37349.0,16748240.0
2014-03-03,2230,2240,2190,2200,50146,36846.0,16748240.0
2014-03-04,2185,2215,2150,2180,65995,36511.0,16748240.0
2014-03-05,2185,2200,2180,2200,21354,36846.0,16748240.0
2014-03-06,2185,2220,2165,2185,33483,36595.0,16748240.0
2014-03-07,2190,2330,2190,2270,350198,38019.0,16748240.0
2014-03-10,2290,2370,2275,2355,304571,39442.0,16748240.0
2014-03-11,2385,2390,2345,2360,246676,39526.0,16748240.0
2014-03-12,2335,2385,2320,2335,178334,39107.0,16748240.0
2014-03-13,2335,2465,2335,2410,262213,40363.0,16748240.0
2014-03-14,2400,2435,2380,2410,123059,40363.0,16748240.0
2014-03-17,2395,2445,2335,2345,155793,39275.0,16748240.0
2014-03-18,2360,2405,2340,2385,59498,39945.0,16748240.0
2014-03-19,2390,2430,2380,2390,78767,40028.0,16748240.0
2014-03-20,2400,2425,2360,2400,19419,40196.0,16748240.0
2014-03-21,2465,2465,2300,2425,148683,40614.0,16748240.0
2014-03-24,2425,2425,2360,2380,46937,39861.0,16748240.0
2014-03-25,2370,2385,2320,2355,72052,39442.0,16748240.0
2014-03-26,2360,2395,2355,2385,60021,39945.0,16748240.0
2014-03-27,2385,2385,2330,2330,33977,39023.0,16748240.0
2014-03-28,2350,2375,2320,2345,56641,39275.0,16748240.0
2014-03-31,2355,2375,2280,2320,59968,38856.0,16748240.0
2014-04-01,2330,2370,2310,2360,68799,39526.0,16748240.0
2014-04-02,2355,2375,2330,2340,30110,39191.0,16748240.0
2014-04-03,2345,2375,2280,2300,85148,38521.0,16748240.0
2014-04-04,2320,2345,2285,2330,74662,39023.0,16748240.0
2014-04-07,2335,2380,2265,2375,141600,39777.0,16748240.0
2014-04-08,2370,2460,2360,2435,154821,40782.0,16748240.0
2014-04-09,2435,2450,2395,2395,83485,40112.0,16748240.0
2014-04-10,2420,2460,2400,2410,85367,40363.0,16748240.0
2014-04-11,2380,2430,2370,2420,56873,40531.0,16748240.0
2014-04-14,2410,2450,2390,2415,74314,40447.0,16748240.0
2014-04-15,2425,2430,2375,2395,45940,40112.0,16748240.0
2014-04-16,2415,2435,2365,2390,74960,40028.0,16748240.0
2014-04-17,2410,2440,2385,2415,95517,40447.0,16748240.0
2014-04-18,2415,2445,2410,2410,45265,40363.0,16748240.0
2014-04-21,2410,2430,2385,2410,45372,40363.0,16748240.0
2014-04-22,2410,2450,2375,2440,90498,40866.0,16748240.0
2014-04-23,2465,2730,2450,2485,929432,41619.0,16748240.0
2014-04-24,2505,2640,2440,2585,282383,43294.0,16748240.0
2014-04-25,2585,2655,2555,2620,251189,43880.0,16748240.0
2014-04-28,2600,2630,2555,2600,120449,43545.0,16748240.0
2014-04-29,2600,2665,2580,2655,118654,44467.0,16748240.0
2014-04-30,2660,2685,2625,2650,85643,44383.0,16748240.0
2014-05-02,2630,2660,2550,2550,73235,42708.0,16748240.0
2014-05-07,2550,2550,2480,2495,64691,41787.0,16748240.0
2014-05-08,2500,2520,2405,2475,72297,41452.0,16748240.0
2014-05-09,2475,2580,2475,2550,41509,42708.0,16748240.0
2014-05-12,2550,2580,2500,2565,30302,42959.0,16748240.0
2014-05-13,2565,2580,2525,2535,47462,42457.0,16748240.0
2014-05-14,2535,2600,2515,2600,68015,43545.0,16748240.0
2014-05-15,2605,2650,2590,2590,53211,43378.0,16748240.0
2014-05-16,2590,2610,2520,2540,64636,42541.0,16748240.0
2014-05-19,2540,2625,2410,2430,174371,40698.0,16748240.0
2014-05-20,2440,2480,2345,2415,79445,40447.0,16748240.0
2014-05-21,2415,2470,2405,2435,28637,40782.0,16748240.0
2014-05-22,2440,2530,2415,2490,59084,41703.0,16748240.0
2014-05-23,2530,2530,2445,2445,40949,40949.0,16748240.0
2014-05-26,2455,2485,2410,2410,31069,40363.0,16748240.0
2014-05-27,2420,2460,2320,2380,70918,39861.0,16748240.0
2014-05-28,2390,2735,2320,2735,335713,45806.0,16748240.0
2014-05-29,3035,3120,2860,2950,2265897,49407.0,16748240.0
2014-05-30,3005,3180,2885,2945,980253,49324.0,16748240.0
2014-06-02,3005,3170,2965,3010,767601,50412.0,16748240.0
2014-06-03,3080,3235,3010,3040,1126410,50915.0,16748240.0
2014-06-05,3065,3120,2885,2915,431067,48821.0,16748240.0
2014-06-09,2940,3045,2930,3005,287365,50328.0,16748240.0
2014-06-10,3050,3365,3025,3215,2106358,53846.0,16748240.0
2014-06-11,3220,3335,3170,3335,966264,55855.0,16748240.0
2014-06-12,3450,3550,3275,3305,1176710,55353.0,16748240.0
2014-06-13,3340,3365,3225,3365,349924,56358.0,16748240.0
2014-06-16,3360,3410,3280,3285,344463,55018.0,16748240.0
2014-06-17,3310,3325,3190,3190,289741,53427.0,16748240.0
2014-06-18,3240,3255,3135,3220,303571,53929.0,16748240.0
2014-06-19,3215,3285,3105,3125,339681,52338.0,16748240.0
2014-06-20,3125,3130,3015,3075,334630,51501.0,16748240.0
2014-06-23,3095,3095,2870,2945,575902,49324.0,16748240.0
2014-06-24,2950,2975,2830,2975,482016,49826.0,16748240.0
2014-06-25,2925,2995,2910,2980,148383,49910.0,16748240.0
2014-06-26,2980,3025,2945,2970,176795,49742.0,16748240.0
2014-06-27,2995,3015,2930,2940,138473,49240.0,16748240.0
2014-06-30,2970,3000,2910,2955,127459,49491.0,16748240.0
2014-07-01,2955,3070,2955,3015,242082,50496.0,16748240.0
2014-07-02,3055,3080,3010,3080,163117,51585.0,16748240.0
2014-07-03,3130,3165,3055,3065,272487,51333.0,16748240.0
2014-07-04,3090,3100,3040,3070,137159,51417.0,16748240.0
2014-07-07,3070,3085,2885,2895,344648,48486.0,16748240.0
2014-07-08,2920,2965,2860,2900,224511,48570.0,16748240.0
2014-07-09,2900,2910,2820,2905,244647,48654.0,16748240.0
2014-07-10,2900,2980,2885,2960,108950,49575.0,16748240.0
2014-07-11,2965,3120,2910,3075,321273,51501.0,16748240.0
2014-07-14,3090,3130,3035,3055,247976,51166.0,16748240.0
2014-07-15,3095,3265,3050,3055,488834,51166.0,16748240.0
2014-07-16,3045,3135,3010,3135,262734,52506.0,16748240.0
2014-07-17,3155,3220,3090,3100,256627,51920.0,16748240.0
2014-07-18,3060,3125,3055,3115,78541,52171.0,16748240.0
2014-07-21,3240,3265,3110,3135,254442,52506.0,16748240.0
2014-07-22,3175,3250,3145,3250,147453,54432.0,16748240.0
2014-07-23,3300,3330,3160,3160,213943,52924.0,16748240.0
2014-07-24,3200,3200,3045,3050,292037,51082.0,16748240.0
2014-07-25,3060,3080,2995,3005,145829,50328.0,16748240.0
2014-07-28,2985,3020,2895,2925,151837,48989.0,16748240.0
2014-07-29,2920,2945,2850,2900,127839,48570.0,16748240.0
2014-07-30,2880,2970,2860,2950,119817,49407.0,16748240.0
2014-07-31,2945,3000,2870,2940,115441,49240.0,16748240.0
2014-08-01,2905,2975,2855,2950,57365,49407.0,16748240.0
2014-08-04,2940,3000,2895,2985,72412,49993.0,16748240.0
2014-08-05,3010,3070,2950,2980,148726,49910.0,16748240.0
2014-08-06,2975,3035,2920,2960,81212,49575.0,16748240.0
2014-08-07,2960,3045,2940,3030,157530,50747.0,16748240.0
2014-08-08,3040,3210,3030,3165,504881,53008.0,16748240.0
2014-08-11,3190,3235,3100,3165,226873,53008.0,16748240.0
2014-08-12,3180,3215,3130,3205,222228,53678.0,16748240.0
2014-08-13,3195,3235,3145,3180,143904,53259.0,16748240.0
