한양이엔지(045100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-24,8300,8620,8100,8220,198855,147960.0,18000000.0
2015-08-25,8350,8890,8050,8890,375752,160020.0,18000000.0
2015-08-26,8890,9030,8660,9020,395035,162360.0,18000000.0
2015-08-27,9110,9260,8850,8950,569150,161100.0,18000000.0
2015-08-28,9030,9260,9020,9100,218821,163800.0,18000000.0
2015-08-31,9110,9150,8950,9050,207083,162900.0,18000000.0
2015-09-01,8980,9070,8850,8920,242563,160560.0,18000000.0
2015-09-02,8620,9140,8590,9100,218949,163800.0,18000000.0
2015-09-03,9120,9120,8870,8910,158990,160380.0,18000000.0
2015-09-04,8910,9000,8450,8690,382611,156420.0,18000000.0
2015-09-07,8600,8710,8480,8570,90750,154260.0,18000000.0
2015-09-08,8570,8690,8360,8570,138768,154260.0,18000000.0
2015-09-09,8670,8840,8660,8760,136081,157680.0,18000000.0
2015-09-10,8730,8850,8540,8850,174189,159300.0,18000000.0
2015-09-11,8850,9010,8660,8820,201308,158760.0,18000000.0
2015-09-14,8840,9050,8760,8900,197785,160200.0,18000000.0
2015-09-15,8900,8960,8780,8950,103525,161100.0,18000000.0
2015-09-16,8960,9390,8920,9150,608112,164700.0,18000000.0
2015-09-17,9180,9190,9010,9020,190557,162360.0,18000000.0
2015-09-18,9060,9370,9000,9350,346266,168300.0,18000000.0
2015-09-21,9200,9330,8980,9050,285856,162900.0,18000000.0
2015-09-22,9110,9190,8990,9150,128906,164700.0,18000000.0
2015-09-23,9090,9090,8830,9030,337298,162540.0,18000000.0
2015-09-24,8960,9030,8880,9010,225596,162180.0,18000000.0
2015-09-25,8960,9150,8870,9130,236253,164340.0,18000000.0
2015-09-30,9060,9060,8860,8950,307400,161100.0,18000000.0
2015-10-01,9020,9570,8980,9570,598130,172260.0,18000000.0
2015-10-02,9560,9850,9450,9570,318423,172260.0,18000000.0
2015-10-05,9650,9950,9550,9740,356271,175320.0,18000000.0
2015-10-06,9770,9900,9630,9740,210354,175320.0,18000000.0
2015-10-07,9850,10100,9740,10000,415428,180000.0,18000000.0
2015-10-08,10050,10250,9900,10050,364475,180900.0,18000000.0
2015-10-12,10200,10200,9640,9720,292388,174960.0,18000000.0
2015-10-13,9700,9890,9570,9720,171141,174960.0,18000000.0
2015-10-14,9620,9720,9570,9700,121657,174600.0,18000000.0
2015-10-15,9750,9850,9660,9780,138453,176040.0,18000000.0
2015-10-16,9850,9870,9730,9850,316166,177300.0,18000000.0
2015-10-19,9850,9850,9530,9780,167401,176040.0,18000000.0
2015-10-20,9770,9820,9660,9810,111492,176580.0,18000000.0
2015-10-21,9810,9890,9700,9740,150276,175320.0,18000000.0
2015-10-22,9740,9840,9650,9830,240715,176940.0,18000000.0
2015-10-23,10000,10150,9710,9800,186479,176400.0,18000000.0
2015-10-26,9870,9870,9720,9810,100944,176580.0,18000000.0
2015-10-27,9850,9860,9640,9740,99605,175320.0,18000000.0
2015-10-28,9800,9800,9630,9740,89593,175320.0,18000000.0
2015-10-29,9750,9820,9670,9740,151575,175320.0,18000000.0
2015-10-30,9700,9750,9130,9400,304836,169200.0,18000000.0
2015-11-02,9330,9450,9120,9190,97141,165420.0,18000000.0
2015-11-03,9130,9300,9030,9170,120077,165060.0,18000000.0
2015-11-04,9200,9820,9160,9710,247773,174780.0,18000000.0
2015-11-05,9650,9790,9560,9710,157868,174780.0,18000000.0
2015-11-06,9690,9700,9530,9610,115001,172980.0,18000000.0
2015-11-09,9590,9590,9220,9350,147634,168300.0,18000000.0
2015-11-10,9250,9350,9050,9320,147971,167760.0,18000000.0
2015-11-11,9200,9490,9130,9290,92293,167220.0,18000000.0
2015-11-12,9440,9450,9260,9400,53855,169200.0,18000000.0
2015-11-13,9340,9400,9200,9390,154965,169020.0,18000000.0
2015-11-16,9570,9770,9430,9680,336424,174240.0,18000000.0
2015-11-17,9760,10000,9700,9960,355844,179280.0,18000000.0
2015-11-18,9980,10050,9700,9900,157795,178200.0,18000000.0
2015-11-19,9990,9990,9830,9960,87935,179280.0,18000000.0
2015-11-20,9960,10700,9960,10550,440317,189900.0,18000000.0
2015-11-23,10700,10750,10300,10300,123356,185400.0,18000000.0
2015-11-24,10250,10500,10100,10350,133892,186300.0,18000000.0
2015-11-25,10450,10650,10250,10650,260842,191700.0,18000000.0
2015-11-26,10600,10700,10450,10550,149763,189900.0,18000000.0
2015-11-27,10600,10950,10500,10750,298243,193500.0,18000000.0
2015-11-30,10750,10750,10350,10650,129812,191700.0,18000000.0
2015-12-01,10700,10750,10450,10600,68072,190800.0,18000000.0
2015-12-02,10600,10700,10250,10350,138801,186300.0,18000000.0
2015-12-03,10350,10750,10350,10700,228328,192600.0,18000000.0
2015-12-04,10600,10650,10450,10450,82200,188100.0,18000000.0
2015-12-07,10600,10650,10400,10450,110550,188100.0,18000000.0
2015-12-08,10500,10500,10200,10400,146130,187200.0,18000000.0
2015-12-09,10300,10450,10100,10100,85964,181800.0,18000000.0
2015-12-10,10100,10450,9840,10000,176884,180000.0,18000000.0
2015-12-11,10250,10250,9950,9990,209631,179820.0,18000000.0
2015-12-14,9760,9850,9430,9430,213901,169740.0,18000000.0
2015-12-15,9430,9900,9430,9850,106241,177300.0,18000000.0
2015-12-16,9930,10100,9880,9970,112052,179460.0,18000000.0
2015-12-17,10050,10150,9910,9980,162507,179640.0,18000000.0
2015-12-18,9950,10200,9830,10050,228393,180900.0,18000000.0
2015-12-21,10000,10150,9980,10050,179466,180900.0,18000000.0
2015-12-22,10050,10400,9990,10150,177397,182700.0,18000000.0
2015-12-23,10200,10250,10050,10150,111824,182700.0,18000000.0
2015-12-24,10250,10350,10150,10250,279612,184500.0,18000000.0
2015-12-28,10250,10300,10100,10200,111159,183600.0,18000000.0
2015-12-29,10200,10300,10050,10300,223400,185400.0,18000000.0
2015-12-30,10300,10750,10200,10600,430497,190800.0,18000000.0
2016-01-04,10800,10800,10200,10200,154016,183600.0,18000000.0
2016-01-05,10100,10450,10000,10400,146596,187200.0,18000000.0
2016-01-06,10450,10500,10100,10350,153654,186300.0,18000000.0
2016-01-07,10300,10450,10000,10150,224901,182700.0,18000000.0
2016-01-08,9940,10300,9770,10200,351022,183600.0,18000000.0
2016-01-11,10150,10150,9830,9980,188590,179640.0,18000000.0
2016-01-12,10050,10150,9890,9940,195133,178920.0,18000000.0
2016-01-13,10000,10150,10000,10100,136516,181800.0,18000000.0
2016-01-14,9980,10500,9910,10500,307323,189000.0,18000000.0
2016-01-15,10750,11100,10550,10800,651055,194400.0,18000000.0
2016-01-18,10650,11800,10600,11400,563384,205200.0,18000000.0
2016-01-19,11450,11650,11050,11600,323470,208800.0,18000000.0
2016-01-20,11650,11700,11000,11250,264200,202500.0,18000000.0
2016-01-21,11400,11450,11050,11200,208393,201600.0,18000000.0
2016-01-22,11450,11850,11150,11450,373552,206100.0,18000000.0
2016-01-25,11650,11650,11300,11550,283498,207900.0,18000000.0
2016-01-26,11400,11500,11100,11200,232596,201600.0,18000000.0
2016-01-27,11200,11400,10950,11050,165075,198900.0,18000000.0
2016-01-28,11050,11350,11000,11300,165339,203400.0,18000000.0
2016-01-29,11300,11350,11100,11350,148444,204300.0,18000000.0
2016-02-01,11450,11600,11350,11500,216497,207000.0,18000000.0
2016-02-02,11500,11800,11400,11750,259363,211500.0,18000000.0
2016-02-03,11700,12000,11550,11850,365294,213300.0,18000000.0
2016-02-04,11750,11750,11150,11150,380191,200700.0,18000000.0
2016-02-05,11150,11350,11150,11350,194398,204300.0,18000000.0
2016-02-11,11000,11100,10400,10550,269040,189900.0,18000000.0
2016-02-12,10350,10500,9500,9890,360541,178020.0,18000000.0
2016-02-15,9950,10200,9920,9990,361050,179820.0,18000000.0
2016-02-16,10050,10200,9950,10200,184933,183600.0,18000000.0
2016-02-17,10250,10300,9960,10100,225413,181800.0,18000000.0
2016-02-18,10300,10650,10250,10550,180154,189900.0,18000000.0
2016-02-19,10500,10900,10450,10800,287567,194400.0,18000000.0
2016-02-22,10850,10850,10600,10750,95860,193500.0,18000000.0
2016-02-23,10750,10900,10600,10700,78394,192600.0,18000000.0
2016-02-24,10700,10900,10550,10800,155185,194400.0,18000000.0
2016-02-25,10800,11300,10750,10950,316746,197100.0,18000000.0
2016-02-26,11100,11250,11000,11150,145410,200700.0,18000000.0
2016-02-29,11300,12400,11200,11700,963072,210600.0,18000000.0
2016-03-02,11850,12000,11250,11350,410934,204300.0,18000000.0
2016-03-03,11500,12050,11200,12000,482120,216000.0,18000000.0
2016-03-04,12100,12300,11850,12000,330372,216000.0,18000000.0
2016-03-07,12000,12500,11900,12250,290640,220500.0,18000000.0
2016-03-08,12250,12550,11950,12500,335772,225000.0,18000000.0
2016-03-09,12350,12700,12150,12300,199780,221400.0,18000000.0
2016-03-10,12250,12600,12150,12500,170762,225000.0,18000000.0
2016-03-11,12550,12700,12400,12450,146728,224100.0,18000000.0
2016-03-14,12450,12550,12050,12100,180021,217800.0,18000000.0
2016-03-15,12050,12350,11950,12050,158021,216900.0,18000000.0
2016-03-16,12100,12650,12100,12350,186351,222300.0,18000000.0
2016-03-17,12400,12650,12350,12600,132996,226800.0,18000000.0
2016-03-18,12550,12750,12250,12700,192966,228600.0,18000000.0
2016-03-21,12600,13050,12150,12200,330851,219600.0,18000000.0
2016-03-22,12300,12550,11950,12500,163020,225000.0,18000000.0
2016-03-23,12500,12550,12300,12500,69062,225000.0,18000000.0
2016-03-24,12300,12450,11950,12400,166240,223200.0,18000000.0
2016-03-25,12300,12600,12250,12350,126944,222300.0,18000000.0
2016-03-28,12300,12750,12300,12450,117336,224100.0,18000000.0
2016-03-29,12550,12950,12350,12850,215088,231300.0,18000000.0
2016-03-30,12900,13450,12150,12350,450579,222300.0,18000000.0
2016-03-31,12400,12500,12150,12300,145636,221400.0,18000000.0
2016-04-01,12250,12650,12200,12250,213078,220500.0,18000000.0
2016-04-04,12400,12500,12050,12250,179630,220500.0,18000000.0
2016-04-05,12350,12600,12000,12500,195627,225000.0,18000000.0
2016-04-06,12500,12700,12250,12650,167808,227700.0,18000000.0
2016-04-07,12700,12850,12550,12800,224658,230400.0,18000000.0
2016-04-08,12800,13850,12550,13750,951348,247500.0,18000000.0
2016-04-11,13900,13950,13600,13850,228496,249300.0,18000000.0
2016-04-12,13750,13800,13450,13550,159083,243900.0,18000000.0
2016-04-14,13550,13650,12950,12950,198020,233100.0,18000000.0
2016-04-15,13100,13700,13050,13250,248489,238500.0,18000000.0
2016-04-18,13250,13250,12850,13100,101521,235800.0,18000000.0
2016-04-19,13100,13400,13000,13050,125815,234900.0,18000000.0
2016-04-20,13000,13350,13000,13150,96592,236700.0,18000000.0
2016-04-21,13200,13200,12850,13050,170160,234900.0,18000000.0
2016-04-22,12950,13350,12950,13250,113637,238500.0,18000000.0
2016-04-25,13250,13400,12900,13200,115443,237600.0,18000000.0
2016-04-26,13200,13550,13000,13100,133053,235800.0,18000000.0
2016-04-27,13100,13300,12700,12750,163952,229500.0,18000000.0
2016-04-28,12700,12950,12550,12850,88780,231300.0,18000000.0
2016-04-29,12900,12900,12400,12400,157476,223200.0,18000000.0
2016-05-02,12500,13050,12300,12750,119717,229500.0,18000000.0
2016-05-03,12750,13400,12750,13300,259204,239400.0,18000000.0
2016-05-04,13300,13700,13200,13350,282231,240300.0,18000000.0
2016-05-09,13350,13700,13200,13500,119694,243000.0,18000000.0
2016-05-10,13650,13750,13500,13600,106922,244800.0,18000000.0
2016-05-11,13600,13800,13400,13700,124067,246600.0,18000000.0
2016-05-12,13650,14400,13400,14100,314740,253800.0,18000000.0
2016-05-13,14250,14450,13800,14250,284844,256500.0,18000000.0
2016-05-16,14300,14600,13850,14150,271623,254700.0,18000000.0
2016-05-17,14050,14350,13850,14200,170269,255600.0,18000000.0
2016-05-18,14100,14300,13850,14200,161757,255600.0,18000000.0
2016-05-19,14100,14300,13650,13650,200650,245700.0,18000000.0
2016-05-20,13700,14000,13600,13950,136591,251100.0,18000000.0
2016-05-23,13950,14500,13950,14400,272916,259200.0,18000000.0
2016-05-24,14500,14550,14150,14300,166438,257400.0,18000000.0
2016-05-25,14400,15000,14200,14850,472442,267300.0,18000000.0
2016-05-26,14950,15700,14700,14850,896973,267300.0,18000000.0
2016-05-27,14850,15450,14550,15450,458864,278100.0,18000000.0
2016-05-30,15500,15550,15200,15400,126295,277200.0,18000000.0
2016-05-31,15400,15500,15000,15500,216746,279000.0,18000000.0
2016-06-01,15500,16150,13150,14000,1774755,252000.0,18000000.0
2016-06-02,14350,14800,13750,13950,1677075,251100.0,18000000.0
2016-06-03,13950,14600,13700,14450,649498,260100.0,18000000.0
2016-06-07,14500,14650,14150,14550,329490,261900.0,18000000.0
2016-06-08,14450,14550,14000,14200,329932,255600.0,18000000.0
2016-06-09,14150,14450,13850,14050,286349,252900.0,18000000.0
2016-06-10,14000,14100,13500,14050,352316,252900.0,18000000.0
2016-06-13,13900,13950,13600,13750,173116,247500.0,18000000.0
2016-06-14,13600,13900,13350,13650,216481,245700.0,18000000.0
2016-06-15,13850,14800,13700,13800,878456,248400.0,18000000.0
2016-06-16,13800,13900,13250,13350,260927,240300.0,18000000.0
2016-06-17,13550,13650,12850,12950,383087,233100.0,18000000.0
2016-06-20,13100,13450,13050,13450,184249,242100.0,18000000.0
2016-06-21,13400,13400,13000,13100,176756,235800.0,18000000.0
2016-06-22,13150,13150,12400,12500,549145,225000.0,18000000.0
2016-06-23,12550,12600,12000,12250,389415,220500.0,18000000.0
2016-06-24,12450,12600,11300,11300,694416,203400.0,18000000.0
2016-06-27,11150,12100,11150,11900,378074,214200.0,18000000.0
2016-06-28,11550,12250,11550,12200,255107,219600.0,18000000.0
2016-06-29,12350,12350,11900,12000,279839,216000.0,18000000.0
2016-06-30,12100,12100,11750,11950,233882,215100.0,18000000.0
2016-07-01,12000,12850,12000,12300,381722,221400.0,18000000.0
2016-07-04,12350,12350,12000,12100,158207,217800.0,18000000.0
2016-07-05,12100,12150,11750,11950,174466,215100.0,18000000.0
2016-07-06,11850,11900,11250,11650,249256,209700.0,18000000.0
2016-07-07,11700,12050,11700,11800,150695,212400.0,18000000.0
2016-07-08,11950,12050,11650,11750,91346,211500.0,18000000.0
2016-07-11,11750,11900,11500,11800,173130,212400.0,18000000.0
2016-07-12,11850,12100,11850,12000,137201,216000.0,18000000.0
2016-07-13,12150,12150,11700,11750,166306,211500.0,18000000.0
2016-07-14,11800,12050,11650,11900,138371,214200.0,18000000.0
2016-07-15,12050,12200,11550,11650,262666,209700.0,18000000.0
2016-07-18,11750,12350,11700,11900,390907,214200.0,18000000.0
2016-07-19,11900,12750,11750,12750,422083,229500.0,18000000.0
2016-07-20,12800,13100,12450,12850,314536,231300.0,18000000.0
2016-07-21,13000,13200,12550,12850,248131,231300.0,18000000.0
2016-07-22,12700,13150,12700,13100,276881,235800.0,18000000.0
2016-07-25,13100,13950,13050,13500,594250,243000.0,18000000.0
2016-07-26,13550,13900,13150,13550,243711,243900.0,18000000.0
2016-07-27,13550,13700,13250,13550,214963,243900.0,18000000.0
2016-07-28,13550,13650,13100,13100,231283,235800.0,18000000.0
2016-07-29,13250,13750,12950,13700,390600,246600.0,18000000.0
2016-08-01,13800,14150,13600,13800,394388,248400.0,18000000.0
2016-08-02,13800,13800,13150,13450,292172,242100.0,18000000.0
2016-08-03,13300,13300,12850,12850,307563,231300.0,18000000.0
2016-08-04,13050,13400,12800,13200,270004,237600.0,18000000.0
2016-08-05,13250,13250,12800,12900,261932,232200.0,18000000.0
2016-08-08,13000,13050,12350,12350,252441,222300.0,18000000.0
2016-08-09,12350,12600,12150,12450,211823,224100.0,18000000.0
2016-08-10,12350,12650,12300,12600,151322,226800.0,18000000.0
2016-08-11,12450,12600,12250,12450,147130,224100.0,18000000.0
2016-08-12,12450,12800,12400,12500,155220,225000.0,18000000.0
2016-08-16,12450,12950,12300,12500,412398,225000.0,18000000.0
2016-08-17,12350,12500,12000,12350,171908,222300.0,18000000.0
2016-08-18,12400,12700,12350,12650,202607,227700.0,18000000.0
2016-08-19,12700,12800,12550,12650,164265,227700.0,18000000.0
2016-08-22,12650,12700,12150,12350,228322,222300.0,18000000.0
2016-08-23,12450,12850,12400,12750,242795,229500.0,18000000.0
2016-08-24,12750,13350,12650,13300,194742,239400.0,18000000.0
2016-08-25,13350,13550,12650,12700,305239,228600.0,18000000.0
2016-08-26,12650,12800,12400,12800,128102,230400.0,18000000.0
2016-08-29,12750,12750,12050,12200,248634,219600.0,18000000.0
2016-08-30,12250,12500,12200,12400,88860,223200.0,18000000.0
2016-08-31,12300,12550,12200,12500,158231,225000.0,18000000.0
2016-09-01,12450,12650,12300,12600,84890,226800.0,18000000.0
2016-09-02,12350,12600,12300,12600,164793,226800.0,18000000.0
2016-09-05,12600,12900,12550,12800,85071,230400.0,18000000.0
2016-09-06,12800,12900,12650,12850,74856,231300.0,18000000.0
2016-09-07,12700,12900,12550,12750,124830,229500.0,18000000.0
2016-09-08,12700,12950,12650,12650,147628,227700.0,18000000.0
2016-09-09,12650,13000,12500,12850,166756,231300.0,18000000.0
2016-09-12,12500,12800,12450,12650,117818,227700.0,18000000.0
2016-09-13,12800,12850,12600,12650,91759,227700.0,18000000.0
2016-09-19,12550,12850,12500,12650,90425,227700.0,18000000.0
2016-09-20,12750,12750,12500,12600,96038,226800.0,18000000.0
2016-09-21,12600,12650,12500,12550,57988,225900.0,18000000.0
2016-09-22,12650,13000,12500,12950,100621,233100.0,18000000.0
2016-09-23,13050,13300,13000,13150,115450,236700.0,18000000.0
2016-09-26,13200,13250,13000,13100,94475,235800.0,18000000.0
2016-09-27,13000,13550,12950,13550,178940,243900.0,18000000.0
2016-09-28,13650,13650,13300,13350,139254,240300.0,18000000.0
2016-09-29,13350,13500,13250,13450,79500,242100.0,18000000.0
2016-09-30,13450,13700,13250,13650,250055,245700.0,18000000.0
2016-10-04,13800,14000,13600,13600,184377,244800.0,18000000.0
2016-10-05,13600,13850,13450,13800,122392,248400.0,18000000.0
2016-10-06,13800,13950,13750,13850,116775,249300.0,18000000.0
2016-10-07,13850,13850,13150,13250,155968,238500.0,18000000.0
2016-10-10,13200,13500,13100,13300,122249,239400.0,18000000.0
2016-10-11,13350,13500,12900,13200,155136,237600.0,18000000.0
2016-10-12,13100,13300,13000,13150,68591,236700.0,18000000.0
2016-10-13,13050,13200,12550,12750,127756,229500.0,18000000.0
2016-10-14,12750,13050,12750,12850,51853,231300.0,18000000.0
2016-10-17,12850,13000,12700,12850,47350,231300.0,18000000.0
2016-10-18,12750,12900,12550,12750,65646,229500.0,18000000.0
2016-10-19,12800,12900,12500,12750,72151,229500.0,18000000.0
2016-10-20,12850,12850,12500,12750,84934,229500.0,18000000.0
2016-10-21,12700,13200,12700,13150,130899,236700.0,18000000.0
2016-10-24,13200,13200,12750,12800,106000,230400.0,18000000.0
2016-10-25,12800,12850,12450,12700,113710,228600.0,18000000.0
2016-10-26,12550,12650,12150,12350,176543,222300.0,18000000.0
2016-10-27,12400,12850,12350,12800,76623,230400.0,18000000.0
2016-10-28,12800,12850,12450,12650,73571,227700.0,18000000.0
2016-10-31,12450,12650,12250,12450,88043,224100.0,18000000.0
2016-11-01,12350,12600,12200,12600,109249,226800.0,18000000.0
2016-11-02,12350,12550,11650,12100,214212,217800.0,18000000.0
2016-11-03,11900,12300,11900,12200,58984,219600.0,18000000.0
2016-11-04,12050,12200,11900,11900,52782,214200.0,18000000.0
2016-11-07,11950,12300,11950,12100,73762,217800.0,18000000.0
2016-11-08,12250,12450,12100,12400,55734,223200.0,18000000.0
2016-11-09,12400,12500,11400,11800,242229,212400.0,18000000.0
2016-11-10,12150,12350,11850,11950,106029,215100.0,18000000.0
2016-11-11,11800,12200,11800,12000,90027,216000.0,18000000.0
2016-11-14,12100,12100,11800,11850,73780,213300.0,18000000.0
2016-11-15,11800,11950,11350,11500,200853,207000.0,18000000.0
2016-11-16,11600,11850,11450,11650,167016,209700.0,18000000.0
2016-11-17,11650,11750,11500,11550,83435,207900.0,18000000.0
2016-11-18,11650,11850,11450,11750,95465,211500.0,18000000.0
2016-11-21,11700,11700,11100,11450,80381,206100.0,18000000.0
2016-11-22,11400,11450,11050,11250,162270,202500.0,18000000.0
2016-11-23,11250,11250,11000,11150,102189,200700.0,18000000.0
2016-11-24,11250,11300,10950,11100,81689,199800.0,18000000.0
2016-11-25,11050,11300,10800,10800,92962,194400.0,18000000.0
2016-11-28,10850,10950,10750,10850,68472,195300.0,18000000.0
2016-11-29,10850,11100,10800,11000,75379,198000.0,18000000.0
2016-11-30,10950,11150,10850,11050,107227,198900.0,18000000.0
2016-12-01,11050,11100,10800,11050,68128,198900.0,18000000.0
2016-12-02,11050,11050,10250,10300,319103,185400.0,18000000.0
2016-12-05,10350,10400,9890,9920,263550,178560.0,18000000.0
2016-12-06,9950,10300,9950,10300,150818,185400.0,18000000.0
2016-12-07,10400,10400,9980,10200,118198,183600.0,18000000.0
2016-12-08,10350,10500,10250,10300,71754,185400.0,18000000.0
2016-12-09,10350,10400,10150,10300,73948,185400.0,18000000.0
2016-12-12,10400,10800,10400,10700,111928,192600.0,18000000.0
2016-12-13,10700,11150,10700,11050,171898,198900.0,18000000.0
2016-12-14,11200,11250,10650,10700,282419,192600.0,18000000.0
2016-12-15,10750,11450,10750,11450,283826,206100.0,18000000.0
2016-12-16,11250,11450,11150,11350,154906,204300.0,18000000.0
2016-12-19,11400,11650,11250,11400,176481,205200.0,18000000.0
2016-12-20,11400,11600,11300,11400,122849,205200.0,18000000.0
2016-12-21,11500,11500,11200,11200,121314,201600.0,18000000.0
2016-12-22,11400,11700,11050,11100,334966,199800.0,18000000.0
2016-12-23,11200,11700,11100,11600,235492,208800.0,18000000.0
2016-12-26,11650,11650,11250,11500,154646,207000.0,18000000.0
2016-12-27,11500,11600,11300,11550,140470,207900.0,18000000.0
2016-12-28,11500,11500,11300,11450,99582,206100.0,18000000.0
2016-12-29,11350,11550,11250,11500,79195,207000.0,18000000.0
2017-01-02,11650,11650,11400,11500,75299,207000.0,18000000.0
2017-01-03,11600,11900,11550,11750,126373,211500.0,18000000.0
2017-01-04,11750,11750,11400,11650,180246,209700.0,18000000.0
2017-01-05,11650,11800,11500,11800,91881,212400.0,18000000.0
2017-01-06,11800,11800,11550,11550,70667,207900.0,18000000.0
2017-01-09,11550,11650,11150,11250,230693,202500.0,18000000.0
2017-01-10,11150,11300,10900,11200,130683,201600.0,18000000.0
2017-01-11,11100,11300,11050,11150,115831,200700.0,18000000.0
2017-01-12,11200,11250,10950,11050,131197,198900.0,18000000.0
2017-01-13,11000,11150,10950,11150,71655,200700.0,18000000.0
2017-01-16,11050,11100,10450,10700,317885,192600.0,18000000.0
2017-01-17,10600,10750,10550,10650,67808,191700.0,18000000.0
2017-01-18,10650,10650,10400,10550,114012,189900.0,18000000.0
2017-01-19,10600,10700,10450,10450,79285,188100.0,18000000.0
2017-01-20,10500,10500,10250,10300,83084,185400.0,18000000.0
2017-01-23,10350,10450,10000,10050,129403,180900.0,18000000.0
2017-01-24,10000,10250,9990,10250,99192,184500.0,18000000.0
2017-01-25,10250,10400,10200,10250,71234,184500.0,18000000.0
2017-01-26,10300,10650,10150,10650,98179,191700.0,18000000.0
2017-01-31,10750,11000,10400,10550,120838,189900.0,18000000.0
2017-02-01,10550,10700,10400,10550,75103,189900.0,18000000.0
2017-02-02,10550,10700,10000,10550,207268,189900.0,18000000.0
2017-02-03,10650,10650,10350,10600,105888,190800.0,18000000.0
2017-02-06,10500,10650,10450,10450,70513,188100.0,18000000.0
2017-02-07,10250,10350,10000,10100,306848,181800.0,18000000.0
2017-02-08,10100,10500,9990,10400,140198,187200.0,18000000.0
2017-02-09,10450,10450,10300,10400,61105,187200.0,18000000.0
2017-02-10,10550,10850,10450,10500,161033,189000.0,18000000.0
2017-02-13,10500,10700,10400,10600,91435,190800.0,18000000.0
2017-02-14,10650,10750,10600,10700,64259,192600.0,18000000.0
2017-02-15,10750,10750,10500,10650,59336,191700.0,18000000.0
2017-02-16,10650,10700,10550,10650,43823,191700.0,18000000.0
2017-02-17,10550,10700,10500,10600,52876,190800.0,18000000.0
2017-02-20,10650,10750,10500,10650,74222,191700.0,18000000.0
2017-02-21,10700,10950,10700,10950,102331,197100.0,18000000.0
2017-02-22,10950,11100,10800,10850,73327,195300.0,18000000.0
2017-02-23,10850,10950,10650,10700,64642,192600.0,18000000.0
2017-02-24,10700,10700,10350,10400,102848,187200.0,18000000.0
2017-02-27,10400,10450,10300,10450,44541,188100.0,18000000.0
2017-02-28,10350,10550,10250,10500,67481,189000.0,18000000.0
2017-03-02,10550,10600,10300,10500,68255,189000.0,18000000.0
2017-03-03,10450,10550,10150,10450,91601,188100.0,18000000.0
2017-03-06,10400,10600,10250,10550,88266,189900.0,18000000.0
2017-03-07,10550,10650,10450,10600,47272,190800.0,18000000.0
2017-03-08,10650,10750,10500,10600,61905,190800.0,18000000.0
2017-03-09,10700,11000,10650,10900,111060,196200.0,18000000.0
2017-03-10,10900,11200,10800,11100,165521,199800.0,18000000.0
2017-03-13,11100,11250,10850,11050,113043,198900.0,18000000.0
2017-03-14,11150,11250,11000,11200,76826,201600.0,18000000.0
2017-03-15,11200,11350,11150,11300,111520,203400.0,18000000.0
2017-03-16,11250,11400,11100,11200,101124,201600.0,18000000.0
2017-03-17,11150,11400,11050,11350,75206,204300.0,18000000.0
2017-03-20,11250,11350,11150,11350,50642,204300.0,18000000.0
2017-03-21,11350,11350,11150,11250,41726,202500.0,18000000.0
2017-03-22,11150,11450,11100,11300,111199,203400.0,18000000.0
2017-03-23,11350,11450,11200,11450,87802,206100.0,18000000.0
2017-03-24,11450,11600,11300,11500,119519,207000.0,18000000.0
2017-03-27,11400,11450,11300,11300,41635,203400.0,18000000.0
2017-03-28,11350,11450,11200,11400,90218,205200.0,18000000.0
2017-03-29,11450,11550,11300,11500,49572,207000.0,18000000.0
2017-03-30,11400,11500,11300,11400,39636,205200.0,18000000.0
2017-03-31,11400,11450,11150,11200,74526,201600.0,18000000.0
2017-04-03,11250,11500,11200,11350,73881,204300.0,18000000.0
2017-04-04,11350,12650,11350,11450,1212262,206100.0,18000000.0
2017-04-05,11500,11750,11400,11750,144782,211500.0,18000000.0
2017-04-06,11800,11950,11600,11700,110702,210600.0,18000000.0
2017-04-07,11750,11800,11600,11700,87546,210600.0,18000000.0
2017-04-10,11750,11750,11300,11550,131286,207900.0,18000000.0
2017-04-11,11550,11550,11300,11450,106785,206100.0,18000000.0
2017-04-12,11400,11500,11300,11500,53920,207000.0,18000000.0
2017-04-13,11600,11700,11400,11400,52324,205200.0,18000000.0
2017-04-14,11400,11650,11250,11300,65092,203400.0,18000000.0
2017-04-17,11250,11600,11250,11600,67394,208800.0,18000000.0
2017-04-18,11600,11900,11500,11750,136749,211500.0,18000000.0
2017-04-19,11900,11900,11600,11700,53497,210600.0,18000000.0
2017-04-20,11650,11750,11450,11500,76621,207000.0,18000000.0
2017-04-21,11500,11750,11500,11750,48190,211500.0,18000000.0
2017-04-24,11750,11750,11450,11550,51942,207900.0,18000000.0
2017-04-25,11550,11600,11450,11550,28213,207900.0,18000000.0
2017-04-26,11600,11700,11500,11700,68450,210600.0,18000000.0
2017-04-27,11750,11900,11650,11800,86051,212400.0,18000000.0
2017-04-28,11850,11850,11650,11750,73053,211500.0,18000000.0
2017-05-02,11750,11800,11650,11700,58331,210600.0,18000000.0
2017-05-04,11800,11950,11750,11800,30673,212400.0,18000000.0
2017-05-08,11850,11900,11750,11900,42871,214200.0,18000000.0
2017-05-10,11900,12050,11700,12000,77950,216000.0,18000000.0
2017-05-11,12000,12250,11900,12100,100698,217800.0,18000000.0
