에스에프씨(112240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-13,4870,4875,4685,4735,127750,137443.0,29027070.0
2017-01-16,4705,4765,4600,4615,120663,133960.0,29027070.0
2017-01-17,4605,4830,4605,4650,184005,134976.0,29027070.0
2017-01-18,4730,5000,4700,4775,606448,138604.0,29027070.0
2017-01-19,4780,5000,4735,4935,504449,143249.0,29027070.0
2017-01-20,4945,4980,4805,4805,284698,139475.0,29027070.0
2017-01-23,4735,4800,4555,4555,373463,132218.0,29027070.0
2017-01-24,4500,4500,4090,4230,903412,122785.0,29027070.0
2017-01-25,4225,4405,4160,4200,297342,121914.0,29027070.0
2017-01-26,4300,4300,4150,4205,98729,122059.0,29027070.0
2017-01-31,4030,4205,4030,4100,265180,119011.0,29027070.0
2017-02-01,4050,4160,4015,4015,246180,116544.0,29027070.0
2017-02-02,4050,4080,3965,4010,210579,116399.0,29027070.0
2017-02-03,4010,4030,2840,3145,2830415,91290.0,29027070.0
2017-02-06,3135,3555,2905,3360,1589728,97531.0,29027070.0
2017-02-07,3220,3920,3215,3900,1130060,113206.0,29027070.0
2017-02-08,3870,3940,3670,3785,493821,109867.0,29027070.0
2017-02-09,3710,3970,3700,3720,261681,107981.0,29027070.0
2017-02-10,3720,3860,3720,3740,194397,108561.0,29027070.0
2017-02-13,3700,3785,3335,3445,755215,99998.0,29027070.0
2017-02-14,3440,3700,3430,3480,317477,101014.0,29027070.0
2017-02-15,3420,3665,3420,3560,329523,103336.0,29027070.0
2017-02-16,3515,3565,3425,3460,190931,100434.0,29027070.0
2017-02-17,3430,3745,3380,3555,514512,103191.0,29027070.0
2017-02-20,3630,3680,3550,3575,236546,103772.0,29027070.0
2017-02-21,3600,3650,3485,3485,280120,101159.0,29027070.0
2017-02-22,3540,3540,3425,3435,255287,99708.0,29027070.0
2017-02-23,3410,3425,3300,3325,271044,96515.0,29027070.0
2017-02-24,3300,3365,3100,3190,527258,92596.0,29027070.0
2017-02-27,3120,3290,3060,3190,255690,92596.0,29027070.0
2017-02-28,3190,3270,3185,3190,130407,92596.0,29027070.0
2017-03-02,3180,3210,3060,3075,325543,89258.0,29027070.0
2017-03-03,3070,3115,2810,2975,742477,86356.0,29027070.0
2017-03-06,2900,3270,2880,3065,389801,88968.0,29027070.0
2017-03-07,3100,3500,3095,3310,1871645,96080.0,29027070.0
2017-03-08,3310,3380,3250,3290,345440,95499.0,29027070.0
2017-03-09,3290,3320,3140,3140,407484,91145.0,29027070.0
2017-03-10,3125,3215,2985,3050,342677,88533.0,29027070.0
2017-03-13,3050,3165,2990,3130,189435,90855.0,29027070.0
2017-03-14,3130,3300,3070,3130,359231,90855.0,29027070.0
2017-03-15,3130,3175,2900,3115,305745,90419.0,29027070.0
2017-03-16,3150,3420,3105,3250,1259821,94338.0,29027070.0
2017-03-17,3295,3815,3295,3405,6651352,98837.0,29027070.0
2017-03-20,3430,3520,3270,3270,711922,94919.0,29027070.0
2017-03-21,3200,3300,3125,3125,496707,90710.0,29027070.0
2017-03-22,3050,3155,3050,3110,317661,90274.0,29027070.0
2017-03-23,3130,3425,3130,3270,739817,94919.0,29027070.0
2017-03-24,3300,3300,3155,3160,302676,91726.0,29027070.0
2017-03-27,3210,3235,3095,3100,318208,89984.0,29027070.0
2017-03-28,3150,3175,3050,3125,325305,90710.0,29027070.0
2017-03-29,3115,3265,3100,3200,464199,92887.0,29027070.0
2017-03-30,3230,3230,3095,3095,304828,89839.0,29027070.0
2017-03-31,3125,3130,3000,3055,336826,88678.0,29027070.0
2017-04-03,3030,3100,3025,3060,234815,88823.0,29027070.0
2017-04-04,3060,3075,2975,2990,407455,86791.0,29027070.0
2017-04-05,2975,3160,2975,3100,317434,89984.0,29027070.0
2017-04-06,3100,3400,3100,3265,1457815,94773.0,29027070.0
2017-04-07,3265,3275,3160,3195,250704,92741.0,29027070.0
2017-04-10,3200,3250,3025,3035,390542,88097.0,29027070.0
2017-04-11,3065,3235,3005,3200,337172,92887.0,29027070.0
2017-04-12,3230,3275,3135,3260,383534,94628.0,29027070.0
2017-04-13,3280,3350,3180,3285,427620,95354.0,29027070.0
2017-04-14,3285,3285,3190,3200,218806,92887.0,29027070.0
2017-04-17,3165,3265,3155,3245,223104,94193.0,29027070.0
2017-04-18,3240,3650,3180,3390,2088876,98402.0,29027070.0
2017-04-19,3415,3660,3400,3500,3679752,101595.0,29027070.0
2017-04-20,3405,3410,3205,3275,1304239,95064.0,29027070.0
2017-04-21,3255,3275,3185,3200,460190,92887.0,29027070.0
2017-04-24,3205,3350,3190,3285,568287,95354.0,29027070.0
2017-04-25,3260,3350,3250,3285,347991,95354.0,29027070.0
2017-04-26,3320,3320,3205,3240,275267,94048.0,29027070.0
2017-04-27,3220,3310,3180,3250,300754,94338.0,29027070.0
2017-04-28,3280,3295,3230,3260,158448,94628.0,29027070.0
2017-05-02,3235,3285,3200,3200,237487,92887.0,29027070.0
2017-05-04,3265,3270,3200,3210,108981,93177.0,29027070.0
2017-05-08,3210,3285,3200,3230,183397,93757.0,29027070.0
2017-05-10,3250,3260,3200,3200,185667,92887.0,29027070.0
2017-05-11,3240,3255,3185,3195,139433,92741.0,29027070.0
2017-05-12,3195,3195,3105,3150,177655,91435.0,29027070.0
2017-05-15,3150,3175,3085,3095,137394,89839.0,29027070.0
2017-05-16,3140,3450,3100,3315,2112414,96225.0,29027070.0
2017-05-17,3315,3485,3315,3390,1136873,98402.0,29027070.0
2017-05-18,3420,3880,3420,3600,5231838,104497.0,29027070.0
2017-05-19,3600,3770,3465,3710,1386201,107690.0,29027070.0
2017-05-22,3710,3950,3710,3880,1512857,112625.0,29027070.0
2017-05-23,3945,3945,3845,3885,556856,112770.0,29027070.0
2017-05-24,3950,4120,3915,4070,981072,118140.0,29027070.0
2017-05-25,4080,4400,4075,4250,1428236,123365.0,29027070.0
2017-05-26,4320,4365,4090,4315,1083968,125252.0,29027070.0
2017-05-29,4450,4655,4355,4650,1611018,134976.0,29027070.0
2017-05-30,4650,4650,4350,4490,978743,130332.0,29027070.0
2017-05-31,4460,4595,4100,4395,1684511,127574.0,29027070.0
2017-06-01,4415,4430,4140,4220,1118600,122494.0,29027070.0
2017-06-02,4185,4465,4185,4425,896679,128445.0,29027070.0
2017-06-05,4425,4560,4365,4365,523928,126703.0,29027070.0
2017-06-07,4430,4450,4150,4335,703887,125832.0,29027070.0
2017-06-08,4245,4345,4110,4160,603623,120753.0,29027070.0
2017-06-09,4030,4325,4025,4205,573357,122059.0,29027070.0
2017-06-12,4180,4330,4180,4280,291251,124236.0,29027070.0
2017-06-13,4280,4290,4035,4080,546619,118430.0,29027070.0
2017-06-14,4080,4135,3785,3800,1136791,110303.0,29027070.0
2017-06-15,3800,3895,3685,3810,572208,110593.0,29027070.0
2017-06-16,3775,3970,3650,3810,560859,110593.0,29027070.0
2017-06-19,3850,3980,3740,3900,479991,113206.0,29027070.0
2017-06-20,3960,4250,3945,4120,1664635,119592.0,29027070.0
2017-06-21,4130,4190,3985,4010,453350,116399.0,29027070.0
2017-06-22,4010,4155,3900,3915,854323,113641.0,29027070.0
2017-06-23,3790,3940,3765,3865,587433,112190.0,29027070.0
2017-06-26,3910,3910,3710,3720,468452,107981.0,29027070.0
2017-06-27,3720,3750,3600,3700,286966,107400.0,29027070.0
2017-06-28,3645,3695,3535,3600,578194,104497.0,29027070.0
2017-06-29,3650,3830,3570,3805,421895,110448.0,29027070.0
2017-06-30,3845,3960,3760,3915,464230,113641.0,29027070.0
2017-07-03,3915,4040,3820,4015,482484,116544.0,29027070.0
2017-07-04,3980,3980,3750,3760,706764,109142.0,29027070.0
2017-07-05,3710,3875,3650,3760,291002,109142.0,29027070.0
2017-07-06,3765,3785,3645,3690,231206,107110.0,29027070.0
2017-07-07,3620,3695,3605,3610,244830,104788.0,29027070.0
2017-07-10,3650,3690,3450,3500,278683,101595.0,29027070.0
2017-07-11,3500,3590,3315,3315,379826,96225.0,29027070.0
2017-07-12,3350,3695,3350,3560,790553,103336.0,29027070.0
2017-07-13,3515,3590,3390,3425,356737,99418.0,29027070.0
2017-07-14,3370,3445,3305,3445,235246,99998.0,29027070.0
2017-07-17,3430,3470,3360,3460,146161,100434.0,29027070.0
2017-07-18,3430,3650,3430,3650,308455,105949.0,29027070.0
2017-07-19,3720,3720,3465,3525,349886,102320.0,29027070.0
2017-07-20,3495,3600,3430,3480,217235,101014.0,29027070.0
2017-07-21,0,0,0,3480,0,101014.0,29027070.0
2017-07-24,3370,3430,3290,3290,404039,95499.0,29027070.0
2017-07-25,3290,3350,3085,3130,394172,90855.0,29027070.0
2017-07-26,3135,3335,3135,3245,256005,94193.0,29027070.0
2017-07-27,3215,3500,3215,3480,373309,101014.0,29027070.0
2017-07-28,3480,3630,3395,3555,394594,103191.0,29027070.0
2017-07-31,3470,3600,3470,3505,239045,101740.0,29027070.0
2017-08-01,3455,3550,3320,3420,302604,99273.0,29027070.0
2017-08-02,3470,3470,3330,3340,185388,96950.0,29027070.0
2017-08-03,3390,3410,3275,3340,197699,96950.0,29027070.0
2017-08-04,3400,3420,3280,3390,120689,98402.0,29027070.0
2017-08-07,3425,3550,3385,3400,126684,98692.0,29027070.0
2017-08-08,3445,3445,3345,3395,72613,98547.0,29027070.0
2017-08-09,3405,3405,3300,3310,101499,96080.0,29027070.0
2017-08-10,3410,3735,3395,3600,1328254,104497.0,29027070.0
2017-08-11,3695,3700,3550,3585,749629,104062.0,29027070.0
2017-08-14,3570,3680,3470,3505,354850,101740.0,29027070.0
2017-08-16,3420,3505,3260,3265,428280,94773.0,29027070.0
2017-08-17,3290,3445,3290,3365,298472,97676.0,29027070.0
2017-08-18,3305,3400,3300,3400,159407,98692.0,29027070.0
2017-08-21,3395,4180,3370,3680,3215615,106820.0,29027070.0
2017-08-22,3660,3920,3610,3785,1509127,109867.0,29027070.0
2017-08-23,3800,3800,3570,3655,1047716,106094.0,29027070.0
2017-08-24,3635,3710,3550,3550,464539,103046.0,29027070.0
2017-08-25,3570,3615,3525,3550,324219,103046.0,29027070.0
2017-08-28,3560,3605,3520,3570,263725,103627.0,29027070.0
2017-08-29,3575,3685,3550,3625,487068,105223.0,29027070.0
2017-08-30,3625,3640,3410,3470,456834,100724.0,29027070.0
2017-08-31,3470,3530,3390,3470,270903,100724.0,29027070.0
2017-09-01,3450,3520,3365,3405,387654,98837.0,29027070.0
2017-09-04,3200,3350,3190,3335,241747,96805.0,29027070.0
2017-09-05,3320,3410,3280,3280,189155,95209.0,29027070.0
2017-09-06,3340,3440,3335,3395,193922,98547.0,29027070.0
2017-09-07,3370,3410,3320,3320,204689,96370.0,29027070.0
2017-09-08,3305,3335,3215,3255,169585,111489.0,34251694.0
2017-09-11,3255,3255,3130,3160,273850,108235.0,34251694.0
2017-09-12,3130,3190,3065,3070,311801,105153.0,34251694.0
2017-09-13,3075,3250,3075,3230,253073,110633.0,34251694.0
2017-09-14,3235,3250,3105,3125,150844,107037.0,34251694.0
2017-09-15,3090,3180,3040,3180,181115,108920.0,34251694.0
2017-09-18,3165,3200,3050,3100,113373,106180.0,34251694.0
2017-09-19,3135,3140,3010,3050,229865,104468.0,34251694.0
2017-09-20,3020,3080,2850,2940,443308,100700.0,34251694.0
2017-09-21,2940,3095,2880,2990,208399,102413.0,34251694.0
2017-09-22,2960,3035,2880,2915,136509,99844.0,34251694.0
2017-09-25,2785,2965,2720,2890,318400,98987.0,34251694.0
2017-09-26,2690,2860,2690,2750,306657,94192.0,34251694.0
2017-09-27,2735,2845,2735,2750,255761,94192.0,34251694.0
2017-09-28,2755,3190,2755,2940,2928795,100700.0,34251694.0
2017-09-29,2945,3010,2915,2950,238471,101042.0,34251694.0
2017-10-10,2970,2995,2875,2905,140133,99501.0,34251694.0
2017-10-11,2885,2970,2885,2960,81696,101385.0,34251694.0
2017-10-12,2960,3045,2930,3020,158728,103440.0,34251694.0
2017-10-13,3040,3050,2880,2880,148219,98645.0,34251694.0
2017-10-16,2880,2930,2760,2770,188353,94877.0,34251694.0
2017-10-17,2710,2850,2710,2755,153629,94363.0,34251694.0
2017-10-18,2755,2850,2605,2715,354492,92993.0,34251694.0
2017-10-19,2675,2745,2665,2685,194816,91966.0,34251694.0
2017-10-20,2685,3095,2675,2840,1051940,97275.0,34251694.0
2017-10-23,2815,2875,2800,2845,234119,97446.0,34251694.0
2017-10-24,2860,2890,2800,2825,135177,96761.0,34251694.0
2017-10-25,2825,3040,2810,2925,426337,100186.0,34251694.0
2017-10-26,2900,2975,2860,2900,170933,99330.0,34251694.0
2017-10-27,2940,2955,2880,2905,119259,99501.0,34251694.0
2017-10-30,2920,2920,2850,2855,124626,97789.0,34251694.0
2017-10-31,2875,2945,2815,2865,151227,98131.0,34251694.0
2017-11-01,2865,2985,2860,2930,398415,100357.0,34251694.0
2017-11-02,2915,2950,2860,2900,135126,99330.0,34251694.0
2017-11-03,2915,2915,2800,2800,116179,95905.0,34251694.0
2017-11-06,2830,2900,2750,2750,248013,94192.0,34251694.0
2017-11-07,2750,2845,2700,2705,296584,92651.0,34251694.0
2017-11-08,2775,2850,2710,2740,197756,93850.0,34251694.0
2017-11-09,2770,2795,2645,2650,330390,90767.0,34251694.0
2017-11-10,2680,2710,2615,2620,170060,89739.0,34251694.0
2017-11-13,2620,2700,2565,2585,610350,88541.0,34251694.0
2017-11-14,2585,2620,2455,2455,685423,84088.0,34251694.0
2017-11-15,0,0,0,2455,0,84088.0,34251694.0
2017-11-16,2120,2395,2105,2375,1367317,81348.0,34251694.0
2017-11-17,0,0,0,2375,0,81348.0,34251694.0
2017-11-20,0,0,0,2375,0,,
2017-11-21,0,0,0,2375,0,,
2017-11-22,0,0,0,2375,0,,
2017-11-23,0,0,0,2375,0,,
2017-11-24,0,0,0,2375,0,,
2017-11-27,0,0,0,2375,0,,
2017-11-28,0,0,0,2375,0,,
2017-11-29,0,0,0,2375,0,,
2017-11-30,0,0,0,2375,0,,
2017-12-01,0,0,0,2375,0,,
2017-12-04,0,0,0,2375,0,,
2017-12-05,0,0,0,2375,0,,
2017-12-06,0,0,0,2375,0,,
2017-12-07,0,0,0,2375,0,,
2017-12-08,0,0,0,2375,0,,
2017-12-11,0,0,0,2375,0,,
2017-12-12,0,0,0,2375,0,,
2017-12-13,0,0,0,2375,0,,
2017-12-14,0,0,0,2375,0,,
2017-12-15,0,0,0,2375,0,,
2017-12-18,0,0,0,2375,0,,
2017-12-19,0,0,0,2375,0,,
2017-12-20,0,0,0,2375,0,,
2017-12-21,0,0,0,2375,0,,
2017-12-22,0,0,0,2375,0,,
2017-12-26,0,0,0,2375,0,,
2017-12-27,0,0,0,2375,0,,
2017-12-28,2500,2920,2380,2405,2899344,82375.0,34251694.0
2018-01-02,2425,2565,2400,2470,326362,84602.0,34251694.0
2018-01-03,2490,2490,2380,2420,338795,82889.0,34251694.0
2018-01-04,2425,2540,2400,2410,355760,82547.0,34251694.0
2018-01-05,2435,2455,2285,2385,588073,81690.0,34251694.0
2018-01-08,2405,2405,2265,2375,377330,81348.0,34251694.0
2018-01-09,2365,2475,2350,2425,404135,83060.0,34251694.0
2018-01-10,2405,2455,2380,2435,283270,83403.0,34251694.0
2018-01-11,2445,2750,2330,2695,1372348,92308.0,34251694.0
2018-01-12,2550,2790,2470,2570,854822,88027.0,34251694.0
2018-01-15,2530,2560,2450,2450,485759,83917.0,34251694.0
2018-01-16,2510,2550,2400,2455,302545,84088.0,34251694.0
2018-01-17,2455,2455,2350,2400,412338,82204.0,34251694.0
2018-01-18,2400,2400,2335,2340,320115,80149.0,34251694.0
2018-01-19,2305,2395,2285,2330,363187,79806.0,34251694.0
2018-01-22,2340,2690,2340,2485,1524882,85115.0,34251694.0
2018-01-23,2505,2560,2400,2435,395386,83403.0,34251694.0
2018-01-24,2440,2505,2380,2405,236234,82375.0,34251694.0
2018-01-25,2390,2465,2390,2395,262955,82033.0,34251694.0
2018-01-26,2400,2450,2390,2425,277125,83060.0,34251694.0
2018-01-29,2430,2585,2405,2555,615122,87513.0,34251694.0
2018-01-30,2575,2695,2560,2605,730856,89226.0,34251694.0
2018-01-31,2640,2975,2595,2870,1880145,98302.0,34251694.0
2018-02-01,2965,3730,2870,3730,8400357,127759.0,34251694.0
2018-02-02,4100,4100,3520,3820,3876358,130841.0,34251694.0
2018-02-05,3820,3870,3250,3265,4288531,111832.0,34251694.0
2018-02-06,3235,3750,2940,3580,4589551,122621.0,34251694.0
2018-02-07,3590,3710,2910,3095,4137774,106009.0,34251694.0
2018-02-08,3105,3215,3015,3100,1138113,106180.0,34251694.0
2018-02-09,3000,3200,2980,3045,703947,104296.0,34251694.0
2018-02-12,3085,3380,3050,3355,1271021,114914.0,34251694.0
2018-02-13,3390,3550,3250,3300,772203,113031.0,34251694.0
2018-02-14,3370,3670,3365,3565,2229418,122107.0,34251694.0
2018-02-19,3600,4000,3600,3940,2797605,134952.0,34251694.0
2018-02-20,3855,4145,3650,3995,2238730,136836.0,34251694.0
2018-02-21,3950,4070,3810,3980,1192920,150465.0,37805354.0
2018-02-22,4005,4650,4000,4650,2925939,175795.0,37805354.0
2018-02-23,5150,6040,4995,5900,24273236,223052.0,37805354.0
2018-02-26,5620,5810,5400,5430,4570842,205283.0,37805354.0
2018-02-27,5330,6250,5300,5980,12538111,226076.0,37805354.0
2018-02-28,5930,5960,4600,4600,11313861,173905.0,37805354.0
2018-03-02,4650,4990,4190,4350,9428013,164453.0,37805354.0
2018-03-05,5150,5200,4315,4420,7993858,167100.0,37805354.0
2018-03-06,4430,4890,4130,4775,4985141,180521.0,37805354.0
2018-03-07,4625,4980,4575,4640,3323929,175417.0,37805354.0
2018-03-08,4680,4925,4375,4740,4631498,179197.0,37805354.0
2018-03-09,4740,5200,4670,5100,5043175,192807.0,37805354.0
2018-03-12,5210,5400,4975,5280,3528996,199612.0,37805354.0
2018-03-13,5150,5460,5000,5130,4139731,193941.0,37805354.0
2018-03-14,5000,5050,4730,4810,2859293,181844.0,37805354.0
2018-03-15,4750,5180,4670,4815,3712656,182033.0,37805354.0
2018-03-16,4560,5100,4560,4765,2768468,180143.0,37805354.0
2018-03-19,4765,4950,4665,4885,3043584,184679.0,37805354.0
2018-03-20,4750,4875,4670,4800,1527328,181466.0,37805354.0
2018-03-21,4760,5260,4700,4995,4538435,188838.0,37805354.0
2018-03-22,4935,5150,3500,3940,23288591,148953.0,37805354.0
2018-03-23,4510,5000,4390,4800,9147597,181466.0,37805354.0
2018-03-26,4800,4900,4325,4750,4878327,179575.0,37805354.0
2018-03-27,4710,6100,4690,5780,16266948,218515.0,37805354.0
2018-03-28,6310,7510,5920,7510,20458627,283918.0,37805354.0
2018-03-29,8100,9410,7870,8600,21282636,325126.0,37805354.0
2018-03-30,8360,9960,7830,8610,16211266,325504.0,37805354.0
2018-04-02,8250,8480,7730,7950,4901333,300553.0,37805354.0
2018-04-03,7500,8370,7460,7550,6865689,285430.0,37805354.0
2018-04-04,7410,7850,7050,7130,3580519,269552.0,37805354.0
2018-04-05,7380,7640,7100,7530,3898922,284674.0,37805354.0
2018-04-06,7440,8040,7400,8020,4981582,303199.0,37805354.0
2018-04-09,8280,8990,8150,8800,5296933,332687.0,37805354.0
2018-04-10,8970,9130,8300,8300,3805696,313784.0,37805354.0
2018-04-11,8980,9080,7870,8030,4276994,303577.0,37805354.0
2018-04-12,8000,8240,7660,8240,4045630,311516.0,37805354.0
2018-04-13,8370,8550,7870,8500,3479980,321346.0,37805354.0
2018-04-16,8040,8470,7960,8170,2538744,308870.0,37805354.0
2018-04-17,8240,8500,8020,8190,2606544,309626.0,37805354.0
2018-04-18,8190,8220,7690,7700,2561872,291101.0,37805354.0
2018-04-19,7510,7760,7130,7240,2201079,273711.0,37805354.0
2018-04-20,7250,7950,7150,7950,2169085,300553.0,37805354.0
2018-04-23,7960,8300,7390,8170,3940942,308870.0,37805354.0
2018-04-24,8050,8220,7770,7800,2013229,294882.0,37805354.0
2018-04-25,7800,8130,7500,7880,2186122,297906.0,37805354.0
2018-04-26,7800,7930,7690,7820,1195157,295638.0,37805354.0
2018-04-27,7850,7900,7580,7660,966589,289589.0,37805354.0
2018-04-30,7550,7740,7120,7360,1638594,278247.0,37805354.0
2018-05-02,6980,7680,6960,7270,1693626,274845.0,37805354.0
2018-05-03,7360,7990,7210,7700,2288973,291101.0,37805354.0
2018-05-04,7910,7980,7420,7420,1590629,280516.0,37805354.0
2018-05-08,7450,8150,7360,7710,4077998,291479.0,37805354.0
2018-05-09,8330,8380,7710,8070,3039815,305089.0,37805354.0
2018-05-10,8010,9080,7910,8600,5765120,325126.0,37805354.0
2018-05-11,8610,8830,8410,8690,2012980,328529.0,37805354.0
2018-05-14,8760,8990,7340,7550,4544169,285430.0,37805354.0
2018-05-15,7650,7850,6660,6860,4657597,259345.0,37805354.0
2018-05-16,6930,7090,6030,6230,4422167,235527.0,37805354.0
2018-05-17,6290,6560,5700,6350,4496677,240064.0,37805354.0
2018-05-18,6400,6400,6040,6040,1804651,228344.0,37805354.0
2018-05-21,6030,6120,5740,5760,2125388,217759.0,37805354.0
2018-05-23,5730,5910,5500,5500,1831279,207929.0,37805354.0
2018-05-24,5540,5650,5070,5210,3157087,196966.0,37805354.0
2018-05-25,5660,6750,5460,6450,12303388,243845.0,37805354.0
2018-05-28,6020,7150,5780,6310,6853023,238552.0,37805354.0
2018-05-29,6330,6680,6200,6200,2878762,234393.0,37805354.0
2018-05-30,5810,6150,5760,5810,2009441,219649.0,37805354.0
2018-05-31,5870,5900,5080,5130,2397128,193941.0,37805354.0
2018-06-01,5010,5890,5000,5390,3065595,203771.0,37805354.0
2018-06-04,5400,5730,5230,5500,1180749,207929.0,37805354.0
2018-06-05,5540,5710,5430,5610,1064242,212088.0,37805354.0
2018-06-07,5630,5930,5580,5860,1437499,221539.0,37805354.0
2018-06-08,5800,5880,5490,5850,1062160,221161.0,37805354.0
2018-06-11,5860,5870,5650,5670,571407,214356.0,37805354.0
2018-06-12,5370,5580,5110,5340,1812700,201881.0,37805354.0
2018-06-14,5350,6100,5250,5720,2952859,216247.0,37805354.0
2018-06-15,5640,5710,5350,5440,1180960,205661.0,37805354.0
2018-06-18,5300,5360,4950,5010,1864119,218581.0,43628976.0
2018-06-19,5010,5280,5010,5130,1162760,223817.0,43628976.0
2018-06-20,5130,6120,5010,5800,3393685,253048.0,43628976.0
2018-06-21,5950,6330,5840,5850,2942165,255230.0,43628976.0
2018-06-22,5700,6010,5570,5890,1188613,256975.0,43628976.0
2018-06-25,5850,6150,5720,5930,1279701,258720.0,43628976.0
2018-06-26,5800,6060,5700,5990,1008011,261338.0,43628976.0
2018-06-27,5990,6070,5760,5760,872016,251303.0,43628976.0
2018-06-28,5780,5980,5480,5580,800843,244434.0,43805405.0
2018-06-29,5590,5690,5270,5560,846707,243558.0,43805405.0
2018-07-02,5550,5980,5400,5410,1115687,236987.0,43805405.0
2018-07-03,5480,5680,5150,5320,916338,233045.0,43805405.0
2018-07-04,5350,5450,5220,5320,566128,233045.0,43805405.0
2018-07-05,5310,5380,5130,5250,569384,229978.0,43805405.0
2018-07-06,5260,5410,4995,5340,918302,233921.0,43805405.0
2018-07-09,5450,5460,5220,5220,705557,228664.0,43805405.0
2018-07-10,5150,5360,5090,5180,973451,226912.0,43805405.0
2018-07-11,5180,5280,5020,5090,525238,222970.0,43805405.0
2018-07-12,5120,5120,4915,4990,756552,218589.0,43805405.0
2018-07-13,4880,5130,4830,5010,701596,219465.0,43805405.0
2018-07-16,5010,5170,4995,5050,515481,221217.0,43805405.0
2018-07-17,5050,5160,5030,5060,489680,221655.0,43805405.0
2018-07-18,5020,5210,4780,4950,942519,216837.0,43805405.0
2018-07-19,4885,4910,4630,4795,1246495,210047.0,43805405.0
2018-07-20,4780,5250,4690,4850,1261549,212456.0,43805405.0
2018-07-23,4865,5050,4700,4780,627648,209390.0,43805405.0
2018-07-24,4800,4870,4730,4775,397901,209171.0,43805405.0
2018-07-25,4750,5050,4570,4950,1057539,216837.0,43805405.0
2018-07-26,4955,5670,4955,5490,2988784,240492.0,43805405.0
2018-07-27,5550,5950,5540,5800,2467898,255095.0,43981834.0
2018-07-30,6170,6290,5650,5830,2271492,256414.0,43981834.0
2018-07-31,5710,5930,5660,5710,790467,251136.0,43981834.0
2018-08-01,5800,6000,5700,5840,1391732,256854.0,43981834.0
2018-08-02,5950,5980,5630,5780,995063,254215.0,43981834.0
2018-08-03,5850,5910,5740,5880,1168054,258613.0,43981834.0
2018-08-06,5970,5990,5760,5770,670446,253775.0,43981834.0
2018-08-07,5770,5800,5680,5730,440833,252016.0,43981834.0
2018-08-08,5650,5730,5260,5300,1166435,233104.0,43981834.0
2018-08-09,5300,5470,5010,5350,1042526,235303.0,43981834.0
2018-08-10,5350,5350,5200,5200,430926,228706.0,43981834.0
2018-08-13,5200,5200,4950,4965,635973,218370.0,43981834.0
2018-08-14,4800,5080,4800,5010,614138,220349.0,43981834.0
2018-08-16,4990,4990,4815,4920,426028,216391.0,43981834.0
2018-08-17,4960,5170,4925,4965,522914,218370.0,43981834.0
2018-08-20,5080,5080,4910,4925,340013,216611.0,43981834.0
2018-08-21,4900,5090,4900,5060,554555,222548.0,43981834.0
2018-08-22,5070,5080,4920,4955,497838,217930.0,43981834.0
2018-08-23,4980,5030,4905,4960,414272,218150.0,43981834.0
2018-08-24,4960,5060,4900,5000,590874,219909.0,43981834.0
2018-08-27,4985,5070,4860,4900,633092,215511.0,43981834.0
2018-08-28,4940,5030,4880,4880,547941,214631.0,43981834.0
2018-08-29,4940,4940,4700,4775,1031058,210013.0,43981834.0
2018-08-30,4780,4880,4725,4780,494275,210233.0,43981834.0
2018-08-31,4810,5040,4750,4890,1006453,215071.0,43981834.0
2018-09-03,5000,5240,4930,5160,1612911,226946.0,43981834.0
2018-09-04,5330,5580,5210,5550,2122108,244099.0,43981834.0
2018-09-05,5700,5710,5270,5440,1858982,239261.0,43981834.0
2018-09-06,5800,5950,5410,5450,3356700,239701.0,43981834.0
2018-09-07,5640,5640,5140,5210,2362823,229145.0,43981834.0
2018-09-10,5100,5100,4895,4925,1604222,216611.0,43981834.0
2018-09-11,4990,5160,4920,5040,1238593,221668.0,43981834.0
2018-09-12,5060,5130,4955,4965,1258254,218370.0,43981834.0
2018-09-13,4750,5370,4700,5340,4387219,234863.0,43981834.0
2018-09-14,5410,5520,5270,5390,1807606,237062.0,43981834.0
2018-09-17,5400,5730,5230,5280,2407826,232224.0,43981834.0
2018-09-18,5330,5330,5020,5110,964262,224747.0,43981834.0
2018-09-19,5150,5170,4835,4890,3228576,215071.0,43981834.0
2018-09-20,4900,5090,4885,5000,1092607,219909.0,43981834.0
2018-09-21,5080,5080,4915,4935,627081,217050.0,43981834.0
2018-09-27,4935,5060,4930,4945,472565,217490.0,43981834.0
2018-09-28,4930,4930,4750,4865,1078182,213972.0,43981834.0
2018-10-01,4865,4945,4785,4860,602307,213752.0,43981834.0
2018-10-02,4860,4890,4750,4780,485992,210233.0,43981834.0
2018-10-04,4700,4900,4360,4785,1756520,210453.0,43981834.0
2018-10-05,4800,4810,4550,4800,540414,211113.0,43981834.0
2018-10-08,4820,4820,4600,4620,335335,203196.0,43981834.0
2018-10-10,4550,4620,4170,4420,771932,194400.0,43981834.0
2018-10-11,3910,4245,3910,3980,1186160,175048.0,43981834.0
2018-10-12,3815,4295,3815,4220,700208,185603.0,43981834.0
2018-10-15,4200,4340,4050,4080,550936,179446.0,43981834.0
2018-10-16,4050,4160,4040,4110,436566,180765.0,43981834.0
2018-10-17,4230,4790,4125,4300,2484610,189122.0,43981834.0
2018-10-18,4260,4775,4150,4475,2007657,196819.0,43981834.0
2018-10-19,4425,4785,4380,4705,2030207,206935.0,43981834.0
