세중(039310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-04,4050,4060,3935,4055,55965,73483.0,18121667.0
2015-08-05,4055,4095,4010,4080,43026,73936.0,18121667.0
2015-08-06,4065,4105,4000,4045,42465,73302.0,18121667.0
2015-08-07,4000,4045,3975,3990,70789,72305.0,18121667.0
2015-08-10,4030,4180,3990,4135,168260,74933.0,18121667.0
2015-08-11,4180,4340,4135,4300,492237,77923.0,18121667.0
2015-08-12,4290,4295,4020,4155,230124,75296.0,18121667.0
2015-08-13,4180,4180,4065,4085,98479,74027.0,18121667.0
2015-08-17,4075,4085,3890,3900,165772,70675.0,18121667.0
2015-08-18,3850,3880,3620,3620,197533,65600.0,18121667.0
2015-08-19,3625,3695,3375,3470,127148,62882.0,18121667.0
2015-08-20,3380,3500,3260,3260,106118,59077.0,18121667.0
2015-08-21,3010,3170,2900,2980,199367,54003.0,18121667.0
2015-08-24,2840,3120,2700,2710,263282,49110.0,18121667.0
2015-08-25,2750,2880,2635,2820,430895,51103.0,18121667.0
2015-08-26,2830,2985,2800,2980,208880,54003.0,18121667.0
2015-08-27,3020,3190,3010,3030,168184,54909.0,18121667.0
2015-08-28,3100,3195,3070,3185,132173,57718.0,18121667.0
2015-08-31,3220,3220,3100,3120,117314,56540.0,18121667.0
2015-09-01,3115,3175,3090,3120,41389,56540.0,18121667.0
2015-09-02,3040,3150,3015,3125,51394,56630.0,18121667.0
2015-09-03,3165,3170,3070,3135,46643,56811.0,18121667.0
2015-09-04,3135,3180,3035,3040,44453,55090.0,18121667.0
2015-09-07,3075,3150,3010,3040,22282,55090.0,18121667.0
2015-09-08,3025,3070,2995,3045,43618,55180.0,18121667.0
2015-09-09,3095,3095,3005,3040,31662,55090.0,18121667.0
2015-09-10,3040,3120,3040,3105,30031,56268.0,18121667.0
2015-09-11,3110,3140,3065,3135,25364,56811.0,18121667.0
2015-09-14,3160,3175,3100,3125,35665,56630.0,18121667.0
2015-09-15,3160,3185,3110,3180,29922,57627.0,18121667.0
2015-09-16,3200,3250,3195,3230,61877,58533.0,18121667.0
2015-09-17,3270,3270,3160,3195,20569,57899.0,18121667.0
2015-09-18,3260,3260,3195,3230,31209,58533.0,18121667.0
2015-09-21,3195,3240,3150,3160,30061,57264.0,18121667.0
2015-09-22,3160,3230,3150,3165,42825,57355.0,18121667.0
2015-09-23,3170,3255,3130,3150,31194,57083.0,18121667.0
2015-09-24,3235,3315,3170,3300,110296,59802.0,18121667.0
2015-09-25,3320,3725,3320,3370,566685,61070.0,18121667.0
2015-09-30,3315,3370,3245,3305,67816,59892.0,18121667.0
2015-10-01,3315,3395,3305,3330,50752,60345.0,18121667.0
2015-10-02,3335,3450,3335,3440,56158,62339.0,18121667.0
2015-10-05,3500,3500,3435,3435,42863,62248.0,18121667.0
2015-10-06,3415,3485,3385,3415,71757,61885.0,18121667.0
2015-10-07,3450,3455,3330,3370,39283,61070.0,18121667.0
2015-10-08,3370,3415,3340,3400,23651,61614.0,18121667.0
2015-10-12,3400,3490,3365,3440,33225,62339.0,18121667.0
2015-10-13,3400,3475,3370,3435,31378,62248.0,18121667.0
2015-10-14,3435,3435,3370,3400,35342,61614.0,18121667.0
2015-10-15,3400,3480,3375,3405,23288,61704.0,18121667.0
2015-10-16,3440,3440,3385,3415,35211,61885.0,18121667.0
2015-10-19,3420,3480,3405,3470,64631,62882.0,18121667.0
2015-10-20,3470,3505,3415,3505,52288,63516.0,18121667.0
2015-10-21,3500,3570,3500,3530,48482,63969.0,18121667.0
2015-10-22,3535,3570,3455,3510,24764,63607.0,18121667.0
2015-10-23,3490,3555,3455,3525,51998,63879.0,18121667.0
2015-10-26,3525,3545,3440,3450,21509,62520.0,18121667.0
2015-10-27,3475,3500,3425,3450,18734,62520.0,18121667.0
2015-10-28,3460,3495,3400,3435,51946,62248.0,18121667.0
2015-10-29,3435,3485,3390,3465,31388,62792.0,18121667.0
2015-10-30,3500,3530,3410,3440,35746,62339.0,18121667.0
2015-11-02,3440,3510,3400,3440,35324,62339.0,18121667.0
2015-11-03,3420,3480,3385,3395,32437,61523.0,18121667.0
2015-11-04,3395,3440,3375,3400,12553,61614.0,18121667.0
2015-11-05,3400,3420,3350,3375,24177,61161.0,18121667.0
2015-11-06,3375,3420,3315,3335,25704,60436.0,18121667.0
2015-11-09,3320,3360,3235,3300,33397,59802.0,18121667.0
2015-11-10,3230,3290,3190,3235,17934,58624.0,18121667.0
2015-11-11,3200,3275,3165,3190,33362,57808.0,18121667.0
2015-11-12,3180,3250,3170,3240,20277,58714.0,18121667.0
2015-11-13,3190,3285,3140,3180,32115,57627.0,18121667.0
2015-11-16,3100,3475,3025,3195,82833,57899.0,18121667.0
2015-11-17,3250,3340,3185,3300,27968,59802.0,18121667.0
2015-11-18,3305,3365,3285,3320,22917,60164.0,18121667.0
2015-11-19,3350,3400,3305,3380,19427,61251.0,18121667.0
2015-11-20,3405,3415,3320,3370,16708,61070.0,18121667.0
2015-11-23,3370,3435,3340,3380,25408,61251.0,18121667.0
2015-11-24,3400,3425,3335,3390,22927,61432.0,18121667.0
2015-11-25,3390,3415,3355,3400,24361,61614.0,18121667.0
2015-11-26,3405,3425,3355,3415,26559,61885.0,18121667.0
2015-11-27,3435,3495,3385,3430,33358,62157.0,18121667.0
2015-11-30,3455,3480,3365,3385,26307,61342.0,18121667.0
2015-12-01,3390,3430,3330,3385,27707,61342.0,18121667.0
2015-12-02,3420,3430,3385,3395,23325,61523.0,18121667.0
2015-12-03,3410,3850,3395,3690,635846,66869.0,18121667.0
2015-12-04,3610,3680,3585,3645,139183,66053.0,18121667.0
2015-12-07,3750,3750,3610,3615,79885,65510.0,18121667.0
2015-12-08,3640,3640,3525,3630,99113,65782.0,18121667.0
2015-12-09,3700,4065,3665,3760,821989,68137.0,18121667.0
2015-12-10,3760,3830,3685,3760,211302,68137.0,18121667.0
2015-12-11,3745,3790,3695,3760,100062,68137.0,18121667.0
2015-12-14,3755,3755,3590,3610,103777,65419.0,18121667.0
2015-12-15,3575,3640,3575,3610,44018,65419.0,18121667.0
2015-12-16,3690,3695,3600,3615,62550,65510.0,18121667.0
2015-12-17,3620,3685,3575,3670,86105,66507.0,18121667.0
2015-12-18,3670,3730,3630,3705,82236,67141.0,18121667.0
2015-12-21,3705,3785,3685,3740,55126,67775.0,18121667.0
2015-12-22,3740,4100,3730,4020,779461,72849.0,18121667.0
2015-12-23,4015,4045,3810,3810,346730,69044.0,18121667.0
2015-12-24,3900,4230,3815,4070,2070838,73755.0,18121667.0
2015-12-28,4125,4185,4030,4070,402222,73755.0,18121667.0
2015-12-29,4100,4120,3950,4000,200008,72487.0,18121667.0
2015-12-30,4000,4000,3850,3875,247288,70221.0,18121667.0
2016-01-04,3895,3985,3835,3835,212272,69497.0,18121667.0
2016-01-05,3785,3985,3785,3925,148163,71128.0,18121667.0
2016-01-06,3980,4050,3890,3950,161341,71581.0,18121667.0
2016-01-07,3950,4000,3850,3895,157573,70584.0,18121667.0
2016-01-08,3805,4075,3730,4075,344448,73846.0,18121667.0
2016-01-11,4100,4100,3960,4000,122295,72487.0,18121667.0
2016-01-12,3950,4065,3950,3970,95684,71943.0,18121667.0
2016-01-13,3970,4050,3945,4035,114782,73121.0,18121667.0
2016-01-14,4005,4040,3900,4040,119519,73212.0,18121667.0
2016-01-15,4045,4060,3875,3875,132019,70221.0,18121667.0
2016-01-18,3780,3895,3750,3835,77674,69497.0,18121667.0
2016-01-19,3835,3880,3815,3855,85741,69859.0,18121667.0
2016-01-20,3935,3945,3700,3720,166840,67413.0,18121667.0
2016-01-21,3665,3810,3665,3735,86265,67684.0,18121667.0
2016-01-22,3735,3820,3715,3805,59702,68953.0,18121667.0
2016-01-25,3835,3890,3785,3805,61706,68953.0,18121667.0
2016-01-26,3795,3850,3735,3805,55105,68953.0,18121667.0
2016-01-27,3805,3840,3700,3790,53260,68681.0,18121667.0
2016-01-28,3715,3795,3715,3795,37659,68772.0,18121667.0
2016-01-29,3795,3835,3720,3800,48594,68862.0,18121667.0
2016-02-01,3800,3860,3750,3825,33301,69315.0,18121667.0
2016-02-02,3825,3825,3745,3765,29549,68228.0,18121667.0
2016-02-03,3745,3765,3665,3695,47797,66960.0,18121667.0
2016-02-04,3695,3725,3670,3725,24627,67503.0,18121667.0
2016-02-05,3725,3780,3675,3730,18817,67594.0,18121667.0
2016-02-11,3495,3645,3425,3470,107825,62882.0,18121667.0
2016-02-12,3400,3470,3240,3250,93085,58895.0,18121667.0
2016-02-15,3350,3350,3240,3315,42050,60073.0,18121667.0
2016-02-16,3370,3470,3340,3445,45249,62429.0,18121667.0
2016-02-17,3530,3735,3500,3630,146029,65782.0,18121667.0
2016-02-18,3700,3700,3585,3600,28050,65238.0,18121667.0
2016-02-19,3620,3635,3570,3615,20108,65510.0,18121667.0
2016-02-22,3615,3630,3575,3595,15727,65147.0,18121667.0
2016-02-23,3660,3660,3575,3605,13575,65329.0,18121667.0
2016-02-24,3605,3680,3580,3620,50740,65600.0,18121667.0
2016-02-25,3580,3670,3540,3540,36755,64151.0,18121667.0
2016-02-26,3655,3660,3540,3590,27776,65057.0,18121667.0
2016-02-29,3630,3630,3515,3590,54341,65057.0,18121667.0
2016-03-02,3590,3615,3560,3590,52509,65057.0,18121667.0
2016-03-03,3590,3600,3535,3565,27267,64604.0,18121667.0
2016-03-04,3565,3590,3545,3590,72591,65057.0,18121667.0
2016-03-07,3625,3655,3575,3645,150744,66053.0,18121667.0
2016-03-08,3665,3670,3630,3670,80263,66507.0,18121667.0
2016-03-09,3685,3780,3650,3780,182028,68500.0,18121667.0
2016-03-10,3780,3835,3740,3820,132788,69225.0,18121667.0
2016-03-11,3820,3835,3795,3835,123689,69497.0,18121667.0
2016-03-14,3840,3845,3815,3840,45802,69587.0,18121667.0
2016-03-15,3840,3885,3825,3875,154510,70221.0,18121667.0
2016-03-16,3850,3880,3835,3860,39114,69950.0,18121667.0
2016-03-17,3840,3950,3840,3945,250163,71490.0,18121667.0
2016-03-18,3910,3970,3910,3970,145024,71943.0,18121667.0
2016-03-21,3970,3980,3940,3980,106072,72124.0,18121667.0
2016-03-22,3980,4020,3945,3970,119693,71943.0,18121667.0
2016-03-23,3950,4010,3945,3970,61269,71943.0,18121667.0
2016-03-24,3985,3985,3955,3970,57615,71943.0,18121667.0
2016-03-25,3945,4030,3920,4010,141583,72668.0,18121667.0
2016-03-28,4090,4135,3985,4010,165808,72668.0,18121667.0
2016-03-29,3960,4040,3950,4020,127607,72849.0,18121667.0
2016-03-30,4020,4055,4010,4035,54390,73121.0,18121667.0
2016-03-31,4015,4040,3960,4025,72639,72940.0,18121667.0
2016-04-01,4020,4040,3990,4010,47225,72668.0,18121667.0
2016-04-04,4010,4075,4010,4065,221541,73665.0,18121667.0
2016-04-05,4080,4090,4015,4035,123150,73121.0,18121667.0
2016-04-06,4070,4080,4000,4035,194481,73121.0,18121667.0
2016-04-07,4035,4080,4000,4020,84632,72849.0,18121667.0
2016-04-08,4020,4095,4010,4060,202390,73574.0,18121667.0
2016-04-11,4060,4125,4040,4040,122918,73212.0,18121667.0
2016-04-12,4040,4165,4025,4165,578480,75477.0,18121667.0
2016-04-14,4390,4580,4075,4120,1606756,74661.0,18121667.0
2016-04-15,4115,4115,3960,4015,408166,72758.0,18121667.0
2016-04-18,3965,4030,3965,4030,189765,73030.0,18121667.0
2016-04-19,4010,4065,4005,4045,168019,73302.0,18121667.0
2016-04-20,4045,4080,3890,4040,476341,73212.0,18121667.0
2016-04-21,4040,4080,4020,4070,219132,73755.0,18121667.0
2016-04-22,4070,4145,4015,4075,277829,73846.0,18121667.0
2016-04-25,4060,4120,4050,4085,104136,74027.0,18121667.0
2016-04-26,4085,4135,4055,4085,295447,74027.0,18121667.0
2016-04-27,4095,4150,4070,4120,215357,74661.0,18121667.0
2016-04-28,4115,4225,4105,4120,406444,74661.0,18121667.0
2016-04-29,4115,4150,4050,4085,134679,74027.0,18121667.0
2016-05-02,4075,4130,3990,4025,136605,72940.0,18121667.0
2016-05-03,4015,4085,4015,4065,113337,73665.0,18121667.0
2016-05-04,4020,4065,3965,3980,111852,72124.0,18121667.0
2016-05-09,3950,3980,3890,3905,58427,70765.0,18121667.0
2016-05-10,3905,4040,3905,4015,96834,72758.0,18121667.0
2016-05-11,4045,4090,4000,4090,214563,74118.0,18121667.0
2016-05-12,4080,4110,4050,4070,105869,73755.0,18121667.0
2016-05-13,4070,4095,4040,4060,57420,73574.0,18121667.0
2016-05-16,4090,4090,3970,3985,96800,72215.0,18121667.0
2016-05-17,4110,4330,4080,4220,739543,76473.0,18121667.0
2016-05-18,4220,4500,4145,4410,633608,79917.0,18121667.0
2016-05-19,4415,4540,4245,4265,375237,77289.0,18121667.0
2016-05-20,4240,4375,4200,4315,142106,78195.0,18121667.0
2016-05-23,4390,4410,4255,4295,119474,77833.0,18121667.0
2016-05-24,4315,4335,4135,4140,139084,75024.0,18121667.0
2016-05-25,4185,4230,4015,4190,117568,75930.0,18121667.0
2016-05-26,4180,4205,4115,4180,57737,75749.0,18121667.0
2016-05-27,4200,4200,4110,4125,61987,74752.0,18121667.0
2016-05-30,4150,4195,4085,4160,77017,75386.0,18121667.0
2016-05-31,4105,4160,4070,4125,96699,74752.0,18121667.0
2016-06-01,4125,4270,4090,4230,152215,76655.0,18121667.0
2016-06-02,4235,4360,4220,4300,131747,77923.0,18121667.0
2016-06-03,4300,4300,4200,4295,114735,77833.0,18121667.0
2016-06-07,4300,4485,4270,4310,208140,78104.0,18121667.0
2016-06-08,4310,4330,4190,4330,110030,78467.0,18121667.0
2016-06-09,4330,4330,4155,4155,116124,75296.0,18121667.0
2016-06-10,4185,4225,4150,4215,44345,76383.0,18121667.0
2016-06-13,4210,4210,4055,4055,89675,73483.0,18121667.0
2016-06-14,4015,4150,3940,3965,152006,71852.0,18121667.0
2016-06-15,3975,4005,3955,3975,68423,72034.0,18121667.0
2016-06-16,3970,3995,3820,3870,191873,70131.0,18121667.0
2016-06-17,3900,3925,3880,3910,60619,70856.0,18121667.0
2016-06-20,3915,4040,3905,4020,40578,72849.0,18121667.0
2016-06-21,3995,4015,3940,3995,114893,72396.0,18121667.0
2016-06-22,3995,4015,3960,3985,38137,72215.0,18121667.0
2016-06-23,3985,4060,3950,3990,88923,72305.0,18121667.0
2016-06-24,3995,4025,3660,3735,172263,67684.0,18121667.0
2016-06-27,3700,3820,3685,3750,58896,67956.0,18121667.0
2016-06-28,3750,3875,3750,3865,40307,70040.0,18121667.0
2016-06-29,3875,3930,3865,3885,25706,70403.0,18121667.0
2016-06-30,3885,3960,3880,3945,44964,71490.0,18121667.0
2016-07-01,3970,3970,3905,3915,44089,70946.0,18121667.0
2016-07-04,3915,3960,3900,3940,67701,71399.0,18121667.0
2016-07-05,3925,3975,3900,3930,75630,71218.0,18121667.0
2016-07-06,3935,3970,3900,3920,43040,71037.0,18121667.0
2016-07-07,3920,4035,3920,4015,144398,72758.0,18121667.0
2016-07-08,4010,4020,3955,3995,65200,72396.0,18121667.0
2016-07-11,4000,4020,3975,4005,61479,72577.0,18121667.0
2016-07-12,4030,4070,3980,4020,86181,72849.0,18121667.0
2016-07-13,4025,4130,4020,4050,63637,73393.0,18121667.0
2016-07-14,4050,4225,4000,4150,270356,75205.0,18121667.0
2016-07-15,4150,4270,4125,4150,190601,75205.0,18121667.0
2016-07-18,4150,4200,4090,4145,95013,75114.0,18121667.0
2016-07-19,4135,4180,4105,4140,46572,75024.0,18121667.0
2016-07-20,4140,4210,4105,4160,89583,75386.0,18121667.0
2016-07-21,4110,4200,4110,4175,108262,75658.0,18121667.0
2016-07-22,4190,4235,4135,4220,88698,76473.0,18121667.0
2016-07-25,4250,4250,4150,4150,53365,75205.0,18121667.0
2016-07-26,4140,4185,4125,4140,36255,75024.0,18121667.0
2016-07-27,4120,4180,4085,4100,35976,74299.0,18121667.0
2016-07-28,4105,4135,4085,4115,38639,74571.0,18121667.0
2016-07-29,4115,4195,4095,4165,37431,75477.0,18121667.0
2016-08-01,4185,4185,4000,4040,87510,73212.0,18121667.0
2016-08-02,4040,4085,4010,4050,33292,73393.0,18121667.0
2016-08-03,4050,4110,4000,4030,64317,73030.0,18121667.0
2016-08-04,4035,4080,4035,4070,65579,73755.0,18121667.0
2016-08-05,4070,4100,4015,4060,46031,73574.0,18121667.0
2016-08-08,4050,4080,3990,3995,144700,72396.0,18121667.0
2016-08-09,3995,4055,3995,4040,35999,73212.0,18121667.0
2016-08-10,4055,4060,4015,4045,30168,73302.0,18121667.0
2016-08-11,4025,4070,4020,4070,56564,73755.0,18121667.0
2016-08-12,4045,4120,4045,4095,48084,74208.0,18121667.0
2016-08-16,4095,4140,4065,4080,82525,73936.0,18121667.0
2016-08-17,4140,4215,4080,4130,226515,74842.0,18121667.0
2016-08-18,4180,4180,4080,4110,110576,74480.0,18121667.0
2016-08-19,4145,4215,4110,4215,125753,76383.0,18121667.0
2016-08-22,4210,4230,4160,4160,131041,75386.0,18121667.0
2016-08-23,4165,4275,4165,4220,266265,76473.0,18121667.0
2016-08-24,4250,4275,4180,4245,192743,76926.0,18121667.0
2016-08-25,4250,4400,4215,4345,318608,78739.0,18121667.0
2016-08-26,4340,4365,4280,4290,142481,77742.0,18121667.0
2016-08-29,4280,4310,4155,4180,187178,75749.0,18121667.0
2016-08-30,4170,4310,4170,4290,101452,77742.0,18121667.0
2016-08-31,4385,5430,4385,5080,12281366,92058.0,18121667.0
2016-09-01,5100,5190,4855,4950,2784561,89702.0,18121667.0
2016-09-02,4990,4990,4745,4845,1388536,87799.0,18121667.0
2016-09-05,4870,5440,4810,5250,6216953,95139.0,18121667.0
2016-09-06,5220,5320,4935,4940,1846292,89521.0,18121667.0
2016-09-07,4970,5090,4850,4880,869870,88434.0,18121667.0
2016-09-08,4910,5130,4615,4695,1165136,85081.0,18121667.0
2016-09-09,4760,4925,4560,4720,788756,85534.0,18121667.0
2016-09-12,4610,4750,4585,4595,389234,83269.0,18121667.0
2016-09-13,4640,4880,4615,4760,398625,86259.0,18121667.0
2016-09-19,4760,4920,4740,4830,409815,87528.0,18121667.0
2016-09-20,4875,4875,4735,4765,243464,86350.0,18121667.0
2016-09-21,4770,4850,4670,4770,291918,86440.0,18121667.0
2016-09-22,4790,5380,4790,4985,3354931,90337.0,18121667.0
2016-09-23,4955,4970,4825,4890,395043,88615.0,18121667.0
2016-09-26,4960,5140,4855,4855,492082,87981.0,18121667.0
2016-09-27,4805,4925,4755,4885,221855,88524.0,18121667.0
2016-09-28,4925,4960,4820,4860,166172,88071.0,18121667.0
2016-09-29,4860,5160,4860,4940,604733,89521.0,18121667.0
2016-09-30,4860,4940,4600,4635,454030,83994.0,18121667.0
2016-10-04,4645,4750,4620,4675,189349,84719.0,18121667.0
2016-10-05,4675,4780,4675,4705,126322,85262.0,18121667.0
2016-10-06,4730,4790,4705,4715,100668,85444.0,18121667.0
2016-10-07,4730,4770,4475,4530,224248,82091.0,18121667.0
2016-10-10,4575,4650,4530,4550,92848,82454.0,18121667.0
2016-10-11,4510,4690,4510,4630,75221,83903.0,18121667.0
2016-10-12,4635,4635,4470,4510,128873,81729.0,18121667.0
2016-10-13,4535,4590,4465,4485,123806,81276.0,18121667.0
2016-10-14,4510,4605,4450,4535,109299,82182.0,18121667.0
2016-10-17,4575,4715,4495,4710,100173,85353.0,18121667.0
2016-10-18,4755,4755,4585,4590,133199,83178.0,18121667.0
2016-10-19,4625,4745,4610,4705,121782,85262.0,18121667.0
2016-10-20,4705,4735,4580,4590,120634,83178.0,18121667.0
2016-10-21,4615,4715,4550,4710,112552,85353.0,18121667.0
2016-10-24,4730,4890,4670,4860,373273,88071.0,18121667.0
2016-10-25,4800,4840,4515,4525,414981,82001.0,18121667.0
2016-10-26,4515,4580,4325,4405,233078,79826.0,18121667.0
2016-10-27,4450,4525,4400,4515,70177,81819.0,18121667.0
2016-10-28,4525,4525,4405,4410,92941,79917.0,18121667.0
2016-10-31,4400,4400,4290,4300,114648,77923.0,18121667.0
2016-11-01,4260,4460,4260,4460,79412,80823.0,18121667.0
2016-11-02,4460,4460,4170,4170,132204,75567.0,18121667.0
2016-11-03,4130,4255,4105,4200,99318,76111.0,18121667.0
2016-11-04,4205,4300,4185,4275,42632,77470.0,18121667.0
2016-11-07,4275,4390,4270,4270,64188,77380.0,18121667.0
2016-11-08,4350,4350,4260,4300,40683,77923.0,18121667.0
2016-11-09,4390,4390,3915,4050,170126,73393.0,18121667.0
2016-11-10,4110,4345,4110,4305,89416,78014.0,18121667.0
2016-11-11,4305,4375,4225,4325,47934,78376.0,18121667.0
2016-11-14,4335,4460,4335,4395,55306,79645.0,18121667.0
2016-11-15,4395,4395,4240,4280,48802,77561.0,18121667.0
2016-11-16,4255,4345,4255,4310,56302,78104.0,18121667.0
2016-11-17,4315,4380,4275,4370,68687,79192.0,18121667.0
2016-11-18,4350,4405,4250,4300,135023,77923.0,18121667.0
2016-11-21,4340,4355,4270,4295,49492,77833.0,18121667.0
2016-11-22,4310,4505,4300,4485,212205,81276.0,18121667.0
2016-11-23,4480,4530,4380,4400,141815,79735.0,18121667.0
2016-11-24,4435,4435,4115,4240,95664,76836.0,18121667.0
2016-11-25,4240,4275,4150,4240,80843,76836.0,18121667.0
2016-11-28,4295,4295,4120,4125,74533,74752.0,18121667.0
2016-11-29,4125,4160,4050,4050,59534,73393.0,18121667.0
2016-11-30,4100,4140,4010,4120,63838,74661.0,18121667.0
2016-12-01,4120,4185,4000,4015,69440,72758.0,18121667.0
2016-12-02,3980,4020,3920,3980,70556,72124.0,18121667.0
2016-12-05,3955,3980,3820,3890,79911,70493.0,18121667.0
2016-12-06,3810,3965,3810,3895,49702,70584.0,18121667.0
2016-12-07,3895,3975,3895,3975,22155,72034.0,18121667.0
2016-12-08,3930,4030,3930,3990,30078,72305.0,18121667.0
2016-12-09,4050,4050,3900,3980,53367,72124.0,18121667.0
2016-12-12,3980,4060,3980,4020,42985,72849.0,18121667.0
2016-12-13,4010,4075,4010,4050,36609,73393.0,18121667.0
2016-12-14,4050,4095,4020,4050,48628,73393.0,18121667.0
2016-12-15,4035,4090,4030,4085,36775,74027.0,18121667.0
2016-12-16,4130,4130,4065,4065,33437,73665.0,18121667.0
2016-12-19,4045,4095,4030,4070,43754,73755.0,18121667.0
2016-12-20,4070,4105,4020,4065,67751,73665.0,18121667.0
2016-12-21,4030,4180,4020,4115,83935,74571.0,18121667.0
2016-12-22,4140,4140,4065,4070,50695,73755.0,18121667.0
2016-12-23,4040,4110,4025,4070,35030,73755.0,18121667.0
2016-12-26,4085,4115,4030,4030,71320,73030.0,18121667.0
2016-12-27,4030,4105,4030,4095,52961,74208.0,18121667.0
2016-12-28,4050,4135,4045,4115,81011,74571.0,18121667.0
2016-12-29,4075,4095,4035,4075,44032,73846.0,18121667.0
2017-01-02,4070,4240,4040,4195,111352,76020.0,18121667.0
2017-01-03,4225,4285,4170,4260,122394,77198.0,18121667.0
2017-01-04,4300,4310,4250,4310,92661,78104.0,18121667.0
2017-01-05,4315,4490,4310,4430,213714,80279.0,18121667.0
2017-01-06,4420,4425,4360,4420,66241,80098.0,18121667.0
2017-01-09,4420,4525,4405,4490,201044,81366.0,18121667.0
2017-01-10,4485,4490,4395,4485,65152,81276.0,18121667.0
2017-01-11,4480,4550,4400,4480,78527,81185.0,18121667.0
2017-01-12,4485,4485,4350,4400,78785,79735.0,18121667.0
2017-01-13,4405,4435,4350,4435,18579,80370.0,18121667.0
2017-01-16,4425,4425,4270,4330,60648,78467.0,18121667.0
2017-01-17,4330,4360,4250,4275,69751,77470.0,18121667.0
2017-01-18,4275,4310,4210,4240,44680,76836.0,18121667.0
2017-01-19,4245,4320,4220,4240,27350,76836.0,18121667.0
2017-01-20,4240,4250,4160,4220,59077,76473.0,18121667.0
2017-01-23,4210,4300,4170,4220,57754,76473.0,18121667.0
2017-01-24,4340,4340,4130,4130,71278,74842.0,18121667.0
2017-01-25,4130,4170,4115,4135,21757,74933.0,18121667.0
2017-01-26,4135,4190,4130,4140,32535,75024.0,18121667.0
2017-01-31,4140,4160,4090,4130,49315,74842.0,18121667.0
2017-02-01,4130,4250,4110,4200,73934,76111.0,18121667.0
2017-02-02,4200,4235,4145,4150,62986,75205.0,18121667.0
2017-02-03,4150,4250,4135,4150,42688,75205.0,18121667.0
2017-02-06,4150,4175,4045,4100,78653,74299.0,18121667.0
2017-02-07,4065,4120,4060,4100,42045,74299.0,18121667.0
2017-02-08,4100,4145,4060,4095,43654,74208.0,18121667.0
2017-02-09,4140,4145,4075,4125,55122,74752.0,18121667.0
2017-02-10,4160,4225,4090,4225,87874,76564.0,18121667.0
2017-02-13,4225,5200,4215,5080,7043070,92058.0,18121667.0
2017-02-14,4970,5210,4900,5180,2877167,93870.0,18121667.0
2017-02-15,5150,5170,4995,5120,1044449,92783.0,18121667.0
2017-02-16,5150,5300,4940,5040,1182144,91333.0,18121667.0
2017-02-17,4920,5040,4755,4820,831137,87346.0,18121667.0
2017-02-20,4870,4965,4615,4695,760958,85081.0,18121667.0
2017-02-21,4710,4810,4680,4770,682019,86440.0,18121667.0
2017-02-22,4775,4815,4650,4650,262909,84266.0,18121667.0
2017-02-23,4725,4770,4560,4740,273584,85897.0,18121667.0
2017-02-24,4750,4760,4615,4650,171906,84266.0,18121667.0
2017-02-27,4650,4740,4615,4690,139781,84991.0,18121667.0
2017-02-28,4705,4740,4610,4650,165726,84266.0,18121667.0
2017-03-02,4650,4675,4370,4440,427067,80460.0,18121667.0
2017-03-03,4410,4465,4300,4375,256525,79282.0,18121667.0
2017-03-06,4330,4430,4240,4420,162020,80098.0,18121667.0
2017-03-07,4430,4430,4345,4415,126079,80007.0,18121667.0
2017-03-08,4430,4500,4420,4450,91392,80641.0,18121667.0
2017-03-09,4450,4485,4350,4405,107793,79826.0,18121667.0
2017-03-10,4390,4440,4160,4335,231843,78557.0,18121667.0
2017-03-13,4375,4545,4365,4515,240799,81819.0,18121667.0
2017-03-14,4520,4600,4480,4580,172199,82997.0,18121667.0
2017-03-15,4580,4590,4400,4415,230943,80007.0,18121667.0
2017-03-16,4425,4485,4400,4485,121292,81276.0,18121667.0
2017-03-17,4490,4565,4450,4525,92340,82001.0,18121667.0
2017-03-20,4525,4525,4400,4400,85038,79735.0,18121667.0
2017-03-21,4410,4520,4360,4430,109710,80279.0,18121667.0
2017-03-22,4390,4500,4380,4420,99927,80098.0,18121667.0
2017-03-23,4435,4455,4380,4420,95683,80098.0,18121667.0
2017-03-24,4440,4580,4395,4580,211721,82997.0,18121667.0
2017-03-27,4595,4980,4515,4515,1505956,81819.0,18121667.0
2017-03-28,4600,4715,4545,4630,396970,83903.0,18121667.0
2017-03-29,4630,4740,4590,4695,333582,85081.0,18121667.0
2017-03-30,4735,4760,4615,4670,241332,84628.0,18121667.0
2017-03-31,4705,4775,4650,4735,204217,85806.0,18121667.0
2017-04-03,4760,4760,4585,4585,244826,83088.0,18121667.0
2017-04-04,4625,4670,4550,4575,175814,82907.0,18121667.0
2017-04-05,4565,4710,4540,4700,156079,85172.0,18121667.0
2017-04-06,4725,4725,4615,4675,115392,84719.0,18121667.0
2017-04-07,4675,4700,4620,4700,98631,85172.0,18121667.0
2017-04-10,4700,4720,4510,4570,206931,82816.0,18121667.0
2017-04-11,4540,4600,4400,4490,125350,81366.0,18121667.0
2017-04-12,4500,4570,4470,4560,46627,82635.0,18121667.0
2017-04-13,4580,4595,4525,4570,48030,82816.0,18121667.0
2017-04-14,4570,4575,4300,4320,170287,78286.0,18121667.0
2017-04-17,4315,4415,4315,4355,65273,78920.0,18121667.0
2017-04-18,4370,4420,4370,4380,50119,79373.0,18121667.0
