지엔코(065060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-10,1460,1465,1340,1360,3349754,72149.0,53050466.0
2015-11-11,1375,1435,1370,1395,2404102,74005.0,53050466.0
2015-11-12,1405,1460,1365,1395,2214565,74005.0,53050466.0
2015-11-13,1380,1420,1335,1410,1950572,74801.0,53050466.0
2015-11-16,1355,1400,1355,1365,1301045,72414.0,53050466.0
2015-11-17,1395,1435,1385,1410,1120462,74801.0,53050466.0
2015-11-18,1425,1445,1380,1380,1100380,73210.0,53050466.0
2015-11-19,1405,1475,1405,1440,2202832,76393.0,53050466.0
2015-11-20,1435,1475,1425,1450,1142549,76923.0,53050466.0
2015-11-23,1460,1485,1430,1465,1040267,77719.0,53050466.0
2015-11-24,1435,1485,1430,1475,1600756,78249.0,53050466.0
2015-11-25,1480,1500,1420,1440,1749106,76393.0,53050466.0
2015-11-26,1455,1485,1435,1450,1575677,76923.0,53050466.0
2015-11-27,1450,1475,1430,1430,1145671,75862.0,53050466.0
2015-11-30,1400,1415,1370,1400,1049702,74271.0,53050466.0
2015-12-01,1400,1440,1395,1440,1212025,76393.0,53050466.0
2015-12-02,1430,1485,1430,1465,1711792,77719.0,53050466.0
2015-12-03,1460,1475,1425,1455,1111982,77188.0,53050466.0
2015-12-04,1445,1505,1430,1505,1406545,79841.0,53050466.0
2015-12-07,1520,1580,1470,1470,2531826,77984.0,53050466.0
2015-12-08,1470,1500,1425,1445,1176082,76658.0,53050466.0
2015-12-09,1435,1450,1395,1400,974614,74271.0,53050466.0
2015-12-10,1385,1420,1345,1345,887026,71353.0,53050466.0
2015-12-11,1340,1390,1330,1345,1105826,71353.0,53050466.0
2015-12-14,1345,1350,1235,1245,1224706,66048.0,53050466.0
2015-12-15,1245,1320,1245,1285,1079045,68170.0,53050466.0
2015-12-16,1310,1405,1310,1350,1248652,71618.0,53050466.0
2015-12-17,1365,1405,1330,1375,613947,72944.0,53050466.0
2015-12-18,1365,1405,1360,1385,543143,73475.0,53050466.0
2015-12-21,1410,1475,1380,1410,1887259,74801.0,53050466.0
2015-12-22,1420,1430,1390,1395,733900,74005.0,53050466.0
2015-12-23,1395,1430,1395,1395,550474,74005.0,53050466.0
2015-12-24,1395,1450,1395,1400,1091799,74271.0,53050466.0
2015-12-28,1390,1405,1325,1325,856326,70292.0,53050466.0
2015-12-29,1335,1440,1325,1400,1124062,74271.0,53050466.0
2015-12-30,1400,1430,1385,1410,415269,74801.0,53050466.0
2016-01-04,1415,1430,1395,1415,703936,75066.0,53050466.0
2016-01-05,1390,1465,1390,1460,995491,77454.0,53050466.0
2016-01-06,1450,1480,1405,1450,1021926,76923.0,53050466.0
2016-01-07,1435,1525,1435,1465,2984607,77719.0,53050466.0
2016-01-08,1450,1455,1390,1420,1195421,75332.0,53050466.0
2016-01-11,1510,1620,1425,1425,6481765,75597.0,53050466.0
2016-01-12,1435,1485,1430,1445,1006372,76658.0,53050466.0
2016-01-13,1470,1520,1450,1510,2080116,80106.0,53050466.0
2016-01-14,1485,1575,1465,1530,3050292,81167.0,53050466.0
2016-01-15,1555,1595,1470,1490,2415689,79045.0,53050466.0
2016-01-18,1465,1535,1445,1485,1419613,78780.0,53050466.0
2016-01-19,1505,1525,1450,1455,1206708,77188.0,53050466.0
2016-01-20,1455,1530,1375,1395,3735498,74005.0,53050466.0
2016-01-21,1395,1435,1375,1375,1256034,72944.0,53050466.0
2016-01-22,1385,1430,1365,1380,741798,73210.0,53050466.0
2016-01-25,1395,1430,1380,1415,659491,75066.0,53050466.0
2016-01-26,1400,1440,1400,1435,597458,76127.0,53050466.0
2016-01-27,1440,1695,1435,1570,22379675,83289.0,53050466.0
2016-01-28,1560,1595,1525,1580,5333913,83820.0,53050466.0
2016-01-29,1580,1605,1505,1525,4074777,80902.0,53050466.0
2016-02-01,1525,1565,1470,1480,3033579,78515.0,53050466.0
2016-02-02,1480,1520,1460,1495,1994668,79310.0,53050466.0
2016-02-03,1480,1530,1475,1515,2346994,80371.0,53050466.0
2016-02-04,1525,1550,1495,1510,1747114,80106.0,53050466.0
2016-02-05,1515,1635,1505,1545,12179421,81963.0,53050466.0
2016-02-11,1480,1585,1440,1490,4074705,79045.0,53050466.0
2016-02-12,1480,1530,1335,1390,3708660,73740.0,53050466.0
2016-02-15,1430,1540,1380,1480,3367500,78515.0,53050466.0
2016-02-16,1475,1530,1475,1500,1269742,79576.0,53050466.0
2016-02-17,1500,1560,1495,1515,1924870,80371.0,53050466.0
2016-02-18,1530,1635,1520,1610,4607179,85411.0,53050466.0
2016-02-19,1590,1630,1565,1630,2838552,86472.0,53050466.0
2016-02-22,1660,1685,1615,1630,3823747,86472.0,53050466.0
2016-02-23,1620,1635,1550,1590,2163994,84986.0,53450105.0
2016-02-24,1580,1620,1560,1575,1516218,84184.0,53450105.0
2016-02-25,1610,1635,1570,1580,1621507,84451.0,53450105.0
2016-02-26,1575,1595,1535,1545,1134739,82580.0,53450105.0
2016-02-29,1550,1575,1485,1565,1328146,83649.0,53450105.0
2016-03-02,1595,1620,1575,1585,1259319,84718.0,53450105.0
2016-03-03,1595,1615,1575,1595,1033198,85253.0,53450105.0
2016-03-04,1610,1635,1530,1530,2272037,81779.0,53450105.0
2016-03-07,1530,1550,1510,1515,723613,80977.0,53450105.0
2016-03-08,1515,1525,1470,1495,1255575,79908.0,53450105.0
2016-03-09,1485,1540,1480,1530,695053,81779.0,53450105.0
2016-03-10,1535,1550,1520,1530,664010,81779.0,53450105.0
2016-03-11,1525,1555,1520,1545,586771,82580.0,53450105.0
2016-03-14,1555,1565,1490,1490,853256,79641.0,53450105.0
2016-03-15,1490,1510,1475,1475,849977,78839.0,53450105.0
2016-03-16,1485,1525,1470,1505,624004,80442.0,53450105.0
2016-03-17,1505,1530,1490,1500,487265,80175.0,53450105.0
2016-03-18,1505,1520,1490,1510,547159,80710.0,53450105.0
2016-03-21,1515,1525,1455,1460,932660,78037.0,53450105.0
2016-03-22,1460,1475,1430,1430,1102757,76434.0,53450105.0
2016-03-23,1440,1450,1405,1435,904327,76701.0,53450105.0
2016-03-24,1435,1500,1425,1495,1447937,79908.0,53450105.0
2016-03-25,1500,1505,1470,1480,791062,79106.0,53450105.0
2016-03-28,1485,1490,1435,1435,1079937,76701.0,53450105.0
2016-03-29,1445,1535,1420,1530,2160080,81779.0,53450105.0
2016-03-30,1545,1550,1505,1540,1095519,82313.0,53450105.0
2016-03-31,1540,1545,1510,1515,638044,80977.0,53450105.0
2016-04-01,1525,1535,1500,1510,819403,80710.0,53450105.0
2016-04-04,1510,1555,1485,1545,1637621,82580.0,53450105.0
2016-04-05,1545,1640,1530,1630,7984380,87124.0,53450105.0
2016-04-06,1600,1610,1530,1530,4296356,81779.0,53450105.0
2016-04-07,1550,1575,1525,1535,2154985,82046.0,53450105.0
2016-04-08,1520,1585,1520,1550,1491228,82848.0,53450105.0
2016-04-11,1545,1585,1530,1545,1688737,82580.0,53450105.0
2016-04-12,1545,1560,1520,1545,1287017,82580.0,53450105.0
2016-04-14,1540,1590,1530,1565,1714649,86369.0,55187997.0
2016-04-15,1570,1705,1555,1660,11843285,91612.0,55187997.0
2016-04-18,1765,2155,1750,2155,48456294,118930.0,55187997.0
2016-04-19,2210,2330,2035,2130,47122747,117550.0,55187997.0
2016-04-20,2080,2120,1890,1935,19069537,106789.0,55187997.0
2016-04-21,1960,1985,1830,1880,14329484,103753.0,55187997.0
2016-04-22,1895,1930,1855,1865,6544530,102926.0,55187997.0
2016-04-25,1870,1920,1825,1920,5035050,105961.0,55187997.0
2016-04-26,1960,2050,1875,1880,20381324,103753.0,55187997.0
2016-04-27,1900,1970,1840,1970,5663821,108720.0,55187997.0
2016-04-28,1965,2065,1925,1950,10198900,107617.0,55187997.0
2016-04-29,1940,1940,1840,1860,4155748,103388.0,55584822.0
2016-05-02,1880,1885,1820,1820,2299365,101164.0,55584822.0
2016-05-03,1820,1930,1810,1845,4262354,103393.0,56039662.0
2016-05-04,1830,1865,1820,1865,1971728,112107.0,60111090.0
2016-05-09,1930,1980,1865,1870,3798181,112408.0,60111090.0
2016-05-10,1870,2140,1855,2035,14943189,122326.0,60111090.0
2016-05-11,2050,2060,1980,2030,4408374,122026.0,60111090.0
2016-05-12,2015,2105,1965,2035,6660750,122326.0,60111090.0
2016-05-13,2045,2270,1925,1930,17282894,116014.0,60111090.0
2016-05-16,1945,1955,1820,1830,5031289,110003.0,60111090.0
2016-05-17,2185,2195,1890,1930,16881894,119674.0,62007175.0
2016-05-18,1885,1980,1845,1980,4721255,122774.0,62007175.0
2016-05-19,2010,2145,1985,2125,10172964,131765.0,62007175.0
2016-05-20,2085,2630,2030,2630,21736485,164019.0,62364549.0
2016-05-23,2680,2840,2440,2640,21849499,164642.0,62364549.0
2016-05-24,2595,2880,2525,2810,19269515,175244.0,62364549.0
2016-05-25,2760,2785,2315,2435,8176934,152653.0,62691035.0
2016-05-26,2530,3165,2430,3165,41784709,198417.0,62691035.0
2016-05-27,3010,3450,2930,3180,27581864,206280.0,64867771.0
2016-05-30,3240,3250,2720,2805,10981808,181954.0,64867771.0
2016-05-31,2780,3045,2710,2770,7477786,179684.0,64867771.0
2016-06-01,2720,2920,2650,2805,4959653,181954.0,64867771.0
2016-06-02,2815,2995,2780,2950,5419789,191360.0,64867771.0
2016-06-03,2995,3005,2850,2905,2159118,188441.0,64867771.0
2016-06-07,2875,2955,2805,2865,2669258,185846.0,64867771.0
2016-06-08,2865,2880,2720,2760,2779860,179035.0,64867771.0
2016-06-09,2680,2920,2640,2760,4724615,179035.0,64867771.0
2016-06-10,2840,2940,2765,2940,2772995,191494.0,65134081.0
2016-06-13,2940,3185,2925,3000,8228265,195402.0,65134081.0
2016-06-14,2960,3075,2955,3005,3155062,196728.0,65466970.0
2016-06-15,3035,3420,2940,3230,14205562,211458.0,65466970.0
2016-06-16,3170,3315,3010,3015,6401587,202497.0,67163322.0
2016-06-17,3055,3285,3010,3135,6819281,210557.0,67163322.0
2016-06-20,3165,3400,3145,3400,8410088,228355.0,67163322.0
2016-06-21,3380,3530,3240,3320,7231327,222982.0,67163322.0
2016-06-22,3340,3405,3255,3280,3459534,220296.0,67163322.0
2016-06-23,3200,3265,2975,3040,4388658,204176.0,67163322.0
2016-06-24,3140,3170,2650,2920,9471065,196117.0,67163322.0
2016-06-27,2865,3125,2865,3060,4404332,205520.0,67163322.0
2016-06-28,3015,3145,2925,3145,3572435,212276.0,67496211.0
2016-06-29,3195,3255,3105,3120,4265823,210588.0,67496211.0
2016-06-30,3150,3290,3090,3105,5049759,209576.0,67496211.0
2016-07-01,3135,3230,3110,3200,3767626,215988.0,67496211.0
2016-07-04,3250,3385,3210,3330,5885707,224762.0,67496211.0
2016-07-05,3385,3420,3170,3260,3206700,220038.0,67496211.0
2016-07-06,3250,3250,3045,3100,3291336,209238.0,67496211.0
2016-07-07,3180,3215,3000,3035,3030094,204851.0,67496211.0
2016-07-08,3020,3050,2875,2880,3262389,194389.0,67496211.0
2016-07-11,2830,2940,2745,2755,2989213,185952.0,67496211.0
2016-07-12,2800,2960,2680,2865,4713799,193377.0,67496211.0
2016-07-13,2900,2945,2815,2890,2231394,195064.0,67496211.0
2016-07-14,2845,2880,2750,2750,1617706,185615.0,67496211.0
2016-07-15,2760,2830,2675,2685,1508016,181227.0,67496211.0
2016-07-18,2650,2765,2580,2635,2204472,177853.0,67496211.0
2016-07-19,2650,2710,2620,2630,1710367,177515.0,67496211.0
2016-07-20,2635,2970,2530,2780,14008334,192142.0,69115920.0
2016-07-21,2785,2845,2655,2655,3427610,183503.0,69115920.0
2016-07-22,2670,2735,2605,2605,2064264,182071.0,69893011.0
2016-07-25,2600,2660,2590,2615,1618879,182770.0,69893011.0
2016-07-26,2630,2760,2605,2660,3441196,185915.0,69893011.0
2016-07-27,2640,2670,2570,2580,1462003,180324.0,69893011.0
2016-07-28,2560,2620,2535,2555,1149291,178577.0,69893011.0
2016-07-29,2570,2610,2530,2560,691339,178926.0,69893011.0
2016-08-01,2560,2600,2400,2440,1876218,170539.0,69893011.0
2016-08-02,2420,2655,2415,2540,4159166,177528.0,69893011.0
2016-08-03,2510,2545,2465,2480,674763,173335.0,69893011.0
2016-08-04,2470,2650,2470,2515,3094173,175781.0,69893011.0
2016-08-05,2520,2650,2520,2650,2112120,185216.0,69893011.0
2016-08-08,2660,2800,2630,2730,3376397,190808.0,69893011.0
2016-08-09,2760,2890,2670,2850,3817062,199195.0,69893011.0
2016-08-10,3115,3170,2845,2850,7197123,199195.0,69893011.0
2016-08-11,2805,3050,2795,3020,5653397,211077.0,69893011.0
2016-08-12,3020,3245,2980,3230,6224019,225754.0,69893011.0
2016-08-16,3230,3320,3170,3270,4350869,228550.0,69893011.0
2016-08-17,3270,3270,3125,3130,2638409,218765.0,69893011.0
2016-08-18,3130,3315,3040,3155,3641059,220512.0,69893011.0
2016-08-19,3175,3280,3120,3130,2780552,218765.0,69893011.0
2016-08-22,3125,3200,3045,3100,2296921,216668.0,69893011.0
2016-08-23,3100,3255,3050,3175,3571506,221910.0,69893011.0
2016-08-24,3190,3290,3170,3195,3185662,223308.0,69893011.0
2016-08-25,3200,3230,3150,3180,1671983,222260.0,69893011.0
2016-08-26,3160,3240,3075,3075,1727694,214921.0,69893011.0
2016-08-29,3050,3260,3050,3100,3282763,216668.0,69893011.0
2016-08-30,3075,3280,3075,3280,2143460,229249.0,69893011.0
2016-08-31,3265,3365,3215,3255,4643404,227502.0,69893011.0
2016-09-01,3220,3655,3210,3480,13721416,243228.0,69893011.0
2016-09-02,3505,3630,3465,3630,6620737,253712.0,69893011.0
2016-09-05,3680,3765,3605,3650,5541155,255109.0,69893011.0
2016-09-06,3640,3670,3370,3450,5748760,241131.0,69893011.0
2016-09-07,3370,3490,3275,3395,6766559,237287.0,69893011.0
2016-09-08,3465,4410,3270,4410,36492143,308228.0,69893011.0
2016-09-09,4820,5730,4820,5730,53659718,400487.0,69893011.0
2016-09-12,6080,7200,5830,6340,74273986,443122.0,69893011.0
2016-09-13,6440,6730,5940,6550,30643430,457799.0,69893011.0
2016-09-19,7010,7080,6580,6610,5263072,461993.0,69893011.0
2016-09-20,6240,6920,6220,6800,4317366,475272.0,69893011.0
2016-09-21,6950,7500,6520,7500,5367523,524198.0,69893011.0
2016-09-22,7530,7940,6360,7030,20171291,517901.0,73670173.0
2016-09-23,6790,6790,6290,6440,11026359,474436.0,73670173.0
2016-09-26,6540,7440,6280,6600,25806459,486223.0,73670173.0
2016-09-27,6680,7700,6340,7470,33063754,553452.0,74089988.0
2016-09-28,7250,7610,6870,7020,12718526,520112.0,74089988.0
2016-09-29,6950,7140,6730,7080,5427474,524557.0,74089988.0
2016-09-30,6860,6960,6500,6780,4950497,502330.0,74089988.0
2016-10-04,6690,6750,6360,6480,5043834,480103.0,74089988.0
2016-10-05,6550,7080,6550,6750,8458184,500107.0,74089988.0
2016-10-06,6930,6980,6710,6740,3891567,499367.0,74089988.0
2016-10-07,6700,6710,6270,6400,5141046,474176.0,74089988.0
2016-10-10,6480,6690,6310,6390,4040891,473435.0,74089988.0
2016-10-11,6230,6290,5910,5980,4805495,448079.0,74929618.0
2016-10-12,5960,6120,5570,5790,7352449,433842.0,74929618.0
2016-10-13,5840,6030,5600,5600,6391916,419606.0,74929618.0
2016-10-14,5600,5790,5360,5490,5392165,411364.0,74929618.0
2016-10-17,5700,5900,5580,5730,6388846,429347.0,74929618.0
2016-10-18,5650,6220,5590,6150,10604197,460817.0,74929618.0
2016-10-19,6150,6190,5870,5890,4627133,441335.0,74929618.0
2016-10-20,5870,6040,5540,5570,4603032,417358.0,74929618.0
2016-10-21,5600,5980,5570,5910,5747890,442834.0,74929618.0
2016-10-24,6090,6140,5670,5840,4734392,437589.0,74929618.0
2016-10-25,5800,5930,5520,5600,3531803,419606.0,74929618.0
2016-10-26,5260,5300,4260,4640,22204100,347673.0,74929618.0
2016-10-27,4620,5390,4620,4805,25537926,360037.0,74929618.0
2016-10-28,4790,5090,4730,4900,10451826,367155.0,74929618.0
2016-10-31,4710,4950,4360,4730,7469277,354417.0,74929618.0
2016-11-01,4680,5250,4645,4945,16678901,370527.0,74929618.0
2016-11-02,4940,5150,4550,4640,9329171,347673.0,74929618.0
2016-11-03,4465,4775,4445,4545,6569032,340555.0,74929618.0
2016-11-04,4610,4785,4275,4275,9655022,320324.0,74929618.0
2016-11-07,4500,4750,4375,4615,12559745,345800.0,74929618.0
2016-11-08,4635,4840,4505,4795,7127190,359288.0,74929618.0
2016-11-09,4735,4965,4180,4555,14459907,341304.0,74929618.0
2016-11-10,4825,4900,4670,4785,6704789,358538.0,74929618.0
2016-11-11,4820,5140,4745,4910,9232601,367904.0,74929618.0
2016-11-14,4920,5040,4855,4905,5019827,367530.0,74929618.0
2016-11-15,4960,5430,4950,5210,13439964,390383.0,74929618.0
2016-11-16,5340,5580,5300,5490,9686018,411364.0,74929618.0
2016-11-17,5920,6080,5590,5660,14758386,424102.0,74929618.0
2016-11-18,5690,5860,5600,5830,5578925,436840.0,74929618.0
2016-11-21,5730,5950,5460,5940,7900696,445082.0,74929618.0
2016-11-22,6080,6250,5750,5840,10992976,437589.0,74929618.0
2016-11-23,5940,6070,5420,5650,9020032,423352.0,74929618.0
2016-11-24,5760,5950,5660,5950,6236324,445831.0,74929618.0
2016-11-25,5970,6050,5820,6050,5901175,453324.0,74929618.0
2016-11-28,6080,6320,5990,6110,7350796,457820.0,74929618.0
2016-11-29,6090,6170,5490,5960,13860603,446581.0,74929618.0
2016-11-30,6180,6230,5880,5990,9298217,448828.0,74929618.0
2016-12-01,5850,6070,5750,6060,5390684,454073.0,74929618.0
2016-12-02,6030,6060,5840,5870,3324109,439837.0,74929618.0
2016-12-05,5640,5870,5150,5150,11443087,385888.0,74929618.0
2016-12-06,5250,5420,5250,5330,4897021,399375.0,74929618.0
2016-12-07,5630,5680,5450,5610,7560810,420355.0,74929618.0
2016-12-08,5540,5570,5340,5350,4592831,400873.0,74929618.0
2016-12-09,5430,5930,5350,5780,16025746,433093.0,74929618.0
2016-12-12,6040,7510,5910,7510,44953501,562721.0,74929618.0
2016-12-13,7610,8360,7060,7740,64114551,579955.0,74929618.0
2016-12-14,7660,7970,7640,7900,19654181,591944.0,74929618.0
2016-12-15,7750,8110,7740,8100,15066911,606930.0,74929618.0
2016-12-16,8200,9550,8150,8340,56637559,624913.0,74929618.0
2016-12-19,8950,9100,8610,8950,20609854,670620.0,74929618.0
2016-12-20,9120,9230,8450,8700,21111301,651888.0,74929618.0
2016-12-21,8550,8860,7900,8140,29874155,609927.0,74929618.0
2016-12-22,8250,8460,8120,8280,13952010,620417.0,74929618.0
2016-12-23,8380,8470,7620,7770,15625651,582203.0,74929618.0
2016-12-26,7360,7990,7010,7250,23902433,543240.0,74929618.0
2016-12-27,7550,7640,7170,7230,13853298,541741.0,74929618.0
2016-12-28,7350,7700,7270,7700,11182455,576958.0,74929618.0
2016-12-29,7690,7910,7420,7670,10971355,574710.0,74929618.0
2017-01-02,7630,8200,7570,8140,13023523,646375.0,79407229.0
2017-01-03,8290,8330,8100,8150,8315173,647169.0,79407229.0
2017-01-04,8150,8250,7980,8160,8649444,647963.0,79407229.0
2017-01-05,8100,8220,7820,7820,6341018,620965.0,79407229.0
2017-01-06,7890,8720,7880,8670,24928262,688461.0,79407229.0
2017-01-09,8760,8810,8490,8580,12589687,682755.0,79575155.0
2017-01-10,8610,8690,8160,8670,14301280,689917.0,79575155.0
2017-01-11,8230,8610,8140,8210,16588706,653312.0,79575155.0
2017-01-12,8320,8420,7550,7780,16253498,619095.0,79575155.0
2017-01-13,8100,8140,7100,7750,22725010,618660.0,79827044.0
2017-01-16,7710,7910,7540,7550,9409678,602694.0,79827044.0
2017-01-17,7640,7810,7130,7130,10063339,569167.0,79827044.0
2017-01-18,7010,7490,6740,7320,16722214,584334.0,79827044.0
2017-01-19,7280,7340,6600,6600,13604293,526858.0,79827044.0
2017-01-20,6550,6890,6360,6400,15558156,510893.0,79827044.0
2017-01-23,6530,6650,5970,6060,12211997,483752.0,79827044.0
2017-01-24,6100,6610,5920,6420,21278530,512490.0,79827044.0
2017-01-25,6440,6550,5440,5650,16475445,451023.0,79827044.0
2017-01-26,5540,5750,5390,5560,14412499,443838.0,79827044.0
2017-01-31,5420,5540,4990,5170,24132524,412706.0,79827044.0
2017-02-01,5100,5280,4980,5030,13185518,401530.0,79827044.0
2017-02-02,3530,3530,3530,3530,358479,281789.0,79827044.0
2017-02-03,2475,2650,2475,2475,80117991,197572.0,79827044.0
2017-02-06,2500,2510,2380,2460,33003877,196375.0,79827044.0
2017-02-07,2490,2560,2250,2295,33803320,183203.0,79827044.0
2017-02-08,2335,2410,2250,2380,28720319,189988.0,79827044.0
2017-02-09,2440,2465,2315,2320,17384922,185199.0,79827044.0
2017-02-10,2330,2360,2150,2200,16485987,175619.0,79827044.0
2017-02-13,2240,2715,2200,2470,77353591,197173.0,79827044.0
2017-02-14,2575,2615,2370,2485,30394054,198370.0,79827044.0
2017-02-15,2530,2770,2480,2645,57199010,211143.0,79827044.0
2017-02-16,2625,2675,2525,2555,14749935,203958.0,79827044.0
2017-02-17,2555,2695,2520,2575,14063525,205555.0,79827044.0
2017-02-20,2665,2690,2550,2600,11445395,207550.0,79827044.0
2017-02-21,2595,2610,2500,2505,8468658,199967.0,79827044.0
2017-02-22,2480,2520,2365,2385,9758905,190387.0,79827044.0
2017-02-23,2385,2515,2380,2435,12126275,194379.0,79827044.0
2017-02-24,2425,2450,2295,2295,7929554,183203.0,79827044.0
2017-02-27,2310,2360,2240,2260,4607353,180409.0,79827044.0
2017-02-28,2290,2360,2250,2330,5565659,185997.0,79827044.0
2017-03-02,2320,2415,2305,2370,6432234,189190.0,79827044.0
2017-03-03,2365,2405,2220,2255,6002463,180010.0,79827044.0
2017-03-06,2315,2690,2275,2595,53523977,207151.0,79827044.0
2017-03-07,2600,2630,2490,2555,13778149,203958.0,79827044.0
2017-03-08,2565,2595,2465,2500,11300863,199568.0,79827044.0
2017-03-09,2530,2545,2310,2310,15495916,184400.0,79827044.0
2017-03-10,2315,2455,2085,2375,16975947,189589.0,79827044.0
2017-03-13,2360,2410,2275,2295,6309700,183203.0,79827044.0
2017-03-14,2325,2860,2290,2745,52551816,219125.0,79827044.0
2017-03-15,2750,2770,2500,2525,24561517,201563.0,79827044.0
2017-03-16,2535,2590,2485,2535,9440689,202362.0,79827044.0
2017-03-17,2515,2590,2405,2480,10962167,197971.0,79827044.0
2017-03-20,2505,2525,2395,2395,5460400,191186.0,79827044.0
2017-03-21,2405,2595,2390,2440,12333004,194778.0,79827044.0
2017-03-22,2420,2505,2420,2435,4656602,194379.0,79827044.0
2017-03-23,2460,2640,2440,2450,17824106,195576.0,79827044.0
2017-03-24,2470,2515,2420,2450,4844836,195576.0,79827044.0
2017-03-27,2475,2505,2340,2350,7085729,187594.0,79827044.0
2017-03-28,2345,2420,2340,2375,4931700,189589.0,79827044.0
2017-03-29,2405,2415,2325,2325,4705422,185598.0,79827044.0
2017-03-30,2340,2370,2305,2305,4363163,184001.0,79827044.0
2017-03-31,2340,2460,2320,2355,10363430,187993.0,79827044.0
2017-04-03,2390,2480,2390,2440,6834882,194778.0,79827044.0
2017-04-04,2425,2440,2320,2335,5127848,186396.0,79827044.0
2017-04-05,2330,2390,2320,2350,3456320,187594.0,79827044.0
2017-04-06,2355,2365,2290,2305,3785648,184001.0,79827044.0
2017-04-07,2315,2325,2285,2300,2400747,183602.0,79827044.0
2017-04-10,2320,2330,2215,2220,3941583,177216.0,79827044.0
2017-04-11,2220,2280,2135,2190,3088380,174821.0,79827044.0
2017-04-12,2205,2265,2155,2235,2509957,178413.0,79827044.0
2017-04-13,2240,2265,2180,2180,2359600,174023.0,79827044.0
2017-04-14,2190,2200,2095,2105,2898056,168036.0,79827044.0
2017-04-17,2105,2245,2105,2205,3854108,176019.0,79827044.0
2017-04-18,2225,2235,2170,2220,2407441,177216.0,79827044.0
2017-04-19,2230,2255,2190,2195,2083230,175220.0,79827044.0
2017-04-20,2200,2240,2190,2205,1863473,176019.0,79827044.0
2017-04-21,2220,2235,2175,2175,2634076,173624.0,79827044.0
2017-04-24,2195,2210,2085,2090,2860434,166839.0,79827044.0
2017-04-25,2100,2205,2095,2155,2366800,172027.0,79827044.0
2017-04-26,2175,2205,2150,2165,1897337,172826.0,79827044.0
2017-04-27,2180,2185,2110,2125,1843285,169632.0,79827044.0
2017-04-28,2140,2150,2065,2075,1930317,165641.0,79827044.0
2017-05-02,2075,2085,2005,2005,1929985,160053.0,79827044.0
2017-05-04,1990,2085,1990,2035,1910972,162448.0,79827044.0
2017-05-08,2045,2085,2030,2080,1513936,166040.0,79827044.0
2017-05-10,2110,2140,2070,2080,1721022,166040.0,79827044.0
2017-05-11,2090,2115,2070,2075,1179889,165641.0,79827044.0
2017-05-12,2085,2090,2025,2025,1910635,161650.0,79827044.0
2017-05-15,2020,2030,2000,2005,1211605,160053.0,79827044.0
2017-05-16,2015,2025,1900,1915,3341760,152869.0,79827044.0
2017-05-17,1880,1960,1880,1925,1880109,153667.0,79827044.0
2017-05-18,1915,1925,1850,1860,1999512,148478.0,79827044.0
2017-05-19,1875,2265,1875,2115,42260684,168834.0,79827044.0
2017-05-22,2140,2190,2050,2060,8271685,164444.0,79827044.0
2017-05-23,2085,2140,2055,2075,4107755,165641.0,79827044.0
2017-05-24,2125,2465,2120,2285,52901632,182405.0,79827044.0
2017-05-25,2330,2365,2240,2325,10910338,185598.0,79827044.0
2017-05-26,2315,2545,2290,2370,30348909,189190.0,79827044.0
2017-05-29,2400,2495,2380,2420,10006933,193181.0,79827044.0
2017-05-30,2425,2470,2340,2360,7275192,188392.0,79827044.0
2017-05-31,2435,2535,2390,2390,18060952,190787.0,79827044.0
2017-06-01,2410,2455,2375,2455,5891513,195975.0,79827044.0
2017-06-02,2530,2555,2420,2425,8234985,193581.0,79827044.0
2017-06-05,2450,2455,2375,2385,5078525,190387.0,79827044.0
2017-06-07,2410,2455,2385,2405,4839557,191984.0,79827044.0
2017-06-08,2420,2455,2375,2455,6347816,195975.0,79827044.0
2017-06-09,2550,2665,2505,2515,24707414,200765.0,79827044.0
2017-06-12,2510,2510,2410,2420,5561548,193181.0,79827044.0
2017-06-13,2440,2475,2410,2420,4554120,193181.0,79827044.0
2017-06-14,2430,2445,2340,2375,5279344,189589.0,79827044.0
2017-06-15,2430,2490,2350,2370,7350039,189190.0,79827044.0
2017-06-16,2375,2400,2305,2310,3254295,184400.0,79827044.0
2017-06-19,2310,2330,2245,2250,3006026,179611.0,79827044.0
2017-06-20,2255,2270,2150,2165,3713186,172826.0,79827044.0
2017-06-21,2165,2180,2080,2080,3263887,166040.0,79827044.0
2017-06-22,2095,2295,2090,2210,11734072,176418.0,79827044.0
2017-06-23,2215,2240,2135,2150,2505931,171628.0,79827044.0
2017-06-26,2170,2220,2150,2160,2035956,172426.0,79827044.0
2017-06-27,2180,2210,2160,2190,1878046,174821.0,79827044.0
2017-06-28,2180,2225,2125,2130,1612417,170032.0,79827044.0
2017-06-29,2160,2310,2140,2225,9348535,177615.0,79827044.0
2017-06-30,2215,2230,2160,2185,2298366,174422.0,79827044.0
2017-07-03,2200,2270,2180,2260,2875048,180409.0,79827044.0
2017-07-04,2225,2295,2205,2230,3443913,178014.0,79827044.0
2017-07-05,2245,2360,2240,2320,7299935,185199.0,79827044.0
2017-07-06,2310,2385,2265,2300,4815479,183602.0,79827044.0
2017-07-07,2315,2325,2265,2285,1702794,182405.0,79827044.0
2017-07-10,2270,2325,2240,2250,3126588,179611.0,79827044.0
2017-07-11,2270,2285,2210,2230,2930481,178014.0,79827044.0
