크린앤사이언스(045520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-16,5160,5250,5100,5100,111014,33150.0,6500000.0
2016-02-17,5170,5510,5070,5430,637917,35295.0,6500000.0
2016-02-18,5460,5560,5330,5500,258949,35750.0,6500000.0
2016-02-19,5500,5620,5410,5520,185131,35880.0,6500000.0
2016-02-22,5630,5630,5340,5420,170436,35230.0,6500000.0
2016-02-23,5500,5550,5300,5300,134374,34450.0,6500000.0
2016-02-24,5300,5450,5260,5390,100780,35035.0,6500000.0
2016-02-25,5450,5480,5320,5340,123405,34710.0,6500000.0
2016-02-26,5430,5530,5320,5420,181446,35230.0,6500000.0
2016-02-29,5450,5900,5400,5820,709768,37830.0,6500000.0
2016-03-02,5750,5860,5670,5710,343320,37115.0,6500000.0
2016-03-03,5790,5790,5590,5680,213620,36920.0,6500000.0
2016-03-04,5710,5990,5630,5990,399905,38935.0,6500000.0
2016-03-07,6080,6230,5590,5590,1391659,36335.0,6500000.0
2016-03-08,5550,5630,5350,5400,414577,35100.0,6500000.0
2016-03-09,5400,5430,5330,5330,162506,34645.0,6500000.0
2016-03-10,5300,5410,5270,5390,106430,35035.0,6500000.0
2016-03-11,5360,5430,5300,5430,117908,35295.0,6500000.0
2016-03-14,5400,5490,5370,5390,106117,35035.0,6500000.0
2016-03-15,5400,5450,5350,5360,91483,34840.0,6500000.0
2016-03-16,5400,5400,5160,5190,220685,33735.0,6500000.0
2016-03-17,5220,5370,5190,5370,121324,34905.0,6500000.0
2016-03-18,5390,5480,5340,5440,144071,35360.0,6500000.0
2016-03-21,5480,5490,5310,5350,116978,34775.0,6500000.0
2016-03-22,5360,5770,5340,5490,497015,35685.0,6500000.0
2016-03-23,5500,5510,5300,5320,134269,34580.0,6500000.0
2016-03-24,5340,5350,5240,5260,79213,34190.0,6500000.0
2016-03-25,5250,5300,5170,5290,90054,34385.0,6500000.0
2016-03-28,5240,5420,5240,5310,110404,34515.0,6500000.0
2016-03-29,5350,5390,5320,5380,59234,34970.0,6500000.0
2016-03-30,5410,5500,5390,5420,119121,35230.0,6500000.0
2016-03-31,5470,5880,5340,5380,484965,34970.0,6500000.0
2016-04-01,5390,5420,5300,5310,126605,34515.0,6500000.0
2016-04-04,5330,5500,5310,5500,94113,35750.0,6500000.0
2016-04-05,5500,5500,5350,5500,97549,35750.0,6500000.0
2016-04-06,5500,5590,5410,5460,116980,35490.0,6500000.0
2016-04-07,5450,5490,5310,5360,140135,34840.0,6500000.0
2016-04-08,5320,5420,5260,5300,80792,34450.0,6500000.0
2016-04-11,5270,5460,5270,5400,90071,35100.0,6500000.0
2016-04-12,5400,5430,5300,5340,75310,34710.0,6500000.0
2016-04-14,5350,5370,5280,5350,70495,34775.0,6500000.0
2016-04-15,5350,5370,5250,5300,90947,34450.0,6500000.0
2016-04-18,5300,5300,5170,5190,111373,33735.0,6500000.0
2016-04-19,5200,5250,5140,5230,57639,33995.0,6500000.0
2016-04-20,5270,5270,5140,5170,52675,33605.0,6500000.0
2016-04-21,5190,5190,5070,5150,188032,33475.0,6500000.0
2016-04-22,5160,5190,5100,5190,56230,33735.0,6500000.0
2016-04-25,5290,5390,5180,5320,238507,34580.0,6500000.0
2016-04-26,5360,5450,5290,5360,217833,34840.0,6500000.0
2016-04-27,5360,5590,5360,5440,327226,35360.0,6500000.0
2016-04-28,5450,5510,5300,5340,125181,34710.0,6500000.0
2016-04-29,5380,5380,5230,5320,95991,34580.0,6500000.0
2016-05-02,5320,5380,5230,5250,71712,34125.0,6500000.0
2016-05-03,5250,5280,5160,5270,62833,34255.0,6500000.0
2016-05-04,5250,5370,5220,5350,108143,34775.0,6500000.0
2016-05-09,5370,6540,5330,5660,4966289,36790.0,6500000.0
2016-05-10,5700,5940,5550,5830,1356204,37895.0,6500000.0
2016-05-11,5750,5930,5720,5790,480148,37635.0,6500000.0
2016-05-12,5760,6120,5700,6120,687965,39780.0,6500000.0
2016-05-13,6200,6300,5830,5830,603431,37895.0,6500000.0
2016-05-16,5770,5780,5540,5600,393536,36400.0,6500000.0
2016-05-17,5580,5700,5570,5620,203708,36530.0,6500000.0
2016-05-18,5700,5700,5440,5530,176589,35945.0,6500000.0
2016-05-19,5500,5600,5350,5350,141066,34775.0,6500000.0
2016-05-20,5360,5560,5340,5420,107181,35230.0,6500000.0
2016-05-23,5380,5630,5380,5530,95691,35945.0,6500000.0
2016-05-24,5530,5600,5380,5410,106421,35165.0,6500000.0
2016-05-25,5530,5540,5280,5340,166504,34710.0,6500000.0
2016-05-26,5330,5450,5320,5440,86061,35360.0,6500000.0
2016-05-27,5400,5700,5400,5670,155413,36855.0,6500000.0
2016-05-30,5740,6040,5620,5900,439018,38350.0,6500000.0
2016-05-31,5950,6190,5880,5960,537891,38740.0,6500000.0
2016-06-01,6050,7740,6050,7740,9105004,50310.0,6500000.0
2016-06-02,7830,7880,7100,7480,3988123,48620.0,6500000.0
2016-06-03,7650,8110,6790,6880,4878543,44720.0,6500000.0
2016-06-07,7050,7150,6670,7150,1353149,46475.0,6500000.0
2016-06-08,7030,7410,6800,6870,1627072,44655.0,6500000.0
2016-06-09,6620,6770,6520,6710,647921,43615.0,6500000.0
2016-06-10,6800,7070,6670,6730,776371,43745.0,6500000.0
2016-06-13,6630,6660,6350,6530,563288,42445.0,6500000.0
2016-06-14,6460,6670,6290,6350,367483,41275.0,6500000.0
2016-06-15,6360,6460,6210,6360,359254,41340.0,6500000.0
2016-06-16,6430,6630,5890,6010,766445,39065.0,6500000.0
2016-06-17,6060,6750,6010,6200,2867975,40300.0,6500000.0
2016-06-20,6250,6430,6220,6350,388310,41275.0,6500000.0
2016-06-21,6440,6440,6000,6080,400938,39520.0,6500000.0
2016-06-22,6050,6350,6000,6280,400101,40820.0,6500000.0
2016-06-23,6280,6280,5950,6060,242823,39390.0,6500000.0
2016-06-24,6140,6310,5480,5670,595278,36855.0,6500000.0
2016-06-27,5300,5800,5300,5670,250942,36855.0,6500000.0
2016-06-28,5570,5820,5570,5770,139265,37505.0,6500000.0
2016-06-29,5860,6010,5800,5830,155326,37895.0,6500000.0
2016-06-30,5900,6750,5880,6120,2575212,39780.0,6500000.0
2016-07-01,6120,6300,6060,6070,429473,39455.0,6500000.0
2016-07-04,6080,6260,6050,6100,205708,39650.0,6500000.0
2016-07-05,6100,6250,6070,6230,202287,40495.0,6500000.0
2016-07-06,6190,6390,6050,6140,325318,39910.0,6500000.0
2016-07-07,6160,6370,6150,6220,218492,40430.0,6500000.0
2016-07-08,6260,6330,6100,6230,159807,40495.0,6500000.0
2016-07-11,6230,6470,6140,6450,363310,41925.0,6500000.0
2016-07-12,6450,6490,6320,6400,198213,41600.0,6500000.0
2016-07-13,6430,6470,6340,6370,152974,41405.0,6500000.0
2016-07-14,6420,6420,6210,6240,134153,40560.0,6500000.0
2016-07-15,6240,6400,6170,6190,107135,40235.0,6500000.0
2016-07-18,6230,6430,6170,6370,128091,41405.0,6500000.0
2016-07-19,6320,6440,6250,6300,92506,40950.0,6500000.0
2016-07-20,6310,6740,6230,6640,459701,43160.0,6500000.0
2016-07-21,7300,7720,6430,6470,2508684,42055.0,6500000.0
2016-07-22,6550,6620,6230,6300,449028,40950.0,6500000.0
2016-07-25,6430,6560,6340,6360,259026,41340.0,6500000.0
2016-07-26,6330,6440,6290,6350,159968,41275.0,6500000.0
2016-07-27,6310,6380,6200,6240,204175,40560.0,6500000.0
2016-07-28,6180,6300,6180,6270,105401,40755.0,6500000.0
2016-07-29,6240,6370,6220,6230,144777,40495.0,6500000.0
2016-08-01,6270,6310,6210,6290,60976,40885.0,6500000.0
2016-08-02,6310,6380,6270,6320,110825,41080.0,6500000.0
2016-08-03,6330,6360,6210,6280,76641,40820.0,6500000.0
2016-08-04,6280,6320,6230,6270,94882,40755.0,6500000.0
2016-08-05,6280,6420,6240,6420,105607,41730.0,6500000.0
2016-08-08,6460,6480,6340,6360,119486,41340.0,6500000.0
2016-08-09,6390,6430,6250,6350,113190,41275.0,6500000.0
2016-08-10,6320,6480,6310,6380,143852,41470.0,6500000.0
2016-08-11,6410,6490,6380,6430,86179,41795.0,6500000.0
2016-08-12,6460,6550,6370,6400,139245,41600.0,6500000.0
2016-08-16,6390,6460,6370,6410,57366,41665.0,6500000.0
2016-08-17,6360,6440,6340,6350,84093,41275.0,6500000.0
2016-08-18,6340,6450,6260,6280,90004,40820.0,6500000.0
2016-08-19,6230,6280,6100,6110,178178,39715.0,6500000.0
2016-08-22,6120,6150,6040,6040,55899,39260.0,6500000.0
2016-08-23,6090,6160,6000,6120,63729,39780.0,6500000.0
2016-08-24,6100,6220,6060,6160,45629,40040.0,6500000.0
2016-08-25,6160,6240,6130,6180,63940,40170.0,6500000.0
2016-08-26,6180,6280,6140,6160,75123,40040.0,6500000.0
2016-08-29,6100,6160,5970,5970,96521,38805.0,6500000.0
2016-08-30,5970,6160,5950,6100,29636,39650.0,6500000.0
2016-08-31,6100,6170,5960,6080,46928,39520.0,6500000.0
2016-09-01,6010,6080,5990,6080,52867,39520.0,6500000.0
2016-09-02,6100,6230,6040,6150,47216,39975.0,6500000.0
2016-09-05,6160,6330,6160,6280,77639,40820.0,6500000.0
2016-09-06,6320,6440,6260,6390,127645,41535.0,6500000.0
2016-09-07,6450,6530,6280,6330,156509,41145.0,6500000.0
2016-09-08,6330,6420,6080,6130,104268,39845.0,6500000.0
2016-09-09,6130,6170,6040,6080,67570,39520.0,6500000.0
2016-09-12,6010,6070,5950,6000,69612,39000.0,6500000.0
2016-09-13,6010,6180,6010,6170,43088,40105.0,6500000.0
2016-09-19,6170,6190,6080,6120,39590,39780.0,6500000.0
2016-09-20,6110,6380,6110,6320,85986,41080.0,6500000.0
2016-09-21,6380,6400,6230,6400,67049,41600.0,6500000.0
2016-09-22,6400,6400,6250,6350,71335,41275.0,6500000.0
2016-09-23,6320,6410,6290,6330,29121,41145.0,6500000.0
2016-09-26,6350,6490,6330,6400,111847,41600.0,6500000.0
2016-09-27,6440,6870,6370,6370,628099,41405.0,6500000.0
2016-09-28,6400,6430,6300,6380,117324,41470.0,6500000.0
2016-09-29,6420,6430,6280,6320,71077,41080.0,6500000.0
2016-09-30,6270,6410,6260,6340,63053,41210.0,6500000.0
2016-10-04,6340,6920,6330,6690,708913,43485.0,6500000.0
2016-10-05,6670,6700,6550,6670,173533,43355.0,6500000.0
2016-10-06,6730,6730,6580,6710,110470,43615.0,6500000.0
2016-10-07,6710,6830,6490,6490,175239,42185.0,6500000.0
2016-10-10,6410,6600,6410,6560,62709,42640.0,6500000.0
2016-10-11,6560,6730,6470,6520,135993,42380.0,6500000.0
2016-10-12,6540,6680,6450,6570,78453,42705.0,6500000.0
2016-10-13,6550,6630,6460,6470,76939,42055.0,6500000.0
2016-10-14,6540,6540,6330,6350,80822,41275.0,6500000.0
2016-10-17,6350,6460,6330,6330,65820,41145.0,6500000.0
2016-10-18,6330,6400,6270,6400,32481,41600.0,6500000.0
2016-10-19,6410,6410,6300,6320,58261,41080.0,6500000.0
2016-10-20,6320,6370,6240,6250,40877,40625.0,6500000.0
2016-10-21,6270,6280,6120,6200,107750,40300.0,6500000.0
2016-10-24,6200,6230,6020,6080,85163,39520.0,6500000.0
2016-10-25,6070,6140,6030,6140,50226,39910.0,6500000.0
2016-10-26,6140,6140,6000,6100,56640,39650.0,6500000.0
2016-10-27,6040,6200,6010,6100,40105,39650.0,6500000.0
2016-10-28,6110,6160,6020,6070,26858,39455.0,6500000.0
2016-10-31,6010,6010,5780,5780,115334,37570.0,6500000.0
2016-11-01,5660,5920,5650,5830,62773,37895.0,6500000.0
2016-11-02,5790,5870,5470,5470,88084,35555.0,6500000.0
2016-11-03,5300,5720,5300,5660,235674,36790.0,6500000.0
2016-11-04,5620,5750,5620,5700,41020,37050.0,6500000.0
2016-11-07,5720,5960,5720,5960,83926,38740.0,6500000.0
2016-11-08,5980,6020,5900,5930,35121,38545.0,6500000.0
2016-11-09,5940,5980,5400,5650,230961,36725.0,6500000.0
2016-11-10,5720,5860,5720,5790,72347,37635.0,6500000.0
2016-11-11,5850,6000,5810,5900,72556,38350.0,6500000.0
2016-11-14,5970,5970,5830,5930,45627,38545.0,6500000.0
2016-11-15,5830,5920,5790,5850,65742,38025.0,6500000.0
2016-11-16,5850,5890,5820,5880,42184,38220.0,6500000.0
2016-11-17,5880,5940,5840,5910,25098,38415.0,6500000.0
2016-11-18,5910,5960,5840,5870,49217,38155.0,6500000.0
2016-11-21,5910,6090,5880,5910,162509,38415.0,6500000.0
2016-11-22,5920,6030,5900,5930,52583,38545.0,6500000.0
2016-11-23,5950,5970,5720,5730,75287,37245.0,6500000.0
2016-11-24,5710,5800,5610,5690,52644,36985.0,6500000.0
2016-11-25,5650,5740,5650,5700,23634,37050.0,6500000.0
2016-11-28,5720,5780,5700,5700,18381,37050.0,6500000.0
2016-11-29,5630,5760,5580,5640,47996,36660.0,6500000.0
2016-11-30,5620,5700,5590,5680,19483,36920.0,6500000.0
2016-12-01,5670,5720,5610,5620,38347,36530.0,6500000.0
2016-12-02,5600,5650,5500,5530,36324,35945.0,6500000.0
2016-12-05,5500,5560,5370,5430,50000,35295.0,6500000.0
2016-12-06,5420,5480,5400,5400,37731,35100.0,6500000.0
2016-12-07,5400,5470,5380,5440,36033,35360.0,6500000.0
2016-12-08,5440,5520,5410,5470,20616,35555.0,6500000.0
2016-12-09,5480,5540,5440,5540,43914,36010.0,6500000.0
2016-12-12,5540,5630,5540,5620,39938,36530.0,6500000.0
2016-12-13,5620,5690,5580,5670,22488,36855.0,6500000.0
2016-12-14,5640,5700,5630,5670,23689,36855.0,6500000.0
2016-12-15,5670,5730,5630,5720,30288,37180.0,6500000.0
2016-12-16,5720,5790,5650,5770,43840,37505.0,6500000.0
2016-12-19,5760,5850,5760,5840,44808,37960.0,6500000.0
2016-12-20,5820,5950,5780,5850,65383,38025.0,6500000.0
2016-12-21,5810,5870,5750,5820,37573,37830.0,6500000.0
2016-12-22,5840,5840,5690,5760,32485,37440.0,6500000.0
2016-12-23,5760,5830,5670,5830,27724,37895.0,6500000.0
2016-12-26,5800,5800,5710,5760,43316,37440.0,6500000.0
2016-12-27,5760,5780,5710,5780,21022,37570.0,6500000.0
2016-12-28,5780,5870,5720,5830,35684,37895.0,6500000.0
2016-12-29,5820,5890,5770,5850,18620,38025.0,6500000.0
2017-01-02,5880,5900,5800,5830,44990,37895.0,6500000.0
2017-01-03,5890,6020,5830,6020,60209,39130.0,6500000.0
2017-01-04,6080,6080,5960,5990,54792,38935.0,6500000.0
2017-01-05,6010,6010,5900,5900,45862,38350.0,6500000.0
2017-01-06,5920,5960,5880,5950,31186,38675.0,6500000.0
2017-01-09,5920,5990,5890,5980,34740,38870.0,6500000.0
2017-01-10,5950,5990,5930,5990,23904,38935.0,6500000.0
2017-01-11,5930,6000,5900,5960,45759,38740.0,6500000.0
2017-01-12,5980,5980,5890,5950,28140,38675.0,6500000.0
2017-01-13,5940,6000,5870,5990,28339,38935.0,6500000.0
2017-01-16,6030,6030,5940,5980,32586,38870.0,6500000.0
2017-01-17,5940,6060,5920,5980,68056,38870.0,6500000.0
2017-01-18,5990,6030,5920,6000,51731,39000.0,6500000.0
2017-01-19,6040,6240,6000,6080,172685,39520.0,6500000.0
2017-01-20,6050,6210,6010,6140,100336,39910.0,6500000.0
2017-01-23,6140,6160,6070,6100,53027,39650.0,6500000.0
2017-01-24,6150,6170,6030,6100,72799,39650.0,6500000.0
2017-01-25,6150,6150,6050,6110,32031,39715.0,6500000.0
2017-01-26,6110,6150,6030,6120,45519,39780.0,6500000.0
2017-01-31,6170,6170,6070,6120,33677,39780.0,6500000.0
2017-02-01,6140,6180,6070,6170,41003,40105.0,6500000.0
2017-02-02,6120,6140,5900,6050,83860,39325.0,6500000.0
2017-02-03,6050,6100,5970,5980,48266,38870.0,6500000.0
2017-02-06,5980,6100,5930,6090,44461,39585.0,6500000.0
2017-02-07,6090,6110,6000,6040,32737,39260.0,6500000.0
2017-02-08,6040,6050,5930,6020,35803,39130.0,6500000.0
2017-02-09,6050,6050,5950,6000,23445,39000.0,6500000.0
2017-02-10,6000,6050,5920,5950,58773,38675.0,6500000.0
2017-02-13,6000,6000,5900,5910,57754,38415.0,6500000.0
2017-02-14,5910,6010,5910,5980,29509,38870.0,6500000.0
2017-02-15,5990,6040,5960,6020,46211,39130.0,6500000.0
2017-02-16,6080,6090,5990,6020,33264,39130.0,6500000.0
2017-02-17,6020,6080,6000,6080,28321,39520.0,6500000.0
2017-02-20,6110,6150,6030,6100,38451,39650.0,6500000.0
2017-02-21,6140,6140,6020,6080,40417,39520.0,6500000.0
2017-02-22,6100,6100,6030,6070,20997,39455.0,6500000.0
2017-02-23,6040,6080,6010,6050,20522,39325.0,6500000.0
2017-02-24,6050,6060,5980,5990,38298,38935.0,6500000.0
2017-02-27,5990,5990,5920,5940,33214,38610.0,6500000.0
2017-02-28,5950,6000,5950,5950,20912,38675.0,6500000.0
2017-03-02,5950,6030,5930,6000,25493,39000.0,6500000.0
2017-03-03,6000,6020,5830,5840,64006,37960.0,6500000.0
2017-03-06,5830,5880,5760,5840,27340,37960.0,6500000.0
2017-03-07,5840,5850,5770,5840,25106,37960.0,6500000.0
2017-03-08,5830,5860,5790,5860,25862,38090.0,6500000.0
2017-03-09,5860,5920,5790,5900,32540,38350.0,6500000.0
2017-03-10,5920,5940,5810,5940,30144,38610.0,6500000.0
2017-03-13,5990,6040,5920,6030,52854,39195.0,6500000.0
2017-03-14,6050,6070,5980,5990,26044,38935.0,6500000.0
2017-03-15,5990,5990,5890,5910,33291,38415.0,6500000.0
2017-03-16,5870,5970,5860,5970,24007,38805.0,6500000.0
2017-03-17,6030,6040,5930,5990,65519,38935.0,6500000.0
2017-03-20,6080,6440,6000,6120,569715,39780.0,6500000.0
2017-03-21,6130,6290,6050,6290,163240,40885.0,6500000.0
2017-03-22,6170,6280,6160,6250,164032,40625.0,6500000.0
2017-03-23,6250,6300,6200,6290,103045,40885.0,6500000.0
2017-03-24,6220,6300,6080,6170,175919,40105.0,6500000.0
2017-03-27,6170,6170,6090,6130,57790,39845.0,6500000.0
2017-03-28,6130,6500,6100,6500,396014,42250.0,6500000.0
2017-03-29,6440,6560,6310,6320,451506,41080.0,6500000.0
2017-03-30,6340,6550,6340,6480,289223,42120.0,6500000.0
2017-03-31,6460,6540,6400,6480,159679,42120.0,6500000.0
2017-04-03,6560,6570,6350,6530,167518,42445.0,6500000.0
2017-04-04,6560,6710,6390,6390,424097,41535.0,6500000.0
2017-04-05,6490,6550,6350,6540,186767,42510.0,6500000.0
2017-04-06,6580,6970,6470,6810,874607,44265.0,6500000.0
2017-04-07,6900,7000,6760,6810,382677,44265.0,6500000.0
2017-04-10,7600,8850,7020,8430,8542961,54795.0,6500000.0
2017-04-11,8300,8780,7950,8670,3071630,56355.0,6500000.0
2017-04-12,8490,8590,7950,8000,1300404,52000.0,6500000.0
2017-04-13,8180,10150,8150,8970,12409497,58305.0,6500000.0
2017-04-14,8700,8920,8700,8900,693879,57850.0,6500000.0
2017-04-17,9000,9150,8910,9070,470992,58955.0,6500000.0
2017-04-18,9120,9550,9120,9500,619678,61750.0,6500000.0
2017-04-19,9400,11000,9230,9440,4433287,61360.0,6500000.0
2017-04-20,9800,10100,9100,9280,1433801,60320.0,6500000.0
2017-04-21,9420,9520,9050,9340,681406,60710.0,6500000.0
2017-04-24,9050,9340,8550,8550,697864,55575.0,6500000.0
2017-04-25,8620,8940,8520,8700,392187,56550.0,6500000.0
2017-04-26,8950,8960,8340,8420,355028,54730.0,6500000.0
2017-04-27,8420,8520,8160,8440,339124,54860.0,6500000.0
2017-04-28,8510,9930,8260,8770,4102081,57005.0,6500000.0
2017-05-02,8950,11200,8950,10400,7008451,67600.0,6500000.0
2017-05-04,10650,10750,10100,10350,1285081,67275.0,6500000.0
2017-05-08,12100,13450,12050,13450,6688662,87425.0,6500000.0
2017-05-10,13300,13600,12800,13350,2211679,86775.0,6500000.0
2017-05-11,13350,14050,12300,13750,3148500,89375.0,6500000.0
2017-05-12,13250,13500,12250,12450,1581716,80925.0,6500000.0
2017-05-15,12500,13750,11850,12500,2289719,81250.0,6500000.0
2017-05-16,12300,12900,11950,12200,975718,79300.0,6500000.0
2017-05-17,12550,13800,10400,10450,5367520,67925.0,6500000.0
2017-05-18,10550,10700,9640,9780,2496230,63570.0,6500000.0
2017-05-19,9780,10050,9600,9780,1399130,63570.0,6500000.0
2017-05-22,9580,9690,9200,9260,1106597,60190.0,6500000.0
2017-05-23,9200,9590,9200,9320,1072784,60580.0,6500000.0
2017-05-24,9590,9730,8970,8970,1098037,58305.0,6500000.0
2017-05-25,9010,9130,8710,8860,759695,57590.0,6500000.0
2017-05-26,8860,9140,8790,9000,551751,58500.0,6500000.0
2017-05-29,9220,9250,8930,8930,533198,58045.0,6500000.0
2017-05-30,9060,9060,8620,8680,415079,56420.0,6500000.0
2017-05-31,8690,8760,8500,8590,364731,55835.0,6500000.0
2017-06-01,8600,8920,8510,8770,569496,57005.0,6500000.0
2017-06-02,8810,8810,8580,8580,226868,55770.0,6500000.0
2017-06-05,8640,8650,8510,8530,217654,55445.0,6500000.0
2017-06-07,8550,9070,8410,8830,778933,57395.0,6500000.0
2017-06-08,8840,9040,8680,8950,385563,58175.0,6500000.0
2017-06-09,8950,9000,8800,8960,195740,58240.0,6500000.0
2017-06-12,8900,9040,8680,8740,228811,56810.0,6500000.0
2017-06-13,8740,8850,8620,8620,153945,56030.0,6500000.0
2017-06-14,8650,8700,8110,8310,477248,54015.0,6500000.0
2017-06-15,8310,8410,8260,8290,144577,53885.0,6500000.0
2017-06-16,8430,9500,8410,8740,3954966,56810.0,6500000.0
2017-06-19,8820,8840,8360,8360,502887,54340.0,6500000.0
2017-06-20,8360,8440,7950,7950,383608,51675.0,6500000.0
2017-06-21,7940,8160,7920,7970,176928,51805.0,6500000.0
2017-06-22,7960,8230,7910,8020,137449,52130.0,6500000.0
2017-06-23,8020,8210,8000,8170,115683,53105.0,6500000.0
2017-06-26,8140,8250,8070,8150,96751,52975.0,6500000.0
2017-06-27,8150,8270,8050,8240,107312,53560.0,6500000.0
2017-06-28,8290,8340,8190,8240,117244,53560.0,6500000.0
2017-06-29,8280,8310,8160,8210,72898,53365.0,6500000.0
2017-06-30,8180,8210,7950,8120,105401,52780.0,6500000.0
2017-07-03,8000,8100,7950,8050,79471,52325.0,6500000.0
2017-07-04,8100,8100,7770,7780,121448,50570.0,6500000.0
2017-07-05,7800,8060,7780,7870,94247,51155.0,6500000.0
2017-07-06,7820,8090,7820,7900,74987,51350.0,6500000.0
2017-07-07,7980,8120,7910,8100,51531,52650.0,6500000.0
2017-07-10,8100,8100,7890,7910,66168,51415.0,6500000.0
2017-07-11,7880,7990,7760,7830,49290,50895.0,6500000.0
2017-07-12,7830,7890,7760,7760,53937,50440.0,6500000.0
2017-07-13,7760,7830,7600,7660,79007,49790.0,6500000.0
2017-07-14,7670,7780,7520,7540,66203,49010.0,6500000.0
2017-07-17,7540,7740,7540,7670,48782,49855.0,6500000.0
2017-07-18,7610,7720,7530,7660,50719,49790.0,6500000.0
2017-07-19,7600,7880,7600,7860,63426,51090.0,6500000.0
2017-07-20,7860,7960,7800,7920,65575,51480.0,6500000.0
2017-07-21,7960,8020,7830,7980,56305,51870.0,6500000.0
2017-07-24,7980,8000,7820,7830,57525,50895.0,6500000.0
2017-07-25,7810,7910,7740,7740,48611,50310.0,6500000.0
2017-07-26,7800,7800,7650,7650,37792,49725.0,6500000.0
2017-07-27,7640,7760,7620,7640,35615,49660.0,6500000.0
2017-07-28,7620,7690,7320,7340,96565,47710.0,6500000.0
2017-07-31,7300,7400,7060,7210,91669,46865.0,6500000.0
2017-08-01,7120,7660,7120,7540,120681,49010.0,6500000.0
2017-08-02,7490,7880,7490,7810,104252,50765.0,6500000.0
2017-08-03,7770,7870,7600,7720,40225,50180.0,6500000.0
2017-08-04,7800,8120,7760,7910,124889,51415.0,6500000.0
2017-08-07,8060,8200,7910,8180,119036,53170.0,6500000.0
2017-08-08,8200,8260,8000,8090,72235,52585.0,6500000.0
2017-08-09,8120,8120,7850,7940,57120,51610.0,6500000.0
2017-08-10,8030,8030,7660,7730,64320,50245.0,6500000.0
2017-08-11,7570,8070,7570,7970,112638,51805.0,6500000.0
2017-08-14,7980,8140,7850,7880,82133,51220.0,6500000.0
2017-08-16,7840,7940,7800,7880,31532,51220.0,6500000.0
2017-08-17,7800,7950,7800,7900,28751,51350.0,6500000.0
2017-08-18,7850,8180,7800,8150,80222,52975.0,6500000.0
2017-08-21,8120,8690,8100,8370,311638,54405.0,6500000.0
2017-08-22,8360,8470,8230,8260,65083,53690.0,6500000.0
2017-08-23,8260,8430,8250,8320,59456,54080.0,6500000.0
2017-08-24,8380,8380,8260,8270,41182,53755.0,6500000.0
2017-08-25,8250,8950,8220,8810,657184,57265.0,6500000.0
2017-08-28,9000,9000,8720,8760,262557,56940.0,6500000.0
2017-08-29,8760,8990,8550,8920,200691,57980.0,6500000.0
2017-08-30,9010,9120,8800,8980,190936,58370.0,6500000.0
2017-08-31,9000,9440,8930,9250,253835,60125.0,6500000.0
2017-09-01,9260,9780,9260,9720,545327,63180.0,6500000.0
2017-09-04,9420,9820,9400,9510,296288,61815.0,6500000.0
2017-09-05,9570,9700,9240,9490,183083,61685.0,6500000.0
2017-09-06,9530,10100,9420,9950,589956,64675.0,6500000.0
2017-09-07,10100,10400,9800,10100,546772,65650.0,6500000.0
2017-09-08,10400,10800,9980,10500,710690,68250.0,6500000.0
2017-09-11,10600,10700,10150,10600,354212,68900.0,6500000.0
2017-09-12,10550,10700,10200,10500,217342,68250.0,6500000.0
2017-09-13,10550,10550,9960,10000,456826,65000.0,6500000.0
2017-09-14,9990,10150,9600,9950,233200,64675.0,6500000.0
2017-09-15,9800,10300,9800,10250,164676,66625.0,6500000.0
2017-09-18,10450,10950,10150,10800,494677,70200.0,6500000.0
2017-09-19,10900,11400,10850,11300,551736,73450.0,6500000.0
2017-09-20,11150,11400,10850,11000,245778,71500.0,6500000.0
2017-09-21,11050,11600,10800,11450,309594,74425.0,6500000.0
2017-09-22,11450,11600,10800,11450,241966,74425.0,6500000.0
2017-09-25,11800,11800,11100,11450,267469,74425.0,6500000.0
2017-09-26,11500,11800,11000,11150,321256,72475.0,6500000.0
2017-09-27,11350,11350,10650,11150,274227,72475.0,6500000.0
2017-09-28,11100,11200,10500,10850,325493,70525.0,6500000.0
2017-09-29,10850,11200,10700,10950,169628,71175.0,6500000.0
2017-10-10,11050,11050,10050,10300,298171,66950.0,6500000.0
2017-10-11,10200,11300,10150,11300,302772,73450.0,6500000.0
2017-10-12,11450,11700,11150,11500,259662,74750.0,6500000.0
2017-10-13,11350,11500,10950,11150,196550,72475.0,6500000.0
2017-10-16,11150,11250,10400,10700,238895,69550.0,6500000.0
2017-10-17,10500,10750,10350,10550,114852,68575.0,6500000.0
2017-10-18,10550,10600,10050,10150,190782,65975.0,6500000.0
2017-10-19,10150,10300,9970,10200,92238,66300.0,6500000.0
2017-10-20,10250,10600,10100,10550,114714,68575.0,6500000.0
2017-10-23,10500,10550,10100,10300,131837,66950.0,6500000.0
2017-10-24,10250,10850,10200,10550,202078,68575.0,6500000.0
2017-10-25,10550,10750,10350,10600,104941,68900.0,6500000.0
2017-10-26,10800,11000,10450,10600,212047,68900.0,6500000.0
2017-10-27,10600,10700,10250,10500,133760,68250.0,6500000.0
2017-10-30,10500,10500,10100,10150,121398,65975.0,6500000.0
2017-10-31,10050,10450,10000,10300,150162,66950.0,6500000.0
2017-11-01,10400,10450,10250,10300,74722,66950.0,6500000.0
