모아텍(033200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-13,2500,2510,2450,2480,13021,35541.0,14331185.0
2016-01-14,2480,2530,2400,2530,13874,36258.0,14331185.0
2016-01-15,2555,2600,2450,2600,21147,37261.0,14331185.0
2016-01-18,2545,2595,2500,2555,7868,36616.0,14331185.0
2016-01-19,2635,2635,2505,2550,5993,36545.0,14331185.0
2016-01-20,2545,2545,2470,2495,14355,35756.0,14331185.0
2016-01-21,2495,2520,2470,2510,10850,35971.0,14331185.0
2016-01-22,2510,2550,2485,2535,4219,36330.0,14331185.0
2016-01-25,2535,2590,2475,2515,18383,36043.0,14331185.0
2016-01-26,2515,2515,2470,2510,7312,35971.0,14331185.0
2016-01-27,2505,2520,2450,2500,30733,35828.0,14331185.0
2016-01-28,2500,2580,2455,2580,27186,36974.0,14331185.0
2016-01-29,2580,2640,2550,2620,12910,37548.0,14331185.0
2016-02-01,2650,2660,2555,2645,6929,37906.0,14331185.0
2016-02-02,2645,2690,2600,2600,8046,37261.0,14331185.0
2016-02-03,2625,2640,2550,2580,7455,36974.0,14331185.0
2016-02-04,2640,2665,2535,2630,18212,37691.0,14331185.0
2016-02-05,2650,2690,2585,2625,3503,37619.0,14331185.0
2016-02-11,2625,2625,2560,2560,5217,36688.0,14331185.0
2016-02-12,2520,2570,2450,2490,23909,35685.0,14331185.0
2016-02-15,2540,2590,2480,2480,12136,35541.0,14331185.0
2016-02-16,2540,2540,2460,2500,8419,35828.0,14331185.0
2016-02-17,2535,2545,2470,2525,9571,36186.0,14331185.0
2016-02-18,2535,2600,2505,2575,27055,36903.0,14331185.0
2016-02-19,2575,2620,2530,2600,8294,37261.0,14331185.0
2016-02-22,2595,2650,2550,2585,11753,37046.0,14331185.0
2016-02-23,2580,2630,2530,2550,9956,36545.0,14331185.0
2016-02-24,2525,2655,2525,2595,15571,37189.0,14331185.0
2016-02-25,2595,2660,2595,2600,7891,37261.0,14331185.0
2016-02-26,2600,2690,2600,2650,9181,37978.0,14331185.0
2016-02-29,2650,2735,2650,2700,23514,38694.0,14331185.0
2016-03-02,2710,2830,2670,2715,41134,38909.0,14331185.0
2016-03-03,2750,2750,2695,2725,11228,39052.0,14331185.0
2016-03-04,2690,2780,2690,2745,21892,39339.0,14331185.0
2016-03-07,2745,2770,2700,2755,16363,39482.0,14331185.0
2016-03-08,2755,2785,2720,2735,15540,39196.0,14331185.0
2016-03-09,2735,2785,2700,2765,8363,39626.0,14331185.0
2016-03-10,2765,2795,2680,2760,14859,39554.0,14331185.0
2016-03-11,2755,2780,2700,2730,18152,39124.0,14331185.0
2016-03-14,2730,3000,2730,2885,75824,41345.0,14331185.0
2016-03-15,2855,2930,2855,2885,15769,41345.0,14331185.0
2016-03-16,2950,2950,2870,2885,24587,41345.0,14331185.0
2016-03-17,2900,3070,2860,2980,91340,42707.0,14331185.0
2016-03-18,3015,3015,2930,2980,42595,42707.0,14331185.0
2016-03-21,2980,3060,2955,2970,35348,42564.0,14331185.0
2016-03-22,2955,2985,2910,2965,60290,42492.0,14331185.0
2016-03-23,2965,3000,2910,2965,28086,42492.0,14331185.0
2016-03-24,2965,3000,2925,2970,8541,42564.0,14331185.0
2016-03-25,2965,2970,2880,2890,10303,41417.0,14331185.0
2016-03-28,2890,2895,2825,2880,9414,41274.0,14331185.0
2016-03-29,2880,2945,2815,2940,5804,42134.0,14331185.0
2016-03-30,2935,2955,2885,2905,7752,41632.0,14331185.0
2016-03-31,2915,2970,2840,2875,15389,41202.0,14331185.0
2016-04-01,2840,2925,2840,2900,3825,41560.0,14331185.0
2016-04-04,2900,2945,2880,2930,13489,41990.0,14331185.0
2016-04-05,2875,3040,2875,3000,33238,42994.0,14331185.0
2016-04-06,3020,3070,2940,3005,38719,43065.0,14331185.0
2016-04-07,3010,3045,2940,2985,11374,42779.0,14331185.0
2016-04-08,2950,3100,2885,3010,41914,43137.0,14331185.0
2016-04-11,3010,3100,2980,3010,21238,43137.0,14331185.0
2016-04-12,3010,3010,2950,3000,9807,42994.0,14331185.0
2016-04-14,3010,3010,2910,2950,23551,42277.0,14331185.0
2016-04-15,2985,2985,2940,2955,12614,42349.0,14331185.0
2016-04-18,2955,3000,2920,2985,33049,42779.0,14331185.0
2016-04-19,2985,3005,2930,2995,14975,42922.0,14331185.0
2016-04-20,3010,3095,2995,3050,27557,43710.0,14331185.0
2016-04-21,3070,3075,3010,3055,20562,43782.0,14331185.0
2016-04-22,3080,3100,3000,3020,34285,43280.0,14331185.0
2016-04-25,3050,3060,2980,3020,19735,43280.0,14331185.0
2016-04-26,3020,3020,2975,3000,18377,42994.0,14331185.0
2016-04-27,3075,3095,2980,2980,37143,42707.0,14331185.0
2016-04-28,3000,3045,2965,2965,20312,42492.0,14331185.0
2016-04-29,2990,3090,2935,3020,22160,43280.0,14331185.0
2016-05-02,3020,3035,2940,2980,9932,42707.0,14331185.0
2016-05-03,2980,3070,2980,3040,31473,43567.0,14331185.0
2016-05-04,3040,3100,3025,3095,98239,44355.0,14331185.0
2016-05-09,3140,3735,3095,3490,1112986,50016.0,14331185.0
2016-05-10,3490,3640,3385,3440,227380,49299.0,14331185.0
2016-05-11,3445,3480,3320,3420,135988,49013.0,14331185.0
2016-05-12,3420,3735,3420,3650,297389,52309.0,14331185.0
2016-05-13,3585,3700,3535,3620,116461,51879.0,14331185.0
2016-05-16,3635,3720,3550,3690,151276,52882.0,14331185.0
2016-05-17,3790,4060,3420,3420,544184,49013.0,14331185.0
2016-05-18,3485,3485,3245,3395,207561,48654.0,14331185.0
2016-05-19,3395,3405,3300,3395,41292,48654.0,14331185.0
2016-05-20,3310,3450,3300,3430,64438,49156.0,14331185.0
2016-05-23,3385,3490,3265,3345,104783,47938.0,14331185.0
2016-05-24,3350,3445,3285,3365,45377,48224.0,14331185.0
2016-05-25,3365,3440,3295,3355,93775,48081.0,14331185.0
2016-05-26,3400,3400,3255,3255,45680,46648.0,14331185.0
2016-05-27,3210,3400,3110,3400,80097,48726.0,14331185.0
2016-05-30,3400,3445,3305,3330,32778,47723.0,14331185.0
2016-05-31,3335,3395,3330,3360,28054,48153.0,14331185.0
2016-06-01,3370,3450,3320,3395,47745,48654.0,14331185.0
2016-06-02,3365,3395,3295,3365,71564,48224.0,14331185.0
2016-06-03,3365,3400,3250,3300,53942,47293.0,14331185.0
2016-06-07,3250,3330,3235,3270,37601,46863.0,14331185.0
2016-06-08,3270,3285,3220,3270,30490,46863.0,14331185.0
2016-06-09,3270,3300,3210,3255,32907,46648.0,14331185.0
2016-06-10,3360,3360,3260,3330,15254,47723.0,14331185.0
2016-06-13,3300,3325,3205,3290,13335,47150.0,14331185.0
2016-06-14,3290,3355,3210,3250,19789,46576.0,14331185.0
2016-06-15,3250,3290,3230,3250,13231,46576.0,14331185.0
2016-06-16,3250,3380,3185,3250,30990,46576.0,14331185.0
2016-06-17,3245,3310,3200,3210,27758,46003.0,14331185.0
2016-06-20,3210,3315,3190,3290,36384,47150.0,14331185.0
2016-06-21,3300,3345,3230,3330,51621,47723.0,14331185.0
2016-06-22,3330,3495,3240,3440,100102,49299.0,14331185.0
2016-06-23,3410,3470,3375,3440,51144,49299.0,14331185.0
2016-06-24,3440,3700,3200,3690,187750,52882.0,14331185.0
2016-06-27,3690,3700,3480,3560,251596,51019.0,14331185.0
2016-06-28,3620,3620,3420,3560,78754,51019.0,14331185.0
2016-06-29,3595,3880,3450,3840,275810,55032.0,14331185.0
2016-06-30,3830,4040,3750,4020,393832,57611.0,14331185.0
2016-07-01,4020,4150,3905,3930,192222,56322.0,14331185.0
2016-07-04,3930,3995,3845,3920,102253,56178.0,14331185.0
2016-07-05,3895,3990,3785,3990,105562,57181.0,14331185.0
2016-07-06,3960,4005,3870,3980,81301,57038.0,14331185.0
2016-07-07,3975,4100,3930,3990,86859,57181.0,14331185.0
2016-07-08,3990,4045,3890,3990,57687,57181.0,14331185.0
2016-07-11,3985,3985,3870,3905,63728,55963.0,14331185.0
2016-07-12,3905,3910,3745,3800,97153,54459.0,14331185.0
2016-07-13,3795,3800,3690,3770,87281,54029.0,14331185.0
2016-07-14,3765,3830,3645,3810,80242,54602.0,14331185.0
2016-07-15,3785,4155,3695,3880,165446,55605.0,14331185.0
2016-07-18,3930,3995,3885,3920,68542,56178.0,14331185.0
2016-07-19,3875,3970,3840,3885,47561,55677.0,14331185.0
2016-07-20,3950,3950,3785,3840,72516,55032.0,14331185.0
2016-07-21,3840,4050,3810,4000,158463,57325.0,14331185.0
2016-07-22,4050,4095,3920,3950,59978,56608.0,14331185.0
2016-07-25,3950,3995,3820,3865,75005,55390.0,14331185.0
2016-07-26,3865,3865,3740,3865,74713,55390.0,14331185.0
2016-07-27,3865,3950,3815,3880,24038,55605.0,14331185.0
2016-07-28,3930,4040,3885,4005,87232,57396.0,14331185.0
2016-07-29,4005,4070,3995,4005,71165,57396.0,14331185.0
2016-08-01,4095,4480,4025,4480,462089,64204.0,14331185.0
2016-08-02,4370,4440,4270,4270,254793,61194.0,14331185.0
2016-08-03,4170,4200,4025,4050,136937,58041.0,14331185.0
2016-08-04,4095,4130,3950,4010,63158,57468.0,14331185.0
2016-08-05,4010,4090,3990,4000,52634,57325.0,14331185.0
2016-08-08,4020,4080,3970,3975,47827,56966.0,14331185.0
2016-08-09,4005,4055,3950,4055,34420,58113.0,14331185.0
2016-08-10,4060,4095,4005,4045,24372,57970.0,14331185.0
2016-08-11,4045,4050,3930,4000,53181,57325.0,14331185.0
2016-08-12,4050,4050,3940,4000,19788,57325.0,14331185.0
2016-08-16,3875,3875,3640,3790,200267,54315.0,14331185.0
2016-08-17,3730,3810,3670,3770,58327,54029.0,14331185.0
2016-08-18,3810,3810,3705,3765,27498,53957.0,14331185.0
2016-08-19,3765,3860,3745,3860,42036,55318.0,14331185.0
2016-08-22,3860,3860,3740,3745,46970,53670.0,14331185.0
2016-08-23,3745,3875,3670,3825,70796,54817.0,14331185.0
2016-08-24,3810,3925,3800,3880,52718,55605.0,14331185.0
2016-08-25,3880,3905,3810,3885,48748,55677.0,14331185.0
2016-08-26,3880,3880,3680,3705,61605,53097.0,14331185.0
2016-08-29,3710,3745,3610,3645,48986,52237.0,14331185.0
2016-08-30,3660,3735,3520,3695,42718,52954.0,14331185.0
2016-08-31,3695,3860,3555,3775,93496,54100.0,14331185.0
2016-09-01,3775,3800,3700,3730,27001,53455.0,14331185.0
2016-09-02,3670,3790,3670,3765,28180,53957.0,14331185.0
2016-09-05,3765,3800,3720,3755,13658,53814.0,14331185.0
2016-09-06,3765,3790,3720,3770,24254,54029.0,14331185.0
2016-09-07,3760,3820,3730,3820,30097,54745.0,14331185.0
2016-09-08,3750,3935,3730,3895,115443,55820.0,14331185.0
2016-09-09,3930,3985,3835,3890,30446,55748.0,14331185.0
2016-09-12,3820,3940,3785,3895,17625,55820.0,14331185.0
2016-09-13,3810,3905,3780,3865,15536,55390.0,14331185.0
2016-09-19,3940,3940,3825,3880,19688,55605.0,14331185.0
2016-09-20,3860,3940,3795,3875,34966,55533.0,14331185.0
2016-09-21,3875,3930,3815,3895,44853,55820.0,14331185.0
2016-09-22,3860,3935,3860,3895,18864,55820.0,14331185.0
2016-09-23,3935,3935,3825,3895,33771,55820.0,14331185.0
2016-09-26,3870,3895,3745,3750,44338,53742.0,14331185.0
2016-09-27,3750,3795,3710,3715,11674,53240.0,14331185.0
2016-09-28,3710,3810,3695,3715,9378,53240.0,14331185.0
2016-09-29,3715,3825,3640,3740,75367,53599.0,14331185.0
2016-09-30,3785,3850,3620,3735,30284,53527.0,14331185.0
2016-10-04,3735,3815,3715,3800,37386,54459.0,14331185.0
2016-10-05,3835,3850,3740,3790,34162,54315.0,14331185.0
2016-10-06,3845,3845,3740,3800,35198,54459.0,14331185.0
2016-10-07,3775,3830,3720,3830,23156,54888.0,14331185.0
2016-10-10,3800,3920,3800,3850,17128,55175.0,14331185.0
2016-10-11,3870,3870,3765,3840,13877,55032.0,14331185.0
2016-10-12,3910,3910,3780,3840,15328,55032.0,14331185.0
2016-10-13,3840,3845,3710,3815,24605,54673.0,14331185.0
2016-10-14,3790,3880,3725,3870,27337,55462.0,14331185.0
2016-10-17,3770,3840,3770,3805,14728,54530.0,14331185.0
2016-10-18,3780,3890,3770,3800,31426,54459.0,14331185.0
2016-10-19,3805,3860,3785,3835,9437,54960.0,14331185.0
2016-10-20,3805,3875,3785,3815,17159,54673.0,14331185.0
2016-10-21,3790,3845,3730,3835,18004,54960.0,14331185.0
2016-10-24,3810,4000,3810,3910,16196,56035.0,14331185.0
2016-10-25,3855,3975,3820,3900,19324,55892.0,14331185.0
2016-10-26,3855,3930,3770,3850,33223,55175.0,14331185.0
2016-10-27,3825,4000,3785,3930,36357,56322.0,14331185.0
2016-10-28,3905,3950,3835,3930,12391,56322.0,14331185.0
2016-10-31,3880,3985,3795,3880,27518,55605.0,14331185.0
2016-11-01,3870,3925,3830,3885,15814,55677.0,14331185.0
2016-11-02,3865,3940,3540,3705,40356,53097.0,14331185.0
2016-11-03,3770,3805,3675,3735,12257,53527.0,14331185.0
2016-11-04,3630,3775,3630,3775,20333,54100.0,14331185.0
2016-11-07,3705,3900,3705,3825,6346,54817.0,14331185.0
2016-11-08,3800,3835,3780,3800,4018,54459.0,14331185.0
2016-11-09,3800,3800,3510,3690,38497,52882.0,14331185.0
2016-11-10,3690,3780,3690,3775,10571,54100.0,14331185.0
2016-11-11,3710,3780,3660,3700,15353,53025.0,14331185.0
2016-11-14,3700,3745,3565,3745,29845,53670.0,14331185.0
2016-11-15,3715,3745,3600,3630,42812,52022.0,14331185.0
2016-11-16,3695,3695,3575,3630,49403,52022.0,14331185.0
2016-11-17,3690,3690,3580,3580,17562,51306.0,14331185.0
2016-11-18,3580,3645,3520,3580,8246,51306.0,14331185.0
2016-11-21,3520,3590,3520,3585,11573,51377.0,14331185.0
2016-11-22,3600,3650,3500,3585,13843,51377.0,14331185.0
2016-11-23,3600,3600,3420,3580,71206,51306.0,14331185.0
2016-11-24,3500,3580,3455,3525,25953,50517.0,14331185.0
2016-11-25,3445,3605,3330,3515,44216,50374.0,14331185.0
2016-11-28,3450,3555,3435,3525,15465,50517.0,14331185.0
2016-11-29,3480,3515,3340,3460,20635,49586.0,14331185.0
2016-11-30,3455,3455,3390,3425,12265,49084.0,14331185.0
2016-12-01,3425,3440,3350,3350,11921,48009.0,14331185.0
2016-12-02,3310,3395,3300,3370,11158,48296.0,14331185.0
2016-12-05,3370,3410,3340,3340,8969,47866.0,14331185.0
2016-12-06,3315,3440,3315,3420,18796,49013.0,14331185.0
2016-12-07,3400,3450,3360,3400,14853,48726.0,14331185.0
2016-12-08,3400,3545,3395,3410,4280,48869.0,14331185.0
2016-12-09,3475,3475,3410,3470,8886,49729.0,14331185.0
2016-12-12,3440,3645,3440,3485,4568,49944.0,14331185.0
2016-12-13,3455,3600,3415,3550,31044,50876.0,14331185.0
2016-12-14,3550,3625,3505,3550,14649,50876.0,14331185.0
2016-12-15,3530,3620,3530,3600,6028,51592.0,14331185.0
2016-12-16,3600,3650,3550,3595,7833,51521.0,14331185.0
2016-12-19,3600,3930,3595,3730,51200,53455.0,14331185.0
2016-12-20,3800,3800,3700,3735,17134,53527.0,14331185.0
2016-12-21,3735,3735,3645,3690,12168,52882.0,14331185.0
2016-12-22,3690,3760,3640,3640,15348,52166.0,14331185.0
2016-12-23,4730,4730,4730,4730,618021,67787.0,14331185.0
2016-12-26,4800,4815,4795,4810,2462089,68933.0,14331185.0
2016-12-27,4815,4815,4805,4805,697343,68861.0,14331185.0
2016-12-28,4805,4815,4805,4810,218534,68933.0,14331185.0
2016-12-29,4805,4815,4805,4810,112831,68933.0,14331185.0
2017-01-02,4810,4815,4810,4815,155129,69005.0,14331185.0
2017-01-03,4810,4815,4810,4810,215732,68933.0,14331185.0
2017-01-04,4820,4820,4810,4815,176602,69005.0,14331185.0
2017-01-05,4815,4815,4810,4815,124707,69005.0,14331185.0
2017-01-06,4810,4815,4810,4815,145440,69005.0,14331185.0
2017-01-09,4815,4820,4810,4815,190404,69005.0,14331185.0
2017-01-10,4815,4820,4810,4815,327982,69005.0,14331185.0
2017-01-11,4815,4825,4815,4815,81633,69005.0,14331185.0
2017-01-12,4820,4825,4815,4815,111192,69005.0,14331185.0
2017-01-13,4815,4820,4815,4815,87359,69005.0,14331185.0
2017-01-16,4815,4820,4815,4815,171751,69005.0,14331185.0
2017-01-17,4815,4815,4685,4740,219086,67930.0,14331185.0
2017-01-18,4730,4810,4725,4725,247822,67715.0,14331185.0
2017-01-19,4735,4790,4735,4785,15844,68575.0,14331185.0
2017-01-20,4785,4805,4755,4805,22933,68861.0,14331185.0
2017-01-23,4805,4805,4760,4805,42716,68861.0,14331185.0
2017-01-24,4780,4825,4780,4780,37397,68503.0,14331185.0
2017-01-25,4770,4820,4770,4790,33848,68646.0,14331185.0
2017-01-26,4780,4810,4720,4810,65203,68933.0,14331185.0
2017-01-31,4780,4810,4770,4795,13499,68718.0,14331185.0
2017-02-01,4795,4795,4760,4795,6452,68718.0,14331185.0
2017-02-02,4760,4795,4740,4765,8859,68288.0,14331185.0
2017-02-03,4735,4785,4730,4735,21258,67858.0,14331185.0
2017-02-06,4735,4775,4690,4700,47271,67357.0,14331185.0
2017-02-07,4700,4735,4695,4725,13991,67715.0,14331185.0
2017-02-08,4705,4725,4705,4725,1482,67715.0,14331185.0
2017-02-09,4700,4725,4695,4700,15374,67357.0,14331185.0
2017-02-10,4730,4730,4695,4700,13668,67357.0,14331185.0
2017-02-13,4700,4735,4675,4730,34973,67787.0,14331185.0
2017-02-14,4700,4700,4685,4690,21097,67213.0,14331185.0
2017-02-15,4725,4725,4690,4715,1161,67572.0,14331185.0
2017-02-16,4695,4725,4695,4720,391,67643.0,14331185.0
2017-02-17,4720,4720,4685,4690,10838,67213.0,14331185.0
2017-02-20,4710,4710,4690,4690,22600,67213.0,14331185.0
2017-02-21,4690,4710,4690,4710,4990,67500.0,14331185.0
2017-02-22,4690,4720,4690,4690,2235,67213.0,14331185.0
2017-02-23,4690,4710,4685,4685,8523,67142.0,14331185.0
2017-02-24,4690,4710,4685,4690,3104,67213.0,14331185.0
2017-02-27,4720,4720,4675,4680,14877,67070.0,14331185.0
2017-02-28,4850,5120,4850,4900,623669,70223.0,14331185.0
2017-03-02,4910,5020,4895,4965,129330,71154.0,14331185.0
2017-03-03,4990,5170,4985,5170,195151,74092.0,14331185.0
2017-03-06,5290,5670,5170,5400,246788,77388.0,14331185.0
2017-03-07,5550,6100,5430,6100,345001,87420.0,14331185.0
2017-03-08,6100,6100,5620,5700,371708,81688.0,14331185.0
2017-03-09,5600,5730,5180,5230,198772,74952.0,14331185.0
2017-03-10,5150,5450,5100,5380,98393,77102.0,14331185.0
2017-03-13,5540,5620,5340,5560,93084,79681.0,14331185.0
2017-03-14,5500,5590,5340,5530,34007,79251.0,14331185.0
2017-03-15,5510,5730,5500,5690,76505,81544.0,14331185.0
2017-03-16,5690,5720,5630,5700,24882,81688.0,14331185.0
2017-03-17,5690,5730,5650,5720,24142,81974.0,14331185.0
2017-03-20,5660,5710,5500,5520,46889,79108.0,14331185.0
2017-03-21,5520,5520,5360,5390,27206,77245.0,14331185.0
2017-03-22,5400,5700,5350,5670,34587,81258.0,14331185.0
2017-03-23,5610,5690,5500,5580,24047,79968.0,14331185.0
2017-03-24,5510,5620,5430,5520,30015,79108.0,14331185.0
2017-03-27,5470,5500,5380,5450,25957,78105.0,14331185.0
2017-03-28,5420,5570,5400,5480,17445,78535.0,14331185.0
2017-03-29,5500,5530,5410,5430,31326,77818.0,14331185.0
2017-03-30,5390,5460,5330,5410,22106,77532.0,14331185.0
2017-03-31,5360,5480,5350,5480,21811,78535.0,14331185.0
2017-04-03,5490,5490,5370,5420,18966,77675.0,14331185.0
2017-04-04,5420,5460,5310,5400,17008,77388.0,14331185.0
2017-04-05,5410,5580,5340,5430,23240,77818.0,14331185.0
2017-04-06,5430,5570,5390,5520,17005,79108.0,14331185.0
2017-04-07,5580,5580,5450,5550,31975,79538.0,14331185.0
2017-04-10,5450,6860,5450,6230,299646,89283.0,14331185.0
2017-04-11,6120,6230,5900,6120,95819,87707.0,14331185.0
2017-04-12,6100,6590,6050,6470,66752,92723.0,14331185.0
2017-04-13,6490,6650,6400,6590,36622,94443.0,14331185.0
2017-04-14,6580,6930,6450,6620,77039,94872.0,14331185.0
2017-04-17,6610,6800,6470,6550,31118,93869.0,14331185.0
2017-04-18,6600,6600,6390,6530,13784,93583.0,14331185.0
2017-04-19,6600,6600,6300,6380,21973,91433.0,14331185.0
2017-04-20,6310,6370,6060,6240,24962,89427.0,14331185.0
2017-04-21,6240,6790,6150,6500,69616,93153.0,14331185.0
2017-04-24,6500,6610,6310,6470,77371,92723.0,14331185.0
2017-04-25,6580,6610,6240,6570,33265,94156.0,14331185.0
2017-04-26,6600,7020,6600,6730,104318,96449.0,14331185.0
2017-04-27,6710,7080,6670,6940,145748,99458.0,14331185.0
2017-04-28,6950,7070,5390,5590,667890,80111.0,14331185.0
2017-05-02,5390,5420,5080,5100,283079,73089.0,14331185.0
2017-05-04,5090,5160,5020,5110,69076,73232.0,14331185.0
2017-05-08,5190,5250,5070,5140,27868,73662.0,14331185.0
2017-05-10,5100,5170,5000,5090,22379,72946.0,14331185.0
2017-05-11,5030,5100,5000,5080,29645,72802.0,14331185.0
2017-05-12,5050,5140,5010,5120,13794,73376.0,14331185.0
2017-05-15,5120,5120,4990,5050,37969,72372.0,14331185.0
2017-05-16,5050,5050,4910,4980,19900,71369.0,14331185.0
2017-05-17,4930,5040,4910,4945,11460,70868.0,14331185.0
2017-05-18,4945,5000,4905,4990,12201,71513.0,14331185.0
2017-05-19,4990,4995,4875,4985,17160,71441.0,14331185.0
2017-05-22,4985,4985,4900,4960,26287,71083.0,14331185.0
2017-05-23,4960,5010,4900,4990,20452,71513.0,14331185.0
2017-05-24,4995,5000,4925,4995,15837,71584.0,14331185.0
2017-05-25,4995,5060,4950,5050,23530,72372.0,14331185.0
2017-05-26,5050,5160,5010,5150,34681,73806.0,14331185.0
2017-05-29,5150,5370,5080,5300,42279,75955.0,14331185.0
2017-05-30,5120,5240,5020,5160,42641,73949.0,14331185.0
2017-05-31,5160,5310,5100,5270,29451,75525.0,14331185.0
2017-06-01,5270,5400,5220,5380,20711,77102.0,14331185.0
2017-06-02,5410,5480,5310,5470,27469,78392.0,14331185.0
2017-06-05,5490,5520,5320,5490,20317,78678.0,14331185.0
2017-06-07,5500,5520,5410,5470,8439,78392.0,14331185.0
2017-06-08,5480,5490,5260,5370,19705,76958.0,14331185.0
2017-06-09,5370,5380,5250,5360,25131,76815.0,14331185.0
2017-06-12,5470,5470,5170,5180,34690,74236.0,14331185.0
2017-06-13,5170,5250,5130,5130,7750,73519.0,14331185.0
2017-06-14,5170,5230,5110,5210,7221,74665.0,14331185.0
2017-06-15,5210,5310,5150,5230,10422,74952.0,14331185.0
2017-06-16,5190,5330,5130,5190,30482,74379.0,14331185.0
2017-06-19,5200,5330,5190,5320,22366,76242.0,14331185.0
2017-06-20,5320,5480,5270,5350,82512,76672.0,14331185.0
2017-06-21,5300,5400,5280,5350,6806,76672.0,14331185.0
2017-06-22,5350,5350,5210,5210,13652,74665.0,14331185.0
2017-06-23,5230,5440,5220,5270,20513,75525.0,14331185.0
2017-06-26,5270,5400,5260,5350,12506,76672.0,14331185.0
2017-06-27,5390,5400,5280,5360,8773,76815.0,14331185.0
2017-06-28,5310,5390,5300,5300,27583,75955.0,14331185.0
2017-06-29,5270,5430,5270,5370,30663,76958.0,14331185.0
2017-06-30,5410,5640,5340,5380,42649,77102.0,14331185.0
2017-07-03,5440,5440,5310,5370,3461,76958.0,14331185.0
2017-07-04,5360,5400,5310,5360,3760,76815.0,14331185.0
2017-07-05,5340,5690,5330,5560,54384,79681.0,14331185.0
2017-07-06,5560,5700,5490,5630,8341,80685.0,14331185.0
2017-07-07,5630,5860,5450,5640,44231,80828.0,14331185.0
2017-07-10,5640,5830,5620,5630,15396,80685.0,14331185.0
2017-07-11,5630,5790,5530,5660,13420,81115.0,14331185.0
2017-07-12,5690,5780,5580,5600,9619,80255.0,14331185.0
2017-07-13,5850,6070,5670,5730,95574,82118.0,14331185.0
2017-07-14,5850,5880,5370,5450,215674,78105.0,14331185.0
2017-07-17,5390,5540,5300,5330,36903,76385.0,14331185.0
2017-07-18,5280,5480,5280,5480,36451,78535.0,14331185.0
2017-07-19,5500,5500,5410,5450,3502,78105.0,14331185.0
2017-07-20,5410,5500,5390,5450,19706,78105.0,14331185.0
2017-07-21,5480,5490,5380,5420,7158,77675.0,14331185.0
2017-07-24,5390,5500,5390,5490,9928,78678.0,14331185.0
2017-07-25,5540,5640,5410,5620,28098,80541.0,14331185.0
2017-07-26,5620,5660,5460,5580,14402,79968.0,14331185.0
2017-07-27,5540,5590,5430,5490,11424,78678.0,14331185.0
2017-07-28,5400,5510,5370,5370,17007,76958.0,14331185.0
2017-07-31,5330,5590,5330,5450,3155,78105.0,14331185.0
2017-08-01,5450,5520,5380,5450,5334,78105.0,14331185.0
2017-08-02,5380,5480,5360,5370,9304,76958.0,14331185.0
2017-08-03,5460,5460,5370,5390,2529,77245.0,14331185.0
2017-08-04,5440,5440,5350,5360,4542,76815.0,14331185.0
2017-08-07,5320,5430,5310,5420,3830,77675.0,14331185.0
2017-08-08,5450,5570,5340,5380,15267,77102.0,14331185.0
2017-08-09,5430,5430,5230,5300,9253,75955.0,14331185.0
2017-08-10,5300,5370,5220,5310,2850,76099.0,14331185.0
2017-08-11,5310,5370,5230,5270,1557,75525.0,14331185.0
2017-08-14,5370,5430,5280,5370,4826,76958.0,14331185.0
2017-08-16,5270,5450,5250,5300,4032,75955.0,14331185.0
2017-08-17,5340,5450,5240,5350,6717,76672.0,14331185.0
2017-08-18,5350,5380,5180,5210,18753,74665.0,14331185.0
2017-08-21,5280,5280,5250,5270,4142,75525.0,14331185.0
2017-08-22,5270,5450,5240,5280,4511,75669.0,14331185.0
2017-08-23,5280,5300,5140,5140,12641,73662.0,14331185.0
2017-08-24,5100,5270,5070,5170,11974,74092.0,14331185.0
2017-08-25,5200,5220,5130,5200,6089,74522.0,14331185.0
2017-08-28,5150,5230,5130,5200,2301,74522.0,14331185.0
2017-08-29,5130,5220,5100,5130,4771,73519.0,14331185.0
2017-08-30,5130,5190,5130,5170,2991,74092.0,14331185.0
2017-08-31,5170,5340,5150,5240,7183,75095.0,14331185.0
2017-09-01,5270,5330,5180,5280,6374,75669.0,14331185.0
2017-09-04,5270,5300,5170,5240,3149,75095.0,14331185.0
2017-09-05,5290,5290,5170,5210,2935,74665.0,14331185.0
2017-09-06,5200,5250,5170,5220,5058,74809.0,14331185.0
2017-09-07,5250,5250,5170,5230,7999,74952.0,14331185.0
2017-09-08,5260,5260,5160,5210,3012,74665.0,14331185.0
2017-09-11,5220,5220,5150,5200,3940,74522.0,14331185.0
2017-09-12,5220,5220,5110,5170,4905,74092.0,14331185.0
2017-09-13,5200,5200,5070,5100,9995,73089.0,14331185.0
2017-09-14,5150,5150,5040,5140,3913,73662.0,14331185.0
2017-09-15,5130,5130,5050,5130,4408,73519.0,14331185.0
2017-09-18,5060,5110,5050,5110,5095,73232.0,14331185.0
2017-09-19,5040,5110,5000,5070,14096,72659.0,14331185.0
2017-09-20,5010,5090,4995,5030,8565,72086.0,14331185.0
2017-09-21,5010,5070,4970,5000,7336,71656.0,14331185.0
2017-09-22,5000,5010,4975,4980,5536,71369.0,14331185.0
2017-09-25,4985,5000,4910,5000,4334,71656.0,14331185.0
2017-09-26,4910,5050,4910,5050,7256,72372.0,14331185.0
