시큐브(131090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-25,1192,1200,1174,1183,182192,44880.0,34000000.0
2017-08-28,1218,1267,1196,1224,1851020,46410.0,34000000.0
2017-08-29,1205,1210,1165,1188,512249,45050.0,34000000.0
2017-08-30,1187,1214,1187,1188,215556,45050.0,34000000.0
2017-08-31,1192,1236,1192,1224,513573,46410.0,34000000.0
2017-09-01,1246,1264,1218,1224,550894,46410.0,34000000.0
2017-09-04,1182,1210,1174,1188,394407,45050.0,34000000.0
2017-09-05,1192,1205,1142,1179,756887,44710.0,34000000.0
2017-09-06,1196,1246,1187,1188,1636102,45050.0,34000000.0
2017-09-07,1187,1218,1182,1201,289712,45560.0,34000000.0
2017-09-08,1200,1210,1169,1179,337654,44710.0,34000000.0
2017-09-11,1196,1200,1174,1188,218689,45050.0,34000000.0
2017-09-12,1187,1200,1174,1174,313124,44540.0,34000000.0
2017-09-13,1178,1218,1178,1201,549201,45560.0,34000000.0
2017-09-14,1285,1308,1231,1233,2410685,46750.0,34000000.0
2017-09-15,1236,1415,1214,1363,12045210,51680.0,34000000.0
2017-09-18,1433,1564,1357,1363,13155435,51680.0,34000000.0
2017-09-19,1348,1353,1277,1313,2685348,49810.0,34000000.0
2017-09-20,1308,1353,1249,1251,2815434,47430.0,34000000.0
2017-09-21,1246,1295,1205,1210,2264931,45900.0,34000000.0
2017-09-22,1196,1218,1156,1161,1209820,44030.0,34000000.0
2017-09-25,1156,1174,1120,1129,724563,42840.0,34000000.0
2017-09-26,1111,1178,1111,1147,660592,43520.0,34000000.0
2017-09-27,1151,1200,1151,1165,520009,44200.0,34000000.0
2017-09-28,1169,1192,1165,1174,254307,44540.0,34000000.0
2017-09-29,1174,1196,1174,1192,216763,45220.0,34000000.0
2017-10-10,1192,1290,1169,1206,1684717,45730.0,34000000.0
2017-10-11,1210,1241,1178,1241,653275,47090.0,34000000.0
2017-10-12,1231,1249,1218,1228,358250,46580.0,34000000.0
2017-10-13,1231,1317,1196,1220,2454671,46240.0,34000000.0
2017-10-16,1236,1348,1223,1287,5813168,48790.0,34000000.0
2017-10-17,1295,1299,1254,1256,727981,47600.0,34000000.0
2017-10-18,1254,1264,1223,1233,653125,46750.0,34000000.0
2017-10-19,1236,1285,1236,1264,882347,47940.0,34000000.0
2017-10-20,1267,1277,1231,1238,535334,46920.0,34000000.0
2017-10-23,1236,1249,1223,1228,355516,46580.0,34000000.0
2017-10-24,1228,1264,1223,1238,351848,46920.0,34000000.0
2017-10-25,1246,1285,1246,1256,623115,47600.0,34000000.0
2017-10-26,1254,1272,1228,1238,319494,46920.0,34000000.0
2017-10-27,1231,1249,1223,1224,483773,46410.0,34000000.0
2017-10-30,1223,1236,1169,1188,610064,45050.0,34000000.0
2017-10-31,1187,1228,1178,1201,396723,45560.0,34000000.0
2017-11-01,1200,1228,1196,1228,260638,46580.0,34000000.0
2017-11-02,1236,1277,1218,1238,1204952,46920.0,34000000.0
2017-11-03,1236,1246,1218,1246,236759,47260.0,34000000.0
2017-11-06,1246,1277,1228,1256,526355,47600.0,34000000.0
2017-11-07,1246,1267,1223,1224,620067,46410.0,34000000.0
2017-11-08,1228,1241,1218,1220,293270,46240.0,34000000.0
2017-11-09,1231,1285,1228,1246,1044267,47260.0,34000000.0
2017-11-10,1249,1264,1231,1233,457027,46750.0,34000000.0
2017-11-13,1236,1272,1236,1274,628324,48280.0,34000000.0
2017-11-14,1267,1290,1259,1269,435919,48110.0,34000000.0
2017-11-15,1285,1285,1214,1233,625307,46750.0,34000000.0
2017-11-16,1231,1267,1214,1259,411150,47770.0,34000000.0
2017-11-17,1264,1282,1236,1246,420031,47260.0,34000000.0
2017-11-20,1254,1272,1223,1233,921513,46750.0,34000000.0
2017-11-21,1228,1246,1210,1215,700021,46070.0,34000000.0
2017-11-22,1231,1246,1218,1238,484541,46920.0,34000000.0
2017-11-23,1236,1254,1228,1246,383632,47260.0,34000000.0
2017-11-24,1241,1295,1231,1274,1253984,48280.0,34000000.0
2017-11-27,1285,1290,1254,1259,534389,47770.0,34000000.0
2017-11-28,1264,1321,1264,1305,2210196,49470.0,34000000.0
2017-11-29,1303,1326,1264,1269,1100417,48110.0,34000000.0
2017-11-30,1264,1267,1218,1238,941451,46920.0,34000000.0
2017-12-01,1236,1249,1151,1201,983214,45560.0,34000000.0
2017-12-04,1223,1223,1174,1188,520572,45050.0,34000000.0
2017-12-05,1187,1223,1182,1215,368820,46070.0,34000000.0
2017-12-06,1241,1282,1228,1269,1513118,48110.0,34000000.0
2017-12-07,1282,1290,1231,1233,1121434,46750.0,34000000.0
2017-12-08,1249,1599,1249,1600,43306711,60690.0,34000000.0
2017-12-11,1469,1550,1411,1551,11825161,58820.0,34000000.0
2017-12-12,1532,1572,1474,1574,6785682,59670.0,34000000.0
2017-12-13,1648,1989,1608,1663,49657493,63070.0,34000000.0
2017-12-14,1684,1837,1622,1816,17195923,68850.0,34000000.0
2017-12-15,1748,1779,1671,1740,5675653,65960.0,34000000.0
2017-12-18,1725,1927,1707,1798,13993306,68170.0,34000000.0
2017-12-19,1770,1783,1528,1569,6899250,59500.0,34000000.0
2017-12-20,1644,2025,1590,1654,42461196,62730.0,34000000.0
2017-12-21,1684,1917,1640,1663,22673908,63070.0,34000000.0
2017-12-22,1748,1846,1658,1725,9426246,65450.0,34000000.0
2017-12-26,1680,1702,1582,1582,3374035,60010.0,34000000.0
2017-12-27,1591,1724,1587,1653,3213686,59330.0,34000000.0
2017-12-28,1667,1767,1615,1649,4961934,59160.0,34000000.0
2018-01-02,1658,1729,1658,1729,2462155,62050.0,34000000.0
2018-01-03,1762,1776,1705,1734,2908090,62220.0,34000000.0
2018-01-04,1734,1833,1719,1815,5641028,65110.0,34000000.0
2018-01-05,1828,1909,1781,1829,5813300,65620.0,34000000.0
2018-01-08,1866,1951,1828,1857,5424362,66640.0,34000000.0
2018-01-09,1861,1904,1752,1786,2754221,64090.0,34000000.0
2018-01-10,1786,1838,1734,1781,2003806,63920.0,34000000.0
2018-01-11,1724,1743,1577,1625,3199834,58310.0,34000000.0
2018-01-12,1634,1658,1572,1601,1442812,57460.0,34000000.0
2018-01-15,1606,1710,1606,1710,2483640,61370.0,34000000.0
2018-01-16,1705,1771,1667,1687,1988791,60520.0,34000000.0
2018-01-17,1691,2188,1672,2189,24603684,78540.0,34000000.0
2018-01-18,2463,2842,2449,2843,8954959,102000.0,34000000.0
2018-01-19,3231,3420,2728,2881,30797979,103360.0,34000000.0
2018-01-22,2818,3079,2638,2881,7959129,103360.0,34000000.0
2018-01-23,2904,3060,2743,2990,7111427,107270.0,34000000.0
2018-01-24,2961,3667,2904,3089,22525037,110840.0,34000000.0
2018-01-25,3107,3572,2994,3231,15674177,115940.0,34000000.0
2018-01-26,3297,3581,3231,3335,6543977,119680.0,34000000.0
2018-01-29,3619,3884,3335,3369,10054260,120870.0,34000000.0
2018-01-30,3496,3501,3179,3369,3468806,120870.0,34000000.0
2018-01-31,3273,3373,3212,3241,2052962,116280.0,34000000.0
2018-02-01,3240,3240,3036,3203,2677568,114920.0,34000000.0
2018-02-02,3193,3207,3022,3117,2439414,111860.0,34000000.0
2018-02-05,2937,3093,2861,2975,2950786,106760.0,34000000.0
2018-02-06,2866,3486,2795,3222,16564323,115600.0,34000000.0
2018-02-07,3288,3453,3013,3013,8525096,108120.0,34000000.0
2018-02-08,3013,3107,2951,2975,2524122,106760.0,34000000.0
2018-02-09,2880,2942,2757,2767,2573868,99280.0,34000000.0
2018-02-12,2842,2880,2752,2753,2338131,98770.0,34000000.0
2018-02-13,2781,2880,2610,2634,2576584,94520.0,34000000.0
2018-02-14,2653,2714,2624,2701,1641881,96900.0,34000000.0
2018-02-19,2762,2861,2714,2819,2555508,101150.0,34000000.0
2018-02-20,2781,2856,2719,2748,1253949,98600.0,34000000.0
2018-02-21,2766,2809,2747,2757,988969,98940.0,34000000.0
2018-02-22,2776,2776,2619,2648,1200205,95030.0,34000000.0
2018-02-23,2653,2975,2653,2767,5894321,99280.0,34000000.0
2018-02-26,2804,2913,2757,2781,2743056,99790.0,34000000.0
2018-02-27,2781,2828,2686,2691,1198987,96560.0,34000000.0
2018-02-28,2667,2762,2657,2682,786344,96220.0,34000000.0
2018-03-02,2681,2724,2648,2672,763676,95880.0,34000000.0
2018-03-05,2724,2747,2662,2686,668849,96390.0,34000000.0
2018-03-06,2714,2880,2691,2786,1793976,99960.0,34000000.0
2018-03-07,2795,2795,2634,2634,1077967,94520.0,34000000.0
2018-03-08,2657,2733,2624,2682,685342,96220.0,34000000.0
2018-03-09,2672,2733,2653,2677,579610,96050.0,34000000.0
2018-03-12,2710,2814,2676,2800,1169773,100470.0,34000000.0
2018-03-13,2842,2975,2795,2828,3719165,101490.0,34000000.0
2018-03-14,2842,2956,2800,2895,1556728,103870.0,34000000.0
2018-03-15,2913,2946,2800,2819,1206012,101150.0,34000000.0
2018-03-16,2814,2852,2766,2838,754968,101830.0,34000000.0
2018-03-19,2842,2880,2700,2715,744934,97410.0,34000000.0
2018-03-20,2686,2785,2610,2738,637510,98260.0,34000000.0
2018-03-21,2781,2800,2681,2686,564945,96390.0,34000000.0
2018-03-22,2657,2705,2544,2568,1039563,92140.0,34000000.0
2018-03-23,2539,2544,2349,2402,900761,86190.0,34000000.0
2018-03-26,2359,2681,2359,2625,1532340,94180.0,34000000.0
2018-03-27,2681,2681,2601,2625,512408,94180.0,34000000.0
2018-03-28,2567,2662,2525,2549,571192,91460.0,34000000.0
2018-03-29,2591,2643,2558,2615,432212,93840.0,34000000.0
2018-03-30,2714,2890,2634,2663,2604198,95540.0,34000000.0
2018-04-02,2667,2795,2662,2677,1215881,96050.0,34000000.0
2018-04-03,2638,2752,2629,2686,761175,96390.0,34000000.0
2018-04-04,2695,2837,2695,2781,2376346,99790.0,34000000.0
2018-04-05,2833,3027,2804,2895,5262099,103870.0,34000000.0
2018-04-06,2890,2894,2733,2748,1567928,98600.0,34000000.0
2018-04-09,2747,2961,2695,2871,2758190,103020.0,34000000.0
2018-04-10,2894,2894,2757,2781,1160654,99790.0,34000000.0
2018-04-11,2809,2842,2747,2767,981537,99280.0,34000000.0
2018-04-12,2776,2795,2638,2658,1338542,95370.0,34000000.0
2018-04-13,2667,2766,2657,2729,1047940,97920.0,34000000.0
2018-04-16,2747,2795,2705,2724,778383,97750.0,34000000.0
2018-04-17,2738,2752,2672,2748,683375,98600.0,34000000.0
2018-04-18,2662,2700,2605,2663,1185428,101160.0,36000000.0
2018-04-19,2667,2691,2591,2601,846482,98820.0,36000000.0
2018-04-20,2586,2672,2586,2644,488038,100440.0,36000000.0
2018-04-23,2700,2705,2577,2601,856741,98820.0,36000000.0
2018-04-24,2586,2615,2539,2539,587387,96480.0,36000000.0
2018-04-25,2539,2728,2539,2596,1263342,98640.0,36000000.0
2018-04-26,2567,2629,2567,2601,347440,98820.0,36000000.0
2018-04-27,2601,2619,2553,2573,413637,97740.0,36000000.0
2018-04-30,2558,2563,2387,2426,1302419,92160.0,36000000.0
2018-05-02,2383,2435,2316,2383,573589,90540.0,36000000.0
2018-05-03,2354,2420,2354,2378,314523,90360.0,36000000.0
2018-05-04,2354,2383,2274,2279,843115,86580.0,36000000.0
2018-05-08,2297,2340,2203,2203,384082,83700.0,36000000.0
2018-05-09,2203,2288,2131,2231,597968,84780.0,36000000.0
2018-05-10,2236,2326,2231,2317,282357,88020.0,36000000.0
2018-05-11,2321,2416,2278,2303,608333,87480.0,36000000.0
2018-05-14,2312,2326,2179,2179,627594,82800.0,36000000.0
2018-05-15,2155,2212,2094,2113,619218,80280.0,36000000.0
2018-05-16,2070,2113,1975,2009,837597,76320.0,36000000.0
2018-05-17,2037,2146,2008,2146,849243,81540.0,36000000.0
2018-05-18,2169,2169,2075,2146,363188,81540.0,36000000.0
2018-05-21,2136,2250,2131,2189,357503,83160.0,36000000.0
2018-05-23,2188,2188,2117,2118,255980,80460.0,36000000.0
2018-05-24,2146,2222,2117,2141,313442,81360.0,36000000.0
2018-05-25,2122,2203,2084,2089,637994,79380.0,36000000.0
2018-05-28,2084,2131,2018,2042,544910,77580.0,36000000.0
2018-05-29,2065,2103,2018,2033,422510,77220.0,36000000.0
2018-05-30,2037,2056,1985,1995,428981,75780.0,36000000.0
2018-05-31,2004,2075,2004,2047,265109,77760.0,36000000.0
2018-06-01,2023,2056,1970,1990,411128,75600.0,36000000.0
2018-06-04,1994,2046,1989,2037,287724,77400.0,36000000.0
2018-06-05,2051,2089,2027,2037,330874,77400.0,36000000.0
2018-06-07,2070,2070,1989,2028,219614,77040.0,36000000.0
2018-06-08,2027,2041,1970,1990,325222,75600.0,36000000.0
2018-06-11,2037,2113,1989,2009,968934,76320.0,36000000.0
2018-06-12,2018,2032,1918,1928,587050,73260.0,36000000.0
2018-06-14,1928,1937,1847,1867,390871,70920.0,36000000.0
2018-06-15,1871,1899,1842,1843,282579,70020.0,36000000.0
2018-06-18,1819,1857,1696,1739,621138,66060.0,36000000.0
2018-06-19,1715,1757,1686,1710,352403,64980.0,36000000.0
2018-06-20,1700,2222,1677,1876,14977148,71280.0,36000000.0
2018-06-21,1866,1942,1752,1786,2605025,67860.0,36000000.0
2018-06-22,1790,1795,1658,1677,1646198,63720.0,36000000.0
2018-06-25,1686,1743,1662,1663,614936,63180.0,36000000.0
2018-06-26,1648,1729,1629,1710,463631,64980.0,36000000.0
2018-06-27,1686,1776,1677,1687,414474,64080.0,36000000.0
2018-06-28,1691,1700,1625,1625,237072,61740.0,36000000.0
2018-06-29,1615,1667,1577,1639,376157,62280.0,36000000.0
2018-07-02,1629,1677,1563,1568,336639,59580.0,36000000.0
2018-07-03,1553,1601,1525,1592,347211,60480.0,36000000.0
2018-07-04,1563,1809,1563,1663,2488904,63180.0,36000000.0
2018-07-05,1648,1667,1591,1620,561436,61560.0,36000000.0
2018-07-06,1629,1667,1591,1658,353619,63000.0,36000000.0
2018-07-09,1667,1857,1667,1729,2802751,65700.0,36000000.0
2018-07-10,1729,1800,1705,1767,829155,67140.0,36000000.0
2018-07-11,1771,1814,1705,1715,758883,65160.0,36000000.0
2018-07-12,1719,1752,1696,1720,416438,65340.0,36000000.0
2018-07-13,1752,1790,1715,1715,748862,65160.0,36000000.0
2018-07-16,1710,1752,1700,1734,223802,65880.0,36000000.0
2018-07-17,1734,1814,1710,1796,824886,68220.0,36000000.0
2018-07-18,1819,1880,1767,1796,2534463,68220.0,36000000.0
2018-07-19,1795,1809,1705,1715,623824,65160.0,36000000.0
2018-07-20,1715,1885,1715,1762,2033516,66960.0,36000000.0
2018-07-23,1748,1767,1662,1663,780057,63180.0,36000000.0
2018-07-24,1653,1710,1648,1682,331013,63900.0,36000000.0
2018-07-25,1667,1767,1667,1706,1020181,64800.0,36000000.0
2018-07-26,1734,1776,1705,1758,714913,66780.0,36000000.0
2018-07-27,1809,2103,1790,1796,9590417,68220.0,36000000.0
2018-07-30,1800,1819,1762,1800,1382181,68400.0,36000000.0
2018-07-31,1999,2098,1847,1857,10391458,70560.0,36000000.0
2018-08-01,1866,1904,1838,1886,1963948,71640.0,36000000.0
2018-08-02,1876,1895,1833,1838,1036059,69840.0,36000000.0
2018-08-03,1838,1866,1824,1848,485624,70200.0,36000000.0
2018-08-06,1857,1885,1847,1857,924226,70560.0,36000000.0
2018-08-07,1866,1909,1847,1862,965046,70740.0,36000000.0
2018-08-08,1942,1956,1876,1881,1781781,71460.0,36000000.0
2018-08-09,1895,1928,1833,1924,833882,73080.0,36000000.0
2018-08-10,1899,2046,1885,1928,2452287,73260.0,36000000.0
2018-08-13,1933,1942,1814,1815,720589,68940.0,36000000.0
2018-08-14,1819,1880,1814,1824,492215,69300.0,36000000.0
2018-08-16,1795,1795,1700,1753,718157,66600.0,36000000.0
2018-08-17,1752,1790,1748,1762,327216,66960.0,36000000.0
2018-08-20,1767,1809,1762,1786,313861,67860.0,36000000.0
2018-08-21,1800,1933,1786,1914,1565970,72720.0,36000000.0
2018-08-22,1923,1970,1899,1909,1213717,72540.0,36000000.0
2018-08-23,1909,1923,1857,1905,576246,72360.0,36000000.0
2018-08-24,1899,1951,1885,1919,1052781,72900.0,36000000.0
2018-08-27,1918,1928,1857,1862,659203,70740.0,36000000.0
2018-08-28,1866,1904,1857,1862,468398,70740.0,36000000.0
2018-08-29,1861,1904,1861,1881,326426,71460.0,36000000.0
2018-08-30,1904,1928,1866,1919,614734,72900.0,36000000.0
2018-08-31,1890,1899,1871,1890,406353,71820.0,36000000.0
2018-09-03,1909,1942,1885,1933,852289,73440.0,36000000.0
2018-09-04,1961,2018,1947,1961,2870223,74520.0,36000000.0
2018-09-05,1994,1994,1928,1933,796798,73440.0,36000000.0
2018-09-06,1937,1937,1876,1895,655165,72000.0,36000000.0
2018-09-07,1909,1933,1866,1909,569745,72540.0,36000000.0
2018-09-10,1880,1933,1880,1881,417660,71460.0,36000000.0
2018-09-11,1871,1928,1871,1909,729370,72540.0,36000000.0
2018-09-12,1923,1928,1895,1909,508983,72540.0,36000000.0
2018-09-13,1914,1947,1899,1914,455509,72720.0,36000000.0
2018-09-14,1933,1966,1909,1909,528151,72540.0,36000000.0
2018-09-17,1914,1928,1876,1914,396053,72720.0,36000000.0
2018-09-18,1914,2027,1899,2023,3117911,76860.0,36000000.0
2018-09-19,2008,2065,1970,1999,1803368,75960.0,36000000.0
2018-09-20,2041,2131,1871,1905,2731353,72360.0,36000000.0
2018-09-21,1909,1956,1857,1895,630025,72000.0,36000000.0
2018-09-27,1890,1899,1838,1838,493038,69840.0,36000000.0
2018-09-28,1838,1861,1762,1767,521938,67140.0,36000000.0
2018-10-01,1800,1805,1748,1748,342027,66420.0,36000000.0
2018-10-02,1757,1771,1691,1691,468000,64260.0,36000000.0
2018-10-04,1686,1729,1658,1677,232550,63720.0,36000000.0
2018-10-05,1658,1719,1634,1672,378854,63540.0,36000000.0
2018-10-08,1648,1686,1615,1616,322716,61380.0,36000000.0
2018-10-10,1606,1629,1520,1554,601018,59040.0,36000000.0
2018-10-11,1440,1525,1421,1445,736179,54900.0,36000000.0
2018-10-12,1383,1487,1383,1478,405731,56160.0,36000000.0
2018-10-15,1468,1606,1468,1516,834930,57600.0,36000000.0
2018-10-16,1506,1587,1506,1530,787735,58140.0,36000000.0
2018-10-17,1563,1563,1511,1540,365342,58500.0,36000000.0
2018-10-18,1544,1553,1492,1502,260571,57060.0,36000000.0
2018-10-19,1506,1516,1463,1516,191435,57600.0,36000000.0
2018-10-22,1516,1568,1501,1545,288401,58680.0,36000000.0
2018-10-23,1535,1558,1463,1478,267907,56160.0,36000000.0
2018-10-24,1487,1516,1388,1407,399543,53460.0,36000000.0
2018-10-25,1326,1378,1312,1331,560504,50580.0,36000000.0
2018-10-26,1340,1364,1241,1260,427849,47880.0,36000000.0
2018-10-29,1227,1269,1108,1142,873345,43380.0,36000000.0
2018-10-30,1047,1189,1047,1170,768272,44460.0,36000000.0
2018-10-31,1184,1260,1170,1222,460439,46440.0,36000000.0
2018-11-01,1227,1264,1222,1241,303522,47160.0,36000000.0
2018-11-02,1283,1302,1264,1293,289703,49140.0,36000000.0
2018-11-05,1283,1307,1246,1293,313470,49140.0,36000000.0
2018-11-06,1307,1350,1264,1279,336064,48600.0,36000000.0
2018-11-07,1307,1331,1236,1270,300964,48240.0,36000000.0
2018-11-08,1293,1312,1283,1293,179879,49140.0,36000000.0
2018-11-09,1302,1307,1264,1279,87830,48600.0,36000000.0
2018-11-12,1269,1283,1222,1246,184768,47340.0,36000000.0
2018-11-13,1212,1236,1193,1237,274017,46980.0,36000000.0
2018-11-14,1264,1264,1222,1222,107150,46440.0,36000000.0
2018-11-15,1217,1255,1203,1227,201167,46620.0,36000000.0
2018-11-16,1236,1250,1227,1246,287404,47340.0,36000000.0
2018-11-19,1246,1563,1241,1478,11328324,56160.0,36000000.0
2018-11-20,1525,1530,1454,1497,2721371,56880.0,36000000.0
2018-11-21,1459,1497,1411,1497,1648908,56880.0,36000000.0
2018-11-22,1634,1644,1454,1454,4716394,55260.0,36000000.0
2018-11-23,1421,1530,1416,1436,2011361,54540.0,36000000.0
2018-11-26,1416,1506,1411,1412,1392431,53640.0,36000000.0
2018-11-27,1426,1478,1411,1469,1000964,55800.0,36000000.0
2018-11-28,1463,1501,1445,1473,900672,55980.0,36000000.0
2018-11-29,1482,1492,1430,1431,753151,54360.0,36000000.0
2018-11-30,1440,1454,1407,1407,259014,53460.0,36000000.0
2018-12-03,1421,1459,1416,1421,367212,54000.0,36000000.0
2018-12-04,1397,1449,1397,1440,611134,54720.0,36000000.0
2018-12-05,1402,1440,1402,1417,260887,53820.0,36000000.0
2018-12-06,1416,1435,1345,1355,464602,51480.0,36000000.0
2018-12-07,1350,1392,1350,1374,320604,52200.0,36000000.0
2018-12-10,1345,1369,1298,1346,279992,51120.0,36000000.0
2018-12-11,1340,1350,1288,1289,251665,48960.0,36000000.0
2018-12-12,1288,1336,1288,1331,223894,50580.0,36000000.0
2018-12-13,1326,1373,1317,1336,210255,50760.0,36000000.0
2018-12-14,1345,1355,1288,1308,181672,49680.0,36000000.0
2018-12-17,1298,1359,1264,1317,415889,50040.0,36000000.0
2018-12-18,1302,1407,1302,1379,790119,52380.0,36000000.0
2018-12-19,1411,1430,1354,1402,430032,53280.0,36000000.0
2018-12-20,1402,1459,1378,1445,907015,54900.0,36000000.0
2018-12-21,1430,1478,1421,1440,399446,54720.0,36000000.0
2018-12-24,1440,1449,1416,1431,281630,54360.0,36000000.0
2018-12-26,1416,1426,1355,1355,363526,51480.0,36000000.0
2018-12-27,1370,1415,1320,1325,432920,47700.0,36000000.0
2018-12-28,1330,1365,1325,1360,303093,48960.0,36000000.0
2019-01-02,1370,1390,1345,1350,165855,48600.0,36000000.0
2019-01-03,1355,1435,1340,1370,348315,49320.0,36000000.0
2019-01-04,1370,1600,1370,1465,4673636,52740.0,36000000.0
2019-01-07,1455,1490,1445,1475,873107,53100.0,36000000.0
2019-01-08,1490,1495,1435,1465,794528,52740.0,36000000.0
2019-01-09,1475,1520,1465,1500,1611006,54000.0,36000000.0
2019-01-10,1515,1525,1455,1465,583697,52740.0,36000000.0
2019-01-11,1465,1515,1450,1470,467180,52920.0,36000000.0
2019-01-14,1500,1500,1455,1485,204177,53460.0,36000000.0
2019-01-15,1500,1510,1465,1505,419698,54180.0,36000000.0
2019-01-16,1520,1690,1515,1590,7676785,57240.0,36000000.0
2019-01-17,1585,1620,1515,1535,1121955,55260.0,36000000.0
2019-01-18,1645,1805,1550,1560,5123214,56160.0,36000000.0
2019-01-21,1585,1590,1560,1570,535502,56520.0,36000000.0
2019-01-22,1580,1585,1480,1510,790613,54360.0,36000000.0
2019-01-23,1500,1555,1500,1540,506936,55440.0,36000000.0
2019-01-24,1540,1625,1530,1610,1272189,57960.0,36000000.0
2019-01-25,1640,1640,1575,1580,575075,56880.0,36000000.0
2019-01-28,1605,1610,1575,1580,354053,56880.0,36000000.0
2019-01-29,1580,1600,1530,1540,242208,55440.0,36000000.0
2019-01-30,1555,1590,1545,1585,389014,57060.0,36000000.0
2019-01-31,1590,1600,1545,1555,308640,55980.0,36000000.0
2019-02-01,1560,1565,1535,1555,173590,55980.0,36000000.0
2019-02-07,1560,1575,1545,1570,205347,56520.0,36000000.0
2019-02-08,1715,1790,1570,1575,2035904,56700.0,36000000.0
2019-02-11,1590,1600,1555,1570,288196,56520.0,36000000.0
2019-02-12,1565,1610,1565,1580,525877,56880.0,36000000.0
2019-02-13,1580,1655,1575,1635,1467373,58860.0,36000000.0
2019-02-14,1665,1705,1610,1685,1706054,60660.0,36000000.0
2019-02-15,1690,1690,1635,1660,787318,59760.0,36000000.0
2019-02-18,1670,1700,1650,1680,754185,60480.0,36000000.0
2019-02-19,1695,1705,1660,1685,548465,60660.0,36000000.0
2019-02-20,1700,1745,1670,1715,1468956,61740.0,36000000.0
2019-02-21,1715,2150,1680,2000,36725276,72000.0,36000000.0
2019-02-22,1965,1990,1850,1900,5811310,68400.0,36000000.0
2019-02-25,1900,1940,1850,1895,5221866,68220.0,36000000.0
2019-02-26,2060,2175,1840,1840,26237917,66240.0,36000000.0
2019-02-27,1855,1865,1810,1835,2614005,66060.0,36000000.0
2019-02-28,1830,1835,1675,1675,2228656,60300.0,36000000.0
2019-03-04,1685,1765,1680,1745,934979,62820.0,36000000.0
2019-03-05,1715,1755,1705,1710,611987,61560.0,36000000.0
2019-03-06,1720,1810,1715,1780,1406856,64080.0,36000000.0
2019-03-07,1770,1800,1700,1745,807787,62820.0,36000000.0
2019-03-08,1745,1880,1710,1715,3258280,61740.0,36000000.0
2019-03-11,1740,1765,1665,1680,887807,60480.0,36000000.0
2019-03-12,1685,1710,1675,1685,523632,60660.0,36000000.0
2019-03-13,1700,1700,1600,1605,991476,57780.0,36000000.0
2019-03-14,1620,1650,1610,1645,532443,59220.0,36000000.0
2019-03-15,1645,1670,1580,1615,576327,58140.0,36000000.0
2019-03-18,1620,1725,1620,1690,1333301,60840.0,36000000.0
2019-03-19,1705,1730,1690,1705,862218,61380.0,36000000.0
2019-03-20,1700,1705,1665,1700,355973,61200.0,36000000.0
2019-03-21,1740,1920,1720,1825,12247705,65700.0,36000000.0
2019-03-22,1805,1815,1750,1790,1806391,64440.0,36000000.0
2019-03-25,1730,1755,1690,1690,1109628,60840.0,36000000.0
2019-03-26,1700,1815,1695,1775,2239190,63900.0,36000000.0
2019-03-27,1770,1780,1720,1750,684508,63000.0,36000000.0
2019-03-28,1740,1760,1695,1725,845130,62100.0,36000000.0
2019-03-29,1840,1890,1715,1715,5836515,61740.0,36000000.0
2019-04-01,1715,1770,1715,1765,910173,63540.0,36000000.0
2019-04-02,1765,1850,1750,1830,2104937,65880.0,36000000.0
2019-04-03,1820,1865,1805,1805,1508224,64980.0,36000000.0
2019-04-04,1820,1845,1790,1800,1114706,64800.0,36000000.0
2019-04-05,1810,1860,1785,1850,1155340,66600.0,36000000.0
2019-04-08,1860,1900,1825,1825,1742246,65700.0,36000000.0
2019-04-09,1825,1840,1795,1825,517623,65700.0,36000000.0
2019-04-10,1835,1845,1795,1795,537603,64620.0,36000000.0
2019-04-11,1795,1830,1790,1800,494995,64800.0,36000000.0
2019-04-12,1805,1820,1775,1800,453112,64800.0,36000000.0
2019-04-15,1805,1835,1755,1770,853389,63720.0,36000000.0
2019-04-16,1765,1775,1710,1740,584339,62640.0,36000000.0
2019-04-17,1785,1960,1760,1820,14127761,65520.0,36000000.0
2019-04-18,1820,1835,1765,1780,1515290,64080.0,36000000.0
2019-04-19,1765,1795,1750,1790,1228070,68020.0,38000000.0
2019-04-22,1830,1845,1775,1780,1719315,67640.0,38000000.0
2019-04-23,1815,1860,1785,1860,2765741,70680.0,38000000.0
2019-04-24,1860,1870,1815,1825,1257704,69350.0,38000000.0
2019-04-25,1840,1850,1745,1770,958000,67260.0,38000000.0
2019-04-26,1760,1795,1720,1730,512533,65740.0,38000000.0
2019-04-29,1780,1785,1685,1685,597447,64030.0,38000000.0
2019-04-30,1715,1750,1680,1710,436437,64980.0,38000000.0
2019-05-02,1715,1750,1705,1735,316781,65930.0,38000000.0
2019-05-03,1755,1790,1730,1755,794162,66690.0,38000000.0
2019-05-07,1720,1750,1685,1725,302154,65550.0,38000000.0
2019-05-08,1720,1825,1700,1725,1594209,65550.0,38000000.0
2019-05-09,1730,1740,1615,1650,721467,62700.0,38000000.0
2019-05-10,1635,1665,1590,1620,532854,61560.0,38000000.0
2019-05-13,1600,1740,1600,1605,834873,60990.0,38000000.0
2019-05-14,1550,1640,1545,1595,626662,60610.0,38000000.0
2019-05-15,1640,1640,1515,1620,432909,61560.0,38000000.0
2019-05-16,1620,1655,1570,1600,559303,60800.0,38000000.0
