정산애강(022220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-31,2365,2365,2295,2330,153572,120681.0,51794579.0
2016-04-01,2330,2450,2330,2390,235250,123789.0,51794579.0
2016-04-04,2360,2465,2350,2405,155484,124566.0,51794579.0
2016-04-05,2405,2420,2360,2405,76564,124566.0,51794579.0
2016-04-06,2370,2405,2270,2390,105140,123789.0,51794579.0
2016-04-07,2385,2385,2285,2310,168254,119645.0,51794579.0
2016-04-08,2350,2390,2270,2370,111323,122753.0,51794579.0
2016-04-11,2380,2420,2340,2390,57769,123789.0,51794579.0
2016-04-12,2400,2400,2315,2350,77330,121717.0,51794579.0
2016-04-14,2305,2340,2280,2310,54186,119645.0,51794579.0
2016-04-15,2300,2330,2275,2330,82733,120681.0,51794579.0
2016-04-18,2340,2340,2280,2280,62686,118092.0,51794579.0
2016-04-19,2315,2320,2250,2295,116519,118869.0,51794579.0
2016-04-20,2300,2300,2255,2270,64780,117574.0,51794579.0
2016-04-21,2300,2300,2225,2270,71210,117574.0,51794579.0
2016-04-22,2235,2280,2205,2250,53284,116538.0,51794579.0
2016-04-25,2260,2260,2210,2245,48233,116279.0,51794579.0
2016-04-26,2250,2290,2200,2245,78199,116279.0,51794579.0
2016-04-27,2240,2315,2240,2280,161150,118092.0,51794579.0
2016-04-28,2280,2300,2260,2295,107092,118869.0,51794579.0
2016-04-29,2295,2345,2265,2340,141401,121199.0,51794579.0
2016-05-02,2360,2370,2265,2300,115896,119128.0,51794579.0
2016-05-03,2300,2345,2270,2300,66239,119128.0,51794579.0
2016-05-04,2280,2325,2275,2295,59240,118869.0,51794579.0
2016-05-09,2320,2400,2285,2305,43839,119387.0,51794579.0
2016-05-10,2305,2365,2305,2340,134688,121199.0,51794579.0
2016-05-11,2365,2365,2310,2340,66252,121199.0,51794579.0
2016-05-12,2355,2355,2285,2300,65182,119128.0,51794579.0
2016-05-13,2345,2345,2260,2295,45408,118869.0,51794579.0
2016-05-16,2300,2335,2240,2280,66958,118092.0,51794579.0
2016-05-17,2265,2335,2240,2295,61836,118869.0,51794579.0
2016-05-18,2300,2300,2230,2285,99760,118351.0,51794579.0
2016-05-19,2300,2300,2215,2255,51207,116797.0,51794579.0
2016-05-20,2295,2295,2200,2255,45675,116797.0,51794579.0
2016-05-23,2260,2260,2225,2255,90397,116797.0,51794579.0
2016-05-24,2230,2285,2200,2220,51521,114984.0,51794579.0
2016-05-25,2245,2250,2190,2240,134671,116020.0,51794579.0
2016-05-26,2225,2240,2205,2230,21586,115502.0,51794579.0
2016-05-27,2245,2245,2175,2175,110808,112653.0,51794579.0
2016-05-30,2205,2255,2150,2240,72066,116020.0,51794579.0
2016-05-31,2230,2270,2230,2260,69304,117056.0,51794579.0
2016-06-01,2265,2280,2210,2270,48103,117574.0,51794579.0
2016-06-02,2270,2270,2240,2265,46069,117315.0,51794579.0
2016-06-03,2265,2270,2235,2245,38047,116279.0,51794579.0
2016-06-07,2245,2270,2200,2270,82099,117574.0,51794579.0
2016-06-08,2270,2290,2220,2250,100663,116538.0,51794579.0
2016-06-09,2250,2270,2175,2240,74471,116020.0,51794579.0
2016-06-10,2250,2265,2200,2240,40428,116020.0,51794579.0
2016-06-13,2240,2250,2195,2200,32826,113948.0,51794579.0
2016-06-14,2200,2220,2150,2185,74805,113171.0,51794579.0
2016-06-15,2185,2210,2170,2210,31871,114466.0,51794579.0
2016-06-16,2220,2245,2190,2195,47819,113689.0,51794579.0
2016-06-17,2195,2200,2090,2180,88986,112912.0,51794579.0
2016-06-20,2190,2210,2155,2200,40262,113948.0,51794579.0
2016-06-21,2210,2210,2150,2200,46703,113948.0,51794579.0
2016-06-22,2165,2210,2155,2180,45457,112912.0,51794579.0
2016-06-23,2170,2190,2135,2175,67695,112653.0,51794579.0
2016-06-24,2190,2285,2000,2075,376426,107474.0,51794579.0
2016-06-27,2220,2515,2100,2390,6043435,123789.0,51794579.0
2016-06-28,2345,2500,2235,2265,3166075,117315.0,51794579.0
2016-06-29,2260,2285,2205,2235,647068,115761.0,51794579.0
2016-06-30,2240,2245,2120,2200,405491,113948.0,51794579.0
2016-07-01,2200,2275,2185,2195,300303,113689.0,51794579.0
2016-07-04,2210,2225,2185,2190,196619,113430.0,51794579.0
2016-07-05,2225,2225,2150,2170,171909,112394.0,51794579.0
2016-07-06,2200,2415,2160,2195,2239216,113689.0,51794579.0
2016-07-07,2205,2240,2175,2220,304299,114984.0,51794579.0
2016-07-08,2205,2280,2200,2220,203815,114984.0,51794579.0
2016-07-11,2220,2230,2190,2225,130236,115243.0,51794579.0
2016-07-12,2225,2265,2200,2260,164352,117056.0,51794579.0
2016-07-13,2255,2340,2240,2315,360425,119904.0,51794579.0
2016-07-14,2340,2400,2290,2340,604499,121199.0,51794579.0
2016-07-15,2350,2350,2285,2350,202199,121717.0,51794579.0
2016-07-18,2350,2350,2270,2330,118511,120681.0,51794579.0
2016-07-19,2310,2320,2275,2290,81510,118610.0,51794579.0
2016-07-20,2290,2310,2280,2290,63743,118610.0,51794579.0
2016-07-21,2290,2340,2290,2305,123344,119387.0,51794579.0
2016-07-22,2300,2385,2300,2340,283902,121199.0,51794579.0
2016-07-25,2305,2360,2290,2335,133620,120940.0,51794579.0
2016-07-26,2370,2370,2295,2315,88315,119904.0,51794579.0
2016-07-27,2300,2330,2280,2290,78251,118610.0,51794579.0
2016-07-28,2320,2320,2275,2305,77679,119387.0,51794579.0
2016-07-29,2370,2370,2305,2310,68944,119645.0,51794579.0
2016-08-01,2300,2340,2285,2320,118425,120163.0,51794579.0
2016-08-02,2320,2360,2305,2320,70964,120163.0,51794579.0
2016-08-03,2325,2325,2290,2325,58515,120422.0,51794579.0
2016-08-04,2350,2490,2310,2450,569249,126897.0,51794579.0
2016-08-05,2435,2470,2380,2430,267698,125861.0,51794579.0
2016-08-08,2465,2530,2420,2455,444618,127156.0,51794579.0
2016-08-09,2450,2470,2420,2450,165673,126897.0,51794579.0
2016-08-10,2450,2545,2450,2500,396571,129486.0,51794579.0
2016-08-11,2530,2530,2395,2445,270442,126638.0,51794579.0
2016-08-12,2445,2460,2380,2410,145033,124825.0,51794579.0
2016-08-16,2435,2445,2350,2445,121199,126638.0,51794579.0
2016-08-17,2425,2455,2370,2380,105681,123271.0,51794579.0
2016-08-18,2370,2430,2365,2380,98306,123271.0,51794579.0
2016-08-19,2420,2420,2375,2380,52451,123271.0,51794579.0
2016-08-22,2375,2395,2325,2330,75924,120681.0,51794579.0
2016-08-23,2325,2355,2300,2335,67250,120940.0,51794579.0
2016-08-24,2305,2355,2295,2300,49636,119128.0,51794579.0
2016-08-25,2315,2335,2265,2285,120231,118351.0,51794579.0
2016-08-26,2270,2345,2260,2295,48715,118869.0,51794579.0
2016-08-29,2300,2325,2225,2225,130781,115243.0,51794579.0
2016-08-30,2210,2255,2200,2220,104857,114984.0,51794579.0
2016-08-31,2200,2270,2195,2220,88710,114984.0,51794579.0
2016-09-01,2260,2260,2210,2225,50016,115243.0,51794579.0
2016-09-02,2205,2270,2190,2245,78745,116279.0,51794579.0
2016-09-05,2250,2280,2230,2255,61557,116797.0,51794579.0
2016-09-06,2260,2280,2230,2250,55183,116538.0,51794579.0
2016-09-07,2240,2280,2230,2230,32201,115502.0,51794579.0
2016-09-08,2235,2240,2185,2215,96934,114725.0,51794579.0
2016-09-09,2185,2220,2170,2210,41115,114466.0,51794579.0
2016-09-12,2210,2210,2155,2185,88847,113171.0,51794579.0
2016-09-13,2185,2280,2180,2215,41631,114725.0,51794579.0
2016-09-19,2240,2265,2205,2260,58063,117056.0,51794579.0
2016-09-20,2290,2300,2250,2295,75849,118869.0,51794579.0
2016-09-21,2310,2345,2250,2310,82339,119645.0,51794579.0
2016-09-22,2290,2435,2290,2400,686716,124307.0,51794579.0
2016-09-23,2450,2500,2390,2455,562703,127156.0,51794579.0
2016-09-26,2455,2485,2315,2400,343096,124307.0,51794579.0
2016-09-27,2375,2405,2355,2395,222181,124048.0,51794579.0
2016-09-28,2405,2560,2405,2445,384986,126638.0,51794579.0
2016-09-29,2445,2480,2395,2465,117847,127674.0,51794579.0
2016-09-30,2465,2550,2325,2395,730678,124048.0,51794579.0
2016-10-04,2445,2625,2415,2625,1139610,135961.0,51794579.0
2016-10-05,2610,2785,2585,2715,1526137,140622.0,51794579.0
2016-10-06,2720,2745,2655,2720,311849,140881.0,51794579.0
2016-10-07,2715,2715,2620,2630,335538,136220.0,51794579.0
2016-10-10,2560,2640,2520,2545,391874,131817.0,51794579.0
2016-10-11,2550,2575,2460,2520,323122,130522.0,51794579.0
2016-10-12,2520,2570,2475,2530,123870,131040.0,51794579.0
2016-10-13,2570,2700,2470,2520,789044,130522.0,51794579.0
2016-10-14,2525,2650,2495,2650,381628,137256.0,51794579.0
2016-10-17,2655,2750,2625,2655,644021,137515.0,51794579.0
2016-10-18,2655,2845,2615,2800,1414084,145025.0,51794579.0
2016-10-19,2850,2925,2655,2705,1011651,140104.0,51794579.0
2016-10-20,2705,2710,2595,2650,303132,137256.0,51794579.0
2016-10-21,2605,2665,2590,2610,179253,135184.0,51794579.0
2016-10-24,2610,2715,2560,2675,309928,138550.0,51794579.0
2016-10-25,2700,2725,2580,2635,305925,136479.0,51794579.0
2016-10-26,2685,2685,2435,2510,684024,130004.0,51794579.0
2016-10-27,2515,2580,2515,2540,239864,131558.0,51794579.0
2016-10-28,2570,2570,2490,2525,157601,130781.0,51794579.0
2016-10-31,2510,2535,2430,2475,193837,128192.0,51794579.0
2016-11-01,2515,2655,2470,2600,319065,134666.0,51794579.0
2016-11-02,2690,2695,2495,2545,736270,131817.0,51794579.0
2016-11-03,2545,2570,2510,2570,190968,133112.0,51794579.0
2016-11-04,2555,2580,2505,2510,96136,130004.0,51794579.0
2016-11-07,2525,2535,2465,2510,144277,130004.0,51794579.0
2016-11-08,2510,2545,2460,2500,141392,129486.0,51794579.0
2016-11-09,2500,2690,2300,2380,5544334,123271.0,51794579.0
2016-11-10,2400,2430,2340,2380,780407,123271.0,51794579.0
2016-11-11,2380,2425,2355,2400,215680,124307.0,51794579.0
2016-11-14,2380,2435,2360,2405,266825,124566.0,51794579.0
2016-11-15,2385,2510,2385,2480,450026,128451.0,51794579.0
2016-11-16,2530,2555,2460,2510,365002,130004.0,51794579.0
2016-11-17,2510,2540,2475,2510,249721,130004.0,51794579.0
2016-11-18,2500,2530,2400,2435,452687,126120.0,51794579.0
2016-11-21,2455,2455,2370,2400,179281,124307.0,51794579.0
2016-11-22,2400,2400,2355,2370,186918,122753.0,51794579.0
2016-11-23,2400,2410,2320,2325,167866,120422.0,51794579.0
2016-11-24,2280,2335,2280,2325,109149,120422.0,51794579.0
2016-11-25,2300,2345,2275,2315,83446,119904.0,51794579.0
2016-11-28,2335,2335,2280,2300,119353,119128.0,51794579.0
2016-11-29,2285,2340,2240,2300,88839,119128.0,51794579.0
2016-11-30,2270,2320,2250,2305,50516,119387.0,51794579.0
2016-12-01,2325,2325,2265,2290,72284,118610.0,51794579.0
2016-12-02,2310,2310,2240,2265,117082,117315.0,51794579.0
2016-12-05,2280,2280,2190,2210,76795,114466.0,51794579.0
2016-12-06,2250,2260,2215,2235,46437,115761.0,51794579.0
2016-12-07,2215,2270,2200,2230,50512,115502.0,51794579.0
2016-12-08,2230,2260,2200,2260,62408,117056.0,51794579.0
2016-12-09,2260,2295,2230,2295,43472,118869.0,51794579.0
2016-12-12,2300,2300,2255,2285,48632,118351.0,51794579.0
2016-12-13,2270,2315,2270,2315,67382,119904.0,51794579.0
2016-12-14,2315,2315,2280,2305,72195,119387.0,51794579.0
2016-12-15,2300,2330,2285,2295,80321,118869.0,51794579.0
2016-12-16,2295,2305,2280,2295,71071,118869.0,51794579.0
2016-12-19,2300,2375,2280,2355,107942,121976.0,51794579.0
2016-12-20,2380,2380,2345,2350,40840,121717.0,51794579.0
2016-12-21,2340,2360,2330,2340,35278,121199.0,51794579.0
2016-12-22,2355,2355,2290,2290,64074,118610.0,51794579.0
2016-12-23,2340,2340,2290,2320,20716,120163.0,51794579.0
2016-12-26,2295,2345,2295,2310,64293,119645.0,51794579.0
2016-12-27,2335,2335,2200,2280,135792,118092.0,51794579.0
2016-12-28,2280,2310,2230,2280,119625,118092.0,51794579.0
2016-12-29,2280,2310,2200,2310,63096,119645.0,51794579.0
2017-01-02,2290,2305,2270,2270,47616,117574.0,51794579.0
2017-01-03,2250,2315,2250,2290,97381,118610.0,51794579.0
2017-01-04,2295,2330,2255,2330,142568,120681.0,51794579.0
2017-01-05,2345,2365,2320,2335,69848,120940.0,51794579.0
2017-01-06,2335,2360,2280,2315,48339,119904.0,51794579.0
2017-01-09,2340,2340,2315,2315,59744,119904.0,51794579.0
2017-01-10,2335,2335,2280,2285,61648,118351.0,51794579.0
2017-01-11,2325,2325,2280,2280,34173,118092.0,51794579.0
2017-01-12,2310,2310,2245,2290,49686,118610.0,51794579.0
2017-01-13,2300,2300,2260,2265,35808,117315.0,51794579.0
2017-01-16,2295,2295,2230,2270,68026,117574.0,51794579.0
2017-01-17,2270,2280,2245,2245,29189,116279.0,51794579.0
2017-01-18,2250,2270,2205,2235,64664,115761.0,51794579.0
2017-01-19,2240,2275,2220,2275,32178,117833.0,51794579.0
2017-01-20,2275,2285,2240,2265,20244,117315.0,51794579.0
2017-01-23,2265,2270,2225,2235,52283,115761.0,51794579.0
2017-01-24,2250,2260,2220,2230,46166,115502.0,51794579.0
2017-01-25,2240,2250,2190,2195,62554,113689.0,51794579.0
2017-01-26,2200,2240,2195,2240,27615,116020.0,51794579.0
2017-01-31,2240,2250,2200,2245,47530,116279.0,51794579.0
2017-02-01,2245,2260,2225,2245,45281,116279.0,51794579.0
2017-02-02,2245,2440,2245,2440,757550,126379.0,51794579.0
2017-02-03,2440,2505,2420,2420,468704,125343.0,51794579.0
2017-02-06,2450,2545,2420,2545,773641,131817.0,51794579.0
2017-02-07,2540,2540,2405,2445,403673,126638.0,51794579.0
2017-02-08,2430,2445,2340,2370,364933,122753.0,51794579.0
2017-02-09,2365,2410,2360,2360,155911,122235.0,51794579.0
2017-02-10,2360,2620,2340,2580,1387960,133630.0,51794579.0
2017-02-13,2680,2770,2580,2610,2047777,135184.0,51794579.0
2017-02-14,2600,2745,2545,2740,1497540,141917.0,51794579.0
2017-02-15,2740,2760,2630,2630,556900,136220.0,51794579.0
2017-02-16,2630,2645,2520,2605,465124,134925.0,51794579.0
2017-02-17,2530,2625,2530,2595,274664,134407.0,51794579.0
2017-02-20,2595,2595,2480,2480,331264,128451.0,51794579.0
2017-02-21,2550,2550,2460,2510,276637,130004.0,51794579.0
2017-02-22,2505,2520,2435,2445,282263,126638.0,51794579.0
2017-02-23,2465,2515,2440,2440,186034,126379.0,51794579.0
2017-02-24,2435,2455,2410,2445,129384,126638.0,51794579.0
2017-02-27,2440,2445,2340,2365,488288,122494.0,51794579.0
2017-02-28,2350,2395,2330,2380,151854,123271.0,51794579.0
2017-03-02,2360,2415,2350,2380,160114,123271.0,51794579.0
2017-03-03,2365,2375,2335,2350,146874,121717.0,51794579.0
2017-03-06,2350,2445,2350,2405,203656,124566.0,51794579.0
2017-03-07,2400,2435,2375,2405,105029,124566.0,51794579.0
2017-03-08,2420,2420,2370,2375,102601,123012.0,51794579.0
2017-03-09,2370,2395,2340,2355,107660,121976.0,51794579.0
2017-03-10,2360,2450,2300,2420,227435,125343.0,51794579.0
2017-03-13,2420,2450,2385,2415,152237,125084.0,51794579.0
2017-03-14,2440,2535,2440,2510,416461,130004.0,51794579.0
2017-03-15,2495,2535,2490,2510,159034,130004.0,51794579.0
2017-03-16,2555,2555,2490,2510,117253,130004.0,51794579.0
2017-03-17,2490,2500,2450,2485,134067,128710.0,51794579.0
2017-03-20,2475,2505,2465,2490,40282,128969.0,51794579.0
2017-03-21,2490,2490,2430,2440,99731,126379.0,51794579.0
2017-03-22,2440,2490,2415,2425,82896,125602.0,51794579.0
2017-03-23,2415,2455,2405,2420,130247,125343.0,51794579.0
2017-03-24,2425,2585,2415,2560,392410,132594.0,51794579.0
2017-03-27,2560,2600,2480,2500,323520,129486.0,51794579.0
2017-03-28,2495,2550,2485,2525,144263,130781.0,51794579.0
2017-03-29,2525,2555,2490,2490,186008,128969.0,51794579.0
2017-03-30,2495,2495,2450,2450,111969,126897.0,51794579.0
2017-03-31,2440,2485,2420,2465,107529,127674.0,51794579.0
2017-04-03,2465,2475,2430,2450,87711,126897.0,51794579.0
2017-04-04,2450,2490,2410,2440,85386,126379.0,51794579.0
2017-04-05,2425,2440,2370,2395,124521,124048.0,51794579.0
2017-04-06,2385,2415,2370,2395,61222,124048.0,51794579.0
2017-04-07,2390,2430,2365,2410,66714,124825.0,51794579.0
2017-04-10,2410,2425,2300,2350,223450,121717.0,51794579.0
2017-04-11,2370,2400,2340,2360,88186,122235.0,51794579.0
2017-04-12,2360,2595,2350,2470,984843,127933.0,51794579.0
2017-04-13,2440,2460,2415,2415,121536,125084.0,51794579.0
2017-04-14,2400,2415,2310,2360,201371,122235.0,51794579.0
2017-04-17,2360,2390,2350,2380,82262,123271.0,51794579.0
2017-04-18,2395,2395,2340,2370,69807,122753.0,51794579.0
2017-04-19,2370,2430,2350,2430,133399,125861.0,51794579.0
2017-04-20,2430,2435,2385,2435,90336,126120.0,51794579.0
2017-04-21,2415,2435,2380,2415,57624,125084.0,51794579.0
2017-04-24,2415,2415,2370,2385,79573,123530.0,51794579.0
2017-04-25,2375,2410,2370,2405,32703,124566.0,51794579.0
2017-04-26,2410,2420,2390,2400,52859,124307.0,51794579.0
2017-04-27,2405,2435,2385,2415,33077,125084.0,51794579.0
2017-04-28,2430,2435,2370,2375,63026,123012.0,51794579.0
2017-05-02,2405,2430,2380,2400,40766,124307.0,51794579.0
2017-05-04,2415,2415,2370,2400,30780,124307.0,51794579.0
2017-05-08,2415,2450,2400,2410,97487,124825.0,51794579.0
2017-05-10,2410,2535,2410,2505,359443,129745.0,51794579.0
2017-05-11,2505,2545,2485,2520,116865,130522.0,51794579.0
2017-05-12,2545,2545,2450,2475,102550,128192.0,51794579.0
2017-05-15,2480,2500,2450,2470,82888,127933.0,51794579.0
2017-05-16,2470,2480,2450,2475,80900,128192.0,51794579.0
2017-05-17,2490,2530,2465,2475,128591,128192.0,51794579.0
2017-05-18,2490,2585,2450,2585,436068,133889.0,51794579.0
2017-05-19,2640,2650,2555,2555,276817,132335.0,51794579.0
2017-05-22,2555,2630,2545,2615,269029,135443.0,51794579.0
2017-05-23,2610,2655,2570,2595,402587,134407.0,51794579.0
2017-05-24,2605,2645,2565,2600,176220,134666.0,51794579.0
2017-05-25,2630,2630,2535,2555,228174,132335.0,51794579.0
2017-05-26,2560,2590,2515,2555,104787,132335.0,51794579.0
2017-05-29,2550,2600,2535,2555,160034,132335.0,51794579.0
2017-05-30,2580,2625,2535,2605,169117,134925.0,51794579.0
2017-05-31,2610,2715,2610,2680,734267,138809.0,51794579.0
2017-06-01,2700,2740,2625,2675,203146,138550.0,51794579.0
2017-06-02,2675,2685,2625,2670,187362,138292.0,51794579.0
2017-06-05,2690,2690,2635,2650,133115,137256.0,51794579.0
2017-06-07,2655,2695,2620,2695,151483,139586.0,51794579.0
2017-06-08,2725,2755,2680,2720,370479,140881.0,51794579.0
2017-06-09,2735,2735,2665,2690,227674,139327.0,51794579.0
2017-06-12,2685,2690,2615,2675,232271,138550.0,51794579.0
2017-06-13,2685,2705,2625,2645,128467,136997.0,51794579.0
2017-06-14,2645,2645,2580,2630,148837,136220.0,51794579.0
2017-06-15,2640,2655,2610,2620,79714,135702.0,51794579.0
2017-06-16,2630,2715,2625,2685,256950,139068.0,51794579.0
2017-06-19,2690,2700,2645,2675,129108,138550.0,51794579.0
2017-06-20,2695,2725,2660,2680,161322,138809.0,51794579.0
2017-06-21,2695,2695,2620,2630,176792,136220.0,51794579.0
2017-06-22,2630,2675,2615,2640,69090,136738.0,51794579.0
2017-06-23,2640,2660,2600,2630,176097,136220.0,51794579.0
2017-06-26,2645,2690,2620,2675,177795,138550.0,51794579.0
2017-06-27,2675,2705,2650,2670,167368,138292.0,51794579.0
2017-06-28,2675,2680,2600,2600,187743,134666.0,51794579.0
2017-06-29,2600,2650,2555,2600,140365,134666.0,51794579.0
2017-06-30,2610,2615,2575,2610,74816,135184.0,51794579.0
2017-07-03,2625,2685,2585,2605,317815,134925.0,51794579.0
2017-07-04,2615,2645,2585,2590,117115,134148.0,51794579.0
2017-07-05,2560,2635,2560,2615,52403,135443.0,51794579.0
2017-07-06,2630,2630,2580,2605,41267,134925.0,51794579.0
2017-07-07,2605,2615,2575,2600,79937,134666.0,51794579.0
2017-07-10,2575,2605,2555,2555,60019,132335.0,51794579.0
2017-07-11,2595,2605,2545,2565,95653,132853.0,51794579.0
2017-07-12,2595,2595,2500,2515,116742,130263.0,51794579.0
2017-07-13,2525,2550,2485,2525,175209,130781.0,51794579.0
2017-07-14,2525,2550,2500,2530,53839,131040.0,51794579.0
2017-07-17,2500,2550,2500,2505,53943,129745.0,51794579.0
2017-07-18,2535,2545,2500,2505,113550,129745.0,51794579.0
2017-07-19,2530,2550,2500,2530,87345,131040.0,51794579.0
2017-07-20,2550,2570,2515,2525,67222,130781.0,51794579.0
2017-07-21,2540,2560,2500,2540,90504,131558.0,51794579.0
2017-07-24,2540,2545,2495,2500,77051,129486.0,51794579.0
2017-07-25,2660,3080,2600,2750,10746516,142435.0,51794579.0
2017-07-26,2780,2885,2695,2705,4496996,140104.0,51794579.0
2017-07-27,2720,3075,2715,2895,9692117,149945.0,51794579.0
2017-07-28,2880,2950,2785,2885,1742586,149427.0,51794579.0
2017-07-31,2930,3140,2865,2870,7042344,148650.0,51794579.0
2017-08-01,2850,3000,2840,2970,2033762,153830.0,51794579.0
2017-08-02,3025,3075,2790,2790,2390739,144507.0,51794579.0
2017-08-03,2745,2840,2715,2785,926505,144248.0,51794579.0
2017-08-04,2840,2910,2745,2745,1224052,142176.0,51794579.0
2017-08-07,2745,2845,2740,2775,532101,143730.0,51794579.0
2017-08-08,2800,2900,2740,2900,737675,150204.0,51794579.0
2017-08-09,2870,3010,2830,2895,2346688,149945.0,51794579.0
2017-08-10,2895,2980,2825,2840,1111420,147097.0,51794579.0
2017-08-11,2800,2870,2730,2750,1141416,142435.0,51794579.0
2017-08-14,2775,2795,2730,2730,296186,141399.0,51794579.0
2017-08-16,2735,2775,2725,2760,334501,142953.0,51794579.0
2017-08-17,2780,2850,2720,2840,374481,147097.0,51794579.0
2017-08-18,2810,2860,2760,2805,413928,145284.0,51794579.0
2017-08-21,2810,2840,2750,2820,460122,146061.0,51794579.0
2017-08-22,2845,2965,2825,2915,3002194,150981.0,51794579.0
2017-08-23,2925,2955,2880,2890,689969,149686.0,51794579.0
2017-08-24,2885,2945,2870,2870,617548,148650.0,51794579.0
2017-08-25,2875,2895,2820,2825,641334,146320.0,51794579.0
2017-08-28,2820,2875,2775,2850,430793,147615.0,51794579.0
2017-08-29,2850,2925,2810,2925,596349,151499.0,51794579.0
2017-08-30,2935,2975,2865,2880,690446,149168.0,51794579.0
2017-08-31,2895,3095,2880,3035,3429498,157197.0,51794579.0
2017-09-01,3040,3075,2985,3040,1102375,157456.0,51794579.0
2017-09-04,2930,3060,2920,3030,735947,156938.0,51794579.0
2017-09-05,3030,3225,2960,3210,2614083,166261.0,51794579.0
2017-09-06,3210,3275,3135,3190,1561108,165225.0,51794579.0
2017-09-07,3205,3255,3135,3255,982121,168591.0,51794579.0
2017-09-08,3260,3300,3070,3070,1344571,159009.0,51794579.0
2017-09-11,3110,3130,3030,3050,731100,157973.0,51794579.0
2017-09-12,3070,3145,3010,3095,630363,160304.0,51794579.0
2017-09-13,3095,3200,3080,3180,775788,164707.0,51794579.0
2017-09-14,3200,3200,3095,3130,403650,162117.0,51794579.0
2017-09-15,3115,3155,3055,3095,555599,160304.0,51794579.0
2017-09-18,3145,3175,3075,3075,517105,159268.0,51794579.0
2017-09-19,3075,3120,3020,3080,387764,159527.0,51794579.0
2017-09-20,3085,3115,2955,2955,533304,153053.0,51794579.0
2017-09-21,2950,2955,2830,2885,404264,149427.0,51794579.0
2017-09-22,2910,2970,2845,2855,367994,147874.0,51794579.0
2017-09-25,2840,2900,2790,2800,247177,145025.0,51794579.0
2017-09-26,2775,2960,2775,2930,334238,151758.0,51794579.0
2017-09-27,2925,2925,2870,2880,170312,149168.0,51794579.0
2017-09-28,2880,2885,2825,2830,153242,146579.0,51794579.0
2017-09-29,2835,2900,2800,2815,225924,145802.0,51794579.0
2017-10-10,2840,2885,2810,2830,135319,146579.0,51794579.0
2017-10-11,2830,2835,2735,2790,252364,144507.0,51794579.0
2017-10-12,2785,2815,2730,2745,235480,142176.0,51794579.0
2017-10-13,2730,2785,2705,2750,208669,142435.0,51794579.0
2017-10-16,2720,2740,2605,2635,254796,136479.0,51794579.0
2017-10-17,2635,2685,2580,2630,210892,136220.0,51794579.0
2017-10-18,2615,2635,2550,2565,256148,132853.0,51794579.0
2017-10-19,2560,2655,2560,2620,123776,135702.0,51794579.0
2017-10-20,2650,2695,2620,2695,139218,139586.0,51794579.0
2017-10-23,2710,2730,2640,2675,77793,138550.0,51794579.0
2017-10-24,2675,2710,2635,2675,138961,138550.0,51794579.0
2017-10-25,2675,2710,2665,2695,83032,139586.0,51794579.0
2017-10-26,2690,2715,2585,2665,133990,138033.0,51794579.0
2017-10-27,2680,2700,2630,2680,97910,138809.0,51794579.0
2017-10-30,2685,2725,2660,2720,105788,140881.0,51794579.0
2017-10-31,2720,2785,2690,2755,334264,142694.0,51794579.0
2017-11-01,2785,2785,2720,2740,116473,141917.0,51794579.0
2017-11-02,2765,2765,2700,2725,119603,141140.0,51794579.0
2017-11-03,2705,2725,2655,2715,117492,140622.0,51794579.0
2017-11-06,2730,2810,2710,2785,200313,144248.0,51794579.0
2017-11-07,2755,2780,2725,2750,123227,142435.0,51794579.0
2017-11-08,2750,2780,2730,2745,115283,142176.0,51794579.0
2017-11-09,2760,2765,2715,2715,92146,140622.0,51794579.0
2017-11-10,2750,2750,2710,2735,74658,141658.0,51794579.0
2017-11-13,2735,2755,2700,2720,148734,140881.0,51794579.0
2017-11-14,2710,2735,2690,2730,218937,141399.0,51794579.0
2017-11-15,2730,2740,2640,2650,297808,137256.0,51794579.0
2017-11-16,2665,2670,2600,2670,96678,138292.0,51794579.0
2017-11-17,2700,2745,2645,2670,234035,138292.0,51794579.0
2017-11-20,2700,2720,2650,2670,160415,138292.0,51794579.0
2017-11-21,2665,2725,2645,2685,212294,139068.0,51794579.0
2017-11-22,2680,2700,2605,2660,243216,137774.0,51794579.0
2017-11-23,2670,2675,2630,2645,106472,136997.0,51794579.0
2017-11-24,2635,2690,2625,2665,132238,138033.0,51794579.0
2017-11-27,2670,2850,2650,2850,718134,147615.0,51794579.0
2017-11-28,2900,2900,2800,2860,340726,148132.0,51794579.0
2017-11-29,2850,2915,2825,2840,244199,147097.0,51794579.0
2017-11-30,2840,2870,2760,2765,139468,143212.0,51794579.0
2017-12-01,2760,2830,2740,2770,150039,143471.0,51794579.0
2017-12-04,2795,2795,2690,2745,229813,142176.0,51794579.0
2017-12-05,2745,2760,2700,2720,134731,140881.0,51794579.0
2017-12-06,2725,2760,2700,2720,95456,140881.0,51794579.0
2017-12-07,2720,2740,2650,2675,207014,138550.0,51794579.0
2017-12-08,2675,2745,2620,2675,134448,138550.0,51794579.0
2017-12-11,2680,2705,2640,2655,147886,137515.0,51794579.0
2017-12-12,2645,2715,2615,2675,91021,138550.0,51794579.0
2017-12-13,2685,2735,2655,2705,88974,140104.0,51794579.0
2017-12-14,2745,2750,2680,2705,74297,140104.0,51794579.0
2017-12-15,2705,2850,2705,2825,607160,146320.0,51794579.0
