솔본(035610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-13,4775,4835,4700,4800,217897,131261.0,27345997.0
2015-03-16,4830,4840,4660,4720,155345,129073.0,27345997.0
2015-03-17,4720,4810,4715,4740,96385,129620.0,27345997.0
2015-03-18,4730,4810,4700,4760,144449,130167.0,27345997.0
2015-03-19,4760,4790,4580,4630,153390,126612.0,27345997.0
2015-03-20,4600,4675,4560,4675,163517,127843.0,27345997.0
2015-03-23,4685,4710,4620,4655,106043,127296.0,27345997.0
2015-03-24,4690,4730,4640,4675,147520,127843.0,27345997.0
2015-03-25,4675,4720,4650,4675,103070,127843.0,27345997.0
2015-03-26,4630,4660,4545,4600,163693,125792.0,27345997.0
2015-03-27,4625,4940,4565,4735,806516,129483.0,27345997.0
2015-03-30,4805,5000,4740,4910,861545,134269.0,27345997.0
2015-03-31,4920,4930,4715,4795,397135,131124.0,27345997.0
2015-04-01,4920,4940,4810,4865,298577,133038.0,27345997.0
2015-04-02,4860,4905,4715,4715,286082,128936.0,27345997.0
2015-04-03,4735,4825,4700,4780,167939,130714.0,27345997.0
2015-04-06,4730,4895,4730,4830,250555,132081.0,27345997.0
2015-04-07,4890,5000,4845,5000,516541,136730.0,27345997.0
2015-04-08,5080,5280,5010,5080,698843,138918.0,27345997.0
2015-04-09,5130,5210,5060,5110,247933,139738.0,27345997.0
2015-04-10,5110,5220,5030,5030,368718,137550.0,27345997.0
2015-04-13,5010,5080,4870,4925,280612,134679.0,27345997.0
2015-04-14,4925,5040,4850,4895,233136,133859.0,27345997.0
2015-04-15,4905,4985,4900,4950,142280,135363.0,27345997.0
2015-04-16,4975,5010,4925,4985,173300,136320.0,27345997.0
2015-04-17,4985,5130,4985,5060,315546,138371.0,27345997.0
2015-04-20,5020,5060,4945,4985,165803,136320.0,27345997.0
2015-04-21,5060,5240,4985,4995,472174,136593.0,27345997.0
2015-04-22,5000,5050,4600,4795,413167,131124.0,27345997.0
2015-04-23,4830,4865,4625,4675,224490,127843.0,27345997.0
2015-04-24,4675,4750,4620,4650,136926,127159.0,27345997.0
2015-04-27,4655,4755,4625,4690,83697,128253.0,27345997.0
2015-04-28,4690,4745,4660,4700,117045,128526.0,27345997.0
2015-04-29,4680,4735,4590,4650,151169,127159.0,27345997.0
2015-04-30,4625,4650,4480,4480,212092,122510.0,27345997.0
2015-05-04,4480,4500,4335,4350,115048,118955.0,27345997.0
2015-05-06,4300,4615,4295,4410,274329,120596.0,27345997.0
2015-05-07,4410,4500,4375,4475,111214,122373.0,27345997.0
2015-05-08,4475,4520,4405,4475,91046,122373.0,27345997.0
2015-05-11,4515,4540,4440,4465,86991,122100.0,27345997.0
2015-05-12,4495,4560,4470,4475,151608,122373.0,27345997.0
2015-05-13,4475,4500,4445,4475,70991,122373.0,27345997.0
2015-05-14,4480,4800,4450,4800,234339,131261.0,27345997.0
2015-05-15,4880,4940,4700,4725,328342,129210.0,27345997.0
2015-05-18,4750,4875,4715,4750,266893,129893.0,27345997.0
2015-05-19,4780,5030,4770,4895,561555,133859.0,27345997.0
2015-05-20,4930,4950,4835,4895,170455,133859.0,27345997.0
2015-05-21,4915,4945,4835,4875,156020,133312.0,27345997.0
2015-05-22,4875,4935,4820,4850,144173,132628.0,27345997.0
2015-05-26,4830,5040,4830,4985,286688,136320.0,27345997.0
2015-05-27,5010,5020,4890,4955,147787,135499.0,27345997.0
2015-05-28,5000,5690,4930,5180,2472565,141652.0,27345997.0
2015-05-29,5270,5280,5110,5180,330551,141652.0,27345997.0
2015-06-01,5280,5950,5250,5930,2428264,162162.0,27345997.0
2015-06-02,5990,6680,5820,6360,2858595,173921.0,27345997.0
2015-06-03,6360,6540,6000,6350,1032869,173647.0,27345997.0
2015-06-04,6420,6800,6310,6370,1123898,174194.0,27345997.0
2015-06-05,6430,6560,6060,6100,749398,166811.0,27345997.0
2015-06-08,6100,6370,6000,6000,493331,164076.0,27345997.0
2015-06-09,6070,6900,6000,6900,2167747,188687.0,27345997.0
2015-06-10,7240,7660,7040,7410,2423044,202634.0,27345997.0
2015-06-11,7340,7520,7060,7150,1056520,195524.0,27345997.0
2015-06-12,7210,8100,7070,7250,2809562,198258.0,27345997.0
2015-06-15,7200,7390,6430,6640,1469502,181577.0,27345997.0
2015-06-16,6640,6750,6310,6600,767359,180484.0,27345997.0
2015-06-17,6560,6790,6410,6710,549637,183492.0,27345997.0
2015-06-18,6710,6960,6290,6370,867343,174194.0,27345997.0
2015-06-19,6400,6700,6350,6550,495400,179116.0,27345997.0
2015-06-22,6580,6740,6480,6700,265559,183218.0,27345997.0
2015-06-23,6730,6840,6460,6580,452180,179937.0,27345997.0
2015-06-24,6670,6960,6480,6630,845969,181304.0,27345997.0
2015-06-25,6830,7100,6740,6850,1134742,187320.0,27345997.0
2015-06-26,6870,7180,6770,6800,936753,185953.0,27345997.0
2015-06-29,6500,6650,6020,6040,722098,165170.0,27345997.0
2015-06-30,5960,6300,5780,6150,506031,168178.0,27345997.0
2015-07-01,6200,6300,6110,6150,333996,168178.0,27345997.0
2015-07-02,6290,6380,6060,6120,348653,167358.0,27345997.0
2015-07-03,6150,6550,6110,6550,539523,179116.0,27345997.0
2015-07-06,6490,6540,6270,6280,350207,171733.0,27345997.0
2015-07-07,6420,6490,6060,6100,347832,166811.0,27345997.0
2015-07-08,6160,6430,6080,6160,267202,168451.0,27345997.0
2015-07-09,6170,6340,6010,6150,229578,168178.0,27345997.0
2015-07-10,6210,6480,6080,6460,210295,176655.0,27345997.0
2015-07-13,6460,6810,6430,6710,479351,183492.0,27345997.0
2015-07-14,6770,6820,6630,6740,308143,184312.0,27345997.0
2015-07-15,6790,7150,6750,7050,871553,192789.0,27345997.0
2015-07-16,7180,7360,7020,7020,626401,191969.0,27345997.0
2015-07-17,7020,7290,6950,7200,499967,196891.0,27345997.0
2015-07-20,7100,7310,7060,7160,357020,195797.0,27345997.0
2015-07-21,7150,7280,6950,6960,281534,190328.0,27345997.0
2015-07-22,7000,7310,6870,7070,484734,193336.0,27345997.0
2015-07-23,7130,9190,7090,9190,5897651,251310.0,27345997.0
2015-07-24,9900,11450,9450,10100,12856541,276195.0,27345997.0
2015-07-27,10150,10300,9720,9940,2838123,271819.0,27345997.0
2015-07-28,9570,9790,8910,9500,3401006,259787.0,27345997.0
2015-07-29,9450,10100,8220,8220,3903629,224784.0,27345997.0
2015-07-30,8310,8450,7860,8040,1857270,219862.0,27345997.0
2015-07-31,8060,8180,7690,8020,1130583,219315.0,27345997.0
2015-08-03,8090,8270,7630,7630,1019128,208650.0,27345997.0
2015-08-04,7650,8030,7640,7970,957830,217948.0,27345997.0
2015-08-05,7950,8330,7950,8060,1061784,220409.0,27345997.0
2015-08-06,8140,8270,8030,8030,717511,219588.0,27345997.0
2015-08-07,8000,8200,7670,8160,790288,223143.0,27345997.0
2015-08-10,8240,8490,8060,8240,1027639,225331.0,27345997.0
2015-08-11,8360,8470,7740,7740,908735,211658.0,27345997.0
2015-08-12,7520,7690,7090,7270,837965,198805.0,27345997.0
2015-08-13,7400,7760,7310,7490,507280,204822.0,27345997.0
2015-08-17,7490,7530,7220,7220,327774,197438.0,27345997.0
2015-08-18,7270,7450,6960,7310,494325,199899.0,27345997.0
2015-08-19,7250,7300,6600,6620,575080,181031.0,27345997.0
2015-08-20,6600,7250,6500,6550,1041070,179116.0,27345997.0
2015-08-21,6350,6420,5700,5820,831632,159154.0,27345997.0
2015-08-24,5790,6210,5740,5870,586358,160521.0,27345997.0
2015-08-25,6010,6610,5920,6200,842252,169545.0,27345997.0
2015-08-26,6170,6400,6080,6330,506749,173100.0,27345997.0
2015-08-27,6430,6560,6230,6320,435907,172827.0,27345997.0
2015-08-28,6440,6540,6380,6400,379666,175014.0,27345997.0
2015-08-31,6470,6730,6320,6450,548101,176382.0,27345997.0
2015-09-01,6460,6790,6400,6470,661948,176929.0,27345997.0
2015-09-02,6300,6600,6230,6580,354110,179937.0,27345997.0
2015-09-03,6740,6790,6440,6510,509565,178022.0,27345997.0
2015-09-04,6520,6620,5980,6000,428683,164076.0,27345997.0
2015-09-07,5940,6170,5800,5980,274411,163529.0,27345997.0
2015-09-08,6000,6460,5920,6150,657552,168178.0,27345997.0
2015-09-09,6230,6480,6180,6420,363140,175561.0,27345997.0
2015-09-10,6340,6950,6300,6540,1001122,178843.0,27345997.0
2015-09-11,6590,6610,6400,6550,284865,179116.0,27345997.0
2015-09-14,6610,6650,6310,6360,217785,173921.0,27345997.0
2015-09-15,6360,6680,6300,6530,355593,178569.0,27345997.0
2015-09-16,6620,6700,6520,6580,272211,179937.0,27345997.0
2015-09-17,6620,6690,6390,6400,238510,175014.0,27345997.0
2015-09-18,6450,6680,6410,6680,301316,182671.0,27345997.0
2015-09-21,6550,6600,6460,6500,245769,177749.0,27345997.0
2015-09-22,6580,7040,6470,6900,909043,188687.0,27345997.0
2015-09-23,6810,7110,6750,6940,529214,189781.0,27345997.0
2015-09-24,6980,7150,6770,6900,346370,188687.0,27345997.0
2015-09-25,6950,7950,6830,7230,3634420,197712.0,27345997.0
2015-09-30,7120,7330,6970,7330,606175,200446.0,27345997.0
2015-10-01,7480,7610,7340,7420,647575,202907.0,27345997.0
2015-10-02,7500,7650,7360,7480,372047,204548.0,27345997.0
2015-10-05,7490,7580,7400,7560,285394,206736.0,27345997.0
2015-10-06,7610,7610,7020,7020,511402,191969.0,27345997.0
2015-10-07,7030,7250,6900,7120,234724,194703.0,27345997.0
2015-10-08,7160,7600,7120,7180,667096,196344.0,27345997.0
2015-10-12,7270,7350,7110,7250,259987,198258.0,27345997.0
2015-10-13,7510,7570,7190,7250,448309,198258.0,27345997.0
2015-10-14,7250,7400,7170,7240,216303,197985.0,27345997.0
2015-10-15,7370,7500,7260,7280,305764,199079.0,27345997.0
2015-10-16,7340,7370,7150,7250,240459,198258.0,27345997.0
2015-10-19,7270,8090,7250,7590,2244094,207556.0,27345997.0
2015-10-20,7580,7610,7390,7420,438383,202907.0,27345997.0
2015-10-21,7400,7460,7210,7280,388783,199079.0,27345997.0
2015-10-22,7280,7290,6930,6930,356916,189508.0,27345997.0
2015-10-23,6970,7030,6720,6760,231465,184859.0,27345997.0
2015-10-26,6880,6940,6710,6800,167856,185953.0,27345997.0
2015-10-27,6820,7410,6820,6950,586178,190055.0,27345997.0
2015-10-28,6990,7020,6820,6830,125116,186773.0,27345997.0
2015-10-29,6860,6920,6670,6670,185023,182398.0,27345997.0
2015-10-30,6660,6850,6570,6750,166696,184585.0,27345997.0
2015-11-02,6780,6900,6590,6600,136761,180484.0,27345997.0
2015-11-03,6610,6700,6410,6410,249320,175288.0,27345997.0
2015-11-04,6490,6590,6410,6580,191910,179937.0,27345997.0
2015-11-05,6580,6740,6560,6590,108921,180210.0,27345997.0
2015-11-06,6640,6790,6540,6640,204910,181577.0,27345997.0
2015-11-09,6600,6630,6190,6250,256956,170912.0,27345997.0
2015-11-10,6170,6240,5850,5960,188215,162982.0,27345997.0
2015-11-11,5920,6510,5920,6160,250349,168451.0,27345997.0
2015-11-12,6130,6260,6050,6130,100908,167631.0,27345997.0
2015-11-13,5980,6130,5940,5950,90433,162709.0,27345997.0
2015-11-16,5750,5930,5590,5690,195731,155599.0,27345997.0
2015-11-17,5740,5970,5740,5900,88578,161341.0,27345997.0
2015-11-18,6000,6080,5950,6010,76169,164349.0,27345997.0
2015-11-19,6020,6160,6010,6060,71511,165717.0,27345997.0
2015-11-20,6060,6130,5990,6010,62116,164349.0,27345997.0
2015-11-23,6040,6230,6000,6000,135145,164076.0,27345997.0
2015-11-24,5970,6200,5970,6110,100052,167084.0,27345997.0
2015-11-25,6190,6190,6050,6130,53397,167631.0,27345997.0
2015-11-26,6070,6190,6070,6150,69827,168178.0,27345997.0
2015-11-27,6150,6350,6140,6180,115659,168998.0,27345997.0
2015-11-30,6180,6300,6000,6180,158839,168998.0,27345997.0
2015-12-01,6180,6370,6160,6270,136830,171459.0,27345997.0
2015-12-02,6310,6430,6170,6170,130145,168725.0,27345997.0
2015-12-03,6190,6200,6020,6120,84803,167358.0,27345997.0
2015-12-04,6020,6090,5960,5960,102860,162982.0,27345997.0
2015-12-07,6010,6060,5840,5880,71738,160794.0,27345997.0
2015-12-08,5910,5950,5680,5950,136457,162709.0,27345997.0
2015-12-09,5900,5930,5730,5730,95113,156693.0,27345997.0
2015-12-10,5680,5770,5550,5700,77255,155872.0,27345997.0
2015-12-11,5670,5740,5500,5570,99800,152317.0,27345997.0
2015-12-14,5380,5430,5020,5090,232129,139191.0,27345997.0
2015-12-15,5000,5240,5000,5190,211885,141926.0,27345997.0
2015-12-16,5200,5320,5190,5220,101862,142746.0,27345997.0
2015-12-17,5280,5380,5250,5300,66974,144934.0,27345997.0
2015-12-18,5250,5530,5200,5450,105266,149036.0,27345997.0
2015-12-21,5400,5460,5350,5370,55351,146848.0,27345997.0
2015-12-22,5450,5690,5360,5420,120898,148215.0,27345997.0
2015-12-23,5390,5460,5380,5380,75610,147121.0,27345997.0
2015-12-24,5450,5500,5310,5400,89917,147668.0,27345997.0
2015-12-28,5610,5800,5350,5450,259556,149036.0,27345997.0
2015-12-29,5410,5720,5410,5520,202977,150950.0,27345997.0
2015-12-30,5540,5610,5470,5470,109999,149583.0,27345997.0
2016-01-04,5480,5530,5310,5360,111813,146575.0,27345997.0
2016-01-05,5250,5370,5210,5330,106409,145754.0,27345997.0
2016-01-06,5330,5570,5310,5470,165784,149583.0,27345997.0
2016-01-07,5600,5620,5290,5290,145278,144660.0,27345997.0
2016-01-08,5140,5370,5110,5250,111961,143566.0,27345997.0
2016-01-11,5170,5340,5170,5210,99307,142473.0,27345997.0
2016-01-12,5220,5340,5220,5290,96376,144660.0,27345997.0
2016-01-13,5320,5400,5310,5380,87966,147121.0,27345997.0
2016-01-14,5300,5300,5160,5220,82725,142746.0,27345997.0
2016-01-15,5270,5400,5170,5260,99317,143840.0,27345997.0
2016-01-18,5140,5150,5000,5120,115477,140012.0,27345997.0
2016-01-19,5120,5610,5110,5430,456113,148489.0,27345997.0
2016-01-20,5450,5530,5200,5270,228882,144113.0,27345997.0
2016-01-21,5300,5360,5120,5350,113027,146301.0,27345997.0
2016-01-22,5280,5490,5230,5450,169391,149036.0,27345997.0
2016-01-25,5550,5650,5420,5420,140803,148215.0,27345997.0
2016-01-26,5360,5640,5330,5640,204778,154231.0,27345997.0
2016-01-27,5670,5700,5510,5600,186498,153138.0,27345997.0
2016-01-28,5630,5650,5560,5600,82483,153138.0,27345997.0
2016-01-29,5610,5660,5440,5610,159629,153411.0,27345997.0
2016-02-01,5680,5800,5620,5720,196322,156419.0,27345997.0
2016-02-02,5710,5720,5440,5650,124466,154505.0,27345997.0
2016-02-03,5640,5800,5540,5680,193542,155325.0,27345997.0
2016-02-04,5680,5880,5600,5820,223618,159154.0,27345997.0
2016-02-05,5840,5840,5670,5670,102896,155052.0,27345997.0
2016-02-11,5480,5560,5220,5220,224538,142746.0,27345997.0
2016-02-12,5120,5210,4770,4860,248499,132902.0,27345997.0
2016-02-15,4900,4980,4800,4920,263399,134542.0,27345997.0
2016-02-16,4625,5070,4625,4940,453431,135089.0,27345997.0
2016-02-17,4990,4990,4845,4940,141887,135089.0,27345997.0
2016-02-18,4970,5050,4950,4970,99498,135910.0,27345997.0
2016-02-19,4995,5040,4950,5030,62549,137550.0,27345997.0
2016-02-22,5000,5090,4990,5030,89530,137550.0,27345997.0
2016-02-23,5060,5120,4980,5020,161424,137277.0,27345997.0
2016-02-24,5030,5030,4940,5020,114219,137277.0,27345997.0
2016-02-25,4995,5070,4980,5000,80907,136730.0,27345997.0
2016-02-26,5030,5200,5030,5100,161997,139465.0,27345997.0
2016-02-29,5090,5190,5030,5190,91152,141926.0,27345997.0
2016-03-02,5200,5250,5150,5190,91907,141926.0,27345997.0
2016-03-03,5190,5260,5140,5170,75414,141379.0,27345997.0
2016-03-04,5220,5310,5140,5250,137790,143566.0,27345997.0
2016-03-07,5320,5410,5260,5260,94600,143840.0,27345997.0
2016-03-08,5230,5320,5150,5290,66690,144660.0,27345997.0
2016-03-09,5310,5310,5220,5280,53076,144387.0,27345997.0
2016-03-10,5310,5390,5260,5290,98713,144660.0,27345997.0
2016-03-11,5280,5330,5250,5270,65386,144113.0,27345997.0
2016-03-14,5300,5320,5240,5260,75770,143840.0,27345997.0
2016-03-15,5260,5860,5250,5460,1277839,149309.0,27345997.0
2016-03-16,5520,5560,5300,5400,227542,147668.0,27345997.0
2016-03-17,5420,5460,5340,5450,197070,149036.0,27345997.0
2016-03-18,5470,5570,5420,5540,179605,151497.0,27345997.0
2016-03-21,5550,5590,5480,5480,110594,149856.0,27345997.0
2016-03-22,5480,5520,5350,5350,117586,146301.0,27345997.0
2016-03-23,5350,5450,5340,5350,67035,146301.0,27345997.0
2016-03-24,5380,5860,5340,5550,703993,151770.0,27345997.0
2016-03-25,5600,6110,5490,5950,1167528,162709.0,27345997.0
2016-03-28,5910,6050,5760,5770,447358,157786.0,27345997.0
2016-03-29,5750,5780,5650,5760,258447,157513.0,27345997.0
2016-03-30,5780,6010,5780,5840,467978,159701.0,27345997.0
2016-03-31,5810,5890,5650,5790,242849,158333.0,27345997.0
2016-04-01,5790,5790,5610,5610,203708,153411.0,27345997.0
2016-04-04,5650,5750,5560,5710,174576,156146.0,27345997.0
2016-04-05,5760,5930,5720,5810,205819,158880.0,27345997.0
2016-04-06,5790,5870,5610,5730,159449,156693.0,27345997.0
2016-04-07,5800,6170,5740,6130,570034,167631.0,27345997.0
2016-04-08,6200,6240,5970,6020,368159,164623.0,27345997.0
2016-04-11,6030,7330,5950,6730,7536522,184039.0,27345997.0
2016-04-12,6790,6820,6390,6640,1746151,181577.0,27345997.0
2016-04-14,6660,7030,6490,6510,1217152,178022.0,27345997.0
2016-04-15,6510,6850,6410,6670,841186,182398.0,27345997.0
2016-04-18,6730,6740,6420,6420,362706,175561.0,27345997.0
2016-04-19,6380,6680,6280,6600,401486,180484.0,27345997.0
2016-04-20,6600,6790,6480,6590,555687,180210.0,27345997.0
2016-04-21,6610,6720,6500,6700,302130,183218.0,27345997.0
2016-04-22,6720,6760,6600,6620,289048,181031.0,27345997.0
2016-04-25,6630,6670,6400,6400,309769,175014.0,27345997.0
2016-04-26,6440,6660,6400,6470,249848,176929.0,27345997.0
2016-04-27,6520,6520,6370,6480,169877,177202.0,27345997.0
2016-04-28,6500,6530,6380,6380,141870,174467.0,27345997.0
2016-04-29,6340,6400,6120,6170,262679,168725.0,27345997.0
2016-05-02,6200,7500,6150,6460,2954227,176655.0,27345997.0
2016-05-03,6480,6600,6400,6410,395155,175288.0,27345997.0
2016-05-04,6500,6640,6270,6290,489512,172006.0,27345997.0
2016-05-09,6330,6370,6150,6150,202952,168178.0,27345997.0
2016-05-10,6080,6500,6080,6340,348573,173374.0,27345997.0
2016-05-11,6340,6540,6330,6500,182206,177749.0,27345997.0
2016-05-12,6420,6520,6380,6470,151113,176929.0,27345997.0
2016-05-13,6490,6750,6430,6460,298423,176655.0,27345997.0
2016-05-16,6450,6500,6230,6310,177009,172553.0,27345997.0
2016-05-17,6310,6420,6250,6280,136187,171733.0,27345997.0
2016-05-18,6280,6330,6100,6180,177346,168998.0,27345997.0
2016-05-19,6180,6300,6150,6240,136845,170639.0,27345997.0
2016-05-20,6180,6470,6180,6320,182180,172827.0,27345997.0
2016-05-23,6330,6560,6330,6480,197522,177202.0,27345997.0
2016-05-24,6460,6830,6460,6540,588579,178843.0,27345997.0
2016-05-25,6640,6700,6490,6560,218024,179390.0,27345997.0
2016-05-26,6570,6640,6430,6480,152992,177202.0,27345997.0
2016-05-27,6500,6690,6340,6690,267759,182945.0,27345997.0
2016-05-30,6780,7200,6730,6930,1037719,189508.0,27345997.0
2016-05-31,7050,7050,6700,6700,306919,183218.0,27345997.0
2016-06-01,6660,6740,6540,6610,255633,180757.0,27345997.0
2016-06-02,6670,7490,6640,7490,1635847,204822.0,27345997.0
2016-06-03,7460,7490,7080,7180,1224415,196344.0,27345997.0
2016-06-07,7210,7410,7120,7170,563001,196071.0,27345997.0
2016-06-08,7180,7350,7130,7130,447060,194977.0,27345997.0
2016-06-09,7190,7220,6850,7010,542495,191695.0,27345997.0
2016-06-10,7010,7260,6970,7180,580823,196344.0,27345997.0
2016-06-13,7160,7280,6970,6970,375741,190602.0,27345997.0
2016-06-14,6920,6970,6640,6640,447491,181577.0,27345997.0
2016-06-15,6630,6740,6450,6650,262301,181851.0,27345997.0
2016-06-16,6700,6800,6370,6510,379676,178022.0,27345997.0
2016-06-17,6570,6640,6440,6450,149804,176382.0,27345997.0
2016-06-20,6450,6690,6450,6660,137363,182124.0,27345997.0
2016-06-21,6670,6730,6550,6620,91929,181031.0,27345997.0
2016-06-22,6610,6710,6570,6640,123385,181577.0,27345997.0
2016-06-23,6650,6660,6410,6460,169313,176655.0,27345997.0
2016-06-24,6540,6630,5940,6020,523137,164623.0,27345997.0
2016-06-27,5810,6130,5810,5990,166790,163803.0,27345997.0
2016-06-28,5980,6200,5920,6200,110476,169545.0,27345997.0
2016-06-29,6290,6320,6130,6170,141276,168725.0,27345997.0
2016-06-30,6230,6340,6130,6170,160188,168725.0,27345997.0
2016-07-01,6260,6330,6210,6240,109307,170639.0,27345997.0
2016-07-04,6290,6300,6200,6230,71376,170366.0,27345997.0
2016-07-05,6230,6380,6210,6370,145853,174194.0,27345997.0
2016-07-06,6360,6440,6190,6200,174019,169545.0,27345997.0
2016-07-07,6210,6830,6210,6600,786740,180484.0,27345997.0
2016-07-08,6640,6660,6430,6490,123716,177476.0,27345997.0
2016-07-11,6690,6690,6530,6530,173211,178569.0,27345997.0
2016-07-12,6570,6660,6450,6480,140890,177202.0,27345997.0
2016-07-13,6530,6630,6480,6550,110258,179116.0,27345997.0
2016-07-14,6520,6590,6310,6440,194276,176108.0,27345997.0
2016-07-15,6480,6510,6350,6380,88033,174467.0,27345997.0
2016-07-18,6360,6480,6360,6430,88067,175835.0,27345997.0
2016-07-19,6440,6490,6360,6380,96458,174467.0,27345997.0
2016-07-20,6390,6440,6290,6340,133213,173374.0,27345997.0
2016-07-21,6380,6510,6300,6440,142077,176108.0,27345997.0
2016-07-22,6450,6630,6410,6580,256742,179937.0,27345997.0
2016-07-25,6610,6680,6560,6600,125065,180484.0,27345997.0
2016-07-26,6590,6690,6530,6570,167651,179663.0,27345997.0
2016-07-27,6590,6740,6550,6610,231319,180757.0,27345997.0
2016-07-28,6610,6800,6610,6760,239321,184859.0,27345997.0
2016-07-29,6760,6800,6670,6750,163551,184585.0,27345997.0
2016-08-01,6790,6860,6680,6680,152149,182671.0,27345997.0
2016-08-02,6680,6680,6520,6520,151974,178296.0,27345997.0
2016-08-03,6460,6490,6310,6310,173289,172553.0,27345997.0
2016-08-04,6370,6890,6320,6630,594355,181304.0,27345997.0
2016-08-05,6700,6850,6640,6680,552047,182671.0,27345997.0
2016-08-08,6780,6850,6690,6780,302865,185406.0,27345997.0
2016-08-09,6790,6930,6710,6810,296666,186226.0,27345997.0
2016-08-10,6800,6890,6740,6880,206250,188140.0,27345997.0
2016-08-11,6880,6980,6710,6720,235456,183765.0,27345997.0
2016-08-12,6780,6790,6640,6720,115667,183765.0,27345997.0
2016-08-16,6720,6760,6650,6650,84579,181851.0,27345997.0
2016-08-17,6650,6670,6490,6650,130437,181851.0,27345997.0
2016-08-18,6700,6710,6590,6600,101827,180484.0,27345997.0
2016-08-19,6600,6670,6540,6590,67927,180210.0,27345997.0
2016-08-22,6620,6620,6420,6430,105571,175835.0,27345997.0
2016-08-23,6440,6530,6350,6410,101131,175288.0,27345997.0
2016-08-24,6450,6500,6380,6420,58474,175561.0,27345997.0
2016-08-25,6460,6460,6250,6300,113609,172280.0,27345997.0
2016-08-26,6320,6370,6150,6160,109767,168451.0,27345997.0
2016-08-29,6110,6120,5780,5820,177573,159154.0,27345997.0
2016-08-30,5830,6020,5780,5870,142767,160521.0,27345997.0
2016-08-31,5700,5840,5690,5760,100984,157513.0,27345997.0
2016-09-01,5720,5890,5720,5850,82703,159974.0,27345997.0
2016-09-02,5840,6010,5820,5900,89803,161341.0,27345997.0
2016-09-05,5940,5950,5840,5900,54486,161341.0,27345997.0
2016-09-06,5870,6000,5800,5890,59705,161068.0,27345997.0
2016-09-07,5860,5930,5750,5760,70217,157513.0,27345997.0
2016-09-08,5740,5800,5540,5700,159419,155872.0,27345997.0
2016-09-09,5630,5720,5570,5650,60381,154505.0,27345997.0
2016-09-12,5510,5660,5510,5610,65529,153411.0,27345997.0
2016-09-13,5630,5740,5580,5680,81103,155325.0,27345997.0
2016-09-19,5650,5840,5650,5750,74892,157239.0,27345997.0
2016-09-20,5790,5860,5750,5830,53414,159427.0,27345997.0
2016-09-21,5870,5870,5760,5810,38870,158880.0,27345997.0
2016-09-22,5850,5900,5800,5800,69811,158607.0,27345997.0
2016-09-23,5850,5950,5800,5900,64303,161341.0,27345997.0
2016-09-26,5910,5960,5840,5840,42643,159701.0,27345997.0
2016-09-27,5850,5960,5800,5860,38631,160248.0,27345997.0
2016-09-28,5850,6030,5850,6000,111357,164076.0,27345997.0
2016-09-29,6010,6040,5940,6000,58608,164076.0,27345997.0
2016-09-30,6020,6140,5820,5820,84381,159154.0,27345997.0
2016-10-04,5810,5950,5810,5950,49023,162709.0,27345997.0
2016-10-05,5960,6190,5960,6090,144228,166537.0,27345997.0
2016-10-06,6080,6140,5960,6050,58432,165443.0,27345997.0
2016-10-07,6300,7170,6150,6150,5751237,168178.0,27345997.0
2016-10-10,6250,6960,6210,6570,3694042,179663.0,27345997.0
2016-10-11,6600,6700,6380,6450,469199,176382.0,27345997.0
2016-10-12,6360,6840,6360,6810,801867,186226.0,27345997.0
2016-10-13,6880,6900,6570,6740,391259,184312.0,27345997.0
2016-10-14,6790,6800,6520,6590,231514,180210.0,27345997.0
2016-10-17,6600,7020,6540,6690,656680,182945.0,27345997.0
2016-10-18,6730,6880,6640,6670,206635,182398.0,27345997.0
2016-10-19,6790,6790,6510,6510,219851,178022.0,27345997.0
2016-10-20,6590,6690,6350,6490,219777,177476.0,27345997.0
2016-10-21,6500,6540,6360,6400,126215,175014.0,27345997.0
2016-10-24,6460,6670,6340,6340,203183,173374.0,27345997.0
2016-10-25,6390,6500,6340,6420,183783,175561.0,27345997.0
2016-10-26,6420,6440,5950,6090,289022,166537.0,27345997.0
2016-10-27,6250,6370,6210,6240,152809,170639.0,27345997.0
2016-10-28,6210,6380,6090,6180,109150,168998.0,27345997.0
2016-10-31,6160,6230,5950,5990,112364,163803.0,27345997.0
2016-11-01,5930,6050,5850,5920,110142,161888.0,27345997.0
2016-11-02,6320,6320,5250,5430,493579,148489.0,27345997.0
2016-11-03,5300,5480,5180,5240,295530,143293.0,27345997.0
2016-11-04,5270,5280,5080,5210,216887,142473.0,27345997.0
2016-11-07,5200,5340,5200,5340,156277,146028.0,27345997.0
2016-11-08,5410,5430,5250,5250,92214,143566.0,27345997.0
2016-11-09,5280,5350,4750,4905,357051,134132.0,27345997.0
2016-11-10,5050,5150,5030,5120,207811,140012.0,27345997.0
2016-11-11,5210,5380,5130,5180,213780,141652.0,27345997.0
2016-11-14,5240,5290,5140,5150,59144,140832.0,27345997.0
2016-11-15,5170,5220,5000,5080,69340,138918.0,27345997.0
2016-11-16,5130,5200,5100,5160,80967,141105.0,27345997.0
2016-11-17,5190,5220,5110,5130,70823,140285.0,27345997.0
2016-11-18,5180,5210,4985,5000,92174,136730.0,27345997.0
2016-11-21,4990,6170,4945,5560,5006086,152044.0,27345997.0
2016-11-22,5610,5710,5430,5650,924981,154505.0,27345997.0
2016-11-23,5700,5710,5350,5360,641506,146575.0,27345997.0
