이랜텍(054210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-31,8259,8268,7990,8010,278924,136613.0,16360860.0
2016-04-01,8163,9055,8163,8384,4740236,142994.0,16360860.0
2016-04-04,8336,8767,8297,8566,1166838,146102.0,16360860.0
2016-04-05,8566,8758,8441,8518,808037,145284.0,16360860.0
2016-04-06,8527,8537,8201,8250,547105,140703.0,16360860.0
2016-04-07,8633,8748,8230,8288,1217614,141358.0,16360860.0
2016-04-08,8364,8364,8067,8106,369588,138249.0,16360860.0
2016-04-11,8009,8125,7913,7914,306245,134977.0,16360860.0
2016-04-12,7885,8057,7770,7799,307981,133014.0,16360860.0
2016-04-14,7894,7961,7770,7780,192566,132687.0,16360860.0
2016-04-15,7808,8393,7798,8183,1152228,139558.0,16360860.0
2016-04-18,8144,8192,7990,8067,272883,137595.0,16360860.0
2016-04-19,8077,8499,8019,8461,916730,144303.0,16360860.0
2016-04-20,8499,8652,8182,8231,741199,140376.0,16360860.0
2016-04-21,8268,8604,8230,8422,602886,144163.0,16419533.0
2016-04-22,8364,8719,8297,8585,705786,146955.0,16419533.0
2016-04-25,8585,8777,8297,8394,603250,143671.0,16419533.0
2016-04-26,7204,7309,7108,7242,1714475,124410.0,16478206.0
2016-04-27,7300,7616,7271,7386,750257,126882.0,16478206.0
2016-04-28,7482,7549,7290,7300,321317,125399.0,16478206.0
2016-04-29,7309,7338,7194,7300,225493,125399.0,16478206.0
2016-05-02,7395,7415,7213,7233,179359,124246.0,16478206.0
2016-05-03,7204,7386,7194,7242,162878,124410.0,16478206.0
2016-05-04,7252,7319,6983,6993,251581,120126.0,16478206.0
2016-05-09,6935,7060,6830,6868,164749,117984.0,16478206.0
2016-05-10,6782,7338,6782,7185,677798,123422.0,16478206.0
2016-05-11,7261,7261,7021,7079,237033,121609.0,16478206.0
2016-05-12,7002,7098,6772,6830,567629,117325.0,16478206.0
2016-05-13,6970,6990,6750,6770,374087,111557.0,16478206.0
2016-05-16,6790,6940,6740,6890,193823,113535.0,16478206.0
2016-05-17,6940,7130,6940,7050,285707,116171.0,16478206.0
2016-05-18,7020,7080,6740,6810,200089,112217.0,16478206.0
2016-05-19,6880,7950,6770,7040,2961032,116007.0,16478206.0
2016-05-20,7000,7100,6810,6820,437931,112381.0,16478206.0
2016-05-23,6890,6900,6770,6770,173063,111557.0,16478206.0
2016-05-24,6750,6830,6550,6570,267117,108262.0,16478206.0
2016-05-25,6670,7200,6600,6760,691221,111393.0,16478206.0
2016-05-26,6760,7020,6700,6960,214096,114688.0,16478206.0
2016-05-27,6930,6980,6810,6840,198870,112711.0,16478206.0
2016-05-30,6790,6840,6650,6660,149713,109745.0,16478206.0
2016-05-31,6640,6860,6560,6760,152301,111393.0,16478206.0
2016-06-01,6750,6860,6710,6800,95553,112052.0,16478206.0
2016-06-02,6810,6840,6620,6670,129552,109910.0,16478206.0
2016-06-03,6630,7070,6580,6800,467593,112052.0,16478206.0
2016-06-07,6790,6900,6720,6770,104499,111557.0,16478206.0
2016-06-08,6800,6940,6730,6920,243038,114029.0,16478206.0
2016-06-09,7080,7150,6770,6770,567602,111557.0,16478206.0
2016-06-10,6760,6980,6760,6820,124566,112381.0,16478206.0
2016-06-13,6820,6890,6600,6600,153421,108756.0,16478206.0
2016-06-14,6450,6580,6370,6420,180624,105790.0,16478206.0
2016-06-15,6450,6470,6330,6370,117201,104966.0,16478206.0
2016-06-16,6380,6430,5970,6070,311113,100023.0,16478206.0
2016-06-17,6050,6200,5970,5990,207668,98704.0,16478206.0
2016-06-20,6010,6150,5970,6100,117024,100517.0,16478206.0
2016-06-21,6160,6170,5950,5950,175840,98045.0,16478206.0
2016-06-22,6000,6170,5950,6170,136749,101671.0,16478206.0
2016-06-23,6090,6150,5900,5930,134872,97716.0,16478206.0
2016-06-24,6000,6100,5460,5550,377326,91454.0,16478206.0
2016-06-27,5450,5700,5370,5670,180863,93431.0,16478206.0
2016-06-28,5570,5840,5570,5820,107975,95903.0,16478206.0
2016-06-29,5860,6150,5820,5980,244673,98540.0,16478206.0
2016-06-30,6100,6100,5910,5940,103076,97881.0,16478206.0
2016-07-01,5960,6180,5930,6080,181378,100187.0,16478206.0
2016-07-04,6100,6530,6030,6430,725635,105955.0,16478206.0
2016-07-05,6320,6390,6180,6270,675960,103318.0,16478206.0
2016-07-06,6210,6290,6050,6130,321013,101011.0,16478206.0
2016-07-07,6110,6620,6090,6260,1157156,128194.0,20478206.0
2016-07-08,6330,6450,6260,6320,447967,129422.0,20478206.0
2016-07-11,6320,6390,6250,6320,226257,129422.0,20478206.0
2016-07-12,6350,6440,6230,6430,455625,131675.0,20478206.0
2016-07-13,6820,7320,6750,6910,7080641,141504.0,20478206.0
2016-07-14,6820,6920,6590,6700,1287723,137204.0,20478206.0
2016-07-15,6920,7150,6800,6800,1687795,139252.0,20478206.0
2016-07-18,7020,7840,6990,7080,5329257,144986.0,20478206.0
2016-07-19,7030,7140,6720,6840,1105382,140071.0,20478206.0
2016-07-20,6890,6950,6700,6700,625938,137204.0,20478206.0
2016-07-21,6700,7160,6670,6810,1508698,139457.0,20478206.0
2016-07-22,6820,7050,6810,6870,561901,140685.0,20478206.0
2016-07-25,6990,7090,6850,6850,450863,140276.0,20478206.0
2016-07-26,6890,6920,6700,6890,365498,141095.0,20478206.0
2016-07-27,6910,7130,6890,6920,889679,141709.0,20478206.0
2016-07-28,6970,7130,6960,7070,521068,144781.0,20478206.0
2016-07-29,7130,7450,7040,7230,1831854,148057.0,20478206.0
2016-08-01,7390,7430,7180,7190,696834,147238.0,20478206.0
2016-08-02,7200,7240,7040,7120,423954,145805.0,20478206.0
2016-08-03,7060,7110,6880,6910,391255,141504.0,20478206.0
2016-08-04,6970,7080,6910,7080,289197,144986.0,20478206.0
2016-08-05,7150,7170,6960,6960,284386,142528.0,20478206.0
2016-08-08,7000,7070,6900,6960,203353,142528.0,20478206.0
2016-08-09,6980,7090,6950,7090,280539,145190.0,20478206.0
2016-08-10,7150,7370,7090,7220,1254599,147853.0,20478206.0
2016-08-11,7280,7320,7030,7050,436686,144371.0,20478206.0
2016-08-12,7040,7570,7010,7040,2203836,144167.0,20478206.0
2016-08-16,7040,7100,6880,6880,376363,140890.0,20478206.0
2016-08-17,6800,6870,6660,6730,375822,137818.0,20478206.0
2016-08-18,6740,7180,6680,6930,635581,141914.0,20478206.0
2016-08-19,7050,7140,6820,6830,504807,139866.0,20478206.0
2016-08-22,6950,6950,6800,6800,189689,139252.0,20478206.0
2016-08-23,6800,6870,6710,6710,165056,137409.0,20478206.0
2016-08-24,6720,6900,6720,6840,245431,140071.0,20478206.0
2016-08-25,6860,6870,6650,6650,272482,136180.0,20478206.0
2016-08-26,6580,6730,6530,6570,157734,134542.0,20478206.0
2016-08-29,6510,6570,6230,6250,238546,127989.0,20478206.0
2016-08-30,6260,6840,6260,6440,439754,131880.0,20478206.0
2016-08-31,6430,6490,6270,6300,173958,129013.0,20478206.0
2016-09-01,6250,6410,6150,6380,336207,130651.0,20478206.0
2016-09-02,6330,6550,6310,6510,191806,133313.0,20478206.0
2016-09-05,6700,7030,6590,6590,847442,134951.0,20478206.0
2016-09-06,6680,6680,6510,6590,161514,134951.0,20478206.0
2016-09-07,6600,6680,6390,6410,181615,131265.0,20478206.0
2016-09-08,6420,6480,6150,6220,202256,127374.0,20478206.0
2016-09-09,6210,6270,6080,6200,213813,126965.0,20478206.0
2016-09-12,6080,6130,5930,5930,232811,121436.0,20478206.0
2016-09-13,5930,6180,5930,6080,195833,124507.0,20478206.0
2016-09-19,6080,6250,6080,6190,150074,126760.0,20478206.0
2016-09-20,6160,6270,6160,6240,94776,127784.0,20478206.0
2016-09-21,6330,6330,6160,6190,113353,126760.0,20478206.0
2016-09-22,6260,6430,6210,6330,148698,129627.0,20478206.0
2016-09-23,6380,6410,6270,6330,94034,129627.0,20478206.0
2016-09-26,6360,6440,6260,6410,136917,131265.0,20478206.0
2016-09-27,6550,6660,6330,6340,308869,129832.0,20478206.0
2016-09-28,6380,6430,6220,6240,147579,127784.0,20478206.0
2016-09-29,6260,6300,6180,6240,149661,127784.0,20478206.0
2016-09-30,6190,6280,6160,6180,121952,126555.0,20478206.0
2016-10-04,6270,6410,6210,6400,144275,131061.0,20478206.0
2016-10-05,6400,6440,6300,6390,125799,130856.0,20478206.0
2016-10-06,6400,6500,6340,6400,118885,131061.0,20478206.0
2016-10-07,6380,6950,6360,6450,1317443,132084.0,20478206.0
2016-10-10,6520,6690,6460,6570,318639,134542.0,20478206.0
2016-10-11,6600,6600,6170,6190,450932,126760.0,20478206.0
2016-10-12,6040,6220,6040,6180,194666,126555.0,20478206.0
2016-10-13,6190,6240,6090,6100,121314,124917.0,20478206.0
2016-10-14,6100,6170,6030,6060,137190,124098.0,20478206.0
2016-10-17,6120,6260,6050,6130,123508,125531.0,20478206.0
2016-10-18,6040,6100,6000,6090,114396,124712.0,20478206.0
2016-10-19,6090,6140,6010,6010,104648,123074.0,20478206.0
2016-10-20,6020,6100,5960,5960,132198,122050.0,20478206.0
2016-10-21,5970,6050,5670,5690,255301,116521.0,20478206.0
2016-10-24,5670,5720,5460,5460,262585,111811.0,20478206.0
2016-10-25,5470,5680,5340,5680,222663,116316.0,20478206.0
2016-10-26,5680,5690,5370,5500,204157,112630.0,20478206.0
2016-10-27,5470,5640,5450,5500,93618,112630.0,20478206.0
2016-10-28,5500,5570,5400,5400,73319,110582.0,20478206.0
2016-10-31,5340,5400,5070,5200,116756,106487.0,20478206.0
2016-11-01,5150,5350,5150,5200,92757,106487.0,20478206.0
2016-11-02,5140,5200,4905,4905,194733,100446.0,20478206.0
2016-11-03,4880,5160,4880,5080,99971,104029.0,20478206.0
2016-11-04,5080,5170,4980,5120,53548,104848.0,20478206.0
2016-11-07,5170,5350,5170,5310,80376,108739.0,20478206.0
2016-11-08,5310,5370,5260,5260,58853,107715.0,20478206.0
2016-11-09,5300,5370,4795,4975,274107,101879.0,20478206.0
2016-11-10,5050,5330,5050,5250,134308,107511.0,20478206.0
2016-11-11,5200,5340,5180,5320,67930,108944.0,20478206.0
2016-11-14,5260,5490,5260,5470,89605,112016.0,20478206.0
2016-11-15,5440,5650,5360,5470,231707,112016.0,20478206.0
2016-11-16,5500,5640,5500,5520,85211,113040.0,20478206.0
2016-11-17,5540,5560,5410,5540,78206,113449.0,20478206.0
2016-11-18,5520,5570,5410,5470,49251,112016.0,20478206.0
2016-11-21,5430,5540,5350,5400,46931,110582.0,20478206.0
2016-11-22,5380,5490,5380,5440,59139,111401.0,20478206.0
2016-11-23,5400,5480,5300,5300,77635,108534.0,20478206.0
2016-11-24,5300,5360,5130,5140,70779,105258.0,20478206.0
2016-11-25,5100,5270,5070,5190,110187,106282.0,20478206.0
2016-11-28,5240,5290,5100,5110,45559,104644.0,20478206.0
2016-11-29,5040,5300,5040,5270,66678,107920.0,20478206.0
2016-11-30,5310,5340,5220,5280,30534,108125.0,20478206.0
2016-12-01,5190,5280,5150,5180,44347,106077.0,20478206.0
2016-12-02,5180,5210,5110,5120,30336,104848.0,20478206.0
2016-12-05,5100,5170,5010,5010,59128,102596.0,20478206.0
2016-12-06,4920,5110,4920,5070,80385,103825.0,20478206.0
2016-12-07,5070,5140,4995,5020,67997,102801.0,20478206.0
2016-12-08,5040,5140,5040,5120,47368,104848.0,20478206.0
2016-12-09,5110,5220,5100,5200,54978,106487.0,20478206.0
2016-12-12,5210,5380,5190,5370,112743,109968.0,20478206.0
2016-12-13,5430,5460,5370,5440,88385,111401.0,20478206.0
2016-12-14,5460,5500,5370,5450,72740,111606.0,20478206.0
2016-12-15,5380,5550,5370,5550,85582,113654.0,20478206.0
2016-12-16,5590,5590,5410,5510,78131,112835.0,20478206.0
2016-12-19,5590,5840,5500,5710,328767,116931.0,20478206.0
2016-12-20,5790,5790,5640,5690,87112,116521.0,20478206.0
2016-12-21,5700,5710,5550,5620,81092,115088.0,20478206.0
2016-12-22,5580,5690,5550,5610,51520,114883.0,20478206.0
2016-12-23,5530,5750,5530,5640,77584,115497.0,20478206.0
2016-12-26,5660,5720,5570,5570,58269,114064.0,20478206.0
2016-12-27,5490,5690,5490,5620,129160,115088.0,20478206.0
2016-12-28,5560,5750,5560,5700,82705,116726.0,20478206.0
2016-12-29,5710,5890,5640,5850,136797,119798.0,20478206.0
2017-01-02,5900,5940,5830,5910,116464,121026.0,20478206.0
2017-01-03,5900,6100,5900,6050,291117,123893.0,20478206.0
2017-01-04,6050,6090,5980,6070,111975,124303.0,20478206.0
2017-01-05,6120,6120,6000,6030,101950,123484.0,20478206.0
2017-01-06,6040,6090,5900,5910,161109,121026.0,20478206.0
2017-01-09,5880,5980,5880,5920,85388,121231.0,20478206.0
2017-01-10,5880,6210,5840,6060,332447,124098.0,20478206.0
2017-01-11,6100,6160,5960,6030,157835,123484.0,20478206.0
2017-01-12,5970,6040,5920,5920,75389,121231.0,20478206.0
2017-01-13,5920,5960,5800,5880,100515,120412.0,20478206.0
2017-01-16,5860,5940,5610,5660,139641,115907.0,20478206.0
2017-01-17,5620,5720,5560,5590,94105,114473.0,20478206.0
2017-01-18,5580,5740,5570,5640,62546,115497.0,20478206.0
2017-01-19,5660,5740,5610,5610,71735,114883.0,20478206.0
2017-01-20,5620,5640,5520,5520,54610,113040.0,20478206.0
2017-01-23,5520,5580,5430,5430,61404,111197.0,20478206.0
2017-01-24,5650,6210,5540,5600,1102603,114678.0,20478206.0
2017-01-25,5660,5740,5520,5600,221014,114678.0,20478206.0
2017-01-26,5700,5770,5630,5640,115954,115497.0,20478206.0
2017-01-31,5700,5840,5700,5760,158682,117954.0,20478206.0
2017-02-01,5840,5840,5730,5760,89822,117954.0,20478206.0
2017-02-02,5760,5760,5610,5610,101295,114883.0,20478206.0
2017-02-03,5620,5670,5320,5350,168403,109558.0,20478206.0
2017-02-06,5340,5450,5340,5440,79006,111401.0,20478206.0
2017-02-07,5410,5480,5390,5410,61296,110787.0,20478206.0
2017-02-08,5410,5470,5370,5420,60228,110992.0,20478206.0
2017-02-09,5450,5530,5410,5530,72215,113244.0,20478206.0
2017-02-10,5590,5600,5500,5540,62891,113449.0,20478206.0
2017-02-13,5560,5630,5510,5560,76789,113859.0,20478206.0
2017-02-14,5530,5620,5530,5570,22338,114064.0,20478206.0
2017-02-15,5580,5680,5560,5630,51848,115292.0,20478206.0
2017-02-16,5680,5690,5540,5600,74843,114678.0,20478206.0
2017-02-17,5600,5650,5560,5650,53037,115702.0,20478206.0
2017-02-20,5630,5730,5610,5710,87306,116931.0,20478206.0
2017-02-21,5700,5770,5650,5670,76471,116111.0,20478206.0
2017-02-22,5680,5750,5570,5570,77978,114064.0,20478206.0
2017-02-23,5610,5630,5460,5550,134740,113654.0,20478206.0
2017-02-24,5550,5600,5420,5450,72993,111606.0,20478206.0
2017-02-27,5460,5470,5330,5390,57514,110378.0,20478206.0
2017-02-28,5430,5460,5330,5380,84675,110173.0,20478206.0
2017-03-02,5410,5490,5410,5450,61079,111606.0,20478206.0
2017-03-03,5450,5480,5330,5410,99454,110787.0,20478206.0
2017-03-06,5370,5440,5300,5410,32457,110787.0,20478206.0
2017-03-07,5370,5450,5360,5410,44559,110787.0,20478206.0
2017-03-08,5410,5460,5400,5450,36566,111606.0,20478206.0
2017-03-09,5470,5570,5420,5450,61933,111606.0,20478206.0
2017-03-10,5450,5640,5450,5610,216279,114883.0,20478206.0
2017-03-13,5610,5700,5580,5620,83523,115088.0,20478206.0
2017-03-14,5660,5830,5610,5770,240340,118159.0,20478206.0
2017-03-15,5750,5880,5720,5740,146171,117545.0,20478206.0
2017-03-16,5830,5940,5770,5840,171511,119593.0,20478206.0
2017-03-17,5840,6180,5810,5860,613191,120002.0,20478206.0
2017-03-20,5840,5950,5830,5870,105961,120207.0,20478206.0
2017-03-21,5880,5950,5750,5750,113280,117750.0,20478206.0
2017-03-22,5770,5870,5680,5680,90824,116316.0,20478206.0
2017-03-23,5740,5800,5670,5710,72515,116931.0,20478206.0
2017-03-24,5710,5880,5680,5850,82470,119798.0,20478206.0
2017-03-27,5850,6030,5850,5980,213466,122460.0,20478206.0
2017-03-28,6080,6080,5900,5970,122645,122255.0,20478206.0
2017-03-29,6020,6080,5960,6070,152040,124303.0,20478206.0
2017-03-30,6120,6140,5840,5850,311176,119798.0,20478206.0
2017-03-31,5880,5950,5850,5900,137395,120821.0,20478206.0
2017-04-03,5940,6090,5910,6010,187156,123074.0,20478206.0
2017-04-04,6070,6090,5990,6010,153790,123074.0,20478206.0
2017-04-05,6050,6060,5960,6060,130828,124098.0,20478206.0
2017-04-06,6060,6200,6050,6130,195580,125531.0,20478206.0
2017-04-07,6180,6240,6100,6150,155633,125941.0,20478206.0
2017-04-10,6190,6190,5910,6000,195268,122869.0,20478206.0
2017-04-11,5950,6190,5940,6180,211170,126555.0,20478206.0
2017-04-12,6240,6240,6080,6130,155143,125531.0,20478206.0
2017-04-13,6100,6290,6080,6290,260631,128808.0,20478206.0
2017-04-14,6290,6350,6140,6180,220245,126555.0,20478206.0
2017-04-17,6290,6290,6160,6220,135523,127374.0,20478206.0
2017-04-18,6300,6350,6180,6210,161758,127170.0,20478206.0
2017-04-19,6250,6250,6170,6190,112835,126760.0,20478206.0
2017-04-20,6190,6270,6180,6200,136234,126965.0,20478206.0
2017-04-21,6200,6230,6090,6120,133596,125327.0,20478206.0
2017-04-24,6190,6200,5940,6000,149790,122869.0,20478206.0
2017-04-25,6090,6090,5990,6070,61733,124303.0,20478206.0
2017-04-26,6070,6170,6070,6110,69475,125122.0,20478206.0
2017-04-27,6110,6160,6020,6060,63326,124098.0,20478206.0
2017-04-28,6040,6090,6000,6060,49883,124098.0,20478206.0
2017-05-02,6060,6140,6010,6020,73768,123279.0,20478206.0
2017-05-04,6040,6150,6040,6110,70645,125122.0,20478206.0
2017-05-08,6180,6350,6150,6220,179068,127374.0,20478206.0
2017-05-10,6280,6280,6180,6190,81591,126760.0,20478206.0
2017-05-11,6200,6230,6080,6140,103884,125736.0,20478206.0
2017-05-12,6180,6180,6050,6080,63676,124507.0,20478206.0
2017-05-15,6090,6120,6010,6010,83141,123074.0,20478206.0
2017-05-16,6000,6060,5850,6050,152973,123893.0,20478206.0
2017-05-17,6050,6160,6010,6070,110506,124303.0,20478206.0
2017-05-18,5990,6070,5930,6010,101333,123074.0,20478206.0
2017-05-19,6030,6100,6000,6040,67026,123688.0,20478206.0
2017-05-22,6070,6080,5960,5980,61650,122460.0,20478206.0
2017-05-23,5980,6030,5960,5990,77246,122664.0,20478206.0
2017-05-24,5990,6040,5960,5980,73993,122460.0,20478206.0
2017-05-25,5970,6000,5830,5870,106718,120207.0,20478206.0
2017-05-26,5900,5900,5800,5870,99631,120207.0,20478206.0
2017-05-29,6040,6040,5920,5940,69427,121641.0,20478206.0
2017-05-30,5900,6000,5900,5990,64729,122664.0,20478206.0
2017-05-31,6000,6020,5910,5960,63329,122050.0,20478206.0
2017-06-01,5960,5980,5880,5910,73974,121026.0,20478206.0
2017-06-02,5910,5940,5820,5900,119613,120821.0,20478206.0
2017-06-05,5860,5970,5860,5930,87260,121436.0,20478206.0
2017-06-07,5920,5940,5850,5860,97531,120002.0,20478206.0
2017-06-08,5860,5900,5830,5900,88211,120821.0,20478206.0
2017-06-09,5900,5900,5830,5850,83002,119798.0,20478206.0
2017-06-12,5840,5840,5670,5730,176583,117340.0,20478206.0
2017-06-13,5730,5850,5700,5810,80177,118978.0,20478206.0
2017-06-14,5780,5860,5760,5830,72243,119388.0,20478206.0
2017-06-15,5830,5880,5730,5770,87645,118159.0,20478206.0
2017-06-16,5800,5820,5740,5770,58600,118159.0,20478206.0
2017-06-19,5770,5860,5760,5830,66401,119388.0,20478206.0
2017-06-20,5830,5860,5700,5710,55598,116931.0,20478206.0
2017-06-21,5680,5700,5540,5560,115842,113859.0,20478206.0
2017-06-22,5510,5670,5510,5530,60414,113244.0,20478206.0
2017-06-23,5560,5790,5530,5740,154541,117545.0,20478206.0
2017-06-26,5730,5780,5670,5740,46898,117545.0,20478206.0
2017-06-27,5780,5780,5600,5680,70170,116316.0,20478206.0
2017-06-28,5610,5770,5610,5630,38502,115292.0,20478206.0
2017-06-29,5730,5730,5600,5650,29829,115702.0,20478206.0
2017-06-30,5590,5630,5490,5550,83083,113654.0,20478206.0
2017-07-03,5530,5580,5450,5460,57764,111811.0,20478206.0
2017-07-04,5470,5500,5390,5420,48168,110992.0,20478206.0
2017-07-05,5410,5460,5350,5450,56545,111606.0,20478206.0
2017-07-06,5450,5480,5380,5440,67385,111401.0,20478206.0
2017-07-07,5420,5450,5370,5370,38114,109968.0,20478206.0
2017-07-10,5420,5420,5160,5200,129639,106487.0,20478206.0
2017-07-11,5180,5200,5030,5120,101634,104848.0,20478206.0
2017-07-12,5090,5180,5070,5080,54405,104029.0,20478206.0
2017-07-13,5080,5130,5060,5090,48925,104234.0,20478206.0
2017-07-14,5090,5250,5090,5190,41377,106282.0,20478206.0
2017-07-17,5180,5200,5130,5150,34254,105463.0,20478206.0
2017-07-18,5150,5370,5100,5250,220460,107511.0,20478206.0
2017-07-19,5250,5310,5180,5260,40698,107715.0,20478206.0
2017-07-20,5240,5310,5210,5250,43426,107511.0,20478206.0
2017-07-21,5220,5300,5200,5230,32685,107101.0,20478206.0
2017-07-24,5210,5370,5190,5320,111023,108944.0,20478206.0
2017-07-25,5320,5400,5290,5310,70774,108739.0,20478206.0
2017-07-26,5310,5340,5160,5170,59936,105872.0,20478206.0
2017-07-27,5170,5270,5150,5210,46893,106691.0,20478206.0
2017-07-28,5170,5210,5100,5160,58097,105668.0,20478206.0
2017-07-31,5090,5160,5030,5030,71995,103005.0,20478206.0
2017-08-01,5040,5140,5020,5140,45533,105258.0,20478206.0
2017-08-02,5140,5460,5060,5300,241651,108534.0,20478206.0
2017-08-03,5300,5300,5120,5150,75338,105463.0,20478206.0
2017-08-04,5150,5310,5130,5190,43813,106282.0,20478206.0
2017-08-07,5240,5250,5140,5180,37554,106077.0,20478206.0
2017-08-08,5160,5190,5100,5130,39403,105053.0,20478206.0
2017-08-09,5100,5140,5020,5040,71342,103210.0,20478206.0
2017-08-10,5040,5040,4905,5010,80628,102596.0,20478206.0
2017-08-11,4990,4990,4910,4935,60990,101060.0,20478206.0
2017-08-14,4860,4950,4860,4900,111638,100343.0,20478206.0
2017-08-16,4820,4880,4785,4810,149832,98500.0,20478206.0
2017-08-17,4810,4860,4810,4830,41610,98910.0,20478206.0
2017-08-18,4830,4955,4810,4885,67220,100036.0,20478206.0
2017-08-21,4870,4965,4850,4920,42519,100753.0,20478206.0
2017-08-22,4885,5360,4885,5060,348104,103620.0,20478206.0
2017-08-23,5060,5140,5000,5010,53945,102596.0,20478206.0
2017-08-24,5020,5190,5020,5130,76647,105053.0,20478206.0
2017-08-25,5160,5190,5050,5080,55571,104029.0,20478206.0
2017-08-28,5150,5170,5000,5020,45861,102801.0,20478206.0
2017-08-29,5020,5080,4980,5010,32115,102596.0,20478206.0
2017-08-30,5010,5100,4980,5000,44006,102391.0,20478206.0
2017-08-31,5000,5060,4970,4990,24204,102186.0,20478206.0
2017-09-01,4990,4990,4905,4950,58314,101367.0,20478206.0
2017-09-04,4775,4880,4775,4845,63807,99217.0,20478206.0
2017-09-05,4845,4890,4810,4875,44977,99831.0,20478206.0
2017-09-06,4820,4900,4820,4865,31264,99626.0,20478206.0
2017-09-07,4895,4895,4840,4865,25491,99626.0,20478206.0
2017-09-08,4865,4895,4775,4795,57806,98193.0,20478206.0
2017-09-11,4880,4880,4755,4810,49428,98500.0,20478206.0
2017-09-12,4815,4860,4800,4830,47613,98910.0,20478206.0
2017-09-13,4850,5200,4835,5030,323789,103005.0,20478206.0
2017-09-14,5040,5070,4860,4935,84885,101060.0,20478206.0
2017-09-15,4935,4980,4845,4930,55742,100958.0,20478206.0
2017-09-18,4900,4970,4895,4920,40209,100753.0,20478206.0
2017-09-19,4920,4965,4905,4940,46482,101162.0,20478206.0
2017-09-20,4940,4950,4780,4780,58083,97886.0,20478206.0
2017-09-21,4780,4825,4595,4595,89752,94097.0,20478206.0
2017-09-22,4530,4600,4390,4600,145514,94200.0,20478206.0
2017-09-25,4555,4570,4320,4330,116161,88671.0,20478206.0
2017-09-26,4140,4375,4140,4320,103352,88466.0,20478206.0
2017-09-27,4320,4600,4290,4400,73154,90104.0,20478206.0
2017-09-28,4400,4440,4355,4410,22825,90309.0,20478206.0
2017-09-29,4410,4545,4410,4540,31753,92971.0,20478206.0
2017-10-10,4540,4540,4365,4535,46935,92869.0,20478206.0
2017-10-11,4495,4625,4415,4580,49456,93790.0,20478206.0
2017-10-12,4620,4620,4530,4585,29043,93893.0,20478206.0
2017-10-13,4610,4620,4500,4520,23899,92561.0,20478206.0
2017-10-16,4510,4520,4390,4400,59992,90104.0,20478206.0
2017-10-17,4375,4460,4375,4440,33449,90923.0,20478206.0
2017-10-18,4450,4475,4330,4385,57165,89797.0,20478206.0
2017-10-19,4385,4400,4315,4365,34886,89387.0,20478206.0
2017-10-20,4380,4500,4365,4405,37543,90206.0,20478206.0
2017-10-23,4425,4460,4385,4420,26698,90514.0,20478206.0
2017-10-24,4470,4470,4405,4415,11919,90411.0,20478206.0
2017-10-25,4460,4465,4345,4430,35501,90718.0,20478206.0
2017-10-26,4420,4420,4310,4365,62585,89387.0,20478206.0
2017-10-27,4365,4380,4280,4345,57504,88978.0,20478206.0
2017-10-30,4345,4380,4300,4340,23251,88875.0,20478206.0
2017-10-31,4340,4340,4270,4280,57041,87647.0,20478206.0
2017-11-01,4285,4330,4280,4315,35615,88363.0,20478206.0
2017-11-02,4280,4450,4270,4355,98912,89183.0,20478206.0
2017-11-03,4380,4385,4290,4345,61620,88978.0,20478206.0
2017-11-06,4320,4440,4300,4415,46536,90411.0,20478206.0
2017-11-07,4430,4470,4395,4470,51030,91538.0,20478206.0
2017-11-08,4480,4505,4420,4495,34237,92050.0,20478206.0
2017-11-09,4495,4500,4415,4440,38890,90923.0,20478206.0
2017-11-10,4410,4485,4400,4435,17094,90821.0,20478206.0
2017-11-13,4435,4480,4405,4460,37894,91333.0,20478206.0
2017-11-14,4445,5090,4445,4635,2319881,94916.0,20478206.0
2017-11-15,4630,4635,4520,4550,225399,93176.0,20478206.0
2017-11-16,4530,4740,4500,4735,285828,96964.0,20478206.0
2017-11-17,4665,4740,4665,4715,135558,96555.0,20478206.0
2017-11-20,4715,4755,4680,4715,104827,96555.0,20478206.0
2017-11-21,4715,4735,4660,4665,96437,95531.0,20478206.0
2017-11-22,4665,4820,4635,4815,148744,98603.0,20478206.0
2017-11-23,4840,4850,4735,4785,91911,97988.0,20478206.0
2017-11-24,4785,4835,4730,4770,97029,97681.0,20478206.0
2017-11-27,4770,4770,4645,4680,74590,95838.0,20478206.0
2017-11-28,4680,4700,4590,4615,96689,94507.0,20478206.0
2017-11-29,4600,4700,4595,4700,72456,96248.0,20478206.0
2017-11-30,4695,4730,4625,4710,58930,96452.0,20478206.0
2017-12-01,4730,4730,4665,4685,56361,95940.0,20478206.0
2017-12-04,4670,4710,4615,4695,36073,96145.0,20478206.0
2017-12-05,4655,4720,4655,4705,60279,96350.0,20478206.0
2017-12-06,4730,4875,4705,4805,132466,98398.0,20478206.0
2017-12-07,4805,4835,4690,4715,85973,96555.0,20478206.0
2017-12-08,4715,4765,4665,4665,36902,95531.0,20478206.0
2017-12-11,4630,4655,4545,4550,60000,93176.0,20478206.0
2017-12-12,4550,4595,4460,4460,76064,91333.0,20478206.0
2017-12-13,4450,4575,4405,4570,30001,93585.0,20478206.0
2017-12-14,4550,4600,4530,4555,15752,93278.0,20478206.0
2017-12-15,4505,4580,4500,4535,9540,92869.0,20478206.0
