신스타임즈(056000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-09,4400,4515,4380,4515,24135,48681.0,10782000.0
2016-05-10,4500,4540,4455,4510,19691,48627.0,10782000.0
2016-05-11,4510,4590,4450,4550,17995,49058.0,10782000.0
2016-05-12,4550,4550,4465,4490,14161,48411.0,10782000.0
2016-05-13,4500,4590,4440,4525,31643,48789.0,10782000.0
2016-05-16,4465,4615,4460,4540,27918,48950.0,10782000.0
2016-05-17,4550,4550,4435,4480,21750,48303.0,10782000.0
2016-05-18,4480,4480,4205,4425,33614,47710.0,10782000.0
2016-05-19,4490,4490,4255,4320,23138,46578.0,10782000.0
2016-05-20,4250,4350,4235,4320,14119,46578.0,10782000.0
2016-05-23,4145,4410,4145,4335,28579,46740.0,10782000.0
2016-05-24,4270,4335,4220,4220,32994,45500.0,10782000.0
2016-05-25,4275,4880,4070,4500,338077,48519.0,10782000.0
2016-05-26,4545,4800,4480,4545,48829,49004.0,10782000.0
2016-05-27,4670,4700,4460,4660,40470,50244.0,10782000.0
2016-05-30,4610,4870,4610,4840,128003,52185.0,10782000.0
2016-05-31,4840,4960,4775,4960,141189,53479.0,10782000.0
2016-06-01,5140,5530,4710,4760,711436,51322.0,10782000.0
2016-06-02,4760,4760,4480,4600,145337,49597.0,10782000.0
2016-06-03,4600,5250,4600,4925,288799,53101.0,10782000.0
2016-06-07,5190,5400,4970,5350,377742,57684.0,10782000.0
2016-06-08,5390,5550,4795,5000,646970,53910.0,10782000.0
2016-06-09,5040,5250,4400,4580,539616,49382.0,10782000.0
2016-06-10,4575,4680,4260,4500,191748,48519.0,10782000.0
2016-06-13,4535,4535,4350,4425,106348,47710.0,10782000.0
2016-06-14,4425,4440,4295,4325,77479,46632.0,10782000.0
2016-06-15,4255,4575,4255,4385,102990,47279.0,10782000.0
2016-06-16,4385,4480,4190,4270,69127,46039.0,10782000.0
2016-06-17,4395,4500,4140,4335,68309,46740.0,10782000.0
2016-06-20,4335,4520,4335,4480,50948,48303.0,10782000.0
2016-06-21,4460,4465,4400,4430,62775,47764.0,10782000.0
2016-06-22,4430,4750,4415,4570,90070,49274.0,10782000.0
2016-06-23,4600,4610,4460,4480,54555,48303.0,10782000.0
2016-06-24,4550,4550,4135,4225,138503,45554.0,10782000.0
2016-06-27,4220,4480,4160,4265,61964,45985.0,10782000.0
2016-06-28,4230,4480,4230,4470,58850,48196.0,10782000.0
2016-06-29,4475,5800,4475,5610,538866,60487.0,10782000.0
2016-06-30,5350,5690,5180,5450,426293,76390.0,14016600.0
2016-07-01,5450,5740,5300,5660,239448,79334.0,14016600.0
2016-07-04,5540,5700,5400,5560,180659,77932.0,14016600.0
2016-07-05,5590,5680,5390,5680,88959,79614.0,14016600.0
2016-07-06,5720,5720,5510,5590,70974,78353.0,14016600.0
2016-07-07,5590,5700,5480,5500,73361,77091.0,14016600.0
2016-07-08,5470,5900,5470,5510,330374,77231.0,14016600.0
2016-07-11,5530,5720,5530,5660,91307,79334.0,14016600.0
2016-07-12,6490,6750,5820,5900,932267,82698.0,14016600.0
2016-07-13,5910,6010,5210,5330,539613,74708.0,14016600.0
2016-07-14,5330,5330,4990,5150,251903,72185.0,14016600.0
2016-07-15,5070,5400,5010,5140,108368,72045.0,14016600.0
2016-07-18,5140,5250,5080,5160,47905,72326.0,14016600.0
2016-07-19,5110,5240,5100,5200,85176,72886.0,14016600.0
2016-07-20,5150,5450,5140,5220,88270,73167.0,14016600.0
2016-07-21,5220,5680,5220,5450,319935,76390.0,14016600.0
2016-07-22,5460,5600,5360,5540,119344,77652.0,14016600.0
2016-07-25,5540,5620,5450,5450,56804,76390.0,14016600.0
2016-07-26,5520,5520,5290,5380,87704,75409.0,14016600.0
2016-07-27,5340,5470,5150,5180,90490,72606.0,14016600.0
2016-07-28,5200,5400,5010,5220,105009,73167.0,14016600.0
2016-07-29,5310,5310,5060,5190,46576,72746.0,14016600.0
2016-08-01,5140,5300,5030,5180,46989,72606.0,14016600.0
2016-08-02,5130,5230,4990,5010,108263,70223.0,14016600.0
2016-08-03,4965,5120,4950,4990,34774,69943.0,14016600.0
2016-08-04,4730,5020,4730,4960,98861,69522.0,14016600.0
2016-08-05,5050,5050,4780,4825,61527,67630.0,14016600.0
2016-08-08,4815,4960,4740,4950,41861,69382.0,14016600.0
2016-08-09,4890,4990,4790,4815,54186,67490.0,14016600.0
2016-08-10,4830,4880,4705,4800,24988,67280.0,14016600.0
2016-08-11,4875,4875,4670,4785,32792,67069.0,14016600.0
2016-08-12,4885,4890,4655,4655,36487,65247.0,14016600.0
2016-08-16,4655,4825,4570,4600,47200,64476.0,14016600.0
2016-08-17,4725,4725,4600,4610,30145,64617.0,14016600.0
2016-08-18,4760,4760,4545,4585,29960,64266.0,14016600.0
2016-08-19,4505,4685,4505,4650,18823,65177.0,14016600.0
2016-08-22,4650,4720,4620,4640,14746,65037.0,14016600.0
2016-08-23,4780,4895,4675,4780,26601,66999.0,14016600.0
2016-08-24,4880,5360,4850,5150,285499,72185.0,14016600.0
2016-08-25,5150,5150,4980,5060,54204,70924.0,14016600.0
2016-08-26,5060,5280,5030,5150,117031,72185.0,14016600.0
2016-08-29,5150,5250,5010,5050,90878,70784.0,14016600.0
2016-08-30,5200,5210,4810,5180,28562,72606.0,14016600.0
2016-08-31,5220,5410,5200,5340,161578,74849.0,14016600.0
2016-09-01,5400,5550,5350,5510,153166,77231.0,14016600.0
2016-09-02,5490,5760,5480,5740,145737,80455.0,14016600.0
2016-09-05,5580,5700,5310,5310,191001,74428.0,14016600.0
2016-09-06,5210,5250,5070,5150,93572,72185.0,14016600.0
2016-09-07,5160,5210,4995,5040,76786,70644.0,14016600.0
2016-09-08,5030,5390,5030,5200,99691,72886.0,14016600.0
2016-09-09,5290,5690,5140,5570,257817,78072.0,14016600.0
2016-09-12,5750,6190,5550,5620,662673,78773.0,14016600.0
2016-09-13,5600,5900,5400,5760,136150,80736.0,14016600.0
2016-09-19,6000,6100,5760,5930,287831,83118.0,14016600.0
2016-09-20,5950,6240,5790,6060,311419,84941.0,14016600.0
2016-09-21,6010,6220,5970,6090,186305,85361.0,14016600.0
2016-09-22,6050,6250,5970,6130,175205,85922.0,14016600.0
2016-09-23,6110,6230,6100,6110,132925,85641.0,14016600.0
2016-09-26,6110,6110,5790,5860,126886,82137.0,14016600.0
2016-09-27,5860,5900,5600,5750,86091,80595.0,14016600.0
2016-09-28,5750,5850,5640,5780,42329,81016.0,14016600.0
2016-09-29,5850,6430,5680,6180,383639,86623.0,14016600.0
2016-09-30,6140,6220,6010,6050,100902,84800.0,14016600.0
2016-10-04,6050,6130,5940,6050,43322,84800.0,14016600.0
2016-10-05,6200,6810,6180,6500,365735,91108.0,14016600.0
2016-10-06,6430,6750,6380,6650,89648,93210.0,14016600.0
2016-10-07,6770,6770,6260,6330,104337,88725.0,14016600.0
2016-10-10,6340,6540,6210,6310,56057,88445.0,14016600.0
2016-10-11,6310,6370,6250,6280,40107,88024.0,14016600.0
2016-10-12,6280,6420,6100,6140,37925,86062.0,14016600.0
2016-10-13,6240,6240,6040,6040,39116,84660.0,14016600.0
2016-10-14,6010,6150,6010,6150,20205,86202.0,14016600.0
2016-10-17,6270,6270,5780,5790,98072,81156.0,14016600.0
2016-10-18,5770,5990,5770,5870,34323,82277.0,14016600.0
2016-10-19,5770,5820,5500,5640,73976,79054.0,14016600.0
2016-10-20,5640,5670,5400,5550,62419,77792.0,14016600.0
2016-10-21,5550,5550,5000,5080,273817,71204.0,14016600.0
2016-10-24,5130,5190,4800,5020,156628,70363.0,14016600.0
2016-10-25,5020,5050,4850,4900,57512,68681.0,14016600.0
2016-10-26,4820,4870,4560,4700,82014,65878.0,14016600.0
2016-10-27,4700,4750,4680,4700,52947,65878.0,14016600.0
2016-10-28,4700,4980,4700,4780,21607,66999.0,14016600.0
2016-10-31,4995,4995,4570,4615,36358,64687.0,14016600.0
2016-11-01,4800,4830,4635,4730,29289,66299.0,14016600.0
2016-11-02,4800,4800,4410,4545,29857,63705.0,14016600.0
2016-11-03,4680,4680,4430,4655,23578,65247.0,14016600.0
2016-11-04,4645,4690,4555,4690,13214,65738.0,14016600.0
2016-11-07,4690,4690,4525,4550,29891,63776.0,14016600.0
2016-11-08,4505,4600,4460,4555,10747,63846.0,14016600.0
2016-11-09,4500,4500,4200,4230,86886,59290.0,14016600.0
2016-11-10,4250,4430,4190,4205,112578,58940.0,14016600.0
2016-11-11,4310,4310,4100,4240,38828,59430.0,14016600.0
2016-11-14,4240,4530,4080,4330,58107,60692.0,14016600.0
2016-11-15,4450,4450,4280,4280,35283,59991.0,14016600.0
2016-11-16,4380,4380,4220,4320,34678,60552.0,14016600.0
2016-11-17,4410,4490,4250,4300,29304,60271.0,14016600.0
2016-11-18,4380,4380,4270,4305,3730,60341.0,14016600.0
2016-11-21,4300,4300,3990,3995,63591,55996.0,14016600.0
2016-11-22,3995,4110,3960,3995,15428,55996.0,14016600.0
2016-11-23,3995,4070,3950,3970,15983,55646.0,14016600.0
2016-11-24,3975,4080,3970,4020,32067,56347.0,14016600.0
2016-11-25,4000,4120,3930,3970,26345,55646.0,14016600.0
2016-11-28,3955,4430,3950,3980,113086,55786.0,14016600.0
2016-11-29,3980,4080,3950,3965,19840,55576.0,14016600.0
2016-11-30,3960,4110,3955,4065,33507,56977.0,14016600.0
2016-12-01,4040,4100,4020,4050,10948,56767.0,14016600.0
2016-12-02,4040,4080,4035,4050,11411,56767.0,14016600.0
2016-12-05,4055,4135,3980,4050,16247,56767.0,14016600.0
2016-12-06,4005,4135,4005,4030,5633,56487.0,14016600.0
2016-12-07,4030,4030,3815,3935,35683,55155.0,14016600.0
2016-12-08,3900,4055,3900,4050,11594,56767.0,14016600.0
2016-12-09,4050,4060,3960,4005,13883,56136.0,14016600.0
2016-12-12,4080,4080,3975,4000,8786,56066.0,14016600.0
2016-12-13,3960,4045,3960,4000,13358,56066.0,14016600.0
2016-12-14,4000,4125,3970,4015,10291,56277.0,14016600.0
2016-12-15,4000,4180,3965,4165,23457,58379.0,14016600.0
2016-12-16,4165,4410,4165,4350,48104,60972.0,14016600.0
2016-12-19,4485,4485,4210,4335,12820,60762.0,14016600.0
2016-12-20,4395,4395,4220,4305,19151,60341.0,14016600.0
2016-12-21,4290,4305,4205,4210,10006,59010.0,14016600.0
2016-12-22,4195,4215,4155,4200,12867,58870.0,14016600.0
2016-12-23,4155,4200,4110,4150,10484,58169.0,14016600.0
2016-12-26,4150,4150,4065,4065,15850,56977.0,14016600.0
2016-12-27,4055,4090,4010,4010,6445,56207.0,14016600.0
2016-12-28,4010,4050,3990,4020,15675,56347.0,14016600.0
2016-12-29,4005,4085,3945,3980,20147,55786.0,14016600.0
2017-01-02,4035,4035,3910,3910,14288,54805.0,14016600.0
2017-01-03,3925,4015,3915,4005,15415,56136.0,14016600.0
2017-01-04,4145,4145,3950,4030,7175,56487.0,14016600.0
2017-01-05,4060,4060,3975,4000,7433,56066.0,14016600.0
2017-01-06,3980,4100,3970,4065,31258,56977.0,14016600.0
2017-01-09,4010,4030,3940,4030,25264,56487.0,14016600.0
2017-01-10,4320,4320,3975,4030,13826,56487.0,14016600.0
2017-01-11,3980,4030,3905,3945,18183,55295.0,14016600.0
2017-01-12,3995,3995,3900,3940,24249,55225.0,14016600.0
2017-01-13,4020,4020,3900,3940,15982,55225.0,14016600.0
2017-01-16,3940,4035,3895,4000,19713,56066.0,14016600.0
2017-01-17,3915,4005,3915,3995,14543,55996.0,14016600.0
2017-01-18,4070,4070,3890,3960,29432,55506.0,14016600.0
2017-01-19,3905,3975,3725,3975,69167,55716.0,14016600.0
2017-01-20,3910,3970,3760,3795,56074,53193.0,14016600.0
2017-01-23,3785,3785,3665,3665,49406,51371.0,14016600.0
2017-01-24,3605,3670,3540,3670,47551,51441.0,14016600.0
2017-01-25,3800,3800,3600,3700,17914,51861.0,14016600.0
2017-01-26,3770,3770,3560,3585,19373,50250.0,14016600.0
2017-01-31,3525,3765,3525,3715,19509,52072.0,14016600.0
2017-02-01,3715,3750,3650,3750,6944,52562.0,14016600.0
2017-02-02,3700,3700,3590,3660,26829,51301.0,14016600.0
2017-02-03,3730,3730,3575,3620,10264,50740.0,14016600.0
2017-02-06,3650,3700,3585,3625,7616,50810.0,14016600.0
2017-02-07,3640,3790,3625,3750,17530,52562.0,14016600.0
2017-02-08,3650,3705,3650,3665,17373,51371.0,14016600.0
2017-02-09,3775,3780,3620,3725,8114,52212.0,14016600.0
2017-02-10,3780,3780,3660,3715,5736,52072.0,14016600.0
2017-02-13,3770,3770,3600,3645,14713,51091.0,14016600.0
2017-02-14,3685,3685,3580,3640,8502,51020.0,14016600.0
2017-02-15,3680,3680,3600,3640,9174,51020.0,14016600.0
2017-02-16,3605,3680,3580,3585,16303,50250.0,14016600.0
2017-02-17,3585,3620,3580,3600,17499,50460.0,14016600.0
2017-02-20,3700,4140,3600,3800,93922,53263.0,14016600.0
2017-02-21,3785,3965,3755,3905,28471,54735.0,14016600.0
2017-02-22,3920,4130,3905,4090,28987,57328.0,14016600.0
2017-02-23,4090,4105,4040,4060,7661,56907.0,14016600.0
2017-02-24,4100,4900,4100,4195,134874,58800.0,14016600.0
2017-02-27,4190,4205,4100,4105,12668,57538.0,14016600.0
2017-02-28,4105,4105,4000,4090,8654,57328.0,14016600.0
2017-03-02,4175,4175,3985,4040,18734,56627.0,14016600.0
2017-03-03,4040,4050,3960,4035,8165,56557.0,14016600.0
2017-03-06,4035,4060,3995,4050,2370,56767.0,14016600.0
2017-03-07,3950,4070,3950,4000,21002,56066.0,14016600.0
2017-03-08,3950,4040,3930,3960,5961,55506.0,14016600.0
2017-03-09,3920,4300,3920,4145,53126,58099.0,14016600.0
2017-03-10,4195,4240,4075,4200,14323,58870.0,14016600.0
2017-03-13,4200,4330,4200,4255,17945,59641.0,14016600.0
2017-03-14,4365,4365,4175,4310,14478,60412.0,14016600.0
2017-03-15,4310,4370,4225,4300,8232,60271.0,14016600.0
2017-03-16,4295,4345,4210,4345,10395,60902.0,14016600.0
2017-03-17,4215,4360,4210,4350,11825,60972.0,14016600.0
2017-03-20,4380,4380,4245,4275,10267,59921.0,14016600.0
2017-03-21,4255,4305,4200,4300,27812,60271.0,14016600.0
2017-03-22,4390,4800,4210,4515,161421,63285.0,14016600.0
2017-03-23,4515,4710,4400,4595,124634,64406.0,14016600.0
2017-03-24,4845,5490,4415,4430,880793,62094.0,14016600.0
2017-03-27,4430,4515,4030,4055,160212,56837.0,14016600.0
2017-03-28,4025,4150,3985,4100,60060,57468.0,14016600.0
2017-03-29,4100,4290,4005,4230,30354,59290.0,14016600.0
2017-03-30,4240,4300,4100,4100,44187,57468.0,14016600.0
2017-03-31,4160,4205,4050,4085,21588,57258.0,14016600.0
2017-04-03,4105,4250,4060,4080,18217,57188.0,14016600.0
2017-04-04,4070,4300,4015,4140,57090,58029.0,14016600.0
2017-04-05,4265,4265,4010,4035,50793,56557.0,14016600.0
2017-04-06,4160,4160,3900,3905,38949,54735.0,14016600.0
2017-04-07,3845,4040,3845,4030,36185,56487.0,14016600.0
2017-04-10,4000,4000,3800,3800,36322,53263.0,14016600.0
2017-04-11,3950,3950,3620,3625,56762,50810.0,14016600.0
2017-04-12,3790,3790,3575,3615,42410,50670.0,14016600.0
2017-04-13,3670,3670,3525,3625,56051,50810.0,14016600.0
2017-04-14,3535,3630,3500,3550,52141,49759.0,14016600.0
2017-04-17,3505,3565,3485,3510,37572,49198.0,14016600.0
2017-04-18,3525,3560,3475,3500,16148,49058.0,14016600.0
2017-04-19,3500,3505,3415,3450,14549,48357.0,14016600.0
2017-04-20,3500,3500,3320,3360,39037,47096.0,14016600.0
2017-04-21,3360,3375,3190,3200,107264,44853.0,14016600.0
2017-04-24,3200,3295,3095,3135,46511,43942.0,14016600.0
2017-04-25,3220,3740,3220,3430,598572,48077.0,14016600.0
2017-04-26,3450,3610,3330,3550,152268,49759.0,14016600.0
2017-04-27,3565,3565,3380,3405,50808,47727.0,14016600.0
2017-04-28,3350,3495,3340,3425,31687,48007.0,14016600.0
2017-05-02,3355,3495,3320,3320,32445,46535.0,14016600.0
2017-05-04,3330,3450,3255,3385,18462,47446.0,14016600.0
2017-05-08,3320,3445,3320,3360,69963,47096.0,14016600.0
2017-05-10,3310,3465,3310,3385,22134,47446.0,14016600.0
2017-05-11,3385,3445,3200,3330,8091,46675.0,14016600.0
2017-05-12,3330,3400,3240,3300,26446,46255.0,14016600.0
2017-05-15,3250,3400,3250,3305,7072,46325.0,14016600.0
2017-05-16,3380,3380,3205,3260,16991,45694.0,14016600.0
2017-05-17,3300,3300,3200,3205,12210,44923.0,14016600.0
2017-05-18,3195,3270,3170,3175,8816,44503.0,14016600.0
2017-05-19,3165,3340,3130,3155,8909,44222.0,14016600.0
2017-05-22,3195,3200,3130,3145,5047,44082.0,14016600.0
2017-05-23,3160,3200,3115,3165,7697,44363.0,14016600.0
2017-05-24,3180,3230,3145,3215,12031,45063.0,14016600.0
2017-05-25,3160,3395,3150,3280,28783,45974.0,14016600.0
2017-05-26,3200,3280,3180,3240,15553,45414.0,14016600.0
2017-05-29,3240,3390,3230,3285,15977,46045.0,14016600.0
2017-05-30,3260,3345,3160,3200,18234,44853.0,14016600.0
2017-05-31,3180,3220,3105,3165,35567,44363.0,14016600.0
2017-06-01,3165,3165,3080,3140,29300,44012.0,14016600.0
2017-06-02,3200,3200,3140,3185,4389,44643.0,14016600.0
2017-06-05,3180,3205,3140,3200,14928,44853.0,14016600.0
2017-06-07,3210,3245,3100,3140,41280,44012.0,14016600.0
2017-06-08,3180,3180,3130,3145,5833,44082.0,14016600.0
2017-06-09,3215,3215,3080,3115,16209,43662.0,14016600.0
2017-06-12,3130,3130,3050,3105,31683,43522.0,14016600.0
2017-06-13,3130,3130,3040,3055,27149,42821.0,14016600.0
2017-06-14,3070,3080,3020,3050,34188,42751.0,14016600.0
2017-06-15,3050,3195,3015,3020,11946,42330.0,14016600.0
2017-06-16,3020,3150,3020,3150,13375,44152.0,14016600.0
2017-06-19,3385,4095,3280,3605,2553706,50530.0,14016600.0
2017-06-20,3635,3640,3330,3350,426564,46956.0,14016600.0
2017-06-21,3370,3840,3270,3445,741481,48287.0,14016600.0
2017-06-22,3465,3470,3355,3355,89558,47026.0,14016600.0
2017-06-23,3465,3540,3390,3495,156761,48988.0,14016600.0
2017-06-26,3535,3540,3345,3395,92783,47586.0,14016600.0
2017-06-27,3420,3420,3340,3385,42663,47446.0,14016600.0
2017-06-28,3380,3455,3340,3385,22263,47446.0,14016600.0
2017-06-29,3410,3680,3395,3495,270537,48988.0,14016600.0
2017-06-30,3560,3560,3330,3350,118868,46956.0,14016600.0
2017-07-03,3340,3375,3280,3330,48712,46675.0,14016600.0
2017-07-04,3340,3365,3240,3300,43638,46255.0,14016600.0
2017-07-05,3330,3510,3325,3495,70293,48988.0,14016600.0
2017-07-06,3500,3540,3400,3500,32967,49058.0,14016600.0
2017-07-07,3505,3785,3235,3295,205808,46185.0,14016600.0
2017-07-10,3300,3385,3280,3300,22267,46255.0,14016600.0
2017-07-11,3305,3315,3260,3300,17707,46255.0,14016600.0
2017-07-12,3270,3290,3200,3220,18799,45133.0,14016600.0
2017-07-13,3155,3215,3155,3190,18488,44713.0,14016600.0
2017-07-14,3215,3215,3130,3145,21871,44082.0,14016600.0
2017-07-17,3170,3325,3120,3120,27534,43732.0,14016600.0
2017-07-18,3125,3180,3090,3105,13350,43522.0,14016600.0
2017-07-19,3195,3195,3060,3150,12683,44152.0,14016600.0
2017-07-20,3150,3190,3080,3095,17419,43381.0,14016600.0
2017-07-21,3080,3145,3050,3095,24443,43381.0,14016600.0
2017-07-24,3120,3190,3085,3085,9228,43241.0,14016600.0
2017-07-25,3185,3185,3060,3105,8480,43522.0,14016600.0
2017-07-26,3120,3160,3045,3110,8715,43592.0,14016600.0
2017-07-27,3105,3105,3020,3090,14799,43311.0,14016600.0
2017-07-28,3050,3130,3035,3035,11258,42540.0,14016600.0
2017-07-31,3105,3105,2950,2965,12152,41559.0,14016600.0
2017-08-01,3080,3080,3000,3035,1504,42540.0,14016600.0
2017-08-02,3090,3125,2985,3020,10206,42330.0,14016600.0
2017-08-03,3030,3230,2955,2960,31302,41489.0,14016600.0
2017-08-04,2990,3090,2945,2955,16655,41419.0,14016600.0
2017-08-07,2955,3005,2945,2965,6213,41559.0,14016600.0
2017-08-08,2965,3015,2955,2960,5217,41489.0,14016600.0
2017-08-09,3075,3075,2925,2925,25313,40999.0,14016600.0
2017-08-10,2930,2935,2825,2915,20857,40858.0,14016600.0
2017-08-11,2900,2905,2820,2900,25544,40648.0,14016600.0
2017-08-14,2805,2925,2805,2835,21040,39737.0,14016600.0
2017-08-16,2830,3110,2800,2820,16736,39527.0,14016600.0
2017-08-17,2805,2880,2780,2780,15070,38966.0,14016600.0
2017-08-18,2775,2775,2535,2680,92151,37564.0,14016600.0
2017-08-21,2680,2715,2610,2690,6086,37705.0,14016600.0
2017-08-22,2700,2730,2690,2715,3777,38055.0,14016600.0
2017-08-23,2735,2925,2710,2710,12929,37985.0,14016600.0
2017-08-24,2750,2765,2700,2725,6268,38195.0,14016600.0
2017-08-25,2755,2810,2725,2770,3860,38826.0,14016600.0
2017-08-28,2780,2840,2740,2750,3622,38546.0,14016600.0
2017-08-29,2785,2830,2750,2755,2663,38616.0,14016600.0
2017-08-30,2755,2780,2650,2700,2801,37845.0,14016600.0
2017-08-31,2745,2760,2680,2745,9557,38476.0,14016600.0
2017-09-01,2750,2805,2745,2745,2616,38476.0,14016600.0
2017-09-04,2745,2745,2500,2515,89207,35252.0,14016600.0
2017-09-05,2555,2600,2515,2520,7520,35322.0,14016600.0
2017-09-06,2540,2550,2460,2470,18153,34621.0,14016600.0
2017-09-07,2610,2610,2490,2520,7389,35322.0,14016600.0
2017-09-08,2540,2630,2470,2470,4932,34621.0,14016600.0
2017-09-11,2520,2605,2435,2490,11766,34901.0,14016600.0
2017-09-12,2490,2580,2490,2560,18390,35882.0,14016600.0
2017-09-13,2585,2605,2535,2565,9575,35953.0,14016600.0
2017-09-14,2585,2640,2580,2610,3772,36583.0,14016600.0
2017-09-15,2630,2630,2580,2605,5768,36513.0,14016600.0
2017-09-18,2610,2770,2555,2670,18530,37424.0,14016600.0
2017-09-19,2750,3470,2750,2915,2712274,40858.0,14016600.0
2017-09-20,2860,3035,2770,3020,380575,42330.0,14016600.0
2017-09-21,3055,3500,2825,2900,1613346,40648.0,14016600.0
2017-09-22,2900,2930,2655,2825,143774,39597.0,14016600.0
2017-09-25,2950,2950,2720,2750,136043,38546.0,14016600.0
2017-09-26,2790,3030,2750,2750,375270,38546.0,14016600.0
2017-09-27,2740,2790,2575,2580,107713,36163.0,14016600.0
2017-09-28,2580,2625,2450,2465,97739,34551.0,14016600.0
2017-09-29,2455,2510,2435,2480,35698,34761.0,14016600.0
2017-10-10,2515,2515,2425,2425,23287,33990.0,14016600.0
2017-10-11,2410,2455,2385,2405,36961,33710.0,14016600.0
2017-10-12,2465,2475,2405,2455,22206,34411.0,14016600.0
2017-10-13,2410,2480,2390,2400,21016,33640.0,14016600.0
2017-10-16,2400,2450,2365,2400,29741,33640.0,14016600.0
2017-10-17,2380,2460,2355,2380,33456,33360.0,14016600.0
2017-10-18,2380,2455,2345,2375,27112,33289.0,14016600.0
2017-10-19,2380,2400,2295,2350,32988,32939.0,14016600.0
2017-10-20,2345,2450,2310,2310,28598,32378.0,14016600.0
2017-10-23,2370,2370,2305,2340,14421,32799.0,14016600.0
2017-10-24,2395,2420,2310,2360,12659,33079.0,14016600.0
2017-10-25,2390,2550,2330,2420,42978,33920.0,14016600.0
2017-10-26,2420,2500,2415,2475,23712,34691.0,14016600.0
2017-10-27,2485,2590,2485,2545,36540,35672.0,14016600.0
2017-10-30,2535,2785,2500,2610,80976,36583.0,14016600.0
2017-10-31,2655,2695,2605,2655,19584,37214.0,14016600.0
2017-11-01,2760,2760,2680,2700,27612,37845.0,14016600.0
2017-11-02,2750,2750,2590,2590,12735,36303.0,14016600.0
2017-11-03,2665,2665,2585,2615,12708,36653.0,14016600.0
2017-11-06,2660,2785,2650,2655,18068,37214.0,14016600.0
2017-11-07,2665,2710,2620,2695,8107,37775.0,14016600.0
2017-11-08,2700,2720,2630,2720,13156,38125.0,14016600.0
2017-11-09,2725,2745,2670,2735,3101,38335.0,14016600.0
2017-11-10,2750,2750,2615,2620,15301,36723.0,14016600.0
2017-11-13,2640,2665,2600,2645,4720,37074.0,14016600.0
2017-11-14,2675,2675,2570,2600,17431,36443.0,14016600.0
2017-11-15,2650,2650,2500,2505,18509,35112.0,14016600.0
2017-11-16,2560,2815,2560,2700,20953,37845.0,14016600.0
2017-11-17,2700,2730,2460,2600,16733,36443.0,14016600.0
2017-11-20,2625,2660,2600,2625,11738,36794.0,14016600.0
2017-11-21,2635,2635,2550,2620,4328,36723.0,14016600.0
2017-11-22,2690,2700,2605,2660,22938,37284.0,14016600.0
2017-11-23,2755,2755,2645,2700,19848,37845.0,14016600.0
2017-11-24,2705,2770,2645,2725,29354,38195.0,14016600.0
2017-11-27,2750,2755,2550,2750,22318,38546.0,14016600.0
2017-11-28,2750,2760,2715,2755,12539,38616.0,14016600.0
2017-11-29,2755,2850,2670,2845,46173,39877.0,14016600.0
2017-11-30,2845,2850,2780,2830,12135,39667.0,14016600.0
2017-12-01,2855,2855,2700,2800,21422,39246.0,14016600.0
2017-12-04,2825,2825,2700,2710,9892,37985.0,14016600.0
2017-12-05,2790,3000,2710,2815,104605,39457.0,14016600.0
2017-12-06,2750,2870,2750,2845,15872,39877.0,14016600.0
2017-12-07,2785,2845,2730,2795,11762,39176.0,14016600.0
2017-12-08,2730,2845,2730,2795,19684,39176.0,14016600.0
2017-12-11,2805,2810,2750,2795,4212,39176.0,14016600.0
2017-12-12,2835,2900,2770,2850,11601,39947.0,14016600.0
2017-12-13,2880,2880,2730,2840,11227,39807.0,14016600.0
2017-12-14,2855,2890,2735,2785,8592,39036.0,14016600.0
2017-12-15,2785,2785,2720,2780,2374,38966.0,14016600.0
2017-12-18,2785,2840,2625,2690,22326,37705.0,14016600.0
2017-12-19,2765,2775,2625,2695,7031,37775.0,14016600.0
2017-12-20,2700,2715,2605,2680,21438,37564.0,14016600.0
2017-12-21,2690,2690,2580,2580,5308,36163.0,14016600.0
2017-12-22,2580,2610,2515,2565,29546,35953.0,14016600.0
2017-12-26,2570,2640,2485,2530,16272,35462.0,14016600.0
2017-12-27,2485,2530,2445,2455,44901,34411.0,14016600.0
2017-12-28,2520,2650,2450,2575,35295,36093.0,14016600.0
2018-01-02,2675,2870,2605,2815,64511,39457.0,14016600.0
2018-01-03,2855,2855,2715,2810,28517,39387.0,14016600.0
2018-01-04,2740,2860,2740,2825,14854,39597.0,14016600.0
2018-01-05,2880,2880,2775,2855,23777,40017.0,14016600.0
2018-01-08,2910,2910,2790,2900,19425,40648.0,14016600.0
2018-01-09,2905,3125,2905,3090,68869,43311.0,14016600.0
2018-01-10,3090,3185,3020,3100,30675,43451.0,14016600.0
2018-01-11,3165,3225,3000,3155,37643,44222.0,14016600.0
2018-01-12,3245,3550,3065,3260,112046,45694.0,14016600.0
2018-01-15,3360,3600,3260,3475,61002,48708.0,14016600.0
2018-01-16,3575,3575,3400,3430,44085,48077.0,14016600.0
2018-01-17,3485,3485,3360,3390,32916,47516.0,14016600.0
2018-01-18,3390,3490,3390,3400,14423,47656.0,14016600.0
2018-01-19,3550,3550,3350,3350,19118,46956.0,14016600.0
2018-01-22,3490,3490,3325,3350,20678,46956.0,14016600.0
2018-01-23,3480,3480,3180,3190,33068,44713.0,14016600.0
