APS홀딩스(054620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-29,13671,13746,13113,13113,1097946,412015.0,23409961.0
2016-02-01,13485,14826,13262,14827,4710550,509638.0,25609961.0
2016-02-02,14752,14901,14230,14715,2254445,505797.0,25609961.0
2016-02-03,14528,14789,14230,14491,1014131,498114.0,25609961.0
2016-02-04,14565,14640,14156,14156,904989,486589.0,25609961.0
2016-02-05,14044,14640,13858,14231,971284,489150.0,25609961.0
2016-02-11,13709,14640,13336,13448,1740728,462260.0,25609961.0
2016-02-12,13262,13783,12293,13635,2464314,468662.0,25609961.0
2016-02-15,14081,14342,13783,13858,1369652,476345.0,25609961.0
2016-02-16,13969,14118,13597,13933,697895,478906.0,25609961.0
2016-02-17,13969,15050,13895,14417,2439175,495553.0,25609961.0
2016-02-18,15013,16018,14864,15684,3853950,539090.0,25609961.0
2016-02-19,15460,15534,15013,15237,1092875,523724.0,25609961.0
2016-02-22,15124,15385,14677,14939,1084806,513480.0,25609961.0
2016-02-23,15013,15013,14454,14678,892271,504516.0,25609961.0
2016-02-24,14640,15571,14528,15497,1715669,532687.0,25609961.0
2016-02-25,15832,15981,15460,15684,1379529,539090.0,25609961.0
2016-02-26,15758,15758,15199,15311,667386,526285.0,25609961.0
2016-02-29,15273,15907,15199,15460,1040941,531407.0,25609961.0
2016-03-02,15758,15869,14528,14752,2250780,507077.0,25609961.0
2016-03-03,13820,14044,13262,13709,8566410,471223.0,25609961.0
2016-03-04,14118,14640,13932,14193,3111092,487870.0,25609961.0
2016-03-07,14267,14267,13299,13411,1868799,460979.0,25609961.0
2016-03-08,13411,13858,13113,13635,1183910,468662.0,25609961.0
2016-03-09,13634,13895,13411,13560,840183,466101.0,25609961.0
2016-03-10,13671,13969,13485,13523,1238398,464821.0,25609961.0
2016-03-11,13634,13783,13448,13635,717301,468662.0,25609961.0
2016-03-14,13709,13783,13038,13113,1007747,450735.0,25609961.0
2016-03-15,13075,13485,12777,13188,1071667,453296.0,25609961.0
2016-03-16,13560,13746,13224,13448,1083641,462260.0,25609961.0
2016-03-17,13709,14007,13560,13784,1084766,473784.0,25609961.0
2016-03-18,13932,14118,13746,14007,882629,481467.0,25609961.0
2016-03-21,14156,14901,14007,14566,2525695,500675.0,25609961.0
2016-03-22,14677,14714,14156,14268,1098502,490431.0,25609961.0
2016-03-23,14230,14491,13820,13895,848286,477626.0,25609961.0
2016-03-24,13820,13969,13485,13560,627201,466101.0,25609961.0
2016-03-25,13634,13783,13448,13672,444813,469943.0,25609961.0
2016-03-28,13634,13671,12666,12890,1412042,443052.0,25609961.0
2016-03-29,12889,14007,12889,14007,1047259,481467.0,25609961.0
2016-03-30,14044,14118,13634,14082,769005,484028.0,25609961.0
2016-03-31,14118,14156,13113,13672,2485606,469943.0,25609961.0
2016-04-01,14007,14081,13187,13188,1384101,453296.0,25609961.0
2016-04-04,13187,13560,12964,13523,776614,464821.0,25609961.0
2016-04-05,13485,13634,13224,13448,415083,462260.0,25609961.0
2016-04-06,13448,14230,13411,14193,1528791,487870.0,25609961.0
2016-04-07,14565,15013,14081,14156,3130324,486589.0,25609961.0
2016-04-08,14267,14864,14044,14566,1371395,500675.0,25609961.0
2016-04-11,14603,14603,13895,14007,898275,481467.0,25609961.0
2016-04-12,13895,14230,13634,13746,637257,472504.0,25609961.0
2016-04-14,14044,14454,13969,14454,887643,496833.0,25609961.0
2016-04-15,15460,15795,14007,14156,2932873,486589.0,25609961.0
2016-04-18,14044,14305,13597,13746,985983,472504.0,25609961.0
2016-04-19,13858,13969,13634,13709,585280,471223.0,25609961.0
2016-04-20,13746,13932,13597,13709,499923,471223.0,25609961.0
2016-04-21,13783,14081,13671,14082,703490,484028.0,25609961.0
2016-04-22,14230,14416,14007,14193,675621,487870.0,25609961.0
2016-04-25,13932,14044,13634,13672,745198,469943.0,25609961.0
2016-04-26,13746,13783,13336,13784,515211,473784.0,25609961.0
2016-04-27,13858,14007,13597,13597,429075,467382.0,25609961.0
2016-04-28,13783,14789,13709,14603,2845064,501955.0,25609961.0
2016-04-29,14565,14901,14416,14715,1213232,505797.0,25609961.0
2016-05-02,14677,14677,14044,14044,829608,482748.0,25609961.0
2016-05-03,14118,14305,13820,14007,578939,481467.0,25609961.0
2016-05-04,14007,14491,14007,14268,909926,490431.0,25609961.0
2016-05-09,14342,14491,14044,14119,451473,485309.0,25609961.0
2016-05-10,14044,14416,13820,14342,635379,492992.0,25609961.0
2016-05-11,14416,14491,14007,14305,565019,491711.0,25609961.0
2016-05-12,14230,15050,14230,14939,2668509,513480.0,25609961.0
2016-05-13,14901,15124,14677,14752,765704,507077.0,25609961.0
2016-05-16,14826,15050,14677,14789,485314,508358.0,25609961.0
2016-05-17,14975,15013,14379,14454,638757,496833.0,25609961.0
2016-05-18,14342,14454,13746,13746,1048895,472504.0,25609961.0
2016-05-19,13746,13858,12703,13039,1779113,448174.0,25609961.0
2016-05-20,12815,13485,12815,13448,959710,462260.0,25609961.0
2016-05-23,13373,13522,13224,13486,554739,463540.0,25609961.0
2016-05-24,13299,13560,13150,13225,503211,454577.0,25609961.0
2016-05-25,13485,14416,13448,14342,2181421,492992.0,25609961.0
2016-05-26,14379,14603,14230,14454,1008618,496833.0,25609961.0
2016-05-27,14342,14603,14156,14529,763556,499394.0,25609961.0
2016-05-30,14528,14528,14156,14156,450974,486589.0,25609961.0
2016-05-31,14267,14826,14081,14827,1182927,509638.0,25609961.0
2016-06-01,14714,14864,14565,14678,513842,504516.0,25609961.0
2016-06-02,14677,14975,14454,14566,618043,500675.0,25609961.0
2016-06-03,14565,14603,14230,14529,384502,499394.0,25609961.0
2016-06-07,14565,14826,14081,14193,791554,487870.0,25609961.0
2016-06-08,14118,14454,14081,14156,454598,486589.0,25609961.0
2016-06-09,14193,14416,13522,13709,1014544,471223.0,25609961.0
2016-06-10,13858,14044,13634,13784,489359,473784.0,25609961.0
2016-06-13,13597,13709,13373,13411,448613,460979.0,25609961.0
2016-06-14,13336,13634,13187,13448,402953,462260.0,25609961.0
2016-06-15,13560,13597,13299,13374,337672,459699.0,25609961.0
2016-06-16,13522,13597,12852,13001,582430,446894.0,25609961.0
2016-06-17,13038,13224,12591,12666,630053,435369.0,25609961.0
2016-06-20,12777,13336,12666,13262,515025,455857.0,25609961.0
2016-06-21,13411,13411,13038,13188,269833,453296.0,25609961.0
2016-06-22,13187,13262,12926,13076,270434,449455.0,25609961.0
2016-06-23,13075,13075,12666,12778,423572,439211.0,25609961.0
2016-06-24,13001,13075,11399,11511,1783883,395674.0,25609961.0
2016-06-27,10989,11958,10989,11772,1225275,404637.0,25609961.0
2016-06-28,11697,12554,11585,12443,1090181,427686.0,25609961.0
2016-06-29,12889,13038,12777,12815,960341,440491.0,25609961.0
2016-06-30,13001,13262,12889,12964,518138,445613.0,25609961.0
2016-07-01,12964,13448,12964,13113,596795,450735.0,25609961.0
2016-07-04,13299,13448,13150,13299,384496,457138.0,25609961.0
2016-07-05,13262,13336,13075,13262,365937,455857.0,25609961.0
2016-07-06,13075,13113,12591,12778,781901,439211.0,25609961.0
2016-07-07,12964,13113,12740,12741,563943,437930.0,25609961.0
2016-07-08,12703,12964,12591,12741,426032,437930.0,25609961.0
2016-07-11,12964,12964,12703,12778,349270,439211.0,25609961.0
2016-07-12,12777,12889,12330,12554,702399,431528.0,25609961.0
2016-07-13,12815,13262,12777,13262,1031328,455857.0,25609961.0
2016-07-14,13187,13522,13038,13299,595857,457138.0,25609961.0
2016-07-15,13634,13671,13113,13188,531518,453296.0,25609961.0
2016-07-18,13038,13224,12926,12964,323573,445613.0,25609961.0
2016-07-19,13113,13187,12889,12890,280952,443052.0,25609961.0
2016-07-20,12926,13001,12628,12703,490565,436650.0,25609961.0
2016-07-21,12815,13411,12740,13188,1255028,453296.0,25609961.0
2016-07-22,13150,13187,12740,12927,605017,444333.0,25609961.0
2016-07-25,12926,12926,12740,12741,349668,437930.0,25609961.0
2016-07-26,12703,12926,12591,12741,487066,437930.0,25609961.0
2016-07-27,12852,13113,12517,12592,673599,432808.0,25609961.0
2016-07-28,12666,12815,12517,12666,374493,435369.0,25609961.0
2016-07-29,12666,14156,12554,14082,3132363,484028.0,25609961.0
2016-08-01,14007,14677,14007,14529,2491541,499394.0,25609961.0
2016-08-02,14565,15422,14305,15311,2494465,526285.0,25609961.0
2016-08-03,15162,15907,14975,15050,3103126,517321.0,25609961.0
2016-08-04,15236,16503,15087,16242,3610300,558297.0,25609961.0
2016-08-05,16354,16875,16093,16391,2124247,563419.0,25609961.0
2016-08-08,16465,16652,15571,15795,1715663,542931.0,25609961.0
2016-08-09,15758,16316,15311,16317,1874630,560858.0,25609961.0
2016-08-10,16391,16540,15497,15982,1664962,549334.0,25609961.0
2016-08-11,15609,15795,14938,15199,2356664,522443.0,25609961.0
2016-08-12,15087,15571,14938,15311,1581272,526285.0,25609961.0
2016-08-16,14789,15273,14714,14789,1135328,508358.0,25609961.0
2016-08-17,14640,14901,14007,14529,1549960,499394.0,25609961.0
2016-08-18,14379,15273,14081,15125,1398741,519882.0,25609961.0
2016-08-19,15087,15199,14491,14491,1070344,498114.0,25609961.0
2016-08-22,14677,14677,14081,14082,596512,484028.0,25609961.0
2016-08-23,14118,14603,14118,14380,571285,494272.0,25609961.0
2016-08-24,14491,15013,14305,14864,935173,510919.0,25609961.0
2016-08-25,14975,15050,14305,14342,763009,492992.0,25609961.0
2016-08-26,14379,14416,14007,14007,649566,481467.0,25609961.0
2016-08-29,13820,14044,13448,13560,644243,466101.0,25609961.0
2016-08-30,13783,14603,13746,14529,1076485,499394.0,25609961.0
2016-08-31,14342,14491,14007,14491,766321,498114.0,25609961.0
2016-09-01,14305,14826,14193,14715,665683,505797.0,25609961.0
2016-09-02,14677,15758,14528,15423,2785801,530126.0,25609961.0
2016-09-05,15460,15869,15162,15535,993776,533968.0,25609961.0
2016-09-06,15683,15869,14901,15013,860220,516041.0,25609961.0
2016-09-07,15050,15124,14379,14529,759650,499394.0,25609961.0
2016-09-08,14677,15087,14230,14342,1065569,492992.0,25609961.0
2016-09-09,14267,14565,14156,14380,443278,494272.0,25609961.0
2016-09-12,13932,14565,13858,14268,548974,490431.0,25609961.0
2016-09-13,14528,15236,14379,15237,1035527,523724.0,25609961.0
2016-09-19,15273,15422,15050,15311,556826,526285.0,25609961.0
2016-09-20,15311,15534,15124,15311,606656,526285.0,25609961.0
2016-09-21,15460,15795,15311,15386,702515,528846.0,25609961.0
2016-09-22,15758,17397,15571,17360,4429057,596712.0,25609961.0
2016-09-23,17248,17397,16838,16913,1449286,581346.0,25609961.0
2016-09-26,16987,17657,16652,17509,1579384,601834.0,25609961.0
2016-09-27,17434,17881,17061,17732,1267257,609517.0,25609961.0
2016-09-28,17695,18216,17471,17546,1604669,603115.0,25609961.0
2016-09-29,17881,18328,17583,18180,1746005,624883.0,25609961.0
2016-09-30,18216,18626,18030,18254,1399672,627444.0,25609961.0
2016-10-04,18403,18701,18067,18291,816371,628725.0,25609961.0
2016-10-05,18291,18440,17769,18366,841735,631286.0,25609961.0
2016-10-06,18440,18440,17769,18068,778981,621042.0,25609961.0
2016-10-07,18179,18850,17918,18701,1068550,642810.0,25609961.0
2016-10-10,18589,18626,17546,17546,1151265,603115.0,25609961.0
2016-10-11,17210,18663,17210,18105,1770528,622322.0,25609961.0
2016-10-12,17918,18179,17657,18105,586862,622322.0,25609961.0
2016-10-13,18105,18514,17508,17546,879515,603115.0,25609961.0
2016-10-14,17695,19222,17657,18962,1859668,651774.0,25609961.0
2016-10-17,19073,19073,17508,18105,2156056,622322.0,25609961.0
2016-10-18,18105,18477,17956,18180,490360,624883.0,25609961.0
2016-10-19,18440,19334,18403,18627,1620706,640249.0,25609961.0
2016-10-20,18738,18738,18105,18180,638819,624883.0,25609961.0
2016-10-21,18142,18365,17508,17583,908524,604395.0,25609961.0
2016-10-24,17769,18216,17322,17472,755843,600554.0,25609961.0
2016-10-25,17546,17881,16912,17807,803687,612078.0,25609961.0
2016-10-26,17732,17956,17248,17807,628439,612078.0,25609961.0
2016-10-27,17844,18999,17695,18999,1546993,653054.0,25609961.0
2016-10-28,19073,19446,18701,19185,1268183,659456.0,25609961.0
2016-10-31,19110,19744,19110,19446,935436,668420.0,25609961.0
2016-11-01,19408,19557,18961,19372,589306,665859.0,25609961.0
2016-11-02,19297,19632,18291,18366,844207,631286.0,25609961.0
2016-11-03,18365,19073,18179,18589,650423,638969.0,25609961.0
2016-11-04,18477,18850,18328,18403,404140,632566.0,25609961.0
2016-11-07,18812,19595,18775,19446,837297,668420.0,25609961.0
2016-11-08,19222,19446,18775,19372,1023299,665859.0,25609961.0
2016-11-09,19408,19446,17844,18552,2186757,637688.0,25609961.0
2016-11-10,19148,19185,18142,18589,884576,638969.0,25609961.0
2016-11-11,18291,18775,17881,18180,653029,624883.0,25609961.0
2016-11-14,18254,18403,17956,18180,463702,624883.0,25609961.0
2016-11-15,18142,18663,18030,18515,490504,636408.0,25609961.0
2016-11-16,18552,19222,18552,18850,890713,647932.0,25609961.0
2016-11-17,19073,19148,18775,19111,376933,656895.0,25609961.0
2016-11-18,19148,19148,18626,18850,376413,647932.0,25609961.0
2016-11-21,18999,19408,18365,18366,799638,631286.0,25609961.0
2016-11-22,18589,18589,18254,18403,323196,632566.0,25609961.0
2016-11-23,18403,18440,17508,17695,819461,608237.0,25609961.0
2016-11-24,17546,18030,17434,18031,650833,619761.0,25609961.0
2016-11-25,17918,18105,17695,18031,326623,619761.0,25609961.0
2016-11-28,17956,18328,17546,17621,403223,605676.0,25609961.0
2016-11-29,17583,18216,17359,18105,526723,622322.0,25609961.0
2016-11-30,18067,18254,17844,17919,238676,615920.0,25609961.0
2016-12-01,18142,18142,17844,18068,227428,621042.0,25609961.0
2016-12-02,17918,17956,17620,17621,262615,605676.0,25609961.0
2016-12-05,17546,18142,17434,17770,333207,610798.0,25609961.0
2016-12-06,18030,18663,18030,18217,623874,626164.0,25609961.0
2016-12-07,18589,18812,18328,18627,584088,640249.0,25609961.0
2016-12-08,18663,18812,18403,18589,490434,638969.0,25609961.0
2016-12-09,18663,18701,18216,18366,428863,631286.0,25609961.0
2016-12-12,18477,18775,18216,18552,413117,637688.0,25609961.0
2016-12-13,18663,19781,18440,19744,1479027,678664.0,25609961.0
2016-12-14,20004,20377,19781,20117,998560,691469.0,25609961.0
2016-12-15,20451,21159,20302,20787,1506791,714518.0,25609961.0
2016-12-16,20861,21085,20451,21085,675971,724762.0,25609961.0
2016-12-19,21085,21606,20899,21234,662741,729884.0,25609961.0
2016-12-20,21383,21383,20526,20638,527622,709396.0,25609961.0
2016-12-21,20712,22314,20712,22091,1290660,759335.0,25609961.0
2016-12-22,22091,22649,21755,22017,807193,756774.0,25609961.0
2016-12-23,21904,22240,21681,21905,501344,752933.0,25609961.0
2016-12-26,21867,22016,21234,21383,552333,735006.0,25609961.0
2016-12-27,21495,22091,21420,21719,632349,746530.0,25609961.0
2016-12-28,21942,22091,21644,21719,350289,746530.0,25609961.0
2016-12-29,21606,22463,21420,22240,567494,764457.0,25609961.0
2017-01-02,22277,22873,22016,22240,614212,764457.0,25609961.0
2017-01-03,22091,22240,21681,21830,623721,750372.0,25609961.0
2017-01-04,21793,21830,21159,21346,865372,733725.0,25609961.0
2017-01-05,21457,21495,20861,21234,751140,729884.0,25609961.0
2017-01-06,21420,21606,21085,21160,441737,727323.0,25609961.0
2017-01-09,21271,21755,21085,21607,581211,742689.0,25609961.0
2017-01-10,21569,21644,20675,20675,759532,710676.0,25609961.0
2017-01-11,20861,21197,20750,20862,445230,717079.0,25609961.0
2017-01-12,21122,21197,20191,20452,668633,702993.0,25609961.0
2017-01-13,20377,21010,20340,20564,447936,706835.0,25609961.0
2017-01-16,20451,20451,19408,19744,1461097,678664.0,25609961.0
2017-01-17,19781,20079,19446,19483,555266,669700.0,25609961.0
2017-01-18,19706,20563,19669,20452,830653,702993.0,25609961.0
2017-01-19,20712,21010,20489,20526,752722,705554.0,25609961.0
2017-01-20,20377,20712,20153,20191,383590,694030.0,25609961.0
2017-01-23,20340,20899,20265,20825,485410,715798.0,25609961.0
2017-01-24,20936,21085,20526,20564,308799,706835.0,25609961.0
2017-01-25,20750,20750,19781,20117,536263,691469.0,25609961.0
2017-01-26,20675,20750,20414,20750,473425,713237.0,25609961.0
2017-01-31,20750,20973,20451,20862,363658,717079.0,25609961.0
2017-02-01,20824,21271,20265,20415,711056,701713.0,25609961.0
2017-02-02,20340,20414,19781,19781,676606,679944.0,25609961.0
2017-02-03,19967,20116,19110,19632,681337,674822.0,25609961.0
2017-02-06,19520,19632,18626,18627,990173,640249.0,25609961.0
2017-02-07,18589,18924,18030,18850,980983,647932.0,25609961.0
2017-02-08,19222,20265,19036,20228,1776079,695310.0,25609961.0
2017-02-09,20451,20600,19855,20154,733080,692749.0,25609961.0
2017-02-10,20228,20340,19259,19446,732753,668420.0,25609961.0
2017-02-13,19669,20191,19185,19595,732213,673542.0,25609961.0
2017-02-14,19744,19855,19222,19297,317489,663298.0,25609961.0
2017-02-15,19297,19595,18961,19521,391886,670981.0,25609961.0
2017-02-16,19632,20302,19222,20228,817515,695310.0,25609961.0
2017-02-17,19855,20451,19744,20266,643434,696591.0,25609961.0
2017-02-20,20414,21495,20377,21458,2447759,737567.0,25609961.0
2017-02-21,21644,21681,21159,21495,1160207,738847.0,25609961.0
2017-02-22,21420,21457,20377,20377,1477616,700432.0,25609961.0
2017-02-23,20340,21159,20302,20750,1651401,713237.0,25609961.0
2017-02-24,0,0,0,20750,0,713237.0,25609961.0
2017-02-27,0,0,0,20750,0,,
2017-02-28,0,0,0,20750,0,,
2017-03-02,0,0,0,20750,0,,
2017-03-03,0,0,0,20750,0,,
2017-03-06,0,0,0,20750,0,,
2017-03-07,0,0,0,20750,0,,
2017-03-08,0,0,0,20750,0,,
2017-03-09,0,0,0,20750,0,,
2017-03-10,0,0,0,20750,0,,
2017-03-13,0,0,0,20750,0,,
2017-03-14,0,0,0,20750,0,,
2017-03-15,0,0,0,20750,0,,
2017-03-16,0,0,0,20750,0,,
2017-03-17,0,0,0,20750,0,,
2017-03-20,0,0,0,20750,0,,
2017-03-21,0,0,0,20750,0,,
2017-03-22,0,0,0,20750,0,,
2017-03-23,0,0,0,20750,0,,
2017-03-24,0,0,0,20750,0,,
2017-03-27,0,0,0,20750,0,,
2017-03-28,0,0,0,20750,0,,
2017-03-29,0,0,0,20750,0,,
2017-03-30,0,0,0,20750,0,,
2017-03-31,0,0,0,20750,0,,
2017-04-03,0,0,0,20750,0,,
2017-04-04,0,0,0,20750,0,,
2017-04-05,0,0,0,20750,0,,
2017-04-06,0,0,0,20750,0,,
2017-04-07,20750,20750,14550,16400,18246781,195667.0,11930928.0
2017-04-10,16250,17450,15050,15350,5580312,183140.0,11930928.0
2017-04-11,15600,15850,13700,14100,3787861,168226.0,11930928.0
2017-04-12,14200,14650,13850,13900,2519015,165840.0,11930928.0
2017-04-13,14100,14200,13750,13850,1653780,165243.0,11930928.0
2017-04-14,13800,16200,13800,14450,7957123,172402.0,11930928.0
2017-04-17,14900,15250,14550,14650,1563528,174788.0,11930928.0
2017-04-18,14700,15200,14450,14950,1507192,178367.0,11930928.0
2017-04-19,15300,15400,14950,15200,1188699,181350.0,11930928.0
2017-04-20,15250,16150,15100,15750,2114848,187912.0,11930928.0
2017-04-21,15700,15800,15150,15250,971637,181947.0,11930928.0
2017-04-24,15250,15550,14450,14550,963512,173595.0,11930928.0
2017-04-25,14700,15000,14500,14850,399246,177174.0,11930928.0
2017-04-26,14850,14850,14450,14650,578280,174788.0,11930928.0
2017-04-27,14750,15000,14550,14950,579582,178367.0,11930928.0
2017-04-28,15150,15600,15100,15450,1063448,184333.0,11930928.0
2017-05-02,15450,15500,15000,15150,496467,180754.0,11930928.0
2017-05-04,15250,15500,15150,15450,343990,184333.0,11930928.0
2017-05-08,15450,15600,15250,15550,423640,185526.0,11930928.0
2017-05-10,15800,15850,15250,15300,417403,182543.0,11930928.0
2017-05-11,15450,15950,15350,15450,1250770,184333.0,11930928.0
2017-05-12,15600,15650,15050,15150,582445,180754.0,11930928.0
2017-05-15,15200,15350,14950,15000,384004,178964.0,11930928.0
2017-05-16,15000,15100,14100,14350,735346,171209.0,11930928.0
2017-05-17,14400,14400,13950,13950,531458,166436.0,11930928.0
2017-05-18,13750,13950,13150,13200,1003999,157488.0,11930928.0
2017-05-19,13350,13650,13050,13400,494252,159874.0,11930928.0
2017-05-22,13500,13550,13100,13250,271946,158085.0,11930928.0
2017-05-23,13250,13400,13200,13350,278499,159278.0,11930928.0
2017-05-24,13450,13650,13400,13400,263147,159874.0,11930928.0
2017-05-25,13450,13500,13200,13200,233621,157488.0,11930928.0
2017-05-26,13250,13300,13050,13150,277246,156892.0,11930928.0
2017-05-29,13050,13150,12500,12500,809596,149137.0,11930928.0
2017-05-30,12500,12850,12500,12850,366515,153312.0,11930928.0
2017-05-31,12850,13100,12800,12800,442537,152716.0,11930928.0
2017-06-01,13000,13100,12750,12900,234024,153909.0,11930928.0
2017-06-02,12950,13050,12800,12850,221180,153312.0,11930928.0
2017-06-05,12850,12950,12500,12500,367579,149137.0,11930928.0
2017-06-07,12500,12550,11950,12050,745942,143768.0,11930928.0
2017-06-08,12100,12400,11850,12350,502981,147347.0,11930928.0
2017-06-09,12400,12650,12150,12350,427611,147347.0,11930928.0
2017-06-12,12400,12400,11900,11900,331001,141978.0,11930928.0
2017-06-13,11800,11950,11400,11550,717926,137802.0,11930928.0
2017-06-14,11600,11650,11200,11500,485047,137206.0,11930928.0
2017-06-15,11550,11550,11000,11000,612885,131240.0,11930928.0
2017-06-16,11100,12350,11050,12000,1759509,143171.0,11930928.0
2017-06-19,12000,12200,11700,11850,490108,141381.0,11930928.0
2017-06-20,12050,12100,11500,11500,329003,137206.0,11930928.0
2017-06-21,11400,12250,11400,12100,717896,144364.0,11930928.0
2017-06-22,12300,12850,11950,12100,1255394,144364.0,11930928.0
2017-06-23,12200,12250,11850,12050,230315,143768.0,11930928.0
2017-06-26,12200,12550,12050,12500,443457,149137.0,11930928.0
2017-06-27,12450,12500,12200,12450,295896,148540.0,11930928.0
2017-06-28,12300,12800,12250,12300,417784,146750.0,11930928.0
2017-06-29,12450,12500,12000,12000,268381,143171.0,11930928.0
2017-06-30,12000,12100,11750,11800,238987,140785.0,11930928.0
2017-07-03,11800,12050,11550,11700,223767,139592.0,11930928.0
2017-07-04,11650,11850,11550,11700,222078,139592.0,11930928.0
2017-07-05,11650,12200,11650,11750,218734,140188.0,11930928.0
2017-07-06,11850,12100,11800,11850,246474,141381.0,11930928.0
2017-07-07,11850,11950,11750,11850,130184,141381.0,11930928.0
2017-07-10,12000,12300,11900,12000,335677,143171.0,11930928.0
2017-07-11,12150,12900,12150,12600,1493921,150330.0,11930928.0
2017-07-12,12900,13000,12600,12850,746340,153312.0,11930928.0
2017-07-13,12900,12950,12650,12900,373635,153909.0,11930928.0
2017-07-14,13000,13050,12650,12700,347626,151523.0,11930928.0
2017-07-17,12600,12700,12250,12400,326490,147944.0,11930928.0
2017-07-18,12350,12850,12250,12800,398241,152716.0,11930928.0
2017-07-19,12850,12950,12700,12900,327595,153909.0,11930928.0
2017-07-20,12950,13000,12700,12800,233383,152716.0,11930928.0
2017-07-21,12900,12900,12400,12500,304616,149137.0,11930928.0
2017-07-24,12450,12700,12400,12500,166947,149137.0,11930928.0
2017-07-25,12500,12600,11800,11800,547469,140785.0,11930928.0
2017-07-26,11900,12000,11550,11650,274810,138995.0,11930928.0
2017-07-27,11750,11850,11550,11600,186575,138399.0,11930928.0
2017-07-28,11600,11650,11100,11200,519651,133626.0,11930928.0
2017-07-31,11200,11350,11050,11300,191207,134819.0,11930928.0
2017-08-01,11300,11500,11200,11400,151890,136013.0,11930928.0
2017-08-02,11400,11750,11400,11650,169079,138995.0,11930928.0
2017-08-03,11650,11650,11050,11100,231419,132433.0,11930928.0
2017-08-04,11150,11350,11050,11100,177804,132433.0,11930928.0
2017-08-07,11200,11450,11150,11400,107879,136013.0,11930928.0
2017-08-08,11400,11400,11150,11300,102332,134819.0,11930928.0
2017-08-09,11250,11400,11100,11150,150252,133030.0,11930928.0
2017-08-10,11050,11300,10600,10950,359176,130644.0,11930928.0
2017-08-11,10700,10750,10250,10250,403145,122292.0,11930928.0
2017-08-14,10350,10650,10350,10550,253371,125871.0,11930928.0
2017-08-16,10650,10900,10500,10600,197307,126468.0,11930928.0
2017-08-17,10600,10850,10550,10700,108939,127661.0,11930928.0
2017-08-18,10550,10900,10550,10800,121273,128854.0,11930928.0
2017-08-21,10850,10900,10600,10600,75244,126468.0,11930928.0
2017-08-22,10600,10800,10500,10600,122316,126468.0,11930928.0
2017-08-23,10700,10800,10500,10550,99524,125871.0,11930928.0
2017-08-24,10500,10700,10500,10600,79580,126468.0,11930928.0
2017-08-25,10600,10950,10600,10950,157073,130644.0,11930928.0
2017-08-28,10950,11050,10700,10900,127023,130047.0,11930928.0
2017-08-29,10700,10800,10600,10700,102185,127661.0,11930928.0
2017-08-30,10700,10850,10650,10750,75768,128257.0,11930928.0
2017-08-31,10800,10850,10650,10700,90384,127661.0,11930928.0
2017-09-01,10700,10950,10650,10750,115720,128257.0,11930928.0
2017-09-04,10350,10700,10300,10350,154723,123485.0,11930928.0
2017-09-05,10400,10600,10300,10550,98584,125871.0,11930928.0
2017-09-06,10550,11100,10550,10950,330264,130644.0,11930928.0
2017-09-07,11000,11050,10850,10900,120784,130047.0,11930928.0
2017-09-08,10900,10950,10300,10350,302046,123485.0,11930928.0
2017-09-11,10400,10550,10250,10300,156436,122889.0,11930928.0
2017-09-12,10300,10450,10050,10200,268202,121695.0,11930928.0
2017-09-13,10250,10350,10050,10050,193839,119906.0,11930928.0
2017-09-14,10050,10400,10000,10300,222312,122889.0,11930928.0
2017-09-15,10350,10350,10100,10150,134936,121099.0,11930928.0
2017-09-18,10200,10400,10150,10300,146206,122889.0,11930928.0
2017-09-19,10300,10400,10050,10150,159012,121099.0,11930928.0
2017-09-20,10200,10200,9890,9900,353908,118116.0,11930928.0
2017-09-21,9900,9970,9500,9510,291673,113463.0,11930928.0
2017-09-22,9400,9770,9320,9380,198509,111912.0,11930928.0
2017-09-25,9410,9510,8800,8960,239925,106901.0,11930928.0
2017-09-26,8960,9120,8800,9030,166862,107736.0,11930928.0
2017-09-27,9140,9500,9050,9500,157986,113344.0,11930928.0
2017-09-28,9530,9870,9530,9760,128649,116446.0,11930928.0
2017-09-29,9760,9890,9640,9800,76786,116923.0,11930928.0
2017-10-10,9800,10000,9580,9580,118550,114298.0,11930928.0
2017-10-11,9550,9970,9550,9830,150493,117281.0,11930928.0
2017-10-12,9850,10100,9820,9820,173001,117162.0,11930928.0
2017-10-13,9850,9980,9480,9520,125653,113582.0,11930928.0
2017-10-16,9600,9600,9270,9300,82506,110958.0,11930928.0
2017-10-17,9310,9590,9260,9290,86041,110838.0,11930928.0
2017-10-18,9280,9400,9140,9180,83423,109526.0,11930928.0
2017-10-19,9180,9470,9110,9400,91019,112151.0,11930928.0
2017-10-20,9410,9550,9240,9550,77142,113940.0,11930928.0
2017-10-23,9590,9590,9340,9360,63375,111673.0,11930928.0
2017-10-24,9380,9660,9370,9500,89788,113344.0,11930928.0
2017-10-25,9600,10150,9530,10150,382801,121099.0,11930928.0
2017-10-26,10300,10300,9820,9820,201604,117162.0,11930928.0
2017-10-27,9820,10200,9820,10100,145953,120502.0,11930928.0
2017-10-30,10150,10200,9990,10100,102393,120502.0,11930928.0
2017-10-31,10100,10150,9880,9970,83026,118951.0,11930928.0
2017-11-01,9990,10100,9960,9970,89862,118951.0,11930928.0
