KD(044180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-09,600,640,600,625,11106566,21279.0,147769214.0
2015-06-10,620,700,615,655,36465743,22313.0,147769214.0
2015-06-11,655,660,630,645,8635176,22018.0,147769214.0
2015-06-12,640,680,635,650,9721351,22165.0,147769214.0
2015-06-15,655,700,635,660,15903210,22609.0,147769214.0
2015-06-16,665,670,630,660,12214525,22609.0,147769214.0
2015-06-17,660,695,655,675,15999310,23052.0,147769214.0
2015-06-18,670,690,650,655,13369418,22313.0,147769214.0
2015-06-19,660,665,635,650,9491957,22165.0,147769214.0
2015-06-22,645,655,610,625,11274942,21279.0,147769214.0
2015-06-23,610,645,610,645,7697651,22018.0,147769214.0
2015-06-24,645,645,625,640,5921521,21870.0,147769214.0
2015-06-25,630,640,625,640,4512928,21870.0,147769214.0
2015-06-26,640,645,620,630,5877988,21427.0,147769214.0
2015-06-29,615,615,595,600,6552367,20540.0,147769214.0
2015-06-30,595,615,595,610,5581371,20835.0,147769214.0
2015-07-01,610,635,605,635,8248775,21574.0,147769214.0
2015-07-02,630,635,610,630,5545885,21427.0,147769214.0
2015-07-03,620,630,610,635,4464640,21574.0,147769214.0
2015-07-06,620,645,615,625,9796429,21279.0,147769214.0
2015-07-07,615,630,600,615,7229441,20983.0,147769214.0
2015-07-08,610,610,595,600,7498669,20540.0,147769214.0
2015-07-09,590,600,575,600,6783247,20540.0,147769214.0
2015-07-10,605,610,595,600,4842355,20540.0,147769214.0
2015-07-13,600,610,595,610,5335816,20835.0,147769214.0
2015-07-14,605,610,600,610,4437355,20835.0,147769214.0
2015-07-15,610,655,610,645,24334865,22018.0,147769214.0
2015-07-16,640,645,615,635,12010700,21574.0,147769214.0
2015-07-17,640,815,635,815,86788569,27928.0,147769214.0
2015-07-20,960,1055,940,1060,21101667,36203.0,147769214.0
2015-07-21,1250,1250,920,1005,181782586,34282.0,147769214.0
2015-07-22,1075,1300,1060,1300,88328544,44479.0,147769214.0
2015-07-23,1405,1580,1290,1375,164697738,46843.0,147769214.0
2015-07-24,1360,1440,1295,1400,78727465,47877.0,147769214.0
2015-07-27,1445,1445,1210,1325,69458900,45217.0,147769214.0
2015-07-28,1295,1310,1190,1210,49482245,41375.0,147769214.0
2015-07-29,1200,1535,1125,1390,199344836,47582.0,147769214.0
2015-07-30,1345,1490,1185,1210,77582848,41375.0,147769214.0
2015-07-31,1230,1410,1140,1250,113193450,42558.0,147769214.0
2015-08-03,1240,1355,1210,1225,44151669,41819.0,147769214.0
2015-08-04,1230,1315,1230,1250,35667419,42558.0,147769214.0
2015-08-05,1275,1315,1220,1255,30387369,43001.0,147769214.0
2015-08-06,1255,1335,1235,1275,51333693,43592.0,147769214.0
2015-08-07,1265,1310,1245,1265,20240484,43296.0,147769214.0
2015-08-10,1260,1275,1220,1235,13921352,42114.0,147769214.0
2015-08-11,1235,1270,1140,1170,19010443,40045.0,147769214.0
2015-08-12,1170,1185,1020,1085,24398161,37090.0,147769214.0
2015-08-13,1095,1175,1070,1115,22755884,37977.0,147769214.0
2015-08-17,1100,1280,1070,1155,49447485,39454.0,147769214.0
2015-08-18,1155,1170,1065,1090,15349241,37238.0,147769214.0
2015-08-19,1085,1090,980,1040,17814627,35612.0,147769214.0
2015-08-20,1045,1085,1025,1030,14727775,35169.0,147769214.0
2015-08-21,915,1095,905,990,30177614,33839.0,147769214.0
2015-08-24,970,1045,965,985,15127347,33544.0,147769214.0
2015-08-25,1000,1050,980,1020,16760905,34874.0,147769214.0
2015-08-26,1025,1060,1005,1025,13195874,35021.0,147769214.0
2015-08-27,1035,1080,1010,1035,21650164,35317.0,147769214.0
2015-08-28,1050,1065,1010,1015,10182853,34726.0,147769214.0
2015-08-31,1010,1015,970,990,11316885,33839.0,147769214.0
2015-09-01,985,1055,965,1000,20587914,34135.0,147769214.0
2015-09-02,985,1010,965,1005,8094550,34282.0,147769214.0
2015-09-03,1010,1045,985,995,12139479,33987.0,147769214.0
2015-09-04,985,1005,930,950,11526006,32509.0,147769214.0
2015-09-07,945,985,935,955,9793553,32657.0,147769214.0
2015-09-08,955,960,885,895,8889334,30440.0,147769214.0
2015-09-09,905,915,845,900,9726970,30884.0,147769214.0
2015-09-10,905,960,885,945,16732025,32361.0,147769214.0
2015-09-11,955,955,920,935,7108255,31918.0,147769214.0
2015-09-14,935,970,925,945,12246451,32214.0,147769214.0
2015-09-15,945,1220,920,1225,131020026,41819.0,147769214.0
2015-09-16,1275,1385,1140,1225,151115977,41819.0,147769214.0
2015-09-17,1245,1300,1140,1150,48534869,39307.0,147769214.0
2015-09-18,1155,1210,1080,1100,30828452,37533.0,147769214.0
2015-09-21,1095,1140,1075,1090,16461398,37238.0,147769214.0
2015-09-22,1090,1320,1025,1125,90918113,38272.0,147769214.0
2015-09-23,1115,1410,1085,1305,205732787,44626.0,147769214.0
2015-09-24,1260,1415,1170,1175,142999942,40193.0,147769214.0
2015-09-25,1195,1275,1150,1180,32042280,40341.0,147769214.0
2015-09-30,1195,1460,1175,1260,148098229,43149.0,147769214.0
2015-10-01,1300,1400,1245,1285,65731689,43887.0,147769214.0
2015-10-02,1315,1325,1250,1260,33453468,43149.0,147769214.0
2015-10-05,1280,1290,1230,1255,12104535,42853.0,147769214.0
2015-10-06,1260,1275,1195,1210,16755701,41375.0,147769214.0
2015-10-07,1210,1275,1155,1225,18677578,41819.0,147769214.0
2015-10-08,1240,1270,1190,1210,9438575,41228.0,147769214.0
2015-10-12,1215,1225,1190,1210,6931813,41228.0,147769214.0
2015-10-13,1205,1380,1190,1265,80248198,43296.0,147769214.0
2015-10-14,1265,1285,1230,1250,13438734,42558.0,147769214.0
2015-10-15,1245,1310,1225,1260,17955396,43149.0,147769214.0
2015-10-16,1275,1490,1270,1320,93981799,45070.0,147769214.0
2015-10-19,1315,1655,1315,1595,204004921,54379.0,147769214.0
2015-10-20,1620,1670,1415,1460,66852955,49798.0,147769214.0
2015-10-21,1460,1495,1340,1430,29526645,48912.0,147769214.0
2015-10-22,1430,1575,1375,1380,41218755,47138.0,147769214.0
2015-10-23,1400,1465,1385,1405,21952918,48025.0,147769214.0
2015-10-26,1415,1445,1380,1390,12613805,47582.0,147769214.0
2015-10-27,1400,1410,1345,1375,12968535,46991.0,147769214.0
2015-10-28,1375,1405,1335,1345,9300382,45956.0,147769214.0
2015-10-29,1355,1510,1325,1395,53634027,47729.0,147769214.0
2015-10-30,1395,1490,1370,1405,29976360,48025.0,147769214.0
2015-11-02,1415,1450,1380,1400,10785260,47877.0,147769214.0
2015-11-03,1410,1440,1395,1420,13195747,48468.0,147769214.0
2015-11-04,1430,1455,1400,1415,11724924,48321.0,147769214.0
2015-11-05,1430,1430,1335,1370,11828974,46695.0,147769214.0
2015-11-06,1370,1370,1330,1350,7894165,46104.0,147769214.0
2015-11-09,1360,1360,1275,1275,10126838,43592.0,147769214.0
2015-11-10,1265,1310,1225,1300,9298172,44331.0,147769214.0
2015-11-11,1315,1375,1285,1300,12298439,44479.0,147769214.0
2015-11-12,1300,1315,1280,1300,4991502,44331.0,147769214.0
2015-11-13,1285,1285,1220,1245,7584225,42410.0,147769214.0
2015-11-16,1215,1275,1185,1225,7724439,41819.0,147769214.0
2015-11-17,1235,1235,1190,1230,6118467,41966.0,147769214.0
2015-11-18,1225,1230,1185,1195,5536603,40784.0,147769214.0
2015-11-19,1200,1230,1185,1220,5670133,41671.0,147769214.0
2015-11-20,1190,1240,1160,1190,12385632,40637.0,147769214.0
2015-11-23,1185,1305,1185,1205,21063878,41080.0,147769214.0
2015-11-24,1195,1225,1185,1235,7070478,42114.0,147769214.0
2015-11-25,1225,1255,1190,1200,6847263,40932.0,147769214.0
2015-11-26,1195,1210,1190,1210,3790992,41228.0,147769214.0
2015-11-27,1200,1205,1160,1165,5790012,39750.0,147769214.0
2015-11-30,1165,1165,1070,1100,9031502,37533.0,147769214.0
2015-12-01,1095,1130,1095,1115,4611916,37977.0,147769214.0
2015-12-02,1110,1110,1045,1055,9303271,36056.0,147769214.0
2015-12-03,1000,1005,965,1000,11264082,34135.0,147769214.0
2015-12-04,980,1035,975,1015,7720212,34578.0,147769214.0
2015-12-07,1015,1015,995,1010,3346106,35529.0,152486194.0
2015-12-08,1005,1005,960,975,4348345,34309.0,152486194.0
2015-12-09,965,985,960,985,2801306,34614.0,152486194.0
2015-12-10,975,990,900,935,7074805,32937.0,152486194.0
2015-12-11,925,955,920,945,4243810,33242.0,152486194.0
2015-12-14,950,950,860,875,5773348,30802.0,152486194.0
2015-12-15,870,1000,845,940,24064938,33090.0,152486194.0
2015-12-16,945,1045,930,990,18176241,34767.0,152486194.0
2015-12-17,990,1020,965,990,5764285,34919.0,152486194.0
2015-12-18,980,1100,970,1020,33410805,35987.0,152486194.0
2015-12-21,1010,1055,1010,1015,6080364,35834.0,152486194.0
2015-12-22,1015,1020,955,965,7519062,34004.0,152486194.0
2015-12-23,960,960,920,950,3360572,33547.0,152486194.0
2015-12-24,955,1055,945,985,13877229,34614.0,152486194.0
2015-12-28,970,1000,955,965,4552419,34004.0,152486194.0
2015-12-29,960,975,955,965,4270042,34004.0,152486194.0
2015-12-30,965,985,940,945,4967663,33394.0,152486194.0
2016-01-04,955,960,940,960,3428171,33852.0,152486194.0
2016-01-05,960,1240,960,1085,154916199,38274.0,152486194.0
2016-01-06,1095,1110,1000,1035,33829927,36597.0,152486194.0
2016-01-07,1040,1235,1020,1080,99420979,38122.0,152486194.0
2016-01-08,1075,1140,1050,1065,28044865,37512.0,152486194.0
2016-01-11,1075,1190,1060,1115,44039793,39189.0,152486194.0
2016-01-12,1125,1140,1060,1100,14969142,38731.0,152486194.0
2016-01-13,1110,1180,1080,1100,27447525,38731.0,152486194.0
2016-01-14,1080,1105,1060,1080,10412236,38122.0,152486194.0
2016-01-15,1085,1095,1040,1080,12973824,37969.0,152486194.0
2016-01-18,1075,1080,1030,1040,8133508,36749.0,152486194.0
2016-01-19,1045,1090,1030,1055,15445427,37207.0,152486194.0
2016-01-20,1050,1080,995,1005,13066056,35377.0,152486194.0
2016-01-21,1005,1015,955,1005,9148890,35377.0,152486194.0
2016-01-22,1005,1070,980,995,9324455,35072.0,152486194.0
2016-01-25,1000,1010,975,995,4309491,35072.0,152486194.0
2016-01-26,980,1015,970,990,4982434,34919.0,152486194.0
2016-01-27,995,1005,970,985,3497812,34614.0,152486194.0
2016-01-28,975,1000,965,995,4295017,35072.0,152486194.0
2016-01-29,995,1075,985,1000,16316499,35224.0,152486194.0
2016-02-01,1005,1015,990,1005,5300311,35377.0,152486194.0
2016-02-02,995,1005,980,990,2909256,34919.0,152486194.0
2016-02-03,980,985,955,960,3576253,33852.0,152486194.0
2016-02-04,960,965,945,955,2747475,33699.0,152486194.0
2016-02-05,960,960,950,960,1740377,33852.0,152486194.0
2016-02-11,940,970,910,935,10316262,32937.0,152486194.0
2016-02-12,925,945,865,895,6255968,31412.0,152486194.0
2016-02-15,885,950,885,930,6775308,32785.0,152486194.0
2016-02-16,930,955,920,935,4761496,32937.0,152486194.0
2016-02-17,940,960,925,930,5104520,32785.0,152486194.0
2016-02-18,935,955,925,940,2816432,33090.0,152486194.0
2016-02-19,940,960,935,945,3825828,33394.0,152486194.0
2016-02-22,955,965,935,950,3958840,33547.0,152486194.0
2016-02-23,955,1005,945,975,13744050,34309.0,152486194.0
2016-02-24,960,990,960,990,5041522,34767.0,152486194.0
2016-02-25,1000,1075,980,990,16275169,34767.0,152486194.0
2016-02-26,985,1010,975,995,4500248,35072.0,152486194.0
2016-02-29,1225,1290,1065,1090,92153111,38427.0,152486194.0
2016-03-02,1095,1105,1040,1045,15461048,36902.0,152486194.0
2016-03-03,1050,1075,1030,1040,13690217,36749.0,152486194.0
2016-03-04,1055,1065,1045,1050,7741265,37054.0,152486194.0
2016-03-07,1060,1095,1050,1060,10592251,37359.0,152486194.0
2016-03-08,1055,1065,1015,1030,7634699,36292.0,152486194.0
2016-03-09,1030,1050,1020,1040,4534446,36749.0,152486194.0
2016-03-10,1045,1055,1025,1035,4538672,36597.0,152486194.0
2016-03-11,1040,1055,1025,1035,6714602,36444.0,152486194.0
2016-03-14,1035,1040,1015,1025,4152657,36139.0,152486194.0
2016-03-15,1025,1035,1010,1025,3332158,36139.0,152486194.0
2016-03-16,1025,1055,1010,1055,6981371,37207.0,152486194.0
2016-03-17,1065,1120,1050,1060,18034534,37359.0,152486194.0
2016-03-18,1055,1090,1055,1080,7254329,38122.0,152486194.0
2016-03-21,1085,1125,1080,1095,8444788,38579.0,152486194.0
2016-03-22,1120,1175,1080,1090,14792269,38427.0,152486194.0
2016-03-23,1085,1095,1055,1065,7387636,37512.0,152486194.0
2016-03-24,1060,1070,1045,1065,3687139,37512.0,152486194.0
2016-03-25,1065,1100,1055,1085,8625875,38274.0,152486194.0
2016-03-28,1080,1115,1075,1090,8186337,38427.0,152486194.0
2016-03-29,1085,1095,1070,1085,4688690,38274.0,152486194.0
2016-03-30,1085,1135,1080,1130,15797093,39799.0,152486194.0
2016-03-31,1135,1155,1095,1110,6688664,39036.0,152486194.0
2016-04-01,1110,1120,1095,1105,4559746,38884.0,152486194.0
2016-04-04,1095,1105,1085,1100,4746807,38731.0,152486194.0
2016-04-05,1090,1110,1080,1110,4137834,39036.0,152486194.0
2016-04-06,1095,1125,1085,1095,6029282,38579.0,152486194.0
2016-04-07,930,995,930,975,23854316,34309.0,152486194.0
2016-04-08,970,975,940,950,8029293,33547.0,152486194.0
2016-04-11,955,960,950,965,4587026,34004.0,152486194.0
2016-04-12,965,965,955,965,2640076,34004.0,152486194.0
2016-04-14,960,960,950,960,2967471,33852.0,152486194.0
2016-04-15,960,960,945,955,2226196,33699.0,152486194.0
2016-04-18,955,955,940,945,3004031,33394.0,152486194.0
2016-04-19,955,955,920,945,3277221,33242.0,152486194.0
2016-04-20,950,990,940,965,6945261,34004.0,152486194.0
2016-04-21,970,970,955,965,3018171,34004.0,152486194.0
2016-04-22,960,1000,955,975,10652996,34309.0,152486194.0
2016-04-25,975,1055,965,1030,21050048,36292.0,152486194.0
2016-04-26,1025,1030,970,990,7561844,34767.0,152486194.0
2016-04-27,995,1000,970,985,3748159,34614.0,152486194.0
2016-04-28,980,1070,975,1010,12886340,35529.0,152486194.0
2016-04-29,1010,1025,995,1010,2408241,35529.0,152486194.0
2016-05-02,1005,1010,970,985,3967272,34614.0,152486194.0
2016-05-03,985,1015,985,1015,9625629,35682.0,152486194.0
2016-05-04,1055,1195,1050,1090,30426706,34614.0,152486194.0
2016-05-09,1085,1145,1050,1080,10045583,34309.0,152486194.0
2016-05-10,1070,1095,1060,1085,5172217,34462.0,152486194.0
2016-05-11,1100,1125,1070,1090,5343570,34614.0,152486194.0
2016-05-12,1075,1095,1070,1080,2290727,34309.0,152486194.0
2016-05-13,1080,1085,1070,1085,2162524,34462.0,152486194.0
2016-05-16,1065,1070,1015,1040,8760256,33090.0,152486194.0
2016-05-17,1045,1045,1000,1015,6218190,32175.0,152486194.0
2016-05-18,1010,1010,960,1000,5328460,31717.0,152486194.0
2016-05-19,990,1000,980,1005,2699561,31870.0,152486194.0
2016-05-20,995,1025,985,1005,3934620,31870.0,152486194.0
2016-05-23,1000,1010,980,990,2524551,31412.0,152486194.0
2016-05-24,980,990,965,975,3991566,30955.0,152486194.0
2016-05-25,970,1030,965,990,8666302,31412.0,152486194.0
2016-05-26,980,1000,970,990,5686308,31412.0,152486194.0
2016-05-27,980,995,970,975,4107194,30955.0,152486194.0
2016-05-30,970,975,960,970,3233074,30802.0,152486194.0
2016-05-31,965,1015,965,1010,10210827,32022.0,152486194.0
2016-06-01,1015,1025,985,995,3134558,31565.0,152486194.0
2016-06-02,990,1035,985,1005,10118630,31870.0,152486194.0
2016-06-03,1000,1010,990,1000,2382146,31717.0,152486194.0
2016-06-07,995,1020,990,1020,4470256,32480.0,152486194.0
2016-06-08,1020,1095,1015,1050,25083726,33394.0,152486194.0
2016-06-09,1045,1070,1020,1035,7040437,32937.0,152486194.0
2016-06-10,1025,1055,1015,1035,6227532,32937.0,152486194.0
2016-06-13,1035,1050,1020,1030,3441750,32785.0,152486194.0
2016-06-14,1025,1040,1010,1015,4160788,32327.0,152486194.0
2016-06-15,1015,1020,985,1010,5641012,32022.0,152486194.0
2016-06-16,1005,1045,1000,1030,6465259,32785.0,152486194.0
2016-06-17,1040,1205,1040,1090,75672554,34614.0,152486194.0
2016-06-20,1095,1260,1080,1210,53710993,38427.0,152486194.0
2016-06-21,1220,1260,1130,1160,28599086,36902.0,152486194.0
2016-06-22,1165,1190,1120,1145,13939545,36444.0,152486194.0
2016-06-23,1135,1485,1110,1240,164478021,39341.0,152486194.0
2016-06-24,1295,1465,1170,1235,164562196,39189.0,152486194.0
2016-06-27,1225,1600,1195,1605,227349749,50930.0,152486194.0
2016-06-28,1600,1725,1495,1545,225452553,49101.0,152486194.0
2016-06-29,1570,1675,1495,1525,97663446,48491.0,152486194.0
2016-06-30,1550,1625,1430,1490,50322773,47271.0,152486194.0
2016-07-01,1525,1560,1450,1495,45080922,47576.0,152486194.0
2016-07-04,1470,1530,1445,1460,31748700,46356.0,152486194.0
2016-07-05,1465,1485,1380,1410,38744978,44831.0,152486194.0
2016-07-06,1415,1455,1390,1450,24690861,46051.0,152486194.0
2016-07-07,1460,1505,1430,1435,32789497,45593.0,152486194.0
2016-07-08,1430,1440,1330,1370,29856228,43459.0,152486194.0
2016-07-11,1375,1395,1345,1375,10991500,43611.0,152486194.0
2016-07-12,1370,1395,1335,1390,10948949,44221.0,152486194.0
2016-07-13,1405,1515,1375,1455,45436869,46203.0,152486194.0
2016-07-14,1450,1455,1405,1410,12971332,44831.0,152486194.0
2016-07-15,1410,1425,1385,1395,8554452,44373.0,152486194.0
2016-07-18,1365,1410,1340,1410,13790592,44831.0,152486194.0
2016-07-19,1420,1420,1360,1375,8686784,43764.0,152486194.0
2016-07-20,1360,1430,1340,1395,12110554,44373.0,152486194.0
2016-07-21,1410,1420,1365,1370,8817120,43459.0,152486194.0
2016-07-22,1360,1650,1355,1445,172198156,45898.0,152486194.0
2016-07-25,1420,1540,1405,1445,35566441,45898.0,152486194.0
2016-07-26,1455,1470,1425,1450,14190119,46051.0,152486194.0
2016-07-27,1450,1460,1410,1410,11628196,44831.0,152486194.0
2016-07-28,1415,1465,1405,1415,13321619,44983.0,152486194.0
2016-07-29,1430,1435,1405,1420,6081116,45136.0,152486194.0
2016-08-01,1430,1615,1430,1485,67804972,47118.0,152486194.0
2016-08-02,1480,1565,1465,1535,22606540,48796.0,152486194.0
2016-08-03,1555,1625,1485,1495,30980728,47576.0,152486194.0
2016-08-04,1500,1525,1475,1480,9460094,46966.0,152486194.0
2016-08-05,1475,1490,1445,1460,6852812,46356.0,152486194.0
2016-08-08,1475,1485,1450,1475,4409674,46813.0,152486194.0
2016-08-09,1470,1485,1440,1455,6701777,46203.0,152486194.0
2016-08-10,1455,1455,1405,1405,9209576,44678.0,152486194.0
2016-08-11,1410,1415,1340,1360,17364370,43154.0,152486194.0
2016-08-12,1360,1390,1340,1375,8830029,43764.0,152486194.0
2016-08-16,1385,1385,1355,1375,3179153,43611.0,152486194.0
2016-08-17,1380,1490,1360,1400,27838657,44526.0,152486194.0
2016-08-18,1405,1415,1385,1390,5820301,44221.0,152486194.0
2016-08-19,1390,1395,1315,1340,14046668,42544.0,152486194.0
2016-08-22,1335,1350,1315,1320,5008829,41934.0,152486194.0
2016-08-23,1310,1350,1310,1310,5465356,41629.0,152486194.0
2016-08-24,1310,1375,1305,1310,13468319,41629.0,152486194.0
2016-08-25,1315,1330,1300,1310,4549007,41629.0,152486194.0
2016-08-26,1310,1320,1245,1255,8361183,39799.0,152486194.0
2016-08-29,1245,1265,1210,1230,6108108,39036.0,152486194.0
2016-08-30,1240,1285,1240,1250,5908533,39646.0,152486194.0
2016-08-31,1255,1315,1245,1275,10581841,40561.0,152486194.0
2016-09-01,1325,1485,1295,1295,98376636,41171.0,152486194.0
2016-09-02,1300,1325,1275,1290,10916131,41019.0,152486194.0
2016-09-05,1310,1325,1285,1295,7358157,41171.0,152486194.0
2016-09-06,1290,1425,1290,1355,29247275,43001.0,152486194.0
2016-09-07,1345,1395,1335,1345,10783606,42696.0,152486194.0
2016-09-08,1340,1415,1330,1360,12933716,43154.0,152486194.0
2016-09-09,1365,1395,1350,1370,10665929,43459.0,152486194.0
2016-09-12,1410,1430,1325,1350,18619792,42849.0,152486194.0
2016-09-13,1340,1365,1315,1325,8680657,42086.0,152486194.0
2016-09-19,1320,1355,1285,1330,15476334,42239.0,152486194.0
2016-09-20,1330,1345,1310,1310,6823716,41629.0,152486194.0
2016-09-21,1310,1315,1245,1275,10997587,40561.0,152486194.0
2016-09-22,1280,1310,1265,1285,6523512,40866.0,152486194.0
2016-09-23,1285,1295,1245,1255,13922959,39951.0,152486194.0
2016-09-26,1260,1265,1200,1220,13695013,38731.0,152486194.0
2016-09-27,1205,1215,1185,1220,7720364,38731.0,152486194.0
2016-09-28,1225,1255,1200,1210,5687025,38427.0,152486194.0
2016-09-29,1210,1220,1200,1215,3271878,38579.0,152486194.0
2016-09-30,1215,1230,1190,1200,5228866,38122.0,152486194.0
2016-10-04,1190,1265,1185,1235,14662120,39189.0,152486194.0
2016-10-05,1240,1255,1215,1235,6061025,39189.0,152486194.0
2016-10-06,1095,1125,1060,1125,47813213,35682.0,152486194.0
2016-10-07,1110,1130,1100,1105,12811206,35072.0,152486194.0
2016-10-10,1080,1115,1075,1105,17622196,58072.0,252486194.0
2016-10-11,1105,1115,1095,1115,9218473,58577.0,252486194.0
2016-10-12,1115,1115,1085,1100,6184518,57819.0,252486194.0
2016-10-13,1090,1095,1045,1045,11905087,55042.0,252486194.0
2016-10-14,1045,1070,1040,1045,7528062,55042.0,252486194.0
2016-10-17,1055,1070,1045,1055,4506983,55547.0,252486194.0
2016-10-18,1055,1055,1035,1055,6546525,55547.0,252486194.0
2016-10-19,1065,1140,1050,1105,21994494,58072.0,252486194.0
2016-10-20,1120,1150,1105,1125,17765640,59082.0,252486194.0
2016-10-21,1120,1130,1085,1105,6048443,58072.0,252486194.0
2016-10-24,1110,1165,1105,1135,20239905,59587.0,252486194.0
2016-10-25,1155,1155,1105,1120,6711100,58829.0,252486194.0
2016-10-26,1100,1125,1040,1080,17684583,56809.0,252486194.0
2016-10-27,1070,1110,1070,1080,10384932,56809.0,252486194.0
2016-10-28,1085,1085,1055,1060,4973301,55799.0,252486194.0
2016-10-31,1070,1070,990,1015,12327409,53275.0,252486194.0
2016-11-01,1000,1020,970,1015,14751510,53275.0,252486194.0
2016-11-02,1000,1020,980,1015,6811368,53275.0,252486194.0
2016-11-03,1000,1045,995,1030,5608437,54285.0,252486194.0
2016-11-04,1025,1030,1010,1015,3069655,53527.0,252486194.0
2016-11-07,1020,1050,1015,1050,6371471,55294.0,252486194.0
2016-11-08,1055,1060,1025,1040,3517572,54790.0,252486194.0
2016-11-09,1040,1045,875,930,33257547,48982.0,252486194.0
2016-11-10,970,1010,950,1010,14398667,53022.0,252486194.0
2016-11-11,1015,1040,990,1030,7670964,54285.0,252486194.0
2016-11-14,1030,1045,1020,1045,3482225,55042.0,252486194.0
2016-11-15,1055,1085,1035,1040,11307026,54790.0,252486194.0
2016-11-16,1030,1055,1030,1045,3670328,55042.0,252486194.0
2016-11-17,1045,1090,1040,1055,9051040,55547.0,252486194.0
2016-11-18,1075,1075,1025,1035,7808648,54537.0,252486194.0
2016-11-21,1035,1070,1025,1035,8474072,54537.0,252486194.0
2016-11-22,1035,1050,1020,1020,3437703,53780.0,252486194.0
2016-11-23,1015,1030,990,1020,6469064,53780.0,252486194.0
2016-11-24,1020,1020,980,990,3364941,52012.0,252486194.0
2016-11-25,970,1000,970,990,3504200,52012.0,252486194.0
2016-11-28,985,1025,975,1005,4332400,52770.0,252486194.0
2016-11-29,995,1015,985,1000,3766592,52517.0,252486194.0
2016-11-30,990,1000,970,980,3255514,51507.0,252486194.0
2016-12-01,920,940,830,875,50428548,45952.0,252486194.0
2016-12-02,875,880,835,845,11714134,44438.0,252486194.0
2016-12-05,840,840,805,805,13487885,42418.0,252486194.0
2016-12-06,800,835,795,825,7393783,43428.0,252486194.0
2016-12-07,825,835,810,815,5027414,42923.0,252486194.0
2016-12-08,820,850,815,825,6048766,43428.0,252486194.0
2016-12-09,820,840,800,845,5831708,44438.0,252486194.0
2016-12-12,835,870,835,855,7827482,44943.0,252486194.0
2016-12-13,850,855,840,860,3418538,45195.0,252486194.0
2016-12-14,855,905,845,870,11592776,45700.0,252486194.0
2016-12-15,870,870,845,870,5303186,45700.0,252486194.0
2016-12-16,865,875,850,865,3361039,45448.0,252486194.0
2016-12-19,860,880,850,885,5420469,46457.0,252486194.0
2016-12-20,890,925,880,895,7244333,46962.0,252486194.0
2016-12-21,905,910,870,880,4991269,46205.0,252486194.0
2016-12-22,870,895,870,890,3966537,46710.0,252486194.0
2016-12-23,900,1010,900,915,43203102,48225.0,252486194.0
2016-12-26,920,920,885,890,6738387,46710.0,252486194.0
2016-12-27,895,910,875,880,5542653,46205.0,252486194.0
2016-12-28,870,900,865,880,5241862,46205.0,252486194.0
2016-12-29,880,905,865,880,4951371,46205.0,252486194.0
2017-01-02,880,905,870,895,6613445,46962.0,252486194.0
2017-01-03,890,940,880,940,14995374,49487.0,252486194.0
2017-01-04,955,965,915,935,14006198,49235.0,252486194.0
2017-01-05,935,955,930,940,8444463,49487.0,252486194.0
2017-01-06,935,970,935,960,11823223,50497.0,252486194.0
2017-01-09,975,1100,955,1020,61140781,53780.0,252486194.0
2017-01-10,1020,1095,1000,1035,26032453,54537.0,252486194.0
2017-01-11,1050,1080,1025,1035,14485332,54537.0,252486194.0
2017-01-12,1040,1040,985,1010,14713317,53022.0,252486194.0
2017-01-13,1015,1030,990,1015,11372035,53527.0,252486194.0
2017-01-16,1015,1035,980,990,8578281,52012.0,252486194.0
2017-01-17,985,1010,975,1000,4995062,52517.0,252486194.0
2017-01-18,1045,1070,1010,1015,33692636,53527.0,252486194.0
2017-01-19,1020,1045,1005,1020,8380988,53780.0,252486194.0
2017-01-20,1020,1030,1005,1025,6971241,54032.0,252486194.0
2017-01-23,1050,1060,980,1005,11107852,52770.0,252486194.0
2017-01-24,1000,1000,945,955,8185877,50245.0,252486194.0
2017-01-25,960,960,905,925,6849152,48730.0,252486194.0
2017-01-26,925,965,900,955,12568116,50245.0,252486194.0
2017-01-31,975,1235,960,1240,167892797,65141.0,252486194.0
2017-02-01,1315,1560,1305,1560,376830987,82058.0,252486194.0
2017-02-02,1735,1960,1275,1385,491410246,72969.0,252486194.0
2017-02-03,1435,1795,1340,1800,391119089,94682.0,252486194.0
2017-02-06,1870,1915,1780,1870,54614901,98470.0,252486194.0
2017-02-07,1820,1840,1690,1845,33039214,96955.0,252486194.0
2017-02-08,1820,2100,1815,2100,40132380,110589.0,252486194.0
2017-02-09,2130,2495,1970,2335,241822648,122961.0,252486194.0
2017-02-10,2400,2835,2220,2570,288267756,135080.0,252486194.0
2017-02-13,2675,2820,2480,2725,150102912,143412.0,252486194.0
2017-02-14,2625,2780,2555,2785,104311246,146442.0,252486194.0
2017-02-15,0,0,0,2785,0,146442.0,252486194.0
2017-02-16,3240,3615,2975,2975,217053761,156541.0,252486194.0
2017-02-17,2740,3035,2545,2855,271112608,150229.0,252486194.0
2017-02-20,2865,2950,2385,2500,135840294,131545.0,252486194.0
2017-02-21,2445,2670,2315,2555,193737467,134323.0,252486194.0
2017-02-22,2705,2710,2465,2475,104064999,130283.0,252486194.0
2017-02-23,2390,2420,2210,2280,125630902,119931.0,252486194.0
2017-02-24,2240,2445,2055,2375,251437899,124981.0,252486194.0
