어보브반도체(102120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-03,9610,9620,9360,9390,480596,163946.0,17459653.0
2014-07-04,9420,9510,8320,8600,2738355,150153.0,17459653.0
2014-07-07,8630,8860,8490,8740,1163781,152597.0,17459653.0
2014-07-08,8710,9000,8680,8900,863606,155391.0,17459653.0
2014-07-09,8870,8880,8560,8630,672677,150677.0,17459653.0
2014-07-10,8710,8790,8290,8350,965655,145788.0,17459653.0
2014-07-11,8380,8460,8090,8150,602196,142296.0,17459653.0
2014-07-14,8300,8490,8180,8310,733360,145090.0,17459653.0
2014-07-15,8360,8430,7970,8010,770553,139852.0,17459653.0
2014-07-16,7960,8000,7480,7630,928134,133217.0,17459653.0
2014-07-17,7680,7930,7390,7600,930608,132693.0,17459653.0
2014-07-18,7580,7900,7540,7790,467519,136011.0,17459653.0
2014-07-21,7880,7900,7700,7730,305548,134963.0,17459653.0
2014-07-22,7750,7890,7730,7790,249238,136011.0,17459653.0
2014-07-23,7830,7850,7700,7720,218242,134789.0,17459653.0
2014-07-24,7760,7770,7130,7330,543250,127979.0,17459653.0
2014-07-25,7300,7580,7190,7500,383086,130947.0,17459653.0
2014-07-28,7490,7490,6990,6990,637159,122043.0,17459653.0
2014-07-29,6940,6980,6530,6590,777082,115059.0,17459653.0
2014-07-30,6590,6710,6390,6660,385167,116281.0,17459653.0
2014-07-31,6630,6630,6050,6360,812339,111043.0,17459653.0
2014-08-01,6130,6710,6130,6600,567292,115234.0,17459653.0
2014-08-04,6570,6780,6520,6630,319593,115757.0,17459653.0
2014-08-05,6560,6620,6320,6450,386988,112615.0,17459653.0
2014-08-06,6370,6580,6320,6360,193678,111043.0,17459653.0
2014-08-07,6370,6590,6370,6470,275554,112964.0,17459653.0
2014-08-08,6550,7440,6540,7440,1919966,129900.0,17459653.0
2014-08-11,7590,7630,7250,7310,1136216,127630.0,17459653.0
2014-08-12,7320,7480,6930,7060,953186,123265.0,17459653.0
2014-08-13,7090,7220,6720,6720,829155,117329.0,17459653.0
2014-08-14,6780,7020,6760,6850,490085,119599.0,17459653.0
2014-08-18,7020,7170,6850,6860,539035,119773.0,17459653.0
2014-08-19,6890,6950,6620,6700,372158,116980.0,17459653.0
2014-08-20,6720,7010,6720,6970,457761,121694.0,17459653.0
2014-08-21,7030,7060,6790,6910,244625,120646.0,17459653.0
2014-08-22,6950,7160,6900,7090,284846,123789.0,17459653.0
2014-08-25,7110,7140,6820,6920,241436,120821.0,17459653.0
2014-08-26,6950,6970,6820,6900,173941,120472.0,17459653.0
2014-08-27,6930,7110,6880,6910,221524,120646.0,17459653.0
2014-08-28,6920,7420,6920,7290,819037,127281.0,17459653.0
2014-08-29,7300,7450,7110,7260,486251,126757.0,17459653.0
2014-09-01,7320,7450,7220,7370,280673,128678.0,17459653.0
2014-09-02,7350,7410,7200,7200,188513,125710.0,17459653.0
2014-09-03,7280,7570,7260,7270,579715,126932.0,17459653.0
2014-09-04,7320,7400,7110,7300,278979,127455.0,17459653.0
2014-09-05,7300,7450,7270,7270,226242,126932.0,17459653.0
2014-09-11,7280,7640,7240,7620,509142,133043.0,17459653.0
2014-09-12,7690,7700,7420,7570,390379,132170.0,17459653.0
2014-09-15,7650,7970,7510,7970,627599,139153.0,17459653.0
2014-09-16,7940,8170,7880,7970,492750,139153.0,17459653.0
2014-09-17,7970,8440,7970,8340,864759,145614.0,17459653.0
2014-09-18,8280,8330,7550,7620,1187839,133043.0,17459653.0
2014-09-19,7460,7720,7320,7540,689858,131646.0,17459653.0
2014-09-22,7690,7810,7570,7570,389990,132170.0,17459653.0
2014-09-23,7520,7620,7120,7240,447268,126408.0,17459653.0
2014-09-24,7270,7370,7200,7290,190914,127281.0,17459653.0
2014-09-25,7330,7330,7020,7030,347214,122741.0,17459653.0
2014-09-26,6930,7100,6810,7080,177156,123614.0,17459653.0
2014-09-29,7150,7160,6840,6860,158528,119773.0,17459653.0
2014-09-30,6860,7090,6860,6990,112475,122043.0,17459653.0
2014-10-01,7070,7080,6730,6790,135768,118551.0,17459653.0
2014-10-02,6730,7230,6730,6980,180935,121868.0,17459653.0
2014-10-06,7020,7200,6930,7100,130018,123964.0,17459653.0
2014-10-07,7150,7170,7030,7040,112538,122916.0,17459653.0
2014-10-08,7040,7250,7020,7130,127915,124487.0,17459653.0
2014-10-10,7080,7390,7030,7370,229807,128678.0,17459653.0
2014-10-13,7290,7340,6800,6800,252534,118726.0,17459653.0
2014-10-14,6700,6950,6700,6820,92592,119075.0,17459653.0
2014-10-15,6780,6950,6740,6800,84226,118726.0,17459653.0
2014-10-16,6750,6880,6650,6860,113880,119773.0,17459653.0
2014-10-17,6860,7080,6740,6740,168403,117678.0,17459653.0
2014-10-20,6800,7050,6790,7050,183861,123091.0,17459653.0
2014-10-21,7130,7230,6950,7050,174389,123091.0,17459653.0
2014-10-22,7050,7210,7030,7180,195474,125360.0,17459653.0
2014-10-23,7220,7260,7030,7030,155584,122741.0,17459653.0
2014-10-24,7140,7160,6700,6730,205613,117503.0,17459653.0
2014-10-27,6730,6840,6560,6600,162300,115234.0,17459653.0
2014-10-28,6600,6720,6550,6640,81707,115932.0,17459653.0
2014-10-29,6640,6720,6540,6680,109366,116630.0,17459653.0
2014-10-30,6730,6750,6590,6710,101092,117154.0,17459653.0
2014-10-31,6700,6710,6350,6400,172552,111742.0,17459653.0
2014-11-03,6400,6410,5960,6000,300311,104758.0,17459653.0
2014-11-04,6020,6230,5710,5870,283765,102488.0,17459653.0
2014-11-05,5800,5920,5670,5670,128875,98996.0,17459653.0
2014-11-06,5680,5750,5420,5450,199626,95155.0,17459653.0
2014-11-07,5460,5680,5460,5590,138197,97599.0,17459653.0
2014-11-10,5600,5810,5530,5780,133572,100917.0,17459653.0
2014-11-11,5780,6120,5690,5800,408686,101266.0,17459653.0
2014-11-12,5850,5850,5740,5780,70907,100917.0,17459653.0
2014-11-13,5810,5890,5750,5840,84979,101964.0,17459653.0
2014-11-14,5800,5890,5690,5770,71772,100742.0,17459653.0
2014-11-17,5700,5750,5520,5590,89019,97599.0,17459653.0
2014-11-18,5590,5960,5590,5850,190792,102139.0,17459653.0
2014-11-19,5950,5950,5730,5740,110132,100218.0,17459653.0
2014-11-20,5690,5770,5590,5590,98427,97599.0,17459653.0
2014-11-21,5600,5680,5510,5580,111334,97425.0,17459653.0
2014-11-24,5600,5690,5490,5620,102639,98123.0,17459653.0
2014-11-25,5590,5680,5550,5650,77504,98647.0,17459653.0
2014-11-26,5630,5980,5590,5900,297473,103012.0,17459653.0
2014-11-27,5900,5940,5690,5780,184377,100917.0,17459653.0
2014-11-28,5820,5820,5570,5600,137303,97774.0,17459653.0
2014-12-01,5590,5630,5310,5310,169515,92711.0,17459653.0
2014-12-02,5320,5360,5100,5220,123831,91139.0,17459653.0
2014-12-03,5250,5320,5200,5320,101888,92885.0,17459653.0
2014-12-04,5270,5430,5270,5350,92758,93409.0,17459653.0
2014-12-05,5330,6150,5330,6150,1147358,107377.0,17459653.0
2014-12-08,6250,6900,6180,6520,2078310,113837.0,17459653.0
2014-12-09,6520,6630,6300,6590,757355,115059.0,17459653.0
2014-12-10,6430,6670,6400,6560,472552,114535.0,17459653.0
2014-12-11,6560,6750,6490,6610,589977,115408.0,17459653.0
2014-12-12,6740,6910,6050,6290,617045,109821.0,17459653.0
2014-12-15,6150,7050,6120,6900,934260,120472.0,17459653.0
2014-12-16,6900,7010,6470,6550,633577,114361.0,17459653.0
2014-12-17,6600,6690,6090,6220,545175,108599.0,17459653.0
2014-12-18,6370,6660,6180,6590,467068,115059.0,17459653.0
2014-12-19,6510,6670,6370,6540,382370,114186.0,17459653.0
2014-12-22,6600,6860,6470,6700,450277,116980.0,17459653.0
2014-12-23,6620,6700,6420,6420,306276,112091.0,17459653.0
2014-12-24,6540,6870,6420,6710,536205,117154.0,17459653.0
2014-12-26,6710,7300,6680,6990,1051283,122043.0,17459653.0
2014-12-29,7030,7250,6960,7120,283455,124313.0,17459653.0
2014-12-30,7060,7700,7030,7100,1330794,123964.0,17459653.0
2015-01-02,7180,7280,7110,7230,353375,126233.0,17459653.0
2015-01-05,7250,7310,6990,7180,386030,125360.0,17459653.0
2015-01-06,7000,7250,6980,7070,293632,123440.0,17459653.0
2015-01-07,7200,7750,7140,7430,1198321,129725.0,17459653.0
2015-01-08,7430,7640,7320,7480,511379,130598.0,17459653.0
2015-01-09,7550,7590,7290,7440,428848,129900.0,17459653.0
2015-01-12,7360,7480,7170,7340,366576,128154.0,17459653.0
2015-01-13,7300,7470,7000,7020,403198,122567.0,17459653.0
2015-01-14,7020,7150,7000,7040,219885,122916.0,17459653.0
2015-01-15,7120,7170,6760,6910,437384,120646.0,17459653.0
2015-01-16,6980,7080,6740,7070,388394,123440.0,17459653.0
2015-01-19,7110,7150,6900,6990,242560,122043.0,17459653.0
2015-01-20,7070,7520,7030,7300,793590,127455.0,17459653.0
2015-01-21,7420,7420,7230,7330,328092,127979.0,17459653.0
2015-01-22,7400,7500,6870,7120,409470,124313.0,17459653.0
2015-01-23,7170,7270,7010,7030,185258,122741.0,17459653.0
2015-01-26,7110,7110,6750,6800,320762,118726.0,17459653.0
2015-01-27,6770,6860,6500,6550,327586,114361.0,17459653.0
2015-01-28,6530,6740,6520,6710,167698,117154.0,17459653.0
2015-01-29,6660,6850,6620,6720,166567,117329.0,17459653.0
2015-01-30,6730,6760,6570,6600,121257,115234.0,17459653.0
2015-02-02,6570,6600,6510,6540,78533,114186.0,17459653.0
2015-02-03,6550,6680,6380,6570,120118,114710.0,17459653.0
2015-02-04,6590,6700,6450,6680,153698,116630.0,17459653.0
2015-02-05,6700,6730,6600,6630,127457,115757.0,17459653.0
2015-02-06,6720,6820,6650,6770,157320,118202.0,17459653.0
2015-02-09,6770,6770,6600,6600,125941,115234.0,17459653.0
2015-02-10,6610,6700,6220,6320,237159,110345.0,17459653.0
2015-02-11,6380,6410,6290,6320,95329,110345.0,17459653.0
2015-02-12,6380,6510,6290,6340,169898,110694.0,17459653.0
2015-02-13,6350,6450,6220,6220,145644,108599.0,17459653.0
2015-02-16,6250,6250,6040,6060,163251,105805.0,17459653.0
2015-02-17,6050,6200,6000,6170,84322,107726.0,17459653.0
2015-02-23,6210,6260,6130,6190,90254,108075.0,17459653.0
2015-02-24,6220,6370,6200,6320,88321,110345.0,17459653.0
2015-02-25,6330,6390,6160,6160,115237,107551.0,17459653.0
2015-02-26,6130,6280,6120,6230,110050,108774.0,17459653.0
2015-02-27,6300,7160,6270,6650,1309437,116107.0,17459653.0
2015-03-02,6730,6750,6500,6740,221643,117678.0,17459653.0
2015-03-03,6690,6780,6570,6600,123131,115234.0,17459653.0
2015-03-04,6580,6690,6570,6610,113329,115408.0,17459653.0
2015-03-05,6650,6770,6600,6710,109622,117154.0,17459653.0
2015-03-06,6750,6760,6570,6600,110021,115234.0,17459653.0
2015-03-09,6560,6650,6210,6290,307940,109821.0,17459653.0
2015-03-10,6330,6330,6110,6140,127484,107202.0,17459653.0
2015-03-11,6110,6260,6050,6170,80398,107726.0,17459653.0
2015-03-12,6140,6230,6050,6140,110571,107202.0,17459653.0
2015-03-13,6200,6280,6140,6270,96038,109472.0,17459653.0
2015-03-16,6270,6310,6170,6280,99292,109647.0,17459653.0
2015-03-17,6280,6290,6190,6200,107671,108250.0,17459653.0
2015-03-18,6240,6270,6090,6090,158430,106329.0,17459653.0
2015-03-19,6130,6170,6000,6160,130705,107551.0,17459653.0
2015-03-20,6110,6230,6000,6050,106423,105631.0,17459653.0
2015-03-23,6040,6240,6040,6200,118985,108250.0,17459653.0
2015-03-24,6200,6260,6110,6190,69139,108075.0,17459653.0
2015-03-25,6200,6270,6110,6120,83721,106853.0,17459653.0
2015-03-26,6100,6180,6070,6130,71749,107028.0,17459653.0
2015-03-27,6090,6180,6060,6110,69351,106678.0,17459653.0
2015-03-30,6090,6230,6050,6130,101103,107028.0,17459653.0
2015-03-31,6230,6230,6070,6110,82491,106678.0,17459653.0
2015-04-01,6100,6140,6050,6060,79053,105805.0,17459653.0
2015-04-02,6060,6150,6060,6120,67499,106853.0,17459653.0
2015-04-03,6170,6360,6080,6320,186900,110345.0,17459653.0
2015-04-06,6300,6340,6230,6260,99190,109297.0,17459653.0
2015-04-07,6270,6290,6180,6270,107333,109472.0,17459653.0
2015-04-08,6280,6280,6190,6230,95244,108774.0,17459653.0
2015-04-09,6230,6270,6190,6210,76573,108424.0,17459653.0
2015-04-10,6210,6360,6200,6230,138268,108774.0,17459653.0
2015-04-13,6260,6340,6230,6230,156819,108774.0,17459653.0
2015-04-14,6230,6300,6090,6180,175300,107901.0,17459653.0
2015-04-15,6200,6210,6100,6130,158571,107028.0,17459653.0
2015-04-16,6150,6300,6100,6300,226563,109996.0,17459653.0
2015-04-17,6370,7000,6360,6640,976329,115932.0,17459653.0
2015-04-20,6570,6850,6530,6560,290064,114535.0,17459653.0
2015-04-21,6610,6680,6480,6580,170184,114885.0,17459653.0
2015-04-22,6550,6670,5900,6200,337852,108250.0,17459653.0
2015-04-23,6200,6250,6030,6090,169540,106329.0,17459653.0
2015-04-24,6100,6190,5930,6070,208500,105980.0,17459653.0
2015-04-27,6030,6150,5980,6090,105491,106329.0,17459653.0
2015-04-28,6100,6140,6080,6080,70682,106155.0,17459653.0
2015-04-29,6130,6130,5980,6090,86712,106329.0,17459653.0
2015-04-30,6040,6120,5980,5980,66963,104409.0,17459653.0
2015-05-04,5990,6050,5940,5950,65509,103885.0,17459653.0
2015-05-06,5890,5970,5680,5680,92127,99171.0,17459653.0
2015-05-07,5680,5740,5350,5530,244336,96552.0,17459653.0
2015-05-08,5510,5960,5510,5950,170279,103885.0,17459653.0
2015-05-11,5950,6300,5850,5930,160176,103536.0,17459653.0
2015-05-12,5990,5990,5820,5830,68858,101790.0,17459653.0
2015-05-13,5860,5920,5810,5900,55449,103012.0,17459653.0
2015-05-14,5930,6000,5890,5910,63034,103187.0,17459653.0
2015-05-15,5900,6120,5780,5780,106831,100917.0,17459653.0
2015-05-18,5790,5880,5450,5510,184674,96203.0,17459653.0
2015-05-19,5420,5530,5420,5490,136631,95853.0,17459653.0
2015-05-20,5470,5590,5190,5250,360784,91663.0,17459653.0
2015-05-21,5190,5370,5160,5320,95586,92885.0,17459653.0
2015-05-22,5260,5380,5230,5350,113120,93409.0,17459653.0
2015-05-26,5350,5480,5310,5400,80555,94282.0,17459653.0
2015-05-27,5400,5430,5280,5370,77651,93758.0,17459653.0
2015-05-28,5400,5580,5370,5570,94751,97250.0,17459653.0
2015-05-29,5510,5630,5500,5500,70195,96028.0,17459653.0
2015-06-01,5450,5720,5380,5660,145572,98822.0,17459653.0
2015-06-02,5580,5780,5300,5370,203459,93758.0,17459653.0
2015-06-03,5350,5380,5150,5240,206578,91489.0,17459653.0
2015-06-04,5290,5540,5230,5540,183896,96726.0,17459653.0
2015-06-05,5540,5570,5330,5490,142911,95853.0,17459653.0
2015-06-08,5470,5890,5470,5850,300881,102139.0,17459653.0
2015-06-09,5970,5980,5720,5750,300941,100393.0,17459653.0
2015-06-10,5770,6040,5740,5940,197804,103710.0,17459653.0
2015-06-11,5950,6010,5860,5860,115203,102314.0,17459653.0
2015-06-12,5870,5990,5420,5440,351986,94981.0,17459653.0
2015-06-15,5440,5550,5330,5330,115129,93060.0,17459653.0
2015-06-16,5430,5900,5350,5630,244332,98298.0,17459653.0
2015-06-17,5660,5900,5600,5800,182481,101266.0,17459653.0
2015-06-18,5760,5860,5690,5740,101043,100218.0,17459653.0
2015-06-19,5770,5990,5700,5990,145829,104583.0,17459653.0
2015-06-22,5980,6160,5960,6030,168686,105282.0,17459653.0
2015-06-23,6050,6140,5930,6040,120220,105456.0,17459653.0
2015-06-24,6130,6390,6120,6200,221759,108250.0,17459653.0
2015-06-25,6400,6600,6220,6280,463083,109647.0,17459653.0
2015-06-26,6390,6390,6120,6120,174614,106853.0,17459653.0
2015-06-29,6020,6170,5910,5990,227873,104583.0,17459653.0
2015-06-30,6020,6590,5910,6540,585061,114186.0,17459653.0
2015-07-01,6580,6740,6440,6440,370040,112440.0,17459653.0
2015-07-02,6550,6790,6350,6410,335875,111916.0,17459653.0
2015-07-03,6430,6500,6230,6330,156526,110520.0,17459653.0
2015-07-06,6200,6270,6050,6110,175767,106678.0,17459653.0
2015-07-07,6200,6330,6030,6190,174635,108075.0,17459653.0
2015-07-08,6150,6260,6110,6150,81221,107377.0,17459653.0
2015-07-09,6040,6100,5830,5990,150558,104583.0,17459653.0
2015-07-10,5990,6090,5900,6070,85913,105980.0,17459653.0
2015-07-13,6070,6350,6030,6320,137184,110345.0,17459653.0
2015-07-14,6340,6400,6240,6260,71520,109297.0,17459653.0
2015-07-15,6260,6350,6140,6140,123294,107202.0,17459653.0
2015-07-16,6250,6420,6160,6250,131102,109123.0,17459653.0
2015-07-17,6280,6380,6160,6250,117386,109123.0,17459653.0
2015-07-20,6270,6380,6190,6200,135522,108250.0,17459653.0
2015-07-21,6220,6600,6200,6540,351309,114186.0,17459653.0
2015-07-22,6520,6530,6360,6410,133343,111916.0,17459653.0
2015-07-23,6420,6480,6340,6360,111820,111043.0,17459653.0
2015-07-24,6370,6440,6070,6090,227686,106329.0,17459653.0
2015-07-27,6120,6180,5950,5970,140979,104234.0,17459653.0
2015-07-28,5960,6050,5750,5900,95470,103012.0,17459653.0
2015-07-29,5910,6000,5630,5720,102771,99869.0,17459653.0
2015-07-30,5790,5910,5650,5700,79223,99520.0,17459653.0
2015-07-31,5700,5780,5610,5710,32308,99695.0,17459653.0
2015-08-03,5710,5880,5710,5740,28389,100218.0,17459653.0
2015-08-04,5750,5820,5590,5820,69606,101615.0,17459653.0
2015-08-05,5890,5890,5610,5890,49436,102837.0,17459653.0
2015-08-06,5850,6320,5850,6100,459838,106504.0,17459653.0
2015-08-07,6150,6260,6020,6130,91654,107028.0,17459653.0
2015-08-10,6130,6190,5960,5960,96056,104060.0,17459653.0
2015-08-11,5970,6050,5820,5830,110255,101790.0,17459653.0
2015-08-12,5830,5880,5550,5640,164504,98472.0,17459653.0
2015-08-13,5650,5790,5630,5780,67713,100917.0,17459653.0
2015-08-17,5820,5900,5480,5630,181966,98298.0,17459653.0
2015-08-18,5660,5690,5420,5530,138236,96552.0,17459653.0
2015-08-19,5490,5520,5220,5220,110772,91139.0,17459653.0
2015-08-20,5200,5340,5150,5150,83777,89917.0,17459653.0
2015-08-21,4870,5030,4670,4670,164429,81537.0,17459653.0
2015-08-24,4550,4750,4410,4480,169576,78219.0,17459653.0
2015-08-25,4445,4795,4400,4770,144049,83283.0,17459653.0
2015-08-26,4785,4985,4750,4950,108058,86425.0,17459653.0
2015-08-27,5000,5210,5000,5180,125441,90441.0,17459653.0
2015-08-28,5220,5300,5170,5240,91850,91489.0,17459653.0
2015-08-31,5240,5630,5240,5500,222771,96028.0,17459653.0
2015-09-01,5530,5540,5390,5510,64916,96203.0,17459653.0
2015-09-02,5410,5500,5300,5470,76478,95504.0,17459653.0
2015-09-03,5540,5610,5400,5490,69505,95853.0,17459653.0
2015-09-04,5600,5600,5200,5310,73148,92711.0,17459653.0
2015-09-07,5300,5300,5150,5180,40835,90441.0,17459653.0
2015-09-08,5250,5280,5170,5240,41455,91489.0,17459653.0
2015-09-09,5280,5380,5220,5280,50521,92187.0,17459653.0
2015-09-10,5260,5760,5220,5710,151084,99695.0,17459653.0
2015-09-11,5760,5770,5520,5600,74251,97774.0,17459653.0
2015-09-14,5600,5690,5450,5460,33620,95330.0,17459653.0
2015-09-15,5420,5600,5420,5590,50939,97599.0,17459653.0
2015-09-16,5620,5650,5510,5620,57704,98123.0,17459653.0
2015-09-17,5600,5640,5450,5560,52256,97076.0,17459653.0
2015-09-18,5560,5750,5460,5660,79381,98822.0,17459653.0
2015-09-21,5660,5810,5610,5660,65306,98822.0,17459653.0
2015-09-22,5690,5770,5650,5770,59454,100742.0,17459653.0
2015-09-23,5770,5790,5550,5570,66951,97250.0,17459653.0
2015-09-24,5640,5770,5510,5750,76331,100393.0,17459653.0
2015-09-25,5740,5770,5590,5720,45861,99869.0,17459653.0
2015-09-30,5680,5750,5570,5650,30762,98647.0,17459653.0
2015-10-01,5630,5860,5630,5800,70650,101266.0,17459653.0
2015-10-02,5870,5910,5790,5850,38731,102139.0,17459653.0
2015-10-05,5930,5930,5780,5810,25461,101441.0,17459653.0
2015-10-06,5830,5880,5750,5820,51732,101615.0,17459653.0
2015-10-07,5780,6030,5780,5890,96624,102837.0,17459653.0
2015-10-08,5980,6300,5980,6180,304345,107901.0,17459653.0
2015-10-12,6180,6260,5970,6100,70092,106504.0,17459653.0
2015-10-13,6120,6150,5930,6150,67078,107377.0,17459653.0
2015-10-14,6160,6200,6100,6150,48297,107377.0,17459653.0
2015-10-15,6200,6230,6010,6100,63373,106504.0,17459653.0
2015-10-16,6100,6210,6060,6180,64440,107901.0,17459653.0
2015-10-19,6190,6260,6120,6170,53467,107726.0,17459653.0
2015-10-20,6120,6180,5960,6050,139754,105631.0,17459653.0
2015-10-21,6050,6110,5960,6020,59197,105107.0,17459653.0
2015-10-22,6000,6080,5970,6040,74621,105456.0,17459653.0
2015-10-23,6010,6050,5980,5990,50241,104583.0,17459653.0
2015-10-26,6020,6050,5910,6000,51270,104758.0,17459653.0
2015-10-27,6010,6110,5970,6040,42298,105456.0,17459653.0
2015-10-28,6050,6100,5850,5960,58016,104060.0,17459653.0
2015-10-29,5990,6020,5830,5870,61990,102488.0,17459653.0
2015-10-30,5870,5890,5690,5730,56702,100044.0,17459653.0
2015-11-02,5730,5810,5680,5730,31648,100044.0,17459653.0
2015-11-03,5700,5970,5700,5740,28790,100218.0,17459653.0
2015-11-04,5750,5950,5630,5660,76926,98822.0,17459653.0
2015-11-05,5670,5770,5600,5670,31382,98996.0,17459653.0
2015-11-06,5670,5720,5560,5560,47022,97076.0,17459653.0
2015-11-09,5510,5590,5280,5390,70791,94108.0,17459653.0
2015-11-10,5360,5430,5140,5200,66264,90790.0,17459653.0
2015-11-11,5260,5280,5200,5280,17353,92187.0,17459653.0
2015-11-12,5290,5370,5220,5340,13714,93235.0,17459653.0
2015-11-13,5360,5360,5180,5240,38738,91489.0,17459653.0
2015-11-16,5190,5210,5040,5040,32644,87997.0,17459653.0
2015-11-17,5100,5210,5090,5160,37712,90092.0,17459653.0
2015-11-18,5160,5240,5060,5060,35501,88346.0,17459653.0
2015-11-19,5060,5210,5040,5200,32434,90790.0,17459653.0
2015-11-20,5200,5250,5140,5250,31726,91663.0,17459653.0
2015-11-23,5270,5330,5210,5300,30133,92536.0,17459653.0
2015-11-24,5290,5350,5200,5240,44618,91489.0,17459653.0
2015-11-25,5250,5310,5230,5230,32461,91314.0,17459653.0
2015-11-26,5210,5330,5190,5240,44736,91489.0,17459653.0
2015-11-27,5240,5310,5230,5270,36803,92012.0,17459653.0
2015-11-30,5300,5300,5160,5210,36086,90965.0,17459653.0
2015-12-01,5230,5230,5080,5140,60641,89743.0,17459653.0
2015-12-02,5160,5300,5100,5260,74878,91838.0,17459653.0
2015-12-03,5260,5440,5200,5390,54598,94108.0,17459653.0
2015-12-04,5360,5700,5330,5620,164746,98123.0,17459653.0
2015-12-07,5650,5800,5570,5590,78966,97599.0,17459653.0
2015-12-08,5590,5690,5400,5400,45508,94282.0,17459653.0
2015-12-09,5400,5560,5400,5470,36262,95504.0,17459653.0
2015-12-10,5450,5520,5270,5320,49972,92885.0,17459653.0
2015-12-11,5430,5750,5330,5670,117874,98996.0,17459653.0
2015-12-14,5730,5950,5570,5710,183072,99695.0,17459653.0
2015-12-15,5700,5830,5620,5740,59448,100218.0,17459653.0
2015-12-16,5800,5880,5710,5800,120945,101266.0,17459653.0
2015-12-17,5820,5920,5740,5830,80144,101790.0,17459653.0
2015-12-18,5820,5960,5720,5840,115898,101964.0,17459653.0
2015-12-21,5840,6230,5740,6140,288020,107202.0,17459653.0
2015-12-22,6130,6290,6030,6120,186407,106853.0,17459653.0
2015-12-23,6150,6180,6000,6050,117422,105631.0,17459653.0
2015-12-24,6050,6100,5870,5890,150308,102837.0,17459653.0
2015-12-28,5860,5970,5770,5840,138391,101964.0,17459653.0
2015-12-29,5870,5970,5840,5940,48095,103710.0,17459653.0
2015-12-30,5970,6130,5890,6030,130734,105282.0,17459653.0
2016-01-04,5990,6030,5720,5720,113693,99869.0,17459653.0
2016-01-05,5670,5850,5550,5830,50086,101790.0,17459653.0
2016-01-06,5830,5970,5780,5930,90857,103536.0,17459653.0
2016-01-07,5900,5990,5750,5890,75091,102837.0,17459653.0
2016-01-08,5840,5840,5670,5770,70273,100742.0,17459653.0
2016-01-11,5770,5770,5460,5470,111922,95504.0,17459653.0
2016-01-12,5480,5590,5410,5470,28044,95504.0,17459653.0
2016-01-13,5540,5810,5490,5800,47880,101266.0,17459653.0
2016-01-14,5780,5780,5580,5700,36496,99520.0,17459653.0
2016-01-15,5750,5750,5520,5550,55036,96901.0,17459653.0
2016-01-18,5500,5600,5460,5480,39066,95679.0,17459653.0
2016-01-19,5480,5590,5430,5490,28970,95853.0,17459653.0
2016-01-20,5490,5520,5260,5280,70348,92187.0,17459653.0
2016-01-21,5180,5320,5150,5190,55954,90616.0,17459653.0
2016-01-22,5140,5270,5140,5150,87457,89917.0,17459653.0
2016-01-25,5180,5350,5160,5350,65921,93409.0,17459653.0
2016-01-26,5390,5390,5230,5250,38167,91663.0,17459653.0
2016-01-27,5310,5310,5210,5270,53838,92012.0,17459653.0
2016-01-28,5300,5510,5240,5440,56732,94981.0,17459653.0
2016-01-29,5490,5540,5330,5460,44501,95330.0,17459653.0
2016-02-01,5450,5510,5380,5410,28395,94457.0,17459653.0
2016-02-02,5420,5540,5380,5420,26528,94631.0,17459653.0
2016-02-03,5400,5410,5190,5260,60953,91838.0,17459653.0
2016-02-04,5320,5420,5200,5370,59332,93758.0,17459653.0
2016-02-05,5470,5580,5400,5500,69163,96028.0,17459653.0
2016-02-11,5400,5560,5290,5510,79704,96203.0,17459653.0
2016-02-12,5500,5500,5230,5380,123836,93933.0,17459653.0
2016-02-15,5380,5480,5340,5470,51894,95504.0,17459653.0
2016-02-16,5500,5540,5420,5540,63663,96726.0,17459653.0
2016-02-17,5560,5640,5450,5500,46043,96028.0,17459653.0
2016-02-18,5550,5940,5550,5910,241058,103187.0,17459653.0
2016-02-19,5930,6040,5870,5930,143292,103536.0,17459653.0
2016-02-22,5930,6160,5800,5870,193115,102488.0,17459653.0
2016-02-23,5980,6120,5870,5970,262325,104234.0,17459653.0
2016-02-24,5990,6120,5940,6050,141469,105631.0,17459653.0
2016-02-25,6010,6390,6010,6360,573783,111043.0,17459653.0
2016-02-26,6420,6600,6340,6490,434640,113313.0,17459653.0
2016-02-29,6490,6600,6180,6300,264269,109996.0,17459653.0
2016-03-02,6300,6700,6300,6700,275618,116980.0,17459653.0
2016-03-03,6650,6760,6480,6560,244930,114535.0,17459653.0
2016-03-04,6540,6630,6510,6540,96710,114186.0,17459653.0
2016-03-07,6530,6730,6530,6540,142909,114186.0,17459653.0
2016-03-08,6540,6600,6280,6500,189776,113488.0,17459653.0
2016-03-09,6400,6500,6310,6320,194066,110345.0,17459653.0
2016-03-10,6380,6590,6360,6590,168309,115059.0,17459653.0
2016-03-11,6570,6710,6560,6640,99410,115932.0,17459653.0
2016-03-14,6690,6730,6630,6680,104384,116630.0,17459653.0
2016-03-15,6770,6770,6500,6530,116400,114012.0,17459653.0
2016-03-16,6510,6600,6280,6440,260247,112440.0,17459653.0
2016-03-17,6950,8370,6920,7190,7855495,125535.0,17459653.0
2016-03-18,7280,7310,6980,7070,868997,123440.0,17459653.0
2016-03-21,7070,7130,6850,6860,449800,119773.0,17459653.0
