아모텍(052710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-14,20800,20850,19950,20200,358777,196817.0,9743406.0
2015-10-15,20500,21050,20300,20850,493507,203150.0,9743406.0
2015-10-16,20850,20900,20250,20300,234906,197791.0,9743406.0
2015-10-19,20450,20550,19350,19500,361186,189996.0,9743406.0
2015-10-20,20550,21100,20200,20500,864852,199740.0,9743406.0
2015-10-21,20650,20850,20300,20600,334133,200714.0,9743406.0
2015-10-22,20700,21300,20300,20750,473389,202176.0,9743406.0
2015-10-23,21250,21400,20500,20500,373213,199740.0,9743406.0
2015-10-26,20850,21000,20400,20700,353340,201689.0,9743406.0
2015-10-27,20850,21550,20800,21500,682625,209483.0,9743406.0
2015-10-28,21850,22250,21350,21950,778123,213868.0,9743406.0
2015-10-29,22050,22250,21500,21900,317216,213381.0,9743406.0
2015-10-30,21700,21750,20550,21450,572377,208996.0,9743406.0
2015-11-02,21200,21600,21000,21050,229793,205099.0,9743406.0
2015-11-03,21250,21350,20750,21150,270172,206073.0,9743406.0
2015-11-04,21200,21200,20000,20400,418259,198765.0,9743406.0
2015-11-05,20350,20350,19450,19450,518043,189509.0,9743406.0
2015-11-06,19350,19800,18950,19550,327177,190484.0,9743406.0
2015-11-09,19750,20000,18950,18950,267585,184638.0,9743406.0
2015-11-10,18600,18850,17850,18050,386402,175868.0,9743406.0
2015-11-11,18050,19300,18000,19300,302383,188048.0,9743406.0
2015-11-12,19250,19250,18700,19100,201950,186099.0,9743406.0
2015-11-13,18750,19100,18400,18550,216333,180740.0,9743406.0
2015-11-16,18150,19500,18050,19100,302410,186099.0,9743406.0
2015-11-17,19250,19600,18750,18800,299457,183176.0,9743406.0
2015-11-18,19300,19600,18950,19150,412263,186586.0,9743406.0
2015-11-19,19650,20200,19400,20050,376453,195355.0,9743406.0
2015-11-20,20100,20300,19800,20250,246904,197304.0,9743406.0
2015-11-23,20450,20550,19900,20100,217136,195842.0,9743406.0
2015-11-24,20400,20500,20000,20350,230834,198278.0,9743406.0
2015-11-25,20400,20750,20050,20600,240398,200714.0,9743406.0
2015-11-26,20800,20850,20400,20600,176335,200714.0,9743406.0
2015-11-27,20450,20550,20100,20300,152320,197791.0,9743406.0
2015-11-30,20300,21300,19950,21200,511616,206560.0,9743406.0
2015-12-01,21400,21650,20950,21150,288060,206073.0,9743406.0
2015-12-02,21200,21500,20900,21150,184132,206073.0,9743406.0
2015-12-03,21050,21300,20650,21300,186618,207535.0,9743406.0
2015-12-04,21000,21750,20850,21250,222469,207047.0,9743406.0
2015-12-07,21450,21450,21000,21250,198461,207047.0,9743406.0
2015-12-08,22000,22700,21150,21250,777457,207047.0,9743406.0
2015-12-09,21200,21750,21150,21250,171335,207047.0,9743406.0
2015-12-10,21250,21450,20500,20600,244471,200714.0,9743406.0
2015-12-11,20650,21500,20650,21400,281454,208509.0,9743406.0
2015-12-14,21000,21150,20050,20150,279045,196330.0,9743406.0
2015-12-15,20350,20600,19850,20200,164540,196817.0,9743406.0
2015-12-16,20400,20750,20100,20150,169713,196330.0,9743406.0
2015-12-17,20300,21350,20300,20800,377168,202663.0,9743406.0
2015-12-18,20600,21150,20550,21000,149433,204612.0,9743406.0
2015-12-21,20950,21800,20900,21750,193052,211919.0,9743406.0
2015-12-22,21950,22000,21250,21550,191036,209970.0,9743406.0
2015-12-23,21650,21750,20550,20550,245345,200227.0,9743406.0
2015-12-24,20800,20950,19950,20150,236440,196330.0,9743406.0
2015-12-28,20300,20550,20150,20200,103228,196817.0,9743406.0
2015-12-29,20300,20900,20300,20800,110409,202663.0,9743406.0
2015-12-30,20950,21150,20700,21100,121217,205586.0,9743406.0
2016-01-04,21200,21300,20500,20500,161424,199740.0,9743406.0
2016-01-05,20250,20800,20250,20800,139984,202663.0,9743406.0
2016-01-06,20700,21500,20400,20750,211485,202176.0,9743406.0
2016-01-07,20550,20850,19500,19500,315062,189996.0,9743406.0
2016-01-08,19100,19500,18700,19250,295162,187561.0,9743406.0
2016-01-11,19300,19800,19100,19250,188221,187561.0,9743406.0
2016-01-12,19550,19550,18400,18400,234919,179279.0,9743406.0
2016-01-13,18650,19100,18450,18800,141361,183176.0,9743406.0
2016-01-14,18400,18650,17950,18400,193750,179279.0,9743406.0
2016-01-15,18550,18800,17300,17400,306532,169535.0,9743406.0
2016-01-18,16850,17400,16800,17250,177916,168074.0,9743406.0
2016-01-19,17250,17300,16450,16650,311745,162228.0,9743406.0
2016-01-20,16600,17150,15950,16300,261754,158818.0,9743406.0
2016-01-21,16350,16500,15700,15900,267874,154920.0,9743406.0
2016-01-22,16200,17100,16150,17100,254420,166612.0,9743406.0
2016-01-25,17250,17650,17100,17250,182997,168074.0,9743406.0
2016-01-26,17100,17250,16650,17050,124257,166125.0,9743406.0
2016-01-27,17200,17450,16800,17150,143398,167099.0,9743406.0
2016-01-28,17000,17100,16650,16950,108642,165151.0,9743406.0
2016-01-29,17100,17150,16600,16900,105446,164664.0,9743406.0
2016-02-01,16950,17300,16900,17300,81479,168561.0,9743406.0
2016-02-02,17200,17400,16850,17050,109747,166125.0,9743406.0
2016-02-03,16750,16950,16350,16450,138141,160279.0,9743406.0
2016-02-04,16550,16750,16350,16550,97800,161253.0,9743406.0
2016-02-05,16650,16800,16300,16400,84425,159792.0,9743406.0
2016-02-11,15700,16050,15500,15500,154754,151023.0,9743406.0
2016-02-12,15300,15900,14850,15500,181486,151023.0,9743406.0
2016-02-15,15850,15950,15000,15300,175470,149074.0,9743406.0
2016-02-16,15450,16250,15400,16250,186139,158330.0,9743406.0
2016-02-17,16300,16700,16100,16400,159562,159792.0,9743406.0
2016-02-18,16750,17000,16400,16400,110552,159792.0,9743406.0
2016-02-19,16400,17200,16400,17200,144423,167587.0,9743406.0
2016-02-22,17600,17750,17100,17150,254177,167099.0,9743406.0
2016-02-23,17300,17650,16950,17450,240767,170022.0,9743406.0
2016-02-24,17200,18100,17100,17450,436419,170022.0,9743406.0
2016-02-25,17900,17900,17150,17150,218775,167099.0,9743406.0
2016-02-26,17200,17300,16800,16800,145010,163689.0,9743406.0
2016-02-29,17000,17150,16600,16600,155557,161741.0,9743406.0
2016-03-02,16800,16900,16300,16450,235924,160279.0,9743406.0
2016-03-03,16400,16600,16050,16100,185543,156869.0,9743406.0
2016-03-04,16200,16950,16150,16900,261356,164664.0,9743406.0
2016-03-07,17200,17250,16450,16550,219529,161253.0,9743406.0
2016-03-08,16600,16850,16200,16300,153716,158818.0,9743406.0
2016-03-09,16200,16450,16050,16150,128081,157356.0,9743406.0
2016-03-10,16150,16250,15800,16000,222900,155894.0,9743406.0
2016-03-11,16100,16200,15900,15950,118133,155407.0,9743406.0
2016-03-14,16100,16200,15900,16050,104977,156382.0,9743406.0
2016-03-15,16150,16450,16050,16350,172244,159305.0,9743406.0
2016-03-16,17000,17200,16550,16650,406116,162228.0,9743406.0
2016-03-17,16800,17100,16650,16950,230177,165151.0,9743406.0
2016-03-18,17200,20000,17150,19500,2286630,189996.0,9743406.0
2016-03-21,19800,19850,19050,19400,603506,189022.0,9743406.0
2016-03-22,19250,20400,19200,20000,843744,194868.0,9743406.0
2016-03-23,20000,20450,19650,20000,438232,194868.0,9743406.0
2016-03-24,20300,21100,20250,20550,689813,200227.0,9743406.0
2016-03-25,20650,20900,20200,20900,306930,203637.0,9743406.0
2016-03-28,20900,20900,20050,20050,362486,195355.0,9743406.0
2016-03-29,20400,21600,20400,21500,896998,209483.0,9743406.0
2016-03-30,21650,22000,21250,21600,475666,210458.0,9743406.0
2016-03-31,21700,22100,21150,21950,393522,213868.0,9743406.0
2016-04-01,21750,22200,21250,21550,393419,209970.0,9743406.0
2016-04-04,21350,21450,20700,21100,412125,205586.0,9743406.0
2016-04-05,21400,21700,21300,21400,297927,208509.0,9743406.0
2016-04-06,21400,21600,20800,21050,231334,205099.0,9743406.0
2016-04-07,21350,21700,20950,21550,307607,209970.0,9743406.0
2016-04-08,21400,21750,21100,21500,188854,209483.0,9743406.0
2016-04-11,21600,21650,20350,20650,334188,201201.0,9743406.0
2016-04-12,20750,20950,20550,20750,159985,202176.0,9743406.0
2016-04-14,20650,20900,20000,20400,237145,198765.0,9743406.0
2016-04-15,20500,20800,20450,20450,104832,199253.0,9743406.0
2016-04-18,20400,20850,20200,20500,115206,199740.0,9743406.0
2016-04-19,20550,20750,20300,20500,105118,199740.0,9743406.0
2016-04-20,20800,21000,20350,20400,148423,198765.0,9743406.0
2016-04-21,20650,20650,20050,20400,145000,198765.0,9743406.0
2016-04-22,20400,20650,20150,20450,113038,199253.0,9743406.0
2016-04-25,20650,20650,19700,19700,196466,191945.0,9743406.0
2016-04-26,19800,20000,19150,19400,252180,189022.0,9743406.0
2016-04-27,19350,19550,19100,19400,133787,189022.0,9743406.0
2016-04-28,19700,20250,19700,20050,193292,195355.0,9743406.0
2016-04-29,20100,20100,19500,19650,94747,191458.0,9743406.0
2016-05-02,19450,19700,19250,19450,88114,189509.0,9743406.0
2016-05-03,19450,19650,19300,19300,109214,188048.0,9743406.0
2016-05-04,19200,19850,19100,19500,146824,189996.0,9743406.0
2016-05-09,19550,19800,19150,19250,139069,187561.0,9743406.0
2016-05-10,19100,19400,19000,19300,101479,188048.0,9743406.0
2016-05-11,19350,19400,18650,18800,222551,183176.0,9743406.0
2016-05-12,18700,19200,18400,19000,92593,185125.0,9743406.0
2016-05-13,19100,19400,18900,19350,113859,188535.0,9743406.0
2016-05-16,19400,19700,19100,19350,187159,188535.0,9743406.0
2016-05-17,19700,20300,19400,20000,395510,194868.0,9743406.0
2016-05-18,19900,19900,19200,19200,187691,187073.0,9743406.0
2016-05-19,19450,20050,19450,19750,218237,192432.0,9743406.0
2016-05-20,19700,20000,19500,19850,80752,193407.0,9743406.0
2016-05-23,20100,20500,19950,20300,170792,197791.0,9743406.0
2016-05-24,20350,20350,19750,20000,107327,194868.0,9743406.0
2016-05-25,20300,20350,19700,19850,137063,193407.0,9743406.0
2016-05-26,19800,20150,19700,19750,77997,192432.0,9743406.0
2016-05-27,19900,20150,19550,20150,101232,196330.0,9743406.0
2016-05-30,20150,20150,19600,19850,94167,193407.0,9743406.0
2016-05-31,19850,20050,19650,19900,74341,193894.0,9743406.0
2016-06-01,19900,20000,19050,19050,191577,185612.0,9743406.0
2016-06-02,19200,19800,19200,19650,177002,191458.0,9743406.0
2016-06-03,19600,19850,19300,19750,82709,192432.0,9743406.0
2016-06-07,20000,20050,19550,19700,77952,191945.0,9743406.0
2016-06-08,19600,19750,19200,19250,114132,187561.0,9743406.0
2016-06-09,19300,19400,18950,19050,99051,185612.0,9743406.0
2016-06-10,19150,19200,18650,18650,84276,181715.0,9743406.0
2016-06-13,18500,18800,18400,18750,83553,182689.0,9743406.0
2016-06-14,18600,18750,17800,18000,240560,175381.0,9743406.0
2016-06-15,18100,18100,17650,17700,147428,172458.0,9743406.0
2016-06-16,17750,18050,17250,17350,158031,169048.0,9743406.0
2016-06-17,17500,17950,17350,17800,83643,173433.0,9743406.0
2016-06-20,18050,18050,17550,17850,81786,173920.0,9743406.0
2016-06-21,18000,18000,17650,17800,69658,173433.0,9743406.0
2016-06-22,17700,17900,17500,17600,59045,171484.0,9743406.0
2016-06-23,17800,17800,17250,17350,87285,169048.0,9743406.0
2016-06-24,17500,17850,15750,16300,263418,158818.0,9743406.0
2016-06-27,15550,16400,15550,16350,137661,159305.0,9743406.0
2016-06-28,16150,16950,16100,16800,79163,163689.0,9743406.0
2016-06-29,17200,17250,16950,17200,74576,167587.0,9743406.0
2016-06-30,17200,17350,16900,16950,76587,165151.0,9743406.0
2016-07-01,17100,17400,17050,17200,84504,167587.0,9743406.0
2016-07-04,17200,17650,17050,17500,88773,170510.0,9743406.0
2016-07-05,17500,17500,17150,17300,74356,168561.0,9743406.0
2016-07-06,17200,17450,17150,17300,56221,168561.0,9743406.0
2016-07-07,17500,17600,17200,17400,58529,169535.0,9743406.0
2016-07-08,17450,17600,17100,17150,58547,167099.0,9743406.0
2016-07-11,17200,17250,16650,16800,128490,163689.0,9743406.0
2016-07-12,16950,17500,16850,17500,97631,170510.0,9743406.0
2016-07-13,17700,18150,17500,18000,160532,175381.0,9743406.0
2016-07-14,18050,18600,17950,18300,139495,178304.0,9743406.0
2016-07-15,18300,18500,18150,18150,94474,176843.0,9743406.0
2016-07-18,18250,18400,17950,18250,61051,177817.0,9743406.0
2016-07-19,18450,18550,18150,18150,70177,176843.0,9743406.0
2016-07-20,18150,18300,18050,18200,49743,177330.0,9743406.0
2016-07-21,18200,19250,18200,19100,341707,186099.0,9743406.0
2016-07-22,19100,19200,18850,19150,142690,186586.0,9743406.0
2016-07-25,19100,19250,18650,18650,109840,181715.0,9743406.0
2016-07-26,18500,18800,18200,18500,111436,180253.0,9743406.0
2016-07-27,18700,18950,18500,18500,81998,180253.0,9743406.0
2016-07-28,18400,18750,18350,18500,40350,180253.0,9743406.0
2016-07-29,18400,18600,18250,18450,53257,179766.0,9743406.0
2016-08-01,18450,18950,18450,18850,104753,183663.0,9743406.0
2016-08-02,18850,18850,18350,18400,93826,179279.0,9743406.0
2016-08-03,18400,18600,17850,17850,125689,173920.0,9743406.0
2016-08-04,17950,18600,17950,18200,77809,177330.0,9743406.0
2016-08-05,18200,18450,18000,18000,52354,175381.0,9743406.0
2016-08-08,18000,18400,17850,17900,77021,174407.0,9743406.0
2016-08-09,17950,18150,17550,18050,40383,175868.0,9743406.0
2016-08-10,18050,18100,17800,17800,68396,173433.0,9743406.0
2016-08-11,17900,17900,17150,17200,119038,167587.0,9743406.0
2016-08-12,17200,17600,17200,17550,68998,170997.0,9743406.0
2016-08-16,17500,17700,17200,17200,52015,167587.0,9743406.0
2016-08-17,17150,17350,16850,17000,88167,165638.0,9743406.0
2016-08-18,17100,17250,16850,17100,101228,166612.0,9743406.0
2016-08-19,17500,19150,17500,18000,538077,175381.0,9743406.0
2016-08-22,17950,18150,17600,18000,122366,175381.0,9743406.0
2016-08-23,18050,18400,17850,17900,149757,174407.0,9743406.0
2016-08-24,17900,18300,17750,18250,140160,177817.0,9743406.0
2016-08-25,18250,18300,17750,17800,114969,173433.0,9743406.0
2016-08-26,17800,18300,17300,18100,107905,176356.0,9743406.0
2016-08-29,18000,18000,17200,17200,161807,167587.0,9743406.0
2016-08-30,17250,17550,17050,17050,107388,166125.0,9743406.0
2016-08-31,17050,17150,16200,16500,213704,160766.0,9743406.0
2016-09-01,16300,16750,16200,16400,87340,159792.0,9743406.0
2016-09-02,16450,16750,16400,16600,57573,161741.0,9743406.0
2016-09-05,16800,16850,16600,16750,77181,163202.0,9743406.0
2016-09-06,16750,17300,16650,16900,110181,164664.0,9743406.0
2016-09-07,16950,17000,16050,16250,140136,158330.0,9743406.0
2016-09-08,16300,16450,15650,15800,145118,153946.0,9743406.0
2016-09-09,15700,15850,15400,15650,97418,152484.0,9743406.0
2016-09-12,15100,15350,14650,14850,205258,144690.0,9743406.0
2016-09-13,14900,15100,14450,14550,217731,141767.0,9743406.0
2016-09-19,14700,15200,14700,15150,108372,147613.0,9743406.0
2016-09-20,15250,16050,15200,15800,121531,153946.0,9743406.0
2016-09-21,15800,15950,15500,15850,69926,154433.0,9743406.0
2016-09-22,16250,16600,15800,16600,136012,161741.0,9743406.0
2016-09-23,16600,16600,16050,16200,123479,157843.0,9743406.0
2016-09-26,16200,16250,15600,15650,106254,152484.0,9743406.0
2016-09-27,15500,16150,15500,16000,78322,155894.0,9743406.0
2016-09-28,16100,16100,15800,15850,68025,154433.0,9743406.0
2016-09-29,15900,16050,15850,16000,59055,155894.0,9743406.0
2016-09-30,15850,16000,15650,15800,75923,153946.0,9743406.0
2016-10-04,15800,16100,15800,15950,60314,155407.0,9743406.0
2016-10-05,15800,15950,15450,15500,119973,151023.0,9743406.0
2016-10-06,15500,15850,15450,15500,139324,151023.0,9743406.0
2016-10-07,15500,15800,15500,15650,69021,152484.0,9743406.0
2016-10-10,15450,15450,14550,15000,296003,146151.0,9743406.0
2016-10-11,14650,15300,14300,14600,240370,142254.0,9743406.0
2016-10-12,14500,15950,14200,15600,199373,151997.0,9743406.0
2016-10-13,15600,15750,15200,15300,109355,149074.0,9743406.0
2016-10-14,15600,15700,15050,15700,85579,152971.0,9743406.0
2016-10-17,15800,15800,15150,15450,82361,150536.0,9743406.0
2016-10-18,15550,15800,15350,15700,87373,152971.0,9743406.0
2016-10-19,15800,16100,15500,15750,90224,153459.0,9743406.0
2016-10-20,16000,16750,15800,16500,316659,160766.0,9743406.0
2016-10-21,16450,16850,16200,16700,124762,162715.0,9743406.0
2016-10-24,16750,16900,16250,16550,86299,161253.0,9743406.0
2016-10-25,16600,16600,15700,16100,127785,156869.0,9743406.0
2016-10-26,16100,16350,15600,15950,84014,155407.0,9743406.0
2016-10-27,16000,17450,16000,17400,407102,169535.0,9743406.0
2016-10-28,17400,17550,16950,17200,141791,167587.0,9743406.0
2016-10-31,17150,17450,16750,17300,126022,168561.0,9743406.0
2016-11-01,17300,17350,16450,16600,150836,161741.0,9743406.0
2016-11-02,16450,16800,15550,15550,163753,151510.0,9743406.0
2016-11-03,15550,16550,15550,16150,110940,157356.0,9743406.0
2016-11-04,16050,17150,15950,16850,161598,164176.0,9743406.0
2016-11-07,17150,17450,17000,17400,164140,169535.0,9743406.0
2016-11-08,17400,17950,17400,17500,217411,170510.0,9743406.0
2016-11-09,17500,17750,16100,17300,408251,168561.0,9743406.0
2016-11-10,17800,17850,16900,17250,197431,168074.0,9743406.0
2016-11-11,17100,17250,16750,16800,83607,163689.0,9743406.0
2016-11-14,16700,18050,16700,17950,364257,174894.0,9743406.0
2016-11-15,18550,19450,18000,18200,442071,177330.0,9743406.0
2016-11-16,18200,19300,18200,18900,356741,184150.0,9743406.0
2016-11-17,18950,19000,18550,18700,119527,182202.0,9743406.0
2016-11-18,18600,18600,17950,18100,149407,176356.0,9743406.0
2016-11-21,17900,18050,17450,17600,130068,171484.0,9743406.0
2016-11-22,17900,18400,17750,17850,95850,173920.0,9743406.0
2016-11-23,18050,18050,17550,17700,96056,172458.0,9743406.0
2016-11-24,17550,18500,17350,18400,202952,179279.0,9743406.0
2016-11-25,18200,18550,18000,18400,105589,179279.0,9743406.0
2016-11-28,18400,18750,18250,18750,134278,182689.0,9743406.0
2016-11-29,18600,19300,18550,19100,251601,186099.0,9743406.0
2016-11-30,19250,19500,18950,19200,248709,187073.0,9743406.0
2016-12-01,19100,19750,18750,19600,345902,190971.0,9743406.0
2016-12-02,19500,19800,19250,19550,215653,190484.0,9743406.0
2016-12-05,19500,19500,18850,18900,158601,184150.0,9743406.0
2016-12-06,19100,19650,19000,19500,157585,189996.0,9743406.0
2016-12-07,19600,19600,19000,19450,121548,189509.0,9743406.0
2016-12-08,19600,20000,19300,19300,164125,188048.0,9743406.0
2016-12-09,19550,19750,19300,19500,155749,189996.0,9743406.0
2016-12-12,19550,20500,19450,20450,356566,199253.0,9743406.0
2016-12-13,20400,21100,20100,20950,264274,204124.0,9743406.0
2016-12-14,20800,21450,20650,21150,183257,206073.0,9743406.0
2016-12-15,21150,21250,20750,20900,144594,203637.0,9743406.0
2016-12-16,21000,21150,20400,21050,100087,205099.0,9743406.0
2016-12-19,21150,21150,20450,20700,116996,201689.0,9743406.0
2016-12-20,20950,21400,20500,20750,124240,202176.0,9743406.0
2016-12-21,20950,21550,20650,21300,182746,207535.0,9743406.0
2016-12-22,21450,21700,21100,21450,144124,208996.0,9743406.0
2016-12-23,21600,21600,21300,21350,56938,208022.0,9743406.0
2016-12-26,21500,21500,20950,21300,93860,207535.0,9743406.0
2016-12-27,21300,21800,21200,21300,114264,207535.0,9743406.0
2016-12-28,21450,21600,20900,21100,98469,205586.0,9743406.0
2016-12-29,20900,21950,20700,21950,238835,213868.0,9743406.0
2017-01-02,22150,23000,22100,23000,334681,224098.0,9743406.0
2017-01-03,23150,23550,22400,22700,441063,221175.0,9743406.0
2017-01-04,22750,22750,22150,22450,175429,218739.0,9743406.0
2017-01-05,22750,22800,21650,22300,216223,217278.0,9743406.0
2017-01-06,22250,23000,21950,22750,202810,221662.0,9743406.0
2017-01-09,22850,22850,22450,22500,99062,219227.0,9743406.0
2017-01-10,22400,22400,21700,21900,227006,213381.0,9743406.0
2017-01-11,22000,22250,21850,22050,123891,214842.0,9743406.0
2017-01-12,22200,23400,21300,23400,480045,227996.0,9743406.0
2017-01-13,23100,23650,22700,22700,200697,221175.0,9743406.0
2017-01-16,22850,22850,22150,22750,122899,221662.0,9743406.0
2017-01-17,22500,22800,22300,22700,117261,221175.0,9743406.0
2017-01-18,22600,23400,22150,23300,255898,227021.0,9743406.0
2017-01-19,23450,24000,23150,23150,173099,225560.0,9743406.0
2017-01-20,23000,23300,22400,22450,197218,218739.0,9743406.0
2017-01-23,22750,22750,21600,21600,177778,210458.0,9743406.0
2017-01-24,21700,22300,21550,22250,150087,216791.0,9743406.0
2017-01-25,22050,23950,22050,23950,481981,233355.0,9743406.0
2017-01-26,24250,24250,23400,23500,325780,228970.0,9743406.0
2017-01-31,23500,23850,23200,23500,130690,228970.0,9743406.0
2017-02-01,23750,23750,23300,23500,119050,228970.0,9743406.0
2017-02-02,23600,23600,22800,22800,161503,222150.0,9743406.0
2017-02-03,23000,23050,22000,22700,177347,221175.0,9743406.0
2017-02-06,22650,23300,22400,22950,155157,223611.0,9743406.0
2017-02-07,22950,23100,21750,22100,269282,215329.0,9743406.0
2017-02-08,22150,22950,21950,22850,129298,222637.0,9743406.0
2017-02-09,22800,23350,22500,23200,82868,226047.0,9743406.0
2017-02-10,23150,23850,22700,22700,218792,221175.0,9743406.0
2017-02-13,22750,23500,22600,23250,129919,226534.0,9743406.0
2017-02-14,23350,23600,22650,22850,126065,222637.0,9743406.0
2017-02-15,23000,23350,22700,23150,64528,225560.0,9743406.0
2017-02-16,23150,23850,23100,23250,199052,226534.0,9743406.0
2017-02-17,23100,23800,23100,23700,120202,230919.0,9743406.0
2017-02-20,24200,24700,24000,24650,330412,240175.0,9743406.0
2017-02-21,24750,24750,24100,24350,182024,237252.0,9743406.0
2017-02-22,24450,24450,23700,23850,171684,232380.0,9743406.0
2017-02-23,24150,24550,23500,23600,216223,229944.0,9743406.0
2017-02-24,23600,24150,23500,23700,172059,230919.0,9743406.0
2017-02-27,23950,23950,22550,22550,311202,219714.0,9743406.0
2017-02-28,22550,23100,22350,22850,170949,222637.0,9743406.0
2017-03-02,23100,23600,22750,22900,142526,223124.0,9743406.0
2017-03-03,22850,23350,22600,23300,107576,227021.0,9743406.0
2017-03-06,23200,24100,23200,24100,233686,234816.0,9743406.0
2017-03-07,24100,24350,23850,24300,133452,236765.0,9743406.0
2017-03-08,24400,24400,24000,24200,129590,235790.0,9743406.0
2017-03-09,24300,25200,24200,24450,284671,238226.0,9743406.0
2017-03-10,24550,25050,24300,25000,197978,243585.0,9743406.0
2017-03-13,25250,26350,24850,25950,410233,252841.0,9743406.0
2017-03-14,26100,26350,25600,25950,162307,252841.0,9743406.0
2017-03-15,26000,26600,25550,25750,256945,250893.0,9743406.0
2017-03-16,26000,26650,25450,25850,239053,251867.0,9743406.0
2017-03-17,26050,27550,26000,26900,535686,262098.0,9743406.0
2017-03-20,27150,27350,26550,26750,195128,260636.0,9743406.0
2017-03-21,26900,27400,26550,26700,222615,260149.0,9743406.0
2017-03-22,26450,26900,25300,25550,365071,248944.0,9743406.0
2017-03-23,25900,26650,25300,25800,316013,251380.0,9743406.0
2017-03-24,26000,26500,25400,26250,176581,255764.0,9743406.0
2017-03-27,26450,26650,25800,26150,153612,254790.0,9743406.0
2017-03-28,26150,26150,25550,25850,105377,251867.0,9743406.0
2017-03-29,26150,26650,25450,26550,188681,258687.0,9743406.0
2017-03-30,26600,26650,25900,25950,111359,252841.0,9743406.0
2017-03-31,26100,26150,25550,25600,91459,249431.0,9743406.0
2017-04-03,25750,25750,25000,25350,146664,246995.0,9743406.0
2017-04-04,25350,25700,24800,25050,174929,244072.0,9743406.0
2017-04-05,25050,26350,25050,26250,269672,255764.0,9743406.0
2017-04-06,26250,26250,25550,25750,127521,250893.0,9743406.0
2017-04-07,26350,26650,25450,25900,251059,252354.0,9743406.0
2017-04-10,25800,25800,24750,25100,191595,244559.0,9743406.0
2017-04-11,25200,25400,24600,25150,135914,245047.0,9743406.0
2017-04-12,25100,25200,24750,25000,91694,243585.0,9743406.0
2017-04-13,25100,25500,24850,25200,93305,245534.0,9743406.0
2017-04-14,25050,25200,24900,24900,74726,242611.0,9743406.0
2017-04-17,24950,25900,24850,25900,160170,252354.0,9743406.0
2017-04-18,26000,26000,25150,25700,200693,250406.0,9743406.0
2017-04-19,25750,26200,25600,25600,131995,249431.0,9743406.0
2017-04-20,25600,25650,24750,24900,164959,242611.0,9743406.0
2017-04-21,25000,25250,24750,25050,100983,244072.0,9743406.0
2017-04-24,25150,25150,24750,24950,94661,243098.0,9743406.0
2017-04-25,25100,25300,24800,24950,70469,243098.0,9743406.0
2017-04-26,25050,25350,24900,25250,91041,246021.0,9743406.0
2017-04-27,25250,25350,24750,24900,58920,242611.0,9743406.0
2017-04-28,24900,24900,24100,24200,151256,235790.0,9743406.0
2017-05-02,24150,24450,24050,24400,82884,237739.0,9743406.0
2017-05-04,24450,24550,24050,24200,118905,235790.0,9743406.0
2017-05-08,24400,24600,24050,24250,110354,236278.0,9743406.0
2017-05-10,24500,25600,24200,25500,241230,248457.0,9743406.0
2017-05-11,25800,26450,25550,26050,314242,253816.0,9743406.0
2017-05-12,25850,26000,25400,25600,123983,249431.0,9743406.0
2017-05-15,25650,26400,25200,26350,198943,256739.0,9743406.0
2017-05-16,26900,27000,26000,26600,298558,259175.0,9743406.0
2017-05-17,26400,26900,25850,25950,300590,252841.0,9743406.0
2017-05-18,25400,25900,25300,25650,124207,249918.0,9743406.0
2017-05-19,25550,26200,25300,25450,175005,247970.0,9743406.0
2017-05-22,25550,25800,25250,25400,120736,247483.0,9743406.0
2017-05-23,25300,26750,25300,26050,290872,253816.0,9743406.0
2017-05-24,26250,26350,25650,25750,139183,250893.0,9743406.0
2017-05-25,25950,26050,24950,25500,166509,248457.0,9743406.0
2017-05-26,25500,25850,25300,25650,103288,249918.0,9743406.0
2017-05-29,26500,29450,26350,28750,1168189,280123.0,9743406.0
2017-05-30,28750,29150,28400,28800,304706,280610.0,9743406.0
2017-05-31,29000,29650,28500,29000,331280,282559.0,9743406.0
2017-06-01,29150,29250,28350,28550,166013,278174.0,9743406.0
2017-06-02,28450,28700,28150,28300,167032,275738.0,9743406.0
2017-06-05,28500,28550,27900,28350,177991,276226.0,9743406.0
2017-06-07,28550,30300,28400,30250,641346,294738.0,9743406.0
2017-06-08,30200,30300,29350,29600,334524,288405.0,9743406.0
2017-06-09,29500,29750,29100,29550,249982,287918.0,9743406.0
2017-06-12,29350,29350,28550,28600,217757,278661.0,9743406.0
2017-06-13,28550,28750,28100,28550,193489,278174.0,9743406.0
2017-06-14,28700,29400,28300,28900,266767,281584.0,9743406.0
2017-06-15,28900,28900,27900,28400,158544,276713.0,9743406.0
2017-06-16,28200,28800,28000,28500,159480,277687.0,9743406.0
2017-06-19,28500,29150,28150,29100,210777,283533.0,9743406.0
2017-06-20,29350,29350,28200,28200,164695,274764.0,9743406.0
2017-06-21,27950,27950,27000,27300,314332,265995.0,9743406.0
2017-06-22,27300,29100,27250,28900,437863,281584.0,9743406.0
2017-06-23,29100,29150,27800,28100,291410,273790.0,9743406.0
2017-06-26,28300,29850,28150,29700,436784,289379.0,9743406.0
2017-06-27,29800,29800,29050,29350,198854,285969.0,9743406.0
2017-06-28,28900,29050,28100,28400,241422,276713.0,9743406.0
2017-06-29,28600,28600,27550,27700,184766,269892.0,9743406.0
