맥스로텍(141070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-05,1490,1505,1455,1470,315118,35949.0,24455065.0
2018-01-08,1475,1540,1465,1505,308418,36805.0,24455065.0
2018-01-09,1550,1825,1540,1715,9284741,41940.0,24455065.0
2018-01-10,1720,1765,1645,1700,1613526,41574.0,24455065.0
2018-01-11,1685,1850,1650,1765,2221345,43163.0,24455065.0
2018-01-12,1795,1825,1710,1760,817773,43041.0,24455065.0
2018-01-15,1775,1835,1765,1770,1024759,43285.0,24455065.0
2018-01-16,1755,1770,1690,1750,530491,42796.0,24455065.0
2018-01-17,1750,1755,1620,1665,761318,40718.0,24455065.0
2018-01-18,1665,1695,1625,1680,408990,41085.0,24455065.0
2018-01-19,1695,1735,1655,1685,411736,41207.0,24455065.0
2018-01-22,1685,1700,1625,1700,289264,41574.0,24455065.0
2018-01-23,1700,1700,1650,1685,273753,41207.0,24455065.0
2018-01-24,1680,1680,1645,1655,267996,40473.0,24455065.0
2018-01-25,1670,1730,1665,1730,335076,42307.0,24455065.0
2018-01-26,1750,1750,1705,1735,407751,42430.0,24455065.0
2018-01-29,1725,1730,1675,1700,471980,41574.0,24455065.0
2018-01-30,1730,1730,1670,1705,370095,41696.0,24455065.0
2018-01-31,1680,1695,1620,1680,336073,41510.0,24708229.0
2018-02-01,1680,1690,1625,1680,227523,41510.0,24708229.0
2018-02-02,1655,1670,1595,1610,429979,39780.0,24708229.0
2018-02-05,1590,1600,1495,1500,372515,37062.0,24708229.0
2018-02-06,1460,1520,1355,1505,397255,37186.0,24708229.0
2018-02-07,1555,1560,1470,1500,215814,37062.0,24708229.0
2018-02-08,1525,1560,1460,1555,140704,38421.0,24708229.0
2018-02-09,1510,1540,1500,1535,68084,37927.0,24708229.0
2018-02-12,1535,1535,1505,1515,84044,37433.0,24708229.0
2018-02-13,1520,1645,1505,1550,519295,38298.0,24708229.0
2018-02-14,1550,1610,1540,1605,173081,39911.0,24866457.0
2018-02-19,1645,1645,1590,1610,87666,40035.0,24866457.0
2018-02-20,1615,1695,1580,1655,531731,41154.0,24866457.0
2018-02-21,1655,1775,1645,1720,855710,42770.0,24866457.0
2018-02-22,1725,1800,1665,1700,692586,42273.0,24866457.0
2018-02-23,1700,1745,1670,1695,268708,42149.0,24866457.0
2018-02-26,1735,1750,1680,1710,171548,42522.0,24866457.0
2018-02-27,1710,1725,1650,1705,275018,42397.0,24866457.0
2018-02-28,1700,1700,1610,1650,293481,41030.0,24866457.0
2018-03-02,1635,1635,1605,1625,90123,40408.0,24866457.0
2018-03-05,1625,1625,1540,1590,153175,39538.0,24866457.0
2018-03-06,1575,1640,1565,1610,198512,40035.0,24866457.0
2018-03-07,1640,1640,1500,1520,637483,37797.0,24866457.0
2018-03-08,1530,1560,1485,1515,291119,37673.0,24866457.0
2018-03-09,1530,1565,1500,1545,266948,38419.0,24866457.0
2018-03-12,1560,1585,1530,1570,269717,39040.0,24866457.0
2018-03-13,1555,1595,1535,1560,164400,38792.0,24866457.0
2018-03-14,1560,1585,1520,1530,166979,38046.0,24866457.0
2018-03-15,1520,1535,1500,1535,162867,38170.0,24866457.0
2018-03-16,1530,1540,1500,1520,133161,37797.0,24866457.0
2018-03-19,1545,1585,1525,1560,223122,38792.0,24866457.0
2018-03-20,1560,1580,1495,1505,306676,37424.0,24866457.0
2018-03-21,1525,1565,1505,1520,215451,37797.0,24866457.0
2018-03-22,1515,1520,1445,1450,436133,36056.0,24866457.0
2018-03-23,1415,1470,1400,1400,282805,34813.0,24866457.0
2018-03-26,1370,1450,1330,1410,110876,35062.0,24866457.0
2018-03-27,1450,1450,1410,1425,87346,35435.0,24866457.0
2018-03-28,1445,1500,1405,1440,190379,35808.0,24866457.0
2018-03-29,1450,1460,1400,1445,106345,35932.0,24866457.0
2018-03-30,1425,1450,1415,1440,98509,35808.0,24866457.0
2018-04-02,1435,1450,1400,1430,198910,35559.0,24866457.0
2018-04-03,1430,1435,1410,1425,78005,35435.0,24866457.0
2018-04-04,1425,1425,1360,1380,148237,34316.0,24866457.0
2018-04-05,1425,1470,1415,1430,356922,35559.0,24866457.0
2018-04-06,1430,1435,1395,1425,152983,35435.0,24866457.0
2018-04-09,1425,1425,1390,1400,111830,34813.0,24866457.0
2018-04-10,1395,1450,1365,1440,268905,35808.0,24866457.0
2018-04-11,1470,1485,1430,1475,219936,36678.0,24866457.0
2018-04-12,1470,1640,1460,1570,856843,39040.0,24866457.0
2018-04-13,1570,1590,1520,1565,207599,38916.0,24866457.0
2018-04-16,1545,1580,1525,1570,138835,39040.0,24866457.0
2018-04-17,1570,1640,1560,1605,320157,39911.0,24866457.0
2018-04-18,1645,1645,1540,1580,382806,39289.0,24866457.0
2018-04-19,1580,1615,1515,1555,298407,38667.0,24866457.0
2018-04-20,1555,1595,1540,1565,142850,38916.0,24866457.0
2018-04-23,1590,1605,1565,1595,199165,39662.0,24866457.0
2018-04-24,1625,1870,1625,1680,4948071,41776.0,24866457.0
2018-04-25,1660,1815,1655,1815,2652364,45133.0,24866457.0
2018-04-26,1920,1950,1730,1755,2834215,43641.0,24866457.0
2018-04-27,1745,1855,1730,1790,1403737,44511.0,24866457.0
2018-04-30,1765,1780,1680,1695,665139,42149.0,24866457.0
2018-05-02,1670,1830,1610,1800,1090208,44760.0,24866457.0
2018-05-03,1815,1820,1730,1770,668660,44014.0,24866457.0
2018-05-04,1775,1845,1710,1800,1062110,44760.0,24866457.0
2018-05-08,1805,1820,1645,1690,588456,42024.0,24866457.0
2018-05-09,1665,1790,1630,1755,369748,43641.0,24866457.0
2018-05-10,1760,1785,1705,1745,214670,43392.0,24866457.0
2018-05-11,1745,1775,1700,1715,301449,42646.0,24866457.0
2018-05-14,1730,1735,1685,1710,250613,42522.0,24866457.0
2018-05-15,1725,1730,1675,1715,285658,42646.0,24866457.0
2018-05-16,1670,1700,1620,1630,396683,40532.0,24866457.0
2018-05-17,1625,1660,1620,1655,173511,41154.0,24866457.0
2018-05-18,1665,1675,1610,1665,225985,41403.0,24866457.0
2018-05-21,1670,1800,1655,1790,990628,44511.0,24866457.0
2018-05-23,1825,1825,1750,1755,454282,43641.0,24866457.0
2018-05-24,1820,1845,1755,1800,940791,44760.0,24866457.0
2018-05-25,1770,1795,1685,1700,466910,42273.0,24866457.0
2018-05-28,1700,1770,1675,1725,376739,42895.0,24866457.0
2018-05-29,1705,1720,1650,1650,392635,41030.0,24866457.0
2018-05-30,1630,1665,1630,1645,150875,40905.0,24866457.0
2018-05-31,1640,1695,1640,1690,171153,42024.0,24866457.0
2018-06-01,1690,1710,1655,1680,167182,41776.0,24866457.0
2018-06-04,1675,1705,1650,1680,159402,41776.0,24866457.0
2018-06-05,1680,1745,1680,1720,223988,42770.0,24866457.0
2018-06-07,1750,1755,1700,1715,159476,42646.0,24866457.0
2018-06-08,1715,1720,1680,1700,189734,42273.0,24866457.0
2018-06-11,1690,1755,1675,1725,236511,42895.0,24866457.0
2018-06-12,1725,1750,1705,1715,279773,42646.0,24866457.0
2018-06-14,1730,1730,1650,1665,272179,41403.0,24866457.0
2018-06-15,1665,1695,1665,1675,113255,41651.0,24866457.0
2018-06-18,1680,1700,1590,1620,184042,40284.0,24866457.0
2018-06-19,1630,1650,1530,1540,208059,38294.0,24866457.0
2018-06-20,1550,1595,1515,1555,118577,38667.0,24866457.0
2018-06-21,1560,1595,1530,1550,60085,38543.0,24866457.0
2018-06-22,1580,1580,1485,1495,243852,37175.0,24866457.0
2018-06-25,1460,1540,1460,1535,97914,38170.0,24866457.0
2018-06-26,1535,1600,1500,1550,152087,38543.0,24866457.0
2018-06-27,1550,1590,1520,1535,102261,38170.0,24866457.0
2018-06-28,1505,1550,1500,1505,205335,37424.0,24866457.0
2018-06-29,1530,1530,1405,1460,228481,36305.0,24866457.0
2018-07-02,1500,1500,1410,1415,145370,35186.0,24866457.0
2018-07-03,1415,1460,1365,1425,108422,35435.0,24866457.0
2018-07-04,1420,1460,1390,1420,187412,35310.0,24866457.0
2018-07-05,1440,1440,1350,1385,223437,34440.0,24866457.0
2018-07-06,1420,1420,1350,1405,97969,34937.0,24866457.0
2018-07-09,1410,1410,1370,1390,39224,34564.0,24866457.0
2018-07-10,1410,1440,1390,1430,62551,35559.0,24866457.0
2018-07-11,1430,1460,1390,1430,61609,35559.0,24866457.0
2018-07-12,1420,1475,1420,1430,33254,35559.0,24866457.0
2018-07-13,1450,1480,1435,1465,43770,36429.0,24866457.0
2018-07-16,1465,1580,1460,1505,552576,37424.0,24866457.0
2018-07-17,1505,1540,1480,1500,163985,37300.0,24866457.0
2018-07-18,1525,1545,1460,1485,157696,36927.0,24866457.0
2018-07-19,1485,1500,1410,1470,147642,36554.0,24866457.0
2018-07-20,1450,1470,1415,1440,70032,35808.0,24866457.0
2018-07-23,1465,1465,1375,1380,86274,34316.0,24866457.0
2018-07-24,1380,1455,1380,1435,52549,35683.0,24866457.0
2018-07-25,1450,1480,1395,1415,192242,35186.0,24866457.0
2018-07-26,1440,1440,1410,1425,48585,35435.0,24866457.0
2018-07-27,1420,1460,1400,1450,84722,36056.0,24866457.0
2018-07-30,1440,1455,1430,1435,34884,35683.0,24866457.0
2018-07-31,1450,1480,1420,1445,51837,35932.0,24866457.0
2018-08-01,1435,1470,1435,1465,71587,36429.0,24866457.0
2018-08-02,1465,1465,1420,1430,49519,35559.0,24866457.0
2018-08-03,1430,1450,1415,1440,41671,35808.0,24866457.0
2018-08-06,1445,1465,1410,1430,75210,35559.0,24866457.0
2018-08-07,1455,1465,1420,1450,88441,36056.0,24866457.0
2018-08-08,1460,1515,1445,1485,292323,36927.0,24866457.0
2018-08-09,1485,1490,1450,1470,128661,36554.0,24866457.0
2018-08-10,1470,1480,1420,1430,106030,35559.0,24866457.0
2018-08-13,1420,1430,1375,1395,162635,34689.0,24866457.0
2018-08-14,1395,1460,1385,1420,97977,35310.0,24866457.0
2018-08-16,1420,1440,1390,1415,59196,35186.0,24866457.0
2018-08-17,1415,1440,1400,1430,67463,35559.0,24866457.0
2018-08-20,1430,1455,1415,1445,51114,35932.0,24866457.0
2018-08-21,1445,1470,1430,1460,80129,36305.0,24866457.0
2018-08-22,1460,1605,1445,1510,1012277,37548.0,24866457.0
2018-08-23,1510,1550,1500,1525,95603,37921.0,24866457.0
2018-08-24,1535,1535,1490,1510,65221,37548.0,24866457.0
2018-08-27,1510,1510,1465,1490,123260,37051.0,24866457.0
2018-08-28,1490,1530,1475,1500,76231,37300.0,24866457.0
2018-08-29,1495,1530,1490,1530,105902,38046.0,24866457.0
2018-08-30,1530,1555,1500,1525,127291,37921.0,24866457.0
2018-08-31,1545,1545,1465,1500,111385,37300.0,24866457.0
2018-09-03,1510,1530,1480,1500,114118,37300.0,24866457.0
2018-09-04,1500,1520,1475,1505,70501,37424.0,24866457.0
2018-09-05,1505,1650,1485,1580,1278409,39289.0,24866457.0
2018-09-06,1580,1585,1540,1570,197585,39040.0,24866457.0
2018-09-07,1570,1605,1535,1535,255636,38170.0,24866457.0
2018-09-10,1535,1570,1510,1535,76149,38170.0,24866457.0
2018-09-11,1520,1555,1520,1545,95162,38419.0,24866457.0
2018-09-12,1545,1565,1520,1540,99806,38294.0,24866457.0
2018-09-13,1540,1555,1510,1555,39678,38667.0,24866457.0
2018-09-14,1565,1565,1535,1535,54363,38170.0,24866457.0
2018-09-17,1545,1545,1470,1470,174189,36554.0,24866457.0
2018-09-18,1495,1495,1450,1450,110437,36056.0,24866457.0
2018-09-19,1465,1465,1425,1430,105403,35559.0,24866457.0
2018-09-20,1420,1485,1415,1475,132717,36678.0,24866457.0
2018-09-21,1495,1495,1450,1450,55961,36056.0,24866457.0
2018-09-27,1480,1480,1440,1470,98936,36554.0,24866457.0
2018-09-28,1460,1490,1440,1440,57852,35808.0,24866457.0
2018-10-01,1435,1470,1410,1460,106209,36305.0,24866457.0
2018-10-02,1480,1480,1405,1425,119884,35435.0,24866457.0
2018-10-04,1400,1425,1400,1410,63235,35062.0,24866457.0
2018-10-05,1410,1430,1385,1425,59271,35435.0,24866457.0
2018-10-08,1380,1430,1380,1405,60662,34937.0,24866457.0
2018-10-10,1390,1420,1325,1340,141039,33321.0,24866457.0
2018-10-11,1290,1320,1200,1210,225620,30088.0,24866457.0
2018-10-12,1210,1270,1200,1250,82723,31083.0,24866457.0
2018-10-15,1250,1285,1250,1260,32784,31332.0,24866457.0
2018-10-16,1275,1280,1250,1280,19328,31829.0,24866457.0
2018-10-17,1275,1315,1275,1310,30340,32575.0,24866457.0
2018-10-18,1325,1330,1280,1280,50349,31829.0,24866457.0
2018-10-19,1260,1310,1250,1310,40160,32575.0,24866457.0
2018-10-22,1320,1320,1280,1300,32099,32326.0,24866457.0
2018-10-23,1285,1315,1235,1245,122876,30959.0,24866457.0
2018-10-24,1250,1270,1200,1225,187472,30461.0,24866457.0
2018-10-25,1170,1195,1155,1195,117471,29715.0,24866457.0
2018-10-26,1195,1215,1125,1160,140959,28845.0,24866457.0
2018-10-29,1120,1155,1030,1075,182760,26731.0,24866457.0
2018-10-30,985,1095,985,1080,149421,26856.0,24866457.0
2018-10-31,1060,1125,1060,1120,53451,27850.0,24866457.0
2018-11-01,1130,1195,1110,1110,97833,27602.0,24866457.0
2018-11-02,1130,1180,1125,1165,71282,28969.0,24866457.0
2018-11-05,1165,1180,1130,1155,64838,28721.0,24866457.0
2018-11-06,1160,1175,1140,1170,22294,29094.0,24866457.0
2018-11-07,1180,1265,1170,1185,167967,29467.0,24866457.0
2018-11-08,1205,1240,1195,1215,24345,30213.0,24866457.0
2018-11-09,1220,1225,1190,1200,13506,29840.0,24866457.0
2018-11-12,1200,1215,1155,1165,62456,28969.0,24866457.0
2018-11-13,1115,1150,1115,1140,70405,28348.0,24866457.0
2018-11-14,1150,1175,1105,1150,53571,28596.0,24866457.0
2018-11-15,1155,1180,1120,1120,51158,27850.0,24866457.0
2018-11-16,1125,1160,1125,1150,46839,28596.0,24866457.0
2018-11-19,1155,1165,1135,1160,52447,28845.0,24866457.0
2018-11-20,1160,1160,1120,1135,69874,28223.0,24866457.0
2018-11-21,1135,1140,1095,1115,100376,27726.0,24866457.0
2018-11-22,1115,1140,1110,1135,59447,28223.0,24866457.0
2018-11-23,1135,1150,1085,1090,139228,27104.0,24866457.0
2018-11-26,1090,1110,1080,1090,80518,27104.0,24866457.0
2018-11-27,1105,1105,1090,1100,56968,27353.0,24866457.0
2018-11-28,1105,1185,1105,1130,84623,28099.0,24866457.0
2018-11-29,1135,1165,1125,1130,65801,28099.0,24866457.0
2018-11-30,1120,1145,1120,1135,66609,28223.0,24866457.0
2018-12-03,1150,1160,1130,1155,61592,28721.0,24866457.0
2018-12-04,1155,1195,1145,1175,68176,29218.0,24866457.0
2018-12-05,1150,1170,1145,1160,52469,28845.0,24866457.0
2018-12-06,1160,1165,1100,1110,105913,27602.0,24866457.0
2018-12-07,1110,1135,1085,1095,66797,27229.0,24866457.0
2018-12-10,1080,1085,1045,1055,70665,26234.0,24866457.0
2018-12-11,1055,1120,1055,1090,52930,27104.0,24866457.0
2018-12-12,1090,1130,1085,1100,35354,27353.0,24866457.0
2018-12-13,1100,1205,1100,1185,415470,29467.0,24866457.0
2018-12-14,1190,1200,1135,1185,137182,29467.0,24866457.0
2018-12-17,1155,1185,1140,1165,113975,28969.0,24866457.0
2018-12-18,1155,1165,1140,1155,43373,28721.0,24866457.0
2018-12-19,1170,1200,1150,1155,100042,28721.0,24866457.0
2018-12-20,1140,1170,1135,1155,78055,28721.0,24866457.0
2018-12-21,1155,1215,1145,1210,140912,30088.0,24866457.0
2018-12-24,1220,1220,1170,1180,61381,29342.0,24866457.0
2018-12-26,1180,1300,1165,1190,774300,29591.0,24866457.0
2018-12-27,1190,1265,1185,1230,288593,30586.0,24866457.0
2018-12-28,1230,1265,1210,1245,171907,30959.0,24866457.0
2019-01-02,1245,1255,1190,1205,128239,29964.0,24866457.0
2019-01-03,1205,1220,1160,1160,130911,28845.0,24866457.0
2019-01-04,1160,1190,1130,1180,68540,29342.0,24866457.0
2019-01-07,1185,1210,1160,1210,65446,30088.0,24866457.0
2019-01-08,1210,1265,1165,1235,170622,30710.0,24866457.0
2019-01-09,1235,1265,1210,1220,105963,30337.0,24866457.0
2019-01-10,1245,1260,1215,1245,110602,30959.0,24866457.0
2019-01-11,1265,1290,1230,1250,244286,31083.0,24866457.0
2019-01-14,1240,1250,1215,1215,85334,30213.0,24866457.0
2019-01-15,1210,1245,1200,1225,105593,30461.0,24866457.0
2019-01-16,1230,1250,1225,1245,106263,30959.0,24866457.0
2019-01-17,1245,1250,1215,1220,58747,30337.0,24866457.0
2019-01-18,1230,1265,1220,1265,175335,31456.0,24866457.0
2019-01-21,1275,1340,1275,1330,432123,33072.0,24866457.0
2019-01-22,1320,1345,1300,1335,206084,33197.0,24866457.0
2019-01-23,1330,1360,1320,1350,209054,33570.0,24866457.0
2019-01-24,1360,1360,1305,1310,155291,32575.0,24866457.0
2019-01-25,1300,1330,1280,1300,117969,32326.0,24866457.0
2019-01-28,1300,1330,1300,1320,49249,32824.0,24866457.0
2019-01-29,1305,1320,1270,1275,162515,31705.0,24866457.0
2019-01-30,1285,1310,1260,1295,98704,32202.0,24866457.0
2019-01-31,1300,1315,1275,1285,111334,31953.0,24866457.0
2019-02-01,1300,1310,1280,1285,51253,31953.0,24866457.0
2019-02-07,1295,1415,1295,1360,920661,33818.0,24866457.0
2019-02-08,1375,1375,1325,1355,154577,33694.0,24866457.0
2019-02-11,1360,1370,1335,1345,190477,33445.0,24866457.0
2019-02-12,1350,1370,1340,1355,75121,33694.0,24866457.0
2019-02-13,1385,1415,1355,1390,274296,34564.0,24866457.0
2019-02-14,1415,1415,1360,1400,134632,34813.0,24866457.0
2019-02-15,1405,1405,1370,1380,154674,34316.0,24866457.0
2019-02-18,1380,1380,1355,1365,43263,33943.0,24866457.0
2019-02-19,1365,1365,1340,1360,53362,33818.0,24866457.0
2019-02-20,1400,1400,1355,1380,37857,34316.0,24866457.0
2019-02-21,1365,1385,1350,1360,120478,33818.0,24866457.0
2019-02-22,1360,1370,1335,1360,93363,33818.0,24866457.0
2019-02-25,1350,1385,1350,1365,62581,33943.0,24866457.0
2019-02-26,1350,1365,1350,1355,63691,33694.0,24866457.0
2019-02-27,1380,1380,1345,1355,27945,33694.0,24866457.0
2019-02-28,1350,1365,1220,1255,195761,31207.0,24866457.0
2019-03-04,1260,1335,1260,1300,100999,32326.0,24866457.0
2019-03-05,1300,1350,1300,1350,123595,33570.0,24866457.0
2019-03-06,1355,1425,1350,1370,351520,34067.0,24866457.0
2019-03-07,1390,1390,1330,1335,127923,33197.0,24866457.0
2019-03-08,1315,1355,1310,1340,110868,33321.0,24866457.0
2019-03-11,1350,1350,1280,1305,105343,32451.0,24866457.0
2019-03-12,1305,1350,1305,1335,120823,33197.0,24866457.0
2019-03-13,1340,1355,1295,1335,108223,33197.0,24866457.0
2019-03-14,1345,1395,1325,1375,170549,34191.0,24866457.0
2019-03-15,1390,1390,1300,1340,160547,33321.0,24866457.0
2019-03-18,1340,1350,1310,1310,82010,32575.0,24866457.0
2019-03-19,1325,1330,1310,1325,46322,32948.0,24866457.0
2019-03-20,1315,1335,1290,1315,132002,32699.0,24866457.0
2019-03-21,1315,1340,1295,1335,131979,33197.0,24866457.0
2019-03-22,1355,1450,1340,1445,1103252,35932.0,24866457.0
2019-03-25,1440,1685,1430,1540,6134017,38294.0,24866457.0
2019-03-26,1525,1595,1485,1595,1329415,39662.0,24866457.0
2019-03-27,1580,1615,1515,1570,802196,39040.0,24866457.0
2019-03-28,1575,1670,1515,1550,1901226,38543.0,24866457.0
2019-03-29,1575,1575,1450,1500,750071,37300.0,24866457.0
2019-04-01,1515,1560,1485,1540,530461,38294.0,24866457.0
2019-04-02,1565,1610,1545,1585,846784,39413.0,24866457.0
2019-04-03,1590,1630,1560,1575,439585,39165.0,24866457.0
2019-04-04,1590,1605,1520,1555,517485,38667.0,24866457.0
2019-04-05,1560,1570,1510,1550,412617,38543.0,24866457.0
2019-04-08,1550,1560,1485,1485,385811,36927.0,24866457.0
2019-04-09,1510,1625,1490,1625,1416836,40408.0,24866457.0
2019-04-10,1605,1615,1565,1605,535454,39911.0,24866457.0
2019-04-11,1605,1660,1580,1610,773684,40035.0,24866457.0
2019-04-12,1610,1650,1600,1625,412345,40408.0,24866457.0
2019-04-15,1630,1685,1570,1575,608954,39165.0,24866457.0
2019-04-16,1605,1645,1555,1645,484550,40905.0,24866457.0
2019-04-17,1650,1665,1585,1615,454779,40159.0,24866457.0
2019-04-18,1620,1645,1560,1585,462348,39413.0,24866457.0
2019-04-19,1560,1600,1545,1560,287266,38792.0,24866457.0
2019-04-22,1545,1565,1500,1530,390072,38046.0,24866457.0
2019-04-23,1530,1570,1510,1560,156801,38792.0,24866457.0
2019-04-24,1560,1565,1505,1515,237702,37673.0,24866457.0
2019-04-25,1510,1515,1470,1470,223587,36554.0,24866457.0
2019-04-26,1470,1485,1425,1470,218557,36554.0,24866457.0
2019-04-29,1500,1500,1470,1500,93298,37300.0,24866457.0
2019-04-30,1500,1515,1470,1490,135176,37051.0,24866457.0
2019-05-02,1485,1535,1460,1530,165914,38046.0,24866457.0
2019-05-03,1555,1555,1490,1535,106205,38170.0,24866457.0
2019-05-07,1485,1505,1470,1490,149364,37051.0,24866457.0
2019-05-08,1480,1500,1450,1480,162338,36802.0,24866457.0
2019-05-09,1470,1550,1415,1435,207570,35683.0,24866457.0
2019-05-10,1410,1495,1405,1445,269984,35932.0,24866457.0
2019-05-13,1445,1455,1380,1385,236558,34440.0,24866457.0
2019-05-14,1360,1415,1340,1385,170175,34440.0,24866457.0
2019-05-15,1395,1450,1390,1445,149350,35932.0,24866457.0
2019-05-16,1450,1475,1405,1430,95113,35559.0,24866457.0
2019-05-17,1415,1465,1410,1410,128161,35062.0,24866457.0
2019-05-20,1395,1410,1350,1385,116386,34440.0,24866457.0
2019-05-21,1365,1405,1335,1365,165702,33943.0,24866457.0
2019-05-22,1370,1390,1370,1380,65548,34316.0,24866457.0
2019-05-23,1390,1390,1335,1335,153661,33197.0,24866457.0
2019-05-24,1335,1405,1290,1335,548935,33197.0,24866457.0
2019-05-27,1340,1350,1285,1300,168476,32326.0,24866457.0
2019-05-28,1310,1330,1295,1310,167208,32575.0,24866457.0
2019-05-29,1310,1310,1255,1270,183483,31580.0,24866457.0
2019-05-30,1255,1285,1250,1265,142766,31456.0,24866457.0
2019-05-31,1275,1310,1265,1290,71282,32078.0,24866457.0
2019-06-03,1290,1300,1260,1275,91650,31705.0,24866457.0
2019-06-04,1275,1335,1270,1325,93260,32948.0,24866457.0
2019-06-05,1325,1370,1325,1325,70328,32948.0,24866457.0
2019-06-07,1325,1370,1315,1365,151576,33943.0,24866457.0
2019-06-10,1365,1375,1350,1375,105946,34191.0,24866457.0
2019-06-11,1375,1390,1360,1365,61953,33943.0,24866457.0
2019-06-12,1390,1400,1350,1370,78641,34067.0,24866457.0
2019-06-13,1375,1395,1355,1370,52713,34067.0,24866457.0
2019-06-14,1355,1370,1330,1355,59608,33694.0,24866457.0
2019-06-17,1345,1370,1330,1345,56833,33445.0,24866457.0
2019-06-18,1345,1365,1325,1355,85628,33694.0,24866457.0
2019-06-19,1350,1400,1350,1395,128069,34689.0,24866457.0
2019-06-20,1400,1495,1400,1455,1596458,36181.0,24866457.0
2019-06-21,1460,1480,1405,1455,382101,36181.0,24866457.0
2019-06-24,1450,1465,1425,1455,173342,36181.0,24866457.0
2019-06-25,1450,1505,1440,1450,360860,36056.0,24866457.0
2019-06-26,1430,1465,1400,1435,206199,35683.0,24866457.0
2019-06-27,1435,1465,1405,1420,139654,35310.0,24866457.0
2019-06-28,1410,1450,1370,1410,170338,35062.0,24866457.0
2019-07-01,1410,1485,1380,1455,295355,36181.0,24866457.0
2019-07-02,1455,1485,1435,1465,151594,36429.0,24866457.0
2019-07-03,1465,1485,1440,1465,104670,36429.0,24866457.0
2019-07-04,1460,1465,1405,1450,178334,36056.0,24866457.0
2019-07-05,1455,1520,1455,1470,192479,36554.0,24866457.0
2019-07-08,1470,1485,1370,1375,273238,34191.0,24866457.0
2019-07-09,1355,1615,1330,1500,4970969,37300.0,24866457.0
2019-07-10,1540,1590,1450,1515,2215470,37673.0,24866457.0
2019-07-11,1510,1540,1440,1525,1094030,37921.0,24866457.0
2019-07-12,1525,1550,1470,1480,516113,36802.0,24866457.0
2019-07-15,1490,1500,1400,1430,488887,35559.0,24866457.0
2019-07-16,1440,1565,1420,1535,1643474,38170.0,24866457.0
2019-07-17,1530,1555,1465,1500,920437,37300.0,24866457.0
2019-07-18,1500,1540,1440,1455,435389,36181.0,24866457.0
2019-07-19,1455,1495,1415,1430,423919,35559.0,24866457.0
2019-07-22,1430,1465,1410,1430,135918,35559.0,24866457.0
2019-07-23,1430,1440,1375,1390,314241,34564.0,24866457.0
2019-07-24,1380,1410,1325,1335,282717,33197.0,24866457.0
2019-07-25,1315,1340,1280,1305,392079,32451.0,24866457.0
2019-07-26,1305,1310,1270,1300,247074,32326.0,24866457.0
2019-07-29,1325,1325,1225,1225,266943,30461.0,24866457.0
2019-07-30,1185,1290,1185,1250,273879,31083.0,24866457.0
2019-07-31,1250,1280,1205,1260,165735,31332.0,24866457.0
2019-08-01,1260,1260,1230,1230,136776,30586.0,24866457.0
2019-08-02,1225,1265,1195,1260,145714,31332.0,24866457.0
2019-08-05,1245,1260,1130,1130,297461,28099.0,24866457.0
2019-08-06,1100,1180,1060,1115,226238,27726.0,24866457.0
2019-08-07,1115,1185,1100,1145,294782,28472.0,24866457.0
2019-08-08,1180,1255,1170,1255,416495,31207.0,24866457.0
2019-08-09,1270,1270,1210,1230,186023,30586.0,24866457.0
2019-08-12,1215,1285,1180,1285,497561,31953.0,24866457.0
2019-08-13,1565,1570,1360,1375,5463980,34191.0,24866457.0
2019-08-14,1465,1500,1370,1390,1849891,34564.0,24866457.0
2019-08-16,1330,1345,1230,1270,1000219,31580.0,24866457.0
2019-08-19,1285,1285,1220,1230,458286,30586.0,24866457.0
2019-08-20,1245,1265,1210,1265,287816,31456.0,24866457.0
2019-08-21,1265,1275,1245,1265,247321,31456.0,24866457.0
2019-08-22,1265,1280,1245,1265,221278,31456.0,24866457.0
2019-08-23,1255,1460,1230,1335,5126954,33197.0,24866457.0
2019-08-26,1270,1310,1200,1210,700657,30088.0,24866457.0
2019-08-27,1235,1280,1225,1240,363146,30834.0,24866457.0
2019-08-28,1275,1310,1240,1245,323967,30959.0,24866457.0
2019-08-29,1270,1270,1215,1220,335196,30337.0,24866457.0
2019-08-30,1230,1250,1220,1230,381113,30586.0,24866457.0
2019-09-02,1235,1235,1190,1230,425691,31008.0,25209804.0
2019-09-03,1230,1265,1215,1245,451413,31386.0,25209804.0
2019-09-04,1240,1305,1240,1295,563226,32647.0,25209804.0
2019-09-05,1300,1315,1270,1285,278608,32395.0,25209804.0
2019-09-06,1300,1305,1260,1280,183688,32269.0,25209804.0
2019-09-09,1270,1290,1200,1215,343973,30630.0,25209804.0
2019-09-10,1230,1255,1225,1235,139675,31134.0,25209804.0
2019-09-11,1235,1265,1230,1260,131277,31764.0,25209804.0
2019-09-16,1270,1280,1250,1275,229724,32143.0,25209804.0
2019-09-17,1265,1325,1250,1320,505628,33277.0,25209804.0
2019-09-18,1330,1390,1290,1305,609400,32899.0,25209804.0
2019-09-19,1305,1320,1275,1305,224458,32899.0,25209804.0
2019-09-20,1305,1325,1295,1320,174536,33277.0,25209804.0
2019-09-23,1305,1330,1295,1310,89366,33025.0,25209804.0
2019-09-24,1320,1375,1305,1325,443580,33403.0,25209804.0
2019-09-25,1330,1370,1260,1265,465528,31890.0,25209804.0
