루트로닉(085370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-15,20120,20844,20120,20720,82175,436677.0,10535041.0
2016-07-18,20720,20795,20020,20146,114795,424562.0,10535041.0
2016-07-19,20220,20220,19495,19821,114843,417714.0,10535041.0
2016-07-20,19820,19895,19520,19596,58471,412974.0,10535041.0
2016-07-21,19595,19970,19295,19421,79385,409286.0,10535041.0
2016-07-22,19145,19520,18995,19396,78709,408760.0,10535041.0
2016-07-25,19395,19645,19070,19296,63536,406653.0,10535041.0
2016-07-26,19295,19320,18995,18996,66728,400332.0,10535041.0
2016-07-27,19045,19195,18795,19046,72516,401385.0,10535041.0
2016-07-28,18970,19120,18870,19121,50563,402965.0,10535041.0
2016-07-29,19995,21095,19870,20821,461453,438784.0,10535041.0
2016-08-01,21095,21220,20395,20545,127946,432990.0,10535041.0
2016-08-02,20495,21520,20395,20745,222443,437204.0,10535041.0
2016-08-03,20595,20970,20595,20646,60431,435097.0,10535041.0
2016-08-04,20645,20895,20445,20471,60882,431410.0,10535041.0
2016-08-05,20595,20745,19695,19971,112203,420875.0,10535041.0
2016-08-08,20095,20495,19595,20321,54480,428249.0,10535041.0
2016-08-09,20120,20870,20120,20545,61976,432990.0,10535041.0
2016-08-10,20595,20720,20170,20221,50127,426142.0,10535041.0
2016-08-11,20245,20370,20145,20146,31520,424562.0,10535041.0
2016-08-12,20245,20645,20170,20420,39734,430356.0,10535041.0
2016-08-16,20520,20595,20045,20046,44982,422455.0,10535041.0
2016-08-17,20045,20045,19320,19321,73975,407179.0,10535041.0
2016-08-18,19320,19470,18945,19046,73349,401385.0,10535041.0
2016-08-19,19020,19745,19020,19746,46942,416134.0,10535041.0
2016-08-22,19845,19845,19270,19296,37502,406653.0,10535041.0
2016-08-23,19395,19670,19295,19446,27908,409813.0,10535041.0
2016-08-24,19345,19595,18970,19596,82051,412974.0,10535041.0
2016-08-25,19595,21294,19370,20995,300460,442472.0,10535041.0
2016-08-26,21195,21195,20570,20995,113402,442472.0,10535041.0
2016-08-29,20745,20994,20095,20371,222306,429303.0,10535041.0
2016-08-30,20595,20795,19820,19821,132067,417714.0,10535041.0
2016-08-31,19770,19995,19170,19171,111012,404019.0,10535041.0
2016-09-01,19170,19895,19170,19721,68524,415607.0,10535041.0
2016-09-02,19870,19870,19270,19371,60162,408233.0,10535041.0
2016-09-05,19495,19570,19145,19371,79984,408233.0,10535041.0
2016-09-06,19395,19420,18995,18996,100907,400332.0,10535041.0
2016-09-07,19095,19120,18670,18796,75772,396118.0,10535041.0
2016-09-08,18770,19095,17720,18396,183817,387690.0,10535041.0
2016-09-09,18195,18420,17995,18121,57152,381895.0,10535041.0
2016-09-12,17646,18245,17570,18071,83923,380842.0,10535041.0
2016-09-13,18195,18545,18020,18346,42802,386636.0,10535041.0
2016-09-19,18170,18320,17995,18246,35865,384529.0,10535041.0
2016-09-20,18620,18970,18420,18421,72896,388216.0,10535041.0
2016-09-21,18645,19695,18595,19546,208806,411920.0,10535041.0
2016-09-22,19645,19645,19095,19346,142717,407706.0,10535041.0
2016-09-23,19345,19870,19245,19496,140777,410867.0,10535041.0
2016-09-26,18795,19020,17995,18171,301007,382949.0,10535041.0
2016-09-27,18445,18595,17821,17996,172042,379261.0,10535041.0
2016-09-28,17895,18795,17895,18671,205008,393484.0,10535041.0
2016-09-29,18820,20320,18745,20146,273107,424562.0,10535041.0
2016-09-30,19995,20445,19345,19645,172457,414027.0,10535041.0
2016-10-04,19645,19795,19120,19346,91845,407706.0,10535041.0
2016-10-05,19045,19520,19045,19246,57269,405599.0,10535041.0
2016-10-06,19370,21095,18995,20196,331003,425616.0,10535041.0
2016-10-07,20395,20395,19470,19471,106931,410340.0,10535041.0
2016-10-10,19345,19820,19195,19496,33720,410867.0,10535041.0
2016-10-11,19520,19795,19270,19271,49409,406126.0,10535041.0
2016-10-12,19095,19295,18820,18821,56762,396644.0,10535041.0
2016-10-13,18820,18920,18195,18321,74599,386109.0,10535041.0
2016-10-14,18320,18545,18270,18371,29651,387163.0,10535041.0
2016-10-17,18470,18945,18245,18571,50607,391377.0,10535041.0
2016-10-18,18570,18670,18370,18471,30708,389270.0,10535041.0
2016-10-19,18495,18645,18445,18621,25414,392430.0,10535041.0
2016-10-20,18845,18845,18320,18796,55705,396118.0,10535041.0
2016-10-21,18745,18845,18545,18571,22248,391377.0,10535041.0
2016-10-24,18645,19345,18370,19246,99532,405599.0,10535041.0
2016-10-25,19295,19620,18945,19221,80527,405072.0,10535041.0
2016-10-26,19220,20345,18895,20071,216060,422982.0,10535041.0
2016-10-27,19145,19845,19145,19246,165426,405599.0,10535041.0
2016-10-28,19144,19983,19042,19220,78029,398225.0,10535041.0
2016-10-31,19220,19754,19067,19398,50293,401912.0,10535041.0
2016-11-01,19271,19677,19169,19347,37218,400858.0,10535041.0
2016-11-02,19245,19372,18305,18305,82827,379261.0,10535041.0
2016-11-03,18050,18711,18025,18534,49029,384002.0,10535041.0
2016-11-04,18533,18584,18050,18153,42568,376101.0,10535041.0
2016-11-07,18406,18966,18228,18941,33423,392430.0,10535041.0
2016-11-08,19067,19220,18711,18763,22482,388743.0,10535041.0
2016-11-09,18915,18991,17516,18203,138058,377154.0,10535041.0
2016-11-10,18610,19118,18533,19119,76754,396118.0,10535041.0
2016-11-11,18915,19220,18711,19144,48956,396644.0,10535041.0
2016-11-14,18915,19144,18661,18712,34290,387690.0,10535041.0
2016-11-15,18711,18915,18330,18610,58258,385583.0,10535041.0
2016-11-16,18508,18584,18152,18331,60911,379788.0,10535041.0
2016-11-17,18305,18355,18101,18229,38763,377681.0,10535041.0
2016-11-18,18228,18228,17567,17797,77121,368726.0,10535041.0
2016-11-21,17923,17923,17516,17593,27489,364512.0,10535041.0
2016-11-22,17516,17771,17338,17339,46763,359245.0,10535041.0
2016-11-23,17440,17516,16728,16932,92863,350817.0,10535041.0
2016-11-24,16779,18406,15889,17288,294098,358191.0,10535041.0
2016-11-25,17262,17796,16754,17110,146014,354504.0,10535041.0
2016-11-28,17186,17516,16703,16780,156733,347656.0,10535041.0
2016-11-29,16677,16754,16067,16627,136286,344496.0,10535041.0
2016-11-30,16474,16805,16144,16271,107194,337121.0,10535041.0
2016-12-01,16525,16703,16144,16271,62455,337121.0,10535041.0
2016-12-02,16296,16423,16067,16297,40978,337648.0,10535041.0
2016-12-05,16245,16779,16016,16195,65081,335541.0,10535041.0
2016-12-06,16042,16779,16042,16754,45755,347130.0,10535041.0
2016-12-07,16779,16932,16296,16475,51675,341335.0,10535041.0
2016-12-08,16474,16830,16169,16220,67965,336068.0,10535041.0
2016-12-09,16220,16398,15915,16017,57948,331854.0,10535041.0
2016-12-12,16067,16754,16067,16576,94017,343442.0,10535041.0
2016-12-13,16500,17110,16500,16805,79172,348183.0,10535041.0
2016-12-14,16881,17338,16728,16754,92176,347130.0,10535041.0
2016-12-15,16830,16830,16449,16729,134868,346603.0,10535041.0
2016-12-16,16881,17618,16830,17263,203684,357665.0,10535041.0
2016-12-19,17186,17389,17033,17085,89565,353977.0,10535041.0
2016-12-20,16957,17288,16627,16653,118807,345023.0,10535041.0
2016-12-21,16627,16703,16271,16475,84970,352935.0,10893041.0
2016-12-22,16525,16779,16347,16475,76356,352935.0,10893041.0
2016-12-23,16372,16805,16372,16576,85799,355113.0,10893041.0
2016-12-26,16576,16830,16423,16500,75615,353479.0,10893041.0
2016-12-27,16499,16906,16398,16831,130636,360560.0,10893041.0
2016-12-28,16906,17822,16906,17720,209736,379622.0,10893041.0
2016-12-29,17593,18050,17542,17746,84424,380167.0,10893041.0
2017-01-02,17949,17949,17415,17619,60517,377444.0,10893041.0
2017-01-03,17567,17745,17364,17517,72558,375610.0,10903041.0
2017-01-04,17542,17618,17288,17568,49956,376700.0,10903041.0
2017-01-05,17720,17872,17440,17695,76620,379426.0,10903041.0
2017-01-06,17516,17720,17440,17568,46428,376700.0,10903041.0
2017-01-09,17644,17644,17110,17314,63317,371249.0,10903041.0
2017-01-10,17186,17237,16627,16881,92753,361981.0,10903041.0
2017-01-11,16677,16881,16449,16551,86360,354894.0,10903041.0
2017-01-12,16576,16576,15610,15864,203603,340175.0,10903041.0
2017-01-13,15864,16194,15788,15864,86243,340175.0,10903041.0
2017-01-16,15864,15991,15305,15686,136079,336359.0,10903041.0
2017-01-17,15610,15813,15330,15686,77980,336359.0,10903041.0
2017-01-18,15610,16169,15533,16119,62410,345626.0,10903041.0
2017-01-19,16118,16169,15762,15890,40105,340720.0,10903041.0
2017-01-20,15711,15940,15457,15458,58278,331452.0,10903041.0
2017-01-23,15457,15457,14771,14898,115649,319459.0,10903041.0
2017-01-24,14898,15711,14796,15585,131173,334178.0,10903041.0
2017-01-25,15584,15788,15050,15483,75256,331998.0,10903041.0
2017-01-26,15533,15788,15355,15610,50830,334723.0,10903041.0
2017-01-31,15406,15762,15330,15585,26285,334178.0,10903041.0
2017-02-01,15483,15686,15381,15559,57388,333633.0,10903041.0
2017-02-02,15559,15635,15330,15381,39746,329817.0,10903041.0
2017-02-03,15432,15432,14923,15254,74602,327091.0,10903041.0
2017-02-06,15050,15635,14872,15534,78920,333088.0,10903041.0
2017-02-07,15406,15584,15279,15407,23492,330362.0,10903041.0
2017-02-08,15559,15711,15228,15407,51121,330362.0,10903041.0
2017-02-09,15483,15635,15406,15508,33699,332543.0,10903041.0
2017-02-10,15584,15661,15483,15559,31088,333633.0,10903041.0
2017-02-13,15584,15966,15584,15763,52418,337994.0,10903041.0
2017-02-14,15762,15864,15635,15864,43953,340175.0,10903041.0
2017-02-15,15915,16525,15813,16525,98182,354349.0,10903041.0
2017-02-16,16525,16525,16220,16322,62530,349988.0,10903041.0
2017-02-17,16703,16881,15813,15839,208006,339630.0,10903041.0
2017-02-20,15991,15991,15228,15229,112055,326546.0,10903041.0
2017-02-21,15254,15406,15127,15229,85838,326546.0,10903041.0
2017-02-22,15279,15635,15152,15229,75059,326546.0,10903041.0
2017-02-23,15279,15355,14898,14975,72890,321095.0,10903041.0
2017-02-24,14872,15127,14872,15000,91446,321640.0,10903041.0
2017-02-27,15127,15355,14974,15000,101945,321640.0,10903041.0
2017-02-28,14923,15127,14923,15000,102671,321640.0,10903041.0
2017-03-02,15300,15350,14350,14600,239989,159184.0,10903041.0
2017-03-03,14350,14800,13900,14800,130919,161365.0,10903041.0
2017-03-06,14650,14800,14450,14550,39306,158639.0,10903041.0
2017-03-07,14400,14950,14200,14250,72435,155368.0,10903041.0
2017-03-08,14250,14550,13700,13700,110615,149372.0,10903041.0
2017-03-09,13850,17150,13750,15100,1233962,164636.0,10903041.0
2017-03-10,14800,15350,14600,14900,203887,162455.0,10903041.0
2017-03-13,14950,15400,14900,15000,110647,163546.0,10903041.0
2017-03-14,14900,15050,14650,14650,131944,159730.0,10903041.0
2017-03-15,14500,14650,14350,14450,83447,157549.0,10903041.0
2017-03-16,14550,14800,14450,14550,65387,158639.0,10903041.0
2017-03-17,14800,14850,14500,14800,74009,161587.0,10918041.0
2017-03-20,14800,15050,14400,14950,92758,163225.0,10918041.0
2017-03-21,14750,15000,14250,14300,137711,156128.0,10918041.0
2017-03-22,14100,14450,14100,14250,57777,155582.0,10918041.0
2017-03-23,13950,14250,13750,13750,239609,295359.0,21480643.0
2017-03-24,13750,13800,12950,13100,438639,281396.0,21480643.0
2017-03-27,13000,13350,12550,12650,418729,271730.0,21480643.0
2017-03-28,12750,12900,12450,12500,325395,268508.0,21480643.0
2017-03-29,12600,12700,12450,12500,207531,268508.0,21480643.0
2017-03-30,12550,13100,12500,12900,321868,277100.0,21480643.0
2017-03-31,13000,13400,12800,13250,194110,284619.0,21480643.0
2017-04-03,13250,13800,12900,13450,173427,288915.0,21480643.0
2017-04-04,13600,14500,13400,14150,427874,303951.0,21480643.0
2017-04-05,14200,14350,13850,14050,177898,301803.0,21480643.0
2017-04-06,14100,14200,13600,13650,135728,293211.0,21480643.0
2017-04-07,13600,15050,13600,14800,753455,317914.0,21480643.0
2017-04-10,14800,15300,14650,14900,406097,320062.0,21480643.0
2017-04-11,14900,15050,14250,14350,264994,308247.0,21480643.0
2017-04-12,14450,14600,14100,14400,156579,309321.0,21480643.0
2017-04-13,14300,14600,14200,14450,106358,310395.0,21480643.0
2017-04-14,14450,14550,14300,14500,89965,311469.0,21480643.0
2017-04-17,14450,14700,14350,14450,86391,310395.0,21480643.0
2017-04-18,14450,14950,14450,14950,167824,321136.0,21480643.0
2017-04-19,15100,15300,14800,15100,211424,324358.0,21480643.0
2017-04-20,15100,15150,14800,14800,105919,317914.0,21480643.0
2017-04-21,14800,14900,14600,14650,120496,314691.0,21480643.0
2017-04-24,14750,14900,14400,14400,116326,309321.0,21480643.0
2017-04-25,14400,15200,14400,15100,247834,324358.0,21480643.0
2017-04-26,15400,15650,14900,15100,249154,324358.0,21480643.0
2017-04-27,15050,15050,14600,14650,136844,314691.0,21480643.0
2017-04-28,14700,14700,14500,14500,89427,311469.0,21480643.0
2017-05-02,14500,14550,13900,13900,206290,298581.0,21480643.0
2017-05-04,13900,14200,13850,14200,88579,305025.0,21480643.0
2017-05-08,14200,15200,14200,15150,350943,325432.0,21480643.0
2017-05-10,15300,15300,14800,14800,175413,327171.0,22106162.0
2017-05-11,14800,14900,14500,14750,185423,326066.0,22106162.0
2017-05-12,14650,14750,13550,13800,602043,305065.0,22106162.0
2017-05-15,13750,14100,13600,14050,124815,310592.0,22106162.0
2017-05-16,14250,14250,13750,13900,117577,307276.0,22106162.0
2017-05-17,13850,13950,13000,13100,460868,289591.0,22106162.0
2017-05-18,12750,12900,12450,12700,483254,280748.0,22106162.0
2017-05-19,12750,13000,12700,12900,169296,285169.0,22106162.0
2017-05-22,12950,13100,12800,12850,100200,284064.0,22106162.0
2017-05-23,12850,13050,12600,12650,153949,279643.0,22106162.0
2017-05-24,12700,13200,12600,12950,186586,286275.0,22106162.0
2017-05-25,13200,13350,12900,13050,172310,288485.0,22106162.0
2017-05-26,13000,13150,12750,12850,127068,284064.0,22106162.0
2017-05-29,12900,12950,12650,12650,81885,279643.0,22106162.0
2017-05-30,12800,12900,12650,12850,84052,284064.0,22106162.0
2017-05-31,12900,13250,12750,13200,197974,291801.0,22106162.0
2017-06-01,13150,13200,12850,13050,101652,288485.0,22106162.0
2017-06-02,13150,13200,12900,13000,108895,287380.0,22106162.0
2017-06-05,13000,13250,12900,13250,142217,292907.0,22106162.0
2017-06-07,13150,13250,12600,12850,236167,284064.0,22106162.0
2017-06-08,12750,13000,12700,13000,145605,287380.0,22106162.0
2017-06-09,13050,13050,12800,13000,146532,287380.0,22106162.0
2017-06-12,13000,13700,13000,13150,472145,290696.0,22106162.0
2017-06-13,13000,13350,13000,13150,181180,290696.0,22106162.0
2017-06-14,13200,13350,12850,12850,191909,284064.0,22106162.0
2017-06-15,12900,13000,12700,12900,145915,285169.0,22106162.0
2017-06-16,12950,12950,12550,12550,170896,277432.0,22106162.0
2017-06-19,12550,12700,12200,12350,284286,273011.0,22106162.0
2017-06-20,12400,12450,11700,11800,377088,260853.0,22106162.0
2017-06-21,11700,12100,11600,11900,187711,263063.0,22106162.0
2017-06-22,11800,11950,11400,11400,181853,252010.0,22106162.0
2017-06-23,11550,11900,11550,11850,119158,261958.0,22106162.0
2017-06-26,11950,12000,11250,11500,176246,254221.0,22106162.0
2017-06-27,11400,12150,11300,11700,321033,258642.0,22106162.0
2017-06-28,11550,12000,11550,11600,92599,256431.0,22106162.0
2017-06-29,11600,11750,11350,11450,89064,253116.0,22106162.0
2017-06-30,11450,11850,11400,11550,83836,255608.0,22130544.0
2017-07-03,11550,11650,11100,11150,177056,246756.0,22130544.0
2017-07-04,11250,11400,10900,11150,170498,246756.0,22130544.0
2017-07-05,11150,11650,11150,11500,118660,254501.0,22130544.0
2017-07-06,11450,12200,11450,11850,294472,262247.0,22130544.0
2017-07-07,11800,11900,11550,11600,120554,256714.0,22130544.0
2017-07-10,11600,11700,11300,11350,99455,251182.0,22130544.0
2017-07-11,11550,11550,11300,11450,90931,253395.0,22130544.0
2017-07-12,11450,11550,11150,11150,104598,246756.0,22130544.0
2017-07-13,11200,11400,10850,10900,154076,241223.0,22130544.0
2017-07-14,10900,11200,10900,10950,107170,242417.0,22138578.0
2017-07-17,10950,11700,10950,11300,207309,250166.0,22138578.0
2017-07-18,11300,11450,11050,11150,104714,246845.0,22138578.0
2017-07-19,11300,11650,11150,11650,208062,257914.0,22138578.0
2017-07-20,11650,11750,11500,11600,97075,256808.0,22138578.0
2017-07-21,11600,11700,11450,11600,64819,256808.0,22138578.0
2017-07-24,11650,11950,11550,11650,110453,257914.0,22138578.0
2017-07-25,11650,11750,11400,11500,90727,254594.0,22138578.0
2017-07-26,11600,11700,11400,11600,92997,256808.0,22138578.0
2017-07-27,11800,12150,11700,12150,300085,268984.0,22138578.0
2017-07-28,12100,12200,11750,12100,144591,267877.0,22138578.0
2017-07-31,11850,11950,11500,11600,130022,256808.0,22138578.0
2017-08-01,11600,11800,11500,11650,73807,257914.0,22138578.0
2017-08-02,11750,11850,11450,11550,117324,255816.0,22148578.0
2017-08-03,11550,11550,11000,11150,146344,246957.0,22148578.0
2017-08-04,11200,11400,11100,11150,71667,246957.0,22148578.0
2017-08-07,11150,11300,11050,11100,64533,245849.0,22148578.0
2017-08-08,11100,11250,11050,11150,61537,246957.0,22148578.0
2017-08-09,11200,11200,10650,10650,179200,235882.0,22148578.0
2017-08-10,10400,10850,10350,10500,196655,232560.0,22148578.0
2017-08-11,10200,10650,10200,10400,128329,230345.0,22148578.0
2017-08-14,10450,10650,10100,10100,103937,223701.0,22148578.0
2017-08-16,10150,10950,10100,10700,293918,237485.0,22194836.0
2017-08-17,10800,10800,10550,10550,103076,234156.0,22194836.0
2017-08-18,10400,11150,10400,10850,189838,240814.0,22194836.0
2017-08-21,10900,11050,10800,10850,73183,240814.0,22194836.0
2017-08-22,10900,11350,10900,11200,126243,248582.0,22194836.0
2017-08-23,11150,11300,10950,11000,82810,244143.0,22194836.0
2017-08-24,11000,11250,10800,11000,126694,244143.0,22194836.0
2017-08-25,11150,11650,11150,11300,201426,250802.0,22194836.0
2017-08-28,11500,11500,11200,11250,119920,249692.0,22194836.0
2017-08-29,11300,11400,10900,11100,105310,246363.0,22194836.0
2017-08-30,11050,11150,10700,10750,167387,238594.0,22194836.0
2017-08-31,10650,10800,10400,10550,201607,234156.0,22194836.0
2017-09-01,10600,10850,10550,10600,117045,235265.0,22194836.0
2017-09-04,10300,10650,10300,10500,87803,233046.0,22194836.0
2017-09-05,10900,12500,10750,11650,2345264,258570.0,22194836.0
2017-09-06,11600,11900,11400,11400,398589,253021.0,22194836.0
2017-09-07,11650,12150,11600,11800,657343,261899.0,22194836.0
2017-09-08,12000,12050,11500,11750,272572,260789.0,22194836.0
2017-09-11,11800,11900,11400,11450,245016,254131.0,22194836.0
2017-09-12,11500,11600,11250,11400,228515,253021.0,22194836.0
2017-09-13,11400,11450,11100,11150,200347,247472.0,22194836.0
2017-09-14,11200,11950,11150,11800,329110,261899.0,22194836.0
2017-09-15,11700,12250,11650,12200,483312,270777.0,22194836.0
2017-09-18,12200,12300,11650,11750,274813,260789.0,22194836.0
2017-09-19,11750,11850,11500,11700,131460,259680.0,22194836.0
2017-09-20,11800,12200,11500,11900,283323,264119.0,22194836.0
2017-09-21,12000,12000,11450,11450,227648,254131.0,22194836.0
2017-09-22,11350,11550,11100,11450,171778,254131.0,22194836.0
2017-09-25,11400,11650,10700,10700,253019,237485.0,22194836.0
2017-09-26,10550,11050,10550,10900,120803,241924.0,22194836.0
2017-09-27,10900,11050,10750,11000,85340,244143.0,22194836.0
2017-09-28,11000,11100,10800,10950,60813,243033.0,22194836.0
2017-09-29,10900,11150,10800,10950,107374,246639.0,22524074.0
2017-10-10,11050,11100,10750,10800,106475,243260.0,22524074.0
2017-10-11,10800,11550,10750,11250,182347,253396.0,22524074.0
2017-10-12,11250,11400,11150,11300,95108,254522.0,22524074.0
2017-10-13,11350,11350,10350,10500,352663,236503.0,22524074.0
2017-10-16,10600,10650,10250,10400,180079,234250.0,22524074.0
2017-10-17,10400,10700,10300,10350,156484,233124.0,22524074.0
2017-10-18,10350,10450,10000,10200,249317,229746.0,22524074.0
2017-10-19,10200,10400,10100,10350,91177,233124.0,22524074.0
2017-10-20,10300,10450,10250,10350,114863,234302.0,22637855.0
2017-10-23,10400,10700,10350,10400,129867,235434.0,22637855.0
2017-10-24,10400,10600,10350,10550,102778,238829.0,22637855.0
2017-10-25,10550,10700,10350,10500,116123,237697.0,22637855.0
2017-10-26,10550,11300,10450,11000,380290,249016.0,22637855.0
2017-10-27,10900,11150,10850,11050,136704,250148.0,22637855.0
2017-10-30,11150,11400,11000,11250,224573,254676.0,22637855.0
2017-10-31,11250,11350,11050,11250,149301,254967.0,22663711.0
2017-11-01,11250,11350,11000,11100,156001,251567.0,22663711.0
2017-11-02,11100,11150,10850,11050,118960,250434.0,22663711.0
2017-11-03,11050,11400,10800,11200,226260,253834.0,22663711.0
2017-11-06,11250,11700,11150,11700,409968,265165.0,22663711.0
2017-11-07,11750,12100,11600,11950,431119,270831.0,22663711.0
2017-11-08,11950,12000,11750,11800,170253,267432.0,22663711.0
2017-11-09,11900,12150,11700,11800,302120,267432.0,22663711.0
2017-11-10,11750,12350,11650,12200,500093,276497.0,22663711.0
2017-11-13,12200,12350,12000,12200,234197,276497.0,22663711.0
2017-11-14,12250,13400,12200,12500,1473532,283296.0,22663711.0
2017-11-15,12700,13450,12450,12950,954614,293495.0,22663711.0
2017-11-16,12950,13150,12350,12600,520187,285906.0,22690944.0
2017-11-17,12600,12950,12050,12200,358804,276830.0,22690944.0
2017-11-20,12300,12550,12150,12200,234204,276830.0,22690944.0
2017-11-21,12250,12250,11800,11950,377786,271157.0,22690944.0
2017-11-22,11950,12350,11850,11850,269840,268888.0,22690944.0
2017-11-23,11850,12600,11800,12500,415582,283637.0,22690944.0
2017-11-24,12400,12700,12350,12400,172544,281368.0,22690944.0
2017-11-27,12450,12900,12350,12350,230066,280233.0,22690944.0
2017-11-28,12400,12600,11850,11850,297173,268888.0,22690944.0
2017-11-29,11950,12100,11700,11900,145339,270022.0,22690944.0
2017-11-30,11950,12100,11400,11400,477660,260762.0,22873895.0
2017-12-01,11550,12100,11400,11800,225569,269912.0,22873895.0
2017-12-04,12350,12950,12250,12700,877511,290498.0,22873895.0
2017-12-05,12700,12800,12450,12500,245752,285924.0,22873895.0
2017-12-06,12600,12750,12350,12650,302500,289355.0,22873895.0
2017-12-07,12650,12700,11800,11900,380436,272199.0,22873895.0
2017-12-08,11900,12000,11400,11400,221376,260762.0,22873895.0
2017-12-11,11300,11850,11300,11800,113660,269912.0,22873895.0
2017-12-12,11800,11850,11500,11550,99961,264193.0,22873895.0
2017-12-13,11650,12100,11400,11800,159578,269912.0,22873895.0
2017-12-14,11800,11900,11450,11650,188653,266481.0,22873895.0
2017-12-15,11600,11700,11450,11550,133070,266376.0,23062867.0
2017-12-18,11650,11700,11450,11550,97860,266376.0,23062867.0
2017-12-19,11600,11650,11150,11300,177264,260610.0,23062867.0
2017-12-20,11300,11300,10750,10850,283166,250232.0,23062867.0
2017-12-21,10900,11150,10550,10600,238682,244466.0,23062867.0
2017-12-22,10650,11100,10600,11000,281953,253692.0,23062867.0
2017-12-26,11000,11550,11000,11500,192221,265223.0,23062867.0
2017-12-27,11450,11650,11300,11650,179041,268682.0,23062867.0
2017-12-28,11650,11750,11450,11600,106562,268271.0,23126847.0
2018-01-02,11550,11700,11350,11700,144484,270584.0,23126847.0
2018-01-03,11850,12150,11750,11900,354261,275209.0,23126847.0
2018-01-04,11950,11950,11200,11300,294727,261333.0,23126847.0
2018-01-05,11200,11450,11100,11350,178737,262490.0,23126847.0
2018-01-08,11300,11350,10850,11000,297399,254395.0,23126847.0
2018-01-09,11000,11200,10800,10950,210638,253239.0,23126847.0
2018-01-10,10900,11100,10750,10900,236081,252083.0,23126847.0
2018-01-11,10900,12550,10900,12250,1217956,283304.0,23126847.0
2018-01-12,12250,12700,11950,12300,740018,284460.0,23126847.0
2018-01-15,12600,13250,12400,13050,1189886,301805.0,23126847.0
2018-01-16,13100,13700,12800,13350,974657,309015.0,23147168.0
2018-01-17,13200,13650,13000,13500,524998,312487.0,23147168.0
2018-01-18,13600,14650,13350,14300,976733,331005.0,23147168.0
2018-01-19,14300,14800,13800,14100,690147,326375.0,23147168.0
2018-01-22,14150,14650,13650,14300,455030,331005.0,23147168.0
2018-01-23,14400,14500,14000,14400,322631,333319.0,23147168.0
2018-01-24,14250,14400,13800,14050,454108,325218.0,23147168.0
2018-01-25,14000,14400,13850,14250,404546,329847.0,23147168.0
2018-01-26,14250,15450,14250,15000,998335,347208.0,23147168.0
2018-01-29,15100,15100,14250,14300,536080,331005.0,23147168.0
2018-01-30,14200,14550,13900,14300,418045,331005.0,23147168.0
2018-01-31,14200,14200,13700,14000,381867,324924.0,23208889.0
2018-02-01,14050,14800,14050,14750,502439,342331.0,23208889.0
2018-02-02,14700,14750,14250,14500,287956,336529.0,23208889.0
2018-02-05,14050,14400,13800,13900,382846,322604.0,23208889.0
2018-02-06,13200,13950,12500,13800,779764,320283.0,23208889.0
2018-02-07,14300,14300,13100,13100,430750,304036.0,23208889.0
2018-02-08,13100,14250,13000,14250,550085,330727.0,23208889.0
2018-02-09,13600,14200,13600,13750,374367,319122.0,23208889.0
2018-02-12,14000,14050,13600,13850,152602,321443.0,23208889.0
2018-02-13,13900,14250,13600,13650,200351,316801.0,23208889.0
2018-02-14,13650,14150,13500,14150,206788,328406.0,23208889.0
2018-02-19,14300,14700,14050,14700,271289,351222.0,23892662.0
2018-02-20,14700,14800,13950,14150,261052,338081.0,23892662.0
2018-02-21,14050,14500,13950,14350,177236,342860.0,23892662.0
2018-02-22,14200,14300,13850,13950,200203,333303.0,23892662.0
2018-02-23,14000,14200,13850,14000,153346,334497.0,23892662.0
2018-02-26,14100,14200,13850,14000,179234,334497.0,23892662.0
2018-02-27,14050,14450,13900,13900,258921,332108.0,23892662.0
2018-02-28,13800,13800,13100,13150,280731,315597.0,23999801.0
2018-03-02,12950,13550,12900,13450,128750,322797.0,23999801.0
2018-03-05,13450,13450,12900,13150,198277,315597.0,23999801.0
2018-03-06,13400,13800,13400,13750,206598,329997.0,23999801.0
2018-03-07,13650,15450,13350,14500,1120649,347997.0,23999801.0
2018-03-08,14400,14500,13600,14100,650468,338397.0,23999801.0
2018-03-09,14100,14350,13550,13550,452355,325231.0,24002301.0
2018-03-12,13750,13900,13550,13900,200605,333632.0,24002301.0
2018-03-13,13900,14450,13600,14150,316837,339633.0,24002301.0
2018-03-14,14050,14300,13850,14200,174189,340833.0,24002301.0
2018-03-15,14200,17350,14100,15350,6977164,368435.0,24002301.0
2018-03-16,15200,16700,15150,16200,2132663,396764.0,24491630.0
2018-03-19,16500,19350,16100,18550,3870176,454320.0,24491630.0
2018-03-20,18050,19750,17900,18600,1765213,455544.0,24491630.0
2018-03-21,18900,19650,18500,18900,1086318,462892.0,24491630.0
2018-03-22,19000,19600,17800,18050,936504,442074.0,24491630.0
2018-03-23,17250,18500,17200,17400,1046353,426154.0,24491630.0
2018-03-26,17900,19150,17400,19150,1027595,469015.0,24491630.0
2018-03-27,19550,21250,19250,20550,2091347,503303.0,24491630.0
2018-03-28,20500,21150,19700,20400,853550,499629.0,24491630.0
2018-03-29,20300,20900,20150,20750,586872,508201.0,24491630.0
2018-03-30,20850,21150,20450,20800,484947,511027.0,24568582.0
2018-04-02,21000,21000,19200,19850,844766,487686.0,24568582.0
2018-04-03,19550,20800,19400,20650,548390,507341.0,24568582.0
2018-04-04,20950,21500,19950,20100,671710,493828.0,24568582.0
