유아이디(069330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-20,3060,3060,2980,3030,68401,36020.0,11887792.0
2016-05-23,3075,3075,3010,3030,30662,36020.0,11887792.0
2016-05-24,3015,3025,2950,3025,29169,35961.0,11887792.0
2016-05-25,3025,3135,2975,3135,25597,37268.0,11887792.0
2016-05-26,3050,3115,2995,3005,48997,35723.0,11887792.0
2016-05-27,3020,3060,3000,3025,28055,35961.0,11887792.0
2016-05-30,3020,3020,2950,3020,45376,35901.0,11887792.0
2016-05-31,2980,3020,2980,3020,10258,35901.0,11887792.0
2016-06-01,3020,3120,2995,3120,29157,37090.0,11887792.0
2016-06-02,3120,3120,3045,3070,48617,36496.0,11887792.0
2016-06-03,3080,3100,3000,3085,61501,36674.0,11887792.0
2016-06-07,3045,3100,3025,3070,24181,36496.0,11887792.0
2016-06-08,3050,3090,3000,3060,24803,36377.0,11887792.0
2016-06-09,3060,3060,3000,3035,31586,36079.0,11887792.0
2016-06-10,3145,3145,2990,3020,52655,35901.0,11887792.0
2016-06-13,2980,3015,2960,2995,30235,35604.0,11887792.0
2016-06-14,2955,2990,2950,2985,25987,35485.0,11887792.0
2016-06-15,2985,2990,2875,2895,44127,34415.0,11887792.0
2016-06-16,2895,2935,2800,2840,52173,33761.0,11887792.0
2016-06-17,2830,2945,2820,2870,36302,34118.0,11887792.0
2016-06-20,2870,2895,2830,2865,42427,34059.0,11887792.0
2016-06-21,2855,2855,2770,2840,69288,33761.0,11887792.0
2016-06-22,2825,2870,2825,2870,15361,34118.0,11887792.0
2016-06-23,2855,2880,2825,2830,17627,33642.0,11887792.0
2016-06-24,2860,2860,2555,2620,96237,31146.0,11887792.0
2016-06-27,2540,2675,2525,2600,93406,30908.0,11887792.0
2016-06-28,2590,2715,2565,2715,37594,32275.0,11887792.0
2016-06-29,2715,2800,2715,2775,57719,32989.0,11887792.0
2016-06-30,2775,2860,2775,2860,27088,33999.0,11887792.0
2016-07-01,2860,2880,2820,2820,51425,33524.0,11887792.0
2016-07-04,2820,2850,2770,2850,36489,33880.0,11887792.0
2016-07-05,2840,2855,2815,2850,15331,33880.0,11887792.0
2016-07-06,2875,2875,2790,2850,16530,33880.0,11887792.0
2016-07-07,2850,2900,2830,2870,24517,34118.0,11887792.0
2016-07-08,2895,2970,2845,2970,37820,35307.0,11887792.0
2016-07-11,3000,3045,2985,3045,118587,36198.0,11887792.0
2016-07-12,3000,3035,2980,3035,37389,36079.0,11887792.0
2016-07-13,3050,3200,3020,3180,108265,37803.0,11887792.0
2016-07-14,3180,3180,3090,3175,22602,37744.0,11887792.0
2016-07-15,3175,3210,3140,3190,45778,37922.0,11887792.0
2016-07-18,3215,3215,3075,3160,31163,37565.0,11887792.0
2016-07-19,3145,3200,3090,3165,30430,37625.0,11887792.0
2016-07-20,3165,3165,3070,3145,29977,37387.0,11887792.0
2016-07-21,3100,3165,3055,3165,47034,37625.0,11887792.0
2016-07-22,3195,3195,3090,3100,26808,36852.0,11887792.0
2016-07-25,3085,3115,3040,3085,36807,36674.0,11887792.0
2016-07-26,3085,3120,2985,3080,75801,36614.0,11887792.0
2016-07-27,3080,3150,3020,3030,38707,36020.0,11887792.0
2016-07-28,3030,3050,2980,3010,47254,35782.0,11887792.0
2016-07-29,3010,3010,2900,3005,35734,35723.0,11887792.0
2016-08-01,3005,3035,2995,3005,23437,35723.0,11887792.0
2016-08-02,3005,3040,2950,3020,34971,35901.0,11887792.0
2016-08-03,3040,3040,2960,3020,26851,35901.0,11887792.0
2016-08-04,3050,3050,2940,2970,92416,35307.0,11887792.0
2016-08-05,2970,3750,2970,3500,11206592,41607.0,11887792.0
2016-08-08,3640,3920,3500,3650,4799000,43390.0,11887792.0
2016-08-09,3745,3770,3565,3675,1740885,43688.0,11887792.0
2016-08-10,3610,3640,3520,3615,784407,42974.0,11887792.0
2016-08-11,3660,4695,3635,4400,19160233,52306.0,11887792.0
2016-08-12,4250,4260,4055,4200,3064470,49929.0,11887792.0
2016-08-16,4115,4175,3950,3950,1332441,46957.0,11887792.0
2016-08-17,3845,3940,3720,3875,1387191,46065.0,11887792.0
2016-08-18,3875,4015,3840,3930,1359750,46719.0,11887792.0
2016-08-19,3940,3940,3710,3750,590961,44579.0,11887792.0
2016-08-22,3780,3900,3725,3725,448425,44282.0,11887792.0
2016-08-23,3750,4240,3680,3755,2831469,44639.0,11887792.0
2016-08-24,3740,3780,3610,3660,651507,43509.0,11887792.0
2016-08-25,3950,4075,3725,3735,2587229,44401.0,11887792.0
2016-08-26,3685,3805,3620,3715,384075,44163.0,11887792.0
2016-08-29,3775,3820,3370,3375,603172,40121.0,11887792.0
2016-08-30,3345,3505,3345,3460,294795,41132.0,11887792.0
2016-08-31,3460,3495,3285,3290,283026,39111.0,11887792.0
2016-09-01,3340,3480,3270,3475,280366,41310.0,11887792.0
2016-09-02,3475,3585,3410,3580,229133,42558.0,11887792.0
2016-09-05,3590,3640,3525,3620,230419,43034.0,11887792.0
2016-09-06,3655,3935,3650,3850,1188857,45768.0,11887792.0
2016-09-07,3850,4100,3770,3885,480106,46184.0,11887792.0
2016-09-08,3890,4155,3845,4120,1338438,48978.0,11887792.0
2016-09-09,4245,4250,3905,4040,622495,48027.0,11887792.0
2016-09-12,3920,5250,3895,5250,4724932,62411.0,11887792.0
2016-09-13,5040,5180,4740,4765,2067306,56645.0,11887792.0
2016-09-19,4830,5380,4725,4910,2605672,58369.0,11887792.0
2016-09-20,4845,5640,4800,5190,2849322,61698.0,11887792.0
2016-09-21,5230,5780,5090,5330,2430028,63362.0,11887792.0
2016-09-22,5240,5490,5080,5080,668258,60390.0,11887792.0
2016-09-23,5120,6150,4920,5500,2677560,65383.0,11887792.0
2016-09-26,5330,5960,5270,5450,1957121,64788.0,11887792.0
2016-09-27,5430,5910,5380,5600,1320911,66572.0,11887792.0
2016-09-28,5700,5720,5150,5250,791533,62411.0,11887792.0
2016-09-29,5250,5360,5050,5050,444514,60033.0,11887792.0
2016-09-30,5110,5120,4850,5000,404191,59439.0,11887792.0
2016-10-04,4915,5200,4915,5160,237608,61341.0,11887792.0
2016-10-05,5120,5450,5040,5060,492605,60152.0,11887792.0
2016-10-06,5200,5300,5060,5140,271624,61103.0,11887792.0
2016-10-07,5140,5210,4890,4900,254549,58250.0,11887792.0
2016-10-10,4900,5080,4830,4895,123496,58191.0,11887792.0
2016-10-11,4995,5040,4500,4830,341469,57418.0,11887792.0
2016-10-12,4750,5020,4750,4840,92938,57537.0,11887792.0
2016-10-13,4755,4950,4735,4800,109337,57061.0,11887792.0
2016-10-14,4730,6240,4715,5980,5444250,71089.0,11887792.0
2016-10-17,5740,5780,5420,5500,921344,65383.0,11887792.0
2016-10-18,5600,5780,5370,5690,1047586,67642.0,11887792.0
2016-10-19,5630,5660,5150,5160,725697,61341.0,11887792.0
2016-10-20,5140,5220,4815,4820,400629,57299.0,11887792.0
2016-10-21,4870,5170,4815,5000,527912,59439.0,11887792.0
2016-10-24,5030,6500,4755,6500,8129312,77271.0,11887792.0
2016-10-25,6290,6400,5950,5950,5211479,70732.0,11887792.0
2016-10-26,5270,5480,4935,5050,2613936,60033.0,11887792.0
2016-10-27,5060,5690,5040,5400,3488302,64194.0,11887792.0
2016-10-28,5350,5660,5320,5460,1462558,64907.0,11887792.0
2016-10-31,5480,6080,5460,5800,3088284,68949.0,11887792.0
2016-11-01,5770,5850,5370,5570,815964,66215.0,11887792.0
2016-11-02,5580,7160,5300,5300,9023681,63005.0,11887792.0
2016-11-03,5340,6470,5320,6090,8358552,72397.0,11887792.0
2016-11-04,6410,7050,5540,5800,9719866,68949.0,11887792.0
2016-11-07,5850,6720,5810,6500,5091436,77271.0,11887792.0
2016-11-08,6240,8120,6150,7530,16539617,89515.0,11887792.0
2016-11-09,7520,7800,6180,6880,5099607,81788.0,11887792.0
2016-11-10,6950,7220,6720,6810,2269821,80956.0,11887792.0
2016-11-11,6810,7370,6790,7000,2655978,83215.0,11887792.0
2016-11-14,7100,7490,7020,7410,2635063,88089.0,11887792.0
2016-11-15,7240,7290,6840,6910,1573926,82145.0,11887792.0
2016-11-16,6980,7420,6710,7260,3255146,86305.0,11887792.0
2016-11-17,7220,7700,7130,7610,3005034,90466.0,11887792.0
2016-11-18,7560,7580,7240,7370,1233181,87613.0,11887792.0
2016-11-21,7370,7370,6620,6620,1026550,78697.0,11887792.0
2016-11-22,6730,6970,6440,6550,1056579,77865.0,11887792.0
2016-11-23,6630,6860,6220,6280,917808,74655.0,11887792.0
2016-11-24,6110,6300,5800,6030,889242,71683.0,11887792.0
2016-11-25,5970,7330,5970,7090,5545026,84284.0,11887792.0
2016-11-28,7100,7650,6980,7290,2400945,86662.0,11887792.0
2016-11-29,7340,8610,7220,7900,9403581,93914.0,11887792.0
2016-11-30,7900,7950,7470,7570,1759281,89991.0,11887792.0
2016-12-01,7410,7840,7140,7420,2745140,88207.0,11887792.0
2016-12-02,7300,7480,7170,7380,772709,87732.0,11887792.0
2016-12-05,6970,7060,6570,7010,1624607,83333.0,11887792.0
2016-12-06,7050,7340,7050,7120,1011002,84641.0,11887792.0
2016-12-07,7100,7200,6720,6750,510733,80243.0,11887792.0
2016-12-08,6800,7750,6800,7510,3632454,89277.0,11887792.0
2016-12-09,7660,8080,7340,7790,4687318,92606.0,11887792.0
2016-12-12,8100,8160,7550,8100,2663240,96291.0,11887792.0
2016-12-13,7830,7950,7600,7600,991701,90347.0,11887792.0
2016-12-14,7750,7930,7510,7550,1209665,89753.0,11887792.0
2016-12-15,7400,7640,7390,7550,358144,89753.0,11887792.0
2016-12-16,7530,7640,7250,7350,551608,87375.0,11887792.0
2016-12-19,7500,8030,7360,7630,3235207,90704.0,11887792.0
2016-12-20,7690,7800,7530,7800,630399,92725.0,11887792.0
2016-12-21,7820,7880,7600,7620,619233,90585.0,11887792.0
2016-12-22,7750,8270,7670,7790,2124431,92606.0,11887792.0
2016-12-23,7820,8200,7690,8170,1318372,97123.0,11887792.0
2016-12-26,8130,9280,8040,8250,5708388,98074.0,11887792.0
2016-12-27,8350,8480,8150,8150,897634,96886.0,11887792.0
2016-12-28,8800,8860,8070,8080,2226418,96053.0,11887792.0
2016-12-29,8040,8190,7760,8120,642692,96529.0,11887792.0
2017-01-02,8270,8460,7970,8410,1015684,99976.0,11887792.0
2017-01-03,8310,8400,8100,8210,466475,97599.0,11887792.0
2017-01-04,8230,8350,8080,8080,344892,96053.0,11887792.0
2017-01-05,8090,8270,7980,7990,337290,94983.0,11887792.0
2017-01-06,8010,8400,7960,8350,737019,99263.0,11887792.0
2017-01-09,8400,8400,7870,8100,1162632,96291.0,11887792.0
2017-01-10,8100,8290,7930,8230,607589,97837.0,11887792.0
2017-01-11,8240,8440,8040,8040,528453,95578.0,11887792.0
2017-01-12,8060,8160,7590,7650,596297,90942.0,11887792.0
2017-01-13,7790,7800,7260,7570,558855,89991.0,11887792.0
2017-01-16,7650,7660,7230,7230,311113,85949.0,11887792.0
2017-01-17,7150,7180,6590,6700,1017481,79648.0,11887792.0
2017-01-18,6700,6720,6360,6650,812491,79054.0,11887792.0
2017-01-19,6670,6740,6360,6360,396347,75606.0,11887792.0
2017-01-20,6260,6510,6160,6210,376826,73823.0,11887792.0
2017-01-23,6210,6830,6120,6260,1466542,74418.0,11887792.0
2017-01-24,6200,6480,6170,6350,298162,75487.0,11887792.0
2017-01-25,6330,6650,6140,6220,382786,73942.0,11887792.0
2017-01-26,6240,6480,6210,6480,195458,77033.0,11887792.0
2017-01-31,6390,6750,6160,6450,738985,76676.0,11887792.0
2017-02-01,6370,6430,6220,6220,319861,73942.0,11887792.0
2017-02-02,4955,5350,4730,4875,1542661,57953.0,11887792.0
2017-02-03,4820,5540,4645,4945,1791255,58785.0,11887792.0
2017-02-06,4955,5690,4955,5300,1062328,63005.0,11887792.0
2017-02-07,5310,6050,5270,5620,2148471,66809.0,11887792.0
2017-02-08,5550,5560,5270,5300,460558,63005.0,11887792.0
2017-02-09,5380,5880,5370,5480,695034,65145.0,11887792.0
2017-02-10,5480,6450,5380,5950,5163725,70732.0,11887792.0
2017-02-13,5890,6100,5740,5820,771679,69187.0,11887792.0
2017-02-14,5880,6110,5820,5880,642986,69900.0,11887792.0
2017-02-15,5860,6040,5770,5770,363086,68593.0,11887792.0
2017-02-16,5770,5950,5610,5750,322572,68355.0,11887792.0
2017-02-17,5650,5900,5530,5560,292114,66096.0,11887792.0
2017-02-20,5600,5740,5400,5400,273085,64194.0,11887792.0
2017-02-21,5450,5650,5330,5440,284563,64670.0,11887792.0
2017-02-22,5510,5820,5460,5600,357366,66572.0,11887792.0
2017-02-23,5580,5780,5280,5280,325234,62768.0,11887792.0
2017-02-24,5280,5390,5150,5200,235628,61817.0,11887792.0
2017-02-27,5170,5230,4850,4850,298729,57656.0,11887792.0
2017-02-28,4870,5090,4870,4940,209112,58726.0,11887792.0
2017-03-02,5130,5240,4940,5050,202849,60033.0,11887792.0
2017-03-03,5050,5200,4880,5060,155416,60152.0,11887792.0
2017-03-06,5100,5370,5020,5090,297564,60509.0,11887792.0
2017-03-07,5080,5270,5080,5190,119473,61698.0,11887792.0
2017-03-08,5170,5660,5170,5400,693421,64194.0,11887792.0
2017-03-09,5400,5670,5350,5500,349322,65383.0,11887792.0
2017-03-10,5500,6090,4900,5870,1906707,69781.0,11887792.0
2017-03-13,5990,6060,5730,5820,1106921,69187.0,11887792.0
2017-03-14,5850,5960,5670,5960,655891,70851.0,11887792.0
2017-03-15,6190,7340,6100,6260,8908891,74418.0,11887792.0
2017-03-16,6330,6330,6110,6330,671263,75250.0,11887792.0
2017-03-17,6380,6550,6000,6060,1045608,72040.0,11887792.0
2017-03-20,6050,6140,5480,5480,767204,65145.0,11887792.0
2017-03-21,5440,5550,5130,5200,666152,61817.0,11887792.0
2017-03-22,5420,5970,5270,5600,2974739,66572.0,11887792.0
2017-03-23,5520,5580,5140,5140,634828,61103.0,11887792.0
2017-03-24,5160,5300,5120,5170,283995,61460.0,11887792.0
2017-03-27,5200,5500,5120,5300,591918,63005.0,11887792.0
2017-03-28,5250,5800,5250,5800,1762411,68949.0,11887792.0
2017-03-29,5850,5870,5360,5450,1044772,64788.0,11887792.0
2017-03-30,5500,5510,5150,5230,310197,62173.0,11887792.0
2017-03-31,5260,5370,5220,5340,219622,63481.0,11887792.0
2017-04-03,5340,5570,5310,5570,344878,66215.0,11887792.0
2017-04-04,5510,5670,5350,5440,514975,64670.0,11887792.0
2017-04-05,5510,5700,5470,5610,425251,66691.0,11887792.0
2017-04-06,5700,5970,5450,5770,1230764,68593.0,11887792.0
2017-04-07,5810,5860,5540,5630,438043,66928.0,11887792.0
2017-04-10,5700,5700,5170,5230,441482,62173.0,11887792.0
2017-04-11,5250,5570,5100,5560,408644,66096.0,11887792.0
2017-04-12,5600,5950,5230,5260,1790032,62530.0,11887792.0
2017-04-13,5350,5400,5150,5180,347262,61579.0,11887792.0
2017-04-14,5150,5220,4775,4775,527452,56764.0,11887792.0
2017-04-17,4755,4935,4755,4870,163530,57894.0,11887792.0
2017-04-18,4870,4970,4720,4720,227280,56110.0,11887792.0
2017-04-19,4725,4830,4700,4715,173035,56051.0,11887792.0
2017-04-20,4715,4800,4410,4465,418689,53079.0,11887792.0
2017-04-21,4475,4540,4335,4365,223315,51890.0,11887792.0
2017-04-24,4385,4405,4130,4145,304093,49275.0,11887792.0
2017-04-25,4155,4405,4130,4275,388745,50820.0,11887792.0
2017-04-26,4240,4485,4240,4380,176783,52069.0,11887792.0
2017-04-27,4380,4485,4295,4390,181520,52187.0,11887792.0
2017-04-28,4440,5080,4390,4475,2099728,53198.0,11887792.0
2017-05-02,4405,4615,4350,4400,265102,52306.0,11887792.0
2017-05-04,4350,4475,4350,4435,124357,52722.0,11887792.0
2017-05-08,4395,4650,4395,4595,209619,54624.0,11887792.0
2017-05-10,4735,4790,4530,4550,469556,54089.0,11887792.0
2017-05-11,4550,4685,4510,4545,169191,54030.0,11887792.0
2017-05-12,4515,4560,4395,4460,118512,53020.0,11887792.0
2017-05-15,4405,4490,4315,4395,92925,52247.0,11887792.0
2017-05-16,4300,4365,4235,4250,119126,50523.0,11887792.0
2017-05-17,4250,4365,4240,4285,76912,50939.0,11887792.0
2017-05-18,4210,4675,4210,4455,622410,52960.0,11887792.0
2017-05-19,4500,4885,4470,4850,1175551,57656.0,11887792.0
2017-05-22,4700,4780,4635,4675,367086,55575.0,11887792.0
2017-05-23,4690,4720,4460,4590,225916,54565.0,11887792.0
2017-05-24,4590,4645,4500,4595,148983,54624.0,11887792.0
2017-05-25,4540,4600,4460,4500,140147,53495.0,11887792.0
2017-05-26,4510,4670,4485,4670,139332,55516.0,11887792.0
2017-05-29,4670,4725,4615,4640,171458,55159.0,11887792.0
2017-05-30,4615,4810,4605,4710,226114,55992.0,11887792.0
2017-05-31,4710,4980,4710,4835,420894,57477.0,11887792.0
2017-06-01,4890,5370,4870,4930,1222214,58607.0,11887792.0
2017-06-02,4910,5150,4905,5010,337236,59558.0,11887792.0
2017-06-05,5000,5100,4965,5020,217106,59677.0,11887792.0
2017-06-07,5010,5510,5000,5250,677515,62411.0,11887792.0
2017-06-08,5200,5500,5190,5390,560458,64075.0,11887792.0
2017-06-09,5350,5470,5320,5440,210044,64670.0,11887792.0
2017-06-12,5440,5500,5200,5240,206372,62292.0,11887792.0
2017-06-13,5300,5460,5150,5190,226344,61698.0,11887792.0
2017-06-14,5190,5540,5150,5400,362810,64194.0,11887792.0
2017-06-15,5400,5610,5300,5450,270195,64788.0,11887792.0
2017-06-16,5450,5750,5420,5550,698506,65977.0,11887792.0
2017-06-19,5690,5770,5560,5580,344564,66334.0,11887792.0
2017-06-20,5580,5640,5480,5500,227857,65383.0,11887792.0
2017-06-21,5500,5500,5310,5390,152724,64075.0,11887792.0
2017-06-22,5330,5470,5330,5440,102367,64670.0,11887792.0
2017-06-23,5430,5600,5350,5530,157600,65739.0,11887792.0
2017-06-26,5480,5550,5230,5230,163119,62173.0,11887792.0
2017-06-27,5280,5710,5280,5550,792314,65977.0,11887792.0
2017-06-28,5530,5540,5400,5400,177406,64194.0,11887792.0
2017-06-29,5460,5590,5340,5410,165203,64313.0,11887792.0
2017-06-30,5350,5430,5330,5350,140348,63600.0,11887792.0
2017-07-03,5350,5650,5350,5570,343964,66215.0,11887792.0
2017-07-04,5590,5740,5350,5490,339081,65264.0,11887792.0
2017-07-05,5530,5810,5430,5710,580775,67879.0,11887792.0
2017-07-06,5750,5820,5610,5660,306972,67285.0,11887792.0
2017-07-07,5660,5840,5520,5780,312259,68711.0,11887792.0
2017-07-10,5800,5910,5700,5820,363178,69187.0,11887792.0
2017-07-11,5830,5920,5770,5780,174125,68711.0,11887792.0
2017-07-12,5790,5880,5650,5700,172911,67760.0,11887792.0
2017-07-13,5730,5820,5640,5690,162605,67642.0,11887792.0
2017-07-14,5710,5800,5640,5750,157298,68355.0,11887792.0
2017-07-17,5790,5790,5250,5350,567601,63600.0,11887792.0
2017-07-18,5270,5310,5020,5040,535725,59914.0,11887792.0
2017-07-19,5100,5470,5020,5180,671649,61579.0,11887792.0
2017-07-20,5180,5390,5180,5210,261298,61935.0,11887792.0
2017-07-21,5280,5280,5140,5230,117950,62173.0,11887792.0
2017-07-24,5180,5230,5050,5070,151462,60271.0,11887792.0
2017-07-25,5070,5120,4700,4970,198176,59082.0,11887792.0
2017-07-26,4980,5020,4775,4775,204544,56764.0,11887792.0
2017-07-27,4775,5110,4725,4965,177836,59023.0,11887792.0
2017-07-28,4880,5060,4850,5010,145329,59558.0,11887792.0
2017-07-31,5000,5050,4840,5000,174950,59439.0,11887792.0
2017-08-01,5010,5110,4970,5000,73149,59439.0,11887792.0
2017-08-02,5010,5080,4900,5050,76210,60033.0,11887792.0
2017-08-03,5060,5080,4915,4925,103025,58547.0,11887792.0
2017-08-04,4925,5080,4910,5080,83688,60390.0,11887792.0
2017-08-07,5110,5250,5020,5180,156107,61579.0,11887792.0
2017-08-08,5210,5270,5130,5220,91600,62054.0,11887792.0
2017-08-09,5170,5250,5030,5080,123791,60390.0,11887792.0
2017-08-10,5050,5150,4950,5070,86656,60271.0,11887792.0
2017-08-11,5040,5040,4900,4915,144301,58428.0,11887792.0
2017-08-14,4875,5180,4875,5150,415885,61222.0,11887792.0
2017-08-16,5090,5270,5060,5190,193093,61698.0,11887792.0
2017-08-17,5240,5380,4990,4995,678863,59380.0,11887792.0
2017-08-18,4950,5060,4940,5010,118859,59558.0,11887792.0
2017-08-21,5080,5080,4910,4910,156575,58369.0,11887792.0
2017-08-22,4950,5010,4935,4940,101166,58726.0,11887792.0
2017-08-23,4910,5000,4810,4810,132649,57180.0,11887792.0
2017-08-24,4810,5150,4810,5010,358022,59558.0,11887792.0
2017-08-25,5100,5130,5020,5120,166341,60865.0,11887792.0
2017-08-28,5060,5090,4935,5030,222584,59796.0,11887792.0
2017-08-29,5000,5000,4870,4985,101532,59261.0,11887792.0
2017-08-30,4990,5040,4845,4945,113251,58785.0,11887792.0
2017-08-31,4905,4940,4815,4860,93304,57775.0,11887792.0
2017-09-01,4860,4910,4765,4780,175241,56824.0,11887792.0
2017-09-04,4500,4750,4465,4600,144221,54684.0,11887792.0
2017-09-05,4725,4735,4385,4385,141556,52128.0,11887792.0
2017-09-06,4395,4575,4395,4535,98175,53911.0,11887792.0
2017-09-07,4545,4580,4440,4470,91935,53138.0,11887792.0
2017-09-08,4470,4525,4445,4470,42192,53138.0,11887792.0
2017-09-11,4470,4540,4470,4470,32371,53138.0,11887792.0
2017-09-12,4500,4540,4440,4460,36599,53020.0,11887792.0
2017-09-13,4460,4510,4215,4380,111213,52069.0,11887792.0
2017-09-14,4380,4420,4120,4120,144027,48978.0,11887792.0
2017-09-15,4130,4165,3850,3995,156081,47492.0,11887792.0
2017-09-18,4025,4140,3950,4040,94297,48027.0,11887792.0
2017-09-19,4020,4085,3990,4015,56449,47729.0,11887792.0
2017-09-20,4015,4065,3750,3790,120634,45055.0,11887792.0
2017-09-21,3780,3910,3610,3610,116614,42915.0,11887792.0
2017-09-22,3800,3885,3590,3650,102961,43390.0,11887792.0
2017-09-25,3595,3690,3360,3360,138299,39943.0,11887792.0
2017-09-26,3220,3460,3220,3440,95367,40894.0,11887792.0
2017-09-27,3380,3600,3380,3450,55628,41013.0,11887792.0
2017-09-28,3470,4275,3470,3895,2639972,46303.0,11887792.0
2017-09-29,4000,4010,3735,3800,345661,45174.0,11887792.0
2017-10-10,3825,3885,3710,3755,107463,44639.0,11887792.0
2017-10-11,3745,3870,3730,3780,105448,44936.0,11887792.0
2017-10-12,3770,3850,3770,3775,56542,44876.0,11887792.0
2017-10-13,3775,3840,3650,3700,55866,43985.0,11887792.0
2017-10-16,3650,3775,3570,3575,85173,42499.0,11887792.0
2017-10-17,3525,3665,3525,3555,74861,42261.0,11887792.0
2017-10-18,3530,3635,3385,3410,83598,40537.0,11887792.0
2017-10-19,3330,3505,3290,3490,221262,41488.0,11887792.0
2017-10-20,3515,3540,3440,3490,59233,41488.0,11887792.0
2017-10-23,3505,3855,3500,3650,93013,43390.0,11887792.0
2017-10-24,3630,3800,3630,3765,100998,44758.0,11887792.0
2017-10-25,3765,3805,3715,3745,54917,44520.0,11887792.0
2017-10-26,3785,3785,2820,2865,2428840,34059.0,11887792.0
2017-10-27,2870,2985,2865,2910,412568,34593.0,11887792.0
2017-10-30,2870,3025,2870,2955,323639,35128.0,11887792.0
2017-10-31,3010,3010,2950,3000,185209,35663.0,11887792.0
2017-11-01,3000,3065,2900,3055,298745,36317.0,11887792.0
2017-11-02,3035,3240,3020,3165,333275,37625.0,11887792.0
2017-11-03,3175,3390,3150,3210,250429,38160.0,11887792.0
2017-11-06,3340,3350,3210,3245,97269,38576.0,11887792.0
2017-11-07,3245,3245,3100,3190,95623,37922.0,11887792.0
2017-11-08,3180,3180,3100,3130,71943,37209.0,11887792.0
2017-11-09,3100,3155,3090,3125,49826,37149.0,11887792.0
2017-11-10,3125,3180,3125,3160,61265,37565.0,11887792.0
2017-11-13,3115,3185,3115,3170,54016,37684.0,11887792.0
2017-11-14,3170,3170,3130,3150,47091,37447.0,11887792.0
2017-11-15,3150,3150,2950,3020,126282,35901.0,11887792.0
2017-11-16,3040,3050,2945,2980,89832,35426.0,11887792.0
2017-11-17,3000,3045,2975,3000,60245,35663.0,11887792.0
2017-11-20,2945,3135,2945,3135,135249,37268.0,11887792.0
2017-11-21,3090,3225,3090,3225,106874,38338.0,11887792.0
2017-11-22,3285,3285,3110,3220,83676,38279.0,11887792.0
2017-11-23,3250,3250,3145,3195,44247,37981.0,11887792.0
2017-11-24,3195,3260,3170,3240,71822,38516.0,11887792.0
2017-11-27,3240,3350,3190,3265,203338,38814.0,11887792.0
2017-11-28,3275,3340,3165,3250,66393,38635.0,11887792.0
2017-11-29,3255,3265,3185,3205,66696,38100.0,11887792.0
2017-11-30,3205,3240,3080,3140,81438,37328.0,11887792.0
2017-12-01,3135,3200,3050,3110,32771,36971.0,11887792.0
2017-12-04,3130,3130,3045,3080,49876,36614.0,11887792.0
2017-12-05,3080,3485,3060,3305,503994,39289.0,11887792.0
2017-12-06,3305,4170,3275,3825,1759841,45471.0,11887792.0
2017-12-07,3740,3825,3555,3640,355902,43272.0,11887792.0
2017-12-08,3660,3875,3550,3790,263931,45055.0,11887792.0
2017-12-11,3830,4135,3710,3830,463794,45530.0,11887792.0
2017-12-12,3830,3925,3695,3860,163486,45887.0,11887792.0
2017-12-13,3860,3980,3770,3855,194655,45827.0,11887792.0
2017-12-14,3855,3925,3770,3885,169802,46184.0,11887792.0
2017-12-15,3890,3945,3820,3820,90715,45411.0,11887792.0
2017-12-18,3820,3845,3600,3600,163932,42796.0,11887792.0
2017-12-19,3595,3700,3495,3525,168206,41904.0,11887792.0
2017-12-20,3595,3600,3300,3330,189178,39586.0,11887792.0
2017-12-21,3305,3440,3270,3320,57154,39467.0,11887792.0
2017-12-22,3320,3460,3295,3445,39769,40953.0,11887792.0
2017-12-26,3445,3475,3320,3405,62171,40478.0,11887792.0
2017-12-27,3400,3445,3295,3300,67050,39230.0,11887792.0
2017-12-28,3310,3385,3275,3300,29168,39230.0,11887792.0
2018-01-02,3330,3495,3330,3420,74417,40656.0,11887792.0
2018-01-03,3440,3685,3440,3655,122960,43450.0,11887792.0
2018-01-04,3700,3700,3545,3545,63388,42142.0,11887792.0
2018-01-05,3585,3675,3500,3675,109394,43688.0,11887792.0
2018-01-08,3675,3675,3550,3550,60037,42202.0,11887792.0
2018-01-09,3505,3600,3500,3575,44171,42499.0,11887792.0
2018-01-10,3575,3835,3380,3500,361176,41607.0,11887792.0
2018-01-11,3525,3600,3480,3550,89188,42202.0,11887792.0
2018-01-12,3505,3550,3300,3385,146660,40240.0,11887792.0
2018-01-15,3385,3450,3260,3280,80880,38992.0,11887792.0
2018-01-16,3225,3380,3140,3350,78059,39824.0,11887792.0
2018-01-17,3350,3390,3285,3355,45665,39884.0,11887792.0
2018-01-18,3355,3355,3180,3300,77467,39230.0,11887792.0
2018-01-19,3335,3350,3260,3320,24902,39467.0,11887792.0
2018-01-22,3320,3400,3290,3315,33154,39408.0,11887792.0
2018-01-23,3315,3370,3275,3370,60090,40062.0,11887792.0
2018-01-24,3370,3370,3270,3340,52342,39705.0,11887792.0
2018-01-25,3410,3460,3315,3460,118838,41132.0,11887792.0
2018-01-26,3460,3590,3400,3560,107828,42321.0,11887792.0
2018-01-29,3560,3625,3450,3560,106654,42321.0,11887792.0
2018-01-30,3500,3790,3500,3740,259268,44460.0,11887792.0
2018-01-31,3700,3700,3605,3650,137658,43390.0,11887792.0
2018-02-01,3670,3760,3605,3730,117490,44341.0,11887792.0
