제이스테판(096690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-13,5800,6500,5730,5990,1764832,86500.0,10000000.0
2016-01-14,5980,6220,5780,6190,255121,89300.0,10000000.0
2016-01-15,6190,8030,6190,8040,2177694,116000.0,10000000.0
2016-01-18,8210,8590,7270,7620,1852205,110000.0,10000000.0
2016-01-19,7830,8820,7620,7970,1995281,115000.0,10000000.0
2016-01-20,7890,7990,6550,6650,1234574,96000.0,10000000.0
2016-01-21,6510,6510,5990,6160,636635,88900.0,10000000.0
2016-01-22,6040,7160,5850,6690,1039116,96500.0,10000000.0
2016-01-25,6850,7610,6800,7030,479978,101500.0,10000000.0
2016-01-26,7100,7580,6810,7380,387995,106500.0,10000000.0
2016-01-27,7480,9000,7450,8390,2239280,121000.0,10000000.0
2016-01-28,8480,9140,8000,8140,1147994,117500.0,10000000.0
2016-01-29,8070,8310,7580,8000,458226,115500.0,10000000.0
2016-02-01,7920,8790,7780,8390,701492,121000.0,10000000.0
2016-02-02,8240,8620,7830,7970,276099,115000.0,10000000.0
2016-02-03,8310,8660,7890,8040,357136,116000.0,10000000.0
2016-02-04,8000,8100,7240,7380,403792,106500.0,10000000.0
2016-02-05,7410,9420,7200,8660,2622105,125000.0,10000000.0
2016-02-11,8370,9170,8280,8910,960160,128500.0,10000000.0
2016-02-12,8790,9210,7470,8180,792528,118000.0,10000000.0
2016-02-15,8300,8820,8270,8700,430271,125500.0,10000000.0
2016-02-16,8660,8760,8230,8420,345616,121500.0,10000000.0
2016-02-17,8440,9000,8100,9010,838051,130000.0,10000000.0
2016-02-18,8920,9350,8830,9180,801836,132500.0,10000000.0
2016-02-19,9140,9590,8930,9080,462256,131000.0,10000000.0
2016-02-22,9140,9350,8620,8630,291799,124500.0,10000000.0
2016-02-23,8650,8690,8140,8210,377121,118500.0,10000000.0
2016-02-24,8380,8660,8340,8520,238492,123000.0,10000000.0
2016-02-25,8660,8830,8410,8560,197968,123500.0,10000000.0
2016-02-26,8690,9800,8690,9490,1092648,137000.0,10000000.0
2016-02-29,9690,10140,8860,9320,1098844,134500.0,10000000.0
2016-03-02,9310,10520,9210,10530,745754,152000.0,10000000.0
2016-03-03,11080,11180,10110,10330,792313,149000.0,10000000.0
2016-03-04,9690,9970,8200,8630,2772997,124500.0,10000000.0
2016-03-07,8650,8650,7950,8250,750441,119000.0,10000000.0
2016-03-08,8380,8450,7920,8110,652591,117000.0,10000000.0
2016-03-09,8100,8310,7310,7380,1154965,106500.0,10000000.0
2016-03-10,7440,7540,6850,7100,2044451,102500.0,10000000.0
2016-03-11,7060,7090,6470,6510,2016866,93900.0,10000000.0
2016-03-14,6400,6680,6290,6430,1222839,92800.0,10000000.0
2016-03-15,6470,6560,6240,6250,663059,90200.0,10000000.0
2016-03-16,6330,6480,6180,6300,708489,90900.0,10000000.0
2016-03-17,6340,6400,5970,5990,984011,86400.0,10000000.0
2016-03-18,6010,6110,5740,5860,592083,84600.0,10000000.0
2016-03-21,5900,6110,5830,5990,684017,86500.0,10000000.0
2016-03-22,6010,6310,5920,6280,700946,90600.0,10000000.0
2016-03-23,6050,6300,5920,6170,629948,89100.0,10000000.0
2016-03-24,6120,6740,6120,6560,1358828,94700.0,10000000.0
2016-03-25,6650,6660,6470,6570,365067,94800.0,10000000.0
2016-03-28,6430,6570,6300,6510,264681,94000.0,10000000.0
2016-03-29,6520,6680,6420,6510,230886,94000.0,10000000.0
2016-03-30,6580,6630,6470,6490,160813,93600.0,10000000.0
2016-03-31,6500,6500,6330,6430,172405,92800.0,10000000.0
2016-04-01,6430,6430,6050,6240,356451,90000.0,10000000.0
2016-04-04,6170,6440,6110,6250,256464,90200.0,10000000.0
2016-04-05,6340,6370,6160,6350,159892,91600.0,10000000.0
2016-04-06,6400,6400,6090,6110,262031,88200.0,10000000.0
2016-04-07,6110,6140,5850,5880,357998,84800.0,10000000.0
2016-04-08,5890,6000,5850,5950,196648,85800.0,10000000.0
2016-04-11,5940,5990,5880,5900,109332,85200.0,10000000.0
2016-04-12,5900,5920,5490,5850,793605,84400.0,10000000.0
2016-04-14,5710,6010,5620,5850,217219,84400.0,10000000.0
2016-04-15,5840,5920,5790,5930,163069,85600.0,10000000.0
2016-04-18,6000,6050,5800,5860,218874,84500.0,10000000.0
2016-04-19,6360,7580,6360,7590,7836528,109500.0,10000000.0
2016-04-20,7860,8000,7030,7240,4572524,104500.0,10000000.0
2016-04-21,7300,7400,6910,6970,1427716,100500.0,10000000.0
2016-04-22,6900,7130,6610,6690,1091101,96500.0,10000000.0
2016-04-25,6750,6990,6620,6710,787710,96800.0,10000000.0
2016-04-26,6650,6920,6610,6870,715111,99200.0,10000000.0
2016-04-27,6810,7020,6740,6760,498661,97500.0,10000000.0
2016-04-28,6710,6880,6710,6760,293385,97500.0,10000000.0
2016-04-29,6770,6950,6700,6710,438373,96800.0,10000000.0
2016-05-02,6720,6750,6370,6410,374366,92500.0,10000000.0
2016-05-03,6390,6540,6330,6420,226097,92600.0,10000000.0
2016-05-04,6400,6410,6010,6100,397639,88000.0,10000000.0
2016-05-09,6090,6150,5810,5930,249959,85600.0,10000000.0
2016-05-10,5840,6810,5840,6320,1445949,91200.0,10000000.0
2016-05-11,6360,6360,6170,6200,219742,89400.0,10000000.0
2016-05-12,6190,6360,6100,6300,329377,90900.0,10000000.0
2016-05-13,6220,6280,5980,6050,289683,87300.0,10000000.0
2016-05-16,6050,6260,5990,6090,193443,87900.0,10000000.0
2016-05-17,6110,6170,6020,6030,127997,87000.0,10000000.0
2016-05-18,5990,6150,5900,5900,181739,85200.0,10000000.0
2016-05-19,5880,6370,5810,6130,597182,88500.0,10000000.0
2016-05-20,6120,6360,6100,6240,247906,90100.0,10000000.0
2016-05-23,6210,6670,6210,6640,676261,95800.0,10000000.0
2016-05-24,6990,7160,6360,6380,1024260,92000.0,10000000.0
2016-05-25,6360,6450,5960,5960,325854,86000.0,10000000.0
2016-05-26,5990,6160,5910,5970,222592,86100.0,10000000.0
2016-05-27,5950,7170,5930,6110,3248899,88100.0,10000000.0
2016-05-30,6120,6250,6060,6110,451116,88100.0,10000000.0
2016-05-31,6090,6190,5950,6190,297551,89300.0,10000000.0
2016-06-01,6190,6460,6120,6340,526103,91500.0,10000000.0
2016-06-02,6500,6710,6400,6430,791750,92800.0,10000000.0
2016-06-03,6480,6490,6290,6360,271350,91800.0,10000000.0
2016-06-07,6360,6670,6360,6500,500720,93800.0,10000000.0
2016-06-08,6500,6530,6130,6140,533767,134166.0,15142856.0
2016-06-09,6050,6060,5590,5640,892277,123263.0,15142856.0
2016-06-10,5600,5820,5500,5590,553210,122051.0,15142856.0
2016-06-13,5440,5740,5440,5630,523970,122960.0,15142856.0
2016-06-14,6230,6490,5680,5690,1351800,62161.0,15142856.0
2016-06-15,5580,5620,5470,5500,294246,60117.0,15142856.0
2016-06-16,5470,6000,5400,5440,875171,59436.0,15142856.0
2016-06-17,5430,5610,5430,5540,213828,60571.0,15142856.0
2016-06-20,5540,5830,5540,5810,331607,63449.0,15142856.0
2016-06-21,5740,5920,5730,5850,259802,63903.0,15142856.0
2016-06-22,5750,5880,5730,5860,179793,63979.0,15142856.0
2016-06-23,5810,5840,5580,5690,242210,62161.0,15142856.0
2016-06-24,5680,5750,5230,5500,373261,60117.0,15142856.0
2016-06-27,5270,5550,5270,5430,269050,59360.0,15142856.0
2016-06-28,5360,5510,5360,5490,170037,59966.0,15142856.0
2016-06-29,5490,5570,5450,5510,184216,60193.0,15142856.0
2016-06-30,5540,5730,5470,5740,273746,62691.0,15142856.0
2016-07-01,5750,6020,5700,5940,586972,64887.0,15142856.0
2016-07-04,5860,6130,5860,5920,315552,64660.0,15142856.0
2016-07-05,5850,6060,5800,6020,184525,65796.0,15142856.0
2016-07-06,5930,6070,5890,5960,167609,65114.0,15142856.0
2016-07-07,5740,5790,5660,5790,622943,126443.0,30285712.0
2016-07-08,5780,5800,5590,5620,560939,122809.0,30285712.0
2016-07-11,5610,5640,5540,5570,326205,121597.0,30285712.0
2016-07-12,5560,5650,5560,5590,196198,122203.0,30285712.0
2016-07-13,5590,5750,5490,5720,368719,125080.0,30285712.0
2016-07-14,5750,5760,5650,5700,348508,124626.0,30285712.0
2016-07-15,5650,5990,5640,5890,949767,128714.0,30285712.0
2016-07-18,5950,6160,5920,6110,797072,133560.0,30285712.0
2016-07-19,6230,6820,6230,6410,4221690,140071.0,30285712.0
2016-07-20,6510,6600,6270,6420,705202,140374.0,30285712.0
2016-07-21,6430,6470,6250,6380,520787,139314.0,30285712.0
2016-07-22,6390,6620,6380,6530,604559,142646.0,30285712.0
2016-07-25,6550,6570,6350,6390,345859,139617.0,30285712.0
2016-07-26,6340,6360,6160,6220,325594,135983.0,30285712.0
2016-07-27,6230,6350,6160,6170,299351,134923.0,30285712.0
2016-07-28,6170,6590,6170,6480,961859,141586.0,30285712.0
2016-07-29,6430,6590,6310,6320,415888,138103.0,30285712.0
2016-08-01,6330,6620,6330,6580,798009,143857.0,30285712.0
2016-08-02,6560,6800,6520,6720,903482,146734.0,30285712.0
2016-08-03,6680,6760,6470,6510,537793,142343.0,30285712.0
2016-08-04,6500,6530,6360,6500,387535,142040.0,30285712.0
2016-08-05,6480,6700,6430,6540,531715,142949.0,30285712.0
2016-08-08,6620,6630,6450,6470,476527,141283.0,30285712.0
2016-08-09,6400,6430,6110,6370,1080656,139163.0,30285712.0
2016-08-10,0,0,0,6370,0,139163.0,30285712.0
2016-08-11,0,0,0,6370,0,,
2016-08-12,0,0,0,6370,0,,
2016-08-16,0,0,0,6370,0,,
2016-08-17,0,0,0,6370,0,,
2016-08-18,0,0,0,6370,0,,
2016-08-19,0,0,0,6370,0,,
2016-08-22,0,0,0,6370,0,,
2016-08-23,0,0,0,6370,0,,
2016-08-24,0,0,0,6370,0,,
2016-08-25,0,0,0,6370,0,,
2016-08-26,7120,8230,6950,8250,149927511,180200.0,151428560.0
2016-08-29,8930,9140,7450,7620,116795690,166571.0,151428560.0
2016-08-30,7680,7820,6950,7210,47805778,157486.0,151428560.0
2016-08-31,7090,7190,6420,6460,39347036,141131.0,151428560.0
2016-09-01,6490,6740,6430,6440,18966072,140677.0,151428560.0
2016-09-02,6470,6550,6240,6280,17747667,137194.0,151428560.0
2016-09-05,6370,6850,6370,6550,30258488,143100.0,151428560.0
2016-09-06,6550,7380,6550,6850,50756465,149763.0,151428560.0
2016-09-07,7020,7230,6920,7030,20245564,153700.0,151428560.0
2016-09-08,7030,7270,6680,6690,15227623,146129.0,151428560.0
2016-09-09,6630,7200,6580,6930,14958886,151429.0,151428560.0
2016-09-12,6900,7200,6850,6920,11793238,151126.0,151428560.0
2016-09-13,7020,7160,6920,7030,7208120,153700.0,151428560.0
2016-09-19,7230,8210,7230,7970,62743315,174143.0,151428560.0
2016-09-20,8100,8760,7900,8770,43887461,191557.0,151428560.0
2016-09-21,9100,9350,8450,8460,43927991,184743.0,151428560.0
2016-09-22,8660,9280,8340,9150,33416750,199886.0,151428560.0
2016-09-23,9000,9870,9000,9460,40763711,206700.0,151428560.0
2016-09-26,9590,10000,9240,9250,24511009,202157.0,151428560.0
2016-09-27,9490,9730,9040,9220,16131854,201400.0,151428560.0
2016-09-28,9210,9280,8410,8770,17832372,191557.0,151428560.0
2016-09-29,8550,8620,8060,8110,17500722,177171.0,151428560.0
2016-09-30,8170,8690,7900,7940,21394358,173386.0,151428560.0
2016-10-04,8140,8340,7930,8040,10137149,175657.0,151428560.0
2016-10-05,7960,8140,7860,7970,7995110,174143.0,151428560.0
2016-10-06,8140,8520,8070,8420,15246076,183986.0,151428560.0
2016-10-07,8410,8440,8130,8180,6503906,178686.0,151428560.0
2016-10-10,8210,8480,7900,7940,7909369,173386.0,151428560.0
2016-10-11,7960,7990,7400,7730,9165720,168843.0,151428560.0
2016-10-12,7680,7850,7640,7730,5276459,168843.0,151428560.0
2016-10-13,7720,7760,7240,7310,7528239,159757.0,151428560.0
2016-10-14,7310,7650,7270,7310,6548724,159757.0,151428560.0
2016-10-17,7340,7580,7310,7380,5077271,161271.0,151428560.0
2016-10-18,7200,7520,7200,7380,6141546,161271.0,151428560.0
2016-10-19,7410,7450,7200,7240,3929926,158243.0,151428560.0
2016-10-20,7270,7310,6910,6920,6372165,151126.0,151428560.0
2016-10-21,6920,7020,6620,6630,5926770,144766.0,151428560.0
2016-10-24,5540,6550,5430,6290,26899749,137346.0,151428560.0
2016-10-25,6400,6570,5980,5990,12187938,130986.0,151428560.0
2016-10-26,5920,6130,5760,5950,6689541,130077.0,151428560.0
2016-10-27,6090,6280,6050,6100,6606171,133257.0,151428560.0
2016-10-28,6080,6190,5770,5790,4755020,126443.0,151428560.0
2016-10-31,5740,5800,5490,5540,3796010,120991.0,151428560.0
2016-11-01,5430,6850,5430,6020,45030203,131591.0,151428560.0
2016-11-02,5920,6490,5780,5840,13803079,127654.0,151428560.0
2016-11-03,5870,6090,5720,5720,4404672,125080.0,151428560.0
2016-11-04,5670,5830,5590,5610,5173453,122657.0,151428560.0
2016-11-07,5590,5830,5480,5540,6809112,121143.0,151428560.0
2016-11-08,5920,6070,5700,5740,9486501,111754.0,151428560.0
2016-11-09,5840,5840,5200,5460,6809742,106303.0,151428560.0
2016-11-10,5590,5700,5540,5630,3921032,109634.0,151428560.0
2016-11-11,5670,5750,5580,5650,3822458,109937.0,151428560.0
2016-11-14,5690,5790,5590,5650,3173400,109937.0,151428560.0
2016-11-15,5670,5740,5620,5660,2485381,110240.0,151428560.0
2016-11-16,5790,7350,5790,7360,43308116,143251.0,151428560.0
2016-11-17,7970,8000,7040,7050,65997589,137194.0,151428560.0
2016-11-18,6930,9130,6920,9140,100690355,177929.0,151428560.0
2016-11-21,9560,10060,8670,9100,84435768,177171.0,151428560.0
2016-11-22,8980,9830,8590,8860,53791446,172629.0,151428560.0
2016-11-23,8900,9050,7850,7970,41307749,155214.0,151428560.0
2016-11-24,8390,8860,7890,8050,33370334,156729.0,151428560.0
2016-11-25,7890,8350,7550,7630,27629237,148551.0,151428560.0
2016-11-28,7610,7850,7250,7300,17780346,142191.0,151428560.0
2016-11-29,7390,9290,7300,8630,123063854,168086.0,151428560.0
2016-11-30,8780,8860,8390,8790,40619598,171114.0,151428560.0
2016-12-01,8700,8780,8120,8200,20495093,159757.0,151428560.0
2016-12-02,8280,8740,8000,8050,27383215,156729.0,151428560.0
2016-12-05,8120,9560,7740,8320,82237559,162029.0,151428560.0
2016-12-06,8280,9020,8200,8280,36348328,161271.0,151428560.0
2016-12-07,8350,8550,7810,7810,18640837,152186.0,151428560.0
2016-12-08,8000,8240,7380,7390,27824722,143857.0,151428560.0
2016-12-09,7440,8000,7300,7440,29787617,144917.0,151428560.0
2016-12-12,7580,7620,7240,7250,13705842,141131.0,151428560.0
2016-12-13,7440,7580,7270,7380,14957300,143706.0,151428560.0
2016-12-14,7440,8080,7370,7460,42180143,145220.0,151428560.0
2016-12-15,7580,7690,7470,7530,9467305,146734.0,151428560.0
2016-12-16,7550,7640,7400,7420,8878720,144463.0,151428560.0
2016-12-19,7480,7740,7480,7680,13279596,149611.0,151428560.0
2016-12-20,7770,7930,7510,7590,11441975,147794.0,151428560.0
2016-12-21,7690,7720,7310,7350,11038143,143100.0,151428560.0
2016-12-22,7330,7410,7130,7150,8007140,139314.0,151428560.0
2016-12-23,7340,7440,7160,7190,8502096,140071.0,151428560.0
2016-12-26,7270,7530,7200,7220,15488492,140526.0,151428560.0
2016-12-27,7230,7410,7180,7220,7419973,140677.0,151428560.0
2016-12-28,6810,6810,6140,6280,38311319,122354.0,151428560.0
2016-12-29,6240,6510,6200,6260,15712421,121900.0,151428560.0
2017-01-02,6220,6400,5990,6290,17196283,186093.0,230028560.0
2017-01-03,6320,6390,6280,6330,7156438,187243.0,230028560.0
2017-01-04,6330,6380,6280,6340,6405615,187473.0,230028560.0
2017-01-05,6350,6380,6300,6340,5814180,187473.0,230028560.0
2017-01-06,6320,7150,6320,6710,76286949,198515.0,230028560.0
2017-01-09,6740,6840,6490,6500,12195963,192304.0,230028560.0
2017-01-10,6500,6680,6410,6460,10826470,191154.0,230028560.0
2017-01-11,6490,6600,6450,6490,8223135,191844.0,230028560.0
2017-01-12,6460,6520,6360,6370,6620878,188393.0,230028560.0
2017-01-13,6380,6530,6290,6350,8574494,187703.0,230028560.0
2017-01-16,6380,6460,6300,6310,5322060,186553.0,230028560.0
2017-01-17,6320,6360,6130,6140,7079991,181723.0,230028560.0
2017-01-18,6140,6460,6120,6280,12099066,185633.0,230028560.0
2017-01-19,6290,6390,6250,6270,5276630,185403.0,230028560.0
2017-01-20,6270,6270,6140,6140,5543182,181723.0,230028560.0
2017-01-23,6140,6320,5940,5960,5772287,176432.0,230028560.0
2017-01-24,5830,6060,5810,5850,4287518,172981.0,230028560.0
2017-01-25,5970,5970,5610,5650,4752832,167231.0,230028560.0
2017-01-26,5630,5780,5620,5720,3610433,169071.0,230028560.0
2017-01-31,5750,5810,5660,5710,2879891,168841.0,230028560.0
2017-02-01,5670,6140,5670,5860,9141056,173212.0,230028560.0
2017-02-02,5820,5850,5700,5720,4754509,169071.0,230028560.0
2017-02-03,5660,5710,5370,5370,7426561,158950.0,230028560.0
2017-02-06,5260,5560,5260,5540,5041056,163780.0,230028560.0
2017-02-07,5520,5730,5480,5510,5545475,162860.0,230028560.0
2017-02-08,5520,5550,5430,5440,2594613,160790.0,230028560.0
2017-02-09,5430,5520,5410,5440,3051843,161020.0,230028560.0
2017-02-10,5480,5480,5340,5400,4842960,159870.0,230028560.0
2017-02-13,5680,6370,5600,5850,75931895,172981.0,230028560.0
2017-02-14,5830,5940,5640,5930,13691688,175512.0,230028560.0
2017-02-15,5950,6450,5900,5930,27954992,175512.0,230028560.0
2017-02-16,5900,6080,5800,5940,9775619,175742.0,230028560.0
2017-02-17,5980,6000,5790,5790,5847063,171371.0,230028560.0
2017-02-20,5750,5940,5750,5790,5061176,176914.0,237469035.0
2017-02-21,5800,6130,5800,5910,11005153,180476.0,237469035.0
2017-02-22,5900,6030,5870,5910,5835420,180476.0,237469035.0
2017-02-23,5910,6020,5810,5820,4577957,177627.0,237469035.0
2017-02-24,5830,5870,5640,5650,4193542,172403.0,237469035.0
2017-02-27,5600,5700,5520,5580,3250875,170503.0,237469035.0
2017-02-28,5570,5670,5520,5570,2761501,170028.0,237469035.0
2017-03-02,5580,5620,5490,5520,2540151,168603.0,237469035.0
2017-03-03,5480,5490,5360,5430,4636765,165753.0,237469035.0
2017-03-06,5360,5520,5350,5440,3148503,165991.0,237469035.0
2017-03-07,5430,5690,5430,5530,7990297,168840.0,237469035.0
2017-03-08,5530,5600,5520,5580,2488662,170503.0,237469035.0
2017-03-09,5620,5750,5380,5420,5119525,165516.0,237469035.0
2017-03-10,5390,5450,5210,5420,4864847,165516.0,237469035.0
2017-03-13,5450,5520,5410,5460,3296586,166703.0,237469035.0
2017-03-14,5470,5530,5430,5540,4814877,169078.0,237469035.0
2017-03-15,5930,6150,5590,5600,32127174,170978.0,237469035.0
2017-03-16,5590,5640,5500,5510,6224288,168366.0,237469035.0
2017-03-17,5590,5620,5450,5460,5339531,166703.0,237469035.0
2017-03-20,5400,5450,5320,5350,3703767,163379.0,237469035.0
2017-03-21,5340,5450,5340,5360,2818129,163616.0,237469035.0
2017-03-22,5370,5390,5110,5190,5779823,158392.0,237469035.0
2017-03-23,5180,5230,4980,5000,5561314,152693.0,237469035.0
2017-03-24,0,0,0,5000,0,152693.0,237469035.0
2017-03-27,0,0,0,5000,0,,
2017-03-28,0,0,0,5000,0,,
2017-03-29,0,0,0,5000,0,,
2017-03-30,0,0,0,5000,0,,
2017-03-31,0,0,0,5000,0,,
2017-04-03,0,0,0,5000,0,,
2017-04-04,0,0,0,5000,0,,
2017-04-05,0,0,0,5000,0,,
2017-04-06,0,0,0,5000,0,,
2017-04-07,0,0,0,5000,0,,
2017-04-10,0,0,0,5000,0,,
2017-04-11,0,0,0,5000,0,,
2017-04-12,0,0,0,5000,0,,
2017-04-13,0,0,0,5000,0,,
2017-04-14,0,0,0,5000,0,,
2017-04-17,0,0,0,5000,0,,
2017-04-18,0,0,0,5000,0,,
2017-04-19,0,0,0,5000,0,,
2017-04-20,0,0,0,5000,0,,
2017-04-21,0,0,0,5000,0,,
2017-04-24,0,0,0,5000,0,,
2017-04-25,0,0,0,5000,0,,
2017-04-26,0,0,0,5000,0,162771.0,253143013.0
2017-04-27,0,0,0,5000,0,,
2017-04-28,0,0,0,5000,0,,
2017-05-02,0,0,0,5000,0,,
2017-05-04,0,0,0,5000,0,,
2017-05-08,0,0,0,5000,0,,
2017-05-10,0,0,0,5000,0,,
2017-05-11,0,0,0,5000,0,,
2017-05-12,0,0,0,5000,0,,
2017-05-15,0,0,0,5000,0,,
2017-05-16,0,0,0,5000,0,,
2017-05-17,0,0,0,5000,0,,
2017-05-18,0,0,0,5000,0,,
2017-05-19,0,0,0,5000,0,,
2017-05-22,0,0,0,5000,0,,
2017-05-23,0,0,0,5000,0,,
2017-05-24,0,0,0,5000,0,,
2017-05-25,0,0,0,5000,0,,
2017-05-26,0,0,0,5000,0,,
2017-05-29,0,0,0,5000,0,,
2017-05-30,0,0,0,5000,0,,
2017-05-31,0,0,0,5000,0,,
2017-06-01,0,0,0,5000,0,,
2017-06-02,0,0,0,5000,0,,
2017-06-05,0,0,0,5000,0,,
2017-06-07,0,0,0,5000,0,,
2017-06-08,0,0,0,5000,0,,
2017-06-09,0,0,0,5000,0,,
2017-06-12,0,0,0,5000,0,,
2017-06-13,0,0,0,5000,0,,
2017-06-14,0,0,0,5000,0,,
2017-06-15,0,0,0,5000,0,,
2017-06-16,0,0,0,5000,0,,
2017-06-19,0,0,0,5000,0,,
2017-06-20,0,0,0,5000,0,,
2017-06-21,0,0,0,5000,0,,
2017-06-22,0,0,0,5000,0,,
2017-06-23,0,0,0,5000,0,,
2017-06-26,0,0,0,5000,0,,
2017-06-27,0,0,0,5000,0,,
2017-06-28,0,0,0,5000,0,,
2017-06-29,0,0,0,5000,0,,
2017-06-30,0,0,0,5000,0,,
2017-07-03,0,0,0,5000,0,,
2017-07-04,0,0,0,5000,0,,
2017-07-05,0,0,0,5000,0,,
2017-07-06,0,0,0,5000,0,,
2017-07-07,0,0,0,5000,0,,
2017-07-10,0,0,0,5000,0,,
2017-07-11,0,0,0,5000,0,,
2017-07-12,0,0,0,5000,0,,
2017-07-13,0,0,0,5000,0,,
2017-07-14,0,0,0,5000,0,,
2017-07-17,0,0,0,5000,0,,
2017-07-18,0,0,0,5000,0,,
2017-07-19,0,0,0,5000,0,,
2017-07-20,0,0,0,5000,0,,
2017-07-21,0,0,0,5000,0,,
2017-07-24,0,0,0,5000,0,,
2017-07-25,0,0,0,5000,0,,
2017-07-26,0,0,0,5000,0,,
2017-07-27,0,0,0,5000,0,,
2017-07-28,0,0,0,5000,0,,
2017-07-31,0,0,0,5000,0,,
2017-08-01,0,0,0,5000,0,,
2017-08-02,0,0,0,5000,0,,
2017-08-03,0,0,0,5000,0,,
2017-08-04,0,0,0,5000,0,,
2017-08-07,0,0,0,5000,0,,
2017-08-08,0,0,0,5000,0,,
2017-08-09,0,0,0,5000,0,,
2017-08-10,0,0,0,5000,0,,
2017-08-11,0,0,0,5000,0,,
2017-08-14,0,0,0,5000,0,,
2017-08-16,0,0,0,5000,0,,
2017-08-17,0,0,0,5000,0,,
2017-08-18,0,0,0,5000,0,,
2017-08-21,0,0,0,5000,0,,
2017-08-22,0,0,0,5000,0,,
2017-08-23,0,0,0,5000,0,,
2017-08-24,0,0,0,5000,0,,
2017-08-25,0,0,0,5000,0,,
2017-08-28,0,0,0,5000,0,,
2017-08-29,0,0,0,5000,0,,
2017-08-30,0,0,0,5000,0,,
2017-08-31,0,0,0,5000,0,,
2017-09-01,0,0,0,5000,0,,
2017-09-04,0,0,0,5000,0,,
2017-09-05,0,0,0,5000,0,,
2017-09-06,0,0,0,5000,0,,
2017-09-07,0,0,0,5000,0,,
2017-09-08,0,0,0,5000,0,,
2017-09-11,0,0,0,5000,0,,
2017-09-12,0,0,0,5000,0,,
2017-09-13,0,0,0,5000,0,,
2017-09-14,0,0,0,5000,0,,
2017-09-15,0,0,0,5000,0,,
2017-09-18,0,0,0,5000,0,,
2017-09-19,0,0,0,5000,0,,
2017-09-20,0,0,0,5000,0,,
2017-09-21,0,0,0,5000,0,,
2017-09-22,0,0,0,5000,0,,
2017-09-25,0,0,0,5000,0,,
2017-09-26,0,0,0,5000,0,,
2017-09-27,0,0,0,5000,0,,
2017-09-28,0,0,0,5000,0,,
2017-09-29,0,0,0,5000,0,,
2017-10-10,0,0,0,5000,0,,
2017-10-11,0,0,0,5000,0,,
2017-10-12,0,0,0,5000,0,,
2017-10-13,0,0,0,5000,0,,
2017-10-16,0,0,0,5000,0,,
2017-10-17,0,0,0,5000,0,,
2017-10-18,0,0,0,5000,0,,
2017-10-19,0,0,0,5000,0,,
2017-10-20,0,0,0,5000,0,,
2017-10-23,0,0,0,5000,0,,
2017-10-24,0,0,0,5000,0,,
2017-10-25,0,0,0,5000,0,,
2017-10-26,0,0,0,5000,0,,
2017-10-27,0,0,0,5000,0,,
2017-10-30,0,0,0,5000,0,,
2017-10-31,0,0,0,5000,0,,
2017-11-01,0,0,0,5000,0,,
2017-11-02,0,0,0,5000,0,,
2017-11-03,0,0,0,5000,0,,
2017-11-06,0,0,0,5000,0,,
2017-11-07,0,0,0,5000,0,,
2017-11-08,0,0,0,5000,0,,
2017-11-09,0,0,0,5000,0,,
2017-11-10,0,0,0,5000,0,,
2017-11-13,0,0,0,5000,0,,
2017-11-14,0,0,0,5000,0,,
2017-11-15,0,0,0,5000,0,,
2017-11-16,0,0,0,5000,0,,
2017-11-17,0,0,0,5000,0,,
2017-11-20,0,0,0,5000,0,,
2017-11-21,0,0,0,5000,0,,
2017-11-22,0,0,0,5000,0,,
2017-11-23,0,0,0,5000,0,,
2017-11-24,0,0,0,5000,0,,
2017-11-27,0,0,0,5000,0,,
2017-11-28,0,0,0,5000,0,,
2017-11-29,0,0,0,5000,0,,
2017-11-30,0,0,0,5000,0,,
2017-12-01,0,0,0,5000,0,,
2017-12-04,0,0,0,5000,0,,
2017-12-05,0,0,0,5000,0,,
2017-12-06,0,0,0,5000,0,,
2017-12-07,0,0,0,5000,0,,
2017-12-08,0,0,0,5000,0,,
2017-12-11,0,0,0,5000,0,,
2017-12-12,0,0,0,5000,0,,
2017-12-13,0,0,0,5000,0,,
2017-12-14,0,0,0,5000,0,,
2017-12-15,0,0,0,5000,0,,
2017-12-18,0,0,0,5000,0,,
2017-12-19,0,0,0,5000,0,,
2017-12-20,0,0,0,5000,0,,
2017-12-21,0,0,0,5000,0,,
2017-12-22,0,0,0,5000,0,,
2017-12-26,0,0,0,5000,0,,
2017-12-27,0,0,0,5000,0,,
2017-12-28,0,0,0,5000,0,,
2018-01-02,0,0,0,5000,0,,
2018-01-03,0,0,0,5000,0,,
2018-01-04,0,0,0,5000,0,,
2018-01-05,0,0,0,5000,0,,
2018-01-08,0,0,0,5000,0,,
2018-01-09,0,0,0,5000,0,,
2018-01-10,0,0,0,5000,0,,
2018-01-11,0,0,0,5000,0,,
2018-01-12,0,0,0,5000,0,,
2018-01-15,0,0,0,5000,0,,
2018-01-16,0,0,0,5000,0,,
2018-01-17,0,0,0,5000,0,,
2018-01-18,0,0,0,5000,0,,
2018-01-19,0,0,0,5000,0,,
2018-01-22,0,0,0,5000,0,,
2018-01-23,0,0,0,5000,0,,
2018-01-24,0,0,0,5000,0,,
2018-01-25,0,0,0,5000,0,,
2018-01-26,0,0,0,5000,0,,
2018-01-29,5000,6500,4660,6500,62064198,164543.0,253143013.0
