유니셈(036200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-27,6666,6846,6614,6847,131178,209752.0,15770863.0
2016-05-30,6795,6795,6409,6512,135845,199501.0,15770863.0
2016-05-31,6486,6743,6280,6744,114723,206598.0,15770863.0
2016-06-01,6692,6692,6563,6615,76157,202656.0,15770863.0
2016-06-02,6614,6846,6512,6744,73256,206598.0,15770863.0
2016-06-03,6743,6743,6537,6641,94319,203444.0,15770863.0
2016-06-07,6692,6692,6254,6332,240139,193982.0,15770863.0
2016-06-08,6280,6434,6228,6229,79829,190827.0,15770863.0
2016-06-09,6228,6357,6228,6280,65608,192405.0,15770863.0
2016-06-10,6228,6331,6177,6306,64959,193193.0,15770863.0
2016-06-13,6228,6228,5945,6126,200796,187673.0,15770863.0
2016-06-14,5997,6100,5662,5971,267712,182942.0,15770863.0
2016-06-15,5971,6074,5765,5894,154994,180576.0,15770863.0
2016-06-16,5842,6022,5688,5920,120869,181365.0,15770863.0
2016-06-17,5894,5920,5765,5920,88385,181365.0,15770863.0
2016-06-20,5894,6331,5894,6280,104120,192405.0,15770863.0
2016-06-21,6306,6409,6074,6177,94816,189250.0,15770863.0
2016-06-22,6203,6331,6177,6332,51398,193982.0,15770863.0
2016-06-23,6331,6331,6100,6306,71913,193193.0,15770863.0
2016-06-24,6563,6563,5868,5946,157748,182153.0,15770863.0
2016-06-27,5791,5868,5559,5869,102293,179788.0,15770863.0
2016-06-28,5739,6022,5739,5869,73854,179788.0,15770863.0
2016-06-29,5894,6383,5894,6229,94012,190827.0,15770863.0
2016-06-30,6228,6434,6177,6435,82501,197136.0,15770863.0
2016-07-01,6486,6640,6409,6641,91505,203444.0,15770863.0
2016-07-04,6640,6743,6409,6563,99248,201079.0,15770863.0
2016-07-05,6486,6563,6383,6486,47303,198713.0,15770863.0
2016-07-06,6409,6486,6100,6203,102277,190039.0,15770863.0
2016-07-07,6228,6280,6125,6229,93683,190827.0,15770863.0
2016-07-08,6177,6331,6074,6203,83736,190039.0,15770863.0
2016-07-11,6306,6486,6254,6358,116534,194770.0,15770863.0
2016-07-12,6460,6563,6331,6435,160080,197136.0,15770863.0
2016-07-13,6460,6512,6280,6383,89265,195559.0,15770863.0
2016-07-14,6357,6434,6177,6255,131706,191616.0,15770863.0
2016-07-15,6254,6434,6203,6435,163428,197136.0,15770863.0
2016-07-18,6409,6692,6383,6641,214984,203444.0,15770863.0
2016-07-19,6717,7593,6717,7439,1402965,227889.0,15770863.0
2016-07-20,7361,7464,7129,7207,501799,220792.0,15770863.0
2016-07-21,7284,7464,7078,7284,453837,223158.0,15770863.0
2016-07-22,7284,7361,7078,7233,303429,221581.0,15770863.0
2016-07-25,7206,7206,6923,7001,188951,214484.0,15770863.0
2016-07-26,7026,7129,6923,7001,144964,214484.0,15770863.0
2016-07-27,7001,7001,6795,6872,151373,210541.0,15770863.0
2016-07-28,6795,6872,6512,6641,267591,203444.0,15770863.0
2016-07-29,6640,6743,6486,6718,138763,205810.0,15770863.0
2016-08-01,6666,6795,6589,6718,133090,205810.0,15770863.0
2016-08-02,6692,6769,6434,6538,116021,200290.0,15770863.0
2016-08-03,6486,6537,6280,6332,149679,193982.0,15770863.0
2016-08-04,6409,6692,6254,6486,189164,198713.0,15770863.0
2016-08-05,6537,6872,6486,6589,251033,201867.0,15770863.0
2016-08-08,6614,6666,6254,6409,193580,196347.0,15770863.0
2016-08-09,6383,6486,6254,6358,133954,194770.0,15770863.0
2016-08-10,6331,6434,6306,6409,64940,196347.0,15770863.0
2016-08-11,6434,6434,6280,6332,63634,193982.0,15770863.0
2016-08-12,6383,6460,6280,6435,62659,197136.0,15770863.0
2016-08-16,6383,6512,6022,6100,246215,186885.0,15770863.0
2016-08-17,6022,6254,6022,6229,115792,190827.0,15770863.0
2016-08-18,6177,6254,5945,6177,203439,189250.0,15770863.0
2016-08-19,6177,6228,6100,6152,53941,188462.0,15770863.0
2016-08-22,6228,6306,6100,6100,64149,186885.0,15770863.0
2016-08-23,6100,6331,6074,6255,138148,191616.0,15770863.0
2016-08-24,6203,6331,6151,6280,57074,192405.0,15770863.0
2016-08-25,6228,6254,6048,6074,79438,186096.0,15770863.0
2016-08-26,6048,6100,5842,5971,88483,182942.0,15770863.0
2016-08-29,5894,5971,5662,5714,146567,175057.0,15770863.0
2016-08-30,5739,5945,5379,5946,205364,182153.0,15770863.0
2016-08-31,5868,6100,5739,5997,136207,183731.0,15770863.0
2016-09-01,5945,6537,5817,6306,288021,193193.0,15770863.0
2016-09-02,6331,6331,6074,6229,167271,190827.0,15770863.0
2016-09-05,6280,6280,5997,6152,90531,188462.0,15770863.0
2016-09-06,6125,6409,6074,6409,173303,196347.0,15770863.0
2016-09-07,6357,6409,6074,6280,184591,192405.0,15770863.0
2016-09-08,6177,6486,6048,6486,213075,198713.0,15770863.0
2016-09-09,6512,6512,6228,6306,118607,193193.0,15770863.0
2016-09-12,6074,6177,5971,6049,118902,185308.0,15770863.0
2016-09-13,6074,6151,5971,6152,108615,188462.0,15770863.0
2016-09-19,6100,6254,6100,6100,51487,186885.0,15770863.0
2016-09-20,6100,6151,5920,5971,70548,182942.0,15770863.0
2016-09-21,5997,6048,5920,6049,75348,185308.0,15770863.0
2016-09-22,6100,6125,5920,6074,120047,186096.0,15770863.0
2016-09-23,6177,6331,6022,6203,219380,190039.0,15770863.0
2016-09-26,6228,6717,6074,6641,381150,203444.0,15770863.0
2016-09-27,6486,6563,6254,6280,256505,192405.0,15770863.0
2016-09-28,6383,6434,6203,6255,150972,191616.0,15770863.0
2016-09-29,6254,6306,6100,6100,123682,186885.0,15770863.0
2016-09-30,6125,6254,6022,6049,139850,185308.0,15770863.0
2016-10-04,6074,6125,5920,5946,140142,182153.0,15770863.0
2016-10-05,5945,6100,5945,6074,49889,186096.0,15770863.0
2016-10-06,6022,6100,6022,6074,44904,186096.0,15770863.0
2016-10-07,6022,6100,5997,5997,45698,183731.0,15770863.0
2016-10-10,5920,6074,5920,6049,51321,185308.0,15770863.0
2016-10-11,6048,6048,5894,5946,57778,182153.0,15770863.0
2016-10-12,5945,5971,5868,5946,43006,182153.0,15770863.0
2016-10-13,5894,5945,5688,5869,112740,179788.0,15770863.0
2016-10-14,5739,5842,5739,5766,59772,176634.0,15770863.0
2016-10-17,5817,5868,5714,5714,36216,175057.0,15770863.0
2016-10-18,5765,5945,5636,5894,47854,180576.0,15770863.0
2016-10-19,5868,5997,5739,5740,35976,175845.0,15770863.0
2016-10-20,5714,5920,5508,5920,181569,181365.0,15770863.0
2016-10-21,5842,5920,5714,5817,58903,178211.0,15770863.0
2016-10-24,5765,5868,5585,5585,52532,171114.0,15770863.0
2016-10-25,5533,5739,5379,5740,54812,175845.0,15770863.0
2016-10-26,5636,5714,5508,5663,32391,173479.0,15770863.0
2016-10-27,5611,5868,5611,5740,84276,175845.0,15770863.0
2016-10-28,5714,5791,5636,5688,19706,174268.0,15770863.0
2016-10-31,5662,5765,5482,5663,46163,173479.0,15770863.0
2016-11-01,5456,5714,5456,5585,45911,171114.0,15770863.0
2016-11-02,5533,5636,5353,5534,126315,169537.0,15770863.0
2016-11-03,5353,5533,5353,5482,86131,167960.0,15770863.0
2016-11-04,5405,5456,5353,5354,55832,164017.0,15770863.0
2016-11-07,5456,5611,5405,5611,51043,171902.0,15770863.0
2016-11-08,5611,5688,5585,5663,38937,173479.0,15770863.0
2016-11-09,5688,5739,5250,5560,124303,170325.0,15770863.0
2016-11-10,5611,5791,5559,5766,73686,176634.0,15770863.0
2016-11-11,5765,5817,5611,5791,27350,177422.0,15770863.0
2016-11-14,5817,5920,5739,5740,50547,175845.0,15770863.0
2016-11-15,5739,5842,5688,5714,12411,175057.0,15770863.0
2016-11-16,5714,5817,5714,5766,41214,176634.0,15770863.0
2016-11-17,5791,5920,5714,5869,65124,179788.0,15770863.0
2016-11-18,5868,6228,5868,6100,179014,186885.0,15770863.0
2016-11-21,6100,6125,5920,6074,66318,186096.0,15770863.0
2016-11-22,5971,6074,5920,6074,38547,186096.0,15770863.0
2016-11-23,6074,6100,5842,5843,71506,178999.0,15770863.0
2016-11-24,5791,6048,5739,5740,46762,175845.0,15770863.0
2016-11-25,5688,5817,5662,5714,28595,175057.0,15770863.0
2016-11-28,5739,5791,5585,5611,50461,171902.0,15770863.0
2016-11-29,5714,5791,5559,5637,41016,172691.0,15770863.0
2016-11-30,5688,5739,5328,5508,141531,168748.0,15770863.0
2016-12-01,5508,5508,5405,5482,16349,167960.0,15770863.0
2016-12-02,5405,5482,5353,5379,38011,164806.0,15770863.0
2016-12-05,5199,5328,5173,5251,90883,160863.0,15770863.0
2016-12-06,5147,6074,5147,5508,579270,168748.0,15770863.0
2016-12-07,5765,5791,5353,5508,114746,168748.0,15770863.0
2016-12-08,5482,5559,5328,5354,65357,164017.0,15770863.0
2016-12-09,5353,5456,5250,5457,39872,167171.0,15770863.0
2016-12-12,5508,5585,5456,5482,45810,167960.0,15770863.0
2016-12-13,5508,5714,5405,5663,79904,173479.0,15770863.0
2016-12-14,5662,5765,5508,5585,72507,171114.0,15770863.0
2016-12-15,5533,5842,5508,5791,128461,177422.0,15770863.0
2016-12-16,5842,5868,5739,5817,116922,178211.0,15770863.0
2016-12-19,5817,5971,5791,5920,167997,181365.0,15770863.0
2016-12-20,6230,6740,5990,6110,683920,96360.0,15770863.0
2016-12-21,6040,6140,5850,6110,222667,96360.0,15770863.0
2016-12-22,6120,6250,5940,6100,234265,96202.0,15770863.0
2016-12-23,6140,6190,6010,6020,62124,94941.0,15770863.0
2016-12-26,6060,6280,6060,6240,143014,98410.0,15770863.0
2016-12-27,6250,6310,6100,6100,197210,96202.0,15770863.0
2016-12-28,6020,6310,6020,6200,106215,97779.0,15770863.0
2016-12-29,6240,6340,6130,6300,137096,99356.0,15770863.0
2017-01-02,6340,6350,6160,6270,36116,98883.0,15770863.0
2017-01-03,6280,6280,6140,6240,98879,98410.0,15770863.0
2017-01-04,6240,6260,6140,6250,76764,98568.0,15770863.0
2017-01-05,6280,6400,6250,6370,143309,100460.0,15770863.0
2017-01-06,6370,6410,6300,6340,125525,99987.0,15770863.0
2017-01-09,6190,6320,6130,6180,191979,97464.0,15770863.0
2017-01-10,6190,6190,6030,6060,123293,95571.0,15770863.0
2017-01-11,5980,6060,5850,6030,303665,184905.0,30664223.0
2017-01-12,6030,6030,5920,5980,130188,183372.0,30664223.0
2017-01-13,5930,6000,5820,5960,125787,182759.0,30664223.0
2017-01-16,5970,5990,5810,5810,91416,178159.0,30664223.0
2017-01-17,5790,5830,5590,5700,97476,174786.0,30664223.0
2017-01-18,5650,5880,5580,5730,224447,175706.0,30664223.0
2017-01-19,5820,5840,5590,5670,123234,173866.0,30664223.0
2017-01-20,5620,5670,5560,5560,61108,170493.0,30664223.0
2017-01-23,5510,5600,5390,5490,86675,168347.0,30664223.0
2017-01-24,5430,5540,5230,5440,303683,166813.0,30664223.0
2017-01-25,5400,5520,5400,5430,133241,166507.0,30664223.0
2017-01-26,5400,5520,5300,5430,114324,166507.0,30664223.0
2017-01-31,5370,5470,5370,5450,58585,167120.0,30664223.0
2017-02-01,5420,5780,5420,5780,143342,177239.0,30664223.0
2017-02-02,5810,5810,5560,5570,162020,170800.0,30664223.0
2017-02-03,5640,5670,5550,5620,66677,172333.0,30664223.0
2017-02-06,5690,5690,5430,5510,80344,168960.0,30664223.0
2017-02-07,5530,5530,5260,5460,145182,167427.0,30664223.0
2017-02-08,5420,5430,5380,5400,55143,165587.0,30664223.0
2017-02-09,5400,5410,5300,5340,77959,163747.0,30664223.0
2017-02-10,5310,5690,5310,5540,257772,169880.0,30664223.0
2017-02-13,5550,5560,5310,5330,190250,163440.0,30664223.0
2017-02-14,5330,5430,5310,5430,76822,166507.0,30664223.0
2017-02-15,5510,5510,5380,5430,64795,166507.0,30664223.0
2017-02-16,5450,5450,5340,5420,83841,166200.0,30664223.0
2017-02-17,5380,5440,5370,5400,66399,165587.0,30664223.0
2017-02-20,5370,5500,5370,5450,139883,167120.0,30664223.0
2017-02-21,5410,5500,5390,5410,84764,165893.0,30664223.0
2017-02-22,5380,5430,5380,5420,51638,166200.0,30664223.0
2017-02-23,5370,5440,5340,5350,56815,164054.0,30664223.0
2017-02-24,5390,5400,5250,5380,148053,164974.0,30664223.0
2017-02-27,5330,5370,5260,5300,77846,162520.0,30664223.0
2017-02-28,5340,5420,5250,5400,44726,165587.0,30664223.0
2017-03-02,5360,5390,5300,5350,13137,164054.0,30664223.0
2017-03-03,5360,5380,5290,5290,56793,162214.0,30664223.0
2017-03-06,5250,5310,5180,5270,77733,161600.0,30664223.0
2017-03-07,5130,5300,5130,5270,189417,161600.0,30664223.0
2017-03-08,5410,5460,5290,5450,196223,167120.0,30664223.0
2017-03-09,5450,5520,5430,5490,99260,168347.0,30664223.0
2017-03-10,5530,5540,5380,5540,113071,169880.0,30664223.0
2017-03-13,5540,5550,5450,5540,80446,169880.0,30664223.0
2017-03-14,5550,5550,5470,5470,47854,167733.0,30664223.0
2017-03-15,5500,5520,5440,5470,67759,167733.0,30664223.0
2017-03-16,5520,5540,5390,5470,122579,167733.0,30664223.0
2017-03-17,5480,5510,5360,5400,117917,165587.0,30664223.0
2017-03-20,5350,5460,5320,5350,51822,164054.0,30664223.0
2017-03-21,5300,5390,5240,5270,140160,161600.0,30664223.0
2017-03-22,5220,5340,5210,5220,73848,160067.0,30664223.0
2017-03-23,5290,5300,5150,5190,92018,159147.0,30664223.0
2017-03-24,5000,5230,5000,5230,251517,160374.0,30664223.0
2017-03-27,5230,5300,5160,5210,34586,159761.0,30664223.0
2017-03-28,5180,5230,5060,5150,175647,157921.0,30664223.0
2017-03-29,5150,5200,5010,5150,155327,157921.0,30664223.0
2017-03-30,5160,5180,5040,5140,79731,157614.0,30664223.0
2017-03-31,5160,5160,4995,5080,245757,155774.0,30664223.0
2017-04-03,5060,5210,5050,5210,119226,159761.0,30664223.0
2017-04-04,5220,5400,5170,5400,204103,165587.0,30664223.0
2017-04-05,5400,5480,5330,5400,85201,165587.0,30664223.0
2017-04-06,5420,5480,5320,5450,185658,167120.0,30664223.0
2017-04-07,5400,5550,5390,5530,138110,169573.0,30664223.0
2017-04-10,5530,5530,5300,5400,128729,165587.0,30664223.0
2017-04-11,5420,5430,5240,5280,124792,161907.0,30664223.0
2017-04-12,5250,5330,5190,5330,92953,163440.0,30664223.0
2017-04-13,5390,5420,5180,5330,160333,163440.0,30664223.0
2017-04-14,5250,5760,5240,5480,257670,168040.0,30664223.0
2017-04-17,5510,6000,5510,5940,914504,182145.0,30664223.0
2017-04-18,6000,6300,5970,6290,1084785,192878.0,30664223.0
2017-04-19,6390,6460,6100,6260,961918,191958.0,30664223.0
2017-04-20,6200,6290,6070,6260,421018,191958.0,30664223.0
2017-04-21,6260,6380,6240,6250,227201,191651.0,30664223.0
2017-04-24,6180,6300,6170,6190,222737,189812.0,30664223.0
2017-04-25,6100,6190,6030,6180,342662,189505.0,30664223.0
2017-04-26,6450,7130,6060,6300,2085006,193185.0,30664223.0
2017-04-27,6200,6300,6160,6220,329253,190731.0,30664223.0
2017-04-28,6480,6480,6000,6200,814738,190118.0,30664223.0
2017-05-02,6150,6240,6070,6190,137747,189812.0,30664223.0
2017-05-04,6180,6240,6120,6240,139318,191345.0,30664223.0
2017-05-08,6280,6280,6070,6210,295266,190425.0,30664223.0
2017-05-10,6200,6220,6100,6190,150251,189812.0,30664223.0
2017-05-11,6220,6220,6100,6210,119067,190425.0,30664223.0
2017-05-12,6230,6230,6090,6180,266676,189505.0,30664223.0
2017-05-15,6120,6170,6080,6130,93839,187972.0,30664223.0
2017-05-16,6190,6200,6110,6170,100773,189198.0,30664223.0
2017-05-17,6180,6190,6090,6170,99223,189198.0,30664223.0
2017-05-18,6130,6160,5950,6160,233139,188892.0,30664223.0
2017-05-19,6150,6260,6080,6170,181968,189198.0,30664223.0
2017-05-22,6190,6270,6160,6210,176450,190425.0,30664223.0
2017-05-23,6190,6250,6090,6190,157037,189812.0,30664223.0
2017-05-24,6200,6200,6070,6150,117043,188585.0,30664223.0
2017-05-25,6130,6180,6050,6160,170247,188892.0,30664223.0
2017-05-26,6130,6170,6090,6160,110244,188892.0,30664223.0
2017-05-29,6280,6550,6160,6170,1063782,189198.0,30664223.0
2017-05-30,6130,6270,6110,6240,177969,191345.0,30664223.0
2017-05-31,6230,6250,6120,6220,203243,190731.0,30664223.0
2017-06-01,6260,6480,6180,6450,681106,197784.0,30664223.0
2017-06-02,6550,6970,6550,6920,1887661,212196.0,30664223.0
2017-06-05,6920,7160,6920,7050,818414,216183.0,30664223.0
2017-06-07,7080,7080,6810,7000,513670,214650.0,30664223.0
2017-06-08,6920,7250,6910,7250,592914,222316.0,30664223.0
2017-06-09,7290,7350,7150,7320,352110,224462.0,30664223.0
2017-06-12,7300,7380,7190,7310,342952,224155.0,30664223.0
2017-06-13,7310,7440,7200,7350,329154,225382.0,30664223.0
2017-06-14,7400,7440,7190,7320,349865,224462.0,30664223.0
2017-06-15,7300,7300,7150,7270,286176,222929.0,30664223.0
2017-06-16,7280,7900,7150,7340,960918,225075.0,30664223.0
2017-06-19,7340,7430,7260,7350,175296,225382.0,30664223.0
2017-06-20,7340,7650,7340,7450,412122,228448.0,30664223.0
2017-06-21,7440,7630,7390,7550,341826,231515.0,30664223.0
2017-06-22,7680,7740,7400,7490,329684,229675.0,30664223.0
2017-06-23,7450,7550,7320,7530,230110,230902.0,30664223.0
2017-06-26,7560,7600,7430,7520,190441,230595.0,30664223.0
2017-06-27,7500,7820,7490,7770,523860,238261.0,30664223.0
2017-06-28,7710,7860,7650,7730,310962,237034.0,30664223.0
2017-06-29,7740,7990,7630,7990,520779,245007.0,30664223.0
2017-06-30,7980,7980,7770,7970,453302,244394.0,30664223.0
2017-07-03,7900,7970,7650,7740,326962,237341.0,30664223.0
2017-07-04,7740,7820,7550,7680,349653,235501.0,30664223.0
2017-07-05,7560,7760,7560,7610,110298,233355.0,30664223.0
2017-07-06,7680,7700,7500,7600,221858,233048.0,30664223.0
2017-07-07,7550,7600,7350,7470,367187,229062.0,30664223.0
2017-07-10,7500,7680,7400,7470,279204,229062.0,30664223.0
2017-07-11,7500,7590,7380,7450,195063,228448.0,30664223.0
2017-07-12,7450,7500,7330,7390,106837,226609.0,30664223.0
2017-07-13,7350,7390,6700,7280,481550,223236.0,30664223.0
2017-07-14,7350,7580,7200,7480,202843,229368.0,30664223.0
2017-07-17,7450,7490,7300,7470,113288,229062.0,30664223.0
2017-07-18,7410,7610,7400,7490,195690,229675.0,30664223.0
2017-07-19,7450,7560,7440,7450,114193,228448.0,30664223.0
2017-07-20,7460,7510,7370,7430,141096,227835.0,30664223.0
2017-07-21,7490,7630,7390,7580,292869,232435.0,30664223.0
2017-07-24,7600,8200,7570,8130,1315837,249300.0,30664223.0
2017-07-25,8230,8270,7910,7930,811308,243167.0,30664223.0
2017-07-26,8060,8060,7590,7610,518594,233355.0,30664223.0
2017-07-27,7700,7710,7300,7480,480745,229368.0,30664223.0
2017-07-28,7310,7370,6960,7140,629223,218943.0,30664223.0
2017-07-31,7030,7070,6650,6960,295212,213423.0,30664223.0
2017-08-01,6930,7040,6840,6900,180343,211583.0,30664223.0
2017-08-02,6960,7170,6910,7100,257029,217716.0,30664223.0
2017-08-03,7100,7190,6710,6950,175226,213116.0,30664223.0
2017-08-04,6940,7000,6650,6730,201434,206370.0,30664223.0
2017-08-07,6730,6890,6690,6840,96053,209743.0,30664223.0
2017-08-08,6850,6920,6760,6900,118283,211583.0,30664223.0
2017-08-09,6820,6850,6550,6590,229266,202077.0,30664223.0
2017-08-10,6530,6650,6230,6430,544339,197171.0,30664223.0
2017-08-11,6160,6390,6160,6220,624240,190731.0,30664223.0
2017-08-14,6350,7480,6260,6700,1846897,205450.0,30664223.0
2017-08-16,6700,6760,6580,6670,347366,204530.0,30664223.0
2017-08-17,6720,7090,6670,6960,375398,213423.0,30664223.0
2017-08-18,6820,7050,6820,6870,221474,210663.0,30664223.0
2017-08-21,6870,6940,6760,6760,165817,207290.0,30664223.0
2017-08-22,6760,6880,6760,6860,140769,210357.0,30664223.0
2017-08-23,6890,6960,6720,6800,184860,208517.0,30664223.0
2017-08-24,6810,7070,6780,6980,243934,214036.0,30664223.0
2017-08-25,7030,7110,6930,6950,167338,213116.0,30664223.0
2017-08-28,7000,7030,6860,6870,80596,210663.0,30664223.0
2017-08-29,6810,6840,6700,6830,162387,209437.0,30664223.0
2017-08-30,6840,6910,6760,6830,119448,209437.0,30664223.0
2017-08-31,6820,6860,6630,6640,180260,203610.0,30664223.0
2017-09-01,6690,6820,6640,6810,212653,208823.0,30664223.0
2017-09-04,6690,6760,6640,6650,141971,203917.0,30664223.0
2017-09-05,6670,6730,6530,6650,136010,203917.0,30664223.0
2017-09-06,6890,7110,6710,6750,405086,206984.0,30664223.0
2017-09-07,6830,7400,6830,7400,1066250,226915.0,30664223.0
2017-09-08,7500,7870,7420,7700,1341916,236115.0,30664223.0
2017-09-11,8040,8200,7660,7660,1265726,234888.0,30664223.0
2017-09-12,7840,8060,7680,7930,1023289,243167.0,30664223.0
2017-09-13,7990,8050,7750,7770,508058,238261.0,30664223.0
2017-09-14,7800,7990,7660,7970,438349,244394.0,30664223.0
2017-09-15,7990,7990,7760,7800,347077,239181.0,30664223.0
2017-09-18,7820,7970,7770,7790,357960,238874.0,30664223.0
2017-09-19,7920,8000,7570,7650,583677,234581.0,30664223.0
2017-09-20,7730,7740,7440,7460,430911,228755.0,30664223.0
2017-09-21,7460,7570,7260,7420,307145,227529.0,30664223.0
2017-09-22,7390,7620,7310,7560,257083,231822.0,30664223.0
2017-09-25,7700,7710,7190,7220,467924,221396.0,30664223.0
2017-09-26,7220,7280,6960,7130,272373,218636.0,30664223.0
2017-09-27,7150,7250,7020,7150,192608,219249.0,30664223.0
2017-09-28,7170,7220,7040,7080,109357,217103.0,30664223.0
2017-09-29,7100,7180,7050,7180,134524,220169.0,30664223.0
2017-10-10,7250,7370,7160,7180,345442,220169.0,30664223.0
2017-10-11,7200,7330,7200,7280,182141,223236.0,30664223.0
2017-10-12,7280,7330,7180,7230,246197,221702.0,30664223.0
2017-10-13,7270,7270,6770,6950,404357,213116.0,30664223.0
2017-10-16,6930,6980,6590,6640,326977,203610.0,30664223.0
2017-10-17,6610,6750,6590,6630,207861,203304.0,30664223.0
2017-10-18,6600,6650,6410,6520,287520,199931.0,30664223.0
2017-10-19,6520,6570,6310,6420,241534,196864.0,30664223.0
2017-10-20,6420,6750,6390,6720,273851,206064.0,30664223.0
2017-10-23,6720,6810,6600,6640,124864,203610.0,30664223.0
2017-10-24,6600,6700,6540,6660,130188,204224.0,30664223.0
2017-10-25,6660,6860,6550,6860,283085,210357.0,30664223.0
2017-10-26,6860,7050,6620,6740,623418,206677.0,30664223.0
2017-10-27,6800,6840,6600,6710,181394,205757.0,30664223.0
2017-10-30,6730,6750,6560,6570,189252,201464.0,30664223.0
2017-10-31,6590,6680,6560,6650,199074,203917.0,30664223.0
2017-11-01,6700,6740,6590,6610,204645,202691.0,30664223.0
2017-11-02,6620,6680,6550,6570,113067,201464.0,30664223.0
2017-11-03,6630,6710,6610,6680,197769,204837.0,30664223.0
2017-11-06,6730,7010,6730,6980,559321,214036.0,30664223.0
2017-11-07,7010,7100,6840,6960,291248,213423.0,30664223.0
2017-11-08,6960,7000,6850,6910,214927,211890.0,30664223.0
2017-11-09,6950,7080,6850,6970,332389,213730.0,30664223.0
2017-11-10,7030,7150,6950,7110,346241,218023.0,30664223.0
2017-11-13,7180,7200,7030,7060,269208,216489.0,30664223.0
2017-11-14,7120,7160,6950,7040,303045,215876.0,30664223.0
2017-11-15,7040,7230,6970,7170,504856,219862.0,30664223.0
2017-11-16,7230,7520,7120,7400,784066,226915.0,30664223.0
2017-11-17,7490,7520,7320,7360,313128,225689.0,30664223.0
2017-11-20,7370,7420,7280,7320,232181,224462.0,30664223.0
2017-11-21,7360,7360,7050,7140,483396,218943.0,30664223.0
2017-11-22,7180,7190,7020,7130,300652,218636.0,30664223.0
2017-11-23,7180,7190,7040,7100,298758,217716.0,30664223.0
2017-11-24,7130,7400,7080,7300,525735,223849.0,30664223.0
2017-11-27,7390,7390,7060,7080,344205,217103.0,30664223.0
2017-11-28,7040,7190,6850,6870,502821,210663.0,30664223.0
2017-11-29,6870,6960,6820,6870,208388,210663.0,30664223.0
2017-11-30,6920,7040,6840,6880,333114,210970.0,30664223.0
2017-12-01,6950,6950,6640,6750,335411,206984.0,30664223.0
2017-12-04,6810,6840,6710,6760,148365,207290.0,30664223.0
2017-12-05,6720,6820,6670,6720,207195,206064.0,30664223.0
2017-12-06,6720,6940,6720,6900,272810,211583.0,30664223.0
2017-12-07,6970,6970,6770,6850,222447,210050.0,30664223.0
2017-12-08,6860,6920,6710,6820,116915,209130.0,30664223.0
2017-12-11,6820,6840,6690,6740,141083,206677.0,30664223.0
2017-12-12,6740,6940,6740,6780,119687,207903.0,30664223.0
2017-12-13,6780,6850,6670,6710,251252,205757.0,30664223.0
2017-12-14,6740,6820,6690,6750,107666,206984.0,30664223.0
2017-12-15,6790,6800,6690,6780,99312,207903.0,30664223.0
2017-12-18,6790,6810,6620,6620,203244,202997.0,30664223.0
2017-12-19,6620,6640,6420,6420,205507,196864.0,30664223.0
2017-12-20,6400,6480,6260,6260,189653,191958.0,30664223.0
2017-12-21,6220,6440,6220,6280,128020,192571.0,30664223.0
2017-12-22,6230,6340,6200,6300,118321,193185.0,30664223.0
2017-12-26,6350,6350,6170,6220,182811,190731.0,30664223.0
2017-12-27,6220,6330,6200,6240,81401,191345.0,30664223.0
2017-12-28,6310,6310,6000,6280,263259,192571.0,30664223.0
2018-01-02,6290,6460,6230,6400,158714,196251.0,30664223.0
2018-01-03,6400,6490,6330,6410,186726,196558.0,30664223.0
2018-01-04,6450,6450,6320,6370,194231,195331.0,30664223.0
2018-01-05,6420,6460,6350,6400,178380,196251.0,30664223.0
2018-01-08,6410,6430,6240,6260,245857,191958.0,30664223.0
2018-01-09,6300,6350,6220,6320,167620,193798.0,30664223.0
2018-01-10,6350,6440,6170,6280,149470,192571.0,30664223.0
2018-01-11,6300,6310,6210,6230,189149,191038.0,30664223.0
2018-01-12,6240,6310,6060,6160,367988,188892.0,30664223.0
2018-01-15,6130,6190,6040,6160,245555,188892.0,30664223.0
2018-01-16,6190,6510,6090,6420,474030,196864.0,30664223.0
2018-01-17,6420,6440,6300,6310,141281,193491.0,30664223.0
2018-01-18,6400,6830,6390,6770,648515,207597.0,30664223.0
2018-01-19,6950,7200,6850,7110,1150099,218023.0,30664223.0
2018-01-22,7190,7210,6710,6820,632670,209130.0,30664223.0
2018-01-23,6800,7040,6640,7040,489349,215876.0,30664223.0
2018-01-24,7070,7070,6900,6980,263338,214036.0,30664223.0
2018-01-25,7000,7540,7000,7470,1973288,229062.0,30664223.0
2018-01-26,7470,7710,7390,7500,1210005,229982.0,30664223.0
2018-01-29,7700,7700,7500,7550,711188,231515.0,30664223.0
2018-01-30,7580,7600,7340,7390,586084,226609.0,30664223.0
2018-01-31,7350,7440,7110,7220,456250,221396.0,30664223.0
2018-02-01,7270,7500,7200,7430,375459,227835.0,30664223.0
2018-02-02,7460,7460,7190,7250,366847,222316.0,30664223.0
2018-02-05,7000,7220,6860,6930,456082,212503.0,30664223.0
2018-02-06,6630,7280,6570,7250,1018536,222316.0,30664223.0
2018-02-07,7380,7660,7200,7420,1388550,227529.0,30664223.0
2018-02-08,7590,7810,7510,7600,1395133,233048.0,30664223.0
2018-02-09,7390,7550,7350,7450,539044,228448.0,30664223.0
2018-02-12,7500,7600,7380,7390,502084,226609.0,30664223.0
