우진비앤지(018620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-26,1044,1052,1036,1054,15760,15400.0,4400000.0
2013-11-27,1052,1059,1040,1058,6612,15466.0,4400000.0
2013-11-28,1081,1081,1036,1054,9004,15400.0,4400000.0
2013-11-29,1056,1081,1048,1054,4272,15400.0,4400000.0
2013-12-02,1052,1097,1041,1054,11878,15400.0,4400000.0
2013-12-03,1052,1081,1044,1058,1526,15444.0,4400000.0
2013-12-04,1081,1081,1044,1059,1514,15488.0,4400000.0
2013-12-05,1041,1081,1034,1058,10124,15444.0,4400000.0
2013-12-06,1048,1068,1038,1068,12002,15598.0,4400000.0
2013-12-09,1065,1074,1047,1077,2460,15730.0,4400000.0
2013-12-10,1108,1108,1070,1085,13422,15840.0,4400000.0
2013-12-11,1103,1103,1066,1092,2625,15950.0,4400000.0
2013-12-12,1108,1108,1048,1108,11654,16170.0,4400000.0
2013-12-13,1112,1112,1073,1098,2898,16038.0,4400000.0
2013-12-16,1112,1134,1075,1138,5917,16610.0,4400000.0
2013-12-17,1141,1203,1122,1180,33975,17248.0,4400000.0
2013-12-18,1167,1189,1132,1188,3412,17336.0,4400000.0
2013-12-19,1195,1195,1160,1186,2598,17314.0,4400000.0
2013-12-20,1182,1188,1150,1186,5981,17314.0,4400000.0
2013-12-23,1170,1178,1154,1173,2222,17116.0,4400000.0
2013-12-24,1217,1217,1144,1146,10760,16742.0,4400000.0
2013-12-26,1158,1203,1149,1190,11465,17380.0,4400000.0
2013-12-27,1257,1265,1161,1267,9561,16830.0,4400000.0
2013-12-30,1277,1277,1220,1266,428,16808.0,4400000.0
2014-01-02,1290,1290,1216,1264,1270,16786.0,4400000.0
2014-01-03,1255,1257,1195,1254,4433,16654.0,4400000.0
2014-01-06,1252,1316,1237,1288,1849,17094.0,4400000.0
2014-01-07,1285,1300,1252,1260,2083,16720.0,4400000.0
2014-01-08,1270,1270,1249,1266,449,16808.0,4400000.0
2014-01-09,1304,1304,1217,1269,2871,16852.0,4400000.0
2014-01-10,1300,1300,1240,1266,1349,16808.0,4400000.0
2014-01-13,1314,1314,1239,1266,2117,16808.0,4400000.0
2014-01-14,1290,1290,1237,1262,8,16764.0,4400000.0
2014-01-15,1263,1263,1208,1260,6462,16720.0,4400000.0
2014-01-16,1247,1255,1180,1181,5398,15686.0,4400000.0
2014-01-17,1210,1314,1210,1254,18280,16654.0,4400000.0
2014-01-20,1338,1414,1300,1414,182714,18766.0,4400000.0
2014-01-21,1351,1403,1298,1356,105374,17996.0,4400000.0
2014-01-22,1379,1405,1325,1356,68793,17996.0,4400000.0
2014-01-23,1357,1357,1269,1294,37050,17182.0,4400000.0
2014-01-24,1291,1334,1233,1276,37065,16940.0,4400000.0
2014-01-27,1332,1439,1332,1389,197238,18436.0,4400000.0
2014-01-28,1377,1377,1250,1289,71307,17116.0,4400000.0
2014-01-29,1314,1343,1249,1264,40007,16786.0,4400000.0
2014-02-03,1255,1257,1208,1246,29931,16544.0,4400000.0
2014-02-04,1224,1249,1196,1220,15014,16192.0,4400000.0
2014-02-05,1237,1237,1196,1199,7019,15906.0,4400000.0
2014-02-06,1188,1219,1163,1221,22756,16214.0,4400000.0
2014-02-07,1270,1270,1197,1213,4006,16104.0,4400000.0
2014-02-10,1214,1217,1184,1192,5043,15818.0,4400000.0
2014-02-11,1220,1220,1184,1213,5768,16104.0,4400000.0
2014-02-12,1210,1250,1201,1252,3460,16610.0,4400000.0
2014-02-13,1249,1257,1212,1234,4776,16368.0,4400000.0
2014-02-14,1230,1237,1201,1205,1340,15994.0,4400000.0
2014-02-17,1230,1230,1191,1193,3636,15840.0,4400000.0
2014-02-18,1188,1196,1167,1187,17249,15752.0,4400000.0
2014-02-19,1191,1199,1170,1200,3213,15928.0,4400000.0
2014-02-20,1197,1208,1170,1208,3878,16060.0,4400000.0
2014-02-21,1212,1212,1175,1208,4128,16038.0,4400000.0
2014-02-24,1205,1270,1173,1213,8351,16104.0,4400000.0
2014-02-25,1224,1252,1199,1213,5015,16104.0,4400000.0
2014-02-26,1212,1216,1163,1207,10638,16016.0,4400000.0
2014-02-27,1208,1208,1191,1207,1124,16016.0,4400000.0
2014-02-28,1208,1257,1195,1220,16174,16192.0,4400000.0
2014-03-03,1217,1246,1195,1196,4268,15884.0,4400000.0
2014-03-04,1239,1239,1176,1178,8580,15642.0,4400000.0
2014-03-05,1210,1210,1161,1200,5493,15928.0,4400000.0
2014-03-06,1197,1201,1175,1190,8947,15796.0,4400000.0
2014-03-07,1316,1316,1208,1252,20669,16632.0,4400000.0
2014-03-10,1255,1258,1227,1241,1014,16478.0,4400000.0
2014-03-11,1217,1257,1214,1236,4540,16412.0,4400000.0
2014-03-12,1239,1239,1197,1240,4778,16456.0,4400000.0
2014-03-13,1257,1257,1197,1241,3356,16478.0,4400000.0
2014-03-14,1214,1257,1214,1248,15861,16566.0,4400000.0
2014-03-17,1240,1240,1219,1238,6101,16434.0,4400000.0
2014-03-18,1250,1250,1193,1218,7572,16170.0,4400000.0
2014-03-19,1214,1250,1210,1230,9163,16324.0,4400000.0
2014-03-20,1232,1232,1209,1230,743,16324.0,4400000.0
2014-03-21,1230,1249,1214,1217,3693,16148.0,4400000.0
2014-03-24,1224,1246,1203,1248,5820,16566.0,4400000.0
2014-03-25,1246,1252,1219,1249,4532,16588.0,4400000.0
2014-03-26,1249,1252,1240,1245,7400,16522.0,4400000.0
2014-03-27,1242,1422,1229,1342,63725,17820.0,4400000.0
2014-03-28,1342,1371,1318,1368,14022,18150.0,4400000.0
2014-03-31,1365,1405,1319,1364,26644,18106.0,4400000.0
2014-04-01,1363,1385,1324,1389,9908,18436.0,4400000.0
2014-04-02,1375,1405,1345,1372,6064,18216.0,4400000.0
2014-04-03,1373,1390,1325,1358,7308,18040.0,4400000.0
2014-04-04,1357,1373,1316,1325,4048,17578.0,4400000.0
2014-04-07,1301,1340,1279,1325,5404,17600.0,4400000.0
2014-04-08,1312,1401,1312,1343,3649,17842.0,4400000.0
2014-04-09,1342,1366,1324,1364,6326,18106.0,4400000.0
2014-04-10,1377,1379,1332,1371,316,18194.0,4400000.0
2014-04-11,1373,1373,1325,1358,2466,18040.0,4400000.0
2014-04-14,1357,1357,1312,1347,6872,17886.0,4400000.0
2014-04-15,1343,1343,1300,1336,3846,17732.0,4400000.0
2014-04-16,1300,1331,1290,1312,21122,19166.0,4840000.0
2014-04-17,1300,1311,1257,1284,26640,18755.0,4840000.0
2014-04-18,1276,1301,1270,1287,9333,18779.0,4840000.0
2014-04-21,1283,1343,1283,1325,19574,19360.0,4840000.0
2014-04-22,1346,1346,1308,1342,24658,19602.0,4840000.0
2014-04-23,1357,1373,1324,1329,23994,19408.0,4840000.0
2014-04-24,1349,1349,1298,1314,14272,19191.0,4840000.0
2014-04-25,1336,1349,1273,1306,24025,19070.0,4840000.0
2014-04-28,1304,1304,1263,1275,8034,18610.0,4840000.0
2014-04-29,1298,1324,1267,1322,29918,19312.0,4840000.0
2014-04-30,1331,1331,1285,1322,4933,19312.0,4840000.0
2014-05-02,1332,1365,1324,1341,17965,19578.0,4840000.0
2014-05-07,1340,1410,1311,1412,34846,20618.0,4840000.0
2014-05-08,1401,1422,1357,1405,6776,20522.0,4840000.0
2014-05-09,1413,1438,1373,1441,47969,21030.0,4840000.0
2014-05-12,1426,1542,1426,1438,16101,21006.0,4840000.0
2014-05-13,1471,1471,1432,1456,5091,21248.0,4840000.0
2014-05-14,1478,1489,1407,1491,29020,21780.0,4840000.0
2014-05-15,1476,1508,1451,1498,13087,21877.0,4840000.0
2014-05-16,1493,1515,1448,1487,33973,21707.0,4840000.0
2014-05-19,1500,1500,1449,1485,25899,21683.0,4840000.0
2014-05-20,1481,1506,1454,1494,26346,21828.0,4840000.0
2014-05-21,1493,1493,1465,1479,5177,21611.0,4840000.0
2014-05-22,1496,1496,1422,1479,12874,21611.0,4840000.0
2014-05-23,1481,1481,1446,1479,3166,21611.0,4840000.0
2014-05-26,1487,1487,1416,1453,18098,21223.0,4840000.0
2014-05-27,1416,1454,1401,1457,22372,21272.0,4840000.0
2014-05-28,1455,1455,1424,1442,4353,21054.0,4840000.0
2014-05-29,1446,1446,1392,1431,9927,20909.0,4840000.0
2014-05-30,1439,1481,1426,1438,3460,21006.0,4840000.0
2014-06-02,1443,1443,1399,1438,8368,21006.0,4840000.0
2014-06-03,1441,1441,1410,1438,2631,21006.0,4840000.0
2014-06-05,1439,1452,1334,1397,21873,20401.0,4840000.0
2014-06-09,1394,1420,1357,1381,8197,20159.0,4840000.0
2014-06-10,1394,1410,1353,1402,9816,20473.0,4840000.0
2014-06-11,1405,1405,1363,1396,5106,20376.0,4840000.0
2014-06-12,1392,1392,1363,1389,4570,20280.0,4840000.0
2014-06-13,1390,1390,1349,1374,6771,20062.0,4840000.0
2014-06-16,1377,1390,1373,1391,2399,20328.0,4840000.0
2014-06-17,1390,1406,1370,1402,2621,20473.0,4840000.0
2014-06-18,1403,1420,1357,1391,13290,20328.0,4840000.0
2014-06-19,1399,1420,1373,1405,4512,20522.0,4840000.0
2014-06-20,1414,1438,1396,1441,13326,21030.0,4840000.0
2014-06-23,1426,1448,1406,1409,15594,20570.0,4840000.0
2014-06-24,1443,1443,1401,1407,5943,20546.0,4840000.0
2014-06-25,1406,1434,1385,1422,2714,20764.0,4840000.0
2014-06-26,1421,1421,1375,1399,9724,20425.0,4840000.0
2014-06-27,1405,1405,1379,1400,1796,20449.0,4840000.0
2014-06-30,1401,1401,1382,1399,4801,20425.0,4840000.0
2014-07-01,1399,1416,1385,1414,4596,20643.0,4840000.0
2014-07-02,1421,1422,1390,1399,5059,20425.0,4840000.0
2014-07-03,1413,1413,1379,1391,27335,20328.0,4840000.0
2014-07-04,1422,1422,1365,1368,7231,19965.0,4840000.0
2014-07-07,1383,1471,1349,1474,30123,21514.0,4840000.0
2014-07-08,1489,1542,1473,1531,24521,22361.0,4840000.0
2014-07-09,1539,1555,1483,1518,18983,22167.0,4840000.0
2014-07-10,1508,1602,1426,1514,33247,22119.0,4840000.0
2014-07-11,1551,1560,1443,1508,52973,22022.0,4840000.0
2014-07-14,1498,1551,1454,1464,40044,21393.0,4840000.0
2014-07-15,1457,1483,1436,1471,25296,21490.0,4840000.0
2014-07-16,1489,1489,1438,1477,29759,21586.0,4840000.0
2014-07-17,1481,1481,1399,1458,60611,21296.0,4840000.0
2014-07-18,1459,1459,1399,1453,36987,21223.0,4840000.0
2014-07-21,1436,1489,1420,1425,19318,20812.0,4840000.0
2014-07-22,1426,1426,1382,1391,29566,20328.0,4840000.0
2014-07-23,1383,1412,1366,1391,22673,20304.0,4840000.0
2014-07-24,1439,1489,1343,1378,101276,20134.0,4840000.0
2014-07-25,1366,1420,1366,1397,14630,20401.0,4840000.0
2014-07-28,1401,1401,1357,1387,16779,20255.0,4840000.0
2014-07-29,1370,1385,1353,1381,10808,20159.0,4840000.0
2014-07-30,1382,1401,1357,1403,3941,20497.0,4840000.0
2014-07-31,1401,1413,1357,1391,13071,20304.0,4840000.0
2014-08-01,1379,1396,1355,1399,37955,20425.0,4840000.0
2014-08-04,1410,1410,1385,1391,1947,20304.0,4840000.0
2014-08-05,1396,1396,1366,1386,6557,20231.0,4840000.0
2014-08-06,1373,1383,1365,1368,11708,19965.0,4840000.0
2014-08-07,1383,1383,1351,1355,43052,19771.0,4840000.0
2014-08-08,1370,1416,1333,1418,5704,20715.0,4840000.0
2014-08-11,1385,1426,1357,1420,15226,20739.0,4840000.0
2014-08-12,1390,1421,1390,1417,10689,20691.0,4840000.0
2014-08-13,1422,1422,1379,1416,11306,20667.0,4840000.0
2014-08-14,1413,1413,1390,1405,8455,20522.0,4840000.0
2014-08-18,1446,1452,1383,1435,15508,20957.0,4840000.0
2014-08-19,1416,1432,1406,1435,8536,20957.0,4840000.0
2014-08-20,1446,1446,1390,1418,25842,20715.0,4840000.0
2014-08-21,1416,1416,1383,1409,6294,20594.0,4840000.0
2014-08-22,1407,1421,1392,1417,12866,20691.0,4840000.0
2014-08-25,1416,1487,1414,1477,15506,21586.0,4840000.0
2014-08-26,1463,1600,1461,1596,45517,23305.0,4840000.0
2014-08-27,1565,1647,1551,1628,66486,23789.0,4840000.0
2014-08-28,1639,1671,1618,1639,34044,23934.0,4840000.0
2014-08-29,1636,1658,1582,1658,26804,24200.0,4840000.0
2014-09-01,1655,1671,1604,1671,20086,24394.0,4840000.0
2014-09-02,1675,1675,1617,1667,30300,24345.0,4840000.0
2014-09-03,1665,1695,1635,1696,29690,24781.0,4840000.0
2014-09-04,1695,1946,1695,1879,460985,27443.0,4840000.0
2014-09-05,1853,1900,1797,1882,68121,27491.0,4840000.0
2014-09-11,1906,1946,1840,1923,44192,28072.0,4840000.0
2014-09-12,1920,1920,1770,1892,69754,27636.0,4840000.0
2014-09-15,1840,1874,1755,1833,112882,26765.0,4840000.0
2014-09-16,1833,1833,1751,1819,41441,26572.0,4840000.0
2014-09-17,1817,1840,1791,1823,28857,26620.0,4840000.0
2014-09-18,1833,1833,1800,1807,28103,26378.0,4840000.0
2014-09-19,1804,1853,1755,1828,26274,26717.0,4840000.0
2014-09-22,1853,1853,1820,1853,39086,27056.0,4840000.0
2014-09-23,1871,2126,1824,1919,320197,28024.0,4840000.0
2014-09-24,1966,1999,1926,1975,151097,28846.0,4840000.0
2014-09-25,1973,1999,1926,2001,79821,29234.0,4840000.0
2014-09-26,2013,2068,1973,2045,79391,29863.0,4840000.0
2014-09-29,2042,2059,1969,2052,57087,29960.0,4840000.0
2014-09-30,2046,2046,1936,1969,147912,28750.0,4840000.0
2014-10-01,1987,1987,1903,1957,95861,28556.0,4840000.0
2014-10-02,1969,2062,1900,2045,152133,29863.0,4840000.0
2014-10-06,2132,2132,1973,1975,183240,28846.0,4840000.0
2014-10-07,2061,2268,2022,2270,363819,16771.0,4840000.0
2014-10-08,2605,2605,2320,2608,1563050,19263.0,4840000.0
2014-10-10,2684,2808,2491,2532,1037702,18707.0,4840000.0
2014-10-13,2441,2500,2235,2270,708832,16771.0,4840000.0
2014-10-14,2161,2275,2161,2204,286794,16287.0,4840000.0
2014-10-15,2213,2396,2161,2365,244623,17472.0,4840000.0
2014-10-16,2317,2372,2219,2362,141523,17448.0,4840000.0
2014-10-17,2327,2408,2205,2335,145649,17255.0,4840000.0
2014-10-20,2363,2396,2271,2293,70665,16940.0,4840000.0
2014-10-21,2291,2291,2186,2283,86922,16867.0,4840000.0
2014-10-22,2298,2298,2203,2257,68859,16674.0,4840000.0
2014-10-23,2231,2291,2193,2280,61641,16843.0,4840000.0
2014-10-24,2304,2304,2225,2274,40116,16795.0,4840000.0
2014-10-27,2271,2413,2193,2313,294535,17085.0,4840000.0
2014-10-28,2284,2315,2245,2287,45341,16892.0,4840000.0
2014-10-29,2239,2265,2120,2129,269357,15730.0,4840000.0
2014-10-30,2098,2210,2088,2156,79179,15924.0,4840000.0
2014-10-31,2120,2161,2095,2149,66271,15875.0,4840000.0
2014-11-03,2144,2156,1996,2097,102425,15488.0,4840000.0
2014-11-04,2095,2095,1918,2044,92703,15101.0,4840000.0
2014-11-05,1918,2022,1848,2024,195172,29568.0,9568998.0
2014-11-06,1964,2042,1927,2018,54756,29473.0,9568998.0
2014-11-07,2015,2042,1964,2041,70862,29807.0,9568998.0
2014-11-10,1999,2046,1951,2018,123086,29473.0,9568998.0
2014-11-11,2022,2022,1865,1958,130083,28611.0,9568998.0
2014-11-12,1927,1953,1822,1861,141431,27176.0,9568998.0
2014-11-13,1868,1894,1835,1887,78090,27559.0,9568998.0
2014-11-14,1900,1921,1839,1887,46613,27559.0,9568998.0
2014-11-17,1848,1918,1831,1880,57862,27463.0,9568998.0
2014-11-18,1892,1911,1815,1877,101590,27415.0,9568998.0
2014-11-19,1894,1894,1822,1857,38951,27128.0,9568998.0
2014-11-20,1839,1852,1777,1827,104120,26698.0,9568998.0
2014-11-21,1813,1813,1770,1795,60996,26219.0,9568998.0
2014-11-24,1770,1813,1750,1815,132110,26506.0,9568998.0
2014-11-25,1848,1885,1826,1887,41417,27559.0,9568998.0
2014-11-26,1885,1892,1839,1868,20590,27272.0,9568998.0
2014-11-27,1852,1892,1846,1890,33914,27607.0,9568998.0
2014-11-28,1905,1905,1831,1868,53816,27272.0,9568998.0
2014-12-01,1865,1888,1822,1874,24427,27367.0,9568998.0
2014-12-02,1872,1885,1822,1887,33180,27559.0,9568998.0
2014-12-03,1885,1888,1858,1890,13735,27607.0,9568998.0
2014-12-04,1899,1899,1858,1884,15260,27511.0,9568998.0
2014-12-05,1899,1927,1872,1923,35648,28085.0,9568998.0
2014-12-08,1879,1936,1879,1930,24304,28181.0,9568998.0
2014-12-09,1927,1957,1900,1932,31100,28229.0,9568998.0
2014-12-10,1894,1931,1892,1923,14578,28085.0,9568998.0
2014-12-11,1964,1964,1892,1916,35221,27989.0,9568998.0
2014-12-12,1899,1911,1882,1903,8706,27798.0,9568998.0
2014-12-15,1900,1900,1865,1868,16694,27272.0,9568998.0
2014-12-16,1830,1856,1767,1785,37217,26076.0,9568998.0
2014-12-17,1748,1835,1748,1785,35449,26076.0,9568998.0
2014-12-18,1750,1799,1613,1696,92222,24784.0,9568998.0
2014-12-19,1695,1879,1689,1798,84091,26267.0,9568998.0
2014-12-22,1892,2052,1826,2044,363105,29855.0,9568998.0
2014-12-23,1996,2022,1899,1985,197516,28994.0,9568998.0
2014-12-24,1964,2026,1944,2005,65257,29281.0,9568998.0
2014-12-26,2002,2010,1918,2008,128109,29329.0,9568998.0
2014-12-29,2101,2255,2042,2231,1209231,32582.0,9568998.0
2014-12-30,2317,2317,2075,2083,587916,30429.0,9568998.0
2015-01-02,2082,2136,1982,2139,287307,31243.0,9568998.0
2015-01-05,2245,2307,2173,2261,757080,33013.0,9568998.0
2015-01-06,2265,2507,2205,2443,1445436,35692.0,9568998.0
2015-01-07,2461,2487,2161,2192,892231,32008.0,9568998.0
2015-01-08,2173,2251,2084,2161,356941,31578.0,9568998.0
2015-01-09,2179,2179,2058,2109,283960,30812.0,9568998.0
2015-01-12,2066,2095,1970,1994,314581,29138.0,9568998.0
2015-01-13,1989,2029,1989,1994,112896,29138.0,9568998.0
2015-01-14,2026,2055,1982,2037,123608,29760.0,9568998.0
2015-01-15,2052,2055,1996,2031,67075,29664.0,9568998.0
2015-01-16,2029,2140,2006,2018,259035,29473.0,9568998.0
2015-01-19,2029,2032,1899,1909,204701,27894.0,9568998.0
2015-01-20,1907,2022,1879,1965,85756,28707.0,9568998.0
2015-01-21,1964,1964,1911,1958,57782,28611.0,9568998.0
2015-01-22,1934,1970,1915,1957,74174,28563.0,9568998.0
2015-01-23,1951,1953,1900,1940,98854,28324.0,9568998.0
2015-01-26,1944,1964,1831,1884,153153,27511.0,9568998.0
2015-01-27,1846,1885,1843,1880,68553,27463.0,9568998.0
2015-01-28,1879,1882,1831,1874,88953,27367.0,9568998.0
2015-01-29,1852,1865,1810,1844,113790,26937.0,9568998.0
2015-01-30,1848,1879,1815,1848,73590,26985.0,9568998.0
2015-02-02,1846,1911,1831,1887,74463,27559.0,9568998.0
2015-02-03,1911,1918,1846,1920,79698,28037.0,9568998.0
2015-02-04,1900,1940,1888,1900,55160,27750.0,9568998.0
2015-02-05,1892,1944,1892,1920,34910,28037.0,9568998.0
2015-02-06,1905,1944,1899,1946,67010,28420.0,9568998.0
2015-02-09,1989,2029,1964,2018,186328,29473.0,9568998.0
2015-02-10,2015,2029,1951,1994,81152,29138.0,9568998.0
2015-02-11,1980,2088,1936,1992,145639,29090.0,9568998.0
2015-02-12,2022,2029,1947,1998,49160,29185.0,9568998.0
2015-02-13,1996,2088,1964,2008,176477,29329.0,9568998.0
2015-02-16,2022,2029,1982,2015,80942,29425.0,9568998.0
2015-02-17,1982,2055,1982,2035,65529,29712.0,9568998.0
2015-02-23,2048,2088,2015,2018,66147,29473.0,9568998.0
2015-02-24,2015,2039,1999,2011,49086,29377.0,9568998.0
2015-02-25,2010,2042,1977,2044,84072,29855.0,9568998.0
2015-02-26,2029,2134,2022,2051,405045,29951.0,9568998.0
2015-02-27,2048,2095,2035,2080,117773,30382.0,9568998.0
2015-03-02,2115,2115,2035,2071,70845,30238.0,9568998.0
2015-03-03,2072,2072,2015,2035,80141,29712.0,9568998.0
2015-03-04,2035,2039,2010,2028,57900,29616.0,9568998.0
2015-03-05,2026,2052,1993,2054,57739,29999.0,9568998.0
2015-03-06,2068,2095,2032,2064,53414,30142.0,9568998.0
2015-03-09,2078,2078,2022,2044,49043,29855.0,9568998.0
2015-03-10,2061,2061,1982,2001,47870,29233.0,9568998.0
2015-03-11,1993,1993,1921,1923,60177,28085.0,9568998.0
2015-03-12,1921,1964,1879,1923,51618,28085.0,9568998.0
2015-03-13,1921,1973,1899,1926,61921,28133.0,9568998.0
2015-03-16,1931,1957,1921,1957,44068,28563.0,9568998.0
2015-03-17,1964,1993,1947,1972,39736,28803.0,9568998.0
2015-03-18,1982,1982,1921,1965,28267,28707.0,9568998.0
2015-03-19,1989,1989,1947,1982,23088,28946.0,9568998.0
2015-03-20,1987,2026,1970,2015,66663,29425.0,9568998.0
2015-03-23,2061,2120,2029,2067,177980,30190.0,9568998.0
2015-03-24,2075,2357,2066,2325,558027,33970.0,9568998.0
2015-03-25,2317,2389,2251,2392,210349,34927.0,9568998.0
2015-03-26,2370,2605,2291,2430,305585,35501.0,9568998.0
2015-03-27,2425,2520,2357,2454,120632,35836.0,9568998.0
2015-03-30,2482,2569,2451,2545,186672,37176.0,9568998.0
2015-03-31,2547,2675,2527,2601,169493,37989.0,9568998.0
2015-04-01,2598,2677,2575,2633,122360,38467.0,9568998.0
2015-04-02,2596,2733,2580,2643,95556,38611.0,9568998.0
2015-04-03,2615,2684,2487,2650,266622,38707.0,9568998.0
2015-04-06,2638,2930,2638,2909,338138,42486.0,9568998.0
2015-04-07,2930,2930,2812,2906,192574,42439.0,9568998.0
2015-04-08,2930,2930,2834,2900,72064,42343.0,9568998.0
2015-04-09,2894,3005,2822,2902,109878,42391.0,9568998.0
2015-04-10,2874,3090,2848,3013,156009,44017.0,9568998.0
2015-04-13,3077,3139,2981,3106,187566,45357.0,9568998.0
2015-04-14,3103,3103,2770,2984,296459,43587.0,9568998.0
2015-04-15,2963,3028,2933,3001,118453,43826.0,9568998.0
2015-04-16,2999,3100,2913,3004,88015,43874.0,9568998.0
2015-04-17,3041,3041,2963,3001,55934,43826.0,9568998.0
2015-04-20,2963,3032,2782,2988,186286,43635.0,9568998.0
2015-04-21,3028,3028,2881,2980,112065,43539.0,9568998.0
2015-04-22,3021,3241,2887,3102,274586,45309.0,9568998.0
2015-04-23,3208,3208,3021,3144,149293,45931.0,9568998.0
2015-04-24,3149,3211,3097,3191,168397,46601.0,9568998.0
2015-04-27,3205,3215,3143,3214,106393,46936.0,9568998.0
2015-04-28,3182,3224,3110,3204,940171,46792.0,9568998.0
2015-04-29,3234,3535,3176,3453,394874,50429.0,9568998.0
2015-04-30,3464,3706,3392,3708,284073,54161.0,9568998.0
2015-05-04,3719,3719,3411,3538,202480,51673.0,9568998.0
2015-05-06,3503,3666,3254,3558,219481,51960.0,9568998.0
2015-05-07,3601,3850,3470,3577,262224,52247.0,9568998.0
2015-05-08,3575,3666,3535,3649,169762,53299.0,9568998.0
2015-05-11,3679,4191,3648,4193,579324,61242.0,9568998.0
2015-05-12,4322,4334,4080,4265,301294,62294.0,9568998.0
2015-05-13,4264,4518,4106,4521,225971,66026.0,9568998.0
2015-05-14,4460,4616,4329,4559,225877,66600.0,9568998.0
2015-05-15,4676,5239,4558,4914,331718,71767.0,9568998.0
2015-05-18,4873,5096,4689,4920,220418,71863.0,9568998.0
2015-05-19,5049,5206,4944,5157,148370,75308.0,9568998.0
2015-05-20,5265,5409,5147,5307,224900,77509.0,9568998.0
2015-05-21,5371,5430,5141,5261,137882,76839.0,9568998.0
2015-05-22,5258,5258,4663,4978,570694,72724.0,9568998.0
2015-05-26,4846,5003,4682,4842,281595,70715.0,9568998.0
2015-05-27,4722,5239,4623,4881,327620,71289.0,9568998.0
2015-05-28,5109,5272,4879,5045,350170,73681.0,9568998.0
2015-05-29,5042,5153,4873,5110,210757,74638.0,9568998.0
2015-06-01,5219,5239,4819,5045,186737,73681.0,9568998.0
2015-06-02,5036,5056,4813,4862,206018,71002.0,9568998.0
2015-06-03,4813,5109,4734,4978,237060,72724.0,9568998.0
2015-06-04,4944,5036,4846,4973,123566,72629.0,9568998.0
2015-06-05,4965,5075,4859,5051,172750,73777.0,9568998.0
2015-06-08,5056,5056,4853,4920,121386,71863.0,9568998.0
2015-06-09,4839,4846,4538,4573,334242,66792.0,9568998.0
2015-06-10,4590,4702,4485,4652,144925,67940.0,9568998.0
2015-06-11,4649,4813,4571,4757,179236,69471.0,9568998.0
2015-06-12,4781,4937,4722,4782,146635,69854.0,9568998.0
2015-06-15,4761,4937,4761,4914,152087,71767.0,9568998.0
2015-06-16,4853,4937,4716,4940,137388,72150.0,9568998.0
2015-06-17,4937,4978,4781,4920,241097,71863.0,9568998.0
2015-06-18,4918,5868,4918,5870,895844,85738.0,9568998.0
2015-06-19,6018,6018,5632,5791,335804,84590.0,9568998.0
2015-06-22,5829,6405,5586,6355,426019,92819.0,9568998.0
2015-06-23,6470,6470,6032,6262,240348,91480.0,9568998.0
2015-06-24,6196,6418,6032,6323,238952,92341.0,9568998.0
2015-06-25,6286,6286,5305,5504,905198,80380.0,9568998.0
2015-06-26,5502,5684,5219,5398,396324,78849.0,9568998.0
2015-06-29,5232,5292,4748,4894,415047,71480.0,9568998.0
2015-06-30,4781,5075,4558,5071,229773,74064.0,9568998.0
2015-07-01,5042,5134,4950,5045,182386,73681.0,9568998.0
2015-07-02,5101,5345,5022,5268,327229,76935.0,9568998.0
2015-07-03,5299,5299,5116,5208,121720,76074.0,9568998.0
2015-07-06,5141,5206,4932,5142,131843,75117.0,9568998.0
2015-07-07,5141,5141,4413,4416,287844,64495.0,9568998.0
2015-07-08,4387,4538,3994,4213,291511,61529.0,9568998.0
2015-07-09,4197,4256,3994,4180,145817,61050.0,9568998.0
2015-07-10,4191,4420,4028,4259,181923,62198.0,9568998.0
2015-07-13,4256,4473,4171,4310,171078,62964.0,9568998.0
2015-07-14,4387,4473,4322,4469,308960,65261.0,9568998.0
2015-07-15,4518,5010,4440,4737,292229,69184.0,9568998.0
2015-07-16,4839,4859,4584,4828,163256,70524.0,9568998.0
2015-07-17,4912,4925,4649,4828,137779,70524.0,9568998.0
2015-07-20,4768,4819,4544,4672,109053,68227.0,9568998.0
2015-07-21,4676,4741,4400,4521,100517,66026.0,9568998.0
2015-07-22,4440,4649,4165,4343,168618,63442.0,9568998.0
2015-07-23,4342,4846,4322,4397,286038,64208.0,9568998.0
2015-07-24,4453,4518,4159,4245,125040,62007.0,9568998.0
2015-07-27,4256,4256,3929,4088,133765,59711.0,9568998.0
2015-07-28,3994,4125,3890,4036,76148,58945.0,9568998.0
2015-07-29,4191,4191,3935,3958,79878,57797.0,9568998.0
2015-07-30,3955,4041,3535,3604,147355,52629.0,9568998.0
2015-07-31,3634,3699,3418,3669,69358,53586.0,9568998.0
2015-08-03,3731,3784,3621,3623,56203,52917.0,9568998.0
2015-08-04,3548,4060,3548,3971,68620,57988.0,9568998.0
2015-08-05,3897,4106,3791,4062,59805,59328.0,9568998.0
2015-08-06,4021,4150,3987,4068,34545,59423.0,9568998.0
2015-08-07,4106,4106,3962,4081,34339,59615.0,9568998.0
2015-08-10,4099,4191,3955,4088,59595,59711.0,9568998.0
2015-08-11,4060,4138,3994,4081,44336,59615.0,9568998.0
2015-08-12,4066,4066,3621,3820,97773,55787.0,9568998.0
