GH신소재(130500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-02,3320,3340,3230,3255,12356,35805.0,11000000.0
2018-10-04,3255,3270,3170,3205,17932,35255.0,11000000.0
2018-10-05,3130,3200,3110,3195,10306,35145.0,11000000.0
2018-10-08,3145,3200,3135,3180,12604,34980.0,11000000.0
2018-10-10,3105,3185,3050,3095,51120,34045.0,11000000.0
2018-10-11,3030,3085,2805,2870,110868,31570.0,11000000.0
2018-10-12,2680,2900,2680,2820,44055,31020.0,11000000.0
2018-10-15,2820,2860,2735,2815,10894,30965.0,11000000.0
2018-10-16,2830,2890,2780,2785,10686,30635.0,11000000.0
2018-10-17,2785,2855,2760,2850,22671,31350.0,11000000.0
2018-10-18,2890,2900,2780,2865,11153,31515.0,11000000.0
2018-10-19,2870,2895,2785,2870,6073,31570.0,11000000.0
2018-10-22,2900,2900,2775,2870,12049,31570.0,11000000.0
2018-10-23,2870,2870,2775,2805,13612,30855.0,11000000.0
2018-10-24,2800,2860,2665,2740,21777,30140.0,11000000.0
2018-10-25,2645,2800,2595,2800,27395,30800.0,11000000.0
2018-10-26,2735,2895,2610,2800,18665,30800.0,11000000.0
2018-10-29,2635,2745,2400,2555,68206,28105.0,11000000.0
2018-10-30,2250,2655,2250,2640,85232,29040.0,11000000.0
2018-10-31,2640,2645,2510,2630,53469,28930.0,11000000.0
2018-11-01,2605,2770,2605,2700,11179,29700.0,11000000.0
2018-11-02,2645,2750,2635,2730,41982,30030.0,11000000.0
2018-11-05,2695,2740,2655,2700,10951,29700.0,11000000.0
2018-11-06,2700,2700,2650,2680,5893,29480.0,11000000.0
2018-11-07,2680,2720,2650,2650,22015,29150.0,11000000.0
2018-11-08,2650,2710,2645,2695,6992,29645.0,11000000.0
2018-11-09,2695,2705,2635,2705,10531,29755.0,11000000.0
2018-11-12,2650,2705,2630,2630,10055,28930.0,11000000.0
2018-11-13,2490,2580,2440,2580,27499,28380.0,11000000.0
2018-11-14,2575,2585,2505,2585,6430,28435.0,11000000.0
2018-11-15,2585,2590,2505,2585,10023,28435.0,11000000.0
2018-11-16,2585,2740,2570,2680,5619,29480.0,11000000.0
2018-11-19,2700,2700,2640,2700,10115,29700.0,11000000.0
2018-11-20,2650,2710,2635,2700,10969,29700.0,11000000.0
2018-11-21,2660,2660,2545,2580,5617,28380.0,11000000.0
2018-11-22,2550,2665,2515,2550,21149,28050.0,11000000.0
2018-11-23,2550,2550,2415,2465,65514,27115.0,11000000.0
2018-11-26,2465,2495,2420,2435,17730,26785.0,11000000.0
2018-11-27,2435,2495,2400,2400,15391,26400.0,11000000.0
2018-11-28,2410,2470,2385,2385,14301,26235.0,11000000.0
2018-11-29,2385,2620,2385,2425,71705,26675.0,11000000.0
2018-11-30,2425,2495,2400,2435,32418,26785.0,11000000.0
2018-12-03,2470,2580,2440,2550,29538,28050.0,11000000.0
2018-12-04,2555,2840,2525,2615,181125,28765.0,11000000.0
2018-12-05,2605,2665,2450,2640,120031,29040.0,11000000.0
2018-12-06,2590,2655,2565,2580,14919,28380.0,11000000.0
2018-12-07,2570,2630,2565,2605,9326,28655.0,11000000.0
2018-12-10,2595,2605,2510,2605,8476,28655.0,11000000.0
2018-12-11,2620,2620,2450,2495,15044,27445.0,11000000.0
2018-12-12,2495,2540,2460,2525,9231,27775.0,11000000.0
2018-12-13,2545,2595,2525,2595,4676,28545.0,11000000.0
2018-12-14,2550,2615,2525,2540,15024,27940.0,11000000.0
2018-12-17,2540,2625,2460,2620,9761,28820.0,11000000.0
2018-12-18,2615,2700,2590,2650,26213,29150.0,11000000.0
2018-12-19,2650,2650,2525,2590,25264,28490.0,11000000.0
2018-12-20,2540,2585,2520,2520,28952,27720.0,11000000.0
2018-12-21,2490,2535,2455,2515,28624,27665.0,11000000.0
2018-12-24,2530,2530,2455,2480,9354,27280.0,11000000.0
2018-12-26,2410,2455,2385,2450,17478,26950.0,11000000.0
2018-12-27,2465,2470,2425,2425,6776,26675.0,11000000.0
2018-12-28,2410,2470,2405,2430,16713,26730.0,11000000.0
2019-01-02,2430,2480,2425,2435,6024,26785.0,11000000.0
2019-01-03,2450,2500,2435,2490,19913,27390.0,11000000.0
2019-01-04,2495,2495,2405,2420,14441,26620.0,11000000.0
2019-01-07,2455,2590,2425,2550,50441,28050.0,11000000.0
2019-01-08,2615,3300,2555,2935,3507356,32285.0,11000000.0
2019-01-09,2905,3015,2845,2990,688754,32890.0,11000000.0
2019-01-10,2970,2985,2875,2880,290247,31680.0,11000000.0
2019-01-11,2880,2925,2845,2910,137481,32010.0,11000000.0
2019-01-14,2910,2940,2755,2855,132593,31405.0,11000000.0
2019-01-15,2855,2890,2790,2800,88735,30800.0,11000000.0
2019-01-16,2820,2910,2780,2910,116332,32010.0,11000000.0
2019-01-17,2930,2935,2805,2850,72099,31350.0,11000000.0
2019-01-18,2845,2955,2810,2850,178810,31350.0,11000000.0
2019-01-21,2855,2905,2855,2890,41622,31790.0,11000000.0
2019-01-22,2890,2925,2850,2900,50198,31900.0,11000000.0
2019-01-23,2865,2925,2860,2860,43882,31460.0,11000000.0
2019-01-24,2860,2915,2835,2865,28894,31515.0,11000000.0
2019-01-25,2915,2915,2855,2880,33475,31680.0,11000000.0
2019-01-28,2875,2945,2865,2915,78166,32065.0,11000000.0
2019-01-29,2915,2930,2860,2905,57344,31955.0,11000000.0
2019-01-30,2910,2935,2870,2870,48327,31570.0,11000000.0
2019-01-31,2870,2900,2860,2860,59155,31460.0,11000000.0
2019-02-01,2885,2945,2860,2920,94581,32120.0,11000000.0
2019-02-07,2940,2960,2900,2910,65709,32010.0,11000000.0
2019-02-08,2940,2985,2905,2940,128784,32340.0,11000000.0
2019-02-11,2960,2995,2935,2980,68474,32780.0,11000000.0
2019-02-12,2935,2965,2855,2935,117784,32285.0,11000000.0
2019-02-13,2935,2950,2880,2920,51201,32120.0,11000000.0
2019-02-14,2925,2935,2885,2905,36256,31955.0,11000000.0
2019-02-15,2905,3045,2900,2945,117421,32395.0,11000000.0
2019-02-18,2970,3565,2950,3280,6502662,36080.0,11000000.0
2019-02-19,3255,3265,3160,3180,989062,34980.0,11000000.0
2019-02-20,3180,3680,3180,3340,6057619,36740.0,11000000.0
2019-02-21,3305,3430,3235,3415,871104,37565.0,11000000.0
2019-02-22,3350,3435,3245,3245,366757,35695.0,11000000.0
2019-02-25,3210,3215,3065,3135,421344,34485.0,11000000.0
2019-02-26,3125,3155,3070,3085,182745,33935.0,11000000.0
2019-02-27,3085,3185,3070,3125,195417,34375.0,11000000.0
2019-02-28,3140,3150,2830,2850,226800,31350.0,11000000.0
2019-03-04,2885,3030,2870,2965,83433,32615.0,11000000.0
2019-03-05,2910,3025,2910,2975,55050,32725.0,11000000.0
2019-03-06,2975,3045,2950,2990,56926,32890.0,11000000.0
2019-03-07,2980,2990,2830,2915,76981,32065.0,11000000.0
2019-03-08,2905,2980,2890,2915,70064,32065.0,11000000.0
2019-03-11,2875,2945,2825,2825,73920,31075.0,11000000.0
2019-03-12,2800,2920,2800,2850,43769,31350.0,11000000.0
2019-03-13,2865,2995,2830,2920,33304,32120.0,11000000.0
2019-03-14,2935,3060,2930,3030,95896,33330.0,11000000.0
2019-03-15,2985,3030,2850,2980,77622,32780.0,11000000.0
2019-03-18,2980,3055,2960,2970,49052,32670.0,11000000.0
2019-03-19,3015,3095,2960,3095,234684,34045.0,11000000.0
2019-03-20,3310,3390,3000,3025,498288,33275.0,11000000.0
2019-03-21,3020,3075,2870,2880,108764,31680.0,11000000.0
2019-03-22,2880,2940,2830,2885,59048,31735.0,11000000.0
2019-03-25,2835,2885,2775,2800,76046,30800.0,11000000.0
2019-03-26,2755,2835,2735,2740,67772,30140.0,11000000.0
2019-03-27,2740,2815,2710,2795,53251,30745.0,11000000.0
2019-03-28,2770,2875,2760,2860,43207,31460.0,11000000.0
2019-03-29,2805,2860,2635,2780,70677,30580.0,11000000.0
2019-04-01,2755,2795,2735,2760,51000,30360.0,11000000.0
2019-04-02,2715,2820,2715,2815,32844,30965.0,11000000.0
2019-04-03,2780,2860,2780,2815,47577,30965.0,11000000.0
2019-04-04,2815,2850,2720,2795,99710,30745.0,11000000.0
2019-04-05,2810,2840,2780,2835,44118,31185.0,11000000.0
2019-04-08,2835,2930,2835,2910,72149,32010.0,11000000.0
2019-04-09,2910,2910,2845,2875,62088,31625.0,11000000.0
2019-04-10,2900,2940,2840,2940,52589,32340.0,11000000.0
2019-04-11,2940,2985,2910,2985,72840,32835.0,11000000.0
2019-04-12,3180,3190,2975,2980,291332,32780.0,11000000.0
2019-04-15,2980,3025,2945,3000,38352,33000.0,11000000.0
2019-04-16,2960,3020,2855,2855,81402,31405.0,11000000.0
2019-04-17,2865,2950,2865,2945,31456,32395.0,11000000.0
2019-04-18,2940,2960,2750,2900,70825,31900.0,11000000.0
2019-04-19,2900,2975,2885,2960,62452,32560.0,11000000.0
2019-04-22,2965,3060,2950,3005,69639,33055.0,11000000.0
2019-04-23,2965,3035,2965,3010,25575,33110.0,11000000.0
2019-04-24,3010,3050,2965,3020,49202,33220.0,11000000.0
2019-04-25,3000,3050,2975,3010,37859,33110.0,11000000.0
2019-04-26,3010,3030,2905,2945,36852,32395.0,11000000.0
2019-04-29,2900,3055,2900,2985,27965,32835.0,11000000.0
2019-04-30,2985,3040,2940,2980,28835,32780.0,11000000.0
2019-05-02,2980,3075,2975,3050,78078,33550.0,11000000.0
2019-05-03,3035,3150,3030,3125,108923,34375.0,11000000.0
2019-05-07,3090,3115,3030,3055,51413,33605.0,11000000.0
2019-05-08,3055,3110,3020,3110,70567,34210.0,11000000.0
2019-05-09,3110,4040,3095,4040,16460468,44440.0,11000000.0
2019-05-10,4115,4920,4005,4305,20273033,47355.0,11000000.0
2019-05-13,4250,4340,3900,3960,3428641,43560.0,11000000.0
2019-05-14,4190,4290,3710,3890,4482628,42790.0,11000000.0
2019-05-15,3830,4150,3810,3910,2524464,43010.0,11000000.0
2019-05-16,3845,3890,3610,3630,1122118,39930.0,11000000.0
2019-05-17,3685,3755,3535,3600,878855,39600.0,11000000.0
2019-05-20,3580,3670,3520,3520,756315,38720.0,11000000.0
2019-05-21,3490,3675,3470,3515,511626,38665.0,11000000.0
2019-05-22,3515,3655,3510,3655,569850,40205.0,11000000.0
2019-05-23,3600,3670,3500,3650,556446,40150.0,11000000.0
2019-05-24,3580,3685,3520,3610,341559,39710.0,11000000.0
2019-05-27,3660,3785,3490,3510,1851744,38610.0,11000000.0
2019-05-28,3500,3570,3330,3355,573008,36905.0,11000000.0
2019-05-29,3400,3450,3330,3365,328740,37015.0,11000000.0
2019-05-30,3395,3440,3215,3255,378566,35805.0,11000000.0
2019-05-31,3255,3400,3195,3400,225568,37400.0,11000000.0
2019-06-03,3400,3410,3265,3320,148568,36520.0,11000000.0
2019-06-04,3320,3430,3300,3430,186168,37730.0,11000000.0
2019-06-05,3440,3470,3395,3410,147300,37510.0,11000000.0
2019-06-07,3410,3505,3400,3505,221922,38555.0,11000000.0
2019-06-10,3470,3535,3470,3530,164084,38830.0,11000000.0
2019-06-11,3530,3565,3505,3560,154109,39160.0,11000000.0
2019-06-12,3560,3580,3440,3545,255044,38995.0,11000000.0
2019-06-13,3575,3720,3515,3520,560462,38720.0,11000000.0
2019-06-14,3570,3570,3425,3455,184893,38005.0,11000000.0
2019-06-17,3400,3515,3380,3450,108831,37950.0,11000000.0
2019-06-18,3420,3650,3420,3535,275885,38885.0,11000000.0
2019-06-19,3545,3690,3545,3610,310178,39710.0,11000000.0
2019-06-20,3645,3650,3560,3595,182627,39545.0,11000000.0
2019-06-21,3595,3620,3520,3535,145556,38885.0,11000000.0
2019-06-24,3535,3700,3520,3700,382398,40700.0,11000000.0
2019-06-25,3715,3755,3570,3675,399245,40425.0,11000000.0
2019-06-26,3655,3670,3555,3620,295246,39820.0,11000000.0
2019-06-27,3580,3595,3450,3500,276588,38500.0,11000000.0
2019-06-28,3450,3495,3375,3385,177006,37235.0,11000000.0
2019-07-01,3485,3485,3320,3400,98370,37400.0,11000000.0
2019-07-02,3400,3510,3380,3510,68025,38610.0,11000000.0
2019-07-03,3520,3520,3375,3405,115022,37455.0,11000000.0
2019-07-04,3390,3415,3315,3330,93226,36630.0,11000000.0
2019-07-05,3315,3370,3300,3350,46004,36850.0,11000000.0
2019-07-08,3370,3370,3110,3125,192539,34375.0,11000000.0
2019-07-09,3130,3210,3090,3135,104798,34485.0,11000000.0
2019-07-10,3135,3350,3135,3305,113203,36355.0,11000000.0
2019-07-11,3300,3340,3235,3290,70795,36190.0,11000000.0
2019-07-12,3290,3355,3280,3330,50049,36630.0,11000000.0
2019-07-15,3290,3340,3260,3300,41929,36300.0,11000000.0
2019-07-16,3235,3315,3185,3290,52152,36190.0,11000000.0
2019-07-17,3265,3290,3115,3125,126901,34375.0,11000000.0
2019-07-18,3095,3155,3000,3070,125576,33770.0,11000000.0
2019-07-19,3040,3785,3040,3240,8664228,35640.0,11000000.0
2019-07-22,3205,3350,3175,3240,869686,35640.0,11000000.0
2019-07-23,3240,3475,3195,3200,1335069,35200.0,11000000.0
2019-07-24,3200,3735,3195,3295,8251384,36245.0,11000000.0
2019-07-25,3250,3420,3150,3200,1273406,35200.0,11000000.0
2019-07-26,3185,3240,2900,2945,790576,32395.0,11000000.0
2019-07-29,2905,2935,2635,2635,570939,28985.0,11000000.0
2019-07-30,2580,2765,2580,2695,285301,29645.0,11000000.0
2019-07-31,2625,2790,2605,2755,152878,30305.0,11000000.0
2019-08-01,2710,2775,2615,2630,191580,28930.0,11000000.0
2019-08-02,2625,2730,2555,2690,156002,29590.0,11000000.0
2019-08-05,2690,2735,2425,2430,255019,26730.0,11000000.0
2019-08-06,2350,2490,2200,2345,249962,25795.0,11000000.0
2019-08-07,2285,2540,2285,2510,146171,27610.0,11000000.0
2019-08-08,2530,2660,2500,2660,131270,29260.0,11000000.0
2019-08-09,2750,2770,2625,2665,147290,29315.0,11000000.0
2019-08-12,2660,2730,2555,2715,91566,29865.0,11000000.0
2019-08-13,2710,2710,2615,2655,91368,29205.0,11000000.0
2019-08-14,2655,2800,2655,2760,139674,30360.0,11000000.0
2019-08-16,2760,2760,2675,2700,61218,29700.0,11000000.0
2019-08-19,2700,2835,2700,2725,82702,29975.0,11000000.0
2019-08-20,2750,2855,2750,2830,81670,31130.0,11000000.0
2019-08-21,2865,2865,2800,2850,72547,31350.0,11000000.0
2019-08-22,2850,2850,2770,2770,46715,30470.0,11000000.0
2019-08-23,2770,2850,2740,2825,70688,31075.0,11000000.0
2019-08-26,2780,2780,2650,2655,69903,29205.0,11000000.0
2019-08-27,2655,2730,2655,2670,55252,29370.0,11000000.0
2019-08-28,2690,2745,2685,2705,20773,29755.0,11000000.0
2019-08-29,2715,2730,2625,2630,48500,28930.0,11000000.0
2019-08-30,2645,2745,2645,2730,31921,30030.0,11000000.0
2019-09-02,2720,2820,2720,2770,45445,30470.0,11000000.0
2019-09-03,2775,2845,2775,2820,34806,31020.0,11000000.0
2019-09-04,2800,2920,2800,2910,100083,32010.0,11000000.0
2019-09-05,2910,2925,2860,2905,49759,31955.0,11000000.0
2019-09-06,2905,2945,2795,2840,57640,31240.0,11000000.0
2019-09-09,2850,2950,2785,2810,134655,30910.0,11000000.0
2019-09-10,2810,2885,2795,2850,46032,31350.0,11000000.0
2019-09-11,2850,2925,2845,2920,109143,32120.0,11000000.0
2019-09-16,2990,2990,2915,2940,83133,32340.0,11000000.0
2019-09-17,2935,3030,2900,3010,105810,33110.0,11000000.0
2019-09-18,3010,3040,2955,3000,87505,33000.0,11000000.0
2019-09-19,3000,3020,2960,3000,44213,33000.0,11000000.0
2019-09-20,2975,3015,2975,2995,36738,32945.0,11000000.0
2019-09-23,2995,3130,2975,3075,113815,33825.0,11000000.0
2019-09-24,3070,3090,3040,3045,62354,33495.0,11000000.0
2019-09-25,3020,3100,2885,2885,104740,31735.0,11000000.0
2019-09-26,2890,2985,2890,2920,47125,32120.0,11000000.0
2019-09-27,2920,2995,2810,2905,35788,31955.0,11000000.0
2019-09-30,2885,2905,2820,2870,33986,31570.0,11000000.0
2019-10-01,2870,2910,2820,2875,28261,31625.0,11000000.0
2019-10-02,2875,2875,2820,2840,30460,31240.0,11000000.0
2019-10-04,2840,2840,2740,2740,53523,30140.0,11000000.0
2019-10-07,2705,2730,2660,2710,56602,,
