KNN(058400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-30,1275,1280,1235,1240,782075,164213.0,132429720.0
2016-10-04,1240,1280,1225,1235,723102,163551.0,132429720.0
2016-10-05,1250,1300,1245,1250,669088,165537.0,132429720.0
2016-10-06,1255,1300,1245,1290,1248112,170834.0,132429720.0
2016-10-07,1295,1340,1260,1285,1246797,170172.0,132429720.0
2016-10-10,1285,1315,1260,1260,826034,166861.0,132429720.0
2016-10-11,1270,1275,1205,1215,846765,160902.0,132429720.0
2016-10-12,1210,1220,1185,1210,331031,160240.0,132429720.0
2016-10-13,1215,1325,1210,1255,2472432,166199.0,132429720.0
2016-10-14,1250,1285,1225,1230,815561,162889.0,132429720.0
2016-10-17,1210,1235,1205,1210,623494,160240.0,132429720.0
2016-10-18,1200,1235,1195,1215,532888,160902.0,132429720.0
2016-10-19,1220,1235,1205,1210,410438,160240.0,132429720.0
2016-10-20,1220,1220,1185,1185,551615,156929.0,132429720.0
2016-10-21,1185,1195,1125,1125,707145,148983.0,132429720.0
2016-10-24,1120,1150,1105,1115,406266,147659.0,132429720.0
2016-10-25,1130,1170,1125,1145,424756,151632.0,132429720.0
2016-10-26,1165,1305,1145,1210,3943293,160240.0,132429720.0
2016-10-27,1245,1290,1205,1220,1454203,161564.0,132429720.0
2016-10-28,1245,1310,1230,1270,2811394,168186.0,132429720.0
2016-10-31,1340,1420,1230,1235,5542882,163551.0,132429720.0
2016-11-01,1205,1220,1160,1165,1372451,154281.0,132429720.0
2016-11-02,1175,1280,1155,1195,2767734,158254.0,132429720.0
2016-11-03,1195,1240,1170,1195,1077786,158254.0,132429720.0
2016-11-04,1195,1235,1185,1190,766547,157591.0,132429720.0
2016-11-07,1195,1215,1190,1200,568277,158916.0,132429720.0
2016-11-08,1215,1240,1195,1200,639483,158916.0,132429720.0
2016-11-09,1220,1220,1040,1105,2279406,146335.0,132429720.0
2016-11-10,1130,1165,1125,1165,479301,154281.0,132429720.0
2016-11-11,1150,1185,1145,1160,495895,153618.0,132429720.0
2016-11-14,1155,1205,1155,1195,844996,158254.0,132429720.0
2016-11-15,1195,1215,1165,1170,876786,154943.0,132429720.0
2016-11-16,1170,1190,1165,1185,315410,156929.0,132429720.0
2016-11-17,1165,1180,1140,1160,635862,153618.0,132429720.0
2016-11-18,1160,1165,1120,1130,420360,149646.0,132429720.0
2016-11-21,1130,1130,1080,1100,363852,145673.0,132429720.0
2016-11-22,1100,1120,1090,1105,211338,146335.0,132429720.0
2016-11-23,1125,1170,1110,1115,1226630,147659.0,132429720.0
2016-11-24,1120,1125,1025,1045,882051,138389.0,132429720.0
2016-11-25,1040,1210,1035,1085,3888598,143686.0,132429720.0
2016-11-28,1085,1150,1080,1100,926768,145673.0,132429720.0
2016-11-29,1115,1130,1080,1090,1529948,144348.0,132429720.0
2016-11-30,1090,1105,1060,1065,517876,141038.0,132429720.0
2016-12-01,1065,1080,1035,1045,399785,138389.0,132429720.0
2016-12-02,1050,1055,1030,1030,219426,136403.0,132429720.0
2016-12-05,1030,1060,1025,1030,204409,136403.0,132429720.0
2016-12-06,1035,1060,1020,1035,266559,137065.0,132429720.0
2016-12-07,1035,1040,1015,1020,216615,135078.0,132429720.0
2016-12-08,1025,1050,1020,1040,220668,137727.0,132429720.0
2016-12-09,1045,1115,1040,1060,1139751,140376.0,132429720.0
2016-12-12,1095,1110,1065,1110,531112,146997.0,132429720.0
2016-12-13,1100,1115,1090,1100,408225,145673.0,132429720.0
2016-12-14,1100,1105,1080,1090,163088,144348.0,132429720.0
2016-12-15,1085,1130,1080,1110,385317,146997.0,132429720.0
2016-12-16,1115,1125,1080,1110,234029,146997.0,132429720.0
2016-12-19,1125,1125,1090,1110,142105,146997.0,132429720.0
2016-12-20,1120,1130,1100,1115,228215,147659.0,132429720.0
2016-12-21,1130,1130,1105,1115,168467,147659.0,132429720.0
2016-12-22,1125,1140,1105,1115,280813,147659.0,132429720.0
2016-12-23,1130,1130,1110,1120,130472,148321.0,132429720.0
2016-12-26,1120,1165,1115,1150,752115,152294.0,132429720.0
2016-12-27,1180,1200,1145,1145,818971,151632.0,132429720.0
2016-12-28,1145,1155,1130,1135,247924,150308.0,132429720.0
2016-12-29,1130,1155,1130,1140,88967,150970.0,132429720.0
2017-01-02,1155,1170,1135,1165,228227,154281.0,132429720.0
2017-01-03,1175,1185,1160,1170,175882,154943.0,132429720.0
2017-01-04,1185,1185,1155,1160,260601,153618.0,132429720.0
2017-01-05,1160,1175,1145,1145,191697,151632.0,132429720.0
2017-01-06,1150,1160,1135,1145,190670,151632.0,132429720.0
2017-01-09,1145,1165,1135,1135,156471,150308.0,132429720.0
2017-01-10,1140,1150,1120,1130,215858,149646.0,132429720.0
2017-01-11,1140,1160,1130,1135,71864,150308.0,132429720.0
2017-01-12,1135,1145,1085,1100,341260,145673.0,132429720.0
2017-01-13,1100,1120,1090,1110,140779,146997.0,132429720.0
2017-01-16,1115,1120,1095,1115,77970,147659.0,132429720.0
2017-01-17,1120,1120,1090,1105,106803,146335.0,132429720.0
2017-01-18,1110,1110,1075,1080,237319,143024.0,132429720.0
2017-01-19,1095,1095,1065,1080,163022,143024.0,132429720.0
2017-01-20,1075,1090,1065,1070,139707,141700.0,132429720.0
2017-01-23,1060,1070,1050,1050,210353,139051.0,132429720.0
2017-01-24,1050,1085,1025,1045,209749,138389.0,132429720.0
2017-01-25,1045,1070,1030,1030,137710,136403.0,132429720.0
2017-01-26,1040,1050,1030,1045,71679,138389.0,132429720.0
2017-01-31,1035,1085,1035,1055,110680,139713.0,132429720.0
2017-02-01,1075,1080,1035,1035,188977,137065.0,132429720.0
2017-02-02,1045,1060,999,1010,537360,133754.0,132429720.0
2017-02-03,1005,1015,950,978,686260,129516.0,132429720.0
2017-02-06,992,992,967,986,115475,130576.0,132429720.0
2017-02-07,970,1005,970,984,112355,130311.0,132429720.0
2017-02-08,980,1025,979,999,136029,132297.0,132429720.0
2017-02-09,1005,1005,983,999,68251,132297.0,132429720.0
2017-02-10,1010,1015,997,1005,108708,133092.0,132429720.0
2017-02-13,992,1010,992,1005,89871,133092.0,132429720.0
2017-02-14,1010,1020,999,1010,59156,133754.0,132429720.0
2017-02-15,1020,1115,1005,1080,1009734,143024.0,132429720.0
2017-02-16,1100,1100,1035,1045,461243,138389.0,132429720.0
2017-02-17,1045,1070,1040,1040,86162,137727.0,132429720.0
2017-02-20,1035,1050,1010,1025,159495,135740.0,132429720.0
2017-02-21,1030,1045,1020,1025,71463,135740.0,132429720.0
2017-02-22,1030,1330,1010,1300,17138052,172159.0,132429720.0
2017-02-23,1265,1340,1235,1320,12105909,174807.0,132429720.0
2017-02-24,1315,1345,1270,1305,6652446,172821.0,132429720.0
2017-02-27,1350,1360,1220,1265,10570511,167524.0,132429720.0
2017-02-28,1245,1285,1185,1195,4101725,158254.0,132429720.0
2017-03-02,1205,1260,1185,1235,5923216,163551.0,132429720.0
2017-03-03,1215,1520,1205,1400,86741866,185402.0,132429720.0
2017-03-06,1435,1450,1330,1355,17241632,179442.0,132429720.0
2017-03-07,1370,1575,1365,1455,46064331,192685.0,132429720.0
2017-03-08,1470,1475,1405,1460,8594169,193347.0,132429720.0
2017-03-09,1495,1505,1320,1330,14167007,176132.0,132429720.0
2017-03-10,1315,1430,1170,1400,12031900,185402.0,132429720.0
2017-03-13,1350,1440,1335,1415,7446681,187388.0,132429720.0
2017-03-14,1420,1615,1420,1450,31888859,192023.0,132429720.0
2017-03-15,1465,1580,1400,1425,18661867,188712.0,132429720.0
2017-03-16,1455,1560,1445,1485,12967271,196658.0,132429720.0
2017-03-17,1510,1530,1400,1400,5899463,185402.0,132429720.0
2017-03-20,1430,1430,1305,1325,3532755,175469.0,132429720.0
2017-03-21,1355,1445,1345,1370,7923620,181429.0,132429720.0
2017-03-22,1375,1385,1325,1325,2559484,175469.0,132429720.0
2017-03-23,1340,1355,1235,1250,3189498,165537.0,132429720.0
2017-03-24,1265,1270,1220,1225,1824177,162226.0,132429720.0
2017-03-27,1230,1295,1220,1290,2874951,170834.0,132429720.0
2017-03-28,1305,1310,1260,1270,2006938,168186.0,132429720.0
2017-03-29,1280,1315,1215,1220,2289029,161564.0,132429720.0
2017-03-30,1230,1255,1215,1230,1298067,162889.0,132429720.0
2017-03-31,1235,1290,1230,1240,2227350,164213.0,132429720.0
2017-04-03,1260,1290,1250,1275,1456344,168848.0,132429720.0
2017-04-04,1275,1290,1225,1230,2200945,162889.0,132429720.0
2017-04-05,1230,1260,1215,1235,1521873,163551.0,132429720.0
2017-04-06,1245,1255,1210,1210,1336812,160240.0,132429720.0
2017-04-07,1220,1230,1160,1175,1695582,155605.0,132429720.0
2017-04-10,1185,1185,1100,1110,1161611,146997.0,132429720.0
2017-04-11,1105,1140,1100,1110,764874,146997.0,132429720.0
2017-04-12,1110,1130,1090,1100,703384,145673.0,132429720.0
2017-04-13,1110,1125,1095,1110,533902,146997.0,132429720.0
2017-04-14,1100,1135,1080,1080,684167,143024.0,132429720.0
2017-04-17,1110,1115,1080,1085,563992,143686.0,132429720.0
2017-04-18,1095,1100,1080,1080,482092,143024.0,132429720.0
2017-04-19,1080,1110,1065,1105,678873,146335.0,132429720.0
2017-04-20,1105,1120,1095,1100,420004,145673.0,132429720.0
2017-04-21,1110,1115,1100,1105,326076,146335.0,132429720.0
2017-04-24,1110,1110,1060,1070,418173,141700.0,132429720.0
2017-04-25,1080,1095,1065,1065,514672,141038.0,132429720.0
2017-04-26,1070,1095,1070,1075,480962,142362.0,132429720.0
2017-04-27,1085,1115,1080,1100,512846,145673.0,132429720.0
2017-04-28,1105,1105,1075,1085,501789,143686.0,132429720.0
2017-05-02,1085,1115,1080,1085,570587,143686.0,132429720.0
2017-05-04,1090,1100,1075,1080,388066,143024.0,132429720.0
2017-05-08,1095,1095,1075,1080,339107,143024.0,132429720.0
2017-05-10,1090,1090,1075,1080,271345,143024.0,132429720.0
2017-05-11,1090,1100,1080,1085,407880,143686.0,132429720.0
2017-05-12,1090,1090,1075,1085,319290,143686.0,132429720.0
2017-05-15,1080,1095,1070,1075,337099,142362.0,132429720.0
2017-05-16,1075,1080,1050,1075,773429,142362.0,132429720.0
2017-05-17,1070,1090,1055,1065,402748,141038.0,132429720.0
2017-05-18,1055,1075,1055,1065,197842,141038.0,132429720.0
2017-05-19,1070,1075,1055,1060,220689,140376.0,132429720.0
2017-05-22,1065,1080,1060,1060,298585,140376.0,132429720.0
2017-05-23,1065,1080,1060,1065,247016,141038.0,132429720.0
2017-05-24,1070,1070,1050,1055,351773,139713.0,132429720.0
2017-05-25,1055,1060,1045,1045,262372,138389.0,132429720.0
2017-05-26,1045,1050,1035,1040,405003,137727.0,132429720.0
2017-05-29,1040,1045,1020,1025,368572,135740.0,132429720.0
2017-05-30,1025,1030,1015,1030,213595,136403.0,132429720.0
2017-05-31,1035,1035,1015,1030,391878,136403.0,132429720.0
2017-06-01,1025,1050,1015,1045,605637,138389.0,132429720.0
2017-06-02,1045,1060,1030,1045,353648,138389.0,132429720.0
2017-06-05,1045,1080,1040,1070,355866,141700.0,132429720.0
2017-06-07,1060,1075,1055,1065,249735,141038.0,132429720.0
2017-06-08,1065,1075,1055,1065,167031,141038.0,132429720.0
2017-06-09,1060,1070,1055,1060,125857,140376.0,132429720.0
2017-06-12,1060,1065,1040,1055,340284,139713.0,132429720.0
2017-06-13,1060,1065,1045,1050,113037,139051.0,132429720.0
2017-06-14,1055,1055,1040,1050,193801,139051.0,132429720.0
2017-06-15,1050,1055,1030,1035,196433,137065.0,132429720.0
2017-06-16,1030,1045,1020,1035,207921,137065.0,132429720.0
2017-06-19,1030,1040,1025,1030,274758,136403.0,132429720.0
2017-06-20,1040,1040,1020,1025,274888,135740.0,132429720.0
2017-06-21,1025,1030,1020,1030,131259,136403.0,132429720.0
2017-06-22,1025,1035,1020,1030,142971,136403.0,132429720.0
2017-06-23,1030,1030,1020,1025,175684,135740.0,132429720.0
2017-06-26,1025,1035,1020,1030,94408,136403.0,132429720.0
2017-06-27,1025,1035,1020,1020,152365,135078.0,132429720.0
2017-06-28,1025,1030,1020,1030,146827,136403.0,132429720.0
2017-06-29,1040,1050,1020,1040,303641,137727.0,132429720.0
2017-06-30,1035,1070,1035,1055,350768,139713.0,132429720.0
2017-07-03,1065,1070,1035,1045,271971,138389.0,132429720.0
2017-07-04,1045,1045,1030,1030,207729,136403.0,132429720.0
2017-07-05,1030,1040,1020,1035,205413,137065.0,132429720.0
2017-07-06,1030,1040,1030,1040,90193,137727.0,132429720.0
2017-07-07,1040,1060,1025,1060,222791,140376.0,132429720.0
2017-07-10,1065,1085,1040,1040,282548,137727.0,132429720.0
2017-07-11,1040,1050,1030,1030,125460,136403.0,132429720.0
2017-07-12,1030,1035,1025,1030,123749,136403.0,132429720.0
2017-07-13,1035,1040,1020,1025,204074,135740.0,132429720.0
2017-07-14,1025,1035,1020,1025,190064,135740.0,132429720.0
2017-07-17,1025,1085,1025,1065,902010,141038.0,132429720.0
2017-07-18,1065,1070,1045,1055,362813,139713.0,132429720.0
2017-07-19,1055,1065,1045,1050,204063,139051.0,132429720.0
2017-07-20,1055,1065,1040,1040,192738,137727.0,132429720.0
2017-07-21,1050,1050,1030,1035,194814,137065.0,132429720.0
2017-07-24,1040,1040,1010,1020,656737,135078.0,132429720.0
2017-07-25,1020,1020,1005,1010,303061,133754.0,132429720.0
2017-07-26,1010,1020,1010,1015,135581,134416.0,132429720.0
2017-07-27,1020,1020,996,996,397693,131900.0,132429720.0
2017-07-28,998,1030,992,997,382093,132032.0,132429720.0
2017-07-31,997,1005,994,994,107385,131635.0,132429720.0
2017-08-01,995,1010,993,995,124555,131768.0,132429720.0
2017-08-02,996,1005,996,996,114672,131900.0,132429720.0
2017-08-03,996,1005,994,994,151915,131635.0,132429720.0
2017-08-04,993,1000,985,999,122433,132297.0,132429720.0
2017-08-07,999,1010,999,1005,85532,133092.0,132429720.0
2017-08-08,1005,1020,1000,1010,169182,133754.0,132429720.0
2017-08-09,1010,1015,991,1010,146543,133754.0,132429720.0
2017-08-10,1005,1015,995,995,225514,131768.0,132429720.0
2017-08-11,986,1000,980,993,218941,131503.0,132429720.0
2017-08-14,988,1000,987,990,123350,131105.0,132429720.0
2017-08-16,999,999,986,986,130303,130576.0,132429720.0
2017-08-17,995,1010,987,1000,153330,132430.0,132429720.0
2017-08-18,1000,1025,997,1005,216451,133092.0,132429720.0
2017-08-21,1020,1025,1000,1025,216143,135740.0,132429720.0
2017-08-22,1015,1035,1015,1030,232972,136403.0,132429720.0
2017-08-23,1035,1040,1020,1020,119321,135078.0,132429720.0
2017-08-24,1030,1050,1030,1040,436373,137727.0,132429720.0
2017-08-25,1045,1055,1045,1050,190877,139051.0,132429720.0
2017-08-28,1055,1060,1045,1055,191614,139713.0,132429720.0
2017-08-29,1055,1055,1030,1035,224207,137065.0,132429720.0
2017-08-30,1040,1045,1025,1025,188901,135740.0,132429720.0
2017-08-31,1035,1045,1025,1030,108837,136403.0,132429720.0
2017-09-01,1030,1045,1030,1045,80134,138389.0,132429720.0
2017-09-04,1025,1035,1005,1015,295722,134416.0,132429720.0
2017-09-05,1020,1025,1005,1015,246534,134416.0,132429720.0
2017-09-06,1010,1020,1000,1005,205706,133092.0,132429720.0
2017-09-07,1010,1015,1000,1005,89919,133092.0,132429720.0
2017-09-08,1010,1015,997,997,163348,132032.0,132429720.0
2017-09-11,1000,1005,999,1005,40999,133092.0,132429720.0
2017-09-12,1010,1015,999,999,66376,132297.0,132429720.0
2017-09-13,1005,1010,996,998,94959,132165.0,132429720.0
2017-09-14,1005,1005,987,996,157989,131900.0,132429720.0
2017-09-15,997,997,990,990,148092,131105.0,132429720.0
2017-09-18,989,996,983,985,148296,130443.0,132429720.0
2017-09-19,987,1065,982,1000,784430,132430.0,132429720.0
2017-09-20,1005,1015,988,1000,229787,132430.0,132429720.0
2017-09-21,996,1005,988,990,199938,131105.0,132429720.0
2017-09-22,991,998,972,972,373101,128722.0,132429720.0
2017-09-25,955,979,945,957,232833,126735.0,132429720.0
2017-09-26,934,956,927,950,186196,125808.0,132429720.0
2017-09-27,950,974,948,949,87905,125676.0,132429720.0
2017-09-28,947,963,947,960,48214,127133.0,132429720.0
2017-09-29,953,966,953,964,49882,127662.0,132429720.0
2017-10-10,966,977,964,972,36944,128722.0,132429720.0
2017-10-11,972,980,967,975,69401,129119.0,132429720.0
2017-10-12,968,983,968,977,62509,129384.0,132429720.0
2017-10-13,980,981,957,966,62083,127927.0,132429720.0
2017-10-16,976,976,960,966,24011,127927.0,132429720.0
2017-10-17,954,974,954,971,52578,128589.0,132429720.0
2017-10-18,960,972,950,953,51768,126206.0,132429720.0
2017-10-19,949,960,948,956,73937,126603.0,132429720.0
2017-10-20,961,962,949,953,50368,126206.0,132429720.0
2017-10-23,960,962,954,959,30639,127000.0,132429720.0
2017-10-24,963,963,955,960,38674,127133.0,132429720.0
2017-10-25,958,965,955,963,63127,127530.0,132429720.0
2017-10-26,960,963,950,959,88729,127000.0,132429720.0
2017-10-27,960,961,950,955,39190,126470.0,132429720.0
2017-10-30,951,960,946,955,42418,126470.0,132429720.0
2017-10-31,957,957,948,955,69205,126470.0,132429720.0
2017-11-01,952,955,949,952,120252,126073.0,132429720.0
2017-11-02,948,954,945,945,83392,125146.0,132429720.0
2017-11-03,940,951,940,945,46245,125146.0,132429720.0
2017-11-06,952,954,947,952,10237,126073.0,132429720.0
2017-11-07,938,953,938,952,107262,126073.0,132429720.0
2017-11-08,952,955,944,949,50399,125676.0,132429720.0
2017-11-09,949,952,942,950,85344,125808.0,132429720.0
2017-11-10,953,953,943,952,83104,126073.0,132429720.0
2017-11-13,955,955,949,953,101308,126206.0,132429720.0
2017-11-14,955,964,951,958,79408,126868.0,132429720.0
2017-11-15,976,976,958,959,125202,127000.0,132429720.0
2017-11-16,962,968,950,960,77808,127133.0,132429720.0
2017-11-17,966,1005,960,985,574478,130443.0,132429720.0
2017-11-20,988,1005,982,1005,228888,133092.0,132429720.0
2017-11-21,1005,1025,999,1010,278552,133754.0,132429720.0
2017-11-22,1025,1025,995,998,207333,132165.0,132429720.0
2017-11-23,1010,1010,997,1000,126821,132430.0,132429720.0
2017-11-24,996,1005,994,998,235708,132165.0,132429720.0
2017-11-27,997,1005,992,995,98443,131768.0,132429720.0
2017-11-28,1000,1000,975,994,207222,131635.0,132429720.0
2017-11-29,985,997,985,993,44206,131503.0,132429720.0
2017-11-30,985,995,984,990,165485,131105.0,132429720.0
2017-12-01,980,992,980,989,156539,130973.0,132429720.0
2017-12-04,984,990,982,988,175721,130841.0,132429720.0
2017-12-05,981,989,979,986,122089,130576.0,132429720.0
2017-12-06,991,1020,991,1010,329310,133754.0,132429720.0
2017-12-07,1010,1020,998,1010,228476,133754.0,132429720.0
2017-12-08,1005,1015,999,1010,287217,133754.0,132429720.0
2017-12-11,1010,1065,1010,1060,1774035,140376.0,132429720.0
2017-12-12,1050,1070,1030,1045,416723,138389.0,132429720.0
2017-12-13,1040,1065,1025,1055,415764,139713.0,132429720.0
2017-12-14,1060,1085,1045,1070,690383,141700.0,132429720.0
2017-12-15,1085,1090,1055,1070,560980,141700.0,132429720.0
2017-12-18,1060,1070,1050,1050,346239,139051.0,132429720.0
2017-12-19,1040,1055,998,1030,1121843,136403.0,132429720.0
2017-12-20,1010,1050,1010,1030,237867,136403.0,132429720.0
2017-12-21,1020,1035,1005,1020,298127,135078.0,132429720.0
2017-12-22,1010,1030,998,1010,325975,133754.0,132429720.0
2017-12-26,1005,1025,1000,1025,190371,135740.0,132429720.0
2017-12-27,1005,1025,999,1010,284726,133754.0,132429720.0
2017-12-28,1010,1020,1000,1020,115650,135078.0,132429720.0
2018-01-02,1015,1025,1000,1010,253213,133754.0,132429720.0
2018-01-03,1005,1025,1005,1015,180027,134416.0,132429720.0
2018-01-04,1010,1015,999,999,266740,132297.0,132429720.0
2018-01-05,997,1010,996,1005,209972,133092.0,132429720.0
2018-01-08,996,1005,996,1000,218585,132430.0,132429720.0
2018-01-09,999,1005,989,989,275247,130973.0,132429720.0
2018-01-10,989,997,985,992,121680,131370.0,132429720.0
2018-01-11,987,998,987,991,96327,131238.0,132429720.0
2018-01-12,992,998,977,986,214289,130576.0,132429720.0
2018-01-15,982,993,977,987,166929,130708.0,132429720.0
2018-01-16,991,993,977,980,271784,129781.0,132429720.0
2018-01-17,986,992,976,988,124673,130841.0,132429720.0
2018-01-18,988,1025,988,1010,352702,133754.0,132429720.0
2018-01-19,1015,1020,996,999,140040,132297.0,132429720.0
2018-01-22,1010,1015,999,1000,167895,132430.0,132429720.0
2018-01-23,1000,1015,999,1000,114555,132430.0,132429720.0
2018-01-24,1005,1020,1000,1020,213275,135078.0,132429720.0
2018-01-25,1020,1030,1010,1025,150535,135740.0,132429720.0
2018-01-26,1025,1045,1015,1030,218386,136403.0,132429720.0
2018-01-29,1040,1040,1025,1035,383851,137065.0,132429720.0
2018-01-30,1035,1060,1030,1060,683524,140376.0,132429720.0
2018-01-31,1060,1110,1055,1055,1013673,139713.0,132429720.0
2018-02-01,1050,1065,1040,1055,239526,139713.0,132429720.0
2018-02-02,1045,1060,1030,1035,420918,137065.0,132429720.0
2018-02-05,1030,1055,1015,1030,282304,136403.0,132429720.0
2018-02-06,1010,1015,999,1015,359326,134416.0,132429720.0
2018-02-07,1015,1040,1005,1035,383035,137065.0,132429720.0
2018-02-08,1040,1050,1030,1050,259929,139051.0,132429720.0
2018-02-09,1030,1045,1010,1025,198409,135740.0,132429720.0
2018-02-12,1030,1045,1015,1020,159093,135078.0,132429720.0
2018-02-13,1020,1040,1015,1025,131627,135740.0,132429720.0
2018-02-14,1015,1025,1015,1025,99356,135740.0,132429720.0
2018-02-19,1020,1030,1015,1025,202672,135740.0,132429720.0
2018-02-20,1020,1040,1020,1030,205678,136403.0,132429720.0
2018-02-21,1050,1050,1035,1045,180542,138389.0,132429720.0
2018-02-22,1055,1055,1030,1035,171323,137065.0,132429720.0
2018-02-23,1035,1050,1025,1025,134891,135740.0,132429720.0
2018-02-26,1025,1030,1015,1030,106079,136403.0,132429720.0
2018-02-27,1020,1035,1010,1010,123425,133754.0,132429720.0
2018-02-28,1015,1020,1005,1015,203098,134416.0,132429720.0
2018-03-02,1010,1020,1000,1015,157257,134416.0,132429720.0
2018-03-05,1015,1035,1010,1020,127252,135078.0,132429720.0
2018-03-06,1015,1025,1010,1020,67653,135078.0,132429720.0
2018-03-07,1015,1025,1005,1015,205902,134416.0,132429720.0
2018-03-08,1005,1020,1005,1015,186287,134416.0,132429720.0
2018-03-09,1005,1020,1005,1010,165657,133754.0,132429720.0
2018-03-12,1010,1015,1005,1015,123198,134416.0,132429720.0
2018-03-13,1015,1020,1000,1015,265656,134416.0,132429720.0
2018-03-14,1015,1015,1000,1010,101532,133754.0,132429720.0
2018-03-15,1010,1015,1000,1005,142764,133092.0,132429720.0
2018-03-16,1005,1070,1000,1070,1327970,141700.0,132429720.0
2018-03-19,1130,1195,1050,1050,5572503,139051.0,132429720.0
2018-03-20,1055,1120,1050,1120,1769043,148321.0,132429720.0
2018-03-21,1120,1125,1080,1080,835163,143024.0,132429720.0
2018-03-22,1075,1085,1025,1035,854414,137065.0,132429720.0
2018-03-23,1030,1065,1015,1030,839026,136403.0,132429720.0
2018-03-26,1015,1040,1015,1025,391278,135740.0,132429720.0
2018-03-27,1030,1055,1025,1030,366993,136403.0,132429720.0
2018-03-28,1030,1045,1020,1030,252676,136403.0,132429720.0
2018-03-29,1030,1035,1015,1015,304726,134416.0,132429720.0
2018-03-30,1025,1045,1010,1035,559057,137065.0,132429720.0
2018-04-02,1035,1040,1020,1030,261651,136403.0,132429720.0
2018-04-03,1020,1025,1005,1020,643389,135078.0,132429720.0
2018-04-04,1025,1025,1010,1015,215281,134416.0,132429720.0
2018-04-05,1020,1025,1010,1020,208301,135078.0,132429720.0
2018-04-06,1015,1020,1010,1010,105845,133754.0,132429720.0
2018-04-09,1010,1015,1005,1010,215153,133754.0,132429720.0
2018-04-10,1010,1015,1000,1010,248906,133754.0,132429720.0
2018-04-11,1010,1015,1005,1010,130638,133754.0,132429720.0
2018-04-12,1005,1015,1005,1005,256331,133092.0,132429720.0
2018-04-13,1010,1015,1005,1010,116135,133754.0,132429720.0
2018-04-16,1015,1015,1005,1010,98080,133754.0,132429720.0
2018-04-17,1005,1015,1005,1010,316463,133754.0,132429720.0
2018-04-18,1015,1015,1005,1010,448670,133754.0,132429720.0
2018-04-19,1015,1015,1005,1010,278980,133754.0,132429720.0
2018-04-20,1015,1070,1010,1065,1145920,141038.0,132429720.0
2018-04-23,1065,1085,1045,1060,716053,140376.0,132429720.0
2018-04-24,1060,1235,1055,1125,16120065,148983.0,132429720.0
2018-04-25,1110,1135,1040,1060,2790348,140376.0,132429720.0
2018-04-26,1060,1080,1040,1070,956084,141700.0,132429720.0
2018-04-27,1065,1080,1035,1040,649409,137727.0,132429720.0
2018-04-30,1040,1045,1020,1025,777223,135740.0,132429720.0
2018-05-02,1030,1045,1015,1045,522734,138389.0,132429720.0
2018-05-03,1045,1050,1030,1040,379234,137727.0,132429720.0
2018-05-04,1045,1080,1035,1050,514020,139051.0,132429720.0
2018-05-08,1060,1085,1050,1050,777212,139051.0,132429720.0
2018-05-09,1060,1100,1030,1090,1093702,144348.0,132429720.0
2018-05-10,1090,1100,1070,1085,334109,143686.0,132429720.0
2018-05-11,1085,1100,1060,1065,470060,141038.0,132429720.0
2018-05-14,1075,1105,1055,1100,812312,145673.0,132429720.0
2018-05-15,1115,1155,1090,1145,2891167,151632.0,132429720.0
2018-05-16,1125,1135,1085,1085,1310941,143686.0,132429720.0
2018-05-17,1085,1125,1085,1110,690499,146997.0,132429720.0
2018-05-18,1110,1130,1100,1110,455759,146997.0,132429720.0
2018-05-21,1120,1160,1100,1155,1829012,152956.0,132429720.0
2018-05-23,1170,1175,1130,1145,1374630,151632.0,132429720.0
2018-05-24,1175,1180,1140,1145,1574338,151632.0,132429720.0
2018-05-25,1120,1125,1070,1095,879869,145011.0,132429720.0
2018-05-28,1110,1125,1085,1105,670885,146335.0,132429720.0
2018-05-29,1115,1145,1100,1130,1180323,149646.0,132429720.0
2018-05-30,1135,1135,1060,1070,920327,141700.0,132429720.0
2018-05-31,1080,1085,1060,1075,346244,142362.0,132429720.0
2018-06-01,1075,1075,1055,1060,518996,140376.0,132429720.0
2018-06-04,1065,1070,1055,1070,396392,141700.0,132429720.0
2018-06-05,1080,1095,1070,1075,418175,142362.0,132429720.0
2018-06-07,1075,1085,1060,1070,299196,141700.0,132429720.0
2018-06-08,1075,1080,1060,1065,250635,141038.0,132429720.0
2018-06-11,1065,1075,1050,1050,264101,139051.0,132429720.0
2018-06-12,1055,1060,1040,1045,391961,138389.0,132429720.0
2018-06-14,1045,1045,1020,1025,377975,135740.0,132429720.0
2018-06-15,1030,1035,1020,1030,175728,136403.0,132429720.0
2018-06-18,1035,1035,999,1010,561019,133754.0,132429720.0
2018-06-19,1005,1015,981,981,504658,129914.0,132429720.0
2018-06-20,980,993,965,988,215581,130841.0,132429720.0
2018-06-21,988,999,975,975,202502,129119.0,132429720.0
2018-06-22,974,983,957,959,370868,127000.0,132429720.0
2018-06-25,954,969,954,960,88858,127133.0,132429720.0
2018-06-26,960,967,954,960,114207,127133.0,132429720.0
2018-06-27,964,969,954,957,122787,126735.0,132429720.0
2018-06-28,964,964,937,939,152050,124352.0,132429720.0
2018-06-29,950,951,920,937,208960,124087.0,132429720.0
2018-07-02,930,960,902,902,347897,119452.0,132429720.0
2018-07-03,903,914,891,899,225456,119054.0,132429720.0
2018-07-04,892,905,892,905,61313,119849.0,132429720.0
