현대통신(039010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-07-21,3530,3595,3490,3545,79257,30576.0,8625000.0
2014-07-22,3560,3635,3520,3625,137135,31266.0,8625000.0
2014-07-23,3625,4050,3625,3950,757537,34069.0,8625000.0
2014-07-24,3970,3985,3805,3895,163420,33594.0,8625000.0
2014-07-25,3895,3995,3810,3950,155772,34069.0,8625000.0
2014-07-28,3920,4050,3810,3830,245490,33034.0,8625000.0
2014-07-29,3830,3940,3775,3775,95781,32559.0,8625000.0
2014-07-30,3890,3890,3640,3730,79329,32171.0,8625000.0
2014-07-31,3750,3750,3550,3655,118542,31524.0,8625000.0
2014-08-01,3565,3700,3565,3650,78066,31481.0,8625000.0
2014-08-04,3600,3810,3600,3810,93623,32861.0,8625000.0
2014-08-05,3805,3980,3800,3855,118908,33249.0,8625000.0
2014-08-06,3870,4045,3750,3830,68057,33034.0,8625000.0
2014-08-07,3845,3920,3740,3800,43441,32775.0,8625000.0
2014-08-08,3880,3880,3685,3820,44309,32948.0,8625000.0
2014-08-11,3860,3860,3730,3825,58057,32991.0,8625000.0
2014-08-12,3755,3850,3600,3755,58268,32387.0,8625000.0
2014-08-13,3700,3775,3635,3710,69545,31999.0,8625000.0
2014-08-14,3710,3995,3710,3895,185654,33594.0,8625000.0
2014-08-18,4030,4110,3990,4070,187414,35104.0,8625000.0
2014-08-19,4150,4260,4080,4215,257731,36354.0,8625000.0
2014-08-20,4250,4360,4095,4360,198142,37605.0,8625000.0
2014-08-21,4430,4495,4305,4490,316189,38726.0,8625000.0
2014-08-22,4690,4750,4320,4515,178969,38942.0,8625000.0
2014-08-25,4515,4540,4260,4290,175787,37001.0,8625000.0
2014-08-26,4350,4675,4270,4500,567348,38812.0,8625000.0
2014-08-27,4600,5170,4600,5170,1523207,44591.0,8625000.0
2014-08-28,5180,5320,5050,5190,471650,44764.0,8625000.0
2014-08-29,5290,5290,4945,5090,339503,43901.0,8625000.0
2014-09-01,5090,5090,4740,4795,396590,41357.0,8625000.0
2014-09-02,4795,4900,4575,4700,374321,40538.0,8625000.0
2014-09-03,4745,4870,4630,4870,680887,42004.0,8625000.0
2014-09-04,4810,4850,4575,4615,379101,39804.0,8625000.0
2014-09-05,4675,4675,4445,4510,281517,38899.0,8625000.0
2014-09-11,4510,4575,4355,4480,189140,38640.0,8625000.0
2014-09-12,4500,4520,4165,4330,471364,37346.0,8625000.0
2014-09-15,4270,4550,4270,4420,256229,38122.0,8625000.0
2014-09-16,4335,4610,4335,4510,208511,38899.0,8625000.0
2014-09-17,4500,4620,4500,4570,187751,39416.0,8625000.0
2014-09-18,4600,4750,4375,4440,382686,38295.0,8625000.0
2014-09-19,4450,4525,4200,4420,172741,38122.0,8625000.0
2014-09-22,4350,4425,4330,4350,87235,37519.0,8625000.0
2014-09-23,4350,4480,4250,4390,151540,37864.0,8625000.0
2014-09-24,4385,4635,4270,4590,216703,39589.0,8625000.0
2014-09-25,4600,4710,4600,4700,155278,40538.0,8625000.0
2014-09-26,4620,4685,4590,4665,125073,40236.0,8625000.0
2014-09-29,4685,4820,4585,4600,235748,39675.0,8625000.0
2014-09-30,4770,4790,4600,4600,156663,39675.0,8625000.0
2014-10-01,4730,4980,4590,4760,443802,41055.0,8625000.0
2014-10-02,4680,4885,4670,4815,169497,41529.0,8625000.0
2014-10-06,4815,4835,4705,4705,100140,40581.0,8625000.0
2014-10-07,4710,4785,4500,4605,113513,39718.0,8625000.0
2014-10-08,4525,4640,4510,4590,37454,39589.0,8625000.0
2014-10-10,4640,4655,4355,4445,184451,38338.0,8625000.0
2014-10-13,4500,4500,4145,4245,168996,36613.0,8625000.0
2014-10-14,4155,4375,4155,4250,52717,36656.0,8625000.0
2014-10-15,4195,4460,4195,4460,75210,38468.0,8625000.0
2014-10-16,4460,4480,4260,4445,42968,38338.0,8625000.0
2014-10-17,4460,4765,4445,4605,266370,39718.0,8625000.0
2014-10-20,4765,4765,4545,4615,94689,39804.0,8625000.0
2014-10-21,4550,4605,4415,4460,113929,38468.0,8625000.0
2014-10-22,4495,4590,4410,4525,55470,39028.0,8625000.0
2014-10-23,4525,4525,4330,4355,113340,37562.0,8625000.0
2014-10-24,4460,4460,4180,4250,161493,36656.0,8625000.0
2014-10-27,4385,4385,4095,4340,103917,37432.0,8625000.0
2014-10-28,4405,4460,4340,4440,84376,38295.0,8625000.0
2014-10-29,4440,4495,4330,4400,45916,37950.0,8625000.0
2014-10-30,4380,4440,4270,4295,83469,37044.0,8625000.0
2014-10-31,4270,4395,4260,4330,53829,37346.0,8625000.0
2014-11-03,4340,4420,4305,4385,140826,37821.0,8625000.0
2014-11-04,4350,4450,4250,4335,78102,37389.0,8625000.0
2014-11-05,4330,4380,4260,4290,52471,37001.0,8625000.0
2014-11-06,4240,4245,4045,4140,97914,35708.0,8625000.0
2014-11-07,4030,4560,4030,4555,210374,39287.0,8625000.0
2014-11-10,4530,4965,4530,4905,436632,42306.0,8625000.0
2014-11-11,4900,4900,4655,4755,247000,41012.0,8625000.0
2014-11-12,4755,4875,4685,4775,129554,41184.0,8625000.0
2014-11-13,4800,4860,4730,4755,91318,41012.0,8625000.0
2014-11-14,4710,4800,4555,4770,62984,41141.0,8625000.0
2014-11-17,4710,4770,4505,4510,120552,38899.0,8625000.0
2014-11-18,4505,4665,4490,4630,61120,39934.0,8625000.0
2014-11-19,4600,4675,4505,4675,53446,40322.0,8625000.0
2014-11-20,4675,4790,4600,4625,48702,39891.0,8625000.0
2014-11-21,4670,4670,4350,4505,72040,38856.0,8625000.0
2014-11-24,4505,4700,4345,4370,103789,37691.0,8625000.0
2014-11-25,4400,4485,4325,4380,34232,37778.0,8625000.0
2014-11-26,4395,4490,4290,4290,37315,37001.0,8625000.0
2014-11-27,4450,4750,4290,4600,325408,39675.0,8625000.0
2014-11-28,4650,4770,4400,4500,194835,38812.0,8625000.0
2014-12-01,4590,4590,4300,4400,94256,37950.0,8625000.0
2014-12-02,4250,4480,4250,4400,61965,37950.0,8625000.0
2014-12-03,4400,4400,4250,4330,68584,37346.0,8625000.0
2014-12-04,4295,4400,4230,4350,57481,37519.0,8625000.0
2014-12-05,4350,4570,4320,4420,83352,38122.0,8625000.0
2014-12-08,4420,4900,4360,4800,455436,41400.0,8625000.0
2014-12-09,4880,5130,4730,4945,626738,42651.0,8625000.0
2014-12-10,5000,5180,4850,5020,406953,43298.0,8625000.0
2014-12-11,5070,5300,5000,5230,517821,45109.0,8625000.0
2014-12-12,5200,5740,5150,5540,792485,47782.0,8625000.0
2014-12-15,5660,5770,5490,5710,427495,49249.0,8625000.0
2014-12-16,5750,5890,5150,5250,500378,45281.0,8625000.0
2014-12-17,5170,5290,4920,5140,382567,44332.0,8625000.0
2014-12-18,5160,5160,4765,4830,230691,41659.0,8625000.0
2014-12-19,4830,4945,4700,4800,285926,41400.0,8625000.0
2014-12-22,4880,4910,4670,4735,112103,40839.0,8625000.0
2014-12-23,4745,4770,4605,4700,189172,40538.0,8625000.0
2014-12-24,4690,4795,4650,4795,92237,41357.0,8625000.0
2014-12-26,4850,5150,4805,5000,340635,43125.0,8625000.0
2014-12-29,5060,5160,4950,5090,172836,43901.0,8625000.0
2014-12-30,5140,5630,5070,5410,297881,46661.0,8625000.0
2015-01-02,5540,5610,5090,5100,339380,43988.0,8625000.0
2015-01-05,5100,5290,4935,5290,240691,45626.0,8625000.0
2015-01-06,5320,5380,5180,5360,191375,46230.0,8625000.0
2015-01-07,5360,5380,5080,5150,202630,44419.0,8625000.0
2015-01-08,5150,5280,4920,4990,282190,43039.0,8625000.0
2015-01-09,5050,5100,4850,4885,196708,42133.0,8625000.0
2015-01-12,4980,5110,4930,5110,270295,44074.0,8625000.0
2015-01-13,5140,5140,4965,5020,177129,43298.0,8625000.0
2015-01-14,5020,5040,4970,5000,109299,43125.0,8625000.0
2015-01-15,5000,5180,4940,5030,173730,43384.0,8625000.0
2015-01-16,5070,5570,4955,5250,774906,45281.0,8625000.0
2015-01-19,5320,5630,5200,5290,456467,45626.0,8625000.0
2015-01-20,5350,5450,5160,5360,196018,46230.0,8625000.0
2015-01-21,5450,5520,5250,5310,162035,45799.0,8625000.0
2015-01-22,5320,5320,4980,5110,214323,44074.0,8625000.0
2015-01-23,5080,5220,5000,5050,227463,43556.0,8625000.0
2015-01-26,5140,5140,4985,5020,118738,43298.0,8625000.0
2015-01-27,4995,5060,4890,4940,213368,42608.0,8625000.0
2015-01-28,4940,5130,4885,5090,156002,43901.0,8625000.0
2015-01-29,5090,5260,5010,5010,238975,43211.0,8625000.0
2015-01-30,5200,5350,5050,5120,433898,44160.0,8625000.0
2015-02-02,5180,5190,5030,5190,126925,44764.0,8625000.0
2015-02-03,5160,5400,5090,5230,263925,45109.0,8625000.0
2015-02-04,5330,5650,5210,5540,520443,47782.0,8625000.0
2015-02-05,5580,5640,5340,5540,316291,47782.0,8625000.0
2015-02-06,5560,6370,5560,6170,1004805,53216.0,8625000.0
2015-02-09,6160,6790,6050,6510,984241,56149.0,8625000.0
2015-02-10,6510,6910,6240,6520,646454,56235.0,8625000.0
2015-02-11,6520,6560,6300,6520,454802,56235.0,8625000.0
2015-02-12,6610,7030,6490,6870,1001074,59254.0,8625000.0
2015-02-13,6890,6920,6050,6110,952494,52699.0,8625000.0
2015-02-16,6050,6100,5730,5890,509096,50801.0,8625000.0
2015-02-17,5890,6060,5780,6040,257659,52095.0,8625000.0
2015-02-23,6040,6090,5800,6000,171195,51750.0,8625000.0
2015-02-24,6000,6170,5940,6050,257358,52181.0,8625000.0
2015-02-25,6060,6450,6000,6300,452050,54338.0,8625000.0
2015-02-26,6360,6360,6130,6300,198952,54338.0,8625000.0
2015-02-27,6400,6580,6260,6420,277710,55372.0,8625000.0
2015-03-02,6530,6850,6310,6600,493665,56925.0,8625000.0
2015-03-03,6730,6750,5950,6200,1062071,53475.0,8625000.0
2015-03-04,6180,6440,6080,6390,355459,55114.0,8625000.0
2015-03-05,6440,6470,6190,6320,233262,54510.0,8625000.0
2015-03-06,6350,6430,6110,6190,192510,53389.0,8625000.0
2015-03-09,6190,6260,6000,6130,83615,52871.0,8625000.0
2015-03-10,6350,6350,5940,6010,160350,51836.0,8625000.0
2015-03-11,5910,6200,5900,6070,134994,52354.0,8625000.0
2015-03-12,6140,6140,5900,6020,125690,51922.0,8625000.0
2015-03-13,6040,6140,5950,6070,198728,52354.0,8625000.0
2015-03-16,6030,6470,6030,6250,286486,53906.0,8625000.0
2015-03-17,6320,7180,6150,7180,1005271,61928.0,8625000.0
2015-03-18,7550,7670,6980,7180,1271653,61928.0,8625000.0
2015-03-19,7230,7600,7070,7500,1211575,64688.0,8625000.0
2015-03-20,7520,7940,7090,7380,1123928,63652.0,8625000.0
2015-03-23,7450,7690,7180,7500,350465,64688.0,8625000.0
2015-03-24,7460,7760,7090,7210,494810,62186.0,8625000.0
2015-03-25,7300,7420,7020,7050,477944,60806.0,8625000.0
2015-03-26,7080,7140,6760,6820,396989,58822.0,8625000.0
2015-03-27,6890,6910,6490,6640,442516,57270.0,8625000.0
2015-03-30,6710,6930,6640,6840,289594,58995.0,8625000.0
2015-03-31,6830,7040,6800,7000,263737,60375.0,8625000.0
2015-04-01,6930,7000,6720,6850,230177,59081.0,8625000.0
2015-04-02,6970,7040,6790,6980,213245,60202.0,8625000.0
2015-04-03,7040,7100,6840,6930,269014,59771.0,8625000.0
2015-04-06,6930,6990,6780,6830,210001,58909.0,8625000.0
2015-04-07,6910,6920,6690,6780,142968,58478.0,8625000.0
2015-04-08,6800,6860,6510,6570,272183,56666.0,8625000.0
2015-04-09,6570,7070,6470,7000,489661,60375.0,8625000.0
2015-04-10,7120,7120,6850,6870,346564,59254.0,8625000.0
2015-04-13,6970,7020,6700,6850,184176,59081.0,8625000.0
2015-04-14,7020,7380,6820,6950,636056,59944.0,8625000.0
2015-04-15,7000,7080,6730,6940,177048,59858.0,8625000.0
2015-04-16,6990,6990,6780,6830,231517,58909.0,8625000.0
2015-04-17,6830,6830,6590,6650,277991,57356.0,8625000.0
2015-04-20,6550,6640,6420,6430,281275,55459.0,8625000.0
2015-04-21,6430,6610,6360,6520,294666,56235.0,8625000.0
2015-04-22,6590,6630,5980,6230,303044,53734.0,8625000.0
2015-04-23,6290,6300,5900,6000,234511,51750.0,8625000.0
2015-04-24,6100,6180,5970,6090,136870,52526.0,8625000.0
2015-04-27,6090,6270,6090,6250,97235,53906.0,8625000.0
2015-04-28,6290,6320,6160,6180,82404,53302.0,8625000.0
2015-04-29,6150,6240,5970,6150,81681,53044.0,8625000.0
2015-04-30,6110,6200,5960,6000,92495,51750.0,8625000.0
2015-05-04,6010,6100,5800,6000,99996,51750.0,8625000.0
2015-05-06,5990,5990,5620,5800,158677,50025.0,8625000.0
2015-05-07,5600,5900,5590,5880,80390,50715.0,8625000.0
2015-05-08,5830,6280,5830,6200,221899,53475.0,8625000.0
2015-05-11,6330,6330,6110,6250,85917,53906.0,8625000.0
2015-05-12,6160,6800,6100,6490,411552,55976.0,8625000.0
2015-05-13,6520,6740,6410,6550,271075,56494.0,8625000.0
2015-05-14,6600,6720,6500,6630,153549,57184.0,8625000.0
2015-05-15,6640,6710,6390,6470,133446,55804.0,8625000.0
2015-05-18,6470,6670,6400,6550,151934,56494.0,8625000.0
2015-05-19,6550,6900,6530,6840,361943,58995.0,8625000.0
2015-05-20,7050,7320,6950,7290,599823,62876.0,8625000.0
2015-05-21,7310,7340,7060,7270,258490,62704.0,8625000.0
2015-05-22,7290,7550,7140,7360,329547,63480.0,8625000.0
2015-05-26,7430,7500,6900,7030,243290,60634.0,8625000.0
2015-05-27,7050,7090,6720,6800,136242,58650.0,8625000.0
2015-05-28,6900,7350,6820,7300,243628,62962.0,8625000.0
2015-05-29,7370,7400,7080,7250,132253,62531.0,8625000.0
2015-06-01,7200,7400,6800,7270,176690,62704.0,8625000.0
2015-06-02,7310,7310,7010,7100,159080,61238.0,8625000.0
2015-06-03,7070,7270,6930,7160,97642,61755.0,8625000.0
2015-06-04,7430,8230,7430,8230,2117778,70984.0,8625000.0
2015-06-05,8020,8200,7760,8000,508600,69000.0,8625000.0
2015-06-08,8080,9200,8080,9200,1506674,79350.0,8625000.0
2015-06-09,9500,9770,9130,9360,1314347,80730.0,8625000.0
2015-06-10,9360,9740,9130,9630,558715,83059.0,8625000.0
2015-06-11,9640,10600,9630,10150,1028576,87544.0,8625000.0
2015-06-12,10300,10350,9370,9440,652775,81420.0,8625000.0
2015-06-15,9310,9750,9020,9590,455400,82714.0,8625000.0
2015-06-16,10050,11050,9910,10100,1365393,87112.0,8625000.0
2015-06-17,10500,11050,10000,10300,789820,88838.0,8625000.0
2015-06-18,10550,10550,9860,9960,461771,85905.0,8625000.0
2015-06-19,9870,10350,9570,9710,434011,83749.0,8625000.0
2015-06-22,9910,9910,9350,9520,304186,82110.0,8625000.0
2015-06-23,9560,9990,9320,9850,276508,84956.0,8625000.0
2015-06-24,9850,9870,9250,9420,346591,81248.0,8625000.0
2015-06-25,9420,9980,9200,9550,347507,82369.0,8625000.0
2015-06-26,9510,9650,9220,9330,275065,80471.0,8625000.0
2015-06-29,8930,9090,8620,8970,309641,77366.0,8625000.0
2015-06-30,8840,9050,8390,8730,267142,75296.0,8625000.0
2015-07-01,8790,8960,8750,8820,119725,76072.0,8625000.0
2015-07-02,8870,8940,8680,8880,96927,76590.0,8625000.0
2015-07-03,9100,9470,8960,9000,371802,77625.0,8625000.0
2015-07-06,8970,9080,8700,8800,196976,75900.0,8625000.0
2015-07-07,9000,9000,8550,8850,167328,76331.0,8625000.0
2015-07-08,8860,8970,8360,8650,243836,74606.0,8625000.0
2015-07-09,8470,8640,8250,8500,127653,73312.0,8625000.0
2015-07-10,8530,9530,8530,9340,525387,80558.0,8625000.0
2015-07-13,9630,10900,9300,10100,1238056,87112.0,8625000.0
2015-07-14,10150,10750,9990,10700,675918,92288.0,8625000.0
2015-07-15,11100,12000,11000,11750,1126601,101344.0,8625000.0
2015-07-16,11750,12350,11400,11700,800076,100912.0,8625000.0
2015-07-17,11950,12100,11100,11400,452205,98325.0,8625000.0
2015-07-20,11900,13600,11800,13600,1110763,117300.0,8625000.0
2015-07-21,13600,15850,12300,13300,1852346,114712.0,8625000.0
2015-07-22,13150,13350,12250,12450,534069,107381.0,8625000.0
2015-07-23,12300,12600,11150,11900,1041288,102638.0,8625000.0
2015-07-24,11900,12200,11400,11600,346334,100050.0,8625000.0
2015-07-27,11400,11700,10750,11300,455034,97462.0,8625000.0
2015-07-28,11000,12150,11000,11650,661486,100481.0,8625000.0
2015-07-29,11550,11800,11100,11300,294047,97462.0,8625000.0
2015-07-30,11400,12100,10250,10250,485397,88406.0,8625000.0
2015-07-31,10300,10700,9790,10450,343310,90131.0,8625000.0
2015-08-03,10700,11200,10450,10600,217703,91425.0,8625000.0
2015-08-04,10500,11350,10250,11350,278456,97894.0,8625000.0
2015-08-05,11550,12250,11450,11900,370899,102638.0,8625000.0
2015-08-06,12050,12200,11600,11900,141150,102638.0,8625000.0
2015-08-07,11900,12400,11450,12250,224936,105656.0,8625000.0
2015-08-10,12400,12750,11000,11350,314962,97894.0,8625000.0
2015-08-11,11550,11650,10550,10750,245626,92719.0,8625000.0
2015-08-12,10500,10700,9990,10700,229720,92288.0,8625000.0
2015-08-13,11000,12250,10500,11850,315717,102206.0,8625000.0
2015-08-17,12050,12550,11050,11450,425097,98756.0,8625000.0
2015-08-18,11300,11450,10100,10550,431338,90994.0,8625000.0
2015-08-19,10350,10850,9780,10300,392064,88838.0,8625000.0
2015-08-20,10050,11000,10050,10550,210041,90994.0,8625000.0
2015-08-21,9960,10550,9930,10400,221263,89700.0,8625000.0
2015-08-24,10300,10750,10150,10200,132768,87975.0,8625000.0
2015-08-25,10400,10850,10200,10800,185800,93150.0,8625000.0
2015-08-26,11200,11450,10500,11100,336548,95738.0,8625000.0
2015-08-27,11250,11350,10750,11100,192702,95738.0,8625000.0
2015-08-28,11250,11350,10950,11100,198282,95738.0,8625000.0
2015-08-31,11100,11850,10950,11250,693943,97031.0,8625000.0
2015-09-01,11400,11600,11050,11100,297931,95738.0,8625000.0
2015-09-02,10700,11050,10600,10800,217129,93150.0,8625000.0
2015-09-03,11050,11150,10650,10700,111874,92288.0,8625000.0
2015-09-04,10700,10850,9800,9800,280700,84525.0,8625000.0
2015-09-07,9700,10200,9390,9900,138346,85388.0,8625000.0
2015-09-08,9900,10100,9400,9500,124442,81938.0,8625000.0
2015-09-09,9700,10100,9620,9920,96073,85560.0,8625000.0
2015-09-10,9870,10050,9730,10000,53424,86250.0,8625000.0
2015-09-11,10050,10050,9770,9810,82991,84611.0,8625000.0
2015-09-14,9900,10100,9800,9850,88307,84956.0,8625000.0
2015-09-15,9820,9930,9700,9730,76153,83921.0,8625000.0
2015-09-16,9800,10600,9670,10550,287944,90994.0,8625000.0
2015-09-17,10500,10950,10300,10700,130437,92288.0,8625000.0
2015-09-18,10800,11200,10700,10900,171857,94012.0,8625000.0
2015-09-21,10850,11100,10650,10750,94788,92719.0,8625000.0
2015-09-22,10950,12000,10950,11700,533723,100912.0,8625000.0
2015-09-23,11600,12050,11250,11500,274467,99188.0,8625000.0
2015-09-24,11500,11900,11150,11650,187915,100481.0,8625000.0
2015-09-25,11700,11700,11350,11650,77586,100481.0,8625000.0
2015-09-30,11350,11500,11150,11300,91903,97462.0,8625000.0
2015-10-01,11400,11650,11050,11250,113702,97031.0,8625000.0
2015-10-02,11350,11600,11150,11600,120853,100050.0,8625000.0
2015-10-05,11700,11850,11400,11600,92711,100050.0,8625000.0
2015-10-06,11800,12050,11550,11600,218864,100050.0,8625000.0
2015-10-07,11750,11850,11500,11550,101205,99619.0,8625000.0
2015-10-08,11500,11700,11150,11150,88299,96169.0,8625000.0
2015-10-12,11150,11500,11100,11200,91689,96600.0,8625000.0
2015-10-13,11250,11500,11200,11450,65022,98756.0,8625000.0
2015-10-14,11550,11550,10550,10850,107418,93581.0,8625000.0
2015-10-15,10850,11350,10650,10900,114879,94012.0,8625000.0
2015-10-16,10950,11200,10750,10750,57527,92719.0,8625000.0
2015-10-19,10750,10900,10250,10400,126998,89700.0,8625000.0
2015-10-20,10400,10700,10300,10600,57642,91425.0,8625000.0
2015-10-21,10600,10750,10400,10550,49386,90994.0,8625000.0
2015-10-22,10650,10650,10200,10300,56671,88838.0,8625000.0
2015-10-23,10400,10450,9880,9970,156398,85991.0,8625000.0
2015-10-26,10050,10150,9980,9980,62982,86078.0,8625000.0
2015-10-27,10000,10000,9690,9830,127620,84784.0,8625000.0
2015-10-28,9780,9830,9430,9470,124478,81679.0,8625000.0
2015-10-29,9720,9720,9380,9660,98419,83318.0,8625000.0
2015-10-30,9660,9850,8790,8900,222859,76762.0,8625000.0
2015-11-02,8900,8980,8410,8650,173204,74606.0,8625000.0
2015-11-03,8680,8720,8430,8460,95250,72968.0,8625000.0
2015-11-04,8480,8650,8450,8630,77817,74434.0,8625000.0
2015-11-05,8920,9500,8810,9220,454338,79522.0,8625000.0
2015-11-06,9250,9300,8770,9050,99193,78056.0,8625000.0
2015-11-09,9060,9070,8540,8840,71752,76245.0,8625000.0
2015-11-10,8700,8750,8100,8100,133610,69862.0,8625000.0
2015-11-11,8100,8380,8100,8220,39983,70898.0,8625000.0
2015-11-12,8330,8330,7780,8020,71538,69172.0,8625000.0
2015-11-13,7800,7980,7180,7350,451738,63394.0,8625000.0
2015-11-16,7160,7500,7160,7220,115802,62272.0,8625000.0
2015-11-17,7370,7450,7140,7250,125039,62531.0,8625000.0
2015-11-18,7260,7310,7160,7270,85016,62704.0,8625000.0
2015-11-19,7380,7690,7270,7500,150509,64688.0,8625000.0
2015-11-20,7590,8110,7500,7980,164537,68828.0,8625000.0
2015-11-23,8150,8330,8040,8070,176128,69604.0,8625000.0
2015-11-24,7950,8200,7910,8180,130963,70552.0,8625000.0
2015-11-25,8200,8200,7880,7990,141563,68914.0,8625000.0
2015-11-26,8090,8090,7800,8050,168612,69431.0,8625000.0
2015-11-27,8050,8100,7810,7820,84393,67448.0,8625000.0
2015-11-30,7790,8160,7590,7850,124778,67706.0,8625000.0
2015-12-01,7810,8040,7780,7910,116969,68224.0,8625000.0
2015-12-02,7980,8770,7970,8390,502449,72364.0,8625000.0
2015-12-03,8400,8690,8290,8670,136508,74779.0,8625000.0
2015-12-04,8530,8900,8460,8510,112788,73399.0,8625000.0
2015-12-07,8550,8800,8390,8650,77463,74606.0,8625000.0
2015-12-08,8740,8860,8390,8390,98052,72364.0,8625000.0
2015-12-09,8320,9070,8270,8600,209553,74175.0,8625000.0
2015-12-10,8600,8970,8590,8770,139160,75641.0,8625000.0
2015-12-11,8760,9240,8730,9110,163337,78574.0,8625000.0
2015-12-14,8990,9030,8620,8700,140254,75038.0,8625000.0
2015-12-15,8820,8840,8250,8620,150139,74348.0,8625000.0
2015-12-16,8620,8710,8530,8570,61225,73916.0,8625000.0
2015-12-17,8530,8820,8530,8700,58329,75038.0,8625000.0
2015-12-18,8700,8950,8620,8900,47735,76762.0,8625000.0
2015-12-21,8890,8950,8710,8910,32349,76849.0,8625000.0
2015-12-22,8990,8990,8540,8560,51597,73830.0,8625000.0
2015-12-23,8700,8700,8300,8340,53664,71932.0,8625000.0
2015-12-24,8450,8770,8320,8570,56822,73916.0,8625000.0
2015-12-28,8640,8640,8300,8500,40443,73312.0,8625000.0
2015-12-29,8370,8640,8350,8580,31844,74002.0,8625000.0
2015-12-30,8690,8700,8390,8540,43953,73658.0,8625000.0
2016-01-04,8480,8630,8320,8320,31071,71760.0,8625000.0
2016-01-05,8200,8310,8100,8200,75774,70725.0,8625000.0
2016-01-06,8340,8420,7820,7970,124410,68741.0,8625000.0
2016-01-07,7790,7970,7520,7620,130237,65722.0,8625000.0
2016-01-08,7410,7690,7300,7580,83850,65378.0,8625000.0
2016-01-11,7430,7580,7240,7240,85938,62445.0,8625000.0
2016-01-12,7240,7510,7240,7310,39554,63049.0,8625000.0
2016-01-13,7310,7790,7310,7740,74602,66758.0,8625000.0
2016-01-14,7670,7670,7370,7500,44828,64688.0,8625000.0
2016-01-15,7600,7600,7300,7300,31992,62962.0,8625000.0
2016-01-18,7310,7360,7170,7290,32344,62876.0,8625000.0
2016-01-19,7210,7340,7000,7090,64519,61151.0,8625000.0
2016-01-20,7090,7110,6600,6770,79364,58391.0,8625000.0
2016-01-21,6600,6730,6500,6630,72225,57184.0,8625000.0
2016-01-22,6640,7100,6640,7000,59257,60375.0,8625000.0
2016-01-25,7050,7130,6900,7080,30523,61065.0,8625000.0
2016-01-26,7100,7200,6840,6840,64368,58995.0,8625000.0
2016-01-27,7060,7220,6900,7050,126219,60806.0,8625000.0
2016-01-28,7000,7050,6870,6980,22288,60202.0,8625000.0
2016-01-29,7000,7000,6860,6970,24154,60116.0,8625000.0
2016-02-01,7090,7090,6650,6700,75459,57788.0,8625000.0
2016-02-02,6620,6940,6620,6880,34944,59340.0,8625000.0
2016-02-03,6870,6870,6710,6770,30980,58391.0,8625000.0
2016-02-04,6780,7520,6780,7430,185917,64084.0,8625000.0
2016-02-05,7550,7580,7320,7530,63511,64946.0,8625000.0
2016-02-11,7220,7290,6960,7020,79326,60548.0,8625000.0
2016-02-12,6980,6980,6420,6680,126532,57615.0,8625000.0
2016-02-15,6610,6870,6600,6610,67120,57011.0,8625000.0
2016-02-16,6760,6850,6620,6760,36380,58305.0,8625000.0
2016-02-17,6760,6830,6630,6670,31540,57529.0,8625000.0
2016-02-18,6720,7010,6720,6980,59774,60202.0,8625000.0
2016-02-19,6980,7470,6940,7260,116397,62618.0,8625000.0
2016-02-22,7260,7460,7180,7340,56527,63308.0,8625000.0
2016-02-23,7370,7450,7180,7340,26483,63308.0,8625000.0
2016-02-24,7340,7380,7160,7160,41763,61755.0,8625000.0
2016-02-25,7270,7270,6980,7090,41297,61151.0,8625000.0
2016-02-26,7100,7250,7010,7250,42336,62531.0,8625000.0
2016-02-29,7350,7400,7260,7320,35123,63135.0,8625000.0
2016-03-02,7450,7560,7370,7530,83445,64946.0,8625000.0
2016-03-03,7530,7640,7400,7540,34608,65032.0,8625000.0
2016-03-04,7540,7540,7320,7450,42228,64256.0,8625000.0
2016-03-07,7450,7880,7350,7760,108506,66930.0,8625000.0
2016-03-08,7800,7810,7620,7800,75016,67275.0,8625000.0
2016-03-09,7700,8190,7460,7530,268350,64946.0,8625000.0
2016-03-10,7540,7590,7320,7400,101478,63825.0,8625000.0
2016-03-11,7390,7590,7200,7500,117499,64688.0,8625000.0
2016-03-14,7490,7490,7060,7300,114818,62962.0,8625000.0
2016-03-15,7220,7360,7180,7320,36510,63135.0,8625000.0
2016-03-16,7260,7370,7190,7290,51077,62876.0,8625000.0
2016-03-17,7360,7370,7160,7190,62809,62014.0,8625000.0
2016-03-18,7210,7400,7170,7370,88295,63566.0,8625000.0
2016-03-21,7480,7730,7320,7690,134900,66326.0,8625000.0
2016-03-22,7800,8150,7800,8010,224838,69086.0,8625000.0
2016-03-23,8050,8330,8030,8330,164488,71846.0,8625000.0
2016-03-24,8250,8290,8080,8100,81611,69862.0,8625000.0
2016-03-25,8280,8410,8110,8180,94980,70552.0,8625000.0
2016-03-28,8230,8600,8230,8300,100187,71588.0,8625000.0
2016-03-29,8300,8410,8110,8360,62827,72105.0,8625000.0
2016-03-30,8450,8700,8380,8620,118426,74348.0,8625000.0
2016-03-31,9440,9670,8720,8850,607335,76331.0,8625000.0
2016-04-01,8980,9280,8850,9000,227287,77625.0,8625000.0
2016-04-04,9000,9060,8640,8950,176573,77194.0,8625000.0
2016-04-05,8960,9090,8820,8900,77567,76762.0,8625000.0
2016-04-06,8960,8990,8640,8890,97191,76676.0,8625000.0
