성도이엔지(037350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-02,4105,4145,3950,4095,67586,62940.0,15370000.0
2015-09-03,4100,4140,4050,4055,80058,62325.0,15370000.0
2015-09-04,4090,4130,3910,3960,80448,60865.0,15370000.0
2015-09-07,3920,4030,3885,3985,39973,61249.0,15370000.0
2015-09-08,3985,4045,3930,4045,83419,62172.0,15370000.0
2015-09-09,4090,4155,4050,4155,113927,63862.0,15370000.0
2015-09-10,4160,4205,4090,4205,26230,64631.0,15370000.0
2015-09-11,4150,4195,4100,4180,30490,64247.0,15370000.0
2015-09-14,4155,4205,4080,4090,84053,62863.0,15370000.0
2015-09-15,4060,4135,4060,4095,59528,62940.0,15370000.0
2015-09-16,4105,4180,4100,4100,78920,63017.0,15370000.0
2015-09-17,4125,4355,4095,4170,199927,64093.0,15370000.0
2015-09-18,4200,4240,4155,4200,64935,64554.0,15370000.0
2015-09-21,4125,4190,4100,4190,61636,64400.0,15370000.0
2015-09-22,4190,4345,4160,4275,130031,65707.0,15370000.0
2015-09-23,4270,4345,4245,4305,111179,66168.0,15370000.0
2015-09-24,4305,4445,4230,4250,111972,65322.0,15370000.0
2015-09-25,4290,4335,4245,4335,31287,66629.0,15370000.0
2015-09-30,4290,4325,4250,4295,28825,66014.0,15370000.0
2015-10-01,4335,4345,4280,4335,35352,66629.0,15370000.0
2015-10-02,4365,4380,4315,4335,42628,66629.0,15370000.0
2015-10-05,4380,4390,4320,4345,61693,66783.0,15370000.0
2015-10-06,4390,4410,4310,4320,69803,66398.0,15370000.0
2015-10-07,4360,4395,4310,4315,93833,66322.0,15370000.0
2015-10-08,4330,4580,4330,4540,188393,69780.0,15370000.0
2015-10-12,4540,4590,4450,4485,70275,68934.0,15370000.0
2015-10-13,4485,4545,4430,4500,50251,69165.0,15370000.0
2015-10-14,4520,4560,4400,4480,42285,68858.0,15370000.0
2015-10-15,4450,4540,4440,4485,53586,68934.0,15370000.0
2015-10-16,4425,4530,4425,4480,51214,68858.0,15370000.0
2015-10-19,4500,4500,4385,4475,40564,68781.0,15370000.0
2015-10-20,4475,4510,4415,4475,30875,68781.0,15370000.0
2015-10-21,4500,4600,4450,4560,58227,70087.0,15370000.0
2015-10-22,4560,4560,4370,4415,57963,67859.0,15370000.0
2015-10-23,4445,4445,4280,4350,43574,66860.0,15370000.0
2015-10-26,4350,4350,4255,4255,34852,65399.0,15370000.0
2015-10-27,4250,4325,4235,4315,43254,66322.0,15370000.0
2015-10-28,4265,4390,4260,4390,47724,67474.0,15370000.0
2015-10-29,4360,4400,4340,4390,40607,67474.0,15370000.0
2015-10-30,4390,4405,4290,4390,53991,67474.0,15370000.0
2015-11-02,4345,4415,4340,4415,40602,67859.0,15370000.0
2015-11-03,4390,4545,4375,4470,85912,68704.0,15370000.0
2015-11-04,4470,4590,4440,4585,100084,70471.0,15370000.0
2015-11-05,4590,4635,4530,4620,61766,71009.0,15370000.0
2015-11-06,4610,4610,4460,4550,87064,69934.0,15370000.0
2015-11-09,4585,4585,4480,4570,57682,70241.0,15370000.0
2015-11-10,4455,4560,4455,4500,74721,69165.0,15370000.0
2015-11-11,4440,4495,4355,4360,51302,67013.0,15370000.0
2015-11-12,4400,4400,4265,4360,45444,67013.0,15370000.0
2015-11-13,4360,4360,4285,4355,24876,66936.0,15370000.0
2015-11-16,4310,4310,4150,4260,46346,65476.0,15370000.0
2015-11-17,4220,4430,4220,4385,51005,67397.0,15370000.0
2015-11-18,4385,4385,4275,4340,35448,66706.0,15370000.0
2015-11-19,4315,4335,4270,4310,30045,66245.0,15370000.0
2015-11-20,4310,4330,4280,4325,15538,66475.0,15370000.0
2015-11-23,4345,4345,4250,4290,57189,65937.0,15370000.0
2015-11-24,4290,4600,4250,4600,148419,70702.0,15370000.0
2015-11-25,4595,4595,4440,4480,66679,68858.0,15370000.0
2015-11-26,4485,4565,4460,4530,63405,69626.0,15370000.0
2015-11-27,4530,4555,4290,4430,43411,68089.0,15370000.0
2015-11-30,4425,4425,4270,4335,49122,66629.0,15370000.0
2015-12-01,4290,4350,4290,4300,36549,66091.0,15370000.0
2015-12-02,4285,4455,4185,4415,43205,67859.0,15370000.0
2015-12-03,4415,4415,4325,4340,31394,66706.0,15370000.0
2015-12-04,4300,4375,4275,4315,30030,66322.0,15370000.0
2015-12-07,4305,4420,4295,4350,103203,66860.0,15370000.0
2015-12-08,4310,4380,4215,4255,42298,65399.0,15370000.0
2015-12-09,4225,4250,4100,4175,64303,64170.0,15370000.0
2015-12-10,4070,4300,4070,4260,79792,65476.0,15370000.0
2015-12-11,4125,4230,4080,4080,72059,62710.0,15370000.0
2015-12-14,4070,4075,3850,3885,98483,59712.0,15370000.0
2015-12-15,3720,4090,3720,4060,164865,62402.0,15370000.0
2015-12-16,4060,4190,4060,4150,97800,63786.0,15370000.0
2015-12-17,4120,4245,4120,4230,88974,65015.0,15370000.0
2015-12-18,4230,4260,4150,4250,58146,65322.0,15370000.0
2015-12-21,4245,4260,4175,4250,80595,65322.0,15370000.0
2015-12-22,4210,4250,4145,4175,54998,64170.0,15370000.0
2015-12-23,4170,4265,4095,4205,104996,64631.0,15370000.0
2015-12-24,4205,4315,4185,4230,87115,65015.0,15370000.0
2015-12-28,4235,4400,4205,4230,130316,65015.0,15370000.0
2015-12-29,4160,4320,4160,4310,60444,66245.0,15370000.0
2015-12-30,4310,4325,4230,4325,49986,66475.0,15370000.0
2016-01-04,4255,4315,4230,4265,54871,65553.0,15370000.0
2016-01-05,4150,4255,4150,4230,44891,65015.0,15370000.0
2016-01-06,4200,4255,4180,4240,94022,65169.0,15370000.0
2016-01-07,4175,4215,4040,4060,36552,62402.0,15370000.0
2016-01-08,3980,4105,3800,4095,111007,62940.0,15370000.0
2016-01-11,4015,4140,3940,4140,34592,63632.0,15370000.0
2016-01-12,4095,4285,4080,4285,67264,65860.0,15370000.0
2016-01-13,4305,4360,4235,4270,69764,65630.0,15370000.0
2016-01-14,4200,4250,4120,4250,82538,65322.0,15370000.0
2016-01-15,4205,4565,4205,4365,140072,67090.0,15370000.0
2016-01-18,4300,4450,4230,4400,72638,67628.0,15370000.0
2016-01-19,4400,4440,4320,4365,79449,67090.0,15370000.0
2016-01-20,4315,4455,4200,4370,118456,67167.0,15370000.0
2016-01-21,4370,4400,4260,4295,78776,66014.0,15370000.0
2016-01-22,4265,4380,4200,4270,54491,65630.0,15370000.0
2016-01-25,4270,4370,4240,4330,58197,66552.0,15370000.0
2016-01-26,4330,4370,4300,4305,44688,66168.0,15370000.0
2016-01-27,4280,4505,4280,4420,69285,67935.0,15370000.0
2016-01-28,4420,4590,4400,4590,164581,70548.0,15370000.0
2016-01-29,4590,4740,4590,4650,168814,71470.0,15370000.0
2016-02-01,4700,4755,4665,4720,92680,72546.0,15370000.0
2016-02-02,4675,4740,4620,4660,122894,71624.0,15370000.0
2016-02-03,4650,4680,4570,4610,43485,70856.0,15370000.0
2016-02-04,4565,4605,4450,4470,101122,68704.0,15370000.0
2016-02-05,4470,4585,4470,4530,74557,69626.0,15370000.0
2016-02-11,4485,4490,4200,4350,101411,66860.0,15370000.0
2016-02-12,4335,4335,4050,4240,201921,65169.0,15370000.0
2016-02-15,4260,4310,4185,4250,97053,65322.0,15370000.0
2016-02-16,4250,4440,4250,4430,40722,68089.0,15370000.0
2016-02-17,4445,4515,4365,4465,58450,68627.0,15370000.0
2016-02-18,4585,4585,4460,4470,55971,68704.0,15370000.0
2016-02-19,4465,4530,4455,4460,29653,68550.0,15370000.0
2016-02-22,4510,4550,4400,4460,79857,68550.0,15370000.0
2016-02-23,4465,4560,4435,4500,89672,69165.0,15370000.0
2016-02-24,4500,4515,4470,4505,31938,69242.0,15370000.0
2016-02-25,4495,4735,4495,4650,199727,71470.0,15370000.0
2016-02-26,4700,4870,4595,4830,398256,74237.0,15370000.0
2016-02-29,4830,4890,4760,4805,152824,73853.0,15370000.0
2016-03-02,4860,4890,4800,4840,139171,74391.0,15370000.0
2016-03-03,4880,4880,4675,4745,97463,72931.0,15370000.0
2016-03-04,4795,4860,4690,4850,105465,74544.0,15370000.0
2016-03-07,4790,4870,4745,4770,66935,73315.0,15370000.0
2016-03-08,4770,4820,4630,4685,82953,72008.0,15370000.0
2016-03-09,4645,4715,4645,4700,64393,72239.0,15370000.0
2016-03-10,4700,4790,4700,4725,50065,72623.0,15370000.0
2016-03-11,4720,4820,4695,4820,99917,74083.0,15370000.0
2016-03-14,4820,4840,4780,4790,65304,73622.0,15370000.0
2016-03-15,4860,4880,4765,4795,73643,73699.0,15370000.0
2016-03-16,4800,4845,4720,4760,32329,73161.0,15370000.0
2016-03-17,4760,4795,4725,4765,35098,73238.0,15370000.0
2016-03-18,4770,5240,4745,5130,387031,78848.0,15370000.0
2016-03-21,5060,5170,5020,5130,133787,78848.0,15370000.0
2016-03-22,5130,5250,4990,5130,124658,78848.0,15370000.0
2016-03-23,5100,5180,4960,4960,144344,76235.0,15370000.0
2016-03-24,4960,5100,4890,5090,146804,78233.0,15370000.0
2016-03-25,5140,5290,5070,5180,204015,79617.0,15370000.0
2016-03-28,5180,5180,5000,5090,162863,78233.0,15370000.0
2016-03-29,5040,5080,4950,5040,114347,77465.0,15370000.0
2016-03-30,5020,5110,4980,4990,72275,76696.0,15370000.0
2016-03-31,4955,5050,4945,4990,97067,76696.0,15370000.0
2016-04-01,4990,5180,4935,5160,250472,79309.0,15370000.0
2016-04-04,5180,5240,5100,5100,141709,78387.0,15370000.0
2016-04-05,5080,5250,5070,5180,139682,79617.0,15370000.0
2016-04-06,5180,5240,5100,5160,80528,79309.0,15370000.0
2016-04-07,5220,5240,5060,5140,57538,79002.0,15370000.0
2016-04-08,5140,5190,5000,5100,100794,78387.0,15370000.0
2016-04-11,5100,5140,5000,5140,125682,79002.0,15370000.0
2016-04-12,5090,5170,5060,5130,59690,78848.0,15370000.0
2016-04-14,5090,5140,4900,4910,167608,75467.0,15370000.0
2016-04-15,4910,4945,4800,4895,83181,75236.0,15370000.0
2016-04-18,4865,4930,4800,4825,108999,74160.0,15370000.0
2016-04-19,4875,4980,4835,4925,69024,75697.0,15370000.0
2016-04-20,4925,4935,4800,4820,134551,74083.0,15370000.0
2016-04-21,4820,4880,4760,4870,106633,74852.0,15370000.0
2016-04-22,4925,4925,4820,4890,60263,75159.0,15370000.0
2016-04-25,4930,4930,4835,4900,46259,75313.0,15370000.0
2016-04-26,4900,4900,4840,4890,97305,75159.0,15370000.0
2016-04-27,4890,4910,4750,4845,80400,74468.0,15370000.0
2016-04-28,4800,4840,4740,4750,65785,73008.0,15370000.0
2016-04-29,4720,4720,4590,4660,106765,71624.0,15370000.0
2016-05-02,4630,4675,4565,4600,85484,70702.0,15370000.0
2016-05-03,4600,4665,4575,4655,39607,71547.0,15370000.0
2016-05-04,4650,4655,4580,4625,25617,71086.0,15370000.0
2016-05-09,4695,4695,4580,4610,22786,70856.0,15370000.0
2016-05-10,4580,4605,4460,4545,108465,69857.0,15370000.0
2016-05-11,4580,4580,4450,4495,41233,69088.0,15370000.0
2016-05-12,4465,4525,4460,4520,37248,69472.0,15370000.0
2016-05-13,4510,4690,4485,4590,54610,70548.0,15370000.0
2016-05-16,4635,4635,4525,4580,38334,70395.0,15370000.0
2016-05-17,4545,4700,4545,4675,70763,71855.0,15370000.0
2016-05-18,4675,4675,4575,4640,63729,71317.0,15370000.0
2016-05-19,4600,4675,4520,4650,64797,71470.0,15370000.0
2016-05-20,4565,4715,4565,4650,95245,71470.0,15370000.0
2016-05-23,4605,4815,4605,4780,107138,73469.0,15370000.0
2016-05-24,4780,4815,4675,4725,79208,72623.0,15370000.0
2016-05-25,4775,4835,4710,4830,102850,74237.0,15370000.0
2016-05-26,4825,4845,4785,4820,52142,74083.0,15370000.0
2016-05-27,4820,4840,4770,4805,38942,73853.0,15370000.0
2016-05-30,4805,4805,4590,4750,38685,73008.0,15370000.0
2016-05-31,4785,4785,4660,4710,39950,72393.0,15370000.0
2016-06-01,4710,4760,4660,4660,63336,71624.0,15370000.0
2016-06-02,4660,4675,4580,4640,83206,71317.0,15370000.0
2016-06-03,4640,4740,4580,4740,37245,72854.0,15370000.0
2016-06-07,4735,4740,4655,4690,43056,72085.0,15370000.0
2016-06-08,4690,4695,4575,4675,71257,71855.0,15370000.0
2016-06-09,4675,4675,4540,4540,98072,69780.0,15370000.0
2016-06-10,4520,4645,4515,4635,29525,71240.0,15370000.0
2016-06-13,4520,4585,4485,4500,102446,69165.0,15370000.0
2016-06-14,4570,4570,4420,4475,83424,68781.0,15370000.0
2016-06-15,4385,4540,4385,4525,56983,69549.0,15370000.0
2016-06-16,4525,4575,4300,4365,125510,67090.0,15370000.0
2016-06-17,4365,4410,4340,4380,47819,67321.0,15370000.0
2016-06-20,4445,4455,4335,4455,59193,68473.0,15370000.0
2016-06-21,4535,4535,4375,4490,29201,69011.0,15370000.0
2016-06-22,4500,4510,4415,4475,29900,68781.0,15370000.0
2016-06-23,4475,4475,4320,4400,43148,67628.0,15370000.0
2016-06-24,4400,4400,3960,4020,238912,61787.0,15370000.0
2016-06-27,3860,4350,3860,4340,135676,66706.0,15370000.0
2016-06-28,4330,4350,4180,4340,103781,66706.0,15370000.0
2016-06-29,4340,4370,4290,4360,42235,67013.0,15370000.0
2016-06-30,4390,4390,4260,4335,43903,66629.0,15370000.0
2016-07-01,4335,4490,4295,4460,109445,68550.0,15370000.0
2016-07-04,4460,4520,4350,4390,46297,67474.0,15370000.0
2016-07-05,4390,4450,4370,4450,43904,68396.0,15370000.0
2016-07-06,4420,4455,4385,4405,50294,67705.0,15370000.0
2016-07-07,4410,4455,4350,4375,67686,67244.0,15370000.0
2016-07-08,4375,4630,4325,4525,99855,69549.0,15370000.0
2016-07-11,4525,4540,4420,4480,56625,68858.0,15370000.0
2016-07-12,4550,4550,4380,4445,40301,68542.0,15420000.0
2016-07-13,4445,4525,4420,4475,92013,69004.0,15420000.0
2016-07-14,4475,4525,4445,4510,20240,69544.0,15420000.0
2016-07-15,4550,4550,4460,4470,31461,68927.0,15420000.0
2016-07-18,4470,4490,4380,4475,76277,69004.0,15420000.0
2016-07-19,4500,4600,4450,4580,99956,70624.0,15420000.0
2016-07-20,4580,4650,4555,4570,46018,70469.0,15420000.0
2016-07-21,4565,4625,4510,4570,52586,70469.0,15420000.0
2016-07-22,4550,4590,4515,4535,15235,69930.0,15420000.0
2016-07-25,4535,4550,4465,4500,69035,69390.0,15420000.0
2016-07-26,4500,4615,4500,4600,93269,70932.0,15420000.0
2016-07-27,4600,4645,4550,4600,57389,70932.0,15420000.0
2016-07-28,4600,4600,4500,4560,51823,70315.0,15420000.0
2016-07-29,4550,4580,4515,4560,36229,70315.0,15420000.0
2016-08-01,4560,4685,4560,4685,168999,72243.0,15420000.0
2016-08-02,4700,4700,4605,4610,66115,71086.0,15420000.0
2016-08-03,4605,4630,4525,4575,77494,70546.0,15420000.0
2016-08-04,4580,4695,4560,4575,83435,70546.0,15420000.0
2016-08-05,4570,4630,4540,4620,69511,71240.0,15420000.0
2016-08-08,4650,4670,4590,4620,38034,71240.0,15420000.0
2016-08-09,4620,4645,4550,4585,67880,70701.0,15420000.0
2016-08-10,4585,4600,4560,4580,19800,70624.0,15420000.0
2016-08-11,4580,4580,4440,4470,93174,68927.0,15420000.0
2016-08-12,4490,4990,4445,4990,1047273,76946.0,15420000.0
2016-08-16,5020,5070,4935,5010,432117,77254.0,15420000.0
2016-08-17,4960,5130,4850,5010,228796,77254.0,15420000.0
2016-08-18,5050,5300,5040,5180,500463,79876.0,15420000.0
2016-08-19,5210,5240,5110,5190,180766,80030.0,15420000.0
2016-08-22,5230,5400,5180,5390,275597,83114.0,15420000.0
2016-08-23,5460,5520,5350,5420,232569,83576.0,15420000.0
2016-08-24,5460,5460,5210,5230,195244,80647.0,15420000.0
2016-08-25,5250,5390,5150,5350,133848,82497.0,15420000.0
2016-08-26,5260,5340,5140,5250,122549,80955.0,15420000.0
2016-08-29,5240,5240,5070,5120,248846,78950.0,15420000.0
2016-08-30,5150,5210,5130,5170,119265,79721.0,15420000.0
2016-08-31,5170,5220,5060,5130,66143,79105.0,15420000.0
2016-09-01,5140,5260,5130,5200,114425,80184.0,15420000.0
2016-09-02,5200,5370,5190,5300,162389,81726.0,15420000.0
2016-09-05,5300,5360,5240,5290,93902,81572.0,15420000.0
2016-09-06,5270,5650,5240,5630,413533,86815.0,15420000.0
2016-09-07,5630,5630,5260,5260,376625,81109.0,15420000.0
2016-09-08,5300,5350,5160,5290,215848,81572.0,15420000.0
2016-09-09,5290,5290,5100,5160,176294,79567.0,15420000.0
2016-09-12,5000,5150,5000,5080,301413,78334.0,15420000.0
2016-09-13,5080,5190,5080,5140,180665,79259.0,15420000.0
2016-09-19,4660,4745,4585,4675,874843,72088.0,15420000.0
2016-09-20,4675,4745,4675,4745,182725,73168.0,15420000.0
2016-09-21,4770,4770,4670,4750,137157,73245.0,15420000.0
2016-09-22,4760,4800,4705,4800,210016,74016.0,15420000.0
2016-09-23,4820,4820,4760,4790,41378,73862.0,15420000.0
2016-09-26,4790,4870,4785,4795,116041,73939.0,15420000.0
2016-09-27,4790,4825,4760,4820,104622,74324.0,15420000.0
2016-09-28,4825,4890,4790,4845,178506,74710.0,15420000.0
2016-09-29,4860,4890,4820,4880,78486,75250.0,15420000.0
2016-09-30,4870,4880,4790,4800,106690,74016.0,15420000.0
2016-10-04,4820,4900,4790,4885,172757,75327.0,15420000.0
2016-10-05,4930,5000,4890,4980,212814,76792.0,15420000.0
2016-10-06,5000,5080,4960,5080,235186,78334.0,15420000.0
2016-10-07,5110,5110,4990,5070,191404,78179.0,15420000.0
2016-10-10,5070,5130,5010,5030,229569,77563.0,15420000.0
2016-10-11,5080,5090,4995,5000,78949,77100.0,15420000.0
2016-10-12,5000,5080,4960,5040,47185,77717.0,15420000.0
2016-10-13,5040,5090,4980,4980,67638,76792.0,15420000.0
2016-10-14,4965,5030,4905,4930,109905,76021.0,15420000.0
2016-10-17,4930,5040,4800,4895,234284,75481.0,15420000.0
2016-10-18,4895,4900,4840,4895,62646,75481.0,15420000.0
2016-10-19,4940,4940,4865,4895,71462,75481.0,15420000.0
2016-10-20,4890,4905,4780,4855,122693,74864.0,15420000.0
2016-10-21,4850,4880,4800,4880,60512,75250.0,15420000.0
2016-10-24,4880,4915,4845,4890,88488,75404.0,15420000.0
2016-10-25,4890,4895,4815,4890,129716,75404.0,15420000.0
2016-10-26,4890,4890,4745,4850,93555,74787.0,15420000.0
2016-10-27,4840,4980,4825,4980,143762,76792.0,15420000.0
2016-10-28,4980,4980,4880,4905,51538,75635.0,15420000.0
2016-10-31,4895,4905,4730,4805,95750,74093.0,15420000.0
2016-11-01,4800,4845,4745,4820,94218,74324.0,15420000.0
2016-11-02,4760,4800,4660,4665,108099,71934.0,15420000.0
2016-11-03,4695,4710,4640,4685,45185,72243.0,15420000.0
2016-11-04,4690,4940,4690,4910,483027,75712.0,15420000.0
2016-11-07,4960,4995,4800,4855,225060,74864.0,15420000.0
2016-11-08,4890,4940,4840,4925,198400,75944.0,15420000.0
2016-11-09,4925,5130,4600,4795,511588,73939.0,15420000.0
2016-11-10,4870,5230,4870,5220,379768,80492.0,15420000.0
2016-11-11,5220,5310,5090,5240,228326,80801.0,15420000.0
2016-11-14,5170,5320,5090,5090,203976,78488.0,15420000.0
2016-11-15,5100,5130,4975,5020,166716,77408.0,15420000.0
2016-11-16,5080,5240,5060,5220,244715,80492.0,15420000.0
2016-11-17,5240,5530,5200,5420,814060,83576.0,15420000.0
2016-11-18,5380,5450,5270,5380,213781,82960.0,15420000.0
2016-11-21,5430,5590,5130,5130,337827,79105.0,15420000.0
2016-11-22,5180,5260,5120,5160,127924,79567.0,15420000.0
2016-11-23,5200,5530,5110,5390,420438,83114.0,15420000.0
2016-11-24,5450,5540,5190,5190,469770,80030.0,15420000.0
2016-11-25,5180,5300,5100,5270,115605,81263.0,15420000.0
2016-11-28,5270,5500,5210,5270,291635,81263.0,15420000.0
2016-11-29,5230,5400,5100,5130,219529,79105.0,15420000.0
2016-11-30,5170,5260,5120,5230,140467,80647.0,15420000.0
2016-12-01,5360,5470,5220,5250,367777,80955.0,15420000.0
2016-12-02,5210,5300,5080,5080,177873,78334.0,15420000.0
2016-12-05,5110,5120,4890,4890,228253,75404.0,15420000.0
2016-12-06,4950,5000,4850,4870,183246,75095.0,15420000.0
2016-12-07,4855,4910,4835,4870,119070,75095.0,15420000.0
2016-12-08,4890,5040,4890,4930,108506,76021.0,15420000.0
2016-12-09,4915,4985,4915,4955,65070,76406.0,15420000.0
2016-12-12,4985,5260,4960,5160,175091,79567.0,15420000.0
2016-12-13,5150,5220,5090,5110,102357,78796.0,15420000.0
2016-12-14,5180,5240,5110,5240,112696,80801.0,15420000.0
2016-12-15,5240,5290,5110,5210,125152,80338.0,15420000.0
2016-12-16,5230,5230,5130,5160,115263,79567.0,15420000.0
2016-12-19,5160,5340,5100,5210,109929,80338.0,15420000.0
2016-12-20,5250,5420,5230,5350,226311,82497.0,15420000.0
2016-12-21,5390,5390,5220,5350,191939,82497.0,15420000.0
2016-12-22,5300,5350,5180,5270,114649,81263.0,15420000.0
2016-12-23,5210,5260,5180,5210,115582,80338.0,15420000.0
2016-12-26,5280,5280,5100,5110,160474,78796.0,15420000.0
2016-12-27,5110,5170,5050,5140,166276,79259.0,15420000.0
2016-12-28,5150,5260,5100,5180,106473,79876.0,15420000.0
2016-12-29,5190,5300,5140,5210,83768,80338.0,15420000.0
2017-01-02,5280,5320,5170,5320,120620,82034.0,15420000.0
2017-01-03,5330,5640,5250,5500,515336,84810.0,15420000.0
2017-01-04,5500,5600,5450,5600,193722,86352.0,15420000.0
2017-01-05,5610,6150,5570,5760,1137066,88819.0,15420000.0
2017-01-06,5840,5900,5680,5810,291477,89590.0,15420000.0
2017-01-09,5780,5920,5700,5810,187540,89590.0,15420000.0
2017-01-10,5810,6100,5700,5820,600718,89744.0,15420000.0
2017-01-11,5940,6270,5860,6160,831314,94987.0,15420000.0
2017-01-12,6180,6180,5980,6020,259023,92828.0,15420000.0
2017-01-13,5960,6310,5960,6200,425880,95604.0,15420000.0
2017-01-16,6290,6300,6090,6300,317614,97146.0,15420000.0
2017-01-17,6360,6360,6150,6150,204482,94833.0,15420000.0
2017-01-18,6130,6300,6000,6270,297643,96683.0,15420000.0
2017-01-19,6350,6380,6090,6090,176334,93908.0,15420000.0
2017-01-20,6060,6190,6000,6060,168289,93445.0,15420000.0
2017-01-23,6060,6140,5910,5980,149572,92212.0,15420000.0
2017-01-24,5940,6270,5940,6110,329648,94216.0,15420000.0
2017-01-25,6110,6200,5990,6080,121482,93754.0,15420000.0
2017-01-26,6140,6250,6070,6250,130936,96375.0,15420000.0
2017-01-31,6280,6470,6180,6180,359268,95296.0,15420000.0
2017-02-01,6160,6240,6060,6240,162492,96221.0,15420000.0
2017-02-02,6200,7280,6070,6930,2515666,106861.0,15420000.0
2017-02-03,6850,7040,6730,6970,604621,107477.0,15420000.0
2017-02-06,6970,7120,6840,7110,392550,109636.0,15420000.0
2017-02-07,7130,7150,6800,6800,403497,104856.0,15420000.0
2017-02-08,6750,7110,6640,7030,449689,108403.0,15420000.0
2017-02-09,7060,7060,6790,6900,302351,106398.0,15420000.0
2017-02-10,6850,7020,6790,6900,210282,106398.0,15420000.0
2017-02-13,6900,6980,6750,6920,164578,107052.0,15470000.0
2017-02-14,6930,7110,6720,6720,258048,103958.0,15470000.0
2017-02-15,6730,6850,6550,6600,337513,102102.0,15470000.0
2017-02-16,6660,6790,6550,6730,158511,104113.0,15470000.0
2017-02-17,6730,6830,6600,6670,213623,103185.0,15470000.0
2017-02-20,6680,6850,6670,6810,168373,105351.0,15470000.0
2017-02-21,6900,6930,6450,6520,463711,100864.0,15470000.0
2017-02-22,6480,6550,6160,6230,537478,96378.0,15470000.0
2017-02-23,6240,6320,6170,6280,182894,97152.0,15470000.0
2017-02-24,6280,6380,6230,6270,182220,96997.0,15470000.0
2017-02-27,6230,6370,6160,6260,129190,96842.0,15470000.0
2017-02-28,6260,6370,6200,6350,82237,98234.0,15470000.0
2017-03-02,6360,6520,6300,6510,231280,100710.0,15470000.0
2017-03-03,6550,6550,6350,6440,96061,99627.0,15470000.0
2017-03-06,6440,6500,6350,6470,96744,100091.0,15470000.0
2017-03-07,6450,6500,6390,6460,54829,99936.0,15470000.0
2017-03-08,6460,6600,6400,6570,141783,101638.0,15470000.0
2017-03-09,6560,6670,6360,6360,143010,98389.0,15470000.0
2017-03-10,6390,6580,6280,6560,129138,101483.0,15470000.0
2017-03-13,6600,6730,6560,6660,131826,103030.0,15470000.0
2017-03-14,6660,6730,6600,6650,104268,102876.0,15470000.0
2017-03-15,6730,6750,6630,6680,140378,103340.0,15470000.0
2017-03-16,6690,6700,6510,6610,180200,102257.0,15470000.0
2017-03-17,6650,6660,6510,6610,90500,102257.0,15470000.0
2017-03-20,6580,6790,6580,6710,143935,103804.0,15470000.0
2017-03-21,6670,6720,6520,6620,153643,102411.0,15470000.0
2017-03-22,6570,6640,6420,6440,184647,99627.0,15470000.0
2017-03-23,6440,6520,6370,6410,114490,99163.0,15470000.0
2017-03-24,6350,6650,6350,6600,154661,102102.0,15470000.0
2017-03-27,6620,6670,6480,6530,122212,101019.0,15470000.0
2017-03-28,6580,6680,6480,6680,138940,103340.0,15470000.0
2017-03-29,6740,6780,6600,6650,193278,102876.0,15470000.0
2017-03-30,6650,6650,6440,6510,171222,100710.0,15470000.0
2017-03-31,6460,6510,6090,6170,610657,95450.0,15470000.0
2017-04-03,6210,6250,6130,6160,173747,95295.0,15470000.0
2017-04-04,6190,6290,6160,6250,171545,96688.0,15470000.0
2017-04-05,6300,6320,6190,6250,143592,96688.0,15470000.0
2017-04-06,6250,6390,6230,6350,151967,98234.0,15470000.0
2017-04-07,6390,6450,6250,6450,161719,99782.0,15470000.0
2017-04-10,6400,6460,6250,6310,131932,97616.0,15470000.0
2017-04-11,6280,6380,6230,6280,91903,97152.0,15470000.0
2017-04-12,6340,6360,6250,6340,86349,98080.0,15470000.0
2017-04-13,6340,6440,6340,6360,78471,98389.0,15470000.0
2017-04-14,6380,6390,6270,6280,86339,97152.0,15470000.0
2017-04-17,6320,6370,6250,6310,95756,97616.0,15470000.0
2017-04-18,6310,6570,6230,6510,280146,100710.0,15470000.0
2017-04-19,6490,6640,6410,6540,233866,101174.0,15470000.0
2017-04-20,6560,6690,6510,6600,146778,102102.0,15470000.0
2017-04-21,6580,6610,6490,6530,149440,101019.0,15470000.0
2017-04-24,6530,6600,6320,6320,117357,97770.0,15470000.0
2017-04-25,6330,6370,6220,6320,132172,97770.0,15470000.0
2017-04-26,6330,6450,6330,6400,129543,99008.0,15470000.0
2017-04-27,6400,6540,6340,6430,96151,99472.0,15470000.0
2017-04-28,6500,6520,6380,6450,101554,99782.0,15470000.0
2017-05-02,6420,6490,6350,6400,82308,99008.0,15470000.0
2017-05-04,6430,6430,6280,6400,117209,99008.0,15470000.0
2017-05-08,6400,6870,6400,6850,369092,105970.0,15470000.0
2017-05-10,6850,6870,6750,6780,127487,104887.0,15470000.0
2017-05-11,6780,6910,6730,6760,152764,104577.0,15470000.0
2017-05-12,6760,6850,6720,6780,85947,104887.0,15470000.0
2017-05-15,6780,6830,6190,6240,487049,96533.0,15470000.0
2017-05-16,6300,6340,6190,6230,193718,96378.0,15470000.0
2017-05-17,6210,6260,5840,6010,426176,92975.0,15470000.0
2017-05-18,5880,6040,5860,5870,218751,90809.0,15470000.0
2017-05-19,5890,6010,5880,5940,125295,91892.0,15470000.0
2017-05-22,5950,6120,5950,6120,118379,94676.0,15470000.0
