진로발효(018120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-12,34379,34379,34177,34329,1399,256568.0,7524000.0
2016-05-13,34530,34530,34278,34279,715,256192.0,7524000.0
2016-05-16,34530,34530,34127,34329,3175,256568.0,7524000.0
2016-05-17,34530,34530,33926,34379,1704,256945.0,7524000.0
2016-05-18,34379,34379,33976,34128,3420,255064.0,7524000.0
2016-05-19,34429,34429,33724,33725,3250,252054.0,7524000.0
2016-05-20,33724,34127,33674,33977,911,253935.0,7524000.0
2016-05-23,34077,34127,33825,33826,1996,252806.0,7524000.0
2016-05-24,34177,34228,33724,33826,2655,252806.0,7524000.0
2016-05-25,33825,33926,33624,33876,3173,253183.0,7524000.0
2016-05-26,33624,34127,33523,33674,2076,251678.0,7524000.0
2016-05-27,33674,33825,33573,33826,1183,252806.0,7524000.0
2016-05-30,34026,34177,33674,33977,3744,253935.0,7524000.0
2016-05-31,33674,34026,33573,33926,2400,253559.0,7524000.0
2016-06-01,33926,34077,33624,34077,2358,254687.0,7524000.0
2016-06-02,34077,34177,33775,33876,2222,253183.0,7524000.0
2016-06-03,33825,33926,33624,33674,2896,251678.0,7524000.0
2016-06-07,33724,33724,33473,33574,6158,250925.0,7524000.0
2016-06-08,33573,33724,33372,33574,4476,250925.0,7524000.0
2016-06-09,33624,33724,33221,33473,11642,250173.0,7524000.0
2016-06-10,33473,33724,33271,33725,5424,252054.0,7524000.0
2016-06-13,33875,33875,33271,33624,3513,251302.0,7524000.0
2016-06-14,33573,33624,33271,33624,1574,251302.0,7524000.0
2016-06-15,33624,33624,33271,33574,2070,250925.0,7524000.0
2016-06-16,33573,33624,33221,33322,1541,249044.0,7524000.0
2016-06-17,33624,33624,33120,33372,1802,249421.0,7524000.0
2016-06-20,33573,33674,33372,33674,1705,251678.0,7524000.0
2016-06-21,33624,33674,33322,33624,1426,251302.0,7524000.0
2016-06-22,33624,33624,33322,33574,1087,250925.0,7524000.0
2016-06-23,33322,33573,33322,33423,1530,249797.0,7524000.0
2016-06-24,33271,33523,32919,33171,8526,247916.0,7524000.0
2016-06-27,32718,33171,32718,32919,4481,246035.0,7524000.0
2016-06-28,33221,33271,32818,33070,1382,247163.0,7524000.0
2016-06-29,33020,33322,32919,33121,4632,247540.0,7524000.0
2016-06-30,33120,33422,32969,33423,2470,249797.0,7524000.0
2016-07-01,33271,33573,33221,33272,3060,248668.0,7524000.0
2016-07-04,33271,33523,32969,33423,2143,249797.0,7524000.0
2016-07-05,32969,33573,32667,33574,6725,250925.0,7524000.0
2016-07-06,33473,33724,33322,33725,2344,252054.0,7524000.0
2016-07-07,33724,34127,33724,33725,7009,252054.0,7524000.0
2016-07-08,33976,33976,33221,33826,3206,252806.0,7524000.0
2016-07-11,33775,33926,33523,33926,2361,253559.0,7524000.0
2016-07-12,33976,34026,33875,33926,3900,253559.0,7524000.0
2016-07-13,34026,34177,33926,34178,3336,255440.0,7524000.0
2016-07-14,34177,34228,33926,34178,1361,255440.0,7524000.0
2016-07-15,34278,34278,33775,33977,2723,253935.0,7524000.0
2016-07-18,34077,34077,33926,33926,3038,253559.0,7524000.0
2016-07-19,33926,34077,33775,33876,1977,253183.0,7524000.0
2016-07-20,33825,33875,33674,33826,4265,252806.0,7524000.0
2016-07-21,33825,33976,33624,33977,2362,253935.0,7524000.0
2016-07-22,33775,34026,33775,34027,885,254311.0,7524000.0
2016-07-25,34026,34077,33825,34027,3367,254311.0,7524000.0
2016-07-26,34026,34077,33724,33725,3429,252054.0,7524000.0
2016-07-27,33825,34026,33825,33977,1058,253935.0,7524000.0
2016-07-28,33976,33976,33674,33977,1398,253935.0,7524000.0
2016-07-29,33976,33976,33573,33674,4746,251678.0,7524000.0
2016-08-01,33976,33976,33624,33826,1267,252806.0,7524000.0
2016-08-02,33825,33825,33624,33725,2684,252054.0,7524000.0
2016-08-03,33674,33724,33674,33674,3519,251678.0,7524000.0
2016-08-04,33724,33775,33523,33775,2726,252430.0,7524000.0
2016-08-05,33724,33775,33523,33725,3644,252054.0,7524000.0
2016-08-08,33422,33674,33271,33423,3424,249797.0,7524000.0
2016-08-09,33523,33573,33422,33523,3275,250549.0,7524000.0
2016-08-10,33573,33573,33322,33423,2353,249797.0,7524000.0
2016-08-11,33422,33473,33221,33322,3786,249044.0,7524000.0
2016-08-12,33322,33624,33271,33372,1364,249421.0,7524000.0
2016-08-16,33221,33523,33221,33221,2825,248292.0,7524000.0
2016-08-17,33271,33573,32969,33423,4477,249797.0,7524000.0
2016-08-18,33221,33523,32969,33020,2906,246787.0,7524000.0
2016-08-19,33322,33322,32869,32869,4020,245659.0,7524000.0
2016-08-22,33322,33322,32667,32768,4382,244906.0,7524000.0
2016-08-23,32768,32818,32214,32215,7437,240768.0,7524000.0
2016-08-24,32214,32466,32214,32366,2831,241897.0,7524000.0
2016-08-25,32114,32466,32063,32114,5895,240016.0,7524000.0
2016-08-26,32114,32265,31963,32265,4151,241144.0,7524000.0
2016-08-29,32265,32365,32063,32164,1221,240392.0,7524000.0
2016-08-30,32164,32214,31711,32013,3199,239263.0,7524000.0
2016-08-31,31963,32265,31912,32265,3334,241144.0,7524000.0
2016-09-01,32416,32416,32013,32215,1814,240768.0,7524000.0
2016-09-02,32114,32466,31963,32366,4102,241897.0,7524000.0
2016-09-05,32416,32516,32265,32366,4034,241897.0,7524000.0
2016-09-06,32869,32919,32617,32718,12094,244530.0,7524000.0
2016-09-07,32718,33070,32718,32819,4437,245282.0,7524000.0
2016-09-08,32818,32818,31963,32315,10957,241520.0,7524000.0
2016-09-09,32315,32315,31912,32265,2105,241144.0,7524000.0
2016-09-12,31812,32567,31812,32215,5883,240768.0,7524000.0
2016-09-13,32214,32567,32164,32416,7597,242273.0,7524000.0
2016-09-19,32567,32567,32164,32366,4503,241897.0,7524000.0
2016-09-20,32365,32365,32013,32114,3527,240016.0,7524000.0
2016-09-21,32315,32315,31912,32164,8506,240392.0,7524000.0
2016-09-22,32315,32365,31963,32215,3757,240768.0,7524000.0
2016-09-23,32365,32365,31963,32265,12856,241144.0,7524000.0
2016-09-26,32114,32315,32063,32265,9308,241144.0,7524000.0
2016-09-27,32265,32416,32164,32416,1858,242273.0,7524000.0
2016-09-28,32416,32617,32214,32617,5231,243778.0,7524000.0
2016-09-29,32617,32969,32365,32567,3732,243401.0,7524000.0
2016-09-30,32567,32818,32516,32718,1952,244530.0,7524000.0
2016-10-04,32667,33171,32567,33121,4512,247540.0,7524000.0
2016-10-05,33221,33422,33120,33221,4411,248292.0,7524000.0
2016-10-06,33221,33372,33120,33322,1282,249044.0,7524000.0
2016-10-07,33322,33322,32718,32869,2868,245659.0,7524000.0
2016-10-10,33070,33070,32164,32265,5666,241144.0,7524000.0
2016-10-11,32214,32567,32013,32215,4800,240768.0,7524000.0
2016-10-12,32265,32265,31963,32114,4526,240016.0,7524000.0
2016-10-13,32114,32164,31963,32114,2334,240016.0,7524000.0
2016-10-14,32114,32365,31912,32114,2411,240016.0,7524000.0
2016-10-17,32416,32466,32164,32315,3545,241520.0,7524000.0
2016-10-18,32315,32516,32164,32416,1990,242273.0,7524000.0
2016-10-19,32466,32516,32416,32517,3150,243025.0,7524000.0
2016-10-20,32516,32516,32013,32114,3677,240016.0,7524000.0
2016-10-21,31963,32416,31963,32215,2331,240768.0,7524000.0
2016-10-24,32818,32818,31661,31711,5072,237006.0,7524000.0
2016-10-25,31661,31963,31661,31711,2698,237006.0,7524000.0
2016-10-26,31711,31963,31610,31913,1260,238511.0,7524000.0
2016-10-27,31761,32114,31711,32013,1243,239263.0,7524000.0
2016-10-28,32063,32063,31812,31913,1950,238511.0,7524000.0
2016-10-31,32466,32466,31711,31812,2923,237758.0,7524000.0
2016-11-01,31912,31912,31711,31913,994,238511.0,7524000.0
2016-11-02,31912,31912,31157,31359,4189,234373.0,7524000.0
2016-11-03,31912,31912,31107,31359,1222,234373.0,7524000.0
2016-11-04,30906,31661,30906,31510,1353,235501.0,7524000.0
2016-11-07,31761,31812,31510,31611,1070,236254.0,7524000.0
2016-11-08,31610,31862,31359,31510,1785,235501.0,7524000.0
2016-11-09,31711,32013,31157,31460,4782,235125.0,7524000.0
2016-11-10,31409,31711,31409,31611,1529,236254.0,7524000.0
2016-11-11,31661,32063,31661,31963,1212,238887.0,7524000.0
2016-11-14,31963,32114,31711,31812,1264,237758.0,7524000.0
2016-11-15,31963,32063,31812,32064,1381,239639.0,7524000.0
2016-11-16,32063,32214,31963,32164,1767,240392.0,7524000.0
2016-11-17,32063,32265,31862,32215,1833,240768.0,7524000.0
2016-11-18,32013,32265,31912,32215,2091,240768.0,7524000.0
2016-11-21,31912,32214,31862,32064,1188,239639.0,7524000.0
2016-11-22,32114,32265,31912,32265,779,241144.0,7524000.0
2016-11-23,32265,32315,31862,32013,2739,239263.0,7524000.0
2016-11-24,32063,32164,31711,31862,1912,238135.0,7524000.0
2016-11-25,31862,32013,31409,31711,4057,237006.0,7524000.0
2016-11-28,31711,31761,31459,31762,2928,237382.0,7524000.0
2016-11-29,31510,31963,31510,31913,2347,238511.0,7524000.0
2016-11-30,31912,31963,31761,31963,1183,238887.0,7524000.0
2016-12-01,31963,32164,31711,31913,3032,238511.0,7524000.0
2016-12-02,31963,31963,31812,31862,1067,238135.0,7524000.0
2016-12-05,31912,32164,31761,32064,2567,239639.0,7524000.0
2016-12-06,31711,32164,31711,31862,1268,238135.0,7524000.0
2016-12-07,31862,32164,31812,32114,2861,240016.0,7524000.0
2016-12-08,32214,32315,32063,32215,1436,240768.0,7524000.0
2016-12-09,32114,32416,32013,32215,1254,240768.0,7524000.0
2016-12-12,32315,32466,31711,32215,655,240768.0,7524000.0
2016-12-13,31862,32265,31862,31913,4843,238511.0,7524000.0
2016-12-14,32214,32214,31862,32164,2056,240392.0,7524000.0
2016-12-15,32164,32214,31963,32215,531,240768.0,7524000.0
2016-12-16,32365,32365,31862,32215,433,240768.0,7524000.0
2016-12-19,32265,32315,31912,32265,1476,241144.0,7524000.0
2016-12-20,32315,32365,32214,32315,2898,241520.0,7524000.0
2016-12-21,32466,32466,32214,32416,1130,242273.0,7524000.0
2016-12-22,32416,32466,32315,32416,1346,242273.0,7524000.0
2016-12-23,32416,32466,32214,32466,2622,242649.0,7524000.0
2016-12-26,32667,32667,32265,32517,2608,243025.0,7524000.0
2016-12-27,32567,33120,32567,32819,5637,245282.0,7524000.0
2016-12-28,32013,32567,31157,31711,4928,237006.0,7524000.0
2016-12-29,31711,31912,31560,31611,1973,236254.0,7524000.0
2017-01-02,31610,31610,31057,31107,4268,232492.0,7524000.0
2017-01-03,30755,31157,30704,31158,4941,232868.0,7524000.0
2017-01-04,31157,31157,30755,30906,3182,230987.0,7524000.0
2017-01-05,31308,31308,30805,30906,2847,230987.0,7524000.0
2017-01-06,31057,31157,30855,31158,3531,232868.0,7524000.0
2017-01-09,31157,31157,30704,30755,5826,229858.0,7524000.0
2017-01-10,30805,30805,30453,30705,6469,229482.0,7524000.0
2017-01-11,30503,31711,30453,30906,3399,230987.0,7524000.0
2017-01-12,30604,30906,30604,30906,1765,230987.0,7524000.0
2017-01-13,30553,30755,30553,30604,2189,228730.0,7524000.0
2017-01-16,30604,31107,30604,30654,2794,229106.0,7524000.0
2017-01-17,30654,30956,30604,30956,2136,231363.0,7524000.0
2017-01-18,30755,30755,30553,30705,2511,229482.0,7524000.0
2017-01-19,30704,30704,30503,30554,3127,228353.0,7524000.0
2017-01-20,30553,30604,30402,30453,3320,227601.0,7524000.0
2017-01-23,30453,30604,30352,30453,3146,227601.0,7524000.0
2017-01-24,30453,30453,30251,30453,4944,227601.0,7524000.0
2017-01-25,30453,30453,29949,30302,6717,226472.0,7524000.0
2017-01-26,30100,30151,29597,29950,8447,223839.0,7524000.0
2017-01-31,29949,30050,29244,29346,7368,219325.0,7524000.0
2017-02-01,29697,29697,29244,29698,4491,221958.0,7524000.0
2017-02-02,29697,29949,29295,29799,7449,222710.0,7524000.0
2017-02-03,29949,30050,29496,29497,4862,220453.0,7524000.0
2017-02-06,29848,29848,29395,29597,5449,221206.0,7524000.0
2017-02-07,29395,29496,29295,29446,6198,220077.0,7524000.0
2017-02-08,29848,29848,29395,29698,5182,221958.0,7524000.0
2017-02-09,29697,30000,29496,29698,8606,221958.0,7524000.0
2017-02-10,29697,29999,29647,29950,3212,223839.0,7524000.0
2017-02-13,29949,30704,29949,30453,5780,227601.0,7524000.0
2017-02-14,30453,30453,30100,30302,4693,226472.0,7524000.0
2017-02-15,30302,30302,30000,30302,8581,226472.0,7524000.0
2017-02-16,30302,30352,30000,30302,2623,226472.0,7524000.0
2017-02-17,30402,30553,30100,30352,1978,226849.0,7524000.0
2017-02-20,30654,30755,30503,30755,4674,229858.0,7524000.0
2017-02-21,30805,31107,30755,31107,4019,232492.0,7524000.0
2017-02-22,31157,31208,30906,31057,4448,232115.0,7524000.0
2017-02-23,30906,31409,30906,31309,2914,233996.0,7524000.0
2017-02-24,31308,31359,31057,31309,3294,233996.0,7524000.0
2017-02-27,31308,31359,31157,31309,1083,233996.0,7524000.0
2017-02-28,30906,31409,30906,31309,2471,233996.0,7524000.0
2017-03-02,31359,31459,31006,31309,2330,233996.0,7524000.0
2017-03-03,31308,31409,31057,31258,2109,233620.0,7524000.0
2017-03-06,31258,31409,30906,31208,1876,233244.0,7524000.0
2017-03-07,31208,31409,31006,31309,3040,233996.0,7524000.0
2017-03-08,31308,31359,31057,31208,3129,233244.0,7524000.0
2017-03-09,31610,31610,31057,31107,5000,232492.0,7524000.0
2017-03-10,31006,31409,31006,31208,3122,233244.0,7524000.0
2017-03-13,31157,31359,31006,31208,5173,233244.0,7524000.0
2017-03-14,31208,31359,31057,31309,2719,233996.0,7524000.0
2017-03-15,31308,31409,31157,31158,4756,232868.0,7524000.0
2017-03-16,31107,31157,31006,31107,5174,232492.0,7524000.0
2017-03-17,31107,31208,31107,31208,1718,233244.0,7524000.0
2017-03-20,31208,31308,31107,31258,1479,233620.0,7524000.0
2017-03-21,31006,31157,30956,30956,3729,231363.0,7524000.0
2017-03-22,30956,31208,30956,31107,2298,232492.0,7524000.0
2017-03-23,31208,31208,31006,31057,2772,232115.0,7524000.0
2017-03-24,31057,31208,31006,31057,2534,232115.0,7524000.0
2017-03-27,31057,31409,31057,31208,2330,233244.0,7524000.0
2017-03-28,31258,31308,31006,31107,1606,232492.0,7524000.0
2017-03-29,31308,31308,31057,31309,695,233996.0,7524000.0
2017-03-30,31107,31409,31057,31208,2087,233244.0,7524000.0
2017-03-31,31409,31409,31057,31258,1416,233620.0,7524000.0
2017-04-03,31359,31359,31107,31359,2166,234373.0,7524000.0
2017-04-04,31359,31359,31057,31258,2376,233620.0,7524000.0
2017-04-05,31258,31459,31208,31409,1385,234749.0,7524000.0
2017-04-06,31610,31610,31258,31510,6311,235501.0,7524000.0
2017-04-07,31610,31711,31308,31510,3532,235501.0,7524000.0
2017-04-10,31610,31610,31157,31409,2150,234749.0,7524000.0
2017-04-11,31610,31610,31409,31611,3749,236254.0,7524000.0
2017-04-12,31610,31761,31560,31762,2387,237382.0,7524000.0
2017-04-13,31812,31812,30201,31762,3610,237382.0,7524000.0
2017-04-14,31761,31761,31409,31611,1334,236254.0,7524000.0
2017-04-17,31610,31812,31610,31661,2181,236630.0,7524000.0
2017-04-18,31661,31761,31208,31711,2525,237006.0,7524000.0
2017-04-19,31359,31812,31359,31560,2401,235877.0,7524000.0
2017-04-20,31560,31812,31560,31611,4418,236254.0,7524000.0
2017-04-21,31610,31812,31610,31762,2168,237382.0,7524000.0
2017-04-24,31761,31761,31610,31661,1156,236630.0,7524000.0
2017-04-25,31761,31761,31208,31510,5480,235501.0,7524000.0
2017-04-26,31359,31610,31359,31409,5567,234749.0,7524000.0
2017-04-27,31661,31661,31208,31510,789,235501.0,7524000.0
2017-04-28,31510,31761,31459,31661,1037,236630.0,7524000.0
2017-05-02,31912,31912,31661,31762,1159,237382.0,7524000.0
2017-05-04,31812,31862,31761,31812,2276,237758.0,7524000.0
2017-05-08,31711,31862,31711,31812,2467,237758.0,7524000.0
2017-05-10,31912,31912,31812,31913,1366,238511.0,7524000.0
2017-05-11,31963,32013,31862,32013,2869,239263.0,7524000.0
2017-05-12,32013,32114,31963,32013,4254,239263.0,7524000.0
2017-05-15,32214,32265,32013,32164,4560,240392.0,7524000.0
2017-05-16,32315,32416,32164,32416,5679,242273.0,7524000.0
2017-05-17,32416,32516,32114,32315,6325,241520.0,7524000.0
2017-05-18,32416,32466,32013,32164,8124,240392.0,7524000.0
2017-05-19,32516,32567,32265,32567,3030,243401.0,7524000.0
2017-05-22,32567,32919,32567,32617,4141,243778.0,7524000.0
2017-05-23,33020,33020,32567,32617,6818,243778.0,7524000.0
2017-05-24,32667,32919,32617,32718,2051,244530.0,7524000.0
2017-05-25,32818,32969,32718,32919,4622,246035.0,7524000.0
2017-05-26,32969,33070,32919,33020,4249,246787.0,7524000.0
2017-05-29,32969,33271,32969,33171,5528,247916.0,7524000.0
2017-05-30,33120,33120,32869,32919,3885,246035.0,7524000.0
2017-05-31,32969,33322,32969,33322,2225,249044.0,7524000.0
2017-06-01,33322,33473,33322,33473,2744,250173.0,7524000.0
2017-06-02,33523,33573,33372,33574,1565,250925.0,7524000.0
2017-06-05,33624,33674,33523,33674,4260,251678.0,7524000.0
2017-06-07,33775,33775,33422,33423,4943,249797.0,7524000.0
2017-06-08,33422,33573,33171,33423,3326,249797.0,7524000.0
2017-06-09,33322,33422,33322,33423,7890,249797.0,7524000.0
2017-06-12,33322,33322,32969,33020,3652,246787.0,7524000.0
2017-06-13,33020,33020,32818,32919,2626,246035.0,7524000.0
2017-06-14,32818,33020,32718,32970,7744,246411.0,7524000.0
2017-06-15,32969,33221,32919,33221,3797,248292.0,7524000.0
2017-06-16,33020,33221,32869,33221,4063,248292.0,7524000.0
2017-06-19,33221,33221,32818,32970,3735,246411.0,7524000.0
2017-06-20,32969,33120,32768,32919,6848,246035.0,7524000.0
2017-06-21,32919,32919,32667,32768,2078,244906.0,7524000.0
2017-06-22,32768,32818,32617,32668,5066,244154.0,7524000.0
2017-06-23,32718,33020,32667,32718,3306,244530.0,7524000.0
2017-06-26,32718,33120,32667,32668,1967,244154.0,7524000.0
2017-06-27,32969,32969,32466,32517,2004,243025.0,7524000.0
2017-06-28,32919,32919,32516,32718,866,244530.0,7524000.0
2017-06-29,32718,33171,32718,33121,3020,247540.0,7524000.0
2017-06-30,33120,33171,33020,33020,3294,246787.0,7524000.0
2017-07-03,33120,33221,32818,32919,2581,246035.0,7524000.0
2017-07-04,32919,33120,32617,32819,2932,245282.0,7524000.0
2017-07-05,32265,32869,32265,32768,1869,244906.0,7524000.0
2017-07-06,33070,33070,32718,32869,1900,245659.0,7524000.0
2017-07-07,32869,33120,32869,33020,1882,246787.0,7524000.0
2017-07-10,33020,33221,32718,33221,3659,248292.0,7524000.0
2017-07-11,33221,33473,33171,33221,3086,248292.0,7524000.0
2017-07-12,33422,33422,33120,33221,315,248292.0,7524000.0
2017-07-13,33221,33473,33171,33423,2828,249797.0,7524000.0
2017-07-14,33422,33825,33322,33826,4213,252806.0,7524000.0
2017-07-17,33825,33825,33372,33523,2123,250549.0,7524000.0
2017-07-18,33523,33674,33422,33674,2015,251678.0,7524000.0
2017-07-19,33825,33825,33473,33523,1155,250549.0,7524000.0
2017-07-20,33271,33624,33271,33624,1682,251302.0,7524000.0
2017-07-21,33422,33775,33322,33725,1033,252054.0,7524000.0
2017-07-24,33473,33825,33422,33523,2275,250549.0,7524000.0
2017-07-25,33523,33523,33171,33272,3010,248668.0,7524000.0
2017-07-26,33473,33523,33221,33423,2272,249797.0,7524000.0
2017-07-27,33624,33674,33473,33523,677,250549.0,7524000.0
2017-07-28,33523,33674,33422,33523,2458,250549.0,7524000.0
2017-07-31,33523,33523,33171,33523,4013,250549.0,7524000.0
2017-08-01,33523,33624,33120,33372,1078,249421.0,7524000.0
2017-08-02,32869,33976,32869,33977,9796,253935.0,7524000.0
2017-08-03,34228,34328,33674,34027,4494,254311.0,7524000.0
2017-08-04,34228,34429,33724,34430,5902,257321.0,7524000.0
2017-08-07,34026,34429,33221,34279,2178,256192.0,7524000.0
2017-08-08,34278,34530,34278,34530,1758,258073.0,7524000.0
2017-08-09,34731,34731,34026,34228,3897,255816.0,7524000.0
2017-08-10,34681,34681,33523,33926,3835,253559.0,7524000.0
2017-08-11,33473,33674,33422,33674,2342,251678.0,7524000.0
2017-08-14,33070,33523,33070,33523,2567,250549.0,7524000.0
2017-08-16,33624,33926,33271,33674,1642,251678.0,7524000.0
2017-08-17,34127,34127,33271,33473,2944,250173.0,7524000.0
2017-08-18,33624,33825,33322,33725,1537,252054.0,7524000.0
2017-08-21,33322,33875,33271,33322,2213,249044.0,7524000.0
2017-08-22,33221,33573,33221,33574,1808,250925.0,7524000.0
2017-08-23,33372,33825,33322,33775,1528,252430.0,7524000.0
2017-08-24,33724,34077,33724,33977,1723,253935.0,7524000.0
2017-08-25,33976,34127,33573,34077,2156,254687.0,7524000.0
2017-08-28,34127,34177,33724,34178,1478,255440.0,7524000.0
2017-08-29,34177,34177,33674,34077,1999,254687.0,7524000.0
2017-08-30,34127,34127,33573,33876,1689,253183.0,7524000.0
2017-08-31,33674,33875,33271,33523,3111,250549.0,7524000.0
2017-09-01,33322,33674,33322,33423,2416,249797.0,7524000.0
2017-09-04,33422,33775,33221,33624,3033,251302.0,7524000.0
2017-09-05,33573,33724,33573,33624,2895,251302.0,7524000.0
2017-09-06,33372,33724,33372,33473,2334,250173.0,7524000.0
2017-09-07,33825,33825,33322,33624,3022,251302.0,7524000.0
2017-09-08,33372,33825,33372,33574,2320,250925.0,7524000.0
2017-09-11,33875,33875,33422,33876,4942,253183.0,7524000.0
2017-09-12,33523,33875,33523,33775,646,252430.0,7524000.0
2017-09-13,33775,33926,33775,33926,3164,253559.0,7524000.0
2017-09-14,33926,33926,33775,33826,1566,252806.0,7524000.0
2017-09-15,33724,33825,33523,33674,668,251678.0,7524000.0
2017-09-18,33674,33674,33422,33674,2448,251678.0,7524000.0
2017-09-19,33473,33825,33473,33624,840,251302.0,7524000.0
2017-09-20,33171,33624,33171,33473,1379,250173.0,7524000.0
2017-09-21,33523,33523,33221,33423,3712,249797.0,7524000.0
2017-09-22,33523,33573,33322,33473,3506,250173.0,7524000.0
2017-09-25,33473,33523,33271,33322,3759,249044.0,7524000.0
2017-09-26,33221,33624,33221,33322,901,249044.0,7524000.0
2017-09-27,33271,33573,33271,33322,2989,249044.0,7524000.0
2017-09-28,33221,33523,33221,33372,959,249421.0,7524000.0
2017-09-29,33724,33724,33271,33372,824,249421.0,7524000.0
2017-10-10,33372,33422,33120,33272,3733,248668.0,7524000.0
2017-10-11,33120,33422,33120,33322,3663,249044.0,7524000.0
2017-10-12,33322,33473,33171,33473,1454,250173.0,7524000.0
2017-10-13,33473,33523,33372,33523,3236,250549.0,7524000.0
2017-10-16,33523,33674,33322,33574,1855,250925.0,7524000.0
2017-10-17,33573,33674,33322,33624,2109,251302.0,7524000.0
2017-10-18,33624,33624,33322,33574,581,250925.0,7524000.0
2017-10-19,33573,33624,33372,33372,662,249421.0,7524000.0
2017-10-20,33372,33724,33322,33725,2840,252054.0,7524000.0
2017-10-23,33825,33926,33775,33876,2070,253183.0,7524000.0
2017-10-24,33926,34228,33926,34178,4210,255440.0,7524000.0
2017-10-25,34228,34429,33825,34430,2784,257321.0,7524000.0
2017-10-26,34429,34479,33926,34430,1108,257321.0,7524000.0
2017-10-27,34429,34530,34177,34530,4537,258073.0,7524000.0
2017-10-30,34530,34630,34228,34530,1405,258073.0,7524000.0
2017-10-31,34278,34781,34127,34782,7374,259954.0,7524000.0
2017-11-01,34781,34781,34177,34681,5608,259202.0,7524000.0
2017-11-02,34832,34832,33926,34027,7028,254311.0,7524000.0
2017-11-03,34077,34429,34077,34329,2546,256568.0,7524000.0
2017-11-06,34328,34479,33322,34379,2871,256945.0,7524000.0
2017-11-07,34077,34479,33926,34379,3878,256945.0,7524000.0
2017-11-08,34479,34681,34228,34681,2517,259202.0,7524000.0
2017-11-09,34681,34882,34630,34832,3291,260330.0,7524000.0
2017-11-10,34781,34983,34328,34983,3438,261459.0,7524000.0
2017-11-13,35134,35134,34328,35034,3618,261835.0,7524000.0
2017-11-14,35033,35033,34681,35034,4462,261835.0,7524000.0
2017-11-15,35033,35335,34932,35336,7919,264092.0,7524000.0
2017-11-16,35285,35939,35234,35436,4766,264845.0,7524000.0
2017-11-17,35436,35687,34832,35688,3663,266726.0,7524000.0
2017-11-20,35687,36140,35687,35990,2308,268983.0,7524000.0
2017-11-21,36241,36241,33523,35889,6893,268231.0,7524000.0
2017-11-22,36241,36241,35687,35990,2970,268983.0,7524000.0
2017-11-23,35788,36040,35587,36040,2496,269359.0,7524000.0
2017-11-24,36040,36140,35939,36141,2838,270112.0,7524000.0
2017-11-27,36140,36191,35738,35889,1674,268231.0,7524000.0
2017-11-28,35738,35939,35738,35889,984,268231.0,7524000.0
2017-11-29,35889,36241,35889,36242,1593,270864.0,7524000.0
2017-11-30,36241,36795,36191,36695,4438,274250.0,7524000.0
2017-12-01,36694,37348,36694,37198,3785,278012.0,7524000.0
2017-12-04,37197,37449,36644,37097,4437,277259.0,7524000.0
2017-12-05,37097,37147,36644,36997,1943,276507.0,7524000.0
2017-12-06,36996,37046,36040,36594,3597,273497.0,7524000.0
2017-12-07,36644,36644,35838,36242,3192,270864.0,7524000.0
2017-12-08,36241,36291,36040,36242,1801,270864.0,7524000.0
2017-12-11,36241,36241,36040,36191,2242,270488.0,7524000.0
2017-12-12,36191,36291,35889,35990,1792,268983.0,7524000.0
2017-12-13,35889,36191,35889,35990,1591,268983.0,7524000.0
2017-12-14,35889,36241,35687,36242,2702,270864.0,7524000.0
2017-12-15,36241,36392,36241,36242,1708,270864.0,7524000.0
2017-12-18,36140,36694,36140,36493,1012,272745.0,7524000.0
2017-12-19,36291,36493,36140,36393,2558,271993.0,7524000.0
2017-12-20,36342,36342,35838,36141,2848,270112.0,7524000.0
2017-12-21,35838,36140,35838,35889,2373,268231.0,7524000.0
2017-12-22,36895,36895,35536,35889,1311,268231.0,7524000.0
2017-12-26,36241,36241,35738,36191,6208,270488.0,7524000.0
2017-12-27,35234,35989,35234,35487,4086,265221.0,7524000.0
2017-12-28,35285,35536,35184,35537,2758,265597.0,7524000.0
2018-01-02,35536,35838,35385,35537,2693,265597.0,7524000.0
2018-01-03,35536,35637,34832,35134,9686,262588.0,7524000.0
2018-01-04,35184,35234,34983,35134,5245,262588.0,7524000.0
2018-01-05,35335,35536,35184,35436,1964,264845.0,7524000.0
2018-01-08,35738,35738,33523,34832,2288,260330.0,7524000.0
2018-01-09,34832,34932,34479,34631,6506,258826.0,7524000.0
2018-01-10,34630,34681,34278,34279,2263,256192.0,7524000.0
2018-01-11,34228,34681,34077,34329,1202,256568.0,7524000.0
2018-01-12,34580,34580,34026,34379,2955,256945.0,7524000.0
2018-01-15,34379,34379,33926,33926,1827,253559.0,7524000.0
2018-01-16,34077,34077,33523,33624,2832,251302.0,7524000.0
2018-01-17,33573,33573,33221,33423,7285,249797.0,7524000.0
2018-01-18,33422,33875,33372,33423,49290,249797.0,7524000.0
2018-01-19,33422,33926,33422,33725,931,252054.0,7524000.0
2018-01-22,34177,34177,33775,34077,2439,254687.0,7524000.0
2018-01-23,34177,34228,34077,34228,1393,255816.0,7524000.0
2018-01-24,34177,34379,34077,34329,1593,256568.0,7524000.0
2018-01-25,34328,34379,34127,34178,1820,255440.0,7524000.0
2018-01-26,34177,34228,33976,34128,2664,255064.0,7524000.0
2018-01-29,34228,34429,33724,34077,2188,254687.0,7524000.0
