원익(032940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-04,5216,5298,5115,5198,60284,71890.0,12634432.0
2016-04-05,5261,5325,5207,5244,48670,72522.0,12634432.0
2016-04-06,5243,5325,5216,5244,56530,72522.0,12634432.0
2016-04-07,5289,5435,5207,5435,124353,75175.0,12634432.0
2016-04-08,5417,5453,5289,5454,62965,75428.0,12634432.0
2016-04-11,5462,5736,5389,5554,126588,76817.0,12634432.0
2016-04-12,5508,5618,5389,5600,61176,77449.0,12634432.0
2016-04-14,5435,5572,5362,5572,98264,77070.0,12634432.0
2016-04-15,5572,5581,5444,5572,80152,77070.0,12634432.0
2016-04-18,5709,5709,5435,5572,35502,77070.0,12634432.0
2016-04-19,5517,5618,5481,5572,44608,77070.0,12634432.0
2016-04-20,5572,5791,5508,5646,175654,78081.0,12634432.0
2016-04-21,5654,5736,5599,5673,34154,78460.0,12634432.0
2016-04-22,5672,5837,5572,5755,97783,79597.0,12634432.0
2016-04-25,5828,5828,5672,5755,68804,79597.0,12634432.0
2016-04-26,5709,5983,5700,5984,138557,82756.0,12634432.0
2016-04-27,5965,6805,5910,6605,659387,91347.0,12634432.0
2016-04-28,6586,6686,6403,6669,259653,92231.0,12634432.0
2016-04-29,6540,6750,6449,6650,165857,91979.0,12634432.0
2016-05-02,6805,7034,6001,6404,498210,88567.0,12634432.0
2016-05-03,6440,6440,6093,6303,110075,87178.0,12634432.0
2016-05-04,6284,6284,5864,5929,215917,81997.0,12634432.0
2016-05-09,5809,5873,5535,5636,123627,77954.0,12634432.0
2016-05-10,5572,5855,5572,5792,67600,80102.0,12634432.0
2016-05-11,5901,5901,5508,5709,108634,78965.0,12634432.0
2016-05-12,5590,5764,5526,5746,83028,79471.0,12634432.0
2016-05-13,5736,5819,5599,5801,48158,80229.0,12634432.0
2016-05-16,5800,5919,5627,5801,56364,80229.0,12634432.0
2016-05-17,5846,5846,5618,5746,47490,79471.0,12634432.0
2016-05-18,5663,5736,5481,5490,76545,75933.0,12634432.0
2016-05-19,5398,5608,5316,5508,75790,76186.0,12634432.0
2016-05-20,5481,5554,5362,5527,55869,76438.0,12634432.0
2016-05-23,5490,5608,5471,5572,47336,77070.0,12634432.0
2016-05-24,5581,5819,5517,5719,123281,79092.0,12634432.0
2016-05-25,5755,6074,5691,5910,211065,81745.0,12634432.0
2016-05-26,5910,6138,5873,5965,125055,82503.0,12634432.0
2016-05-27,5855,6020,5572,5682,224227,78586.0,12634432.0
2016-05-30,5636,5800,5590,5655,78070,78207.0,12634432.0
2016-05-31,5773,5956,5545,5929,114016,81997.0,12634432.0
2016-06-01,6001,6284,5974,6239,240797,86293.0,12634432.0
2016-06-02,6239,6431,6120,6395,173283,88441.0,12634432.0
2016-06-03,6412,6440,6230,6358,70197,87936.0,12634432.0
2016-06-07,6385,6467,6275,6395,94805,88441.0,12634432.0
2016-06-08,6394,6485,6056,6477,215814,89578.0,12634432.0
2016-06-09,6476,7216,6476,7171,807088,99180.0,12634432.0
2016-06-10,7180,7372,7061,7125,286335,98549.0,12634432.0
2016-06-13,6988,7125,6842,6897,177360,95390.0,12634432.0
2016-06-14,6851,6906,6495,6577,269075,90968.0,12634432.0
2016-06-15,6495,6641,6495,6568,73188,90842.0,12634432.0
2016-06-16,6650,6659,6467,6568,79036,90842.0,12634432.0
2016-06-17,6577,6750,6485,6660,112953,92105.0,12634432.0
2016-06-20,6677,7034,6677,6906,116302,95516.0,12634432.0
2016-06-21,6970,6970,6714,6870,39138,95011.0,12634432.0
2016-06-22,6869,6906,6577,6833,115920,94506.0,12634432.0
2016-06-23,6833,6833,6559,6605,71432,91347.0,12634432.0
2016-06-24,6604,6723,5800,5956,342003,82376.0,12634432.0
2016-06-27,5682,6010,5682,5910,111288,81745.0,12634432.0
2016-06-28,5764,6193,5764,6184,104428,85535.0,12634432.0
2016-06-29,6239,6394,6166,6358,48005,87936.0,12634432.0
2016-06-30,6422,6458,6129,6212,90473,85914.0,12634432.0
2016-07-01,6157,6504,6157,6358,95690,87936.0,12634432.0
2016-07-04,6358,6650,6358,6641,76325,91852.0,12634432.0
2016-07-05,6641,6741,6431,6440,74151,89073.0,12634432.0
2016-07-06,6394,6476,6184,6230,58990,86167.0,12634432.0
2016-07-07,6239,6476,6211,6285,96967,86925.0,12634432.0
2016-07-08,6431,6431,6239,6413,62855,88694.0,12634432.0
2016-07-11,6385,6659,6294,6623,115441,91600.0,12634432.0
2016-07-12,6632,6650,6394,6513,70488,90084.0,12634432.0
2016-07-13,6458,6595,6330,6395,60769,88441.0,12634432.0
2016-07-14,6394,6495,6330,6395,51588,88441.0,12634432.0
2016-07-15,6422,6495,6202,6221,76758,86040.0,12634432.0
2016-07-18,6239,6294,6029,6175,95315,85409.0,12634432.0
2016-07-19,6166,6275,6029,6057,72244,83766.0,12634432.0
2016-07-20,6010,6239,6010,6047,83519,83640.0,12634432.0
2016-07-21,6166,6577,6120,6431,376828,88946.0,12634432.0
2016-07-22,6422,6495,6358,6395,128212,88441.0,12634432.0
2016-07-25,6568,6613,6312,6477,87373,89578.0,12634432.0
2016-07-26,6495,6513,6129,6212,147089,85914.0,12634432.0
2016-07-27,6166,6266,6129,6139,89922,84903.0,12634432.0
2016-07-28,6211,6312,6147,6212,72618,85914.0,12634432.0
2016-07-29,6230,6769,6166,6623,262003,91600.0,12634432.0
2016-08-01,6622,6696,6513,6532,84404,90336.0,12634432.0
2016-08-02,6513,6595,6431,6449,76093,89199.0,12634432.0
2016-08-03,6485,6595,6312,6459,84513,89325.0,12634432.0
2016-08-04,6458,6705,6458,6678,168617,92358.0,12634432.0
2016-08-05,6696,6924,6604,6851,189187,94758.0,12634432.0
2016-08-08,6805,6851,6522,6586,141934,91094.0,12634432.0
2016-08-09,6540,6641,6476,6513,88097,90084.0,12634432.0
2016-08-10,6513,6540,6376,6440,110978,89073.0,12634432.0
2016-08-11,6403,6440,6266,6312,150103,87304.0,12634432.0
2016-08-12,6303,6385,6275,6358,55258,87936.0,12634432.0
2016-08-16,6348,6403,6202,6340,73296,87683.0,12634432.0
2016-08-17,6266,6339,6147,6258,91761,86546.0,12634432.0
2016-08-18,6221,6348,6166,6303,76245,87178.0,12634432.0
2016-08-19,6348,6348,6120,6130,47747,84777.0,12634432.0
2016-08-22,6120,6211,5910,6020,96758,83261.0,12634432.0
2016-08-23,5965,6065,5919,5965,54461,82503.0,12634432.0
2016-08-24,5965,5992,5782,5938,74440,82124.0,12634432.0
2016-08-25,5937,5983,5773,5783,65009,79976.0,12634432.0
2016-08-26,5782,5828,5709,5783,42770,79976.0,12634432.0
2016-08-29,5755,5837,5526,5618,158994,77702.0,12634432.0
2016-08-30,5535,5709,5535,5646,40097,78081.0,12634432.0
2016-08-31,5627,5709,5380,5435,151934,75175.0,12634432.0
2016-09-01,5371,5563,5371,5426,35186,75049.0,12634432.0
2016-09-02,5426,5481,5179,5298,119185,73280.0,12634432.0
2016-09-05,5353,5408,5152,5253,100883,72648.0,12634432.0
2016-09-06,5270,5362,5143,5198,73165,71890.0,12634432.0
2016-09-07,5243,5243,4996,5061,126915,69995.0,12634432.0
2016-09-08,5097,5270,4841,4970,109802,68731.0,12634432.0
2016-09-09,5006,5006,4777,4814,105859,66583.0,12634432.0
2016-09-12,4722,5079,4713,4878,133731,67468.0,12634432.0
2016-09-13,4878,5133,4878,5116,109808,70753.0,12634432.0
2016-09-19,5115,5152,5006,5070,73565,70121.0,12634432.0
2016-09-20,5097,5179,5033,5125,83200,70879.0,12634432.0
2016-09-21,5161,5170,5006,5088,124295,70374.0,12634432.0
2016-09-22,5115,5353,4987,5308,164965,73406.0,12634432.0
2016-09-23,5325,5371,5216,5289,69364,73153.0,12634432.0
2016-09-26,5225,5371,5124,5362,42603,74164.0,12634432.0
2016-09-27,5334,5481,5234,5399,50167,74669.0,12634432.0
2016-09-28,5408,5526,5362,5408,43411,74796.0,12634432.0
2016-09-29,5407,5535,5243,5390,45129,74543.0,12634432.0
2016-09-30,5453,5453,5280,5335,20491,73785.0,12634432.0
2016-10-04,5270,5499,5179,5399,44482,74669.0,12634432.0
2016-10-05,5508,5773,5453,5618,228396,77702.0,12634432.0
2016-10-06,5709,5837,5618,5655,125664,78207.0,12634432.0
2016-10-07,5654,5700,5554,5618,44444,77702.0,12634432.0
2016-10-10,5718,5718,5508,5582,37581,77196.0,12634432.0
2016-10-11,5581,5636,5444,5600,52378,77449.0,12634432.0
2016-10-12,5590,5645,5462,5600,25946,77449.0,12634432.0
2016-10-13,5599,5608,5490,5499,9298,76059.0,12634432.0
2016-10-14,5499,5526,5344,5481,51652,75807.0,12634432.0
2016-10-17,5481,5481,5325,5362,21781,74164.0,12634432.0
2016-10-18,5316,5417,5307,5344,9728,73911.0,12634432.0
2016-10-19,5344,5471,5261,5408,33379,74796.0,12634432.0
2016-10-20,5325,5435,5243,5353,45812,74038.0,12634432.0
2016-10-21,5353,5362,5170,5362,35527,74164.0,12634432.0
2016-10-24,5252,5435,5188,5207,31230,72016.0,12634432.0
2016-10-25,5252,5261,5070,5207,24174,72016.0,12634432.0
2016-10-26,5261,5261,4896,4942,61489,68352.0,12634432.0
2016-10-27,5006,5216,4942,5207,23039,72016.0,12634432.0
2016-10-28,5298,5298,5097,5143,9582,71132.0,12634432.0
2016-10-31,5207,5207,4960,4997,14112,69110.0,12634432.0
2016-11-01,4932,5051,4878,5033,14615,69616.0,12634432.0
2016-11-02,5015,5079,4713,4714,46010,65194.0,12634432.0
2016-11-03,4713,4795,4695,4732,26229,65446.0,12634432.0
2016-11-04,4759,4759,4668,4714,14742,65194.0,12634432.0
2016-11-07,4750,4832,4686,4778,23003,66078.0,12634432.0
2016-11-08,4768,4814,4722,4805,16269,66457.0,12634432.0
2016-11-09,4732,4805,4430,4650,64578,64309.0,12634432.0
2016-11-10,5015,5015,4686,4915,29159,67973.0,12634432.0
2016-11-11,4978,4978,4814,4951,13841,68479.0,12634432.0
2016-11-14,4951,6138,4887,5490,622006,75933.0,12634432.0
2016-11-15,5618,5618,5353,5454,105257,75428.0,12634432.0
2016-11-16,5435,5481,5252,5362,54053,74164.0,12634432.0
2016-11-17,5344,5453,5234,5244,42111,72522.0,12634432.0
2016-11-18,5243,5261,5051,5061,60094,69995.0,12634432.0
2016-11-21,4996,5197,4896,5097,46121,70500.0,12634432.0
2016-11-22,5133,5179,5024,5107,49944,70626.0,12634432.0
2016-11-23,5033,5070,4859,4860,74282,67215.0,12634432.0
2016-11-24,4859,4932,4795,4796,70233,66331.0,12634432.0
2016-11-25,4750,4905,4750,4887,27874,67594.0,12634432.0
2016-11-28,4887,5024,4732,4951,33102,68479.0,12634432.0
2016-11-29,4932,4978,4850,4951,11734,68479.0,12634432.0
2016-11-30,5051,5051,4932,4942,27424,68352.0,12634432.0
2016-12-01,4942,5015,4923,5006,28003,69237.0,12634432.0
2016-12-02,5051,5097,4932,4997,29340,69110.0,12634432.0
2016-12-05,4932,5051,4869,4942,25740,68352.0,12634432.0
2016-12-06,4932,5024,4823,4933,28763,68226.0,12634432.0
2016-12-07,4896,4969,4777,4933,21788,68226.0,12634432.0
2016-12-08,4932,4978,4869,4960,21436,68605.0,12634432.0
2016-12-09,5015,5015,4850,4860,34906,67215.0,12634432.0
2016-12-12,4960,4960,4878,4915,10452,67973.0,12634432.0
2016-12-13,4914,5097,4896,5033,59994,69616.0,12634432.0
2016-12-14,5088,5252,5024,5207,45954,72016.0,12634432.0
2016-12-15,5161,5407,5152,5390,79637,74543.0,12634432.0
2016-12-16,5444,5453,5252,5362,42224,74164.0,12634432.0
2016-12-19,5362,5380,5170,5289,19483,73153.0,12634432.0
2016-12-20,5289,5298,5088,5207,32839,72016.0,12634432.0
2016-12-21,5152,5270,5124,5198,35214,71890.0,12634432.0
2016-12-22,5280,5371,5179,5253,31256,72648.0,12634432.0
2016-12-23,5252,5298,5161,5244,16672,72522.0,12634432.0
2016-12-26,5344,5344,5161,5253,20205,72648.0,12634432.0
2016-12-27,5325,5325,5197,5207,24186,72016.0,12634432.0
2016-12-28,5344,5344,5197,5225,12557,72269.0,12634432.0
2016-12-29,5380,5380,5161,5317,31184,73532.0,12634432.0
2017-01-02,5216,5435,5216,5280,24680,73027.0,12634432.0
2017-01-03,5289,5353,5216,5298,17798,73280.0,12634432.0
2017-01-04,5261,5344,5261,5326,45452,73659.0,12634432.0
2017-01-05,5353,5435,5316,5435,80448,75175.0,12634432.0
2017-01-06,5435,5517,5353,5445,42928,75301.0,12634432.0
2017-01-09,5444,5590,5444,5545,62215,76691.0,12634432.0
2017-01-10,5563,5563,5444,5545,11410,76691.0,12634432.0
2017-01-11,5572,5599,5444,5545,35419,76691.0,12634432.0
2017-01-12,5545,5554,5462,5508,23126,76186.0,12634432.0
2017-01-13,5508,5554,5453,5472,18621,75680.0,12634432.0
2017-01-16,5471,5545,5298,5463,42661,75554.0,12634432.0
2017-01-17,5462,5508,5325,5417,9153,74922.0,12634432.0
2017-01-18,5353,5435,5280,5399,49233,74669.0,12634432.0
2017-01-19,5362,5471,5298,5344,18948,73911.0,12634432.0
2017-01-20,5371,5371,5270,5326,4850,73659.0,12634432.0
2017-01-23,5234,5325,5179,5189,13032,71764.0,12634432.0
2017-01-24,5161,5252,5115,5189,28093,71764.0,12634432.0
2017-01-25,5197,5216,5070,5207,45159,72016.0,12634432.0
2017-01-26,5234,5234,5133,5207,20707,72016.0,12634432.0
2017-01-31,5207,5252,5133,5180,3104,71637.0,12634432.0
2017-02-01,5179,5325,5133,5326,17901,73659.0,12634432.0
2017-02-02,5289,5289,5161,5244,16149,72522.0,12634432.0
2017-02-03,5307,5307,5124,5244,21587,72522.0,12634432.0
2017-02-06,5334,5334,5179,5244,13590,72522.0,12634432.0
2017-02-07,5298,5298,5124,5244,27657,72522.0,12634432.0
2017-02-08,5188,5225,5133,5152,8892,71258.0,12634432.0
2017-02-09,5124,5234,5124,5225,22156,72269.0,12634432.0
2017-02-10,5599,5599,5252,5326,42204,73659.0,12634432.0
2017-02-13,5325,5481,5243,5472,21137,75680.0,12634432.0
2017-02-14,5481,5481,5316,5426,26146,75049.0,12634432.0
2017-02-15,5408,5453,5298,5417,20087,74922.0,12634432.0
2017-02-16,5417,5508,5371,5490,21321,75933.0,12634432.0
2017-02-17,5453,5563,5408,5499,31218,76059.0,12634432.0
2017-02-20,5535,5572,5353,5426,25974,75049.0,12634432.0
2017-02-21,5389,5499,5362,5454,17152,75428.0,12634432.0
2017-02-22,5490,5490,5380,5435,9457,75175.0,12634432.0
2017-02-23,5490,5490,5353,5435,22869,75175.0,12634432.0
2017-02-24,5426,5426,5289,5362,35790,74164.0,12634432.0
2017-02-27,5362,5471,5307,5326,21379,73659.0,12634432.0
2017-02-28,5325,5417,5270,5335,18396,73785.0,12634432.0
2017-03-02,5444,5462,5225,5298,63886,73280.0,12634432.0
2017-03-03,5289,5344,5070,5161,32439,71385.0,12634432.0
2017-03-06,5106,5207,5051,5189,13829,71764.0,12634432.0
2017-03-07,5170,5188,4987,5070,38094,70121.0,12634432.0
2017-03-08,4996,5161,4996,5116,13226,70753.0,12634432.0
2017-03-09,5161,5161,5024,5070,9287,70121.0,12634432.0
2017-03-10,5070,5070,4969,5070,15513,70121.0,12634432.0
2017-03-13,5133,5143,5060,5070,9492,70121.0,12634432.0
2017-03-14,5152,5161,5006,5070,11653,70121.0,12634432.0
2017-03-15,5024,5115,5024,5088,17739,70374.0,12634432.0
2017-03-16,5115,5115,5033,5088,15410,70374.0,12634432.0
2017-03-17,4996,5079,4996,5033,8295,69616.0,12634432.0
2017-03-20,5033,5033,4923,4933,16538,68226.0,12634432.0
2017-03-21,4932,4978,4887,4951,12205,68479.0,12634432.0
2017-03-22,4951,4987,4878,4951,10255,68479.0,12634432.0
2017-03-23,4951,4951,4841,4851,20103,67089.0,12634432.0
2017-03-24,4878,5015,4795,4869,12080,67342.0,12634432.0
2017-03-27,4869,5115,4786,4906,26923,67847.0,12634432.0
2017-03-28,4905,5079,4887,5015,12081,69363.0,12634432.0
2017-03-29,5024,5079,4951,5052,16157,69868.0,12634432.0
2017-03-30,5042,5070,4996,5033,11644,69616.0,12634432.0
2017-03-31,5079,5088,4759,5052,17097,69868.0,12634432.0
2017-04-03,5051,5079,5006,5070,24670,70121.0,12634432.0
2017-04-04,5097,5115,5015,5079,17602,70247.0,12634432.0
2017-04-05,5097,5161,4996,5161,78871,71385.0,12634432.0
2017-04-06,5161,5161,5042,5116,19352,70753.0,12634432.0
2017-04-07,5179,5179,5051,5116,14512,70753.0,12634432.0
2017-04-10,5088,5152,4969,5116,43915,70753.0,12634432.0
2017-04-11,5106,5143,5024,5070,6356,70121.0,12634432.0
2017-04-12,5152,5170,5033,5152,24244,71258.0,12634432.0
2017-04-13,5133,5170,5060,5143,26995,71132.0,12634432.0
2017-04-14,5161,5280,5097,5207,32445,72016.0,12634432.0
2017-04-17,5261,5298,5115,5298,48555,73280.0,12634432.0
2017-04-18,5298,5490,5270,5445,80936,75301.0,12634432.0
2017-04-19,5444,5471,5289,5435,40109,75175.0,12634432.0
2017-04-20,5462,5490,5325,5408,57299,74796.0,12634432.0
2017-04-21,5408,5563,5344,5499,49576,76059.0,12634432.0
2017-04-24,5444,5490,5408,5426,20683,75049.0,12634432.0
2017-04-25,5371,5535,5316,5463,52329,75554.0,12634432.0
2017-04-26,5408,5526,5398,5508,15895,76186.0,12634432.0
2017-04-27,5435,5499,5408,5490,18843,75933.0,12634432.0
2017-04-28,5462,5508,5389,5463,12643,75554.0,12634432.0
2017-05-02,5481,5481,5371,5435,12388,75175.0,12634432.0
2017-05-04,5508,5608,5398,5591,83436,77323.0,12634432.0
2017-05-08,5590,5645,5554,5609,50665,77575.0,12634432.0
2017-05-10,5618,5663,5535,5618,42808,77702.0,12634432.0
2017-05-11,5618,5782,5618,5764,111288,79723.0,12634432.0
2017-05-12,5764,5791,5636,5737,26471,79344.0,12634432.0
2017-05-15,5736,5755,5672,5755,55120,79597.0,12634432.0
2017-05-16,5755,5800,5581,5636,25271,77954.0,12634432.0
2017-05-17,5627,5682,5499,5572,70059,77070.0,12634432.0
2017-05-18,5499,5572,5435,5481,48146,75807.0,12634432.0
2017-05-19,5654,5654,5481,5536,17697,76565.0,12634432.0
2017-05-22,5535,5599,5526,5582,23044,77196.0,12634432.0
2017-05-23,5627,5782,5545,5755,117017,79597.0,12634432.0
2017-05-24,5809,5864,5746,5792,59980,80102.0,12634432.0
2017-05-25,5791,5791,5709,5728,31763,79218.0,12634432.0
2017-05-26,5755,5755,5663,5709,26901,78965.0,12634432.0
2017-05-29,5709,5800,5682,5728,27632,79218.0,12634432.0
2017-05-30,5736,5791,5682,5700,21391,78839.0,12634432.0
2017-05-31,5709,5746,5627,5682,19697,78586.0,12634432.0
2017-06-01,5654,5727,5627,5682,35110,78586.0,12634432.0
2017-06-02,5672,5782,5672,5737,46675,79344.0,12634432.0
2017-06-05,5736,5791,5663,5664,25340,78333.0,12634432.0
2017-06-07,5672,5782,5663,5755,44360,79597.0,12634432.0
2017-06-08,5755,6906,5755,6395,1391628,88441.0,12634432.0
2017-06-09,6458,6851,6358,6660,520435,92105.0,12634432.0
2017-06-12,6549,6641,6312,6495,148467,89831.0,12634432.0
2017-06-13,6495,6613,6412,6596,111338,91221.0,12634432.0
2017-06-14,6741,6741,6586,6669,135179,92231.0,12634432.0
2017-06-15,6668,6714,6467,6495,72356,89831.0,12634432.0
2017-06-16,6458,6568,6303,6459,74325,89325.0,12634432.0
2017-06-19,6422,6568,6312,6522,112516,90210.0,12634432.0
2017-06-20,6641,6650,6458,6614,90460,91473.0,12634432.0
2017-06-21,6659,6659,6476,6568,52722,90842.0,12634432.0
2017-06-22,6531,6823,6412,6733,130268,93116.0,12634432.0
2017-06-23,6732,6805,6604,6751,83684,93368.0,12634432.0
2017-06-26,6750,6805,6641,6723,101732,92989.0,12634432.0
2017-06-27,6668,6778,6595,6678,64995,92358.0,12634432.0
2017-06-28,6613,6696,6559,6568,40714,90842.0,12634432.0
2017-06-29,6568,6851,6440,6797,102236,94000.0,12634432.0
2017-06-30,6787,6796,6668,6760,26409,93495.0,12634432.0
2017-07-03,6769,6796,6568,6678,27855,92358.0,12634432.0
2017-07-04,6760,6760,6358,6495,88089,89831.0,12634432.0
2017-07-05,6495,6622,6485,6486,37786,89704.0,12634432.0
2017-07-06,6495,6577,6458,6504,27979,89957.0,12634432.0
2017-07-07,6559,6559,6394,6513,12009,90084.0,12634432.0
2017-07-10,6559,6559,6394,6477,27235,89578.0,12634432.0
2017-07-11,6476,6485,6312,6449,32517,89199.0,12634432.0
2017-07-12,6513,6513,6330,6367,11887,88062.0,12634432.0
2017-07-13,6476,6632,6385,6632,102354,91726.0,12634432.0
2017-07-14,6705,6705,6476,6650,47440,91979.0,12634432.0
2017-07-17,6677,6705,6485,6596,56621,91221.0,12634432.0
2017-07-18,6595,6942,6531,6943,258161,96022.0,12634432.0
2017-07-19,7079,7079,6833,7007,90093,96906.0,12634432.0
2017-07-20,6979,7061,6887,7007,47211,96906.0,12634432.0
2017-07-21,7006,7253,6906,7217,159759,99812.0,12634432.0
2017-07-24,7262,7262,7098,7208,52838,99686.0,12634432.0
2017-07-25,7244,7244,6979,7071,94897,97791.0,12634432.0
2017-07-26,7061,7061,6760,6897,60173,95390.0,12634432.0
2017-07-27,6933,6988,6668,6806,72701,94127.0,12634432.0
2017-07-28,6851,6860,6394,6532,107267,90336.0,12634432.0
2017-07-31,6403,6577,6266,6568,72060,90842.0,12634432.0
2017-08-01,6495,6568,6422,6532,16035,90336.0,12634432.0
2017-08-02,6467,6842,6467,6532,35772,90336.0,12634432.0
2017-08-03,6531,6650,6239,6303,30500,87178.0,12634432.0
2017-08-04,6330,6412,6239,6322,23018,87430.0,12634432.0
2017-08-07,6303,6440,6294,6358,17751,87936.0,12634432.0
2017-08-08,6394,6586,6275,6495,36321,89831.0,12634432.0
2017-08-09,6513,6513,6275,6376,16709,88188.0,12634432.0
2017-08-10,6376,6376,6166,6212,39384,85914.0,12634432.0
2017-08-11,6202,6202,5892,5947,91863,82250.0,12634432.0
2017-08-14,5956,6102,5946,6020,30578,83261.0,12634432.0
2017-08-16,6056,6348,6020,6121,22636,84651.0,12634432.0
2017-08-17,6120,6211,6029,6093,41254,84272.0,12634432.0
2017-08-18,6084,6330,5946,6184,49480,85535.0,12634432.0
2017-08-21,6348,6348,6120,6130,31634,84777.0,12634432.0
2017-08-22,6074,6202,6056,6093,39702,84272.0,12634432.0
2017-08-23,6120,6193,6029,6084,22368,84145.0,12634432.0
2017-08-24,6111,6157,6038,6102,30872,84398.0,12634432.0
2017-08-25,6084,6211,6074,6111,18465,84524.0,12634432.0
2017-08-28,6074,6211,5974,6075,32838,84019.0,12634432.0
2017-08-29,6029,6074,6001,6038,21293,83514.0,12634432.0
2017-08-30,6056,6065,6001,6038,8068,83514.0,12634432.0
2017-08-31,6065,6120,5992,6102,32800,84398.0,12634432.0
2017-09-01,6111,6202,6056,6102,22514,84398.0,12634432.0
2017-09-04,6020,6084,5910,6075,21249,84019.0,12634432.0
2017-09-05,6074,6111,5883,6066,28833,83893.0,12634432.0
2017-09-06,6074,6166,5956,6038,22000,83514.0,12634432.0
2017-09-07,6038,6093,5910,6029,35471,83387.0,12634432.0
2017-09-08,6038,6102,6001,6038,17991,83514.0,12634432.0
2017-09-11,5992,6111,5983,6093,16748,84272.0,12634432.0
2017-09-12,6065,6376,6065,6285,72229,86925.0,12634432.0
2017-09-13,6266,6440,6202,6312,60523,87304.0,12634432.0
2017-09-14,6266,6394,5864,6011,154817,83135.0,12634432.0
2017-09-15,6010,6010,5937,5947,27927,82250.0,12634432.0
2017-09-18,5965,5965,5736,5810,58294,80355.0,12634432.0
2017-09-19,5819,5819,5746,5810,11705,80355.0,12634432.0
2017-09-20,5755,5846,5755,5810,19312,80355.0,12634432.0
2017-09-21,5819,5846,5691,5691,27354,78713.0,12634432.0
2017-09-22,5636,5691,5444,5463,71698,75554.0,12634432.0
2017-09-25,5408,5508,5325,5326,31571,73659.0,12634432.0
2017-09-26,5298,5572,5270,5536,22336,76565.0,12634432.0
2017-09-27,5545,5608,5490,5591,11714,77323.0,12634432.0
2017-09-28,5599,5627,5408,5572,26140,77070.0,12634432.0
2017-09-29,5581,5636,5526,5572,7800,77070.0,12634432.0
2017-10-10,5572,5590,5517,5582,19378,77196.0,12634432.0
2017-10-11,5526,5663,5526,5627,8966,77828.0,12634432.0
2017-10-12,5627,5773,5590,5709,8429,78965.0,12634432.0
2017-10-13,5736,5736,5471,5563,19010,76944.0,12634432.0
2017-10-16,5572,5590,5371,5381,23704,74417.0,12634432.0
2017-10-17,5380,5554,5380,5499,13682,76059.0,12634432.0
2017-10-18,5444,5517,5426,5481,11971,75807.0,12634432.0
2017-10-19,5490,5526,5435,5472,11165,75680.0,12634432.0
2017-10-20,5481,5490,5417,5481,8070,75807.0,12634432.0
2017-10-23,5471,5490,5325,5326,18746,73659.0,12634432.0
2017-10-24,5325,5462,5270,5445,13318,75301.0,12634432.0
2017-10-25,5453,5462,5344,5435,13699,75175.0,12634432.0
2017-10-26,5444,5654,5362,5481,31724,75807.0,12634432.0
2017-10-27,5481,5499,5426,5499,7832,76059.0,12634432.0
2017-10-30,5526,5554,5444,5545,17198,76691.0,12634432.0
2017-10-31,5554,5581,5462,5536,23974,76565.0,12634432.0
2017-11-01,5554,5645,5462,5518,11820,76312.0,12634432.0
2017-11-02,5526,5590,5481,5536,19410,76565.0,12634432.0
2017-11-03,5535,5618,5444,5472,5569,75680.0,12634432.0
2017-11-06,5471,5645,5471,5618,29166,77702.0,12634432.0
2017-11-07,5627,5636,5481,5527,21274,76438.0,12634432.0
2017-11-08,5563,5599,5508,5591,12651,77323.0,12634432.0
2017-11-09,5636,5654,5563,5609,6829,77575.0,12634432.0
2017-11-10,5618,5718,5581,5709,14506,78965.0,12634432.0
2017-11-13,5727,5965,5718,5956,64689,82376.0,12634432.0
2017-11-14,5965,6120,5864,6011,51232,83135.0,12634432.0
2017-11-15,6010,6010,5883,5901,39960,81618.0,12634432.0
2017-11-16,5846,6010,5663,5874,65843,81239.0,12634432.0
2017-11-17,5819,5919,5700,5746,29692,79471.0,12634432.0
2017-11-20,5755,5937,5700,5837,24512,80734.0,12634432.0
2017-11-21,5837,5928,5718,5728,14094,79218.0,12634432.0
2017-11-22,5727,5828,5691,5746,20325,79471.0,12634432.0
2017-11-23,5709,5846,5691,5801,14379,80229.0,12634432.0
2017-11-24,5782,5974,5736,5974,45780,82629.0,12634432.0
2017-11-27,5983,6038,5809,5865,17021,81113.0,12634432.0
2017-11-28,5846,6001,5672,5755,15950,79597.0,12634432.0
2017-11-29,5828,5828,5618,5664,19352,78333.0,12634432.0
2017-11-30,5654,5755,5581,5582,17191,77196.0,12634432.0
2017-12-01,5599,5700,5535,5655,5668,78207.0,12634432.0
2017-12-04,5663,5700,5499,5563,23290,76944.0,12634432.0
2017-12-05,5563,5608,5481,5582,24287,77196.0,12634432.0
2017-12-06,5581,5645,5563,5618,11738,77702.0,12634432.0
2017-12-07,5545,5627,5462,5508,19287,76186.0,12634432.0
2017-12-08,5435,5554,5426,5472,13124,75680.0,12634432.0
2017-12-11,5471,5526,5453,5527,16573,76438.0,12634432.0
2017-12-12,5535,5545,5453,5481,1631,75807.0,12634432.0
2017-12-13,5444,5526,5389,5408,17341,74796.0,12634432.0
2017-12-14,5407,5453,5344,5390,11441,74543.0,12634432.0
2017-12-15,5398,5499,5362,5445,9357,75301.0,12634432.0
2017-12-18,5444,5453,5334,5353,7100,74038.0,12634432.0
2017-12-19,5389,5389,5243,5335,10904,73785.0,12634432.0
2017-12-20,5435,6358,5435,6020,565409,83261.0,12634432.0
