유성티엔에스(024800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-22,2080,2120,2040,2090,191738,47492.0,22723235.0
2014-12-23,2070,2100,2025,2030,131250,46128.0,22723235.0
2014-12-24,2085,2085,2015,2020,57177,45901.0,22723235.0
2014-12-26,2030,2085,2020,2040,134071,46355.0,22723235.0
2014-12-29,2095,2095,2000,2040,202439,46355.0,22723235.0
2014-12-30,2060,2155,2050,2145,165254,48741.0,22723235.0
2015-01-02,2145,2180,2115,2160,103160,49082.0,22723235.0
2015-01-05,2185,2185,2115,2115,63283,48060.0,22723235.0
2015-01-06,2100,2135,2045,2100,110751,47719.0,22723235.0
2015-01-07,2090,2110,2065,2070,78568,47037.0,22723235.0
2015-01-08,2070,2140,2070,2100,65506,47719.0,22723235.0
2015-01-09,2160,2190,2090,2120,92182,48173.0,22723235.0
2015-01-12,2135,2160,2090,2135,117690,48514.0,22723235.0
2015-01-13,2120,2160,2095,2110,113849,47946.0,22723235.0
2015-01-14,2125,2170,2100,2165,132607,49196.0,22723235.0
2015-01-15,2170,2240,2165,2210,158226,50218.0,22723235.0
2015-01-16,2210,2260,2180,2200,104690,49991.0,22723235.0
2015-01-19,2210,2320,2195,2280,288316,51809.0,22723235.0
2015-01-20,2280,2440,2260,2370,514022,53854.0,22723235.0
2015-01-21,2410,2410,2310,2340,201734,53172.0,22723235.0
2015-01-22,2340,2410,2325,2370,181068,53854.0,22723235.0
2015-01-23,2360,2445,2360,2440,253607,55445.0,22723235.0
2015-01-26,2405,2470,2400,2435,184749,55331.0,22723235.0
2015-01-27,2455,2455,2355,2420,108140,54990.0,22723235.0
2015-01-28,2440,2445,2355,2400,188071,54536.0,22723235.0
2015-01-29,2355,2430,2335,2370,261983,53854.0,22723235.0
2015-01-30,2395,2405,2350,2400,231380,54536.0,22723235.0
2015-02-02,2385,2760,2380,2760,2577497,62716.0,22723235.0
2015-02-03,2905,3070,2680,2780,6068834,63171.0,22723235.0
2015-02-04,2830,3195,2765,3195,6472512,72601.0,22723235.0
2015-02-05,3300,3385,3100,3210,5275065,72942.0,22723235.0
2015-02-06,3275,3305,3030,3160,3048745,71805.0,22723235.0
2015-02-09,3145,3250,2865,2980,2779815,67715.0,22723235.0
2015-02-10,2970,2995,2800,2900,1675951,65897.0,22723235.0
2015-02-11,2900,3030,2860,2940,1575172,66806.0,22723235.0
2015-02-12,2970,3095,2850,2900,1630855,65897.0,22723235.0
2015-02-13,2925,3075,2860,3060,1522055,69533.0,22723235.0
2015-02-16,3065,3085,2985,3060,852321,69533.0,22723235.0
2015-02-17,3100,3350,3050,3160,2947180,71805.0,22723235.0
2015-02-23,3180,3220,3110,3145,778677,71465.0,22723235.0
2015-02-24,3110,3305,3050,3250,2503486,73851.0,22723235.0
2015-02-25,3200,3250,3090,3090,905817,70215.0,22723235.0
2015-02-26,3070,3190,3000,3100,848392,70442.0,22723235.0
2015-02-27,3090,3185,3080,3145,532922,71465.0,22723235.0
2015-03-02,3200,3285,3115,3135,848665,71237.0,22723235.0
2015-03-03,3110,3155,3055,3070,528619,69760.0,22723235.0
2015-03-04,3090,3280,3075,3130,1350961,71124.0,22723235.0
2015-03-05,3130,3140,2905,2950,898042,67034.0,22723235.0
2015-03-06,2945,3025,2870,2920,717605,66352.0,22723235.0
2015-03-09,2935,2950,2785,2800,735391,63625.0,22723235.0
2015-03-10,2810,2840,2620,2690,708702,61126.0,22723235.0
2015-03-11,2685,2735,2660,2695,365520,61239.0,22723235.0
2015-03-12,2695,2760,2665,2685,313544,61012.0,22723235.0
2015-03-13,2725,2775,2690,2740,429901,62262.0,22723235.0
2015-03-16,2760,2890,2760,2820,656540,64080.0,22723235.0
2015-03-17,2825,2855,2770,2815,277241,63966.0,22723235.0
2015-03-18,2800,2865,2790,2830,256236,64307.0,22723235.0
2015-03-19,2830,2845,2740,2775,216634,63057.0,22723235.0
2015-03-20,2780,2855,2755,2805,206040,63739.0,22723235.0
2015-03-23,2800,2865,2780,2820,294079,64080.0,22723235.0
2015-03-24,2800,2930,2800,2870,539324,65216.0,22723235.0
2015-03-25,2905,2905,2835,2880,310123,65443.0,22723235.0
2015-03-26,2850,2965,2830,2950,341114,67034.0,22723235.0
2015-03-27,2995,3060,2910,2910,573299,66125.0,22723235.0
2015-03-30,2955,3035,2910,3035,452411,68965.0,22723235.0
2015-03-31,3085,3090,2960,3015,457821,68511.0,22723235.0
2015-04-01,2980,3010,2930,2940,342774,66806.0,22723235.0
2015-04-02,2935,2970,2865,2875,298765,65329.0,22723235.0
2015-04-03,2885,2975,2860,2940,322489,66806.0,22723235.0
2015-04-06,2965,3035,2940,3035,394382,68965.0,22723235.0
2015-04-07,3090,3090,3010,3050,627553,69306.0,22723235.0
2015-04-08,3120,3270,3030,3250,1499898,73851.0,22723235.0
2015-04-09,3300,3735,3260,3735,2619293,84871.0,22723235.0
2015-04-10,3860,4030,3740,3840,2765378,87257.0,22723235.0
2015-04-13,3940,4090,3800,3880,1523925,88166.0,22723235.0
2015-04-14,3920,3920,3510,3545,1601862,80554.0,22723235.0
2015-04-15,3545,3685,3470,3620,730876,82258.0,22723235.0
2015-04-16,3635,3640,3520,3525,693417,80099.0,22723235.0
2015-04-17,3510,3740,3450,3700,1192436,84076.0,22723235.0
2015-04-20,3620,3755,3580,3690,749758,83849.0,22723235.0
2015-04-21,3725,3735,3585,3595,712923,81690.0,22723235.0
2015-04-22,3615,3620,3200,3455,909058,78509.0,22723235.0
2015-04-23,3430,3490,3275,3285,685518,74646.0,22723235.0
2015-04-24,3295,3410,3250,3370,332377,76577.0,22723235.0
2015-04-27,3355,3370,3220,3260,575294,74078.0,22723235.0
2015-04-28,3285,3365,3250,3290,411114,74759.0,22723235.0
2015-04-29,3290,3290,3090,3180,518064,72260.0,22723235.0
2015-04-30,3055,3145,2910,3015,848047,68511.0,22723235.0
2015-05-04,3020,3040,2900,2900,406569,65897.0,22723235.0
2015-05-06,2905,2910,2775,2885,295402,65557.0,22723235.0
2015-05-07,2900,3035,2870,3035,340737,68965.0,22723235.0
2015-05-08,3020,3150,2990,3105,326239,70556.0,22723235.0
2015-05-11,3125,3150,3040,3120,246335,70896.0,22723235.0
2015-05-12,3085,3145,3050,3140,264339,71351.0,22723235.0
2015-05-13,3140,3175,3070,3120,225754,70896.0,22723235.0
2015-05-14,3070,3130,3070,3090,157806,70215.0,22723235.0
2015-05-15,3100,3150,3035,3065,190426,69647.0,22723235.0
2015-05-18,2990,2990,2750,2820,635007,64080.0,22723235.0
2015-05-19,2785,2885,2785,2875,300097,65329.0,22723235.0
2015-05-20,2865,2900,2750,2765,311960,62830.0,22723235.0
2015-05-21,2745,2820,2710,2775,211844,63057.0,22723235.0
2015-05-22,2780,2845,2710,2715,237226,61694.0,22723235.0
2015-05-26,2705,2730,2540,2590,525781,58853.0,22723235.0
2015-05-27,2540,2605,2515,2585,229931,58740.0,22723235.0
2015-05-28,2605,2640,2560,2580,203906,58626.0,22723235.0
2015-05-29,2580,2665,2570,2635,270220,59876.0,22723235.0
2015-06-01,2635,2655,2550,2570,197380,58399.0,22723235.0
2015-06-02,2600,2600,2440,2480,507703,56354.0,22723235.0
2015-06-03,2500,2585,2450,2585,281337,58740.0,22723235.0
2015-06-04,2550,2640,2550,2580,267743,58626.0,22723235.0
2015-06-05,2600,2725,2510,2695,468309,61239.0,22723235.0
2015-06-08,2705,2730,2620,2710,186815,61580.0,22723235.0
2015-06-09,2735,2735,2685,2705,172703,61466.0,22723235.0
2015-06-10,2660,2810,2660,2800,350894,63625.0,22723235.0
2015-06-11,2805,2825,2670,2670,247373,60671.0,22723235.0
2015-06-12,2690,2695,2580,2580,155155,58626.0,22723235.0
2015-06-15,2575,2650,2500,2515,151085,57149.0,22723235.0
2015-06-16,2500,2570,2350,2485,140093,56467.0,22723235.0
2015-06-17,2500,2575,2480,2570,54498,58399.0,22723235.0
2015-06-18,2570,2635,2530,2595,154187,58967.0,22723235.0
2015-06-19,2595,2600,2550,2580,95356,58626.0,22723235.0
2015-06-22,2560,2730,2545,2660,142028,60444.0,22723235.0
2015-06-23,2690,2690,2630,2670,112001,60671.0,22723235.0
2015-06-24,2675,2730,2655,2675,120201,60785.0,22723235.0
2015-06-25,2650,2670,2630,2665,160389,60557.0,22723235.0
2015-06-26,2640,2700,2600,2600,137757,59080.0,22723235.0
2015-06-29,2555,2575,2460,2460,241670,55899.0,22723235.0
2015-06-30,2410,2525,2410,2520,121865,57263.0,22723235.0
2015-07-01,2500,2555,2500,2535,108660,57603.0,22723235.0
2015-07-02,2535,2555,2510,2540,81476,57717.0,22723235.0
2015-07-03,2560,2560,2510,2540,75365,57717.0,22723235.0
2015-07-06,2520,2585,2465,2465,155677,56013.0,22723235.0
2015-07-07,2470,2520,2420,2430,156108,55217.0,22723235.0
2015-07-08,2440,2495,2430,2475,90444,56240.0,22723235.0
2015-07-09,2425,2465,2375,2455,121895,55786.0,22723235.0
2015-07-10,2435,2500,2435,2480,102885,56354.0,22723235.0
2015-07-13,2495,2545,2480,2540,100812,57717.0,22723235.0
2015-07-14,2565,2595,2535,2545,143329,57831.0,22723235.0
2015-07-15,2550,2605,2515,2600,147654,59080.0,22723235.0
2015-07-16,2620,2700,2595,2655,182577,60330.0,22723235.0
2015-07-17,2655,2685,2620,2650,137435,60217.0,22723235.0
2015-07-20,2650,2750,2620,2700,132098,61353.0,22723235.0
2015-07-21,2705,2750,2665,2665,69552,60557.0,22723235.0
2015-07-22,2655,2715,2630,2655,77473,60330.0,22723235.0
2015-07-23,2650,2690,2580,2645,101595,60103.0,22723235.0
2015-07-24,2645,2660,2560,2570,95130,58399.0,22723235.0
2015-07-27,2555,2600,2455,2500,182009,56808.0,22723235.0
2015-07-28,2490,2525,2415,2515,115099,57149.0,22723235.0
2015-07-29,2525,2585,2500,2500,99080,56808.0,22723235.0
2015-07-30,2500,2520,2435,2465,157046,56013.0,22723235.0
2015-07-31,2465,2500,2450,2490,38226,56581.0,22723235.0
2015-08-03,2505,2540,2470,2535,70592,57603.0,22723235.0
2015-08-04,2535,2620,2510,2595,86217,58967.0,22723235.0
2015-08-05,2595,2620,2545,2555,67430,58058.0,22723235.0
2015-08-06,2545,2580,2545,2560,51489,58171.0,22723235.0
2015-08-07,2550,2580,2545,2555,16490,58058.0,22723235.0
2015-08-10,2540,2560,2480,2510,121495,57035.0,22723235.0
2015-08-11,2500,2520,2460,2460,76639,55899.0,22723235.0
2015-08-12,2460,2460,2300,2360,235056,53627.0,22723235.0
2015-08-13,2355,2400,2340,2390,46184,54309.0,22723235.0
2015-08-17,2420,2420,2330,2380,47019,54081.0,22723235.0
2015-08-18,2400,2400,2275,2320,95412,52718.0,22723235.0
2015-08-19,2320,2320,2170,2220,143482,50446.0,22723235.0
2015-08-20,2145,2215,2145,2160,66361,49082.0,22723235.0
2015-08-21,2110,2110,1970,2015,259583,45787.0,22723235.0
2015-08-24,1905,2085,1905,1990,139777,45219.0,22723235.0
2015-08-25,2010,2105,1990,2100,266473,47719.0,22723235.0
2015-08-26,2085,2200,2045,2180,124615,49537.0,22723235.0
2015-08-27,2180,2280,2175,2195,108956,49878.0,22723235.0
2015-08-28,2210,2250,2200,2235,37969,50786.0,22723235.0
2015-08-31,2250,2250,2195,2230,44137,50673.0,22723235.0
2015-09-01,2230,2245,2185,2195,75658,49878.0,22723235.0
2015-09-02,2195,2195,2130,2180,41925,49537.0,22723235.0
2015-09-03,2195,2220,2180,2190,46795,49764.0,22723235.0
2015-09-04,2190,2205,2125,2125,77035,48287.0,22723235.0
2015-09-07,2120,2140,2095,2140,37501,48628.0,22723235.0
2015-09-08,2140,2145,2040,2075,58889,47151.0,22723235.0
2015-09-09,2085,2120,2085,2100,53687,47719.0,22723235.0
2015-09-10,2100,2125,2070,2125,37037,48287.0,22723235.0
2015-09-11,2140,2145,2100,2105,44926,47832.0,22723235.0
2015-09-14,2110,2125,2000,2065,52890,46923.0,22723235.0
2015-09-15,2065,2095,2060,2090,32708,47492.0,22723235.0
2015-09-16,2100,2290,2100,2245,250315,51014.0,22723235.0
2015-09-17,2250,2290,2190,2235,138775,50786.0,22723235.0
2015-09-18,2255,2290,2215,2280,88580,51809.0,22723235.0
2015-09-21,2250,2305,2240,2305,103544,52377.0,22723235.0
2015-09-22,2315,2465,2315,2380,178240,54081.0,22723235.0
2015-09-23,2370,2380,2285,2320,87486,52718.0,22723235.0
2015-09-24,2325,2535,2325,2500,263676,56808.0,22723235.0
2015-09-25,2510,2575,2505,2560,163523,58171.0,22723235.0
2015-09-30,2560,2560,2480,2535,77896,57603.0,22723235.0
2015-10-01,2540,2640,2505,2560,80760,58171.0,22723235.0
2015-10-02,2600,2675,2570,2615,126450,59421.0,22723235.0
2015-10-05,2645,2645,2560,2620,92683,59535.0,22723235.0
2015-10-06,2630,2635,2540,2590,98825,58853.0,22723235.0
2015-10-07,2630,2660,2570,2620,73249,59535.0,22723235.0
2015-10-08,2610,2640,2450,2630,176312,59762.0,22723235.0
2015-10-12,2645,2740,2615,2635,100430,59876.0,22723235.0
2015-10-13,2665,2675,2580,2590,55562,58853.0,22723235.0
2015-10-14,2620,2620,2510,2510,75431,57035.0,22723235.0
2015-10-15,2510,2650,2510,2600,98779,59080.0,22723235.0
2015-10-16,2580,2650,2560,2610,68618,59308.0,22723235.0
2015-10-19,2640,2740,2600,2705,187706,61466.0,22723235.0
2015-10-20,2730,2815,2675,2685,227708,61012.0,22723235.0
2015-10-21,2700,2715,2655,2655,90778,60330.0,22723235.0
2015-10-22,2655,2700,2585,2600,102962,59080.0,22723235.0
2015-10-23,2605,2670,2600,2620,109050,59535.0,22723235.0
2015-10-26,2610,2680,2605,2660,76394,60444.0,22723235.0
2015-10-27,2695,2745,2630,2660,74632,60444.0,22723235.0
2015-10-28,2665,2680,2620,2630,58095,59762.0,22723235.0
2015-10-29,2630,2660,2580,2580,75471,58626.0,22723235.0
2015-10-30,2580,2625,2530,2580,85578,58626.0,22723235.0
2015-11-02,2585,2685,2580,2640,63802,59989.0,22723235.0
2015-11-03,2650,2745,2645,2710,153914,61580.0,22723235.0
2015-11-04,2710,3520,2710,3520,8765383,79986.0,22723235.0
2015-11-05,3630,4215,3560,3645,19835509,82826.0,22723235.0
2015-11-06,3575,3960,3480,3640,5323374,82713.0,22723235.0
2015-11-09,3775,4250,3485,3595,5684617,81690.0,22723235.0
2015-11-10,3500,3545,3230,3360,1644044,76350.0,22723235.0
2015-11-11,3360,3435,3215,3330,987018,75668.0,22723235.0
2015-11-12,3300,3750,3300,3635,3564700,82599.0,22723235.0
2015-11-13,3510,3750,3400,3455,1408914,78509.0,22723235.0
2015-11-16,3340,3750,3285,3520,2487427,79986.0,22723235.0
2015-11-17,3600,3960,3555,3910,8175323,88848.0,22723235.0
2015-11-18,3820,4050,3760,3950,3569749,89757.0,22723235.0
2015-11-19,3970,4060,3750,3850,2110827,87484.0,22723235.0
2015-11-20,3885,3915,3720,3800,907217,86348.0,22723235.0
2015-11-23,3800,3845,3700,3700,613177,84076.0,22723235.0
2015-11-24,3770,4170,3735,3880,2238514,88166.0,22723235.0
2015-11-25,3880,3980,3850,3925,555102,89189.0,22723235.0
2015-11-26,3915,4870,3915,4270,9370366,97028.0,22723235.0
2015-11-27,4550,4950,4300,4370,6025776,99301.0,22723235.0
2015-11-30,4405,4455,4215,4280,982214,97255.0,22723235.0
2015-12-01,4320,4760,4285,4520,3482436,102709.0,22723235.0
2015-12-02,4450,4635,4310,4380,1055109,99528.0,22723235.0
2015-12-03,4350,4450,4195,4280,700287,97255.0,22723235.0
2015-12-04,4280,4595,4185,4185,1322404,95097.0,22723235.0
2015-12-07,4220,4275,4135,4135,541504,93961.0,22723235.0
2015-12-08,4150,4180,3900,3955,769794,89870.0,22723235.0
2015-12-09,3955,4175,3955,3965,1040496,90098.0,22723235.0
2015-12-10,3965,4080,3655,3655,772636,83053.0,22723235.0
2015-12-11,3675,3950,3675,3775,846305,85780.0,22723235.0
2015-12-14,3625,3860,3545,3780,543363,85894.0,22723235.0
2015-12-15,3860,3960,3610,3715,457220,84417.0,22723235.0
2015-12-16,3720,3835,3705,3740,520945,84985.0,22723235.0
2015-12-17,3750,3890,3715,3890,618782,88393.0,22723235.0
2015-12-18,3840,3950,3815,3950,387987,89757.0,22723235.0
2015-12-21,3895,3930,3870,3925,249635,89189.0,22723235.0
2015-12-22,3940,3940,3835,3900,284335,88621.0,22723235.0
2015-12-23,3870,4160,3860,4000,851753,90893.0,22723235.0
2015-12-24,4045,4100,3985,4000,487118,90893.0,22723235.0
2015-12-28,4050,4245,3980,3980,835888,90438.0,22723235.0
2015-12-29,3990,4055,3905,4055,294828,92143.0,22723235.0
2015-12-30,4080,4080,3970,4010,249080,91120.0,22723235.0
2016-01-04,3960,4040,3840,3895,313983,88507.0,22723235.0
2016-01-05,3890,3985,3800,3895,331497,88507.0,22723235.0
2016-01-06,3900,3935,3740,3750,339732,85212.0,22723235.0
2016-01-07,3725,3880,3695,3730,241653,84758.0,22723235.0
2016-01-08,3640,3875,3450,3800,289650,86348.0,22723235.0
2016-01-11,3800,3800,3565,3635,229590,82599.0,22723235.0
2016-01-12,3635,3700,3560,3610,166891,82031.0,22723235.0
2016-01-13,3610,3780,3600,3780,136963,85894.0,22723235.0
2016-01-14,3695,3765,3615,3765,192749,85553.0,22723235.0
2016-01-15,3965,3980,3750,3750,329131,85212.0,22723235.0
2016-01-18,3635,3710,3545,3600,273841,81804.0,22723235.0
2016-01-19,3690,3690,3360,3360,311486,76350.0,22723235.0
2016-01-20,3330,3360,3085,3090,524071,70215.0,22723235.0
2016-01-21,3105,3210,3025,3130,308544,71124.0,22723235.0
2016-01-22,3115,3185,3115,3175,120975,72146.0,22723235.0
2016-01-25,3210,3515,3150,3500,514916,79531.0,22723235.0
2016-01-26,3495,3510,3370,3455,136088,78509.0,22723235.0
2016-01-27,3380,3535,3380,3510,157867,79759.0,22723235.0
2016-01-28,3500,3600,3450,3545,88386,80554.0,22723235.0
2016-01-29,3520,3750,3500,3640,156466,82713.0,22723235.0
2016-02-01,3640,3640,3440,3550,129603,80667.0,22723235.0
2016-02-02,3480,3545,3305,3450,124487,78395.0,22723235.0
2016-02-03,3450,3475,3320,3390,75116,77032.0,22723235.0
2016-02-04,3390,3440,3345,3405,35268,77373.0,22723235.0
2016-02-05,3405,3460,3350,3460,46971,78622.0,22723235.0
2016-02-11,3360,3360,3140,3330,145704,75668.0,22723235.0
2016-02-12,3265,3265,3035,3150,198874,71578.0,22723235.0
2016-02-15,3150,3260,3110,3230,60165,73396.0,22723235.0
2016-02-16,3215,3520,3215,3485,151722,79190.0,22723235.0
2016-02-17,3520,3545,3385,3430,102346,77941.0,22723235.0
2016-02-18,3440,3495,3380,3445,155528,78282.0,22723235.0
2016-02-19,3445,3540,3400,3515,51730,79872.0,22723235.0
2016-02-22,3475,3575,3475,3500,54261,79531.0,22723235.0
2016-02-23,3490,3535,3380,3500,81939,79531.0,22723235.0
2016-02-24,3530,3530,3375,3375,34908,76691.0,22723235.0
2016-02-25,3400,3440,3285,3315,67648,75328.0,22723235.0
2016-02-26,3315,3490,3260,3490,145147,79304.0,22723235.0
2016-02-29,3500,3670,3410,3660,254053,83167.0,22723235.0
2016-03-02,3670,3780,3655,3695,199927,83962.0,22723235.0
2016-03-03,3640,3735,3600,3715,145054,84417.0,22723235.0
2016-03-04,3695,3720,3635,3660,125940,83167.0,22723235.0
2016-03-07,3675,3675,3580,3590,102836,81576.0,22723235.0
2016-03-08,3590,3665,3525,3640,119793,82713.0,22723235.0
2016-03-09,3635,3650,3560,3640,60508,82713.0,22723235.0
2016-03-10,3640,3770,3620,3770,116961,85667.0,22723235.0
2016-03-11,3780,4000,3735,3950,521669,89757.0,22723235.0
2016-03-14,3950,3960,3850,3930,203054,89302.0,22723235.0
2016-03-15,3930,3970,3840,3880,186967,88166.0,22723235.0
2016-03-16,3880,3920,3830,3880,107344,88166.0,22723235.0
2016-03-17,3835,4050,3835,3975,296609,90325.0,22723235.0
2016-03-18,3980,3995,3875,3960,170704,89984.0,22723235.0
2016-03-21,3930,3965,3845,3870,123517,87939.0,22723235.0
2016-03-22,3850,3925,3700,3855,125966,87598.0,22723235.0
2016-03-23,3850,3890,3770,3815,158892,86689.0,22723235.0
2016-03-24,3815,3835,3685,3740,184789,84985.0,22723235.0
2016-03-25,3740,3770,3675,3725,138256,84644.0,22723235.0
2016-03-28,3690,3785,3595,3610,243637,82031.0,22723235.0
2016-03-29,3650,3715,3610,3690,126849,83849.0,22723235.0
2016-03-30,3700,3720,3630,3690,90038,83849.0,22723235.0
2016-03-31,3705,3705,3625,3660,102434,83167.0,22723235.0
2016-04-01,3650,3685,3560,3590,164004,81576.0,22723235.0
2016-04-04,3630,3630,3480,3595,176507,81690.0,22723235.0
2016-04-05,3550,3635,3550,3610,91553,82031.0,22723235.0
2016-04-06,3630,3780,3580,3780,289900,85894.0,22723235.0
2016-04-07,3880,3930,3720,3725,543102,84644.0,22723235.0
2016-04-08,3710,3750,3600,3650,233287,82940.0,22723235.0
2016-04-11,3600,3670,3560,3580,155458,81349.0,22723235.0
2016-04-12,3535,3595,3520,3550,179119,80667.0,22723235.0
2016-04-14,3770,3770,3565,3580,482871,81349.0,22723235.0
2016-04-15,3585,3675,3540,3675,180461,83508.0,22723235.0
2016-04-18,3675,4040,3650,3930,1462197,89302.0,22723235.0
2016-04-19,3950,3950,3800,3870,664833,87939.0,22723235.0
2016-04-20,3900,5030,3890,5030,8650534,114298.0,22723235.0
2016-04-21,5500,5640,4780,5080,13515764,115434.0,22723235.0
2016-04-22,4965,5440,4905,5080,4873369,115434.0,22723235.0
2016-04-25,4950,4955,4770,4770,1488512,108390.0,22723235.0
2016-04-26,4770,5240,4675,4850,3839990,110208.0,22723235.0
2016-04-27,4890,5150,4820,5010,1738263,113843.0,22723235.0
2016-04-28,5020,5100,4790,4850,1220784,110208.0,22723235.0
2016-04-29,4920,4975,4755,4920,917291,111798.0,22723235.0
2016-05-02,4945,4995,4805,4900,794352,111344.0,22723235.0
2016-05-03,4960,5350,4920,5050,2215705,114752.0,22723235.0
2016-05-04,5070,5080,4950,5000,450140,113616.0,22723235.0
2016-05-09,5170,5380,5010,5100,1632864,115888.0,22723235.0
2016-05-10,5130,5290,5040,5260,832672,119524.0,22723235.0
2016-05-11,5300,5300,5100,5110,659041,116116.0,22723235.0
2016-05-12,5030,5130,4950,4950,554885,112480.0,22723235.0
2016-05-13,4960,5010,4875,4875,299613,110776.0,22723235.0
2016-05-16,4870,5430,4870,5170,3277999,117479.0,22723235.0
2016-05-17,5290,5330,5040,5330,1360616,121115.0,22723235.0
2016-05-18,5950,6920,5290,5560,19067012,126341.0,22723235.0
2016-05-19,5500,6440,5400,6440,5856459,146338.0,22723235.0
2016-05-20,6280,6870,6110,6250,4366336,142020.0,22723235.0
2016-05-23,6230,6360,5810,5980,2551126,135885.0,22723235.0
2016-05-24,6120,6470,5810,5810,3545653,132022.0,22723235.0
2016-05-25,5840,6080,5790,5900,1423220,134067.0,22723235.0
2016-05-26,5850,6220,5670,6040,1451977,137248.0,22723235.0
2016-05-27,6090,6100,5730,5750,656065,130659.0,22723235.0
2016-05-30,5600,5890,5570,5710,680856,129750.0,22723235.0
2016-05-31,5870,5950,5530,5640,659383,128159.0,22723235.0
2016-06-01,5610,5750,5560,5690,365053,129295.0,22723235.0
2016-06-02,5700,5800,5230,5230,925496,118843.0,22723235.0
2016-06-03,5310,5510,5100,5490,699644,124751.0,22723235.0
2016-06-07,5440,5470,5260,5330,420186,121115.0,22723235.0
2016-06-08,5310,5370,4905,5040,967151,114525.0,22723235.0
2016-06-09,5040,5090,4895,5000,489846,113616.0,22723235.0
2016-06-10,4980,5140,4920,4925,610710,111912.0,22723235.0
2016-06-13,4815,4960,4800,4820,344294,109526.0,22723235.0
2016-06-14,4820,4880,4750,4835,297926,109867.0,22723235.0
2016-06-15,4830,4995,4785,4845,541551,110094.0,22723235.0
2016-06-16,4900,5080,4730,4765,809014,108276.0,22723235.0
2016-06-17,4775,4950,4695,4800,380460,109072.0,22723235.0
2016-06-20,4855,4985,4850,4975,405989,113048.0,22723235.0
2016-06-21,4990,5190,4925,5170,876024,117479.0,22723235.0
2016-06-22,5050,5090,4930,4930,573214,112026.0,22723235.0
2016-06-23,4840,4920,4630,4690,445874,106572.0,22723235.0
2016-06-24,4755,4840,4080,4275,1252121,97142.0,22723235.0
2016-06-27,4090,4460,4090,4390,658013,99755.0,22723235.0
2016-06-28,4325,4550,4325,4455,418232,101232.0,22723235.0
2016-06-29,4565,4835,4555,4630,888078,105209.0,22723235.0
2016-06-30,4695,4705,4525,4595,346718,104413.0,22723235.0
2016-07-01,4600,4715,4590,4685,294102,106458.0,22723235.0
2016-07-04,4800,4960,4760,4945,668604,112366.0,22723235.0
2016-07-05,4930,5160,4905,5100,558829,115888.0,22723235.0
2016-07-06,5060,5220,4930,5220,551836,118615.0,22723235.0
2016-07-07,5250,5280,5050,5100,398246,115888.0,22723235.0
2016-07-08,5100,5210,5040,5060,350436,114980.0,22723235.0
2016-07-11,5080,5150,4935,5000,221921,113616.0,22723235.0
2016-07-12,5030,5050,4975,5010,160181,113843.0,22723235.0
2016-07-13,5060,5060,4975,5050,303578,114752.0,22723235.0
2016-07-14,5010,5070,4915,4940,202947,112253.0,22723235.0
2016-07-15,4905,5020,4900,4905,190305,111457.0,22723235.0
2016-07-18,4910,5050,4830,5030,238374,114298.0,22723235.0
2016-07-19,5050,5070,4960,4995,148380,113503.0,22723235.0
2016-07-20,5020,5060,4950,5050,275513,114752.0,22723235.0
2016-07-21,5060,5150,5000,5020,365767,114071.0,22723235.0
2016-07-22,5040,5320,4995,5300,1097558,120433.0,22723235.0
2016-07-25,5390,5560,5300,5440,1067077,123614.0,22723235.0
2016-07-26,5470,5510,5230,5290,517762,120206.0,22723235.0
2016-07-27,5230,5510,5210,5510,591470,125205.0,22723235.0
2016-07-28,5650,5720,5400,5430,868337,123387.0,22723235.0
2016-07-29,5430,5490,5280,5350,270397,121569.0,22723235.0
2016-08-01,5350,5450,5300,5450,305884,123842.0,22723235.0
2016-08-02,5500,6690,5470,5980,11829105,135885.0,22723235.0
2016-08-03,6070,6270,5880,6130,2730320,139293.0,22723235.0
2016-08-04,6050,6570,5980,6210,2482102,141111.0,22723235.0
2016-08-05,6130,6430,6130,6410,1140318,145656.0,22723235.0
2016-08-08,6500,6650,6120,6120,852241,139066.0,22723235.0
2016-08-09,6130,6210,5960,6190,589341,140657.0,22723235.0
2016-08-10,6190,6260,5990,5990,512924,136112.0,22723235.0
2016-08-11,5960,6060,5900,5970,364019,135658.0,22723235.0
2016-08-12,6030,6280,6020,6200,589478,140884.0,22723235.0
2016-08-16,6260,6270,6130,6180,401180,140430.0,22723235.0
2016-08-17,6240,6370,6070,6170,590749,140202.0,22723235.0
2016-08-18,6140,6290,6140,6180,293168,140430.0,22723235.0
2016-08-19,6190,6350,6140,6320,661448,143611.0,22723235.0
2016-08-22,6320,6490,6030,6050,1225109,137476.0,22723235.0
2016-08-23,6020,6160,5680,5730,942663,130204.0,22723235.0
2016-08-24,5770,5800,5620,5740,351196,130431.0,22723235.0
2016-08-25,5740,5780,5410,5480,641436,124523.0,22723235.0
2016-08-26,5440,5850,5430,5820,950048,132249.0,22723235.0
2016-08-29,5800,6010,5720,5780,1041517,131340.0,22723235.0
2016-08-30,5850,5950,5750,5920,329360,134522.0,22723235.0
2016-08-31,6010,6040,5860,5920,372711,134522.0,22723235.0
2016-09-01,5920,6300,5890,6200,935570,140884.0,22723235.0
2016-09-02,6230,6300,6100,6300,645162,143156.0,22723235.0
