현대공업(170030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-02-01,2780,2825,2755,2780,36811,42645.0,15340000.0
2019-02-07,2820,2830,2780,2800,30864,42952.0,15340000.0
2019-02-08,2810,2810,2770,2775,18507,42568.0,15340000.0
2019-02-11,2770,2825,2765,2790,16513,42799.0,15340000.0
2019-02-12,2775,2835,2775,2795,56567,42875.0,15340000.0
2019-02-13,2795,2900,2795,2840,31565,43566.0,15340000.0
2019-02-14,2880,2880,2805,2845,8817,43642.0,15340000.0
2019-02-15,2845,2885,2775,2800,91160,42952.0,15340000.0
2019-02-18,2805,2860,2780,2795,27918,42875.0,15340000.0
2019-02-19,2820,2835,2760,2785,26059,42722.0,15340000.0
2019-02-20,2780,2800,2775,2790,15037,42799.0,15340000.0
2019-02-21,2780,2815,2780,2790,13798,42799.0,15340000.0
2019-02-22,2790,2840,2780,2825,19919,43336.0,15340000.0
2019-02-25,2830,2880,2815,2880,38876,44179.0,15340000.0
2019-02-26,2880,2900,2835,2900,25388,44486.0,15340000.0
2019-02-27,2900,2995,2860,2960,45452,45406.0,15340000.0
2019-02-28,2960,2970,2830,2840,45861,43566.0,15340000.0
2019-03-04,2840,2965,2840,2900,29173,44486.0,15340000.0
2019-03-05,2865,2940,2855,2890,7438,44333.0,15340000.0
2019-03-06,2875,2890,2845,2885,16223,44256.0,15340000.0
2019-03-07,2860,2905,2795,2810,16683,43105.0,15340000.0
2019-03-08,2780,2810,2745,2745,45025,42108.0,15340000.0
2019-03-11,2735,2745,2685,2700,20620,41418.0,15340000.0
2019-03-12,2700,2760,2700,2720,8612,41725.0,15340000.0
2019-03-13,2760,2765,2730,2740,6330,42032.0,15340000.0
2019-03-14,2740,2790,2740,2750,14782,42185.0,15340000.0
2019-03-15,2755,2765,2725,2750,12161,42185.0,15340000.0
2019-03-18,2750,2800,2740,2800,12908,42952.0,15340000.0
2019-03-19,2800,2840,2780,2815,6405,43182.0,15340000.0
2019-03-20,2785,2880,2775,2835,10917,43489.0,15340000.0
2019-03-21,2835,2850,2825,2850,12528,43719.0,15340000.0
2019-03-22,2850,3560,2850,3245,6628437,49778.0,15340000.0
2019-03-25,3215,3380,3090,3100,1142360,47554.0,15340000.0
2019-03-26,3100,3200,3050,3175,455973,48704.0,15340000.0
2019-03-27,3165,3225,3060,3065,265987,47017.0,15340000.0
2019-03-28,3040,3100,2995,2995,173375,45943.0,15340000.0
2019-03-29,2970,2985,2900,2965,158840,45483.0,15340000.0
2019-04-01,2945,2995,2945,2965,75769,45483.0,15340000.0
2019-04-02,2965,3160,2965,2975,149410,45636.0,15340000.0
2019-04-03,2975,3005,2700,2920,130049,44793.0,15340000.0
2019-04-04,2960,3065,2905,3050,129910,46787.0,15340000.0
2019-04-05,3150,3965,3095,3965,8560232,60823.0,15340000.0
2019-04-08,4025,4770,4025,4175,8313543,64044.0,15340000.0
2019-04-09,4155,4180,3910,4030,2028295,61820.0,15340000.0
2019-04-10,3975,4015,3870,3945,1199458,60516.0,15340000.0
2019-04-11,3935,3975,3830,3945,931205,60516.0,15340000.0
2019-04-12,3915,4050,3855,3930,940201,60286.0,15340000.0
2019-04-15,3990,4000,3865,3875,438360,59442.0,15340000.0
2019-04-16,3900,3900,3675,3720,600171,57065.0,15340000.0
2019-04-17,3690,3810,3670,3800,269158,58292.0,15340000.0
2019-04-18,3790,3860,3645,3665,345820,56221.0,15340000.0
2019-04-19,3660,3760,3655,3690,200443,56605.0,15340000.0
2019-04-22,3665,3805,3610,3680,397229,56451.0,15340000.0
2019-04-23,3680,3785,3625,3740,237406,57372.0,15340000.0
2019-04-24,3770,3770,3600,3700,237314,56758.0,15340000.0
2019-04-25,3695,3695,3470,3475,212585,53306.0,15340000.0
2019-04-26,3475,3510,3375,3470,165720,53230.0,15340000.0
2019-04-29,3405,3570,3405,3510,141282,53843.0,15340000.0
2019-04-30,3470,3520,3400,3485,97550,53460.0,15340000.0
2019-05-02,3490,3770,3490,3705,742642,56835.0,15340000.0
2019-05-03,3690,3770,3600,3755,262780,57602.0,15340000.0
2019-05-07,3650,3670,3550,3635,179902,55761.0,15340000.0
2019-05-08,3525,3620,3500,3525,107518,54074.0,15340000.0
2019-05-09,3505,3520,3210,3210,182294,49241.0,15340000.0
2019-05-10,3260,3500,3260,3360,261065,51542.0,15340000.0
2019-05-13,3345,3470,3290,3400,95694,52156.0,15340000.0
2019-05-14,3400,3435,3280,3350,176646,51389.0,15340000.0
2019-05-15,3350,3415,3330,3390,78314,52003.0,15340000.0
2019-05-16,3410,3965,3410,3505,4570403,53767.0,15340000.0
2019-05-17,3505,3505,3300,3300,411486,50622.0,15340000.0
2019-05-20,3290,3370,3145,3145,264844,48244.0,15340000.0
2019-05-21,3095,3170,3080,3140,185759,48168.0,15340000.0
2019-05-22,3170,3225,3060,3215,182134,49318.0,15340000.0
2019-05-23,3215,3245,3110,3150,103246,48321.0,15340000.0
2019-05-24,3120,3120,3010,3030,117077,46480.0,15340000.0
2019-05-27,2970,3140,2970,3075,105684,47170.0,15340000.0
2019-05-28,3080,3150,3030,3125,81809,47938.0,15340000.0
2019-05-29,3145,3145,3050,3095,41075,47477.0,15340000.0
2019-05-30,3095,3170,3005,3135,90873,48091.0,15340000.0
2019-05-31,3130,3180,3055,3105,56625,47631.0,15340000.0
2019-06-03,3095,3250,3095,3205,97452,49165.0,15340000.0
2019-06-04,3210,3320,3210,3315,87366,50852.0,15340000.0
2019-06-05,3260,3360,3260,3320,92601,50929.0,15340000.0
2019-06-07,3320,3370,3280,3340,62666,51236.0,15340000.0
2019-06-10,3340,3400,3305,3345,77088,51312.0,15340000.0
2019-06-11,3350,3395,3340,3370,81173,51696.0,15340000.0
2019-06-12,3390,3390,3265,3290,69604,50469.0,15340000.0
2019-06-13,3290,3355,3285,3315,46891,50852.0,15340000.0
2019-06-14,3295,3330,3290,3325,36261,51006.0,15340000.0
2019-06-17,3350,3400,3290,3400,65663,52156.0,15340000.0
2019-06-18,3400,3435,3320,3320,95616,50929.0,15340000.0
2019-06-19,3325,3400,3245,3265,79498,50085.0,15340000.0
2019-06-20,3265,3430,3265,3350,165979,51389.0,15340000.0
2019-06-21,3350,3515,3340,3480,199643,53383.0,15340000.0
2019-06-24,3510,3525,3305,3320,183270,50929.0,15340000.0
2019-06-25,3320,3350,3175,3225,88266,49472.0,15340000.0
2019-06-26,3195,3255,3140,3150,94282,48321.0,15340000.0
2019-06-27,3150,3285,3140,3220,59096,49395.0,15340000.0
2019-06-28,3190,3285,3185,3240,59759,49702.0,15340000.0
2019-07-01,3290,3290,3200,3240,46626,49702.0,15340000.0
2019-07-02,3220,3465,3210,3355,226166,51466.0,15340000.0
2019-07-03,3355,3400,3300,3350,79198,51389.0,15340000.0
2019-07-04,3500,3510,3210,3255,268810,49932.0,15340000.0
2019-07-05,3225,3265,3210,3255,63196,49932.0,15340000.0
2019-07-08,3230,3250,2975,2980,186921,45713.0,15340000.0
2019-07-09,2995,3105,2990,3000,100267,46020.0,15340000.0
2019-07-10,2985,3155,2985,3135,42197,48091.0,15340000.0
2019-07-11,3140,3225,3125,3215,76102,49318.0,15340000.0
2019-07-12,3220,3250,3160,3220,66927,49395.0,15340000.0
2019-07-15,3220,3245,3140,3220,57544,49395.0,15340000.0
2019-07-16,3200,3265,3085,3145,86913,48244.0,15340000.0
2019-07-17,3145,3145,3030,3090,42678,47401.0,15340000.0
2019-07-18,3085,3170,3030,3135,38087,48091.0,15340000.0
2019-07-19,3160,3190,3125,3160,49522,48474.0,15340000.0
2019-07-22,3155,3205,3125,3150,41028,48321.0,15340000.0
2019-07-23,3195,3470,3160,3195,708393,49011.0,15340000.0
2019-07-24,3195,3245,3170,3210,58985,49241.0,15340000.0
2019-07-25,3165,3195,3030,3115,98032,47784.0,15340000.0
2019-07-26,3040,3105,2995,2995,73793,45943.0,15340000.0
2019-07-29,2995,3180,2720,2730,116550,41878.0,15340000.0
2019-07-30,2700,2870,2700,2760,55715,42338.0,15340000.0
2019-07-31,2760,2910,2720,2870,34809,44026.0,15340000.0
2019-08-01,2885,2885,2750,2780,25242,42645.0,15340000.0
2019-08-02,2740,2820,2705,2790,22449,42799.0,15340000.0
2019-08-05,2750,2780,2560,2610,104141,40037.0,15340000.0
2019-08-06,2520,2615,2440,2480,134496,38043.0,15340000.0
2019-08-07,2480,2680,2480,2670,96349,40958.0,15340000.0
2019-08-08,2640,2740,2635,2740,48246,42032.0,15340000.0
2019-08-09,2785,2800,2710,2740,13521,42032.0,15340000.0
2019-08-12,2705,2805,2680,2805,40491,43029.0,15340000.0
2019-08-13,2835,2835,2760,2830,28629,43412.0,15340000.0
2019-08-14,2830,2900,2800,2890,55144,44333.0,15340000.0
2019-08-16,2865,2865,2755,2805,49663,43029.0,15340000.0
2019-08-19,2805,2860,2750,2845,38857,43642.0,15340000.0
2019-08-20,2810,3300,2810,3055,940916,46864.0,15340000.0
2019-08-21,3020,3130,3010,3050,110262,46787.0,15340000.0
2019-08-22,3035,3070,2995,3010,65668,46173.0,15340000.0
2019-08-23,2990,2990,2905,2920,58711,44793.0,15340000.0
2019-08-26,2865,2880,2790,2790,60612,42799.0,15340000.0
2019-08-27,2795,2875,2795,2815,28115,43182.0,15340000.0
2019-08-28,2815,2890,2800,2825,29317,43336.0,15340000.0
2019-08-29,2830,2905,2755,2820,37794,43259.0,15340000.0
2019-08-30,2810,2910,2810,2890,34842,44333.0,15340000.0
2019-09-02,2890,2945,2855,2855,36778,43796.0,15340000.0
2019-09-03,2855,2945,2850,2935,35884,45023.0,15340000.0
2019-09-04,2940,3000,2905,2995,35092,45943.0,15340000.0
2019-09-05,2965,3030,2950,2965,44137,45483.0,15340000.0
2019-09-06,2985,3155,2940,3110,137555,47707.0,15340000.0
2019-09-09,3050,3060,2965,2985,70877,45790.0,15340000.0
2019-09-10,2960,2990,2945,2950,42943,45253.0,15340000.0
2019-09-11,2950,3010,2940,2960,44342,45406.0,15340000.0
2019-09-16,2970,3050,2950,2995,52875,45943.0,15340000.0
2019-09-17,2955,3075,2955,3045,68955,46710.0,15340000.0
2019-09-18,3045,3320,3035,3065,388848,47017.0,15340000.0
2019-09-19,3080,3170,3045,3170,245652,48628.0,15340000.0
2019-09-20,3145,3180,3105,3120,85535,47861.0,15340000.0
2019-09-23,3180,3685,3180,3470,6386825,53230.0,15340000.0
2019-09-24,3470,3565,3450,3495,1290869,53613.0,15340000.0
2019-09-25,3460,3575,3320,3320,711032,50929.0,15340000.0
2019-09-26,3325,3405,3230,3295,398167,50545.0,15340000.0
2019-09-27,3325,3545,3295,3495,784984,53613.0,15340000.0
2019-09-30,3525,3725,3425,3575,1599173,,
2019-10-01,3575,3605,3480,3570,291577,,
2019-10-02,3560,3565,3425,3425,230727,,
2019-10-04,3355,3390,3270,3270,224616,,
2019-10-07,3265,3310,3120,3150,236500,,
