일야(058450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-19,2124,2165,2059,2088,279597,24988.0,9780000.0
2015-05-20,2087,2108,2018,2059,159130,24646.0,9780000.0
2015-05-21,2055,2075,2018,2055,138072,24597.0,9780000.0
2015-05-22,2055,2083,2026,2076,67479,24841.0,9780000.0
2015-05-26,2075,2087,2018,2063,105303,24694.0,9780000.0
2015-05-27,2067,2075,2034,2076,41953,24841.0,9780000.0
2015-05-28,2075,2083,2026,2067,109954,24743.0,9780000.0
2015-05-29,2067,2124,2038,2116,245607,25330.0,9780000.0
2015-06-01,2116,2124,2046,2055,120706,24597.0,9780000.0
2015-06-02,2059,2079,2010,2027,89729,24254.0,9780000.0
2015-06-03,2022,2026,1961,1994,98075,23863.0,9780000.0
2015-06-04,1993,2014,1961,2002,53743,23961.0,9780000.0
2015-06-05,2002,2010,1961,2010,54466,24059.0,9780000.0
2015-06-08,2006,2034,1989,2035,16111,24352.0,9780000.0
2015-06-09,2034,2059,2022,2047,19995,24499.0,9780000.0
2015-06-10,2046,2067,2002,2039,52452,24401.0,9780000.0
2015-06-11,2042,2042,1957,1973,101782,23619.0,9780000.0
2015-06-12,1981,1993,1916,1969,76084,23570.0,9780000.0
2015-06-15,1940,1965,1903,1908,39892,22836.0,9780000.0
2015-06-16,1887,1916,1756,1822,163862,21809.0,9780000.0
2015-06-17,1822,1859,1777,1843,42302,22054.0,9780000.0
2015-06-18,1822,1850,1785,1794,63201,21467.0,9780000.0
2015-06-19,1793,1826,1785,1798,46314,21516.0,9780000.0
2015-06-22,1797,1810,1773,1794,25040,21467.0,9780000.0
2015-06-23,1805,1805,1748,1761,140685,21076.0,9780000.0
2015-06-24,1765,1826,1752,1818,100857,21760.0,9780000.0
2015-06-25,1818,1822,1789,1822,23987,21809.0,9780000.0
2015-06-26,1822,1863,1810,1839,121385,22005.0,9780000.0
2015-06-29,1838,1838,1720,1773,104541,21223.0,9780000.0
2015-06-30,1769,1777,1720,1777,57858,21272.0,9780000.0
2015-07-01,1777,1838,1773,1806,109438,21614.0,9780000.0
2015-07-02,1805,1830,1797,1826,38593,21858.0,9780000.0
2015-07-03,1822,1834,1785,1830,41220,21907.0,9780000.0
2015-07-06,1822,1834,1765,1806,33061,21614.0,9780000.0
2015-07-07,1805,1838,1744,1769,47166,21174.0,9780000.0
2015-07-08,1769,1789,1748,1777,76699,21272.0,9780000.0
2015-07-09,1777,1814,1748,1798,123665,21516.0,9780000.0
2015-07-10,1797,1875,1797,1867,93018,22347.0,9780000.0
2015-07-13,1863,1879,1826,1863,77284,22298.0,9780000.0
2015-07-14,1887,1912,1854,1859,30420,22250.0,9780000.0
2015-07-15,1859,1875,1830,1847,34279,22103.0,9780000.0
2015-07-16,1822,1875,1814,1859,55289,22250.0,9780000.0
2015-07-17,1854,1879,1818,1851,26990,22152.0,9780000.0
2015-07-20,1850,1891,1822,1884,61458,22543.0,9780000.0
2015-07-21,1891,1895,1850,1896,50473,22690.0,9780000.0
2015-07-22,1875,1916,1859,1896,42906,22690.0,9780000.0
2015-07-23,1895,1928,1883,1908,34155,22836.0,9780000.0
2015-07-24,1891,1908,1863,1888,22628,22592.0,9780000.0
2015-07-27,1887,1903,1756,1822,74072,21809.0,9780000.0
2015-07-28,1805,1805,1720,1773,78578,21223.0,9780000.0
2015-07-29,1777,1822,1773,1822,62351,21809.0,9780000.0
2015-07-30,1826,1842,1785,1822,14614,21809.0,9780000.0
2015-07-31,1830,1834,1793,1822,13364,21809.0,9780000.0
2015-08-03,1818,1830,1785,1814,6345,21712.0,9780000.0
2015-08-04,1826,1826,1769,1818,16786,21760.0,9780000.0
2015-08-05,1818,1838,1797,1839,12635,22005.0,9780000.0
2015-08-06,1838,1859,1814,1855,15620,22201.0,9780000.0
2015-08-07,1854,1854,1826,1847,7744,22103.0,9780000.0
2015-08-10,1846,1846,1793,1814,18307,21712.0,9780000.0
2015-08-11,1814,1834,1773,1818,22063,21760.0,9780000.0
2015-08-12,1818,1826,1728,1794,27019,21467.0,9780000.0
2015-08-13,1797,1809,1756,1802,35913,21565.0,9780000.0
2015-08-17,1801,1805,1748,1790,82592,21418.0,9780000.0
2015-08-18,1789,1797,1716,1753,26421,20978.0,9780000.0
2015-08-19,1752,1773,1634,1692,55420,20245.0,9780000.0
2015-08-20,1703,1703,1671,1679,76082,20098.0,9780000.0
2015-08-21,1568,1691,1568,1675,240536,20049.0,9780000.0
2015-08-24,1638,1675,1617,1675,44497,20049.0,9780000.0
2015-08-25,1781,1781,1666,1724,9682,20636.0,9780000.0
2015-08-26,1728,1765,1695,1749,7124,20929.0,9780000.0
2015-08-27,1752,1830,1736,1830,88241,21907.0,9780000.0
2015-08-28,1834,1912,1801,1810,144384,21663.0,9780000.0
2015-08-31,1822,1867,1814,1867,42953,22347.0,9780000.0
2015-09-01,1871,1981,1850,1924,345717,23032.0,9780000.0
2015-09-02,1924,1969,1891,1961,110575,23472.0,9780000.0
2015-09-03,1965,1997,1940,1969,70889,23570.0,9780000.0
2015-09-04,1965,1965,1846,1867,119141,22347.0,9780000.0
2015-09-07,1859,1908,1822,1875,53785,22445.0,9780000.0
2015-09-08,1859,1903,1642,1683,363986,20147.0,9780000.0
2015-09-09,1695,1720,1532,1544,450402,18484.0,9780000.0
2015-09-10,1548,1581,1479,1581,439784,18924.0,9780000.0
2015-09-11,1593,1609,1568,1585,132634,18973.0,9780000.0
2015-09-14,1589,1863,1560,1724,904488,20636.0,9780000.0
2015-09-15,1720,1793,1666,1716,200373,20538.0,9780000.0
2015-09-16,1716,1859,1695,1830,368844,21907.0,9780000.0
2015-09-17,1895,1903,1793,1900,308772,22738.0,9780000.0
2015-09-18,1903,1932,1883,1933,149372,23130.0,9780000.0
2015-09-21,1928,1936,1830,1900,161306,22738.0,9780000.0
2015-09-22,1916,1916,1854,1892,45474,22641.0,9780000.0
2015-09-23,1850,1912,1822,1847,71084,22103.0,9780000.0
2015-09-24,1850,1997,1830,1888,200045,22592.0,9780000.0
2015-09-25,1903,1916,1830,1896,121027,22690.0,9780000.0
2015-09-30,1944,2100,1912,2063,766671,24694.0,9780000.0
2015-10-01,2116,2140,1981,2006,349698,24010.0,9780000.0
2015-10-02,1981,2006,1936,2006,123210,24010.0,9780000.0
2015-10-05,2091,2194,1977,2055,578730,24597.0,9780000.0
2015-10-06,2034,2083,1961,2010,159763,24059.0,9780000.0
2015-10-07,1965,2022,1961,1986,71809,23765.0,9780000.0
2015-10-08,1977,2002,1936,2002,83404,23961.0,9780000.0
2015-10-12,1981,2042,1969,2039,84419,24401.0,9780000.0
2015-10-13,2034,2075,1944,2014,115657,24108.0,9780000.0
2015-10-14,1997,2022,1932,1982,72052,23716.0,9780000.0
2015-10-15,1961,2018,1957,2014,59836,24108.0,9780000.0
2015-10-16,1989,2042,1965,2043,55276,24450.0,9780000.0
2015-10-19,2042,2055,1993,2031,30877,24303.0,9780000.0
2015-10-20,2010,2034,1961,2018,66514,24157.0,9780000.0
2015-10-21,1997,2038,1973,2014,72870,24108.0,9780000.0
2015-10-22,2014,2026,1940,2002,61231,23961.0,9780000.0
2015-10-23,1965,2026,1936,2002,60624,23961.0,9780000.0
2015-10-26,2002,2030,1961,2002,14823,23961.0,9780000.0
2015-10-27,2010,2010,1932,1982,61675,23716.0,9780000.0
2015-10-28,1981,1989,1912,1973,25191,23619.0,9780000.0
2015-10-29,1973,1981,1920,1965,10387,23521.0,9780000.0
2015-10-30,1965,1981,1859,1859,89347,22250.0,9780000.0
2015-11-02,1859,1871,1793,1839,75077,22005.0,9780000.0
2015-11-03,1838,1961,1826,1920,51236,22983.0,9780000.0
2015-11-04,1940,2051,1883,1961,232895,23472.0,9780000.0
2015-11-05,1989,2006,1936,1986,26894,23765.0,9780000.0
2015-11-06,1961,2026,1916,1961,44165,23472.0,9780000.0
2015-11-09,1961,1969,1875,1937,39688,23179.0,9780000.0
2015-11-10,1928,1932,1797,1871,45995,22396.0,9780000.0
2015-11-11,1871,1912,1830,1863,11941,22298.0,9780000.0
2015-11-12,1863,1871,1797,1855,25110,22201.0,9780000.0
2015-11-13,1826,2104,1822,2006,583633,24010.0,9780000.0
2015-11-16,2140,2606,2083,2607,1926007,31198.0,9780000.0
2015-11-17,3346,3387,3325,3387,1874282,40538.0,9780000.0
2015-11-18,3677,4396,3603,4396,6959560,52616.0,9780000.0
2015-11-19,0,0,0,4396,0,52616.0,9780000.0
2015-11-20,5237,5711,4804,5712,2216641,68362.0,9780000.0
2015-11-23,5499,5965,4984,4985,1935606,59658.0,9780000.0
2015-11-24,6046,6480,6046,6480,1087489,77555.0,9780000.0
2015-11-25,6480,7762,5720,6194,2150726,74132.0,9780000.0
2015-11-26,6488,6618,6022,6243,1341619,74719.0,9780000.0
2015-11-27,6349,8032,6046,7624,1295697,91247.0,9780000.0
2015-11-30,7109,9519,6855,8866,8048104,106113.0,9780000.0
2015-12-01,0,0,0,8866,0,106113.0,9780000.0
2015-12-02,9315,9315,8294,8294,778224,99267.0,9780000.0
2015-12-03,8040,8294,7313,7796,1020332,93301.0,9780000.0
2015-12-04,7583,8988,7583,8335,816703,99756.0,9780000.0
2015-12-07,8106,10010,7730,8662,6886215,103668.0,9780000.0
2015-12-08,8498,8906,8024,8335,2491930,99756.0,9780000.0
2015-12-09,8171,10255,7901,8335,7986627,99756.0,9780000.0
2015-12-10,8163,8784,7942,8744,2825968,104646.0,9780000.0
2015-12-11,8661,8906,8163,8417,1602593,100734.0,9780000.0
2015-12-14,7681,7893,6921,6987,1866584,83619.0,9780000.0
2015-12-15,6790,7076,6292,6701,2348742,80196.0,9780000.0
2015-12-16,6651,7068,6463,6831,1614165,81761.0,9780000.0
2015-12-17,6945,7289,6782,7150,1574490,85575.0,9780000.0
2015-12-18,7043,7092,6815,6979,665447,83521.0,9780000.0
2015-12-21,6872,7027,6717,6938,707973,83032.0,9780000.0
2015-12-22,6872,6913,6602,6782,562001,81174.0,9780000.0
2015-12-23,6945,7354,6815,7028,1935785,84108.0,9780000.0
2015-12-24,6864,6986,6610,6693,699522,80098.0,9780000.0
2015-12-28,6815,8661,6684,8335,6243941,99756.0,9780000.0
2015-12-29,8122,8147,7656,8049,2368962,96333.0,9780000.0
2015-12-30,8212,8294,7632,7673,1195958,91834.0,9780000.0
2016-01-04,7705,7934,7427,7681,792937,91932.0,9780000.0
2016-01-05,7485,7713,7370,7649,498209,91541.0,9780000.0
2016-01-06,7615,7615,6855,7158,720791,85673.0,9780000.0
2016-01-07,7027,7068,6676,6709,536512,80294.0,9780000.0
2016-01-08,6381,7043,6128,6684,811948,80000.0,9780000.0
2016-01-11,6553,6651,6104,6219,510644,74426.0,9780000.0
2016-01-12,6251,6332,5924,5949,361410,71198.0,9780000.0
2016-01-13,6120,7346,6087,6537,4532136,78240.0,9780000.0
2016-01-14,6349,6978,6275,6848,1421578,81956.0,9780000.0
2016-01-15,6937,6945,6463,6521,519141,78044.0,9780000.0
2016-01-18,6520,6945,6251,6635,643918,79414.0,9780000.0
2016-01-19,6700,7125,6480,6750,924595,80783.0,9780000.0
2016-01-20,6929,7828,6676,7828,1705051,93692.0,9780000.0
2016-01-21,7517,7836,7272,7616,1310294,91150.0,9780000.0
2016-01-22,7615,7697,7068,7240,657727,86651.0,9780000.0
2016-01-25,7313,7901,7272,7273,1068496,87042.0,9780000.0
2016-01-26,7182,7182,6749,6946,428898,83130.0,9780000.0
2016-01-27,6798,6904,6439,6725,577296,80489.0,9780000.0
2016-01-28,6667,6839,6537,6725,245834,80489.0,9780000.0
2016-01-29,6659,6937,6496,6815,309105,81565.0,9780000.0
2016-02-01,6864,6945,6741,6946,219833,83130.0,9780000.0
2016-02-02,6839,6896,6741,6807,219365,81467.0,9780000.0
2016-02-03,6708,6708,6537,6578,315570,78729.0,9780000.0
2016-02-04,6480,7092,6439,6791,728385,81272.0,9780000.0
2016-02-05,6692,7272,6676,7191,625272,86064.0,9780000.0
2016-02-11,6635,6823,6594,6611,479641,79120.0,9780000.0
2016-02-12,6537,6569,6210,6562,378584,78533.0,9780000.0
2016-02-15,7027,7190,6684,6946,873010,83130.0,9780000.0
2016-02-16,7027,7117,6847,7101,329602,84988.0,9780000.0
2016-02-17,7035,7101,6815,6823,227335,81663.0,9780000.0
2016-02-18,6855,7125,6815,7085,257889,84793.0,9780000.0
2016-02-19,7003,7190,6986,7093,166696,84890.0,9780000.0
2016-02-22,7060,7084,6962,7019,110833,84010.0,9780000.0
2016-02-23,6970,7060,6717,6799,227518,81370.0,9780000.0
2016-02-24,6806,6880,6667,6742,114586,80685.0,9780000.0
2016-02-25,6798,7109,6733,6987,784520,83619.0,9780000.0
2016-02-26,7011,7011,6782,6913,198692,82739.0,9780000.0
2016-02-29,6913,6970,6782,6864,110386,82152.0,9780000.0
2016-03-02,6913,7575,6855,7534,935421,90172.0,9780000.0
2016-03-03,7738,7975,7427,7640,1464014,91443.0,9780000.0
2016-03-04,7550,7926,7468,7567,684767,90563.0,9780000.0
2016-03-07,7575,7893,7485,7787,510895,93203.0,9780000.0
2016-03-08,7795,8539,7705,8106,1559708,97018.0,9780000.0
2016-03-09,7975,8163,7967,8106,315639,97018.0,9780000.0
2016-03-10,8073,8334,7795,7861,435434,94084.0,9780000.0
2016-03-11,7812,7959,7648,7951,291614,95159.0,9780000.0
2016-03-14,7926,8539,7771,8539,576288,102201.0,9780000.0
2016-03-15,8498,8784,8212,8580,930566,102690.0,9780000.0
2016-03-16,8661,11154,8620,10664,4890554,127629.0,9780000.0
2016-03-17,10623,11276,10091,11277,1830602,134964.0,9780000.0
2016-03-18,10949,12298,10337,10827,3018026,129585.0,9780000.0
2016-03-21,10704,11317,10377,11032,1106091,132030.0,9780000.0
2016-03-22,11154,11807,10786,11767,1406733,140832.0,9780000.0
2016-03-23,11603,12093,11399,11930,886939,142788.0,9780000.0
2016-03-24,11644,11807,10704,10786,988152,129096.0,9780000.0
2016-03-25,10704,11195,10623,11032,805881,132030.0,9780000.0
2016-03-28,10868,11235,10541,11113,559202,133008.0,9780000.0
2016-03-29,10949,11521,10745,11113,583858,133008.0,9780000.0
2016-03-30,11113,11889,10909,11522,1275614,137898.0,9780000.0
2016-03-31,11930,12093,10745,10827,869090,129585.0,9780000.0
2016-04-01,10704,10949,10377,10746,526866,128607.0,9780000.0
2016-04-04,10868,10868,10214,10460,519027,125184.0,9780000.0
2016-04-05,10214,10377,9601,10010,635637,119805.0,9780000.0
2016-04-06,10051,10418,9642,10337,511181,123717.0,9780000.0
2016-04-07,10173,10337,9601,9602,375818,114915.0,9780000.0
2016-04-08,9479,10010,9233,9928,447338,118827.0,9780000.0
2016-04-11,9887,10663,9560,10337,747673,123717.0,9780000.0
2016-04-12,10296,10500,9969,10419,310382,124695.0,9780000.0
2016-04-14,10949,11562,10214,10664,2503797,127629.0,9780000.0
2016-04-15,10582,10663,10173,10214,545906,122250.0,9780000.0
2016-04-18,9356,9560,8171,8539,1527229,102201.0,9780000.0
2016-04-19,8580,8947,8334,8948,502025,107091.0,9780000.0
2016-04-20,8825,9233,8661,8866,424647,106113.0,9780000.0
2016-04-21,8866,9479,8661,9152,1232732,109536.0,9780000.0
2016-04-22,9438,9642,9152,9397,695548,112470.0,9780000.0
2016-04-25,9479,9560,9111,9152,272900,109536.0,9780000.0
2016-04-26,9111,9193,8784,8948,329766,107091.0,9780000.0
2016-04-27,8906,9111,8743,8784,200491,105135.0,9780000.0
2016-04-28,8702,9724,8702,9316,680291,111492.0,9780000.0
2016-04-29,9233,9438,9070,9438,179691,112959.0,9780000.0
2016-05-02,9642,9765,9193,9397,493278,112470.0,9780000.0
2016-05-03,9356,9438,9152,9438,165083,112959.0,9780000.0
2016-05-04,9519,9601,9070,9111,267770,109047.0,9780000.0
2016-05-09,9070,9233,8866,8866,207629,106113.0,9780000.0
2016-05-10,8866,8947,8661,8825,143776,105624.0,9780000.0
2016-05-11,8947,10173,8825,9928,1483600,118827.0,9780000.0
2016-05-12,9724,10132,9642,10051,506587,120294.0,9780000.0
2016-05-13,10459,10541,9887,10255,786104,122739.0,9780000.0
2016-05-16,10541,12093,9805,11481,3619975,137409.0,9780000.0
2016-05-17,10786,11195,10214,10541,1467000,126162.0,9780000.0
2016-05-18,9928,10745,9519,10255,1043975,122739.0,9780000.0
2016-05-19,10337,10418,9642,9888,467315,118338.0,9780000.0
2016-05-20,9887,10418,9519,9928,591478,118827.0,9780000.0
2016-05-23,10051,10704,9642,10705,979874,128118.0,9780000.0
2016-05-24,10173,10337,9560,9888,1180106,118338.0,9780000.0
2016-05-25,10214,10296,8065,8147,1112217,97507.0,9780000.0
2016-05-26,9438,10255,8661,8744,1861782,104646.0,9780000.0
2016-05-27,8294,8702,7762,8498,665890,101712.0,9780000.0
2016-05-30,8702,8702,7305,7354,864447,88020.0,9780000.0
2016-05-31,7354,7762,6945,7289,451173,87238.0,9780000.0
2016-06-01,7452,7468,7060,7150,284099,85575.0,9780000.0
2016-06-02,7109,7199,6766,6782,351447,81174.0,9780000.0
2016-06-03,6864,6872,6586,6676,205450,79903.0,9780000.0
2016-06-07,6676,6904,6676,6807,147097,81467.0,9780000.0
2016-06-08,6790,6806,6447,6513,193432,77947.0,9780000.0
2016-06-09,6512,7150,6496,6643,576407,79511.0,9780000.0
2016-06-10,6823,6978,6733,6897,295323,82543.0,9780000.0
2016-06-13,6913,7223,6831,7142,346278,85477.0,9780000.0
2016-06-14,7215,7542,6970,7354,430450,88020.0,9780000.0
2016-06-15,7378,7762,7378,7714,503177,92323.0,9780000.0
2016-06-16,7828,7828,7297,7363,315147,88118.0,9780000.0
2016-06-17,7256,7476,7019,7093,230337,84890.0,9780000.0
2016-06-20,7068,7297,6929,7281,146942,87140.0,9780000.0
2016-06-21,7297,7346,6994,7093,141700,84890.0,9780000.0
2016-06-22,7027,7150,7019,7109,91024,85086.0,9780000.0
2016-06-23,7182,7182,6717,6815,113412,81565.0,9780000.0
2016-06-24,6864,6970,6128,6341,499657,75893.0,9780000.0
2016-06-27,6185,6545,6087,6545,183943,78338.0,9780000.0
2016-06-28,6512,6766,6390,6709,103213,80294.0,9780000.0
2016-06-29,6782,7150,6692,6954,241865,83228.0,9780000.0
2016-06-30,6945,7068,6888,6946,145346,83130.0,9780000.0
2016-07-01,7052,7297,6929,7232,261222,86553.0,9780000.0
2016-07-04,7313,7713,7280,7485,501142,89585.0,9780000.0
2016-07-05,7681,7681,7354,7477,205932,89487.0,9780000.0
2016-07-06,7436,7493,7174,7428,163105,88900.0,9780000.0
2016-07-07,7517,7575,7207,7224,172351,86455.0,9780000.0
2016-07-08,7223,7313,7076,7256,133268,86846.0,9780000.0
2016-07-11,7174,7346,7174,7322,89638,87629.0,9780000.0
2016-07-12,7289,7395,7141,7354,94688,88020.0,9780000.0
2016-07-13,7354,7444,7272,7395,91420,88509.0,9780000.0
2016-07-14,7395,7395,7223,7322,57148,87629.0,9780000.0
2016-07-15,7387,7387,7248,7273,77923,87042.0,9780000.0
2016-07-18,7313,7656,7190,7542,242977,90269.0,9780000.0
2016-07-19,7542,7575,7395,7444,84676,89096.0,9780000.0
2016-07-20,7452,7550,7370,7452,69698,89194.0,9780000.0
2016-07-21,7575,7681,7476,7477,161142,89487.0,9780000.0
2016-07-22,7501,7999,7468,7828,279427,93692.0,9780000.0
2016-07-25,7812,8661,7746,8539,762694,102201.0,9780000.0
2016-07-26,8457,8702,8294,8580,432075,102690.0,9780000.0
2016-07-27,8620,8906,8375,8825,326325,105624.0,9780000.0
2016-07-28,8825,8825,8294,8376,243725,100245.0,9780000.0
2016-07-29,8334,8498,8122,8417,157788,100734.0,9780000.0
2016-08-01,8334,8580,8294,8458,96989,101223.0,9780000.0
2016-08-02,8334,9397,8334,9397,654734,112470.0,9780000.0
2016-08-03,9274,9356,8906,8989,360459,107580.0,9780000.0
2016-08-04,9111,9683,8866,9275,471121,111003.0,9780000.0
2016-08-05,9315,9601,9111,9356,229466,111981.0,9780000.0
2016-08-08,9356,9479,8866,8866,211096,106113.0,9780000.0
2016-08-09,8947,9519,8661,9275,475366,111003.0,9780000.0
2016-08-10,9724,9765,8866,8907,501788,106602.0,9780000.0
2016-08-11,8866,9152,8784,9111,137236,109047.0,9780000.0
2016-08-12,9029,9233,8906,9070,92244,108558.0,9780000.0
2016-08-16,9193,9274,9070,9152,139981,109536.0,9780000.0
2016-08-17,9070,9152,8825,8989,122698,107580.0,9780000.0
2016-08-18,8988,9111,8906,9030,101427,108069.0,9780000.0
2016-08-19,8988,9356,8825,9152,245071,109536.0,9780000.0
2016-08-22,9070,9152,8784,8825,192735,105624.0,9780000.0
2016-08-23,8702,8906,8457,8498,136522,101712.0,9780000.0
2016-08-24,8457,8825,8457,8825,91687,105624.0,9780000.0
2016-08-25,8784,8784,8457,8580,112488,102690.0,9780000.0
2016-08-26,8620,8825,8498,8703,114083,104157.0,9780000.0
2016-08-29,8580,9152,8539,8662,500896,103668.0,9780000.0
2016-08-30,8661,9233,8620,9234,378401,110514.0,9780000.0
2016-08-31,9193,9438,9029,9356,422797,111981.0,9780000.0
2016-09-01,9356,9560,9070,9111,422823,109047.0,9780000.0
2016-09-02,9315,9928,9111,9806,891102,117360.0,9780000.0
2016-09-05,9969,10051,9642,9969,371756,119316.0,9780000.0
2016-09-06,9969,10051,9642,10051,252813,120294.0,9780000.0
2016-09-07,9969,10377,9846,10255,512189,122739.0,9780000.0
2016-09-08,10255,10827,8866,10051,1809548,120294.0,9780000.0
2016-09-09,10051,10173,9274,9438,616443,112959.0,9780000.0
2016-09-12,8988,9233,8580,8662,631601,103668.0,9780000.0
2016-09-13,8784,9152,8539,9152,513348,109536.0,9780000.0
2016-09-19,9642,11399,9397,10664,3735649,127629.0,9780000.0
2016-09-20,10377,10623,10051,10419,861767,124695.0,9780000.0
2016-09-21,10459,10786,9846,10092,688260,120783.0,9780000.0
2016-09-22,9887,10255,9724,9806,447696,117360.0,9780000.0
2016-09-23,9846,10051,9560,9683,279180,115893.0,9780000.0
2016-09-26,9765,10051,9438,9847,368507,117849.0,9780000.0
2016-09-27,9846,10091,9601,10051,346581,120294.0,9780000.0
2016-09-28,9969,10173,9765,9888,239255,118338.0,9780000.0
2016-09-29,9928,10010,9233,9275,327318,111003.0,9780000.0
2016-09-30,8988,9438,8620,9316,354110,111492.0,9780000.0
2016-10-04,9356,9438,8947,9234,160290,110514.0,9780000.0
2016-10-05,9193,9479,9152,9234,88551,110514.0,9780000.0
2016-10-06,9274,9315,9029,9152,109160,109536.0,9780000.0
2016-10-07,9070,9152,8661,8703,143116,104157.0,9780000.0
2016-10-10,8580,9029,8580,8825,88083,105624.0,9780000.0
2016-10-11,8702,8906,8334,8580,155676,102690.0,9780000.0
2016-10-12,8498,8743,8457,8621,48892,103179.0,9780000.0
2016-10-13,8620,9070,8620,8866,162945,106113.0,9780000.0
2016-10-14,8702,8906,8661,8744,64634,104646.0,9780000.0
2016-10-17,8906,8947,8702,8907,61009,106602.0,9780000.0
2016-10-18,8947,8947,8702,8703,54032,104157.0,9780000.0
2016-10-19,8702,8866,8702,8825,63821,105624.0,9780000.0
2016-10-20,8743,8866,8539,8621,92683,103179.0,9780000.0
2016-10-21,8580,8784,8498,8498,65734,101712.0,9780000.0
2016-10-24,8580,8825,8163,8253,180001,98778.0,9780000.0
2016-10-25,8253,8253,7836,8212,208661,98289.0,9780000.0
2016-10-26,7836,8016,7150,7706,412942,92225.0,9780000.0
2016-10-27,7681,7926,7599,7706,203430,92225.0,9780000.0
2016-10-28,7681,7771,7264,7265,220467,86944.0,9780000.0
2016-10-31,7101,7109,6145,6570,556064,78631.0,9780000.0
2016-11-01,6308,6790,6308,6701,288463,80196.0,9780000.0
2016-11-02,6700,6766,6185,6243,160551,74719.0,9780000.0
2016-11-03,5932,6504,5932,6505,135155,77849.0,9780000.0
2016-11-04,6496,6618,6332,6456,100344,77262.0,9780000.0
2016-11-07,6643,7027,6529,6889,310265,82445.0,9780000.0
2016-11-08,6986,6986,6708,6897,109177,82543.0,9780000.0
2016-11-09,6864,7133,6210,6603,446186,79022.0,9780000.0
2016-11-10,6855,6904,6659,6815,164407,81565.0,9780000.0
2016-11-11,6766,7003,6667,6946,126088,83130.0,9780000.0
2016-11-14,6896,6904,6684,6782,104277,81174.0,9780000.0
2016-11-15,6774,6888,6651,6684,105784,80000.0,9780000.0
2016-11-16,6757,7068,6684,7052,161579,84401.0,9780000.0
2016-11-17,7272,7436,7068,7215,244681,86357.0,9780000.0
2016-11-18,7215,7215,6823,7003,129628,83815.0,9780000.0
2016-11-21,6872,6937,6602,6742,100580,80685.0,9780000.0
2016-11-22,6823,7681,6774,7281,747240,87140.0,9780000.0
2016-11-23,7280,7395,7109,7126,291599,85282.0,9780000.0
2016-11-24,7174,7329,6962,7207,139202,86260.0,9780000.0
2016-11-25,7289,7289,7109,7232,67926,86553.0,9780000.0
2016-11-28,7240,8048,7215,7706,776577,92225.0,9780000.0
2016-11-29,7762,7787,6994,7518,418010,89976.0,9780000.0
2016-11-30,7746,7762,7476,7551,243325,90367.0,9780000.0
2016-12-01,7354,7722,7248,7681,276206,91932.0,9780000.0
2016-12-02,7697,7885,7575,7681,230219,91932.0,9780000.0
2016-12-05,7517,7526,7182,7207,234825,86260.0,9780000.0
2016-12-06,7272,7411,7190,7281,114168,87140.0,9780000.0
2016-12-07,7476,7656,7280,7583,226797,90758.0,9780000.0
2016-12-08,7583,7583,7329,7354,105632,88020.0,9780000.0
2016-12-09,7419,7754,7362,7542,301362,90269.0,9780000.0
2016-12-12,7681,8416,7591,8335,942489,99756.0,9780000.0
2016-12-13,8253,8375,7983,8212,377384,98289.0,9780000.0
2016-12-14,8155,8253,7991,8049,230889,96333.0,9780000.0
2016-12-15,7942,8130,7934,8131,122179,97311.0,9780000.0
2016-12-16,8163,8498,8024,8131,362850,97311.0,9780000.0
2016-12-19,8498,8539,8171,8458,294016,101223.0,9780000.0
2016-12-20,8498,8539,8212,8376,162432,100245.0,9780000.0
2016-12-21,8539,8580,8138,8163,282865,97702.0,9780000.0
2016-12-22,8294,8498,8212,8498,181743,101712.0,9780000.0
2016-12-23,8620,8661,8294,8458,143985,101223.0,9780000.0
2016-12-26,8130,8294,7664,7828,323229,93692.0,9780000.0
2016-12-27,7967,8081,7869,7918,100945,94768.0,9780000.0
2016-12-28,8106,8106,7959,8073,70086,96626.0,9780000.0
2016-12-29,7999,8138,7877,8114,86842,97115.0,9780000.0
2017-01-02,8008,8212,7975,8172,93541,97800.0,9780000.0
2017-01-03,8253,8294,8098,8212,101210,98289.0,9780000.0
2017-01-04,8253,8253,8147,8163,67044,97702.0,9780000.0
2017-01-05,8171,8171,8106,8163,62429,97702.0,9780000.0
2017-01-06,8163,8416,8163,8417,125264,100734.0,9780000.0
2017-01-09,8498,8580,8294,8417,118211,100734.0,9780000.0
2017-01-10,8416,8416,8130,8212,122285,98289.0,9780000.0
2017-01-11,8016,8098,7844,7845,265201,93888.0,9780000.0
2017-01-12,7918,7967,7272,7518,279965,89976.0,9780000.0
2017-01-13,7697,7942,7117,7501,261741,89780.0,9780000.0
2017-01-16,7526,7526,7248,7354,85509,88020.0,9780000.0
2017-01-17,7476,7517,7207,7207,85642,86260.0,9780000.0
2017-01-18,7109,7174,6692,6938,266842,83032.0,9780000.0
2017-01-19,6937,7011,6365,6415,439941,76773.0,9780000.0
2017-01-20,6332,6578,6218,6496,243908,77751.0,9780000.0
2017-01-23,6496,6537,5891,6071,158512,72665.0,9780000.0
2017-01-24,6022,6243,5867,6031,215741,72176.0,9780000.0
2017-01-25,6030,6145,5237,5344,309208,63961.0,9780000.0
2017-01-26,5286,5393,5066,5393,288475,64548.0,9780000.0
