한국경제TV(039340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-08,3630,3630,3520,3540,115623,81420.0,23000000.0
2015-10-12,3560,3620,3510,3620,91799,83260.0,23000000.0
2015-10-13,3615,3655,3450,3535,202161,81305.0,23000000.0
2015-10-14,3535,3590,3455,3565,97929,81995.0,23000000.0
2015-10-15,3545,3710,3485,3650,134525,83950.0,23000000.0
2015-10-16,3700,3750,3670,3670,253545,84410.0,23000000.0
2015-10-19,3705,3715,3650,3650,44403,83950.0,23000000.0
2015-10-20,3685,3805,3650,3775,280860,86825.0,23000000.0
2015-10-21,3760,3815,3675,3780,163205,86940.0,23000000.0
2015-10-22,3800,3810,3690,3745,87058,86135.0,23000000.0
2015-10-23,3775,3775,3650,3735,141198,85905.0,23000000.0
2015-10-26,3735,3755,3650,3740,138062,86020.0,23000000.0
2015-10-27,3705,3740,3650,3690,52442,84870.0,23000000.0
2015-10-28,3665,3730,3610,3660,74280,84180.0,23000000.0
2015-10-29,3655,3700,3545,3545,81800,81535.0,23000000.0
2015-10-30,3595,3595,3345,3420,264858,78660.0,23000000.0
2015-11-02,3400,3430,3325,3340,90178,76820.0,23000000.0
2015-11-03,3340,3455,3320,3435,75106,79005.0,23000000.0
2015-11-04,3435,3475,3320,3440,76161,79120.0,23000000.0
2015-11-05,3410,3475,3370,3475,54369,79925.0,23000000.0
2015-11-06,3475,3475,3385,3425,96529,78775.0,23000000.0
2015-11-09,3425,3470,3335,3395,110839,78085.0,23000000.0
2015-11-10,3380,3445,3320,3445,209231,79235.0,23000000.0
2015-11-11,3445,3630,3335,3490,522085,80270.0,23000000.0
2015-11-12,3490,3590,3460,3590,294073,82570.0,23000000.0
2015-11-13,3560,3575,3500,3545,117232,81535.0,23000000.0
2015-11-16,3540,3540,3425,3465,218150,79695.0,23000000.0
2015-11-17,3440,3490,3355,3395,126317,78085.0,23000000.0
2015-11-18,3380,3395,3330,3360,75142,77280.0,23000000.0
2015-11-19,3350,3390,3315,3355,98558,77165.0,23000000.0
2015-11-20,3355,3360,3255,3310,139549,76130.0,23000000.0
2015-11-23,3310,3330,3260,3300,109798,75900.0,23000000.0
2015-11-24,3280,3330,3280,3310,81681,76130.0,23000000.0
2015-11-25,3310,3325,3285,3305,55327,76015.0,23000000.0
2015-11-26,3305,3320,3270,3280,77339,75440.0,23000000.0
2015-11-27,3300,3430,3300,3400,138819,78200.0,23000000.0
2015-11-30,3395,3395,3270,3300,81621,75900.0,23000000.0
2015-12-01,3305,3360,3250,3330,84533,76590.0,23000000.0
2015-12-02,3320,3320,3190,3250,93878,74750.0,23000000.0
2015-12-03,3210,3250,3110,3195,97055,73485.0,23000000.0
2015-12-04,3115,3255,3110,3250,133981,74750.0,23000000.0
2015-12-07,3250,3395,3205,3295,183484,75785.0,23000000.0
2015-12-08,3305,3305,3160,3205,119976,73715.0,23000000.0
2015-12-09,3205,3285,3180,3240,41684,74520.0,23000000.0
2015-12-10,3230,3275,3165,3265,69597,75095.0,23000000.0
2015-12-11,3265,3295,3175,3260,53138,74980.0,23000000.0
2015-12-14,3245,3245,3150,3200,50202,73600.0,23000000.0
2015-12-15,3195,3235,3145,3145,53255,72335.0,23000000.0
2015-12-16,3160,3210,3120,3195,84530,73485.0,23000000.0
2015-12-17,3190,3210,3175,3210,64231,73830.0,23000000.0
2015-12-18,3210,3290,3195,3290,66613,75670.0,23000000.0
2015-12-21,3290,3355,3240,3315,110488,76245.0,23000000.0
2015-12-22,3315,3345,3285,3340,48710,76820.0,23000000.0
2015-12-23,3330,3365,3325,3365,77329,77395.0,23000000.0
2015-12-24,3365,3370,3315,3365,87326,77395.0,23000000.0
2015-12-28,3365,3370,3290,3360,86086,77280.0,23000000.0
2015-12-29,3330,3360,3285,3310,65900,76130.0,23000000.0
2015-12-30,3310,3375,3275,3375,87031,77625.0,23000000.0
2016-01-04,3350,3370,3295,3345,51167,76935.0,23000000.0
2016-01-05,3320,3350,3280,3340,66796,76820.0,23000000.0
2016-01-06,3320,3350,3250,3310,47208,76130.0,23000000.0
2016-01-07,3285,3310,3200,3250,58451,74750.0,23000000.0
2016-01-08,3155,3210,3090,3180,68650,73140.0,23000000.0
2016-01-11,3150,3150,3090,3115,72507,71645.0,23000000.0
2016-01-12,3115,3195,3085,3125,57256,71875.0,23000000.0
2016-01-13,3130,3170,3105,3170,64837,72910.0,23000000.0
2016-01-14,3120,3125,3030,3060,89608,70380.0,23000000.0
2016-01-15,3075,3090,2990,2990,97098,68770.0,23000000.0
2016-01-18,2935,2950,2830,2900,209354,66700.0,23000000.0
2016-01-19,2900,2930,2810,2915,159463,67045.0,23000000.0
2016-01-20,2900,2910,2640,2810,147410,64630.0,23000000.0
2016-01-21,2805,2890,2800,2885,47998,66355.0,23000000.0
2016-01-22,2885,3035,2885,3035,59587,69805.0,23000000.0
2016-01-25,3035,3145,3035,3145,81762,72335.0,23000000.0
2016-01-26,3120,3130,3090,3120,26581,71760.0,23000000.0
2016-01-27,3125,3170,3095,3135,68922,72105.0,23000000.0
2016-01-28,3125,3175,3100,3170,70344,72910.0,23000000.0
2016-01-29,3160,3185,3120,3185,72847,73255.0,23000000.0
2016-02-01,3200,3200,3135,3200,87027,73600.0,23000000.0
2016-02-02,3200,3200,3150,3160,61191,72680.0,23000000.0
2016-02-03,3155,3195,3075,3150,79086,72450.0,23000000.0
2016-02-04,3150,3235,3135,3185,91247,73255.0,23000000.0
2016-02-05,3200,3235,3125,3205,155329,73715.0,23000000.0
2016-02-11,3165,3190,3000,3100,145053,71300.0,23000000.0
2016-02-12,3085,3085,2895,2990,181077,68770.0,23000000.0
2016-02-15,3000,3060,2990,3045,110830,70035.0,23000000.0
2016-02-16,3075,3075,2995,3045,429536,70035.0,23000000.0
2016-02-17,3050,3070,3030,3060,119266,70380.0,23000000.0
2016-02-18,3075,3145,3065,3130,173724,71990.0,23000000.0
2016-02-19,3125,3130,3085,3110,108476,71530.0,23000000.0
2016-02-22,3115,3140,3065,3115,290134,71645.0,23000000.0
2016-02-23,3120,3130,3060,3120,119300,71760.0,23000000.0
2016-02-24,3100,3130,3065,3080,107530,70840.0,23000000.0
2016-02-25,3100,3120,3080,3100,66712,71300.0,23000000.0
2016-02-26,3100,3140,3095,3120,118148,71760.0,23000000.0
2016-02-29,3125,3145,3100,3140,173523,72220.0,23000000.0
2016-03-02,3130,3175,3120,3145,100249,72335.0,23000000.0
2016-03-03,3140,3150,3115,3150,50702,72450.0,23000000.0
2016-03-04,3150,3180,3140,3165,97063,72795.0,23000000.0
2016-03-07,3165,3190,3145,3180,270997,73140.0,23000000.0
2016-03-08,3200,3200,3105,3140,102390,72220.0,23000000.0
2016-03-09,3140,3165,3110,3155,82970,72565.0,23000000.0
2016-03-10,3155,3190,3150,3170,63801,72910.0,23000000.0
2016-03-11,3170,3205,3155,3185,149392,73255.0,23000000.0
2016-03-14,3200,3230,3160,3220,132763,74060.0,23000000.0
2016-03-15,3220,3220,3175,3200,44833,73600.0,23000000.0
2016-03-16,3200,3205,3130,3170,96679,72910.0,23000000.0
2016-03-17,3155,3190,3120,3175,116003,73025.0,23000000.0
2016-03-18,3180,3445,3180,3360,347774,77280.0,23000000.0
2016-03-21,3355,3420,3285,3370,247300,77510.0,23000000.0
2016-03-22,3370,3430,3300,3425,111385,78775.0,23000000.0
2016-03-23,3380,3440,3380,3440,105144,79120.0,23000000.0
2016-03-24,3430,3435,3360,3385,107995,77855.0,23000000.0
2016-03-25,3360,3385,3310,3350,83336,77050.0,23000000.0
2016-03-28,3350,3410,3340,3380,84298,77740.0,23000000.0
2016-03-29,3380,3415,3360,3410,61069,78430.0,23000000.0
2016-03-30,3425,3455,3385,3415,57931,78545.0,23000000.0
2016-03-31,3405,3420,3355,3380,62377,77740.0,23000000.0
2016-04-01,3380,3390,3335,3370,60496,77510.0,23000000.0
2016-04-04,3345,3370,3320,3365,59539,77395.0,23000000.0
2016-04-05,3370,3390,3345,3365,37218,77395.0,23000000.0
2016-04-06,3345,3390,3330,3380,63400,77740.0,23000000.0
2016-04-07,3370,3390,3340,3385,66094,77855.0,23000000.0
2016-04-08,3360,3450,3330,3350,108887,77050.0,23000000.0
2016-04-11,3350,3360,3285,3300,56196,75900.0,23000000.0
2016-04-12,3265,3330,3255,3310,65408,76130.0,23000000.0
2016-04-14,3320,3340,3260,3325,41523,76475.0,23000000.0
2016-04-15,3325,3430,3310,3400,140497,78200.0,23000000.0
2016-04-18,3390,3570,3385,3565,538343,81995.0,23000000.0
2016-04-19,3590,3665,3490,3495,601328,80385.0,23000000.0
2016-04-20,3495,3530,3425,3530,246213,81190.0,23000000.0
2016-04-21,3530,3600,3480,3600,158160,82800.0,23000000.0
2016-04-22,3585,3600,3510,3510,111668,80730.0,23000000.0
2016-04-25,3505,3560,3430,3470,93005,79810.0,23000000.0
2016-04-26,3475,3550,3445,3500,137790,80500.0,23000000.0
2016-04-27,3540,3590,3490,3575,184696,82225.0,23000000.0
2016-04-28,3575,3840,3545,3815,742905,87745.0,23000000.0
2016-04-29,3960,4495,3765,3825,2992501,87975.0,23000000.0
2016-05-02,3765,3825,3650,3730,426800,85790.0,23000000.0
2016-05-03,3730,3970,3670,3860,699930,88780.0,23000000.0
2016-05-04,3870,4045,3775,3810,1008175,87630.0,23000000.0
2016-05-09,3810,3870,3615,3640,417205,83720.0,23000000.0
2016-05-10,3665,3865,3645,3775,565276,86825.0,23000000.0
2016-05-11,3775,3860,3740,3790,271933,87170.0,23000000.0
2016-05-12,3790,3835,3705,3775,202823,86825.0,23000000.0
2016-05-13,3775,4595,3660,4380,7469128,100740.0,23000000.0
2016-05-16,4450,4970,4365,4580,3909563,105340.0,23000000.0
2016-05-17,4600,5360,4490,5000,5647644,115000.0,23000000.0
2016-05-18,4900,4945,4645,4805,1138619,110515.0,23000000.0
2016-05-19,4900,5140,4770,4800,1147635,110400.0,23000000.0
2016-05-20,4785,4850,4565,4615,609943,106145.0,23000000.0
2016-05-23,4605,4970,4600,4890,1661925,112470.0,23000000.0
2016-05-24,4870,5850,4810,5450,4788195,125350.0,23000000.0
2016-05-25,5390,6550,5350,5800,6458995,133400.0,23000000.0
2016-05-26,5610,5850,5550,5840,500372,134320.0,23000000.0
2016-05-27,5940,6130,5910,6070,611373,139610.0,23000000.0
2016-05-30,6120,6180,6000,6050,308174,139150.0,23000000.0
2016-05-31,6150,6290,5660,5950,743955,136850.0,23000000.0
2016-06-01,5950,6160,5680,5690,636314,130870.0,23000000.0
2016-06-02,5780,6010,5660,5800,647030,133400.0,23000000.0
2016-06-03,5970,6450,5850,6200,2411688,142600.0,23000000.0
2016-06-07,6250,6380,5990,6100,573449,140300.0,23000000.0
2016-06-08,6150,6230,5880,5880,511130,135240.0,23000000.0
2016-06-09,5930,6050,5850,6050,411471,139150.0,23000000.0
2016-06-10,6150,6180,5720,5780,521049,132940.0,23000000.0
2016-06-13,5600,5710,5520,5520,419800,126960.0,23000000.0
2016-06-14,5590,5920,5540,5920,598495,136160.0,23000000.0
2016-06-15,5990,6010,5700,5750,303162,132250.0,23000000.0
2016-06-16,5790,5870,5480,5550,240977,127650.0,23000000.0
2016-06-17,5450,5720,5350,5460,266035,125580.0,23000000.0
2016-06-20,5480,5670,5460,5580,184063,128340.0,23000000.0
2016-06-21,5590,5690,5430,5470,229125,125810.0,23000000.0
2016-06-22,5470,6000,5460,5660,294231,130180.0,23000000.0
2016-06-23,5660,5660,5370,5520,202138,126960.0,23000000.0
2016-06-24,5600,5660,4800,5000,551553,115000.0,23000000.0
2016-06-27,4900,5290,4850,4995,399785,114885.0,23000000.0
2016-06-28,4995,5340,4895,5280,342376,121440.0,23000000.0
2016-06-29,5340,5570,5320,5500,248181,126500.0,23000000.0
2016-06-30,5600,6180,5540,5730,1380754,131790.0,23000000.0
2016-07-01,5850,6090,5760,5800,553263,133400.0,23000000.0
2016-07-04,5800,5950,5750,5920,208566,136160.0,23000000.0
2016-07-05,5900,6680,5890,6360,1812802,146280.0,23000000.0
2016-07-06,6330,6800,6320,6700,1665578,154100.0,23000000.0
2016-07-07,6730,7030,6580,6760,1021905,155480.0,23000000.0
2016-07-08,6840,6890,6610,6770,426515,155710.0,23000000.0
2016-07-11,6880,7050,6730,7000,369480,161000.0,23000000.0
2016-07-12,7090,7100,6540,6540,528756,150420.0,23000000.0
2016-07-13,6600,6760,6480,6710,279729,154330.0,23000000.0
2016-07-14,6760,6780,6300,6460,479485,148580.0,23000000.0
2016-07-15,6480,6580,6190,6490,485918,149270.0,23000000.0
2016-07-18,6410,6470,6100,6170,436528,141910.0,23000000.0
2016-07-19,6170,6310,5850,5900,663630,135700.0,23000000.0
2016-07-20,5900,6150,5900,6020,360862,138460.0,23000000.0
2016-07-21,6020,6080,5780,5830,273492,134090.0,23000000.0
2016-07-22,5730,5860,5680,5860,236484,134780.0,23000000.0
2016-07-25,5930,5980,5710,5800,237915,133400.0,23000000.0
2016-07-26,5760,6200,5760,6200,521516,142600.0,23000000.0
2016-07-27,6260,6370,5890,6020,466809,138460.0,23000000.0
2016-07-28,6030,6200,6010,6180,278533,142140.0,23000000.0
2016-07-29,6200,6750,6180,6600,1169719,151800.0,23000000.0
2016-08-01,6680,6750,6280,6420,573161,147660.0,23000000.0
2016-08-02,6420,6620,6280,6290,308202,144670.0,23000000.0
2016-08-03,6290,6390,6160,6200,180445,142600.0,23000000.0
2016-08-04,6150,6250,5810,5880,392956,135240.0,23000000.0
2016-08-05,5880,5930,5510,5600,464315,128800.0,23000000.0
2016-08-08,5600,5650,5310,5540,302873,127420.0,23000000.0
2016-08-09,5640,5710,5450,5700,185099,131100.0,23000000.0
2016-08-10,5720,5730,5580,5620,128385,129260.0,23000000.0
2016-08-11,5640,5700,5480,5520,104692,126960.0,23000000.0
2016-08-12,5520,5770,5480,5720,176003,131560.0,23000000.0
2016-08-16,5770,5880,5290,5290,501359,121670.0,23000000.0
2016-08-17,5240,5350,5050,5160,355074,118680.0,23000000.0
2016-08-18,5170,5480,5170,5470,235091,125810.0,23000000.0
2016-08-19,5510,5510,5200,5210,222678,119830.0,23000000.0
2016-08-22,5230,5250,5080,5100,123220,117300.0,23000000.0
2016-08-23,5110,5190,5040,5040,141214,115920.0,23000000.0
2016-08-24,5080,5140,5010,5050,160032,116150.0,23000000.0
2016-08-25,5110,5170,4960,5000,195690,115000.0,23000000.0
2016-08-26,5000,5050,4855,4860,159751,111780.0,23000000.0
2016-08-29,4860,4900,4615,4615,261287,106145.0,23000000.0
2016-08-30,4615,4885,4615,4845,218279,111435.0,23000000.0
2016-08-31,4885,5020,4750,4855,157495,111665.0,23000000.0
2016-09-01,4855,4885,4700,4750,89338,109250.0,23000000.0
2016-09-02,4755,4960,4755,4930,84735,113390.0,23000000.0
2016-09-05,4945,5080,4920,4940,113173,113620.0,23000000.0
2016-09-06,4940,4970,4810,4880,117225,112240.0,23000000.0
2016-09-07,4990,4990,4740,4775,143272,109825.0,23000000.0
2016-09-08,4785,4785,4500,4510,275431,103730.0,23000000.0
2016-09-09,4455,4720,4440,4710,218687,108330.0,23000000.0
2016-09-12,4600,4760,4535,4655,116347,107065.0,23000000.0
2016-09-13,4685,4950,4685,4730,219554,108790.0,23000000.0
2016-09-19,4705,4755,4605,4665,118396,107295.0,23000000.0
2016-09-20,4665,4845,4630,4830,116783,111090.0,23000000.0
2016-09-21,4870,4875,4745,4810,118655,110630.0,23000000.0
2016-09-22,4840,5080,4840,4985,261503,114655.0,23000000.0
2016-09-23,5010,5040,4915,4980,79004,114540.0,23000000.0
2016-09-26,4980,5030,4845,4845,92991,111435.0,23000000.0
2016-09-27,4820,4970,4785,4945,66539,113735.0,23000000.0
2016-09-28,4875,5010,4875,4960,64425,114080.0,23000000.0
2016-09-29,4995,4995,4890,4930,72950,113390.0,23000000.0
2016-09-30,4930,4970,4815,4845,75912,111435.0,23000000.0
2016-10-04,4890,4935,4735,4865,79058,111895.0,23000000.0
2016-10-05,4755,4860,4755,4790,73770,110170.0,23000000.0
2016-10-06,4800,5400,4795,5160,825145,118680.0,23000000.0
2016-10-07,5160,5200,4910,5070,191959,116610.0,23000000.0
2016-10-10,5040,5120,5010,5070,64473,116610.0,23000000.0
2016-10-11,5120,5180,4990,5100,89973,117300.0,23000000.0
2016-10-12,5080,5160,5010,5050,45205,116150.0,23000000.0
2016-10-13,5050,5060,4955,5060,91033,116380.0,23000000.0
2016-10-14,5050,5600,5050,5360,1315596,123280.0,23000000.0
2016-10-17,5310,5540,5170,5540,363736,127420.0,23000000.0
2016-10-18,5560,5710,5430,5520,341424,126960.0,23000000.0
2016-10-19,5510,5540,5350,5350,185521,123050.0,23000000.0
2016-10-20,5270,5440,5070,5250,241063,120750.0,23000000.0
2016-10-21,5250,5370,5130,5280,248944,121440.0,23000000.0
2016-10-24,5320,5320,5100,5180,193467,119140.0,23000000.0
2016-10-25,5200,5200,4900,4970,256715,114310.0,23000000.0
2016-10-26,4965,5000,4760,5000,246014,115000.0,23000000.0
2016-10-27,5030,5030,4830,4850,261265,111550.0,23000000.0
2016-10-28,4850,4875,4740,4755,137446,109365.0,23000000.0
2016-10-31,4765,4850,4635,4670,102172,107410.0,23000000.0
2016-11-01,4605,4715,4590,4620,83318,106260.0,23000000.0
2016-11-02,4565,4595,4215,4310,306177,99130.0,23000000.0
2016-11-03,4240,4785,4240,4700,264836,108100.0,23000000.0
2016-11-04,4740,4750,4515,4525,121839,104075.0,23000000.0
2016-11-07,4530,4645,4530,4535,99381,104305.0,23000000.0
2016-11-08,4570,4590,4420,4570,95084,105110.0,23000000.0
2016-11-09,4570,4580,4205,4390,280122,100970.0,23000000.0
2016-11-10,4470,4580,4470,4550,82356,104650.0,23000000.0
2016-11-11,4550,4635,4430,4490,88470,103270.0,23000000.0
2016-11-14,4480,4525,4410,4460,47331,102580.0,23000000.0
2016-11-15,4455,4510,4310,4470,141560,102810.0,23000000.0
2016-11-16,4550,4550,4400,4440,126432,102120.0,23000000.0
2016-11-17,4440,4465,4275,4335,194624,99705.0,23000000.0
2016-11-18,4360,4370,4150,4265,219908,98095.0,23000000.0
2016-11-21,4225,4265,4090,4120,170153,94760.0,23000000.0
2016-11-22,4130,4200,4120,4175,165981,96025.0,23000000.0
2016-11-23,4210,4215,4075,4145,92191,95335.0,23000000.0
2016-11-24,4100,4125,3945,4040,241156,92920.0,23000000.0
2016-11-25,3995,4095,3995,4060,55411,93380.0,23000000.0
2016-11-28,4060,4105,3990,4045,76489,93035.0,23000000.0
2016-11-29,4015,4115,3960,4045,57314,93035.0,23000000.0
2016-11-30,4070,4090,3960,4015,89076,92345.0,23000000.0
2016-12-01,4015,4020,3825,3825,152318,87975.0,23000000.0
2016-12-02,3830,3960,3825,3835,119925,88205.0,23000000.0
2016-12-05,3795,3885,3630,3675,153716,84525.0,23000000.0
2016-12-06,3680,3780,3680,3720,125744,85560.0,23000000.0
2016-12-07,3745,3880,3725,3870,73257,89010.0,23000000.0
2016-12-08,3925,3930,3820,3870,73993,89010.0,23000000.0
2016-12-09,3880,3935,3810,3910,75791,89930.0,23000000.0
2016-12-12,3920,4055,3920,4000,128584,92000.0,23000000.0
2016-12-13,4000,4055,3940,4055,75966,93265.0,23000000.0
2016-12-14,4065,4160,4065,4130,116188,94990.0,23000000.0
2016-12-15,4100,4175,4050,4125,109098,94875.0,23000000.0
2016-12-16,4170,4170,4070,4130,63619,94990.0,23000000.0
2016-12-19,4145,4175,4105,4160,41654,95680.0,23000000.0
2016-12-20,4185,4185,4110,4170,62656,95910.0,23000000.0
2016-12-21,4135,4190,4085,4140,94312,95220.0,23000000.0
2016-12-22,4140,4175,4080,4125,82165,94875.0,23000000.0
2016-12-23,4120,4145,4085,4145,21010,95335.0,23000000.0
2016-12-26,4145,4150,4085,4085,35611,93955.0,23000000.0
2016-12-27,4085,4170,4075,4120,47565,94760.0,23000000.0
2016-12-28,4085,4105,4050,4065,49665,93495.0,23000000.0
2016-12-29,4040,4180,4020,4135,87013,95105.0,23000000.0
2017-01-02,4150,4250,4115,4250,82290,97750.0,23000000.0
2017-01-03,4250,4360,4250,4300,65045,98900.0,23000000.0
2017-01-04,4300,4310,4215,4250,62527,97750.0,23000000.0
2017-01-05,4270,4270,4230,4265,56193,98095.0,23000000.0
2017-01-06,4230,4400,4215,4345,146442,99935.0,23000000.0
2017-01-09,4345,4395,4330,4355,89814,100165.0,23000000.0
2017-01-10,4400,4780,4350,4580,968536,105340.0,23000000.0
2017-01-11,4570,4570,4435,4455,165671,102465.0,23000000.0
2017-01-12,4510,4510,4365,4390,146526,100970.0,23000000.0
2017-01-13,4390,4400,4340,4350,88196,100050.0,23000000.0
2017-01-16,4365,4400,4290,4300,130040,98900.0,23000000.0
2017-01-17,4260,4325,4250,4250,96893,97750.0,23000000.0
2017-01-18,4275,4275,4150,4205,132485,96715.0,23000000.0
2017-01-19,4205,4255,4070,4070,141398,93610.0,23000000.0
2017-01-20,4070,4130,4040,4040,94314,92920.0,23000000.0
2017-01-23,4060,4090,3990,3990,57336,91770.0,23000000.0
2017-01-24,3960,4035,3960,3985,64248,91655.0,23000000.0
2017-01-25,3990,4045,3910,3995,76956,91885.0,23000000.0
2017-01-26,3980,4210,3980,4140,154598,95220.0,23000000.0
2017-01-31,4160,4160,4065,4085,53086,93955.0,23000000.0
2017-02-01,4130,4185,4085,4170,68375,95910.0,23000000.0
2017-02-02,4210,4210,3980,4000,230166,92000.0,23000000.0
2017-02-03,4005,4040,3910,3970,52716,91310.0,23000000.0
2017-02-06,3970,3975,3925,3970,45330,91310.0,23000000.0
2017-02-07,3950,3990,3915,3925,59455,90275.0,23000000.0
2017-02-08,3925,4000,3925,3945,47603,90735.0,23000000.0
2017-02-09,3945,3980,3930,3980,40695,91540.0,23000000.0
2017-02-10,3980,4315,3940,4080,310814,93840.0,23000000.0
2017-02-13,4135,4135,3970,4025,107950,92575.0,23000000.0
2017-02-14,4035,4040,3975,3985,67059,91655.0,23000000.0
2017-02-15,3970,4060,3970,4055,60497,93265.0,23000000.0
2017-02-16,4055,4110,4010,4100,48736,94300.0,23000000.0
2017-02-17,4100,4260,4060,4255,255069,97865.0,23000000.0
2017-02-20,4290,4290,4150,4200,145520,96600.0,23000000.0
2017-02-21,4230,4240,4170,4220,85274,97060.0,23000000.0
2017-02-22,4240,4300,4200,4280,110126,98440.0,23000000.0
2017-02-23,4275,4300,4165,4215,164756,96945.0,23000000.0
2017-02-24,4210,4215,4020,4150,94115,95450.0,23000000.0
2017-02-27,4120,4195,4080,4095,65836,94185.0,23000000.0
2017-02-28,4120,4250,4120,4250,97754,97750.0,23000000.0
2017-03-02,4240,4340,4175,4310,161807,99130.0,23000000.0
2017-03-03,4275,4285,4160,4265,138904,98095.0,23000000.0
2017-03-06,4250,4250,4170,4180,86931,96140.0,23000000.0
2017-03-07,4180,4225,4170,4225,229259,97175.0,23000000.0
2017-03-08,4630,4670,4255,4255,2034468,97865.0,23000000.0
2017-03-09,4290,4290,4130,4130,354763,94990.0,23000000.0
2017-03-10,4130,4345,3860,4060,463498,93380.0,23000000.0
2017-03-13,4065,4090,4050,4070,100471,93610.0,23000000.0
2017-03-14,4075,4150,4025,4120,145673,94760.0,23000000.0
2017-03-15,4120,4160,4090,4095,94666,94185.0,23000000.0
2017-03-16,4100,4250,4080,4225,181953,97175.0,23000000.0
2017-03-17,4205,4225,4140,4145,140542,95335.0,23000000.0
2017-03-20,4180,4180,4085,4135,79263,95105.0,23000000.0
2017-03-21,4095,4190,4095,4135,84236,95105.0,23000000.0
2017-03-22,4135,4170,4085,4085,68563,93955.0,23000000.0
2017-03-23,4090,4410,4080,4350,1166617,100050.0,23000000.0
2017-03-24,4265,4285,4190,4195,279209,96485.0,23000000.0
2017-03-27,4315,4325,4185,4185,127455,96255.0,23000000.0
2017-03-28,4200,4260,4150,4255,90617,97865.0,23000000.0
2017-03-29,4260,4285,4120,4130,176842,94990.0,23000000.0
2017-03-30,4140,4160,4060,4075,173300,93725.0,23000000.0
2017-03-31,4090,4160,4080,4135,85140,95105.0,23000000.0
2017-04-03,4170,4230,4115,4210,97521,96830.0,23000000.0
2017-04-04,4230,4295,4155,4155,151479,95565.0,23000000.0
2017-04-05,4200,4250,4170,4200,65943,96600.0,23000000.0
2017-04-06,4200,4200,4130,4195,71271,96485.0,23000000.0
2017-04-07,4195,4195,4125,4165,73310,95795.0,23000000.0
2017-04-10,4120,4165,4025,4040,186685,92920.0,23000000.0
2017-04-11,4040,4085,3980,4040,100938,92920.0,23000000.0
2017-04-12,4040,4045,3995,4020,38277,92460.0,23000000.0
2017-04-13,4020,4085,4015,4030,53744,92690.0,23000000.0
2017-04-14,4030,4070,3995,3995,58563,91885.0,23000000.0
2017-04-17,4030,4060,3995,4050,52128,93150.0,23000000.0
2017-04-18,4050,4150,4050,4130,85169,94990.0,23000000.0
2017-04-19,4125,4140,4085,4120,34533,94760.0,23000000.0
2017-04-20,4130,4135,4095,4095,54208,94185.0,23000000.0
2017-04-21,4095,4100,4030,4050,86821,93150.0,23000000.0
2017-04-24,4070,4070,4005,4020,76655,92460.0,23000000.0
2017-04-25,4065,4105,4045,4095,37193,94185.0,23000000.0
2017-04-26,4110,4145,4075,4130,65528,94990.0,23000000.0
2017-04-27,4150,4150,4070,4120,97097,94760.0,23000000.0
2017-04-28,4120,4290,4120,4210,325033,96830.0,23000000.0
2017-05-02,4250,4295,4180,4180,140429,96140.0,23000000.0
2017-05-04,4175,4330,4170,4300,222143,98900.0,23000000.0
2017-05-08,4315,4350,4290,4330,165019,99590.0,23000000.0
2017-05-10,4330,4380,4260,4280,179656,98440.0,23000000.0
2017-05-11,4320,4320,4230,4230,148109,97290.0,23000000.0
2017-05-12,4230,4275,4170,4195,110240,96485.0,23000000.0
2017-05-15,4190,4355,4180,4315,231025,99245.0,23000000.0
2017-05-16,4315,4500,4270,4465,472915,102695.0,23000000.0
2017-05-17,4505,4520,4410,4470,192448,102810.0,23000000.0
2017-05-18,4425,4490,4385,4480,158364,103040.0,23000000.0
2017-05-19,4505,4675,4440,4630,419475,106490.0,23000000.0
2017-05-22,4660,4805,4650,4770,462742,109710.0,23000000.0
2017-05-23,4770,4805,4620,4800,315292,110400.0,23000000.0
2017-05-24,4800,4800,4730,4800,99975,110400.0,23000000.0
2017-05-25,4800,4820,4645,4645,118369,106835.0,23000000.0
2017-05-26,4700,4890,4690,4880,311834,112240.0,23000000.0
2017-05-29,4880,5050,4795,4820,349484,110860.0,23000000.0
2017-05-30,4820,5100,4755,4980,375787,114540.0,23000000.0
2017-05-31,5030,5070,4930,5050,153938,116150.0,23000000.0
2017-06-01,5050,5050,4895,4940,119369,113620.0,23000000.0
2017-06-02,4940,4980,4830,4960,132334,114080.0,23000000.0
2017-06-05,5070,5070,4830,4845,85627,111435.0,23000000.0
2017-06-07,4830,4850,4750,4825,120088,110975.0,23000000.0
2017-06-08,4850,4865,4680,4680,235592,107640.0,23000000.0
2017-06-09,4680,4870,4680,4690,204383,107870.0,23000000.0
2017-06-12,4705,4835,4650,4815,134161,110745.0,23000000.0
2017-06-13,4815,4880,4720,4720,86753,108560.0,23000000.0
2017-06-14,4735,4750,4660,4715,75303,108445.0,23000000.0
2017-06-15,4715,4715,4530,4620,224446,106260.0,23000000.0
2017-06-16,4590,4620,4470,4530,197221,104190.0,23000000.0
2017-06-19,4520,4685,4520,4665,120703,107295.0,23000000.0
2017-06-20,4680,4680,4525,4540,87692,104420.0,23000000.0
2017-06-21,4510,4530,4350,4400,246739,101200.0,23000000.0
2017-06-22,4400,4415,4260,4305,223283,99015.0,23000000.0
2017-06-23,4275,4350,4245,4325,209008,99475.0,23000000.0
2017-06-26,4350,4350,4195,4240,175474,97520.0,23000000.0
