CSA 코스믹(083660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-19,2900,2970,2750,2765,130145,21528.0,7786000.0
2011-08-22,2900,2950,2715,2740,88716,21334.0,7786000.0
2011-08-23,2890,2890,2770,2870,53453,22346.0,7786000.0
2011-08-24,2880,2960,2830,2915,82772,22696.0,7786000.0
2011-08-25,2995,3130,2885,2925,208214,22774.0,7786000.0
2011-08-26,2930,3065,2855,2935,114044,22852.0,7786000.0
2011-08-29,3050,3070,2955,3000,81294,23358.0,7786000.0
2011-08-30,3025,3055,2920,2960,101215,23047.0,7786000.0
2011-08-31,2950,2965,2900,2940,55757,22891.0,7786000.0
2011-09-01,2950,3040,2920,2950,82241,22969.0,7786000.0
2011-09-02,2970,3035,2910,2980,59610,23202.0,7786000.0
2011-09-05,2980,3100,2900,2900,173405,22579.0,7786000.0
2011-09-06,2890,2945,2520,2700,119485,21022.0,7786000.0
2011-09-07,2750,2790,2700,2770,64192,21567.0,7786000.0
2011-09-08,2825,2950,2720,2790,125842,21723.0,7786000.0
2011-09-09,2725,2845,2670,2670,73653,20789.0,7786000.0
2011-09-14,2670,2720,2575,2575,73305,20049.0,7786000.0
2011-09-15,2575,2680,2500,2540,60988,19776.0,7786000.0
2011-09-16,2620,2625,2510,2625,43882,20438.0,7786000.0
2011-09-19,2580,2690,2580,2610,35046,20321.0,7786000.0
2011-09-20,2600,2650,2570,2600,50176,20244.0,7786000.0
2011-09-21,2580,2990,2550,2990,340593,23280.0,7786000.0
2011-09-22,3100,3130,2835,3130,616223,24370.0,7786000.0
2011-09-23,3050,3375,2665,2665,993375,20750.0,7786000.0
2011-09-26,2705,2725,2270,2270,251912,17674.0,7786000.0
2011-09-27,2270,2400,2270,2365,92490,18414.0,7786000.0
2011-09-28,2380,2445,2290,2350,60778,18297.0,7786000.0
2011-09-29,2300,2400,2200,2370,76500,18453.0,7786000.0
2011-09-30,2370,2480,2330,2400,40162,18686.0,7786000.0
2011-10-04,2150,2310,2065,2185,44426,17012.0,7786000.0
2011-10-05,2305,2480,2195,2195,133274,17090.0,7786000.0
2011-10-06,2495,2495,2305,2310,34343,17986.0,7786000.0
2011-10-07,2330,2450,2330,2385,35065,18570.0,7786000.0
2011-10-10,2465,2465,2335,2405,24306,18725.0,7786000.0
2011-10-11,2490,2605,2420,2490,133428,19387.0,7786000.0
2011-10-12,2430,2625,2400,2505,147435,19504.0,7786000.0
2011-10-13,2520,2680,2505,2520,90664,19621.0,7786000.0
2011-10-14,2525,2580,2310,2495,54670,19426.0,7786000.0
2011-10-17,2555,2555,2505,2535,54723,19738.0,7786000.0
2011-10-18,2460,2580,2435,2500,68208,19465.0,7786000.0
2011-10-19,2550,2550,2465,2500,36328,19465.0,7786000.0
2011-10-20,2495,2540,2350,2350,61885,18297.0,7786000.0
2011-10-21,2400,2465,2380,2425,31537,18881.0,7786000.0
2011-10-24,2485,2485,2415,2430,29524,18920.0,7786000.0
2011-10-25,2435,2545,2370,2385,38603,18570.0,7786000.0
2011-10-26,2430,2440,2310,2330,47646,18141.0,7786000.0
2011-10-27,2335,2465,2335,2460,89269,19154.0,7786000.0
2011-10-28,2495,2545,2380,2405,93821,18725.0,7786000.0
2011-10-31,2415,2495,2395,2470,70065,19231.0,7786000.0
2011-11-01,2440,2470,2390,2440,40491,18998.0,7786000.0
2011-11-02,2345,2410,2345,2410,42351,18764.0,7786000.0
2011-11-03,2415,2420,2350,2390,22467,18609.0,7786000.0
2011-11-04,2400,2475,2400,2430,89595,18920.0,7786000.0
2011-11-07,2400,2450,2400,2450,51875,19076.0,7786000.0
2011-11-08,2690,2815,2610,2815,847099,21918.0,7786000.0
2011-11-09,2850,2930,2670,2730,495364,21256.0,7786000.0
2011-11-10,2600,2600,2485,2545,155141,19815.0,7786000.0
2011-11-11,2570,2680,2565,2665,110004,20750.0,7786000.0
2011-11-14,2710,2735,2600,2680,119086,20866.0,7786000.0
2011-11-15,2565,2795,2565,2780,169383,21645.0,7786000.0
2011-11-16,2800,2810,2565,2565,251904,19971.0,7786000.0
2011-11-17,2600,2600,2430,2520,104448,19621.0,7786000.0
2011-11-18,2480,2800,2480,2620,374206,20399.0,7786000.0
2011-11-21,2595,2675,2510,2620,95665,20399.0,7786000.0
2011-11-22,2610,2660,2550,2595,84350,20205.0,7786000.0
2011-11-23,2550,2595,2450,2450,63419,19076.0,7786000.0
2011-11-24,2440,2445,2350,2400,74725,18686.0,7786000.0
2011-11-25,2400,2480,2250,2270,83044,17674.0,7786000.0
2011-11-28,2450,2450,2300,2380,22803,18531.0,7786000.0
2011-11-29,2455,2455,2350,2365,27923,18414.0,7786000.0
2011-11-30,2350,2440,2350,2380,25663,18531.0,7786000.0
2011-12-01,2440,2440,2385,2400,32948,18686.0,7786000.0
2011-12-02,2400,2455,2350,2400,31022,18686.0,7786000.0
2011-12-05,2400,2400,2355,2395,26970,18647.0,7786000.0
2011-12-06,2420,2420,2355,2375,27893,18492.0,7786000.0
2011-12-07,2375,2430,2355,2400,35491,18686.0,7786000.0
2011-12-08,2425,2450,2365,2440,48875,18998.0,7786000.0
2011-12-09,2465,2805,2465,2615,799241,20360.0,7786000.0
2011-12-12,2650,2650,2490,2510,262014,19543.0,7786000.0
2011-12-13,2605,2605,2470,2515,159981,19582.0,7786000.0
2011-12-14,2510,2580,2460,2475,114627,19270.0,7786000.0
2011-12-15,2450,2515,2370,2400,95953,18686.0,7786000.0
2011-12-16,2400,2500,2365,2480,125334,19309.0,7786000.0
2011-12-19,2590,2750,2160,2335,275945,18180.0,7786000.0
2011-12-20,2250,2390,2250,2380,41374,18531.0,7786000.0
2011-12-21,2395,2500,2395,2410,61959,18764.0,7786000.0
2011-12-22,2465,2640,2420,2485,180145,19348.0,7786000.0
2011-12-23,2465,2500,2440,2460,63941,19154.0,7786000.0
2011-12-26,2540,2540,2400,2405,47686,18725.0,7786000.0
2011-12-27,2370,2470,2340,2405,37335,18725.0,7786000.0
2011-12-28,2365,2435,2360,2390,31767,18609.0,7786000.0
2011-12-29,2465,2465,2380,2400,33240,18686.0,7786000.0
2012-01-02,2455,2455,2390,2430,19983,18920.0,7786000.0
2012-01-03,2430,2500,2400,2430,34257,18920.0,7786000.0
2012-01-04,2420,2470,2415,2445,52643,19037.0,7786000.0
2012-01-05,2445,2445,2400,2435,54911,18959.0,7786000.0
2012-01-06,2435,2450,2360,2400,51510,18686.0,7786000.0
2012-01-09,2380,2450,2380,2435,100774,18959.0,7786000.0
2012-01-10,2440,2500,2435,2500,54923,19465.0,7786000.0
2012-01-11,2545,2545,2450,2485,60619,19348.0,7786000.0
2012-01-12,2585,2855,2575,2855,325805,22229.0,7786000.0
2012-01-13,2750,2810,2655,2685,459660,20905.0,7786000.0
2012-01-16,2630,2685,2530,2605,166181,20283.0,7786000.0
2012-01-17,2620,2620,2550,2605,91344,20283.0,7786000.0
2012-01-18,2655,2655,2555,2580,62586,20088.0,7786000.0
2012-01-19,2630,2630,2555,2625,88012,20438.0,7786000.0
2012-01-20,2605,2640,2575,2630,38919,20477.0,7786000.0
2012-01-25,2660,2700,2595,2605,63046,20283.0,7786000.0
2012-01-26,2585,2625,2555,2590,58664,20166.0,7786000.0
2012-01-27,2600,2605,2545,2580,48038,20088.0,7786000.0
2012-01-30,2595,2665,2570,2630,90177,20477.0,7786000.0
2012-01-31,2655,2675,2600,2630,61829,20477.0,7786000.0
2012-02-01,2720,2730,2610,2650,161843,20633.0,7786000.0
2012-02-02,2655,2700,2635,2700,81931,21022.0,7786000.0
2012-02-03,2780,2780,2650,2660,62522,20711.0,7786000.0
2012-02-06,2650,2665,2595,2600,69607,20244.0,7786000.0
2012-02-07,2625,2625,2510,2580,63461,20088.0,7786000.0
2012-02-08,2620,2870,2575,2795,384096,21762.0,7786000.0
2012-02-09,2790,3200,2760,2840,546540,22112.0,7786000.0
2012-02-10,2950,3000,2850,2960,174695,23047.0,7786000.0
2012-02-13,3100,3295,3030,3050,263601,23747.0,7786000.0
2012-02-14,3040,3095,2915,2930,142936,22813.0,7786000.0
2012-02-15,3000,3075,2850,3025,119524,23553.0,7786000.0
2012-02-16,3070,3070,2910,2990,84682,23280.0,7786000.0
2012-02-17,2980,3320,2965,3175,333780,24721.0,7786000.0
2012-02-20,3200,3300,3105,3260,163110,25382.0,7786000.0
2012-02-21,3205,3330,3180,3265,128077,25421.0,7786000.0
2012-02-22,3285,3290,3125,3225,107352,25110.0,7786000.0
2012-02-23,3150,3685,3140,3395,711237,26433.0,7786000.0
2012-02-24,3500,3545,3160,3280,252018,25538.0,7786000.0
2012-02-27,3225,3235,3080,3085,162620,24020.0,7786000.0
2012-02-28,3085,3525,3085,3265,417558,25421.0,7786000.0
2012-02-29,3270,3330,3140,3150,109953,24526.0,7786000.0
2012-03-02,3200,3240,3060,3160,135610,24604.0,7786000.0
2012-03-05,3250,3250,3060,3150,71374,24526.0,7786000.0
2012-03-06,3185,3620,3175,3620,726633,28185.0,7786000.0
2012-03-07,3900,4160,3765,3785,4022237,29470.0,7786000.0
2012-03-08,3885,4110,3410,3560,2340770,27718.0,7786000.0
2012-03-09,3450,3500,3145,3205,1144480,24954.0,7786000.0
2012-03-12,3270,3520,3195,3250,840186,25304.0,7786000.0
2012-03-13,3250,3560,3110,3245,1627391,25266.0,7786000.0
2012-03-14,3265,3445,3235,3320,1061526,25850.0,7786000.0
2012-03-15,3355,3420,3270,3325,464703,25888.0,7786000.0
2012-03-16,3400,3400,3235,3235,357659,25188.0,7786000.0
2012-03-19,3180,3180,2970,3000,528420,23358.0,7786000.0
2012-03-20,3100,3160,3030,3145,289905,24487.0,7786000.0
2012-03-21,3145,3145,2985,3005,190340,23397.0,7786000.0
2012-03-22,3010,3150,2980,3100,228195,24137.0,7786000.0
2012-03-23,3205,3205,3080,3155,291626,24565.0,7786000.0
2012-03-26,3160,3220,3070,3115,144301,24253.0,7786000.0
2012-03-27,3150,3150,3020,3100,151452,24137.0,7786000.0
2012-03-28,3040,3110,2960,3100,181537,24137.0,7786000.0
2012-03-29,3200,3200,2985,3030,226235,23592.0,7786000.0
2012-03-30,3060,3060,2985,3050,112239,23747.0,7786000.0
2012-04-02,3005,3030,2950,2950,105549,22969.0,7786000.0
2012-04-03,2950,3035,2510,2510,1931762,19543.0,7786000.0
2012-04-04,2530,2560,2310,2485,724547,19348.0,7786000.0
2012-04-05,2430,2460,2370,2430,351733,18920.0,7786000.0
2012-04-06,2405,2480,2370,2400,205839,18686.0,7786000.0
2012-04-09,2425,2440,2355,2355,244350,18336.0,7786000.0
2012-04-10,2355,2535,2355,2430,281162,18920.0,7786000.0
2012-04-12,2500,2530,2430,2450,91006,19076.0,7786000.0
2012-04-13,2460,2470,2395,2425,87743,18881.0,7786000.0
2012-04-16,2465,2580,2425,2525,107280,19660.0,7786000.0
2012-04-17,2480,2550,2405,2450,58347,19076.0,7786000.0
2012-04-18,2450,2500,2415,2460,89932,19154.0,7786000.0
2012-04-19,2480,2480,2430,2450,48231,19076.0,7786000.0
2012-04-20,2520,2620,2475,2620,312033,20399.0,7786000.0
2012-04-23,2630,2645,2510,2515,145516,19582.0,7786000.0
2012-04-24,2460,2535,2440,2500,120197,19465.0,7786000.0
2012-04-25,2500,2600,2450,2600,153385,20244.0,7786000.0
2012-04-26,2990,2990,2650,2740,2738835,21334.0,7786000.0
2012-04-27,2680,2800,2600,2690,561420,20944.0,7786000.0
2012-04-30,2630,2690,2465,2490,215711,19387.0,7786000.0
2012-05-02,2400,2650,2400,2530,205861,19699.0,7786000.0
2012-05-03,2495,2585,2480,2515,79708,19582.0,7786000.0
2012-05-04,2510,2545,2460,2510,180770,19543.0,7786000.0
2012-05-07,2540,2540,2470,2475,146278,19270.0,7786000.0
2012-05-08,2530,2530,2460,2495,136981,19426.0,7786000.0
2012-05-09,2495,2515,2450,2465,110454,19192.0,7786000.0
2012-05-10,2510,2530,2400,2530,145844,19699.0,7786000.0
2012-05-11,2540,2540,2470,2520,130706,19621.0,7786000.0
2012-05-14,2480,2570,2410,2455,123077,19115.0,7786000.0
2012-05-15,2455,2455,2360,2415,72961,18803.0,7786000.0
2012-05-16,2430,2525,2415,2415,53832,18803.0,7786000.0
2012-05-17,2400,2470,2335,2385,87151,18570.0,7786000.0
2012-05-18,2380,2380,2220,2250,120100,17518.0,7786000.0
2012-05-21,2175,2305,2175,2240,38817,17441.0,7786000.0
2012-05-22,2260,2480,2250,2420,118406,18842.0,7786000.0
2012-05-23,2420,2555,2400,2540,255240,19776.0,7786000.0
2012-05-24,2920,2920,2530,2530,3042361,19699.0,7786000.0
2012-05-25,2530,2555,2435,2540,292961,19776.0,7786000.0
2012-05-29,2540,2540,2460,2465,117647,19192.0,7786000.0
2012-05-30,2500,2640,2500,2540,149590,19776.0,7786000.0
2012-05-31,2525,2535,2410,2435,136166,18959.0,7786000.0
2012-06-01,2440,2580,2440,2525,320973,19660.0,7786000.0
2012-06-04,2450,2590,2450,2555,315571,19893.0,7786000.0
2012-06-05,2555,2620,2530,2580,129019,20088.0,7786000.0
2012-06-07,2580,2590,2500,2535,106108,19738.0,7786000.0
2012-06-08,2575,2585,2500,2585,140148,20127.0,7786000.0
2012-06-11,2585,2750,2560,2675,276578,20828.0,7786000.0
2012-06-12,2620,2830,2620,2820,502015,21957.0,7786000.0
2012-06-13,2930,2930,2670,2735,331501,21295.0,7786000.0
2012-06-14,2765,2765,2685,2730,74375,21256.0,7786000.0
2012-06-15,2800,2800,2355,2355,1052651,18336.0,7786000.0
2012-06-18,2300,2385,2215,2365,469494,18414.0,7786000.0
2012-06-19,2350,2370,2290,2345,163343,18258.0,7786000.0
2012-06-20,2340,2385,2300,2360,93975,18375.0,7786000.0
2012-06-21,2360,2425,2340,2345,144318,18258.0,7786000.0
2012-06-22,2255,2315,2230,2305,222895,17947.0,7786000.0
2012-06-25,2305,2370,2230,2235,188188,17402.0,7786000.0
2012-06-26,2250,2250,2035,2160,401487,16818.0,7786000.0
2012-06-27,2200,2350,2060,2230,576648,17363.0,7786000.0
2012-06-28,2260,2280,2170,2195,175796,17090.0,7786000.0
2012-06-29,2160,2255,2140,2200,145397,17129.0,7786000.0
2012-07-02,2245,2255,2195,2215,96850,17246.0,7786000.0
2012-07-03,0,0,0,2215,0,17246.0,7786000.0
2012-07-04,2150,2180,2055,2080,319886,16195.0,7786000.0
2012-07-05,2080,2115,1990,2065,231006,16078.0,7786000.0
2012-07-06,2095,2095,2025,2040,80731,15883.0,7786000.0
2012-07-09,2050,2145,2025,2115,120772,16467.0,7786000.0
2012-07-10,2085,2145,2070,2115,77327,16467.0,7786000.0
2012-07-11,2090,2135,2060,2110,63822,16428.0,7786000.0
2012-07-12,2140,2140,2060,2065,66284,16078.0,7786000.0
2012-07-13,2095,2095,1980,2030,68608,15806.0,7786000.0
2012-07-16,2035,2235,1980,2160,289422,16818.0,7786000.0
2012-07-17,2140,2255,2085,2190,150880,17051.0,7786000.0
2012-07-18,2165,2225,2100,2150,78405,16740.0,7786000.0
2012-07-19,2120,2180,2055,2105,39072,16390.0,7786000.0
2012-07-20,2130,2135,2045,2065,93981,16078.0,7786000.0
2012-07-23,2095,2095,2000,2005,48605,15611.0,7786000.0
2012-07-24,1985,2070,1970,1985,53357,15455.0,7786000.0
2012-07-25,1980,1980,1800,1925,198407,14988.0,7786000.0
2012-07-26,2040,2060,1830,1845,148064,14365.0,7786000.0
2012-07-27,1885,1900,1740,1900,57681,14793.0,7786000.0
2012-07-30,1890,1915,1880,1905,36428,14832.0,7786000.0
2012-07-31,1920,1940,1895,1925,35836,14988.0,7786000.0
2012-08-01,1950,1950,1890,1945,23757,15144.0,7786000.0
2012-08-02,1980,2050,1945,2030,94106,15806.0,7786000.0
2012-08-03,2000,2065,1970,2020,67448,15728.0,7786000.0
2012-08-06,2300,2320,2050,2085,1897072,16234.0,7786000.0
2012-08-07,2130,2215,2105,2150,1092359,16740.0,7786000.0
2012-08-08,2290,2355,2150,2160,1468066,16818.0,7786000.0
2012-08-09,2190,2190,2060,2110,558053,16428.0,7786000.0
2012-08-10,2140,2170,2030,2055,414529,16000.0,7786000.0
2012-08-13,2020,2025,1890,1910,519918,14871.0,7786000.0
2012-08-14,1900,1940,1900,1910,154522,14871.0,7786000.0
2012-08-16,1970,1970,1905,1915,147964,14910.0,7786000.0
2012-08-17,1915,1935,1900,1935,111480,15066.0,7786000.0
2012-08-20,1965,1965,1900,1915,98375,14910.0,7786000.0
2012-08-21,1925,2155,1890,1995,456662,15533.0,7786000.0
2012-08-22,2030,2030,1930,1950,113781,15183.0,7786000.0
2012-08-23,1940,1985,1925,1970,82315,15338.0,7786000.0
2012-08-24,1960,1970,1915,1945,119513,15144.0,7786000.0
2012-08-27,2090,2090,1965,2035,367729,15845.0,7786000.0
2012-08-28,2030,2030,1940,1940,141703,15105.0,7786000.0
2012-08-29,1950,1975,1925,1925,98026,14988.0,7786000.0
2012-08-30,1960,1960,1895,1900,110779,14793.0,7786000.0
2012-08-31,1920,1930,1890,1890,58235,14716.0,7786000.0
2012-09-03,1895,1895,1850,1870,76552,14560.0,7786000.0
2012-09-04,1865,1880,1810,1880,163995,14638.0,7786000.0
2012-09-05,1855,1885,1835,1850,68694,14404.0,7786000.0
2012-09-06,1845,1875,1820,1875,91619,14599.0,7786000.0
2012-09-07,1880,2020,1850,1920,447820,14949.0,7786000.0
2012-09-10,1915,1915,1850,1855,94600,14443.0,7786000.0
2012-09-11,1870,1895,1830,1860,72304,14482.0,7786000.0
2012-09-12,1895,1915,1860,1880,121085,14638.0,7786000.0
2012-09-13,1900,1945,1865,1940,239208,15105.0,7786000.0
2012-09-14,1940,1945,1840,1870,413326,14560.0,7786000.0
2012-09-17,1870,1895,1860,1880,181850,14638.0,7786000.0
2012-09-18,1880,1880,1815,1845,123787,14365.0,7786000.0
2012-09-19,1825,1835,1785,1790,209978,13937.0,7786000.0
2012-09-20,1775,1800,1765,1795,101668,13976.0,7786000.0
2012-09-21,1800,1800,1730,1735,164582,13509.0,7786000.0
2012-09-24,1720,1790,1720,1775,92584,13820.0,7786000.0
2012-09-25,1780,1790,1670,1700,207112,13236.0,7786000.0
2012-09-26,1675,1715,1665,1670,71997,13003.0,7786000.0
2012-09-27,1655,1695,1565,1600,184430,12458.0,7786000.0
2012-09-28,1585,1650,1550,1635,94368,12730.0,7786000.0
2012-10-02,1635,1665,1605,1630,26395,12691.0,7786000.0
2012-10-04,1650,1695,1630,1655,90220,12886.0,7786000.0
2012-10-05,1690,1840,1660,1805,350980,14054.0,7786000.0
2012-10-08,1775,1850,1740,1820,135174,14171.0,7786000.0
2012-10-09,1820,1845,1780,1790,100313,13937.0,7786000.0
2012-10-10,1790,1790,1710,1725,70921,13431.0,7786000.0
2012-10-11,1810,1810,1710,1730,39095,13470.0,7786000.0
2012-10-12,1765,1775,1720,1720,31750,13392.0,7786000.0
2012-10-15,1755,1755,1600,1635,88693,12730.0,7786000.0
2012-10-16,1635,1690,1600,1685,33531,13119.0,7786000.0
2012-10-17,1685,1735,1645,1680,61543,13080.0,7786000.0
2012-10-18,1660,1690,1640,1640,54829,12769.0,7786000.0
2012-10-19,1660,1705,1625,1655,82669,12886.0,7786000.0
2012-10-22,1675,1760,1620,1760,59350,13703.0,7786000.0
2012-10-23,1720,1740,1690,1695,102212,13197.0,7786000.0
2012-10-24,1700,1700,1640,1670,34592,13003.0,7786000.0
2012-10-25,1650,1680,1605,1630,66981,12691.0,7786000.0
2012-10-26,1690,1690,1575,1585,101681,12341.0,7786000.0
2012-10-29,1605,1735,1600,1660,278240,12925.0,7786000.0
2012-10-30,1660,1730,1660,1730,81680,13470.0,7786000.0
2012-10-31,1705,1725,1650,1700,90173,13236.0,7786000.0
2012-11-01,1695,1745,1680,1745,115704,13587.0,7786000.0
2012-11-02,1745,1750,1700,1720,110283,13392.0,7786000.0
2012-11-05,1720,1760,1715,1735,114286,13509.0,7786000.0
2012-11-06,1765,1765,1720,1725,93051,13431.0,7786000.0
2012-11-07,1740,1740,1660,1740,105904,13548.0,7786000.0
2012-11-08,1720,1720,1675,1700,43876,13236.0,7786000.0
2012-11-09,1720,1725,1640,1700,89284,13236.0,7786000.0
2012-11-12,1685,1750,1685,1735,138880,13509.0,7786000.0
2012-11-13,1745,1995,1745,1995,1319092,15533.0,7786000.0
2012-11-14,2290,2290,2175,2290,3334615,17830.0,7786000.0
2012-11-15,2180,2600,2080,2400,3629438,18686.0,7786000.0
2012-11-16,2435,2595,2275,2370,1779535,18453.0,7786000.0
2012-11-19,2360,2460,2305,2435,917630,18959.0,7786000.0
2012-11-20,2395,2540,2330,2475,786413,19270.0,7786000.0
2012-11-21,2550,2550,2395,2400,307293,18686.0,7786000.0
2012-11-22,2495,2760,2380,2760,1001211,21489.0,7786000.0
2012-11-23,2920,2995,2790,2880,1205789,22424.0,7786000.0
2012-11-26,2845,3050,2765,2940,692120,22891.0,7786000.0
2012-11-27,2850,3100,2845,3000,432462,23358.0,7786000.0
2012-11-28,3055,3090,2965,3010,226014,23436.0,7786000.0
2012-11-29,3010,3045,2970,3040,298754,23669.0,7786000.0
2012-11-30,3060,3060,2945,3010,291160,23436.0,7786000.0
2012-12-03,2725,3010,2725,2825,317174,21995.0,7786000.0
2012-12-04,2825,2950,2780,2920,135189,22735.0,7786000.0
2012-12-05,2970,3340,2485,2490,751292,19387.0,7786000.0
2012-12-06,2530,2690,2125,2200,1174317,17129.0,7786000.0
2012-12-07,2205,2360,2055,2340,625569,18219.0,7786000.0
2012-12-10,2400,2400,2250,2350,194944,18297.0,7786000.0
2012-12-11,2400,2430,2175,2230,204078,17363.0,7786000.0
2012-12-12,2235,2560,2200,2550,694157,19854.0,7786000.0
2012-12-13,2700,2770,2600,2705,462389,21061.0,7786000.0
2012-12-14,2720,2720,2550,2550,247395,19854.0,7786000.0
2012-12-17,2400,2475,2330,2390,219977,18609.0,7786000.0
2012-12-18,2450,2450,2345,2400,129018,18686.0,7786000.0
2012-12-20,2375,2395,2250,2360,85832,18375.0,7786000.0
2012-12-21,2410,2410,2245,2290,88205,17830.0,7786000.0
2012-12-24,2270,2350,2230,2270,58986,17674.0,7786000.0
2012-12-26,2315,2315,2170,2170,139036,17756.0,8182500.0
2012-12-27,2170,2385,2160,2180,165217,17838.0,8182500.0
2012-12-28,2075,2225,1950,2215,260264,18124.0,8182500.0
2013-01-02,2260,2260,2145,2185,185776,17879.0,8182500.0
2013-01-03,2170,2200,2040,2170,143265,17756.0,8182500.0
2013-01-04,2200,2200,2060,2115,99441,17306.0,8182500.0
2013-01-07,2140,2140,2030,2100,182633,17183.0,8182500.0
2013-01-08,2090,2120,2035,2095,127418,17142.0,8182500.0
2013-01-09,2095,2175,2060,2170,125720,17756.0,8182500.0
2013-01-10,2170,2495,2165,2495,1004508,20415.0,8182500.0
2013-01-11,2530,2590,2355,2435,919505,19924.0,8182500.0
2013-01-14,2390,2425,2315,2360,557630,19311.0,8182500.0
2013-01-15,2385,2535,2335,2425,1138892,19843.0,8182500.0
2013-01-16,2475,2505,2360,2405,377562,19679.0,8182500.0
2013-01-17,2410,2450,2215,2215,363541,18124.0,8182500.0
2013-01-18,2145,2200,2045,2095,500934,17142.0,8182500.0
2013-01-21,2130,2250,2090,2145,280730,17551.0,8182500.0
2013-01-22,2105,2160,2090,2150,212649,17592.0,8182500.0
2013-01-23,2170,2195,2115,2150,127231,17592.0,8182500.0
2013-01-24,2180,2235,2115,2160,126361,17674.0,8182500.0
2013-01-25,2140,2290,2140,2160,250443,17674.0,8182500.0
2013-01-28,2160,2195,1970,1985,278964,16242.0,8182500.0
2013-01-29,1960,2270,1960,2135,548583,17470.0,8182500.0
2013-01-30,2135,2155,2085,2105,89181,17224.0,8182500.0
2013-01-31,2135,2140,2000,2050,165938,16774.0,8182500.0
2013-02-01,1970,2035,1745,1745,611237,14278.0,8182500.0
2013-02-04,1560,1690,1545,1650,1255554,13501.0,8182500.0
2013-02-05,1650,1690,1605,1690,297206,13828.0,8182500.0
2013-02-06,1880,1925,1765,1765,769113,14442.0,8182500.0
2013-02-07,1740,1850,1705,1745,301897,14278.0,8182500.0
2013-02-08,1755,1760,1680,1720,125114,14074.0,8182500.0
2013-02-12,1725,1750,1680,1725,128871,14115.0,8182500.0
2013-02-13,1725,1750,1680,1725,212885,14115.0,8182500.0
2013-02-14,1725,1845,1720,1825,195439,14933.0,8182500.0
2013-02-15,1810,1855,1755,1805,70232,14769.0,8182500.0
2013-02-18,1820,1955,1785,1890,269874,15465.0,8182500.0
2013-02-19,1950,1950,1845,1900,148577,15547.0,8182500.0
2013-02-20,1865,1975,1865,1920,184873,15710.0,8182500.0
2013-02-21,1925,1940,1885,1925,99247,15751.0,8182500.0
2013-02-22,1930,1960,1815,1815,164792,14851.0,8182500.0
2013-02-25,1820,1870,1740,1745,182810,14278.0,8182500.0
2013-02-26,1745,1795,1620,1765,162846,14442.0,8182500.0
2013-02-27,1765,1805,1720,1800,213816,14728.0,8182500.0
2013-02-28,1835,1945,1800,1945,282892,15915.0,8182500.0
2013-03-04,1950,1950,1865,1895,192108,15506.0,8182500.0
2013-03-05,1900,1940,1840,1870,102200,15301.0,8182500.0
2013-03-06,1915,1915,1805,1850,130593,15138.0,8182500.0
2013-03-07,1860,1875,1800,1815,106298,14851.0,8182500.0
2013-03-08,1800,1835,1740,1805,252508,14769.0,8182500.0
2013-03-11,1805,1805,1680,1685,244953,13788.0,8182500.0
2013-03-12,1700,1725,1660,1700,238181,13910.0,8182500.0
2013-03-13,1715,1890,1715,1800,430185,14728.0,8182500.0
2013-03-14,1815,1815,1730,1785,134726,14606.0,8182500.0
2013-03-15,1770,1890,1750,1860,240390,15219.0,8182500.0
2013-03-18,1855,1900,1830,1875,263881,15342.0,8182500.0
2013-03-19,1885,1935,1860,1880,265277,15383.0,8182500.0
2013-03-20,1950,1980,1860,1870,181041,15301.0,8182500.0
2013-03-21,1905,1925,1805,1805,158160,14769.0,8182500.0
2013-03-22,1820,1820,1730,1785,198296,14606.0,8182500.0
2013-03-25,1860,1865,1810,1850,130056,15138.0,8182500.0
2013-03-26,1850,1875,1815,1865,85984,15260.0,8182500.0
2013-03-27,1805,1900,1805,1900,131562,15547.0,8182500.0
2013-03-28,1940,1960,1885,1930,235837,15792.0,8182500.0
2013-03-29,1930,2215,1930,2180,1298215,17838.0,8182500.0
2013-04-01,2130,2210,2075,2110,393109,17265.0,8182500.0
2013-04-02,2190,2370,2135,2200,1508542,18002.0,8182500.0
2013-04-03,2350,2530,1940,2240,2496973,18329.0,8182500.0
2013-04-04,2365,2390,2000,2310,925941,18902.0,8182500.0
2013-04-05,2300,2325,2130,2225,435182,18206.0,8182500.0
2013-04-08,2155,2230,2055,2060,504493,16856.0,8182500.0
2013-04-09,2100,2365,2005,2280,864968,18656.0,8182500.0
2013-04-10,2230,2450,2210,2290,609316,18738.0,8182500.0
2013-04-11,2265,2340,2220,2315,431560,18942.0,8182500.0
2013-04-12,2295,2400,2260,2395,707277,19597.0,8182500.0
2013-04-15,2430,2495,2300,2370,578407,19393.0,8182500.0
2013-04-16,2340,2670,2295,2525,660024,20661.0,8182500.0
2013-04-17,2560,2650,2380,2470,477556,20211.0,8182500.0
2013-04-18,2470,2500,2320,2500,248254,20456.0,8182500.0
2013-04-19,2515,2515,2395,2425,127314,19843.0,8182500.0
2013-04-22,2425,2500,2270,2335,181391,19106.0,8182500.0
2013-04-23,2490,2490,2330,2345,136529,19188.0,8182500.0
2013-04-24,2310,2375,2310,2355,147385,19270.0,8182500.0
2013-04-25,2550,2705,2330,2330,1140291,19065.0,8182500.0
2013-04-26,2535,2540,2340,2400,331472,19638.0,8182500.0
2013-04-29,2355,2410,2270,2370,193287,19393.0,8182500.0
