뉴프라이드(900100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-03,1430,1440,1395,1400,1057367,,
2017-11-06,1450,1465,1400,1400,1792636,,
2017-11-07,1400,1405,1355,1370,1288673,,
2017-11-08,1370,1375,1335,1350,1326352,,
2017-11-09,1360,1360,1330,1335,529453,,
2017-11-10,1330,1335,1250,1305,1926151,,
2017-11-13,1290,1340,1290,1300,1127954,,
2017-11-14,1310,1310,1265,1285,1203088,,
2017-11-15,1285,1390,1270,1320,2794505,,
2017-11-16,1320,1415,1300,1395,3733220,,
2017-11-17,1395,1410,1370,1385,1086541,,
2017-11-20,1395,1395,1360,1370,1021081,,
2017-11-21,1370,1370,1325,1335,1191638,,
2017-11-22,1335,1335,1285,1305,1204974,,
2017-11-23,1300,1330,1285,1315,746273,,
2017-11-24,1315,1320,1290,1310,572092,,
2017-11-27,1305,1320,1295,1295,534839,,
2017-11-28,1300,1330,1290,1295,689653,,
2017-11-29,1295,1680,1295,1680,20435007,,
2017-11-30,1945,2180,1910,2180,35749049,,
2017-12-01,2485,2830,2400,2830,42126261,,
2017-12-04,3640,3675,3300,3675,6828509,,
2017-12-05,4775,4775,4775,4775,1614626,,
2017-12-06,0,0,0,4775,0,,
2017-12-07,6200,6200,3575,3945,105684668,,
2017-12-08,3600,4800,3360,4330,94097127,,
2017-12-11,4300,4500,3685,3900,33696486,,
2017-12-12,3660,5070,3640,4705,87542187,,
2017-12-13,4610,5240,4550,4850,53732844,,
2017-12-14,4830,6300,4700,6300,71615955,,
2017-12-15,6500,7470,6150,6310,85526919,,
2017-12-18,0,0,0,6310,0,,
2017-12-19,6720,7130,5500,5850,63090539,,
2017-12-20,6030,6240,4450,4930,42847037,,
2017-12-21,4870,5410,4355,4445,55310703,,
2017-12-22,4320,4600,3615,3680,38050624,,
2017-12-26,3530,4200,3505,3690,55839582,,
2017-12-27,3660,3890,3380,3485,28923705,,
2017-12-28,2830,3090,2440,2450,61583731,,
2018-01-02,2600,3185,2545,3185,49558279,,
2018-01-03,3500,4140,3490,4140,52871420,,
2018-01-04,3970,4790,3805,4180,74934729,,
2018-01-05,3805,4355,3655,3915,38955212,,
2018-01-08,4100,4410,3930,4005,22777240,,
2018-01-09,4175,4180,3780,3840,22750598,,
2018-01-10,3880,4100,3710,3820,22472970,,
2018-01-11,3840,3910,3220,3335,15398356,,
2018-01-12,3260,3315,2620,3125,22513720,,
2018-01-15,3240,3715,3130,3480,25200498,,
2018-01-16,3515,3720,3280,3480,14864148,,
2018-01-17,3500,3680,3370,3420,8622259,,
2018-01-18,3420,3485,3205,3300,6963500,,
2018-01-19,3330,3940,3175,3590,45750625,,
2018-01-22,3805,4250,3720,3895,34154447,,
2018-01-23,0,0,0,3895,0,,
2018-01-24,3770,4230,3665,3740,22011583,,
2018-01-25,3820,4090,3620,3880,24429894,,
2018-01-26,4075,4115,3890,3910,11177883,,
2018-01-29,3940,3970,3760,3780,6978350,,
2018-01-30,3810,3925,3745,3780,7254104,,
2018-01-31,3800,3810,3575,3610,5306036,,
2018-02-01,3610,4690,3510,4690,37195821,,
2018-02-02,5330,5450,4250,4250,67034225,,
2018-02-05,4410,5250,4400,4830,87931688,,
2018-02-06,4970,5060,4560,4820,35111827,,
2018-02-07,4830,5160,4450,4575,30506055,,
2018-02-08,4465,4750,4335,4500,15753712,,
2018-02-09,4410,4615,4165,4190,12510910,,
2018-02-12,4230,4435,4185,4435,8150988,,
2018-02-13,4330,4455,4065,4140,7254332,,
2018-02-14,4190,4935,4060,4330,33983636,,
2018-02-19,4415,4475,4315,4355,6358377,,
2018-02-20,4370,4600,4275,4395,12671769,,
2018-02-21,4385,4425,4315,4335,5972084,,
2018-02-22,4380,4400,4130,4230,5222815,,
2018-02-23,4150,4560,4150,4285,12483433,,
2018-02-26,4300,4380,4290,4335,4552848,,
2018-02-27,4325,4355,4135,4235,6106006,,
2018-02-28,4400,4550,4210,4235,15483359,,
2018-03-02,4200,4310,4185,4195,3466663,,
2018-03-05,4195,4235,3905,3960,6156876,,
2018-03-06,3995,4015,3750,3825,5348052,,
2018-03-07,3820,4030,3715,3725,7292826,,
2018-03-08,3725,4255,3635,3915,12436860,,
2018-03-09,3965,4085,3895,3905,5782674,,
2018-03-12,3910,4170,3865,3995,5121645,,
2018-03-13,4020,4135,3940,3960,5252016,,
2018-03-14,3995,4025,3955,3960,2536052,,
2018-03-15,3965,4015,3870,3925,4359541,,
2018-03-16,3905,3950,3785,3810,3102820,,
2018-03-19,3800,3805,3660,3660,2729056,,
2018-03-20,3615,3785,3500,3670,3792555,,
2018-03-21,3650,3720,3515,3545,2878494,,
2018-03-22,3565,3565,3355,3355,4250323,,
2018-03-23,3250,3455,3105,3185,3457298,,
2018-03-26,3155,3530,3155,3335,4883518,,
2018-03-27,3335,3465,3300,3350,2255859,,
2018-03-28,3350,3385,3215,3265,1858199,,
2018-03-29,3300,3520,3300,3330,4647882,,
2018-03-30,3370,3370,3230,3285,2177014,,
2018-04-02,3295,3335,3210,3220,1879657,,
2018-04-03,3190,3275,3110,3155,2489906,,
2018-04-04,3245,3245,3070,3075,2095512,,
2018-04-05,3075,3460,2940,3130,10111955,,
2018-04-06,3095,3265,3065,3130,3557129,,
2018-04-09,3110,3175,3050,3075,1839630,,
2018-04-10,3100,3200,2995,3065,3455233,,
2018-04-11,3070,3190,3050,3065,2035268,,
2018-04-12,3075,3100,3010,3040,2441671,,
2018-04-13,3065,3165,3040,3095,2826334,,
2018-04-16,3195,3240,3120,3140,3073710,,
2018-04-17,3150,3565,3105,3340,15208873,,
2018-04-18,3340,3430,3160,3230,4529949,,
2018-04-19,3230,3230,3075,3100,2623438,,
2018-04-20,3200,3380,3135,3140,8308707,,
2018-04-23,3320,3600,3210,3255,13373083,,
2018-04-24,3310,3335,3180,3225,3033123,,
2018-04-25,3215,3305,3160,3170,2741057,,
2018-04-26,3170,3235,3155,3190,1668199,,
2018-04-27,3220,3265,3110,3125,2461105,,
2018-04-30,3100,3125,2955,2990,2946205,,
2018-05-02,2915,2955,2625,2745,3362255,,
2018-05-03,2775,2865,2750,2770,1749334,,
2018-05-04,2725,2805,2655,2690,1870660,,
2018-05-08,2720,2760,2535,2535,1776481,,
2018-05-09,2500,2630,2430,2610,2388247,,
2018-05-10,2580,2685,2545,2685,1276650,,
2018-05-11,2730,2850,2660,2680,2325017,,
2018-05-14,2720,2745,2605,2625,1158466,,
2018-05-15,2640,2710,2570,2580,1268043,,
2018-05-16,2550,3350,2500,3350,30710433,,
2018-05-17,3350,3750,3100,3190,35618906,,
2018-05-18,3245,3410,3175,3190,13254158,,
2018-05-21,3210,3300,3100,3115,5830912,,
2018-05-23,3200,3750,3145,3400,38544434,,
2018-05-24,3445,4340,3365,4050,69370529,,
2018-05-25,3990,4680,3720,3795,41897518,,
2018-05-28,3740,3980,3555,3775,18448209,,
2018-05-29,3750,4245,3670,3820,28537845,,
2018-05-30,3830,4045,3700,3740,10605437,,
2018-05-31,3765,3850,3455,3455,7439028,,
2018-06-01,3430,3860,3390,3560,14994577,,
2018-06-04,3600,4075,3600,3790,26483501,,
2018-06-05,3920,4165,3735,3830,19629262,,
2018-06-07,3860,3915,3725,3760,5966561,,
2018-06-08,3795,4035,3755,3925,16485366,,
2018-06-11,4090,4090,3755,3800,8979120,,
2018-06-12,3805,3860,3545,3630,5782678,,
2018-06-14,3700,3970,3660,3750,14438569,,
2018-06-15,3650,3770,3630,3650,4352253,,
2018-06-18,3630,3660,3395,3395,3952165,,
2018-06-19,3395,3940,3395,3485,21054892,,
2018-06-20,3425,3625,3420,3490,4786420,,
2018-06-21,3600,3600,3400,3400,2901172,,
2018-06-22,3400,3550,3265,3350,3604209,,
2018-06-25,3320,3440,3315,3345,2399818,,
2018-06-26,3595,3830,3405,3465,16666219,,
2018-06-27,3475,3520,3335,3355,4097042,,
2018-06-28,3410,3620,3350,3410,9021696,,
2018-06-29,3385,3450,3300,3385,2249429,,
2018-07-02,3340,3435,3260,3270,2483176,,
2018-07-03,3320,3375,2990,3075,4286570,,
2018-07-04,3030,3475,3000,3195,10668017,,
2018-07-05,3165,3205,3030,3040,3153951,,
2018-07-06,3000,3135,2980,3045,2843327,,
2018-07-09,3050,3160,3010,3090,2481408,,
2018-07-10,3075,3140,3065,3090,1666724,,
2018-07-11,3075,3120,3040,3040,1472639,,
2018-07-12,3040,3110,3020,3040,1676043,,
2018-07-13,3040,3105,3035,3045,1560287,,
2018-07-16,3090,3160,3060,3075,2639934,,
2018-07-17,3075,3150,3060,3150,1782155,,
2018-07-18,3145,4095,3105,4095,57536398,,
2018-07-19,4370,4400,3720,3845,37303272,,
2018-07-20,3880,4010,3710,3950,23052027,,
2018-07-23,3900,3980,3525,3525,10545046,,
2018-07-24,3465,3645,3460,3540,7078011,,
2018-07-25,3565,3795,3365,3420,13932777,,
2018-07-26,3380,3530,3345,3450,4759132,,
2018-07-27,3465,3785,3460,3580,14639225,,
2018-07-30,3635,3750,3590,3650,7086979,,
2018-07-31,3640,3665,3500,3570,4783889,,
2018-08-01,3630,3720,3580,3665,5281939,,
2018-08-02,3725,3745,3590,3610,4008071,,
2018-08-03,3610,3645,3540,3635,2410112,,
2018-08-06,3640,3735,3625,3660,3927748,,
2018-08-07,3680,3690,3570,3605,1978915,,
2018-08-08,3635,3645,3525,3550,2158308,,
2018-08-09,3580,3720,3540,3720,4928203,,
2018-08-10,3700,3780,3530,3550,6791666,,
2018-08-13,3515,3520,3250,3295,4027232,,
2018-08-14,3260,3350,3100,3220,2474832,,
2018-08-16,3130,3195,3060,3155,1833066,,
2018-08-17,3190,3285,3190,3205,1569675,,
2018-08-20,3205,3390,3205,3315,3263354,,
2018-08-21,3320,3360,3305,3320,1280525,,
2018-08-22,3335,3340,3280,3280,1090923,,
2018-08-23,3300,3375,3275,3280,1974165,,
2018-08-24,3260,3320,3250,3275,1103188,,
2018-08-27,3300,3310,3230,3235,991795,,
2018-08-28,3275,3585,3210,3395,7136133,,
2018-08-29,3360,3880,3360,3595,17240353,,
2018-08-30,3565,3745,3505,3605,6820414,,
2018-08-31,3615,3685,3580,3615,2502522,,
2018-09-03,3635,3665,3580,3615,1914485,,
2018-09-04,3630,3795,3605,3680,4888218,,
2018-09-05,3700,3710,3560,3580,3063997,,
2018-09-06,3570,3795,3520,3685,8090595,,
2018-09-07,3700,3760,3600,3605,4888044,,
2018-09-10,3625,3830,3600,3630,7924533,,
2018-09-11,3655,4495,3635,4495,21042754,,
2018-09-12,4670,4695,3840,3870,32984223,,
2018-09-13,3830,4040,3705,3850,14054658,,
2018-09-14,3835,3875,3655,3675,7835699,,
2018-09-17,3675,3795,3650,3695,4877859,,
2018-09-18,3685,3790,3635,3635,5262357,,
2018-09-19,3650,3705,3480,3510,3952182,,
2018-09-20,3540,3835,3500,3675,10958753,,
2018-09-21,3680,3735,3615,3635,3300944,,
2018-09-27,3660,3775,3655,3685,4163918,,
2018-09-28,3700,3900,3640,3730,8183981,,
2018-10-01,3770,3830,3700,3715,3190772,,
2018-10-02,3610,3645,3530,3565,3350776,,
2018-10-04,3600,3660,3365,3410,3999062,,
2018-10-05,3380,3435,3265,3300,2035880,,
2018-10-08,3305,3460,3300,3380,1963998,,
2018-10-10,3360,3510,3355,3420,2799833,,
2018-10-11,3300,3680,3185,3330,8420641,,
2018-10-12,3330,3540,3310,3410,4715337,,
2018-10-15,3585,3665,3375,3410,6941270,,
2018-10-16,3405,3555,3345,3515,4757241,,
2018-10-17,3510,3605,3405,3515,7174948,,
2018-10-18,3595,4100,3515,3745,45000968,,
2018-10-19,3720,3860,3590,3640,11622040,,
2018-10-22,3630,3745,3610,3665,4855388,,
2018-10-23,3675,3695,3465,3480,4948162,,
2018-10-24,3515,3560,3215,3270,4041300,,
2018-10-25,3105,3195,2990,3120,2752326,,
2018-10-26,3185,3210,2895,2960,2584936,,
2018-10-29,2880,2955,2585,2585,3159458,,
2018-10-30,2500,3050,2465,2880,9406091,,
2018-10-31,2910,3070,2850,2930,5082324,,
2018-11-01,2965,3200,2950,3010,7722500,,
2018-11-02,3015,3145,3015,3085,3750743,,
2018-11-05,3085,3180,3085,3105,2676800,,
2018-11-06,3100,3130,2990,3005,2199108,,
2018-11-07,3040,3130,2945,2985,2674541,,
2018-11-08,3145,3165,3030,3045,2699173,,
2018-11-09,3060,3140,3050,3085,2797954,,
2018-11-12,3105,3125,3040,3045,1626705,,
2018-11-13,2930,3280,2920,3245,5774804,,
2018-11-14,3320,3340,3210,3315,5832491,,
2018-11-15,3270,3280,3040,3100,3613414,,
2018-11-16,3140,3180,3100,3120,1605110,,
2018-11-19,3140,3180,3100,3135,1620096,,
2018-11-20,3085,3170,3080,3085,1991665,,
2018-11-21,3060,3160,3060,3125,3272700,,
2018-11-22,3250,3295,3155,3185,4126336,,
2018-11-23,3190,3550,3095,3210,15688069,,
2018-11-26,3220,3240,3095,3155,3335517,,
2018-11-27,3200,3260,3155,3160,2642509,,
2018-11-28,3165,3185,3055,3060,2785847,,
2018-11-29,3010,3130,3010,3015,2946641,,
2018-11-30,3010,3050,2910,2940,2108068,,
2018-12-03,2945,2995,2935,2970,1604151,,
2018-12-04,2935,3030,2935,2975,1518346,,
2018-12-05,2940,3015,2920,2925,1862552,,
2018-12-06,2935,2940,2755,2770,2081360,,
2018-12-07,2765,2920,2730,2805,2110089,,
2018-12-10,2800,2910,2745,2790,1406286,,
2018-12-11,2790,2820,2625,2630,1949224,,
2018-12-12,2595,2705,2595,2670,1064436,,
2018-12-13,2705,2710,2650,2680,949899,,
2018-12-14,2675,2715,2550,2575,1310413,,
2018-12-17,2545,2545,2310,2455,2252267,,
2018-12-18,2410,2605,2360,2455,1638685,,
2018-12-19,2465,2495,2445,2450,942481,,
2018-12-20,2435,2470,2385,2410,1155519,,
2018-12-21,2410,2450,2370,2385,1139421,,
2018-12-24,1990,2130,1970,1985,6103718,,
2018-12-26,2005,2070,1900,1900,2385006,,
2018-12-27,1920,2010,1920,1945,2121813,,
2018-12-28,1975,2065,1975,2025,2128933,,
2019-01-02,2050,2060,1970,1990,1217955,,
2019-01-03,2020,2020,1950,1965,1266683,,
2019-01-04,1940,1950,1900,1940,1414919,,
2019-01-07,1960,2000,1945,1975,1093901,,
2019-01-08,1985,1990,1920,1930,1483798,,
2019-01-09,1925,2505,1920,2505,19971820,,
2019-01-10,2530,2545,2205,2235,14016378,,
2019-01-11,2220,2420,2170,2260,9626015,,
2019-01-14,2240,2360,2190,2280,4485034,,
2019-01-15,2265,2320,2230,2260,2840610,,
2019-01-16,2275,2310,2240,2265,2751345,,
2019-01-17,2280,2470,2270,2275,8714937,,
2019-01-18,2310,2315,2085,2115,4228734,,
2019-01-21,2140,2170,2115,2120,1791535,,
2019-01-22,2120,2170,2110,2110,1605596,,
2019-01-23,2105,2140,2080,2095,1188833,,
2019-01-24,2100,2380,2075,2190,8924286,,
2019-01-25,2180,2240,2140,2195,3232631,,
2019-01-28,2220,2315,2190,2230,5219147,,
2019-01-29,2160,2200,2150,2170,2273307,,
2019-01-30,2180,2190,2100,2110,1901409,,
2019-01-31,2125,2170,2100,2130,1280656,,
2019-02-01,2115,2150,2110,2110,1428876,,
2019-02-07,2105,2140,2100,2110,1145788,,
2019-02-08,2100,2160,2090,2125,1390623,,
2019-02-11,2130,2145,2105,2110,1157300,,
2019-02-12,2105,2145,2095,2105,1343362,,
2019-02-13,2110,2240,2105,2165,4247508,,
2019-02-14,2190,2235,2170,2185,3621605,,
2019-02-15,2175,2195,2115,2130,1572309,,
2019-02-18,2125,2155,2115,2130,1093242,,
2019-02-19,2155,2275,2145,2200,5320330,,
2019-02-20,2200,2265,2170,2195,3402614,,
2019-02-21,2210,2250,2190,2195,1831630,,
2019-02-22,2195,2270,2160,2205,3005075,,
2019-02-25,2215,2240,2200,2220,1761764,,
2019-02-26,2240,2265,2110,2110,5029551,,
2019-02-27,2110,2110,1980,2005,4446545,,
2019-02-28,2000,2065,1940,1945,3427252,,
2019-03-04,1950,2010,1950,2000,1323163,,
2019-03-05,2005,2120,2005,2045,4822529,,
2019-03-06,2095,2140,2055,2070,3122240,,
2019-03-07,2100,2670,2060,2480,46875790,,
2019-03-08,2455,2460,2250,2285,13588177,,
2019-03-11,2310,2680,2310,2535,33448690,,
2019-03-12,2520,2520,2370,2450,10315028,,
2019-03-13,2455,2455,2290,2300,6172267,,
2019-03-14,2225,2320,2160,2250,6567494,,
2019-03-15,2250,2285,2075,2125,5458390,,
2019-03-18,2130,2175,2100,2120,2554910,,
2019-03-19,2120,2170,2080,2120,3120478,,
2019-03-20,2105,2120,2015,2035,2710292,,
2019-03-21,2045,2115,2010,2030,3342742,,
2019-03-22,2025,2090,2015,2020,1980132,,
2019-03-25,1985,2020,1975,1985,1949185,,
2019-03-26,1980,2130,1955,2030,5176751,,
2019-03-27,2040,2050,1990,1995,1491897,,
2019-03-28,1995,2310,1985,2050,24769844,,
2019-03-29,2050,2140,2015,2050,5604625,,
2019-04-01,2060,2100,2050,2065,2329419,,
2019-04-02,2075,2090,2030,2040,2328181,,
2019-04-03,2055,2200,2025,2055,5353957,,
2019-04-04,2085,2125,2065,2080,3361925,,
2019-04-05,2075,2120,2065,2090,2288092,,
2019-04-08,2105,2185,2080,2145,4453447,,
2019-04-09,2140,2265,1930,2010,13011644,,
2019-04-10,1970,2395,1950,2205,45441734,,
2019-04-11,2190,2270,2135,2205,11428471,,
2019-04-12,2250,2580,2195,2355,59820396,,
2019-04-15,2370,2490,2255,2420,18190984,,
2019-04-16,2410,2440,2290,2300,7577048,,
2019-04-17,2330,2470,2310,2365,10415095,,
2019-04-18,2405,2480,2170,2255,8871436,,
2019-04-19,2245,2550,2215,2370,26168681,,
2019-04-22,2230,2325,2030,2080,11543839,,
2019-04-23,2080,2140,2045,2080,5057870,,
2019-04-24,2075,2220,2070,2115,5249659,,
2019-04-25,2115,2150,2090,2110,2068980,,
2019-04-26,2120,2160,2090,2090,3177381,,
2019-04-29,2090,2120,2060,2100,1385194,,
2019-04-30,2105,2145,2085,2085,2388628,,
2019-05-02,2085,2130,2075,2085,1718951,,
2019-05-03,2090,2115,2080,2095,1474951,,
2019-05-07,2090,2125,2075,2100,2314105,,
2019-05-08,2085,2110,2075,2090,1536775,,
2019-05-09,2115,2160,2015,2030,4104317,,
2019-05-10,2020,2070,2005,2020,1611633,,
2019-05-13,2055,2180,2030,2035,5477317,,
2019-05-14,2020,2035,1965,1970,3272425,,
2019-05-15,1995,2025,1980,1990,1924821,,
2019-05-16,1985,2035,1960,1960,1607881,,
2019-05-17,0,0,0,1960,0,,
2019-05-20,1850,1860,1735,1760,4329039,,
2019-05-21,1730,1820,1730,1800,1277308,,
2019-05-22,1825,1875,1780,1780,1373197,,
2019-05-23,1795,1845,1755,1755,1282774,,
2019-05-24,1750,1765,1670,1700,1649894,,
2019-05-27,1700,1730,1675,1690,1036313,,
2019-05-28,1715,1720,1675,1705,868915,,
2019-05-29,1710,1860,1705,1750,3708777,,
2019-05-30,1740,1830,1740,1745,3227244,,
2019-05-31,1720,1775,1690,1710,1285427,,
2019-06-03,1735,1790,1710,1750,2368060,,
2019-06-04,1760,1805,1750,1755,1945002,,
2019-06-05,1780,1780,1745,1745,755249,,
2019-06-07,1760,1765,1730,1730,844239,,
2019-06-10,1730,1750,1730,1740,674551,,
2019-06-11,1750,1765,1735,1760,781464,,
2019-06-12,1760,1765,1730,1745,689494,,
2019-06-13,1750,1845,1735,1785,2852260,,
2019-06-14,1790,1815,1765,1775,1078351,,
2019-06-17,1795,1810,1765,1775,1330284,,
2019-06-18,1785,1785,1715,1735,1365069,,
2019-06-19,1750,1755,1710,1715,1017796,,
2019-06-20,1720,1770,1715,1720,1643836,,
2019-06-21,1720,1735,1700,1700,1188431,,
2019-06-24,1700,1700,1540,1560,3903389,,
2019-06-25,1560,1625,1560,1575,1314654,,
2019-06-26,1580,1585,1555,1570,903841,,
2019-06-27,1560,1590,1525,1525,1528767,,
2019-06-28,1530,1770,1485,1550,10914944,,
2019-07-01,1555,1595,1495,1545,1706965,,
2019-07-02,1545,1595,1535,1555,1190212,,
2019-07-03,1570,1600,1555,1570,1199318,,
2019-07-04,1575,1580,1540,1555,1066269,,
2019-07-05,1570,1590,1550,1550,2480616,,
2019-07-08,1540,1550,1455,1465,1615867,,
2019-07-09,1460,1550,1460,1460,1532091,,
2019-07-10,1470,1520,1465,1495,711798,,
2019-07-11,1495,1565,1490,1515,1064233,,
2019-07-12,1525,1745,1510,1570,7043996,,
2019-07-15,1560,1595,1530,1545,1253363,,
2019-07-16,1570,1600,1530,1535,2070204,,
2019-07-17,1535,1545,1485,1490,1113115,,
2019-07-18,1490,1585,1475,1495,2479383,,
2019-07-19,1500,1515,1475,1490,1579642,,
2019-07-22,1490,1500,1470,1475,565383,,
2019-07-23,1480,1505,1460,1460,785601,,
2019-07-24,1485,1485,1420,1435,921326,,
2019-07-25,1435,1440,1375,1405,871032,,
2019-07-26,1400,1415,1340,1350,937858,,
2019-07-29,1340,1360,1275,1295,1062187,,
2019-07-30,1265,1380,1265,1350,1095360,,
2019-07-31,1355,1375,1310,1350,632439,,
2019-08-01,1350,1385,1340,1345,602447,,
2019-08-02,1315,1360,1305,1340,550668,,
2019-08-05,1325,1350,1195,1195,1450268,,
2019-08-06,1090,1245,1085,1155,1726070,,
2019-08-07,1165,1210,1160,1200,900110,,
2019-08-08,1200,1345,1200,1295,2864866,,
2019-08-09,1295,1340,1270,1285,818142,,
2019-08-12,1275,1440,1270,1320,3185495,,
2019-08-13,1305,1350,1300,1305,886541,,
2019-08-14,1330,1360,1300,1300,963480,,
2019-08-16,1275,1440,1255,1330,5827045,,
2019-08-19,1320,1355,1300,1310,776704,,
2019-08-20,1315,1355,1290,1310,944549,,
2019-08-21,1310,1355,1310,1335,687033,,
2019-08-22,1340,1435,1330,1340,2402169,,
2019-08-23,1350,1355,1315,1325,648304,,
2019-08-26,1290,1415,1270,1290,2950813,,
2019-08-27,1315,1340,1290,1295,423390,,
2019-08-28,1300,1335,1295,1315,692356,,
2019-08-29,1330,1360,1305,1325,1505637,,
2019-08-30,1335,1365,1310,1315,997566,,
2019-09-02,1290,1340,1275,1335,731983,,
2019-09-03,1345,1410,1310,1315,1763596,,
2019-09-04,1325,1360,1315,1335,757498,,
2019-09-05,1355,1400,1335,1355,1917854,,
2019-09-06,1370,1385,1345,1345,625780,,
2019-09-09,1340,1370,1315,1315,571673,,
2019-09-10,1315,1330,1300,1310,442426,,
2019-09-11,1310,1350,1295,1305,717313,,
2019-09-16,1305,1320,1290,1305,544539,,
2019-09-17,1295,1325,1295,1315,600079,,
2019-09-18,1315,1325,1290,1290,824816,,
2019-09-19,1300,1320,1285,1295,512378,,
2019-09-20,1310,1345,1290,1300,1261716,,
2019-09-23,1245,1255,1135,1190,3193349,,
2019-09-24,1210,1210,1160,1170,1442245,,
2019-09-25,1170,1180,1110,1120,1204947,,
2019-09-26,1125,1145,1100,1115,829161,,
2019-09-27,1110,1120,975,990,4986778,,
2019-09-30,986,1285,900,1285,20840134,,
2019-10-01,1300,1605,1115,1450,78531576,,
2019-10-02,1385,1465,1285,1295,22476849,,
2019-10-04,1295,1400,1225,1270,12716191,,
2019-10-07,1270,1325,1200,1215,7383557,,
