CS(065770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-11,2050,2200,2040,2110,84309,25320.0,12000000.0
2016-03-14,2140,2190,2095,2155,58034,25860.0,12000000.0
2016-03-15,2225,2225,2130,2140,29602,25680.0,12000000.0
2016-03-16,2180,2180,2010,2100,42713,25200.0,12000000.0
2016-03-17,2065,2240,2035,2235,55749,26820.0,12000000.0
2016-03-18,2200,2260,2175,2235,27857,26820.0,12000000.0
2016-03-21,2210,2250,2090,2230,64759,26760.0,12000000.0
2016-03-22,2230,2235,2085,2205,108262,26460.0,12000000.0
2016-03-23,2100,2270,1925,2260,2453982,27120.0,12000000.0
2016-03-24,2150,2255,2025,2205,1119669,26460.0,12000000.0
2016-03-25,0,0,0,2205,0,26460.0,12000000.0
2016-03-28,1695,1810,1690,1730,4379011,20760.0,12000000.0
2016-03-29,1760,1780,1665,1750,855535,21000.0,12000000.0
2016-03-30,1780,1900,1730,1750,727592,21000.0,12000000.0
2016-03-31,1765,1850,1765,1785,807624,21420.0,12000000.0
2016-04-01,1800,1830,1690,1780,348169,21360.0,12000000.0
2016-04-04,1790,1815,1750,1785,415552,21420.0,12000000.0
2016-04-05,1940,1960,1680,1680,1946549,20160.0,12000000.0
2016-04-06,1665,1725,1640,1705,333977,20460.0,12000000.0
2016-04-07,1705,1770,1680,1730,339540,20760.0,12000000.0
2016-04-08,1730,1760,1680,1740,214480,20880.0,12000000.0
2016-04-11,1720,1810,1715,1755,313344,21060.0,12000000.0
2016-04-12,1770,1855,1750,1845,330776,22140.0,12000000.0
2016-04-14,1810,1815,1690,1715,653979,20580.0,12000000.0
2016-04-15,1655,1675,1545,1565,1063677,18780.0,12000000.0
2016-04-18,1535,1570,1485,1510,348793,18120.0,12000000.0
2016-04-19,1515,1620,1515,1580,249792,18960.0,12000000.0
2016-04-20,1565,1605,1550,1575,145803,18900.0,12000000.0
2016-04-21,1560,1680,1550,1580,303257,18960.0,12000000.0
2016-04-22,1580,1795,1580,1680,868081,20160.0,12000000.0
2016-04-25,1640,1680,1625,1655,156368,19860.0,12000000.0
2016-04-26,1640,1770,1640,1755,232506,21060.0,12000000.0
2016-04-27,1755,1780,1700,1700,124520,20400.0,12000000.0
2016-04-28,1695,1755,1690,1730,112724,20760.0,12000000.0
2016-04-29,1710,1745,1695,1725,130553,20700.0,12000000.0
2016-05-02,1745,1745,1650,1690,189556,20280.0,12000000.0
2016-05-03,1690,1715,1655,1690,183698,20280.0,12000000.0
2016-05-04,1670,1795,1660,1700,336922,20400.0,12000000.0
2016-05-09,1725,1745,1690,1720,84750,20640.0,12000000.0
2016-05-10,1715,1775,1690,1750,114163,21000.0,12000000.0
2016-05-11,1750,1780,1695,1735,160955,20820.0,12000000.0
2016-05-12,1720,1930,1705,1910,543484,22920.0,12000000.0
2016-05-13,1880,2010,1695,1885,636170,22620.0,12000000.0
2016-05-16,1880,1880,1700,1725,479484,20700.0,12000000.0
2016-05-17,1760,1935,1725,1745,423139,20940.0,12000000.0
2016-05-18,1745,1760,1700,1735,107197,20820.0,12000000.0
2016-05-19,1740,2090,1720,1800,921709,21600.0,12000000.0
2016-05-20,1790,1870,1770,1840,113836,22080.0,12000000.0
2016-05-23,1810,1900,1805,1810,143885,21720.0,12000000.0
2016-05-24,1800,1815,1700,1715,259874,20580.0,12000000.0
2016-05-25,1700,2010,1700,1870,958349,22440.0,12000000.0
2016-05-26,1920,2080,1850,2030,902072,24360.0,12000000.0
2016-05-27,2035,2150,1930,2000,660220,24000.0,12000000.0
2016-05-30,1950,1950,1840,1890,331881,22680.0,12000000.0
2016-05-31,1905,1945,1725,1855,233796,22260.0,12000000.0
2016-06-01,1855,1880,1785,1790,172157,21480.0,12000000.0
2016-06-02,1770,1925,1770,1840,453824,22080.0,12000000.0
2016-06-03,1805,1885,1805,1885,372737,22620.0,12000000.0
2016-06-07,1830,1890,1815,1855,208153,22260.0,12000000.0
2016-06-08,1875,1940,1840,1920,303482,23040.0,12000000.0
2016-06-09,1920,2140,1870,2020,856949,24240.0,12000000.0
2016-06-10,2180,2185,1970,2070,789258,24840.0,12000000.0
2016-06-13,2005,2200,2005,2065,477386,24780.0,12000000.0
2016-06-14,2065,2125,2020,2050,255246,27179.0,13257860.0
2016-06-15,2020,2100,1990,2050,255817,27179.0,13257860.0
2016-06-16,2035,2085,2010,2025,143822,26847.0,13257860.0
2016-06-17,2020,2440,2020,2135,1764756,28306.0,13257860.0
2016-06-20,2085,2085,1950,2005,583186,26582.0,13257860.0
2016-06-21,2055,2090,1975,2000,272875,26516.0,13257860.0
2016-06-22,2025,2025,1925,1930,191911,25588.0,13257860.0
2016-06-23,1930,1950,1820,1875,176230,24858.0,13257860.0
2016-06-24,1880,1905,1645,1840,453481,24394.0,13257860.0
2016-06-27,1740,1865,1740,1815,161885,24063.0,13257860.0
2016-06-28,1800,1870,1795,1850,99115,24527.0,13257860.0
2016-06-29,1850,1915,1830,1915,163338,25389.0,13257860.0
2016-06-30,1915,2030,1915,1965,180465,26052.0,13257860.0
2016-07-01,1975,2015,1910,1980,117014,26251.0,13257860.0
2016-07-04,2040,2040,1980,2015,77753,26715.0,13257860.0
2016-07-05,1995,2045,1985,2020,86159,30617.0,15156970.0
2016-07-06,2030,2280,2010,2075,563152,31451.0,15156970.0
2016-07-07,2100,2100,2000,2050,109835,31072.0,15156970.0
2016-07-08,2010,2095,2000,2050,121335,31072.0,15156970.0
2016-07-11,2050,2090,2015,2090,65548,31678.0,15156970.0
2016-07-12,2090,2150,2050,2055,40891,31148.0,15156970.0
2016-07-13,2025,2110,2025,2085,83092,31602.0,15156970.0
2016-07-14,2075,2125,2050,2075,92834,31451.0,15156970.0
2016-07-15,2060,2225,2055,2195,352863,33270.0,15156970.0
2016-07-18,2195,2310,2155,2295,219008,34785.0,15156970.0
2016-07-19,2295,2430,2200,2385,179404,36149.0,15156970.0
2016-07-20,2385,2440,2250,2335,197623,35392.0,15156970.0
2016-07-21,2360,2395,2150,2200,262315,33345.0,15156970.0
2016-07-22,2170,2245,2130,2215,127483,33573.0,15156970.0
2016-07-25,2215,2380,2180,2180,152926,33042.0,15156970.0
2016-07-26,2290,2290,2145,2180,152707,33042.0,15156970.0
2016-07-27,2160,2175,2105,2105,116936,31905.0,15156970.0
2016-07-28,2075,2230,2065,2215,96468,33573.0,15156970.0
2016-07-29,2240,2240,2170,2170,59411,32891.0,15156970.0
2016-08-01,2155,2235,2140,2180,57226,33042.0,15156970.0
2016-08-02,2210,2210,2125,2145,50221,32512.0,15156970.0
2016-08-03,2190,2190,2050,2060,78040,31223.0,15156970.0
2016-08-04,2085,2085,2030,2050,66421,31072.0,15156970.0
2016-08-05,2025,2100,2025,2050,57325,31072.0,15156970.0
2016-08-08,2145,2145,1995,1995,110970,30238.0,15156970.0
2016-08-09,1995,2030,1975,1980,76802,30011.0,15156970.0
2016-08-10,2015,2015,1945,1950,82405,29556.0,15156970.0
2016-08-11,1945,2100,1940,1950,235011,29556.0,15156970.0
2016-08-12,2020,2020,1895,1900,139315,28798.0,15156970.0
2016-08-16,1945,1945,1855,1865,59232,28268.0,15156970.0
2016-08-17,1865,2335,1840,2130,1978047,32284.0,15156970.0
2016-08-18,2100,2190,2080,2145,328340,32512.0,15156970.0
2016-08-19,2100,2230,2075,2120,330493,32133.0,15156970.0
2016-08-22,2100,2270,2080,2200,416258,33345.0,15156970.0
2016-08-23,2320,2350,2180,2200,234079,33345.0,15156970.0
2016-08-24,2155,2245,2155,2180,79275,33042.0,15156970.0
2016-08-25,2225,2225,2110,2130,106348,32284.0,15156970.0
2016-08-26,2130,2140,2100,2130,91817,32284.0,15156970.0
2016-08-29,2120,2180,2100,2120,106149,32133.0,15156970.0
2016-08-30,2160,2180,2085,2115,83238,32057.0,15156970.0
2016-08-31,2115,2140,2045,2105,83550,31905.0,15156970.0
2016-09-01,2140,2175,2060,2110,69240,31981.0,15156970.0
2016-09-02,2120,2135,2040,2135,104003,32360.0,15156970.0
2016-09-05,1970,2025,1970,2025,370120,30693.0,15156970.0
2016-09-06,2020,2020,1995,2010,153267,30466.0,15156970.0
2016-09-07,1995,2010,1990,2000,108465,31340.0,15669770.0
2016-09-08,1990,2045,1990,2015,103345,31575.0,15669770.0
2016-09-09,2005,2365,2000,2105,613362,32985.0,15669770.0
2016-09-12,2065,2295,2065,2245,332815,35179.0,15669770.0
2016-09-13,2285,2285,2215,2240,150195,35100.0,15669770.0
2016-09-19,2295,2295,2180,2225,81688,34865.0,15669770.0
2016-09-20,2255,2330,2195,2265,136045,35492.0,15669770.0
2016-09-21,2265,2285,2215,2230,106745,34944.0,15669770.0
2016-09-22,2230,2270,2180,2255,101735,35335.0,15669770.0
2016-09-23,2255,2270,2220,2255,45254,35335.0,15669770.0
2016-09-26,2255,2255,2160,2200,71247,34473.0,15669770.0
2016-09-27,2190,2290,2190,2240,105650,35100.0,15669770.0
2016-09-28,2285,2285,2200,2220,142651,34787.0,15669770.0
2016-09-29,2265,2580,2185,2410,999089,37764.0,15669770.0
2016-09-30,2410,2435,2350,2425,155327,37999.0,15669770.0
2016-10-04,2440,2725,2380,2475,839400,38783.0,15669770.0
2016-10-05,2480,2680,2465,2620,501507,41055.0,15669770.0
2016-10-06,2595,2680,2500,2560,319001,40115.0,15669770.0
2016-10-07,2595,2615,2525,2550,189531,39958.0,15669770.0
2016-10-10,2470,2610,2470,2550,89786,39958.0,15669770.0
2016-10-11,2550,2665,2515,2625,185485,41133.0,15669770.0
2016-10-12,2625,2630,2520,2580,141500,40428.0,15669770.0
2016-10-13,2600,2600,2390,2475,175082,38783.0,15669770.0
2016-10-14,2415,2600,2415,2570,218961,40271.0,15669770.0
2016-10-17,2600,2650,2480,2560,185632,40115.0,15669770.0
2016-10-18,2540,2605,2470,2555,151428,40036.0,15669770.0
2016-10-19,2550,2570,2450,2545,92652,39880.0,15669770.0
2016-10-20,2500,2560,2490,2510,66508,39331.0,15669770.0
2016-10-21,2540,2560,2500,2520,77154,39488.0,15669770.0
2016-10-24,2500,2610,2480,2515,181359,39409.0,15669770.0
2016-10-25,2510,2535,2420,2480,113004,38861.0,15669770.0
2016-10-26,2480,2585,2405,2465,102207,38626.0,15669770.0
2016-10-27,2510,2535,2400,2450,110056,38391.0,15669770.0
2016-10-28,2420,2585,2420,2585,132313,40506.0,15669770.0
2016-10-31,2605,2680,2340,2430,423358,38078.0,15669770.0
2016-11-01,2425,2460,2295,2360,165048,36981.0,15669770.0
2016-11-02,2290,2500,2280,2415,153764,37842.0,15669770.0
2016-11-03,2415,2445,2380,2400,60702,37607.0,15669770.0
2016-11-04,2365,2395,2305,2345,68742,36746.0,15669770.0
2016-11-07,2370,2430,2345,2390,37551,37451.0,15669770.0
2016-11-08,2390,2470,2340,2430,34141,38078.0,15669770.0
2016-11-09,2480,2500,2205,2500,289379,39174.0,15669770.0
2016-11-10,2535,2545,2400,2435,161646,38156.0,15669770.0
2016-11-11,2445,2490,2400,2465,79842,38626.0,15669770.0
2016-11-14,2490,2490,2390,2410,51358,37764.0,15669770.0
2016-11-15,2410,2465,2350,2395,54633,37529.0,15669770.0
2016-11-16,2380,2430,2355,2380,26507,37294.0,15669770.0
2016-11-17,2375,2405,2310,2385,38178,37372.0,15669770.0
2016-11-18,2365,2395,2255,2285,102831,35805.0,15669770.0
2016-11-21,2285,2380,2260,2270,52885,35570.0,15669770.0
2016-11-22,2300,2380,2255,2300,47586,36040.0,15669770.0
2016-11-23,2285,2345,2250,2275,52997,35649.0,15669770.0
2016-11-24,2255,2290,2215,2260,49000,35414.0,15669770.0
2016-11-25,2280,2480,2230,2390,94387,42858.0,17932215.0
2016-11-28,2340,2420,2300,2400,116760,43037.0,17932215.0
2016-11-29,2400,2430,2305,2335,69301,41872.0,17932215.0
2016-11-30,2410,2480,2315,2395,91830,42948.0,17932215.0
2016-12-01,2405,2580,2365,2495,392844,44741.0,17932215.0
2016-12-02,2495,2525,2450,2500,104928,44831.0,17932215.0
2016-12-05,2580,2580,2420,2420,64698,43396.0,17932215.0
2016-12-06,2435,2490,2390,2445,73865,43844.0,17932215.0
2016-12-07,2515,2515,2390,2390,61835,42858.0,17932215.0
2016-12-08,2390,2440,2370,2405,79946,43127.0,17932215.0
2016-12-09,2390,2450,2350,2435,111233,43665.0,17932215.0
2016-12-12,2470,2470,2390,2425,43659,43486.0,17932215.0
2016-12-13,2425,2425,2355,2380,94960,42679.0,17932215.0
2016-12-14,2360,2530,2360,2410,105831,43217.0,17932215.0
2016-12-15,2410,2420,2385,2415,62572,43306.0,17932215.0
2016-12-16,2400,2520,2380,2425,92554,43486.0,17932215.0
2016-12-19,2425,2500,2420,2475,199199,44382.0,17932215.0
2016-12-20,2460,2510,2460,2480,93323,44472.0,17932215.0
2016-12-21,2520,2520,2470,2470,104786,44293.0,17932215.0
2016-12-22,2495,2495,2450,2475,48283,44382.0,17932215.0
2016-12-23,2520,2590,2485,2560,189650,45906.0,17932215.0
2016-12-26,2585,2785,2385,2390,991649,42858.0,17932215.0
2016-12-27,2390,2395,2305,2315,197028,41513.0,17932215.0
2016-12-28,2315,2350,2220,2255,195587,40437.0,17932215.0
2016-12-29,2240,2255,2120,2165,340315,38823.0,17932215.0
2017-01-02,2210,2210,2090,2100,185046,37658.0,17932215.0
2017-01-03,2100,2230,2100,2205,128076,39541.0,17932215.0
2017-01-04,2235,2235,2190,2210,49185,39630.0,17932215.0
2017-01-05,2245,2330,2190,2210,174496,39630.0,17932215.0
2017-01-06,2210,2370,2180,2235,248579,40079.0,17932215.0
2017-01-09,2225,2260,2190,2235,67145,40079.0,17932215.0
2017-01-10,2280,2330,2180,2250,237133,40347.0,17932215.0
2017-01-11,2280,2285,2205,2235,80490,40079.0,17932215.0
2017-01-12,2260,2260,2150,2215,115508,39720.0,17932215.0
2017-01-13,2240,2240,2140,2160,85937,38734.0,17932215.0
2017-01-16,2160,2200,2140,2190,37539,41249.0,18835150.0
2017-01-17,2190,2195,2135,2195,86112,41343.0,18835150.0
2017-01-18,2195,2200,2090,2145,93978,40401.0,18835150.0
2017-01-19,2150,2155,2010,2045,132113,38518.0,18835150.0
2017-01-20,2040,2165,2040,2105,78506,39648.0,18835150.0
2017-01-23,2100,2145,2050,2065,45747,38895.0,18835150.0
2017-01-24,2030,2055,1875,1915,364111,36069.0,18835150.0
2017-01-25,1900,1955,1900,1910,71930,35975.0,18835150.0
2017-01-26,1905,1940,1890,1895,131610,35693.0,18835150.0
2017-01-31,1935,1935,1880,1890,68371,35598.0,18835150.0
2017-02-01,1910,1920,1890,1915,37178,36069.0,18835150.0
2017-02-02,1955,1955,1835,1895,129482,35693.0,18835150.0
2017-02-03,1925,1980,1835,1930,115102,36352.0,18835150.0
2017-02-06,1970,2070,1935,2050,191813,38612.0,18835150.0
2017-02-07,2140,2140,2030,2065,107104,38895.0,18835150.0
2017-02-08,2070,2070,2000,2040,42726,38424.0,18835150.0
2017-02-09,2080,2080,2000,2010,32538,37859.0,18835150.0
2017-02-10,2000,2070,1990,2000,15503,37670.0,18835150.0
2017-02-13,2000,2000,1935,1965,88061,37011.0,18835150.0
2017-02-14,2000,2000,1940,1965,28516,37011.0,18835150.0
2017-02-15,1965,2010,1950,1995,14219,37576.0,18835150.0
2017-02-16,0,0,0,1995,0,37576.0,18835150.0
2017-02-17,0,0,0,1995,0,,
2017-02-20,0,0,0,1995,0,,
2017-02-21,0,0,0,1995,0,,
2017-02-22,0,0,0,1995,0,,
2017-02-23,0,0,0,1995,0,,
2017-02-24,0,0,0,1995,0,,
2017-02-27,0,0,0,1995,0,,
2017-02-28,0,0,0,1995,0,,
2017-03-02,0,0,0,1995,0,,
2017-03-03,0,0,0,1995,0,,
2017-03-06,0,0,0,1995,0,,
2017-03-07,0,0,0,1995,0,,
2017-03-08,0,0,0,1995,0,,
2017-03-09,0,0,0,1995,0,,
2017-03-10,2330,2350,2080,2100,963607,39554.0,18835150.0
2017-03-13,2145,2145,2010,2040,94588,38424.0,18835150.0
2017-03-14,2015,2040,1995,2030,78679,38235.0,18835150.0
2017-03-15,2035,2035,1970,1990,106983,37482.0,18835150.0
2017-03-16,2030,2030,1950,1980,73081,37294.0,18835150.0
2017-03-17,1980,2030,1980,1990,45296,37482.0,18835150.0
2017-03-20,1995,2005,1945,1965,23513,37011.0,18835150.0
2017-03-21,1985,1985,1915,1950,57586,36729.0,18835150.0
2017-03-22,1975,1985,1905,1925,39547,36258.0,18835150.0
2017-03-23,1985,1985,1895,1905,49647,35881.0,18835150.0
2017-03-24,1900,1950,1900,1935,34062,36446.0,18835150.0
2017-03-27,1940,1955,1920,1935,9062,36446.0,18835150.0
2017-03-28,1950,1950,1890,1900,62510,35787.0,18835150.0
2017-03-29,1950,1950,1880,1895,43997,35693.0,18835150.0
2017-03-30,1940,1940,1870,1885,49019,35504.0,18835150.0
2017-03-31,1865,1945,1865,1945,31610,36634.0,18835150.0
2017-04-03,2015,2015,1915,1975,56175,37199.0,18835150.0
2017-04-04,1975,1990,1925,1990,31899,37482.0,18835150.0
2017-04-05,1970,1995,1940,1960,22884,36917.0,18835150.0
2017-04-06,1990,1990,1920,1960,17855,36917.0,18835150.0
2017-04-07,1960,1960,1915,1915,32884,36069.0,18835150.0
2017-04-10,1945,1945,1865,1905,32484,35881.0,18835150.0
2017-04-11,1900,1925,1885,1905,15316,35881.0,18835150.0
2017-04-12,1915,1915,1855,1880,42571,35410.0,18835150.0
2017-04-13,1920,1920,1845,1870,49201,35222.0,18835150.0
2017-04-14,1880,1880,1800,1820,51746,34280.0,18835150.0
2017-04-17,1805,1845,1790,1825,31531,34374.0,18835150.0
2017-04-18,1820,1840,1790,1810,44463,34092.0,18835150.0
2017-04-19,1810,1810,1755,1805,46442,33997.0,18835150.0
2017-04-20,1805,1830,1790,1825,15852,34374.0,18835150.0
2017-04-21,1825,1855,1790,1835,26338,34563.0,18835150.0
2017-04-24,1850,1850,1780,1785,31895,33621.0,18835150.0
2017-04-25,1790,1830,1705,1800,38992,33903.0,18835150.0
2017-04-26,1850,1850,1760,1775,41979,33432.0,18835150.0
2017-04-27,1775,1835,1770,1795,22162,33809.0,18835150.0
2017-04-28,1800,1830,1775,1795,35980,33809.0,18835150.0
2017-05-02,1770,1770,1570,1670,300129,31455.0,18835150.0
2017-05-04,1670,1685,1615,1635,43490,30795.0,18835150.0
2017-05-08,1615,1730,1605,1720,142950,32396.0,18835150.0
2017-05-10,1750,1775,1700,1755,44365,33056.0,18835150.0
2017-05-11,1780,1780,1715,1770,28615,33338.0,18835150.0
2017-05-12,1770,1800,1700,1710,47938,32208.0,18835150.0
2017-05-15,1715,1715,1690,1700,25320,32020.0,18835150.0
2017-05-16,1735,1735,1620,1650,59119,31078.0,18835150.0
2017-05-17,1650,1660,1580,1600,125101,30136.0,18835150.0
2017-05-18,1585,1605,1515,1570,122500,29571.0,18835150.0
2017-05-19,1580,1610,1570,1600,45093,30136.0,18835150.0
2017-05-22,1600,1615,1565,1595,26240,30042.0,18835150.0
2017-05-23,1570,1630,1555,1630,53528,30701.0,18835150.0
2017-05-24,1635,1795,1615,1710,150419,32208.0,18835150.0
2017-05-25,1720,1730,1655,1665,42482,31361.0,18835150.0
2017-05-26,1640,1695,1640,1655,22321,31172.0,18835150.0
2017-05-29,1655,1695,1630,1635,20058,30795.0,18835150.0
2017-05-30,1625,1635,1590,1600,41150,30136.0,18835150.0
2017-05-31,1580,1640,1570,1630,80045,30701.0,18835150.0
2017-06-01,1650,1665,1580,1600,62812,30136.0,18835150.0
2017-06-02,1605,1625,1575,1610,65131,30325.0,18835150.0
2017-06-05,1585,1615,1575,1610,38835,30325.0,18835150.0
2017-06-07,1595,1610,1570,1595,41653,30042.0,18835150.0
2017-06-08,1580,1595,1570,1595,35250,30042.0,18835150.0
2017-06-09,1595,1610,1570,1600,49042,30136.0,18835150.0
2017-06-12,1600,1600,1540,1555,61832,29289.0,18835150.0
2017-06-13,1570,1575,1535,1555,42624,29289.0,18835150.0
2017-06-14,1580,1630,1550,1610,84571,30325.0,18835150.0
2017-06-15,1630,1630,1570,1580,29890,29760.0,18835150.0
2017-06-16,1600,1605,1560,1580,19160,29760.0,18835150.0
2017-06-19,1590,1590,1545,1550,38154,29194.0,18835150.0
2017-06-20,1590,1590,1520,1560,83146,29383.0,18835150.0
2017-06-21,1560,1560,1500,1530,149469,28818.0,18835150.0
2017-06-22,1525,1830,1505,1520,794524,28629.0,18835150.0
2017-06-23,1510,1540,1505,1520,63975,28629.0,18835150.0
2017-06-26,1520,1535,1470,1535,92825,28912.0,18835150.0
2017-06-27,1535,1590,1520,1555,47129,29289.0,18835150.0
2017-06-28,1550,1595,1550,1590,39766,29948.0,18835150.0
2017-06-29,1590,1640,1580,1600,75354,30136.0,18835150.0
2017-06-30,1630,1630,1570,1600,37782,30136.0,18835150.0
2017-07-03,1590,1620,1575,1605,19984,30230.0,18835150.0
2017-07-04,1620,1680,1600,1625,50997,30607.0,18835150.0
2017-07-05,1650,1650,1600,1600,27521,30136.0,18835150.0
2017-07-06,1620,1625,1590,1595,13480,30042.0,18835150.0
2017-07-07,1610,1615,1580,1615,36636,30419.0,18835150.0
2017-07-10,1625,1785,1620,1630,186271,30701.0,18835150.0
2017-07-11,1650,1935,1625,1770,1123330,33338.0,18835150.0
2017-07-12,1790,1790,1665,1690,143514,31831.0,18835150.0
2017-07-13,1710,1770,1680,1750,144738,32962.0,18835150.0
2017-07-14,1750,1750,1710,1745,37219,32867.0,18835150.0
2017-07-17,1725,1775,1710,1755,33281,33056.0,18835150.0
2017-07-18,1790,1790,1735,1745,22380,32867.0,18835150.0
2017-07-19,1750,1755,1700,1725,23929,32491.0,18835150.0
2017-07-20,1745,1745,1690,1710,33901,32208.0,18835150.0
2017-07-21,1715,1730,1685,1700,22270,32020.0,18835150.0
2017-07-24,1680,1725,1680,1700,19697,32020.0,18835150.0
2017-07-25,1695,1900,1680,1690,383889,31831.0,18835150.0
2017-07-26,1670,1720,1670,1720,46829,32396.0,18835150.0
2017-07-27,1720,1800,1695,1735,31505,32679.0,18835150.0
2017-07-28,1740,1740,1680,1710,15145,32208.0,18835150.0
2017-07-31,1740,1790,1655,1665,87961,31361.0,18835150.0
2017-08-01,1710,1710,1655,1670,17521,31455.0,18835150.0
2017-08-02,1670,1715,1660,1705,17226,32114.0,18835150.0
2017-08-03,1705,1750,1680,1680,17272,31643.0,18835150.0
2017-08-04,1730,1730,1670,1670,26777,31455.0,18835150.0
2017-08-07,1675,1745,1670,1705,25994,32114.0,18835150.0
2017-08-08,1705,1745,1665,1690,36637,31831.0,18835150.0
2017-08-09,1690,1710,1675,1700,11873,32020.0,18835150.0
2017-08-10,1700,1710,1660,1665,9586,31361.0,18835150.0
2017-08-11,1680,1680,1640,1655,21576,31172.0,18835150.0
2017-08-14,1645,1715,1645,1680,28107,31643.0,18835150.0
2017-08-16,1680,1700,1600,1650,39678,31078.0,18835150.0
2017-08-17,1650,1680,1630,1660,27134,31266.0,18835150.0
2017-08-18,1660,1660,1610,1635,28997,30795.0,18835150.0
2017-08-21,1635,1635,1615,1620,13595,30513.0,18835150.0
2017-08-22,1620,1660,1610,1620,27349,30513.0,18835150.0
2017-08-23,1645,1645,1580,1635,28670,30795.0,18835150.0
2017-08-24,1635,1695,1625,1670,7247,31455.0,18835150.0
2017-08-25,1675,1675,1640,1665,11606,31361.0,18835150.0
2017-08-28,1680,1695,1650,1650,25695,31078.0,18835150.0
2017-08-29,1680,1685,1615,1620,25637,30513.0,18835150.0
2017-08-30,1635,1640,1600,1625,12317,30607.0,18835150.0
2017-08-31,1610,1675,1610,1645,14583,30984.0,18835150.0
2017-09-01,1645,1645,1600,1605,24157,30230.0,18835150.0
2017-09-04,1605,1610,1590,1610,17511,30325.0,18835150.0
2017-09-05,1620,1620,1595,1605,3658,30230.0,18835150.0
2017-09-06,1610,1610,1580,1595,22543,30042.0,18835150.0
2017-09-07,1590,1700,1590,1615,112850,30419.0,18835150.0
2017-09-08,1610,1660,1610,1625,9561,30607.0,18835150.0
2017-09-11,1645,1665,1585,1610,29707,30325.0,18835150.0
2017-09-12,1630,1630,1575,1600,28119,30136.0,18835150.0
2017-09-13,1600,1610,1575,1585,22617,29854.0,18835150.0
2017-09-14,1585,1600,1545,1585,19839,29854.0,18835150.0
2017-09-15,1580,1590,1525,1560,18281,29383.0,18835150.0
2017-09-18,1600,1600,1480,1510,103159,28441.0,18835150.0
2017-09-19,1500,1515,1470,1490,29887,28064.0,18835150.0
2017-09-20,1500,1500,1395,1420,80996,26746.0,18835150.0
2017-09-21,1415,1430,1200,1295,447977,24392.0,18835150.0
2017-09-22,1295,1310,1230,1245,167681,23450.0,18835150.0
2017-09-25,1255,1255,1110,1170,142368,22037.0,18835150.0
2017-09-26,1180,1185,1120,1175,46523,22131.0,18835150.0
2017-09-27,1170,1295,1165,1215,67655,22885.0,18835150.0
2017-09-28,1250,1325,1220,1320,40265,24862.0,18835150.0
2017-09-29,1355,1615,1320,1380,387547,25993.0,18835150.0
2017-10-10,1440,1600,1350,1370,300447,25804.0,18835150.0
2017-10-11,1420,1450,1350,1450,15820,27311.0,18835150.0
2017-10-12,1485,1500,1395,1455,42584,27405.0,18835150.0
2017-10-13,1455,1500,1425,1425,18947,26840.0,18835150.0
2017-10-16,1440,1550,1385,1450,234719,27311.0,18835150.0
2017-10-17,1435,1460,1400,1430,65196,26934.0,18835150.0
2017-10-18,1440,1480,1405,1430,35750,26934.0,18835150.0
2017-10-19,1410,1430,1385,1415,10926,26652.0,18835150.0
2017-10-20,1400,1500,1400,1440,8187,27123.0,18835150.0
2017-10-23,1440,1480,1415,1450,12485,27311.0,18835150.0
2017-10-24,1450,1500,1440,1450,9675,27311.0,18835150.0
2017-10-25,1470,1470,1415,1420,11569,26746.0,18835150.0
2017-10-26,1440,1470,1400,1405,5810,26463.0,18835150.0
2017-10-27,1415,1435,1390,1405,6998,26463.0,18835150.0
2017-10-30,1435,1445,1405,1435,5208,27028.0,18835150.0
2017-10-31,1420,1560,1400,1495,122768,28159.0,18835150.0
2017-11-01,1500,1550,1465,1475,87101,27782.0,18835150.0
2017-11-02,1465,1480,1425,1435,39917,27028.0,18835150.0
2017-11-03,1435,1460,1410,1435,20822,27028.0,18835150.0
2017-11-06,1435,1435,1405,1410,7154,26558.0,18835150.0
2017-11-07,1410,1450,1400,1410,9104,26558.0,18835150.0
2017-11-08,1410,1445,1380,1400,28372,26369.0,18835150.0
2017-11-09,1410,1450,1380,1420,41417,26746.0,18835150.0
2017-11-10,1420,1520,1420,1475,95278,27782.0,18835150.0
2017-11-13,1525,1525,1485,1490,12638,28064.0,18835150.0
2017-11-14,1495,1525,1410,1480,16120,27876.0,18835150.0
2017-11-15,1480,1545,1440,1440,88862,27123.0,18835150.0
2017-11-16,1445,1480,1435,1465,35512,27593.0,18835150.0
2017-11-17,1445,1480,1430,1470,26454,27688.0,18835150.0
2017-11-20,1480,1635,1455,1635,236576,30795.0,18835150.0
2017-11-21,1625,1735,1585,1700,180873,32020.0,18835150.0
2017-11-22,1700,1750,1685,1710,108598,32208.0,18835150.0
2017-11-23,1715,1725,1655,1715,67560,32302.0,18835150.0
2017-11-24,1720,1750,1655,1710,67932,32208.0,18835150.0
2017-11-27,1700,1720,1650,1695,50579,31926.0,18835150.0
2017-11-28,1720,1750,1665,1700,42774,32020.0,18835150.0
2017-11-29,1700,1740,1700,1715,36897,32302.0,18835150.0
2017-11-30,1715,1730,1685,1710,59396,32208.0,18835150.0
2017-12-01,1665,1775,1665,1775,54345,33432.0,18835150.0
2017-12-04,1760,1805,1735,1800,100540,33903.0,18835150.0
2017-12-05,1830,1840,1750,1795,62075,33809.0,18835150.0
