포스코엠텍(009520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-07,2665,2685,2570,2675,100498,111394.0,41642703.0
2016-07-08,2670,2715,2650,2685,83922,111811.0,41642703.0
2016-07-11,2665,2750,2665,2750,183877,114517.0,41642703.0
2016-07-12,2750,2795,2730,2785,115553,115975.0,41642703.0
2016-07-13,2790,2845,2785,2835,119890,118057.0,41642703.0
2016-07-14,2835,2865,2800,2865,89963,119306.0,41642703.0
2016-07-15,2910,2910,2815,2865,118704,119306.0,41642703.0
2016-07-18,2865,2890,2780,2860,70451,119098.0,41642703.0
2016-07-19,2835,2860,2805,2860,61970,119098.0,41642703.0
2016-07-20,2830,2860,2820,2850,51960,118682.0,41642703.0
2016-07-21,2875,2875,2825,2835,38997,118057.0,41642703.0
2016-07-22,2835,2865,2805,2835,53423,118057.0,41642703.0
2016-07-25,2870,2870,2785,2840,97914,118265.0,41642703.0
2016-07-26,2860,2865,2810,2850,94712,118682.0,41642703.0
2016-07-27,2870,2870,2810,2815,60181,117224.0,41642703.0
2016-07-28,2850,2850,2800,2835,59305,118057.0,41642703.0
2016-07-29,2835,2855,2815,2850,45152,118682.0,41642703.0
2016-08-01,2840,2865,2840,2860,58971,119098.0,41642703.0
2016-08-02,2860,2860,2815,2855,147668,118890.0,41642703.0
2016-08-03,2825,2850,2815,2850,59820,118682.0,41642703.0
2016-08-04,2850,2890,2825,2890,120105,120347.0,41642703.0
2016-08-05,2890,2920,2865,2885,62969,120139.0,41642703.0
2016-08-08,2900,2900,2740,2830,263808,117849.0,41642703.0
2016-08-09,2795,2830,2750,2780,123577,115767.0,41642703.0
2016-08-10,2810,2825,2760,2795,50872,116391.0,41642703.0
2016-08-11,2815,2835,2750,2815,71274,117224.0,41642703.0
2016-08-12,2820,2840,2785,2820,58654,117432.0,41642703.0
2016-08-16,2815,2815,2775,2795,36940,116391.0,41642703.0
2016-08-17,2795,2805,2750,2795,59120,116391.0,41642703.0
2016-08-18,2805,2805,2750,2750,59871,114517.0,41642703.0
2016-08-19,2745,2785,2735,2785,59080,115975.0,41642703.0
2016-08-22,2785,2795,2730,2760,57829,114934.0,41642703.0
2016-08-23,2740,2785,2715,2720,42557,113268.0,41642703.0
2016-08-24,2765,2770,2720,2765,15583,115142.0,41642703.0
2016-08-25,2770,2780,2730,2765,69557,115142.0,41642703.0
2016-08-26,2790,2790,2655,2745,73000,114309.0,41642703.0
2016-08-29,2685,2740,2615,2670,81206,111186.0,41642703.0
2016-08-30,2645,2700,2610,2655,51466,110561.0,41642703.0
2016-08-31,2615,2650,2595,2625,60593,109312.0,41642703.0
2016-09-01,2685,2685,2615,2655,22785,110561.0,41642703.0
2016-09-02,2655,2680,2605,2680,31420,111602.0,41642703.0
2016-09-05,2675,2675,2630,2660,49786,110770.0,41642703.0
2016-09-06,2660,2670,2630,2665,33266,110978.0,41642703.0
2016-09-07,2670,2670,2640,2665,43926,110978.0,41642703.0
2016-09-08,2675,2675,2600,2640,132819,109937.0,41642703.0
2016-09-09,2610,2640,2570,2640,69885,109937.0,41642703.0
2016-09-12,2635,2635,2545,2600,26968,108271.0,41642703.0
2016-09-13,2565,2620,2540,2610,31259,108687.0,41642703.0
2016-09-19,2625,2625,2540,2540,34962,105772.0,41642703.0
2016-09-20,2535,2565,2510,2545,43206,105981.0,41642703.0
2016-09-21,2550,2605,2545,2580,55002,107438.0,41642703.0
2016-09-22,2620,2665,2600,2645,31708,110145.0,41642703.0
2016-09-23,2640,2670,2580,2620,43962,109104.0,41642703.0
2016-09-26,2610,2650,2590,2610,18853,108687.0,41642703.0
2016-09-27,2610,2615,2540,2615,86325,108896.0,41642703.0
2016-09-28,2630,2655,2605,2630,23217,109520.0,41642703.0
2016-09-29,2670,2670,2600,2630,29991,109520.0,41642703.0
2016-09-30,2630,2650,2570,2615,58692,108896.0,41642703.0
2016-10-04,2615,2640,2575,2605,46112,108479.0,41642703.0
2016-10-05,2610,2665,2530,2665,213025,110978.0,41642703.0
2016-10-06,2660,2660,2605,2635,69778,109729.0,41642703.0
2016-10-07,2640,2670,2600,2670,44940,111186.0,41642703.0
2016-10-10,2680,2680,2605,2615,43413,108896.0,41642703.0
2016-10-11,2650,2665,2590,2660,94300,110770.0,41642703.0
2016-10-12,2650,2695,2615,2680,69417,111602.0,41642703.0
2016-10-13,2690,2690,2630,2675,42352,111394.0,41642703.0
2016-10-14,2680,2695,2630,2680,26309,111602.0,41642703.0
2016-10-17,2685,2700,2640,2685,52202,111811.0,41642703.0
2016-10-18,2680,2690,2650,2675,20083,111394.0,41642703.0
2016-10-19,2695,2750,2640,2720,63407,113268.0,41642703.0
2016-10-20,2700,2745,2665,2745,58314,114309.0,41642703.0
2016-10-21,2690,2745,2685,2720,60834,113268.0,41642703.0
2016-10-24,2735,2735,2670,2725,33875,113476.0,41642703.0
2016-10-25,2725,2750,2710,2735,157638,113893.0,41642703.0
2016-10-26,2730,2735,2615,2690,176733,112019.0,41642703.0
2016-10-27,2690,2735,2655,2715,37833,113060.0,41642703.0
2016-10-28,2740,2740,2650,2700,43255,112435.0,41642703.0
2016-10-31,2700,2840,2620,2700,260308,112435.0,41642703.0
2016-11-01,2705,2780,2700,2775,210202,115559.0,41642703.0
2016-11-02,2780,2820,2740,2770,303163,115350.0,41642703.0
2016-11-03,2760,2820,2745,2815,162643,117224.0,41642703.0
2016-11-04,2820,2825,2795,2825,110809,117641.0,41642703.0
2016-11-07,2835,2880,2835,2880,159372,119931.0,41642703.0
2016-11-08,2875,2890,2775,2830,183624,117849.0,41642703.0
2016-11-09,2830,2840,2610,2610,293556,108687.0,41642703.0
2016-11-10,2660,2700,2620,2700,101160,112435.0,41642703.0
2016-11-11,2700,2750,2655,2750,65693,114517.0,41642703.0
2016-11-14,2795,2825,2765,2825,118730,117641.0,41642703.0
2016-11-15,2830,2850,2800,2830,144386,117849.0,41642703.0
2016-11-16,2850,2935,2820,2920,142691,121597.0,41642703.0
2016-11-17,2930,2985,2885,2955,108219,123054.0,41642703.0
2016-11-18,2970,2970,2895,2945,93163,122638.0,41642703.0
2016-11-21,2905,2945,2880,2925,55953,121805.0,41642703.0
2016-11-22,2910,2980,2900,2975,130307,123887.0,41642703.0
2016-11-23,2995,3115,2960,3025,406497,125969.0,41642703.0
2016-11-24,3025,3085,2910,2975,146199,123887.0,41642703.0
2016-11-25,2975,3005,2955,2985,76328,124303.0,41642703.0
2016-11-28,2965,3020,2950,2990,94081,124512.0,41642703.0
2016-11-29,2995,3100,2970,3000,238241,124928.0,41642703.0
2016-11-30,3040,3060,2970,3000,133991,124928.0,41642703.0
2016-12-01,3000,3015,2975,3015,123943,125553.0,41642703.0
2016-12-02,3010,3010,2915,2945,111798,122638.0,41642703.0
2016-12-05,2945,3000,2915,2995,84363,124720.0,41642703.0
2016-12-06,3000,3095,3000,3095,190389,128884.0,41642703.0
2016-12-07,3055,3150,3055,3145,172536,130966.0,41642703.0
2016-12-08,3145,3190,3120,3140,125773,130758.0,41642703.0
2016-12-09,3140,3155,3080,3125,102813,130133.0,41642703.0
2016-12-12,3160,3190,3140,3190,104219,132840.0,41642703.0
2016-12-13,3210,3220,3165,3195,137032,133048.0,41642703.0
2016-12-14,3195,3200,3065,3105,256518,129301.0,41642703.0
2016-12-15,3070,3195,3070,3180,244823,132424.0,41642703.0
2016-12-16,3200,3200,3165,3180,83059,132424.0,41642703.0
2016-12-19,3205,3205,3130,3180,76231,132424.0,41642703.0
2016-12-20,3180,3200,3135,3190,103519,132840.0,41642703.0
2016-12-21,3170,3205,3135,3160,74813,131591.0,41642703.0
2016-12-22,3140,3175,3100,3140,70487,130758.0,41642703.0
2016-12-23,3150,3150,3095,3150,50402,131175.0,41642703.0
2016-12-26,3120,3150,2990,3010,161182,125345.0,41642703.0
2016-12-27,2970,3045,2950,3010,97348,125345.0,41642703.0
2016-12-28,3020,3075,2975,3060,81567,127427.0,41642703.0
2016-12-29,3080,3080,3000,3065,41354,127635.0,41642703.0
2017-01-02,3015,3055,2995,3015,66774,125553.0,41642703.0
2017-01-03,2995,3050,2985,3010,62402,125345.0,41642703.0
2017-01-04,3055,3060,2980,3035,59716,126386.0,41642703.0
2017-01-05,3055,3055,2995,3025,46053,125969.0,41642703.0
2017-01-06,3015,3035,2995,3030,68203,126177.0,41642703.0
2017-01-09,3035,3035,2970,2985,35157,124303.0,41642703.0
2017-01-10,2975,3015,2965,3005,39831,125136.0,41642703.0
2017-01-11,3020,3025,2970,3005,68339,125136.0,41642703.0
2017-01-12,3030,3060,3000,3060,92792,127427.0,41642703.0
2017-01-13,3080,3080,3010,3045,42163,126802.0,41642703.0
2017-01-16,3015,3050,2970,3005,48407,125136.0,41642703.0
2017-01-17,3005,3030,2980,2995,32109,124720.0,41642703.0
2017-01-18,3000,3015,2975,3000,26419,124928.0,41642703.0
2017-01-19,3000,3030,2965,2965,49523,123471.0,41642703.0
2017-01-20,2965,2990,2910,2930,50138,122013.0,41642703.0
2017-01-23,2930,2930,2855,2895,72803,120556.0,41642703.0
2017-01-24,2925,2925,2835,2880,36113,119931.0,41642703.0
2017-01-25,2880,2920,2860,2920,56598,121597.0,41642703.0
2017-01-26,2940,2945,2900,2930,38847,122013.0,41642703.0
2017-01-31,2945,2945,2875,2930,58371,122013.0,41642703.0
2017-02-01,2930,2930,2875,2925,44697,121805.0,41642703.0
2017-02-02,2925,2925,2880,2880,62839,119931.0,41642703.0
2017-02-03,2880,2920,2810,2860,34193,119098.0,41642703.0
2017-02-06,2860,2890,2755,2780,75886,115767.0,41642703.0
2017-02-07,2780,2795,2725,2730,63416,113685.0,41642703.0
2017-02-08,2760,2760,2720,2750,46054,114517.0,41642703.0
2017-02-09,2765,2765,2700,2755,78137,114726.0,41642703.0
2017-02-10,2765,2780,2730,2780,55258,115767.0,41642703.0
2017-02-13,2755,2790,2725,2765,53156,115142.0,41642703.0
2017-02-14,2765,2840,2760,2840,84648,118265.0,41642703.0
2017-02-15,2840,2860,2795,2830,73351,117849.0,41642703.0
2017-02-16,2870,2870,2780,2810,81979,117016.0,41642703.0
2017-02-17,2850,2860,2790,2820,46940,117432.0,41642703.0
2017-02-20,2820,2860,2785,2805,40316,116808.0,41642703.0
2017-02-21,2785,2865,2785,2840,54658,118265.0,41642703.0
2017-02-22,2840,2875,2835,2870,44980,119515.0,41642703.0
2017-02-23,2870,2870,2815,2835,40963,118057.0,41642703.0
2017-02-24,2835,2840,2800,2815,34655,117224.0,41642703.0
2017-02-27,2820,2830,2765,2765,47302,115142.0,41642703.0
2017-02-28,2765,2790,2740,2780,32312,115767.0,41642703.0
2017-03-02,2780,2820,2765,2775,35807,115559.0,41642703.0
2017-03-03,2790,2790,2705,2755,48885,114726.0,41642703.0
2017-03-06,2715,2770,2710,2730,39759,113685.0,41642703.0
2017-03-07,2735,2800,2730,2780,72473,115767.0,41642703.0
2017-03-08,2790,2790,2740,2750,21155,114517.0,41642703.0
2017-03-09,2760,2790,2715,2750,29295,114517.0,41642703.0
2017-03-10,2765,2765,2710,2720,42686,113268.0,41642703.0
2017-03-13,2720,2735,2700,2720,29271,113268.0,41642703.0
2017-03-14,2720,2750,2700,2750,42473,114517.0,41642703.0
2017-03-15,2750,2750,2690,2700,78136,112435.0,41642703.0
2017-03-16,2730,2730,2700,2730,31697,113685.0,41642703.0
2017-03-17,2735,2750,2705,2750,41572,114517.0,41642703.0
2017-03-20,2750,2750,2720,2740,22703,114101.0,41642703.0
2017-03-21,2745,2750,2710,2725,31863,113476.0,41642703.0
2017-03-22,2740,2740,2645,2665,94464,110978.0,41642703.0
2017-03-23,2690,2695,2650,2660,56709,110770.0,41642703.0
2017-03-24,2640,2690,2595,2640,55051,109937.0,41642703.0
2017-03-27,2635,2635,2575,2625,67163,109312.0,41642703.0
2017-03-28,2620,2655,2610,2655,45171,110561.0,41642703.0
2017-03-29,2655,2655,2590,2630,79499,109520.0,41642703.0
2017-03-30,2630,2640,2585,2630,84737,109520.0,41642703.0
2017-03-31,2635,2670,2615,2665,100060,110978.0,41642703.0
2017-04-03,2720,2720,2670,2700,94681,112435.0,41642703.0
2017-04-04,2720,2720,2605,2680,76619,111602.0,41642703.0
2017-04-05,2695,2695,2650,2680,25534,111602.0,41642703.0
2017-04-06,2690,2690,2640,2670,30618,111186.0,41642703.0
2017-04-07,2685,2690,2645,2690,34010,112019.0,41642703.0
2017-04-10,2700,2700,2625,2680,63884,111602.0,41642703.0
2017-04-11,2690,2690,2630,2680,54509,111602.0,41642703.0
2017-04-12,2675,2685,2640,2685,35159,111811.0,41642703.0
2017-04-13,2690,2690,2650,2665,40149,110978.0,41642703.0
2017-04-14,2640,2685,2640,2685,33984,111811.0,41642703.0
2017-04-17,2640,2685,2640,2675,36043,111394.0,41642703.0
2017-04-18,2680,2680,2650,2675,98319,111394.0,41642703.0
2017-04-19,2680,2785,2665,2780,224551,115767.0,41642703.0
2017-04-20,2800,2830,2765,2805,134803,116808.0,41642703.0
2017-04-21,2850,2870,2760,2810,130361,117016.0,41642703.0
2017-04-24,2800,2840,2765,2840,46457,118265.0,41642703.0
2017-04-25,2835,2895,2805,2870,149821,119515.0,41642703.0
2017-04-26,2890,2890,2770,2805,118030,116808.0,41642703.0
2017-04-27,2835,2835,2760,2770,30781,115350.0,41642703.0
2017-04-28,2800,2800,2700,2710,65280,112852.0,41642703.0
2017-05-02,2710,2750,2700,2745,41204,114309.0,41642703.0
2017-05-04,2760,2760,2710,2735,50141,113893.0,41642703.0
2017-05-08,2740,2755,2700,2735,47571,113893.0,41642703.0
2017-05-10,2755,2755,2725,2740,27488,114101.0,41642703.0
2017-05-11,2755,2755,2725,2740,41448,114101.0,41642703.0
2017-05-12,2720,2745,2705,2720,52002,113268.0,41642703.0
2017-05-15,2720,2780,2705,2755,59362,114726.0,41642703.0
2017-05-16,2755,2790,2725,2755,65418,114726.0,41642703.0
2017-05-17,2790,2790,2745,2780,63109,115767.0,41642703.0
2017-05-18,2780,2835,2770,2810,85713,117016.0,41642703.0
2017-05-19,2830,2830,2785,2785,57971,115975.0,41642703.0
2017-05-22,2800,2805,2710,2785,41911,115975.0,41642703.0
2017-05-23,2780,2800,2760,2785,49917,115975.0,41642703.0
2017-05-24,2775,2795,2750,2760,29177,114934.0,41642703.0
2017-05-25,2790,2795,2735,2760,62805,114934.0,41642703.0
2017-05-26,2785,2790,2735,2755,23208,114726.0,41642703.0
2017-05-29,2760,2765,2720,2735,30057,113893.0,41642703.0
2017-05-30,2765,2765,2720,2730,28027,113685.0,41642703.0
2017-05-31,2750,2750,2700,2715,62381,113060.0,41642703.0
2017-06-01,2720,2745,2705,2740,23701,114101.0,41642703.0
2017-06-02,2750,2750,2715,2740,17238,114101.0,41642703.0
2017-06-05,2740,2745,2705,2705,70999,112644.0,41642703.0
2017-06-07,2720,2720,2680,2705,61139,112644.0,41642703.0
2017-06-08,2710,2710,2690,2705,39089,112644.0,41642703.0
2017-06-09,2725,2770,2685,2760,125469,114934.0,41642703.0
2017-06-12,2770,2770,2735,2740,38851,114101.0,41642703.0
2017-06-13,2740,2740,2700,2725,37928,113476.0,41642703.0
2017-06-14,2710,2735,2695,2715,74708,113060.0,41642703.0
2017-06-15,2735,2740,2705,2720,36412,113268.0,41642703.0
2017-06-16,2715,2755,2710,2735,50294,113893.0,41642703.0
2017-06-19,2740,2760,2710,2735,69007,113893.0,41642703.0
2017-06-20,2750,2750,2700,2700,52531,112435.0,41642703.0
2017-06-21,2700,2715,2660,2695,46597,112227.0,41642703.0
2017-06-22,2700,2700,2605,2640,85173,109937.0,41642703.0
2017-06-23,2640,2660,2625,2650,17719,110353.0,41642703.0
2017-06-26,2675,2675,2625,2635,28800,109729.0,41642703.0
2017-06-27,2615,2655,2615,2635,25978,109729.0,41642703.0
2017-06-28,2635,2665,2625,2640,41481,109937.0,41642703.0
2017-06-29,2630,2655,2595,2600,102335,108271.0,41642703.0
2017-06-30,2600,2635,2560,2625,84009,109312.0,41642703.0
2017-07-03,2635,2635,2555,2560,105024,106605.0,41642703.0
2017-07-04,2575,2585,2520,2530,56440,105356.0,41642703.0
2017-07-05,2530,2615,2530,2615,60913,108896.0,41642703.0
2017-07-06,2620,2625,2575,2615,33683,108896.0,41642703.0
2017-07-07,2585,2595,2540,2595,44159,108063.0,41642703.0
2017-07-10,2595,2595,2555,2590,56949,107855.0,41642703.0
2017-07-11,2565,2595,2555,2585,56029,107646.0,41642703.0
2017-07-12,2565,2595,2555,2580,43500,107438.0,41642703.0
2017-07-13,2580,2590,2565,2570,46699,107022.0,41642703.0
2017-07-14,2570,2615,2555,2595,29745,108063.0,41642703.0
2017-07-17,2580,2620,2565,2610,126805,108687.0,41642703.0
2017-07-18,2610,2615,2580,2605,47543,108479.0,41642703.0
2017-07-19,2600,2635,2585,2605,41652,108479.0,41642703.0
2017-07-20,2615,2615,2580,2595,46245,108063.0,41642703.0
2017-07-21,2595,2615,2570,2605,60458,108479.0,41642703.0
2017-07-24,2620,2630,2575,2600,89497,108271.0,41642703.0
2017-07-25,2635,2635,2550,2565,58016,106814.0,41642703.0
2017-07-26,2585,2585,2540,2550,54197,106189.0,41642703.0
2017-07-27,2580,2580,2525,2560,38051,106605.0,41642703.0
2017-07-28,2580,2580,2520,2575,58342,107230.0,41642703.0
2017-07-31,2540,2580,2535,2570,25882,107022.0,41642703.0
2017-08-01,2610,2625,2570,2615,54364,108896.0,41642703.0
2017-08-02,2615,2635,2590,2620,28649,109104.0,41642703.0
2017-08-03,2625,2625,2565,2595,46583,108063.0,41642703.0
2017-08-04,2625,2625,2540,2600,54917,108271.0,41642703.0
2017-08-07,2600,2615,2580,2590,18205,107855.0,41642703.0
2017-08-08,2605,2605,2570,2585,26532,107646.0,41642703.0
2017-08-09,2585,2620,2540,2605,55005,108479.0,41642703.0
2017-08-10,2600,2620,2530,2585,54378,107646.0,41642703.0
2017-08-11,2580,2585,2530,2570,57019,107022.0,41642703.0
2017-08-14,2570,2600,2525,2565,25591,106814.0,41642703.0
2017-08-16,2580,2585,2505,2505,50782,104315.0,41642703.0
2017-08-17,2525,2555,2515,2550,36195,106189.0,41642703.0
2017-08-18,2560,2565,2525,2565,38409,106814.0,41642703.0
2017-08-21,2605,2710,2560,2670,175805,111186.0,41642703.0
2017-08-22,2675,2700,2655,2700,54917,112435.0,41642703.0
2017-08-23,2705,2710,2635,2690,86117,112019.0,41642703.0
2017-08-24,2690,2690,2610,2660,66383,110770.0,41642703.0
2017-08-25,2670,2690,2655,2680,41607,111602.0,41642703.0
2017-08-28,2685,2685,2645,2670,44551,111186.0,41642703.0
2017-08-29,2670,2670,2625,2665,39044,110978.0,41642703.0
2017-08-30,2675,2700,2640,2675,38474,111394.0,41642703.0
2017-08-31,2680,2680,2655,2665,15635,110978.0,41642703.0
2017-09-01,2675,2820,2670,2725,532968,113476.0,41642703.0
2017-09-04,2670,2710,2620,2660,122129,110770.0,41642703.0
2017-09-05,2660,2695,2625,2680,59321,111602.0,41642703.0
2017-09-06,2680,2730,2650,2685,39921,111811.0,41642703.0
2017-09-07,2685,2695,2635,2680,40933,111602.0,41642703.0
2017-09-08,2685,2710,2655,2675,46847,111394.0,41642703.0
2017-09-11,2700,2720,2650,2685,66799,111811.0,41642703.0
2017-09-12,2700,2710,2650,2680,46054,111602.0,41642703.0
2017-09-13,2700,2700,2650,2650,50757,110353.0,41642703.0
2017-09-14,2670,2670,2580,2600,69290,108271.0,41642703.0
2017-09-15,2580,2600,2535,2550,117560,106189.0,41642703.0
2017-09-18,2550,2580,2540,2560,34871,106605.0,41642703.0
2017-09-19,2575,2585,2515,2540,62369,105772.0,41642703.0
2017-09-20,2565,2570,2510,2540,53667,105772.0,41642703.0
2017-09-21,2560,2560,2510,2550,24321,106189.0,41642703.0
2017-09-22,2560,2560,2475,2500,53614,104107.0,41642703.0
2017-09-25,2460,2525,2375,2400,63787,99942.0,41642703.0
2017-09-26,2275,2420,2275,2390,198689,99526.0,41642703.0
2017-09-27,2410,2530,2320,2520,50177,104940.0,41642703.0
2017-09-28,2520,2540,2430,2535,18791,105564.0,41642703.0
2017-09-29,2455,2550,2455,2535,29248,105564.0,41642703.0
2017-10-10,2480,2550,2470,2530,28937,105356.0,41642703.0
2017-10-11,2550,2995,2495,2780,5796480,115767.0,41642703.0
2017-10-12,2820,2825,2705,2745,866909,114309.0,41642703.0
2017-10-13,2755,2770,2620,2650,736890,110353.0,41642703.0
2017-10-16,2650,2650,2455,2510,617046,104523.0,41642703.0
2017-10-17,2495,2560,2460,2510,251843,104523.0,41642703.0
2017-10-18,2490,2520,2430,2440,196489,101608.0,41642703.0
2017-10-19,2440,2480,2435,2455,54637,102233.0,41642703.0
2017-10-20,2455,2510,2450,2500,113421,104107.0,41642703.0
2017-10-23,2545,2545,2465,2465,96925,102649.0,41642703.0
2017-10-24,2455,2500,2455,2460,102790,102441.0,41642703.0
2017-10-25,2475,2485,2450,2465,70685,102649.0,41642703.0
2017-10-26,2465,2490,2455,2460,59477,102441.0,41642703.0
2017-10-27,2460,2475,2395,2425,291975,100984.0,41642703.0
2017-10-30,2435,2435,2395,2425,91300,100984.0,41642703.0
2017-10-31,2440,2440,2410,2425,48674,100984.0,41642703.0
2017-11-01,2420,2430,2390,2395,141188,99734.0,41642703.0
2017-11-02,2400,2415,2375,2380,73927,99110.0,41642703.0
2017-11-03,2400,2400,2365,2380,66037,99110.0,41642703.0
2017-11-06,2380,2395,2360,2375,47839,98901.0,41642703.0
2017-11-07,2390,2395,2370,2395,54003,99734.0,41642703.0
2017-11-08,2400,2400,2375,2390,57334,99526.0,41642703.0
2017-11-09,2390,2400,2365,2380,67579,99110.0,41642703.0
2017-11-10,2380,2390,2365,2380,49661,99110.0,41642703.0
2017-11-13,2390,2420,2375,2410,79599,100359.0,41642703.0
2017-11-14,2420,2455,2405,2445,128515,101816.0,41642703.0
2017-11-15,2450,2455,2400,2410,92096,100359.0,41642703.0
2017-11-16,2410,2450,2410,2425,32304,100984.0,41642703.0
2017-11-17,2405,2435,2400,2400,69897,99942.0,41642703.0
2017-11-20,2410,2425,2390,2400,55267,99942.0,41642703.0
2017-11-21,2395,2420,2380,2395,53062,99734.0,41642703.0
2017-11-22,2395,2400,2340,2390,171596,99526.0,41642703.0
2017-11-23,2390,2390,2350,2365,121622,98485.0,41642703.0
2017-11-24,2375,2390,2355,2385,80644,99318.0,41642703.0
2017-11-27,2425,2425,2370,2390,57838,99526.0,41642703.0
2017-11-28,2385,2405,2360,2380,72449,99110.0,41642703.0
2017-11-29,2370,2410,2360,2385,58512,99318.0,41642703.0
2017-11-30,2365,2385,2360,2360,75466,98277.0,41642703.0
2017-12-01,2370,2390,2350,2350,87171,97860.0,41642703.0
2017-12-04,2350,2355,2330,2340,49837,97444.0,41642703.0
2017-12-05,2340,2355,2315,2355,96916,98069.0,41642703.0
2017-12-06,2325,2390,2325,2360,93643,98277.0,41642703.0
2017-12-07,2380,2380,2290,2335,125003,97236.0,41642703.0
2017-12-08,2350,2350,2300,2300,72342,95778.0,41642703.0
2017-12-11,2325,2330,2290,2305,38988,95986.0,41642703.0
2017-12-12,2285,2320,2280,2320,32005,96611.0,41642703.0
2017-12-13,2310,2325,2305,2315,43531,96403.0,41642703.0
2017-12-14,2315,2335,2310,2315,43011,96403.0,41642703.0
2017-12-15,2310,2315,2290,2315,36381,96403.0,41642703.0
2017-12-18,2300,2315,2290,2290,44391,95362.0,41642703.0
2017-12-19,2300,2300,2240,2250,116561,93696.0,41642703.0
2017-12-20,2245,2295,2235,2250,88982,93696.0,41642703.0
2017-12-21,2270,2270,2185,2210,121847,92030.0,41642703.0
2017-12-22,2220,2225,2170,2195,62326,91406.0,41642703.0
2017-12-26,2200,2270,2200,2225,92494,92655.0,41642703.0
2017-12-27,2225,2280,2215,2270,45344,94529.0,41642703.0
2017-12-28,2270,2305,2260,2290,47124,95362.0,41642703.0
2018-01-02,2295,2295,2180,2270,72275,94529.0,41642703.0
2018-01-03,2265,2370,2265,2345,102895,97652.0,41642703.0
2018-01-04,2350,2355,2310,2340,61538,97444.0,41642703.0
2018-01-05,2340,2400,2320,2395,118941,99734.0,41642703.0
2018-01-08,2395,2420,2355,2385,83363,99318.0,41642703.0
2018-01-09,2385,2415,2375,2390,99445,99526.0,41642703.0
2018-01-10,2400,2400,2365,2380,61283,99110.0,41642703.0
2018-01-11,2380,2395,2310,2385,117116,99318.0,41642703.0
2018-01-12,2395,2405,2360,2385,73601,99318.0,41642703.0
2018-01-15,2395,2400,2360,2380,68109,99110.0,41642703.0
2018-01-16,2395,2400,2360,2365,37646,98485.0,41642703.0
2018-01-17,2365,2385,2345,2385,85953,99318.0,41642703.0
2018-01-18,2390,2390,2360,2385,49166,99318.0,41642703.0
2018-01-19,2395,2405,2380,2405,72250,100151.0,41642703.0
2018-01-22,2405,2500,2405,2500,220665,104107.0,41642703.0
2018-01-23,2500,2510,2450,2475,158158,103066.0,41642703.0
2018-01-24,2475,2590,2445,2580,310651,107438.0,41642703.0
2018-01-25,2575,2615,2535,2605,237197,108479.0,41642703.0
2018-01-26,2625,2780,2570,2720,647478,113268.0,41642703.0
2018-01-29,2825,3015,2750,2965,1083358,123471.0,41642703.0
2018-01-30,2980,3070,2865,3010,567572,125345.0,41642703.0
2018-01-31,3000,3650,2950,3365,3582776,140128.0,41642703.0
2018-02-01,3365,3540,3235,3475,1337749,144708.0,41642703.0
2018-02-02,3500,3595,3425,3510,920869,146166.0,41642703.0
2018-02-05,3450,3880,3440,3595,1519878,149706.0,41642703.0
2018-02-06,3440,3575,3270,3510,1029421,146166.0,41642703.0
2018-02-07,3630,3650,3205,3205,982716,133465.0,41642703.0
2018-02-08,3250,3360,3205,3285,354864,136796.0,41642703.0
2018-02-09,3200,3540,3110,3495,830706,145541.0,41642703.0
2018-02-12,3520,3645,3375,3435,392766,143043.0,41642703.0
2018-02-13,3530,3530,3295,3340,278533,139087.0,41642703.0
2018-02-14,3385,3420,3300,3310,231167,137837.0,41642703.0
2018-02-19,3215,3395,3150,3310,326634,137837.0,41642703.0
2018-02-20,3370,3490,3345,3375,284995,140544.0,41642703.0
2018-02-21,3365,3400,3240,3290,282269,137004.0,41642703.0
2018-02-22,3290,3335,3210,3210,156103,133673.0,41642703.0
2018-02-23,3200,3235,3175,3175,178413,132216.0,41642703.0
2018-02-26,3165,3175,3065,3105,302698,129301.0,41642703.0
2018-02-27,3150,4000,3130,3790,7675329,157826.0,41642703.0
2018-02-28,3655,3700,3450,3550,2208943,147832.0,41642703.0
2018-03-02,3490,3495,3240,3330,1099205,138670.0,41642703.0
2018-03-05,3270,3320,3010,3010,1277255,125345.0,41642703.0
2018-03-06,3070,3225,3020,3175,679295,132216.0,41642703.0
2018-03-07,3175,3215,3055,3085,301884,128468.0,41642703.0
2018-03-08,3085,3190,3065,3155,215762,131383.0,41642703.0
2018-03-09,3110,3175,3075,3105,211073,129301.0,41642703.0
2018-03-12,3135,3180,3080,3125,345342,130133.0,41642703.0
2018-03-13,3150,3160,3080,3130,164134,130342.0,41642703.0
2018-03-14,3130,3150,3080,3125,154490,130133.0,41642703.0
2018-03-15,3125,3570,3115,3380,1802150,140752.0,41642703.0
2018-03-16,3380,3530,3330,3425,919099,142626.0,41642703.0
2018-03-19,3430,3465,3360,3375,330159,140544.0,41642703.0
2018-03-20,3325,3475,3325,3440,249437,143251.0,41642703.0
2018-03-21,3470,3470,3330,3330,215128,138670.0,41642703.0
2018-03-22,3320,3370,3225,3280,244757,136588.0,41642703.0
2018-03-23,3290,3435,3000,3170,675786,132007.0,41642703.0
2018-03-26,3200,3300,3130,3200,177250,133257.0,41642703.0
2018-03-27,3210,3380,3185,3210,171201,133673.0,41642703.0
