GST(083450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-20,5030,5170,4980,5160,48922,48080.0,9317745.0
2016-06-21,5150,5150,5050,5130,21323,47800.0,9317745.0
2016-06-22,5170,5170,5040,5120,20126,47707.0,9317745.0
2016-06-23,5110,5110,4940,5050,41651,47055.0,9317745.0
2016-06-24,5120,5120,4725,4940,76786,46030.0,9317745.0
2016-06-27,4820,4900,4735,4850,37771,45191.0,9317745.0
2016-06-28,4740,5000,4730,5000,80607,46589.0,9317745.0
2016-06-29,5000,5070,4935,5010,49426,46682.0,9317745.0
2016-06-30,5010,5100,5010,5070,29272,47241.0,9317745.0
2016-07-01,5120,5280,5100,5270,135719,49105.0,9317745.0
2016-07-04,5280,5300,5190,5270,37045,49105.0,9317745.0
2016-07-05,5330,5350,5220,5300,40368,49384.0,9317745.0
2016-07-06,5310,5320,5170,5320,49641,49570.0,9317745.0
2016-07-07,5260,5400,5250,5350,75229,49850.0,9317745.0
2016-07-08,5390,5390,5220,5300,58082,49384.0,9317745.0
2016-07-11,5230,5550,5230,5460,242093,50875.0,9317745.0
2016-07-12,5460,5470,5350,5440,85268,50689.0,9317745.0
2016-07-13,5450,5810,5410,5730,336188,53391.0,9317745.0
2016-07-14,5660,5790,5560,5680,174120,52925.0,9317745.0
2016-07-15,5680,5840,5600,5640,124740,52552.0,9317745.0
2016-07-18,5610,5690,5490,5650,60623,52645.0,9317745.0
2016-07-19,5600,5740,5600,5710,78093,53204.0,9317745.0
2016-07-20,5710,5800,5660,5760,145749,53670.0,9317745.0
2016-07-21,5760,5800,5710,5770,87675,53763.0,9317745.0
2016-07-22,5710,5840,5700,5840,79457,54416.0,9317745.0
2016-07-25,5840,6000,5780,5850,139571,54509.0,9317745.0
2016-07-26,5800,5900,5680,5700,89289,53111.0,9317745.0
2016-07-27,5730,5740,5590,5660,41521,52738.0,9317745.0
2016-07-28,5660,5890,5630,5890,97726,54882.0,9317745.0
2016-07-29,5900,5950,5760,5890,67047,54882.0,9317745.0
2016-08-01,5810,6030,5750,5940,140554,55347.0,9317745.0
2016-08-02,5980,6000,5890,5930,90200,55254.0,9317745.0
2016-08-03,5890,5980,5720,5880,70258,54788.0,9317745.0
2016-08-04,5880,5960,5880,5930,67507,55254.0,9317745.0
2016-08-05,5970,5980,5850,5940,73721,55347.0,9317745.0
2016-08-08,5950,6230,5950,6140,230384,57211.0,9317745.0
2016-08-09,6190,6190,6010,6130,57839,57118.0,9317745.0
2016-08-10,6150,6150,5900,6020,84043,56093.0,9317745.0
2016-08-11,6000,6060,5810,5850,60498,54509.0,9317745.0
2016-08-12,5910,5970,5780,5780,77462,53857.0,9317745.0
2016-08-16,5780,5840,5600,5690,111612,53018.0,9317745.0
2016-08-17,5690,5690,5460,5520,101197,51434.0,9317745.0
2016-08-18,5530,5650,5520,5580,69780,51993.0,9317745.0
2016-08-19,5550,5640,5550,5570,15891,51900.0,9317745.0
2016-08-22,5550,5750,5410,5570,31047,51900.0,9317745.0
2016-08-23,5560,5670,5500,5600,44606,52179.0,9317745.0
2016-08-24,5650,5650,5540,5600,35130,52179.0,9317745.0
2016-08-25,5640,5640,5530,5540,40860,51620.0,9317745.0
2016-08-26,5540,5600,5440,5570,38944,51900.0,9317745.0
2016-08-29,5510,5560,5310,5450,85590,50782.0,9317745.0
2016-08-30,5460,5550,5350,5480,32106,51061.0,9317745.0
2016-08-31,5480,5540,5300,5390,27540,50223.0,9317745.0
2016-09-01,5390,5450,5320,5400,26663,50316.0,9317745.0
2016-09-02,5400,5460,5360,5450,8376,50782.0,9317745.0
2016-09-05,5550,5550,5370,5480,27026,51061.0,9317745.0
2016-09-06,5480,5540,5400,5460,43577,50875.0,9317745.0
2016-09-07,5510,5790,5490,5600,87324,52179.0,9317745.0
2016-09-08,5600,5650,5460,5620,59038,52366.0,9317745.0
2016-09-09,5700,5700,5440,5580,44159,51993.0,9317745.0
2016-09-12,5460,5510,5290,5400,50286,50316.0,9317745.0
2016-09-13,5440,5490,5320,5340,24512,49757.0,9317745.0
2016-09-19,5260,5490,5260,5460,65081,50875.0,9317745.0
2016-09-20,5460,5530,5370,5530,29936,51527.0,9317745.0
2016-09-21,5480,5550,5430,5540,35940,51620.0,9317745.0
2016-09-22,5560,5560,5460,5520,53820,51434.0,9317745.0
2016-09-23,5520,5540,5440,5450,50178,50782.0,9317745.0
2016-09-26,5540,5540,5370,5450,31933,50782.0,9317745.0
2016-09-27,5370,5480,5370,5440,20596,50689.0,9317745.0
2016-09-28,5440,5480,5390,5400,34286,50316.0,9317745.0
2016-09-29,5410,5580,5390,5580,55218,51993.0,9317745.0
2016-09-30,5600,5770,5520,5710,135924,53204.0,9317745.0
2016-10-04,5790,5790,5600,5640,82218,52552.0,9317745.0
2016-10-05,5650,5710,5560,5640,59900,52552.0,9317745.0
2016-10-06,5640,5700,5610,5640,45047,52552.0,9317745.0
2016-10-07,5650,5680,5550,5600,66727,52179.0,9317745.0
2016-10-10,5590,5750,5540,5740,88243,53484.0,9317745.0
2016-10-11,5780,5970,5560,5690,138918,53018.0,9317745.0
2016-10-12,5690,5690,5560,5570,25859,51900.0,9317745.0
2016-10-13,5590,5640,5430,5530,94426,51527.0,9317745.0
2016-10-14,5460,5620,5460,5600,46671,52179.0,9317745.0
2016-10-17,5600,5630,5490,5500,19334,51248.0,9317745.0
2016-10-18,5450,5580,5450,5500,20304,51248.0,9317745.0
2016-10-19,5500,5570,5330,5450,60682,50782.0,9317745.0
2016-10-20,5450,5470,5320,5360,51471,49943.0,9317745.0
2016-10-21,5360,5360,5180,5290,103530,49291.0,9317745.0
2016-10-24,5200,5270,5150,5260,60047,49011.0,9317745.0
2016-10-25,5260,5260,5150,5230,81789,48732.0,9317745.0
2016-10-26,5230,5230,5020,5160,84884,48080.0,9317745.0
2016-10-27,5140,5650,5140,5380,123276,50129.0,9317745.0
2016-10-28,5280,5440,5200,5370,46126,50036.0,9317745.0
2016-10-31,5300,5370,5070,5080,75664,47334.0,9317745.0
2016-11-01,5080,5200,5080,5100,23808,47520.0,9317745.0
2016-11-02,5100,5100,4900,4925,45662,45890.0,9317745.0
2016-11-03,4805,5080,4805,5080,10415,47334.0,9317745.0
2016-11-04,5000,5070,4935,5070,18491,47241.0,9317745.0
2016-11-07,4975,5110,4975,5070,15521,47241.0,9317745.0
2016-11-08,5070,5150,4975,5080,12891,47334.0,9317745.0
2016-11-09,5030,5100,4775,5100,60186,47520.0,9317745.0
2016-11-10,5100,5180,5010,5080,32048,47334.0,9317745.0
2016-11-11,5120,5120,4955,4995,12278,46542.0,9317745.0
2016-11-14,4995,5140,4950,5140,18836,47893.0,9317745.0
2016-11-15,5140,5160,5010,5150,31386,47986.0,9317745.0
2016-11-16,5160,5180,5040,5120,22310,47707.0,9317745.0
2016-11-17,5120,5160,5020,5130,13108,47800.0,9317745.0
2016-11-18,5070,5120,5030,5080,14997,47334.0,9317745.0
2016-11-21,5080,5080,4935,5000,33155,46589.0,9317745.0
2016-11-22,5000,5000,4900,4995,30836,46542.0,9317745.0
2016-11-23,5010,5010,4880,4930,35738,45936.0,9317745.0
2016-11-24,4930,4935,4845,4930,13704,45936.0,9317745.0
2016-11-25,4930,4975,4870,4955,37385,46169.0,9317745.0
2016-11-28,4955,5020,4920,4970,70148,46309.0,9317745.0
2016-11-29,5000,5070,4960,4990,23827,46496.0,9317745.0
2016-11-30,5000,5000,4895,4985,22147,46449.0,9317745.0
2016-12-01,4990,5010,4930,4975,14163,46356.0,9317745.0
2016-12-02,4990,4990,4820,4880,44832,45471.0,9317745.0
2016-12-05,4880,4900,4650,4900,32672,45657.0,9317745.0
2016-12-06,4900,5100,4900,5000,38712,46589.0,9317745.0
2016-12-07,4995,5020,4930,4995,34784,46542.0,9317745.0
2016-12-08,4990,5070,4985,5040,29468,46961.0,9317745.0
2016-12-09,5060,5130,5040,5120,16957,47707.0,9317745.0
2016-12-12,5120,5180,5020,5120,32113,47707.0,9317745.0
2016-12-13,5160,5180,5050,5170,27978,48173.0,9317745.0
2016-12-14,5160,5400,5160,5350,52083,49850.0,9317745.0
2016-12-15,5250,5480,5230,5480,73092,51061.0,9317745.0
2016-12-16,5480,5480,5370,5480,18720,51061.0,9317745.0
2016-12-19,5480,5580,5400,5500,40735,51248.0,9317745.0
2016-12-20,5440,5440,5340,5410,32471,50409.0,9317745.0
2016-12-21,5410,5430,5340,5400,32420,50316.0,9317745.0
2016-12-22,5400,5410,5300,5380,27434,50129.0,9317745.0
2016-12-23,5420,5430,5340,5430,21499,50595.0,9317745.0
2016-12-26,5440,5560,5440,5500,73181,51248.0,9317745.0
2016-12-27,5520,5520,5460,5470,29567,50968.0,9317745.0
2016-12-28,5490,5500,5400,5490,28976,51154.0,9317745.0
2016-12-29,5500,5540,5430,5490,13137,51154.0,9317745.0
2017-01-02,5490,5580,5430,5570,23081,51900.0,9317745.0
2017-01-03,5560,5610,5470,5570,41043,51900.0,9317745.0
2017-01-04,5500,5560,5480,5540,15880,51620.0,9317745.0
2017-01-05,5550,5550,5440,5460,48871,50875.0,9317745.0
2017-01-06,5470,5520,5470,5510,22674,51341.0,9317745.0
2017-01-09,5480,5750,5480,5670,75707,52832.0,9317745.0
2017-01-10,5680,5680,5560,5640,57529,52552.0,9317745.0
2017-01-11,5680,5680,5560,5650,29590,52645.0,9317745.0
2017-01-12,5650,5660,5460,5540,27207,51620.0,9317745.0
2017-01-13,5540,5570,5450,5520,17387,51434.0,9317745.0
2017-01-16,5550,5570,5390,5540,23112,51620.0,9317745.0
2017-01-17,5430,5490,5380,5410,19310,50409.0,9317745.0
2017-01-18,5830,5830,5490,5600,146028,52179.0,9317745.0
2017-01-19,5620,5720,5580,5650,56539,52645.0,9317745.0
2017-01-20,5650,7060,5600,6450,6457905,60099.0,9317745.0
2017-01-23,6430,6520,6280,6500,879620,60565.0,9317745.0
2017-01-24,6500,7130,6300,6300,2596152,58702.0,9317745.0
2017-01-25,6300,6790,6300,6570,757598,61218.0,9317745.0
2017-01-26,6690,6750,6370,6430,390131,59913.0,9317745.0
2017-01-31,6430,6730,6370,6470,298126,60286.0,9317745.0
2017-02-01,6470,6770,6410,6760,291155,62988.0,9317745.0
2017-02-02,6750,6920,6490,6580,233088,61311.0,9317745.0
2017-02-03,6580,6660,6400,6600,158998,61497.0,9317745.0
2017-02-06,6610,6740,6470,6570,122902,61218.0,9317745.0
2017-02-07,6500,6560,6170,6300,333824,58702.0,9317745.0
2017-02-08,6300,6340,6190,6210,111074,57863.0,9317745.0
2017-02-09,6210,6290,6160,6290,56752,58609.0,9317745.0
2017-02-10,6300,6330,5960,5960,226300,55534.0,9317745.0
2017-02-13,5970,6000,5840,5960,160987,55534.0,9317745.0
2017-02-14,6000,6080,5870,5960,88837,55534.0,9317745.0
2017-02-15,5900,6020,5870,6000,47530,55906.0,9317745.0
2017-02-16,6000,6120,5860,6080,80971,56652.0,9317745.0
2017-02-17,6080,6080,5960,6050,45008,56372.0,9317745.0
2017-02-20,6050,6050,5760,5880,145607,54788.0,9317745.0
2017-02-21,5880,6490,5880,6290,708843,58609.0,9317745.0
2017-02-22,6240,6350,6160,6230,95776,58050.0,9317745.0
2017-02-23,6480,6940,6370,6480,844402,60379.0,9317745.0
2017-02-24,6440,6580,6370,6440,58896,60006.0,9317745.0
2017-02-27,6510,6510,6290,6320,58421,58888.0,9317745.0
2017-02-28,6340,6400,6190,6350,75811,59168.0,9317745.0
2017-03-02,6310,6500,6270,6310,41129,58795.0,9317745.0
2017-03-03,6310,6370,6110,6220,72376,57956.0,9317745.0
2017-03-06,6170,6370,6080,6360,64511,59261.0,9317745.0
2017-03-07,6440,6440,6290,6390,42282,59540.0,9317745.0
2017-03-08,6360,6810,6360,6700,241226,62429.0,9317745.0
2017-03-09,6660,6850,6510,6510,176477,60659.0,9317745.0
2017-03-10,6520,6850,6300,6800,160109,63361.0,9317745.0
2017-03-13,6900,6910,6730,6850,192584,63827.0,9317745.0
2017-03-14,6790,6850,6670,6790,51595,63267.0,9317745.0
2017-03-15,6700,6910,6630,6800,98212,63361.0,9317745.0
2017-03-16,6800,7080,6740,6870,110356,64013.0,9317745.0
2017-03-17,6870,6930,6650,6730,66519,62708.0,9317745.0
2017-03-20,6730,6900,6640,6780,83386,63174.0,9317745.0
2017-03-21,6780,6780,6560,6690,102856,62336.0,9317745.0
2017-03-22,6600,6850,6600,6680,79887,62243.0,9317745.0
2017-03-23,6760,6930,6550,6600,70348,61497.0,9317745.0
2017-03-24,6600,6830,6590,6670,70347,62149.0,9317745.0
2017-03-27,6750,6750,6390,6500,99835,60565.0,9317745.0
2017-03-28,6460,6560,6450,6550,18233,61031.0,9317745.0
2017-03-29,6550,6820,6540,6800,88413,63361.0,9317745.0
2017-03-30,6760,6860,6630,6800,84495,63361.0,9317745.0
2017-03-31,6800,7400,6750,7130,347989,66436.0,9317745.0
2017-04-03,7200,7640,7030,7640,374174,71188.0,9317745.0
2017-04-04,7630,7740,7400,7400,177101,68951.0,9317745.0
2017-04-05,7400,7630,7390,7540,157653,70256.0,9317745.0
2017-04-06,7550,7570,7260,7500,95503,69883.0,9317745.0
2017-04-07,7580,7690,7380,7640,78632,71188.0,9317745.0
2017-04-10,7640,7640,7250,7380,110250,68765.0,9317745.0
2017-04-11,7300,7490,7100,7240,65686,67460.0,9317745.0
2017-04-12,7200,7590,7200,7480,118423,69697.0,9317745.0
2017-04-13,7480,7570,7270,7390,67854,68858.0,9317745.0
2017-04-14,7400,7400,7140,7300,57164,68020.0,9317745.0
2017-04-17,7210,7330,7090,7200,96354,67088.0,9317745.0
2017-04-18,7200,7470,7140,7440,103463,69324.0,9317745.0
2017-04-19,7440,7440,7250,7390,37016,68858.0,9317745.0
2017-04-20,7420,7530,7210,7250,106454,67554.0,9317745.0
2017-04-21,7260,7320,7130,7180,39807,66901.0,9317745.0
2017-04-24,7190,7320,6980,7060,118849,65783.0,9317745.0
2017-04-25,7010,7120,6990,7080,34827,65970.0,9317745.0
2017-04-26,7050,7260,7040,7230,74275,67367.0,9317745.0
2017-04-27,7150,7340,7150,7160,26426,66715.0,9317745.0
2017-04-28,7250,7250,7070,7070,40529,65876.0,9317745.0
2017-05-02,7090,7140,6990,7130,67455,66436.0,9317745.0
2017-05-04,7080,7130,6890,7030,196558,65504.0,9317745.0
2017-05-08,7100,7250,7020,7090,71317,66063.0,9317745.0
2017-05-10,7090,7160,6970,7010,67536,65317.0,9317745.0
2017-05-11,7020,7130,6970,7100,37370,66156.0,9317745.0
2017-05-12,7090,7180,7040,7130,62918,66436.0,9317745.0
2017-05-15,7170,7690,7020,7230,321878,67367.0,9317745.0
2017-05-16,7360,7680,7170,7640,500741,71188.0,9317745.0
2017-05-17,7690,7690,7420,7570,187291,70535.0,9317745.0
2017-05-18,7460,7840,7430,7800,263173,72678.0,9317745.0
2017-05-19,7770,7950,7720,7880,120764,73424.0,9317745.0
2017-05-22,7910,7960,7700,7700,205052,71747.0,9317745.0
2017-05-23,7740,7940,7580,7780,171927,72492.0,9317745.0
2017-05-24,7780,7850,7630,7700,112124,71747.0,9317745.0
2017-05-25,7700,7850,7620,7780,143180,72492.0,9317745.0
2017-05-26,7880,7880,7640,7780,122863,72492.0,9317745.0
2017-05-29,7760,7910,7740,7800,118116,72678.0,9317745.0
2017-05-30,7760,7990,7700,7990,90716,74449.0,9317745.0
2017-05-31,7980,8230,7870,7900,199360,73610.0,9317745.0
2017-06-01,7940,7940,7680,7820,149367,72865.0,9317745.0
2017-06-02,7820,7880,7680,7850,115386,73144.0,9317745.0
2017-06-05,7850,8000,7770,7980,88035,74356.0,9317745.0
2017-06-07,8020,8460,7900,8020,423714,74728.0,9317745.0
2017-06-08,8080,8410,8040,8400,398634,78269.0,9317745.0
2017-06-09,8700,8790,8500,8610,229834,80226.0,9317745.0
2017-06-12,8500,8510,8260,8320,208753,77524.0,9317745.0
2017-06-13,8330,8480,8200,8300,126304,77337.0,9317745.0
2017-06-14,8330,8410,8190,8260,111543,76965.0,9317745.0
2017-06-15,8300,8300,7940,8180,222624,76219.0,9317745.0
2017-06-16,8180,8200,8070,8150,101250,75940.0,9317745.0
2017-06-19,8180,8290,8100,8290,85162,77244.0,9317745.0
2017-06-20,8300,8310,7980,7980,141786,74356.0,9317745.0
2017-06-21,7980,8030,7750,7980,98969,74356.0,9317745.0
2017-06-22,8000,8180,7830,8010,125781,74635.0,9317745.0
2017-06-23,8020,8140,7970,7990,51764,74449.0,9317745.0
2017-06-26,7990,8240,7900,8230,134551,76685.0,9317745.0
2017-06-27,8260,8490,8170,8170,127850,76126.0,9317745.0
2017-06-28,8170,8300,8010,8100,120791,75474.0,9317745.0
2017-06-29,8120,8310,8090,8130,78983,75753.0,9317745.0
2017-06-30,8090,8320,8090,8250,66999,76871.0,9317745.0
2017-07-03,8250,8390,7990,8000,89263,74542.0,9317745.0
2017-07-04,8030,8100,7850,7860,101471,73237.0,9317745.0
2017-07-05,7860,8120,7860,8090,51841,75381.0,9317745.0
2017-07-06,8120,8140,7990,8100,14992,75474.0,9317745.0
2017-07-07,8100,8100,7910,8020,45768,74728.0,9317745.0
2017-07-10,8020,8100,7950,8090,46039,75381.0,9317745.0
2017-07-11,8140,8160,8010,8090,11555,75381.0,9317745.0
2017-07-12,8090,8170,8050,8150,44876,75940.0,9317745.0
2017-07-13,8170,8560,8110,8400,212354,78269.0,9317745.0
2017-07-14,8420,8550,8340,8430,101336,78549.0,9317745.0
2017-07-17,8490,8740,8420,8690,214704,80971.0,9317745.0
2017-07-18,8690,9210,8610,9150,515906,85257.0,9317745.0
2017-07-19,9150,9500,9120,9390,315964,87494.0,9317745.0
2017-07-20,9310,9440,9250,9410,122404,87680.0,9317745.0
2017-07-21,9430,9610,9310,9500,155455,88519.0,9317745.0
2017-07-24,9410,9880,9410,9800,306465,91314.0,9317745.0
2017-07-25,9800,9880,9440,9520,155040,88705.0,9317745.0
2017-07-26,9550,9550,9030,9200,277606,85723.0,9317745.0
2017-07-27,9270,9320,9070,9200,94861,85723.0,9317745.0
2017-07-28,9130,9140,8580,8610,298822,80226.0,9317745.0
2017-07-31,8570,8730,8270,8700,179125,81064.0,9317745.0
2017-08-01,8730,8750,8520,8580,91580,79946.0,9317745.0
2017-08-02,8680,8750,8520,8650,78821,80598.0,9317745.0
2017-08-03,8650,8650,8040,8120,259841,75660.0,9317745.0
2017-08-04,8150,8200,7880,8070,148744,75194.0,9317745.0
2017-08-07,8070,8200,8000,8170,88384,76126.0,9317745.0
2017-08-08,8180,8240,8050,8230,90340,76685.0,9317745.0
2017-08-09,8130,8270,7910,8010,93027,74635.0,9317745.0
2017-08-10,8010,8090,7800,8020,98250,74728.0,9317745.0
2017-08-11,7970,8430,7700,8420,478109,78455.0,9317745.0
2017-08-14,8720,8800,8450,8500,244518,79201.0,9317745.0
2017-08-16,8700,9150,8620,9020,358900,84046.0,9317745.0
2017-08-17,9140,9240,8930,9140,189733,85164.0,9317745.0
2017-08-18,8950,9200,8910,9170,115954,85444.0,9317745.0
2017-08-21,9260,9360,9130,9160,121137,85351.0,9317745.0
2017-08-22,9160,9310,9050,9270,167783,86375.0,9317745.0
2017-08-23,9360,9450,9220,9310,120731,86748.0,9317745.0
2017-08-24,9310,9690,9250,9600,220630,89450.0,9317745.0
2017-08-25,9730,10100,9680,9900,474311,92246.0,9317745.0
2017-08-28,9950,10200,9790,9790,227877,91221.0,9317745.0
2017-08-29,9730,9890,9550,9820,241126,91500.0,9317745.0
2017-08-30,9960,10200,9830,9930,207973,92525.0,9317745.0
2017-08-31,10050,10200,9880,10050,162583,93643.0,9317745.0
2017-09-01,10200,10300,9870,9890,243996,92152.0,9317745.0
2017-09-04,9430,9690,9320,9380,456266,87400.0,9317745.0
2017-09-05,9430,9480,8980,9240,356582,86096.0,9317745.0
2017-09-06,9220,9410,9220,9290,140344,86562.0,9317745.0
2017-09-07,9340,9620,9230,9620,217824,89637.0,9317745.0
2017-09-08,9630,9720,9450,9550,105840,88984.0,9317745.0
2017-09-11,9580,9900,9530,9850,163549,91780.0,9317745.0
2017-09-12,9860,9900,9730,9850,120601,91780.0,9317745.0
2017-09-13,9880,10450,9800,10100,356408,94109.0,9317745.0
2017-09-14,10150,10350,9990,10350,187680,96439.0,9317745.0
2017-09-15,10250,10350,10000,10300,118103,95973.0,9317745.0
2017-09-18,10300,10500,10200,10450,108232,97370.0,9317745.0
2017-09-19,10500,10500,9960,10000,215544,93177.0,9317745.0
2017-09-20,10000,10050,9500,9500,216682,88519.0,9317745.0
2017-09-21,9540,9710,9140,9640,178050,89823.0,9317745.0
2017-09-22,9600,9690,9230,9400,165148,87587.0,9317745.0
2017-09-25,9350,9650,9060,9270,234661,86375.0,9317745.0
2017-09-26,9200,9390,9030,9290,124425,86562.0,9317745.0
2017-09-27,9300,9470,9220,9370,55587,87307.0,9317745.0
2017-09-28,9380,9530,9340,9360,60494,87214.0,9317745.0
2017-09-29,9460,9460,9210,9440,61614,87960.0,9317745.0
2017-10-10,9590,9670,9430,9520,83736,88705.0,9317745.0
2017-10-11,9520,9700,9420,9690,61568,90289.0,9317745.0
2017-10-12,9790,9850,9630,9790,77535,91221.0,9317745.0
2017-10-13,9830,9830,9310,9460,154519,88146.0,9317745.0
2017-10-16,9440,9440,8950,9000,181204,83860.0,9317745.0
2017-10-17,8980,9200,8960,9070,61481,84512.0,9317745.0
2017-10-18,9050,9070,8720,8920,74890,83114.0,9317745.0
2017-10-19,8940,9090,8900,9030,51782,84139.0,9317745.0
2017-10-20,9060,9130,8970,9110,27165,84885.0,9317745.0
2017-10-23,9160,9240,9090,9220,37452,85910.0,9317745.0
2017-10-24,9220,9400,9150,9400,49181,87587.0,9317745.0
2017-10-25,9460,9460,9250,9440,33823,87960.0,9317745.0
2017-10-26,9470,9470,9150,9300,72387,86655.0,9317745.0
2017-10-27,9300,9300,9160,9260,68838,86282.0,9317745.0
2017-10-30,9350,9350,9200,9250,38331,86189.0,9317745.0
2017-10-31,9250,9300,9100,9120,48306,84978.0,9317745.0
2017-11-01,9180,9190,9070,9150,32346,85257.0,9317745.0
2017-11-02,9150,9500,9150,9400,79323,87587.0,9317745.0
2017-11-03,9350,9470,9200,9360,41907,87214.0,9317745.0
2017-11-06,9400,9510,9300,9390,42094,87494.0,9317745.0
2017-11-07,9460,9460,9300,9370,50582,87307.0,9317745.0
2017-11-08,9370,9420,9230,9370,31317,87307.0,9317745.0
2017-11-09,9370,9580,9300,9580,83375,89264.0,9317745.0
2017-11-10,9600,9890,9550,9860,150210,91873.0,9317745.0
2017-11-13,9950,9980,9840,9950,58274,92712.0,9317745.0
2017-11-14,10000,10150,9810,10050,226403,93643.0,9317745.0
2017-11-15,10050,10400,9820,9930,238694,92525.0,9317745.0
2017-11-16,9960,10150,9730,10050,133493,93643.0,9317745.0
2017-11-17,10050,10100,9920,9990,77352,93084.0,9317745.0
2017-11-20,9990,10050,9900,9970,75693,92898.0,9317745.0
2017-11-21,9970,9970,9790,9870,141211,91966.0,9317745.0
2017-11-22,9930,11400,9900,11150,951502,103893.0,9317745.0
2017-11-23,11250,11500,10800,11050,345810,102961.0,9317745.0
2017-11-24,10900,11500,10850,11450,328887,106688.0,9317745.0
2017-11-27,11750,12450,11450,11550,532538,107620.0,9317745.0
2017-11-28,11550,11900,11200,11550,245920,107620.0,9317745.0
2017-11-29,11650,11750,11350,11750,147095,109484.0,9317745.0
2017-11-30,11500,11650,11150,11200,206392,104359.0,9317745.0
2017-12-01,11200,11750,11150,11550,131977,107620.0,9317745.0
2017-12-04,11550,11600,10950,11250,187934,104825.0,9317745.0
2017-12-05,11150,11800,11100,11550,203440,107620.0,9317745.0
2017-12-06,11550,11900,11250,11400,142115,106222.0,9317745.0
2017-12-07,11500,11550,11050,11300,147307,105291.0,9317745.0
2017-12-08,11300,11800,11200,11400,157438,106222.0,9317745.0
2017-12-11,11450,12300,11300,12250,386038,114142.0,9317745.0
2017-12-12,12350,12650,12100,12350,184972,115074.0,9317745.0
2017-12-13,12450,13000,12250,13000,237018,121131.0,9317745.0
2017-12-14,13050,13350,12800,13000,200146,121131.0,9317745.0
2017-12-15,13100,13350,12700,12850,152037,119733.0,9317745.0
2017-12-18,12950,13150,12700,12700,161519,118335.0,9317745.0
2017-12-19,12700,13500,12700,13150,269499,122528.0,9317745.0
2017-12-20,13100,13250,12800,13000,141586,121131.0,9317745.0
2017-12-21,12900,12950,12300,12300,192710,114608.0,9317745.0
2017-12-22,12300,12700,12150,12700,132607,118335.0,9317745.0
2017-12-26,12750,12850,12100,12250,182463,114142.0,9317745.0
2017-12-27,12150,12400,12100,12250,140606,114142.0,9317745.0
2017-12-28,12400,12450,12150,12350,125095,115074.0,9317745.0
2018-01-02,12350,12450,11800,11900,240212,110881.0,9317745.0
2018-01-03,12050,12650,12000,12500,184165,116472.0,9317745.0
2018-01-04,12850,13000,11550,11550,468772,107620.0,9317745.0
2018-01-05,11700,12000,11650,12000,123502,111813.0,9317745.0
2018-01-08,11850,12000,11250,11500,190431,107154.0,9317745.0
2018-01-09,11550,11700,11350,11600,108158,108086.0,9317745.0
2018-01-10,11750,11750,11300,11350,120071,105756.0,9317745.0
2018-01-11,11400,11650,11300,11500,96889,107154.0,9317745.0
2018-01-12,11800,11800,10950,11250,151436,104825.0,9317745.0
2018-01-15,11250,11250,10800,10900,126179,101563.0,9317745.0
2018-01-16,11000,11550,10850,11500,183962,107154.0,9317745.0
2018-01-17,11600,11600,11200,11500,89878,107154.0,9317745.0
2018-01-18,11700,12050,11600,11750,135813,109484.0,9317745.0
2018-01-19,11750,12000,11700,11850,86109,110415.0,9317745.0
2018-01-22,11950,11950,11500,11600,97873,108086.0,9317745.0
2018-01-23,11700,11750,11400,11550,74317,107620.0,9317745.0
2018-01-24,11550,11650,11300,11500,94090,107154.0,9317745.0
2018-01-25,11450,11800,11300,11750,170400,109484.0,9317745.0
2018-01-26,11850,12250,11750,12250,214732,114142.0,9317745.0
2018-01-29,12300,12650,12150,12400,170042,115540.0,9317745.0
2018-01-30,12300,12300,11900,11950,115903,111347.0,9317745.0
2018-01-31,11750,12100,11700,11900,89930,110881.0,9317745.0
2018-02-01,11950,12350,11950,12350,91983,115074.0,9317745.0
2018-02-02,12350,12800,12200,12600,263003,117404.0,9317745.0
2018-02-05,12200,12650,12150,12450,184109,116006.0,9317745.0
2018-02-06,11950,12250,11600,12200,288316,113676.0,9317745.0
2018-02-07,12550,12600,11300,11300,623754,105291.0,9317745.0
2018-02-08,11350,11700,11200,11550,179709,107620.0,9317745.0
2018-02-09,11100,11400,11100,11150,148983,103893.0,9317745.0
2018-02-12,11200,11450,11150,11150,85264,103893.0,9317745.0
2018-02-13,11350,11350,10950,11000,99264,102495.0,9317745.0
2018-02-14,11000,11050,10600,10950,139810,102029.0,9317745.0
2018-02-19,11200,11350,11100,11350,75060,105756.0,9317745.0
2018-02-20,11350,11550,11150,11200,77121,104359.0,9317745.0
2018-02-21,11250,11550,11150,11250,103504,104825.0,9317745.0
2018-02-22,11250,11900,11150,11800,152333,109949.0,9317745.0
2018-02-23,11950,12700,11900,12500,340094,116472.0,9317745.0
2018-02-26,13000,13000,12450,12750,190583,118801.0,9317745.0
2018-02-27,12850,12900,12200,12350,113062,115074.0,9317745.0
2018-02-28,12350,12650,12100,12650,118032,117869.0,9317745.0
2018-03-02,12450,12650,12150,12450,85673,116006.0,9317745.0
2018-03-05,12450,12450,11600,11750,135129,109484.0,9317745.0
2018-03-06,11850,11950,11500,11800,156541,109949.0,9317745.0
2018-03-07,11800,11950,11400,11800,91855,109949.0,9317745.0
2018-03-08,11900,12100,11500,11500,73951,107154.0,9317745.0
2018-03-09,11600,11850,11500,11700,67339,109018.0,9317745.0
