엘컴텍(037950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-12,1690,1750,1655,1665,114058,137641.0,82667519.0
2015-11-13,1665,1695,1625,1645,149499,135988.0,82667519.0
2015-11-16,1595,1790,1595,1640,146996,135575.0,82667519.0
2015-11-17,1655,1695,1635,1650,118911,136401.0,82667519.0
2015-11-18,1650,1670,1640,1650,65448,136401.0,82667519.0
2015-11-19,1660,1750,1650,1710,114484,141361.0,82667519.0
2015-11-20,1715,1755,1675,1700,96599,140535.0,82667519.0
2015-11-23,1700,1700,1645,1670,97078,138055.0,82667519.0
2015-11-24,1670,1700,1650,1680,51468,138881.0,82667519.0
2015-11-25,1685,1745,1670,1670,105120,138055.0,82667519.0
2015-11-26,1695,1695,1650,1685,64869,139295.0,82667519.0
2015-11-27,1700,1725,1650,1655,62338,136815.0,82667519.0
2015-11-30,1655,1655,1585,1600,96503,132268.0,82667519.0
2015-12-01,1600,1650,1565,1590,126192,131441.0,82667519.0
2015-12-02,1590,1610,1545,1590,109022,131441.0,82667519.0
2015-12-03,1570,1635,1570,1625,55365,134335.0,82667519.0
2015-12-04,1595,1630,1565,1590,71257,131441.0,82667519.0
2015-12-07,1600,1680,1575,1630,79988,134748.0,82667519.0
2015-12-08,1670,1670,1575,1595,77695,131855.0,82667519.0
2015-12-09,1575,1610,1540,1580,105467,130615.0,82667519.0
2015-12-10,1575,1600,1540,1545,74907,127721.0,82667519.0
2015-12-11,1530,1640,1520,1550,241733,128135.0,82667519.0
2015-12-14,1520,1570,1420,1450,228459,119868.0,82667519.0
2015-12-15,1420,1510,1420,1460,117319,120695.0,82667519.0
2015-12-16,1445,1550,1445,1530,46138,126481.0,82667519.0
2015-12-17,1550,1550,1500,1545,58674,127721.0,82667519.0
2015-12-18,1530,1555,1515,1555,51384,128548.0,82667519.0
2015-12-21,1600,1710,1560,1615,190339,133508.0,82667519.0
2015-12-22,1615,1665,1595,1650,42659,136401.0,82667519.0
2015-12-23,1650,1675,1610,1650,40358,136401.0,82667519.0
2015-12-24,1690,1770,1610,1655,121622,136815.0,82667519.0
2015-12-28,1630,1665,1570,1580,47326,130615.0,82667519.0
2015-12-29,1615,1650,1590,1595,23048,131855.0,82667519.0
2015-12-30,1620,1645,1570,1625,56216,134335.0,82667519.0
2016-01-04,1635,1690,1620,1660,89635,137228.0,82667519.0
2016-01-05,1685,1740,1635,1665,90679,137641.0,82667519.0
2016-01-06,1700,1740,1650,1695,175500,140121.0,82667519.0
2016-01-07,1740,1740,1645,1680,112912,138881.0,82667519.0
2016-01-08,1635,1670,1600,1640,87001,135575.0,82667519.0
2016-01-11,1610,1645,1580,1605,82760,132681.0,82667519.0
2016-01-12,1670,1685,1605,1675,173046,138468.0,82667519.0
2016-01-13,1685,1815,1680,1765,567472,145908.0,82667519.0
2016-01-14,1770,1830,1690,1745,216113,144255.0,82667519.0
2016-01-15,1790,1790,1655,1695,241992,140121.0,82667519.0
2016-01-18,1690,1690,1610,1620,186104,133921.0,82667519.0
2016-01-19,1655,1660,1575,1635,85079,135161.0,82667519.0
2016-01-20,1635,1675,1580,1605,102261,132681.0,82667519.0
2016-01-21,1600,1640,1575,1605,92842,132681.0,82667519.0
2016-01-22,1610,1645,1600,1645,65049,135988.0,82667519.0
2016-01-25,1670,1680,1630,1675,76083,138468.0,82667519.0
2016-01-26,1680,1800,1620,1790,458473,147975.0,82667519.0
2016-01-27,1740,1795,1705,1750,426237,144668.0,82667519.0
2016-01-28,1900,1900,1755,1775,1419434,146735.0,82667519.0
2016-01-29,1810,1895,1760,1830,560608,151282.0,82667519.0
2016-02-01,1840,1845,1755,1780,402437,147148.0,82667519.0
2016-02-02,1750,1810,1750,1800,231404,148802.0,82667519.0
2016-02-03,1800,1810,1765,1775,127489,146735.0,82667519.0
2016-02-04,1770,1820,1770,1800,186306,148802.0,82667519.0
2016-02-05,1805,1945,1790,1920,1087150,158722.0,82667519.0
2016-02-11,1950,2040,1890,2000,1255984,165335.0,82667519.0
2016-02-12,2000,2010,1830,1850,688631,152935.0,82667519.0
2016-02-15,1860,1960,1860,1940,361352,160375.0,82667519.0
2016-02-16,1955,2025,1935,1955,470231,161615.0,82667519.0
2016-02-17,2000,2000,1890,1950,365167,161202.0,82667519.0
2016-02-18,1950,1960,1895,1910,219397,157895.0,82667519.0
2016-02-19,1910,1960,1855,1940,152428,160375.0,82667519.0
2016-02-22,1925,2000,1870,1935,663568,159962.0,82667519.0
2016-02-23,1965,1965,1860,1900,364431,157068.0,82667519.0
2016-02-24,1915,1925,1880,1900,277843,157068.0,82667519.0
2016-02-25,1900,1935,1815,1850,340388,152935.0,82667519.0
2016-02-26,1830,1870,1780,1795,383920,148388.0,82667519.0
2016-02-29,1805,1835,1700,1730,867298,143015.0,82667519.0
2016-03-02,1745,1835,1745,1830,312766,151282.0,82667519.0
2016-03-03,1850,1865,1825,1855,219962,153348.0,82667519.0
2016-03-04,1870,1875,1820,1875,159567,155002.0,82667519.0
2016-03-07,1880,1920,1830,1900,280474,157068.0,82667519.0
2016-03-08,1930,2000,1890,1995,541352,164922.0,82667519.0
2016-03-09,2000,2020,1965,1990,484310,164508.0,82667519.0
2016-03-10,1990,1995,1935,1955,288422,161615.0,82667519.0
2016-03-11,1960,1960,1845,1920,302327,158722.0,82667519.0
2016-03-14,1940,1950,1900,1920,230473,158722.0,82667519.0
2016-03-15,1930,2020,1910,2000,699310,165335.0,82667519.0
2016-03-16,2010,2050,1965,2005,855068,165748.0,82667519.0
2016-03-17,2030,2040,1965,1980,324959,163682.0,82667519.0
2016-03-18,1980,2140,1950,2120,1489241,175255.0,82667519.0
2016-03-21,2105,2195,2080,2115,695888,174842.0,82667519.0
2016-03-22,2090,2115,2040,2050,375031,169468.0,82667519.0
2016-03-23,2040,2115,2000,2095,502532,173188.0,82667519.0
2016-03-24,2095,2115,1995,2025,351341,167402.0,82667519.0
2016-03-25,2030,2060,2000,2025,228577,167402.0,82667519.0
2016-03-28,2030,2140,2030,2110,752496,174428.0,82667519.0
2016-03-29,2105,2135,2065,2130,413030,176082.0,82667519.0
2016-03-30,2155,2155,2085,2085,310112,172362.0,82667519.0
2016-03-31,2100,2105,2060,2100,7099837,173602.0,82667519.0
2016-04-01,2100,2100,1895,1945,1895996,160788.0,82667519.0
2016-04-04,1935,1940,1870,1925,715755,159135.0,82667519.0
2016-04-05,1925,1955,1895,1935,403897,159962.0,82667519.0
2016-04-06,1935,1980,1900,1960,648252,162028.0,82667519.0
2016-04-07,1985,2195,1955,1970,3071975,162855.0,82667519.0
2016-04-08,1970,1970,1900,1920,634675,158722.0,82667519.0
2016-04-11,1960,2005,1960,1970,477874,162855.0,82667519.0
2016-04-12,1995,2100,1975,2040,1376157,168642.0,82667519.0
2016-04-14,2050,2055,1995,2030,260580,167815.0,82667519.0
2016-04-15,2035,2035,1995,2020,303804,166988.0,82667519.0
2016-04-18,2035,2050,1980,2000,322481,165335.0,82667519.0
2016-04-19,2000,2020,1975,2000,223251,165335.0,82667519.0
2016-04-20,2040,2075,2000,2040,380466,168642.0,82667519.0
2016-04-21,2040,2055,2005,2005,244353,165748.0,82667519.0
2016-04-22,2010,2035,2005,2020,225584,166988.0,82667519.0
2016-04-25,2025,2025,1980,2015,365327,166575.0,82667519.0
2016-04-26,2015,2020,1980,2005,388262,165748.0,82667519.0
2016-04-27,2125,2125,2005,2015,1305010,166575.0,82667519.0
2016-04-28,2045,2045,1990,2005,391921,165748.0,82667519.0
2016-04-29,2005,2040,1980,2010,354610,166162.0,82667519.0
2016-05-02,2020,2040,1980,1985,322459,164095.0,82667519.0
2016-05-03,1995,2020,1985,2010,335952,166162.0,82667519.0
2016-05-04,2010,2060,1985,2050,675252,169468.0,82667519.0
2016-05-09,2090,2120,2040,2055,812931,169882.0,82667519.0
2016-05-10,2060,2085,2035,2065,347892,170708.0,82667519.0
2016-05-11,2085,2135,2035,2120,983429,175255.0,82667519.0
2016-05-12,2120,2165,2085,2165,1247090,178975.0,82667519.0
2016-05-13,2205,2225,2150,2160,765377,178562.0,82667519.0
2016-05-16,2160,2190,2075,2075,847598,171535.0,82667519.0
2016-05-17,2080,2225,2055,2185,1404371,180629.0,82667519.0
2016-05-18,2200,2230,2140,2215,898020,183109.0,82667519.0
2016-05-19,2250,2590,2170,2170,9983684,179389.0,82667519.0
2016-05-20,2180,2195,2060,2155,1561092,178149.0,82667519.0
2016-05-23,2190,2190,2100,2105,944952,174015.0,82667519.0
2016-05-24,2110,2170,2100,2120,1037654,175255.0,82667519.0
2016-05-25,2120,2495,2120,2250,7839318,186002.0,82667519.0
2016-05-26,2255,2410,2250,2390,4212047,197575.0,82667519.0
2016-05-27,2460,2560,2335,2340,3377674,193442.0,82667519.0
2016-05-30,2360,2445,2300,2380,1372243,196749.0,82667519.0
2016-05-31,2385,2455,2370,2405,1266312,198815.0,82667519.0
2016-06-01,2420,2430,2285,2340,1315795,193442.0,82667519.0
2016-06-02,2335,2370,2295,2370,1001370,195922.0,82667519.0
2016-06-03,2435,2725,2410,2500,11409011,206669.0,82667519.0
2016-06-07,2530,2650,2400,2630,3530233,217416.0,82667519.0
2016-06-08,2685,3240,2650,2895,18849803,239322.0,82667519.0
2016-06-09,2930,3050,2830,3050,6239652,252136.0,82667519.0
2016-06-10,3075,3085,2840,2885,3721001,238496.0,82667519.0
2016-06-13,2885,2920,2730,2860,2402342,236429.0,82667519.0
2016-06-14,2840,2935,2700,2705,2124617,223616.0,82667519.0
2016-06-15,2700,3045,2665,2890,8847933,238909.0,82667519.0
2016-06-16,2920,3090,2815,2900,5076482,239736.0,82667519.0
2016-06-17,2925,3025,2650,2695,3725156,222789.0,82667519.0
2016-06-20,2695,2730,2600,2700,1543329,223202.0,82667519.0
2016-06-21,2700,2720,2435,2485,3335360,205429.0,82667519.0
2016-06-22,2490,2500,2325,2390,2240015,197575.0,82667519.0
2016-06-23,2380,2395,2275,2320,1551777,191789.0,82667519.0
2016-06-24,2370,2620,2110,2565,14218769,212042.0,82667519.0
2016-06-27,3240,3330,2900,3330,26671239,275283.0,82667519.0
2016-06-28,3580,4105,3250,3270,49478732,270323.0,82667519.0
2016-06-29,3200,3480,3090,3480,29604664,287683.0,82667519.0
2016-06-30,3325,3620,3280,3410,14635492,281896.0,82667519.0
2016-07-01,3385,3545,3350,3450,12096323,285203.0,82667519.0
2016-07-04,3325,3370,3225,3295,5735250,272389.0,82667519.0
2016-07-05,3330,3575,3265,3355,12817421,277350.0,82667519.0
2016-07-06,3575,4105,3420,3690,59311883,305043.0,82667519.0
2016-07-07,3600,3755,3500,3630,13370178,300083.0,82667519.0
2016-07-08,3610,3940,3585,3765,21977219,311243.0,82667519.0
2016-07-11,3665,3760,3555,3705,6741755,306283.0,82667519.0
2016-07-12,3745,3950,3715,3950,14945767,326537.0,82667519.0
2016-07-13,3800,3835,3650,3695,7268920,305456.0,82667519.0
2016-07-14,3665,3735,3310,3340,8369053,276110.0,82667519.0
2016-07-15,3350,3490,3265,3430,5422109,283550.0,82667519.0
2016-07-18,3500,3530,3250,3290,5426930,271976.0,82667519.0
2016-07-19,3260,3290,3040,3070,4186045,253789.0,82667519.0
2016-07-20,3105,3180,2985,3000,3519360,248003.0,82667519.0
2016-07-21,2960,3090,2925,3055,2727735,252549.0,82667519.0
2016-07-22,3090,3105,2900,2900,2385508,239736.0,82667519.0
2016-07-25,2950,3120,2930,3040,2933839,256720.0,84447519.0
2016-07-26,3040,3060,2965,2995,1407912,252920.0,84447519.0
2016-07-27,2995,3040,2950,2955,837330,249542.0,84447519.0
2016-07-28,2985,3065,2920,2980,1580682,251654.0,84447519.0
2016-07-29,3110,3285,3025,3025,8949903,255454.0,84447519.0
2016-08-01,3055,3075,2920,2940,2004287,248276.0,84447519.0
2016-08-02,2980,3010,2880,2880,1451832,243209.0,84447519.0
2016-08-03,2895,3160,2895,3035,5580541,256298.0,84447519.0
2016-08-04,2985,3035,2925,2925,1542523,247009.0,84447519.0
2016-08-05,2900,2980,2900,2915,972697,246165.0,84447519.0
2016-08-08,2915,2990,2890,2950,1062748,249120.0,84447519.0
2016-08-09,2960,2975,2775,2795,1870004,236031.0,84447519.0
2016-08-10,2800,2855,2680,2825,1265871,238564.0,84447519.0
2016-08-11,2825,2835,2750,2755,734080,232653.0,84447519.0
2016-08-12,2760,2845,2730,2815,879219,237720.0,84447519.0
2016-08-16,2815,2885,2800,2820,824662,238142.0,84447519.0
2016-08-17,2845,2945,2835,2850,1714007,240675.0,84447519.0
2016-08-18,2880,2880,2750,2770,906362,233920.0,84447519.0
2016-08-19,2770,2900,2730,2890,1652688,244053.0,84447519.0
2016-08-22,3060,3250,2930,2930,11611313,247431.0,84447519.0
2016-08-23,2900,2940,2805,2820,1911397,238142.0,84447519.0
2016-08-24,2820,2890,2805,2815,1146641,237720.0,84447519.0
2016-08-25,2820,2840,2760,2760,824337,233075.0,84447519.0
2016-08-26,2785,2825,2720,2725,898524,230119.0,84447519.0
2016-08-29,2725,2745,2595,2595,1066769,219141.0,84447519.0
2016-08-30,2615,2690,2610,2640,594784,222941.0,84447519.0
2016-08-31,2665,2665,2570,2625,679185,221675.0,84447519.0
2016-09-01,2600,2650,2570,2640,566274,222941.0,84447519.0
2016-09-02,2640,2725,2610,2670,625322,225475.0,84447519.0
2016-09-05,2710,2745,2685,2695,422940,227586.0,84447519.0
2016-09-06,2700,2705,2615,2630,594018,222097.0,84447519.0
2016-09-07,2645,2685,2620,2635,599336,222519.0,84447519.0
2016-09-08,2635,2640,2410,2480,1422766,209430.0,84447519.0
2016-09-09,2435,2490,2340,2465,977540,208163.0,84447519.0
2016-09-12,2465,2575,2450,2470,1294897,208585.0,84447519.0
2016-09-13,2470,2520,2420,2515,649227,212386.0,84447519.0
2016-09-19,2505,2555,2480,2540,636594,214497.0,84447519.0
2016-09-20,2545,2600,2510,2565,558849,216608.0,84447519.0
2016-09-21,2590,2605,2540,2550,537576,215341.0,84447519.0
2016-09-22,2555,2725,2545,2645,1434680,223364.0,84447519.0
2016-09-23,2645,2705,2590,2635,775076,222519.0,84447519.0
2016-09-26,2640,2695,2620,2660,656422,224630.0,84447519.0
2016-09-27,2675,2840,2665,2730,3485131,230542.0,84447519.0
2016-09-28,2735,2760,2665,2680,890734,226319.0,84447519.0
2016-09-29,2700,2770,2600,2600,922879,219564.0,84447519.0
2016-09-30,2620,2920,2590,2870,9923836,242364.0,84447519.0
2016-10-04,2710,2795,2705,2740,3067874,231386.0,84447519.0
2016-10-05,2725,2765,2670,2715,1629107,229275.0,84447519.0
2016-10-06,2695,2740,2670,2675,974724,225897.0,84447519.0
2016-10-07,2705,2725,2600,2615,1117229,220830.0,84447519.0
2016-10-10,2640,2695,2610,2620,796387,221252.0,84447519.0
2016-10-11,2620,2630,2435,2440,2175490,206052.0,84447519.0
2016-10-12,2435,2580,2395,2500,1332163,211119.0,84447519.0
2016-10-13,2490,2500,2400,2410,628514,203519.0,84447519.0
2016-10-14,2390,2430,2370,2395,376176,202252.0,84447519.0
2016-10-17,2365,2420,2325,2325,436342,196340.0,84447519.0
2016-10-18,2325,2345,2290,2290,369003,193385.0,84447519.0
2016-10-19,2300,2450,2295,2350,758152,198452.0,84447519.0
2016-10-20,2370,2395,2295,2300,372392,194229.0,84447519.0
2016-10-21,2280,2315,2270,2290,367119,193385.0,84447519.0
2016-10-24,2290,2320,2255,2260,239430,190851.0,84447519.0
2016-10-25,2260,2295,2130,2170,557703,183251.0,84447519.0
2016-10-26,2130,2235,2125,2160,657376,182407.0,84447519.0
2016-10-27,2165,2225,2155,2205,334782,186207.0,84447519.0
2016-10-28,2180,2200,2030,2055,958365,173540.0,84447519.0
2016-10-31,2030,2080,1980,1990,476382,168051.0,84447519.0
2016-11-01,1905,2060,1905,1975,636233,166784.0,84447519.0
2016-11-02,2000,2430,2000,2250,13355509,190007.0,84447519.0
2016-11-03,2330,2440,2230,2285,5408788,192963.0,84447519.0
2016-11-04,2315,2410,2245,2245,3345982,189585.0,84447519.0
2016-11-07,2130,2150,2050,2090,2125948,176495.0,84447519.0
2016-11-08,2070,2210,2055,2145,2678381,181140.0,84447519.0
2016-11-09,2160,2785,2130,2785,37682549,235186.0,84447519.0
2016-11-10,2265,2645,2245,2435,23500695,205630.0,84447519.0
2016-11-11,2425,2530,2350,2370,8038391,200141.0,84447519.0
2016-11-14,2310,2420,2275,2370,3046724,200141.0,84447519.0
2016-11-15,2365,2445,2345,2390,4446635,201830.0,84447519.0
2016-11-16,2380,2420,2285,2305,2799808,194652.0,84447519.0
2016-11-17,2295,2355,2280,2310,1915504,195074.0,84447519.0
2016-11-18,2325,2440,2305,2335,5316931,197185.0,84447519.0
2016-11-21,2360,2445,2325,2330,3654513,196763.0,84447519.0
2016-11-22,2340,2360,2195,2205,2403572,186207.0,84447519.0
2016-11-23,2215,2245,2110,2125,1919180,179451.0,84447519.0
2016-11-24,2095,2195,2095,2130,1793117,179873.0,84447519.0
2016-11-25,2120,2145,2030,2070,1086769,174806.0,84447519.0
2016-11-28,2090,2150,2060,2110,1132838,178184.0,84447519.0
2016-11-29,2135,2165,2090,2100,1210017,177340.0,84447519.0
2016-11-30,2100,2135,2080,2115,534135,178607.0,84447519.0
2016-12-01,2115,2180,2115,2175,1355899,183673.0,84447519.0
2016-12-02,2180,2330,2160,2300,4160988,194229.0,84447519.0
2016-12-05,2345,2420,2190,2230,5480677,188318.0,84447519.0
2016-12-06,2220,2245,2170,2185,1390608,184518.0,84447519.0
2016-12-07,2190,2335,2180,2275,2891345,192118.0,84447519.0
2016-12-08,2260,2310,2240,2250,1737856,190007.0,84447519.0
2016-12-09,2235,2295,2230,2245,1482963,189585.0,84447519.0
2016-12-12,2245,2270,2215,2270,1241301,191696.0,84447519.0
2016-12-13,2280,2325,2275,2300,1828209,194229.0,84447519.0
2016-12-14,2300,2385,2280,2350,2255599,198452.0,84447519.0
2016-12-15,2370,2380,2300,2310,1998171,195074.0,84447519.0
2016-12-16,2320,2345,2235,2260,1393911,190851.0,84447519.0
2016-12-19,2240,2335,2225,2300,1055275,194229.0,84447519.0
2016-12-20,2305,2350,2295,2315,1243664,195496.0,84447519.0
2016-12-21,2310,2315,2260,2280,942944,192540.0,84447519.0
2016-12-22,2270,2320,2270,2305,690735,194652.0,84447519.0
2016-12-23,2320,2360,2310,2330,1277068,196763.0,84447519.0
2016-12-26,2330,2375,2265,2275,1384289,192118.0,84447519.0
2016-12-27,2275,2310,2235,2255,1327491,190429.0,84447519.0
2016-12-28,2240,2295,2230,2290,841274,193385.0,84447519.0
2016-12-29,2260,2300,2260,2275,681098,192118.0,84447519.0
2017-01-02,2275,2350,2275,2335,1453091,197185.0,84447519.0
2017-01-03,2345,2375,2330,2370,1483611,200141.0,84447519.0
2017-01-04,2400,2480,2380,2430,2974477,205207.0,84447519.0
2017-01-05,2430,2455,2395,2445,988355,206474.0,84447519.0
2017-01-06,2465,2510,2415,2415,1634735,203941.0,84447519.0
2017-01-09,2415,2460,2380,2380,895758,200985.0,84447519.0
2017-01-10,2395,2470,2380,2470,2224485,208585.0,84447519.0
2017-01-11,2500,2680,2495,2520,4243347,212808.0,84447519.0
2017-01-12,2520,2525,2425,2480,1447714,209430.0,84447519.0
2017-01-13,2510,2515,2395,2425,1405342,204785.0,84447519.0
2017-01-16,2420,2515,2380,2510,2415453,211963.0,84447519.0
2017-01-17,2540,2590,2480,2590,2927919,218719.0,84447519.0
2017-01-18,2635,2750,2485,2485,7648588,209852.0,84447519.0
2017-01-19,2515,2540,2450,2490,1745085,210274.0,84447519.0
2017-01-20,2480,2500,2435,2435,1033741,205630.0,84447519.0
2017-01-23,2490,2500,2405,2415,996707,203941.0,84447519.0
2017-01-24,2420,2430,2300,2355,1049659,198874.0,84447519.0
2017-01-25,2350,2375,2310,2340,565855,197607.0,84447519.0
2017-01-26,2335,2400,2330,2345,552694,198029.0,84447519.0
2017-01-31,2365,2400,2325,2380,611472,200985.0,84447519.0
2017-02-01,2385,2415,2360,2390,571953,201830.0,84447519.0
2017-02-02,2370,2465,2370,2460,1157572,207741.0,84447519.0
2017-02-03,2440,2450,2385,2405,883624,203096.0,84447519.0
2017-02-06,2405,2420,2340,2350,609033,198452.0,84447519.0
2017-02-07,2370,2380,2315,2325,558462,196340.0,84447519.0
2017-02-08,2310,2425,2305,2395,1249420,202252.0,84447519.0
2017-02-09,2400,2470,2360,2455,972076,207319.0,84447519.0
2017-02-10,2430,2500,2430,2475,1129186,209008.0,84447519.0
2017-02-13,2490,2500,2435,2490,617984,210274.0,84447519.0
2017-02-14,2475,2540,2465,2485,1034457,209852.0,84447519.0
2017-02-15,2485,2530,2435,2445,808618,206474.0,84447519.0
2017-02-16,2465,2550,2430,2545,1093647,214919.0,84447519.0
2017-02-17,2550,2550,2490,2505,751674,211541.0,84447519.0
2017-02-20,2500,2550,2465,2505,505076,211541.0,84447519.0
2017-02-21,2485,2550,2485,2520,672229,212808.0,84447519.0
2017-02-22,2520,2525,2450,2455,427733,207319.0,84447519.0
2017-02-23,2455,2480,2425,2430,415304,205207.0,84447519.0
2017-02-24,2450,2460,2395,2405,618998,203096.0,84447519.0
2017-02-27,2405,2430,2395,2410,262567,203519.0,84447519.0
2017-02-28,2430,2565,2390,2480,1740443,209430.0,84447519.0
2017-03-02,2490,2510,2450,2470,505049,208585.0,84447519.0
2017-03-03,2460,2645,2425,2535,5022982,214074.0,84447519.0
2017-03-06,2555,2620,2490,2500,2564777,211119.0,84447519.0
2017-03-07,2515,2585,2465,2585,1797652,218297.0,84447519.0
2017-03-08,2585,2625,2540,2540,1281647,214497.0,84447519.0
2017-03-09,2540,2570,2510,2510,790301,211963.0,84447519.0
2017-03-10,2520,2530,2380,2490,1141475,210274.0,84447519.0
2017-03-13,2475,2530,2455,2530,522756,213652.0,84447519.0
2017-03-14,2535,2600,2500,2590,983799,218719.0,84447519.0
2017-03-15,2595,2635,2535,2575,1787161,217452.0,84447519.0
2017-03-16,2595,2600,2530,2560,725121,216186.0,84447519.0
2017-03-17,2570,2580,2515,2545,668390,214919.0,84447519.0
2017-03-20,2545,2555,2490,2490,535141,210274.0,84447519.0
2017-03-21,2500,2540,2485,2525,437522,213230.0,84447519.0
2017-03-22,2545,2575,2475,2475,712567,209008.0,84447519.0
2017-03-23,2475,2500,2450,2460,416802,207741.0,84447519.0
2017-03-24,2460,2510,2450,2480,365499,209430.0,84447519.0
2017-03-27,2485,2525,2455,2485,443695,209852.0,84447519.0
2017-03-28,2495,2505,2450,2455,661342,207319.0,84447519.0
2017-03-29,2465,2485,2455,2465,307655,208163.0,84447519.0
2017-03-30,2460,2515,2460,2515,541413,212386.0,84447519.0
2017-03-31,2515,2525,2480,2490,435544,210274.0,84447519.0
2017-04-03,2500,2505,2450,2460,507096,207741.0,84447519.0
2017-04-04,2485,2565,2460,2530,1312805,213652.0,84447519.0
2017-04-05,2545,2580,2520,2535,953812,214074.0,84447519.0
2017-04-06,2545,2570,2505,2535,678063,214074.0,84447519.0
2017-04-07,2550,2640,2525,2615,2784715,220830.0,84447519.0
2017-04-10,2610,2950,2580,2830,14771106,238986.0,84447519.0
2017-04-11,2800,2835,2650,2695,7100898,227586.0,84447519.0
2017-04-12,2775,3095,2660,2685,18870358,226742.0,84447519.0
2017-04-13,2615,2695,2585,2600,3375459,219564.0,84447519.0
2017-04-14,2615,2680,2520,2520,4002804,212808.0,84447519.0
2017-04-17,2525,2575,2505,2545,1419056,214919.0,84447519.0
2017-04-18,2555,2640,2530,2595,2122079,219141.0,84447519.0
2017-04-19,2595,2735,2595,2680,3134477,226319.0,84447519.0
2017-04-20,2690,2745,2655,2715,1745917,229275.0,84447519.0
2017-04-21,2695,2745,2660,2745,1398461,231808.0,84447519.0
2017-04-24,2670,2690,2590,2610,1869724,220408.0,84447519.0
2017-04-25,2610,2615,2540,2575,1292941,217452.0,84447519.0
2017-04-26,2585,2590,2540,2565,644321,216608.0,84447519.0
2017-04-27,2530,2675,2525,2575,1198855,217452.0,84447519.0
2017-04-28,2595,2645,2570,2595,880743,219141.0,84447519.0
2017-05-02,2610,2630,2545,2555,797608,215763.0,84447519.0
2017-05-04,2560,2620,2560,2610,594402,220408.0,84447519.0
2017-05-08,2600,2610,2540,2545,956902,214919.0,84447519.0
2017-05-10,2545,2580,2515,2560,638685,216186.0,84447519.0
2017-05-11,2550,2570,2540,2550,351519,215341.0,84447519.0
2017-05-12,2555,2600,2540,2590,539079,218719.0,84447519.0
2017-05-15,2590,2640,2590,2595,668268,219141.0,84447519.0
2017-05-16,2590,2610,2540,2560,382469,216186.0,84447519.0
2017-05-17,2565,2580,2520,2550,563603,215341.0,84447519.0
2017-05-18,2750,2890,2590,2590,12379140,218719.0,84447519.0
2017-05-19,2595,2605,2545,2570,1702848,217030.0,84447519.0
2017-05-22,2565,2575,2535,2535,839492,214074.0,84447519.0
2017-05-23,2525,2555,2500,2520,730441,212808.0,84447519.0
2017-05-24,2510,2510,2440,2490,1185311,210274.0,84447519.0
2017-05-25,2470,2515,2445,2485,588130,209852.0,84447519.0
2017-05-26,2490,2520,2490,2495,413415,210697.0,84447519.0
2017-05-29,2505,2520,2485,2500,354529,211119.0,84447519.0
2017-05-30,2500,2510,2480,2495,318595,210697.0,84447519.0
2017-05-31,2490,2500,2440,2460,816556,207741.0,84447519.0
2017-06-01,2460,2460,2400,2425,438859,204785.0,84447519.0
2017-06-02,2425,2430,2380,2380,365191,200985.0,84447519.0
2017-06-05,2400,2455,2385,2450,311606,206896.0,84447519.0
2017-06-07,2485,2545,2470,2540,1045043,214497.0,84447519.0
2017-06-08,2505,2600,2495,2600,1412748,219564.0,84447519.0
2017-06-09,2520,2570,2480,2525,850820,213230.0,84447519.0
2017-06-12,2520,2600,2505,2570,801163,217030.0,84447519.0
2017-06-13,2570,2585,2515,2540,633079,214497.0,84447519.0
2017-06-14,2570,2590,2525,2560,929970,216186.0,84447519.0
2017-06-15,2560,2560,2505,2505,456253,211541.0,84447519.0
2017-06-16,2500,2515,2455,2495,474278,210697.0,84447519.0
2017-06-19,2485,2505,2460,2460,334127,207741.0,84447519.0
2017-06-20,2460,2500,2445,2460,481393,207741.0,84447519.0
2017-06-21,2465,2480,2405,2420,490095,204363.0,84447519.0
2017-06-22,2410,2440,2375,2410,429566,203519.0,84447519.0
2017-06-23,2415,2425,2355,2365,470152,199718.0,84447519.0
2017-06-26,2370,2390,2310,2350,355446,198452.0,84447519.0
2017-06-27,2340,2420,2335,2420,345860,204363.0,84447519.0
2017-06-28,2400,2440,2365,2410,208691,203519.0,84447519.0
2017-06-29,2400,2445,2390,2415,413881,203941.0,84447519.0
2017-06-30,2415,2420,2340,2350,262674,198452.0,84447519.0
2017-07-03,2335,2360,2225,2245,514512,189585.0,84447519.0
2017-07-04,2260,2360,2245,2320,512198,195918.0,84447519.0
2017-07-05,2300,2325,2260,2260,287564,190851.0,84447519.0
2017-07-06,2260,2315,2260,2280,119151,192540.0,84447519.0
2017-07-07,2290,2365,2290,2330,205259,196763.0,84447519.0
2017-07-10,2340,2345,2280,2285,124332,192963.0,84447519.0
2017-07-11,2285,2325,2260,2290,148802,193385.0,84447519.0
2017-07-12,2280,2300,2270,2270,161277,191696.0,84447519.0
2017-07-13,2270,2290,2245,2270,199031,191696.0,84447519.0
2017-07-14,2255,2280,2235,2250,218512,190007.0,84447519.0
2017-07-17,2235,2265,2225,2240,137104,189162.0,84447519.0
2017-07-18,2235,2270,2125,2210,225124,186629.0,84447519.0
2017-07-19,2210,2255,2205,2235,164791,188740.0,84447519.0
2017-07-20,2235,2330,2235,2270,228997,191696.0,84447519.0
2017-07-21,2270,2310,2265,2280,115838,192540.0,84447519.0
