광진윈텍(090150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-21,2080,2080,1925,1980,4858,17690.0,8934366.0
2011-11-22,1965,1980,1895,1980,7201,17690.0,8934366.0
2011-11-23,1980,1995,1930,1950,5192,17422.0,8934366.0
2011-11-24,1960,1960,1865,1910,19894,17065.0,8934366.0
2011-11-25,1930,1930,1885,1915,3518,17109.0,8934366.0
2011-11-28,2020,2100,1920,1935,34158,17288.0,8934366.0
2011-11-29,1985,1995,1930,1935,19273,17288.0,8934366.0
2011-11-30,1905,1965,1905,1955,9327,17467.0,8934366.0
2011-12-01,1980,2050,1955,1955,39759,17467.0,8934366.0
2011-12-02,2000,2000,1955,1980,4883,17690.0,8934366.0
2011-12-05,1965,2020,1955,1965,3212,17556.0,8934366.0
2011-12-06,1975,1990,1955,1970,31200,17601.0,8934366.0
2011-12-07,1940,1980,1940,1975,5608,17645.0,8934366.0
2011-12-08,1990,1990,1950,1960,7305,17511.0,8934366.0
2011-12-09,1985,1985,1925,1955,8298,17467.0,8934366.0
2011-12-12,1955,1990,1950,1960,3494,17511.0,8934366.0
2011-12-13,1960,2000,1950,1990,12898,17779.0,8934366.0
2011-12-14,1990,2110,1955,2060,60109,18405.0,8934366.0
2011-12-15,2040,2145,2040,2055,24455,18360.0,8934366.0
2011-12-16,2030,2100,2030,2080,3518,18583.0,8934366.0
2011-12-19,2055,2120,1910,1980,25685,17690.0,8934366.0
2011-12-20,1980,2015,1900,2015,8830,18003.0,8934366.0
2011-12-21,2035,2040,1945,1955,16913,17467.0,8934366.0
2011-12-22,1955,1960,1910,1920,27872,17154.0,8934366.0
2011-12-23,1950,1955,1915,1935,16293,17288.0,8934366.0
2011-12-26,1935,1980,1910,1980,8422,17690.0,8934366.0
2011-12-27,1940,1980,1930,1980,4583,17690.0,8934366.0
2011-12-28,1980,1980,1920,1950,6870,17422.0,8934366.0
2011-12-29,1970,1980,1955,1980,2343,17690.0,8934366.0
2012-01-02,1960,1990,1950,1985,3046,17735.0,8934366.0
2012-01-03,1985,2050,1960,2050,8626,18315.0,8934366.0
2012-01-04,2050,2075,1980,2000,11510,17869.0,8934366.0
2012-01-05,2005,2050,2000,2035,9942,18181.0,8934366.0
2012-01-06,2060,2060,2000,2030,4513,18137.0,8934366.0
2012-01-09,2030,2050,1965,2000,23410,17869.0,8934366.0
2012-01-10,2010,2070,2010,2070,10080,18494.0,8934366.0
2012-01-11,2095,2095,2010,2010,6519,17958.0,8934366.0
2012-01-12,2035,2065,2000,2065,8494,18449.0,8934366.0
2012-01-13,2050,2075,2000,2030,32239,18137.0,8934366.0
2012-01-16,2090,2090,1985,1985,4006,17735.0,8934366.0
2012-01-17,2040,2040,2010,2030,9891,18137.0,8934366.0
2012-01-18,2045,2055,2000,2030,20291,18137.0,8934366.0
2012-01-19,2040,2040,1975,2020,8520,18047.0,8934366.0
2012-01-20,2040,2040,1980,2020,16825,18047.0,8934366.0
2012-01-25,2035,2040,1980,2020,7682,18047.0,8934366.0
2012-01-26,2040,2050,2020,2025,9199,18092.0,8934366.0
2012-01-27,2050,2090,2010,2090,5156,18673.0,8934366.0
2012-01-30,2180,2180,2085,2120,5586,18941.0,8934366.0
2012-01-31,2120,2125,2055,2065,1320,18449.0,8934366.0
2012-02-01,2100,2130,2060,2120,4270,18941.0,8934366.0
2012-02-02,2080,2120,2050,2115,3539,18896.0,8934366.0
2012-02-03,2150,2150,2055,2055,6298,18360.0,8934366.0
2012-02-06,2070,2100,2070,2075,13782,18539.0,8934366.0
2012-02-07,2075,2115,2075,2095,4095,18717.0,8934366.0
2012-02-08,2130,2295,2075,2140,61341,19120.0,8934366.0
2012-02-09,2150,2195,2135,2145,23748,19164.0,8934366.0
2012-02-10,2180,2290,2140,2230,13907,19924.0,8934366.0
2012-02-13,2240,2300,2200,2300,20433,20549.0,8934366.0
2012-02-14,2300,2310,2250,2300,19604,20549.0,8934366.0
2012-02-15,2300,2340,2265,2295,8002,20504.0,8934366.0
2012-02-16,2315,2315,2250,2265,5849,20236.0,8934366.0
2012-02-17,2230,2315,2230,2295,4066,20504.0,8934366.0
2012-02-20,2290,2290,2230,2230,10927,19924.0,8934366.0
2012-02-21,2240,2515,2240,2430,173636,21711.0,8934366.0
2012-02-22,2500,2550,2335,2360,95728,21085.0,8934366.0
2012-02-23,2370,2415,2295,2410,20527,21532.0,8934366.0
2012-02-24,2370,2435,2315,2320,18495,20728.0,8934366.0
2012-02-27,2360,2370,2305,2305,14498,20594.0,8934366.0
2012-02-28,2395,2395,2275,2355,12733,21040.0,8934366.0
2012-02-29,2380,2400,2315,2330,7088,20817.0,8934366.0
2012-03-02,2385,2385,2290,2350,13763,20996.0,8934366.0
2012-03-05,2375,2450,2315,2445,16337,21845.0,8934366.0
2012-03-06,2450,2450,2265,2330,15268,20817.0,8934366.0
2012-03-07,2330,2330,2255,2305,13591,20594.0,8934366.0
2012-03-08,2260,2305,2250,2305,5416,20594.0,8934366.0
2012-03-09,2300,2345,2300,2340,519,20920.0,8940108.0
2012-03-12,2370,2375,2290,2365,20928,21143.0,8940108.0
2012-03-13,2300,2320,2250,2285,25210,20428.0,8940108.0
2012-03-14,2295,2385,2285,2305,27994,20607.0,8940108.0
2012-03-15,2365,2365,2250,2330,8524,20830.0,8940108.0
2012-03-16,2360,2360,2300,2330,4851,20830.0,8940108.0
2012-03-19,2315,2370,2290,2335,48625,20915.0,8957286.0
2012-03-20,2365,2365,2300,2325,19559,20826.0,8957286.0
2012-03-21,2335,2335,2275,2305,51608,20647.0,8957286.0
2012-03-22,2305,2305,2095,2300,21697,20602.0,8957286.0
2012-03-23,2300,2340,2250,2300,11817,20602.0,8957286.0
2012-03-26,2320,2320,2255,2270,15226,20333.0,8957286.0
2012-03-27,2230,2320,2230,2290,11055,20512.0,8957286.0
2012-03-28,2290,2290,2250,2280,24545,20423.0,8957286.0
2012-03-29,2295,2295,2250,2285,15917,20467.0,8957286.0
2012-03-30,2335,2360,2300,2330,1292,20870.0,8957286.0
2012-04-02,2325,2325,2255,2295,629,20557.0,8957286.0
2012-04-03,2300,2300,2210,2255,13811,20199.0,8957286.0
2012-04-04,2230,2330,2225,2300,12531,20602.0,8957286.0
2012-04-05,2340,2340,2285,2290,2050,20512.0,8957286.0
2012-04-06,2335,2335,2225,2235,350,20020.0,8957286.0
2012-04-09,2235,2340,2200,2295,14336,20557.0,8957286.0
2012-04-10,2180,2295,2180,2185,3224,19572.0,8957286.0
2012-04-12,2140,2355,2140,2245,6503,20109.0,8957286.0
2012-04-13,2300,2300,2245,2290,8569,20550.0,8973770.0
2012-04-16,2345,2345,2200,2290,4942,20550.0,8973770.0
2012-04-17,2295,2295,2260,2290,38,20550.0,8973770.0
2012-04-18,2290,2340,2235,2250,16467,20191.0,8973770.0
2012-04-19,2280,2295,2200,2290,12052,20567.0,8981195.0
2012-04-20,2255,2340,2230,2300,10411,20657.0,8981195.0
2012-04-23,2335,2335,2210,2270,6401,20387.0,8981195.0
2012-04-24,2255,2305,2205,2270,6216,20387.0,8981195.0
2012-04-25,2330,2330,2220,2225,5526,19983.0,8981195.0
2012-04-26,2285,2285,2200,2270,6765,20387.0,8981195.0
2012-04-27,2330,2330,2235,2265,2889,20342.0,8981195.0
2012-04-30,2335,2335,2215,2285,11551,20522.0,8981195.0
2012-05-02,2335,2625,2300,2625,532900,23576.0,8981195.0
2012-05-03,2645,2745,2540,2650,431081,23800.0,8981195.0
2012-05-04,2615,2635,2450,2450,221084,22004.0,8981195.0
2012-05-07,2445,2485,2350,2400,114234,21555.0,8981195.0
2012-05-08,2485,2760,2450,2565,954622,23037.0,8981195.0
2012-05-09,2600,2640,2370,2380,381936,21375.0,8981195.0
2012-05-10,2425,2540,2375,2420,209703,21734.0,8981195.0
2012-05-11,2460,2570,2400,2480,257845,22273.0,8981195.0
2012-05-14,2530,2850,2250,2300,1754961,20657.0,8981195.0
2012-05-15,2255,2280,2110,2225,293292,19983.0,8981195.0
2012-05-16,2230,2230,2140,2230,83540,20028.0,8981195.0
2012-05-17,2230,2270,2055,2055,112587,18456.0,8981195.0
2012-05-18,2055,2060,1895,1980,128285,17824.0,9001986.0
2012-05-21,1950,2010,1890,1915,61963,17239.0,9001986.0
2012-05-22,1970,2035,1930,1995,53507,17959.0,9001986.0
2012-05-23,2020,2030,1920,1930,44313,17374.0,9001986.0
2012-05-24,1995,1995,1900,1910,24155,17194.0,9001986.0
2012-05-25,1955,1955,1900,1905,44603,17149.0,9001986.0
2012-05-29,2090,2190,2000,2190,692677,19714.0,9001986.0
2012-05-30,2230,2275,2050,2095,552269,18859.0,9001986.0
2012-05-31,2090,2240,2070,2170,323941,20780.0,9575923.0
2012-06-01,2170,2170,2100,2100,186028,20109.0,9575923.0
2012-06-04,1990,2100,1990,2085,128239,19966.0,9575923.0
2012-06-05,2065,2245,2060,2180,118985,20876.0,9575923.0
2012-06-07,2185,2505,2150,2350,556172,22503.0,9575923.0
2012-06-08,2350,2550,2305,2320,345030,22216.0,9575923.0
2012-06-11,2320,2400,2270,2345,189520,22456.0,9575923.0
2012-06-12,2305,2410,2280,2330,96557,22312.0,9575923.0
2012-06-13,2340,2350,2175,2275,240938,21785.0,9575923.0
2012-06-14,2295,2300,2205,2205,74481,21115.0,9575923.0
2012-06-15,2215,2270,2155,2185,36532,21104.0,9658393.0
2012-06-18,2190,2305,2170,2215,125569,21393.0,9658393.0
2012-06-19,2215,2245,2180,2225,55342,21490.0,9658393.0
2012-06-20,2280,2280,2190,2190,84999,21152.0,9658393.0
2012-06-21,2220,2220,2115,2115,112090,20428.0,9658393.0
2012-06-22,2065,2125,2065,2125,31622,20524.0,9658393.0
2012-06-25,2185,2220,2130,2180,34594,21055.0,9658393.0
2012-06-26,2185,2345,2180,2300,104839,22214.0,9658393.0
2012-06-27,2300,2380,2250,2295,97143,22166.0,9658393.0
2012-06-28,2285,2395,2285,2340,76152,22601.0,9658393.0
2012-06-29,2365,2390,2280,2390,88072,23084.0,9658393.0
2012-07-02,2590,2595,2380,2440,338468,23566.0,9658393.0
2012-07-03,2420,2575,2420,2505,214968,24194.0,9658393.0
2012-07-04,2505,2575,2460,2505,107886,24194.0,9658393.0
2012-07-05,2530,2530,2410,2440,48853,23566.0,9658393.0
2012-07-06,2485,2485,2335,2390,73839,23084.0,9658393.0
2012-07-09,2400,2400,2310,2315,46255,22359.0,9658393.0
2012-07-10,2305,2380,2300,2315,58845,22359.0,9658393.0
2012-07-11,2305,2350,2255,2300,54857,22214.0,9658393.0
2012-07-12,2320,2640,2290,2490,233428,24049.0,9658393.0
2012-07-13,2490,2540,2350,2455,73355,23711.0,9658393.0
2012-07-16,2425,2465,2400,2455,64673,23711.0,9658393.0
2012-07-17,2490,2555,2455,2490,96086,24049.0,9658393.0
2012-07-18,2515,2525,2340,2400,92739,23180.0,9658393.0
2012-07-19,2395,2460,2385,2400,47265,23180.0,9658393.0
2012-07-20,2495,2495,2400,2410,22971,23277.0,9658393.0
2012-07-23,2410,2465,2270,2300,68052,22214.0,9658393.0
2012-07-24,2280,2335,2250,2305,73214,22263.0,9658393.0
2012-07-25,2305,2305,2170,2200,56183,21248.0,9658393.0
2012-07-26,2275,2275,2140,2195,50975,21200.0,9658393.0
2012-07-27,2200,2310,2200,2270,37134,21925.0,9658393.0
2012-07-30,2270,2315,2230,2250,37756,21731.0,9658393.0
2012-07-31,2280,2285,2245,2280,10141,22021.0,9658393.0
2012-08-01,2220,2295,2210,2270,38041,21925.0,9658393.0
2012-08-02,2270,2285,2255,2275,6855,21973.0,9658393.0
2012-08-03,2225,2285,2225,2265,42326,21876.0,9658393.0
2012-08-06,2230,2300,2225,2275,29346,21973.0,9658393.0
2012-08-07,2275,2340,2250,2305,20378,22263.0,9658393.0
2012-08-08,2300,2365,2280,2355,54160,22746.0,9658393.0
2012-08-09,2370,2385,2310,2320,24139,22407.0,9658393.0
2012-08-10,2380,2380,2305,2320,24508,22407.0,9658393.0
2012-08-13,2330,2365,2270,2280,23549,22021.0,9658393.0
2012-08-14,2300,2300,2210,2215,66931,21393.0,9658393.0
2012-08-16,2220,2360,2220,2330,79219,22504.0,9658393.0
2012-08-17,2370,2370,2300,2340,34812,22601.0,9658393.0
2012-08-20,2340,2340,2235,2285,79335,22069.0,9658393.0
2012-08-21,2265,2320,2260,2285,61654,22069.0,9658393.0
2012-08-22,2260,2295,2245,2250,22259,21731.0,9658393.0
2012-08-23,2250,2285,2220,2230,56225,21538.0,9658393.0
2012-08-24,2230,2275,2220,2270,15049,21925.0,9658393.0
2012-08-27,2270,2280,2230,2270,30827,21925.0,9658393.0
2012-08-28,2255,2330,2255,2285,65958,22069.0,9658393.0
2012-08-29,2335,2345,2285,2300,37361,22214.0,9658393.0
2012-08-30,2300,2390,2300,2380,65254,22987.0,9658393.0
2012-08-31,2380,2460,2380,2400,180943,23180.0,9658393.0
2012-09-03,2440,2480,2380,2455,70215,23711.0,9658393.0
2012-09-04,2490,2490,2375,2400,91295,23180.0,9658393.0
2012-09-05,2400,2410,2340,2340,39297,22601.0,9658393.0
2012-09-06,2340,2420,2340,2420,33474,23373.0,9658393.0
2012-09-07,2410,2460,2385,2410,23478,23277.0,9658393.0
2012-09-10,2365,2430,2360,2430,44136,23470.0,9658393.0
2012-09-11,2430,2445,2350,2355,39953,22746.0,9658393.0
2012-09-12,2385,2385,2345,2375,18722,22939.0,9658393.0
2012-09-13,2380,2390,2290,2360,76548,22794.0,9658393.0
2012-09-14,2360,2380,2330,2360,33523,22794.0,9658393.0
2012-09-17,2360,2390,2285,2320,56883,22407.0,9658393.0
2012-09-18,2320,2375,2320,2375,57413,22939.0,9658393.0
2012-09-19,2345,2430,2345,2420,40340,23373.0,9658393.0
2012-09-20,2385,2425,2365,2375,27251,22939.0,9658393.0
2012-09-21,2400,2475,2350,2430,40319,23470.0,9658393.0
2012-09-24,2450,2485,2390,2430,42246,23470.0,9658393.0
2012-09-25,2480,2480,2395,2405,32741,23228.0,9658393.0
2012-09-26,2380,2440,2370,2400,15661,23180.0,9658393.0
2012-09-27,2370,2420,2370,2395,18430,23132.0,9658393.0
2012-09-28,2370,2425,2370,2420,13542,23373.0,9658393.0
2012-10-02,2390,2440,2380,2380,11722,22987.0,9658393.0
2012-10-04,2360,2400,2310,2335,24954,22552.0,9658393.0
2012-10-05,2335,2355,2260,2300,113285,22214.0,9658393.0
2012-10-08,2285,2330,2260,2300,44293,22214.0,9658393.0
2012-10-09,2285,2340,2280,2290,62933,22118.0,9658393.0
2012-10-10,2290,2310,2270,2310,38760,22311.0,9658393.0
2012-10-11,2270,2340,2270,2340,28697,22601.0,9658393.0
2012-10-12,2360,2360,2230,2280,65130,22021.0,9658393.0
2012-10-15,2275,2310,2245,2270,53155,21925.0,9658393.0
2012-10-16,2260,2295,2260,2270,18320,21925.0,9658393.0
2012-10-17,2270,2350,2270,2350,17352,22697.0,9658393.0
2012-10-18,2350,2380,2290,2320,43601,22407.0,9658393.0
2012-10-19,2320,2355,2270,2355,21811,22746.0,9658393.0
2012-10-22,2345,2345,2275,2345,12377,22649.0,9658393.0
2012-10-23,2345,2345,2280,2330,16993,22504.0,9658393.0
2012-10-24,2310,2335,2255,2335,13544,22552.0,9658393.0
2012-10-25,2295,2320,2245,2250,38081,21731.0,9658393.0
2012-10-26,2290,2290,2210,2245,14217,21683.0,9658393.0
2012-10-29,2290,2350,2245,2245,11024,21683.0,9658393.0
2012-10-30,2245,2270,2170,2215,36897,21393.0,9658393.0
2012-10-31,2215,2215,2165,2215,10604,21393.0,9658393.0
2012-11-01,2215,2215,2135,2155,15854,20814.0,9658393.0
2012-11-02,2260,2260,2115,2185,4541,21104.0,9658393.0
2012-11-05,1860,2130,1860,2045,29699,19751.0,9658393.0
2012-11-06,2035,2080,1995,2080,27365,20089.0,9658393.0
2012-11-07,2100,2145,2075,2080,3584,20089.0,9658393.0
2012-11-08,2080,2080,2020,2070,4130,19993.0,9658393.0
2012-11-09,2095,2095,2030,2075,946,20041.0,9658393.0
2012-11-12,2080,2110,2005,2005,6789,19365.0,9658393.0
2012-11-13,1970,2145,1960,1960,20473,18930.0,9658393.0
2012-11-14,2035,2035,1940,1960,14201,18930.0,9658393.0
2012-11-15,2010,2010,1910,1960,41720,18930.0,9658393.0
2012-11-16,1920,1980,1905,1915,25615,18496.0,9658393.0
2012-11-19,1960,2040,1900,2000,63115,19317.0,9658393.0
2012-11-20,2035,2035,1955,2010,7547,19413.0,9658393.0
2012-11-21,1965,2010,1930,1940,19556,18737.0,9658393.0
2012-11-22,1990,1990,1935,1945,24095,18786.0,9658393.0
2012-11-23,1975,1975,1920,1955,4546,18882.0,9658393.0
2012-11-26,1980,1980,1930,1970,9688,19027.0,9658393.0
2012-11-27,1980,1980,1940,1970,15659,19027.0,9658393.0
2012-11-28,1950,1990,1940,1960,13830,18930.0,9658393.0
2012-11-29,1960,2020,1945,2010,14104,19413.0,9658393.0
2012-11-30,2030,2030,1965,2010,6668,19413.0,9658393.0
2012-12-03,2030,2030,1945,1970,33464,19027.0,9658393.0
2012-12-04,2000,2000,1940,1950,22372,18834.0,9658393.0
2012-12-05,1975,1980,1930,1950,35153,18834.0,9658393.0
2012-12-06,1970,1970,1930,1940,11736,18737.0,9658393.0
2012-12-07,1940,1960,1930,1930,9791,18641.0,9658393.0
2012-12-10,1980,1980,1920,1980,12997,19124.0,9658393.0
2012-12-11,1980,2010,1940,1950,24455,18834.0,9658393.0
2012-12-12,1970,2010,1955,1975,6290,19075.0,9658393.0
2012-12-13,1995,1995,1950,1970,15712,19027.0,9658393.0
2012-12-14,1995,1995,1955,1980,6976,19124.0,9658393.0
2012-12-17,1980,2000,1950,1980,10116,19124.0,9658393.0
2012-12-18,1985,1985,1950,1980,7483,19124.0,9658393.0
2012-12-20,1980,1980,1935,1950,23843,18834.0,9658393.0
2012-12-21,1980,1980,1940,1940,17623,18737.0,9658393.0
2012-12-24,1940,1970,1930,1940,12817,18737.0,9658393.0
2012-12-26,1970,1970,1910,1920,22144,18544.0,9658393.0
2012-12-27,1920,2000,1920,1940,47648,18737.0,9658393.0
2012-12-28,1970,1980,1940,1975,24168,19075.0,9658393.0
2013-01-02,2030,2240,2015,2115,183980,20428.0,9658393.0
2013-01-03,2180,2185,2005,2015,90338,19462.0,9658393.0
2013-01-04,1995,2045,1995,2015,9114,19462.0,9658393.0
2013-01-07,2015,2180,2010,2095,93007,20234.0,9658393.0
2013-01-08,2110,2110,2050,2075,26220,20041.0,9658393.0
2013-01-09,2115,2115,2065,2085,9964,20138.0,9658393.0
2013-01-10,2050,2100,2025,2075,41357,20041.0,9658393.0
2013-01-11,2040,2090,2040,2060,16220,19896.0,9658393.0
2013-01-14,2020,2075,2020,2040,22326,19703.0,9658393.0
2013-01-15,2060,2065,2020,2055,14829,19848.0,9658393.0
2013-01-16,2055,2060,2020,2035,3482,19655.0,9658393.0
2013-01-17,2045,2070,2005,2025,11792,19558.0,9658393.0
2013-01-18,2040,2040,1990,2015,28207,19462.0,9658393.0
2013-01-21,2035,2055,2000,2050,19251,19800.0,9658393.0
2013-01-22,2035,2090,2035,2060,4105,19896.0,9658393.0
2013-01-23,2045,2070,2010,2020,24930,19510.0,9658393.0
2013-01-24,2045,2045,1990,1990,11603,19220.0,9658393.0
2013-01-25,2020,2020,1945,1975,17036,19075.0,9658393.0
2013-01-28,2000,2000,1925,1985,19764,19172.0,9658393.0
2013-01-29,1980,1980,1925,1955,26421,18882.0,9658393.0
2013-01-30,1960,1970,1930,1950,19346,18834.0,9658393.0
2013-01-31,1980,1980,1930,1955,10197,18882.0,9658393.0
2013-02-01,1975,1975,1935,1960,1411,18930.0,9658393.0
2013-02-04,1930,1980,1930,1950,7631,18834.0,9658393.0
2013-02-05,1930,1980,1930,1940,6695,18737.0,9658393.0
2013-02-06,1960,1975,1935,1975,8124,19075.0,9658393.0
2013-02-07,1975,1980,1950,1980,13313,19124.0,9658393.0
2013-02-08,1995,1995,1940,1985,5703,19172.0,9658393.0
2013-02-12,1990,1990,1940,1965,10113,18979.0,9658393.0
2013-02-13,1980,1980,1950,1970,4156,19027.0,9658393.0
2013-02-14,1950,2000,1945,2000,11672,19317.0,9658393.0
2013-02-15,1995,2005,1960,2000,9853,19317.0,9658393.0
2013-02-18,1970,2005,1955,1990,9532,19220.0,9658393.0
2013-02-19,2045,2045,1965,1990,7302,19220.0,9658393.0
2013-02-20,1980,2005,1980,1990,4264,19220.0,9658393.0
2013-02-21,2020,2020,1970,2000,1341,19317.0,9658393.0
2013-02-22,2035,2250,2030,2045,14042,19751.0,9658393.0
2013-02-25,2090,2090,2020,2045,7321,19751.0,9658393.0
2013-02-26,2025,2050,1980,2040,3647,19703.0,9658393.0
2013-02-27,2000,2345,2000,2250,460778,21731.0,9658393.0
2013-02-28,2280,2300,2140,2165,92660,20910.0,9658393.0
2013-03-04,2180,2240,2135,2165,82702,20910.0,9658393.0
2013-03-05,2165,2255,2135,2185,41907,21104.0,9658393.0
2013-03-06,2185,2230,2170,2210,29296,21345.0,9658393.0
2013-03-07,2210,2245,2175,2175,40396,21007.0,9658393.0
2013-03-08,2160,2250,2155,2210,21009,21345.0,9658393.0
2013-03-11,2185,2250,2140,2235,57443,21587.0,9658393.0
2013-03-12,2210,2380,2210,2290,95276,22118.0,9658393.0
2013-03-13,2255,2295,2210,2285,22631,22069.0,9658393.0
2013-03-14,2260,2280,2210,2240,34575,21635.0,9658393.0
2013-03-15,2280,2280,1905,2240,54655,21635.0,9658393.0
2013-03-18,2260,2260,2105,2110,79665,20379.0,9658393.0
2013-03-19,2125,2135,2085,2110,23116,20379.0,9658393.0
2013-03-20,2100,2145,2080,2085,8600,20138.0,9658393.0
2013-03-21,2100,2135,2070,2120,6184,20476.0,9658393.0
2013-03-22,2135,2160,2105,2130,11011,20572.0,9658393.0
2013-03-25,2130,2150,2130,2140,6755,20669.0,9658393.0
2013-03-26,2130,2160,2120,2155,32259,20814.0,9658393.0
2013-03-27,2250,2250,2140,2170,15426,20959.0,9658393.0
2013-03-28,2190,2190,2165,2185,11570,21104.0,9658393.0
2013-03-29,2185,2200,2165,2200,25454,21248.0,9658393.0
2013-04-01,2200,2235,2180,2230,15325,21538.0,9658393.0
2013-04-02,2230,2265,2210,2230,23800,21538.0,9658393.0
2013-04-03,2230,2250,2180,2225,30007,21490.0,9658393.0
2013-04-04,2180,2250,2160,2225,10706,21490.0,9658393.0
2013-04-05,2225,2225,2135,2190,7640,21152.0,9658393.0
2013-04-08,2190,2195,2125,2150,23950,20766.0,9658393.0
2013-04-09,2150,2160,2085,2120,20467,20476.0,9658393.0
2013-04-10,2150,2150,2085,2090,18257,20186.0,9658393.0
2013-04-11,2125,2170,2090,2110,9639,20379.0,9658393.0
2013-04-12,2110,2240,2110,2130,19979,20572.0,9658393.0
2013-04-15,2135,2225,2115,2140,6795,20669.0,9658393.0
2013-04-16,2135,2140,2100,2140,9831,20669.0,9658393.0
2013-04-17,2150,2165,2125,2145,8125,20717.0,9658393.0
2013-04-18,2130,2235,2105,2135,10296,20621.0,9658393.0
2013-04-19,2220,2220,2105,2125,5238,20524.0,9658393.0
2013-04-22,2160,2165,2115,2165,1761,20910.0,9658393.0
2013-04-23,2180,2245,2150,2230,23614,21538.0,9658393.0
2013-04-24,2230,2260,2200,2230,1454,21538.0,9658393.0
2013-04-25,2240,2270,2200,2200,6805,21248.0,9658393.0
2013-04-26,2240,2250,2210,2235,16876,21587.0,9658393.0
2013-04-29,2245,2340,2245,2300,59208,22214.0,9658393.0
2013-04-30,2340,2340,2285,2295,37082,22166.0,9658393.0
2013-05-02,2320,2390,2275,2325,60423,22456.0,9658393.0
2013-05-03,2375,2375,2285,2310,81234,22311.0,9658393.0
2013-05-06,2330,2330,2280,2280,37095,22021.0,9658393.0
2013-05-07,2280,2335,2280,2300,40086,22214.0,9658393.0
2013-05-08,2300,2330,2300,2300,7005,22214.0,9658393.0
2013-05-09,2300,2325,2280,2310,7469,22311.0,9658393.0
2013-05-10,2320,2340,2275,2325,24807,22456.0,9658393.0
2013-05-13,2330,2380,2295,2330,61915,22504.0,9658393.0
2013-05-14,2335,2410,2335,2395,58525,23132.0,9658393.0
2013-05-15,2420,2475,2385,2450,92064,23663.0,9658393.0
2013-05-16,2450,2470,2405,2415,27278,23325.0,9658393.0
2013-05-20,2435,2455,2380,2385,15149,23035.0,9658393.0
2013-05-21,2365,2425,2360,2420,15856,23373.0,9658393.0
2013-05-22,2420,2455,2365,2400,54602,23180.0,9658393.0
2013-05-23,2385,2445,2370,2370,59322,22890.0,9658393.0
2013-05-24,2415,2415,2300,2330,46655,22504.0,9658393.0
2013-05-27,2330,2360,2320,2350,21447,22697.0,9658393.0
2013-05-28,2375,2500,2350,2475,64176,23905.0,9658393.0
2013-05-29,2470,2495,2420,2445,16909,23615.0,9658393.0
2013-05-30,2410,2470,2350,2350,30534,22697.0,9658393.0
2013-05-31,2400,2430,2305,2355,23131,22746.0,9658393.0
2013-06-03,2355,2455,2355,2395,37398,23132.0,9658393.0
2013-06-04,2395,2435,2345,2425,22943,23422.0,9658393.0
2013-06-05,2425,2425,2305,2325,14908,22456.0,9658393.0
2013-06-07,2400,2400,2295,2350,17514,22697.0,9658393.0
2013-06-10,2350,2470,2345,2370,9459,22890.0,9658393.0
2013-06-11,2400,2400,2310,2365,1995,22842.0,9658393.0
2013-06-12,2395,2395,2300,2375,16832,22939.0,9658393.0
2013-06-13,2375,2395,2315,2350,8873,22697.0,9658393.0
2013-06-14,2385,2385,2310,2330,16786,22504.0,9658393.0
2013-06-17,2330,2360,2260,2355,11349,22746.0,9658393.0
2013-06-18,2390,2390,2285,2305,24479,22263.0,9658393.0
2013-06-19,2300,2330,2295,2300,17211,22214.0,9658393.0
2013-06-20,2310,2310,2200,2285,14377,22069.0,9658393.0
2013-06-21,2285,2290,2225,2290,7575,22118.0,9658393.0
2013-06-24,2300,2375,2285,2320,34963,22407.0,9658393.0
2013-06-25,2270,2305,2110,2110,81972,20379.0,9658393.0
2013-06-26,2185,2200,2120,2150,8798,20766.0,9658393.0
2013-06-27,2280,2280,2130,2250,26648,21731.0,9658393.0
2013-06-28,2520,2585,2280,2300,1559716,22214.0,9658393.0
2013-07-01,2310,2425,2230,2385,209346,23035.0,9658393.0
2013-07-02,2420,2420,2370,2375,89101,22939.0,9658393.0
2013-07-03,2355,2480,2355,2375,148558,22939.0,9658393.0
2013-07-04,2385,2385,2305,2355,100884,22746.0,9658393.0
2013-07-05,2325,2365,2305,2340,111179,22601.0,9658393.0
2013-07-08,2365,2380,2260,2350,94454,22697.0,9658393.0
2013-07-09,2350,2375,2290,2350,28175,22697.0,9658393.0
2013-07-10,2330,2350,2290,2290,45020,22118.0,9658393.0
2013-07-11,2320,2330,2285,2330,37246,22504.0,9658393.0
2013-07-12,2330,2435,2310,2420,65895,23373.0,9658393.0
2013-07-15,2440,2440,2380,2425,28418,23422.0,9658393.0
2013-07-16,2425,2490,2405,2435,20051,23518.0,9658393.0
2013-07-17,2425,2475,2385,2410,54995,23277.0,9658393.0
2013-07-18,2385,2550,2385,2550,156340,24629.0,9658393.0
2013-07-19,2535,2580,2505,2550,45853,24629.0,9658393.0
2013-07-22,2550,2555,2490,2540,45309,24532.0,9658393.0
2013-07-23,2540,2585,2510,2530,59619,24436.0,9658393.0
2013-07-24,2530,2560,2400,2560,128983,24725.0,9658393.0
2013-07-25,2550,2570,2430,2490,64519,24049.0,9658393.0
2013-07-26,2475,2505,2450,2505,53890,24194.0,9658393.0
2013-07-29,2495,2760,2460,2645,312741,25546.0,9658393.0
2013-07-30,2645,2695,2600,2625,91777,25353.0,9658393.0
2013-07-31,2665,2665,2595,2655,82493,25643.0,9658393.0
