CNH(023460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-15,1510,1535,1480,1500,61354,55800.0,37200000.0
2014-05-16,1500,1510,1485,1510,22113,56172.0,37200000.0
2014-05-19,1515,1520,1495,1510,7755,56172.0,37200000.0
2014-05-20,1520,1520,1490,1510,23453,56172.0,37200000.0
2014-05-21,1520,1525,1500,1500,24851,55800.0,37200000.0
2014-05-22,1520,1520,1480,1500,25399,55800.0,37200000.0
2014-05-23,1495,1510,1460,1485,24969,55242.0,37200000.0
2014-05-26,1460,1495,1460,1495,14207,55614.0,37200000.0
2014-05-27,1485,1505,1480,1490,41207,55428.0,37200000.0
2014-05-28,1480,1510,1480,1505,12899,55986.0,37200000.0
2014-05-29,1495,1525,1490,1500,7020,55800.0,37200000.0
2014-05-30,1495,1530,1475,1515,17852,56358.0,37200000.0
2014-06-02,1485,1505,1445,1445,47816,53754.0,37200000.0
2014-06-03,1410,1455,1410,1440,15018,53568.0,37200000.0
2014-06-05,1420,1445,1415,1430,5221,53196.0,37200000.0
2014-06-09,1420,1420,1370,1400,37293,52080.0,37200000.0
2014-06-10,1385,1415,1380,1390,18628,51708.0,37200000.0
2014-06-11,1390,1415,1370,1385,17440,51522.0,37200000.0
2014-06-12,1490,1590,1445,1590,519416,59148.0,37200000.0
2014-06-13,1670,1800,1550,1665,942966,61938.0,37200000.0
2014-06-16,1675,1770,1645,1740,412578,64728.0,37200000.0
2014-06-17,1750,1840,1665,1840,225474,68448.0,37200000.0
2014-06-18,1835,1945,1810,1945,422917,72354.0,37200000.0
2014-06-19,1895,1925,1830,1900,160773,70680.0,37200000.0
2014-06-20,1900,1900,1765,1865,119963,69378.0,37200000.0
2014-06-23,1810,1855,1700,1735,139994,64542.0,37200000.0
2014-06-24,1750,1750,1630,1690,147986,62868.0,37200000.0
2014-06-25,1700,1700,1595,1620,169810,60264.0,37200000.0
2014-06-26,1620,1710,1605,1635,109380,60822.0,37200000.0
2014-06-27,1590,1645,1590,1625,51233,60450.0,37200000.0
2014-06-30,1625,1705,1605,1680,74948,62496.0,37200000.0
2014-07-01,1695,1695,1610,1680,41672,62496.0,37200000.0
2014-07-02,1690,1715,1670,1685,78422,62682.0,37200000.0
2014-07-03,1710,1800,1690,1745,61050,64914.0,37200000.0
2014-07-04,1735,1750,1680,1705,75174,63426.0,37200000.0
2014-07-07,1695,1700,1605,1610,77043,59892.0,37200000.0
2014-07-08,1600,1640,1545,1560,114791,58032.0,37200000.0
2014-07-09,1570,1620,1560,1600,39798,59520.0,37200000.0
2014-07-10,1590,1610,1565,1610,76044,59892.0,37200000.0
2014-07-11,1620,1690,1620,1665,51913,61938.0,37200000.0
2014-07-14,1665,1730,1660,1690,49420,62868.0,37200000.0
2014-07-15,1695,1715,1645,1665,30450,61938.0,37200000.0
2014-07-16,1665,1690,1640,1675,39914,62310.0,37200000.0
2014-07-17,1690,1750,1690,1735,62732,64542.0,37200000.0
2014-07-18,1740,1785,1710,1765,29049,65658.0,37200000.0
2014-07-21,1740,1790,1700,1750,67558,65100.0,37200000.0
2014-07-22,1765,1770,1715,1750,34064,65100.0,37200000.0
2014-07-23,1770,1770,1705,1740,26559,64728.0,37200000.0
2014-07-24,1675,1775,1675,1720,43902,63984.0,37200000.0
2014-07-25,1730,1775,1700,1735,23137,64542.0,37200000.0
2014-07-28,1710,1735,1690,1705,17087,63426.0,37200000.0
2014-07-29,1720,1720,1650,1680,26819,62496.0,37200000.0
2014-07-30,1660,1705,1650,1670,15181,62124.0,37200000.0
2014-07-31,1670,1670,1590,1620,22561,60264.0,37200000.0
2014-08-01,1645,1645,1585,1620,6373,60264.0,37200000.0
2014-08-04,1620,1640,1570,1615,31896,60078.0,37200000.0
2014-08-05,1630,1665,1610,1640,23548,61008.0,37200000.0
2014-08-06,1660,1780,1600,1655,37066,61566.0,37200000.0
2014-08-07,1685,1685,1620,1670,13946,62124.0,37200000.0
2014-08-08,1670,1680,1615,1650,10351,61380.0,37200000.0
2014-08-11,1655,1890,1650,1700,241226,63240.0,37200000.0
2014-08-12,1745,1745,1650,1675,42991,62310.0,37200000.0
2014-08-13,1675,1705,1650,1680,52064,62496.0,37200000.0
2014-08-14,1705,1740,1650,1700,48706,63240.0,37200000.0
2014-08-18,1725,1725,1635,1640,66735,61008.0,37200000.0
2014-08-19,1630,1655,1615,1655,62873,61566.0,37200000.0
2014-08-20,1660,1670,1625,1645,15038,61194.0,37200000.0
2014-08-21,1630,1665,1630,1655,17169,61566.0,37200000.0
2014-08-22,1675,1675,1600,1655,54663,61566.0,37200000.0
2014-08-25,1640,1660,1615,1625,12906,60450.0,37200000.0
2014-08-26,1640,1725,1600,1680,36601,62496.0,37200000.0
2014-08-27,1700,1700,1640,1685,38053,62682.0,37200000.0
2014-08-28,1700,1700,1660,1670,7883,62124.0,37200000.0
2014-08-29,1680,1710,1650,1710,78444,63612.0,37200000.0
2014-09-01,1765,1850,1730,1730,518644,64356.0,37200000.0
2014-09-02,1730,1790,1690,1750,71938,65100.0,37200000.0
2014-09-03,1750,1765,1700,1730,64604,64356.0,37200000.0
2014-09-04,1715,1765,1660,1740,102723,64728.0,37200000.0
2014-09-05,1750,1750,1700,1750,43319,65100.0,37200000.0
2014-09-11,1750,1775,1700,1730,74869,64356.0,37200000.0
2014-09-12,1755,1755,1680,1710,48318,63612.0,37200000.0
2014-09-15,1705,1715,1640,1640,35533,61008.0,37200000.0
2014-09-16,1640,1645,1500,1590,551126,59148.0,37200000.0
2014-09-17,1570,1600,1555,1600,72027,59520.0,37200000.0
2014-09-18,1600,1600,1560,1600,37519,59520.0,37200000.0
2014-09-19,1625,1625,1555,1575,51161,58590.0,37200000.0
2014-09-22,1575,1590,1540,1570,42742,58404.0,37200000.0
2014-09-23,1575,1595,1555,1595,28293,59334.0,37200000.0
2014-09-24,1595,1605,1575,1590,50733,59148.0,37200000.0
2014-09-25,1595,1600,1545,1560,58847,58032.0,37200000.0
2014-09-26,1560,1700,1560,1690,88081,62868.0,37200000.0
2014-09-29,1680,1680,1605,1635,32526,60822.0,37200000.0
2014-09-30,1650,1650,1570,1570,36560,58404.0,37200000.0
2014-10-01,1600,1610,1520,1605,83778,59706.0,37200000.0
2014-10-02,1605,1605,1535,1550,49737,57660.0,37200000.0
2014-10-06,1545,1585,1530,1580,29712,58776.0,37200000.0
2014-10-07,1585,1615,1560,1610,25224,59892.0,37200000.0
2014-10-08,1620,1630,1575,1630,36277,60636.0,37200000.0
2014-10-10,1620,1620,1565,1600,37198,59520.0,37200000.0
2014-10-13,1600,1600,1500,1565,74916,58218.0,37200000.0
2014-10-14,1500,1560,1495,1515,72787,56358.0,37200000.0
2014-10-15,1505,1550,1470,1515,48403,56358.0,37200000.0
2014-10-16,1495,1525,1430,1490,111836,55428.0,37200000.0
2014-10-17,1475,1490,1400,1420,477972,52824.0,37200000.0
2014-10-20,1420,1445,1395,1440,39321,53568.0,37200000.0
2014-10-21,1440,1480,1440,1480,34550,55056.0,37200000.0
2014-10-22,1470,1530,1470,1520,49856,56544.0,37200000.0
2014-10-23,1530,1550,1490,1535,34579,57102.0,37200000.0
2014-10-24,1570,1580,1480,1495,43001,55614.0,37200000.0
2014-10-27,1555,1555,1470,1545,31307,57474.0,37200000.0
2014-10-28,1550,1550,1495,1520,14225,56544.0,37200000.0
2014-10-29,1500,1610,1495,1565,54914,58218.0,37200000.0
2014-10-30,1580,1580,1530,1530,12779,56916.0,37200000.0
2014-10-31,1550,1575,1520,1550,21369,57660.0,37200000.0
2014-11-03,1565,1565,1500,1525,7029,56730.0,37200000.0
2014-11-04,1495,1545,1455,1535,73392,57102.0,37200000.0
2014-11-05,1550,1550,1495,1540,3276,57288.0,37200000.0
2014-11-06,1555,1555,1460,1500,26053,55800.0,37200000.0
2014-11-07,1500,1500,1440,1475,24770,54870.0,37200000.0
2014-11-10,1460,1490,1425,1445,25301,53754.0,37200000.0
2014-11-11,1440,1470,1430,1465,26829,54498.0,37200000.0
2014-11-12,1460,1465,1430,1450,25096,53940.0,37200000.0
2014-11-13,1455,1460,1395,1425,123826,53010.0,37200000.0
2014-11-14,1430,1435,1360,1425,113858,53010.0,37200000.0
2014-11-17,1420,1425,1405,1425,14022,53010.0,37200000.0
2014-11-18,1425,1425,1405,1415,5353,52638.0,37200000.0
2014-11-19,1410,1425,1405,1425,14901,53010.0,37200000.0
2014-11-20,1425,1445,1410,1425,19095,53010.0,37200000.0
2014-11-21,1425,1435,1410,1430,11924,53196.0,37200000.0
2014-11-24,1430,1445,1415,1440,6234,53568.0,37200000.0
2014-11-25,1440,1445,1430,1430,11547,53196.0,37200000.0
2014-11-26,1430,1435,1410,1430,23925,53196.0,37200000.0
2014-11-27,1430,1455,1415,1455,19716,54126.0,37200000.0
2014-11-28,1440,1490,1415,1475,173511,54870.0,37200000.0
2014-12-01,1500,1550,1460,1460,437843,54312.0,37200000.0
2014-12-02,1470,1470,1425,1440,30938,53568.0,37200000.0
2014-12-03,1440,1470,1425,1445,81807,53754.0,37200000.0
2014-12-04,1460,1460,1430,1440,11279,53568.0,37200000.0
2014-12-05,1440,1455,1395,1430,110300,53196.0,37200000.0
2014-12-08,1430,1455,1420,1420,28724,52824.0,37200000.0
2014-12-09,1430,1430,1395,1420,26037,52824.0,37200000.0
2014-12-10,1405,1420,1390,1400,16609,52080.0,37200000.0
2014-12-11,1400,1420,1395,1405,45611,52266.0,37200000.0
2014-12-12,1405,1410,1390,1410,23478,52452.0,37200000.0
2014-12-15,1465,1465,1400,1425,32249,53010.0,37200000.0
2014-12-16,1425,1425,1400,1400,20558,52080.0,37200000.0
2014-12-17,1415,1415,1375,1410,20553,52452.0,37200000.0
2014-12-18,1410,1410,1365,1390,47776,51708.0,37200000.0
2014-12-19,1380,1395,1375,1395,29322,51894.0,37200000.0
2014-12-22,1405,1410,1375,1410,28181,52452.0,37200000.0
2014-12-23,1415,1430,1380,1390,33336,51708.0,37200000.0
2014-12-24,1400,1425,1395,1405,10838,52266.0,37200000.0
2014-12-26,1405,1435,1405,1425,10781,53010.0,37200000.0
2014-12-29,1430,1445,1395,1430,7482,53196.0,37200000.0
2014-12-30,1430,1440,1405,1440,21353,53568.0,37200000.0
2015-01-02,1440,1450,1410,1445,13270,53754.0,37200000.0
2015-01-05,1445,1450,1405,1410,7951,52452.0,37200000.0
2015-01-06,1420,1450,1390,1430,16672,53196.0,37200000.0
2015-01-07,1400,1440,1395,1405,26762,52266.0,37200000.0
2015-01-08,1420,1445,1390,1440,28129,53568.0,37200000.0
2015-01-09,1435,1445,1420,1435,24104,53382.0,37200000.0
2015-01-12,1450,1450,1360,1395,47088,51894.0,37200000.0
2015-01-13,1390,1405,1385,1400,21542,52080.0,37200000.0
2015-01-14,1400,1410,1385,1400,14064,52080.0,37200000.0
2015-01-15,1395,1410,1390,1405,42344,52266.0,37200000.0
2015-01-16,1400,1410,1380,1410,24736,52452.0,37200000.0
2015-01-19,1405,1405,1360,1360,53573,50592.0,37200000.0
2015-01-20,1370,1380,1305,1345,130150,50034.0,37200000.0
2015-01-21,1335,1395,1300,1385,85910,51522.0,37200000.0
2015-01-22,1385,1420,1335,1390,115544,51708.0,37200000.0
2015-01-23,1385,1415,1355,1380,80279,51336.0,37200000.0
2015-01-26,1380,1380,1310,1365,146738,50778.0,37200000.0
2015-01-27,1360,1370,1335,1360,52603,50592.0,37200000.0
2015-01-28,1360,1385,1320,1380,81634,51336.0,37200000.0
2015-01-29,1380,1395,1330,1365,137053,50778.0,37200000.0
2015-01-30,1540,1565,1400,1435,2398387,53382.0,37200000.0
2015-02-02,1415,1420,1360,1405,435827,52266.0,37200000.0
2015-02-03,1405,1415,1365,1405,143739,52266.0,37200000.0
2015-02-04,1410,1430,1375,1420,183897,52824.0,37200000.0
2015-02-05,1435,1630,1420,1625,1107540,60450.0,37200000.0
2015-02-06,1650,1650,1545,1560,332723,58032.0,37200000.0
2015-02-09,1560,1780,1545,1565,938399,58218.0,37200000.0
2015-02-10,1610,1700,1555,1620,501842,60264.0,37200000.0
2015-02-11,1605,1645,1590,1630,355402,60636.0,37200000.0
2015-02-12,1680,1690,1505,1540,814221,57288.0,37200000.0
2015-02-13,1550,1760,1540,1705,1754967,63426.0,37200000.0
2015-02-16,1710,1725,1620,1650,560164,61380.0,37200000.0
2015-02-17,1690,1745,1615,1655,538103,61566.0,37200000.0
2015-02-23,1710,1780,1645,1695,550745,63054.0,37200000.0
2015-02-24,1690,1930,1640,1820,1523445,67704.0,37200000.0
2015-02-25,1815,1840,1715,1750,624332,65100.0,37200000.0
2015-02-26,1560,1665,1535,1600,1637298,59520.0,37200000.0
2015-02-27,1615,1615,1555,1595,290535,59334.0,37200000.0
2015-03-02,1595,1625,1565,1615,218968,60078.0,37200000.0
2015-03-03,1605,1630,1565,1630,216071,60636.0,37200000.0
2015-03-04,1610,1760,1610,1740,406394,64728.0,37200000.0
2015-03-05,1705,1785,1680,1755,309785,65286.0,37200000.0
2015-03-06,1755,1755,1700,1735,178747,64542.0,37200000.0
2015-03-09,1720,1765,1675,1690,161375,62868.0,37200000.0
2015-03-10,1680,1710,1600,1630,261172,60636.0,37200000.0
2015-03-11,1585,1655,1580,1605,132234,59706.0,37200000.0
2015-03-12,1600,1685,1600,1660,129046,61752.0,37200000.0
2015-03-13,1650,1670,1600,1640,81656,61008.0,37200000.0
2015-03-16,1645,1660,1605,1630,161074,60636.0,37200000.0
2015-03-17,1625,1655,1615,1645,92808,61194.0,37200000.0
2015-03-18,1630,1750,1625,1665,143747,61938.0,37200000.0
2015-03-19,1680,1705,1635,1660,49029,61752.0,37200000.0
2015-03-20,1680,1700,1615,1650,266939,61380.0,37200000.0
2015-03-23,1630,1650,1590,1605,215984,59706.0,37200000.0
2015-03-24,1605,1630,1595,1630,78859,60636.0,37200000.0
2015-03-25,1630,1680,1625,1640,81566,61008.0,37200000.0
2015-03-26,1620,1650,1615,1640,66101,61008.0,37200000.0
2015-03-27,1650,1750,1640,1680,149420,62496.0,37200000.0
2015-03-30,1680,1715,1670,1700,70411,63240.0,37200000.0
2015-03-31,1710,1730,1685,1695,68827,63054.0,37200000.0
2015-04-01,1695,1830,1690,1800,259163,66960.0,37200000.0
2015-04-02,1775,1915,1705,1740,476028,64728.0,37200000.0
2015-04-03,1740,1795,1735,1795,111070,66774.0,37200000.0
2015-04-06,1770,1810,1755,1765,101476,65658.0,37200000.0
2015-04-07,1755,1835,1745,1820,169475,67704.0,37200000.0
2015-04-08,1840,1865,1795,1845,136015,68634.0,37200000.0
2015-04-09,1835,1890,1820,1835,64560,68262.0,37200000.0
2015-04-10,1845,1870,1765,1795,170775,66774.0,37200000.0
2015-04-13,1780,1815,1770,1805,116246,67146.0,37200000.0
2015-04-14,1790,1835,1780,1795,134307,66774.0,37200000.0
2015-04-15,1795,1890,1790,1850,143954,68820.0,37200000.0
2015-04-16,1860,1890,1825,1835,66619,68262.0,37200000.0
2015-04-17,1830,1920,1825,1905,219724,70866.0,37200000.0
2015-04-20,1875,2120,1875,2045,408064,76074.0,37200000.0
2015-04-21,2050,2170,2025,2040,332421,75888.0,37200000.0
2015-04-22,2040,2055,1885,2000,322627,74400.0,37200000.0
2015-04-23,1980,2025,1915,2010,184189,74772.0,37200000.0
2015-04-24,2010,2115,1980,2045,245179,76074.0,37200000.0
2015-04-27,2035,2260,2000,2150,485342,79980.0,37200000.0
2015-04-28,2155,2170,2045,2090,222015,77748.0,37200000.0
2015-04-29,2080,2115,2040,2100,105334,78120.0,37200000.0
2015-04-30,2110,2110,1960,2005,359956,74586.0,37200000.0
2015-05-04,1985,2005,1820,1830,414141,68076.0,37200000.0
2015-05-06,1830,1845,1770,1820,125337,67704.0,37200000.0
2015-05-07,1835,1845,1790,1830,95843,68076.0,37200000.0
2015-05-08,1845,1860,1800,1860,136308,69192.0,37200000.0
2015-05-11,1860,1950,1860,1935,154731,71982.0,37200000.0
2015-05-12,1960,1960,1860,1880,126862,69936.0,37200000.0
2015-05-13,1895,1940,1875,1890,111446,70308.0,37200000.0
2015-05-14,1905,1970,1865,1970,250612,73284.0,37200000.0
2015-05-15,1955,1955,1775,1790,702186,66588.0,37200000.0
2015-05-18,1800,1815,1645,1715,358966,63798.0,37200000.0
2015-05-19,1700,1750,1680,1725,99787,64170.0,37200000.0
2015-05-20,1725,1740,1680,1690,156396,62868.0,37200000.0
2015-05-21,1710,1710,1665,1690,93212,62868.0,37200000.0
2015-05-22,1690,1710,1675,1700,162932,63240.0,37200000.0
2015-05-26,1745,1810,1730,1750,380978,65100.0,37200000.0
2015-05-27,1750,1755,1680,1680,193954,62496.0,37200000.0
2015-05-28,1705,1720,1650,1685,196662,62682.0,37200000.0
2015-05-29,1670,1705,1650,1675,211826,62310.0,37200000.0
2015-06-01,1700,1720,1645,1715,220762,63798.0,37200000.0
2015-06-02,1730,1730,1585,1635,461284,60822.0,37200000.0
2015-06-03,1635,1640,1580,1630,205779,60636.0,37200000.0
2015-06-04,1615,1690,1610,1630,148172,60636.0,37200000.0
2015-06-05,1615,1655,1605,1645,80501,61194.0,37200000.0
2015-06-08,1645,1680,1620,1640,91425,61008.0,37200000.0
2015-06-09,1665,1730,1660,1675,230205,62310.0,37200000.0
2015-06-10,1700,1730,1655,1720,172075,63984.0,37200000.0
2015-06-11,1755,1755,1695,1700,116162,63240.0,37200000.0
2015-06-12,1700,1745,1700,1735,234537,64542.0,37200000.0
2015-06-15,1755,1755,1670,1690,191168,62868.0,37200000.0
2015-06-16,1670,1700,1630,1695,958481,63054.0,37200000.0
2015-06-17,1760,1840,1720,1785,498622,66402.0,37200000.0
2015-06-18,1800,1840,1775,1820,344360,67704.0,37200000.0
2015-06-19,1850,1855,1780,1825,416043,67890.0,37200000.0
2015-06-22,1855,1860,1775,1840,263025,68448.0,37200000.0
2015-06-23,1825,1940,1785,1915,1535401,71238.0,37200000.0
2015-06-24,1950,2155,1915,2100,1240875,78120.0,37200000.0
2015-06-25,2090,2260,2050,2240,1042363,83328.0,37200000.0
2015-06-26,2240,2275,2150,2215,552459,82398.0,37200000.0
2015-06-29,2200,2490,2055,2420,943468,90024.0,37200000.0
2015-06-30,2415,2465,2150,2150,1037430,79980.0,37200000.0
2015-07-01,2150,2240,2050,2200,589173,81840.0,37200000.0
2015-07-02,2210,2250,2100,2150,339187,79980.0,37200000.0
2015-07-03,2190,2190,1995,2060,577052,76632.0,37200000.0
2015-07-06,2040,2045,1920,1945,488191,72354.0,37200000.0
2015-07-07,1945,2035,1900,1940,466692,72168.0,37200000.0
2015-07-08,1945,1985,1830,1895,408835,70494.0,37200000.0
2015-07-09,1845,1865,1755,1865,340818,69378.0,37200000.0
2015-07-10,1840,1935,1830,1930,296860,71796.0,37200000.0
2015-07-13,1925,2000,1920,1955,173287,72726.0,37200000.0
2015-07-14,1960,2115,1955,2080,343736,77376.0,37200000.0
2015-07-15,2050,2110,2025,2110,263049,78492.0,37200000.0
2015-07-16,2095,2150,2075,2100,243088,78120.0,37200000.0
2015-07-17,2145,2195,2070,2160,199757,80352.0,37200000.0
2015-07-20,2160,2185,2100,2180,251511,81096.0,37200000.0
2015-07-21,2195,2210,2145,2180,191096,81096.0,37200000.0
2015-07-22,2170,2350,2140,2260,531251,84072.0,37200000.0
2015-07-23,2215,2255,2180,2225,202778,82770.0,37200000.0
2015-07-24,2185,2225,2145,2170,95491,80724.0,37200000.0
2015-07-27,2120,2160,2030,2035,114591,75702.0,37200000.0
2015-07-28,1940,2010,1930,1995,170144,74214.0,37200000.0
2015-07-29,2030,2100,1985,2075,144529,77190.0,37200000.0
2015-07-30,2050,2065,1900,1990,258867,74028.0,37200000.0
2015-07-31,2025,2025,1940,1985,51311,73842.0,37200000.0
2015-08-03,1985,2015,1945,1950,43780,72540.0,37200000.0
2015-08-04,1920,2030,1920,1985,102620,73842.0,37200000.0
2015-08-05,1970,2050,1970,2050,76356,76260.0,37200000.0
2015-08-06,2060,2060,1995,2015,34529,74958.0,37200000.0
2015-08-07,2030,2030,1970,1995,26944,74214.0,37200000.0
2015-08-10,2010,2010,1920,1965,48527,73098.0,37200000.0
2015-08-11,1965,1990,1840,1865,174915,69378.0,37200000.0
2015-08-12,1865,1885,1740,1830,166826,68076.0,37200000.0
2015-08-13,1830,1975,1795,1895,265347,70494.0,37200000.0
2015-08-17,1910,1910,1745,1805,254320,67146.0,37200000.0
2015-08-18,1785,1820,1720,1720,186546,63984.0,37200000.0
2015-08-19,1735,1735,1630,1685,172133,62682.0,37200000.0
2015-08-20,1685,1725,1660,1660,85039,61752.0,37200000.0
2015-08-21,1600,1690,1550,1630,196186,60636.0,37200000.0
2015-08-24,1630,1665,1550,1575,100082,58590.0,37200000.0
2015-08-25,1490,1645,1490,1590,268332,59148.0,37200000.0
2015-08-26,1590,1635,1580,1620,121568,60264.0,37200000.0
2015-08-27,1635,1675,1635,1655,115339,61566.0,37200000.0
2015-08-28,1665,1715,1660,1675,71149,62310.0,37200000.0
2015-08-31,1675,1685,1630,1670,51355,62124.0,37200000.0
2015-09-01,1670,1700,1635,1660,67519,61752.0,37200000.0
2015-09-02,1645,1645,1550,1600,264271,59520.0,37200000.0
2015-09-03,1620,1625,1580,1600,124576,59520.0,37200000.0
2015-09-04,1605,1620,1555,1560,114535,58032.0,37200000.0
2015-09-07,1550,1565,1505,1530,315213,56916.0,37200000.0
2015-09-08,1520,1550,1495,1530,190426,56916.0,37200000.0
2015-09-09,1545,1590,1545,1575,167818,58590.0,37200000.0
2015-09-10,1575,1620,1560,1610,91582,59892.0,37200000.0
2015-09-11,1610,1655,1585,1640,148987,61008.0,37200000.0
2015-09-14,1655,1715,1635,1700,190567,63240.0,37200000.0
2015-09-15,1700,1825,1690,1810,240923,67332.0,37200000.0
2015-09-16,1810,1830,1770,1790,218278,66588.0,37200000.0
2015-09-17,1785,1785,1735,1755,98663,65286.0,37200000.0
2015-09-18,1770,1795,1745,1770,36756,65844.0,37200000.0
2015-09-21,1770,1775,1725,1770,53707,65844.0,37200000.0
2015-09-22,1790,1825,1745,1810,141933,67332.0,37200000.0
2015-09-23,1800,1800,1730,1745,154993,64914.0,37200000.0
2015-09-24,1745,1775,1690,1710,286366,63612.0,37200000.0
2015-09-25,1700,1725,1680,1725,46573,64170.0,37200000.0
2015-09-30,1700,1720,1675,1715,48074,63798.0,37200000.0
2015-10-01,1705,1730,1675,1695,116519,63054.0,37200000.0
2015-10-02,1695,1730,1690,1720,74132,63984.0,37200000.0
2015-10-05,1740,1745,1685,1710,74069,63612.0,37200000.0
2015-10-06,1720,1730,1695,1715,46526,63798.0,37200000.0
2015-10-07,1710,1735,1705,1725,23433,64170.0,37200000.0
2015-10-08,1735,1780,1700,1715,54719,63798.0,37200000.0
2015-10-12,1715,1730,1690,1705,172270,63426.0,37200000.0
2015-10-13,1700,1725,1665,1700,118104,63240.0,37200000.0
2015-10-14,1700,1715,1690,1700,59746,63240.0,37200000.0
2015-10-15,1700,1720,1690,1705,52487,63426.0,37200000.0
2015-10-16,1730,1730,1705,1715,41136,63798.0,37200000.0
2015-10-19,1715,1750,1715,1715,65772,63798.0,37200000.0
2015-10-20,1715,1775,1715,1730,158967,64356.0,37200000.0
2015-10-21,1720,1745,1715,1725,74799,64170.0,37200000.0
2015-10-22,1725,1765,1720,1740,164316,64728.0,37200000.0
2015-10-23,1760,1810,1720,1775,222737,66030.0,37200000.0
2015-10-26,1795,1850,1785,1815,247892,67518.0,37200000.0
2015-10-27,1825,1830,1780,1780,131691,66216.0,37200000.0
2015-10-28,1765,1805,1760,1800,79403,66960.0,37200000.0
2015-10-29,1825,1845,1800,1815,212919,67518.0,37200000.0
2015-10-30,1825,1825,1750,1770,89937,65844.0,37200000.0
2015-11-02,1750,1785,1750,1770,65088,65844.0,37200000.0
2015-11-03,1800,1800,1755,1770,40156,65844.0,37200000.0
2015-11-04,1770,1850,1745,1850,235372,68820.0,37200000.0
2015-11-05,1860,1890,1820,1825,207320,67890.0,37200000.0
2015-11-06,1825,1875,1800,1850,125984,68820.0,37200000.0
2015-11-09,1870,1870,1765,1790,150683,66588.0,37200000.0
2015-11-10,1770,1770,1655,1725,271147,64170.0,37200000.0
2015-11-11,1710,1710,1655,1665,165680,61938.0,37200000.0
2015-11-12,1690,1720,1670,1715,76285,63798.0,37200000.0
2015-11-13,1710,1715,1605,1610,189382,59892.0,37200000.0
2015-11-16,1600,1600,1545,1560,225221,58032.0,37200000.0
2015-11-17,1565,1595,1540,1585,108416,58962.0,37200000.0
2015-11-18,1585,1600,1505,1565,291650,58218.0,37200000.0
2015-11-19,1570,1580,1525,1535,272007,57102.0,37200000.0
2015-11-20,1530,1575,1525,1565,60753,58218.0,37200000.0
2015-11-23,1565,1585,1565,1575,56838,58590.0,37200000.0
2015-11-24,1580,1645,1565,1630,149855,60636.0,37200000.0
2015-11-25,1645,1645,1600,1615,107604,60078.0,37200000.0
2015-11-26,1615,1635,1600,1620,59052,60264.0,37200000.0
2015-11-27,1630,1630,1580,1600,96561,59520.0,37200000.0
2015-11-30,1595,1595,1560,1580,77648,58776.0,37200000.0
2015-12-01,1570,1635,1570,1620,50177,60264.0,37200000.0
2015-12-02,1620,1625,1590,1610,64326,59892.0,37200000.0
2015-12-03,1605,1620,1580,1600,75697,59520.0,37200000.0
2015-12-04,1595,1610,1570,1600,42851,59520.0,37200000.0
2015-12-07,1600,1625,1580,1585,35625,58962.0,37200000.0
2015-12-08,1600,1600,1540,1565,64079,58218.0,37200000.0
2015-12-09,1560,1565,1540,1555,41391,57846.0,37200000.0
2015-12-10,1545,1560,1515,1530,49100,56916.0,37200000.0
2015-12-11,1540,1540,1500,1530,40799,56916.0,37200000.0
2015-12-14,1520,1525,1485,1495,97288,55614.0,37200000.0
2015-12-15,1515,1520,1470,1505,51209,55986.0,37200000.0
2015-12-16,1505,1525,1495,1505,51350,55986.0,37200000.0
2015-12-17,1510,1515,1490,1505,43447,55986.0,37200000.0
2015-12-18,1495,1510,1485,1510,51069,56172.0,37200000.0
2015-12-21,1490,1530,1480,1515,55376,56358.0,37200000.0
2015-12-22,1505,1525,1485,1520,47056,56544.0,37200000.0
2015-12-23,1515,1515,1485,1515,51946,56358.0,37200000.0
2015-12-24,1505,1555,1500,1550,65146,57660.0,37200000.0
2015-12-28,1550,1565,1520,1545,38437,57474.0,37200000.0
2015-12-29,1545,1545,1505,1510,35715,56172.0,37200000.0
2015-12-30,1510,1525,1495,1505,31162,55986.0,37200000.0
2016-01-04,1505,1515,1475,1485,69938,55242.0,37200000.0
2016-01-05,1485,1490,1430,1470,157118,54684.0,37200000.0
2016-01-06,1475,1485,1435,1445,114843,53754.0,37200000.0
2016-01-07,1440,1460,1430,1450,37914,53940.0,37200000.0
2016-01-08,1430,1460,1415,1455,47253,54126.0,37200000.0
2016-01-11,1445,1460,1430,1430,52659,53196.0,37200000.0
2016-01-12,1435,1445,1400,1425,62100,53010.0,37200000.0
2016-01-13,1425,1425,1375,1380,204880,51336.0,37200000.0
2016-01-14,1365,1380,1325,1355,135720,50406.0,37200000.0
2016-01-15,1360,1380,1340,1350,60493,50220.0,37200000.0
2016-01-18,1340,1350,1320,1350,43774,50220.0,37200000.0
2016-01-19,1350,1360,1330,1345,27304,50034.0,37200000.0
2016-01-20,1345,1380,1305,1335,85336,49662.0,37200000.0
2016-01-21,1315,1350,1295,1350,118527,50220.0,37200000.0
2016-01-22,1350,1360,1310,1345,55880,50034.0,37200000.0
2016-01-25,1345,1360,1320,1330,29508,49476.0,37200000.0
2016-01-26,1330,1340,1310,1325,34044,49290.0,37200000.0
2016-01-27,1320,1335,1310,1320,19596,49104.0,37200000.0
2016-01-28,1320,1335,1290,1320,50233,49104.0,37200000.0
