오스템(031510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-10,2010,2045,1995,2020,118671,52520.0,26000000.0
2015-09-11,2045,2045,2010,2015,128576,52390.0,26000000.0
2015-09-14,2025,2025,2000,2015,46443,52390.0,26000000.0
2015-09-15,2015,2040,2005,2015,87166,52390.0,26000000.0
2015-09-16,2015,2040,1995,2015,153774,52390.0,26000000.0
2015-09-17,2015,2035,2000,2020,138620,52520.0,26000000.0
2015-09-18,2025,2025,2005,2015,140619,52390.0,26000000.0
2015-09-21,2025,2025,1980,2000,111670,52000.0,26000000.0
2015-09-22,2000,2020,1990,2000,182924,52000.0,26000000.0
2015-09-23,2000,2015,1995,2000,101597,52000.0,26000000.0
2015-09-24,2025,2025,1990,2005,169560,52130.0,26000000.0
2015-09-25,2000,2010,1990,2000,177428,52000.0,26000000.0
2015-09-30,1995,2025,1995,2010,173395,52260.0,26000000.0
2015-10-01,2020,2070,2010,2060,374212,53560.0,26000000.0
2015-10-02,2070,2110,2055,2105,183341,54730.0,26000000.0
2015-10-05,2120,2155,2120,2125,121410,55250.0,26000000.0
2015-10-06,2115,2140,2100,2125,148793,55250.0,26000000.0
2015-10-07,2135,2135,2095,2120,42371,55120.0,26000000.0
2015-10-08,2105,2135,2105,2115,82688,54990.0,26000000.0
2015-10-12,2120,2150,2120,2140,81345,55640.0,26000000.0
2015-10-13,2150,2160,2130,2145,70555,55770.0,26000000.0
2015-10-14,2120,2140,2110,2130,99058,55380.0,26000000.0
2015-10-15,2130,2140,2120,2140,90099,55640.0,26000000.0
2015-10-16,2145,2170,2130,2140,62779,55640.0,26000000.0
2015-10-19,2140,2145,2120,2125,51880,55250.0,26000000.0
2015-10-20,2140,2140,2110,2125,39993,55250.0,26000000.0
2015-10-21,2125,2140,2105,2135,120218,55510.0,26000000.0
2015-10-22,2135,2145,2105,2125,99673,55250.0,26000000.0
2015-10-23,2125,2160,2110,2135,153429,55510.0,26000000.0
2015-10-26,2140,2160,2120,2155,68340,56030.0,26000000.0
2015-10-27,2150,2170,2140,2160,78429,56160.0,26000000.0
2015-10-28,2160,2165,2140,2160,95272,56160.0,26000000.0
2015-10-29,2150,2160,2135,2145,83123,55770.0,26000000.0
2015-10-30,2145,2150,2125,2140,55191,55640.0,26000000.0
2015-11-02,2135,2175,2110,2140,128088,55640.0,26000000.0
2015-11-03,2155,2160,2130,2150,47171,55900.0,26000000.0
2015-11-04,2140,2185,2140,2185,47594,56810.0,26000000.0
2015-11-05,2175,2175,2155,2175,128154,56550.0,26000000.0
2015-11-06,2175,2235,2165,2175,186090,56550.0,26000000.0
2015-11-09,2170,2170,2105,2130,175607,55380.0,26000000.0
2015-11-10,2115,2130,2060,2085,142040,54210.0,26000000.0
2015-11-11,2070,2100,2070,2090,32575,54340.0,26000000.0
2015-11-12,2090,2110,2070,2110,36357,54860.0,26000000.0
2015-11-13,2090,2110,2070,2100,60337,54600.0,26000000.0
2015-11-16,2065,2090,2035,2050,99951,53300.0,26000000.0
2015-11-17,2050,2075,2040,2060,86354,53560.0,26000000.0
2015-11-18,2055,2080,2055,2060,85027,53560.0,26000000.0
2015-11-19,2060,2110,2060,2110,77835,54860.0,26000000.0
2015-11-20,2110,2135,2075,2125,34831,55250.0,26000000.0
2015-11-23,2120,2130,2095,2120,45721,55120.0,26000000.0
2015-11-24,2120,2120,2075,2110,47936,54860.0,26000000.0
2015-11-25,2085,2135,2080,2100,33608,54600.0,26000000.0
2015-11-26,2090,2120,2045,2080,293752,54080.0,26000000.0
2015-11-27,2070,2110,2060,2070,49912,53820.0,26000000.0
2015-11-30,2070,2075,2050,2065,59823,53690.0,26000000.0
2015-12-01,2060,2100,2050,2095,94585,54470.0,26000000.0
2015-12-02,2095,2165,2085,2140,182352,55640.0,26000000.0
2015-12-03,2140,2155,2120,2145,70449,55770.0,26000000.0
2015-12-04,2110,2145,2105,2120,119885,55120.0,26000000.0
2015-12-07,2135,2160,2120,2135,129543,55510.0,26000000.0
2015-12-08,2120,2150,2105,2120,67583,55120.0,26000000.0
2015-12-09,2105,2135,2100,2125,68513,55250.0,26000000.0
2015-12-10,2105,2150,2100,2145,140297,55770.0,26000000.0
2015-12-11,2145,2220,2100,2120,383576,55120.0,26000000.0
2015-12-14,2090,2090,2040,2045,194936,53170.0,26000000.0
2015-12-15,2080,2080,2050,2060,60349,53560.0,26000000.0
2015-12-16,2065,2110,2065,2100,71555,54600.0,26000000.0
2015-12-17,2120,2120,2085,2100,70922,54600.0,26000000.0
2015-12-18,2100,2130,2080,2120,120716,55120.0,26000000.0
2015-12-21,2095,2140,2085,2125,61283,55250.0,26000000.0
2015-12-22,2120,2140,2080,2100,286084,54600.0,26000000.0
2015-12-23,2100,2120,2085,2100,153701,54600.0,26000000.0
2015-12-24,2100,2130,2095,2095,128747,54470.0,26000000.0
2015-12-28,2100,2120,2085,2095,158311,54470.0,26000000.0
2015-12-29,2080,2100,2075,2095,86794,54470.0,26000000.0
2015-12-30,2100,2125,2095,2105,85787,54730.0,26000000.0
2016-01-04,2100,2430,2095,2290,1594358,59540.0,26000000.0
2016-01-05,2275,2320,2240,2300,685423,59800.0,26000000.0
2016-01-06,2330,2350,2245,2250,505686,58500.0,26000000.0
2016-01-07,2255,2295,2150,2185,291500,56810.0,26000000.0
2016-01-08,2150,2180,2105,2160,348374,56160.0,26000000.0
2016-01-11,2160,2180,2110,2130,167103,55380.0,26000000.0
2016-01-12,2140,2155,2115,2130,139737,55380.0,26000000.0
2016-01-13,2130,2165,2125,2145,148361,55770.0,26000000.0
2016-01-14,2130,2140,2110,2130,123392,55380.0,26000000.0
2016-01-15,2145,2190,2115,2135,263385,55510.0,26000000.0
2016-01-18,2115,2150,2100,2125,208263,55250.0,26000000.0
2016-01-19,2140,2140,2040,2065,232391,53690.0,26000000.0
2016-01-20,2065,2080,1985,2010,264418,52260.0,26000000.0
2016-01-21,1975,2040,1975,2010,176248,52260.0,26000000.0
2016-01-22,2010,2035,2000,2030,208938,52780.0,26000000.0
2016-01-25,2030,2055,2030,2035,87358,52910.0,26000000.0
2016-01-26,2015,2045,2000,2025,172423,52650.0,26000000.0
2016-01-27,2025,2090,2025,2090,159525,54340.0,26000000.0
2016-01-28,2090,2090,2050,2080,49163,54080.0,26000000.0
2016-01-29,2080,2100,2045,2090,127289,54340.0,26000000.0
2016-02-01,2085,2090,2060,2070,106263,53820.0,26000000.0
2016-02-02,2060,2085,2050,2050,131233,53300.0,26000000.0
2016-02-03,2040,2050,2015,2035,74993,52910.0,26000000.0
2016-02-04,2035,2065,2025,2065,43415,53690.0,26000000.0
2016-02-05,2055,2070,2050,2060,39675,53560.0,26000000.0
2016-02-11,2005,2035,1900,1950,333668,50700.0,26000000.0
2016-02-12,1910,1985,1845,1855,358866,48230.0,26000000.0
2016-02-15,1870,1925,1865,1925,85561,50050.0,26000000.0
2016-02-16,1930,2010,1925,2000,164589,52000.0,26000000.0
2016-02-17,1980,2030,1980,2000,75763,52000.0,26000000.0
2016-02-18,2000,2050,2000,2040,131717,53040.0,26000000.0
2016-02-19,2050,2050,2030,2040,73995,53040.0,26000000.0
2016-02-22,2050,2250,2045,2180,481667,56680.0,26000000.0
2016-02-23,2200,2200,2110,2145,242944,55770.0,26000000.0
2016-02-24,2150,2205,2135,2195,188243,57070.0,26000000.0
2016-02-25,2205,2210,2165,2170,109785,56420.0,26000000.0
2016-02-26,2180,2205,2170,2190,94022,56940.0,26000000.0
2016-02-29,2220,2220,2150,2165,92414,56290.0,26000000.0
2016-03-02,2180,2260,2175,2250,313918,58500.0,26000000.0
2016-03-03,2245,2265,2205,2235,143236,58110.0,26000000.0
2016-03-04,2240,2260,2210,2235,89623,58110.0,26000000.0
2016-03-07,2220,2240,2165,2225,69932,57850.0,26000000.0
2016-03-08,2240,2240,2175,2190,83684,56940.0,26000000.0
2016-03-09,2180,2200,2170,2190,61041,56940.0,26000000.0
2016-03-10,2200,2210,2175,2190,70296,56940.0,26000000.0
2016-03-11,2190,2230,2185,2215,90421,57590.0,26000000.0
2016-03-14,2230,2290,2220,2250,156710,58500.0,26000000.0
2016-03-15,2250,2275,2235,2240,53771,58240.0,26000000.0
2016-03-16,2240,2260,2225,2245,148850,58370.0,26000000.0
2016-03-17,2245,2275,2245,2260,155350,58760.0,26000000.0
2016-03-18,2255,2310,2255,2295,153717,59670.0,26000000.0
2016-03-21,2295,2315,2280,2300,78774,59800.0,26000000.0
2016-03-22,2310,2315,2295,2305,123278,59930.0,26000000.0
2016-03-23,2315,2325,2300,2315,71938,60190.0,26000000.0
2016-03-24,2315,2370,2300,2345,112820,60970.0,26000000.0
2016-03-25,2320,2350,2300,2335,142724,60710.0,26000000.0
2016-03-28,2335,2355,2320,2320,80995,60320.0,26000000.0
2016-03-29,2320,2335,2300,2310,110173,60060.0,26000000.0
2016-03-30,2325,2325,2295,2310,85083,60060.0,26000000.0
2016-03-31,2310,2325,2300,2310,90236,60060.0,26000000.0
2016-04-01,2320,2330,2300,2305,89888,59930.0,26000000.0
2016-04-04,2330,2395,2310,2375,156872,61750.0,26000000.0
2016-04-05,2400,3035,2390,2805,16153856,72930.0,26000000.0
2016-04-06,2935,3340,2825,2900,19291493,75400.0,26000000.0
2016-04-07,2995,3005,2660,2760,7171187,71760.0,26000000.0
2016-04-08,2740,2880,2665,2675,4841786,69550.0,26000000.0
2016-04-11,2695,2810,2660,2705,3511951,70330.0,26000000.0
2016-04-12,2705,2785,2585,2630,2540110,68380.0,26000000.0
2016-04-14,2650,2690,2545,2620,1253133,68120.0,26000000.0
2016-04-15,2640,2835,2630,2770,3647455,72020.0,26000000.0
2016-04-18,2730,2855,2690,2795,2050807,72670.0,26000000.0
2016-04-19,2835,2835,2665,2715,1230755,70590.0,26000000.0
2016-04-20,2720,2770,2595,2660,1146146,69160.0,26000000.0
2016-04-21,2665,2815,2645,2705,1252288,70330.0,26000000.0
2016-04-22,2730,2810,2680,2760,905120,71760.0,26000000.0
2016-04-25,2780,2830,2725,2745,557259,71370.0,26000000.0
2016-04-26,2720,2770,2700,2730,425302,70980.0,26000000.0
2016-04-27,2735,2810,2725,2780,706038,72280.0,26000000.0
2016-04-28,2780,2825,2730,2785,698396,72410.0,26000000.0
2016-04-29,2750,2780,2685,2685,506984,69810.0,26000000.0
2016-05-02,2685,2725,2655,2685,260764,69810.0,26000000.0
2016-05-03,2700,2770,2685,2715,368901,70590.0,26000000.0
2016-05-04,2715,2750,2690,2690,230698,69940.0,26000000.0
2016-05-09,2680,2705,2600,2600,332871,67600.0,26000000.0
2016-05-10,2600,2655,2580,2655,213724,69030.0,26000000.0
2016-05-11,2660,2925,2630,2820,1178728,73320.0,26000000.0
2016-05-12,2795,2875,2760,2825,638101,73450.0,26000000.0
2016-05-13,2815,2855,2760,2805,385758,72930.0,26000000.0
2016-05-16,2760,2760,2635,2640,623090,68640.0,26000000.0
2016-05-17,2645,2675,2620,2670,193174,69420.0,26000000.0
2016-05-18,2655,2720,2635,2650,295685,68900.0,26000000.0
2016-05-19,2655,2700,2590,2610,383856,67860.0,26000000.0
2016-05-20,2590,2630,2500,2585,382686,67210.0,26000000.0
2016-05-23,2640,2720,2620,2700,399905,70200.0,26000000.0
2016-05-24,2700,2705,2645,2700,173563,70200.0,26000000.0
2016-05-25,2705,2710,2640,2665,163686,69290.0,26000000.0
2016-05-26,2665,2720,2630,2665,208271,69290.0,26000000.0
2016-05-27,2680,2780,2665,2680,435215,69680.0,26000000.0
2016-05-30,2670,2705,2640,2680,202325,69680.0,26000000.0
2016-05-31,2710,2715,2640,2670,178088,69420.0,26000000.0
2016-06-01,2660,2850,2660,2830,1362381,73580.0,26000000.0
2016-06-02,2960,3280,2765,2785,11399214,72410.0,26000000.0
2016-06-03,2835,2850,2715,2845,1269831,73970.0,26000000.0
2016-06-07,2835,2890,2780,2795,769802,72670.0,26000000.0
2016-06-08,2795,2985,2775,2985,1584392,77610.0,26000000.0
2016-06-09,3030,3090,2865,2925,1860678,76050.0,26000000.0
2016-06-10,2925,3010,2890,2940,696246,76440.0,26000000.0
2016-06-13,2930,2960,2750,2770,768665,72020.0,26000000.0
2016-06-14,2780,2850,2750,2835,526721,73710.0,26000000.0
2016-06-15,2850,2970,2810,2970,812040,77220.0,26000000.0
2016-06-16,3015,3105,2825,2865,1224112,74490.0,26000000.0
2016-06-17,2885,2975,2830,2955,803000,76830.0,26000000.0
2016-06-20,3020,3295,3005,3125,6063401,81250.0,26000000.0
2016-06-21,3125,3125,2960,3005,1082209,78130.0,26000000.0
2016-06-22,3020,3095,2950,2950,637761,76700.0,26000000.0
2016-06-23,2905,2950,2800,2845,687841,73970.0,26000000.0
2016-06-24,2875,2885,2510,2520,1752232,65520.0,26000000.0
2016-06-27,2500,2700,2460,2615,1258531,67990.0,26000000.0
2016-06-28,2560,2690,2560,2670,454455,69420.0,26000000.0
2016-06-29,2700,2795,2685,2790,445734,72540.0,26000000.0
2016-06-30,2830,2970,2800,2835,685592,73710.0,26000000.0
2016-07-01,2890,2890,2825,2850,215089,74100.0,26000000.0
2016-07-04,2865,2905,2825,2885,164941,75010.0,26000000.0
2016-07-05,2860,2990,2860,2945,349314,76570.0,26000000.0
2016-07-06,2925,2945,2830,2900,264345,75400.0,26000000.0
2016-07-07,2960,2960,2865,2920,204408,75920.0,26000000.0
2016-07-08,2900,2920,2850,2865,226341,74490.0,26000000.0
2016-07-11,2900,2990,2865,2955,381610,76830.0,26000000.0
2016-07-12,2990,2990,2895,2955,1582963,76830.0,26000000.0
2016-07-13,2960,2990,2900,2925,312677,76050.0,26000000.0
2016-07-14,2985,3800,2980,3800,18625797,98800.0,26000000.0
2016-07-15,3850,3935,3520,3645,8852133,94770.0,26000000.0
2016-07-18,3660,3815,3500,3545,5191305,92170.0,26000000.0
2016-07-19,3590,4475,3590,4040,34166029,105040.0,26000000.0
2016-07-20,4085,4150,3850,4000,5903217,104000.0,26000000.0
2016-07-21,3990,4050,3860,4000,2893913,104000.0,26000000.0
2016-07-22,4040,4130,3890,3915,2229270,101790.0,26000000.0
2016-07-25,3875,3900,3690,3785,2051382,98410.0,26000000.0
2016-07-26,3785,3860,3715,3780,1183267,98280.0,26000000.0
2016-07-27,3820,3875,3690,3875,1020604,100750.0,26000000.0
2016-07-28,3935,3950,3800,3800,1169469,98800.0,26000000.0
2016-07-29,3750,3855,3750,3800,423302,98800.0,26000000.0
2016-08-01,3810,3935,3750,3920,938239,101920.0,26000000.0
2016-08-02,3940,3940,3770,3805,804724,98930.0,26000000.0
2016-08-03,3770,3820,3650,3760,921248,97760.0,26000000.0
2016-08-04,3765,3825,3705,3770,584938,98020.0,26000000.0
2016-08-05,3770,3910,3720,3825,783738,99450.0,26000000.0
2016-08-08,3830,3915,3735,3735,669281,97110.0,26000000.0
2016-08-09,3700,3820,3680,3810,508318,99060.0,26000000.0
2016-08-10,3840,3895,3745,3750,646888,97500.0,26000000.0
2016-08-11,3750,3885,3725,3875,648581,100750.0,26000000.0
2016-08-12,3885,4060,3825,3870,1799776,100620.0,26000000.0
2016-08-16,3840,3840,3700,3705,694197,96330.0,26000000.0
2016-08-17,3700,3700,3530,3600,704142,93600.0,26000000.0
2016-08-18,3635,3755,3600,3645,429892,94770.0,26000000.0
2016-08-19,3695,3735,3645,3655,290232,95030.0,26000000.0
2016-08-22,3670,3980,3650,3805,1718254,98930.0,26000000.0
2016-08-23,3820,3895,3720,3735,646546,97110.0,26000000.0
2016-08-24,3750,3870,3705,3740,411695,97240.0,26000000.0
2016-08-25,3755,3990,3740,3990,1426556,103740.0,26000000.0
2016-08-26,3955,4035,3675,3730,1333906,96980.0,26000000.0
2016-08-29,3725,3725,3540,3585,526933,93210.0,26000000.0
2016-08-30,3600,3705,3600,3670,209265,95420.0,26000000.0
2016-08-31,3685,3685,3500,3630,294048,94380.0,26000000.0
2016-09-01,3685,3740,3600,3685,214702,95810.0,26000000.0
2016-09-02,3735,3735,3630,3690,186625,95940.0,26000000.0
2016-09-05,3705,3850,3665,3835,516094,99710.0,26000000.0
2016-09-06,3880,3895,3750,3770,451027,98020.0,26000000.0
2016-09-07,3800,4080,3785,4080,2022166,106080.0,26000000.0
2016-09-08,4250,4360,3730,3730,4794095,96980.0,26000000.0
2016-09-09,3700,3860,3560,3715,945149,96590.0,26000000.0
2016-09-12,3600,3710,3600,3640,381546,94640.0,26000000.0
2016-09-13,3645,3830,3645,3815,408528,99190.0,26000000.0
2016-09-19,3815,3935,3800,3890,528566,101140.0,26000000.0
2016-09-20,3920,4030,3860,3865,553459,100490.0,26000000.0
2016-09-21,3900,4060,3850,3990,885697,103740.0,26000000.0
2016-09-22,4020,4040,3850,3860,513780,100360.0,26000000.0
2016-09-23,3855,3975,3805,3890,380745,101140.0,26000000.0
2016-09-26,3845,4040,3845,4005,583527,104130.0,26000000.0
2016-09-27,4000,4000,3880,3995,297966,103870.0,26000000.0
2016-09-28,4025,4100,3945,4075,914489,105950.0,26000000.0
2016-09-29,4045,4145,4010,4010,704520,104260.0,26000000.0
2016-09-30,4010,4020,3860,3880,394229,100880.0,26000000.0
2016-10-04,3840,3925,3795,3885,241379,101010.0,26000000.0
2016-10-05,3880,3900,3850,3875,149921,100750.0,26000000.0
2016-10-06,3900,3950,3835,3845,197283,99970.0,26000000.0
2016-10-07,3850,3860,3615,3700,498007,96200.0,26000000.0
2016-10-10,3700,3835,3635,3780,224906,98280.0,26000000.0
2016-10-11,3740,3780,3685,3710,188407,96460.0,26000000.0
2016-10-12,3745,3755,3705,3710,97994,96460.0,26000000.0
2016-10-13,3710,3750,3680,3685,129188,95810.0,26000000.0
2016-10-14,3685,3720,3610,3630,216946,94380.0,26000000.0
2016-10-17,3660,3790,3640,3715,247045,96590.0,26000000.0
2016-10-18,3695,3750,3665,3705,165509,96330.0,26000000.0
2016-10-19,3705,3830,3700,3715,221563,96590.0,26000000.0
2016-10-20,3700,3785,3690,3720,142616,96720.0,26000000.0
2016-10-21,3705,3745,3635,3635,186258,94510.0,26000000.0
2016-10-24,3635,3725,3635,3670,117787,95420.0,26000000.0
2016-10-25,3625,3695,3450,3450,328778,89700.0,26000000.0
2016-10-26,3450,3510,3185,3310,561495,86060.0,26000000.0
2016-10-27,3265,3475,3265,3470,233418,90220.0,26000000.0
2016-10-28,3470,3470,3395,3395,54572,88270.0,26000000.0
2016-10-31,3480,3480,3195,3210,221281,83460.0,26000000.0
2016-11-01,3160,3330,3160,3300,119087,85800.0,26000000.0
2016-11-02,3290,3335,3095,3105,274821,80730.0,26000000.0
2016-11-03,3050,3495,3050,3350,397970,87100.0,26000000.0
2016-11-04,3430,3450,3270,3380,145866,87880.0,26000000.0
2016-11-07,3430,3430,3335,3365,102943,87490.0,26000000.0
2016-11-08,3465,3465,3270,3305,86317,85930.0,26000000.0
2016-11-09,3325,3340,3065,3125,259591,81250.0,26000000.0
2016-11-10,3135,3230,3135,3210,115893,83460.0,26000000.0
2016-11-11,3215,3230,3160,3215,49116,83590.0,26000000.0
2016-11-14,3215,3280,3210,3225,40767,83850.0,26000000.0
2016-11-15,3230,3260,3110,3120,63472,81120.0,26000000.0
2016-11-16,3120,3330,3100,3310,215984,86060.0,26000000.0
2016-11-17,3260,3355,3255,3320,125749,86320.0,26000000.0
2016-11-18,3350,3385,3250,3315,107576,86190.0,26000000.0
2016-11-21,3250,3440,3215,3380,139602,87880.0,26000000.0
2016-11-22,3380,3390,3330,3345,38980,86970.0,26000000.0
2016-11-23,3345,3405,3260,3300,130542,85800.0,26000000.0
2016-11-24,3305,3365,3205,3235,50297,84110.0,26000000.0
2016-11-25,3235,3245,3170,3205,42888,83330.0,26000000.0
2016-11-28,3205,3275,3200,3230,41464,83980.0,26000000.0
2016-11-29,3140,3225,3120,3125,117916,81250.0,26000000.0
2016-11-30,3125,3165,3080,3130,56447,81380.0,26000000.0
2016-12-01,3020,3110,3020,3065,85824,79690.0,26000000.0
2016-12-02,3065,3155,3040,3050,62596,79300.0,26000000.0
2016-12-05,3050,3080,2965,3035,69481,78910.0,26000000.0
2016-12-06,2990,3075,2975,3070,89892,79820.0,26000000.0
2016-12-07,3025,3070,2985,3040,61894,79040.0,26000000.0
2016-12-08,3020,3080,3010,3050,42631,79300.0,26000000.0
2016-12-09,3030,3195,3030,3160,125992,82160.0,26000000.0
2016-12-12,3195,3290,3190,3210,112960,83460.0,26000000.0
2016-12-13,3210,3330,3210,3330,100044,86580.0,26000000.0
2016-12-14,3335,3360,3245,3270,115110,85020.0,26000000.0
2016-12-15,3265,3320,3215,3275,67725,85150.0,26000000.0
2016-12-16,3320,3360,3260,3355,88348,87230.0,26000000.0
2016-12-19,3305,3375,3305,3345,62462,86970.0,26000000.0
2016-12-20,3360,3360,3275,3300,78406,85800.0,26000000.0
2016-12-21,3300,3330,3200,3240,71693,84240.0,26000000.0
2016-12-22,3200,3270,3200,3230,75546,83980.0,26000000.0
2016-12-23,3200,3335,3200,3285,90599,85410.0,26000000.0
2016-12-26,3285,3465,3280,3420,236188,88920.0,26000000.0
2016-12-27,3415,4255,3415,3815,9515714,99190.0,26000000.0
2016-12-28,3965,4575,3900,4450,16876619,115700.0,26000000.0
2016-12-29,4340,4590,4215,4565,5332099,118690.0,26000000.0
2017-01-02,4480,4510,4350,4400,2373862,114400.0,26000000.0
2017-01-03,4500,4530,4240,4355,2852756,113230.0,26000000.0
2017-01-04,4330,4360,4170,4300,2105277,111800.0,26000000.0
2017-01-05,4280,4450,4230,4335,2665660,112710.0,26000000.0
2017-01-06,4320,4380,4210,4355,1509902,113230.0,26000000.0
2017-01-09,4430,4900,4405,4520,12826302,117520.0,26000000.0
2017-01-10,4660,4680,4475,4580,2262709,119080.0,26000000.0
2017-01-11,4620,4685,4530,4580,1728777,119080.0,26000000.0
2017-01-12,4545,4800,4495,4800,2667568,124800.0,26000000.0
2017-01-13,4730,4800,4580,4760,1889892,123760.0,26000000.0
2017-01-16,4740,4760,4565,4595,950184,119470.0,26000000.0
2017-01-17,4480,4495,4245,4300,2128961,111800.0,26000000.0
2017-01-18,4280,4385,4220,4315,1192508,112190.0,26000000.0
2017-01-19,4345,4345,4105,4105,1013094,106730.0,26000000.0
2017-01-20,4110,4180,4005,4045,603771,105170.0,26000000.0
2017-01-23,4045,4160,3955,3955,730913,102830.0,26000000.0
2017-01-24,3940,4000,3850,3960,464490,102960.0,26000000.0
2017-01-25,3950,4065,3850,4000,493707,104000.0,26000000.0
2017-01-26,3965,4065,3960,3960,269516,102960.0,26000000.0
2017-01-31,3920,4130,3750,4020,975173,104520.0,26000000.0
2017-02-01,3960,3985,3825,3850,666561,100100.0,26000000.0
2017-02-02,3255,3730,3255,3530,1152053,91780.0,26000000.0
2017-02-03,3500,3780,3455,3550,667111,92300.0,26000000.0
2017-02-06,3510,3680,3510,3615,338553,93990.0,26000000.0
2017-02-07,3600,4000,3540,3765,1265821,97890.0,26000000.0
2017-02-08,3755,3790,3620,3620,322756,94120.0,26000000.0
2017-02-09,3670,3800,3630,3705,308610,96330.0,26000000.0
2017-02-10,3685,4100,3685,3895,1836580,101270.0,26000000.0
2017-02-13,3890,4045,3785,3815,608097,99190.0,26000000.0
2017-02-14,3755,3930,3755,3790,401855,98540.0,26000000.0
2017-02-15,3810,4025,3810,3870,662393,100620.0,26000000.0
2017-02-16,3850,4045,3850,3885,668509,101010.0,26000000.0
2017-02-17,3920,3920,3795,3840,295323,99840.0,26000000.0
2017-02-20,3835,3940,3710,3730,349140,96980.0,26000000.0
2017-02-21,3755,3780,3695,3745,186339,97370.0,26000000.0
2017-02-22,3745,3775,3580,3580,398515,93080.0,26000000.0
2017-02-23,3720,3720,3535,3580,234198,93080.0,26000000.0
2017-02-24,3570,3605,3460,3490,268623,90740.0,26000000.0
2017-02-27,3490,3510,3425,3445,182356,89570.0,26000000.0
2017-02-28,3455,3515,3390,3435,179710,89310.0,26000000.0
2017-03-02,3435,3485,3405,3440,123034,89440.0,26000000.0
2017-03-03,3415,3495,3330,3400,296819,88400.0,26000000.0
2017-03-06,3400,3520,3375,3485,135601,90610.0,26000000.0
2017-03-07,3530,3540,3380,3440,103628,89440.0,26000000.0
2017-03-08,3440,3490,3400,3465,132178,90090.0,26000000.0
2017-03-09,3435,3480,3405,3430,170359,89180.0,26000000.0
2017-03-10,3455,3710,3355,3650,618834,94900.0,26000000.0
2017-03-13,3740,3805,3650,3720,381983,96720.0,26000000.0
2017-03-14,3725,3860,3710,3860,440631,100360.0,26000000.0
2017-03-15,3860,4200,3730,3785,1763349,98410.0,26000000.0
2017-03-16,3850,3895,3790,3870,202086,100620.0,26000000.0
2017-03-17,3855,3865,3720,3730,239355,96980.0,26000000.0
2017-03-20,3680,3765,3630,3630,191239,94380.0,26000000.0
2017-03-21,3630,3680,3630,3640,102289,94640.0,26000000.0
2017-03-22,3745,3790,3650,3655,190917,95030.0,26000000.0
2017-03-23,3625,3690,3500,3520,221254,91520.0,26000000.0
2017-03-24,3500,3585,3500,3570,120627,92820.0,26000000.0
2017-03-27,3540,3570,3470,3500,113828,91000.0,26000000.0
2017-03-28,3570,3720,3475,3690,300607,95940.0,26000000.0
2017-03-29,3690,3695,3535,3585,207132,93210.0,26000000.0
2017-03-30,3595,3595,3450,3470,263780,90220.0,26000000.0
2017-03-31,3470,3525,3415,3485,107056,90610.0,26000000.0
2017-04-03,3485,3535,3485,3485,123642,90610.0,26000000.0
2017-04-04,3510,3555,3430,3495,268329,90870.0,26000000.0
2017-04-05,3480,3570,3435,3565,248984,92690.0,26000000.0
2017-04-06,3665,3695,3510,3585,399097,93210.0,26000000.0
2017-04-07,3585,3620,3450,3500,249376,91000.0,26000000.0
2017-04-10,3540,3540,3345,3350,278089,87100.0,26000000.0
2017-04-11,3225,3390,3225,3375,459322,87750.0,26000000.0
2017-04-12,3340,3400,3330,3390,145344,88140.0,26000000.0
2017-04-13,3390,3415,3365,3400,83855,88400.0,26000000.0
2017-04-14,3395,3400,3350,3400,100244,88400.0,26000000.0
2017-04-17,3420,3565,3415,3460,185038,89960.0,26000000.0
2017-04-18,3440,3525,3440,3480,74586,90480.0,26000000.0
2017-04-19,3465,3525,3465,3500,80106,91000.0,26000000.0
2017-04-20,3470,3530,3415,3465,95748,90090.0,26000000.0
2017-04-21,3465,3465,3415,3415,96061,88790.0,26000000.0
2017-04-24,3405,3475,3385,3460,167161,89960.0,26000000.0
2017-04-25,3505,3630,3500,3510,418397,91260.0,26000000.0
2017-04-26,3530,3570,3490,3510,69741,91260.0,26000000.0
2017-04-27,3545,3545,3440,3445,122132,89570.0,26000000.0
2017-04-28,3445,3515,3420,3435,124472,89310.0,26000000.0
2017-05-02,3440,3440,3350,3385,131907,88010.0,26000000.0
2017-05-04,3420,3420,3350,3375,163523,87750.0,26000000.0
2017-05-08,3380,3425,3340,3390,123025,88140.0,26000000.0
2017-05-10,3390,3410,3340,3365,69793,87490.0,26000000.0
2017-05-11,3385,3385,3350,3370,89876,87620.0,26000000.0
2017-05-12,3375,3375,3275,3320,219168,86320.0,26000000.0
2017-05-15,3335,3340,3250,3260,102004,84760.0,26000000.0
2017-05-16,3240,3280,3170,3175,184850,82550.0,26000000.0
2017-05-17,3150,3250,3135,3190,171016,82940.0,26000000.0
2017-05-18,3165,3315,3165,3310,147435,86060.0,26000000.0
2017-05-19,3305,3345,3270,3345,74163,86970.0,26000000.0
2017-05-22,3355,3355,3300,3335,60778,86710.0,26000000.0
2017-05-23,3370,3370,3300,3330,39896,86580.0,26000000.0
2017-05-24,3330,3350,3300,3330,51308,86580.0,26000000.0
2017-05-25,3320,3335,3255,3280,97759,85280.0,26000000.0
2017-05-26,3260,3295,3210,3240,112423,84240.0,26000000.0
2017-05-29,3280,3285,3160,3200,154712,83200.0,26000000.0
