제이씨케미칼(137950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-26,6300,6330,6110,6140,40122,118766.0,19343000.0
2016-09-27,6180,6800,6020,6800,655331,131532.0,19343000.0
2016-09-28,6780,6780,6540,6590,272176,127470.0,19343000.0
2016-09-29,6620,6740,6520,6520,109205,126116.0,19343000.0
2016-09-30,6590,7320,6500,6740,883691,130372.0,19343000.0
2016-10-04,6840,7260,6820,7250,642250,140237.0,19343000.0
2016-10-05,7290,7950,7290,7440,1063006,143912.0,19343000.0
2016-10-06,7550,7640,7340,7490,208093,144879.0,19343000.0
2016-10-07,7570,7710,7470,7500,134407,145072.0,19343000.0
2016-10-10,7460,7580,7030,7110,196714,137529.0,19343000.0
2016-10-11,7100,7510,7060,7420,232211,143525.0,19343000.0
2016-10-12,7420,7870,7420,7850,263662,151843.0,19343000.0
2016-10-13,7880,8320,7470,7990,446796,154551.0,19343000.0
2016-10-14,7900,8150,7780,7950,194821,153777.0,19343000.0
2016-10-17,8100,8160,7920,8150,156761,157645.0,19343000.0
2016-10-18,8040,8090,7870,7960,82923,153970.0,19343000.0
2016-10-19,7880,7980,7790,7940,99692,153583.0,19343000.0
2016-10-20,8000,8300,7950,8130,196831,157259.0,19343000.0
2016-10-21,8100,8270,8100,8210,109239,158806.0,19343000.0
2016-10-24,8350,8350,7920,7980,121805,154357.0,19343000.0
2016-10-25,7980,8150,7580,8100,100535,156678.0,19343000.0
2016-10-26,8100,8100,7800,8050,98394,155711.0,19343000.0
2016-10-27,8050,8300,7860,8100,79287,156678.0,19343000.0
2016-10-28,8100,8120,7860,8100,47038,156678.0,19343000.0
2016-10-31,8070,8110,7700,7880,90848,152423.0,19343000.0
2016-11-01,7640,7800,7260,7430,195892,143718.0,19343000.0
2016-11-02,7350,7490,7100,7240,143268,140043.0,19343000.0
2016-11-03,7110,7460,7110,7270,66281,140624.0,19343000.0
2016-11-04,7110,7750,7110,7630,97581,147587.0,19343000.0
2016-11-07,7550,7740,7550,7730,34240,149521.0,19343000.0
2016-11-08,8050,8170,7600,7980,180963,154357.0,19343000.0
2016-11-09,8190,8190,6780,7220,440758,139656.0,19343000.0
2016-11-10,7260,7390,6950,7110,191086,137529.0,19343000.0
2016-11-11,7110,7290,6930,7060,135724,136562.0,19343000.0
2016-11-14,6180,6280,5990,6030,1037888,116638.0,19343000.0
2016-11-15,6130,6170,6020,6020,183191,116445.0,19343000.0
2016-11-16,6040,6110,5960,6080,144583,117605.0,19343000.0
2016-11-17,6150,6180,6040,6080,121110,117605.0,19343000.0
2016-11-18,6110,6110,5890,5910,116798,114317.0,19343000.0
2016-11-21,5960,5960,5740,5750,164801,111222.0,19343000.0
2016-11-22,5750,5880,5660,5790,114803,111996.0,19343000.0
2016-11-23,5740,5790,5600,5600,96343,108321.0,19343000.0
2016-11-24,5550,5670,5190,5200,179425,100584.0,19343000.0
2016-11-25,5170,5510,5030,5490,181845,106193.0,19343000.0
2016-11-28,5490,5630,5220,5550,61983,107354.0,19343000.0
2016-11-29,5540,5700,5300,5590,83283,108127.0,19343000.0
2016-11-30,5510,5620,5490,5540,30313,107160.0,19343000.0
2016-12-01,5480,5730,5460,5500,76892,106386.0,19343000.0
2016-12-02,5580,5830,5440,5610,79137,108514.0,19343000.0
2016-12-05,5500,5590,5320,5320,57758,102905.0,19343000.0
2016-12-06,5300,5540,5300,5480,25293,106000.0,19343000.0
2016-12-07,5480,5550,5310,5400,22120,104452.0,19343000.0
2016-12-08,5500,5620,5350,5390,38333,104259.0,19343000.0
2016-12-09,5400,5510,5370,5460,26441,105613.0,19343000.0
2016-12-12,5540,5670,5480,5650,34847,109288.0,19343000.0
2016-12-13,5620,5750,5520,5750,42799,111222.0,19343000.0
2016-12-14,5750,5790,5700,5700,39721,110255.0,19343000.0
2016-12-15,5690,5850,5610,5840,32758,112963.0,19343000.0
2016-12-16,5890,5890,5740,5840,42809,112963.0,19343000.0
2016-12-19,5890,5890,5700,5710,38016,110449.0,19343000.0
2016-12-20,5770,5780,5640,5750,33304,111222.0,19343000.0
2016-12-21,5680,5790,5640,5730,31876,110835.0,19343000.0
2016-12-22,5730,5730,5600,5600,23398,108321.0,19343000.0
2016-12-23,5530,5720,5530,5610,19283,108514.0,19343000.0
2016-12-26,5660,5710,5570,5620,36551,108708.0,19343000.0
2016-12-27,5700,5780,5620,5760,55801,111416.0,19343000.0
2016-12-28,5750,5750,5600,5670,31267,109675.0,19343000.0
2016-12-29,5670,5750,5590,5690,38377,110062.0,19343000.0
2017-01-02,5700,5700,5610,5690,15856,110062.0,19343000.0
2017-01-03,5750,5750,5650,5700,56495,110255.0,19343000.0
2017-01-04,5700,5710,5640,5700,48132,110255.0,19343000.0
2017-01-05,5700,5720,5660,5680,47950,109868.0,19343000.0
2017-01-06,5700,5700,5610,5630,43236,108901.0,19343000.0
2017-01-09,5670,5670,5500,5570,41162,107741.0,19343000.0
2017-01-10,5560,5560,5420,5420,42796,104839.0,19343000.0
2017-01-11,5420,5450,5210,5310,46292,102711.0,19343000.0
2017-01-12,5310,5390,5260,5310,26128,102711.0,19343000.0
2017-01-13,5310,5370,5240,5350,28271,103485.0,19343000.0
2017-01-16,5300,5340,5050,5200,76196,100584.0,19343000.0
2017-01-17,5200,5230,5090,5130,40078,99230.0,19343000.0
2017-01-18,5140,5150,4950,4990,79678,96522.0,19343000.0
2017-01-19,5010,5220,5000,5040,62099,97489.0,19343000.0
2017-01-20,5060,5290,5060,5280,48774,102131.0,19343000.0
2017-01-23,5350,5400,5240,5330,46116,103098.0,19343000.0
2017-01-24,5330,5450,5210,5310,26473,102711.0,19343000.0
2017-01-25,5250,5320,5190,5280,45522,102131.0,19343000.0
2017-01-26,5280,5390,5210,5280,18461,102131.0,19343000.0
2017-01-31,5280,5280,5120,5220,22655,100970.0,19343000.0
2017-02-01,5270,5270,5110,5220,29626,100970.0,19343000.0
2017-02-02,5180,5240,5010,5090,27623,98456.0,19343000.0
2017-02-03,5090,5170,4995,5010,23986,96908.0,19343000.0
2017-02-06,5090,5090,4945,5020,26110,97102.0,19343000.0
2017-02-07,4975,5070,4955,5010,28835,96908.0,19343000.0
2017-02-08,5110,5110,4875,4960,41542,95941.0,19343000.0
2017-02-09,4900,4990,4880,4885,23616,94491.0,19343000.0
2017-02-10,4965,4995,4795,4880,53719,94394.0,19343000.0
2017-02-13,4850,4850,4780,4795,39923,92750.0,19343000.0
2017-02-14,4775,4840,4770,4820,13001,93233.0,19343000.0
2017-02-15,4840,5050,4820,5010,53811,96908.0,19343000.0
2017-02-16,5050,5130,4970,5040,42597,97489.0,19343000.0
2017-02-17,5150,5150,5000,5130,27814,99230.0,19343000.0
2017-02-20,5170,5250,5140,5180,24038,100197.0,19343000.0
2017-02-21,5190,5200,5090,5130,20895,99230.0,19343000.0
2017-02-22,5210,5210,5060,5210,29657,100777.0,19343000.0
2017-02-23,5220,5240,5140,5210,27341,100777.0,19343000.0
2017-02-24,5250,5250,5060,5150,45691,99616.0,19343000.0
2017-02-27,5190,5200,5100,5160,13702,99810.0,19343000.0
2017-02-28,5120,5200,5020,5150,40172,99616.0,19343000.0
2017-03-02,5230,5230,5120,5210,23321,100777.0,19343000.0
2017-03-03,5270,5270,5040,5120,27601,99036.0,19343000.0
2017-03-06,5220,5230,5000,5190,24700,100390.0,19343000.0
2017-03-07,5210,5340,5170,5340,44511,103292.0,19343000.0
2017-03-08,5350,5870,5200,5250,498582,101551.0,19343000.0
2017-03-09,5230,5330,5090,5190,78573,100390.0,19343000.0
2017-03-10,5190,5190,5020,5130,66105,99230.0,19343000.0
2017-03-13,5090,5170,5050,5170,22977,100003.0,19343000.0
2017-03-14,5170,5170,5010,5030,39971,97295.0,19343000.0
2017-03-15,5050,5120,5010,5070,17760,98069.0,19343000.0
2017-03-16,5130,5160,5070,5110,21407,98843.0,19343000.0
2017-03-17,5060,5170,5060,5120,17762,99036.0,19343000.0
2017-03-20,5130,5140,4980,5030,38592,97295.0,19343000.0
2017-03-21,5050,5080,5000,5040,28493,97489.0,19343000.0
2017-03-22,5040,5040,4890,4990,35634,96522.0,19343000.0
2017-03-23,4865,5060,4865,4945,36520,95651.0,19343000.0
2017-03-24,4975,4975,4885,4930,4220,95361.0,19343000.0
2017-03-27,4880,4930,4710,4800,41970,92846.0,19343000.0
2017-03-28,4850,4880,4780,4875,19599,94297.0,19343000.0
2017-03-29,4875,4875,4780,4780,19110,92460.0,19343000.0
2017-03-30,4780,4840,4765,4800,14401,92846.0,19343000.0
2017-03-31,4825,4875,4805,4850,10876,93814.0,19343000.0
2017-04-03,4870,5020,4825,4985,34306,96425.0,19343000.0
2017-04-04,5040,5040,4955,4990,17335,96522.0,19343000.0
2017-04-05,5020,5140,4990,5040,50716,97489.0,19343000.0
2017-04-06,5060,5060,5000,5010,16669,96908.0,19343000.0
2017-04-07,5080,5080,4990,5020,13537,97102.0,19343000.0
2017-04-10,5180,5180,5000,5000,32113,96715.0,19343000.0
2017-04-11,5080,5080,4955,4990,17493,96522.0,19343000.0
2017-04-12,5040,5040,4965,5000,9938,96715.0,19343000.0
2017-04-13,5070,5070,4965,4985,10493,96425.0,19343000.0
2017-04-14,5030,5030,4900,4980,26750,96328.0,19343000.0
2017-04-17,5020,5020,4965,5000,21918,96715.0,19343000.0
2017-04-18,5070,5070,4965,4980,11643,96328.0,19343000.0
2017-04-19,4980,4980,4905,4945,19442,95651.0,19343000.0
2017-04-20,4900,4990,4860,4890,28265,94587.0,19343000.0
2017-04-21,4955,4955,4860,4870,45659,94200.0,19343000.0
2017-04-24,4880,4915,4855,4900,19442,94781.0,19343000.0
2017-04-25,4910,4920,4870,4870,31824,94200.0,19343000.0
2017-04-26,4935,4945,4820,4870,24082,94200.0,19343000.0
2017-04-27,4810,4890,4810,4855,24730,93910.0,19343000.0
2017-04-28,4900,4900,4795,4810,23719,93040.0,19343000.0
2017-05-02,4860,4860,4750,4750,16170,91879.0,19343000.0
2017-05-04,4760,4795,4735,4775,31519,92363.0,19343000.0
2017-05-08,4830,4865,4785,4850,18520,93814.0,19343000.0
2017-05-10,4850,4850,4800,4810,15129,93040.0,19343000.0
2017-05-11,4810,4905,4785,4890,32820,94587.0,19343000.0
2017-05-12,4900,4920,4750,4800,24835,92846.0,19343000.0
2017-05-15,4735,4735,4620,4655,52981,90042.0,19343000.0
2017-05-16,4615,4645,4485,4530,86931,87624.0,19343000.0
2017-05-17,4520,4520,4350,4400,84258,85109.0,19343000.0
2017-05-18,4320,4485,4320,4480,27606,86657.0,19343000.0
2017-05-19,4490,4530,4425,4505,23982,87140.0,19343000.0
2017-05-22,4505,4555,4500,4540,43214,87817.0,19343000.0
2017-05-23,4540,4545,4500,4530,16344,87624.0,19343000.0
2017-05-24,4500,4530,4450,4475,26618,86560.0,19343000.0
2017-05-25,4510,4510,4420,4470,22383,86463.0,19343000.0
2017-05-26,4475,4525,4450,4525,38911,87527.0,19343000.0
2017-05-29,4525,4530,4410,4460,37088,86270.0,19343000.0
2017-05-30,4405,4455,4405,4440,9120,85883.0,19343000.0
2017-05-31,4440,4530,4420,4525,27695,87527.0,19343000.0
2017-06-01,4535,4550,4505,4520,16177,87430.0,19343000.0
2017-06-02,4520,4555,4500,4515,16733,87334.0,19343000.0
2017-06-05,4490,4510,4435,4475,34153,86560.0,19343000.0
2017-06-07,4525,4525,4410,4480,23237,86657.0,19343000.0
2017-06-08,4530,4530,4490,4505,15750,87140.0,19343000.0
2017-06-09,4530,4535,4485,4485,11851,86753.0,19343000.0
2017-06-12,4530,4530,4470,4490,8016,86850.0,19343000.0
2017-06-13,4500,4545,4435,4505,44784,87140.0,19343000.0
2017-06-14,4545,5480,4500,4850,863704,93814.0,19343000.0
2017-06-15,4830,4905,4750,4810,79159,93040.0,19343000.0
2017-06-16,4825,4870,4665,4750,47593,91879.0,19343000.0
2017-06-19,4795,4795,4730,4765,50964,92169.0,19343000.0
2017-06-20,4750,5500,4730,5150,1222528,99616.0,19343000.0
2017-06-21,5100,5130,4970,5080,179085,98262.0,19343000.0
2017-06-22,5110,5380,5110,5170,302088,100003.0,19343000.0
2017-06-23,5140,5410,5140,5290,183493,102324.0,19343000.0
2017-06-26,5330,5860,5320,5420,561450,104839.0,19343000.0
2017-06-27,5400,5470,5340,5430,114788,105032.0,19343000.0
2017-06-28,5420,5430,5100,5200,170132,100584.0,19343000.0
2017-06-29,5250,5270,5140,5150,45516,99616.0,19343000.0
2017-06-30,5100,5150,5010,5030,61815,97295.0,19343000.0
2017-07-03,5050,5090,4990,5050,29795,97682.0,19343000.0
2017-07-04,5080,5190,4990,5030,48576,97295.0,19343000.0
2017-07-05,5020,5120,5000,5050,33411,97682.0,19343000.0
2017-07-06,5070,5140,4965,4970,56784,96135.0,19343000.0
2017-07-07,5050,5050,4850,4930,42409,95361.0,19343000.0
2017-07-10,5000,5020,4905,4905,19672,94877.0,19343000.0
2017-07-11,4905,5300,4850,4870,87576,94200.0,19343000.0
2017-07-12,5050,5050,4860,4900,30257,94781.0,19343000.0
2017-07-13,4860,4955,4825,4855,19750,93910.0,19343000.0
2017-07-14,4885,4890,4750,4850,21319,93814.0,19343000.0
2017-07-17,4895,4920,4830,4875,34505,94297.0,19343000.0
2017-07-18,4875,4980,4875,4955,18944,95845.0,19343000.0
2017-07-19,5020,5210,4970,5190,120655,100390.0,19343000.0
2017-07-20,5220,5280,5110,5190,56014,100390.0,19343000.0
2017-07-21,5230,5230,5100,5190,35161,100390.0,19343000.0
2017-07-24,5220,5220,5090,5130,25184,99230.0,19343000.0
2017-07-25,5180,5190,5010,5080,15051,98262.0,19343000.0
2017-07-26,5130,5130,4950,5010,38200,96908.0,19343000.0
2017-07-27,4960,5060,4900,4945,34289,95651.0,19343000.0
2017-07-28,4935,4975,4895,4930,14346,95361.0,19343000.0
2017-07-31,4925,4925,4700,4835,42712,93523.0,19343000.0
2017-08-01,4710,4925,4650,4855,47894,93910.0,19343000.0
2017-08-02,4800,4980,4800,4915,19839,95071.0,19343000.0
2017-08-03,4915,4940,4795,4880,19474,94394.0,19343000.0
2017-08-04,4805,4960,4805,4880,30214,94394.0,19343000.0
2017-08-07,4955,4955,4705,4935,17657,95458.0,19343000.0
2017-08-08,4915,5060,4900,5000,40566,96715.0,19343000.0
2017-08-09,4965,4965,4835,4940,38498,95554.0,19343000.0
2017-08-10,4845,5160,4830,5110,161608,98843.0,19343000.0
2017-08-11,5050,5270,5020,5260,195533,101744.0,19343000.0
2017-08-14,4950,5150,4790,5120,320108,99036.0,19343000.0
2017-08-16,5120,5160,4975,5120,75569,99036.0,19343000.0
2017-08-17,5160,5410,5050,5340,180080,103292.0,19343000.0
2017-08-18,5250,5450,5240,5380,61389,104065.0,19343000.0
2017-08-21,5380,5700,5210,5550,261224,107354.0,19343000.0
2017-08-22,5550,5670,5480,5550,149050,107354.0,19343000.0
2017-08-23,5510,5530,5340,5470,108537,105806.0,19343000.0
2017-08-24,5450,5450,5290,5300,65894,102518.0,19343000.0
2017-08-25,5250,5360,5130,5140,55821,99423.0,19343000.0
2017-08-28,5140,5250,5100,5120,44427,99036.0,19343000.0
2017-08-29,5070,5290,5020,5200,41438,100584.0,19343000.0
2017-08-30,5200,5200,5080,5080,18722,98262.0,19343000.0
2017-08-31,5080,5250,5010,5230,42282,101164.0,19343000.0
2017-09-01,5230,5310,5190,5290,69775,102324.0,19343000.0
2017-09-04,5090,5300,5090,5270,49171,101938.0,19343000.0
2017-09-05,5240,5350,5130,5260,52693,101744.0,19343000.0
2017-09-06,5230,5330,5170,5330,26844,103098.0,19343000.0
2017-09-07,5370,5400,5320,5370,46901,103872.0,19343000.0
2017-09-08,5410,5420,5330,5350,50174,103485.0,19343000.0
2017-09-11,5360,5360,5270,5300,48524,102518.0,19343000.0
2017-09-12,5300,5400,5250,5320,40717,102905.0,19343000.0
2017-09-13,5320,5600,5240,5560,167262,107547.0,19343000.0
2017-09-14,5560,5750,5520,5610,280254,108514.0,19343000.0
2017-09-15,5610,5740,5410,5630,91979,108901.0,19343000.0
2017-09-18,5660,5740,5530,5700,99170,110255.0,19343000.0
2017-09-19,5720,5730,5590,5680,70280,109868.0,19343000.0
2017-09-20,5680,5680,5230,5240,93621,101357.0,19343000.0
2017-09-21,5190,5240,5010,5050,84208,97682.0,19343000.0
2017-09-22,5050,5100,4950,4950,67840,95748.0,19343000.0
2017-09-25,4715,5010,4715,4890,50693,94587.0,19343000.0
2017-09-26,4805,4990,4805,4915,32246,95071.0,19343000.0
2017-09-27,4915,4965,4860,4900,24613,94781.0,19343000.0
2017-09-28,4835,4920,4830,4850,23428,93814.0,19343000.0
2017-09-29,4840,4945,4835,4940,34902,95554.0,19343000.0
2017-10-10,4945,5000,4910,5000,31095,96715.0,19343000.0
2017-10-11,5050,5100,4940,4955,44322,95845.0,19343000.0
2017-10-12,4955,5100,4945,5030,55663,97295.0,19343000.0
2017-10-13,4960,5050,4855,4880,37512,94394.0,19343000.0
2017-10-16,4880,4945,4790,4825,14508,93330.0,19343000.0
2017-10-17,4805,4850,4800,4835,24662,93523.0,19343000.0
2017-10-18,4900,4900,4810,4850,19822,93814.0,19343000.0
2017-10-19,4900,4900,4820,4885,13907,94491.0,19343000.0
2017-10-20,4885,4900,4650,4790,25805,92653.0,19343000.0
2017-10-23,4710,4805,4705,4730,14463,91492.0,19343000.0
2017-10-24,4730,4750,4700,4745,6116,91783.0,19343000.0
2017-10-25,4745,4805,4720,4745,9120,91783.0,19343000.0
2017-10-26,4745,4800,4645,4680,27618,90525.0,19343000.0
2017-10-27,4700,4700,4600,4630,23915,89558.0,19343000.0
2017-10-30,4700,4700,4590,4630,14640,89558.0,19343000.0
2017-10-31,4660,4660,4420,4560,35357,88204.0,19343000.0
2017-11-01,4600,4600,4500,4570,12583,88398.0,19343000.0
2017-11-02,4600,4605,4550,4550,11115,88011.0,19343000.0
2017-11-03,4595,4595,4445,4485,21767,86753.0,19343000.0
2017-11-06,4500,4500,4420,4500,10391,87044.0,19343000.0
2017-11-07,4510,4540,4450,4480,20648,86657.0,19343000.0
2017-11-08,4550,4550,4460,4460,13337,86270.0,19343000.0
2017-11-09,4500,4550,4450,4540,8871,87817.0,19343000.0
2017-11-10,4545,4850,4505,4750,49765,91879.0,19343000.0
2017-11-13,4700,4795,4695,4750,12143,91879.0,19343000.0
2017-11-14,4800,4880,4690,4770,55658,92266.0,19343000.0
2017-11-15,4790,4850,4700,4700,30878,90912.0,19343000.0
2017-11-16,4700,4795,4695,4720,12862,91299.0,19343000.0
2017-11-17,4795,4830,4715,4830,13961,93427.0,19343000.0
2017-11-20,4920,4920,4700,4790,37295,92653.0,19343000.0
2017-11-21,4800,4800,4660,4660,15508,90138.0,19343000.0
2017-11-22,4740,4810,4585,4665,27528,90235.0,19343000.0
2017-11-23,4600,4695,4595,4630,9430,89558.0,19343000.0
2017-11-24,4650,4700,4590,4640,6995,89752.0,19343000.0
2017-11-27,4635,4735,4565,4640,50702,89752.0,19343000.0
2017-11-28,4650,4725,4500,4530,58889,87624.0,19343000.0
2017-11-29,4600,4600,4450,4530,22339,87624.0,19343000.0
2017-11-30,4600,4630,4475,4540,10541,87817.0,19343000.0
2017-12-01,4590,4590,4470,4530,7438,87624.0,19343000.0
2017-12-04,4580,4580,4510,4530,24825,87624.0,19343000.0
2017-12-05,4590,4590,4500,4530,2348,87624.0,19343000.0
2017-12-06,4530,4530,4450,4465,22077,86366.0,19343000.0
2017-12-07,4590,4590,4385,4480,13213,86657.0,19343000.0
2017-12-08,4480,4520,4400,4440,4436,85883.0,19343000.0
2017-12-11,4500,4500,4400,4420,4725,85496.0,19343000.0
2017-12-12,4420,4420,4330,4390,9617,84916.0,19343000.0
2017-12-13,4400,4400,4290,4310,15389,83368.0,19343000.0
2017-12-14,4360,4360,4245,4275,28317,82691.0,19343000.0
2017-12-15,4280,4305,4190,4250,18830,82208.0,19343000.0
2017-12-18,4240,4250,4180,4200,7283,81241.0,19343000.0
2017-12-19,4120,4200,4045,4085,25473,79016.0,19343000.0
2017-12-20,4080,4115,4055,4090,14550,79113.0,19343000.0
2017-12-21,4100,4105,4020,4090,9625,79113.0,19343000.0
2017-12-22,4090,4090,3950,4045,22400,78242.0,19343000.0
2017-12-26,4040,4090,4000,4050,31318,78339.0,19343000.0
2017-12-27,4050,4065,3900,4055,31293,78436.0,19343000.0
2017-12-28,4090,4090,3980,4075,10673,78823.0,19343000.0
2018-01-02,4075,4075,4030,4070,8511,78726.0,19343000.0
2018-01-03,4070,4075,4000,4045,12317,78242.0,19343000.0
2018-01-04,4045,4055,3980,4040,58148,78146.0,19343000.0
2018-01-05,4000,4080,3910,3965,44714,76695.0,19343000.0
2018-01-08,4000,4000,3900,3980,34955,76985.0,19343000.0
2018-01-09,4000,4000,3900,3970,12364,76792.0,19343000.0
2018-01-10,4000,4000,3895,3970,17881,76792.0,19343000.0
2018-01-11,3970,3970,3900,3950,32035,76405.0,19343000.0
2018-01-12,3980,3980,3870,3885,37071,75148.0,19343000.0
2018-01-15,3900,3900,3795,3805,27065,73600.0,19343000.0
2018-01-16,3800,3840,3680,3780,51723,73117.0,19343000.0
2018-01-17,3790,4010,3760,4010,36628,77565.0,19343000.0
2018-01-18,4050,4500,4050,4220,191351,81627.0,19343000.0
2018-01-19,4220,4250,4050,4110,22536,79500.0,19343000.0
2018-01-22,4090,4120,4005,4035,21027,78049.0,19343000.0
2018-01-23,4060,4190,4000,4180,14711,80854.0,19343000.0
2018-01-24,4180,4235,4150,4235,14461,81918.0,19343000.0
2018-01-25,4235,4300,4160,4300,21083,83175.0,19343000.0
2018-01-26,4300,4310,4200,4265,21883,82498.0,19343000.0
2018-01-29,4265,4315,4145,4145,52714,80177.0,19343000.0
2018-01-30,4155,4220,4140,4200,33377,81241.0,19343000.0
2018-01-31,4220,4220,4130,4205,19544,81337.0,19343000.0
2018-02-01,4225,4225,4100,4200,21996,81241.0,19343000.0
2018-02-02,4200,4220,4055,4170,36921,80660.0,19343000.0
2018-02-05,4170,4170,4040,4085,7461,79016.0,19343000.0
2018-02-06,4000,4000,3840,4000,25294,77372.0,19343000.0
2018-02-07,4065,4070,4000,4045,19175,78242.0,19343000.0
2018-02-08,4100,4100,4000,4015,19754,77662.0,19343000.0
2018-02-09,4045,4045,3890,3960,18044,76598.0,19343000.0
2018-02-12,3920,4000,3920,3965,13828,76695.0,19343000.0
2018-02-13,4000,4010,3955,3965,5212,76695.0,19343000.0
2018-02-14,4000,4035,3990,4000,4936,77372.0,19343000.0
2018-02-19,4000,4055,3940,4025,3960,77856.0,19343000.0
2018-02-20,4050,4050,3885,3910,53280,75631.0,19343000.0
2018-02-21,3910,3945,3910,3920,4960,75825.0,19343000.0
2018-02-22,4030,4030,3885,3920,27902,75825.0,19343000.0
2018-02-23,4000,4000,3855,3895,122255,75341.0,19343000.0
2018-02-26,3985,3985,3860,3890,26681,75244.0,19343000.0
2018-02-27,3900,3940,3860,3880,31986,75051.0,19343000.0
2018-02-28,3940,3940,3880,3920,14391,75825.0,19343000.0
2018-03-02,3855,3950,3855,3950,17180,76405.0,19343000.0
2018-03-05,3900,3945,3900,3915,10617,75728.0,19343000.0
2018-03-06,3950,3950,3880,3905,32372,75534.0,19343000.0
2018-03-07,3940,3940,3870,3895,37661,75341.0,19343000.0
2018-03-08,3945,3945,3860,3920,11010,75825.0,19343000.0
2018-03-09,3920,3950,3870,3925,37218,75921.0,19343000.0
2018-03-12,3925,3975,3880,3970,19006,76792.0,19343000.0
2018-03-13,4000,4150,3970,4040,44932,78146.0,19343000.0
2018-03-14,4050,4050,4000,4040,11708,78146.0,19343000.0
2018-03-15,4050,4050,3930,4000,19289,77372.0,19343000.0
2018-03-16,4050,4050,3895,3990,23524,77179.0,19343000.0
2018-03-19,3990,3990,3880,3950,13326,76405.0,19343000.0
2018-03-20,3995,3995,3880,3935,7966,76115.0,19343000.0
2018-03-21,3905,3985,3880,3930,15035,76018.0,19343000.0
2018-03-22,3950,3975,3870,3950,25552,76405.0,19343000.0
2018-03-23,3920,3920,3840,3890,13044,75244.0,19343000.0
2018-03-26,3900,3920,3855,3900,8006,75438.0,19343000.0
2018-03-27,3880,3940,3870,3870,4814,74857.0,19343000.0
2018-03-28,3895,3895,3720,3840,30929,74277.0,19343000.0
2018-03-29,3840,3890,3805,3855,15481,74567.0,19343000.0
2018-03-30,3895,3895,3830,3890,19843,75244.0,19343000.0
2018-04-02,3900,3930,3840,3895,22376,75341.0,19343000.0
2018-04-03,3895,3905,3840,3905,11097,75534.0,19343000.0
2018-04-04,3900,3905,3800,3885,25760,75148.0,19343000.0
2018-04-05,3900,3900,3850,3890,6410,75244.0,19343000.0
2018-04-06,3900,3900,3800,3850,18874,74471.0,19343000.0
2018-04-09,3860,3860,3810,3810,7181,73697.0,19343000.0
2018-04-10,3850,3850,3745,3805,17260,73600.0,19343000.0
2018-04-11,3850,3880,3800,3880,16254,75051.0,19343000.0
2018-04-12,3875,3885,3755,3840,11352,74277.0,19343000.0
2018-04-13,3850,3920,3800,3920,17655,75825.0,19343000.0
2018-04-16,3900,3990,3890,3960,37444,76598.0,19343000.0
2018-04-17,3965,3990,3920,3950,11911,76405.0,19343000.0
2018-04-18,3950,4090,3910,4090,28426,79113.0,19343000.0
2018-04-19,4095,4105,4075,4095,33104,79210.0,19343000.0
2018-04-20,4100,4140,4015,4080,16661,78919.0,19343000.0
2018-04-23,4095,4095,4010,4080,20864,78919.0,19343000.0
2018-04-24,4095,4095,3960,4050,10940,78339.0,19343000.0
2018-04-25,4050,4050,3925,3990,18033,77179.0,19343000.0
2018-04-26,4010,4045,3940,4040,23462,78146.0,19343000.0
2018-04-27,4050,4050,3950,4000,17237,77372.0,19343000.0
2018-04-30,4000,4025,3920,3975,22874,76888.0,19343000.0
2018-05-02,3985,4175,3980,4175,94875,80757.0,19343000.0
2018-05-03,4180,4375,4180,4315,125459,83465.0,19343000.0
2018-05-04,4315,5500,4315,4930,2904231,95361.0,19343000.0
2018-05-08,4925,5200,4695,4780,983402,92460.0,19343000.0
2018-05-09,4780,4780,4240,4470,572769,86463.0,19343000.0
2018-05-10,4345,4495,4345,4495,295593,86947.0,19343000.0
2018-05-11,4495,4545,4390,4500,212961,87044.0,19343000.0
2018-05-14,4545,4655,4455,4645,311174,89848.0,19343000.0
2018-05-15,4650,4870,4600,4710,324767,91106.0,19343000.0
2018-05-16,4505,4595,4430,4505,213063,87140.0,19343000.0
2018-05-17,4505,4505,4300,4355,189056,84239.0,19343000.0
2018-05-18,4390,4450,4330,4430,83093,85689.0,19343000.0
2018-05-21,4400,4450,4330,4400,60454,85109.0,19343000.0
2018-05-23,4325,4385,4305,4330,59461,83755.0,19343000.0
2018-05-24,4305,4395,4205,4225,64567,81724.0,19343000.0
2018-05-25,4150,4200,4000,4150,105517,80273.0,19343000.0
2018-05-28,4275,4360,4165,4300,148308,83175.0,19343000.0
2018-05-29,4390,4390,4200,4250,90886,82208.0,19343000.0
2018-05-30,4260,4260,4040,4140,137876,80080.0,19343000.0
2018-05-31,4150,4245,4055,4220,89510,81627.0,19343000.0
2018-06-01,4220,4240,4100,4125,88102,79790.0,19343000.0
2018-06-04,4185,4190,4070,4125,39029,79790.0,19343000.0
2018-06-05,4125,4245,4070,4205,34048,81337.0,19343000.0
2018-06-07,4205,4325,4195,4230,37911,81821.0,19343000.0
2018-06-08,4200,4220,4050,4090,65212,79113.0,19343000.0
2018-06-11,4100,4190,4050,4140,32251,80080.0,19343000.0
2018-06-12,4140,4140,4090,4100,25197,79306.0,19343000.0
2018-06-14,4100,4100,3880,3935,116888,76115.0,19343000.0
2018-06-15,3900,4035,3900,3970,39995,76792.0,19343000.0
