파라다이스(034230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-04,24800,24900,23500,23900,1261929,2173530.0,90942672.0
2015-05-06,23550,24600,23500,24150,770726,2196266.0,90942672.0
2015-05-07,24450,25800,23650,25550,1312337,2323585.0,90942672.0
2015-05-08,25800,26750,25550,26300,1638944,2391792.0,90942672.0
2015-05-11,26900,27000,26300,26400,1134646,2400887.0,90942672.0
2015-05-12,29800,30350,29350,30350,2279309,2760110.0,90942672.0
2015-05-13,32050,32450,28600,29250,8273927,2660073.0,90942672.0
2015-05-14,29600,29950,29050,29400,1255792,2673715.0,90942672.0
2015-05-15,29700,30050,29150,29250,1321086,2660073.0,90942672.0
2015-05-18,28800,28950,27750,28000,1554067,2546395.0,90942672.0
2015-05-19,27900,28750,27850,28250,904553,2569130.0,90942672.0
2015-05-20,28500,28950,28250,28600,799670,2600960.0,90942672.0
2015-05-21,28500,28750,27500,27950,1069790,2541848.0,90942672.0
2015-05-22,28350,29200,28250,28800,1399468,2619149.0,90942672.0
2015-05-26,29250,29700,28650,29500,1035331,2682809.0,90942672.0
2015-05-27,29100,29500,28700,29000,617887,2637337.0,90942672.0
2015-05-28,29400,32750,28850,31500,3360304,2864694.0,90942672.0
2015-05-29,31650,32400,30650,30700,1474219,2791940.0,90942672.0
2015-06-01,30350,31550,29200,30450,1506388,2769204.0,90942672.0
2015-06-02,29750,30450,27900,28300,2416371,2573678.0,90942672.0
2015-06-03,27500,29450,27000,28050,1939993,2550942.0,90942672.0
2015-06-04,28450,29350,27850,29300,1263613,2664620.0,90942672.0
2015-06-05,28450,29650,28350,29200,1128329,2655526.0,90942672.0
2015-06-08,29250,31000,28850,30950,1395785,2814676.0,90942672.0
2015-06-09,30800,31300,30400,31000,899779,2819223.0,90942672.0
2015-06-10,31000,31300,29450,29650,1085240,2696450.0,90942672.0
2015-06-11,30300,30600,29600,30150,669236,2741922.0,90942672.0
2015-06-12,30100,31000,29900,30950,798903,2814676.0,90942672.0
2015-06-15,30550,31300,29800,31200,908854,2837411.0,90942672.0
2015-06-16,31100,31900,30500,31700,1200915,2882883.0,90942672.0
2015-06-17,31950,32300,31600,32300,876920,2937448.0,90942672.0
2015-06-18,31950,32100,28100,28150,4416724,2560036.0,90942672.0
2015-06-19,26750,26800,24350,24800,7436560,2255378.0,90942672.0
2015-06-22,25200,26250,25050,25500,3636500,2319038.0,90942672.0
2015-06-23,26200,26250,25500,25600,1758428,2328132.0,90942672.0
2015-06-24,25750,25800,24850,25100,1315865,2282661.0,90942672.0
2015-06-25,24750,25000,24050,24200,2350655,2200813.0,90942672.0
2015-06-26,24200,24800,23450,23500,2495724,2137153.0,90942672.0
2015-06-29,23050,24050,22800,23250,1455066,2114417.0,90942672.0
2015-06-30,23350,24150,22850,24050,1317506,2187171.0,90942672.0
2015-07-01,24100,24500,23750,24300,1795177,2209907.0,90942672.0
2015-07-02,24300,24300,23900,24000,1241415,2182624.0,90942672.0
2015-07-03,23700,25750,23600,25450,3496025,2314491.0,90942672.0
2015-07-06,24950,25500,24000,24200,1712213,2200813.0,90942672.0
2015-07-07,24500,24550,23350,23500,1300609,2137153.0,90942672.0
2015-07-08,23700,24500,23500,23850,1007347,2168983.0,90942672.0
2015-07-09,23550,24150,23300,23750,1081572,2159888.0,90942672.0
2015-07-10,24150,24450,23750,24150,818967,2196266.0,90942672.0
2015-07-13,23750,24850,23650,24800,1053721,2255378.0,90942672.0
2015-07-14,25200,25850,25100,25600,1502050,2328132.0,90942672.0
2015-07-15,25750,25800,25100,25300,924820,2300850.0,90942672.0
2015-07-16,25150,25200,24300,24600,1136843,2237190.0,90942672.0
2015-07-17,24550,24850,24300,24650,750037,2241737.0,90942672.0
2015-07-20,24600,24700,23600,23700,1123294,2155341.0,90942672.0
2015-07-21,23550,24000,23500,23600,633063,2146247.0,90942672.0
2015-07-22,23750,24200,23450,23500,789009,2137153.0,90942672.0
2015-07-23,23600,23750,23100,23100,527573,2100776.0,90942672.0
2015-07-24,23300,23600,22000,22200,1272961,2018927.0,90942672.0
2015-07-27,22000,22500,21600,22400,712280,2037116.0,90942672.0
2015-07-28,22250,23900,22100,23800,1757304,2164436.0,90942672.0
2015-07-29,23950,24050,23250,23300,653292,2118964.0,90942672.0
2015-07-30,23300,23750,22800,23200,636860,2109870.0,90942672.0
2015-07-31,23200,23700,23050,23700,488913,2155341.0,90942672.0
2015-08-03,23900,24750,23700,23850,1008051,2168983.0,90942672.0
2015-08-04,24100,24100,23250,23900,510497,2173530.0,90942672.0
2015-08-05,23850,24500,23500,24100,631134,2191718.0,90942672.0
2015-08-06,24250,24750,23800,23850,1022673,2168983.0,90942672.0
2015-08-07,23700,24100,23650,23700,556741,2155341.0,90942672.0
2015-08-10,23350,23450,22500,22700,1073944,2064399.0,90942672.0
2015-08-11,22850,23200,22300,22450,716454,2041663.0,90942672.0
2015-08-12,22100,22600,21100,21700,1022971,1973456.0,90942672.0
2015-08-13,21650,22500,21650,22300,549343,2028022.0,90942672.0
2015-08-17,22550,22900,22050,22150,350688,2014380.0,90942672.0
2015-08-18,22200,22450,21700,21850,410471,1987097.0,90942672.0
2015-08-19,21350,21650,20600,20800,679100,1891608.0,90942672.0
2015-08-20,20350,20900,20200,20200,490345,1837042.0,90942672.0
2015-08-21,19000,20200,18950,19700,1022564,1791571.0,90942672.0
2015-08-24,19400,20650,19300,19750,769317,1796118.0,90942672.0
2015-08-25,20200,20600,19650,20350,732853,1850683.0,90942672.0
2015-08-26,20250,20550,19900,20450,852048,1859778.0,90942672.0
2015-08-27,20700,21450,20600,21300,735857,1937079.0,90942672.0
2015-08-28,21900,21950,21500,21600,522749,1964362.0,90942672.0
2015-08-31,21700,22800,21700,22800,839700,2073493.0,90942672.0
2015-09-01,22900,23000,22550,22900,600536,2082587.0,90942672.0
2015-09-02,22500,22800,22200,22800,695055,2073493.0,90942672.0
2015-09-03,23000,23150,22200,22200,506690,2018927.0,90942672.0
2015-09-04,22500,22550,21800,21800,335849,1982550.0,90942672.0
2015-09-07,21850,22250,21050,21400,438367,1946173.0,90942672.0
2015-09-08,21250,21600,20300,20500,680792,1864325.0,90942672.0
2015-09-09,20900,21050,20600,20900,416299,1900702.0,90942672.0
2015-09-10,20650,21250,20500,21250,330011,1932532.0,90942672.0
2015-09-11,21250,21350,20900,21350,415538,1941626.0,90942672.0
2015-09-14,21350,21850,21200,21700,522183,1973456.0,90942672.0
2015-09-15,21750,21900,21400,21650,306045,1968909.0,90942672.0
2015-09-16,21750,22300,21650,22200,544645,2018927.0,90942672.0
2015-09-17,22350,22450,21750,21850,443397,1987097.0,90942672.0
2015-09-18,22050,22350,21900,21950,408410,1996192.0,90942672.0
2015-09-21,21900,22450,21700,22000,440314,2000739.0,90942672.0
2015-09-22,22450,23150,22200,23100,972424,2100776.0,90942672.0
2015-09-23,22950,23300,22550,22600,547758,2055304.0,90942672.0
2015-09-24,22900,23200,22650,22800,415051,2073493.0,90942672.0
2015-09-25,22800,22900,22400,22800,274993,2073493.0,90942672.0
2015-09-30,22400,22800,22100,22450,346851,2041663.0,90942672.0
2015-10-01,22600,23000,22550,22700,354596,2064399.0,90942672.0
2015-10-02,22900,23200,21250,22050,921846,2005286.0,90942672.0
2015-10-05,22550,23450,22350,23450,898750,2132606.0,90942672.0
2015-10-06,23650,23650,23150,23350,481968,2123511.0,90942672.0
2015-10-07,23450,23650,22550,22750,556702,2068946.0,90942672.0
2015-10-08,22850,22900,22050,22250,529709,2023474.0,90942672.0
2015-10-12,22450,22800,22200,22500,255580,2046210.0,90942672.0
2015-10-13,22400,22700,22150,22500,472396,2046210.0,90942672.0
2015-10-14,22050,22050,21300,21500,1112976,1955267.0,90942672.0
2015-10-15,21350,21650,21150,21250,715116,1932532.0,90942672.0
2015-10-16,21100,21500,21050,21250,572354,1932532.0,90942672.0
2015-10-19,21400,21750,21350,21500,556709,1955267.0,90942672.0
2015-10-20,21550,21650,21050,21200,493136,1927985.0,90942672.0
2015-10-21,21200,21200,20600,20750,643506,1887060.0,90942672.0
2015-10-22,20650,21100,20550,20700,486336,1882513.0,90942672.0
2015-10-23,21000,21500,20850,21500,510066,1955267.0,90942672.0
2015-10-26,21700,21700,21200,21600,316835,1964362.0,90942672.0
2015-10-27,21350,21550,21200,21350,426766,1941626.0,90942672.0
2015-10-28,21400,22000,21200,21750,704890,1978003.0,90942672.0
2015-10-29,21900,21900,21400,21500,489172,1955267.0,90942672.0
2015-10-30,21350,21700,21200,21600,418596,1964362.0,90942672.0
2015-11-02,21700,21850,21350,21750,420252,1978003.0,90942672.0
2015-11-03,21700,22950,21600,22800,1325478,2073493.0,90942672.0
2015-11-04,22900,23150,22550,23100,905081,2100776.0,90942672.0
2015-11-05,23050,23450,22200,23400,1375915,2128059.0,90942672.0
2015-11-06,23250,23600,22800,23150,725228,2105323.0,90942672.0
2015-11-09,23000,23150,22300,22900,713838,2082587.0,90942672.0
2015-11-10,22600,23000,22300,22750,445567,2068946.0,90942672.0
2015-11-11,22750,22750,21150,21700,1352064,1973456.0,90942672.0
2015-11-12,21350,21550,20700,20900,906351,1900702.0,90942672.0
2015-11-13,20650,20800,19950,20350,729277,1850683.0,90942672.0
2015-11-16,19650,19900,19450,19450,684040,1768835.0,90942672.0
2015-11-17,19500,20050,19200,20000,622361,1818853.0,90942672.0
2015-11-18,20000,20050,19550,19900,455545,1809759.0,90942672.0
2015-11-19,19900,20250,19800,20050,294011,1823401.0,90942672.0
2015-11-20,19850,20350,19850,20050,294603,1823401.0,90942672.0
2015-11-23,20250,20350,20000,20250,197306,1841589.0,90942672.0
2015-11-24,20350,20450,20100,20450,231993,1859778.0,90942672.0
2015-11-25,20400,20500,20250,20450,310272,1859778.0,90942672.0
2015-11-26,20450,20600,19900,19950,537271,1814306.0,90942672.0
2015-11-27,20000,20100,19850,20000,380710,1818853.0,90942672.0
2015-11-30,20050,20200,19950,20100,381240,1827948.0,90942672.0
2015-12-01,20050,20300,20050,20100,208479,1827948.0,90942672.0
2015-12-02,20100,20350,19850,19950,452265,1814306.0,90942672.0
2015-12-03,19800,19900,19500,19850,278126,1805212.0,90942672.0
2015-12-04,19650,19950,19450,19450,300803,1768835.0,90942672.0
2015-12-07,19650,19700,19050,19200,395612,1746099.0,90942672.0
2015-12-08,19050,19300,18250,18250,772921,1659704.0,90942672.0
2015-12-09,18050,18300,17450,17600,872487,1600591.0,90942672.0
2015-12-10,17450,18500,17450,18500,669093,1682439.0,90942672.0
2015-12-11,18300,18500,18050,18100,242189,1646062.0,90942672.0
2015-12-14,17700,17800,17150,17400,631597,1582402.0,90942672.0
2015-12-15,17250,17700,17250,17650,206616,1605138.0,90942672.0
2015-12-16,17800,18150,17600,17800,337500,1618780.0,90942672.0
2015-12-17,18100,18300,17850,17950,230580,1632421.0,90942672.0
2015-12-18,17750,18300,17750,18000,236655,1636968.0,90942672.0
2015-12-21,18000,18150,17750,18100,228788,1646062.0,90942672.0
2015-12-22,18100,18100,17750,18000,194594,1636968.0,90942672.0
2015-12-23,18000,18000,17600,17700,424102,1609685.0,90942672.0
2015-12-24,17750,17950,17700,17950,141714,1632421.0,90942672.0
2015-12-28,17900,18100,17550,17750,288332,1614232.0,90942672.0
2015-12-29,17600,17700,17500,17600,215950,1600591.0,90942672.0
2015-12-30,17700,18000,17650,17650,250413,1605138.0,90942672.0
2016-01-04,17900,17900,17100,17100,288997,1555120.0,90942672.0
2016-01-05,16950,17300,16650,16750,566337,1523290.0,90942672.0
2016-01-06,16700,16850,15650,16150,1169856,1468724.0,90942672.0
2016-01-07,15900,16450,15750,15800,844306,1436894.0,90942672.0
2016-01-08,15700,15700,15250,15450,1004753,1405064.0,90942672.0
2016-01-11,15300,15850,15250,15400,780841,1400517.0,90942672.0
2016-01-12,15700,16150,15600,15800,837279,1436894.0,90942672.0
2016-01-13,16050,16400,15900,16100,430981,1464177.0,90942672.0
2016-01-14,15800,15950,15200,15400,625111,1400517.0,90942672.0
2016-01-15,15600,15700,14850,15200,570612,1382329.0,90942672.0
2016-01-18,14900,15550,14800,15000,404831,1364140.0,90942672.0
2016-01-19,14950,15300,14800,15050,366414,1368687.0,90942672.0
2016-01-20,15050,15150,13950,14150,821453,1286839.0,90942672.0
2016-01-21,14000,14250,13700,13750,858235,1250462.0,90942672.0
2016-01-22,13800,15150,13800,14350,1763124,1305027.0,90942672.0
2016-01-25,14700,14850,14300,14400,1004281,1309574.0,90942672.0
2016-01-26,14150,14750,14100,14300,505995,1300480.0,90942672.0
2016-01-27,14400,14650,14150,14300,731929,1300480.0,90942672.0
2016-01-28,14300,14600,14200,14550,553880,1323216.0,90942672.0
2016-01-29,14500,14850,14350,14800,654714,1345952.0,90942672.0
2016-02-01,14950,15100,14250,14350,954589,1305027.0,90942672.0
2016-02-02,14300,14450,14000,14050,504248,1277745.0,90942672.0
2016-02-03,13900,14200,13900,14100,442623,1282292.0,90942672.0
2016-02-04,14100,16500,14050,15850,2641270,1441441.0,90942672.0
2016-02-05,15550,16100,15250,15650,1386097,1423253.0,90942672.0
2016-02-11,15100,15350,14300,14300,1490248,1300480.0,90942672.0
2016-02-12,14150,14350,13650,13850,879007,1259556.0,90942672.0
2016-02-15,14300,14350,13800,14100,852674,1282292.0,90942672.0
2016-02-16,14150,14800,14150,14550,1051798,1323216.0,90942672.0
2016-02-17,14650,14650,13950,14100,844379,1282292.0,90942672.0
2016-02-18,14250,14400,14050,14150,1077698,1286839.0,90942672.0
2016-02-19,14300,14700,14100,14600,1205067,1327763.0,90942672.0
2016-02-22,14700,15050,14500,15050,887279,1368687.0,90942672.0
2016-02-23,15150,15150,14550,14700,850168,1336857.0,90942672.0
2016-02-24,14600,15050,14550,14950,615149,1359593.0,90942672.0
2016-02-25,15000,15350,14800,14850,641300,1350499.0,90942672.0
2016-02-26,14900,15250,14800,15200,897564,1382329.0,90942672.0
2016-02-29,15150,15200,14650,14650,824552,1332310.0,90942672.0
2016-03-02,14900,16000,14850,15450,3129357,1405064.0,90942672.0
2016-03-03,15400,15500,14900,15200,939722,1382329.0,90942672.0
2016-03-04,15100,15250,14600,15200,955524,1382329.0,90942672.0
2016-03-07,15350,15850,15150,15700,1168129,1427800.0,90942672.0
2016-03-08,15800,16250,15450,15550,1268585,1414159.0,90942672.0
2016-03-09,15500,15950,15400,15950,652425,1450536.0,90942672.0
2016-03-10,16200,16250,15750,16100,891122,1464177.0,90942672.0
2016-03-11,16050,16050,15800,15900,510563,1445988.0,90942672.0
2016-03-14,16000,16000,15450,15500,575458,1409611.0,90942672.0
2016-03-15,15450,15800,15400,15600,425558,1418706.0,90942672.0
2016-03-16,15700,15900,15200,15300,536802,1391423.0,90942672.0
2016-03-17,15400,15900,15350,15650,724348,1423253.0,90942672.0
2016-03-18,15700,15700,15300,15500,526003,1409611.0,90942672.0
2016-03-21,15550,15550,14950,15200,839053,1382329.0,90942672.0
2016-03-22,15200,15250,14900,15050,725487,1368687.0,90942672.0
2016-03-23,15100,15300,15000,15150,465507,1377781.0,90942672.0
2016-03-24,15100,15200,14800,14850,567717,1350499.0,90942672.0
2016-03-25,14800,14900,14350,14400,785369,1309574.0,90942672.0
2016-03-28,14500,14800,14400,14750,471545,1341404.0,90942672.0
2016-03-29,14700,14800,14500,14650,356153,1332310.0,90942672.0
2016-03-30,14750,14800,14500,14600,425253,1327763.0,90942672.0
2016-03-31,14600,14850,14450,14500,440727,1318669.0,90942672.0
2016-04-01,14500,14550,14100,14150,627220,1286839.0,90942672.0
2016-04-04,14200,14250,13900,13950,553616,1268650.0,90942672.0
2016-04-05,14050,14750,13950,14600,1259655,1327763.0,90942672.0
2016-04-06,14500,15850,14450,15450,3235234,1405064.0,90942672.0
2016-04-07,15500,16050,15350,15550,1419232,1414159.0,90942672.0
2016-04-08,15600,16300,15600,16000,1774867,1455083.0,90942672.0
2016-04-11,16300,16650,16150,16500,1522813,1500554.0,90942672.0
2016-04-12,16500,16500,15700,15750,1249916,1432347.0,90942672.0
2016-04-14,15800,16400,15800,16400,975465,1491460.0,90942672.0
2016-04-15,16500,16550,16000,16300,762794,1482366.0,90942672.0
2016-04-18,16350,16750,16100,16350,989356,1486913.0,90942672.0
2016-04-19,16550,16550,16100,16500,701898,1500554.0,90942672.0
2016-04-20,16550,16600,16350,16350,590068,1486913.0,90942672.0
2016-04-21,16550,16800,16450,16700,959279,1518743.0,90942672.0
2016-04-22,16700,17100,16500,16700,1026533,1518743.0,90942672.0
2016-04-25,16800,16900,16300,16450,666691,1496007.0,90942672.0
2016-04-26,16300,16400,16050,16300,689214,1482366.0,90942672.0
2016-04-27,16500,17350,16300,17000,1722724,1546025.0,90942672.0
2016-04-28,17100,17350,16750,16850,920839,1532384.0,90942672.0
2016-04-29,16900,17500,16550,17350,972424,1577855.0,90942672.0
2016-05-02,17450,17750,17250,17350,905071,1577855.0,90942672.0
2016-05-03,17500,17600,17350,17600,612326,1600591.0,90942672.0
2016-05-04,17600,18600,17300,18450,2068906,1677892.0,90942672.0
2016-05-09,18600,18600,17950,18200,1007570,1655157.0,90942672.0
2016-05-10,18250,18500,17550,17650,1615587,1605138.0,90942672.0
2016-05-11,17650,17650,16600,16850,2125980,1532384.0,90942672.0
2016-05-12,16700,17200,16600,16950,823558,1541478.0,90942672.0
2016-05-13,16950,17300,16650,16800,596783,1527837.0,90942672.0
2016-05-16,16700,16950,16400,16450,482977,1496007.0,90942672.0
2016-05-17,16450,16700,16200,16400,655345,1491460.0,90942672.0
2016-05-18,16450,16450,15950,15950,539163,1450536.0,90942672.0
2016-05-19,16000,16150,15550,15700,390020,1427800.0,90942672.0
2016-05-20,15700,16200,15700,16000,415999,1455083.0,90942672.0
2016-05-23,16100,16150,15550,15600,459614,1418706.0,90942672.0
2016-05-24,15700,15850,15400,15400,383220,1400517.0,90942672.0
2016-05-25,15650,16250,15500,15900,735131,1445988.0,90942672.0
2016-05-26,15950,16150,15600,15750,347967,1432347.0,90942672.0
2016-05-27,15700,16050,15700,15950,358365,1450536.0,90942672.0
2016-05-30,16300,16950,16150,16950,1149335,1541478.0,90942672.0
2016-05-31,17300,17300,16750,17300,1023822,1573308.0,90942672.0
2016-06-01,17100,17300,16950,16950,402065,1541478.0,90942672.0
2016-06-02,17000,17150,16650,16750,373369,1523290.0,90942672.0
2016-06-03,16750,16900,16000,16400,740888,1491460.0,90942672.0
2016-06-07,16700,16900,16400,16800,415536,1527837.0,90942672.0
2016-06-08,16900,16900,16700,16850,290205,1532384.0,90942672.0
2016-06-09,16900,16950,16500,16500,464429,1500554.0,90942672.0
2016-06-10,16550,16850,16350,16350,588403,1486913.0,90942672.0
2016-06-13,16200,16250,15800,15800,567057,1436894.0,90942672.0
2016-06-14,15550,15900,15450,15550,542226,1414159.0,90942672.0
2016-06-15,15550,15750,15500,15550,300527,1414159.0,90942672.0
2016-06-16,15650,15650,15000,15100,435525,1373234.0,90942672.0
2016-06-17,15250,15450,14700,14900,642065,1355046.0,90942672.0
2016-06-20,15100,15300,15000,15100,317100,1373234.0,90942672.0
2016-06-21,15300,15400,15100,15300,283638,1391423.0,90942672.0
2016-06-22,15400,15400,15200,15400,226213,1400517.0,90942672.0
2016-06-23,15300,15400,15100,15200,272793,1382329.0,90942672.0
2016-06-24,15400,15600,14000,14500,1136191,1318669.0,90942672.0
2016-06-27,14100,14950,14050,14750,555201,1341404.0,90942672.0
2016-06-28,14500,15100,14500,15000,406957,1364140.0,90942672.0
2016-06-29,15200,15450,15100,15150,388354,1377781.0,90942672.0
2016-06-30,15350,15450,15100,15150,328687,1377781.0,90942672.0
2016-07-01,15350,15600,15200,15300,344040,1391423.0,90942672.0
2016-07-04,15400,15750,15350,15700,418606,1427800.0,90942672.0
2016-07-05,15800,16500,15700,16500,1151645,1500554.0,90942672.0
2016-07-06,16750,17300,16200,16550,1756207,1505101.0,90942672.0
2016-07-07,16600,16850,16400,16550,597955,1505101.0,90942672.0
2016-07-08,16800,16800,15650,15700,1347635,1427800.0,90942672.0
2016-07-11,15400,15450,14950,15100,1390509,1373234.0,90942672.0
2016-07-12,15200,15500,15050,15100,730313,1373234.0,90942672.0
2016-07-13,15250,15300,15100,15200,438337,1382329.0,90942672.0
2016-07-14,15150,15200,14950,15000,600334,1364140.0,90942672.0
2016-07-15,15000,15400,15000,15150,600578,1377781.0,90942672.0
2016-07-18,15200,15250,15100,15150,284656,1377781.0,90942672.0
2016-07-19,15200,15750,15150,15500,718629,1409611.0,90942672.0
2016-07-20,15650,15650,15350,15450,269222,1405064.0,90942672.0
2016-07-21,15550,15600,15100,15200,334518,1382329.0,90942672.0
2016-07-22,15200,15350,15100,15350,187251,1395970.0,90942672.0
2016-07-25,15500,15550,15150,15200,294681,1382329.0,90942672.0
2016-07-26,15250,16000,15250,15900,1085846,1445988.0,90942672.0
2016-07-27,16100,16400,15900,16150,947513,1468724.0,90942672.0
2016-07-28,16250,16300,15850,15950,473823,1450536.0,90942672.0
2016-07-29,15950,16100,15700,16050,342913,1459630.0,90942672.0
2016-08-01,16250,16450,16000,16100,460331,1464177.0,90942672.0
2016-08-02,16200,16250,15800,15800,318531,1436894.0,90942672.0
2016-08-03,15700,15800,15350,15750,448608,1432347.0,90942672.0
2016-08-04,15750,16450,15750,16200,1746446,1473271.0,90942672.0
2016-08-05,16000,16250,15400,15500,1346234,1409611.0,90942672.0
2016-08-08,15550,15750,15500,15650,381775,1423253.0,90942672.0
2016-08-09,15800,16150,15750,15950,723434,1450536.0,90942672.0
2016-08-10,16100,16100,15750,15800,428033,1436894.0,90942672.0
2016-08-11,15850,16100,15700,16050,516108,1459630.0,90942672.0
2016-08-12,16100,16300,15950,16100,478482,1464177.0,90942672.0
2016-08-16,16200,16450,16100,16450,604495,1496007.0,90942672.0
2016-08-17,16400,16600,16250,16400,493205,1491460.0,90942672.0
2016-08-18,16500,16850,16450,16650,779619,1514195.0,90942672.0
2016-08-19,16800,16800,16100,16300,655965,1482366.0,90942672.0
2016-08-22,16200,16400,15850,16200,452275,1473271.0,90942672.0
2016-08-23,16250,16600,16250,16500,633674,1500554.0,90942672.0
2016-08-24,16600,17000,16400,16900,1279782,1536931.0,90942672.0
2016-08-25,17000,17050,16750,16850,464402,1532384.0,90942672.0
2016-08-26,16900,17300,16550,16650,829006,1514195.0,90942672.0
2016-08-29,16700,16900,16450,16500,429587,1500554.0,90942672.0
2016-08-30,16700,17000,16550,16800,472752,1527837.0,90942672.0
2016-08-31,16900,17000,16600,16750,425872,1523290.0,90942672.0
2016-09-01,16800,17050,16650,17000,469677,1546025.0,90942672.0
2016-09-02,17250,17650,17200,17450,1158091,1586950.0,90942672.0
2016-09-05,17600,17700,16900,17000,920867,1546025.0,90942672.0
2016-09-06,16900,17050,16500,16650,765133,1514195.0,90942672.0
2016-09-07,16800,16800,16200,16300,645570,1482366.0,90942672.0
2016-09-08,16350,16450,16150,16350,401800,1486913.0,90942672.0
2016-09-09,16350,16500,15950,16100,449199,1464177.0,90942672.0
2016-09-12,15850,15950,15450,15500,703275,1409611.0,90942672.0
2016-09-13,15650,15950,15500,15900,364826,1445988.0,90942672.0
2016-09-19,16000,16200,15750,16050,221567,1459630.0,90942672.0
2016-09-20,16100,16150,15950,16150,165455,1468724.0,90942672.0
2016-09-21,16150,16150,15950,16100,186741,1464177.0,90942672.0
2016-09-22,16200,16400,16000,16000,281252,1455083.0,90942672.0
2016-09-23,16100,16200,15950,16000,244336,1455083.0,90942672.0
2016-09-26,16150,16200,15650,15750,423261,1432347.0,90942672.0
2016-09-27,15650,16300,15450,16250,616792,1477818.0,90942672.0
2016-09-28,16250,16400,15900,15900,324778,1445988.0,90942672.0
2016-09-29,16000,16200,16000,16050,192736,1459630.0,90942672.0
2016-09-30,15900,16100,15800,15900,265426,1445988.0,90942672.0
2016-10-04,15900,16100,15900,16000,208586,1455083.0,90942672.0
2016-10-05,15950,16650,15850,16650,933108,1514195.0,90942672.0
2016-10-06,16600,16650,16100,16200,669853,1473271.0,90942672.0
2016-10-07,16250,16250,15750,15900,535182,1445988.0,90942672.0
2016-10-10,15750,15950,15600,15600,429837,1418706.0,90942672.0
2016-10-11,15550,15750,15200,15250,716740,1386876.0,90942672.0
2016-10-12,15250,15500,15200,15350,187231,1395970.0,90942672.0
2016-10-13,15350,15500,15200,15200,227295,1382329.0,90942672.0
2016-10-14,15250,15300,15050,15150,352001,1377781.0,90942672.0
2016-10-17,15200,15250,14700,14850,598188,1350499.0,90942672.0
2016-10-18,14850,14900,14100,14150,1594303,1286839.0,90942672.0
2016-10-19,14250,14400,14000,14200,768517,1291386.0,90942672.0
2016-10-20,14250,14250,14000,14050,557848,1277745.0,90942672.0
2016-10-21,14100,14150,13700,13850,803712,1259556.0,90942672.0
2016-10-24,13850,14150,13800,13950,513731,1268650.0,90942672.0
2016-10-25,13950,14000,13250,13250,1408738,1204990.0,90942672.0
2016-10-26,13100,13400,12850,13100,1162089,1191349.0,90942672.0
2016-10-27,13350,13550,13200,13400,714144,1218632.0,90942672.0
2016-10-28,13450,13500,13300,13300,300791,1209538.0,90942672.0
2016-10-31,13300,13350,13000,13000,400008,1182255.0,90942672.0
2016-11-01,13050,13600,13050,13150,524764,1195896.0,90942672.0
2016-11-02,13100,13300,12950,13050,409360,1186802.0,90942672.0
2016-11-03,12950,13550,12950,13350,604897,1214085.0,90942672.0
2016-11-04,13300,13700,13050,13550,510575,1232273.0,90942672.0
2016-11-07,13600,13650,13200,13350,462420,1214085.0,90942672.0
2016-11-08,13400,13750,13350,13400,490337,1218632.0,90942672.0
2016-11-09,13450,13650,12800,13100,795220,1191349.0,90942672.0
2016-11-10,13400,13600,13300,13400,439437,1218632.0,90942672.0
2016-11-11,13500,13500,13050,13050,520683,1186802.0,90942672.0
2016-11-14,13100,13200,12900,12950,314713,1177708.0,90942672.0
2016-11-15,12900,12950,12300,12500,1524898,1136783.0,90942672.0
2016-11-16,12500,13250,12400,13000,977633,1182255.0,90942672.0
2016-11-17,13100,13600,12850,13600,623693,1236820.0,90942672.0
2016-11-18,13500,13600,13200,13300,427380,1209538.0,90942672.0
2016-11-21,13500,13600,13250,13400,507491,1218632.0,90942672.0
2016-11-22,13350,13650,13200,13450,637227,1223179.0,90942672.0
2016-11-23,13500,13600,13250,13550,458942,1232273.0,90942672.0
2016-11-24,13550,13600,13250,13300,393458,1209538.0,90942672.0
2016-11-25,13300,13350,13100,13100,242754,1191349.0,90942672.0
2016-11-28,13100,13300,12900,12900,370870,1173160.0,90942672.0
2016-11-29,12800,13650,12800,13550,575994,1232273.0,90942672.0
2016-11-30,13600,13650,13300,13400,3935143,1218632.0,90942672.0
2016-12-01,13400,13600,13300,13400,337541,1218632.0,90942672.0
2016-12-02,13450,13550,13350,13450,268472,1223179.0,90942672.0
2016-12-05,13250,13250,12500,12600,1068296,1145878.0,90942672.0
2016-12-06,12600,12800,12550,12650,401412,1150425.0,90942672.0
2016-12-07,12650,12800,12250,12300,573802,1118595.0,90942672.0
2016-12-08,12350,12600,12300,12300,504548,1118595.0,90942672.0
2016-12-09,12300,12700,12200,12650,643198,1150425.0,90942672.0
2016-12-12,12750,12800,12600,12750,341860,1159519.0,90942672.0
2016-12-13,12650,12850,12650,12800,254336,1164066.0,90942672.0
2016-12-14,12900,12950,12700,12750,297966,1159519.0,90942672.0
2016-12-15,12750,12800,12600,12750,307854,1159519.0,90942672.0
2016-12-16,12800,12800,12550,12550,410884,1141331.0,90942672.0
2016-12-19,12550,12650,12300,12400,391310,1127689.0,90942672.0
2016-12-20,12500,12500,12100,12200,717601,1109501.0,90942672.0
2016-12-21,12250,12300,12050,12100,559119,1100406.0,90942672.0
2016-12-22,12100,12400,12050,12050,477951,1095859.0,90942672.0
