코프라(126600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-23,8506,8556,8281,8406,99995,163772.0,9748328.0
2015-12-24,8681,8731,8431,8506,85666,165722.0,9748328.0
2015-12-28,8506,8606,8331,8581,97037,167184.0,9748328.0
2015-12-29,8656,8956,8481,8932,43829,174008.0,9748328.0
2015-12-30,9081,9081,8756,8807,22238,171571.0,9748328.0
2016-01-04,8806,8906,8281,8406,33109,163772.0,9748328.0
2016-01-05,8256,8606,8156,8556,15665,166696.0,9748328.0
2016-01-06,8531,8556,8156,8256,39128,160847.0,9748328.0
2016-01-07,8106,8356,8056,8131,31389,158410.0,9748328.0
2016-01-08,7956,8556,7905,8056,81950,156948.0,9748328.0
2016-01-11,8006,8106,7705,7906,23795,154024.0,9748328.0
2016-01-12,7805,8081,7805,8006,13710,155973.0,9748328.0
2016-01-13,8056,8481,8056,8481,33345,165234.0,9748328.0
2016-01-14,8481,8656,8256,8281,34107,161335.0,9748328.0
2016-01-15,8431,8556,8256,8331,16489,162310.0,9748328.0
2016-01-18,8356,8481,8131,8156,15442,158898.0,9748328.0
2016-01-19,8156,8306,7580,7631,58114,148662.0,9748328.0
2016-01-20,7705,7705,7330,7506,53124,146225.0,9748328.0
2016-01-21,7530,7956,7430,7781,24672,151587.0,9748328.0
2016-01-22,7981,8131,7730,7881,12203,153536.0,9748328.0
2016-01-25,8006,8031,7730,7731,10574,150612.0,9748328.0
2016-01-26,7755,7755,7455,7481,16572,145738.0,9748328.0
2016-01-27,7480,7855,7480,7531,13161,146712.0,9748328.0
2016-01-28,7580,7830,7455,7781,7780,151587.0,9748328.0
2016-01-29,7680,7805,7105,7180,36766,139889.0,9748328.0
2016-02-01,7230,7505,7180,7356,26094,143300.0,9748328.0
2016-02-02,7305,7630,7255,7556,22483,147200.0,9748328.0
2016-02-03,7555,7580,7405,7481,9662,145738.0,9748328.0
2016-02-04,7505,7605,7455,7581,7076,147687.0,9748328.0
2016-02-05,7555,7605,7280,7531,17265,146712.0,9748328.0
2016-02-11,7480,7480,6930,7055,42409,137451.0,9748328.0
2016-02-12,6930,7105,6429,6805,46384,132577.0,9748328.0
2016-02-15,6980,7005,6730,6780,17253,132090.0,9748328.0
2016-02-16,6830,7205,6780,7055,26924,137451.0,9748328.0
2016-02-17,7080,7205,6905,6930,13362,135014.0,9748328.0
2016-02-18,7080,7205,6930,7130,16376,138914.0,9748328.0
2016-02-19,7130,7355,7005,7230,10924,140863.0,9748328.0
2016-02-22,7230,7230,6980,7080,14949,137939.0,9748328.0
2016-02-23,7205,7205,6905,7030,15527,136964.0,9748328.0
2016-02-24,6930,7055,6930,7005,8744,136477.0,9748328.0
2016-02-25,6930,7130,6905,7105,9532,138426.0,9748328.0
2016-02-26,7180,7180,7055,7155,9242,139401.0,9748328.0
2016-02-29,7180,7180,7030,7130,5727,138914.0,9748328.0
2016-03-02,7230,7330,7105,7306,11872,142326.0,9748328.0
2016-03-03,7305,7455,7180,7406,15423,144275.0,9748328.0
2016-03-04,7480,7480,7255,7381,19209,143788.0,9748328.0
2016-03-07,7430,7555,7280,7556,14264,147200.0,9748328.0
2016-03-08,7555,7555,7255,7306,13815,142326.0,9748328.0
2016-03-09,7230,7305,6930,7030,42351,136964.0,9748328.0
2016-03-10,7080,7105,6805,6830,30525,133065.0,9748328.0
2016-03-11,6905,7105,6880,7080,21047,137939.0,9748328.0
2016-03-14,7105,7105,7005,7005,12167,136477.0,9748328.0
2016-03-15,7005,7055,6855,6955,16019,135502.0,9748328.0
2016-03-16,6880,6980,6880,6955,4835,135502.0,9748328.0
2016-03-17,7005,7055,6905,7030,12826,136964.0,9748328.0
2016-03-18,7055,7055,6980,7055,8699,137451.0,9748328.0
2016-03-21,7055,7330,6980,7205,32357,140376.0,9748328.0
2016-03-22,7280,7380,7180,7255,43882,141351.0,9748328.0
2016-03-23,7305,7305,7105,7306,15550,142326.0,9748328.0
2016-03-24,7255,7380,7180,7381,15565,143788.0,9748328.0
2016-03-25,7405,7480,7255,7356,8671,143300.0,9748328.0
2016-03-28,7330,7405,6930,7005,22789,136477.0,9748328.0
2016-03-29,7055,7155,6955,7080,9434,137939.0,9748328.0
2016-03-30,7180,7180,6955,7030,11765,136964.0,9748328.0
2016-03-31,7055,7230,7055,7080,42150,137939.0,9748328.0
2016-04-01,7080,7205,7005,7155,20850,139401.0,9748328.0
2016-04-04,7255,7430,7180,7381,38258,143788.0,9748328.0
2016-04-05,7455,7455,7280,7406,24179,144275.0,9748328.0
2016-04-06,7330,7405,7205,7381,16297,143788.0,9748328.0
2016-04-07,7405,7405,7255,7280,12215,141838.0,9748328.0
2016-04-08,7280,7355,7230,7230,12548,140863.0,9748328.0
2016-04-11,7205,7330,7130,7280,10589,141838.0,9748328.0
2016-04-12,7330,7330,7130,7205,12466,140376.0,9748328.0
2016-04-14,7255,7405,7205,7280,19770,141838.0,9748328.0
2016-04-15,7280,7305,7130,7280,10292,141838.0,9748328.0
2016-04-18,7305,7305,7155,7205,7144,140376.0,9748328.0
2016-04-19,7130,7255,7130,7255,9967,141351.0,9748328.0
2016-04-20,7305,7305,7130,7230,10588,140863.0,9748328.0
2016-04-21,7180,7230,7080,7080,14210,137939.0,9748328.0
2016-04-22,7005,7080,6955,7080,48354,137939.0,9748328.0
2016-04-25,7105,7105,6830,6830,78651,133065.0,9748328.0
2016-04-26,6905,7055,6655,7055,52484,137451.0,9748328.0
2016-04-27,7105,7230,6955,7230,37902,140863.0,9748328.0
2016-04-28,7255,7380,7155,7280,29248,141838.0,9748328.0
2016-04-29,7205,7305,7155,7280,9567,141838.0,9748328.0
2016-05-02,7280,7305,7055,7080,10877,137939.0,9748328.0
2016-05-03,7080,7180,6955,7105,8003,138426.0,9748328.0
2016-05-04,7180,7180,7055,7130,11239,138914.0,9748328.0
2016-05-09,7180,7180,6955,6980,8306,135989.0,9748328.0
2016-05-10,6980,7080,6855,6930,19105,135014.0,9748328.0
2016-05-11,6930,6980,6880,6955,7990,135502.0,9748328.0
2016-05-12,6930,7180,6930,7180,20890,139889.0,9748328.0
2016-05-13,7180,7455,7080,7456,22339,145250.0,9748328.0
2016-05-16,7455,7480,7230,7406,35014,144275.0,9748328.0
2016-05-17,7380,7455,7255,7331,18062,142813.0,9748328.0
2016-05-18,7380,7380,7255,7255,13747,141351.0,9748328.0
2016-05-19,7355,7355,7055,7105,11239,138426.0,9748328.0
2016-05-20,7205,7205,7105,7205,10588,140376.0,9748328.0
2016-05-23,7155,7255,7130,7205,6971,140376.0,9748328.0
2016-05-24,7155,7205,7055,7130,20336,138914.0,9748328.0
2016-05-25,7130,7280,7030,7155,13242,139401.0,9748328.0
2016-05-26,7155,7255,7105,7230,15281,140863.0,9748328.0
2016-05-27,7280,7280,7105,7255,15903,141351.0,9748328.0
2016-05-30,7330,7405,7230,7381,23338,143788.0,9748328.0
2016-05-31,7380,7405,7330,7381,9989,143788.0,9748328.0
2016-06-01,7380,7505,7355,7456,28348,145250.0,9748328.0
2016-06-02,7505,7805,7405,7706,45524,150124.0,9748328.0
2016-06-03,7755,7880,7630,7831,28334,152561.0,9748328.0
2016-06-07,7930,7930,7705,7806,16895,152074.0,9748328.0
2016-06-08,7805,7880,7705,7756,20723,151099.0,9748328.0
2016-06-09,7805,7830,7555,7756,25360,151099.0,9748328.0
2016-06-10,7830,7830,7555,7656,14544,149149.0,9748328.0
2016-06-13,7655,7705,7330,7656,25632,149149.0,9748328.0
2016-06-14,7780,7780,7580,7706,13483,150124.0,9748328.0
2016-06-15,7755,7755,7480,7706,23079,150124.0,9748328.0
2016-06-16,7755,7755,7555,7706,33934,150124.0,9748328.0
2016-06-17,7755,7905,7655,7856,24965,153049.0,9748328.0
2016-06-20,7956,8206,7805,8131,47513,158410.0,9748328.0
2016-06-21,8131,8656,8031,8531,85755,166209.0,9748328.0
2016-06-22,8506,8706,7855,8406,51719,163772.0,9748328.0
2016-06-23,8306,8681,8131,8606,38709,167671.0,9748328.0
2016-06-24,8756,8756,7880,8131,80817,158410.0,9748328.0
2016-06-27,7981,8556,7956,8506,64670,165722.0,9748328.0
2016-06-28,8406,8781,8331,8606,45556,167671.0,9748328.0
2016-06-29,8556,8906,8356,8581,52297,167184.0,9748328.0
2016-06-30,8581,8756,8456,8657,31978,168646.0,9748328.0
2016-07-01,8781,9206,8681,8932,129093,174008.0,9748328.0
2016-07-04,8956,9006,8656,8907,47062,173520.0,9748328.0
2016-07-05,8906,8906,8531,8657,55612,168646.0,9748328.0
2016-07-06,8656,8856,8606,8682,31412,169133.0,9748328.0
2016-07-07,8731,8781,8581,8682,18646,169133.0,9748328.0
2016-07-08,8681,8781,8631,8732,20781,170108.0,9748328.0
2016-07-11,8756,9206,8756,8882,58598,173033.0,9748328.0
2016-07-12,8931,9081,8756,8782,35890,171083.0,9748328.0
2016-07-13,8781,9006,8706,8782,38444,171083.0,9748328.0
2016-07-14,8806,9081,8531,8606,74285,167671.0,9748328.0
2016-07-15,8556,9131,8531,8832,44854,172058.0,9748328.0
2016-07-18,8856,8956,8756,8807,14779,171571.0,9748328.0
2016-07-19,8906,8956,8806,8857,12052,172545.0,9748328.0
2016-07-20,8906,9106,8756,9082,18658,176932.0,9748328.0
2016-07-21,9081,9282,8956,9257,31423,180344.0,9748328.0
2016-07-22,9307,9307,9031,9082,22938,176932.0,9748328.0
2016-07-25,9031,9106,8656,8732,29002,170108.0,9748328.0
2016-07-26,8681,8831,8506,8606,19643,167671.0,9748328.0
2016-07-27,8556,8706,8531,8581,16675,167184.0,9748328.0
2016-07-28,8581,8781,8531,8531,15720,166209.0,9748328.0
2016-07-29,8506,8581,8306,8481,33037,165234.0,9748328.0
2016-08-01,8431,8656,8431,8481,37727,165234.0,9748328.0
2016-08-02,8481,8606,8406,8506,20026,165722.0,9748328.0
2016-08-03,8656,8656,8456,8481,24503,165234.0,9748328.0
2016-08-04,8431,8531,8231,8306,47219,161822.0,9748328.0
2016-08-05,8381,8606,8306,8481,38715,165234.0,9748328.0
2016-08-08,8481,8656,8456,8606,29210,167671.0,9748328.0
2016-08-09,8506,8606,8356,8431,45744,164259.0,9748328.0
2016-08-10,8306,8481,8256,8381,74806,163284.0,9748328.0
2016-08-11,8281,8581,8281,8356,41388,162797.0,9748328.0
2016-08-12,8481,8481,8356,8456,15476,164747.0,9748328.0
2016-08-16,8456,8531,8231,8306,21704,161822.0,9748328.0
2016-08-17,8331,8356,8156,8231,12772,160360.0,9748328.0
2016-08-18,8231,8631,8206,8632,21675,168159.0,9748328.0
2016-08-19,8631,8781,8481,8757,32691,170596.0,9748328.0
2016-08-22,8756,8756,8356,8531,18289,166209.0,9748328.0
2016-08-23,8556,8681,8481,8556,12917,166696.0,9748328.0
2016-08-24,8631,8656,8281,8506,29856,165722.0,9748328.0
2016-08-25,8381,8556,8056,8156,37519,158898.0,9748328.0
2016-08-26,8106,8131,7905,8006,40231,155973.0,9748328.0
2016-08-29,8006,8006,7805,7806,11703,152074.0,9748328.0
2016-08-30,7805,7981,7680,7781,13892,151587.0,9748328.0
2016-08-31,7780,7956,7655,7956,23482,154998.0,9748328.0
2016-09-01,7930,8331,7855,8281,18253,161335.0,9748328.0
2016-09-02,8281,8306,8131,8181,8516,159385.0,9748328.0
2016-09-05,8181,8306,8056,8056,14602,156948.0,9748328.0
2016-09-06,8056,8106,7880,7956,9351,154998.0,9748328.0
2016-09-07,7905,7956,7780,7806,11645,152074.0,9748328.0
2016-09-08,7805,8006,7805,7881,9705,153536.0,9748328.0
2016-09-09,7880,7880,7730,7806,10069,152074.0,9748328.0
2016-09-12,7805,7805,7655,7706,12926,150124.0,9748328.0
2016-09-13,7755,7855,7705,7831,7247,152561.0,9748328.0
2016-09-19,7930,8081,7830,8056,12451,156948.0,9748328.0
2016-09-20,8106,8106,7930,7981,3945,155486.0,9748328.0
2016-09-21,7981,8081,7880,8006,8891,155973.0,9748328.0
2016-09-22,7981,8081,7905,8031,11367,156461.0,9748328.0
2016-09-23,8081,8281,7981,8156,15386,158898.0,9748328.0
2016-09-26,8156,8281,8006,8006,15375,155973.0,9748328.0
2016-09-27,7981,8181,7880,7981,14510,155486.0,9748328.0
2016-09-28,7981,8081,7880,8006,10693,155973.0,9748328.0
2016-09-29,8006,8081,7930,7956,8030,154998.0,9748328.0
2016-09-30,7930,8006,7855,7981,6782,155486.0,9748328.0
2016-10-04,7905,8056,7880,8056,17227,156948.0,9748328.0
2016-10-05,8006,8056,7805,7931,31705,154511.0,9748328.0
2016-10-06,7905,7956,7830,7856,16487,153049.0,9748328.0
2016-10-07,7780,7855,7655,7681,14124,149637.0,9748328.0
2016-10-10,7680,7755,7530,7606,18138,148175.0,9748328.0
2016-10-11,7580,7705,7430,7456,20338,145250.0,9748328.0
2016-10-12,7455,7580,7455,7581,7256,147687.0,9748328.0
2016-10-13,7580,7605,7455,7531,9492,146712.0,9748328.0
2016-10-14,7530,7630,7480,7581,6684,147687.0,9748328.0
2016-10-17,7580,7605,7430,7556,5234,147200.0,9748328.0
2016-10-18,7480,7555,7280,7331,25419,142813.0,9748328.0
2016-10-19,7380,7680,7305,7531,43499,146712.0,9748328.0
2016-10-20,7530,7580,7480,7531,22366,146712.0,9748328.0
2016-10-21,7455,7830,7455,7756,34790,151099.0,9748328.0
2016-10-24,7830,7956,7680,7956,27140,154998.0,9748328.0
2016-10-25,7880,8031,7755,7981,19653,155486.0,9748328.0
2016-10-26,7880,7956,7705,7856,26322,153049.0,9748328.0
2016-10-27,7855,7880,7605,7856,27411,153049.0,9748328.0
2016-10-28,7956,7956,7680,7731,13979,150612.0,9748328.0
2016-10-31,7680,7880,7605,7856,18128,153049.0,9748328.0
2016-11-01,7680,7930,7505,7531,14676,146712.0,9748328.0
2016-11-02,7480,7480,7305,7306,14347,142326.0,9748328.0
2016-11-03,7030,7680,7030,7656,27319,149149.0,9748328.0
2016-11-04,7730,7830,7455,7756,12629,151099.0,9748328.0
2016-11-07,7755,7830,7580,7831,9667,152561.0,9748328.0
2016-11-08,7830,7880,7705,7831,9144,152561.0,9748328.0
2016-11-09,7830,7880,7530,7806,34923,152074.0,9748328.0
2016-11-10,7805,7805,7480,7531,16946,146712.0,9748328.0
2016-11-11,7405,7630,7330,7506,22633,146225.0,9748328.0
2016-11-14,7405,7505,7255,7431,21159,144763.0,9748328.0
2016-11-15,7430,7630,7380,7481,13601,145738.0,9748328.0
2016-11-16,7530,7630,7480,7606,9152,148175.0,9748328.0
2016-11-17,7630,7680,7505,7656,6118,149149.0,9748328.0
2016-11-18,7655,7680,7405,7481,12474,145738.0,9748328.0
2016-11-21,7480,7580,7205,7306,24650,142326.0,9748328.0
2016-11-22,7380,7455,7205,7406,8831,144275.0,9748328.0
2016-11-23,7405,7455,7230,7356,12656,143300.0,9748328.0
2016-11-24,7355,7455,7155,7331,11215,142813.0,9748328.0
2016-11-25,7255,7380,7205,7331,16562,142813.0,9748328.0
2016-11-28,7405,7405,7155,7356,15985,143300.0,9748328.0
2016-11-29,7355,7380,7180,7306,11710,142326.0,9748328.0
2016-11-30,7355,7355,7155,7331,28022,142813.0,9748328.0
2016-12-01,7355,7355,7030,7030,27902,136964.0,9748328.0
2016-12-02,7030,7105,6830,7030,10680,136964.0,9748328.0
2016-12-05,7005,7030,6655,6780,30441,132090.0,9748328.0
2016-12-06,6830,6830,6604,6705,30466,130628.0,9748328.0
2016-12-07,6655,6680,6404,6555,72679,127703.0,9748328.0
2016-12-08,6429,6780,6379,6780,64813,132090.0,9748328.0
2016-12-09,6780,7005,6780,7005,21702,136477.0,9748328.0
2016-12-12,7005,7105,6905,7030,16954,136964.0,9748328.0
2016-12-13,7005,7030,6830,6930,16921,135014.0,9748328.0
2016-12-14,6905,7005,6780,6980,21302,135989.0,9748328.0
2016-12-15,6955,6955,6755,6830,29252,133065.0,9748328.0
2016-12-16,6830,6855,6730,6830,11044,133065.0,9748328.0
2016-12-19,6805,6855,6730,6805,15800,132577.0,9748328.0
2016-12-20,6805,6880,6755,6805,12077,132577.0,9748328.0
2016-12-21,6830,6855,6730,6805,8829,132577.0,9748328.0
2016-12-22,6855,6855,6755,6805,5121,132577.0,9748328.0
2016-12-23,6755,6955,6755,6955,19249,135502.0,9748328.0
2016-12-26,6955,7055,6830,6930,11788,135014.0,9748328.0
2016-12-27,6930,7030,6930,6955,13988,135502.0,9748328.0
2016-12-28,6930,7055,6905,7005,7804,136477.0,9748328.0
2016-12-29,6930,7080,6930,7005,7035,136477.0,9748328.0
2017-01-02,7030,7105,6905,7105,7404,138426.0,9748328.0
2017-01-03,7105,7105,6955,7055,12696,137451.0,9748328.0
2017-01-04,7055,7155,7030,7105,11824,138426.0,9748328.0
2017-01-05,7130,7130,6805,7080,51331,137939.0,9748328.0
2017-01-06,7055,7155,6980,7105,19865,138426.0,9748328.0
2017-01-09,7130,7230,7005,7155,45188,139401.0,9748328.0
2017-01-10,7155,7205,6955,7080,39222,137939.0,9748328.0
2017-01-11,7080,7155,6955,7130,30837,138914.0,9748328.0
2017-01-12,7130,7230,6980,7205,17660,140376.0,9748328.0
2017-01-13,7205,7230,7030,7205,14565,140376.0,9748328.0
2017-01-16,7255,7255,6980,7005,27929,136477.0,9748328.0
2017-01-17,7030,7055,6855,6930,22343,135014.0,9748328.0
2017-01-18,6980,7005,6880,6980,6619,135989.0,9748328.0
2017-01-19,6980,6980,6780,6830,21171,133065.0,9748328.0
2017-01-20,6830,6880,6630,6855,24317,133552.0,9748328.0
2017-01-23,6855,6880,6705,6705,13567,130628.0,9748328.0
2017-01-24,6730,6755,6529,6605,17057,128678.0,9748328.0
2017-01-25,6604,6705,6554,6655,9638,129653.0,9748328.0
2017-01-26,6630,6655,6504,6580,21573,128191.0,9748328.0
2017-01-31,6680,6680,6379,6480,30728,126241.0,9748328.0
2017-02-01,6529,6604,6404,6605,32698,128678.0,9748328.0
2017-02-02,6604,6655,6454,6530,22249,127216.0,9748328.0
2017-02-03,6554,6630,6454,6630,29988,129165.0,9748328.0
2017-02-06,6579,6755,6529,6755,25301,131602.0,9748328.0
2017-02-07,6755,6780,6554,6655,15803,129653.0,9748328.0
2017-02-08,6604,6629,6504,6530,16882,127216.0,9748328.0
2017-02-09,6554,6554,6429,6505,16950,126728.0,9748328.0
2017-02-10,6504,6529,6279,6305,34996,122829.0,9748328.0
2017-02-13,6279,6329,6129,6255,18061,121854.0,9748328.0
2017-02-14,6329,6404,6029,6130,61305,119417.0,9748328.0
2017-02-15,6154,6379,6129,6380,31400,124291.0,9748328.0
2017-02-16,6379,6579,6304,6480,30832,126241.0,9748328.0
2017-02-17,6504,6504,6329,6430,13864,125266.0,9748328.0
2017-02-20,6404,6479,6329,6455,10538,125753.0,9748328.0
2017-02-21,6379,6579,6379,6430,28719,125266.0,9748328.0
2017-02-22,6454,6454,6379,6430,15942,125266.0,9748328.0
2017-02-23,6454,6454,6279,6355,18309,123804.0,9748328.0
2017-02-24,6354,6379,6254,6330,12636,123316.0,9748328.0
2017-02-27,6329,6379,6279,6305,8463,122829.0,9748328.0
2017-02-28,6304,6354,6229,6355,11230,123804.0,9748328.0
2017-03-02,6354,6454,6329,6405,9015,124779.0,9748328.0
2017-03-03,6304,6379,6104,6230,24947,121367.0,9748328.0
2017-03-06,6154,6229,5904,6105,41071,118930.0,9748328.0
2017-03-07,6104,6154,5954,6005,37135,116980.0,9748328.0
2017-03-08,5879,5954,5779,5879,78856,114543.0,9748328.0
2017-03-09,5879,5929,5829,5904,19851,115030.0,9748328.0
2017-03-10,5929,5929,5729,5904,17987,115030.0,9748328.0
2017-03-13,5879,5979,5854,5904,15905,115030.0,9748328.0
2017-03-14,5879,5979,5879,5954,18395,116005.0,9748328.0
2017-03-15,5954,6004,5879,5954,21663,116005.0,9748328.0
2017-03-16,5954,6029,5879,6005,22871,116980.0,9748328.0
2017-03-17,5954,6004,5879,6005,20907,116980.0,9748328.0
2017-03-20,6004,6029,5854,5954,24839,116005.0,9748328.0
2017-03-21,5904,5979,5829,5904,29780,115030.0,9748328.0
2017-03-22,5854,5929,5754,5779,31786,112593.0,9748328.0
2017-03-23,5804,5904,5779,5879,26046,114543.0,9748328.0
2017-03-24,5804,5904,5804,5854,16276,114055.0,9748328.0
2017-03-27,5829,5929,5779,5879,17594,114543.0,9748328.0
2017-03-28,5879,5929,5804,5804,21111,113081.0,9748328.0
2017-03-29,5829,5879,5754,5804,30662,113081.0,9748328.0
2017-03-30,5829,5854,5754,5854,21686,114055.0,9748328.0
2017-03-31,5854,6279,5804,6180,72156,120392.0,9748328.0
2017-04-03,6179,6429,6179,6355,56843,123804.0,9748328.0
2017-04-04,6279,6429,6254,6405,46764,124779.0,9748328.0
2017-04-05,6429,6454,6279,6455,42131,125753.0,9748328.0
2017-04-06,6454,6454,6304,6380,15642,124291.0,9748328.0
2017-04-07,6404,6404,6304,6355,18287,123804.0,9748328.0
2017-04-10,6279,6379,6179,6180,23773,120392.0,9748328.0
2017-04-11,6279,6279,5979,6130,61479,119417.0,9748328.0
2017-04-12,6129,6129,5979,6130,22735,119417.0,9748328.0
2017-04-13,6129,6304,6079,6130,27228,119417.0,9748328.0
2017-04-14,6129,6254,6054,6105,21931,118930.0,9748328.0
2017-04-17,6104,6229,6104,6205,23898,120879.0,9748328.0
2017-04-18,6254,6304,6154,6280,25850,122342.0,9748328.0
2017-04-19,6304,6454,6229,6455,28811,125753.0,9748328.0
2017-04-20,6429,6479,6354,6380,34894,124291.0,9748328.0
2017-04-21,6454,6655,6404,6630,37041,129165.0,9748328.0
2017-04-24,6630,6830,6554,6755,69842,131602.0,9748328.0
2017-04-25,6755,6780,6554,6605,27990,128678.0,9748328.0
2017-04-26,6604,6780,6604,6780,25938,132090.0,9748328.0
2017-04-27,6780,6780,6579,6780,29172,132090.0,9748328.0
2017-04-28,6805,7030,6805,6955,54802,135502.0,9748328.0
2017-05-02,7030,7030,6655,6730,34188,131115.0,9748328.0
2017-05-04,6655,6880,6655,6780,17796,132090.0,9748328.0
2017-05-08,6780,6805,6479,6680,56326,130140.0,9748328.0
2017-05-10,6604,6604,6479,6580,44475,128191.0,9748328.0
2017-05-11,6504,6529,6254,6280,64668,122342.0,9748328.0
2017-05-12,6279,6379,6004,6230,53642,121367.0,9748328.0
2017-05-15,6254,6279,6154,6280,21446,122342.0,9748328.0
2017-05-16,6329,6329,6054,6105,32800,118930.0,9748328.0
2017-05-17,6054,6129,5879,5929,57579,115518.0,9748328.0
2017-05-18,5829,6004,5804,6005,57030,116980.0,9748328.0
2017-05-19,6004,6104,5979,6055,25167,117955.0,9748328.0
2017-05-22,6104,6104,5779,5804,82294,113081.0,9748328.0
2017-05-23,5854,6004,5804,5980,46447,116493.0,9748328.0
2017-05-24,5979,6229,5979,6080,63860,118442.0,9748328.0
2017-05-25,6129,6179,6004,6055,31884,117955.0,9748328.0
2017-05-26,6079,6179,6054,6080,34339,118442.0,9748328.0
2017-05-29,6079,6154,5979,6055,34977,117955.0,9748328.0
2017-05-30,6054,6079,5954,6030,22500,117467.0,9748328.0
2017-05-31,6029,6154,6004,6105,19529,118930.0,9748328.0
2017-06-01,6179,6179,6029,6055,26075,117955.0,9748328.0
2017-06-02,6054,6129,6029,6105,24217,118930.0,9748328.0
2017-06-05,6104,6404,6054,6405,92355,124779.0,9748328.0
2017-06-07,6404,6479,6279,6405,31877,124779.0,9748328.0
2017-06-08,6404,6479,6229,6430,45731,125266.0,9748328.0
2017-06-09,6454,6454,6329,6405,34490,124779.0,9748328.0
2017-06-12,6404,6429,6279,6305,35717,122829.0,9748328.0
2017-06-13,6279,6329,6179,6205,42612,120879.0,9748328.0
2017-06-14,6279,6379,6254,6280,33324,122342.0,9748328.0
2017-06-15,6354,6680,6329,6680,147144,130140.0,9748328.0
2017-06-16,6655,6755,6554,6680,56337,130140.0,9748328.0
2017-06-19,6680,6905,6579,6855,73616,133552.0,9748328.0
2017-06-20,6805,7030,6730,6880,84136,134040.0,9748328.0
2017-06-21,6930,6955,6630,6655,48898,129653.0,9748328.0
2017-06-22,6705,6880,6680,6730,44190,131115.0,9748328.0
2017-06-23,6630,6930,6630,6855,50432,133552.0,9748328.0
2017-06-26,6780,6930,6780,6905,28110,134527.0,9748328.0
2017-06-27,6955,7055,6830,6830,43551,133065.0,9748328.0
2017-06-28,6930,6930,6805,6855,39728,144644.0,10557925.0
2017-06-29,6830,7130,6830,7105,51488,149923.0,10557925.0
2017-06-30,7105,7355,6980,7205,54265,152034.0,10557925.0
2017-07-03,7255,7305,6830,6955,54662,146755.0,10557925.0
2017-07-04,7005,7130,6905,6955,28239,146755.0,10557925.0
2017-07-05,7005,7155,6905,7055,26648,148867.0,10557925.0
2017-07-06,7005,7155,6855,7005,33025,147811.0,10557925.0
2017-07-07,7005,7005,6755,6880,37187,145171.0,10557925.0
2017-07-10,6880,6905,6755,6855,25063,144644.0,10557925.0
2017-07-11,6955,6955,6805,6930,22466,146227.0,10557925.0
2017-07-12,6830,7080,6805,7080,35002,149395.0,10557925.0
2017-07-13,7080,7180,7005,7105,26399,149923.0,10557925.0
2017-07-14,7105,7505,6730,6905,178602,145699.0,10557925.0
2017-07-17,7255,7255,6479,6655,258932,140420.0,10557925.0
2017-07-18,6705,6755,6554,6605,43257,139365.0,10557925.0
2017-07-19,6604,6730,6554,6630,85012,139893.0,10557925.0
2017-07-20,6655,6955,6655,6905,144263,145699.0,10557925.0
2017-07-21,6930,7055,6855,6980,76319,147283.0,10557925.0
2017-07-24,7080,7080,6855,6880,62601,145171.0,10557925.0
2017-07-25,6855,6855,6554,6605,103432,139365.0,10557925.0
2017-07-26,6604,6730,6479,6530,59760,137781.0,10557925.0
2017-07-27,6529,6655,6454,6630,99775,139893.0,10557925.0
2017-07-28,6640,6800,6350,6420,119331,67782.0,10557925.0
2017-07-31,6450,6450,6130,6220,43206,65670.0,10557925.0
2017-08-01,6130,6270,6130,6190,14234,65354.0,10557925.0
2017-08-02,6150,6210,6100,6200,31905,65459.0,10557925.0
2017-08-03,6190,6200,5980,5980,42409,63136.0,10557925.0
2017-08-04,5980,6000,5840,6000,23765,63348.0,10557925.0
2017-08-07,6000,6120,5930,6040,30367,63770.0,10557925.0
2017-08-08,6150,6150,6060,6110,14213,64509.0,10557925.0
2017-08-09,6170,6170,5620,5720,328214,60391.0,10557925.0
2017-08-10,5730,5780,5590,5720,43007,60391.0,10557925.0
2017-08-11,5720,5720,5620,5650,47004,59652.0,10557925.0
2017-08-14,5620,5860,5600,5830,39299,61553.0,10557925.0
2017-08-16,5830,5920,5620,5630,42661,59441.0,10557925.0
2017-08-17,5670,5750,5570,5740,37340,60602.0,10557925.0
2017-08-18,5740,5770,5660,5740,9956,60602.0,10557925.0
2017-08-21,5650,5710,5540,5610,363047,118459.0,21115634.0
2017-08-22,5630,5740,5410,5470,129482,115503.0,21115634.0
2017-08-23,5510,5540,5360,5390,72529,113813.0,21115634.0
2017-08-24,5350,5460,5170,5300,141038,111913.0,21115634.0
2017-08-25,5340,5370,5120,5170,140904,109168.0,21115634.0
2017-08-28,5220,5220,5000,5070,116576,107056.0,21115634.0
2017-08-29,5060,5060,4895,4980,134906,105156.0,21115634.0
2017-08-30,4930,4955,4830,4855,169881,102516.0,21115634.0
2017-08-31,4850,4890,4770,4770,143433,100722.0,21115634.0
2017-09-01,4775,4830,4745,4795,102073,101249.0,21115634.0
2017-09-04,4720,4720,4595,4640,154451,97977.0,21115634.0
2017-09-05,4640,4680,4540,4620,70814,97554.0,21115634.0
2017-09-06,4695,5500,4650,4730,2878172,99877.0,21115634.0
2017-09-07,4710,4880,4710,4820,247335,101777.0,21115634.0
2017-09-08,4830,4865,4510,4510,228243,95232.0,21115634.0
2017-09-11,4510,4530,4335,4345,257601,91747.0,21115634.0
