자연과환경(043910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-15,1341,1341,1287,1311,542811,34086.0,19875357.0
2016-04-18,1318,1368,1291,1326,509566,34484.0,19875357.0
2016-04-19,1325,1360,1310,1345,527626,34981.0,19875357.0
2016-04-20,1360,1428,1345,1368,928924,35577.0,19875357.0
2016-04-21,1356,1383,1333,1350,518510,35080.0,19875357.0
2016-04-22,1345,1406,1345,1391,582191,36173.0,19875357.0
2016-04-25,1410,1444,1371,1410,575791,36670.0,19875357.0
2016-04-26,1410,1413,1368,1403,448883,36471.0,19875357.0
2016-04-27,1406,1410,1352,1380,345634,35875.0,19875357.0
2016-04-28,1368,1406,1360,1395,273237,36273.0,19875357.0
2016-04-29,1375,1398,1352,1365,196042,35478.0,19875357.0
2016-05-02,1363,1371,1314,1338,237110,34782.0,19875357.0
2016-05-03,1337,1368,1325,1338,194298,34782.0,19875357.0
2016-05-04,1345,1360,1318,1330,267354,34583.0,19875357.0
2016-05-09,1329,1474,1329,1445,1844674,37564.0,19875357.0
2016-05-10,1428,1624,1402,1506,2819371,39154.0,19875357.0
2016-05-11,1521,1536,1482,1529,664262,39751.0,19875357.0
2016-05-12,1555,1593,1486,1551,878917,40347.0,19875357.0
2016-05-13,1551,1589,1490,1518,611559,39453.0,19875357.0
2016-05-16,1490,1513,1448,1491,470843,38757.0,19875357.0
2016-05-17,1501,1501,1425,1453,574625,37763.0,19875357.0
2016-05-18,1451,1493,1421,1468,407716,38161.0,19875357.0
2016-05-19,1498,1570,1383,1487,889769,38658.0,19875357.0
2016-05-20,1536,1536,1451,1498,487709,38956.0,19875357.0
2016-05-23,1451,1478,1425,1464,812762,38061.0,19875357.0
2016-05-24,1463,1513,1444,1475,709084,38359.0,19875357.0
2016-05-25,1509,1509,1444,1468,381481,38161.0,19875357.0
2016-05-26,1466,1521,1459,1471,450544,38260.0,19875357.0
2016-05-27,1398,1490,1398,1471,437441,38260.0,19875357.0
2016-05-30,1459,1498,1451,1479,536933,38459.0,19875357.0
2016-05-31,1474,1555,1466,1498,497929,38956.0,19875357.0
2016-06-01,1524,1841,1474,1686,6589551,43825.0,19875357.0
2016-06-02,1700,1769,1616,1666,3576586,43328.0,19875357.0
2016-06-03,1666,1681,1551,1628,1592966,42335.0,19875357.0
2016-06-07,1558,1604,1509,1525,2116784,39651.0,19875357.0
2016-06-08,1521,1555,1482,1533,901591,39850.0,19875357.0
2016-06-09,1521,1570,1505,1533,1011711,41001.0,20449357.0
2016-06-10,1521,1658,1509,1613,3008876,43148.0,20449357.0
2016-06-13,1612,1704,1581,1644,2307974,43966.0,20449357.0
2016-06-14,1612,1727,1563,1728,1548202,46216.0,20449357.0
2016-06-15,1719,1742,1646,1686,1411411,45091.0,20449357.0
2016-06-16,1692,1711,1551,1636,1018920,43762.0,20449357.0
2016-06-17,1608,1661,1581,1606,456331,42944.0,20449357.0
2016-06-20,1604,1654,1566,1621,697512,43353.0,20449357.0
2016-06-21,1631,1788,1616,1781,3035352,47647.0,20449357.0
2016-06-22,1727,1861,1692,1728,2393988,46216.0,20449357.0
2016-06-23,1734,1781,1612,1632,1623669,43659.0,20449357.0
2016-06-24,1666,1684,1436,1536,1560947,41103.0,20449357.0
2016-06-27,1466,1563,1459,1551,451926,41512.0,20449357.0
2016-06-28,1543,1596,1505,1571,350510,42023.0,20449357.0
2016-06-29,1601,1619,1570,1598,451483,42739.0,20449357.0
2016-06-30,1651,1857,1608,1823,4603503,48772.0,20449357.0
2016-07-01,1934,1972,1819,1819,2386615,48669.0,20449357.0
2016-07-04,1861,2193,1834,2129,4611420,56951.0,20449357.0
2016-07-05,2167,2285,2059,2202,2364239,58894.0,20449357.0
2016-07-06,2216,2227,2086,2179,1509593,58281.0,20449357.0
2016-07-07,2220,2342,2220,2297,2120926,61450.0,20449357.0
2016-07-08,2304,2395,2216,2366,1226991,63291.0,20449357.0
2016-07-11,2365,2537,2304,2508,1819866,67074.0,20449357.0
2016-07-12,2530,2563,2445,2496,715975,66767.0,20449357.0
2016-07-13,2533,2541,2369,2470,822075,66051.0,20449357.0
2016-07-14,2491,2503,2338,2370,698724,63393.0,20449357.0
2016-07-15,2392,2514,2338,2420,719400,64722.0,20449357.0
2016-07-18,2407,2495,2377,2480,418675,66358.0,20449357.0
2016-07-19,2480,2651,2480,2550,997964,68199.0,20449357.0
2016-07-20,2522,2618,2147,2148,871423,57463.0,20449357.0
2016-07-21,2193,2400,2193,2343,1022605,62677.0,20449357.0
2016-07-22,2319,2411,2319,2358,364011,63086.0,20449357.0
2016-07-25,2357,2430,2296,2355,364613,62984.0,20449357.0
2016-07-26,2353,2369,2212,2297,549483,61450.0,20449357.0
2016-07-27,2361,2361,2109,2182,616371,58383.0,20449357.0
2016-07-28,2197,2216,2059,2137,755685,57156.0,20449357.0
2016-07-29,2147,2162,1982,2099,933469,56133.0,20449357.0
2016-08-01,2140,2262,2071,2156,590779,57667.0,20449357.0
2016-08-02,2288,2445,2155,2309,1310712,61757.0,20449357.0
2016-08-03,2312,2426,2277,2393,767436,64006.0,20449357.0
2016-08-04,2460,3107,2388,2389,8908339,63904.0,20449357.0
2016-08-05,2716,3102,2483,3104,20601812,83024.0,20449357.0
2016-08-08,3447,3944,3317,3823,25823069,102247.0,20449357.0
2016-08-09,3844,3852,3374,3463,8690524,92636.0,20449357.0
2016-08-10,3455,4142,3279,3823,20819636,102247.0,20449357.0
2016-08-11,3860,4112,3573,3845,8984699,102860.0,20449357.0
2016-08-12,4249,4319,3691,3757,4829868,100509.0,20449357.0
2016-08-16,3745,3753,3427,3497,2574899,93556.0,20449357.0
2016-08-17,3668,3921,3352,3593,5209266,96112.0,20449357.0
2016-08-18,3577,3630,3424,3528,1728837,94374.0,20449357.0
2016-08-19,3500,3607,3355,3356,2047342,89773.0,20449357.0
2016-08-22,3317,3317,3091,3192,3066893,85376.0,20449357.0
2016-08-23,3141,3217,3064,3184,1708688,85172.0,20449357.0
2016-08-24,2996,3149,2957,3077,2256312,82309.0,20449357.0
2016-08-25,3061,3167,3007,3134,1544298,83842.0,20449357.0
2016-08-26,3164,3420,3164,3252,3056112,87012.0,20449357.0
2016-08-29,3287,3294,3042,3054,1085086,81695.0,20449357.0
2016-08-30,3019,3287,2946,3066,1412524,82002.0,20449357.0
2016-08-31,3064,3091,2751,2798,1652213,74845.0,20449357.0
2016-09-01,2743,2820,2651,2729,1603953,73004.0,20449357.0
2016-09-02,2728,2789,2698,2752,600715,73618.0,20449357.0
2016-09-05,2751,2824,2686,2790,929266,74640.0,20449357.0
2016-09-06,2789,2789,2683,2714,769100,72595.0,20449357.0
2016-09-07,2701,2736,2602,2641,786403,70653.0,20449357.0
2016-09-08,2625,2705,2537,2676,1114098,71573.0,20449357.0
2016-09-09,2675,2751,2560,2565,1032423,68608.0,20449357.0
2016-09-12,2498,2618,2445,2618,545955,70039.0,20449357.0
2016-09-13,2675,2808,2598,2618,1604335,70039.0,20449357.0
2016-09-19,2640,2709,2598,2710,471939,72493.0,20449357.0
2016-09-20,2736,3057,2709,2939,3381262,78628.0,20449357.0
2016-09-21,2946,3099,2881,3031,1371272,81082.0,20449357.0
2016-09-22,3095,3095,2904,3004,825337,80366.0,20449357.0
2016-09-23,3022,3114,2973,3092,829002,82718.0,20449357.0
2016-09-26,3102,3275,3064,3214,986294,85990.0,20449357.0
2016-09-27,3187,3279,3134,3203,525806,85683.0,20449357.0
2016-09-28,3237,3248,3156,3199,427861,85581.0,20449357.0
2016-09-29,3210,3248,3042,3096,452537,82820.0,20449357.0
2016-09-30,3064,3149,2908,3149,712563,84251.0,20449357.0
2016-10-04,3210,3210,3084,3084,350378,82513.0,20449357.0
2016-10-05,3091,3122,3014,3054,285393,81695.0,20449357.0
2016-10-06,3057,3156,2969,2974,479101,79548.0,20449357.0
2016-10-07,3019,3172,2996,3058,738748,81797.0,20449357.0
2016-10-10,3057,3172,3026,3142,494582,84047.0,20449357.0
2016-10-11,3141,3187,2992,3050,506391,81593.0,20449357.0
2016-10-12,3084,3210,3046,3211,678236,85887.0,20449357.0
2016-10-13,3248,3370,3149,3344,1250304,89466.0,20449357.0
2016-10-14,3259,3397,3255,3372,576286,90182.0,20449357.0
2016-10-17,3378,3416,3282,3382,475412,97126.0,21949357.0
2016-10-18,3382,3400,3287,3287,351695,94382.0,21949357.0
2016-10-19,3287,3332,3057,3058,596164,87797.0,21949357.0
2016-10-20,3057,3164,3014,3058,406181,87797.0,21949357.0
2016-10-21,3022,3500,3022,3249,2120061,93285.0,21949357.0
2016-10-24,3244,3287,3110,3111,528069,89334.0,21949357.0
2016-10-25,3064,3137,3042,3119,257238,89553.0,21949357.0
2016-10-26,3126,3126,2904,3008,456539,86371.0,21949357.0
2016-10-27,2942,3042,2923,2970,446468,85273.0,21949357.0
2016-10-28,2973,3034,2862,2959,312165,84944.0,21949357.0
2016-10-31,2931,2931,2694,2695,466235,77371.0,21949357.0
2016-11-01,2690,2854,2690,2851,369516,81871.0,21949357.0
2016-11-02,2957,2957,2766,2771,296807,79566.0,21949357.0
2016-11-03,2705,2858,2675,2809,170994,80664.0,21949357.0
2016-11-04,2808,2854,2743,2790,193311,80115.0,21949357.0
2016-11-07,2751,2889,2751,2836,313316,81432.0,21949357.0
2016-11-08,2866,2889,2709,2741,430480,78688.0,21949357.0
2016-11-09,2748,2774,2400,2573,839058,73860.0,21949357.0
2016-11-10,2583,2675,2583,2615,241132,75067.0,21949357.0
2016-11-11,2663,2683,2598,2649,148011,76055.0,21949357.0
2016-11-14,2675,2716,2651,2695,144475,77371.0,21949357.0
2016-11-15,2694,2728,2633,2641,124809,75835.0,21949357.0
2016-11-16,2659,2732,2602,2687,181576,77152.0,21949357.0
2016-11-17,2721,2721,2591,2656,251600,76274.0,21949357.0
2016-11-18,2610,2766,2545,2653,365551,76164.0,21949357.0
2016-11-21,2774,2774,2618,2683,211834,77042.0,21949357.0
2016-11-22,2629,2713,2613,2615,149182,75067.0,21949357.0
2016-11-23,2636,2724,2579,2714,204694,77920.0,21949357.0
2016-11-24,2774,2786,2675,2736,377833,78579.0,21949357.0
2016-11-25,2740,2778,2701,2736,122544,78579.0,21949357.0
2016-11-28,2743,2770,2728,2741,126638,78688.0,21949357.0
2016-11-29,2881,3179,2828,3107,2001792,89224.0,21949357.0
2016-11-30,3064,3194,2911,2989,922906,85822.0,21949357.0
2016-12-01,3011,3057,2946,3050,344873,87578.0,21949357.0
2016-12-02,3064,3137,2988,3062,727760,87907.0,21949357.0
2016-12-05,3061,3076,2969,2974,316293,85383.0,21949357.0
2016-12-06,2973,3087,2934,3069,282148,88127.0,21949357.0
2016-12-07,3049,3069,2957,3012,256333,86480.0,21949357.0
2016-12-08,2973,3126,2961,2989,466226,85822.0,21949357.0
2016-12-09,2988,3022,2927,2978,199158,85493.0,21949357.0
2016-12-12,2977,2999,2911,2974,569847,85383.0,21949357.0
2016-12-13,2988,3072,2973,3008,577150,86371.0,21949357.0
2016-12-14,3049,3049,2931,2939,270848,84395.0,21949357.0
2016-12-15,2854,2911,2751,2844,347853,81652.0,21949357.0
2016-12-16,2866,2866,2633,2645,647283,75945.0,21949357.0
2016-12-19,2648,2743,2648,2725,237169,78249.0,21949357.0
2016-12-20,2759,2797,2598,2622,306181,75286.0,21949357.0
2016-12-21,2606,2606,2411,2446,815787,70238.0,21949357.0
2016-12-22,2445,2533,2407,2450,255868,70348.0,21949357.0
2016-12-23,2449,2472,2377,2389,283523,68592.0,21949357.0
2016-12-26,2392,2423,1781,1987,3168245,57068.0,21949357.0
2016-12-27,2025,2094,1902,1987,1341341,57068.0,21949357.0
2016-12-28,2017,2017,1906,1938,833958,55642.0,21949357.0
2016-12-29,1941,1964,1906,1911,257850,54873.0,21949357.0
2017-01-02,1918,2277,1918,2132,1348360,61239.0,21949357.0
2017-01-03,2124,2135,2059,2075,271472,59593.0,21949357.0
2017-01-04,2097,2273,2067,2220,986679,63763.0,21949357.0
2017-01-05,2288,2675,2227,2332,5111960,66946.0,21949357.0
2017-01-06,2330,2430,2265,2332,1009541,66946.0,21949357.0
2017-01-09,2392,2400,2270,2285,463971,65629.0,21949357.0
2017-01-10,2292,2292,2105,2122,1357073,60909.0,21949357.0
2017-01-11,2071,2075,1994,2034,977444,58385.0,21949357.0
2017-01-12,2059,2105,2025,2067,754658,59373.0,21949357.0
2017-01-13,2079,2079,1967,2011,492392,57727.0,21949357.0
2017-01-16,2037,2037,1979,2019,229038,57946.0,21949357.0
2017-01-17,2009,2167,1967,2072,960984,59483.0,21949357.0
2017-01-18,2086,2086,1941,2011,372246,57727.0,21949357.0
2017-01-19,2009,2029,1952,1957,190530,56190.0,21949357.0
2017-01-20,1956,1975,1853,1866,368775,53556.0,21949357.0
2017-01-23,1841,1864,1700,1701,565901,48837.0,21949357.0
2017-01-24,1654,1754,1654,1686,475075,48398.0,21949357.0
2017-01-25,1689,1719,1581,1583,484050,45435.0,21949357.0
2017-01-26,1574,1658,1536,1648,380583,47301.0,21949357.0
2017-01-31,1651,1681,1619,1663,197125,47740.0,21949357.0
2017-02-01,1661,1731,1639,1731,325548,49715.0,21949357.0
2017-02-02,1696,1902,1654,1831,1628765,52569.0,21949357.0
2017-02-03,1819,1849,1749,1774,535531,50923.0,21949357.0
2017-02-06,1772,1784,1666,1693,332426,48618.0,21949357.0
2017-02-07,1757,1765,1700,1720,258977,49386.0,21949357.0
2017-02-08,1700,1711,1619,1632,251339,46862.0,21949357.0
2017-02-09,1639,1666,1601,1609,178423,46203.0,21949357.0
2017-02-10,1570,1604,1444,1559,845581,44777.0,21949357.0
2017-02-13,1558,2025,1528,2026,8394329,58166.0,21949357.0
2017-02-14,2208,2445,2159,2324,12678117,66726.0,21949357.0
2017-02-15,2373,2392,2262,2377,4483914,68263.0,21949357.0
2017-02-16,2514,2514,2170,2190,5039445,62885.0,21949357.0
2017-02-17,2067,2135,1990,2067,1991248,59373.0,21949357.0
2017-02-20,2086,2128,1884,1961,2174528,56300.0,21949357.0
2017-02-21,2002,2059,1879,2060,1824627,59154.0,21949357.0
2017-02-22,2059,2059,1922,1934,1397704,55532.0,21949357.0
2017-02-23,1952,2265,1910,2011,9569872,57727.0,21949357.0
2017-02-24,1972,2059,1949,2034,1664436,58385.0,21949357.0
2017-02-27,2032,2032,1918,1949,816144,55971.0,21949357.0
2017-02-28,1987,2533,1941,2535,9695132,72762.0,21949357.0
2017-03-02,2563,2934,2541,2611,21715844,74957.0,21949357.0
2017-03-03,2621,2804,2568,2706,10477352,77701.0,21949357.0
2017-03-06,2629,2683,2560,2676,3709647,76823.0,21949357.0
2017-03-07,2575,2889,2556,2691,8484872,77262.0,21949357.0
2017-03-08,2694,2732,2629,2710,2989222,77810.0,21949357.0
2017-03-09,2804,2969,2541,2542,8967893,72982.0,21949357.0
2017-03-10,2598,3279,2162,2825,15801477,81103.0,21949357.0
2017-03-13,2705,3470,2698,3260,22136695,93614.0,21949357.0
2017-03-14,3259,3868,3248,3364,21759144,96577.0,21949357.0
2017-03-15,3432,3645,3187,3333,6628826,95699.0,21949357.0
2017-03-16,3500,3512,3248,3337,4180961,95809.0,21949357.0
2017-03-17,3152,3237,2992,3058,3477518,87797.0,21949357.0
2017-03-20,3118,3172,2846,2989,3621009,85822.0,21949357.0
2017-03-21,3049,3114,2911,2951,2489486,84725.0,21949357.0
2017-03-22,2939,2946,2763,2848,2520199,81761.0,21949357.0
2017-03-23,2846,2889,2675,2683,2504621,77042.0,21949357.0
2017-03-24,2675,3141,2644,2943,14859494,84505.0,21949357.0
2017-03-27,2954,2992,2801,2974,4362568,85383.0,21949357.0
2017-03-28,3007,3202,2904,2981,5425102,85602.0,21949357.0
2017-03-29,2919,3053,2911,2981,2430811,85602.0,21949357.0
2017-03-30,3019,3019,2789,2790,1802132,80115.0,21949357.0
2017-03-31,2820,3126,2797,2851,7798552,81871.0,21949357.0
2017-04-03,2804,2877,2713,2825,1867163,81103.0,21949357.0
2017-04-04,2323,2453,1979,1980,10281335,56849.0,21949357.0
2017-04-05,1967,2151,1944,2079,4002710,59702.0,21949357.0
2017-04-06,2117,2120,1952,1987,1865170,57068.0,21949357.0
2017-04-07,1949,2040,1949,1964,1323671,56410.0,21949357.0
2017-04-10,1964,1967,1799,1801,1784677,51691.0,21949357.0
2017-04-11,1819,1998,1803,1873,2160127,53776.0,21949357.0
2017-04-12,1884,1949,1807,1808,863248,51910.0,21949357.0
2017-04-13,1830,1884,1807,1823,989578,52349.0,21949357.0
2017-04-14,1822,1822,1738,1758,973320,50484.0,21949357.0
2017-04-17,1757,1841,1742,1762,1603165,50593.0,21949357.0
2017-04-18,1757,2124,1734,2014,13437267,57837.0,21949357.0
2017-04-19,2021,2052,1910,1934,2780437,55532.0,21949357.0
2017-04-20,1949,1972,1884,1896,1313480,54434.0,21949357.0
2017-04-21,1914,2075,1910,1919,5263899,55093.0,21949357.0
2017-04-24,1895,1944,1799,1804,1280213,51800.0,21949357.0
2017-04-25,1814,1891,1803,1839,751279,52788.0,21949357.0
2017-04-26,1869,1876,1803,1861,892090,53447.0,21949357.0
2017-04-27,1864,1872,1811,1819,684602,52239.0,21949357.0
2017-04-28,1879,1906,1757,1789,2081070,51361.0,21949357.0
2017-05-02,1796,1811,1704,1751,1111339,50264.0,21949357.0
2017-05-04,1723,1788,1661,1766,2159616,50703.0,21949357.0
2017-05-08,1872,1974,1828,1868,2887959,46094.0,21949357.0
2017-05-10,1930,2304,1877,2131,8702427,52569.0,21949357.0
2017-05-11,2179,2486,2086,2313,13137167,57068.0,21949357.0
2017-05-12,2268,2326,2166,2251,2433625,55532.0,21949357.0
2017-05-15,2286,2295,2175,2188,1313149,53995.0,21949357.0
2017-05-16,2157,2166,2072,2135,1273859,52678.0,21949357.0
2017-05-17,2135,2188,2063,2175,1273702,53666.0,21949357.0
2017-05-18,2148,2206,2108,2166,962471,53447.0,21949357.0
2017-05-19,2206,2272,2135,2171,2364353,53556.0,21949357.0
2017-05-22,2415,2820,2326,2820,16506494,69579.0,21949357.0
2017-05-23,3024,3389,2579,2669,45202216,65848.0,21949357.0
2017-05-24,2731,2980,2628,2762,19336133,68153.0,21949357.0
2017-05-25,2735,2735,2446,2513,6849311,62007.0,21949357.0
2017-05-26,2579,2833,2535,2602,12236312,64202.0,21949357.0
2017-05-29,2562,2797,2535,2633,7594113,64970.0,21949357.0
2017-05-30,2642,2753,2619,2678,3915896,66068.0,21949357.0
2017-05-31,2704,2708,2548,2598,2093004,64092.0,21949357.0
2017-06-01,2566,2655,2535,2575,1679893,63543.0,21949357.0
2017-06-02,2677,2757,2584,2589,3244352,63873.0,21949357.0
2017-06-05,2588,2602,2499,2544,1655343,62775.0,21949357.0
2017-06-07,2597,2597,2450,2451,1225569,60470.0,21949357.0
2017-06-08,2455,2455,2312,2340,1933046,57727.0,21949357.0
2017-06-09,2321,2330,2232,2291,1678712,56520.0,21949357.0
2017-06-12,2286,2308,2077,2126,2411884,52459.0,21949357.0
2017-06-13,2095,2246,2063,2135,1930541,52678.0,21949357.0
2017-06-14,2135,2295,2081,2171,2683689,53556.0,21949357.0
2017-06-15,2201,2264,2143,2162,1178112,53337.0,21949357.0
2017-06-16,2152,2161,2072,2122,1019716,52349.0,21949357.0
2017-06-19,2161,2161,2063,2068,835908,51032.0,21949357.0
2017-06-20,2068,2081,1939,1970,1356767,48618.0,21949357.0
2017-06-21,2014,2041,1939,1984,796450,48947.0,21949357.0
2017-06-22,1970,2023,1930,1939,603809,47850.0,21949357.0
2017-06-23,1939,2264,1939,2095,8622283,51691.0,21949357.0
2017-06-26,2103,2108,2032,2077,1139572,51252.0,21949357.0
2017-06-27,2050,2206,2006,2117,2739133,52239.0,21949357.0
2017-06-28,2090,2139,2050,2068,820468,51032.0,21949357.0
2017-06-29,2072,2099,2006,2015,877041,49715.0,21949357.0
2017-06-30,1992,2019,1970,1975,501504,48728.0,21949357.0
2017-07-03,1748,1952,1748,1855,4840473,45764.0,21949357.0
2017-07-04,1877,1912,1770,1797,2145885,44338.0,21949357.0
2017-07-05,1770,1819,1721,1819,1994705,69426.0,33949357.0
2017-07-06,1841,1854,1779,1793,1188242,68408.0,33949357.0
2017-07-07,1743,1814,1743,1784,912846,68068.0,33949357.0
2017-07-10,1783,1783,1743,1748,794920,66710.0,33949357.0
2017-07-11,1748,1774,1690,1695,874309,64674.0,33949357.0
2017-07-12,1694,1739,1685,1686,833084,64334.0,33949357.0
2017-07-13,1699,1730,1636,1646,1060330,62806.0,33949357.0
2017-07-14,1641,1672,1579,1672,1237792,63825.0,33949357.0
2017-07-17,1708,1814,1681,1730,2344582,66031.0,33949357.0
2017-07-18,1748,1805,1743,1784,2122165,68068.0,33949357.0
2017-07-19,1783,1783,1721,1757,1011123,67050.0,33949357.0
2017-07-20,1765,1783,1748,1766,1424705,67389.0,33949357.0
2017-07-21,1774,1872,1748,1779,3188001,67899.0,33949357.0
2017-07-24,1797,1801,1752,1757,783125,67050.0,33949357.0
2017-07-25,1756,1774,1694,1708,874808,65183.0,33949357.0
2017-07-26,1690,1752,1690,1704,1135044,65013.0,33949357.0
2017-07-27,1699,1703,1636,1659,1124457,63316.0,33949357.0
2017-07-28,1668,1730,1610,1677,1136687,63995.0,33949357.0
2017-07-31,1641,1703,1641,1646,588497,62806.0,33949357.0
2017-08-01,1623,1676,1623,1650,486214,62976.0,33949357.0
2017-08-02,1685,1685,1636,1650,361705,62976.0,33949357.0
2017-08-03,1650,1659,1574,1597,677673,60939.0,33949357.0
2017-08-04,1596,1623,1587,1592,383357,60769.0,33949357.0
2017-08-07,1601,2068,1596,1953,33006627,74519.0,33949357.0
2017-08-08,1988,2290,1952,2135,30589170,81478.0,33949357.0
2017-08-09,2135,2135,2028,2077,6547415,79272.0,33949357.0
2017-08-10,2046,2103,1961,2059,5802228,78593.0,33949357.0
2017-08-11,1983,2019,1939,2015,3275777,76895.0,33949357.0
2017-08-14,2046,2081,1912,1913,3281633,72991.0,33949357.0
2017-08-16,1917,1992,1885,1970,3289556,75198.0,33949357.0
2017-08-17,1961,2023,1934,2024,2710104,77235.0,33949357.0
2017-08-18,1988,2037,1917,2024,2966549,77235.0,33949357.0
2017-08-21,2019,2041,1970,2015,1388184,76895.0,33949357.0
2017-08-22,2010,2046,1939,1975,1957531,75368.0,33949357.0
2017-08-23,1974,2224,1934,2051,13376638,78253.0,33949357.0
2017-08-24,2050,2117,2010,2095,2778964,79951.0,33949357.0
2017-08-25,2068,2126,2063,2108,1943371,80460.0,33949357.0
2017-08-28,2090,2103,2023,2033,1593234,77574.0,33949357.0
2017-08-29,1974,2050,1957,2019,1383931,77065.0,33949357.0
2017-08-30,2037,2197,2023,2046,3946271,78084.0,33949357.0
2017-08-31,2077,2090,2014,2028,1315576,77405.0,33949357.0
2017-09-01,2019,2032,1957,1975,1699463,75368.0,33949357.0
2017-09-04,1868,1930,1819,1890,1188354,72142.0,33949357.0
2017-09-05,1877,1921,1823,1824,1107159,69596.0,33949357.0
2017-09-06,1823,1877,1792,1801,869905,68747.0,33949357.0
2017-09-07,1801,1854,1797,1810,880570,69087.0,33949357.0
2017-09-08,1819,1823,1748,1766,904357,67389.0,33949357.0
2017-09-11,1761,1814,1734,1761,802555,67220.0,33949357.0
2017-09-12,1770,1819,1756,1779,669897,67899.0,33949357.0
2017-09-13,1783,1810,1721,1726,821514,65862.0,33949357.0
2017-09-14,1725,1752,1681,1690,617384,64504.0,33949357.0
2017-09-15,1743,1885,1734,1793,4471830,68408.0,33949357.0
2017-09-18,1792,1805,1743,1748,783561,66710.0,33949357.0
2017-09-19,1748,1761,1694,1721,703062,65692.0,33949357.0
2017-09-20,1721,1734,1699,1708,518708,65183.0,33949357.0
2017-09-21,1708,1792,1694,1708,1662375,65183.0,33949357.0
2017-09-22,1712,1721,1654,1659,611519,63316.0,33949357.0
2017-09-25,1672,1676,1579,1584,526358,60430.0,33949357.0
2017-09-26,1632,1761,1610,1610,1495676,61448.0,33949357.0
2017-09-27,1659,1694,1610,1637,476179,62467.0,33949357.0
2017-09-28,1623,1668,1614,1615,431226,61618.0,33949357.0
2017-09-29,1627,1659,1619,1637,283174,62467.0,33949357.0
2017-10-10,1650,1685,1623,1637,596986,62467.0,33949357.0
2017-10-11,1636,1672,1619,1659,460239,63316.0,33949357.0
2017-10-12,1659,1734,1641,1699,942662,64843.0,33949357.0
2017-10-13,1725,1756,1659,1672,913076,63825.0,33949357.0
2017-10-16,1672,1685,1619,1628,457412,62127.0,33949357.0
2017-10-17,1627,1708,1627,1655,885769,63146.0,33949357.0
2017-10-18,1654,1694,1627,1637,688482,62467.0,33949357.0
2017-10-19,1636,1943,1636,1779,16258318,67899.0,33949357.0
2017-10-20,1783,1797,1685,1690,2489346,64504.0,33949357.0
2017-10-23,1703,1712,1676,1690,1120437,64504.0,33949357.0
2017-10-24,1752,1845,1699,1704,3780325,65013.0,33949357.0
2017-10-25,1712,1734,1685,1717,729822,65522.0,33949357.0
2017-10-26,1721,1734,1681,1686,744320,64334.0,33949357.0
2017-10-27,1672,1725,1672,1686,814617,64334.0,33949357.0
2017-10-30,1685,1725,1672,1690,950973,64504.0,33949357.0
2017-10-31,1699,1721,1681,1704,765587,65013.0,33949357.0
2017-11-01,1712,1734,1699,1699,580145,64843.0,33949357.0
2017-11-02,1708,1708,1672,1690,712874,64504.0,33949357.0
2017-11-03,1676,1699,1654,1668,618084,63655.0,33949357.0
2017-11-06,1663,1668,1645,1655,427997,63146.0,33949357.0
2017-11-07,1659,1685,1645,1655,460874,63146.0,33949357.0
2017-11-08,1654,1668,1623,1637,661501,62467.0,33949357.0
2017-11-09,1641,1672,1632,1646,638209,62806.0,33949357.0
2017-11-10,1645,1663,1632,1650,450377,62976.0,33949357.0
2017-11-13,1659,1659,1641,1641,427578,62637.0,33949357.0
2017-11-14,1641,1650,1610,1624,687882,61958.0,33949357.0
2017-11-15,1636,1641,1592,1601,1023182,61109.0,33949357.0
2017-11-16,1610,1610,1583,1610,523773,61448.0,33949357.0
2017-11-17,1619,1712,1596,1659,2308395,63316.0,33949357.0
2017-11-20,1659,1685,1632,1686,737778,64334.0,33949357.0
2017-11-21,1699,1699,1619,1624,1065987,61958.0,33949357.0
2017-11-22,1627,1650,1601,1615,700636,61618.0,33949357.0
2017-11-23,1623,1654,1596,1615,415832,61618.0,33949357.0
2017-11-24,1623,1654,1610,1632,620743,62297.0,33949357.0
2017-11-27,1632,1654,1610,1610,564334,61448.0,33949357.0
2017-11-28,1610,1623,1592,1592,534250,60769.0,33949357.0
2017-11-29,1592,1605,1579,1592,398602,60769.0,33949357.0
2017-11-30,1587,1632,1587,1592,506179,60769.0,33949357.0
2017-12-01,1614,1619,1587,1601,324113,61109.0,33949357.0
2017-12-04,1605,1614,1583,1588,472160,60600.0,33949357.0
2017-12-05,1592,1623,1579,1610,597207,61448.0,33949357.0
2017-12-06,1619,1645,1605,1632,1031129,62297.0,33949357.0
2017-12-07,1641,1645,1579,1588,754271,60600.0,33949357.0
2017-12-08,1579,1623,1579,1597,518128,60939.0,33949357.0
2017-12-11,1619,1708,1619,1650,3476993,62976.0,33949357.0
2017-12-12,1654,1663,1601,1624,707705,61958.0,33949357.0
2017-12-13,1623,1685,1592,1632,1665237,62297.0,33949357.0
2017-12-14,1636,1650,1610,1632,1321059,62297.0,33949357.0
2017-12-15,1779,1877,1650,1655,10807095,63146.0,33949357.0
2017-12-18,1645,1672,1627,1628,1292504,62127.0,33949357.0
2017-12-19,1619,1627,1574,1588,1457374,60600.0,33949357.0
2017-12-20,1601,1601,1543,1543,752184,58902.0,33949357.0
2017-12-21,1574,1574,1458,1468,1138443,56016.0,33949357.0
2017-12-22,1458,1556,1458,1486,365778,56695.0,33949357.0
