삼진엘앤디(054090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-21,3265,3300,3210,3220,161452,73620.0,22863430.0
2016-06-22,3220,3315,3200,3300,270793,75449.0,22863430.0
2016-06-23,3310,3310,3175,3200,271158,73163.0,22863430.0
2016-06-24,3225,3255,2855,2935,715228,67104.0,22863430.0
2016-06-27,2805,2965,2805,2940,281650,67218.0,22863430.0
2016-06-28,2930,3030,2900,3015,130213,68933.0,22863430.0
2016-06-29,3065,3130,3040,3100,167085,70877.0,22863430.0
2016-06-30,3145,3145,3075,3085,131739,70534.0,22863430.0
2016-07-01,3125,3180,3120,3155,207524,72134.0,22863430.0
2016-07-04,3175,3175,3135,3145,88957,71905.0,22863430.0
2016-07-05,3170,3170,3115,3150,122887,72020.0,22863430.0
2016-07-06,3170,3170,3030,3045,273723,69619.0,22863430.0
2016-07-07,3055,3155,3055,3125,154620,71448.0,22863430.0
2016-07-08,3140,3260,3125,3170,422158,72477.0,22863430.0
2016-07-11,3170,3240,3150,3200,207112,73163.0,22863430.0
2016-07-12,3170,3235,3165,3190,129837,72934.0,22863430.0
2016-07-13,3220,3265,3190,3190,294367,72934.0,22863430.0
2016-07-14,3220,3230,3180,3205,317593,73277.0,22863430.0
2016-07-15,3300,3500,3100,3255,2224198,74420.0,22863430.0
2016-07-18,3230,3260,3195,3230,183333,73849.0,22863430.0
2016-07-19,3210,3260,3185,3195,207146,73049.0,22863430.0
2016-07-20,3195,3285,3190,3260,234646,74535.0,22863430.0
2016-07-21,3295,3345,3285,3310,381177,75678.0,22863430.0
2016-07-22,3320,3380,3280,3290,365559,75221.0,22863430.0
2016-07-25,3300,3360,3260,3290,297847,75221.0,22863430.0
2016-07-26,3330,3355,3295,3320,181341,75907.0,22863430.0
2016-07-27,3320,3500,3315,3355,1258083,76707.0,22863430.0
2016-07-28,3420,3460,3340,3375,360372,77164.0,22863430.0
2016-07-29,3405,3405,3320,3345,236056,76478.0,22863430.0
2016-08-01,3340,3410,3340,3400,285665,77736.0,22863430.0
2016-08-02,3435,3445,3315,3365,399189,76935.0,22863430.0
2016-08-03,3330,3365,3270,3305,217950,75564.0,22863430.0
2016-08-04,3290,3495,3290,3495,1079570,79908.0,22863430.0
2016-08-05,3520,3520,3455,3500,540372,80022.0,22863430.0
2016-08-08,3515,3535,3410,3440,785122,78650.0,22863430.0
2016-08-09,3725,3825,3395,3400,4222997,77736.0,22863430.0
2016-08-10,3360,3435,3350,3400,486242,77736.0,22863430.0
2016-08-11,3415,3430,3300,3305,566093,75564.0,22863430.0
2016-08-12,3305,3355,3285,3290,275758,75221.0,22863430.0
2016-08-16,3300,3355,3295,3325,213435,76021.0,22863430.0
2016-08-17,3295,3315,3160,3175,501351,72591.0,22863430.0
2016-08-18,3160,3210,3155,3175,137866,72591.0,22863430.0
2016-08-19,3170,3320,3170,3295,268083,75335.0,22863430.0
2016-08-22,3310,3310,3205,3205,248354,73277.0,22863430.0
2016-08-23,3230,3245,3180,3210,127021,73392.0,22863430.0
2016-08-24,3195,3250,3185,3185,74891,72820.0,22863430.0
2016-08-25,3180,3210,3115,3120,181034,71334.0,22863430.0
2016-08-26,3120,3175,3110,3140,100195,71791.0,22863430.0
2016-08-29,3100,3160,3015,3020,229036,69048.0,22863430.0
2016-08-30,3005,3075,3005,3050,83654,69733.0,22863430.0
2016-08-31,3050,3085,2980,3010,119705,68819.0,22863430.0
2016-09-01,2990,3055,2990,3025,72114,69162.0,22863430.0
2016-09-02,3030,3065,3025,3055,100132,69848.0,22863430.0
2016-09-05,3065,3065,3020,3050,89010,69733.0,22863430.0
2016-09-06,3050,3065,2995,3005,168153,68705.0,22863430.0
2016-09-07,3010,3055,3000,3020,85706,69048.0,22863430.0
2016-09-08,2990,3045,2900,2970,241926,67904.0,22863430.0
2016-09-09,2955,2955,2835,2915,174265,66647.0,22863430.0
2016-09-12,2835,2910,2800,2820,143737,64475.0,22863430.0
2016-09-13,2825,2905,2815,2890,171100,66075.0,22863430.0
2016-09-19,2855,2980,2855,2940,122158,67218.0,22863430.0
2016-09-20,2930,3065,2930,3040,184294,69505.0,22863430.0
2016-09-21,3040,3055,3000,3025,88134,69162.0,22863430.0
2016-09-22,3055,3065,3000,3040,111234,69505.0,22863430.0
2016-09-23,3045,3065,3015,3030,82644,69276.0,22863430.0
2016-09-26,3015,3105,3015,3065,161397,70076.0,22863430.0
2016-09-27,3095,3095,3040,3060,103776,69962.0,22863430.0
2016-09-28,3095,3485,3035,3105,2081198,70991.0,22863430.0
2016-09-29,3145,3170,3075,3170,262806,72477.0,22863430.0
2016-09-30,3145,3200,3100,3170,173233,72477.0,22863430.0
2016-10-04,3170,3220,3155,3210,202219,73392.0,22863430.0
2016-10-05,3220,3225,3160,3205,158802,73277.0,22863430.0
2016-10-06,3180,3200,2995,3140,152369,71791.0,22863430.0
2016-10-07,3140,3165,3075,3095,116056,70762.0,22863430.0
2016-10-10,3095,3160,3050,3125,77062,71448.0,22863430.0
2016-10-11,3145,3155,3095,3130,82922,71563.0,22863430.0
2016-10-12,3135,3165,3090,3130,64931,71563.0,22863430.0
2016-10-13,3165,3165,3075,3110,78098,71105.0,22863430.0
2016-10-14,3125,3145,3080,3120,102652,71334.0,22863430.0
2016-10-17,3100,3155,3080,3150,95299,72020.0,22863430.0
2016-10-18,3095,3130,3020,3020,168841,69048.0,22863430.0
2016-10-19,3045,3050,2985,3045,131803,69619.0,22863430.0
2016-10-20,3045,3060,2980,3020,82038,69048.0,22863430.0
2016-10-21,3000,3020,2955,2995,100513,68476.0,22863430.0
2016-10-24,2995,3005,2900,2985,208330,68247.0,22863430.0
2016-10-25,2970,3025,2925,3000,144261,68590.0,22863430.0
2016-10-26,2995,3180,2970,3140,337328,71791.0,22863430.0
2016-10-27,3130,3165,3030,3110,237953,71105.0,22863430.0
2016-10-28,3110,3110,2970,3030,173644,69276.0,22863430.0
2016-10-31,3090,3090,2860,2940,242177,67218.0,22863430.0
2016-11-01,2940,2980,2865,2950,144452,67447.0,22863430.0
2016-11-02,2935,2940,2765,2800,226429,64018.0,22863430.0
2016-11-03,2800,2855,2715,2800,166079,64018.0,22863430.0
2016-11-04,2805,2830,2765,2800,73565,64018.0,22863430.0
2016-11-07,2805,2845,2775,2845,93798,65046.0,22863430.0
2016-11-08,2845,3180,2835,3150,1007037,72020.0,22863430.0
2016-11-09,3170,3175,2680,2865,970328,65504.0,22863430.0
2016-11-10,2880,3010,2875,3010,358328,68819.0,22863430.0
2016-11-11,3000,3005,2925,2990,139366,68362.0,22863430.0
2016-11-14,3010,3220,2985,3040,2885545,69505.0,22863430.0
2016-11-15,3030,3095,2970,3055,310948,69848.0,22863430.0
2016-11-16,3100,3150,3040,3045,487126,69619.0,22863430.0
2016-11-17,3020,3055,2965,2985,191183,68247.0,22863430.0
2016-11-18,3000,3025,2925,2945,138274,67333.0,22863430.0
2016-11-21,2945,2965,2890,2890,78690,66075.0,22863430.0
2016-11-22,2885,2980,2885,2960,92736,67676.0,22863430.0
2016-11-23,2960,2975,2825,2845,163669,65046.0,22863430.0
2016-11-24,2875,2875,2700,2745,265636,62760.0,22863430.0
2016-11-25,2750,2790,2660,2765,114288,63217.0,22863430.0
2016-11-28,2765,2785,2685,2730,59608,62417.0,22863430.0
2016-11-29,2730,2770,2610,2700,94015,61731.0,22863430.0
2016-11-30,2720,2745,2660,2700,36974,61731.0,22863430.0
2016-12-01,2705,2720,2600,2630,159452,60131.0,22863430.0
2016-12-02,2610,2660,2600,2660,63605,60817.0,22863430.0
2016-12-05,2660,2665,2535,2540,99004,58073.0,22863430.0
2016-12-06,2550,2625,2550,2625,47094,60017.0,22863430.0
2016-12-07,2635,2640,2570,2620,38078,59902.0,22863430.0
2016-12-08,2640,2800,2620,2665,280712,60931.0,22863430.0
2016-12-09,2650,2680,2600,2670,101992,61045.0,22863430.0
2016-12-12,2680,2715,2600,2690,79539,61503.0,22863430.0
2016-12-13,2650,2720,2640,2690,138984,61503.0,22863430.0
2016-12-14,2710,2730,2675,2720,104142,62189.0,22863430.0
2016-12-15,2810,3035,2760,2760,970176,63103.0,22863430.0
2016-12-16,2775,2790,2705,2790,175250,63789.0,22863430.0
2016-12-19,2790,2800,2735,2790,77388,63789.0,22863430.0
2016-12-20,2770,2815,2770,2805,84066,64132.0,22863430.0
2016-12-21,2820,2840,2770,2795,82418,63903.0,22863430.0
2016-12-22,2795,2820,2720,2740,60447,62646.0,22863430.0
2016-12-23,2740,2785,2730,2780,63878,63560.0,22863430.0
2016-12-26,2780,2805,2765,2790,36567,63789.0,22863430.0
2016-12-27,2800,2820,2770,2810,81027,64246.0,22863430.0
2016-12-28,2820,2840,2785,2835,106887,64818.0,22863430.0
2016-12-29,2840,2840,2790,2820,65920,64475.0,22863430.0
2017-01-02,2830,2840,2785,2815,43864,64361.0,22863430.0
2017-01-03,2835,2835,2795,2835,76258,64818.0,22863430.0
2017-01-04,2835,3060,2815,2980,1206856,68133.0,22863430.0
2017-01-05,3010,3010,2910,2935,266224,67104.0,22863430.0
2017-01-06,2940,2970,2890,2915,171542,66647.0,22863430.0
2017-01-09,2930,2945,2870,2945,143992,67333.0,22863430.0
2017-01-10,2960,2965,2850,2880,190505,65847.0,22863430.0
2017-01-11,3000,3435,2985,3020,10370616,69048.0,22863430.0
2017-01-12,3045,3045,2920,2925,1070775,66876.0,22863430.0
2017-01-13,2925,2945,2870,2925,471946,66876.0,22863430.0
2017-01-16,2925,2935,2870,2870,254479,65618.0,22863430.0
2017-01-17,2875,2985,2875,2960,403190,67676.0,22863430.0
2017-01-18,2975,3005,2915,2980,272729,68133.0,22863430.0
2017-01-19,2970,2995,2900,2900,190124,66304.0,22863430.0
2017-01-20,2880,2915,2845,2895,219353,66190.0,22863430.0
2017-01-23,2905,2950,2890,2935,164268,67104.0,22863430.0
2017-01-24,2920,2930,2830,2845,212843,65046.0,22863430.0
2017-01-25,2845,2860,2790,2860,109741,65389.0,22863430.0
2017-01-26,2865,2900,2845,2875,100580,65732.0,22863430.0
2017-01-31,2835,2920,2835,2875,103444,65732.0,22863430.0
2017-02-01,2875,2965,2860,2940,191713,67218.0,22863430.0
2017-02-02,2905,2955,2840,2865,201529,65504.0,22863430.0
2017-02-03,2880,2890,2800,2800,154781,64018.0,22863430.0
2017-02-06,2805,2965,2770,2880,517678,65847.0,22863430.0
2017-02-07,2920,2920,2855,2900,194303,66304.0,22863430.0
2017-02-08,2920,2920,2835,2835,110950,64818.0,22863430.0
2017-02-09,2835,2940,2800,2905,233489,66418.0,22863430.0
2017-02-10,2890,2935,2850,2875,148162,65732.0,22863430.0
2017-02-13,2900,2900,2835,2860,62308,65389.0,22863430.0
2017-02-14,2825,2855,2790,2810,199192,64246.0,22863430.0
2017-02-15,2805,2925,2805,2870,297998,65618.0,22863430.0
2017-02-16,2870,2910,2850,2910,123627,66533.0,22863430.0
2017-02-17,2925,3095,2875,2915,2130455,66647.0,22863430.0
2017-02-20,2940,2945,2855,2925,342233,66876.0,22863430.0
2017-02-21,2935,2995,2915,2940,367675,67218.0,22863430.0
2017-02-22,2940,3000,2925,2975,218279,68019.0,22863430.0
2017-02-23,2980,2990,2910,2920,189828,66761.0,22863430.0
2017-02-24,2920,2945,2895,2900,95890,66304.0,22863430.0
2017-02-27,2900,2920,2880,2880,124985,65847.0,22863430.0
2017-02-28,2900,2910,2860,2865,70140,65504.0,22863430.0
2017-03-02,2865,2930,2850,2930,250809,66990.0,22863430.0
2017-03-03,3035,3035,2835,2860,385720,65389.0,22863430.0
2017-03-06,2810,2860,2810,2855,74782,65275.0,22863430.0
2017-03-07,2830,2885,2820,2840,70650,64932.0,22863430.0
2017-03-08,2840,2870,2800,2815,157762,64361.0,22863430.0
2017-03-09,2815,2850,2785,2820,113101,64475.0,22863430.0
2017-03-10,2830,2830,2710,2795,194873,63903.0,22863430.0
2017-03-13,2795,2905,2790,2890,216588,66075.0,22863430.0
2017-03-14,2860,2920,2855,2905,96206,66418.0,22863430.0
2017-03-15,2905,2950,2885,2920,222454,66761.0,22863430.0
2017-03-16,2950,3000,2920,2965,290015,67790.0,22863430.0
2017-03-17,2980,2980,2920,2955,186391,67561.0,22863430.0
2017-03-20,2965,3065,2930,2965,732749,67790.0,22863430.0
2017-03-21,2935,2990,2925,2925,157627,66876.0,22863430.0
2017-03-22,2930,3050,2905,2970,219309,67904.0,22863430.0
2017-03-23,2970,3005,2930,2960,141816,67676.0,22863430.0
2017-03-24,2955,2985,2915,2920,158728,66761.0,22863430.0
2017-03-27,2910,2945,2830,2870,256908,65618.0,22863430.0
2017-03-28,2870,2900,2850,2900,88264,66304.0,22863430.0
2017-03-29,2900,2970,2885,2955,165636,67561.0,22863430.0
2017-03-30,2955,2965,2910,2925,96978,66876.0,22863430.0
2017-03-31,2905,2940,2890,2900,240926,66304.0,22863430.0
2017-04-03,2905,2950,2870,2940,179986,67218.0,22863430.0
2017-04-04,2940,2990,2900,2935,240533,67104.0,22863430.0
2017-04-05,2950,2975,2925,2965,250022,67790.0,22863430.0
2017-04-06,2970,2985,2925,2955,201315,67561.0,22863430.0
2017-04-07,2970,2975,2930,2950,137423,67447.0,22863430.0
2017-04-10,2940,2990,2825,2825,282620,64589.0,22863430.0
2017-04-11,2825,2895,2800,2835,206949,64818.0,22863430.0
2017-04-12,2835,2880,2825,2870,125257,65618.0,22863430.0
2017-04-13,2870,2890,2845,2885,93017,65961.0,22863430.0
2017-04-14,2885,2885,2805,2865,126323,65504.0,22863430.0
2017-04-17,2865,2890,2825,2885,75435,65961.0,22863430.0
2017-04-18,2890,3085,2860,2915,2164697,66647.0,22863430.0
2017-04-19,2925,2945,2890,2935,312083,67104.0,22863430.0
2017-04-20,2935,2990,2910,2920,228712,66761.0,22863430.0
2017-04-21,2915,2955,2905,2940,213795,67218.0,22863430.0
2017-04-24,2960,2960,2880,2900,238032,66304.0,22863430.0
2017-04-25,2880,3055,2880,2965,669121,67790.0,22863430.0
2017-04-26,2990,2990,2940,2975,167409,68019.0,22863430.0
2017-04-27,2975,2980,2925,2935,155167,67104.0,22863430.0
2017-04-28,2935,2955,2895,2910,112195,66533.0,22863430.0
2017-05-02,2910,2950,2900,2930,122486,66990.0,22863430.0
2017-05-04,2915,2950,2900,2940,86760,67218.0,22863430.0
2017-05-08,2925,3000,2925,2990,320694,68362.0,22863430.0
2017-05-10,2980,2985,2930,2955,174177,67561.0,22863430.0
2017-05-11,2955,2995,2955,2980,214313,68133.0,22863430.0
2017-05-12,2970,2990,2905,2940,148178,67218.0,22863430.0
2017-05-15,2930,2980,2915,2970,121666,67904.0,22863430.0
2017-05-16,2990,2990,2835,2855,403302,65275.0,22863430.0
2017-05-17,2850,2950,2805,2815,632713,64361.0,22863430.0
2017-05-18,2795,2795,2720,2740,300761,62646.0,22863430.0
2017-05-19,2740,2775,2695,2755,176519,62989.0,22863430.0
2017-05-22,2745,2755,2700,2710,177669,61960.0,22863430.0
2017-05-23,2715,2740,2690,2720,124421,62189.0,22863430.0
2017-05-24,2725,2725,2675,2690,163310,61503.0,22863430.0
2017-05-25,2690,2780,2665,2675,437613,61160.0,22863430.0
2017-05-26,2700,2700,2645,2660,190938,60817.0,22863430.0
2017-05-29,2650,2660,2605,2605,147148,59559.0,22863430.0
2017-05-30,2595,2645,2595,2635,167281,60245.0,22863430.0
2017-05-31,2630,2715,2630,2680,148207,61274.0,22863430.0
2017-06-01,2680,2685,2645,2675,110084,61160.0,22863430.0
2017-06-02,2680,2690,2605,2665,123705,60931.0,22863430.0
2017-06-05,2665,2670,2605,2615,158305,59788.0,22863430.0
2017-06-07,2605,2635,2595,2635,106970,60245.0,22863430.0
2017-06-08,2610,2640,2600,2605,112823,59559.0,22863430.0
2017-06-09,2605,2640,2605,2635,73915,60245.0,22863430.0
2017-06-12,2740,2800,2690,2690,1062979,61503.0,22863430.0
2017-06-13,2680,2715,2655,2685,162093,61388.0,22863430.0
2017-06-14,2725,2725,2675,2705,122658,61846.0,22863430.0
2017-06-15,2705,2730,2625,2655,175094,60702.0,22863430.0
2017-06-16,2645,2690,2645,2690,115101,61503.0,22863430.0
2017-06-19,2715,2715,2670,2670,86838,61045.0,22863430.0
2017-06-20,2675,2705,2635,2645,119618,60474.0,22863430.0
2017-06-21,2630,2645,2575,2575,195244,58873.0,22863430.0
2017-06-22,2570,2600,2515,2525,155278,57730.0,22863430.0
2017-06-23,2510,2550,2510,2515,96000,57502.0,22863430.0
2017-06-26,2520,2530,2480,2495,147225,57044.0,22863430.0
2017-06-27,2495,2530,2475,2525,90645,57730.0,22863430.0
2017-06-28,2525,2530,2480,2500,141778,57159.0,22863430.0
2017-06-29,2500,2535,2500,2520,88828,57616.0,22863430.0
2017-06-30,2525,2565,2480,2525,151898,57730.0,22863430.0
2017-07-03,2535,2545,2505,2505,80427,57273.0,22863430.0
2017-07-04,2515,2530,2490,2520,76731,57616.0,22863430.0
2017-07-05,2530,2900,2510,2660,5628231,60817.0,22863430.0
2017-07-06,2635,2660,2605,2645,481669,60474.0,22863430.0
2017-07-07,2630,2690,2605,2660,408515,60817.0,22863430.0
2017-07-10,2645,2680,2625,2670,231672,61045.0,22863430.0
2017-07-11,2695,2695,2610,2610,200768,59674.0,22863430.0
2017-07-12,2610,2665,2600,2665,179474,60931.0,22863430.0
2017-07-13,2670,2710,2640,2665,183510,60931.0,22863430.0
2017-07-14,2695,2695,2615,2635,121068,60245.0,22863430.0
2017-07-17,2630,2630,2585,2605,114181,59559.0,22863430.0
2017-07-18,2605,2680,2590,2660,154354,60817.0,22863430.0
2017-07-19,2655,2675,2635,2665,78652,60931.0,22863430.0
2017-07-20,2665,2775,2665,2735,499493,62531.0,22863430.0
2017-07-21,2745,2750,2700,2715,195552,62074.0,22863430.0
2017-07-24,2715,2770,2670,2750,279347,62874.0,22863430.0
2017-07-25,2790,2900,2760,2845,1334262,65046.0,22863430.0
2017-07-26,2845,2900,2830,2870,622067,65618.0,22863430.0
2017-07-27,2895,2945,2860,2925,749016,66876.0,22863430.0
2017-07-28,2925,2985,2860,2910,521601,66533.0,22863430.0
2017-07-31,2830,2975,2830,2860,242793,65389.0,22863430.0
2017-08-01,2880,3000,2830,2965,368930,67790.0,22863430.0
2017-08-02,2970,2990,2880,2930,324683,66990.0,22863430.0
2017-08-03,2960,2960,2855,2905,126166,66418.0,22863430.0
2017-08-04,2925,3040,2900,3005,802821,68705.0,22863430.0
2017-08-07,3040,3045,2980,3000,245255,68590.0,22863430.0
2017-08-08,2990,3000,2905,2930,276485,66990.0,22863430.0
2017-08-09,2930,2930,2825,2895,211296,66190.0,22863430.0
2017-08-10,2895,2930,2835,2895,170252,66190.0,22863430.0
2017-08-11,2895,2895,2815,2850,197679,65161.0,22863430.0
2017-08-14,2915,2915,2800,2805,131185,64132.0,22863430.0
2017-08-16,2780,2820,2730,2740,312746,62646.0,22863430.0
2017-08-17,2740,3040,2740,2980,1145896,68133.0,22863430.0
2017-08-18,2950,3050,2945,3030,611516,69276.0,22863430.0
2017-08-21,3030,3030,2940,2955,559890,67561.0,22863430.0
2017-08-22,2935,3115,2925,2940,533764,67218.0,22863430.0
2017-08-23,2940,3030,2935,3020,422517,70743.0,23424806.0
2017-08-24,3030,3470,3025,3230,10961168,75662.0,23424806.0
2017-08-25,3255,3265,3145,3155,1376861,73905.0,23424806.0
2017-08-28,3150,3275,3105,3225,1033614,75545.0,23424806.0
2017-08-29,3225,3355,3210,3300,1103623,77302.0,23424806.0
2017-08-30,3345,3410,3295,3325,815167,77887.0,23424806.0
2017-08-31,3315,3395,3250,3350,670002,78473.0,23424806.0
2017-09-01,3390,3405,3320,3360,498114,78707.0,23424806.0
2017-09-04,3220,3375,3210,3265,964217,76482.0,23424806.0
2017-09-05,3310,3450,3260,3430,919035,80347.0,23424806.0
2017-09-06,3450,3455,3400,3450,404216,80816.0,23424806.0
2017-09-07,3390,3465,3320,3335,519088,78746.0,23611931.0
2017-09-08,3355,3355,3155,3235,1311159,76385.0,23611931.0
2017-09-11,3195,3235,2995,3005,1242069,70954.0,23611931.0
2017-09-12,3050,3090,2950,2995,732667,70718.0,23611931.0
2017-09-13,2995,3155,2995,3140,955110,74141.0,23611931.0
2017-09-14,3140,3175,2885,2950,1251448,70649.0,23948756.0
2017-09-15,3010,3040,2950,2975,424313,71248.0,23948756.0
2017-09-18,2940,3050,2940,3005,289855,71966.0,23948756.0
2017-09-19,2965,3015,2900,2970,336095,71128.0,23948756.0
2017-09-20,2970,3045,2515,2725,2099324,65464.0,24023606.0
2017-09-21,2705,2765,2605,2660,730384,63903.0,24023606.0
2017-09-22,2615,2875,2595,2665,977130,64023.0,24023606.0
2017-09-25,2650,2730,2500,2550,405521,61260.0,24023606.0
2017-09-26,2520,2625,2520,2585,261434,62101.0,24023606.0
2017-09-27,2650,2665,2550,2570,236318,61741.0,24023606.0
2017-09-28,2570,2615,2560,2590,168075,64644.0,24959232.0
2017-09-29,2575,2605,2565,2575,241344,64270.0,24959232.0
2017-10-10,2580,2680,2575,2610,206188,65144.0,24959232.0
2017-10-11,2600,2785,2600,2720,503677,67889.0,24959232.0
2017-10-12,2690,2845,2690,2795,424083,69761.0,24959232.0
2017-10-13,2835,2850,2705,2720,244898,67889.0,24959232.0
2017-10-16,2720,2720,2600,2625,250180,65518.0,24959232.0
2017-10-17,2625,2710,2620,2620,112065,65393.0,24959232.0
2017-10-18,2615,2645,2480,2565,207935,64020.0,24959232.0
2017-10-19,2560,2590,2545,2545,184901,63521.0,24959232.0
2017-10-20,2545,2605,2540,2600,142988,64894.0,24959232.0
2017-10-23,2630,2630,2565,2590,117244,64644.0,24959232.0
2017-10-24,2560,2645,2560,2615,157666,65268.0,24959232.0
2017-10-25,2670,2670,2605,2635,141873,65768.0,24959232.0
2017-10-26,2615,2650,2590,2590,120281,64644.0,24959232.0
2017-10-27,2590,2725,2575,2645,609802,66017.0,24959232.0
2017-10-30,2645,2660,2595,2595,164672,64769.0,24959232.0
2017-10-31,2630,2630,2575,2610,115701,65144.0,24959232.0
2017-11-01,2605,2655,2585,2655,193120,66267.0,24959232.0
2017-11-02,2655,2670,2590,2620,233892,65393.0,24959232.0
2017-11-03,2620,2640,2580,2580,189764,64395.0,24959232.0
2017-11-06,2580,2610,2555,2590,178745,64644.0,24959232.0
2017-11-07,2590,2600,2545,2570,118638,64145.0,24959232.0
2017-11-08,2570,2595,2550,2575,152719,64270.0,24959232.0
2017-11-09,2590,2630,2550,2575,219608,64270.0,24959232.0
2017-11-10,2575,2595,2550,2555,172167,63771.0,24959232.0
2017-11-13,2570,2575,2540,2570,185778,64145.0,24959232.0
2017-11-14,2580,2585,2500,2505,309780,62523.0,24959232.0
2017-11-15,2510,2520,2410,2430,541959,60651.0,24959232.0
2017-11-16,2410,2505,2410,2475,316727,61774.0,24959232.0
2017-11-17,2500,2515,2465,2485,143652,62024.0,24959232.0
2017-11-20,2490,2535,2450,2500,301707,62398.0,24959232.0
2017-11-21,2525,2525,2435,2475,223796,61774.0,24959232.0
2017-11-22,2485,2485,2390,2415,563407,60277.0,24959232.0
2017-11-23,2430,2470,2410,2420,298011,60401.0,24959232.0
2017-11-24,2440,2455,2390,2420,393363,60401.0,24959232.0
2017-11-27,2420,2435,2350,2355,382227,58779.0,24959232.0
2017-11-28,2365,2380,2340,2340,256430,58405.0,24959232.0
2017-11-29,2340,2495,2320,2385,574966,59528.0,24959232.0
2017-11-30,2380,2410,2360,2385,185778,59528.0,24959232.0
2017-12-01,2390,2420,2365,2415,154046,60277.0,24959232.0
2017-12-04,2420,2435,2380,2400,141731,59902.0,24959232.0
2017-12-05,2400,2460,2350,2415,497820,60277.0,24959232.0
2017-12-06,2415,2620,2400,2425,1805921,60526.0,24959232.0
2017-12-07,2435,2490,2410,2425,327157,60526.0,24959232.0
2017-12-08,2445,2470,2345,2345,396765,58529.0,24959232.0
2017-12-11,2340,2385,2340,2365,113484,59029.0,24959232.0
2017-12-12,2360,2400,2355,2370,138682,59153.0,24959232.0
2017-12-13,2370,2400,2350,2385,144655,59528.0,24959232.0
2017-12-14,2375,2390,2340,2385,135432,59528.0,24959232.0
2017-12-15,2395,2400,2350,2390,126224,59653.0,24959232.0
2017-12-18,2390,2480,2380,2450,348552,61150.0,24959232.0
2017-12-19,2480,2480,2360,2405,201446,60027.0,24959232.0
2017-12-20,2365,2415,2350,2360,138376,58904.0,24959232.0
2017-12-21,2325,2375,2325,2365,221006,59029.0,24959232.0
2017-12-22,2365,2380,2335,2370,80066,59153.0,24959232.0
2017-12-26,2360,2365,2320,2335,153309,58280.0,24959232.0
2017-12-27,2365,2365,2320,2345,56513,58529.0,24959232.0
2017-12-28,2330,2350,2320,2330,120371,58155.0,24959232.0
2018-01-02,2355,2355,2325,2340,122521,58405.0,24959232.0
2018-01-03,2330,2430,2330,2405,307490,60027.0,24959232.0
2018-01-04,2410,2450,2405,2410,208734,60152.0,24959232.0
2018-01-05,2415,2530,2415,2530,669362,63147.0,24959232.0
2018-01-08,2550,2590,2480,2525,500643,63022.0,24959232.0
2018-01-09,2520,2575,2480,2550,279269,63646.0,24959232.0
2018-01-10,2545,2625,2515,2595,612910,64769.0,24959232.0
2018-01-11,2605,2670,2605,2630,567952,65643.0,24959232.0
2018-01-12,2650,2650,2560,2560,339313,63896.0,24959232.0
2018-01-15,2595,2600,2510,2565,148167,64020.0,24959232.0
2018-01-16,2525,2580,2490,2555,223385,63771.0,24959232.0
2018-01-17,2555,2715,2550,2655,662543,66267.0,24959232.0
2018-01-18,2650,2695,2645,2665,210793,66516.0,24959232.0
2018-01-19,2690,2775,2660,2730,722296,68139.0,24959232.0
2018-01-22,2810,2855,2745,2745,408718,68513.0,24959232.0
2018-01-23,2785,2805,2700,2730,327834,68139.0,24959232.0
2018-01-24,2770,2920,2730,2920,993588,72881.0,24959232.0
2018-01-25,2925,3015,2885,2995,1215302,74753.0,24959232.0
2018-01-26,3000,3000,2870,2990,506965,74628.0,24959232.0
2018-01-29,2940,2980,2905,2965,356799,74004.0,24959232.0
2018-01-30,2960,2995,2765,2835,555106,70759.0,24959232.0
2018-01-31,2840,2865,2670,2755,467306,68763.0,24959232.0
2018-02-01,2785,2785,2650,2700,478355,67390.0,24959232.0
2018-02-02,2710,2725,2535,2630,548442,65643.0,24959232.0
2018-02-05,2590,2700,2520,2550,395575,63646.0,24959232.0
2018-02-06,2490,2615,2410,2585,321873,64520.0,24959232.0
2018-02-07,2650,2665,2505,2530,317140,63147.0,24959232.0
2018-02-08,2525,2605,2520,2605,169017,65019.0,24959232.0
2018-02-09,2485,2505,2410,2435,496306,60776.0,24959232.0
2018-02-12,2435,2455,2345,2365,281120,59029.0,24959232.0
2018-02-13,2360,2400,2355,2360,168089,58904.0,24959232.0
2018-02-14,2360,2420,2360,2420,95989,60401.0,24959232.0
2018-02-19,2420,2525,2410,2520,175523,62897.0,24959232.0
2018-02-20,2500,2560,2500,2545,148184,63521.0,24959232.0
2018-02-21,2565,2575,2520,2550,56209,63646.0,24959232.0
2018-02-22,2560,2560,2490,2515,79812,62772.0,24959232.0
2018-02-23,2500,2545,2480,2515,90533,62772.0,24959232.0
2018-02-26,2515,2560,2485,2490,658150,62148.0,24959232.0
2018-02-27,2500,2540,2470,2510,114787,62648.0,24959232.0
2018-02-28,2510,2530,2465,2470,91827,61649.0,24959232.0
2018-03-02,2470,2470,2405,2410,142168,60152.0,24959232.0
2018-03-05,2410,2460,2380,2405,93070,60027.0,24959232.0
2018-03-06,2405,2435,2400,2405,58783,60027.0,24959232.0
2018-03-07,2425,2510,2420,2450,80249,61150.0,24959232.0
2018-03-08,2485,2490,2415,2450,66242,61150.0,24959232.0
2018-03-09,2475,2475,2435,2460,40516,61400.0,24959232.0
