코드네이처(078940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-16,1450,1540,1435,1485,415192,21972.0,14796104.0
2015-09-17,1470,1690,1470,1540,1156258,22786.0,14796104.0
2015-09-18,1525,1625,1495,1625,478745,24044.0,14796104.0
2015-09-21,1635,1680,1565,1570,483719,23230.0,14796104.0
2015-09-22,1570,1610,1540,1560,332427,23082.0,14796104.0
2015-09-23,1575,1590,1495,1500,379833,22194.0,14796104.0
2015-09-24,1520,1615,1500,1540,417014,22786.0,14796104.0
2015-09-25,1540,1560,1450,1485,327890,21972.0,14796104.0
2015-09-30,1460,1480,1430,1445,143628,21380.0,14796104.0
2015-10-01,1450,1840,1450,1665,4797636,24636.0,14796104.0
2015-10-02,1770,1780,1650,1745,2314834,25819.0,14796104.0
2015-10-05,1645,1740,1605,1740,1157830,25745.0,14796104.0
2015-10-06,1805,1890,1725,1740,1791753,25745.0,14796104.0
2015-10-07,1730,1750,1590,1630,721256,24118.0,14796104.0
2015-10-08,1630,1695,1590,1690,1206351,25005.0,14796104.0
2015-10-12,1705,1705,1610,1640,656679,24266.0,14796104.0
2015-10-13,1640,1655,1595,1625,415925,24044.0,14796104.0
2015-10-14,1630,1640,1550,1570,483886,23230.0,14796104.0
2015-10-15,1565,1565,1515,1560,625896,23082.0,14796104.0
2015-10-16,1560,1625,1555,1590,643978,23526.0,14796104.0
2015-10-19,1590,1625,1560,1620,493259,23970.0,14796104.0
2015-10-20,1620,1765,1590,1685,1780726,24931.0,14796104.0
2015-10-21,1685,1705,1625,1635,686048,24192.0,14796104.0
2015-10-22,1650,1675,1590,1590,535582,23526.0,14796104.0
2015-10-23,1605,1750,1605,1695,1710571,25079.0,14796104.0
2015-10-26,1730,1785,1680,1700,1297914,25153.0,14796104.0
2015-10-27,1685,1690,1620,1620,664899,23970.0,14796104.0
2015-10-28,1625,1695,1590,1630,873726,24118.0,14796104.0
2015-10-29,1635,1770,1635,1675,1388239,24783.0,14796104.0
2015-10-30,1710,2175,1640,2175,10784909,32182.0,14796104.0
2015-11-02,2200,2825,2195,2825,22038999,41799.0,14796104.0
2015-11-03,2870,3245,2540,2820,13790869,41725.0,14796104.0
2015-11-04,2330,2820,2310,2455,6869498,36324.0,14796104.0
2015-11-05,2280,2375,2100,2150,5038789,31812.0,14796104.0
2015-11-06,2120,2690,2055,2295,12473527,33957.0,14796104.0
2015-11-09,2320,2980,2320,2980,10910044,44092.0,14796104.0
2015-11-10,3270,3690,2840,2850,17069126,42169.0,14796104.0
2015-11-11,2800,3250,2600,2730,10132304,40393.0,14796104.0
2015-11-12,2800,3195,2690,2920,7888202,43205.0,14796104.0
2015-11-13,2855,2890,2460,2590,2601979,38322.0,14796104.0
2015-11-16,2475,2535,2265,2305,2343854,34105.0,14796104.0
2015-11-17,2355,2640,2305,2430,3014126,35955.0,14796104.0
2015-11-18,2415,2605,2330,2425,1803485,35881.0,14796104.0
2015-11-19,2785,3150,2610,3150,12800976,46608.0,14796104.0
2015-11-20,3215,3685,3100,3250,11279595,48087.0,14796104.0
2015-11-23,3250,3440,2970,3000,3102186,44388.0,14796104.0
2015-11-24,3025,3900,2850,3900,13964723,57705.0,14796104.0
2015-11-25,4055,4430,3715,3765,11695678,55707.0,14796104.0
2015-11-26,3820,4050,3665,3860,3699737,57113.0,14796104.0
2015-11-27,3830,3970,3350,3415,2546477,50529.0,14796104.0
2015-11-30,3395,3760,3210,3600,4027177,53266.0,14796104.0
2015-12-01,3365,3700,3300,3580,1897129,52970.0,14796104.0
2015-12-02,3660,3660,3415,3475,1143632,51416.0,14796104.0
2015-12-03,3340,3370,3145,3215,1390805,47569.0,14796104.0
2015-12-04,3290,3570,2635,2775,5362522,41059.0,14796104.0
2015-12-07,2690,2915,2585,2795,2172172,41355.0,14796104.0
2015-12-08,2775,2785,2425,2500,1867817,36990.0,14796104.0
2015-12-09,2515,2710,2345,2430,2767717,35955.0,14796104.0
2015-12-10,2470,2535,2250,2420,1446608,35807.0,14796104.0
2015-12-11,2445,2540,2315,2430,1239604,35955.0,14796104.0
2015-12-14,2370,2400,2190,2190,869669,32403.0,14796104.0
2015-12-15,2140,2415,2135,2300,2368349,34031.0,14796104.0
2015-12-16,2300,2480,2260,2355,1278996,34845.0,14796104.0
2015-12-17,2375,2745,2325,2535,3451493,37508.0,14796104.0
2015-12-18,2530,2595,2460,2540,719605,37582.0,14796104.0
2015-12-21,2505,2555,2370,2450,891500,36250.0,14796104.0
2015-12-22,2455,2485,2175,2250,865414,33291.0,14796104.0
2015-12-23,2250,2600,2165,2350,2292361,34771.0,14796104.0
2015-12-24,2325,2500,2305,2445,863275,36176.0,14796104.0
2015-12-28,2390,2595,2390,2445,994910,36176.0,14796104.0
2015-12-29,2530,2575,2295,2315,1010224,34253.0,14796104.0
2015-12-30,2315,2370,2250,2360,653921,34919.0,14796104.0
2016-01-04,2330,2350,2265,2350,374303,34771.0,14796104.0
2016-01-05,2360,2360,2150,2290,425104,33883.0,14796104.0
2016-01-06,2270,2560,2260,2420,1528312,35807.0,14796104.0
2016-01-07,2430,2530,2385,2515,861270,37212.0,14796104.0
2016-01-08,2455,3110,2430,2760,6023634,40837.0,14796104.0
2016-01-11,2740,2880,2625,2700,1232946,39949.0,14796104.0
2016-01-12,2745,3070,2675,3000,4577794,44388.0,14796104.0
2016-01-13,2930,3070,2835,2895,1279523,42835.0,14796104.0
2016-01-14,2850,2890,2625,2730,1100028,40393.0,14796104.0
2016-01-15,2755,3055,2675,2850,2935949,42169.0,14796104.0
2016-01-18,2780,3000,2750,2960,1153076,43796.0,14796104.0
2016-01-19,2900,2930,2760,2815,743593,41651.0,14796104.0
2016-01-20,2830,2970,2625,2730,1230732,40393.0,14796104.0
2016-01-21,2770,3010,2725,2975,2146937,44018.0,14796104.0
2016-01-22,3025,3180,2830,2830,2287254,41873.0,14796104.0
2016-01-25,2850,3040,2770,3040,1614232,44980.0,14796104.0
2016-01-26,3065,3260,2900,3000,2442760,44388.0,14796104.0
2016-01-27,3020,3125,2950,3095,1362139,45794.0,14796104.0
2016-01-28,3105,3185,2910,3000,1161540,44388.0,14796104.0
2016-01-29,3000,3045,2850,3000,863822,44388.0,14796104.0
2016-02-01,3000,3130,2910,2940,988976,43501.0,14796104.0
2016-02-02,2910,2990,2780,2975,1004491,44018.0,14796104.0
2016-02-03,2980,3055,2910,3010,1155721,44536.0,14796104.0
2016-02-04,3050,3100,2950,3010,995107,44536.0,14796104.0
2016-02-05,2990,3000,2915,2950,569322,43649.0,14796104.0
2016-02-11,2815,2880,2330,2390,1248711,35363.0,14796104.0
2016-02-12,2310,2340,1895,2075,2196251,30702.0,14796104.0
2016-02-15,2020,2190,1995,2135,721905,31590.0,14796104.0
2016-02-16,2145,2375,2145,2265,1172863,33513.0,14796104.0
2016-02-17,2295,2295,2070,2090,676500,30924.0,14796104.0
2016-02-18,2125,2175,2095,2125,335897,31442.0,14796104.0
2016-02-19,2150,2185,2075,2185,326650,32329.0,14796104.0
2016-02-22,2215,2215,2110,2125,337704,31442.0,14796104.0
2016-02-23,2115,2175,1990,2010,746380,29740.0,14796104.0
2016-02-24,2005,2160,1905,2040,1169139,30184.0,14796104.0
2016-02-25,2075,2080,1955,1975,706026,29222.0,14796104.0
2016-02-26,1975,1985,1930,1965,561607,29074.0,14796104.0
2016-02-29,1965,1965,1750,1760,2066390,26041.0,14796104.0
2016-03-02,1735,1820,1685,1760,966651,26041.0,14796104.0
2016-03-03,1825,1915,1785,1865,1863471,27595.0,14796104.0
2016-03-04,1865,1920,1800,1875,684568,27743.0,14796104.0
2016-03-07,1860,1900,1785,1815,802029,26855.0,14796104.0
2016-03-08,1830,2095,1805,1925,3398181,28483.0,14796104.0
2016-03-09,1945,2500,1930,2500,8295304,36990.0,14796104.0
2016-03-10,2615,2665,2330,2495,6185565,36916.0,14796104.0
2016-03-11,2360,2400,2260,2305,2551420,34105.0,14796104.0
2016-03-14,2345,2485,2180,2185,3327421,32329.0,14796104.0
2016-03-15,2180,2350,2160,2295,1391198,33957.0,14796104.0
2016-03-16,2385,2435,2240,2240,2031631,33143.0,14796104.0
2016-03-17,2250,2335,2210,2310,931861,34179.0,14796104.0
2016-03-18,2320,2380,2255,2260,807139,33439.0,14796104.0
2016-03-21,2295,2445,2265,2400,1776091,35511.0,14796104.0
2016-03-22,2360,2415,2305,2310,851064,34179.0,14796104.0
2016-03-23,2310,2375,2205,2250,767420,33291.0,14796104.0
2016-03-24,2235,2500,2200,2410,2841015,35659.0,14796104.0
2016-03-25,2380,2475,2325,2440,1229653,37291.0,15283104.0
2016-03-28,2600,2740,2425,2470,4056364,37749.0,15283104.0
2016-03-29,2490,2490,2375,2385,972760,36450.0,15283104.0
2016-03-30,2430,2670,2405,2590,3715442,39583.0,15283104.0
2016-03-31,2555,2670,2510,2630,1528541,40195.0,15283104.0
2016-04-01,2690,2690,2565,2595,1199762,39660.0,15283104.0
2016-04-04,2595,2595,2410,2475,1397415,37826.0,15283104.0
2016-04-05,2450,2570,2420,2465,1251121,37673.0,15283104.0
2016-04-06,2455,2475,2335,2370,1278075,36221.0,15283104.0
2016-04-07,2360,2385,2215,2290,1044118,34998.0,15283104.0
2016-04-08,2295,2455,2255,2410,1447744,36832.0,15283104.0
2016-04-11,2440,2445,2290,2325,645151,35533.0,15283104.0
2016-04-12,2350,2425,2295,2330,724860,35610.0,15283104.0
2016-04-14,1850,2240,1850,2160,2106780,33012.0,15283104.0
2016-04-15,2160,2185,2090,2135,462523,32629.0,15283104.0
2016-04-18,2135,2155,2090,2140,327930,32706.0,15283104.0
2016-04-19,2140,2140,2045,2065,527676,31560.0,15283104.0
2016-04-20,2090,2110,2035,2065,346537,31560.0,15283104.0
2016-04-21,2060,2115,2035,2060,387091,31483.0,15283104.0
2016-04-22,2090,2150,2040,2105,363727,32171.0,15283104.0
2016-04-25,2105,2140,2070,2130,357598,32553.0,15283104.0
2016-04-26,2150,2275,2115,2205,1005700,33699.0,15283104.0
2016-04-27,2205,2260,2160,2215,456814,33852.0,15283104.0
2016-04-28,2220,2245,2135,2145,382128,32782.0,15283104.0
2016-04-29,2120,2195,2120,2185,334163,33394.0,15283104.0
2016-05-02,2185,2210,2130,2150,223218,32859.0,15283104.0
2016-05-03,2130,2420,2130,2335,1701548,35686.0,15283104.0
2016-05-04,2310,2390,2290,2315,700251,35380.0,15283104.0
2016-05-09,2315,2435,2315,2435,669528,37214.0,15283104.0
2016-05-10,2435,2485,2380,2400,650072,36679.0,15283104.0
2016-05-11,2400,2430,2300,2320,470117,35457.0,15283104.0
2016-05-12,2335,2440,2330,2440,775922,37291.0,15283104.0
2016-05-13,2415,2430,2335,2350,573219,35915.0,15283104.0
2016-05-16,2345,2400,2300,2400,461143,36679.0,15283104.0
2016-05-17,2395,2480,2385,2395,767404,36603.0,15283104.0
2016-05-18,2420,2430,2315,2340,643618,35762.0,15283104.0
2016-05-19,2340,2405,2310,2335,593526,35686.0,15283104.0
2016-05-20,2340,2340,2210,2230,557352,34081.0,15283104.0
2016-05-23,2225,2245,2110,2235,384530,34158.0,15283104.0
2016-05-24,2235,2245,2150,2235,468015,34158.0,15283104.0
2016-05-25,2240,2325,2200,2315,432013,35380.0,15283104.0
2016-05-26,2280,2345,2280,2300,329935,35151.0,15283104.0
2016-05-27,2290,2345,2285,2330,353468,35610.0,15283104.0
2016-05-30,2345,2440,2330,2335,887975,35686.0,15283104.0
2016-05-31,2365,2680,2355,2585,5111052,39507.0,15283104.0
2016-06-01,2490,2510,2395,2465,1939625,37673.0,15283104.0
2016-06-02,2485,2555,2465,2520,1352691,38513.0,15283104.0
2016-06-03,2530,3090,2530,2935,10968761,44856.0,15283104.0
2016-06-07,3385,3790,3200,3600,9673249,55019.0,15283104.0
2016-06-08,3620,3695,3115,3180,5722208,48600.0,15283104.0
2016-06-09,3135,3405,3010,3270,3449835,49976.0,15283104.0
2016-06-10,3285,3370,3160,3285,1346122,50205.0,15283104.0
2016-06-13,3285,3285,3060,3075,1225171,46996.0,15283104.0
2016-06-14,3000,3170,2800,2890,1444623,44168.0,15283104.0
2016-06-15,2970,3020,2820,2890,918492,44168.0,15283104.0
2016-06-16,2950,2965,2730,2830,856121,46429.0,16406104.0
2016-06-17,2860,2895,2640,2725,889739,44707.0,16406104.0
2016-06-20,2725,2835,2690,2800,634757,45937.0,16406104.0
2016-06-21,2755,3020,2755,2815,1393910,46183.0,16406104.0
2016-06-22,2815,2820,2615,2675,732259,43886.0,16406104.0
2016-06-23,2650,2670,2475,2550,547617,41836.0,16406104.0
2016-06-24,2550,2605,2200,2480,1337976,40687.0,16406104.0
2016-06-27,2390,2680,2330,2680,678758,43968.0,16406104.0
2016-06-28,2640,2760,2590,2665,371446,43722.0,16406104.0
2016-06-29,2695,2955,2640,2815,1040349,46183.0,16406104.0
2016-06-30,2860,2995,2815,2830,791973,46429.0,16406104.0
2016-07-01,2825,2990,2780,2915,477305,47824.0,16406104.0
2016-07-04,2915,2955,2840,2860,345822,46921.0,16406104.0
2016-07-05,2860,2990,2815,2975,521985,48808.0,16406104.0
2016-07-06,3030,3030,2845,2890,400291,47414.0,16406104.0
2016-07-07,2890,2970,2860,2920,227292,47906.0,16406104.0
2016-07-08,2980,2980,2800,2885,332025,47332.0,16406104.0
2016-07-11,2885,2920,2790,2835,211433,46511.0,16406104.0
2016-07-12,2835,3045,2800,2910,736964,47742.0,16406104.0
2016-07-13,2960,3160,2920,3065,1233563,50285.0,16406104.0
2016-07-14,3080,3080,2965,3055,440752,50121.0,16406104.0
2016-07-15,3040,3220,3010,3100,691899,50859.0,16406104.0
2016-07-18,3100,3200,3045,3145,545066,51597.0,16406104.0
2016-07-19,3210,3210,3030,3050,430294,50039.0,16406104.0
2016-07-20,3050,3075,2990,3065,311157,50285.0,16406104.0
2016-07-21,3070,3140,3005,3005,277251,49300.0,16406104.0
2016-07-22,2965,3055,2930,2990,253860,49054.0,16406104.0
2016-07-25,3005,3020,2965,3005,176049,49300.0,16406104.0
2016-07-26,3035,3070,2885,2930,387736,48070.0,16406104.0
2016-07-27,2905,2960,2730,2765,565058,45363.0,16406104.0
2016-07-28,2780,2930,2770,2905,295533,47660.0,16406104.0
2016-07-29,2900,2900,2815,2850,213139,46757.0,16406104.0
2016-08-01,2805,2840,2675,2715,340805,44543.0,16406104.0
2016-08-02,2715,2800,2715,2770,140954,45445.0,16406104.0
2016-08-03,2765,2805,2715,2730,141035,44789.0,16406104.0
2016-08-04,2730,2765,2665,2700,193130,44296.0,16406104.0
2016-08-05,2735,2760,2660,2700,117506,44296.0,16406104.0
2016-08-08,2665,2775,2625,2705,117306,44379.0,16406104.0
2016-08-09,2670,2815,2670,2795,104948,45855.0,16406104.0
2016-08-10,2805,3180,2750,3010,1615749,49382.0,16406104.0
2016-08-11,3030,3085,2915,3010,583647,49382.0,16406104.0
2016-08-12,3025,3110,3020,3075,406595,50449.0,16406104.0
2016-08-16,3040,3090,2975,3080,335206,50531.0,16406104.0
2016-08-17,3080,3095,2920,2920,245762,47906.0,16406104.0
2016-08-18,2930,2975,2890,2895,155782,47496.0,16406104.0
2016-08-19,2895,2985,2885,2930,143445,48070.0,16406104.0
2016-08-22,2950,2990,2890,2900,155433,47578.0,16406104.0
2016-08-23,2900,2930,2770,2780,278396,45609.0,16406104.0
2016-08-24,2780,2825,2715,2800,190267,45937.0,16406104.0
2016-08-25,2800,2820,2750,2800,181210,45937.0,16406104.0
2016-08-26,2850,2870,2695,2730,264543,44789.0,16406104.0
2016-08-29,2730,2800,2685,2700,129084,44296.0,16406104.0
2016-08-30,2735,2760,2670,2760,84755,45281.0,16406104.0
2016-08-31,2790,2790,2655,2740,131158,44953.0,16406104.0
2016-09-01,2740,2760,2680,2720,118408,44625.0,16406104.0
2016-09-02,2745,2770,2690,2770,128128,45445.0,16406104.0
2016-09-05,2850,2850,2765,2815,176137,46183.0,16406104.0
2016-09-06,2815,2950,2800,2935,284161,48974.0,16686104.0
2016-09-07,2940,2970,2895,2935,230521,48974.0,16686104.0
2016-09-08,2995,3070,2850,2870,241293,47889.0,16686104.0
2016-09-09,2860,2940,2850,2870,121541,47889.0,16686104.0
2016-09-12,2805,3115,2755,3065,903868,51143.0,16686104.0
2016-09-13,3160,3635,3030,3250,6625315,54230.0,16686104.0
2016-09-19,3365,3660,3275,3580,3218253,59736.0,16686104.0
2016-09-20,3550,3680,3390,3650,1494787,60904.0,16686104.0
2016-09-21,3630,3660,3430,3430,886689,57233.0,16686104.0
2016-09-22,3430,3480,3275,3330,672215,55565.0,16686104.0
2016-09-23,3355,3360,3260,3295,345982,54981.0,16686104.0
2016-09-26,3300,3490,3290,3365,422969,56149.0,16686104.0
2016-09-27,3295,3445,3275,3355,417386,55982.0,16686104.0
2016-09-28,3355,3400,3245,3245,352999,54146.0,16686104.0
2016-09-29,3245,3300,3180,3230,320689,53896.0,16686104.0
2016-09-30,3230,3250,3125,3200,231552,53396.0,16686104.0
2016-10-04,3190,3330,3105,3325,222529,55481.0,16686104.0
2016-10-05,3315,3390,3260,3305,282799,55148.0,16686104.0
2016-10-06,3310,3550,3270,3310,543042,55231.0,16686104.0
2016-10-07,3270,3335,3065,3100,301703,51727.0,16686104.0
2016-10-10,3100,3230,3070,3100,149832,51727.0,16686104.0
2016-10-11,3085,3215,3075,3145,96541,52478.0,16686104.0
2016-10-12,3145,3145,3075,3125,121997,52144.0,16686104.0
2016-10-13,3150,3150,3030,3045,123435,50809.0,16686104.0
2016-10-14,3045,3135,2985,3010,175832,51163.0,16997824.0
2016-10-17,3000,3180,2995,3150,256197,53543.0,16997824.0
2016-10-18,3175,3180,3070,3135,150928,53288.0,16997824.0
2016-10-19,3100,3220,3070,3170,198483,53883.0,16997824.0
2016-10-20,3205,3220,3045,3060,172253,52013.0,16997824.0
2016-10-21,3075,3140,3040,3040,126841,51673.0,16997824.0
2016-10-24,3040,3195,2950,3175,542219,53968.0,16997824.0
2016-10-25,3135,3135,2995,3020,206940,51333.0,16997824.0
2016-10-26,3025,3090,2805,2970,310286,50484.0,16997824.0
2016-10-27,2900,3030,2900,3010,99038,51163.0,16997824.0
2016-10-28,3010,3085,2970,2995,88901,50908.0,16997824.0
2016-10-31,2975,3035,2840,2885,120905,49039.0,16997824.0
2016-11-01,2925,2925,2800,2845,95197,48359.0,16997824.0
2016-11-02,2800,2930,2535,2680,189117,45554.0,16997824.0
2016-11-03,2630,2710,2570,2645,73788,44959.0,16997824.0
2016-11-04,2645,2765,2565,2745,109553,46659.0,16997824.0
2016-11-07,2840,2840,2750,2795,95659,47509.0,16997824.0
2016-11-08,2765,2840,2735,2790,69400,47424.0,16997824.0
2016-11-09,2790,2825,2300,2530,487874,43004.0,16997824.0
2016-11-10,2620,2730,2600,2640,176947,44874.0,16997824.0
2016-11-11,2640,2715,2590,2700,115703,45894.0,16997824.0
2016-11-14,2695,2770,2640,2715,127351,46149.0,16997824.0
2016-11-15,2715,2790,2690,2720,135599,46234.0,16997824.0
2016-11-16,2720,2785,2690,2770,104051,47084.0,16997824.0
2016-11-17,2750,2840,2720,2795,121326,47509.0,16997824.0
2016-11-18,2845,2850,2760,2765,134741,46999.0,16997824.0
2016-11-21,2820,2820,2625,2645,138111,44959.0,16997824.0
2016-11-22,2655,2700,2440,2500,575362,43395.0,17358184.0
2016-11-23,2500,2525,2190,2200,488464,38188.0,17358184.0
2016-11-24,2220,2500,2205,2350,520538,40792.0,17358184.0
2016-11-25,2385,2465,2275,2430,233386,42180.0,17358184.0
2016-11-28,2420,2650,2415,2465,205766,42788.0,17358184.0
2016-11-29,2415,2460,2170,2245,1474267,63987.0,28502164.0
2016-11-30,2285,2285,2170,2200,302741,62705.0,28502164.0
2016-12-01,2195,2220,2120,2155,212041,61422.0,28502164.0
2016-12-02,2155,2190,1950,2015,424400,57432.0,28502164.0
2016-12-05,2015,2035,1840,1915,345714,54582.0,28502164.0
2016-12-06,1940,2280,1930,2100,1014098,59855.0,28502164.0
2016-12-07,2100,2285,2100,2200,487987,62705.0,28502164.0
2016-12-08,2250,2275,2125,2190,230745,62420.0,28502164.0
2016-12-09,2200,2205,1970,2070,652145,58999.0,28502164.0
2016-12-12,2070,2175,2005,2075,292105,59142.0,28502164.0
2016-12-13,2075,2105,2045,2075,150488,59142.0,28502164.0
2016-12-14,2090,2130,2060,2065,184792,58857.0,28502164.0
2016-12-15,2065,2095,2040,2065,125055,58857.0,28502164.0
2016-12-16,2080,2080,2010,2015,159880,57432.0,28502164.0
2016-12-19,2000,2145,2000,2060,301705,58714.0,28502164.0
2016-12-20,2080,2080,2005,2045,143511,58287.0,28502164.0
2016-12-21,2045,2050,1945,1970,346806,56149.0,28502164.0
2016-12-22,1980,2025,1945,1965,135132,56007.0,28502164.0
2016-12-23,1960,2020,1955,2010,118176,57289.0,28502164.0
2016-12-26,1995,2030,1950,1970,136125,56149.0,28502164.0
2016-12-27,1995,1995,1890,1915,169075,54582.0,28502164.0
2016-12-28,1915,1925,1810,1815,400449,51731.0,28502164.0
2016-12-29,1800,1835,1710,1795,397400,51161.0,28502164.0
2017-01-02,1810,1840,1780,1810,106079,51589.0,28502164.0
2017-01-03,1810,1890,1805,1850,322213,52729.0,28502164.0
2017-01-04,1860,1970,1850,1890,385814,53869.0,28502164.0
2017-01-05,1895,1945,1875,1910,240703,54439.0,28502164.0
2017-01-06,1915,1955,1905,1940,168720,55294.0,28502164.0
2017-01-09,1945,1945,1895,1910,131893,54439.0,28502164.0
2017-01-10,1910,1910,1850,1870,107126,53299.0,28502164.0
2017-01-11,1865,1915,1840,1865,223709,53157.0,28502164.0
2017-01-12,1865,1865,1790,1845,207751,52586.0,28502164.0
2017-01-13,1830,1865,1770,1820,170596,51874.0,28502164.0
2017-01-16,1810,1850,1760,1780,227879,50734.0,28502164.0
2017-01-17,1780,1800,1680,1685,510031,50718.0,30099766.0
2017-01-18,1675,1735,1675,1710,242612,51471.0,30099766.0
2017-01-19,1735,1790,1655,1660,509234,49966.0,30099766.0
2017-01-20,1660,1740,1645,1705,403612,51320.0,30099766.0
2017-01-23,1680,1755,1665,1705,368245,51320.0,30099766.0
2017-01-24,1705,1715,1620,1695,296102,51019.0,30099766.0
2017-01-25,1680,1685,1615,1635,199187,49213.0,30099766.0
2017-01-26,1650,1770,1640,1750,361281,52675.0,30099766.0
2017-01-31,1735,1975,1730,1935,1533198,58243.0,30099766.0
2017-02-01,1935,1940,1860,1930,422538,58093.0,30099766.0
2017-02-02,1920,1930,1825,1825,383297,54932.0,30099766.0
2017-02-03,1825,1965,1800,1825,605583,54932.0,30099766.0
2017-02-06,1860,1870,1755,1795,354571,54029.0,30099766.0
2017-02-07,1795,1835,1790,1820,202933,54782.0,30099766.0
2017-02-08,1830,2010,1795,1925,1481619,57942.0,30099766.0
2017-02-09,1905,1925,1840,1900,259586,57190.0,30099766.0
2017-02-10,1900,2050,1890,1990,1306659,59899.0,30099766.0
2017-02-13,1980,1985,1900,1930,372603,58093.0,30099766.0
2017-02-14,1910,1930,1825,1840,273843,55384.0,30099766.0
2017-02-15,1860,1930,1840,1930,166276,58093.0,30099766.0
2017-02-16,1975,1990,1885,1910,341480,57491.0,30099766.0
2017-02-17,1910,1930,1850,1895,249259,57039.0,30099766.0
2017-02-20,1920,1920,1840,1885,117564,56738.0,30099766.0
2017-02-21,1910,1910,1805,1810,190568,54481.0,30099766.0
2017-02-22,1820,1885,1800,1875,137427,56437.0,30099766.0
2017-02-23,1895,1895,1805,1815,181307,54631.0,30099766.0
2017-02-24,1805,1830,1750,1780,254311,53578.0,30099766.0
2017-02-27,1780,1795,1720,1725,149258,51922.0,30099766.0
2017-02-28,1740,1740,1670,1685,217354,50718.0,30099766.0
2017-03-02,1700,1715,1655,1705,154350,51320.0,30099766.0
2017-03-03,1680,1710,1660,1685,145949,50718.0,30099766.0
2017-03-06,1670,1710,1660,1665,130727,50116.0,30099766.0
2017-03-07,1665,1675,1635,1635,117342,49213.0,30099766.0
2017-03-08,1670,1670,1625,1655,94672,49815.0,30099766.0
2017-03-09,1675,1675,1625,1650,99700,49665.0,30099766.0
2017-03-10,1645,1650,1600,1640,197211,49364.0,30099766.0
2017-03-13,1640,1950,1640,1830,2219847,55083.0,30099766.0
2017-03-14,1820,1820,1690,1720,733182,51772.0,30099766.0
2017-03-15,1695,1700,1635,1640,336409,49364.0,30099766.0
2017-03-16,1665,1785,1645,1730,549414,52073.0,30099766.0
2017-03-17,1690,1740,1675,1700,112817,51170.0,30099766.0
2017-03-20,1705,1780,1705,1765,294614,53126.0,30099766.0
2017-03-21,1785,1810,1745,1770,159615,53277.0,30099766.0
2017-03-22,1785,1795,1710,1750,111505,52675.0,30099766.0
2017-03-23,1750,1750,1670,1700,163260,51170.0,30099766.0
2017-03-24,1680,1715,1645,1660,212635,49966.0,30099766.0
2017-03-27,1660,1660,1170,1220,3504358,36722.0,30099766.0
2017-03-28,1290,1425,1255,1330,2504687,40033.0,30099766.0
2017-03-29,1360,1400,1310,1335,314171,40183.0,30099766.0
2017-03-30,1370,1415,1285,1295,246877,38979.0,30099766.0
2017-03-31,1295,1340,1210,1290,262622,38829.0,30099766.0
2017-04-03,1265,1280,1140,1210,1474335,36421.0,30099766.0
2017-04-04,1230,1230,1105,1145,844288,34464.0,30099766.0
2017-04-05,1165,1355,1145,1220,3078054,36722.0,30099766.0
2017-04-06,1215,1335,1170,1270,1441390,38227.0,30099766.0
2017-04-07,1275,1290,1230,1250,402319,37625.0,30099766.0
2017-04-10,1270,1270,1125,1180,659901,35518.0,30099766.0
2017-04-11,1220,1255,1180,1210,631748,36421.0,30099766.0
2017-04-12,1210,1260,1180,1215,669970,36571.0,30099766.0
2017-04-13,1235,1235,1165,1180,467764,35518.0,30099766.0
2017-04-14,1180,1200,1110,1120,708966,33712.0,30099766.0
2017-04-17,1130,1180,1115,1150,437031,34615.0,30099766.0
2017-04-18,1150,1270,1130,1165,1413874,35066.0,30099766.0
2017-04-19,1160,1190,1140,1160,463328,34916.0,30099766.0
2017-04-20,1160,1200,1150,1195,268052,35969.0,30099766.0
2017-04-21,1205,1325,1195,1210,2190774,36421.0,30099766.0
2017-04-24,1190,1225,1155,1160,483580,34916.0,30099766.0
2017-04-25,967,1060,955,1000,4976306,30100.0,30099766.0
2017-04-26,1015,1070,970,993,1262674,29889.0,30099766.0
2017-04-27,1000,1020,961,961,591917,28926.0,30099766.0
2017-04-28,954,968,806,859,2889841,25856.0,30099766.0
2017-05-02,830,947,761,879,4492420,26458.0,30099766.0
2017-05-04,879,919,879,892,752507,26849.0,30099766.0
2017-05-08,892,941,892,912,521932,27451.0,30099766.0
2017-05-10,929,929,895,903,713583,27180.0,30099766.0
2017-05-11,891,933,888,903,317741,27180.0,30099766.0
2017-05-12,896,1165,896,1095,9121332,32959.0,30099766.0
2017-05-15,1050,1090,1015,1025,1677985,30852.0,30099766.0
2017-05-16,1040,1330,1010,1330,10993014,40033.0,30099766.0
2017-05-17,1370,1375,1215,1285,6515046,38678.0,30099766.0
2017-05-18,1250,1590,1230,1380,13120931,41538.0,30099766.0
2017-05-19,1400,1475,1290,1395,3783291,41989.0,30099766.0
2017-05-22,1370,1550,1345,1435,3719443,43193.0,30099766.0
2017-05-23,1450,1455,1400,1435,902016,43193.0,30099766.0
2017-05-24,1460,1520,1300,1330,1776000,40033.0,30099766.0
2017-05-25,1310,1440,1255,1300,1475603,39130.0,30099766.0
2017-05-26,1270,1350,1205,1240,1995672,37324.0,30099766.0
2017-05-29,1195,1225,1175,1190,886256,35819.0,30099766.0
2017-05-30,1220,1315,1190,1270,2631412,38227.0,30099766.0
2017-05-31,1295,1295,1215,1235,724771,37173.0,30099766.0
