이씨에스(067010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-01-17,2410,2440,2380,2410,79260,18075.0,7500000.0
2013-01-18,2435,2460,2410,2460,18337,18450.0,7500000.0
2013-01-21,2465,2505,2455,2490,48831,18675.0,7500000.0
2013-01-22,2490,2515,2475,2500,33847,18750.0,7500000.0
2013-01-23,2500,2525,2500,2500,33650,18750.0,7500000.0
2013-01-24,2505,2530,2455,2495,76351,18712.0,7500000.0
2013-01-25,2510,2510,2440,2470,38241,18525.0,7500000.0
2013-01-28,2460,2490,2460,2485,20954,18638.0,7500000.0
2013-01-29,2465,2510,2445,2485,37553,18638.0,7500000.0
2013-01-30,2485,2530,2485,2485,41587,18638.0,7500000.0
2013-01-31,2470,2505,2470,2485,22046,18638.0,7500000.0
2013-02-01,2490,2580,2480,2555,67566,19162.0,7500000.0
2013-02-04,2565,2670,2550,2615,200423,19612.0,7500000.0
2013-02-05,2625,2650,2560,2575,86347,19312.0,7500000.0
2013-02-06,2585,2640,2525,2635,37518,19762.0,7500000.0
2013-02-07,2635,2700,2600,2685,105343,20138.0,7500000.0
2013-02-08,2680,2710,2655,2690,47157,20175.0,7500000.0
2013-02-12,2690,2705,2640,2665,43367,19988.0,7500000.0
2013-02-13,2665,2700,2645,2685,34828,20138.0,7500000.0
2013-02-14,2690,2730,2665,2705,243381,20288.0,7500000.0
2013-02-15,2705,2840,2690,2840,197181,21300.0,7500000.0
2013-02-18,2810,3080,2785,2900,265388,21750.0,7500000.0
2013-02-19,2900,2970,2860,2890,370774,21675.0,7500000.0
2013-02-20,2910,2950,2890,2950,129887,22125.0,7500000.0
2013-02-21,2950,2985,2910,2985,106243,22388.0,7500000.0
2013-02-22,2985,3030,2850,2860,474466,21450.0,7500000.0
2013-02-25,2900,2915,2855,2875,136604,21562.0,7500000.0
2013-02-26,2870,2910,2850,2870,69104,21525.0,7500000.0
2013-02-27,2895,2930,2880,2905,49670,21788.0,7500000.0
2013-02-28,2940,3005,2925,3000,121041,22500.0,7500000.0
2013-03-04,3035,3070,3010,3025,75729,22688.0,7500000.0
2013-03-05,3030,3050,2985,3035,86827,22762.0,7500000.0
2013-03-06,3045,3160,3035,3125,332774,23438.0,7500000.0
2013-03-07,3135,3140,3070,3110,109629,23325.0,7500000.0
2013-03-08,3100,3170,3085,3130,142791,23475.0,7500000.0
2013-03-11,3155,3155,3050,3110,139294,23325.0,7500000.0
2013-03-12,3110,3250,3110,3195,202852,23962.0,7500000.0
2013-03-13,3225,3235,3075,3145,237027,23588.0,7500000.0
2013-03-14,3145,3190,3075,3175,137342,23812.0,7500000.0
2013-03-15,3175,3200,3105,3160,130871,23700.0,7500000.0
2013-03-18,3165,3210,3130,3165,96312,23738.0,7500000.0
2013-03-19,3170,3240,3170,3205,94306,24038.0,7500000.0
2013-03-20,3220,3230,3180,3220,66643,24150.0,7500000.0
2013-03-21,3270,3270,3220,3245,86414,24338.0,7500000.0
2013-03-22,3245,3330,3225,3320,116706,24900.0,7500000.0
2013-03-25,3340,3360,3250,3280,76180,24600.0,7500000.0
2013-03-26,3280,3300,3160,3190,144155,23925.0,7500000.0
2013-03-27,3195,3245,3100,3115,143197,23362.0,7500000.0
2013-03-28,3010,3060,2965,3035,264329,22762.0,7500000.0
2013-03-29,3045,3100,3035,3095,59616,23212.0,7500000.0
2013-04-01,3080,3140,3035,3085,63861,23138.0,7500000.0
2013-04-02,3055,3105,3035,3105,91434,23288.0,7500000.0
2013-04-03,3150,3150,3020,3110,82421,23325.0,7500000.0
2013-04-04,3070,3130,3025,3110,160655,23325.0,7500000.0
2013-04-05,3080,3160,3040,3085,103513,23138.0,7500000.0
2013-04-08,3090,3095,2975,2985,136416,22388.0,7500000.0
2013-04-09,2980,3070,2955,3050,88126,22875.0,7500000.0
2013-04-10,3010,3095,3010,3090,33258,23175.0,7500000.0
2013-04-11,3100,3150,3075,3145,61089,23588.0,7500000.0
2013-04-12,3145,3190,3100,3145,52970,23588.0,7500000.0
2013-04-15,3140,3190,3140,3155,53430,23662.0,7500000.0
2013-04-16,3165,3175,3100,3140,28309,23550.0,7500000.0
2013-04-17,3155,3155,3120,3135,47625,23512.0,7500000.0
2013-04-18,3125,3145,3085,3085,46811,23138.0,7500000.0
2013-04-19,3085,3110,3045,3045,33770,22838.0,7500000.0
2013-04-22,3035,3210,3035,3200,91290,24000.0,7500000.0
2013-04-23,3200,3355,3200,3300,271688,24750.0,7500000.0
2013-04-24,3330,3360,3285,3350,115759,25125.0,7500000.0
2013-04-25,3360,3380,3300,3365,61849,25238.0,7500000.0
2013-04-26,3370,3480,3340,3400,100090,25500.0,7500000.0
2013-04-29,3400,3460,3335,3365,94564,25238.0,7500000.0
2013-04-30,3390,3430,3255,3275,74160,24562.0,7500000.0
2013-05-02,3275,3395,3275,3340,90195,25050.0,7500000.0
2013-05-03,3380,3380,3325,3360,49967,25200.0,7500000.0
2013-05-06,3360,3590,3360,3470,63979,26025.0,7500000.0
2013-05-07,3520,3545,3420,3545,67976,26588.0,7500000.0
2013-05-08,3545,3555,3475,3500,28503,26250.0,7500000.0
2013-05-09,3515,3555,3405,3520,31443,26400.0,7500000.0
2013-05-10,3575,3650,3490,3575,78759,26812.0,7500000.0
2013-05-13,3580,3780,3575,3705,94254,27788.0,7500000.0
2013-05-14,3725,3725,3440,3505,133759,26288.0,7500000.0
2013-05-15,3515,3550,3425,3525,62668,26438.0,7500000.0
2013-05-16,3485,3575,3460,3575,55968,26812.0,7500000.0
2013-05-20,3650,3650,3480,3545,28933,26588.0,7500000.0
2013-05-21,3545,3590,3500,3550,50015,26625.0,7500000.0
2013-05-22,3540,3685,3540,3620,38168,27150.0,7500000.0
2013-05-23,3680,3680,3575,3635,31310,27262.0,7500000.0
2013-05-24,3690,3690,3580,3635,32011,27262.0,7500000.0
2013-05-27,3720,3720,3570,3600,34508,27000.0,7500000.0
2013-05-28,3655,3655,3520,3525,67188,26438.0,7500000.0
2013-05-29,3530,3570,3430,3445,67200,25838.0,7500000.0
2013-05-30,3445,3490,3395,3400,47629,25500.0,7500000.0
2013-05-31,3380,3440,3340,3430,79915,25725.0,7500000.0
2013-06-03,3420,3485,3350,3380,41609,25350.0,7500000.0
2013-06-04,3380,3435,3305,3330,47756,24975.0,7500000.0
2013-06-05,3320,3340,3190,3260,91573,24450.0,7500000.0
2013-06-07,3295,3300,3185,3285,29685,24638.0,7500000.0
2013-06-10,3300,3350,3220,3290,37308,24675.0,7500000.0
2013-06-11,3345,3345,3230,3230,23406,24225.0,7500000.0
2013-06-12,3230,3230,3105,3205,65140,24038.0,7500000.0
2013-06-13,3195,3230,3080,3180,65850,23850.0,7500000.0
2013-06-14,3200,3280,3115,3145,13936,23588.0,7500000.0
2013-06-17,3195,3245,3070,3145,18958,23588.0,7500000.0
2013-06-18,3140,3185,3080,3160,36943,23700.0,7500000.0
2013-06-19,3195,3225,3130,3160,16708,23700.0,7500000.0
2013-06-20,3125,3195,3090,3195,26966,23962.0,7500000.0
2013-06-21,3175,3175,3100,3170,17803,23775.0,7500000.0
2013-06-24,3180,3215,3080,3115,29339,23362.0,7500000.0
2013-06-25,3120,3120,2860,2930,62338,21975.0,7500000.0
2013-06-26,2950,3000,2790,2910,164614,21825.0,7500000.0
2013-06-27,2940,3090,2910,3045,39004,22838.0,7500000.0
2013-06-28,3045,3100,3010,3100,31369,23250.0,7500000.0
2013-07-01,3090,3170,3080,3130,19007,23475.0,7500000.0
2013-07-02,3130,3155,3080,3130,15065,23475.0,7500000.0
2013-07-03,3100,3135,3015,3015,27164,22612.0,7500000.0
2013-07-04,3080,3100,3025,3080,15502,23100.0,7500000.0
2013-07-05,3135,3135,3015,3100,11423,23250.0,7500000.0
2013-07-08,3080,3115,2980,2980,30980,22350.0,7500000.0
2013-07-09,3035,3040,2970,3030,22150,22725.0,7500000.0
2013-07-10,3085,3090,3005,3020,31000,22650.0,7500000.0
2013-07-11,3035,3160,3030,3125,32305,23438.0,7500000.0
2013-07-12,3170,3255,3080,3240,36621,24300.0,7500000.0
2013-07-15,3240,3330,3210,3310,33164,24825.0,7500000.0
2013-07-16,3330,3330,3255,3275,11071,24562.0,7500000.0
2013-07-17,3280,3300,3180,3240,28518,24300.0,7500000.0
2013-07-18,3260,3260,3185,3195,19171,23962.0,7500000.0
2013-07-19,3195,3290,3195,3230,11970,24225.0,7500000.0
2013-07-22,3290,3295,3180,3215,13041,24112.0,7500000.0
2013-07-23,3235,3235,3165,3210,24577,24075.0,7500000.0
2013-07-24,3220,3220,3165,3175,12314,23812.0,7500000.0
2013-07-25,3225,3225,3150,3180,23345,23850.0,7500000.0
2013-07-26,3155,3270,3155,3255,44646,24412.0,7500000.0
2013-07-29,3255,3255,3185,3220,16887,24150.0,7500000.0
2013-07-30,3245,3245,3190,3225,21887,24188.0,7500000.0
2013-07-31,3245,3245,3190,3200,11170,24000.0,7500000.0
2013-08-01,3190,3240,3170,3175,44878,23812.0,7500000.0
2013-08-02,3225,3225,3165,3185,27470,23888.0,7500000.0
2013-08-05,3225,3225,3175,3200,18017,24000.0,7500000.0
2013-08-06,3185,3200,3160,3190,31350,23925.0,7500000.0
2013-08-07,3195,3215,3170,3200,20965,24000.0,7500000.0
2013-08-08,3220,3230,3135,3175,87124,23812.0,7500000.0
2013-08-09,3130,3170,3105,3140,31205,23550.0,7500000.0
2013-08-12,3140,3265,3140,3265,62421,24488.0,7500000.0
2013-08-13,3250,3375,3230,3305,77675,24788.0,7500000.0
2013-08-14,3325,3365,3240,3280,24945,24600.0,7500000.0
2013-08-16,3235,3250,3170,3185,54853,23888.0,7500000.0
2013-08-19,3185,3195,3120,3170,55889,23775.0,7500000.0
2013-08-20,3165,3175,3120,3120,27035,23400.0,7500000.0
2013-08-21,3120,3145,2980,3100,117470,23250.0,7500000.0
2013-08-22,3045,3085,2995,3010,41111,22575.0,7500000.0
2013-08-23,3015,3290,3015,3165,34966,23738.0,7500000.0
2013-08-26,3200,3200,3125,3145,12138,23588.0,7500000.0
2013-08-27,3140,3140,3045,3070,27841,23025.0,7500000.0
2013-08-28,3035,3200,2980,3005,87110,22538.0,7500000.0
2013-08-29,3030,3035,2995,3000,20643,22500.0,7500000.0
2013-08-30,3020,3020,2975,2985,26486,22388.0,7500000.0
2013-09-02,2975,3020,2950,2975,22904,22312.0,7500000.0
2013-09-03,3000,3000,2950,2990,26178,22425.0,7500000.0
2013-09-04,2970,3000,2895,2895,81506,21712.0,7500000.0
2013-09-05,2905,2970,2905,2940,33672,22050.0,7500000.0
2013-09-06,2950,2965,2915,2950,23338,22125.0,7500000.0
2013-09-09,2970,2980,2940,2950,8120,22125.0,7500000.0
2013-09-10,2940,2970,2925,2950,10220,22125.0,7500000.0
2013-09-11,3000,3000,2915,2925,21520,21938.0,7500000.0
2013-09-12,2960,2960,2885,2925,33088,21938.0,7500000.0
2013-09-13,2925,2935,2880,2925,12396,21938.0,7500000.0
2013-09-16,2925,2930,2895,2930,17747,21975.0,7500000.0
2013-09-17,2950,2950,2880,2920,30293,21900.0,7500000.0
2013-09-23,2890,2945,2870,2885,31437,21638.0,7500000.0
2013-09-24,2935,2935,2840,2860,32884,21450.0,7500000.0
2013-09-25,2900,2900,2830,2860,15109,21450.0,7500000.0
2013-09-26,2855,2915,2825,2865,9569,21488.0,7500000.0
2013-09-27,2875,2895,2825,2865,18704,21488.0,7500000.0
2013-09-30,2940,2940,2835,2860,22666,21450.0,7500000.0
2013-10-01,2845,2905,2800,2810,34169,21075.0,7500000.0
2013-10-02,2850,2850,2805,2840,18303,21300.0,7500000.0
2013-10-04,2860,2860,2805,2825,14550,21188.0,7500000.0
2013-10-07,2825,2825,2790,2810,12318,21075.0,7500000.0
2013-10-08,2795,3050,2775,2900,40808,21750.0,7500000.0
2013-10-10,2880,2950,2855,2950,26488,22125.0,7500000.0
2013-10-11,2960,2970,2890,2950,18458,22125.0,7500000.0
2013-10-14,2965,2965,2900,2945,19451,22088.0,7500000.0
2013-10-15,2960,3000,2925,2960,22726,22200.0,7500000.0
2013-10-16,2980,2980,2915,2940,21229,22050.0,7500000.0
2013-10-17,2975,2975,2915,2940,14884,22050.0,7500000.0
2013-10-18,2970,2970,2885,2965,17769,22238.0,7500000.0
2013-10-21,2965,2965,2900,2920,26269,21900.0,7500000.0
2013-10-22,2920,2965,2890,2930,28260,21975.0,7500000.0
2013-10-23,2935,2960,2890,2920,6423,21900.0,7500000.0
2013-10-24,2920,2925,2895,2920,25201,21900.0,7500000.0
2013-10-25,2960,2995,2905,2975,48063,22312.0,7500000.0
2013-10-28,2975,2975,2910,2925,53816,21938.0,7500000.0
2013-10-29,2945,2995,2910,2980,55403,22350.0,7500000.0
2013-10-30,3000,3015,2960,2990,27920,22425.0,7500000.0
2013-10-31,3000,3005,2980,3000,12005,22500.0,7500000.0
2013-11-01,3020,3050,2985,2985,41975,22388.0,7500000.0
2013-11-04,2960,3015,2960,2990,9982,22425.0,7500000.0
2013-11-05,2990,3010,2955,2985,8910,22388.0,7500000.0
2013-11-06,3000,3005,2965,3005,6103,22538.0,7500000.0
2013-11-07,3005,3005,2950,2985,17221,22388.0,7500000.0
2013-11-08,2955,2980,2910,2955,15300,22162.0,7500000.0
2013-11-11,2985,2985,2880,2905,23628,21788.0,7500000.0
2013-11-12,2905,2980,2895,2975,22060,22312.0,7500000.0
2013-11-13,2975,2975,2920,2960,19877,22200.0,7500000.0
2013-11-14,2920,2995,2905,2950,13386,22125.0,7500000.0
2013-11-15,2950,2970,2910,2940,9873,22050.0,7500000.0
2013-11-18,2940,2955,2910,2920,16474,21900.0,7500000.0
2013-11-19,2920,2945,2920,2940,21439,22050.0,7500000.0
2013-11-20,2940,2955,2920,2950,3536,22125.0,7500000.0
2013-11-21,2930,2960,2915,2950,14572,22125.0,7500000.0
2013-11-22,2965,2965,2930,2955,16890,22162.0,7500000.0
2013-11-25,2955,2975,2930,2960,4219,22200.0,7500000.0
2013-11-26,2960,2980,2940,2975,12356,22312.0,7500000.0
2013-11-27,2985,3055,2980,3055,33341,22912.0,7500000.0
2013-11-28,3055,3110,3055,3110,22826,23325.0,7500000.0
2013-11-29,3130,3160,3090,3115,21105,23362.0,7500000.0
2013-12-02,3075,3135,3075,3105,25862,23288.0,7500000.0
2013-12-03,3090,3140,3060,3100,30753,23250.0,7500000.0
2013-12-04,3100,3140,3050,3125,20258,23438.0,7500000.0
2013-12-05,3055,3120,3055,3115,9215,23362.0,7500000.0
2013-12-06,3120,3150,3120,3130,12766,23475.0,7500000.0
2013-12-09,3145,3145,3090,3130,7148,23475.0,7500000.0
2013-12-10,3080,3135,3040,3050,13480,22875.0,7500000.0
2013-12-11,3040,3090,3020,3040,13590,22800.0,7500000.0
2013-12-12,3035,3070,3030,3040,10663,22800.0,7500000.0
2013-12-13,3040,3075,3025,3070,7889,23025.0,7500000.0
2013-12-16,3050,3090,3035,3050,18455,22875.0,7500000.0
2013-12-17,3050,3075,3020,3065,11767,22988.0,7500000.0
2013-12-18,3075,3075,3035,3070,4275,23025.0,7500000.0
2013-12-19,3070,3085,3030,3050,21066,22875.0,7500000.0
2013-12-20,3050,3075,3030,3030,34692,22725.0,7500000.0
2013-12-23,3025,3070,3020,3060,9900,22950.0,7500000.0
2013-12-24,3080,3080,2995,2995,30360,22462.0,7500000.0
2013-12-26,2995,3085,2995,3035,30525,22762.0,7500000.0
2013-12-27,3060,3095,3050,3065,7002,22988.0,7500000.0
2013-12-30,3095,3140,3070,3120,24994,23400.0,7500000.0
2014-01-02,3125,3150,3040,3050,67335,22875.0,7500000.0
2014-01-03,3050,3100,3050,3090,23150,23175.0,7500000.0
2014-01-06,3110,3155,3110,3150,25648,23625.0,7500000.0
2014-01-07,3110,3155,3110,3145,28872,23588.0,7500000.0
2014-01-08,3150,3200,3145,3145,54959,23588.0,7500000.0
2014-01-09,3165,3235,3150,3170,52544,23775.0,7500000.0
2014-01-10,3175,3210,3170,3170,9252,23775.0,7500000.0
2014-01-13,3175,3210,3165,3190,19820,23925.0,7500000.0
2014-01-14,3190,3240,3165,3190,17252,23925.0,7500000.0
2014-01-15,3190,3215,3160,3185,14656,23888.0,7500000.0
2014-01-16,3190,3190,3085,3155,64843,23662.0,7500000.0
2014-01-17,3140,3150,3095,3120,47950,23400.0,7500000.0
2014-01-20,3120,3185,3110,3120,16500,23400.0,7500000.0
2014-01-21,3120,3150,3115,3140,18573,23550.0,7500000.0
2014-01-22,3140,3180,3120,3180,25732,23850.0,7500000.0
2014-01-23,3170,3200,3120,3135,46356,23512.0,7500000.0
2014-01-24,3135,3160,3130,3160,16524,23700.0,7500000.0
2014-01-27,3120,3145,3095,3135,37036,23512.0,7500000.0
2014-01-28,3135,3155,3110,3110,12450,23325.0,7500000.0
2014-01-29,3110,3155,3110,3150,20554,23625.0,7500000.0
2014-02-03,3150,3165,3130,3160,18562,23700.0,7500000.0
2014-02-04,3155,3155,3090,3135,21260,23512.0,7500000.0
2014-02-05,3135,3160,3130,3155,12706,23662.0,7500000.0
2014-02-06,3140,3165,3120,3160,11272,23700.0,7500000.0
2014-02-07,3160,3170,3095,3145,67889,23588.0,7500000.0
2014-02-10,3145,3350,3145,3285,230915,24638.0,7500000.0
2014-02-11,3320,3345,3255,3275,66897,24562.0,7500000.0
2014-02-12,3315,3315,3235,3275,100186,24562.0,7500000.0
2014-02-13,3260,3345,3260,3340,60922,25050.0,7500000.0
2014-02-14,3335,3465,3310,3460,132814,25950.0,7500000.0
2014-02-17,3580,3585,3490,3565,127785,26738.0,7500000.0
2014-02-18,3585,3650,3540,3585,123613,26888.0,7500000.0
2014-02-19,3610,3610,3520,3550,54389,26625.0,7500000.0
2014-02-20,3530,3540,3405,3470,104125,26025.0,7500000.0
2014-02-21,3470,3525,3470,3515,51652,26362.0,7500000.0
2014-02-24,3525,3610,3525,3590,74446,26925.0,7500000.0
2014-02-25,3620,3700,3590,3660,116527,27450.0,7500000.0
2014-02-26,3660,3715,3570,3660,102550,27450.0,7500000.0
2014-02-27,3690,3690,3590,3620,81696,27150.0,7500000.0
2014-02-28,3630,3695,3540,3650,113225,27375.0,7500000.0
2014-03-03,3650,3670,3570,3625,42545,27188.0,7500000.0
2014-03-04,3620,3730,3580,3650,65897,27375.0,7500000.0
2014-03-05,3655,3770,3640,3735,71212,28012.0,7500000.0
2014-03-06,3735,3765,3685,3710,45112,27825.0,7500000.0
2014-03-07,3720,3770,3655,3700,41596,27750.0,7500000.0
2014-03-10,3660,3700,3615,3690,36473,27675.0,7500000.0
2014-03-11,3690,3870,3660,3770,108435,28275.0,7500000.0
2014-03-12,3820,3825,3705,3765,61955,28238.0,7500000.0
2014-03-13,3810,3815,3745,3770,22811,28275.0,7500000.0
2014-03-14,3785,3850,3750,3820,65245,28650.0,7500000.0
2014-03-17,3785,3855,3755,3805,43409,28538.0,7500000.0
2014-03-18,3840,3850,3775,3835,133058,28762.0,7500000.0
2014-03-19,3835,3840,3790,3835,18502,28762.0,7500000.0
2014-03-20,3800,3895,3795,3830,76120,28725.0,7500000.0
2014-03-21,3815,3860,3815,3860,75436,28950.0,7500000.0
2014-03-24,3800,3915,3800,3870,53615,29025.0,7500000.0
2014-03-25,3900,3975,3855,3930,159854,29475.0,7500000.0
2014-03-26,4065,4500,4020,4100,430053,30750.0,7500000.0
2014-03-27,4150,4150,3950,4100,177776,30750.0,7500000.0
2014-03-28,3945,3970,3840,3900,149407,29250.0,7500000.0
2014-03-31,3900,3910,3605,3700,165019,27750.0,7500000.0
2014-04-01,3700,3770,3660,3765,66579,28238.0,7500000.0
2014-04-02,3770,3830,3700,3710,93633,27825.0,7500000.0
2014-04-03,3685,3740,3650,3730,66313,27975.0,7500000.0
2014-04-04,3730,3730,3645,3680,59630,27600.0,7500000.0
2014-04-07,3675,3710,3625,3695,35687,27712.0,7500000.0
2014-04-08,3690,3770,3690,3725,39777,27938.0,7500000.0
2014-04-09,3740,3870,3730,3845,53558,28838.0,7500000.0
2014-04-10,3875,3875,3755,3820,24183,28650.0,7500000.0
2014-04-11,3805,3825,3765,3820,12312,28650.0,7500000.0
2014-04-14,3835,3835,3765,3835,25297,28762.0,7500000.0
2014-04-15,3835,3895,3825,3890,134864,29175.0,7500000.0
2014-04-16,3895,4065,3895,4050,104118,30375.0,7500000.0
2014-04-17,4075,4130,3985,4060,47238,30450.0,7500000.0
2014-04-18,4050,4100,3965,3965,40205,29738.0,7500000.0
2014-04-21,3965,4030,3930,4000,19362,30000.0,7500000.0
2014-04-22,4005,4030,3960,4000,11608,30000.0,7500000.0
2014-04-23,4005,4045,3950,3990,14060,29925.0,7500000.0
2014-04-24,3990,4010,3830,3970,32011,29775.0,7500000.0
2014-04-25,3970,4000,3855,3855,19310,28912.0,7500000.0
2014-04-28,3855,3900,3810,3900,8471,29250.0,7500000.0
2014-04-29,3880,3940,3865,3895,12937,29212.0,7500000.0
2014-04-30,3895,4010,3895,3975,11105,29812.0,7500000.0
2014-05-02,3975,4035,3880,3955,34015,29662.0,7500000.0
2014-05-07,3955,3960,3680,3720,60990,27900.0,7500000.0
2014-05-08,3730,3825,3725,3825,22755,28688.0,7500000.0
2014-05-09,3765,3885,3765,3875,24196,29062.0,7500000.0
2014-05-12,3955,4200,3875,4010,176002,30075.0,7500000.0
2014-05-13,4080,4080,3920,3945,121468,29588.0,7500000.0
2014-05-14,3930,4020,3870,3990,56041,29925.0,7500000.0
2014-05-15,4015,4015,3920,3945,31495,29588.0,7500000.0
2014-05-16,3945,3965,3870,3900,35950,29250.0,7500000.0
2014-05-19,3900,3945,3860,3920,34963,29400.0,7500000.0
2014-05-20,3855,3940,3835,3875,41112,29062.0,7500000.0
2014-05-21,3850,3990,3850,3975,32191,29812.0,7500000.0
2014-05-22,3990,3995,3965,3965,36404,29738.0,7500000.0
2014-05-23,3985,4100,3965,4060,62131,30450.0,7500000.0
2014-05-26,4115,4190,4055,4190,108306,31425.0,7500000.0
2014-05-27,4200,4235,4070,4190,60234,31425.0,7500000.0
2014-05-28,4105,4170,4105,4140,28240,31050.0,7500000.0
2014-05-29,4150,4400,4100,4100,37243,30750.0,7500000.0
2014-05-30,4060,4090,4020,4070,29223,30525.0,7500000.0
2014-06-02,4070,4130,3960,4070,42266,30525.0,7500000.0
2014-06-03,4085,4095,3970,4020,34101,30150.0,7500000.0
2014-06-05,4020,4060,3900,3960,29591,29700.0,7500000.0
2014-06-09,3955,4100,3955,4045,39801,30338.0,7500000.0
2014-06-10,4040,4080,3990,4010,34069,30075.0,7500000.0
2014-06-11,4035,4200,4010,4075,106709,30562.0,7500000.0
2014-06-12,4075,4105,4015,4045,89563,30338.0,7500000.0
2014-06-13,4050,4230,4050,4170,87981,31275.0,7500000.0
2014-06-16,4205,4400,4170,4400,95980,33000.0,7500000.0
2014-06-17,4430,4575,4400,4415,69796,33112.0,7500000.0
2014-06-18,4470,4470,4250,4330,36467,32475.0,7500000.0
2014-06-19,4325,4345,4180,4190,78904,31425.0,7500000.0
2014-06-20,4230,4285,4190,4220,24797,31650.0,7500000.0
2014-06-23,4220,4240,4105,4105,34057,30788.0,7500000.0
2014-06-24,4070,4145,4055,4140,50942,31050.0,7500000.0
2014-06-25,4125,4180,4060,4120,21394,30900.0,7500000.0
2014-06-26,4125,4150,4115,4120,14882,30900.0,7500000.0
2014-06-27,4165,4280,4135,4265,31021,31988.0,7500000.0
2014-06-30,4275,4400,4270,4375,42145,32812.0,7500000.0
2014-07-01,4380,4675,4375,4500,122770,33750.0,7500000.0
2014-07-02,4515,4670,4500,4655,49640,34912.0,7500000.0
2014-07-03,4675,4710,4560,4635,24884,34762.0,7500000.0
2014-07-04,4650,4700,4545,4590,23280,34425.0,7500000.0
2014-07-07,4580,4670,4490,4605,29957,34538.0,7500000.0
2014-07-08,4605,4700,4590,4650,11298,34875.0,7500000.0
2014-07-09,4655,4695,4605,4605,11742,34538.0,7500000.0
2014-07-10,4660,4870,4615,4845,38448,36338.0,7500000.0
2014-07-11,4930,4950,4810,4850,27088,36375.0,7500000.0
2014-07-14,4855,5000,4820,4850,17331,36375.0,7500000.0
2014-07-15,4895,4940,4830,4880,38355,36600.0,7500000.0
2014-07-16,4960,4960,4670,4760,60514,35700.0,7500000.0
2014-07-17,4850,4850,4725,4730,24713,35475.0,7500000.0
2014-07-18,4750,4820,4705,4730,24706,35475.0,7500000.0
2014-07-21,4730,4785,4700,4765,18662,35738.0,7500000.0
2014-07-22,4785,4890,4755,4850,25404,36375.0,7500000.0
2014-07-23,4980,4980,4810,4815,13142,36112.0,7500000.0
2014-07-24,4850,4930,4750,4755,68303,35662.0,7500000.0
2014-07-25,4880,4880,4610,4785,37472,35888.0,7500000.0
2014-07-28,4865,4875,4760,4815,37098,36112.0,7500000.0
2014-07-29,4895,4895,4730,4730,28830,35475.0,7500000.0
2014-07-30,4850,4850,4630,4670,24466,35025.0,7500000.0
2014-07-31,4730,4730,4560,4660,30657,34950.0,7500000.0
2014-08-01,4660,4660,4570,4660,8963,34950.0,7500000.0
2014-08-04,4615,4770,4615,4770,9934,35775.0,7500000.0
2014-08-05,4790,4800,4730,4770,13585,35775.0,7500000.0
2014-08-06,4830,5280,4750,5100,83461,38250.0,7500000.0
2014-08-07,5080,5340,4950,4950,64118,37125.0,7500000.0
2014-08-08,5050,5100,4950,5090,37185,38175.0,7500000.0
2014-08-11,5090,5240,5060,5100,30654,38250.0,7500000.0
2014-08-12,5100,5220,5100,5160,24797,38700.0,7500000.0
2014-08-13,5160,5220,5070,5130,17181,38475.0,7500000.0
2014-08-14,5190,5220,5100,5190,18379,38925.0,7500000.0
2014-08-18,5180,5270,5150,5160,34385,38700.0,7500000.0
2014-08-19,5160,5200,5050,5070,42456,38025.0,7500000.0
2014-08-20,5080,5100,5050,5090,31336,38175.0,7500000.0
2014-08-21,5090,5250,5080,5080,27579,38100.0,7500000.0
2014-08-22,5190,5190,5080,5130,11510,38475.0,7500000.0
2014-08-25,5130,5130,4955,4955,61412,37162.0,7500000.0
2014-08-26,4950,5040,4825,5010,59957,37575.0,7500000.0
2014-08-27,5060,5060,4965,4970,18908,37275.0,7500000.0
2014-08-28,4970,5020,4960,4985,11155,37388.0,7500000.0
2014-08-29,4950,5020,4920,5000,9640,37500.0,7500000.0
2014-09-01,5000,5000,4900,4960,18306,37200.0,7500000.0
2014-09-02,4960,4960,4880,4940,21263,37050.0,7500000.0
2014-09-03,4940,4940,4880,4940,14130,37050.0,7500000.0
2014-09-04,5000,5000,4950,4970,21628,37275.0,7500000.0
2014-09-05,4980,5080,4980,5000,18662,37500.0,7500000.0
2014-09-11,5000,5090,5000,5060,15543,37950.0,7500000.0
2014-09-12,5140,5190,5080,5190,16375,38925.0,7500000.0
2014-09-15,5250,5260,5180,5250,17626,39375.0,7500000.0
2014-09-16,5300,5330,5150,5190,16640,38925.0,7500000.0
2014-09-17,5190,5270,5080,5100,38428,38250.0,7500000.0
2014-09-18,5190,5190,5040,5100,26177,38250.0,7500000.0
2014-09-19,5190,5190,5130,5130,10132,38475.0,7500000.0
2014-09-22,5080,5160,5080,5100,15237,38250.0,7500000.0
2014-09-23,5060,5140,5020,5050,13853,37875.0,7500000.0
2014-09-24,5020,5150,5020,5110,3621,38325.0,7500000.0
2014-09-25,5040,5200,5040,5190,17149,38925.0,7500000.0
2014-09-26,5190,5630,5110,5500,38988,41250.0,7500000.0
2014-09-29,5480,5600,5420,5440,21968,40800.0,7500000.0
2014-09-30,5440,5570,5410,5480,13090,41100.0,7500000.0
2014-10-01,5480,5550,5380,5500,9818,41250.0,7500000.0
2014-10-02,5370,5480,5330,5480,14432,41100.0,7500000.0
2014-10-06,5480,5650,5480,5640,19472,42300.0,7500000.0
