웰크론한텍(076080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-06,5050,5050,4920,4990,350443,88439.0,17723231.0
2013-08-07,4950,5040,4900,4980,551065,88262.0,17723231.0
2013-08-08,4980,5130,4870,5060,859460,89680.0,17723231.0
2013-08-09,5090,5100,4950,5000,347871,88616.0,17723231.0
2013-08-12,4955,4995,4805,4840,345935,85780.0,17723231.0
2013-08-13,4860,4875,4710,4840,368958,85780.0,17723231.0
2013-08-14,4825,4920,4795,4835,282723,85692.0,17723231.0
2013-08-16,4725,4870,4725,4765,275584,84451.0,17723231.0
2013-08-19,4795,4875,4770,4795,171323,84983.0,17723231.0
2013-08-20,4810,4810,4435,4460,661452,79046.0,17723231.0
2013-08-21,4445,4490,4185,4255,616370,75412.0,17723231.0
2013-08-22,4205,4245,4075,4120,283179,73020.0,17723231.0
2013-08-23,4150,4330,4150,4330,185549,76742.0,17723231.0
2013-08-26,4390,4435,4335,4350,200554,77096.0,17723231.0
2013-08-27,4300,4320,4200,4210,157668,74615.0,17723231.0
2013-08-28,4080,4140,4015,4105,371965,72754.0,17723231.0
2013-08-29,4160,4235,4145,4190,91439,74260.0,17723231.0
2013-08-30,4185,4225,4125,4160,138339,73729.0,17723231.0
2013-09-02,4140,4275,4140,4215,132173,74703.0,17723231.0
2013-09-03,4240,4265,4160,4245,118322,75235.0,17723231.0
2013-09-04,4250,4290,4195,4245,159448,75235.0,17723231.0
2013-09-05,4250,4275,4210,4225,87821,74881.0,17723231.0
2013-09-06,4205,4250,4135,4140,175698,73374.0,17723231.0
2013-09-09,4115,4135,4065,4090,161651,72488.0,17723231.0
2013-09-10,4100,4200,4080,4100,132945,72665.0,17723231.0
2013-09-11,4120,4210,4120,4205,93087,74526.0,17723231.0
2013-09-12,4185,4250,4175,4210,94001,74615.0,17723231.0
2013-09-13,4245,4245,4155,4175,72950,73994.0,17723231.0
2013-09-16,4200,4245,4130,4145,78478,73463.0,17723231.0
2013-09-17,4135,4265,4095,4265,111363,75590.0,17723231.0
2013-09-23,4275,4275,4205,4205,91585,74526.0,17723231.0
2013-09-24,4185,4225,4130,4130,124421,73197.0,17723231.0
2013-09-25,4150,4180,4100,4100,115662,72665.0,17723231.0
2013-09-26,4130,4265,4115,4195,164360,74349.0,17723231.0
2013-09-27,4220,4300,4215,4230,117685,74969.0,17723231.0
2013-09-30,4235,4255,4145,4160,122314,73729.0,17723231.0
2013-10-01,4160,4195,4060,4085,176651,72399.0,17723231.0
2013-10-02,4120,4155,4050,4060,120222,71956.0,17723231.0
2013-10-04,4060,4090,3980,4050,118297,71779.0,17723231.0
2013-10-07,4050,4090,4010,4010,92456,71070.0,17723231.0
2013-10-08,3985,4025,3985,4000,111557,70893.0,17723231.0
2013-10-10,4010,4080,4000,4040,120958,71602.0,17723231.0
2013-10-11,4060,4135,4055,4105,95380,72754.0,17723231.0
2013-10-14,4100,4150,4000,4000,183880,70893.0,17723231.0
2013-10-15,4000,4060,3990,4030,110531,71425.0,17723231.0
2013-10-16,4025,4105,3980,4000,360604,70893.0,17723231.0
2013-10-17,4005,4045,3930,4005,191219,70982.0,17723231.0
2013-10-18,4000,4000,3910,3910,247787,69298.0,17723231.0
2013-10-21,3910,3935,3810,3835,263004,67969.0,17723231.0
2013-10-22,3800,3865,3770,3825,166195,67791.0,17723231.0
2013-10-23,3850,3890,3735,3745,259866,66374.0,17723231.0
2013-10-24,3750,3910,3720,3905,308308,69209.0,17723231.0
2013-10-25,3935,3950,3870,3900,157855,69121.0,17723231.0
2013-10-28,3960,3960,3870,3940,88538,69830.0,17723231.0
2013-10-29,3905,3975,3890,3940,109972,69830.0,17723231.0
2013-10-30,3980,3985,3865,3930,180408,69652.0,17723231.0
2013-10-31,3875,3930,3815,3850,217477,68234.0,17723231.0
2013-11-01,3815,3880,3815,3845,107680,68146.0,17723231.0
2013-11-04,3850,3910,3840,3850,83532,68234.0,17723231.0
2013-11-05,3850,3860,3755,3755,162661,66551.0,17723231.0
2013-11-06,3755,3930,3755,3800,143338,67348.0,17723231.0
2013-11-07,3770,3825,3670,3670,201635,65044.0,17723231.0
2013-11-08,3670,3695,3605,3640,121092,64513.0,17723231.0
2013-11-11,3620,3680,3460,3485,208432,61765.0,17723231.0
2013-11-12,3400,3605,3400,3590,175925,63626.0,17723231.0
2013-11-13,3630,3750,3575,3590,188718,63626.0,17723231.0
2013-11-14,3605,3665,3565,3610,100535,63981.0,17723231.0
2013-11-15,3585,3655,3585,3635,89469,64424.0,17723231.0
2013-11-18,3635,3700,3595,3595,67286,63715.0,17723231.0
2013-11-19,3585,3625,3465,3465,137078,61411.0,17723231.0
2013-11-20,3435,3560,3400,3470,131521,61500.0,17723231.0
2013-11-21,3455,3520,3425,3425,56661,60702.0,17723231.0
2013-11-22,3440,3520,3430,3460,62963,61322.0,17723231.0
2013-11-25,3475,3715,3475,3705,221523,65665.0,17723231.0
2013-11-26,3670,3700,3620,3620,92132,64158.0,17723231.0
2013-11-27,3665,3725,3645,3675,109563,65133.0,17723231.0
2013-11-28,3690,3710,3640,3665,77651,64956.0,17723231.0
2013-11-29,3665,3725,3645,3690,89534,65399.0,17723231.0
2013-12-02,3670,3740,3645,3680,61344,65221.0,17723231.0
2013-12-03,3655,3770,3640,3675,160844,65133.0,17723231.0
2013-12-04,3675,3700,3630,3635,63782,64424.0,17723231.0
2013-12-05,3615,3675,3590,3600,64548,63804.0,17723231.0
2013-12-06,3590,3680,3575,3680,73188,65221.0,17723231.0
2013-12-09,3650,3680,3560,3560,111546,63095.0,17723231.0
2013-12-10,3515,3570,3350,3370,157604,59727.0,17723231.0
2013-12-11,3370,3420,3350,3350,86846,59373.0,17723231.0
2013-12-12,3290,3360,3285,3300,132689,58487.0,17723231.0
2013-12-13,3285,3335,3250,3285,85821,58221.0,17723231.0
2013-12-16,3285,3330,3260,3260,32564,57778.0,17723231.0
2013-12-17,3250,3300,3185,3200,106110,56714.0,17723231.0
2013-12-18,3185,3230,3150,3215,99790,56980.0,17723231.0
2013-12-19,3235,3275,3165,3165,62657,56094.0,17723231.0
2013-12-20,3175,3355,3160,3295,187016,58398.0,17723231.0
2013-12-23,3295,3440,3295,3400,126803,60259.0,17723231.0
2013-12-24,3395,3425,3350,3370,80192,59727.0,17723231.0
2013-12-26,3370,3540,3370,3470,109289,61500.0,17723231.0
2013-12-27,3430,3565,3430,3510,68556,62209.0,17723231.0
2013-12-30,3480,3555,3480,3540,45029,62740.0,17723231.0
2014-01-02,3530,3560,3425,3435,101387,60879.0,17723231.0
2014-01-03,3435,3600,3435,3565,102390,63183.0,17723231.0
2014-01-06,3550,3610,3550,3565,50209,63183.0,17723231.0
2014-01-07,3560,3565,3520,3525,48862,62474.0,17723231.0
2014-01-08,3550,3720,3550,3685,193523,65310.0,17723231.0
2014-01-09,3665,3760,3620,3690,164988,65399.0,17723231.0
2014-01-10,3715,3760,3660,3720,82979,65930.0,17723231.0
2014-01-13,3845,3950,3785,3865,237537,68500.0,17723231.0
2014-01-14,3845,3865,3795,3825,129980,67791.0,17723231.0
2014-01-15,3815,3890,3700,3850,176937,68234.0,17723231.0
2014-01-16,3935,3940,3830,3925,144016,69564.0,17723231.0
2014-01-17,3900,4095,3900,4075,382322,72222.0,17723231.0
2014-01-20,4090,4105,4040,4080,125961,72311.0,17723231.0
2014-01-21,4130,4130,3970,4065,135315,72045.0,17723231.0
2014-01-22,4065,4090,3990,4045,102264,71690.0,17723231.0
2014-01-23,4060,4115,4005,4060,163591,71956.0,17723231.0
2014-01-24,4025,4190,4025,4070,259536,72134.0,17723231.0
2014-01-27,4010,4105,3970,4105,273939,72754.0,17723231.0
2014-01-28,4160,4160,4040,4100,147004,72665.0,17723231.0
2014-01-29,4105,4275,4100,4160,348493,73729.0,17723231.0
2014-02-03,4150,4280,4120,4145,149086,73463.0,17723231.0
2014-02-04,4100,4190,4095,4190,129767,74260.0,17723231.0
2014-02-05,4205,4260,4160,4160,183844,73729.0,17723231.0
2014-02-06,4080,4205,4065,4200,224332,74438.0,17723231.0
2014-02-07,4195,4245,4150,4165,104217,73817.0,17723231.0
2014-02-10,4175,4290,4165,4280,217561,75855.0,17723231.0
2014-02-11,4270,4375,4230,4280,126688,75855.0,17723231.0
2014-02-12,4245,4300,4210,4270,111999,75678.0,17723231.0
2014-02-13,4200,4265,4190,4250,95748,75324.0,17723231.0
2014-02-14,4195,4330,4190,4270,220162,75678.0,17723231.0
2014-02-17,4235,4250,4115,4165,191783,73817.0,17723231.0
2014-02-18,4170,4180,4060,4070,144903,72134.0,17723231.0
2014-02-19,4085,4220,4070,4185,192688,74172.0,17723231.0
2014-02-20,4180,4275,4150,4200,105002,74438.0,17723231.0
2014-02-21,4200,4265,4200,4245,97467,75235.0,17723231.0
2014-02-24,4220,4280,4200,4220,54502,74792.0,17723231.0
2014-02-25,4220,4245,4150,4160,99196,73729.0,17723231.0
2014-02-26,4235,4295,4190,4190,171064,74260.0,17723231.0
2014-02-27,4240,4390,4210,4385,436250,77716.0,17723231.0
2014-02-28,4415,4420,4265,4315,240214,76476.0,17723231.0
2014-03-03,4320,4375,4265,4265,121161,75590.0,17723231.0
2014-03-04,4260,4360,4240,4345,179999,77007.0,17723231.0
2014-03-05,4345,4350,4280,4345,164369,77007.0,17723231.0
2014-03-06,4340,4520,4270,4500,560848,79755.0,17723231.0
2014-03-07,4580,4805,4550,4805,1065824,85160.0,17723231.0
2014-03-10,4820,4940,4790,4915,668821,87110.0,17723231.0
2014-03-11,4930,4945,4815,4865,315676,86224.0,17723231.0
2014-03-12,4865,4895,4635,4685,638674,83033.0,17723231.0
2014-03-13,4685,4990,4665,4975,788190,88173.0,17723231.0
2014-03-14,4920,4990,4785,4880,329711,86489.0,17723231.0
2014-03-17,4730,4850,4615,4750,370084,84185.0,17723231.0
2014-03-18,4705,4800,4630,4725,290243,83742.0,17723231.0
2014-03-19,4730,4800,4685,4750,216712,84185.0,17723231.0
2014-03-20,4770,4945,4750,4820,445603,85426.0,17723231.0
2014-03-21,4895,4900,4795,4850,221940,85958.0,17723231.0
2014-03-24,4850,4930,4825,4910,261411,87021.0,17723231.0
2014-03-25,4935,4945,4850,4855,250880,86046.0,17723231.0
2014-03-26,4910,4945,4795,4815,162987,85337.0,17723231.0
2014-03-27,4795,4940,4680,4930,281905,87376.0,17723231.0
2014-03-28,4965,4970,4885,4910,142479,87021.0,17723231.0
2014-03-31,4905,4905,4760,4860,182158,86135.0,17723231.0
2014-04-01,4825,4900,4825,4875,144341,86401.0,17723231.0
2014-04-02,4840,5040,4840,4875,475646,86401.0,17723231.0
2014-04-03,4920,4920,4715,4715,297108,83565.0,17723231.0
2014-04-04,4745,4830,4620,4815,291814,85337.0,17723231.0
2014-04-07,4750,4825,4720,4720,85907,83654.0,17723231.0
2014-04-08,4680,4765,4630,4750,134192,84185.0,17723231.0
2014-04-09,4765,4790,4695,4755,134122,84274.0,17723231.0
2014-04-10,4795,4795,4690,4755,78167,84274.0,17723231.0
2014-04-11,4660,4790,4655,4760,116653,84363.0,17723231.0
2014-04-14,4790,4850,4750,4760,109813,84363.0,17723231.0
2014-04-15,4790,4800,4690,4690,108003,83122.0,17723231.0
2014-04-16,4745,4790,4680,4685,126217,83033.0,17723231.0
2014-04-17,4705,4825,4705,4815,164067,85337.0,17723231.0
2014-04-18,4825,4900,4770,4855,110795,86046.0,17723231.0
2014-04-21,4810,4855,4755,4755,98190,84274.0,17723231.0
2014-04-22,4765,4770,4590,4665,185581,82679.0,17723231.0
2014-04-23,4700,4710,4590,4590,129902,81350.0,17723231.0
2014-04-24,4630,4650,4450,4450,114870,78868.0,17723231.0
2014-04-25,4465,4545,4350,4385,172955,77716.0,17723231.0
2014-04-28,4355,4450,4355,4400,64136,77982.0,17723231.0
2014-04-29,4450,4460,4410,4440,64911,78691.0,17723231.0
2014-04-30,4465,4540,4430,4500,110284,79755.0,17723231.0
2014-05-02,4545,4570,4485,4565,59726,80907.0,17723231.0
2014-05-07,4565,4595,4330,4365,161661,77362.0,17723231.0
2014-05-08,4310,4335,4135,4170,287843,73906.0,17723231.0
2014-05-09,4170,4240,4170,4190,51191,74260.0,17723231.0
2014-05-12,4215,4215,4160,4200,70897,74438.0,17723231.0
2014-05-13,4200,4350,4200,4335,70985,76830.0,17723231.0
2014-05-14,4335,4360,4250,4325,50025,76653.0,17723231.0
2014-05-15,4350,4370,4300,4300,54483,76210.0,17723231.0
2014-05-16,3905,3965,3655,3665,1661537,64956.0,17723231.0
2014-05-19,3660,3670,3350,3440,845913,60968.0,17723231.0
2014-05-20,3410,3485,3390,3420,342208,60613.0,17723231.0
2014-05-21,3405,3460,3405,3410,118143,60436.0,17723231.0
2014-05-22,3440,3495,3330,3340,323183,59196.0,17723231.0
2014-05-23,3375,3435,3350,3375,177737,59816.0,17723231.0
2014-05-26,3390,3430,3355,3365,191405,59639.0,17723231.0
2014-05-27,3360,3390,3300,3300,225086,58487.0,17723231.0
2014-05-28,3295,3355,3295,3310,208244,58664.0,17723231.0
2014-05-29,3310,3440,3310,3405,285326,60348.0,17723231.0
2014-05-30,3390,3450,3355,3415,222524,60525.0,17723231.0
2014-06-02,3445,3445,3210,3215,267186,56980.0,17723231.0
2014-06-03,3195,3215,3080,3125,295316,55385.0,17723231.0
2014-06-05,3070,3180,3070,3120,173652,55296.0,17723231.0
2014-06-09,3105,3185,3035,3090,214002,54765.0,17723231.0
2014-06-10,3090,3115,3010,3045,246041,53967.0,17723231.0
2014-06-11,3075,3095,3020,3045,149254,53967.0,17723231.0
2014-06-12,3065,3110,3030,3090,122573,54765.0,17723231.0
2014-06-13,3090,3155,3085,3135,117723,55562.0,17723231.0
2014-06-16,3120,3160,3085,3085,105795,54676.0,17723231.0
2014-06-17,3090,3140,3090,3095,102809,54853.0,17723231.0
2014-06-18,3100,3145,3090,3125,88860,55385.0,17723231.0
2014-06-19,3130,3280,3130,3235,236107,57335.0,17723231.0
2014-06-20,3200,3245,3185,3195,120790,56626.0,17723231.0
2014-06-23,3170,3215,3055,3055,164902,54144.0,17723231.0
2014-06-24,3055,3120,2985,3000,207804,53170.0,17723231.0
2014-06-25,2990,3035,2985,2995,68600,53081.0,17723231.0
2014-06-26,2995,3020,2990,2995,113823,53081.0,17723231.0
2014-06-27,3000,3100,2990,3100,155557,54942.0,17723231.0
2014-06-30,3100,3195,3075,3190,67093,56537.0,17723231.0
2014-07-01,3225,3225,3175,3210,57927,56892.0,17723231.0
2014-07-02,3210,3265,3210,3245,82368,57512.0,17723231.0
2014-07-03,3270,3295,3225,3240,80614,57423.0,17723231.0
2014-07-04,3270,3285,3150,3155,111510,55917.0,17723231.0
2014-07-07,3170,3200,3130,3175,69886,56271.0,17723231.0
2014-07-08,3200,3200,3125,3135,103471,55562.0,17723231.0
2014-07-09,3235,3235,3145,3160,98890,56005.0,17723231.0
2014-07-10,3150,3185,3115,3150,165153,55828.0,17723231.0
2014-07-11,3130,3165,3065,3070,172196,54410.0,17723231.0
2014-07-14,3100,3175,3055,3165,148368,56094.0,17723231.0
2014-07-15,3190,3260,3165,3170,151868,56183.0,17723231.0
2014-07-16,3205,3205,3090,3100,141413,54942.0,17723231.0
2014-07-17,3100,3160,3100,3100,58957,54942.0,17723231.0
2014-07-18,3100,3125,3070,3120,113373,55296.0,17723231.0
2014-07-21,3150,3230,3140,3140,112752,55651.0,17723231.0
2014-07-22,3140,3205,3130,3200,85008,56714.0,17723231.0
2014-07-23,3235,3295,3175,3275,165761,58044.0,17723231.0
2014-07-24,3300,3365,3250,3300,207915,58487.0,17723231.0
2014-07-25,3325,3325,3230,3250,98770,57601.0,17723231.0
2014-07-28,3230,3275,3150,3150,113630,55828.0,17723231.0
2014-07-29,3150,3215,3100,3140,62078,55651.0,17723231.0
2014-07-30,3140,3160,3070,3140,147906,55651.0,17723231.0
2014-07-31,3175,3175,3080,3120,111489,55296.0,17723231.0
2014-08-01,3080,3155,3080,3130,57612,55474.0,17723231.0
2014-08-04,3110,3175,3105,3170,62100,56183.0,17723231.0
2014-08-05,3175,3265,3160,3170,141322,56183.0,17723231.0
2014-08-06,3180,3245,3160,3230,118354,57246.0,17723231.0
2014-08-07,3240,3510,3240,3380,710264,59905.0,17723231.0
2014-08-08,3420,3420,3305,3325,243331,58930.0,17723231.0
2014-08-11,3345,3460,3330,3370,202776,59727.0,17723231.0
2014-08-12,3425,3440,3235,3250,278895,57601.0,17723231.0
2014-08-13,3280,3315,3270,3300,101674,58487.0,17723231.0
2014-08-14,3330,3330,3270,3310,84775,58664.0,17723231.0
2014-08-18,3300,3360,3300,3350,70778,59373.0,17723231.0
2014-08-19,3385,3385,3280,3285,147820,58221.0,17723231.0
2014-08-20,3325,3325,3270,3290,49241,58309.0,17723231.0
2014-08-21,3295,3355,3200,3215,206493,56980.0,17723231.0
2014-08-22,3230,3250,3145,3155,184009,55917.0,17723231.0
2014-08-25,3155,3190,3085,3090,138812,54765.0,17723231.0
2014-08-26,3090,3150,3090,3110,103036,55119.0,17723231.0
2014-08-27,3115,3150,3080,3090,111837,54765.0,17723231.0
2014-08-28,3100,3130,3070,3080,125963,54588.0,17723231.0
2014-08-29,3070,3100,2975,2975,362465,52727.0,17723231.0
2014-09-01,2955,2955,2770,2790,525433,49448.0,17723231.0
2014-09-02,2750,2785,2715,2715,218174,48119.0,17723231.0
2014-09-03,2665,2725,2665,2685,211183,47587.0,17723231.0
2014-09-04,2680,2710,2510,2545,394164,45106.0,17723231.0
2014-09-05,2560,2665,2525,2630,141263,46612.0,17723231.0
2014-09-11,2615,2665,2605,2655,119768,47055.0,17723231.0
2014-09-12,2660,2680,2600,2600,162289,46080.0,17723231.0
2014-09-15,2575,2595,2475,2500,213989,44308.0,17723231.0
2014-09-16,2490,2650,2490,2640,175372,46789.0,17723231.0
2014-09-17,2670,2700,2640,2680,138273,47498.0,17723231.0
2014-09-18,2745,2750,2690,2750,205032,48739.0,17723231.0
2014-09-19,2735,2775,2700,2720,59683,48207.0,17723231.0
2014-09-22,2695,2720,2650,2680,72018,47498.0,17723231.0
2014-09-23,2650,2695,2605,2605,146264,46169.0,17723231.0
2014-09-24,2610,2790,2610,2645,70148,46878.0,17723231.0
2014-09-25,2645,2710,2645,2655,84392,47055.0,17723231.0
2014-09-26,2610,2675,2595,2610,124955,46258.0,17723231.0
2014-09-29,2640,2660,2545,2565,84235,45460.0,17723231.0
2014-09-30,2570,2575,2550,2550,46561,45194.0,17723231.0
2014-10-01,2550,2600,2520,2585,46306,45815.0,17723231.0
2014-10-02,2575,2575,2470,2495,106242,44219.0,17723231.0
2014-10-06,2505,2530,2455,2455,78685,43511.0,17723231.0
2014-10-07,2440,2470,2400,2400,110957,42536.0,17723231.0
2014-10-08,2385,2395,2295,2310,245380,40941.0,17723231.0
2014-10-10,2295,2340,2225,2230,169578,39523.0,17723231.0
2014-10-13,2205,2240,2105,2105,188176,37307.0,17723231.0
2014-10-14,2035,2240,2035,2225,215835,39434.0,17723231.0
2014-10-15,2295,2310,2200,2240,145907,39700.0,17723231.0
2014-10-16,2255,2255,2170,2250,95780,39877.0,17723231.0
2014-10-17,2250,2300,2200,2200,118907,38991.0,17723231.0
2014-10-20,2230,2275,2220,2275,73108,40320.0,17723231.0
2014-10-21,2250,2280,2185,2190,78449,38814.0,17723231.0
2014-10-22,2210,2240,2190,2210,62046,39168.0,17723231.0
2014-10-23,2300,2300,2175,2180,94518,38637.0,17723231.0
2014-10-24,2190,2230,2090,2100,149318,37219.0,17723231.0
2014-10-27,2095,2140,2050,2125,61388,37662.0,17723231.0
2014-10-28,2095,2150,2095,2110,46183,37396.0,17723231.0
2014-10-29,2145,2185,2110,2175,69855,38548.0,17723231.0
2014-10-30,2145,2180,2130,2170,41455,38459.0,17723231.0
2014-10-31,2160,2230,2155,2210,53712,39168.0,17723231.0
2014-11-03,2220,2240,2180,2180,48784,38637.0,17723231.0
2014-11-04,2180,2230,2095,2095,113569,37130.0,17723231.0
2014-11-05,2080,2115,2075,2075,67476,36776.0,17723231.0
2014-11-06,2080,2100,2030,2070,32361,36687.0,17723231.0
2014-11-07,2060,2135,2060,2120,43585,37573.0,17723231.0
2014-11-10,2120,2180,2120,2180,50233,38637.0,17723231.0
2014-11-11,2165,2220,2165,2220,43227,39346.0,17723231.0
2014-11-12,2220,2250,2210,2220,61231,39346.0,17723231.0
2014-11-13,2245,2250,2195,2210,37622,39168.0,17723231.0
2014-11-14,2215,2215,2175,2185,54139,38725.0,17723231.0
2014-11-17,2190,2210,2170,2180,17788,38637.0,17723231.0
2014-11-18,2155,2195,2155,2165,31874,38371.0,17723231.0
2014-11-19,2190,2195,2160,2170,46169,38459.0,17723231.0
2014-11-20,2200,2225,2160,2165,48905,38371.0,17723231.0
2014-11-21,2205,2205,2170,2185,51204,38725.0,17723231.0
2014-11-24,2205,2300,2185,2300,142016,40763.0,17723231.0
2014-11-25,2315,2375,2280,2340,151786,41472.0,17723231.0
2014-11-26,2350,2365,2315,2350,64692,41650.0,17723231.0
2014-11-27,2320,2370,2315,2325,48459,41207.0,17723231.0
2014-11-28,2325,2325,2265,2300,51229,40763.0,17723231.0
2014-12-01,2270,2270,2185,2190,91828,38814.0,17723231.0
2014-12-02,2190,2210,2160,2160,47334,38282.0,17723231.0
2014-12-03,2160,2190,2140,2155,46696,38194.0,17723231.0
2014-12-04,2135,2180,2135,2180,45673,38637.0,17723231.0
2014-12-05,2185,2220,2160,2220,67345,39346.0,17723231.0
2014-12-08,2300,2330,2215,2225,114777,39434.0,17723231.0
2014-12-09,2220,2260,2200,2210,36718,39168.0,17723231.0
2014-12-10,2210,2210,2180,2185,29058,38725.0,17723231.0
2014-12-11,2180,2215,2150,2165,34219,38371.0,17723231.0
2014-12-12,2165,2165,2095,2100,145279,37219.0,17723231.0
2014-12-15,2060,2125,2060,2120,38899,37573.0,17723231.0
2014-12-16,2120,2135,2085,2120,59361,37573.0,17723231.0
2014-12-17,2100,2120,2095,2100,53675,37219.0,17723231.0
2014-12-18,2105,2120,2005,2005,161542,35535.0,17723231.0
2014-12-19,2010,2170,2005,2140,210785,37928.0,17723231.0
2014-12-22,2130,2345,2130,2330,270199,41295.0,17723231.0
2014-12-23,2330,2330,2275,2315,116458,41029.0,17723231.0
2014-12-24,2270,2320,2250,2275,91849,40320.0,17723231.0
2014-12-26,2315,2355,2235,2290,113004,40586.0,17723231.0
2014-12-29,2285,2325,2225,2290,47830,40586.0,17723231.0
2014-12-30,2260,2300,2210,2210,47006,39168.0,17723231.0
2015-01-02,2200,2260,2195,2225,55113,39434.0,17723231.0
2015-01-05,2215,2295,2215,2295,84869,40675.0,17723231.0
2015-01-06,2265,2575,2265,2515,882914,44574.0,17723231.0
2015-01-07,2545,2545,2465,2510,197868,44485.0,17723231.0
2015-01-08,2510,2555,2465,2495,139507,44219.0,17723231.0
2015-01-09,2490,2725,2490,2600,390526,46080.0,17723231.0
2015-01-12,2680,2710,2605,2615,194219,46346.0,17723231.0
2015-01-13,2620,2675,2575,2600,92396,46080.0,17723231.0
2015-01-14,2680,2680,2570,2595,63993,45992.0,17723231.0
2015-01-15,2605,2775,2560,2730,291846,48384.0,17723231.0
2015-01-16,2720,2720,2600,2625,148392,46523.0,17723231.0
2015-01-19,2650,2695,2615,2625,72468,46523.0,17723231.0
2015-01-20,2625,2645,2540,2545,99093,45106.0,17723231.0
2015-01-21,2550,2550,2450,2495,167840,44219.0,17723231.0
2015-01-22,2530,2545,2445,2495,103225,44219.0,17723231.0
2015-01-23,2505,2525,2480,2485,88166,44042.0,17723231.0
2015-01-26,2485,2535,2460,2535,49763,44928.0,17723231.0
2015-01-27,2545,2640,2515,2600,100069,46080.0,17723231.0
2015-01-28,2580,2960,2555,2750,1409376,48739.0,17723231.0
2015-01-29,2790,2865,2675,2725,365419,48296.0,17723231.0
2015-01-30,2715,2790,2660,2665,115658,47232.0,17723231.0
2015-02-02,2670,2715,2650,2665,73701,47232.0,17723231.0
2015-02-03,2650,2685,2590,2600,154607,46080.0,17723231.0
2015-02-04,2605,2640,2600,2630,135699,46612.0,17723231.0
2015-02-05,2570,2615,2525,2600,201809,46080.0,17723231.0
2015-02-06,2600,2710,2575,2650,123895,46967.0,17723231.0
2015-02-09,2650,2795,2595,2725,164457,48296.0,17723231.0
2015-02-10,2700,2750,2600,2655,97034,47055.0,17723231.0
2015-02-11,2655,2680,2620,2655,68828,47055.0,17723231.0
2015-02-12,2655,2670,2520,2555,167015,45283.0,17723231.0
2015-02-13,2545,2640,2530,2605,74011,46169.0,17723231.0
2015-02-16,2590,2605,2520,2520,71193,44663.0,17723231.0
2015-02-17,2530,2560,2485,2525,55314,44751.0,17723231.0
2015-02-23,2550,2555,2435,2435,269185,43156.0,17723231.0
2015-02-24,2455,2510,2445,2480,96204,43954.0,17723231.0
2015-02-25,2500,2560,2455,2510,95373,44485.0,17723231.0
2015-02-26,2540,2560,2495,2510,122078,44485.0,17723231.0
2015-02-27,2580,2605,2535,2560,96238,45371.0,17723231.0
2015-03-02,2560,2575,2515,2520,82590,44663.0,17723231.0
2015-03-03,2510,2535,2485,2495,78539,44219.0,17723231.0
2015-03-04,2495,2555,2495,2530,78889,44840.0,17723231.0
2015-03-05,2560,2690,2550,2630,488218,46612.0,17723231.0
2015-03-06,2635,2645,2580,2625,100799,46523.0,17723231.0
2015-03-09,2640,2640,2580,2610,92506,46258.0,17723231.0
2015-03-10,2590,2740,2590,2675,331453,47410.0,17723231.0
2015-03-11,2680,2805,2670,2670,441166,47321.0,17723231.0
2015-03-12,2745,2795,2690,2735,300411,48473.0,17723231.0
2015-03-13,2750,2785,2680,2685,211405,47587.0,17723231.0
2015-03-16,2685,2765,2640,2675,172190,47410.0,17723231.0
2015-03-17,2680,2690,2620,2620,155964,46435.0,17723231.0
2015-03-18,2630,2655,2585,2600,129412,46080.0,17723231.0
2015-03-19,2620,2640,2580,2580,87972,45726.0,17723231.0
2015-03-20,2605,2620,2565,2610,82824,46258.0,17723231.0
2015-03-23,2660,2735,2645,2675,222172,47410.0,17723231.0
2015-03-24,2680,2710,2650,2650,80503,46967.0,17723231.0
2015-03-25,2650,2750,2650,2725,154634,48296.0,17723231.0
2015-03-26,2720,2790,2710,2790,196348,49448.0,17723231.0
2015-03-27,2790,3090,2755,2875,888013,50954.0,17723231.0
2015-03-30,2905,2985,2860,2975,303576,52727.0,17723231.0
2015-03-31,2980,2990,2885,2970,236956,52638.0,17723231.0
2015-04-01,2970,3040,2875,2930,298010,51929.0,17723231.0
2015-04-02,2960,3030,2920,2955,240272,52372.0,17723231.0
2015-04-03,2990,3150,2980,3050,599428,54056.0,17723231.0
2015-04-06,3030,3090,3015,3050,182768,54056.0,17723231.0
2015-04-07,3020,3060,2990,2990,144922,52992.0,17723231.0
2015-04-08,2985,3055,2930,2985,281370,52904.0,17723231.0
2015-04-09,3025,3070,2980,3070,201224,54410.0,17723231.0
2015-04-10,3050,3100,3035,3050,177376,54056.0,17723231.0
2015-04-13,3060,3080,3015,3050,274529,54056.0,17723231.0
2015-04-14,3050,3080,2935,2940,289111,52106.0,17723231.0
2015-04-15,2955,3005,2900,2990,126387,52992.0,17723231.0
2015-04-16,3005,3050,2955,2980,115477,52815.0,17723231.0
2015-04-17,2975,3060,2975,2995,181303,53081.0,17723231.0
2015-04-20,2960,3055,2960,3000,122896,53170.0,17723231.0
2015-04-21,3000,3050,2970,3000,127663,53170.0,17723231.0
2015-04-22,3000,3085,2820,2935,306089,52018.0,17723231.0
2015-04-23,2940,2970,2830,2860,254259,50688.0,17723231.0
2015-04-24,2860,2950,2845,2845,192849,50423.0,17723231.0
2015-04-27,2850,2995,2850,2975,173207,52727.0,17723231.0
