씨엔플러스(115530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-01,990,990,969,969,28940,24920.0,5143413.0
2017-02-02,988,988,920,934,59320,24020.0,5143413.0
2017-02-03,940,941,841,899,137425,23120.0,5143413.0
2017-02-06,904,914,831,842,66967,21654.0,5143413.0
2017-02-07,833,847,757,765,223651,19674.0,5143413.0
2017-02-08,759,780,726,770,107603,19802.0,5143413.0
2017-02-09,770,818,760,801,106239,20599.0,5143413.0
2017-02-10,803,829,751,751,115361,19314.0,5143413.0
2017-02-13,702,780,660,757,129488,19468.0,5143413.0
2017-02-14,530,659,530,563,1544304,14479.0,5143413.0
2017-02-15,563,649,563,582,899283,14967.0,5143413.0
2017-02-16,595,616,582,582,275862,14967.0,5143413.0
2017-02-17,583,594,559,589,141968,15147.0,5143413.0
2017-02-20,595,595,564,570,103787,14659.0,5143413.0
2017-02-21,586,592,572,582,100242,14967.0,5143413.0
2017-02-22,584,590,558,560,106008,14402.0,5143413.0
2017-02-23,560,580,560,560,100568,14402.0,5143413.0
2017-02-24,576,576,477,486,546216,12498.0,5143413.0
2017-02-27,491,584,491,520,1936543,13373.0,5143413.0
2017-02-28,520,529,499,511,237753,13141.0,5143413.0
2017-03-02,494,558,482,511,293479,13141.0,5143413.0
2017-03-03,502,540,490,515,126227,13244.0,5143413.0
2017-03-06,515,529,492,515,90840,13244.0,5143413.0
2017-03-07,505,527,501,522,82765,13424.0,5143413.0
2017-03-08,522,556,510,544,133988,13990.0,5143413.0
2017-03-09,544,576,540,554,248657,14247.0,5143413.0
2017-03-10,546,653,541,606,1116140,15585.0,5143413.0
2017-03-13,593,621,588,600,229894,15430.0,5143413.0
2017-03-14,601,633,586,623,196565,16022.0,5143413.0
2017-03-15,646,706,641,699,593918,17976.0,5143413.0
2017-03-16,661,700,641,680,437219,17488.0,5143413.0
2017-03-17,682,700,650,650,110191,16716.0,5143413.0
2017-03-20,679,679,629,633,63005,16279.0,5143413.0
2017-03-21,655,658,620,648,52102,16665.0,5143413.0
2017-03-22,658,658,600,607,141975,15610.0,5143413.0
2017-03-23,602,640,600,602,164838,15482.0,5143413.0
2017-03-24,590,604,572,602,133354,15482.0,5143413.0
2017-03-27,599,636,598,617,87939,15867.0,5143413.0
2017-03-28,617,620,580,596,93787,15327.0,5143413.0
2017-03-29,596,610,590,604,37357,15533.0,5143413.0
2017-03-30,610,629,591,601,68008,15456.0,5143413.0
2017-03-31,596,608,580,591,39832,15199.0,5143413.0
2017-04-03,591,603,578,580,43400,14916.0,5143413.0
2017-04-04,580,614,572,605,67459,15559.0,5143413.0
2017-04-05,605,642,585,620,126254,15945.0,5143413.0
2017-04-06,624,630,610,613,48620,15765.0,5143413.0
2017-04-07,612,639,602,623,44403,16022.0,5143413.0
2017-04-10,623,642,614,628,47025,16150.0,5143413.0
2017-04-11,670,670,612,617,34517,15867.0,5143413.0
2017-04-12,617,629,607,616,50988,15842.0,5143413.0
2017-04-13,618,619,600,617,42711,15867.0,5143413.0
2017-04-14,603,617,599,600,22313,15430.0,5143413.0
2017-04-17,610,610,591,598,18600,15379.0,5143413.0
2017-04-18,594,749,579,690,683481,17745.0,5143413.0
2017-04-19,686,740,671,700,167069,18002.0,5143413.0
2017-04-20,719,734,631,640,300534,16459.0,5143413.0
2017-04-21,650,684,637,654,144766,16819.0,5143413.0
2017-04-24,654,736,633,663,450143,17050.0,5143413.0
2017-04-25,663,663,634,648,82078,16665.0,5143413.0
2017-04-26,645,650,630,632,89262,16253.0,5143413.0
2017-04-27,632,660,631,648,82616,16665.0,5143413.0
2017-04-28,647,648,630,642,49192,16510.0,5143413.0
2017-05-02,630,686,587,680,227668,17488.0,5143413.0
2017-05-04,660,726,660,698,133762,17951.0,5143413.0
2017-05-08,700,732,696,727,118498,18696.0,5143413.0
2017-05-10,729,768,709,740,137310,19031.0,5143413.0
2017-05-11,760,794,741,794,155141,20419.0,5143413.0
2017-05-12,836,918,763,800,260290,20574.0,5143413.0
2017-05-15,829,829,760,798,87601,20522.0,5143413.0
2017-05-16,804,804,760,777,62833,19982.0,5143413.0
2017-05-17,800,800,721,737,154533,18953.0,5143413.0
2017-05-18,757,757,699,735,73421,18902.0,5143413.0
2017-05-19,736,760,706,736,31587,18928.0,5143413.0
2017-05-22,724,740,715,725,30275,18645.0,5143413.0
2017-05-23,714,756,702,742,93805,19082.0,5143413.0
2017-05-24,731,748,731,743,23016,19108.0,5143413.0
2017-05-25,760,760,706,717,38677,18439.0,5143413.0
2017-05-26,750,750,693,731,64008,18799.0,5143413.0
2017-05-29,758,758,730,733,93135,18851.0,5143413.0
2017-05-30,744,744,730,743,45850,19108.0,5143413.0
2017-05-31,735,750,703,742,72880,19082.0,5143413.0
2017-06-01,745,745,720,736,45778,18928.0,5143413.0
2017-06-02,731,749,728,729,30581,18748.0,5143413.0
2017-06-05,759,759,720,731,25888,18799.0,5143413.0
2017-06-07,749,749,700,706,47282,18156.0,5143413.0
2017-06-08,738,738,681,690,69527,17745.0,5143413.0
2017-06-09,708,708,660,671,54851,17256.0,5143413.0
2017-06-12,699,710,671,710,66085,18259.0,5143413.0
2017-06-13,712,737,700,715,55895,18388.0,5143413.0
2017-06-14,719,722,705,712,19436,18311.0,5143413.0
2017-06-15,718,718,683,694,38464,17848.0,5143413.0
2017-06-16,709,709,683,690,20476,17745.0,5143413.0
2017-06-19,720,728,695,716,49103,18413.0,5143413.0
2017-06-20,710,820,701,818,562868,21037.0,5143413.0
2017-06-21,820,820,779,786,165583,20214.0,5143413.0
2017-06-22,774,857,767,857,318625,22040.0,5143413.0
2017-06-23,855,878,811,814,138504,20934.0,5143413.0
2017-06-26,840,844,786,796,90508,20471.0,5143413.0
2017-06-27,812,812,776,781,57768,20085.0,5143413.0
2017-06-28,819,819,771,781,73878,20085.0,5143413.0
2017-06-29,797,806,774,774,71150,19905.0,5143413.0
2017-06-30,776,802,772,778,77741,20008.0,5143413.0
2017-07-03,760,848,741,791,148980,20342.0,5143413.0
2017-07-04,776,805,776,790,38850,20316.0,5143413.0
2017-07-05,787,800,774,780,34043,20059.0,5143413.0
2017-07-06,761,789,760,774,20513,19905.0,5143413.0
2017-07-07,774,794,774,785,31321,20188.0,5143413.0
2017-07-10,780,820,770,800,45334,20574.0,5143413.0
2017-07-11,800,800,777,777,38064,19982.0,5143413.0
2017-07-12,773,795,773,781,18351,20085.0,5143413.0
2017-07-13,771,786,761,768,94843,19751.0,5143413.0
2017-07-14,768,789,767,780,31354,20059.0,5143413.0
2017-07-17,776,795,751,759,99614,19519.0,5143413.0
2017-07-18,756,780,747,760,30892,19545.0,5143413.0
2017-07-19,771,779,740,768,38002,19751.0,5143413.0
2017-07-20,770,780,760,779,21269,20034.0,5143413.0
2017-07-21,794,867,767,818,130694,21037.0,5143413.0
2017-07-24,817,840,810,828,64137,21294.0,5143413.0
2017-07-25,843,859,820,828,70375,21294.0,5143413.0
2017-07-26,818,852,818,846,76069,21757.0,5143413.0
2017-07-27,839,846,825,832,44984,21397.0,5143413.0
2017-07-28,821,855,821,846,46221,21757.0,5143413.0
2017-07-31,845,848,824,846,25279,21757.0,5143413.0
2017-08-01,848,884,829,872,82803,22425.0,5143413.0
2017-08-02,870,974,870,921,149615,23685.0,5143413.0
2017-08-03,920,970,900,961,92386,24714.0,5143413.0
2017-08-04,981,981,928,942,45421,24225.0,5143413.0
2017-08-07,958,970,922,945,38557,24303.0,5143413.0
2017-08-08,935,960,898,919,58057,23634.0,5143413.0
2017-08-09,911,926,852,852,70897,21911.0,5143413.0
2017-08-10,856,880,828,862,58615,22168.0,5143413.0
2017-08-11,920,920,845,845,35977,21731.0,5143413.0
2017-08-14,845,886,810,835,38353,21474.0,5143413.0
2017-08-16,837,862,836,852,32727,21911.0,5143413.0
2017-08-17,852,852,833,847,30689,21782.0,5143413.0
2017-08-18,854,854,821,847,20463,21782.0,5143413.0
2017-08-21,848,875,838,852,7180,21911.0,5143413.0
2017-08-22,850,870,840,854,6350,21962.0,5143413.0
2017-08-23,841,863,840,849,16944,21834.0,5143413.0
2017-08-24,849,925,831,913,80329,23480.0,5143413.0
2017-08-25,941,949,890,946,85975,24328.0,5143413.0
2017-08-28,946,999,946,972,162848,24997.0,5143413.0
2017-08-29,979,984,937,970,34759,24946.0,5143413.0
2017-08-30,955,971,940,970,53627,24946.0,5143413.0
2017-08-31,980,1008,920,920,127637,23660.0,5143413.0
2017-09-01,923,954,892,928,59479,23865.0,5143413.0
2017-09-04,916,975,910,975,84033,25074.0,5143413.0
2017-09-05,979,980,934,955,55839,24560.0,5143413.0
2017-09-06,954,959,915,934,17349,24020.0,5143413.0
2017-09-07,931,950,900,902,27595,23197.0,5143413.0
2017-09-08,909,939,896,901,15733,23171.0,5143413.0
2017-09-11,901,940,891,903,16992,23223.0,5143413.0
2017-09-12,934,934,879,896,33702,23042.0,5143413.0
2017-09-13,920,920,858,880,29394,22631.0,5143413.0
2017-09-14,864,879,804,827,50047,21268.0,5143413.0
2017-09-15,804,876,804,837,33742,23398.0,5590980.0
2017-09-18,837,868,799,837,53654,23398.0,5590980.0
2017-09-19,811,837,811,836,14556,23370.0,5590980.0
2017-09-20,832,879,832,858,35367,23985.0,5590980.0
2017-09-21,846,870,810,865,19444,24181.0,5590980.0
2017-09-22,864,870,821,849,26485,23734.0,5590980.0
2017-09-25,0,0,0,849,0,23734.0,5590980.0
2017-09-26,819,920,786,880,103451,24600.0,5590980.0
2017-09-27,880,924,855,909,57474,25411.0,5590980.0
2017-09-28,909,936,890,918,39132,25663.0,5590980.0
2017-09-29,918,918,872,914,25761,25551.0,5590980.0
2017-10-10,895,920,890,902,10179,25215.0,5590980.0
2017-10-11,910,912,888,902,14266,25215.0,5590980.0
2017-10-12,884,917,883,894,9142,24992.0,5590980.0
2017-10-13,890,890,862,883,13385,24684.0,5590980.0
2017-10-16,864,883,850,854,17668,23873.0,5590980.0
2017-10-17,909,909,843,884,6658,24712.0,5590980.0
2017-10-18,840,910,840,843,5048,23566.0,5590980.0
2017-10-19,850,876,844,858,5205,23985.0,5590980.0
2017-10-20,902,902,832,840,13782,23482.0,5590980.0
2017-10-23,841,898,840,850,10064,23762.0,5590980.0
2017-10-24,853,857,825,852,13085,23818.0,5590980.0
2017-10-25,863,863,820,842,9721,23538.0,5590980.0
2017-10-26,840,861,821,821,13797,22951.0,5590980.0
2017-10-27,855,855,802,827,18758,23119.0,5590980.0
2017-10-30,857,857,827,840,10263,23482.0,5590980.0
2017-10-31,811,840,811,840,5580,23482.0,5590980.0
2017-11-01,840,840,811,836,10077,23370.0,5590980.0
2017-11-02,821,838,821,821,8297,22951.0,5590980.0
2017-11-03,821,854,821,844,21649,23594.0,5590980.0
2017-11-06,845,879,834,849,54096,23734.0,5590980.0
2017-11-07,856,856,827,836,31071,23370.0,5590980.0
2017-11-08,849,849,820,820,14551,22923.0,5590980.0
2017-11-09,817,840,803,812,32637,22699.0,5590980.0
2017-11-10,803,818,796,802,20250,22420.0,5590980.0
2017-11-13,792,818,776,791,26112,22112.0,5590980.0
2017-11-14,780,960,763,816,870399,22811.0,5590980.0
2017-11-15,804,838,784,802,83084,22420.0,5590980.0
2017-11-16,817,817,788,802,29033,22420.0,5590980.0
2017-11-17,816,817,791,791,23775,22112.0,5590980.0
2017-11-20,836,836,797,810,32692,22643.0,5590980.0
2017-11-21,811,812,799,800,35309,22364.0,5590980.0
2017-11-22,793,809,793,801,20796,22392.0,5590980.0
2017-11-23,798,817,796,806,22341,22532.0,5590980.0
2017-11-24,818,818,784,785,31918,21945.0,5590980.0
2017-11-27,798,813,782,782,20071,21861.0,5590980.0
2017-11-28,783,799,780,780,23548,21805.0,5590980.0
2017-11-29,771,826,771,819,74839,22895.0,5590980.0
2017-11-30,798,875,798,851,121743,23790.0,5590980.0
2017-12-01,854,950,850,862,354026,24097.0,5590980.0
2017-12-04,846,854,830,841,46158,23510.0,5590980.0
2017-12-05,823,847,820,838,27220,23426.0,5590980.0
2017-12-06,839,859,834,834,28741,23314.0,5590980.0
2017-12-07,845,845,821,821,20366,22951.0,5590980.0
2017-12-08,814,832,806,828,33433,23147.0,5590980.0
2017-12-11,820,848,809,845,18865,23622.0,5590980.0
2017-12-12,848,848,800,838,102223,23426.0,5590980.0
2017-12-13,820,837,784,818,49267,22867.0,5590980.0
2017-12-14,818,828,790,791,27508,22112.0,5590980.0
2017-12-15,800,809,781,790,46828,22084.0,5590980.0
2017-12-18,784,804,779,780,48564,21805.0,5590980.0
2017-12-19,774,810,774,796,32731,22252.0,5590980.0
2017-12-20,776,810,763,764,49229,21358.0,5590980.0
2017-12-21,764,789,731,740,60501,20687.0,5590980.0
2017-12-22,714,740,714,728,39116,20351.0,5590980.0
2017-12-26,728,730,682,726,33268,20295.0,5590980.0
2017-12-27,706,720,694,720,34355,20128.0,5590980.0
2017-12-28,733,733,688,724,26834,20239.0,5590980.0
2018-01-02,739,740,709,732,17113,20463.0,5590980.0
2018-01-03,710,745,710,732,17206,20463.0,5590980.0
2018-01-04,714,741,706,733,23583,20491.0,5590980.0
2018-01-05,733,733,710,722,21519,20183.0,5590980.0
2018-01-08,722,726,702,726,15304,20295.0,5590980.0
2018-01-09,726,732,706,706,24209,19736.0,5590980.0
2018-01-10,707,727,704,714,14913,19960.0,5590980.0
2018-01-11,734,734,700,717,21341,20044.0,5590980.0
2018-01-12,685,695,673,690,172648,19289.0,5590980.0
2018-01-15,691,699,680,680,39182,19009.0,5590980.0
2018-01-16,680,690,668,690,41925,20336.0,5894470.0
2018-01-17,690,690,660,666,33429,19629.0,5894470.0
2018-01-18,666,688,660,671,37273,19776.0,5894470.0
2018-01-19,666,684,666,681,22106,20071.0,5894470.0
2018-01-22,679,684,669,684,21762,20159.0,5894470.0
2018-01-23,684,688,671,685,10258,20189.0,5894470.0
2018-01-24,687,687,670,686,30738,20218.0,5894470.0
2018-01-25,685,740,680,704,73251,20749.0,5894470.0
2018-01-26,719,751,695,741,59002,21839.0,5894470.0
2018-01-29,728,806,728,802,106024,23637.0,5894470.0
2018-01-30,820,827,800,827,43875,24374.0,5894470.0
2018-01-31,800,857,800,846,100249,24934.0,5894470.0
2018-02-01,873,873,829,848,73331,24993.0,5894470.0
2018-02-02,867,880,814,868,98279,25582.0,5894470.0
2018-02-05,865,866,834,847,25510,24963.0,5894470.0
2018-02-06,830,846,786,802,88915,23637.0,5894470.0
2018-02-07,853,865,817,834,87016,24580.0,5894470.0
2018-02-08,822,861,822,856,51821,25228.0,5894470.0
2018-02-09,853,853,791,821,82205,24197.0,5894470.0
2018-02-12,821,868,821,848,116454,24993.0,5894470.0
2018-02-13,876,976,868,966,504368,28470.0,5894470.0
2018-02-14,0,0,0,966,0,28470.0,5894470.0
2018-02-19,0,0,0,966,0,,
2018-02-20,0,0,0,966,0,,
2018-02-21,0,0,0,966,0,,
2018-02-22,0,0,0,966,0,,
2018-02-23,0,0,0,966,0,,
2018-02-26,0,0,0,966,0,,
2018-02-27,0,0,0,966,0,,
2018-02-28,0,0,0,966,0,,
2018-03-02,0,0,0,966,0,,
2018-03-05,0,0,0,966,0,,
2018-03-06,0,0,0,966,0,,
2018-03-07,0,0,0,966,0,,
2018-03-08,0,0,0,966,0,,
2018-03-09,1020,1120,990,1025,4334312,31399.0,30633530.0
2018-03-12,1030,1060,1005,1030,804721,31553.0,30633530.0
2018-03-13,1030,1035,992,1010,471137,30940.0,30633530.0
2018-03-14,1025,1030,1000,1025,193163,31399.0,30633530.0
2018-03-15,1030,1030,980,1015,362084,31093.0,30633530.0
2018-03-16,1030,1030,994,1000,311126,30634.0,30633530.0
2018-03-19,1000,1010,875,890,1890545,27264.0,30633530.0
2018-03-20,896,929,869,900,628999,27570.0,30633530.0
2018-03-21,900,930,897,907,538883,27785.0,30633530.0
2018-03-22,907,910,635,848,6758511,25977.0,30633530.0
2018-03-23,692,806,691,774,1976384,23710.0,30633530.0
2018-03-26,710,877,710,764,3932004,23404.0,30633530.0
2018-03-27,779,855,764,781,1181488,23925.0,30633530.0
2018-03-28,777,792,753,785,464769,24047.0,30633530.0
2018-03-29,785,825,777,805,300717,24660.0,30633530.0
2018-03-30,805,815,801,813,317357,24905.0,30633530.0
2018-04-02,813,813,793,808,172245,24752.0,30633530.0
2018-04-03,835,840,801,811,199545,24844.0,30633530.0
2018-04-04,825,825,781,808,257690,24752.0,30633530.0
2018-04-05,785,800,763,778,302517,23833.0,30633530.0
2018-04-06,778,800,766,779,186406,23864.0,30633530.0
2018-04-09,778,802,770,775,117832,23741.0,30633530.0
2018-04-10,778,778,750,769,139076,23557.0,30633530.0
2018-04-11,773,799,744,770,683493,23588.0,30633530.0
2018-04-12,767,855,750,828,1120868,25365.0,30633530.0
2018-04-13,835,850,784,821,494500,25150.0,30633530.0
2018-04-16,842,842,789,814,426378,24936.0,30633530.0
2018-04-17,812,812,786,801,407690,24537.0,30633530.0
2018-04-18,787,829,775,829,701694,25395.0,30633530.0
2018-04-19,834,848,775,845,1026944,25885.0,30633530.0
2018-04-20,848,883,800,863,876323,26437.0,30633530.0
2018-04-23,890,899,868,885,795389,27111.0,30633530.0
2018-04-24,888,917,875,917,1102582,28091.0,30633530.0
2018-04-25,919,956,917,947,798380,29010.0,30633530.0
2018-04-26,955,955,909,917,466971,28091.0,30633530.0
2018-04-27,925,950,895,947,355589,29010.0,30633530.0
2018-04-30,955,964,912,955,848964,29255.0,30633530.0
2018-05-02,955,969,926,968,517794,29653.0,30633530.0
2018-05-03,964,969,944,959,304410,29378.0,30633530.0
2018-05-04,959,965,906,951,378874,29132.0,30633530.0
2018-05-08,951,998,946,994,1161625,30450.0,30633530.0
2018-05-09,998,1040,980,1020,1589113,31246.0,30633530.0
2018-05-10,1030,1045,996,1010,512990,30940.0,30633530.0
2018-05-11,1005,1010,965,984,417561,30143.0,30633530.0
2018-05-14,984,1015,980,1005,331547,30787.0,30633530.0
2018-05-15,1025,1030,991,993,293305,30419.0,30633530.0
2018-05-16,997,1000,895,895,747518,27417.0,30633530.0
2018-05-17,891,925,852,894,977764,27386.0,30633530.0
2018-05-18,919,919,865,880,504946,26958.0,30633530.0
2018-05-21,902,902,854,893,393978,27356.0,30633530.0
2018-05-23,908,908,856,894,660190,27386.0,30633530.0
2018-05-24,900,900,862,895,703661,27417.0,30633530.0
2018-05-25,872,913,868,912,434818,27938.0,30633530.0
2018-05-28,915,936,912,920,402506,28183.0,30633530.0
2018-05-29,928,939,890,900,274796,27570.0,30633530.0
2018-05-30,892,900,854,869,262128,26621.0,30633530.0
2018-05-31,878,878,834,849,358205,26008.0,30633530.0
2018-06-01,852,852,823,844,377647,25855.0,30633530.0
2018-06-04,843,843,792,829,535586,25395.0,30633530.0
2018-06-05,817,826,799,803,219412,24599.0,30633530.0
2018-06-07,808,818,790,800,269175,24507.0,30633530.0
2018-06-08,806,806,778,785,360339,24047.0,30633530.0
2018-06-11,794,795,769,771,387026,23618.0,30633530.0
2018-06-12,767,781,750,770,267721,26198.0,34023359.0
2018-06-14,771,791,729,740,328364,25177.0,34023359.0
2018-06-15,744,744,708,712,345638,24225.0,34023359.0
2018-06-18,722,722,691,712,561847,24225.0,34023359.0
2018-06-19,710,736,688,710,231085,25721.0,36226748.0
2018-06-20,708,728,697,704,188579,25504.0,36226748.0
2018-06-21,698,720,687,709,353432,25685.0,36226748.0
2018-06-22,713,713,685,705,531677,25540.0,36226748.0
2018-06-25,705,757,694,752,415227,27243.0,36226748.0
2018-06-26,769,795,725,748,438365,27098.0,36226748.0
2018-06-27,748,748,713,715,273268,25902.0,36226748.0
2018-06-28,704,729,692,702,233746,25431.0,36226748.0
2018-06-29,702,748,664,728,417719,26373.0,36226748.0
2018-07-02,737,740,682,704,443875,25504.0,36226748.0
2018-07-03,710,711,685,690,191810,24996.0,36226748.0
2018-07-04,690,700,688,695,96717,25178.0,36226748.0
2018-07-05,696,710,677,678,178632,24562.0,36226748.0
2018-07-06,684,700,651,671,148028,24308.0,36226748.0
2018-07-09,672,695,646,652,239211,23620.0,36226748.0
2018-07-10,652,664,610,623,665347,22569.0,36226748.0
2018-07-11,633,633,601,621,465445,22497.0,36226748.0
2018-07-12,621,645,615,642,445378,23258.0,36226748.0
2018-07-13,644,650,625,631,233027,22859.0,36226748.0
2018-07-16,634,640,615,636,342917,23040.0,36226748.0
2018-07-17,633,660,633,654,259794,23692.0,36226748.0
2018-07-18,664,815,663,761,4024802,27569.0,36226748.0
2018-07-19,766,771,700,703,744643,25467.0,36226748.0
2018-07-20,709,762,699,701,334464,25395.0,36226748.0
2018-07-23,700,714,666,679,156415,24598.0,36226748.0
2018-07-24,679,679,648,662,282209,24543.0,37074205.0
2018-07-25,670,675,653,672,247001,24914.0,37074205.0
2018-07-26,675,684,660,679,149434,25173.0,37074205.0
2018-07-27,681,693,674,683,118643,25322.0,37074205.0
2018-07-30,683,686,660,674,101320,24988.0,37074205.0
2018-07-31,679,785,675,755,1421944,27991.0,37074205.0
2018-08-01,810,828,780,822,2375932,30475.0,37074205.0
2018-08-02,822,832,793,800,690759,29659.0,37074205.0
2018-08-03,800,841,800,818,642653,30327.0,37074205.0
2018-08-06,823,866,810,839,920835,31105.0,37074205.0
2018-08-07,0,0,0,839,0,31105.0,37074205.0
2018-08-08,0,0,0,839,0,,
2018-08-09,0,0,0,839,0,,
2018-08-10,0,0,0,839,0,,
2018-08-13,0,0,0,839,0,,
2018-08-14,0,0,0,839,0,,
2018-08-16,0,0,0,839,0,,
2018-08-17,0,0,0,839,0,,
2018-08-20,0,0,0,839,0,,
2018-08-21,0,0,0,839,0,,
2018-08-22,0,0,0,839,0,,
2018-08-23,0,0,0,839,0,,
2018-08-24,0,0,0,839,0,,
2018-08-27,0,0,0,839,0,,
2018-08-28,0,0,0,839,0,,
2018-08-29,0,0,0,839,0,,
2018-08-30,0,0,0,839,0,,
2018-08-31,0,0,0,839,0,,
2018-09-03,0,0,0,839,0,,
2018-09-04,0,0,0,839,0,,
2018-09-05,0,0,0,839,0,,
2018-09-06,0,0,0,839,0,,
2018-09-07,0,0,0,839,0,,
2018-09-10,0,0,0,839,0,,
2018-09-11,0,0,0,839,0,,
2018-09-12,0,0,0,839,0,,
2018-09-13,0,0,0,839,0,,
2018-09-14,0,0,0,839,0,,
2018-09-17,0,0,0,839,0,,
2018-09-18,0,0,0,839,0,,
2018-09-19,0,0,0,839,0,,
2018-09-20,0,0,0,839,0,,
2018-09-21,0,0,0,839,0,,
2018-09-27,0,0,0,839,0,,
2018-09-28,0,0,0,839,0,,
2018-10-01,0,0,0,839,0,,
2018-10-02,0,0,0,839,0,,
2018-10-04,0,0,0,839,0,,
2018-10-05,0,0,0,839,0,,
2018-10-08,0,0,0,839,0,,
2018-10-10,0,0,0,839,0,,
2018-10-11,0,0,0,839,0,,
2018-10-12,0,0,0,839,0,,
2018-10-15,0,0,0,839,0,,
2018-10-16,0,0,0,839,0,,
2018-10-17,0,0,0,839,0,,
2018-10-18,0,0,0,839,0,,
2018-10-19,0,0,0,839,0,,
2018-10-22,0,0,0,839,0,,
2018-10-23,0,0,0,839,0,,
2018-10-24,0,0,0,839,0,,
2018-10-25,0,0,0,839,0,,
2018-10-26,0,0,0,839,0,,
2018-10-29,0,0,0,839,0,,
2018-10-30,0,0,0,839,0,,
2018-10-31,0,0,0,839,0,,
2018-11-01,0,0,0,839,0,,
2018-11-02,0,0,0,839,0,,
2018-11-05,0,0,0,839,0,,
2018-11-06,0,0,0,839,0,35810.0,42681681.0
2018-11-07,0,0,0,839,0,,
2018-11-08,0,0,0,839,0,,
2018-11-09,0,0,0,839,0,,
2018-11-12,0,0,0,839,0,,
2018-11-13,0,0,0,839,0,,
2018-11-14,0,0,0,839,0,,
2018-11-15,0,0,0,839,0,,
2018-11-16,0,0,0,839,0,,
2018-11-19,0,0,0,839,0,,
2018-11-20,0,0,0,839,0,,
2018-11-21,0,0,0,839,0,,
2018-11-22,0,0,0,839,0,,
2018-11-23,0,0,0,839,0,,
2018-11-26,0,0,0,839,0,,
2018-11-27,0,0,0,839,0,,
2018-11-28,0,0,0,839,0,,
2018-11-29,0,0,0,839,0,,
2018-11-30,0,0,0,839,0,,
2018-12-03,0,0,0,839,0,,
2018-12-04,0,0,0,839,0,,
2018-12-05,0,0,0,839,0,,
2018-12-06,0,0,0,839,0,,
2018-12-07,0,0,0,839,0,,
2018-12-10,0,0,0,839,0,,
2018-12-11,0,0,0,839,0,,
2018-12-12,0,0,0,839,0,,
2018-12-13,0,0,0,839,0,,
2018-12-14,0,0,0,839,0,,
2018-12-17,0,0,0,839,0,,
2018-12-18,0,0,0,839,0,,
2018-12-19,0,0,0,839,0,,
2018-12-20,0,0,0,839,0,,
2018-12-21,0,0,0,839,0,,
2018-12-24,0,0,0,839,0,,
2018-12-26,0,0,0,839,0,,
2018-12-27,0,0,0,839,0,,
2018-12-28,0,0,0,839,0,,
2019-01-02,0,0,0,839,0,,
2019-01-03,0,0,0,839,0,,
2019-01-04,0,0,0,839,0,,
2019-01-07,0,0,0,839,0,,
2019-01-08,0,0,0,839,0,,
2019-01-09,0,0,0,839,0,,
2019-01-10,0,0,0,839,0,,
2019-01-11,0,0,0,839,0,,
2019-01-14,0,0,0,839,0,,
2019-01-15,0,0,0,839,0,,
2019-01-16,0,0,0,839,0,,
2019-01-17,0,0,0,839,0,,
2019-01-18,0,0,0,839,0,,
2019-01-21,0,0,0,839,0,,
2019-01-22,0,0,0,839,0,,
2019-01-23,0,0,0,839,0,,
2019-01-24,0,0,0,839,0,,
2019-01-25,0,0,0,839,0,,
2019-01-28,0,0,0,839,0,,
2019-01-29,0,0,0,839,0,,
2019-01-30,0,0,0,839,0,,
2019-01-31,0,0,0,839,0,,
2019-02-01,0,0,0,839,0,,
2019-02-07,0,0,0,839,0,,
2019-02-08,0,0,0,839,0,,
2019-02-11,0,0,0,839,0,,
2019-02-12,0,0,0,839,0,,
2019-02-13,0,0,0,839,0,,
2019-02-14,0,0,0,839,0,,
2019-02-15,0,0,0,839,0,,
2019-02-18,0,0,0,839,0,,
2019-02-19,0,0,0,839,0,,
2019-02-20,0,0,0,839,0,,
2019-02-21,0,0,0,839,0,,
2019-02-22,0,0,0,839,0,,
2019-02-25,0,0,0,839,0,,
2019-02-26,0,0,0,839,0,,
2019-02-27,0,0,0,839,0,,
2019-02-28,0,0,0,839,0,,
2019-03-04,0,0,0,839,0,,
2019-03-05,0,0,0,839,0,,
2019-03-06,0,0,0,839,0,,
2019-03-07,0,0,0,839,0,,
2019-03-08,0,0,0,839,0,,
2019-03-11,0,0,0,839,0,,
2019-03-12,0,0,0,839,0,,
2019-03-13,0,0,0,839,0,,
2019-03-14,0,0,0,839,0,,
2019-03-15,0,0,0,839,0,,
2019-03-18,0,0,0,839,0,,
2019-03-19,0,0,0,839,0,,
2019-03-20,0,0,0,839,0,,
2019-03-21,0,0,0,839,0,,
2019-03-22,0,0,0,839,0,,
2019-03-25,0,0,0,839,0,,
2019-03-26,0,0,0,839,0,,
2019-03-27,0,0,0,839,0,,
2019-03-28,0,0,0,839,0,,
2019-03-29,0,0,0,839,0,,
2019-04-01,0,0,0,839,0,,
2019-04-02,0,0,0,839,0,,
2019-04-03,0,0,0,839,0,,
2019-04-04,0,0,0,839,0,,
2019-04-05,0,0,0,839,0,,
2019-04-08,0,0,0,839,0,,
2019-04-09,0,0,0,839,0,,
2019-04-10,0,0,0,839,0,,
2019-04-11,0,0,0,839,0,,
2019-04-12,0,0,0,839,0,,
2019-04-15,0,0,0,839,0,,
2019-04-16,0,0,0,839,0,,
2019-04-17,0,0,0,839,0,,
2019-04-18,0,0,0,839,0,,
2019-04-19,0,0,0,839,0,,
2019-04-22,0,0,0,839,0,,
2019-04-23,0,0,0,839,0,,
