국일제지(078130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-10,557,582,557,573,92499,59845.0,20888234.0
2016-06-13,568,583,566,571,118765,59636.0,20888234.0
2016-06-14,571,577,536,542,296041,56607.0,20888234.0
2016-06-15,537,569,528,558,259688,58278.0,20888234.0
2016-06-16,562,562,531,531,281427,55458.0,20888234.0
2016-06-17,534,549,502,521,334316,54414.0,20888234.0
2016-06-20,529,547,528,539,118068,56294.0,20888234.0
2016-06-21,549,555,539,543,209391,56712.0,20888234.0
2016-06-22,553,553,535,540,114087,56398.0,20888234.0
2016-06-23,549,549,517,527,137848,55040.0,20888234.0
2016-06-24,544,544,467,514,214032,53683.0,20888234.0
2016-06-27,495,539,484,533,168635,55667.0,20888234.0
2016-06-28,521,548,521,531,196277,55458.0,20888234.0
2016-06-29,540,570,527,570,186720,59531.0,20888234.0
2016-06-30,575,602,564,588,378807,61411.0,20888234.0
2016-07-01,590,617,586,615,413226,64231.0,20888234.0
2016-07-04,615,617,603,614,302253,64127.0,20888234.0
2016-07-05,620,642,611,632,459189,66007.0,20888234.0
2016-07-06,627,648,623,627,295750,65485.0,20888234.0
2016-07-07,638,640,619,622,182050,64962.0,20888234.0
2016-07-08,622,630,584,600,335550,62665.0,20888234.0
2016-07-11,600,602,568,582,404709,60785.0,20888234.0
2016-07-12,588,588,560,563,219923,58800.0,20888234.0
2016-07-13,572,606,568,598,265057,62456.0,20888234.0
2016-07-14,589,606,579,606,189125,63291.0,20888234.0
2016-07-15,606,617,585,586,199062,61203.0,20888234.0
2016-07-18,571,592,564,580,217074,60576.0,20888234.0
2016-07-19,580,615,577,606,356754,63291.0,20888234.0
2016-07-20,607,620,590,598,264185,62456.0,20888234.0
2016-07-21,598,714,598,676,1998011,70602.0,20888234.0
2016-07-22,665,683,655,676,301181,70602.0,20888234.0
2016-07-25,678,699,660,673,386169,70289.0,20888234.0
2016-07-26,668,679,651,660,238630,68931.0,20888234.0
2016-07-27,660,660,609,609,448924,63605.0,20888234.0
2016-07-28,610,636,597,636,306725,66425.0,20888234.0
2016-07-29,636,638,620,626,147575,65380.0,20888234.0
2016-08-01,625,630,610,615,106605,64231.0,20888234.0
2016-08-02,609,626,608,613,167912,64022.0,20888234.0
2016-08-03,604,612,593,604,225723,63082.0,20888234.0
2016-08-04,610,617,600,610,179280,63709.0,20888234.0
2016-08-05,616,636,600,627,258705,65485.0,20888234.0
2016-08-08,632,639,619,620,122147,64754.0,20888234.0
2016-08-09,626,626,597,618,145521,64545.0,20888234.0
2016-08-10,629,667,600,666,561130,69558.0,20888234.0
2016-08-11,664,664,638,652,266608,68096.0,20888234.0
2016-08-12,652,680,645,668,412186,69767.0,20888234.0
2016-08-16,667,667,641,652,159904,68096.0,20888234.0
2016-08-17,652,673,628,657,228894,68618.0,20888234.0
2016-08-18,664,695,650,690,474732,72064.0,20888234.0
2016-08-19,698,724,690,718,623761,74989.0,20888234.0
2016-08-22,717,719,685,716,415925,74780.0,20888234.0
2016-08-23,720,734,693,706,727569,73735.0,20888234.0
2016-08-24,706,752,684,719,985580,75093.0,20888234.0
2016-08-25,725,750,691,708,1331486,73944.0,20888234.0
2016-08-26,709,710,663,668,411624,69767.0,20888234.0
2016-08-29,667,690,641,687,515437,71751.0,20888234.0
2016-08-30,673,713,673,709,461288,74049.0,20888234.0
2016-08-31,711,711,682,704,237963,73527.0,20888234.0
2016-09-01,704,707,693,704,124503,73527.0,20888234.0
2016-09-02,706,709,688,699,106092,73004.0,20888234.0
2016-09-05,694,694,658,686,209997,71647.0,20888234.0
2016-09-06,671,681,666,673,136977,70289.0,20888234.0
2016-09-07,673,684,667,678,189220,70811.0,20888234.0
2016-09-08,690,719,681,702,465894,73318.0,20888234.0
2016-09-09,698,709,669,679,220343,70916.0,20888234.0
2016-09-12,661,680,634,673,339368,70289.0,20888234.0
2016-09-13,690,704,678,694,295996,72482.0,20888234.0
2016-09-19,704,704,676,703,304455,73422.0,20888234.0
2016-09-20,702,723,688,710,580122,74153.0,20888234.0
2016-09-21,720,750,649,660,2615686,68931.0,20888234.0
2016-09-22,655,671,640,670,745455,69976.0,20888234.0
2016-09-23,670,679,655,656,336349,68513.0,20888234.0
2016-09-26,656,673,655,671,219294,70080.0,20888234.0
2016-09-27,676,676,648,656,238683,68513.0,20888234.0
2016-09-28,658,708,658,670,1401306,69976.0,20888234.0
2016-09-29,672,677,654,669,333564,69871.0,20888234.0
2016-09-30,670,670,650,650,353673,67887.0,20888234.0
2016-10-04,651,661,636,640,286489,66842.0,20888234.0
2016-10-05,640,642,597,600,750229,62665.0,20888234.0
2016-10-06,583,620,565,610,762092,63709.0,20888234.0
2016-10-07,622,629,614,614,452565,64127.0,20888234.0
2016-10-10,615,615,585,607,501678,69218.0,22806690.0
2016-10-11,613,618,594,597,283906,68078.0,22806690.0
2016-10-12,599,605,581,596,385672,67964.0,22806690.0
2016-10-13,596,596,556,570,483453,64999.0,22806690.0
2016-10-14,576,576,559,572,228560,65227.0,22806690.0
2016-10-17,578,578,553,564,147258,64315.0,22806690.0
2016-10-18,563,570,545,553,241647,63060.0,22806690.0
2016-10-19,548,571,544,559,224370,63745.0,22806690.0
2016-10-20,560,576,557,563,151760,64201.0,22806690.0
2016-10-21,562,584,562,575,180996,65569.0,22806690.0
2016-10-24,591,600,579,584,240241,66596.0,22806690.0
2016-10-25,594,594,573,578,142197,65911.0,22806690.0
2016-10-26,577,577,541,564,407634,64315.0,22806690.0
2016-10-27,560,575,558,568,150728,64771.0,22806690.0
2016-10-28,568,609,564,598,368569,68192.0,22806690.0
2016-10-31,602,622,576,589,301500,67166.0,22806690.0
2016-11-01,594,599,581,587,223649,66938.0,22806690.0
2016-11-02,598,598,550,553,250439,63060.0,22806690.0
2016-11-03,541,570,541,562,202335,64087.0,22806690.0
2016-11-04,572,595,553,595,297918,67850.0,22806690.0
2016-11-07,601,607,586,605,224123,68990.0,22806690.0
2016-11-08,616,616,600,606,135890,69104.0,22806690.0
2016-11-09,614,616,520,565,660220,64429.0,22806690.0
2016-11-10,583,608,576,598,242813,68192.0,22806690.0
2016-11-11,610,610,591,602,230842,68648.0,22806690.0
2016-11-14,598,605,583,596,190678,67964.0,22806690.0
2016-11-15,596,596,576,588,305597,67052.0,22806690.0
2016-11-16,582,619,580,614,514071,70017.0,22806690.0
2016-11-17,613,613,600,606,188833,69104.0,22806690.0
2016-11-18,606,615,592,600,240439,68420.0,22806690.0
2016-11-21,603,603,570,571,243718,65113.0,22806690.0
2016-11-22,580,588,570,576,119874,65683.0,22806690.0
2016-11-23,590,590,554,563,168486,64201.0,22806690.0
2016-11-24,579,579,542,550,161819,62718.0,22806690.0
2016-11-25,549,564,543,560,183047,63859.0,22806690.0
2016-11-28,578,578,536,536,293843,61122.0,22806690.0
2016-11-29,544,556,536,548,309048,62490.0,22806690.0
2016-11-30,542,602,542,602,655534,68648.0,22806690.0
2016-12-01,0,0,0,602,0,68648.0,22806690.0
2016-12-02,0,0,0,602,0,,
2016-12-05,0,0,0,602,0,,
2016-12-06,0,0,0,602,0,,
2016-12-07,0,0,0,602,0,,
2016-12-08,0,0,0,602,0,,
2016-12-09,0,0,0,602,0,,
2016-12-12,0,0,0,602,0,,
2016-12-13,0,0,0,602,0,,
2016-12-14,0,0,0,602,0,,
2016-12-15,0,0,0,602,0,,
2016-12-16,659,691,602,620,44593195,71919.0,115998080.0
2016-12-19,612,633,600,615,6600811,71339.0,115998080.0
2016-12-20,619,664,603,630,8279195,73079.0,115998080.0
2016-12-21,630,638,613,619,3538038,71803.0,115998080.0
2016-12-22,616,635,610,627,3800697,72731.0,115998080.0
2016-12-23,628,646,623,624,7292691,72383.0,115998080.0
2016-12-26,620,627,595,595,3646682,69019.0,115998080.0
2016-12-27,599,599,560,570,3279230,66119.0,115998080.0
2016-12-28,568,580,554,570,2251606,66119.0,115998080.0
2016-12-29,570,581,563,564,1351516,65423.0,115998080.0
2017-01-02,567,575,559,564,1244392,65423.0,115998080.0
2017-01-03,572,572,559,563,1514817,65307.0,115998080.0
2017-01-04,563,574,555,570,2251116,66119.0,115998080.0
2017-01-05,573,574,566,568,1464665,65887.0,115998080.0
2017-01-06,571,577,568,571,1482177,66235.0,115998080.0
2017-01-09,570,575,568,572,1250682,66351.0,115998080.0
2017-01-10,570,574,558,566,1528467,65655.0,115998080.0
2017-01-11,560,568,559,560,1236879,64959.0,115998080.0
2017-01-12,565,565,550,559,1483609,64843.0,115998080.0
2017-01-13,555,570,555,562,1377035,65191.0,115998080.0
2017-01-16,566,586,560,583,2967994,67627.0,115998080.0
2017-01-17,581,587,568,569,1231362,66003.0,115998080.0
2017-01-18,574,577,565,570,762674,66119.0,115998080.0
2017-01-19,577,577,560,568,760325,65887.0,115998080.0
2017-01-20,568,571,556,557,595001,64611.0,115998080.0
2017-01-23,565,565,543,543,988827,62987.0,115998080.0
2017-01-24,547,551,532,532,1049224,61711.0,115998080.0
2017-01-25,533,542,510,516,1319046,59855.0,115998080.0
2017-01-26,526,529,510,512,888989,59391.0,115998080.0
2017-01-31,509,525,507,525,803622,60899.0,115998080.0
2017-02-01,515,580,515,555,2020166,64379.0,115998080.0
2017-02-02,550,555,520,551,1042884,63915.0,115998080.0
2017-02-03,549,549,530,536,935011,62175.0,115998080.0
2017-02-06,549,549,527,528,442270,61247.0,115998080.0
2017-02-07,531,532,510,515,960169,59739.0,115998080.0
2017-02-08,506,518,497,512,1558738,59391.0,115998080.0
2017-02-09,512,512,499,500,833304,57999.0,115998080.0
2017-02-10,502,507,485,490,1456970,56839.0,115998080.0
2017-02-13,485,498,480,494,989977,57303.0,115998080.0
2017-02-14,493,499,480,490,847750,56839.0,115998080.0
2017-02-15,493,527,493,515,2827861,59739.0,115998080.0
2017-02-16,516,669,501,669,67333715,77603.0,115998080.0
2017-02-17,687,849,650,780,156633658,90479.0,115998080.0
2017-02-20,800,836,748,780,48975753,90479.0,115998080.0
2017-02-21,762,940,741,842,144894065,97670.0,115998080.0
2017-02-22,860,890,826,845,23065996,98018.0,115998080.0
2017-02-23,836,845,763,766,15972310,88855.0,115998080.0
2017-02-24,741,758,700,718,23253102,83287.0,115998080.0
2017-02-27,733,753,713,721,20205343,83635.0,115998080.0
2017-02-28,721,735,670,685,17974556,79459.0,115998080.0
2017-03-02,685,693,653,683,11705290,79227.0,115998080.0
2017-03-03,679,694,655,679,7953301,78763.0,115998080.0
2017-03-06,665,685,656,669,5838864,77603.0,115998080.0
2017-03-07,672,714,650,670,15863606,77719.0,115998080.0
2017-03-08,685,742,669,703,23284054,81547.0,115998080.0
2017-03-09,710,725,671,671,10624432,77835.0,115998080.0
2017-03-10,673,703,621,690,12214493,80039.0,115998080.0
2017-03-13,695,774,679,736,31484954,85375.0,115998080.0
2017-03-14,700,724,679,687,12279296,79691.0,115998080.0
2017-03-15,681,685,631,642,8532028,74471.0,115998080.0
2017-03-16,650,654,635,646,5538166,74935.0,115998080.0
2017-03-17,655,679,645,645,7198685,74819.0,115998080.0
2017-03-20,645,649,611,622,4026897,72151.0,115998080.0
2017-03-21,627,663,616,636,13762086,73775.0,115998080.0
2017-03-22,644,645,610,610,3502628,70759.0,115998080.0
2017-03-23,610,624,602,608,5098421,70527.0,115998080.0
2017-03-24,605,623,604,616,3775645,71455.0,115998080.0
2017-03-27,616,621,579,580,4734662,67279.0,115998080.0
2017-03-28,579,625,559,608,7917993,70527.0,115998080.0
2017-03-29,618,651,606,608,12429723,70527.0,115998080.0
2017-03-30,608,613,586,590,3078283,68439.0,115998080.0
2017-03-31,587,594,573,575,2728530,66699.0,115998080.0
2017-04-03,586,605,437,494,26122122,57303.0,115998080.0
2017-04-04,494,496,462,473,10942696,54867.0,115998080.0
2017-04-05,475,479,460,470,4375509,54519.0,115998080.0
2017-04-06,473,491,464,480,5663641,55679.0,115998080.0
2017-04-07,478,484,470,477,2708785,55331.0,115998080.0
2017-04-10,478,487,440,449,4486430,52083.0,115998080.0
2017-04-11,445,481,444,469,3612832,54403.0,115998080.0
2017-04-12,469,487,456,472,3182159,54751.0,115998080.0
2017-04-13,469,483,467,483,2768026,56027.0,115998080.0
2017-04-14,488,516,454,458,12430853,53127.0,115998080.0
2017-04-17,455,466,454,465,1872819,53939.0,115998080.0
2017-04-18,469,471,458,465,2027520,53939.0,115998080.0
2017-04-19,466,472,463,467,1761638,54171.0,115998080.0
2017-04-20,468,470,460,461,1939681,53475.0,115998080.0
2017-04-21,460,462,452,457,1548952,53011.0,115998080.0
2017-04-24,454,460,446,448,1586329,51967.0,115998080.0
2017-04-25,448,454,442,447,1529506,51851.0,115998080.0
2017-04-26,446,458,444,448,1671737,51967.0,115998080.0
2017-04-27,450,454,439,440,1768671,51039.0,115998080.0
2017-04-28,441,443,411,426,4073073,49415.0,115998080.0
2017-05-02,420,423,400,407,3204604,47211.0,115998080.0
2017-05-04,407,438,405,430,2666189,49879.0,115998080.0
2017-05-08,434,434,417,418,1889932,48487.0,115998080.0
2017-05-10,420,424,412,421,1100617,48835.0,115998080.0
2017-05-11,421,425,416,421,1037619,48835.0,115998080.0
2017-05-12,420,422,414,420,701648,48719.0,115998080.0
2017-05-15,421,423,410,418,1213682,48487.0,115998080.0
2017-05-16,417,418,406,409,903437,47443.0,115998080.0
2017-05-17,409,418,404,418,1674011,48487.0,115998080.0
2017-05-18,416,428,409,425,1753984,49299.0,115998080.0
2017-05-19,439,482,427,445,17330523,51619.0,115998080.0
2017-05-22,439,452,425,434,3017227,50343.0,115998080.0
2017-05-23,432,436,423,429,1615892,49763.0,115998080.0
2017-05-24,429,433,418,421,2411391,48835.0,115998080.0
2017-05-25,423,423,411,415,1761517,48139.0,115998080.0
2017-05-26,414,422,412,416,1539654,48255.0,115998080.0
2017-05-29,414,417,404,405,3071291,46979.0,115998080.0
2017-05-30,404,409,401,405,1702339,46979.0,115998080.0
2017-05-31,406,446,404,420,14999992,48719.0,115998080.0
2017-06-01,419,423,411,419,2064295,48603.0,115998080.0
2017-06-02,420,426,414,415,1559591,48139.0,115998080.0
2017-06-05,415,418,412,413,1360484,47907.0,115998080.0
2017-06-07,413,419,410,414,1415122,48023.0,115998080.0
2017-06-08,416,416,407,407,946649,47211.0,115998080.0
2017-06-09,407,416,406,408,1536734,47327.0,115998080.0
2017-06-12,407,440,406,409,4942654,47443.0,115998080.0
2017-06-13,411,424,411,418,2403939,48487.0,115998080.0
2017-06-14,422,426,415,416,1429575,48255.0,115998080.0
2017-06-15,417,424,409,411,1315561,47675.0,115998080.0
2017-06-16,411,416,409,414,1219596,48023.0,115998080.0
2017-06-19,415,417,411,417,1287078,48371.0,115998080.0
2017-06-20,417,417,408,409,1513201,47443.0,115998080.0
2017-06-21,408,412,405,409,544159,47443.0,115998080.0
2017-06-22,408,413,406,411,1176416,47675.0,115998080.0
2017-06-23,412,415,406,408,1315807,47327.0,115998080.0
2017-06-26,407,411,395,400,1345254,46399.0,115998080.0
2017-06-27,398,410,392,398,3071594,46167.0,115998080.0
2017-06-28,397,400,392,395,1036676,45819.0,115998080.0
2017-06-29,393,411,393,395,2501586,45819.0,115998080.0
2017-06-30,397,406,396,404,1498557,46863.0,115998080.0
2017-07-03,402,407,397,398,1064908,46167.0,115998080.0
2017-07-04,396,404,395,396,947554,45935.0,115998080.0
2017-07-05,396,403,393,398,1165977,46167.0,115998080.0
2017-07-06,401,401,396,399,638833,46283.0,115998080.0
2017-07-07,402,403,396,396,763180,45935.0,115998080.0
2017-07-10,396,398,392,396,985568,45935.0,115998080.0
2017-07-11,394,399,390,391,1114195,45355.0,115998080.0
2017-07-12,389,393,382,385,1334771,44659.0,115998080.0
2017-07-13,386,387,376,376,1064503,43615.0,115998080.0
2017-07-14,374,394,373,388,2591667,45007.0,115998080.0
2017-07-17,389,405,385,400,1900817,46399.0,115998080.0
2017-07-18,404,407,399,404,1219495,46863.0,115998080.0
2017-07-19,404,406,401,401,350620,46515.0,115998080.0
2017-07-20,403,416,397,400,2574551,46399.0,115998080.0
2017-07-21,403,403,395,398,730365,46167.0,115998080.0
2017-07-24,396,403,391,396,693151,45935.0,115998080.0
2017-07-25,398,398,385,389,1460348,45123.0,115998080.0
2017-07-26,385,391,381,386,768854,44775.0,115998080.0
2017-07-27,386,389,377,383,694642,44427.0,115998080.0
2017-07-28,381,426,374,384,9234929,44543.0,115998080.0
2017-07-31,390,402,381,385,1371819,44659.0,115998080.0
2017-08-01,385,390,383,384,707935,44543.0,115998080.0
2017-08-02,383,389,383,385,372934,44659.0,115998080.0
2017-08-03,385,389,380,381,570501,44195.0,115998080.0
2017-08-04,383,385,379,384,379789,44543.0,115998080.0
2017-08-07,382,386,378,379,457372,43963.0,115998080.0
2017-08-08,379,385,377,381,626490,44195.0,115998080.0
2017-08-09,381,384,376,377,444823,43731.0,115998080.0
2017-08-10,377,382,374,374,516609,43383.0,115998080.0
2017-08-11,371,374,361,368,901794,42687.0,115998080.0
2017-08-14,366,374,365,365,541432,42339.0,115998080.0
2017-08-16,366,372,360,365,800875,42339.0,115998080.0
2017-08-17,366,370,364,366,381102,42455.0,115998080.0
2017-08-18,364,371,360,367,893993,42571.0,115998080.0
2017-08-21,367,371,365,366,512022,42455.0,115998080.0
2017-08-22,367,381,365,367,906332,42571.0,115998080.0
2017-08-23,367,370,364,365,451845,42339.0,115998080.0
2017-08-24,365,369,364,369,721404,42803.0,115998080.0
2017-08-25,366,373,365,371,586612,43035.0,115998080.0
2017-08-28,372,379,368,369,518078,42803.0,115998080.0
2017-08-29,369,369,355,363,2278869,42107.0,115998080.0
2017-08-30,363,366,360,361,707758,41875.0,115998080.0
2017-08-31,361,385,361,385,4660513,44659.0,115998080.0
2017-09-01,385,393,377,386,1684405,44775.0,115998080.0
2017-09-04,380,405,374,392,4344099,45471.0,115998080.0
2017-09-05,397,410,390,400,3502570,46399.0,115998080.0
2017-09-06,397,403,393,400,1610745,46399.0,115998080.0
2017-09-07,401,417,399,406,2411025,47095.0,115998080.0
2017-09-08,407,414,394,395,2720865,45819.0,115998080.0
2017-09-11,397,405,394,399,825830,46283.0,115998080.0
2017-09-12,399,403,395,398,866917,46167.0,115998080.0
2017-09-13,406,446,400,431,26408930,49995.0,115998080.0
2017-09-14,467,472,430,440,15346821,51039.0,115998080.0
2017-09-15,437,440,424,425,4196517,49299.0,115998080.0
2017-09-18,436,450,418,429,4935947,49763.0,115998080.0
2017-09-19,426,427,412,412,2253742,47791.0,115998080.0
2017-09-20,413,415,401,401,2286861,46515.0,115998080.0
2017-09-21,401,406,392,395,2262737,45819.0,115998080.0
2017-09-22,396,513,384,486,58670087,56375.0,115998080.0
2017-09-25,476,579,465,530,141252780,61479.0,115998080.0
2017-09-26,540,670,540,617,167920491,71571.0,115998080.0
2017-09-27,620,621,540,557,48627538,64611.0,115998080.0
2017-09-28,545,597,532,554,59207757,64263.0,115998080.0
2017-09-29,545,567,501,513,28002549,59507.0,115998080.0
2017-10-10,533,560,473,482,27959858,55911.0,115998080.0
2017-10-11,486,525,475,498,27781048,57767.0,115998080.0
2017-10-12,502,534,496,496,23302247,57535.0,115998080.0
2017-10-13,498,503,473,475,9549407,55099.0,115998080.0
2017-10-16,476,481,435,446,10526657,51735.0,115998080.0
2017-10-17,446,579,444,579,88216230,67163.0,115998080.0
2017-10-18,597,722,587,637,165977264,73891.0,115998080.0
2017-10-19,625,625,597,605,11758158,70179.0,115998080.0
2017-10-20,597,609,585,593,7123202,68787.0,115998080.0
2017-10-23,595,658,595,658,13350081,76327.0,115998080.0
2017-10-24,640,730,596,609,57095701,70643.0,115998080.0
2017-10-25,619,663,587,636,37908957,73775.0,115998080.0
2017-10-26,644,683,607,610,32963327,70759.0,115998080.0
2017-10-27,616,624,584,598,12323197,69367.0,115998080.0
2017-10-30,606,616,591,599,8466418,69483.0,115998080.0
2017-10-31,594,598,581,589,8496686,68323.0,115998080.0
2017-11-01,600,637,597,620,24281328,71919.0,115998080.0
2017-11-02,637,660,600,600,16863991,69599.0,115998080.0
2017-11-03,602,610,577,578,6390702,67047.0,115998080.0
2017-11-06,574,579,544,549,6221218,63683.0,115998080.0
2017-11-07,548,696,544,636,104958207,73775.0,115998080.0
2017-11-08,639,682,627,630,36312427,73079.0,115998080.0
2017-11-09,625,637,613,632,11570711,73311.0,115998080.0
2017-11-10,633,664,615,615,19705485,71460.0,116194543.0
2017-11-13,619,796,614,773,101739003,89818.0,116194543.0
2017-11-14,805,919,780,818,174732066,95047.0,116194543.0
2017-11-15,786,864,775,808,64959962,93885.0,116194543.0
2017-11-16,808,1015,803,999,202020902,116078.0,116194543.0
2017-11-17,974,1005,904,935,51127572,108642.0,116194543.0
2017-11-20,934,1025,920,948,61942876,110152.0,116194543.0
2017-11-21,967,996,933,949,39886120,110269.0,116194543.0
2017-11-22,958,1085,952,974,78557391,113173.0,116194543.0
2017-11-23,960,993,918,923,22163703,107248.0,116194543.0
2017-11-24,935,969,895,904,22319875,105040.0,116194543.0
2017-11-27,906,946,860,885,23052062,103006.0,116391006.0
2017-11-28,895,980,890,907,46216247,105567.0,116391006.0
2017-11-29,902,944,902,916,15386383,106614.0,116391006.0
2017-11-30,918,928,884,887,12145015,103239.0,116391006.0
2017-12-01,885,980,881,921,57196030,107196.0,116391006.0
2017-12-04,929,954,904,912,10691815,106149.0,116391006.0
2017-12-05,921,942,897,911,13479923,106032.0,116391006.0
2017-12-06,912,918,887,890,9048119,103588.0,116391006.0
2017-12-07,890,907,790,832,15226412,96837.0,116391006.0
2017-12-08,813,859,777,777,8981125,90436.0,116391006.0
2017-12-11,789,849,773,800,11989176,93113.0,116391006.0
2017-12-12,811,831,784,787,6634035,91600.0,116391006.0
2017-12-13,787,804,775,788,7066029,91716.0,116391006.0
2017-12-14,812,820,784,790,7166161,91949.0,116391006.0
2017-12-15,789,802,750,782,8330279,91018.0,116391006.0
2017-12-18,782,788,743,745,7215480,86711.0,116391006.0
2017-12-19,740,797,720,745,13437539,86711.0,116391006.0
2017-12-20,750,931,745,813,78498737,94626.0,116391006.0
2017-12-21,845,1015,844,978,147085250,113830.0,116391006.0
2017-12-22,1055,1090,859,870,78588096,101260.0,116391006.0
2017-12-26,855,865,783,783,21627762,91134.0,116391006.0
2017-12-27,770,813,769,790,14350623,91949.0,116391006.0
2017-12-28,785,800,760,780,10869180,90785.0,116391006.0
2018-01-02,787,835,778,818,17839049,95208.0,116391006.0
2018-01-03,823,847,813,820,14489810,95441.0,116391006.0
2018-01-04,822,838,815,829,11287331,96488.0,116391006.0
2018-01-05,830,873,825,845,30520558,98350.0,116391006.0
2018-01-08,860,900,858,869,20269045,101144.0,116391006.0
2018-01-09,872,876,801,808,11379435,94044.0,116391006.0
2018-01-10,826,993,815,989,100629993,115111.0,116391006.0
2018-01-11,1030,1165,1005,1060,120537582,123374.0,116391006.0
2018-01-12,1015,1035,885,930,45434261,108244.0,116391006.0
2018-01-15,930,971,905,958,23629073,111503.0,116391006.0
2018-01-16,938,1050,920,979,61245832,113947.0,116391006.0
2018-01-17,998,1035,972,985,23536642,114645.0,116391006.0
2018-01-18,985,995,930,938,13923090,109175.0,116391006.0
2018-01-19,944,957,919,932,7570887,108476.0,116391006.0
2018-01-22,940,1010,931,953,25037349,110921.0,116391006.0
2018-01-23,969,987,955,986,13198455,114762.0,116391006.0
2018-01-24,1035,1080,977,979,29306194,113947.0,116391006.0
2018-01-25,973,1120,973,1120,41548353,130358.0,116391006.0
2018-01-26,1120,1120,1020,1040,27089356,121047.0,116391006.0
2018-01-29,1040,1070,1005,1010,16416096,117555.0,116391006.0
2018-01-30,1030,1050,995,1010,9070764,117555.0,116391006.0
2018-01-31,997,1030,993,1000,8179799,116391.0,116391006.0
2018-02-01,1010,1020,984,985,10022559,114645.0,116391006.0
2018-02-02,990,993,944,959,8342091,111619.0,116391006.0
2018-02-05,945,967,910,913,5919476,106265.0,116391006.0
2018-02-06,864,908,844,891,9254231,103704.0,116391006.0
2018-02-07,902,944,887,891,8213145,103704.0,116391006.0
2018-02-08,883,926,880,903,3708683,105101.0,116391006.0
2018-02-09,880,900,857,872,3296375,101493.0,116391006.0
2018-02-12,877,889,869,870,2737078,101260.0,116391006.0
2018-02-13,866,877,835,837,4365734,97419.0,116391006.0
2018-02-14,847,896,828,844,6135470,98234.0,116391006.0
2018-02-19,845,924,845,910,10441088,105916.0,116391006.0
2018-02-20,904,913,878,879,3530037,102308.0,116391006.0
2018-02-21,875,985,872,905,20423778,105334.0,116391006.0
2018-02-22,914,937,903,911,6887884,106032.0,116391006.0
2018-02-23,923,930,900,907,3936318,105567.0,116391006.0
2018-02-26,928,928,902,902,3191833,104985.0,116391006.0
2018-02-27,905,914,895,897,2896116,104403.0,116391006.0
2018-02-28,897,905,870,878,3230045,102191.0,116391006.0
2018-03-02,861,918,857,904,4902493,105217.0,116391006.0
2018-03-05,902,918,883,883,3164773,102773.0,116391006.0
2018-03-06,884,925,884,909,3593273,105799.0,116391006.0
2018-03-07,915,919,881,881,3083768,102540.0,116391006.0
2018-03-08,891,898,880,882,2031012,102657.0,116391006.0
2018-03-09,882,892,874,881,2073834,102540.0,116391006.0
2018-03-12,886,930,883,894,4728073,104054.0,116391006.0
2018-03-13,894,901,887,890,2221301,103588.0,116391006.0
2018-03-14,893,911,890,893,3852332,103937.0,116391006.0
2018-03-15,896,898,887,893,1941443,103937.0,116391006.0
2018-03-16,893,920,891,905,4961750,105334.0,116391006.0
2018-03-19,909,909,885,885,2560746,103006.0,116391006.0
2018-03-20,885,887,873,875,2084883,101842.0,116391006.0
2018-03-21,878,923,874,877,10060186,102075.0,116391006.0
2018-03-22,878,885,827,830,5887873,96605.0,116391006.0
2018-03-23,818,824,773,777,4339927,90436.0,116391006.0
2018-03-26,757,815,757,809,3393989,94160.0,116391006.0
2018-03-27,817,898,807,821,8343310,95557.0,116391006.0
2018-03-28,819,832,805,806,1979194,93811.0,116391006.0
2018-03-29,797,822,797,802,1851235,93346.0,116391006.0
2018-03-30,803,819,800,802,1696534,93346.0,116391006.0
2018-04-02,803,812,788,791,3102768,92065.0,116391006.0
2018-04-03,790,810,785,789,2861895,91833.0,116391006.0
2018-04-04,800,810,790,793,2536127,92298.0,116391006.0
2018-04-05,792,810,792,800,1571221,93113.0,116391006.0
2018-04-06,798,807,777,778,2552554,90552.0,116391006.0
2018-04-09,772,819,768,787,3540305,91600.0,116391006.0
2018-04-10,787,796,778,787,2239255,91600.0,116391006.0
2018-04-11,797,797,781,787,2332085,91600.0,116391006.0
2018-04-12,783,815,782,782,4862323,91018.0,116391006.0
2018-04-13,788,807,780,787,2855418,91600.0,116391006.0
2018-04-16,797,804,791,796,1887744,92647.0,116391006.0
2018-04-17,794,1030,791,1030,105643933,119883.0,116391006.0
2018-04-18,1040,1130,915,936,79003754,108942.0,116391006.0
2018-04-19,925,931,888,916,15377977,106614.0,116391006.0
2018-04-20,902,927,890,893,7952832,103937.0,116391006.0
2018-04-23,891,900,868,869,6324678,101144.0,116391006.0
2018-04-24,877,896,870,874,5542054,101726.0,116391006.0
2018-04-25,855,893,855,891,4123752,103704.0,116391006.0
2018-04-26,905,905,875,876,3095376,101959.0,116391006.0
2018-04-27,885,898,874,887,2608165,103239.0,116391006.0
2018-04-30,893,893,840,841,4831273,97885.0,116391006.0
2018-05-02,833,1020,819,980,47142743,114063.0,116391006.0
2018-05-03,950,959,880,895,13348659,104170.0,116391006.0
2018-05-04,901,1035,888,973,72948754,113248.0,116391006.0
2018-05-08,966,1015,940,947,17900328,110222.0,116391006.0
2018-05-09,931,991,904,949,10774397,110455.0,116391006.0
2018-05-10,957,987,943,944,7196793,109873.0,116391006.0
2018-05-11,947,987,947,978,11150709,113830.0,116391006.0
