씨큐브(101240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-22,6832,6943,6824,6904,25306,65862.0,7579080.0
2016-12-23,6903,6903,6784,6785,20996,64725.0,7579080.0
2016-12-26,6721,6903,6721,6832,3299,65180.0,7579080.0
2016-12-27,6745,6872,6745,6801,12349,64877.0,7579080.0
2016-12-28,6737,6872,6721,6848,9179,65332.0,7579080.0
2016-12-29,6864,6991,6800,6880,10656,65635.0,7579080.0
2017-01-02,6808,6911,6673,6769,13085,64574.0,7579080.0
2017-01-03,6657,6848,6657,6809,14389,64953.0,7579080.0
2017-01-04,6880,6880,6737,6817,10324,65029.0,7579080.0
2017-01-05,6880,6880,6713,6777,18353,64650.0,7579080.0
2017-01-06,6776,6840,6737,6745,7064,64346.0,7579080.0
2017-01-09,6745,6816,6331,6705,20021,63967.0,7579080.0
2017-01-10,6816,6816,6617,6681,10057,63740.0,7579080.0
2017-01-11,6681,6681,6451,6523,35663,62224.0,7579080.0
2017-01-12,6554,6554,6451,6531,14660,62300.0,7579080.0
2017-01-13,6586,6641,6474,6602,14221,62982.0,7579080.0
2017-01-16,6602,6729,6514,6586,9712,62831.0,7579080.0
2017-01-17,6498,6625,6498,6578,16736,62755.0,7579080.0
2017-01-18,6649,6649,6514,6618,4148,63134.0,7579080.0
2017-01-19,6641,6641,6522,6578,20226,62755.0,7579080.0
2017-01-20,6578,6578,6459,6515,8958,62148.0,7579080.0
2017-01-23,6498,6498,6355,6427,13081,61315.0,7579080.0
2017-01-24,6427,6490,6387,6388,13066,60936.0,7579080.0
2017-01-25,6387,6498,6339,6435,16200,61391.0,7579080.0
2017-01-26,6482,6578,6459,6459,8912,61618.0,7579080.0
2017-01-31,6427,6514,6427,6491,7625,61921.0,7579080.0
2017-02-01,6459,6506,6427,6499,9163,61997.0,7579080.0
2017-02-02,6554,6554,6411,6443,9012,61466.0,7579080.0
2017-02-03,6466,6490,6363,6388,19735,60936.0,7579080.0
2017-02-06,6387,6522,6379,6523,8020,62224.0,7579080.0
2017-02-07,6578,6578,6435,6451,9934,61542.0,7579080.0
2017-02-08,6451,6562,6403,6499,13319,61997.0,7579080.0
2017-02-09,6522,6983,6522,6912,123527,65938.0,7579080.0
2017-02-10,6911,6951,6800,6801,48469,64877.0,7579080.0
2017-02-13,6768,7261,6760,7118,105469,67909.0,7579080.0
2017-02-14,7158,7182,6999,7063,29807,67378.0,7579080.0
2017-02-15,7118,7420,7046,7309,83460,69728.0,7579080.0
2017-02-16,7245,7364,7158,7182,24646,68515.0,7579080.0
2017-02-17,7150,7158,6903,6920,37780,66014.0,7579080.0
2017-02-20,7039,7189,6991,7150,54261,68212.0,7579080.0
2017-02-21,7150,7229,7054,7206,14330,68742.0,7579080.0
2017-02-22,7197,7348,7118,7349,46267,70106.0,7579080.0
2017-02-23,7348,7348,7166,7182,13294,68515.0,7579080.0
2017-02-24,7158,7325,7094,7111,19650,67833.0,7579080.0
2017-02-27,7031,7118,6999,6999,12272,66772.0,7579080.0
2017-02-28,7039,7213,6967,6999,21576,66772.0,7579080.0
2017-03-02,7031,7070,6951,6999,14940,66772.0,7579080.0
2017-03-03,6919,6919,6737,6801,42099,64877.0,7579080.0
2017-03-06,6752,6840,6737,6840,14347,65256.0,7579080.0
2017-03-07,6840,6840,6673,6785,15463,64725.0,7579080.0
2017-03-08,6872,6872,6737,6777,11725,64650.0,7579080.0
2017-03-09,6776,6975,6729,6952,35763,66317.0,7579080.0
2017-03-10,6919,7031,6832,6928,14847,66090.0,7579080.0
2017-03-13,6959,7007,6903,6912,18361,65938.0,7579080.0
2017-03-14,6903,6967,6816,6904,21975,65862.0,7579080.0
2017-03-15,6903,6903,6792,6872,12297,65559.0,7579080.0
2017-03-16,6951,7054,6856,6920,44891,66014.0,7579080.0
2017-03-17,6943,6967,6856,6904,5029,65862.0,7579080.0
2017-03-20,6903,6959,6808,6824,9827,65104.0,7579080.0
2017-03-21,6824,6951,6776,6777,31307,64650.0,7579080.0
2017-03-22,6776,6832,6625,6801,22004,64877.0,7579080.0
2017-03-23,6800,6816,6594,6713,25755,64043.0,7579080.0
2017-03-24,6594,6776,6522,6594,50266,62906.0,7579080.0
2017-03-27,6609,6657,6538,6538,16399,62376.0,7579080.0
2017-03-28,6562,6562,6459,6515,71553,62148.0,7579080.0
2017-03-29,6530,6657,6514,6618,20657,63134.0,7579080.0
2017-03-30,6617,6665,6578,6642,18149,63361.0,7579080.0
2017-03-31,6657,6760,6594,6705,19049,63967.0,7579080.0
2017-04-03,6776,6776,6713,6713,16026,64043.0,7579080.0
2017-04-04,6713,6808,6681,6761,14708,64498.0,7579080.0
2017-04-05,6760,6832,6752,6785,13130,64725.0,7579080.0
2017-04-06,6816,6816,6681,6737,10447,64271.0,7579080.0
2017-04-07,6657,6784,6657,6745,19973,64346.0,7579080.0
2017-04-10,6745,6776,6673,6705,22428,63967.0,7579080.0
2017-04-11,6705,6760,6586,6674,19758,63664.0,7579080.0
2017-04-12,6673,6737,6602,6697,7279,63892.0,7579080.0
2017-04-13,6609,6911,6609,6761,35841,64498.0,7579080.0
2017-04-14,6800,6800,6697,6761,7430,64498.0,7579080.0
2017-04-17,6681,6832,6673,6824,18402,65104.0,7579080.0
2017-04-18,6864,7102,6792,7039,88964,67151.0,7579080.0
2017-04-19,7039,7102,6999,7015,18226,66923.0,7579080.0
2017-04-20,7015,7039,6967,7015,17549,66923.0,7579080.0
2017-04-21,7015,7158,6975,7095,34745,67681.0,7579080.0
2017-04-24,7205,7205,6864,6975,32333,66544.0,7579080.0
2017-04-25,7015,7015,6864,6896,28184,65786.0,7579080.0
2017-04-26,6896,6991,6896,6936,20997,66165.0,7579080.0
2017-04-27,6935,6951,6832,6864,15278,65483.0,7579080.0
2017-04-28,6864,6903,6776,6864,20188,65483.0,7579080.0
2017-05-02,6864,6983,6864,6920,9755,66014.0,7579080.0
2017-05-04,6983,7023,6911,6952,14310,66317.0,7579080.0
2017-05-08,7015,7015,6919,6936,21777,66165.0,7579080.0
2017-05-10,6967,7317,6935,6975,31167,66544.0,7579080.0
2017-05-11,6943,7269,6943,7190,91545,68591.0,7579080.0
2017-05-12,7174,7174,6999,7079,23213,67530.0,7579080.0
2017-05-15,7094,7102,6967,6983,47639,66620.0,7579080.0
2017-05-16,6880,6903,6633,6658,116631,63513.0,7579080.0
2017-05-17,6633,6729,6530,6626,71770,63210.0,7579080.0
2017-05-18,6665,6665,6427,6515,53401,62148.0,7579080.0
2017-05-19,6514,6562,6443,6554,49407,62527.0,7579080.0
2017-05-22,6602,6602,6427,6451,75647,61542.0,7579080.0
2017-05-23,6435,6578,6435,6475,35949,61770.0,7579080.0
2017-05-24,6474,6522,6435,6507,44244,62073.0,7579080.0
2017-05-25,6530,6737,6459,6507,89263,62073.0,7579080.0
2017-05-26,6578,6578,6451,6499,54745,61997.0,7579080.0
2017-05-29,6514,6546,6459,6475,18773,61770.0,7579080.0
2017-05-30,6466,6530,6427,6515,47840,62148.0,7579080.0
2017-05-31,6514,6546,6466,6531,40089,62300.0,7579080.0
2017-06-01,6530,6530,6451,6507,40517,62073.0,7579080.0
2017-06-02,6562,6570,6466,6483,53543,61845.0,7579080.0
2017-06-05,6482,6538,6451,6459,40614,61618.0,7579080.0
2017-06-07,6530,7309,6498,6983,570473,66620.0,7579080.0
2017-06-08,6959,6983,6800,6928,109468,66090.0,7579080.0
2017-06-09,6983,6983,6824,6824,62430,65104.0,7579080.0
2017-06-12,6824,6872,6673,6785,70308,64725.0,7579080.0
2017-06-13,6816,6943,6784,6944,73261,66241.0,7579080.0
2017-06-14,6943,6951,6856,6944,40553,66241.0,7579080.0
2017-06-15,6943,7007,6808,6952,47633,66317.0,7579080.0
2017-06-16,6991,7007,6911,6968,20974,66469.0,7579080.0
2017-06-19,7007,7007,6872,6944,40106,66241.0,7579080.0
2017-06-20,6967,6967,6760,6793,24466,64801.0,7579080.0
2017-06-21,6752,6832,6673,6729,25209,64195.0,7579080.0
2017-06-22,6729,6903,6689,6848,20306,65332.0,7579080.0
2017-06-23,6880,6888,6768,6856,27265,65407.0,7579080.0
2017-06-26,6911,6919,6745,6753,27997,64422.0,7579080.0
2017-06-27,6752,6816,6705,6705,24903,63967.0,7579080.0
2017-06-28,6705,6752,6665,6713,21128,64043.0,7579080.0
2017-06-29,6752,6776,6641,6650,20972,63437.0,7579080.0
2017-06-30,6609,6649,6554,6618,16668,63134.0,7579080.0
2017-07-03,6665,6665,6554,6610,19643,63058.0,7579080.0
2017-07-04,6594,6609,6514,6523,13837,62224.0,7579080.0
2017-07-05,6562,6562,6490,6562,9173,62603.0,7579080.0
2017-07-06,6578,6617,6562,6610,6552,63058.0,7579080.0
2017-07-07,6609,6649,6578,6634,8004,63285.0,7579080.0
2017-07-10,6514,6625,6506,6594,22301,62906.0,7579080.0
2017-07-11,6594,6594,6490,6491,14715,61921.0,7579080.0
2017-07-12,6490,6538,6395,6435,33933,61391.0,7579080.0
2017-07-13,6474,6474,6379,6380,25052,60860.0,7579080.0
2017-07-14,6490,6506,6363,6388,18733,60936.0,7579080.0
2017-07-17,6387,6554,6387,6554,20822,62527.0,7579080.0
2017-07-18,6562,6633,6506,6570,24269,62679.0,7579080.0
2017-07-19,6546,6824,6546,6769,42120,64574.0,7579080.0
2017-07-20,6752,6848,6721,6785,19863,64725.0,7579080.0
2017-07-21,6792,6832,6721,6785,22005,64725.0,7579080.0
2017-07-24,6752,6752,6228,6666,24504,63588.0,7579080.0
2017-07-25,6665,6673,6594,6594,10717,62906.0,7579080.0
2017-07-26,6586,6641,6570,6602,5034,62982.0,7579080.0
2017-07-27,6578,6602,6435,6538,8243,62376.0,7579080.0
2017-07-28,6498,6554,6443,6515,32077,62148.0,7579080.0
2017-07-31,6514,6665,6506,6618,10439,63134.0,7579080.0
2017-08-01,6570,6673,6498,6602,11525,62982.0,7579080.0
2017-08-02,6546,6673,6530,6626,15841,63210.0,7579080.0
2017-08-03,6625,6625,6466,6578,23359,62755.0,7579080.0
2017-08-04,6578,6578,6395,6443,26718,61466.0,7579080.0
2017-08-07,6443,6506,6419,6499,21687,61997.0,7579080.0
2017-08-08,6474,6498,6204,6395,93887,61012.0,7579080.0
2017-08-09,6395,6498,6292,6324,21579,60329.0,7579080.0
2017-08-10,6276,6379,6141,6205,53830,59193.0,7579080.0
2017-08-11,6276,6316,6141,6213,26799,59268.0,7579080.0
2017-08-14,6212,6363,6125,6213,30616,59268.0,7579080.0
2017-08-16,6212,6252,6125,6252,21045,59647.0,7579080.0
2017-08-17,6196,6363,6165,6356,17379,60633.0,7579080.0
2017-08-18,6355,6379,6316,6348,5933,60557.0,7579080.0
2017-08-21,6316,6371,6300,6340,6161,60481.0,7579080.0
2017-08-22,6339,6363,6300,6300,4664,60102.0,7579080.0
2017-08-23,6316,6379,6173,6268,18189,59799.0,7579080.0
2017-08-24,6268,6347,6196,6284,20936,59951.0,7579080.0
2017-08-25,6284,6339,6260,6324,7182,60329.0,7579080.0
2017-08-28,6323,6395,6268,6340,16819,60481.0,7579080.0
2017-08-29,6347,6347,6220,6260,8388,59723.0,7579080.0
2017-08-30,6260,6260,6133,6165,53767,58814.0,7579080.0
2017-08-31,6173,6228,6141,6173,13848,58889.0,7579080.0
2017-09-01,6173,6220,6117,6189,36061,59041.0,7579080.0
2017-09-04,6077,6212,6069,6197,32614,59117.0,7579080.0
2017-09-05,6196,6276,6077,6260,27002,59723.0,7579080.0
2017-09-06,6284,6395,6276,6395,29278,61012.0,7579080.0
2017-09-07,6355,6443,6355,6427,26491,61315.0,7579080.0
2017-09-08,6427,6435,6316,6388,17347,60936.0,7579080.0
2017-09-11,6387,6506,6355,6475,19566,61770.0,7579080.0
2017-09-12,6419,6578,6419,6554,19701,62527.0,7579080.0
2017-09-13,6554,6578,6443,6475,11851,61770.0,7579080.0
2017-09-14,6474,6609,6474,6586,22034,62831.0,7579080.0
2017-09-15,6586,6617,6395,6491,50257,61921.0,7579080.0
2017-09-18,6490,6641,6490,6594,42173,62906.0,7579080.0
2017-09-19,6602,6633,6522,6570,20990,62679.0,7579080.0
2017-09-20,6570,6602,6451,6523,17424,62224.0,7579080.0
2017-09-21,6530,6570,6403,6499,16018,61997.0,7579080.0
2017-09-22,6498,6554,6395,6395,26969,61012.0,7579080.0
2017-09-25,6379,6466,6292,6388,16994,60936.0,7579080.0
2017-09-26,5958,6594,5958,6594,67467,62906.0,7579080.0
2017-09-27,6594,6602,6490,6578,15584,62755.0,7579080.0
2017-09-28,6586,6594,6506,6523,17769,62224.0,7579080.0
2017-09-29,6554,6657,6514,6650,19174,63437.0,7579080.0
2017-10-10,6649,6697,6546,6610,19929,63058.0,7579080.0
2017-10-11,6657,6896,6594,6832,41159,65180.0,7579080.0
2017-10-12,6872,7031,6808,6999,78582,66772.0,7579080.0
2017-10-13,7054,7062,6872,6952,34781,66317.0,7579080.0
2017-10-16,6991,7015,6808,6952,48797,66317.0,7579080.0
2017-10-17,6951,7039,6880,6991,38105,66696.0,7579080.0
2017-10-18,6999,7046,6896,6975,50914,66544.0,7579080.0
2017-10-19,7031,7118,6927,7047,44830,67226.0,7579080.0
2017-10-20,7054,7531,7054,7532,270016,71850.0,7579080.0
2017-10-23,7618,7626,7404,7412,109117,70713.0,7579080.0
2017-10-24,7412,7555,7364,7508,69812,71622.0,7579080.0
2017-10-25,7507,7507,7205,7206,61077,68742.0,7579080.0
2017-10-26,7205,7285,6991,7023,67011,66999.0,7579080.0
2017-10-27,7094,7380,7062,7309,59177,69728.0,7579080.0
2017-10-30,7309,7332,7078,7126,36660,67984.0,7579080.0
2017-10-31,7118,7189,7102,7103,15978,67757.0,7579080.0
2017-11-01,7102,7134,7015,7095,30519,67681.0,7579080.0
2017-11-02,7094,7150,6824,6888,59426,65711.0,7579080.0
2017-11-03,6896,6975,6824,6880,30650,65635.0,7579080.0
2017-11-06,6927,7039,6880,7023,21738,66999.0,7579080.0
2017-11-07,7023,7023,6832,6975,7753,66544.0,7579080.0
2017-11-08,7039,7039,6784,6912,56403,65938.0,7579080.0
2017-11-09,6983,6983,6832,6904,11331,65862.0,7579080.0
2017-11-10,6903,6943,6792,6912,14223,65938.0,7579080.0
2017-11-13,6911,7793,6903,7166,322216,68363.0,7579080.0
2017-11-14,7205,7388,7166,7174,46109,68439.0,7579080.0
2017-11-15,7229,7245,7039,7087,35496,67605.0,7579080.0
2017-11-16,7118,7253,7031,7254,32978,69197.0,7579080.0
2017-11-17,7253,7444,7166,7325,35194,69879.0,7579080.0
2017-11-20,7372,7404,7189,7357,42215,70182.0,7579080.0
2017-11-21,7356,7356,7166,7222,21272,68894.0,7579080.0
2017-11-22,7229,7253,7031,7142,18320,68136.0,7579080.0
2017-11-23,7150,7253,7110,7158,17310,68288.0,7579080.0
2017-11-24,7189,7229,7150,7214,16889,68818.0,7579080.0
2017-11-27,7229,7309,7046,7103,26076,67757.0,7579080.0
2017-11-28,7134,7134,6975,7055,28214,67302.0,7579080.0
2017-11-29,7126,7174,6983,7015,17736,66923.0,7579080.0
2017-11-30,7126,7126,6911,7047,25856,67226.0,7579080.0
2017-12-01,7253,7253,6959,7047,18349,67226.0,7579080.0
2017-12-04,7070,7094,6975,7055,12808,67302.0,7579080.0
2017-12-05,7054,7150,6991,7079,19655,67530.0,7579080.0
2017-12-06,7158,7182,7046,7087,21369,67605.0,7579080.0
2017-12-07,7150,7150,6983,7007,19233,66847.0,7579080.0
2017-12-08,6951,7070,6951,7039,19196,67151.0,7579080.0
2017-12-11,6935,7158,6935,7158,22520,68288.0,7579080.0
2017-12-12,7158,7658,7158,7500,255406,71547.0,7579080.0
2017-12-13,7499,7555,7309,7333,60424,69955.0,7579080.0
2017-12-14,7293,7428,6951,7023,90299,66999.0,7579080.0
2017-12-15,7150,7205,7039,7039,40225,67151.0,7579080.0
2017-12-18,7046,7166,6991,7095,43656,67681.0,7579080.0
2017-12-19,7118,7118,6864,6952,39180,66317.0,7579080.0
2017-12-20,6975,7388,6848,6872,38896,65559.0,7579080.0
2017-12-21,6856,6927,6578,6578,46591,62755.0,7579080.0
2017-12-22,6721,6721,6474,6697,20651,63892.0,7579080.0
2017-12-26,6673,6832,6625,6674,15131,63664.0,7579080.0
2017-12-27,6673,6673,6546,6610,17728,63058.0,7579080.0
2017-12-28,6609,6609,6466,6570,21842,62679.0,7579080.0
2018-01-02,6570,6673,6268,6546,32283,62452.0,7579080.0
2018-01-03,6554,6570,6443,6523,19292,62224.0,7579080.0
2018-01-04,6530,6745,6443,6467,27468,61694.0,7579080.0
2018-01-05,6466,6602,6435,6538,21473,66255.0,8050441.0
2018-01-08,6538,6594,6435,6586,16943,66738.0,8050441.0
2018-01-09,6594,6594,6482,6491,14945,65772.0,8050441.0
2018-01-10,6490,6562,6363,6435,57162,65209.0,8050441.0
2018-01-11,6363,6578,6363,6499,13179,65853.0,8050441.0
2018-01-12,6514,6514,6331,6419,38538,65048.0,8050441.0
2018-01-15,6419,6419,6276,6348,46174,64323.0,8050441.0
2018-01-16,6300,6514,6300,6483,25382,65692.0,8050441.0
2018-01-17,6403,6506,6403,6507,36265,65933.0,8050441.0
2018-01-18,6705,6705,6530,6578,38178,66658.0,8050441.0
2018-01-19,6673,6760,6602,6737,73920,68268.0,8050441.0
2018-01-22,6792,6864,6617,6793,53575,68831.0,8050441.0
2018-01-23,6896,6896,6665,6753,40733,68429.0,8050441.0
2018-01-24,6745,6776,6625,6634,52815,67221.0,8050441.0
2018-01-25,6665,6776,6586,6634,61047,67221.0,8050441.0
2018-01-26,6633,6943,6633,6936,163900,70280.0,8050441.0
2018-01-29,6959,7086,6745,6936,90373,70280.0,8050441.0
2018-01-30,7015,7023,6816,6832,52828,69234.0,8050441.0
2018-01-31,6832,6919,6784,6832,21622,69234.0,8050441.0
2018-02-01,6832,6903,6800,6904,32278,69958.0,8050441.0
2018-02-02,6903,6903,6633,6745,68135,68348.0,8050441.0
2018-02-05,6673,6681,6474,6594,52354,66819.0,8050441.0
2018-02-06,6435,6522,6276,6467,61711,65531.0,8050441.0
2018-02-07,6490,6752,6371,6451,61189,65370.0,8050441.0
2018-02-08,6451,6586,6395,6538,15620,66255.0,8050441.0
2018-02-09,6371,6459,6316,6356,44787,64404.0,8050441.0
2018-02-12,6371,6435,6276,6356,50250,64404.0,8050441.0
2018-02-13,6419,6419,6165,6197,59015,62793.0,8050441.0
2018-02-14,6212,6355,6101,6205,97668,62874.0,8050441.0
2018-02-19,6180,6387,6180,6380,22291,64645.0,8050441.0
2018-02-20,6379,6443,6323,6411,31519,64967.0,8050441.0
2018-02-21,6411,6562,6411,6554,29320,66416.0,8050441.0
2018-02-22,6514,6578,6466,6515,14364,66014.0,8050441.0
2018-02-23,6554,6554,6411,6538,15823,66255.0,8050441.0
2018-02-26,6538,6586,6482,6531,18199,66175.0,8050441.0
2018-02-27,6538,6554,6443,6443,14707,65289.0,8050441.0
2018-02-28,6443,6443,6371,6372,11194,64565.0,8050441.0
2018-03-02,6236,6435,6236,6395,18246,64806.0,8050441.0
2018-03-05,6395,6466,6339,6435,10063,65209.0,8050441.0
2018-03-06,6482,6482,6355,6395,28211,64806.0,8050441.0
2018-03-07,6403,6459,6379,6380,6372,64645.0,8050441.0
2018-03-08,6379,6427,6308,6395,26688,64806.0,8050441.0
2018-03-09,6395,6451,6323,6451,17227,65370.0,8050441.0
2018-03-12,6514,6514,6316,6356,38651,64404.0,8050441.0
2018-03-13,6316,6411,6300,6356,17506,64404.0,8050441.0
2018-03-14,6355,6395,6300,6348,17262,64323.0,8050441.0
2018-03-15,6323,6379,6316,6348,13647,64323.0,8050441.0
2018-03-16,6347,6395,6284,6332,13392,64162.0,8050441.0
2018-03-19,6331,6331,6204,6276,26418,63598.0,8050441.0
2018-03-20,6276,6530,6196,6531,54038,66175.0,8050441.0
2018-03-21,6594,6713,6379,6380,53071,64645.0,8050441.0
2018-03-22,6387,6506,6355,6435,20179,65209.0,8050441.0
2018-03-23,6355,6451,6276,6276,14977,63598.0,8050441.0
2018-03-26,6220,6316,6180,6316,22220,64001.0,8050441.0
2018-03-27,6331,6379,6228,6332,24632,64162.0,8050441.0
2018-03-28,6300,6300,6149,6181,57629,62632.0,8050441.0
2018-03-29,6157,6212,6141,6157,18930,62391.0,8050441.0
2018-03-30,6165,6252,6157,6237,18606,63196.0,8050441.0
2018-04-02,6236,6506,6204,6435,126864,65209.0,8050441.0
2018-04-03,6435,6435,6236,6340,28835,64243.0,8050441.0
2018-04-04,6339,6355,6117,6165,66898,62471.0,8050441.0
2018-04-05,6133,6514,6133,6237,85137,63196.0,8050441.0
2018-04-06,6236,6300,6188,6245,12373,63276.0,8050441.0
2018-04-09,6268,6268,6173,6205,26320,62874.0,8050441.0
2018-04-10,6220,6244,6117,6157,29294,62391.0,8050441.0
2018-04-11,6157,6244,6109,6173,25156,62552.0,8050441.0
2018-04-12,6220,6260,6117,6237,28429,63196.0,8050441.0
2018-04-13,6212,6284,6173,6284,38059,63679.0,8050441.0
2018-04-16,6204,6435,6196,6427,39754,65128.0,8050441.0
2018-04-17,6427,6562,6387,6538,46315,66255.0,8050441.0
2018-04-18,6538,6586,6411,6515,28516,66014.0,8050441.0
2018-04-19,6514,6514,6355,6507,24695,65933.0,8050441.0
2018-04-20,6474,6554,6443,6538,22583,66255.0,8050441.0
2018-04-23,6538,6578,6443,6515,29585,66014.0,8050441.0
2018-04-24,6482,6713,6482,6674,47184,67624.0,8050441.0
2018-04-25,6602,6729,6578,6674,46138,67624.0,8050441.0
2018-04-26,6737,6737,6506,6674,32058,67624.0,8050441.0
2018-04-27,6633,6673,6594,6618,22708,67060.0,8050441.0
2018-04-30,6681,6681,6474,6531,35994,66175.0,8050441.0
2018-05-02,6530,6808,6530,6809,61501,68992.0,8050441.0
2018-05-03,6752,6967,6752,6912,63768,70039.0,8050441.0
2018-05-04,6911,6943,6697,6753,40685,68429.0,8050441.0
2018-05-08,6752,7142,6752,6832,170458,69234.0,8050441.0
2018-05-09,6816,6864,6609,6793,65197,68831.0,8050441.0
2018-05-10,6752,6752,6649,6705,31570,67946.0,8050441.0
2018-05-11,6697,6776,6641,6753,49791,68429.0,8050441.0
2018-05-14,6752,6784,6586,6618,78274,67060.0,8050441.0
2018-05-15,6594,6673,6466,6538,48250,66255.0,8050441.0
2018-05-16,6538,6538,6443,6491,17487,65772.0,8050441.0
2018-05-17,6490,6546,6435,6435,24198,65209.0,8050441.0
2018-05-18,6387,6705,6379,6602,36902,66899.0,8050441.0
2018-05-21,6538,6681,6538,6538,10892,66255.0,8050441.0
2018-05-23,6570,6752,6538,6674,36908,67624.0,8050441.0
2018-05-24,6768,6816,6602,6642,20754,67302.0,8050441.0
2018-05-25,6586,6681,6522,6523,17731,66094.0,8050441.0
2018-05-28,6522,6625,6451,6562,14247,66497.0,8050441.0
2018-05-29,6562,6570,6451,6531,21802,66175.0,8050441.0
2018-05-30,6435,6530,6363,6475,27514,65611.0,8050441.0
2018-05-31,6474,6514,6371,6459,10572,65450.0,8050441.0
2018-06-01,6459,6506,6379,6451,28431,65370.0,8050441.0
2018-06-04,6514,6514,6173,6324,99656,64082.0,8050441.0
2018-06-05,6323,6395,6228,6380,19543,64645.0,8050441.0
2018-06-07,6379,6474,6316,6475,19633,65611.0,8050441.0
2018-06-08,6363,6482,6363,6443,10088,65289.0,8050441.0
2018-06-11,6522,6522,6339,6411,19324,64967.0,8050441.0
2018-06-12,6474,6474,6276,6316,34402,64001.0,8050441.0
2018-06-14,6316,6363,6220,6300,24701,63840.0,8050441.0
2018-06-15,6292,6363,6204,6300,16587,63840.0,8050441.0
2018-06-18,6331,6331,6133,6157,60206,62391.0,8050441.0
2018-06-19,6125,6292,6117,6213,23154,62954.0,8050441.0
2018-06-20,6093,6316,6093,6284,21899,63679.0,8050441.0
2018-06-21,6284,6411,6284,6356,11297,64404.0,8050441.0
2018-06-22,6355,6363,6268,6324,19502,64082.0,8050441.0
2018-06-25,6316,6316,6228,6268,6703,63518.0,8050441.0
2018-06-26,6268,6268,6165,6245,12444,63276.0,8050441.0
2018-06-27,6157,6236,6069,6102,29153,61827.0,8050441.0
2018-06-28,6093,6196,5990,6014,24114,60942.0,8050441.0
2018-06-29,6006,6149,6006,6149,7098,62310.0,8050441.0
2018-07-02,6149,6157,5990,6086,16604,61666.0,8050441.0
2018-07-03,6085,6085,5950,5974,22330,60539.0,8050441.0
2018-07-04,5974,6037,5894,5982,13967,60620.0,8050441.0
2018-07-05,5982,6045,5894,5974,22765,60539.0,8050441.0
2018-07-06,5974,6165,5918,6165,16763,62471.0,8050441.0
2018-07-09,6157,6220,6014,6221,10096,63035.0,8050441.0
2018-07-10,6149,6323,6149,6308,5955,63921.0,8050441.0
2018-07-11,6300,6316,6204,6260,9137,63437.0,8050441.0
2018-07-12,6339,6339,6141,6268,13871,63518.0,8050441.0
2018-07-13,6268,6435,6228,6348,29827,64323.0,8050441.0
2018-07-16,6347,6347,6212,6276,12497,63598.0,8050441.0
2018-07-17,6276,6276,6173,6229,7801,63115.0,8050441.0
2018-07-18,6292,6300,6149,6229,13024,63115.0,8050441.0
2018-07-19,6220,6220,6022,6022,11892,61022.0,8050441.0
2018-07-20,6037,6117,5934,6086,11719,61666.0,8050441.0
2018-07-23,6093,6093,5902,5903,10530,59815.0,8050441.0
2018-07-24,5823,5966,5823,5831,13699,59090.0,8050441.0
2018-07-25,5934,5934,5751,5863,11793,59412.0,8050441.0
2018-07-26,5783,5910,5759,5911,8257,59895.0,8050441.0
2018-07-27,5783,5974,5783,5943,19099,60217.0,8050441.0
2018-07-30,5942,5942,5791,5903,17392,59815.0,8050441.0
2018-07-31,6339,6339,5799,5903,43774,59815.0,8050441.0
2018-08-01,5839,5950,5839,5895,12509,59734.0,8050441.0
2018-08-02,5894,5894,5569,5688,108027,57641.0,8050441.0
2018-08-03,5720,5775,5648,5704,19262,57802.0,8050441.0
2018-08-06,5608,5728,5608,5665,11737,57400.0,8050441.0
2018-08-07,5664,5680,5624,5673,9929,57480.0,8050441.0
2018-08-08,5712,5736,5656,5665,14432,57400.0,8050441.0
2018-08-09,5664,5744,5624,5744,12142,58205.0,8050441.0
2018-08-10,5744,5783,5648,5736,12095,58124.0,8050441.0
2018-08-13,5728,5728,5537,5553,11650,56273.0,8050441.0
2018-08-14,5497,5585,5489,5498,40996,55709.0,8050441.0
2018-08-16,5497,5608,5370,5506,31901,55790.0,8050441.0
2018-08-17,5505,5648,5505,5641,14840,57158.0,8050441.0
2018-08-20,5712,5712,5601,5688,6883,57641.0,8050441.0
2018-08-21,5680,5799,5648,5784,15173,58607.0,8050441.0
2018-08-22,5783,5847,5728,5808,7264,58849.0,8050441.0
2018-08-23,5807,5839,5632,5744,13670,58205.0,8050441.0
2018-08-24,5736,5775,5616,5760,12919,58366.0,8050441.0
2018-08-27,5751,5775,5656,5752,6805,58285.0,8050441.0
2018-08-28,5751,5799,5720,5768,4833,58446.0,8050441.0
2018-08-29,5775,5783,5720,5736,14880,58124.0,8050441.0
2018-08-30,5736,5815,5736,5816,9142,58929.0,8050441.0
2018-08-31,5807,5831,5728,5800,8011,58768.0,8050441.0
2018-09-03,5791,5942,5791,5879,19131,59573.0,8050441.0
2018-09-04,5879,5942,5863,5879,19105,59573.0,8050441.0
2018-09-05,5887,5934,5744,5744,19942,58205.0,8050441.0
2018-09-06,5744,5807,5728,5792,6216,58688.0,8050441.0
2018-09-07,5783,5783,5672,5760,8595,58366.0,8050441.0
2018-09-10,5759,5783,5688,5712,11658,57883.0,8050441.0
2018-09-11,5775,5783,5712,5760,9998,58366.0,8050441.0
2018-09-12,5759,5823,5728,5784,8666,58607.0,8050441.0
