에스폴리텍(050760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-01,1420,1430,1405,1420,13008,23195.0,16334678.0
2015-10-02,1420,1455,1415,1435,33666,23440.0,16334678.0
2015-10-05,1435,1460,1415,1450,27540,23685.0,16334678.0
2015-10-06,1460,1735,1445,1485,277082,24257.0,16334678.0
2015-10-07,1475,1540,1465,1510,70866,24665.0,16334678.0
2015-10-08,1505,1595,1500,1550,79364,25319.0,16334678.0
2015-10-12,1535,1670,1535,1670,68820,27279.0,16334678.0
2015-10-13,1675,1700,1580,1630,67672,26626.0,16334678.0
2015-10-14,1615,1690,1605,1620,37593,26462.0,16334678.0
2015-10-15,1620,1660,1610,1620,20480,26462.0,16334678.0
2015-10-16,1620,1645,1540,1545,51719,25237.0,16334678.0
2015-10-19,1570,1580,1515,1545,38858,25237.0,16334678.0
2015-10-20,1540,1570,1530,1550,33902,25319.0,16334678.0
2015-10-21,1570,1570,1545,1565,10843,25564.0,16334678.0
2015-10-22,1565,1605,1545,1600,17753,26135.0,16334678.0
2015-10-23,1610,1630,1555,1595,37063,26054.0,16334678.0
2015-10-26,1600,1630,1595,1625,12474,26544.0,16334678.0
2015-10-27,1625,1640,1600,1620,4077,26462.0,16334678.0
2015-10-28,1620,1630,1560,1595,11381,26054.0,16334678.0
2015-10-29,1585,1595,1555,1570,32618,25645.0,16334678.0
2015-10-30,1560,1590,1560,1570,52766,25645.0,16334678.0
2015-11-02,1570,1595,1510,1510,53038,24665.0,16334678.0
2015-11-03,1510,1550,1510,1550,14675,25319.0,16334678.0
2015-11-04,1555,1580,1535,1580,10325,25809.0,16334678.0
2015-11-05,1580,1610,1550,1595,12353,26054.0,16334678.0
2015-11-06,1580,1610,1565,1605,16452,26217.0,16334678.0
2015-11-09,1620,1620,1550,1550,13512,25319.0,16334678.0
2015-11-10,1580,1580,1445,1485,69277,24257.0,16334678.0
2015-11-11,1445,1515,1445,1515,8559,24747.0,16334678.0
2015-11-12,1515,1515,1465,1505,8777,24584.0,16334678.0
2015-11-13,1465,1520,1450,1500,30877,24502.0,16334678.0
2015-11-16,1475,1495,1405,1405,21366,22950.0,16334678.0
2015-11-17,1420,1470,1405,1470,20248,24012.0,16334678.0
2015-11-18,1470,1470,1415,1460,16038,23849.0,16334678.0
2015-11-19,1475,1480,1440,1475,13908,24094.0,16334678.0
2015-11-20,1475,1500,1460,1485,14746,24257.0,16334678.0
2015-11-23,1485,1545,1485,1510,11825,24665.0,16334678.0
2015-11-24,1510,1565,1495,1535,16942,25074.0,16334678.0
2015-11-25,1560,1560,1430,1520,31382,24829.0,16334678.0
2015-11-26,1520,1605,1485,1540,56874,25155.0,16334678.0
2015-11-27,1540,1600,1530,1530,23446,24992.0,16334678.0
2015-11-30,1550,1580,1530,1580,24942,25809.0,16334678.0
2015-12-01,1580,1580,1550,1560,13228,25482.0,16334678.0
2015-12-02,1570,1585,1545,1560,24700,25482.0,16334678.0
2015-12-03,1585,1590,1545,1565,20456,25564.0,16334678.0
2015-12-04,1550,1670,1545,1655,78932,27034.0,16334678.0
2015-12-07,1680,2085,1680,1760,4054670,28749.0,16334678.0
2015-12-08,1755,1755,1655,1730,521169,28259.0,16334678.0
2015-12-09,1730,1745,1610,1650,253660,26952.0,16334678.0
2015-12-10,1650,1690,1580,1665,167105,27197.0,16334678.0
2015-12-11,1655,1740,1620,1740,107189,28422.0,16334678.0
2015-12-14,1680,1725,1650,1655,67774,27034.0,16334678.0
2015-12-15,1655,1720,1540,1620,259283,26462.0,16334678.0
2015-12-16,1650,1650,1600,1630,40184,26626.0,16334678.0
2015-12-17,1640,1800,1610,1695,307221,27687.0,16334678.0
2015-12-18,1695,1745,1665,1675,95172,27361.0,16334678.0
2015-12-21,1675,1745,1650,1730,168327,28259.0,16334678.0
2015-12-22,1730,1750,1695,1735,75741,28341.0,16334678.0
2015-12-23,1745,1745,1675,1700,62358,27769.0,16334678.0
2015-12-24,1715,1715,1650,1690,74325,27606.0,16334678.0
2015-12-28,1670,1710,1665,1685,37437,27524.0,16334678.0
2015-12-29,1680,1700,1640,1665,32401,27197.0,16334678.0
2015-12-30,1680,1700,1635,1685,45032,27524.0,16334678.0
2016-01-04,1665,1700,1645,1670,19117,27279.0,16334678.0
2016-01-05,1665,1685,1640,1675,21588,27361.0,16334678.0
2016-01-06,1675,1705,1640,1700,68453,27769.0,16334678.0
2016-01-07,1685,1795,1685,1725,136789,28177.0,16334678.0
2016-01-08,1680,1715,1650,1660,76652,27116.0,16334678.0
2016-01-11,1650,1680,1605,1620,56525,26462.0,16334678.0
2016-01-12,1620,1630,1570,1620,54759,26462.0,16334678.0
2016-01-13,1620,1630,1595,1595,19387,26054.0,16334678.0
2016-01-14,1575,1575,1530,1565,40304,25564.0,16334678.0
2016-01-15,1570,1580,1535,1545,13428,25237.0,16334678.0
2016-01-18,1525,1545,1495,1515,48867,24747.0,16334678.0
2016-01-19,1485,1515,1435,1455,58461,23767.0,16334678.0
2016-01-20,1480,1480,1405,1425,30164,23277.0,16334678.0
2016-01-21,1440,1465,1400,1450,11276,23685.0,16334678.0
2016-01-22,1450,1485,1440,1465,16637,23930.0,16334678.0
2016-01-25,1485,1485,1455,1480,8501,24175.0,16334678.0
2016-01-26,1455,1480,1420,1465,46360,23930.0,16334678.0
2016-01-27,1490,1630,1470,1610,111775,26299.0,16334678.0
2016-01-28,1770,2090,1740,2090,10539383,34139.0,16334678.0
2016-01-29,2135,2160,1875,1980,5491039,32343.0,16334678.0
2016-02-01,2015,2075,1895,2000,4517004,32669.0,16334678.0
2016-02-02,1965,1975,1665,1665,2800777,27197.0,16334678.0
2016-02-03,1640,1735,1600,1600,1231710,26135.0,16334678.0
2016-02-04,1625,1625,1570,1570,420880,25645.0,16334678.0
2016-02-05,1570,1605,1555,1570,446424,25645.0,16334678.0
2016-02-11,1540,1570,1420,1455,379119,23767.0,16334678.0
2016-02-12,1435,1450,1290,1330,524669,21725.0,16334678.0
2016-02-15,1340,1390,1320,1370,286377,22379.0,16334678.0
2016-02-16,1340,1415,1340,1400,209824,22869.0,16334678.0
2016-02-17,1405,1740,1395,1505,4575465,24584.0,16334678.0
2016-02-18,1510,1530,1465,1490,375634,24339.0,16334678.0
2016-02-19,1475,1495,1450,1455,347244,23767.0,16334678.0
2016-02-22,1460,1645,1460,1530,971906,24992.0,16334678.0
2016-02-23,1535,1555,1465,1480,323637,24175.0,16334678.0
2016-02-24,1460,1530,1460,1490,131400,24339.0,16334678.0
2016-02-25,1495,1750,1475,1580,2008472,25809.0,16334678.0
2016-02-26,1600,1630,1550,1610,275078,26299.0,16334678.0
2016-02-29,1595,1620,1575,1585,174351,25890.0,16334678.0
2016-03-02,1600,1680,1570,1590,341910,25972.0,16334678.0
2016-03-03,1585,1620,1585,1595,127387,26054.0,16334678.0
2016-03-04,1595,1625,1570,1620,154857,26462.0,16334678.0
2016-03-07,1630,1640,1595,1615,113396,26381.0,16334678.0
2016-03-08,1625,1680,1595,1665,199912,27197.0,16334678.0
2016-03-09,1650,1685,1625,1650,153407,26952.0,16334678.0
2016-03-10,1650,1670,1625,1640,76404,26789.0,16334678.0
2016-03-11,1630,1655,1590,1605,142320,26217.0,16334678.0
2016-03-14,1605,1630,1595,1610,60087,26299.0,16334678.0
2016-03-15,1600,1625,1585,1620,70088,26462.0,16334678.0
2016-03-16,1620,1635,1590,1610,70979,26299.0,16334678.0
2016-03-17,1625,1630,1580,1620,101099,26462.0,16334678.0
2016-03-18,1615,1665,1590,1660,134924,27116.0,16334678.0
2016-03-21,1665,1705,1630,1700,157466,27769.0,16334678.0
2016-03-22,1710,1810,1690,1745,317170,28504.0,16334678.0
2016-03-23,1740,1780,1720,1750,169688,28586.0,16334678.0
2016-03-24,1730,1760,1695,1735,110537,28341.0,16334678.0
2016-03-25,1705,1960,1700,1700,1030052,27769.0,16334678.0
2016-03-28,1700,1865,1655,1735,804514,28341.0,16334678.0
2016-03-29,1745,2150,1700,1900,2665495,31036.0,16334678.0
2016-03-30,1885,1935,1845,1885,452059,30791.0,16334678.0
2016-03-31,1910,2115,1870,1910,1274111,31199.0,16334678.0
2016-04-01,1930,2025,1885,2000,343643,32669.0,16334678.0
2016-04-04,2000,2035,1855,1870,264987,30546.0,16334678.0
2016-04-05,1900,2380,1860,2220,3206612,36263.0,16334678.0
2016-04-06,2250,2345,2095,2150,880710,35120.0,16334678.0
2016-04-07,2180,2250,2100,2150,351547,35120.0,16334678.0
2016-04-08,2115,2150,1995,2010,293000,32833.0,16334678.0
2016-04-11,2030,2070,1980,2020,134925,32996.0,16334678.0
2016-04-12,2035,2065,1960,2005,136657,32751.0,16334678.0
2016-04-14,2080,2330,1980,2000,929278,32669.0,16334678.0
2016-04-15,2005,2390,2005,2240,2731617,36590.0,16334678.0
2016-04-18,2255,2590,2145,2170,3011307,35446.0,16334678.0
2016-04-19,2200,2610,2135,2350,4282480,38386.0,16334678.0
2016-04-20,2350,2470,2290,2325,957891,37978.0,16334678.0
2016-04-21,2325,2460,2290,2325,697643,37978.0,16334678.0
2016-04-22,2325,2410,2190,2200,644368,35936.0,16334678.0
2016-04-25,2210,2280,2150,2210,302901,36100.0,16334678.0
2016-04-26,2250,2285,2110,2150,252706,35120.0,16334678.0
2016-04-27,2185,2220,2125,2220,198208,36263.0,16334678.0
2016-04-28,2225,2240,2150,2160,130268,35283.0,16334678.0
2016-04-29,2150,2155,2045,2070,272424,33813.0,16334678.0
2016-05-02,2050,2090,2010,2050,99401,33486.0,16334678.0
2016-05-03,2055,2120,1980,2095,87307,34221.0,16334678.0
2016-05-04,2060,2115,2040,2095,67816,34221.0,16334678.0
2016-05-09,2065,2120,2020,2060,117571,33649.0,16334678.0
2016-05-10,2050,2365,2020,2090,1288492,34139.0,16334678.0
2016-05-11,2115,2200,2110,2185,189855,35691.0,16334678.0
2016-05-12,2185,2200,2135,2185,133001,35691.0,16334678.0
2016-05-13,2245,2250,2100,2120,168281,34630.0,16334678.0
2016-05-16,2130,2245,2070,2180,126706,35610.0,16334678.0
2016-05-17,2185,2335,2140,2245,317848,36671.0,16334678.0
2016-05-18,2250,2250,2080,2080,203320,33976.0,16334678.0
2016-05-19,2090,2180,2080,2095,110983,34221.0,16334678.0
2016-05-20,2185,2185,2085,2100,137176,34303.0,16334678.0
2016-05-23,2115,2270,2080,2085,290357,34058.0,16334678.0
2016-05-24,2105,2130,1990,2010,185991,32833.0,16334678.0
2016-05-25,2035,2035,1915,1950,184505,31853.0,16334678.0
2016-05-26,1950,2045,1930,2035,205968,33241.0,16334678.0
2016-05-27,2035,2035,1965,1985,113573,32424.0,16334678.0
2016-05-30,1990,1990,1915,1925,107375,31444.0,16334678.0
2016-05-31,1935,1975,1910,1925,90575,31444.0,16334678.0
2016-06-01,1925,1945,1900,1940,123558,31689.0,16334678.0
2016-06-02,1930,2010,1925,1965,106139,32098.0,16334678.0
2016-06-03,1985,2055,1965,2005,134611,32751.0,16334678.0
2016-06-07,2025,2050,2005,2045,64026,33404.0,16334678.0
2016-06-08,2060,2060,1995,2010,57744,32833.0,16334678.0
2016-06-09,1985,2035,1980,2000,56309,32669.0,16334678.0
2016-06-10,2015,2020,1970,1990,46489,32506.0,16334678.0
2016-06-13,1960,1975,1895,1910,68162,31199.0,16334678.0
2016-06-14,1895,1900,1870,1900,58089,31036.0,16334678.0
2016-06-15,1865,1915,1855,1895,69834,30954.0,16334678.0
2016-06-16,1900,1935,1865,1880,68592,30709.0,16334678.0
2016-06-17,1900,1930,1885,1900,127443,31036.0,16334678.0
2016-06-20,1885,1950,1880,1900,77522,31036.0,16334678.0
2016-06-21,1960,2045,1930,1980,164089,32343.0,16334678.0
2016-06-22,2000,2055,1960,2050,126675,33486.0,16334678.0
2016-06-23,2030,2040,1975,1995,74320,32588.0,16334678.0
2016-06-24,2015,2040,1810,1850,221367,30219.0,16334678.0
2016-06-27,1820,1845,1780,1805,147153,29484.0,16334678.0
2016-06-28,1790,1875,1780,1850,72863,30219.0,16334678.0
2016-06-29,1885,1955,1860,1950,59968,31853.0,16334678.0
2016-06-30,1950,1985,1915,1930,36105,31526.0,16334678.0
2016-07-01,1920,1945,1910,1915,60632,31281.0,16334678.0
2016-07-04,1920,2295,1920,2200,1152498,35936.0,16334678.0
2016-07-05,2155,2270,2120,2250,453964,36753.0,16334678.0
2016-07-06,2250,2320,2190,2290,289537,37406.0,16334678.0
2016-07-07,2335,2335,2235,2265,193781,36998.0,16334678.0
2016-07-08,2265,2335,2215,2260,194611,36916.0,16334678.0
2016-07-11,2285,2305,2215,2300,138825,37570.0,16334678.0
2016-07-12,2345,2575,2300,2340,1366599,38223.0,16334678.0
2016-07-13,2335,2385,2305,2375,112423,38795.0,16334678.0
2016-07-14,2335,2380,2270,2350,193569,38386.0,16334678.0
2016-07-15,2360,2550,2305,2310,668414,37733.0,16334678.0
2016-07-18,2310,2380,2270,2370,154555,38713.0,16334678.0
2016-07-19,2355,2445,2325,2425,102249,39612.0,16334678.0
2016-07-20,2435,2470,2370,2470,102531,40347.0,16334678.0
2016-07-21,2470,2500,2400,2465,121948,40265.0,16334678.0
2016-07-22,2435,2475,2330,2400,142282,39203.0,16334678.0
2016-07-25,2390,2405,2345,2360,85322,38550.0,16334678.0
2016-07-26,2375,2465,2375,2460,165434,40183.0,16334678.0
2016-07-27,2460,2555,2420,2460,149325,40183.0,16334678.0
2016-07-28,2460,2505,2430,2490,101197,40673.0,16334678.0
2016-07-29,2460,2515,2440,2495,83012,40755.0,16334678.0
2016-08-01,2515,2535,2450,2470,141835,40347.0,16334678.0
2016-08-02,2470,2500,2390,2445,112612,39938.0,16334678.0
2016-08-03,2445,2455,2345,2370,150649,38713.0,16334678.0
2016-08-04,2350,2410,2350,2385,92030,38958.0,16334678.0
2016-08-05,2385,2460,2340,2435,204960,39775.0,16334678.0
2016-08-08,2435,2770,2435,2575,1305475,42062.0,16334678.0
2016-08-09,2575,2860,2550,2800,1682841,45737.0,16334678.0
2016-08-10,2830,3030,2555,2700,3636787,44104.0,16334678.0
2016-08-11,2700,2725,2485,2570,830592,41980.0,16334678.0
2016-08-12,2530,2610,2530,2550,232628,41653.0,16334678.0
2016-08-16,2555,2660,2455,2485,555389,40592.0,16334678.0
2016-08-17,2460,2485,2430,2470,99566,40347.0,16334678.0
2016-08-18,2470,2495,2440,2450,108023,40020.0,16334678.0
2016-08-19,2450,2500,2440,2500,70378,40837.0,16334678.0
2016-08-22,2475,2520,2435,2470,70322,40347.0,16334678.0
2016-08-23,2495,2630,2450,2570,218141,41980.0,16334678.0
2016-08-24,2570,2635,2505,2550,164398,41653.0,16334678.0
2016-08-25,2550,2615,2500,2595,131107,42388.0,16334678.0
2016-08-26,2560,2600,2520,2520,54865,41163.0,16334678.0
2016-08-29,2495,2505,2335,2340,180440,38223.0,16334678.0
2016-08-30,2365,2530,2355,2495,150837,40755.0,16334678.0
2016-08-31,2495,2530,2365,2400,247684,39203.0,16334678.0
2016-09-01,2380,2440,2375,2400,30150,39203.0,16334678.0
2016-09-02,2420,2495,2390,2475,55850,40428.0,16334678.0
2016-09-05,2500,2520,2470,2490,52543,40673.0,16334678.0
2016-09-06,2495,2495,2440,2440,78322,39857.0,16334678.0
2016-09-07,2465,2750,2435,2750,992699,44920.0,16334678.0
2016-09-08,2750,2770,2570,2590,390756,42307.0,16334678.0
2016-09-09,2610,2640,2480,2500,149606,40837.0,16334678.0
2016-09-12,2465,2630,2415,2530,195236,41327.0,16334678.0
2016-09-13,2585,2590,2510,2550,65277,41653.0,16334678.0
2016-09-19,2550,2680,2515,2645,192647,43205.0,16334678.0
2016-09-20,2645,2675,2565,2625,82523,42879.0,16334678.0
2016-09-21,2625,2655,2575,2655,158899,43369.0,16334678.0
2016-09-22,2655,2680,2580,2625,145643,42879.0,16334678.0
2016-09-23,2670,3145,2640,2905,4995366,47452.0,16334678.0
2016-09-26,2970,3585,2870,3340,5448790,54558.0,16334678.0
2016-09-27,3255,3470,3050,3300,1902183,53904.0,16334678.0
2016-09-28,3440,3800,3070,3220,3740587,52598.0,16334678.0
2016-09-29,3285,3295,2995,3030,719625,49494.0,16334678.0
2016-09-30,3040,3315,2955,3050,1262640,49821.0,16334678.0
2016-10-04,3030,3235,3025,3210,435844,52434.0,16334678.0
2016-10-05,3260,3470,3155,3445,1764480,56273.0,16334678.0
2016-10-06,3445,3490,3330,3355,713291,54803.0,16334678.0
2016-10-07,3370,3395,3155,3155,434368,51536.0,16334678.0
2016-10-10,3110,3190,3010,3055,290873,49902.0,16334678.0
2016-10-11,3120,3175,2950,3045,377205,49739.0,16334678.0
2016-10-12,3045,3495,2925,2925,4163182,47779.0,16334678.0
2016-10-13,2925,3015,2790,2995,613064,48922.0,16334678.0
2016-10-14,2960,3015,2855,2870,251826,46881.0,16334678.0
2016-10-17,2890,2975,2800,2810,165643,45900.0,16334678.0
2016-10-18,2810,2885,2780,2800,118394,45737.0,16334678.0
2016-10-19,2800,2920,2800,2840,94856,46390.0,16334678.0
2016-10-20,2870,2895,2825,2845,56868,46472.0,16334678.0
2016-10-21,2845,2905,2805,2905,68968,47452.0,16334678.0
2016-10-24,2925,3095,2890,3095,453815,50556.0,16334678.0
2016-10-25,3325,3460,2975,3060,2642489,49984.0,16334678.0
2016-10-26,2970,3025,2780,2855,749096,46636.0,16334678.0
2016-10-27,2800,2985,2800,2870,198337,46881.0,16334678.0
2016-10-28,2890,2955,2790,2810,143718,45900.0,16334678.0
2016-10-31,2740,2795,2545,2670,289421,43614.0,16334678.0
2016-11-01,2570,2800,2570,2775,162382,45329.0,16334678.0
2016-11-02,2795,2795,2570,2595,118247,42388.0,16334678.0
2016-11-03,2510,2640,2510,2605,109505,42552.0,16334678.0
2016-11-04,2645,2680,2550,2660,42269,43450.0,16334678.0
2016-11-07,2720,2790,2600,2695,96203,44022.0,16334678.0
2016-11-08,2720,2725,2605,2605,50163,42552.0,16334678.0
2016-11-09,2615,2685,2340,2565,240403,41898.0,16334678.0
2016-11-10,2540,2635,2540,2615,61207,42715.0,16334678.0
2016-11-11,2620,2735,2600,2680,228169,43777.0,16334678.0
2016-11-14,2650,2720,2650,2695,63070,44022.0,16334678.0
2016-11-15,2680,2740,2660,2695,73848,44022.0,16334678.0
2016-11-16,2705,2775,2705,2760,75770,45084.0,16334678.0
2016-11-17,2810,2830,2735,2785,52457,45492.0,16334678.0
2016-11-18,2750,2810,2735,2805,76661,45819.0,16334678.0
2016-11-21,2805,2825,2730,2805,47083,45819.0,16334678.0
2016-11-22,2760,3050,2760,2980,544840,48677.0,16334678.0
2016-11-23,3000,3045,2920,2920,187414,47697.0,16334678.0
2016-11-24,2920,2990,2810,2870,156695,46881.0,16334678.0
2016-11-25,2850,2960,2845,2940,71748,48024.0,16334678.0
2016-11-28,2950,2995,2875,2910,90394,47534.0,16334678.0
2016-11-29,2860,2940,2725,2800,123499,45737.0,16334678.0
2016-11-30,2800,2865,2760,2840,37194,46390.0,16334678.0
2016-12-01,2800,2860,2770,2855,63078,46636.0,16334678.0
2016-12-02,2825,2865,2785,2845,121788,46472.0,16334678.0
2016-12-05,2805,2975,2805,2950,285138,48187.0,16334678.0
2016-12-06,3025,3475,2975,3140,8175192,51291.0,16334678.0
2016-12-07,3140,3240,3005,3240,1864451,52924.0,16334678.0
2016-12-08,3225,3255,3065,3150,735349,51454.0,16334678.0
2016-12-09,3135,3140,3005,3005,577264,49086.0,16334678.0
2016-12-12,3035,3260,3010,3230,1327723,52761.0,16334678.0
2016-12-13,3280,3315,3145,3210,745232,52434.0,16334678.0
2016-12-14,3200,3210,3070,3115,414933,50883.0,16334678.0
2016-12-15,3115,3205,3070,3185,327511,52026.0,16334678.0
2016-12-16,3235,3340,3035,3045,992489,49739.0,16334678.0
2016-12-19,3050,3135,2985,3100,354170,50638.0,16334678.0
2016-12-20,3140,3150,3050,3070,183432,50147.0,16334678.0
2016-12-21,3025,3135,3025,3055,202132,49902.0,16334678.0
2016-12-22,3060,3155,3060,3100,255582,50638.0,16334678.0
2016-12-23,3130,3150,2945,2965,357657,48432.0,16334678.0
2016-12-26,2965,2965,2750,2800,437439,45737.0,16334678.0
2016-12-27,2805,2900,2800,2860,247848,46717.0,16334678.0
2016-12-28,2840,2920,2840,2920,164518,47697.0,16334678.0
2016-12-29,2900,2930,2855,2905,150366,47452.0,16334678.0
2017-01-02,2890,2925,2875,2905,44960,47452.0,16334678.0
2017-01-03,2915,3055,2890,3015,214713,49249.0,16334678.0
2017-01-04,3000,3085,2990,3050,142411,49821.0,16334678.0
2017-01-05,3055,3085,3015,3060,75097,49984.0,16334678.0
2017-01-06,3050,3085,3010,3025,93086,49412.0,16334678.0
2017-01-09,3025,3065,2980,3020,56523,49331.0,16334678.0
2017-01-10,3020,3050,2950,2960,84535,48351.0,16334678.0
2017-01-11,2940,3085,2940,3000,68153,49004.0,16334678.0
2017-01-12,2990,3075,2955,3075,140145,50229.0,16334678.0
2017-01-13,3040,3075,3000,3075,118221,50229.0,16334678.0
2017-01-16,3075,3075,2960,3005,95698,49086.0,16334678.0
2017-01-17,2985,3215,2985,3185,960870,52026.0,16334678.0
2017-01-18,3165,3190,3110,3160,230029,51618.0,16334678.0
2017-01-19,3160,3195,3120,3160,248035,51618.0,16334678.0
2017-01-20,3150,3190,3035,3045,210485,49739.0,16334678.0
2017-01-23,3040,3110,3020,3065,84041,50066.0,16334678.0
2017-01-24,3030,3095,2970,3030,129889,49494.0,16334678.0
2017-01-25,3030,3085,2970,3010,81848,49167.0,16334678.0
2017-01-26,3010,3065,2945,2950,94277,48187.0,16334678.0
2017-01-31,2935,3085,2930,3070,106598,50147.0,16334678.0
2017-02-01,3070,3110,3065,3105,116122,50719.0,16334678.0
2017-02-02,3105,3105,3000,3060,126462,49984.0,16334678.0
2017-02-03,3045,3095,2970,3040,58236,49657.0,16334678.0
2017-02-06,3000,3040,2975,3000,100321,49004.0,16334678.0
2017-02-07,2985,3035,2920,2920,46309,47697.0,16334678.0
2017-02-08,2910,2975,2785,2850,155881,46554.0,16334678.0
2017-02-09,2840,2935,2840,2915,62118,47616.0,16334678.0
2017-02-10,2910,2960,2890,2955,76145,48269.0,16334678.0
2017-02-13,2955,2965,2880,2930,69885,47861.0,16334678.0
2017-02-14,2910,2955,2860,2920,62158,47697.0,16334678.0
2017-02-15,2900,2955,2895,2920,44994,47697.0,16334678.0
2017-02-16,2910,3005,2910,2940,14538,48024.0,16334678.0
2017-02-17,2925,2975,2860,2900,50564,47371.0,16334678.0
2017-02-20,2910,2940,2790,2815,131172,45982.0,16334678.0
2017-02-21,2820,2835,2790,2790,41501,45574.0,16334678.0
2017-02-22,2795,2930,2795,2855,50022,46636.0,16334678.0
2017-02-23,2855,2880,2825,2850,12996,46554.0,16334678.0
2017-02-24,2835,2880,2770,2830,58041,46227.0,16334678.0
2017-02-27,2815,2870,2800,2855,23924,46636.0,16334678.0
2017-02-28,2830,2870,2810,2840,33818,46390.0,16334678.0
2017-03-02,2830,2870,2775,2790,39436,45574.0,16334678.0
2017-03-03,2780,2805,2640,2760,74138,45084.0,16334678.0
2017-03-06,2745,2760,2675,2710,40926,44267.0,16334678.0
2017-03-07,2700,2825,2670,2745,147729,44839.0,16334678.0
2017-03-08,2740,2805,2740,2800,47048,45737.0,16334678.0
2017-03-09,2770,2835,2760,2790,34336,45574.0,16334678.0
2017-03-10,2780,2840,2730,2840,29163,46390.0,16334678.0
2017-03-13,2845,2880,2805,2805,32747,45819.0,16334678.0
2017-03-14,2810,2850,2785,2830,28629,46227.0,16334678.0
2017-03-15,2815,2860,2690,2720,87259,44430.0,16334678.0
2017-03-16,2720,2905,2710,2890,158563,47207.0,16334678.0
2017-03-17,2880,2920,2830,2870,23174,46881.0,16334678.0
2017-03-20,2860,2900,2750,2850,39047,46554.0,16334678.0
2017-03-21,2840,2885,2835,2875,59746,46962.0,16334678.0
2017-03-22,2845,2885,2805,2810,26430,45900.0,16334678.0
2017-03-23,2820,2880,2745,2780,44191,45410.0,16334678.0
2017-03-24,2765,2820,2745,2805,49333,45819.0,16334678.0
2017-03-27,2785,2810,2750,2765,59316,45165.0,16334678.0
2017-03-28,2765,2835,2700,2765,62975,45165.0,16334678.0
2017-03-29,2740,2820,2740,2790,43442,45574.0,16334678.0
2017-03-30,2790,2885,2750,2880,84937,47044.0,16334678.0
2017-03-31,2870,2895,2845,2880,80009,47044.0,16334678.0
2017-04-03,2900,2900,2840,2880,32918,47044.0,16334678.0
2017-04-04,2865,2900,2800,2840,47702,46390.0,16334678.0
2017-04-05,2820,2880,2730,2740,105186,44757.0,16334678.0
2017-04-06,2740,2785,2710,2760,61446,45084.0,16334678.0
2017-04-07,2780,2840,2725,2810,75681,45900.0,16334678.0
2017-04-10,2800,2860,2720,2790,49329,45574.0,16334678.0
2017-04-11,2780,2795,2600,2735,143986,44675.0,16334678.0
2017-04-12,2740,2740,2655,2680,38406,43777.0,16334678.0
2017-04-13,2740,2740,2630,2655,23417,43369.0,16334678.0
2017-04-14,2655,2705,2615,2665,32762,43532.0,16334678.0
2017-04-17,2650,2750,2640,2720,33121,44430.0,16334678.0
2017-04-18,2700,2730,2660,2695,50923,44022.0,16334678.0
2017-04-19,2695,2710,2640,2650,49096,43287.0,16334678.0
2017-04-20,2635,2680,2590,2640,73013,43124.0,16334678.0
2017-04-21,2640,2720,2640,2715,60570,44349.0,16334678.0
2017-04-24,2720,2720,2660,2695,41026,44022.0,16334678.0
2017-04-25,2685,2720,2665,2675,48427,43695.0,16334678.0
2017-04-26,2680,2765,2645,2740,64512,44757.0,16334678.0
2017-04-27,2740,2760,2735,2760,36537,45084.0,16334678.0
2017-04-28,2760,2770,2715,2770,39862,45247.0,16334678.0
2017-05-02,2775,2845,2770,2840,72835,46390.0,16334678.0
2017-05-04,2755,2830,2755,2805,31228,45819.0,16334678.0
2017-05-08,2780,2805,2745,2790,149901,45574.0,16334678.0
2017-05-10,2790,2885,2775,2860,138054,46717.0,16334678.0
2017-05-11,2860,2965,2845,2880,158286,47044.0,16334678.0
2017-05-12,2880,2900,2850,2890,28303,47207.0,16334678.0
2017-05-15,2885,2885,2835,2850,37018,46554.0,16334678.0
2017-05-16,2850,2900,2845,2890,71320,47207.0,16334678.0
2017-05-17,2875,2880,2835,2835,19513,46309.0,16334678.0
2017-05-18,2815,2870,2780,2835,18598,46309.0,16334678.0
2017-05-19,2855,2885,2765,2770,46000,45247.0,16334678.0
2017-05-22,2770,2825,2760,2790,58854,45574.0,16334678.0
2017-05-23,2775,2790,2730,2740,33638,44757.0,16334678.0
2017-05-24,2740,2775,2660,2660,103721,43450.0,16334678.0
2017-05-25,2675,2695,2600,2600,89694,42470.0,16334678.0
2017-05-26,2605,2640,2600,2600,25848,42470.0,16334678.0
2017-05-29,2600,2630,2500,2575,94171,42062.0,16334678.0
2017-05-30,2570,2605,2545,2595,36237,42388.0,16334678.0
2017-05-31,2570,2605,2570,2600,23901,42470.0,16334678.0
2017-06-01,2600,2645,2580,2620,18385,42797.0,16334678.0
2017-06-02,2605,2640,2580,2600,43498,42470.0,16334678.0
2017-06-05,2600,2635,2590,2605,21809,42552.0,16334678.0
2017-06-07,2605,2605,2555,2575,29657,42062.0,16334678.0
2017-06-08,2575,2635,2550,2630,52484,42960.0,16334678.0
2017-06-09,2630,2665,2600,2630,50232,42960.0,16334678.0
2017-06-12,2630,2650,2590,2615,29618,42715.0,16334678.0
2017-06-13,2600,2640,2560,2590,38116,42307.0,16334678.0
2017-06-14,2595,2635,2585,2610,41356,42634.0,16334678.0
2017-06-15,2610,2625,2565,2590,31830,42307.0,16334678.0
2017-06-16,2580,2595,2575,2590,22569,42307.0,16334678.0
