레드캡투어(038390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-30,27500,28300,27400,28250,11287,242653.0,8589480.0
2015-07-01,28300,28300,27650,28200,6118,242223.0,8589480.0
2015-07-02,28200,28650,27800,28200,7642,242223.0,8589480.0
2015-07-03,28650,28650,27200,27850,13994,239217.0,8589480.0
2015-07-06,27250,27700,26450,26500,18668,227621.0,8589480.0
2015-07-07,26500,26850,26000,26600,8739,228480.0,8589480.0
2015-07-08,26950,28000,26950,27350,9565,234922.0,8589480.0
2015-07-09,27200,27600,26200,27400,10198,235352.0,8589480.0
2015-07-10,27400,29550,27400,29300,33671,251672.0,8589480.0
2015-07-13,27500,28550,26700,28450,44816,244371.0,8589480.0
2015-07-14,28050,28500,27800,28450,11063,244371.0,8589480.0
2015-07-15,28700,29200,27900,28700,28752,246518.0,8589480.0
2015-07-16,29250,29250,28150,28450,11837,244371.0,8589480.0
2015-07-17,28050,28450,27550,27850,11733,239217.0,8589480.0
2015-07-20,27850,29000,26700,27000,36643,231916.0,8589480.0
2015-07-21,27200,27200,26400,26500,26551,227621.0,8589480.0
2015-07-22,26500,26500,25950,26500,22247,227621.0,8589480.0
2015-07-23,26350,26550,25850,26050,16099,223756.0,8589480.0
2015-07-24,26250,26950,25900,26800,12160,230198.0,8589480.0
2015-07-27,26800,26800,26150,26350,6615,226333.0,8589480.0
2015-07-28,26350,26750,25600,26350,10836,226333.0,8589480.0
2015-07-29,26350,26800,26200,26300,3172,225903.0,8589480.0
2015-07-30,26150,26300,25100,25150,14665,216025.0,8589480.0
2015-07-31,25150,26150,24850,25600,5964,219891.0,8589480.0
2015-08-03,26250,26250,25650,25650,2508,220320.0,8589480.0
2015-08-04,26200,26250,25700,26250,4060,225474.0,8589480.0
2015-08-05,25950,26450,25850,26150,5263,224615.0,8589480.0
2015-08-06,26300,26300,25850,26000,2649,223326.0,8589480.0
2015-08-07,25600,26250,25600,26100,1507,224185.0,8589480.0
2015-08-10,26300,26300,25700,25900,5261,222468.0,8589480.0
2015-08-11,25900,26250,25400,26100,11066,224185.0,8589480.0
2015-08-12,25750,26200,24900,26100,10492,224185.0,8589480.0
2015-08-13,26100,26100,25400,26000,11015,223326.0,8589480.0
2015-08-17,25950,25950,25400,25750,4109,221179.0,8589480.0
2015-08-18,25450,25950,25450,25600,3136,219891.0,8589480.0
2015-08-19,25700,25700,24750,25500,5641,219032.0,8589480.0
2015-08-20,24850,25350,24650,25350,4527,217743.0,8589480.0
2015-08-21,24700,24700,23550,24500,10680,210442.0,8589480.0
2015-08-24,24000,24350,22900,23700,13735,203571.0,8589480.0
2015-08-25,23150,23800,23150,23800,3725,204430.0,8589480.0
2015-08-26,23850,24800,23850,24800,4206,213019.0,8589480.0
2015-08-27,24850,25300,24400,24800,1670,213019.0,8589480.0
2015-08-28,24800,25450,24800,25250,2668,216884.0,8589480.0
2015-08-31,25250,25350,24700,25250,2515,216884.0,8589480.0
2015-09-01,25250,25250,24500,24600,3627,211301.0,8589480.0
2015-09-02,24400,24650,24050,24400,1822,209583.0,8589480.0
2015-09-03,24700,24700,24100,24500,2875,210442.0,8589480.0
2015-09-04,24500,24500,23850,24400,2432,209583.0,8589480.0
2015-09-07,24550,24600,23850,24200,4611,207865.0,8589480.0
2015-09-08,23900,24500,22900,23200,6835,199276.0,8589480.0
2015-09-09,23350,23600,22900,23550,12900,202282.0,8589480.0
2015-09-10,23550,23600,23050,23550,2398,202282.0,8589480.0
2015-09-11,23550,23700,23250,23550,2581,202282.0,8589480.0
2015-09-14,23550,23850,23350,23600,817,202712.0,8589480.0
2015-09-15,23600,23600,23100,23200,2413,199276.0,8589480.0
2015-09-16,23200,24200,23100,24200,6166,207865.0,8589480.0
2015-09-17,24200,24350,23650,23800,700,204430.0,8589480.0
2015-09-18,23850,24050,23000,23550,8438,202282.0,8589480.0
2015-09-21,23350,24250,23150,23500,3583,201853.0,8589480.0
2015-09-22,23300,23950,23000,23200,17220,199276.0,8589480.0
2015-09-23,23200,23300,22900,23250,5105,199705.0,8589480.0
2015-09-24,23200,23650,23050,23350,3466,200564.0,8589480.0
2015-09-25,23650,23850,23100,23400,1823,200994.0,8589480.0
2015-09-30,23100,23500,22800,23300,3214,200135.0,8589480.0
2015-10-01,23300,23450,22900,23350,3135,200564.0,8589480.0
2015-10-02,23400,23650,23300,23500,3180,201853.0,8589480.0
2015-10-05,23750,23750,23550,23600,3019,202712.0,8589480.0
2015-10-06,23850,24150,23550,24150,5639,207436.0,8589480.0
2015-10-07,23900,24200,23750,23850,1527,204859.0,8589480.0
2015-10-08,23850,23950,23300,23850,7308,204859.0,8589480.0
2015-10-12,23850,23850,23200,23400,5282,200994.0,8589480.0
2015-10-13,23300,23300,22850,23200,5465,199276.0,8589480.0
2015-10-14,23150,23150,22400,22750,9220,195411.0,8589480.0
2015-10-15,22750,23100,22600,23100,3670,198417.0,8589480.0
2015-10-16,23000,23100,21950,23000,33887,197558.0,8589480.0
2015-10-19,22750,23150,22750,23000,5680,197558.0,8589480.0
2015-10-20,23000,23450,22800,23350,7085,200564.0,8589480.0
2015-10-21,23200,23700,23200,23550,5002,202282.0,8589480.0
2015-10-22,23550,24000,23400,23700,10024,203571.0,8589480.0
2015-10-23,23950,24000,23600,23850,4911,204859.0,8589480.0
2015-10-26,23700,24000,23500,23500,8462,201853.0,8589480.0
2015-10-27,23900,23900,23400,23750,3388,204000.0,8589480.0
2015-10-28,23350,23950,23350,23950,2217,205718.0,8589480.0
2015-10-29,23950,24050,23600,23950,4959,205718.0,8589480.0
2015-10-30,23550,23950,23550,23950,3978,205718.0,8589480.0
2015-11-02,23900,24050,23600,23650,4038,203141.0,8589480.0
2015-11-03,23650,24050,23650,24050,3733,206577.0,8589480.0
2015-11-04,24100,24850,23800,24500,7077,210442.0,8589480.0
2015-11-05,24350,24850,24000,24800,7637,213019.0,8589480.0
2015-11-06,24700,24900,24400,24900,4717,213878.0,8589480.0
2015-11-09,24800,24800,23900,24200,2656,207865.0,8589480.0
2015-11-10,24150,24200,23400,23800,10228,204430.0,8589480.0
2015-11-11,23800,23950,23450,23800,8660,204430.0,8589480.0
2015-11-12,23800,23800,23450,23750,6074,204000.0,8589480.0
2015-11-13,23750,23750,22650,23750,6573,204000.0,8589480.0
2015-11-16,23150,23600,22800,23100,7327,198417.0,8589480.0
2015-11-17,22750,23650,22750,23650,4821,203141.0,8589480.0
2015-11-18,23650,23800,23000,23700,4670,203571.0,8589480.0
2015-11-19,23850,23850,22650,23050,15835,197988.0,8589480.0
2015-11-20,23250,23500,23150,23500,4085,201853.0,8589480.0
2015-11-23,23550,23550,23200,23550,2248,202282.0,8589480.0
2015-11-24,23500,23900,23300,23600,3461,202712.0,8589480.0
2015-11-25,23350,23750,23350,23750,1260,204000.0,8589480.0
2015-11-26,23700,24050,23400,24050,2267,206577.0,8589480.0
2015-11-27,24000,24000,23350,23800,2920,204430.0,8589480.0
2015-11-30,23650,23750,23050,23150,3408,198846.0,8589480.0
2015-12-01,23150,23400,22900,23400,5871,200994.0,8589480.0
2015-12-02,23400,23750,23000,23500,2851,201853.0,8589480.0
2015-12-03,23500,23550,23000,23450,3887,201423.0,8589480.0
2015-12-04,23550,23550,23150,23200,2070,199276.0,8589480.0
2015-12-07,22900,23250,22800,23000,4160,197558.0,8589480.0
2015-12-08,23000,23000,22600,22850,3714,196270.0,8589480.0
2015-12-09,22850,22950,22600,22750,675,195411.0,8589480.0
2015-12-10,22750,22950,22300,22450,5881,192834.0,8589480.0
2015-12-11,22650,22650,22200,22550,2414,193693.0,8589480.0
2015-12-14,22250,22500,21700,22150,4180,190257.0,8589480.0
2015-12-15,21750,22200,21750,22000,1196,188969.0,8589480.0
2015-12-16,22100,22500,22000,22500,1877,193263.0,8589480.0
2015-12-17,22500,23200,22300,22800,4222,195840.0,8589480.0
2015-12-18,22900,23500,22900,23200,4606,199276.0,8589480.0
2015-12-21,22650,23650,22650,23500,8138,201853.0,8589480.0
2015-12-22,23800,23800,23250,23800,1360,204430.0,8589480.0
2015-12-23,23800,23800,23350,23400,1368,200994.0,8589480.0
2015-12-24,23400,23700,23200,23650,17803,203141.0,8589480.0
2015-12-28,24150,24150,23250,23300,4047,200135.0,8589480.0
2015-12-29,23300,23500,23050,23200,7413,199276.0,8589480.0
2015-12-30,23200,23450,23100,23300,944,200135.0,8589480.0
2016-01-04,23300,23500,23050,23300,11974,200135.0,8589480.0
2016-01-05,22600,23300,22550,23100,4672,198417.0,8589480.0
2016-01-06,23350,23400,22850,23150,4147,198846.0,8589480.0
2016-01-07,23200,23200,22200,22700,3399,194981.0,8589480.0
2016-01-08,22700,22700,22000,22200,4024,190686.0,8589480.0
2016-01-11,22350,22900,22100,22100,1390,189828.0,8589480.0
2016-01-12,22000,22100,21950,22100,4810,189828.0,8589480.0
2016-01-13,22150,22300,21800,22250,2889,191116.0,8589480.0
2016-01-14,22350,22350,21350,22250,10570,191116.0,8589480.0
2016-01-15,22250,22500,21450,22250,3863,191116.0,8589480.0
2016-01-18,21800,22100,21400,22050,1991,189398.0,8589480.0
2016-01-19,21950,22100,21400,21700,7200,186392.0,8589480.0
2016-01-20,21650,21900,21300,21600,2156,185533.0,8589480.0
2016-01-21,21200,21700,21150,21650,2442,185962.0,8589480.0
2016-01-22,21650,21650,21100,21450,2915,184244.0,8589480.0
2016-01-25,21250,21500,21200,21250,2176,182526.0,8589480.0
2016-01-26,21250,21300,20850,21250,1224,182526.0,8589480.0
2016-01-27,20950,21300,20800,21250,4195,182526.0,8589480.0
2016-01-28,21000,21350,20800,21350,2775,183385.0,8589480.0
2016-01-29,21550,21550,20800,21350,1903,183385.0,8589480.0
2016-02-01,21150,21450,20900,21350,1546,183385.0,8589480.0
2016-02-02,21400,21500,20950,21400,2378,183815.0,8589480.0
2016-02-03,21400,21400,20600,20900,4363,179520.0,8589480.0
2016-02-04,20900,21250,20600,21100,1735,181238.0,8589480.0
2016-02-05,21000,21300,20700,20700,1299,177802.0,8589480.0
2016-02-11,20650,20700,18300,19350,24950,166206.0,8589480.0
2016-02-12,19400,19400,17100,17650,22353,151604.0,8589480.0
2016-02-15,17150,17900,17000,17900,33653,153752.0,8589480.0
2016-02-16,18300,18300,17150,17200,44092,147739.0,8589480.0
2016-02-17,17500,17550,17100,17250,13713,148169.0,8589480.0
2016-02-18,17150,17450,17150,17350,13506,149027.0,8589480.0
2016-02-19,17650,17950,17400,17950,6141,154181.0,8589480.0
2016-02-22,17800,18050,17450,17600,15755,151175.0,8589480.0
2016-02-23,17750,17850,17550,17850,5957,153322.0,8589480.0
2016-02-24,17650,18000,17650,17950,6039,154181.0,8589480.0
2016-02-25,17950,18000,17750,17950,5587,154181.0,8589480.0
2016-02-26,17950,18200,17650,17650,12092,151604.0,8589480.0
2016-02-29,17950,17950,17600,17900,5437,153752.0,8589480.0
2016-03-02,18050,18700,17600,18600,12587,159764.0,8589480.0
2016-03-03,18500,19500,18500,19350,12218,166206.0,8589480.0
2016-03-04,19350,20000,19350,19800,10101,170072.0,8589480.0
2016-03-07,19800,20000,19600,20000,4868,171790.0,8589480.0
2016-03-08,20000,20100,19450,19700,6491,169213.0,8589480.0
2016-03-09,19500,19900,19000,19200,13073,164918.0,8589480.0
2016-03-10,19200,19300,18750,19200,8317,164918.0,8589480.0
2016-03-11,19250,19250,18900,19250,1482,165347.0,8589480.0
2016-03-14,19350,19350,18950,18950,2722,162771.0,8589480.0
2016-03-15,19150,19150,18550,18750,5171,161053.0,8589480.0
2016-03-16,18750,18850,18400,18700,8324,160623.0,8589480.0
2016-03-17,18800,18900,18600,18750,3746,161053.0,8589480.0
2016-03-18,19000,19600,18800,19350,8209,166206.0,8589480.0
2016-03-21,19400,19500,18700,18800,13586,161482.0,8589480.0
2016-03-22,18950,19000,18550,18800,6895,161482.0,8589480.0
2016-03-23,18800,18900,18700,18900,2811,162341.0,8589480.0
2016-03-24,18900,18900,18550,18850,5961,161912.0,8589480.0
2016-03-25,18800,18800,18450,18500,7315,158905.0,8589480.0
2016-03-28,18500,18600,18250,18600,3728,159764.0,8589480.0
2016-03-29,18550,18850,18100,18400,11453,158046.0,8589480.0
2016-03-30,18250,18400,18250,18400,2380,158046.0,8589480.0
2016-03-31,18450,18450,18300,18400,1522,158046.0,8589480.0
2016-04-01,18450,18450,18100,18300,10419,157187.0,8589480.0
2016-04-04,18400,18400,18150,18300,7177,157187.0,8589480.0
2016-04-05,18450,18450,18200,18350,1420,157617.0,8589480.0
2016-04-06,18450,18450,18150,18350,7805,157617.0,8589480.0
2016-04-07,18450,18450,18100,18250,1699,156758.0,8589480.0
2016-04-08,18250,18350,18050,18300,4039,157187.0,8589480.0
2016-04-11,18450,18500,18250,18450,5729,158476.0,8589480.0
2016-04-12,18500,18500,18300,18350,3870,157617.0,8589480.0
2016-04-14,18350,18700,18350,18550,13323,159335.0,8589480.0
2016-04-15,18500,18600,18350,18600,4483,159764.0,8589480.0
2016-04-18,18650,18650,18300,18400,7235,158046.0,8589480.0
2016-04-19,18450,18500,18300,18400,3937,158046.0,8589480.0
2016-04-20,18450,18500,18350,18400,3254,158046.0,8589480.0
2016-04-21,18600,18650,18450,18600,3656,159764.0,8589480.0
2016-04-22,18700,18900,18600,18800,15675,161482.0,8589480.0
2016-04-25,18800,18800,18550,18800,6669,161482.0,8589480.0
2016-04-26,18800,19500,18600,19450,10578,167065.0,8589480.0
2016-04-27,19500,19550,19250,19550,4737,167924.0,8589480.0
2016-04-28,19550,19550,19200,19300,2183,165777.0,8589480.0
2016-04-29,19150,19150,18200,18450,20602,158476.0,8589480.0
2016-05-02,18450,18550,18150,18200,5193,156329.0,8589480.0
2016-05-03,18200,18450,18100,18300,4042,157187.0,8589480.0
2016-05-04,18300,18300,18050,18150,4241,155899.0,8589480.0
2016-05-09,18200,18500,18000,18200,15398,156329.0,8589480.0
2016-05-10,18200,18500,18200,18450,2597,158476.0,8589480.0
2016-05-11,18600,18600,18300,18450,2780,158476.0,8589480.0
2016-05-12,18300,18450,18100,18400,5178,158046.0,8589480.0
2016-05-13,18250,18450,18050,18450,4263,158476.0,8589480.0
2016-05-16,18450,18500,17800,18500,13521,158905.0,8589480.0
2016-05-17,18500,19000,18100,18250,5993,156758.0,8589480.0
2016-05-18,18250,18300,17900,18150,4956,155899.0,8589480.0
2016-05-19,18150,18150,17650,17700,4714,152034.0,8589480.0
2016-05-20,17950,17950,17600,17750,4745,152463.0,8589480.0
2016-05-23,17650,17950,17450,17650,5741,151604.0,8589480.0
2016-05-24,17800,17800,17400,17650,4145,151604.0,8589480.0
2016-05-25,17800,17800,17500,17500,3232,150316.0,8589480.0
2016-05-26,17700,17700,17350,17500,3785,150316.0,8589480.0
2016-05-27,17600,17600,17350,17500,2109,150316.0,8589480.0
2016-05-30,17300,17550,17150,17450,7563,149886.0,8589480.0
2016-05-31,17450,17450,17100,17300,5999,148598.0,8589480.0
2016-06-01,17300,18450,17300,17800,13795,152893.0,8589480.0
2016-06-02,17800,18400,17800,17850,5505,153322.0,8589480.0
2016-06-03,18200,18200,17700,17750,4306,152463.0,8589480.0
2016-06-07,17700,18000,17700,17950,5140,154181.0,8589480.0
2016-06-08,17950,17950,17650,17950,2999,154181.0,8589480.0
2016-06-09,17950,17950,17700,17850,5015,153322.0,8589480.0
2016-06-10,18000,18100,17700,17900,1634,153752.0,8589480.0
2016-06-13,17900,17900,17250,17550,8058,150745.0,8589480.0
2016-06-14,17650,17650,17100,17350,6106,149027.0,8589480.0
2016-06-15,17200,17500,17050,17400,6809,149457.0,8589480.0
2016-06-16,17400,17400,17000,17350,5043,149027.0,8589480.0
2016-06-17,17350,17450,17250,17350,2231,149027.0,8589480.0
2016-06-20,17350,17800,17300,17750,5217,152463.0,8589480.0
2016-06-21,17800,17800,17350,17500,4155,150316.0,8589480.0
2016-06-22,17600,17850,17500,17650,3016,151604.0,8589480.0
2016-06-23,17800,18050,17500,17950,6781,154181.0,8589480.0
2016-06-24,17950,18050,17000,17300,7009,148598.0,8589480.0
2016-06-27,17000,17500,16950,17500,5482,150316.0,8589480.0
2016-06-28,17550,17850,17400,17850,2234,153322.0,8589480.0
2016-06-29,17800,17900,17750,17850,1187,153322.0,8589480.0
2016-06-30,17750,18000,17750,17850,2675,153322.0,8589480.0
2016-07-01,17900,18300,17850,18200,6627,156329.0,8589480.0
2016-07-04,18250,18450,18100,18400,5819,158046.0,8589480.0
2016-07-05,18500,18550,18050,18350,4806,157617.0,8589480.0
2016-07-06,18200,18400,18000,18150,2588,155899.0,8589480.0
2016-07-07,18200,18400,18000,18350,1443,157617.0,8589480.0
2016-07-08,18400,18550,18150,18450,2277,158476.0,8589480.0
2016-07-11,18450,18800,18000,18800,12165,161482.0,8589480.0
2016-07-12,18800,18850,18600,18650,3475,160194.0,8589480.0
2016-07-13,18650,18800,18500,18600,2423,159764.0,8589480.0
2016-07-14,18300,18650,18100,18350,5088,157617.0,8589480.0
2016-07-15,18450,18450,18100,18300,3250,157187.0,8589480.0
2016-07-18,18350,18400,18100,18400,1128,158046.0,8589480.0
2016-07-19,18200,18350,18100,18300,2402,157187.0,8589480.0
2016-07-20,18150,18300,17900,18300,1986,157187.0,8589480.0
2016-07-21,18300,18300,17750,18000,6014,154611.0,8589480.0
2016-07-22,18200,18200,17550,18000,6894,154611.0,8589480.0
2016-07-25,18000,18000,17300,18000,11743,154611.0,8589480.0
2016-07-26,17950,17950,17650,17850,3267,153322.0,8589480.0
2016-07-27,17900,17900,17500,17800,2790,152893.0,8589480.0
2016-07-28,17750,17850,17650,17850,3119,153322.0,8589480.0
2016-07-29,17850,17850,17600,17750,657,152463.0,8589480.0
2016-08-01,17750,17850,17500,17650,3397,151604.0,8589480.0
2016-08-02,17800,17800,17400,17500,7550,150316.0,8589480.0
2016-08-03,17500,17750,17300,17750,3220,152463.0,8589480.0
2016-08-04,17750,17800,17450,17750,3908,152463.0,8589480.0
2016-08-05,17850,17850,17550,17750,1775,152463.0,8589480.0
2016-08-08,17550,17750,17500,17650,2987,151604.0,8589480.0
2016-08-09,17700,17700,17500,17650,2777,151604.0,8589480.0
2016-08-10,17650,17800,17500,17800,1654,152893.0,8589480.0
2016-08-11,17700,17950,17550,17900,3882,153752.0,8589480.0
2016-08-12,17950,18000,17750,18000,1895,154611.0,8589480.0
2016-08-16,17950,18200,17450,17950,6784,154181.0,8589480.0
2016-08-17,17800,18000,17550,17650,1609,151604.0,8589480.0
2016-08-18,17650,18000,17550,17750,1292,152463.0,8589480.0
2016-08-19,17850,17850,17450,17750,3302,152463.0,8589480.0
2016-08-22,17750,17750,17400,17600,2597,151175.0,8589480.0
2016-08-23,17350,17500,17300,17400,4080,149457.0,8589480.0
2016-08-24,17250,17600,17100,17450,2920,149886.0,8589480.0
2016-08-25,17500,17500,17200,17500,5435,150316.0,8589480.0
2016-08-26,17500,17500,17100,17450,10393,149886.0,8589480.0
2016-08-29,17450,17600,17050,17250,4796,148169.0,8589480.0
2016-08-30,17400,17400,17000,17300,2671,148598.0,8589480.0
2016-08-31,17250,17350,17000,17350,6113,149027.0,8589480.0
2016-09-01,17350,17400,17300,17400,602,149457.0,8589480.0
2016-09-02,17400,17400,17300,17400,464,149457.0,8589480.0
2016-09-05,17250,17550,17200,17500,3819,150316.0,8589480.0
2016-09-06,17550,17700,17450,17600,2873,151175.0,8589480.0
2016-09-07,17700,17700,17250,17600,2314,151175.0,8589480.0
2016-09-08,17400,17550,17150,17500,2061,150316.0,8589480.0
2016-09-09,17500,17500,17050,17250,3635,148169.0,8589480.0
2016-09-12,17100,17300,16650,17250,5023,148169.0,8589480.0
2016-09-13,17250,17500,17150,17400,7780,149457.0,8589480.0
2016-09-19,17550,18100,17500,17800,7745,152893.0,8589480.0
2016-09-20,17850,18000,17700,18000,4512,154611.0,8589480.0
2016-09-21,17950,18000,17850,18000,3862,154611.0,8589480.0
2016-09-22,17950,18200,17950,18050,3384,155040.0,8589480.0
2016-09-23,17900,18050,17850,17900,988,153752.0,8589480.0
2016-09-26,17900,17950,17800,17800,3539,152893.0,8589480.0
2016-09-27,17900,18100,17750,17950,1745,154181.0,8589480.0
2016-09-28,17950,18100,17900,18000,2486,154611.0,8589480.0
2016-09-29,18150,18250,17950,18100,2285,155470.0,8589480.0
2016-09-30,18100,18100,17550,17950,1775,154181.0,8589480.0
2016-10-04,17900,18250,17800,17950,1376,154181.0,8589480.0
2016-10-05,18000,18050,17850,18000,909,154611.0,8589480.0
2016-10-06,18150,18150,17550,17700,3911,152034.0,8589480.0
2016-10-07,17650,17850,17550,17850,6236,153322.0,8589480.0
2016-10-10,17850,18100,17650,17950,2922,154181.0,8589480.0
2016-10-11,17950,18150,17600,17900,2550,153752.0,8589480.0
2016-10-12,17850,18050,17750,17900,998,153752.0,8589480.0
2016-10-13,17950,18150,17850,17850,1790,153322.0,8589480.0
2016-10-14,17850,18150,17700,17900,1582,153752.0,8589480.0
2016-10-17,18100,18100,17750,18000,727,154611.0,8589480.0
2016-10-18,17950,18000,17750,18000,2430,154611.0,8589480.0
2016-10-19,18000,18000,17750,18000,1707,154611.0,8589480.0
2016-10-20,17950,17950,17600,17800,6738,152893.0,8589480.0
2016-10-21,17800,18050,17750,18000,4758,154611.0,8589480.0
2016-10-24,18100,18150,17900,18100,7412,155470.0,8589480.0
2016-10-25,18200,18400,17950,18150,4380,155899.0,8589480.0
2016-10-26,18200,18250,17900,18050,9111,155040.0,8589480.0
2016-10-27,18050,18250,18000,18150,6989,155899.0,8589480.0
2016-10-28,18150,18250,18000,18200,6658,156329.0,8589480.0
2016-10-31,18300,18350,18000,18200,3851,156329.0,8589480.0
2016-11-01,18200,18350,17850,18100,2867,155470.0,8589480.0
2016-11-02,18250,18250,17550,17800,7825,152893.0,8589480.0
2016-11-03,17900,18000,17550,17900,2390,153752.0,8589480.0
2016-11-04,18050,18500,17600,18350,5442,157617.0,8589480.0
2016-11-07,18450,18500,18150,18400,5165,158046.0,8589480.0
2016-11-08,18400,18450,18200,18400,4086,158046.0,8589480.0
2016-11-09,18600,18600,17700,18250,4830,156758.0,8589480.0
2016-11-10,18250,18600,18250,18300,5757,157187.0,8589480.0
2016-11-11,18350,18500,18350,18400,3078,158046.0,8589480.0
2016-11-14,18400,18500,18150,18200,3339,156329.0,8589480.0
2016-11-15,18450,18450,17900,18150,3669,155899.0,8589480.0
2016-11-16,18250,18400,18050,18300,2187,157187.0,8589480.0
2016-11-17,18500,18500,18100,18350,3577,157617.0,8589480.0
2016-11-18,18250,18400,18100,18350,4684,157617.0,8589480.0
2016-11-21,18500,18500,18250,18350,1923,157617.0,8589480.0
2016-11-22,18200,18450,18100,18200,3172,156329.0,8589480.0
2016-11-23,18300,18400,18050,18150,1454,155899.0,8589480.0
2016-11-24,18150,18300,17850,18100,6418,155470.0,8589480.0
2016-11-25,18100,18150,17700,18100,5785,155470.0,8589480.0
2016-11-28,17850,18200,17850,18100,3082,155470.0,8589480.0
2016-11-29,18000,18400,18000,18150,2454,155899.0,8589480.0
2016-11-30,18000,18250,17950,17950,4187,154181.0,8589480.0
2016-12-01,17950,18150,17950,18100,2459,155470.0,8589480.0
2016-12-02,18100,18300,18100,18250,1401,156758.0,8589480.0
2016-12-05,18150,18350,18050,18250,4305,156758.0,8589480.0
2016-12-06,18250,18300,18050,18200,1645,156329.0,8589480.0
2016-12-07,18200,18250,18050,18200,1484,156329.0,8589480.0
2016-12-08,18200,18200,17900,18200,1039,156329.0,8589480.0
2016-12-09,18200,18200,17950,18100,2832,155470.0,8589480.0
2016-12-12,18100,18200,18000,18150,3781,155899.0,8589480.0
2016-12-13,18100,18350,18100,18350,3143,157617.0,8589480.0
2016-12-14,18150,18350,18150,18250,1335,156758.0,8589480.0
2016-12-15,18300,18300,18150,18200,1155,156329.0,8589480.0
2016-12-16,18250,18250,18050,18200,575,156329.0,8589480.0
2016-12-19,18250,18350,18050,18300,2549,157187.0,8589480.0
2016-12-20,18300,18300,18050,18300,1368,157187.0,8589480.0
2016-12-21,18300,18500,18200,18450,2896,158476.0,8589480.0
2016-12-22,18400,18500,18250,18500,2839,158905.0,8589480.0
2016-12-23,18600,18650,18400,18550,1741,159335.0,8589480.0
2016-12-26,18500,18650,18350,18600,10863,159764.0,8589480.0
2016-12-27,18650,18650,18350,18350,7512,157617.0,8589480.0
2016-12-28,18350,18350,18100,18300,3568,157187.0,8589480.0
2016-12-29,18300,18300,18000,18200,733,156329.0,8589480.0
2017-01-02,18200,18200,17850,17850,2776,153322.0,8589480.0
2017-01-03,17850,18050,17850,18050,4206,155040.0,8589480.0
2017-01-04,18050,18050,17900,18000,1370,154611.0,8589480.0
2017-01-05,17900,18200,17900,18150,3272,155899.0,8589480.0
2017-01-06,18200,18250,18000,18100,1357,155470.0,8589480.0
2017-01-09,18050,18150,18000,18100,1062,155470.0,8589480.0
2017-01-10,18100,18100,17800,17950,2421,154181.0,8589480.0
2017-01-11,17950,18150,17800,18000,2738,154611.0,8589480.0
2017-01-12,18200,18200,17800,17900,1769,153752.0,8589480.0
2017-01-13,18000,18000,17900,18000,397,154611.0,8589480.0
2017-01-16,18000,18000,17750,17800,2774,152893.0,8589480.0
2017-01-17,17850,17950,17750,17850,2288,153322.0,8589480.0
2017-01-18,17950,17950,17450,17750,3603,152463.0,8589480.0
2017-01-19,17850,17850,17400,17550,5830,150745.0,8589480.0
2017-01-20,17500,17500,17150,17300,3928,148598.0,8589480.0
2017-01-23,17300,17350,17200,17300,1698,148598.0,8589480.0
2017-01-24,17300,17300,17150,17300,1740,148598.0,8589480.0
2017-01-25,17400,17400,17150,17300,2405,148598.0,8589480.0
2017-01-26,17350,17350,17200,17250,1625,148169.0,8589480.0
2017-01-31,17300,17450,17200,17250,3117,148169.0,8589480.0
2017-02-01,17350,17500,17200,17300,4273,148598.0,8589480.0
2017-02-02,17400,17400,17000,17050,3818,146451.0,8589480.0
2017-02-03,17100,17150,16700,16900,5950,145162.0,8589480.0
2017-02-06,16850,17500,16850,17300,5391,148598.0,8589480.0
2017-02-07,17500,17600,17150,17600,5290,151175.0,8589480.0
2017-02-08,17600,17600,17400,17500,433,150316.0,8589480.0
2017-02-09,17450,17500,17250,17400,2413,149457.0,8589480.0
2017-02-10,17450,17650,17450,17450,1108,149886.0,8589480.0
2017-02-13,17450,17550,17200,17500,4095,150316.0,8589480.0
2017-02-14,17500,17500,17300,17450,574,149886.0,8589480.0
2017-02-15,17400,17500,17200,17350,5762,149027.0,8589480.0
2017-02-16,17400,17450,17250,17450,1493,149886.0,8589480.0
2017-02-17,17450,17500,17250,17350,1796,149027.0,8589480.0
2017-02-20,17350,17350,17100,17100,6514,146880.0,8589480.0
2017-02-21,17200,17300,17100,17200,3848,147739.0,8589480.0
2017-02-22,17250,17300,17050,17150,2841,147310.0,8589480.0
2017-02-23,17100,17200,17100,17200,1376,147739.0,8589480.0
2017-02-24,17250,17250,17050,17200,1885,147739.0,8589480.0
2017-02-27,17200,17200,16900,17000,8256,146021.0,8589480.0
2017-02-28,17050,17250,16900,17150,2107,147310.0,8589480.0
2017-03-02,17150,17400,17100,17300,3525,148598.0,8589480.0
2017-03-03,17300,17300,16950,17100,1336,146880.0,8589480.0
2017-03-06,16950,17250,16900,17250,654,148169.0,8589480.0
2017-03-07,17250,17400,17200,17400,3685,149457.0,8589480.0
2017-03-08,17400,17400,17250,17300,179,148598.0,8589480.0
2017-03-09,17250,17250,17050,17250,1035,148169.0,8589480.0
2017-03-10,17300,17300,17100,17250,1563,148169.0,8589480.0
2017-03-13,17100,17100,16750,16900,13783,145162.0,8589480.0
2017-03-14,16900,16900,16450,16450,11641,141297.0,8589480.0
2017-03-15,16450,16800,16450,16800,3012,144303.0,8589480.0
