영신금속(007530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-20,2738,2747,2502,2579,23947,18218.0,6292968.0
2016-01-21,2671,2671,2505,2570,13007,18155.0,6292968.0
2016-01-22,2497,2622,2474,2574,50681,18187.0,6292968.0
2016-01-25,2573,2672,2520,2623,13619,18533.0,6292968.0
2016-01-26,2551,2690,2551,2592,21072,18313.0,6292968.0
2016-01-27,2582,2654,2582,2636,5925,18627.0,6292968.0
2016-01-28,2609,2769,2600,2636,8715,18627.0,6292968.0
2016-01-29,2636,2694,2574,2583,18297,18250.0,6292968.0
2016-02-01,2627,2627,2565,2592,13765,18313.0,6292968.0
2016-02-02,2586,2613,2541,2543,24520,17966.0,6292968.0
2016-02-03,2537,2573,2510,2530,6328,17872.0,6292968.0
2016-02-04,2523,2577,2519,2574,27382,18187.0,6292968.0
2016-02-05,2635,2635,2541,2547,20469,17998.0,6292968.0
2016-02-11,2533,2533,2434,2485,23691,17557.0,6292968.0
2016-02-12,2430,2430,2342,2360,18250,16676.0,6292968.0
2016-02-15,2355,2492,2342,2449,20001,17306.0,6292968.0
2016-02-16,2515,2537,2448,2494,14589,17620.0,6292968.0
2016-02-17,2452,2537,2439,2534,5236,17903.0,6292968.0
2016-02-18,2538,2605,2502,2592,20330,18313.0,6292968.0
2016-02-19,2564,2613,2439,2489,40744,17589.0,6292968.0
2016-02-22,2510,2760,2493,2734,80272,19319.0,6292968.0
2016-02-23,2742,2751,2605,2659,44644,18785.0,6292968.0
2016-02-24,2663,2694,2573,2610,30791,18438.0,6292968.0
2016-02-25,2623,2636,2578,2583,19770,18250.0,6292968.0
2016-02-26,2591,2685,2573,2623,31231,18533.0,6292968.0
2016-02-29,2622,2920,2622,2815,269748,19886.0,6292968.0
2016-03-02,2791,2840,2716,2828,59200,19980.0,6292968.0
2016-03-03,2827,2898,2716,2748,47658,19414.0,6292968.0
2016-03-04,2746,2773,2703,2734,27960,19319.0,6292968.0
2016-03-07,2698,2813,2662,2726,47288,19256.0,6292968.0
2016-03-08,2733,2778,2694,2699,22148,19068.0,6292968.0
2016-03-09,2680,2712,2671,2703,21408,19099.0,6292968.0
2016-03-10,2707,2746,2672,2690,33060,19005.0,6292968.0
2016-03-11,2760,2840,2707,2743,39569,19382.0,6292968.0
2016-03-14,2751,2831,2742,2788,32602,19697.0,6292968.0
2016-03-15,2822,2822,2733,2783,41748,19666.0,6292968.0
2016-03-16,2795,2795,2742,2779,34392,19634.0,6292968.0
2016-03-17,2778,2979,2778,2957,135096,20893.0,6292968.0
2016-03-18,2920,3143,2920,3100,167551,21900.0,6292968.0
2016-03-21,3129,3129,3005,3055,54715,21585.0,6292968.0
2016-03-22,3054,3054,2876,2895,74909,20452.0,6292968.0
2016-03-23,2898,3049,2867,2966,106863,20956.0,6292968.0
2016-03-24,2965,2965,2808,2855,89080,20169.0,6292968.0
2016-03-25,2929,3708,2898,3710,2320414,26210.0,6292968.0
2016-03-28,3695,4364,3509,3875,3497793,27374.0,6292968.0
2016-03-29,3785,3856,3669,3830,690093,27060.0,6292968.0
2016-03-30,3833,4141,3668,3981,893122,28130.0,6292968.0
2016-03-31,3932,4155,3807,3808,727887,26902.0,6292968.0
2016-04-01,3789,3789,3361,3411,859089,24102.0,6292968.0
2016-04-04,3406,3424,3215,3313,471366,23410.0,6292968.0
2016-04-05,3295,3517,3241,3411,687350,24102.0,6292968.0
2016-04-06,3334,3508,3304,3394,284441,23976.0,6292968.0
2016-04-07,3405,3615,3374,3376,364841,23850.0,6292968.0
2016-04-08,3338,3405,3219,3389,166666,23945.0,6292968.0
2016-04-11,3432,3432,3334,3371,97510,23819.0,6292968.0
2016-04-12,3401,3410,3300,3300,160155,23315.0,6292968.0
2016-04-14,3219,3295,3085,3247,231139,22938.0,6292968.0
2016-04-15,3295,3629,3295,3425,719249,24196.0,6292968.0
2016-04-18,3446,3446,3250,3296,161946,23284.0,6292968.0
2016-04-19,3348,3531,3233,3500,293346,24731.0,6292968.0
2016-04-20,3548,3606,3361,3394,273225,23976.0,6292968.0
2016-04-21,3731,4408,3664,4409,4040140,31150.0,6292968.0
2016-04-22,4318,4318,3891,4013,1810603,28350.0,6292968.0
2016-04-25,3927,3931,3695,3768,500224,26619.0,6292968.0
2016-04-26,3775,3873,3620,3763,457878,26588.0,6292968.0
2016-04-27,3766,3811,3686,3763,192275,26588.0,6292968.0
2016-04-28,3767,3802,3544,3590,232562,25361.0,6292968.0
2016-04-29,3616,3616,3464,3598,165837,25424.0,6292968.0
2016-05-02,3602,3602,3383,3438,127364,24291.0,6292968.0
2016-05-03,3419,3477,3401,3456,93534,24417.0,6292968.0
2016-05-04,3410,3410,3268,3287,233747,23221.0,6292968.0
2016-05-09,3286,3300,3166,3247,178658,22938.0,6292968.0
2016-05-10,3228,3300,3224,3296,99100,23284.0,6292968.0
2016-05-11,3322,3322,3237,3260,100228,23032.0,6292968.0
2016-05-12,3237,3388,3228,3367,158964,23787.0,6292968.0
2016-05-13,3343,3428,3343,3420,85677,24165.0,6292968.0
2016-05-16,3445,3499,3378,3420,125317,24165.0,6292968.0
2016-05-17,3396,3450,3330,3402,144187,24039.0,6292968.0
2016-05-18,3481,3486,3392,3394,135692,23976.0,6292968.0
2016-05-19,3410,3419,3352,3385,24233,23913.0,6292968.0
2016-05-20,3338,3392,3299,3358,108579,23724.0,6292968.0
2016-05-23,3375,3545,3343,3523,145100,24889.0,6292968.0
2016-05-24,3545,3562,3446,3523,91955,24889.0,6292968.0
2016-05-25,3567,3567,3451,3487,55387,24637.0,6292968.0
2016-05-26,3472,3548,3387,3389,84488,23945.0,6292968.0
2016-05-27,3388,3607,3384,3523,92108,24889.0,6292968.0
2016-05-30,3594,3594,3433,3514,34095,24826.0,6292968.0
2016-05-31,3460,3580,3442,3549,62967,25077.0,6292968.0
2016-06-01,3589,3589,3487,3492,47773,24668.0,6292968.0
2016-06-02,3517,3602,3464,3594,60027,25392.0,6292968.0
2016-06-03,3616,3650,3477,3625,107600,25612.0,6292968.0
2016-06-07,3659,3673,3571,3590,51343,25361.0,6292968.0
2016-06-08,3588,3620,3392,3469,71757,24511.0,6292968.0
2016-06-09,3531,3589,3428,3549,73985,25077.0,6292968.0
2016-06-10,3602,3704,3508,3705,123006,26179.0,6292968.0
2016-06-13,3704,3740,3584,3652,112887,25801.0,6292968.0
2016-06-14,3651,3682,3500,3527,154214,24920.0,6292968.0
2016-06-15,3530,3694,3432,3469,97401,24511.0,6292968.0
2016-06-16,3500,3848,3428,3500,655333,24731.0,6292968.0
2016-06-17,3602,3650,3330,3411,137827,24102.0,6292968.0
2016-06-20,3540,3630,3419,3505,113934,24763.0,6292968.0
2016-06-21,3588,4042,3512,3785,764524,26745.0,6292968.0
2016-06-22,3695,3829,3650,3736,141709,26399.0,6292968.0
2016-06-23,3686,3816,3495,3572,148835,25235.0,6292968.0
2016-06-24,3607,3695,3161,3322,272902,23473.0,6292968.0
2016-06-27,3205,3428,3205,3407,96670,24071.0,6292968.0
2016-06-28,3433,3549,3370,3541,65740,25015.0,6292968.0
2016-06-29,3722,3731,3562,3621,88739,25581.0,6292968.0
2016-06-30,3686,3717,3606,3696,89210,26116.0,6292968.0
2016-07-01,3677,3806,3624,3781,149939,26714.0,6292968.0
2016-07-04,3779,3829,3615,3785,162955,26745.0,6292968.0
2016-07-05,3825,3825,3718,3808,76961,26902.0,6292968.0
2016-07-06,3806,3829,3650,3741,114170,26430.0,6292968.0
2016-07-07,3749,3865,3700,3866,116715,27311.0,6292968.0
2016-07-08,4034,5023,3937,5024,5775530,35492.0,6292968.0
2016-07-11,4897,5253,4755,5255,2313316,37129.0,6292968.0
2016-07-12,5192,5370,4969,5371,1488643,37947.0,6292968.0
2016-07-13,5289,5467,5102,5300,1002706,37443.0,6292968.0
2016-07-14,5209,5254,4870,4908,448455,34674.0,6292968.0
2016-07-15,4809,4960,4666,4756,511278,33604.0,6292968.0
2016-07-18,4729,4880,4604,4783,285769,33793.0,6292968.0
2016-07-19,4800,6198,4630,5558,4438314,39268.0,6292968.0
2016-07-20,5602,5824,5165,5389,1032141,38072.0,6292968.0
2016-07-21,5423,6411,5361,5879,2100972,41534.0,6292968.0
2016-07-22,5788,6012,5584,6012,596005,42478.0,6292968.0
2016-07-25,6127,6145,5736,5941,371783,41974.0,6292968.0
2016-07-26,5895,5904,5610,5763,234418,40716.0,6292968.0
2016-07-27,5708,5788,5512,5513,194652,38953.0,6292968.0
2016-07-28,5521,5761,5441,5505,159352,38891.0,6292968.0
2016-07-29,5691,6207,5485,5718,552260,40401.0,6292968.0
2016-08-01,5655,5761,5485,5513,152990,38953.0,6292968.0
2016-08-02,5512,5815,5370,5745,239977,40590.0,6292968.0
2016-08-03,5744,5744,5458,5531,126779,39079.0,6292968.0
2016-08-04,5530,5583,5424,5487,106560,38765.0,6292968.0
2016-08-05,5583,5673,5415,5505,132900,38891.0,6292968.0
2016-08-08,5583,5583,5379,5478,86564,38702.0,6292968.0
2016-08-09,5476,5485,4942,5113,282287,36122.0,6292968.0
2016-08-10,4915,5139,4871,5104,144915,36059.0,6292968.0
2016-08-11,5156,5299,4934,5015,109977,35429.0,6292968.0
2016-08-12,5014,5077,4898,5024,97032,35492.0,6292968.0
2016-08-16,5023,5077,4729,4730,116192,33416.0,6292968.0
2016-08-17,4720,4792,4577,4774,91387,33730.0,6292968.0
2016-08-18,4693,4862,4693,4774,52494,33730.0,6292968.0
2016-08-19,4827,5121,4782,4943,104421,34926.0,6292968.0
2016-08-22,5343,5343,4996,5095,145683,35996.0,6292968.0
2016-08-23,5031,5173,4845,4917,77442,34737.0,6292968.0
2016-08-24,4915,5067,4852,4961,41992,35052.0,6292968.0
2016-08-25,4960,4969,4852,4908,24618,34674.0,6292968.0
2016-08-26,4836,5058,4836,4952,26135,34989.0,6292968.0
2016-08-29,4951,5173,4764,4988,79909,35241.0,6292968.0
2016-08-30,5032,5156,4925,5068,31885,35807.0,6292968.0
2016-08-31,4996,5458,4996,5433,293586,38387.0,6292968.0
2016-09-01,5476,5476,5218,5300,151305,37443.0,6292968.0
2016-09-02,5325,5325,5121,5202,79127,36751.0,6292968.0
2016-09-05,5139,5254,5014,5059,86004,35744.0,6292968.0
2016-09-06,5094,5200,5005,5139,79170,36310.0,6292968.0
2016-09-07,5173,5218,4711,4872,234755,34423.0,6292968.0
2016-09-08,4879,5040,4791,4899,133536,34611.0,6292968.0
2016-09-09,4942,4942,4693,4890,103276,34548.0,6292968.0
2016-09-12,4818,5022,4764,4908,51705,34674.0,6292968.0
2016-09-13,5023,5103,4907,5077,97326,35870.0,6292968.0
2016-09-19,5085,5156,4933,5148,88147,36373.0,6292968.0
2016-09-20,5147,5316,5076,5273,149887,37254.0,6292968.0
2016-09-21,5299,5299,5094,5122,87147,36185.0,6292968.0
2016-09-22,5129,5289,5040,5264,185788,37191.0,6292968.0
2016-09-23,5289,5334,5120,5264,119266,37191.0,6292968.0
2016-09-26,5290,5290,5041,5086,113182,35933.0,6292968.0
2016-09-27,5121,5121,4827,4926,121030,34800.0,6292968.0
2016-09-28,4924,4987,4764,4836,92663,34171.0,6292968.0
2016-09-29,4836,4889,4720,4836,68754,34171.0,6292968.0
2016-09-30,4852,4861,4621,4667,75034,32975.0,6292968.0
2016-10-04,4792,4792,4604,4765,35809,33667.0,6292968.0
2016-10-05,4809,4818,4648,4774,23695,33730.0,6292968.0
2016-10-06,4818,4888,4755,4863,34078,34360.0,6292968.0
2016-10-07,4898,4898,4675,4721,62746,33353.0,6292968.0
2016-10-10,4675,4755,4506,4560,50689,32220.0,6292968.0
2016-10-11,4631,4640,4431,4471,35512,31591.0,6292968.0
2016-10-12,4417,4489,4417,4462,17072,31528.0,6292968.0
2016-10-13,4559,4559,4444,4525,19357,31968.0,6292968.0
2016-10-14,4622,4622,4435,4498,14318,31779.0,6292968.0
2016-10-17,4417,4417,4239,4244,44523,29986.0,6292968.0
2016-10-18,4016,4213,4011,4195,43516,29640.0,6292968.0
2016-10-19,4177,4243,4172,4231,18065,29892.0,6292968.0
2016-10-20,4163,4260,4163,4262,11547,30112.0,6292968.0
2016-10-21,4168,4314,4168,4186,7184,29577.0,6292968.0
2016-10-24,4105,4221,4060,4222,24853,29829.0,6292968.0
2016-10-25,4222,4283,4101,4102,18337,28979.0,6292968.0
2016-10-26,4242,5209,4242,4605,1160734,32535.0,6292968.0
2016-10-27,4604,4648,4417,4543,145038,32094.0,6292968.0
2016-10-28,4533,5121,4533,4899,545627,34611.0,6292968.0
2016-10-31,4853,5094,4640,5041,345122,35618.0,6292968.0
2016-11-01,5076,5574,4603,4614,766132,32598.0,6292968.0
2016-11-02,4376,4791,4376,4614,158141,32598.0,6292968.0
2016-11-03,4630,4729,4453,4534,123991,32031.0,6292968.0
2016-11-04,4542,4746,4309,4347,167934,30710.0,6292968.0
2016-11-07,4408,4412,4221,4347,85665,30710.0,6292968.0
2016-11-08,4408,4413,4186,4191,65935,29608.0,6292968.0
2016-11-09,4217,4274,3625,3901,133830,27563.0,6292968.0
2016-11-10,3918,4082,3918,4044,57533,28570.0,6292968.0
2016-11-11,4132,4226,3928,4213,68998,29766.0,6292968.0
2016-11-14,4287,4363,4212,4338,41969,30647.0,6292968.0
2016-11-15,4336,4506,4172,4387,111774,30993.0,6292968.0
2016-11-16,4305,4430,4287,4378,37578,30930.0,6292968.0
2016-11-17,4376,5682,4274,5219,3528507,36877.0,6292968.0
2016-11-18,5147,5637,5067,5576,1588433,39394.0,6292968.0
2016-11-21,5681,7240,5681,6190,4650643,43736.0,6292968.0
2016-11-22,6323,6893,6056,6458,3053664,45624.0,6292968.0
2016-11-23,6376,6662,5931,6333,1115329,44743.0,6292968.0
2016-11-24,6333,6858,6243,6547,1682622,46253.0,6292968.0
2016-11-25,6723,6759,6350,6636,455426,46883.0,6292968.0
2016-11-28,6687,7017,6278,6404,510241,45246.0,6292968.0
2016-11-29,6411,6572,6029,6146,630043,43421.0,6292968.0
2016-11-30,6145,6333,5860,5977,334039,42226.0,6292968.0
2016-12-01,6162,6252,5967,6083,459848,42981.0,6292968.0
2016-12-02,5904,6011,5637,5816,415609,41093.0,6292968.0
2016-12-05,5815,6341,5709,5807,544836,41030.0,6292968.0
2016-12-06,5806,6145,5736,6030,183161,42603.0,6292968.0
2016-12-07,6172,6198,5682,5709,244724,40338.0,6292968.0
2016-12-08,5691,5869,5557,5638,126087,39834.0,6292968.0
2016-12-09,5638,6181,5388,5923,478461,41848.0,6292968.0
2016-12-12,6091,6091,5691,5781,229651,40841.0,6292968.0
2016-12-13,5833,6216,5700,5781,571252,40841.0,6292968.0
2016-12-14,5850,5850,5450,5558,233113,39268.0,6292968.0
2016-12-15,5494,5610,5405,5567,137100,39331.0,6292968.0
2016-12-16,5530,5530,5219,5317,212106,37569.0,6292968.0
2016-12-19,5316,5316,5085,5193,137866,36688.0,6292968.0
2016-12-20,5228,5442,5183,5309,207067,37506.0,6292968.0
2016-12-21,5361,5610,5361,5522,365437,39016.0,6292968.0
2016-12-22,5611,5629,5299,5344,223243,37758.0,6292968.0
2016-12-23,5316,5610,5290,5487,353121,38765.0,6292968.0
2016-12-26,5593,5593,5326,5389,134182,38072.0,6292968.0
2016-12-27,5433,5442,5121,5148,171379,36373.0,6292968.0
2016-12-28,5173,5245,5103,5166,42538,36499.0,6292968.0
2016-12-29,5164,5164,4906,4979,122254,35178.0,6292968.0
2017-01-02,4977,4977,4764,4979,84213,35178.0,6292968.0
2017-01-03,4933,5130,4897,5130,70608,36247.0,6292968.0
2017-01-04,5130,5164,5031,5157,55649,36436.0,6292968.0
2017-01-05,5156,5156,4996,5068,61043,35807.0,6292968.0
2017-01-06,5058,5139,4987,5130,58414,36247.0,6292968.0
2017-01-09,5130,5183,4960,5086,81188,35933.0,6292968.0
2017-01-10,5085,5103,4959,4979,55010,35178.0,6292968.0
2017-01-11,4942,5094,4942,5068,46487,35807.0,6292968.0
2017-01-12,5076,5094,4951,4979,53046,35178.0,6292968.0
2017-01-13,4978,5094,4933,5077,55199,35870.0,6292968.0
2017-01-16,5112,5138,4888,4952,56499,34989.0,6292968.0
2017-01-17,4845,4942,4809,4836,28594,34171.0,6292968.0
2017-01-18,4853,4897,4747,4836,37215,34171.0,6292968.0
2017-01-19,4836,4978,4827,4917,33496,34737.0,6292968.0
2017-01-20,4924,5004,4861,4997,114650,35304.0,6292968.0
2017-01-23,5245,5370,4765,4765,244815,33667.0,6292968.0
2017-01-24,4702,4702,4524,4543,83350,32094.0,6292968.0
2017-01-25,4657,4711,4497,4596,44139,32472.0,6292968.0
2017-01-26,4631,4836,4595,4783,71818,33793.0,6292968.0
2017-01-31,4836,4836,4533,4623,71898,32661.0,6292968.0
2017-02-01,4576,4648,4559,4623,73616,32661.0,6292968.0
2017-02-02,4907,5218,4622,4765,666432,33667.0,6292968.0
2017-02-03,4809,5093,4683,4694,214159,33164.0,6292968.0
2017-02-06,4756,4756,4453,4525,130756,31968.0,6292968.0
2017-02-07,4525,4595,4408,4453,79702,31465.0,6292968.0
2017-02-08,4412,4461,4318,4338,96171,30647.0,6292968.0
2017-02-09,4291,4381,4221,4315,67084,30489.0,6292968.0
2017-02-10,4336,4395,4186,4249,67553,30017.0,6292968.0
2017-02-13,4243,4243,4043,4222,81777,29829.0,6292968.0
2017-02-14,4226,4345,4194,4266,45220,30143.0,6292968.0
2017-02-15,4265,4332,4203,4311,42099,30458.0,6292968.0
2017-02-16,4363,4363,4217,4293,35764,30332.0,6292968.0
2017-02-17,4292,4319,4230,4231,37973,29892.0,6292968.0
2017-02-20,4230,4239,4042,4044,75308,28570.0,6292968.0
2017-02-21,4051,4154,4006,4053,52737,28633.0,6292968.0
2017-02-22,4042,4123,4038,4044,37322,28570.0,6292968.0
2017-02-23,4051,4114,3993,3995,35796,28224.0,6292968.0
2017-02-24,3958,3998,3874,3906,43245,27595.0,6292968.0
2017-02-27,3887,3971,3784,3955,34660,27941.0,6292968.0
2017-02-28,3953,3989,3869,3910,25473,27626.0,6292968.0
2017-03-02,3910,3962,3878,3915,28613,27658.0,6292968.0
2017-03-03,3906,3932,3727,3808,45930,26902.0,6292968.0
2017-03-06,3807,3944,3807,3875,21979,27374.0,6292968.0
2017-03-07,3910,3910,3812,3839,14788,27123.0,6292968.0
2017-03-08,3954,3954,3812,3830,7055,27060.0,6292968.0
2017-03-09,3797,3891,3770,3777,28534,26682.0,6292968.0
2017-03-10,3816,3962,3650,3888,43685,27469.0,6292968.0
2017-03-13,3865,3919,3825,3906,26452,27595.0,6292968.0
2017-03-14,3918,3940,3838,3941,33620,27846.0,6292968.0
2017-03-15,4163,4186,3927,3928,151690,27752.0,6292968.0
2017-03-16,3905,4060,3900,4017,35619,28381.0,6292968.0
2017-03-17,3976,4052,3878,3879,20587,27406.0,6292968.0
2017-03-20,3869,3980,3869,3946,19372,27878.0,6292968.0
2017-03-21,3962,3994,3829,3834,27087,27091.0,6292968.0
2017-03-22,3888,3910,3803,3830,54331,27060.0,6292968.0
2017-03-23,3829,3918,3784,3785,63430,26745.0,6292968.0
2017-03-24,3843,3874,3740,3794,34497,26808.0,6292968.0
2017-03-27,3820,3860,3748,3759,20687,26556.0,6292968.0
2017-03-28,3762,3824,3593,3732,68086,26368.0,6292968.0
2017-03-29,3829,3891,3708,3732,52129,26368.0,6292968.0
2017-03-30,3740,3758,3518,3563,100662,25172.0,6292968.0
2017-03-31,3620,3629,3553,3603,39878,25455.0,6292968.0
2017-04-03,3641,3691,3576,3612,35757,25518.0,6292968.0
2017-04-04,3598,3651,3392,3554,48197,25109.0,6292968.0
2017-04-05,3522,3650,3522,3647,22962,25770.0,6292968.0
2017-04-06,3651,3651,3558,3563,29058,25172.0,6292968.0
2017-04-07,3558,3616,3553,3616,29283,25549.0,6292968.0
2017-04-10,3562,3634,3469,3509,61159,24794.0,6292968.0
2017-04-11,3473,3607,3397,3509,43371,24794.0,6292968.0
2017-04-12,3531,3554,3433,3492,25484,24668.0,6292968.0
2017-04-13,3490,3508,3463,3483,13027,24606.0,6292968.0
2017-04-14,3509,3856,3509,3563,121568,25172.0,6292968.0
2017-04-17,3571,3704,3459,3683,52294,26021.0,6292968.0
2017-04-18,3681,3695,3593,3679,29485,25990.0,6292968.0
2017-04-19,3677,3699,3629,3696,32434,26116.0,6292968.0
2017-04-20,3633,3695,3620,3665,23417,25896.0,6292968.0
2017-04-21,3668,3691,3589,3634,18165,25675.0,6292968.0
2017-04-24,3695,3695,3553,3554,13707,25109.0,6292968.0
2017-04-25,3567,3598,3500,3558,25189,25140.0,6292968.0
2017-04-26,3535,3598,3527,3567,13538,25203.0,6292968.0
2017-04-27,3607,3625,3562,3598,24943,25424.0,6292968.0
2017-04-28,3633,3731,3624,3696,24566,26116.0,6292968.0
2017-05-02,3659,3824,3659,3768,68986,26619.0,6292968.0
2017-05-04,3739,3789,3717,3732,7937,26368.0,6292968.0
2017-05-08,3784,3784,3672,3728,15730,26336.0,6292968.0
2017-05-10,3748,3748,3629,3714,29135,26242.0,6292968.0
2017-05-11,3686,3762,3668,3723,12737,26305.0,6292968.0
2017-05-12,3722,3780,3650,3656,13173,25833.0,6292968.0
2017-05-15,3672,3713,3615,3696,6969,26116.0,6292968.0
2017-05-16,3722,3722,3611,3656,10829,25833.0,6292968.0
2017-05-17,3686,3686,3558,3594,12640,25392.0,6292968.0
2017-05-18,3562,3589,3518,3554,25482,25109.0,6292968.0
2017-05-19,3531,3695,3482,3563,14241,25172.0,6292968.0
2017-05-22,3580,3589,3500,3563,13586,25172.0,6292968.0
2017-05-23,3561,3602,3409,3483,41949,24606.0,6292968.0
2017-05-24,3481,3530,3352,3416,65698,24134.0,6292968.0
2017-05-25,3383,3428,3308,3407,32847,24071.0,6292968.0
2017-05-26,3401,3414,3352,3385,9928,23913.0,6292968.0
2017-05-29,3397,3397,3331,3367,12082,23787.0,6292968.0
2017-05-30,3365,3388,3343,3367,6518,23787.0,6292968.0
2017-05-31,3365,3365,3308,3353,20298,23693.0,6292968.0
2017-06-01,3352,3388,3317,3371,13616,23819.0,6292968.0
2017-06-02,3383,3383,3347,3376,12327,23850.0,6292968.0
2017-06-05,3374,3383,3299,3340,30691,23599.0,6292968.0
2017-06-07,3338,3428,3338,3394,34962,23976.0,6292968.0
2017-06-08,3450,3450,3401,3420,7197,24165.0,6292968.0
2017-06-09,3446,3709,3401,3603,174919,25455.0,6292968.0
2017-06-12,3641,3664,3549,3634,38214,25675.0,6292968.0
2017-06-13,3624,3762,3611,3710,53437,26210.0,6292968.0
2017-06-14,3740,3812,3704,3808,56641,26902.0,6292968.0
2017-06-15,3785,3870,3785,3866,75212,27311.0,6292968.0
2017-06-16,3896,3967,3784,3941,117926,27846.0,6292968.0
2017-06-19,3970,4046,3762,3777,255595,26682.0,6292968.0
2017-06-20,3776,3856,3722,3790,72600,26777.0,6292968.0
2017-06-21,3789,3834,3771,3830,19757,27060.0,6292968.0
2017-06-22,3838,3838,3767,3821,33501,26997.0,6292968.0
2017-06-23,3829,3861,3794,3848,40265,27186.0,6292968.0
2017-06-26,3919,3937,3807,3848,50922,27186.0,6292968.0
2017-06-27,3829,3901,3829,3892,47600,27500.0,6292968.0
2017-06-28,3888,3910,3794,3812,42396,26934.0,6292968.0
2017-06-29,3855,3855,3753,3785,36726,26745.0,6292968.0
2017-06-30,3785,3830,3736,3803,15512,26871.0,6292968.0
2017-07-03,3812,3870,3753,3830,29508,27060.0,6292968.0
2017-07-04,3816,3847,3758,3812,33980,26934.0,6292968.0
2017-07-05,3825,4204,3780,3830,712717,27060.0,6292968.0
2017-07-06,3856,3856,3580,3674,88059,25958.0,6292968.0
2017-07-07,3668,3673,3553,3585,68393,25329.0,6292968.0
2017-07-10,3562,3651,3544,3554,26086,25109.0,6292968.0
2017-07-11,3531,3621,3478,3496,29469,24700.0,6292968.0
2017-07-12,3512,3512,3401,3438,31898,24291.0,6292968.0
2017-07-13,3468,3494,3401,3478,28963,24574.0,6292968.0
2017-07-14,3477,3499,3405,3443,20578,24322.0,6292968.0
2017-07-17,3441,3522,3286,3349,73801,23662.0,6292968.0
2017-07-18,3347,3428,3330,3416,23957,24134.0,6292968.0
2017-07-19,3414,3428,3338,3416,16456,24134.0,6292968.0
2017-07-20,3481,3481,3396,3438,10289,24291.0,6292968.0
2017-07-21,3436,3481,3423,3447,15263,24354.0,6292968.0
2017-07-24,3468,3490,3427,3474,14154,24543.0,6292968.0
2017-07-25,3472,3472,3396,3438,26750,24291.0,6292968.0
2017-07-26,3459,3459,3347,3367,19963,23787.0,6292968.0
2017-07-27,3482,3482,3322,3345,16682,23630.0,6292968.0
2017-07-28,3419,3419,3304,3318,14745,23441.0,6292968.0
2017-07-31,3318,3375,3206,3269,15409,23095.0,6292968.0
2017-08-01,3273,3331,3246,3318,9058,23441.0,6292968.0
2017-08-02,3343,3432,3322,3398,10922,24008.0,6292968.0
2017-08-03,3455,3455,3308,3340,7282,23599.0,6292968.0
2017-08-04,3392,3392,3277,3313,2316,23410.0,6292968.0
2017-08-07,3313,3356,3282,3340,3132,23599.0,6292968.0
2017-08-08,3322,3352,3273,3296,7994,23284.0,6292968.0
2017-08-09,3250,3317,3134,3149,26798,22246.0,6292968.0
2017-08-10,3147,3201,3120,3153,5444,22277.0,6292968.0
2017-08-11,3241,3241,3028,3068,17926,21679.0,6292968.0
2017-08-14,3098,3098,3023,3091,4964,21837.0,6292968.0
2017-08-16,3023,3246,3023,3046,5943,21522.0,6292968.0
2017-08-17,2988,3045,2943,3024,13850,21365.0,6292968.0
2017-08-18,3024,3024,2912,2975,30769,21019.0,6292968.0
2017-08-21,2970,3024,2939,2988,5781,21113.0,6292968.0
2017-08-22,3001,3019,2947,3006,3550,21239.0,6292968.0
2017-08-23,3006,3108,2903,2908,17672,20547.0,6292968.0
2017-08-24,2957,2961,2881,2895,17722,20452.0,6292968.0
2017-08-25,2875,2947,2849,2864,27537,20232.0,6292968.0
2017-08-28,2880,2916,2813,2841,25504,20075.0,6292968.0
2017-08-29,2840,2889,2786,2815,32437,19886.0,6292968.0
2017-08-30,2871,2871,2813,2850,6993,20137.0,6292968.0
2017-08-31,2867,2867,2782,2841,28988,20075.0,6292968.0
2017-09-01,2841,2926,2836,2908,18877,20547.0,6292968.0
2017-09-04,2863,2917,2850,2899,12998,20484.0,6292968.0
2017-09-05,2898,2920,2857,2877,8005,20326.0,6292968.0
2017-09-06,2893,3681,2867,3122,2013186,22057.0,6292968.0
2017-09-07,3120,3672,3093,3434,2165972,24259.0,6292968.0
2017-09-08,3370,3433,3175,3184,333247,22497.0,6292968.0
2017-09-11,3282,3659,3246,3322,1312513,23473.0,6292968.0
2017-09-12,3383,3455,3255,3358,323788,23724.0,6292968.0
2017-09-13,3397,3696,3393,3492,1649026,24668.0,6292968.0
2017-09-14,3518,3527,3357,3527,189856,24920.0,6292968.0
2017-09-15,3481,3562,3427,3465,88402,24480.0,6292968.0
2017-09-18,3464,3495,3313,3340,71252,23599.0,6292968.0
2017-09-19,3339,3374,3237,3291,69881,23253.0,6292968.0
2017-09-20,3294,3321,3169,3171,33809,22403.0,6292968.0
2017-09-21,3205,3205,3023,3135,50064,22151.0,6292968.0
2017-09-22,3143,3152,3019,3060,56174,21616.0,6292968.0
2017-09-25,3058,3098,2768,2792,111957,19728.0,6292968.0
2017-09-26,2764,2938,2764,2815,39610,19886.0,6292968.0
2017-09-27,2813,2925,2809,2810,24885,19854.0,6292968.0
2017-09-28,2782,2911,2777,2832,13535,20012.0,6292968.0
2017-09-29,2966,2966,2836,2917,30330,20609.0,6292968.0
2017-10-10,2899,2997,2859,2886,29928,20389.0,6292968.0
2017-10-11,2885,2979,2809,2895,25971,20452.0,6292968.0
