유라테크(048430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-25,9070,9360,9030,9170,7084,105638.0,11520000.0
2014-11-26,9200,9200,9040,9130,4676,105178.0,11520000.0
2014-11-27,9030,9210,9020,9200,7994,105984.0,11520000.0
2014-11-28,9190,9310,9050,9250,12198,106560.0,11520000.0
2014-12-01,9330,9330,8750,9050,31488,104256.0,11520000.0
2014-12-02,9010,9100,8650,8980,60902,103450.0,11520000.0
2014-12-03,8970,9020,8860,8960,12272,103219.0,11520000.0
2014-12-04,8960,9350,8960,9280,24796,106906.0,11520000.0
2014-12-05,9350,9380,9110,9200,7306,105984.0,11520000.0
2014-12-08,9120,9430,9120,9400,33111,108288.0,11520000.0
2014-12-09,9320,9460,9250,9300,10320,107136.0,11520000.0
2014-12-10,9230,9400,9070,9140,10036,105293.0,11520000.0
2014-12-11,9140,9310,9010,9150,6583,105408.0,11520000.0
2014-12-12,9250,9250,8920,9020,6395,103910.0,11520000.0
2014-12-15,8860,9150,8860,9090,6330,104717.0,11520000.0
2014-12-16,9100,9150,8900,8960,7508,103219.0,11520000.0
2014-12-17,9060,9060,8450,8750,67331,100800.0,11520000.0
2014-12-18,8670,8850,8570,8790,21198,101261.0,11520000.0
2014-12-19,8880,8880,8720,8830,32382,101722.0,11520000.0
2014-12-22,8900,9270,8880,9110,39923,104947.0,11520000.0
2014-12-23,9110,9250,8890,8940,36604,102989.0,11520000.0
2014-12-24,9040,9040,8700,8990,10309,103565.0,11520000.0
2014-12-26,9010,9090,8750,8900,30474,102528.0,11520000.0
2014-12-29,8860,9040,8860,8990,7406,103565.0,11520000.0
2014-12-30,8940,9070,8910,9000,3474,103680.0,11520000.0
2015-01-02,9060,9060,8820,9000,7601,103680.0,11520000.0
2015-01-05,9080,9080,8830,8990,9247,103565.0,11520000.0
2015-01-06,9050,9050,8860,8980,25503,103450.0,11520000.0
2015-01-07,9000,9000,8750,8840,26845,101837.0,11520000.0
2015-01-08,8830,8830,8540,8700,34780,100224.0,11520000.0
2015-01-09,8800,8800,8550,8590,29357,98957.0,11520000.0
2015-01-12,8740,8740,8340,8430,19714,97114.0,11520000.0
2015-01-13,8470,8470,8250,8390,30253,96653.0,11520000.0
2015-01-14,8280,8430,8280,8370,12619,96422.0,11520000.0
2015-01-15,8500,8500,8250,8350,18954,96192.0,11520000.0
2015-01-16,8380,8380,8250,8270,10562,95270.0,11520000.0
2015-01-19,8280,9000,8220,8910,55924,102643.0,11520000.0
2015-01-20,8850,9140,8800,9140,43879,105293.0,11520000.0
2015-01-21,9090,9150,8940,9000,10709,103680.0,11520000.0
2015-01-22,9050,9050,8860,8980,14342,103450.0,11520000.0
2015-01-23,8940,9110,8850,8960,18220,103219.0,11520000.0
2015-01-26,9100,9210,8800,9190,72544,105869.0,11520000.0
2015-01-27,9210,9440,9030,9180,79816,105754.0,11520000.0
2015-01-28,9130,9270,9100,9200,18775,105984.0,11520000.0
2015-01-29,9170,9340,8910,9100,26791,104832.0,11520000.0
2015-01-30,9230,9230,8750,8820,26832,101606.0,11520000.0
2015-02-02,8820,9550,8570,9270,111321,106790.0,11520000.0
2015-02-03,9270,9270,8540,8610,149436,99187.0,11520000.0
2015-02-04,8610,8760,8560,8560,29000,98611.0,11520000.0
2015-02-05,8550,8640,8380,8450,30518,97344.0,11520000.0
2015-02-06,8400,8570,8340,8450,35140,97344.0,11520000.0
2015-02-09,8500,8530,8320,8480,21205,97690.0,11520000.0
2015-02-10,8500,8570,8250,8290,23082,95501.0,11520000.0
2015-02-11,8350,8450,8240,8330,12459,95962.0,11520000.0
2015-02-12,8330,8640,8320,8430,17351,97114.0,11520000.0
2015-02-13,8430,8590,8330,8370,26113,96422.0,11520000.0
2015-02-16,8430,8540,8330,8330,7874,95962.0,11520000.0
2015-02-17,8300,8440,8250,8330,24794,95962.0,11520000.0
2015-02-23,8400,8450,8140,8180,40344,94234.0,11520000.0
2015-02-24,8260,8260,8130,8210,29409,94579.0,11520000.0
2015-02-25,8260,8620,8180,8510,76559,98035.0,11520000.0
2015-02-26,8580,8650,8350,8600,27662,99072.0,11520000.0
2015-02-27,8600,8770,8510,8620,37927,99302.0,11520000.0
2015-03-02,8620,8770,8590,8720,19779,100454.0,11520000.0
2015-03-03,8700,8770,8600,8650,12333,99648.0,11520000.0
2015-03-04,8760,8800,8650,8740,22073,100685.0,11520000.0
2015-03-05,8790,8790,8610,8730,3789,100570.0,11520000.0
2015-03-06,8730,8790,8580,8720,11942,100454.0,11520000.0
2015-03-09,8610,8680,8470,8580,4599,98842.0,11520000.0
2015-03-10,8750,8750,8500,8590,8757,98957.0,11520000.0
2015-03-11,8590,8800,8580,8780,46746,101146.0,11520000.0
2015-03-12,8700,8770,8650,8770,10336,101030.0,11520000.0
2015-03-13,8750,8770,8590,8730,11619,100570.0,11520000.0
2015-03-16,8750,8750,8570,8620,8258,99302.0,11520000.0
2015-03-17,8720,8720,8480,8520,14529,98150.0,11520000.0
2015-03-18,8520,8680,8520,8520,16062,98150.0,11520000.0
2015-03-19,8550,8660,8440,8490,10771,97805.0,11520000.0
2015-03-20,8490,8490,8320,8400,12512,96768.0,11520000.0
2015-03-23,8360,9190,8360,9080,170848,104602.0,11520000.0
2015-03-24,9080,9140,8760,8830,33256,101722.0,11520000.0
2015-03-25,8850,8850,8490,8510,90277,98035.0,11520000.0
2015-03-26,8520,8610,8390,8470,102952,97574.0,11520000.0
2015-03-27,8580,8580,8160,8180,58820,94234.0,11520000.0
2015-03-30,8250,8500,8120,8400,69988,96768.0,11520000.0
2015-03-31,8470,8520,8280,8420,26188,96998.0,11520000.0
2015-04-01,8480,8500,8290,8500,29432,97920.0,11520000.0
2015-04-02,8570,8750,8210,8300,124515,95616.0,11520000.0
2015-04-03,8370,8390,8030,8100,116067,93312.0,11520000.0
2015-04-06,8170,8340,8090,8150,104791,93888.0,11520000.0
2015-04-07,8310,8310,8110,8220,54320,94694.0,11520000.0
2015-04-08,8240,8240,8140,8220,23485,94694.0,11520000.0
2015-04-09,8190,8380,8100,8180,80406,94234.0,11520000.0
2015-04-10,8190,8300,8150,8300,36686,95616.0,11520000.0
2015-04-13,8400,8580,8280,8390,84526,96653.0,11520000.0
2015-04-14,8420,8440,8100,8200,99863,94464.0,11520000.0
2015-04-15,8170,8360,8150,8190,98705,94349.0,11520000.0
2015-04-16,8300,8350,8210,8340,36052,96077.0,11520000.0
2015-04-17,8460,8460,8240,8320,90175,95846.0,11520000.0
2015-04-20,8320,8350,8180,8270,30463,95270.0,11520000.0
2015-04-21,8330,8350,8220,8320,34094,95846.0,11520000.0
2015-04-22,8390,8390,8100,8200,68965,94464.0,11520000.0
2015-04-23,8260,8260,8050,8090,59292,93197.0,11520000.0
2015-04-24,8180,8260,8050,8210,48184,94579.0,11520000.0
2015-04-27,8290,8290,8070,8130,78869,93658.0,11520000.0
2015-04-28,8250,8250,8070,8130,34001,93658.0,11520000.0
2015-04-29,8130,8210,8040,8110,42169,93427.0,11520000.0
2015-04-30,8120,8120,7890,7920,63667,91238.0,11520000.0
2015-05-04,7920,7930,7700,7910,58903,91123.0,11520000.0
2015-05-06,7750,7910,7750,7910,35682,91123.0,11520000.0
2015-05-07,7810,7930,7750,7920,29371,91238.0,11520000.0
2015-05-08,7950,8130,7850,8090,30792,93197.0,11520000.0
2015-05-11,8090,8180,8030,8130,22379,93658.0,11520000.0
2015-05-12,8130,8160,7920,8000,56426,92160.0,11520000.0
2015-05-13,8020,8040,7900,8000,53997,92160.0,11520000.0
2015-05-14,7980,8020,7950,8010,20347,92275.0,11520000.0
2015-05-15,8020,8120,7920,8000,52010,92160.0,11520000.0
2015-05-18,7960,8030,7740,7890,59173,90893.0,11520000.0
2015-05-19,8050,8050,7740,7890,40676,90893.0,11520000.0
2015-05-20,7940,7980,7830,7980,23404,91930.0,11520000.0
2015-05-21,7980,8020,7800,7890,46580,90893.0,11520000.0
2015-05-22,7890,7950,7820,7940,34850,91469.0,11520000.0
2015-05-26,7920,7960,7820,7930,17080,91354.0,11520000.0
2015-05-27,7820,7890,7780,7860,21314,90547.0,11520000.0
2015-05-28,7860,7990,7780,7930,21875,91354.0,11520000.0
2015-05-29,8020,8020,7650,7780,45335,89626.0,11520000.0
2015-06-01,7790,7850,7500,7590,40369,87437.0,11520000.0
2015-06-02,7660,7660,7190,7260,79037,83635.0,11520000.0
2015-06-03,7350,7350,6900,7080,66992,81562.0,11520000.0
2015-06-04,7070,7100,6840,7100,41056,81792.0,11520000.0
2015-06-05,7170,7170,6950,7030,39202,80986.0,11520000.0
2015-06-08,7030,7260,6950,7030,41067,80986.0,11520000.0
2015-06-09,7030,7140,6960,7070,15251,81446.0,11520000.0
2015-06-10,7100,7100,6820,6960,45041,80179.0,11520000.0
2015-06-11,7040,7040,6860,6990,27007,80525.0,11520000.0
2015-06-12,6980,7100,6840,6990,21829,80525.0,11520000.0
2015-06-15,7000,7040,6700,6700,42338,77184.0,11520000.0
2015-06-16,6650,6740,6550,6700,28927,77184.0,11520000.0
2015-06-17,6590,6730,6550,6710,13777,77299.0,11520000.0
2015-06-18,6780,6820,6570,6660,21617,76723.0,11520000.0
2015-06-19,6760,6760,6610,6660,18642,76723.0,11520000.0
2015-06-22,6600,6680,6420,6460,32842,74419.0,11520000.0
2015-06-23,6550,6560,6420,6550,25829,75456.0,11520000.0
2015-06-24,6750,6860,6630,6840,31519,78797.0,11520000.0
2015-06-25,6830,6830,6610,6740,20674,77645.0,11520000.0
2015-06-26,6780,6780,6610,6630,32511,76378.0,11520000.0
2015-06-29,6560,6610,6280,6280,27367,72346.0,11520000.0
2015-06-30,6280,6320,6250,6290,34105,72461.0,11520000.0
2015-07-01,6330,6420,6270,6300,26405,72576.0,11520000.0
2015-07-02,6320,6460,6270,6370,20898,73382.0,11520000.0
2015-07-03,6400,6400,6190,6230,42001,71770.0,11520000.0
2015-07-06,6230,6290,5960,6010,55819,69235.0,11520000.0
2015-07-07,5990,6080,5900,5960,46892,68659.0,11520000.0
2015-07-08,5940,6040,5820,5940,35687,68429.0,11520000.0
2015-07-09,5810,5900,5750,5850,31124,67392.0,11520000.0
2015-07-10,5870,5870,5780,5850,20689,67392.0,11520000.0
2015-07-13,5850,6060,5800,5910,15638,68083.0,11520000.0
2015-07-14,5930,5980,5840,5940,9893,68429.0,11520000.0
2015-07-15,5960,6240,5960,6240,23486,71885.0,11520000.0
2015-07-16,6210,6380,6050,6380,11106,73498.0,11520000.0
2015-07-17,6370,6420,6200,6370,12881,73382.0,11520000.0
2015-07-20,6310,6370,6210,6210,19225,71539.0,11520000.0
2015-07-21,6160,6340,6130,6280,14141,72346.0,11520000.0
2015-07-22,6280,6310,6140,6190,10316,71309.0,11520000.0
2015-07-23,6290,6290,6120,6120,18809,70502.0,11520000.0
2015-07-24,6140,6140,6030,6100,34614,70272.0,11520000.0
2015-07-27,6140,6140,5980,6030,14960,69466.0,11520000.0
2015-07-28,5990,6140,5810,5930,15351,68314.0,11520000.0
2015-07-29,5990,5990,5860,5890,9581,67853.0,11520000.0
2015-07-30,5860,6030,5800,5830,36204,67162.0,11520000.0
2015-07-31,5890,5890,5670,5730,19518,66010.0,11520000.0
2015-08-03,5740,5760,5650,5690,12285,65549.0,11520000.0
2015-08-04,5760,5780,5640,5760,8010,66355.0,11520000.0
2015-08-05,5740,6070,5740,6060,16775,69811.0,11520000.0
2015-08-06,6060,6110,5920,6110,15293,70387.0,11520000.0
2015-08-07,6110,6110,5960,6060,8530,69811.0,11520000.0
2015-08-10,6090,6090,5940,6010,5220,69235.0,11520000.0
2015-08-11,6090,6100,5970,6080,7914,70042.0,11520000.0
2015-08-12,6000,6060,5870,5980,18739,68890.0,11520000.0
2015-08-13,5860,6030,5860,6030,4886,69466.0,11520000.0
2015-08-17,5930,6020,5880,5880,9028,67738.0,11520000.0
2015-08-18,5880,5880,5700,5790,24321,66701.0,11520000.0
2015-08-19,5790,5870,5310,5410,35540,62323.0,11520000.0
2015-08-20,5500,5540,5270,5270,19075,60710.0,11520000.0
2015-08-21,4905,5180,4905,5050,37832,58176.0,11520000.0
2015-08-24,5050,5200,4705,4870,22758,56102.0,11520000.0
2015-08-25,4870,5190,4870,5140,18490,59213.0,11520000.0
2015-08-26,5550,5550,5140,5180,26256,59674.0,11520000.0
2015-08-27,5230,5450,5230,5390,19401,62093.0,11520000.0
2015-08-28,5400,5460,5350,5400,10083,62208.0,11520000.0
2015-08-31,5310,5460,5290,5410,11255,62323.0,11520000.0
2015-09-01,5460,5460,5240,5280,9812,60826.0,11520000.0
2015-09-02,5350,5350,5140,5270,17217,60710.0,11520000.0
2015-09-03,5310,5430,5280,5410,10577,62323.0,11520000.0
2015-09-04,5450,5450,5300,5370,14769,61862.0,11520000.0
2015-09-07,5430,5430,5310,5380,3746,61978.0,11520000.0
2015-09-08,5490,5490,5250,5330,6515,61402.0,11520000.0
2015-09-09,5280,5390,5280,5330,8474,61402.0,11520000.0
2015-09-10,5310,5320,5230,5290,12403,60941.0,11520000.0
2015-09-11,5270,5400,5250,5350,9720,61632.0,11520000.0
2015-09-14,5360,5360,5190,5190,12761,59789.0,11520000.0
2015-09-15,5220,5300,5220,5260,14473,60595.0,11520000.0
2015-09-16,5320,5490,5260,5420,12875,62438.0,11520000.0
2015-09-17,5480,5600,5450,5500,28884,63360.0,11520000.0
2015-09-18,5590,5590,5460,5570,12192,64166.0,11520000.0
2015-09-21,5650,5690,5470,5510,24629,63475.0,11520000.0
2015-09-22,5570,5630,5500,5610,17024,64627.0,11520000.0
2015-09-23,5610,5710,5520,5620,24473,64742.0,11520000.0
2015-09-24,5700,5940,5660,5940,41078,68429.0,11520000.0
2015-09-25,5920,5940,5800,5800,15798,66816.0,11520000.0
2015-09-30,5880,5880,5640,5800,15059,66816.0,11520000.0
2015-10-01,5870,6010,5710,5950,34620,68544.0,11520000.0
2015-10-02,6000,6140,5910,6130,26296,70618.0,11520000.0
2015-10-05,6130,6170,6070,6160,26397,70963.0,11520000.0
2015-10-06,6130,6220,6070,6200,43686,71424.0,11520000.0
2015-10-07,6260,6260,6030,6220,18307,71654.0,11520000.0
2015-10-08,6160,6240,6130,6200,14279,71424.0,11520000.0
2015-10-12,6570,6590,6290,6300,25790,72576.0,11520000.0
2015-10-13,6370,6430,6200,6250,9577,72000.0,11520000.0
2015-10-14,6300,6340,6220,6250,14453,72000.0,11520000.0
2015-10-15,6280,6280,6170,6240,14924,71885.0,11520000.0
2015-10-16,6210,6240,6120,6210,17591,71539.0,11520000.0
2015-10-19,6210,6330,6180,6270,6903,72230.0,11520000.0
2015-10-20,6240,6290,6150,6210,7306,71539.0,11520000.0
2015-10-21,6220,6350,6210,6330,22879,72922.0,11520000.0
2015-10-22,6330,6340,6180,6200,23653,71424.0,11520000.0
2015-10-23,6250,6350,6200,6290,25360,72461.0,11520000.0
2015-10-26,6290,6670,6240,6650,93071,76608.0,11520000.0
2015-10-27,6760,6860,6600,6670,69770,76838.0,11520000.0
2015-10-28,6670,6720,6400,6510,24118,74995.0,11520000.0
2015-10-29,6570,6580,6350,6490,25234,74765.0,11520000.0
2015-10-30,6530,6600,6340,6600,32483,76032.0,11520000.0
2015-11-02,6620,6710,6500,6630,36530,76378.0,11520000.0
2015-11-03,6630,6800,6620,6780,40923,78106.0,11520000.0
2015-11-04,6780,6830,6700,6710,52113,77299.0,11520000.0
2015-11-05,6740,6780,6540,6670,21144,76838.0,11520000.0
2015-11-06,6670,6670,6550,6640,16047,76493.0,11520000.0
2015-11-09,6590,6740,6420,6620,36321,76262.0,11520000.0
2015-11-10,6550,6750,6360,6740,31717,77645.0,11520000.0
2015-11-11,6830,6840,6620,6740,19474,77645.0,11520000.0
2015-11-12,6650,6730,6620,6730,8707,77530.0,11520000.0
2015-11-13,6670,6720,6580,6640,13128,76493.0,11520000.0
2015-11-16,6640,6810,6540,6670,42951,76838.0,11520000.0
2015-11-17,6670,6670,6220,6280,67171,72346.0,11520000.0
2015-11-18,6300,6400,6110,6290,152279,72461.0,11520000.0
2015-11-19,6390,6500,5840,5920,183112,68198.0,11520000.0
2015-11-20,5920,5950,5670,5780,85583,66586.0,11520000.0
2015-11-23,5780,5880,5750,5800,62724,66816.0,11520000.0
2015-11-24,5800,7540,5800,7540,951772,86861.0,11520000.0
2015-11-25,9500,9800,8410,9800,3821943,112896.0,11520000.0
2015-11-26,10550,12050,9900,10300,4865086,118656.0,11520000.0
2015-11-27,10500,10500,9200,9760,1667122,112435.0,11520000.0
2015-11-30,8910,9950,8910,9700,1226940,111744.0,11520000.0
2015-12-01,9580,9970,9370,9460,558806,108979.0,11520000.0
2015-12-02,9200,9360,8500,8560,577486,98611.0,11520000.0
2015-12-03,8470,8830,8320,8370,425759,96422.0,11520000.0
2015-12-04,8370,9270,8360,8700,981258,100224.0,11520000.0
2015-12-07,8630,9030,8610,9000,290524,103680.0,11520000.0
2015-12-08,9070,10750,8710,9580,1145016,110362.0,11520000.0
2015-12-09,9580,10300,9260,9420,967450,108518.0,11520000.0
2015-12-10,9490,11350,9210,9570,2914514,110246.0,11520000.0
2015-12-11,9600,10150,9300,9560,456805,110131.0,11520000.0
2015-12-14,9450,9600,8860,8900,252547,102528.0,11520000.0
2015-12-15,9010,9400,8930,9320,163144,107366.0,11520000.0
2015-12-16,9300,10450,9290,10300,1084365,118656.0,11520000.0
2015-12-17,10150,10500,9730,9730,499984,112090.0,11520000.0
2015-12-18,9700,10200,9520,9650,346036,111168.0,11520000.0
2015-12-21,9680,10050,9600,10000,264346,115200.0,11520000.0
2015-12-22,9990,10000,9230,9230,388690,106330.0,11520000.0
2015-12-23,9300,9600,8870,8950,362343,103104.0,11520000.0
2015-12-24,8960,9050,8720,8740,140279,100685.0,11520000.0
2015-12-28,8820,9250,8730,8950,248784,103104.0,11520000.0
2015-12-29,8800,9140,8800,9000,83849,103680.0,11520000.0
2015-12-30,9120,9200,8670,8880,110103,102298.0,11520000.0
2016-01-04,8930,9030,8600,8830,104216,101722.0,11520000.0
2016-01-05,8800,9060,8730,8970,83396,103334.0,11520000.0
2016-01-06,8940,9200,8500,8820,102390,101606.0,11520000.0
2016-01-07,8770,8890,8300,8450,135543,97344.0,11520000.0
2016-01-08,8280,8520,8050,8490,65571,97805.0,11520000.0
2016-01-11,8490,8560,8210,8400,56426,96768.0,11520000.0
2016-01-12,8450,8490,8240,8360,37111,96307.0,11520000.0
2016-01-13,8370,8600,8350,8570,78571,98726.0,11520000.0
2016-01-14,8480,8620,8250,8510,57832,98035.0,11520000.0
2016-01-15,8510,8510,8160,8300,33515,95616.0,11520000.0
2016-01-18,8130,8540,8100,8380,53732,96538.0,11520000.0
2016-01-19,8430,8430,8190,8360,33893,96307.0,11520000.0
2016-01-20,8300,8440,7600,8100,106769,93312.0,11520000.0
2016-01-21,8150,8390,7930,8110,38177,93427.0,11520000.0
2016-01-22,8170,8170,7630,7900,46751,91008.0,11520000.0
2016-01-25,8000,8060,7840,7880,15178,90778.0,11520000.0
2016-01-26,7790,7940,7640,7700,36235,88704.0,11520000.0
2016-01-27,7710,7740,7390,7390,42657,85133.0,11520000.0
2016-01-28,7280,7600,7270,7600,30369,87552.0,11520000.0
2016-01-29,7600,7600,7420,7500,11643,86400.0,11520000.0
2016-02-01,7540,7580,7360,7500,18042,86400.0,11520000.0
2016-02-02,7560,7590,7300,7480,12335,86170.0,11520000.0
2016-02-03,7480,7540,7330,7350,9198,84672.0,11520000.0
2016-02-04,7300,7540,7300,7500,34912,86400.0,11520000.0
2016-02-05,7550,7570,7400,7490,11922,86285.0,11520000.0
2016-02-11,7330,7330,6950,7220,39976,83174.0,11520000.0
2016-02-12,7030,7250,6500,6500,57202,74880.0,11520000.0
2016-02-15,6550,6950,6500,6750,58329,77760.0,11520000.0
2016-02-16,6610,6860,6610,6690,19196,77069.0,11520000.0
2016-02-17,6690,6790,6610,6660,14221,76723.0,11520000.0
2016-02-18,6800,6990,6760,6950,43997,80064.0,11520000.0
2016-02-19,6950,7070,6820,7020,15128,80870.0,11520000.0
2016-02-22,7090,7100,6910,7000,11071,80640.0,11520000.0
2016-02-23,7070,7400,6920,7150,26994,82368.0,11520000.0
2016-02-24,7250,7250,7000,7140,15507,82253.0,11520000.0
2016-02-25,7140,7380,7060,7240,29836,83405.0,11520000.0
2016-02-26,7250,7300,7090,7230,16150,83290.0,11520000.0
2016-02-29,7230,7310,7050,7200,13823,82944.0,11520000.0
2016-03-02,7130,7290,7050,7180,29559,82714.0,11520000.0
2016-03-03,7180,7190,6700,6910,80924,79603.0,11520000.0
2016-03-04,6960,7120,6920,6980,30567,80410.0,11520000.0
2016-03-07,6980,7100,6950,7010,51322,80755.0,11520000.0
2016-03-08,7010,7090,6970,7030,18599,80986.0,11520000.0
2016-03-09,7020,7310,6990,7310,41265,84211.0,11520000.0
2016-03-10,7360,7480,7270,7340,24839,84557.0,11520000.0
2016-03-11,7400,7730,7400,7550,60342,86976.0,11520000.0
2016-03-14,7550,7600,7410,7580,45575,87322.0,11520000.0
2016-03-15,7500,7600,7490,7500,13588,86400.0,11520000.0
2016-03-16,7460,7880,7460,7670,83977,88358.0,11520000.0
2016-03-17,7670,7800,7590,7700,24463,88704.0,11520000.0
2016-03-18,7670,8030,7670,7880,63174,90778.0,11520000.0
2016-03-21,7880,7940,7750,7840,29152,90317.0,11520000.0
2016-03-22,7810,7910,7690,7700,28597,88704.0,11520000.0
2016-03-23,7640,7900,7640,7680,28205,88474.0,11520000.0
2016-03-24,7680,7750,7530,7550,20410,86976.0,11520000.0
2016-03-25,7550,7790,7510,7770,28363,89510.0,11520000.0
2016-03-28,7780,8500,7700,7910,140539,91123.0,11520000.0
2016-03-29,7940,8100,7910,8000,36174,92160.0,11520000.0
2016-03-30,8000,8270,8000,8100,35388,93312.0,11520000.0
2016-03-31,8290,8350,8100,8280,52179,95386.0,11520000.0
2016-04-01,8280,8320,8150,8220,34815,94694.0,11520000.0
2016-04-04,8420,9230,8420,8760,683173,100915.0,11520000.0
2016-04-05,8710,8920,8640,8860,192175,102067.0,11520000.0
2016-04-06,8780,9040,8590,8720,110898,100454.0,11520000.0
2016-04-07,8750,8840,8450,8660,52720,99763.0,11520000.0
2016-04-08,8650,8650,8350,8400,59239,96768.0,11520000.0
2016-04-11,8500,8750,8370,8750,78311,100800.0,11520000.0
2016-04-12,8770,9030,8670,9030,150777,104026.0,11520000.0
2016-04-14,9150,9350,8730,9030,275011,104026.0,11520000.0
2016-04-15,9090,9090,8400,8770,123150,101030.0,11520000.0
2016-04-18,8550,8590,8310,8350,142437,96192.0,11520000.0
2016-04-19,8440,8630,8340,8620,62129,99302.0,11520000.0
2016-04-20,8650,8650,8530,8540,27831,98381.0,11520000.0
2016-04-21,8560,8660,8450,8470,107935,97574.0,11520000.0
2016-04-22,8480,8820,8370,8540,105211,98381.0,11520000.0
2016-04-25,8570,8600,8400,8410,46892,96883.0,11520000.0
2016-04-26,8410,8410,8110,8150,69071,93888.0,11520000.0
2016-04-27,8150,8240,8100,8200,21365,94464.0,11520000.0
2016-04-28,8250,8270,8130,8210,18870,94579.0,11520000.0
2016-04-29,8210,8270,8160,8270,11645,95270.0,11520000.0
2016-05-02,8270,8270,8080,8130,25584,93658.0,11520000.0
2016-05-03,8130,8270,8070,8260,32751,95155.0,11520000.0
2016-05-04,8260,8300,8110,8270,26218,95270.0,11520000.0
2016-05-09,8270,8350,8180,8250,20519,95040.0,11520000.0
2016-05-10,8280,8280,8130,8250,25305,95040.0,11520000.0
2016-05-11,8220,8290,8180,8200,19103,94464.0,11520000.0
2016-05-12,8200,8250,8050,8170,23626,94118.0,11520000.0
2016-05-13,8200,8680,8180,8590,109051,98957.0,11520000.0
2016-05-16,8800,8960,8510,8730,384608,100570.0,11520000.0
2016-05-17,8760,9990,8670,9100,1146286,104832.0,11520000.0
2016-05-18,8900,9890,8870,9350,568245,107712.0,11520000.0
2016-05-19,9350,9740,8900,8900,245077,102528.0,11520000.0
2016-05-20,8900,9050,8540,8620,163406,99302.0,11520000.0
2016-05-23,8660,8840,8490,8490,106515,97805.0,11520000.0
2016-05-24,8500,8700,7940,8000,248902,92160.0,11520000.0
2016-05-25,8010,8120,7410,7500,221935,86400.0,11520000.0
2016-05-26,7900,7940,7510,7560,280635,87091.0,11520000.0
2016-05-27,7430,7490,7200,7400,126726,85248.0,11520000.0
2016-05-30,7500,7500,7240,7240,61450,83405.0,11520000.0
2016-05-31,7250,7320,7040,7200,53122,82944.0,11520000.0
2016-06-01,7200,7370,7160,7280,54361,83866.0,11520000.0
2016-06-02,7280,7350,7090,7210,47534,83059.0,11520000.0
2016-06-03,7250,7270,7150,7230,22029,83290.0,11520000.0
2016-06-07,7240,7500,7240,7340,58109,84557.0,11520000.0
2016-06-08,7270,7370,7220,7320,36936,84326.0,11520000.0
2016-06-09,7320,7500,7320,7430,34541,85594.0,11520000.0
2016-06-10,7430,7430,7370,7420,14707,85478.0,11520000.0
2016-06-13,7540,7540,7320,7350,25485,84672.0,11520000.0
2016-06-14,7300,7350,7250,7320,18647,84326.0,11520000.0
2016-06-15,7320,7400,7220,7270,20823,83750.0,11520000.0
2016-06-16,7270,7410,7040,7190,42709,82829.0,11520000.0
2016-06-17,7110,7250,7000,7150,33131,82368.0,11520000.0
2016-06-20,7150,7200,7010,7180,25522,82714.0,11520000.0
2016-06-21,7130,7250,7130,7220,16136,83174.0,11520000.0
2016-06-22,7250,7250,7100,7180,24603,82714.0,11520000.0
2016-06-23,7170,7180,6910,7100,33248,81792.0,11520000.0
2016-06-24,7100,7160,6200,6640,115547,76493.0,11520000.0
2016-06-27,6380,6770,6380,6570,38248,75686.0,11520000.0
2016-06-28,6570,6720,6460,6670,33552,76838.0,11520000.0
2016-06-29,6720,7150,6620,6970,64602,80294.0,11520000.0
2016-06-30,7050,7170,6970,7040,19578,81101.0,11520000.0
2016-07-01,7090,7340,7000,7160,32985,82483.0,11520000.0
2016-07-04,7250,7390,7140,7320,33513,84326.0,11520000.0
2016-07-05,7320,7390,7220,7350,38424,84672.0,11520000.0
2016-07-06,7350,7400,7060,7190,39256,82829.0,11520000.0
2016-07-07,7250,7270,7140,7170,24227,82598.0,11520000.0
2016-07-08,7200,7280,7100,7220,29801,83174.0,11520000.0
2016-07-11,7220,7330,7050,7100,50714,81792.0,11520000.0
2016-07-12,7110,7160,7070,7100,15497,81792.0,11520000.0
2016-07-13,7140,7300,7090,7110,15375,81907.0,11520000.0
2016-07-14,7110,7200,7020,7200,14215,82944.0,11520000.0
2016-07-15,7220,7250,7120,7170,9586,82598.0,11520000.0
2016-07-18,7160,7220,7130,7180,12941,82714.0,11520000.0
2016-07-19,7250,7250,7100,7200,14178,82944.0,11520000.0
2016-07-20,7220,7290,7190,7270,14571,83750.0,11520000.0
2016-07-21,7320,7440,7270,7360,39454,84787.0,11520000.0
2016-07-22,7360,7530,7360,7530,40457,86746.0,11520000.0
2016-07-25,7450,7550,7390,7430,23603,85594.0,11520000.0
2016-07-26,7430,7450,7320,7370,36662,84902.0,11520000.0
2016-07-27,7340,7500,7340,7380,39876,85018.0,11520000.0
2016-07-28,7380,7420,7300,7390,16750,85133.0,11520000.0
2016-07-29,7450,7450,7310,7380,16046,85018.0,11520000.0
2016-08-01,7380,7460,7200,7350,15124,84672.0,11520000.0
2016-08-02,7420,7460,7260,7460,20779,85939.0,11520000.0
2016-08-03,7480,7480,7360,7460,15983,85939.0,11520000.0
2016-08-04,7500,7550,7370,7550,35519,86976.0,11520000.0
2016-08-05,7580,7580,7480,7520,24622,86630.0,11520000.0
2016-08-08,7500,7520,7420,7490,23808,86285.0,11520000.0
2016-08-09,7490,7550,7390,7520,24590,86630.0,11520000.0
