골프존뉴딘홀딩스(121440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-14,8150,8230,8050,8150,193311,349120.0,42836818.0
2016-07-15,8170,8430,8130,8390,423014,359401.0,42836818.0
2016-07-18,8440,8640,8350,8450,471514,361971.0,42836818.0
2016-07-19,8430,8510,8360,8370,191587,358544.0,42836818.0
2016-07-20,8470,8470,8290,8410,193171,360258.0,42836818.0
2016-07-21,8440,8460,8250,8330,192917,356831.0,42836818.0
2016-07-22,8250,8400,8250,8340,106225,357259.0,42836818.0
2016-07-25,8430,8480,8280,8280,170642,354689.0,42836818.0
2016-07-26,8260,8350,8160,8200,195476,351262.0,42836818.0
2016-07-27,8180,8340,8050,8240,225946,352975.0,42836818.0
2016-07-28,8210,8280,8130,8220,105206,352119.0,42836818.0
2016-07-29,8180,8450,8180,8430,163414,361114.0,42836818.0
2016-08-01,8460,8540,8350,8440,232286,361543.0,42836818.0
2016-08-02,8460,8510,8260,8270,179249,354260.0,42836818.0
2016-08-03,8320,8320,8080,8180,146302,350405.0,42836818.0
2016-08-04,8200,8300,8050,8150,117880,349120.0,42836818.0
2016-08-05,8150,8310,8120,8280,101310,354689.0,42836818.0
2016-08-08,8310,8890,8280,8530,1193438,365398.0,42836818.0
2016-08-09,8530,8540,8160,8220,493288,352119.0,42836818.0
2016-08-10,8220,8390,8110,8300,341173,355546.0,42836818.0
2016-08-11,8350,8350,8010,8130,339685,348263.0,42836818.0
2016-08-12,8140,8140,8060,8130,137994,348263.0,42836818.0
2016-08-16,8130,8130,7970,8020,191498,343551.0,42836818.0
2016-08-17,8000,8210,8000,8200,190353,351262.0,42836818.0
2016-08-18,8210,8240,8080,8140,109411,348692.0,42836818.0
2016-08-19,8110,8150,8000,8010,151853,343123.0,42836818.0
2016-08-22,8010,8050,7880,7950,134332,340553.0,42836818.0
2016-08-23,7930,8060,7770,7770,176035,332842.0,42836818.0
2016-08-24,7770,7830,7580,7650,283825,327702.0,42836818.0
2016-08-25,7620,7660,7390,7500,338964,321276.0,42836818.0
2016-08-26,7500,7570,7450,7530,130455,322561.0,42836818.0
2016-08-29,7540,7580,7430,7440,122181,318706.0,42836818.0
2016-08-30,7450,7550,7420,7450,93134,319134.0,42836818.0
2016-08-31,7470,7510,7310,7390,130370,316564.0,42836818.0
2016-09-01,7390,7430,7300,7410,115995,317421.0,42836818.0
2016-09-02,7320,7400,7310,7390,113874,316564.0,42836818.0
2016-09-05,7380,7630,7380,7510,143302,321705.0,42836818.0
2016-09-06,7620,7620,7500,7610,93676,325988.0,42836818.0
2016-09-07,7640,7720,7560,7610,141951,325988.0,42836818.0
2016-09-08,7630,7670,7510,7580,109301,324703.0,42836818.0
2016-09-09,7580,7640,7490,7550,89092,323418.0,42836818.0
2016-09-12,7500,7540,7460,7500,75978,321276.0,42836818.0
2016-09-13,7550,7640,7510,7520,65479,322133.0,42836818.0
2016-09-19,7550,7700,7500,7690,77225,329415.0,42836818.0
2016-09-20,7660,7840,7660,7840,142948,335841.0,42836818.0
2016-09-21,7860,7880,7770,7800,108244,334127.0,42836818.0
2016-09-22,7810,7830,7730,7750,97632,331985.0,42836818.0
2016-09-23,7800,7850,7730,7740,137217,331557.0,42836818.0
2016-09-26,7740,7820,7730,7740,104963,331557.0,42836818.0
2016-09-27,7790,7810,7700,7810,116838,334556.0,42836818.0
2016-09-28,7810,7850,7760,7810,82412,334556.0,42836818.0
2016-09-29,7810,7910,7740,7800,189314,334127.0,42836818.0
2016-09-30,7830,7830,7690,7780,87989,333270.0,42836818.0
2016-10-04,7830,8040,7830,7990,273932,342266.0,42836818.0
2016-10-05,7990,8060,7920,7980,168280,341838.0,42836818.0
2016-10-06,7990,8050,7950,8040,119363,344408.0,42836818.0
2016-10-07,8050,8100,7980,8060,130556,345265.0,42836818.0
2016-10-10,8060,8130,8020,8030,99147,343980.0,42836818.0
2016-10-11,8080,8080,7840,7870,168736,337126.0,42836818.0
2016-10-12,7770,7930,7770,7880,78557,337554.0,42836818.0
2016-10-13,7880,7940,7840,7850,74611,336269.0,42836818.0
2016-10-14,7910,7960,7840,7940,89406,340124.0,42836818.0
2016-10-17,7950,8060,7900,7920,93550,339268.0,42836818.0
2016-10-18,7920,7990,7860,7910,70794,338839.0,42836818.0
2016-10-19,7910,7950,7850,7910,80932,338839.0,42836818.0
2016-10-20,7910,7960,7900,7930,92969,339696.0,42836818.0
2016-10-21,7980,8070,7910,8070,313482,345693.0,42836818.0
2016-10-24,8090,8150,8030,8060,197579,345265.0,42836818.0
2016-10-25,8050,8070,7840,7910,126801,338839.0,42836818.0
2016-10-26,7900,7900,7680,7710,122293,330272.0,42836818.0
2016-10-27,7710,7920,7710,7880,84426,337554.0,42836818.0
2016-10-28,7870,7940,7780,7820,65887,334984.0,42836818.0
2016-10-31,7710,7810,7700,7760,62495,332414.0,42836818.0
2016-11-01,7720,7780,7650,7730,72008,331129.0,42836818.0
2016-11-02,7650,7710,7420,7430,201584,318278.0,42836818.0
2016-11-03,7370,7530,7370,7490,82759,320848.0,42836818.0
2016-11-04,7430,7540,7420,7540,47781,322990.0,42836818.0
2016-11-07,7540,7720,7540,7720,82078,330700.0,42836818.0
2016-11-08,7720,7780,7660,7710,44443,330272.0,42836818.0
2016-11-09,7730,7750,7380,7520,206191,322133.0,42836818.0
2016-11-10,7630,7780,7610,7760,89660,332414.0,42836818.0
2016-11-11,7680,7810,7680,7770,58606,332842.0,42836818.0
2016-11-14,7720,7980,7720,7960,134932,340981.0,42836818.0
2016-11-15,8150,8350,7880,7950,451153,340553.0,42836818.0
2016-11-16,8050,8070,7900,8000,159181,342695.0,42836818.0
2016-11-17,8000,8120,7950,8070,142277,345693.0,42836818.0
2016-11-18,8080,8120,7850,7980,119732,341838.0,42836818.0
2016-11-21,7980,8000,7820,7920,113701,339268.0,42836818.0
2016-11-22,7820,8000,7820,7980,151181,341838.0,42836818.0
2016-11-23,8000,8170,7960,8100,300383,346978.0,42836818.0
2016-11-24,8130,8190,7950,8050,165747,344836.0,42836818.0
2016-11-25,7990,8150,7990,8100,124115,346978.0,42836818.0
2016-11-28,8100,8150,7930,8010,128642,343123.0,42836818.0
2016-11-29,8020,8080,7960,7970,67889,341409.0,42836818.0
2016-11-30,8000,8050,7740,7780,242974,333270.0,42836818.0
2016-12-01,7780,7800,7670,7750,130810,331985.0,42836818.0
2016-12-02,7690,7870,7690,7840,54363,335841.0,42836818.0
2016-12-05,7850,7850,7650,7660,125861,328130.0,42836818.0
2016-12-06,7780,7780,7650,7700,62483,329843.0,42836818.0
2016-12-07,7690,8000,7690,8000,162468,342695.0,42836818.0
2016-12-08,7960,8060,7820,7870,656302,337126.0,42836818.0
2016-12-09,7950,8010,7870,7950,127904,340553.0,42836818.0
2016-12-12,8000,8030,7890,7950,215695,340553.0,42836818.0
2016-12-13,7930,7990,7900,7960,177643,340981.0,42836818.0
2016-12-14,7960,8040,7900,7900,245614,338411.0,42836818.0
2016-12-15,7910,8020,7860,8020,294663,343551.0,42836818.0
2016-12-16,7990,8000,7940,7980,107250,341838.0,42836818.0
2016-12-19,7990,8110,7960,7960,284968,340981.0,42836818.0
2016-12-20,8000,8290,7940,8100,721904,346978.0,42836818.0
2016-12-21,8130,8170,8020,8150,276151,349120.0,42836818.0
2016-12-22,8150,8200,8120,8190,260769,350834.0,42836818.0
2016-12-23,8170,8300,8040,8080,335150,346121.0,42836818.0
2016-12-26,8140,8170,8040,8170,334081,349977.0,42836818.0
2016-12-27,8190,8310,8140,8270,664482,354260.0,42836818.0
2016-12-28,7980,8010,7820,7820,502861,334984.0,42836818.0
2016-12-29,7760,7840,7640,7760,334453,332414.0,42836818.0
2017-01-02,7690,7740,7390,7390,397143,316564.0,42836818.0
2017-01-03,7400,7490,7370,7370,474210,315707.0,42836818.0
2017-01-04,7360,7460,7330,7450,244066,319134.0,42836818.0
2017-01-05,7480,7490,7420,7460,199880,319563.0,42836818.0
2017-01-06,7460,7500,7430,7440,121472,318706.0,42836818.0
2017-01-09,7450,7470,7380,7380,121534,316136.0,42836818.0
2017-01-10,7350,7410,7340,7370,131504,315707.0,42836818.0
2017-01-11,7410,7620,7340,7430,387132,318278.0,42836818.0
2017-01-12,7480,7490,7060,7100,1306950,304141.0,42836818.0
2017-01-13,7110,7190,7080,7110,224744,304570.0,42836818.0
2017-01-16,7040,7160,6990,6990,234938,299429.0,42836818.0
2017-01-17,6950,7180,6940,7020,286229,300714.0,42836818.0
2017-01-18,7020,7050,6950,7010,126596,300286.0,42836818.0
2017-01-19,6990,7040,6870,6880,266468,294717.0,42836818.0
2017-01-20,6880,6900,6730,6830,243370,292575.0,42836818.0
2017-01-23,6790,6930,6770,6860,130309,293861.0,42836818.0
2017-01-24,6840,6890,6750,6850,207092,293432.0,42836818.0
2017-01-25,6850,6940,6810,6880,151993,294717.0,42836818.0
2017-01-26,6870,7000,6860,6960,119797,298144.0,42836818.0
2017-01-31,6950,7040,6890,6930,130745,296859.0,42836818.0
2017-02-01,6880,7030,6880,6980,98678,299001.0,42836818.0
2017-02-02,6980,6980,6860,6860,106745,293861.0,42836818.0
2017-02-03,6860,6900,6780,6790,133650,290862.0,42836818.0
2017-02-06,6800,6820,6550,6560,314191,281010.0,42836818.0
2017-02-07,6560,6610,6490,6550,132361,280581.0,42836818.0
2017-02-08,6540,6600,6440,6480,171081,277583.0,42836818.0
2017-02-09,6470,6470,6310,6390,294318,273727.0,42836818.0
2017-02-10,6370,6570,6350,6540,178307,280153.0,42836818.0
2017-02-13,6560,6610,6470,6610,81632,283151.0,42836818.0
2017-02-14,6600,6640,6560,6640,103614,284436.0,42836818.0
2017-02-15,6660,6670,6580,6670,109605,285722.0,42836818.0
2017-02-16,6670,6710,6610,6670,68728,285722.0,42836818.0
2017-02-17,6670,6720,6620,6700,108751,287007.0,42836818.0
2017-02-20,6720,6800,6670,6750,102824,289149.0,42836818.0
2017-02-21,6740,6820,6730,6800,97218,291290.0,42836818.0
2017-02-22,6800,6840,6700,6760,92240,289577.0,42836818.0
2017-02-23,6780,6810,6710,6710,80713,287435.0,42836818.0
2017-02-24,6730,6740,6590,6600,196494,282723.0,42836818.0
2017-02-27,6610,6660,6610,6630,69220,284008.0,42836818.0
2017-02-28,6670,6810,6560,6650,139695,284865.0,42836818.0
2017-03-02,6680,6770,6630,6660,134426,285293.0,42836818.0
2017-03-03,6660,6670,6510,6520,143340,279296.0,42836818.0
2017-03-06,6520,6680,6410,6660,98214,285293.0,42836818.0
2017-03-07,6660,6690,6560,6630,85515,284008.0,42836818.0
2017-03-08,6620,6640,6580,6600,75018,282723.0,42836818.0
2017-03-09,6570,6670,6520,6550,113222,280581.0,42836818.0
2017-03-10,6530,6530,6300,6340,511282,271585.0,42836818.0
2017-03-13,6340,6360,6210,6260,279360,268158.0,42836818.0
2017-03-14,6260,6310,6210,6260,209915,268158.0,42836818.0
2017-03-15,6260,6280,6070,6090,376566,260876.0,42836818.0
2017-03-16,6060,6180,6000,6100,219942,261305.0,42836818.0
2017-03-17,6110,6180,6050,6160,245949,263875.0,42836818.0
2017-03-20,6160,6220,6050,6070,189148,260019.0,42836818.0
2017-03-21,6090,6220,6090,6180,176477,264732.0,42836818.0
2017-03-22,6180,6200,6120,6190,83232,265160.0,42836818.0
2017-03-23,6190,6260,6150,6170,137144,264303.0,42836818.0
2017-03-24,6200,6200,6120,6140,222821,263018.0,42836818.0
2017-03-27,6100,6170,6100,6150,70518,263446.0,42836818.0
2017-03-28,6140,6180,6060,6170,129612,264303.0,42836818.0
2017-03-29,6180,6190,6090,6100,161921,261305.0,42836818.0
2017-03-30,6090,6190,6090,6120,172284,262161.0,42836818.0
2017-03-31,6100,6150,6100,6150,285962,263446.0,42836818.0
2017-04-03,6150,6170,6070,6110,986116,261733.0,42836818.0
2017-04-04,6150,6180,6110,6130,207109,262590.0,42836818.0
2017-04-05,6120,6200,6110,6120,446872,262161.0,42836818.0
2017-04-06,6070,6110,6060,6070,175661,260019.0,42836818.0
2017-04-07,6070,6090,5890,5890,749533,252309.0,42836818.0
2017-04-10,5900,5900,5440,5440,1163774,233032.0,42836818.0
2017-04-11,5440,5550,5380,5440,514373,233032.0,42836818.0
2017-04-12,5420,5500,5410,5430,263969,232604.0,42836818.0
2017-04-13,5400,5540,5390,5430,345113,232604.0,42836818.0
2017-04-14,5410,5460,5380,5400,174436,231319.0,42836818.0
2017-04-17,5430,5530,5400,5520,199487,236459.0,42836818.0
2017-04-18,5520,5660,5500,5650,203052,242028.0,42836818.0
2017-04-19,5660,5740,5610,5660,208652,242456.0,42836818.0
2017-04-20,5690,5690,5600,5620,105288,240743.0,42836818.0
2017-04-21,5620,5760,5620,5690,191117,243741.0,42836818.0
2017-04-24,5690,5730,5670,5690,112639,243741.0,42836818.0
2017-04-25,5580,5720,5580,5680,200890,243313.0,42836818.0
2017-04-26,5720,5720,5640,5680,176478,243313.0,42836818.0
2017-04-27,5720,5720,5600,5690,100985,243741.0,42836818.0
2017-04-28,5690,5720,5630,5690,98345,243741.0,42836818.0
2017-05-02,5690,5690,5550,5570,157231,238601.0,42836818.0
2017-05-04,5560,5600,5490,5590,135766,239458.0,42836818.0
2017-05-08,5600,5600,5510,5550,155154,237744.0,42836818.0
2017-05-10,5560,5570,5480,5480,186957,234746.0,42836818.0
2017-05-11,5500,5530,5450,5500,177362,235602.0,42836818.0
2017-05-12,5510,5520,5410,5480,137091,234746.0,42836818.0
2017-05-15,5490,5490,5410,5450,125463,233461.0,42836818.0
2017-05-16,5400,5470,5400,5460,148447,233889.0,42836818.0
2017-05-17,5450,5460,5370,5410,156305,231747.0,42836818.0
2017-05-18,5480,5650,5410,5610,262891,240315.0,42836818.0
2017-05-19,5640,5640,5550,5610,158007,240315.0,42836818.0
2017-05-22,5610,5650,5580,5620,112764,240743.0,42836818.0
2017-05-23,5650,5730,5610,5710,261858,244598.0,42836818.0
2017-05-24,5710,5970,5700,5840,511880,250167.0,42836818.0
2017-05-25,5850,5890,5760,5780,244193,247597.0,42836818.0
2017-05-26,5780,5890,5720,5840,162501,250167.0,42836818.0
2017-05-29,5850,5850,5730,5740,118508,245883.0,42836818.0
2017-05-30,5740,5770,5680,5740,126689,245883.0,42836818.0
2017-05-31,5710,5760,5670,5670,376909,242885.0,42836818.0
2017-06-01,5700,5740,5640,5670,86198,242885.0,42836818.0
2017-06-02,5670,5740,5660,5720,99655,245027.0,42836818.0
2017-06-05,5740,5770,5680,5750,134914,246312.0,42836818.0
2017-06-07,5730,5770,5700,5760,110819,246740.0,42836818.0
2017-06-08,5750,5780,5710,5710,177042,244598.0,42836818.0
2017-06-09,5720,5840,5700,5810,188794,248882.0,42836818.0
2017-06-12,5820,5830,5730,5740,150139,245883.0,42836818.0
2017-06-13,5740,5820,5740,5770,144713,247168.0,42836818.0
2017-06-14,5790,5800,5700,5760,189692,246740.0,42836818.0
2017-06-15,5770,5770,5670,5690,172197,243741.0,42836818.0
2017-06-16,5700,5710,5650,5680,105022,243313.0,42836818.0
2017-06-19,5690,5750,5690,5710,78180,244598.0,42836818.0
2017-06-20,5720,5730,5590,5630,159761,241171.0,42836818.0
2017-06-21,5630,5690,5610,5620,109936,240743.0,42836818.0
2017-06-22,5650,5650,5540,5540,112253,237316.0,42836818.0
2017-06-23,5550,5560,5500,5550,117356,237744.0,42836818.0
2017-06-26,5560,5580,5490,5500,105278,235602.0,42836818.0
2017-06-27,5500,5580,5450,5510,132885,236031.0,42836818.0
2017-06-28,5510,5510,5450,5450,114231,233461.0,42836818.0
2017-06-29,5450,5490,5430,5450,65983,233461.0,42836818.0
2017-06-30,5430,5480,5400,5480,115524,234746.0,42836818.0
2017-07-03,5470,5520,5440,5480,54692,234746.0,42836818.0
2017-07-04,5460,5490,5410,5420,86901,232176.0,42836818.0
2017-07-05,5450,5450,5390,5430,89133,232604.0,42836818.0
2017-07-06,5410,5430,5340,5400,144306,231319.0,42836818.0
2017-07-07,5360,5420,5340,5420,49351,232176.0,42836818.0
2017-07-10,5400,5440,5320,5340,97886,228749.0,42836818.0
2017-07-11,5310,5380,5290,5330,77602,228320.0,42836818.0
2017-07-12,5310,5390,5310,5340,44550,228749.0,42836818.0
2017-07-13,5390,5390,5240,5250,142580,224893.0,42836818.0
2017-07-14,5260,5290,5210,5220,114682,223608.0,42836818.0
2017-07-17,5210,5250,5210,5230,50324,224037.0,42836818.0
2017-07-18,5270,5330,5240,5270,64881,225750.0,42836818.0
2017-07-19,5270,5350,5260,5330,71334,228320.0,42836818.0
2017-07-20,5370,5370,5300,5320,57201,227892.0,42836818.0
2017-07-21,5350,5380,5300,5330,90158,228320.0,42836818.0
2017-07-24,5360,5490,5290,5450,229301,233461.0,42836818.0
2017-07-25,5490,5590,5420,5520,393281,236459.0,42836818.0
2017-07-26,5560,5620,5520,5580,238351,239029.0,42836818.0
2017-07-27,5610,5850,5590,5850,964216,250595.0,42836818.0
2017-07-28,5850,5860,5680,5780,290681,247597.0,42836818.0
2017-07-31,5770,5770,5580,5620,278964,240743.0,42836818.0
2017-08-01,5620,5810,5590,5790,199385,248025.0,42836818.0
2017-08-02,5800,5820,5700,5760,162536,246740.0,42836818.0
2017-08-03,5760,5790,5600,5630,168962,241171.0,42836818.0
2017-08-04,5630,5730,5510,5540,175128,237316.0,42836818.0
2017-08-07,5550,5720,5540,5720,102139,245027.0,42836818.0
2017-08-08,5720,5740,5610,5700,94226,244170.0,42836818.0
2017-08-09,5700,5710,5590,5600,77044,239886.0,42836818.0
2017-08-10,5620,5670,5500,5510,123314,236031.0,42836818.0
2017-08-11,5460,5470,5370,5390,131669,230890.0,42836818.0
2017-08-14,5340,5490,5340,5410,70209,231747.0,42836818.0
2017-08-16,5560,5630,5480,5560,115093,238173.0,42836818.0
2017-08-17,5570,5640,5510,5630,71254,241171.0,42836818.0
2017-08-18,5620,5640,5560,5620,43985,240743.0,42836818.0
2017-08-21,5640,5640,5510,5530,104774,236888.0,42836818.0
2017-08-22,5530,5580,5480,5550,78209,237744.0,42836818.0
2017-08-23,5550,5570,5500,5560,44278,238173.0,42836818.0
2017-08-24,5540,5590,5470,5550,74858,237744.0,42836818.0
2017-08-25,5550,5590,5520,5550,57497,237744.0,42836818.0
2017-08-28,5550,5670,5530,5590,111478,239458.0,42836818.0
2017-08-29,5630,5630,5500,5510,94455,236031.0,42836818.0
2017-08-30,5480,5560,5470,5490,70552,235174.0,42836818.0
2017-08-31,5480,5510,5410,5410,139228,231747.0,42836818.0
2017-09-01,5480,5480,5400,5410,88273,231747.0,42836818.0
2017-09-04,5310,5370,5300,5300,124101,227035.0,42836818.0
2017-09-05,5310,5340,5220,5250,126458,224893.0,42836818.0
2017-09-06,5280,5410,5250,5360,112951,229605.0,42836818.0
2017-09-07,5360,5370,5290,5300,73243,227035.0,42836818.0
2017-09-08,5300,5320,5230,5240,84534,224465.0,42836818.0
2017-09-11,5220,5320,5220,5280,94394,226178.0,42836818.0
2017-09-12,5280,5310,5250,5270,73354,225750.0,42836818.0
2017-09-13,5270,5290,5220,5230,103463,224037.0,42836818.0
2017-09-14,5220,5250,5200,5240,48845,224465.0,42836818.0
2017-09-15,5220,5240,5090,5110,528621,218896.0,42836818.0
2017-09-18,5070,5200,5070,5110,99295,218896.0,42836818.0
2017-09-19,5070,5190,5070,5170,77968,221466.0,42836818.0
2017-09-20,5170,5200,5100,5120,86917,219325.0,42836818.0
2017-09-21,5120,5140,5000,5030,127175,215469.0,42836818.0
2017-09-22,4970,5040,4880,4880,233393,209044.0,42836818.0
2017-09-25,4800,4920,4800,4835,85986,207116.0,42836818.0
2017-09-26,4710,4995,4710,4975,118958,213113.0,42836818.0
2017-09-27,5210,5750,5200,5250,2571453,224893.0,42836818.0
2017-09-28,5590,5620,5270,5330,430584,228320.0,42836818.0
2017-09-29,5400,5410,5180,5250,258391,224893.0,42836818.0
2017-10-10,5230,5400,5100,5110,210609,218896.0,42836818.0
2017-10-11,5120,5150,4995,5030,207072,215469.0,42836818.0
2017-10-12,5030,5090,5010,5060,80992,216754.0,42836818.0
2017-10-13,5040,5050,4955,4975,218149,213113.0,42836818.0
2017-10-16,4980,4980,4875,4900,141038,209900.0,42836818.0
2017-10-17,4875,4970,4875,4960,99124,212471.0,42836818.0
2017-10-18,4945,5050,4915,5030,93585,215469.0,42836818.0
2017-10-19,5000,5100,4975,5050,120130,216326.0,42836818.0
2017-10-20,5060,5090,4775,4950,396306,212042.0,42836818.0
2017-10-23,4950,4960,4870,4930,77633,211186.0,42836818.0
2017-10-24,4950,4975,4830,4930,66932,211186.0,42836818.0
2017-10-25,4945,5070,4935,4935,114781,211400.0,42836818.0
2017-10-26,4955,5270,4950,5130,314469,219753.0,42836818.0
2017-10-27,5160,5270,5120,5240,146612,224465.0,42836818.0
2017-10-30,5320,5430,5180,5240,259656,224465.0,42836818.0
2017-10-31,5260,5320,5190,5280,89057,226178.0,42836818.0
2017-11-01,5330,5340,5220,5290,66178,226607.0,42836818.0
2017-11-02,5280,5320,5170,5240,67101,224465.0,42836818.0
2017-11-03,5240,5270,5180,5270,44155,225750.0,42836818.0
2017-11-06,5260,5330,5210,5330,61031,228320.0,42836818.0
2017-11-07,5330,5410,5320,5390,112488,230890.0,42836818.0
2017-11-08,5390,5460,5380,5450,112588,233461.0,42836818.0
2017-11-09,5440,5710,5440,5640,408325,241600.0,42836818.0
2017-11-10,5660,5760,5580,5640,275997,241600.0,42836818.0
2017-11-13,5650,5680,5550,5660,173109,242456.0,42836818.0
2017-11-14,5660,5800,5650,5730,274172,245455.0,42836818.0
2017-11-15,5640,5780,5560,5660,248854,242456.0,42836818.0
2017-11-16,5640,5660,5470,5560,210860,238173.0,42836818.0
2017-11-17,5500,5570,5460,5530,94894,236888.0,42836818.0
2017-11-20,5490,5620,5490,5590,110248,239458.0,42836818.0
2017-11-21,5610,5630,5500,5550,135130,237744.0,42836818.0
2017-11-22,5540,5560,5480,5520,116669,236459.0,42836818.0
2017-11-23,5630,5650,5540,5600,132030,239886.0,42836818.0
2017-11-24,5600,5640,5510,5530,103262,236888.0,42836818.0
2017-11-27,5530,5620,5500,5510,106116,236031.0,42836818.0
2017-11-28,5500,5580,5470,5490,100813,235174.0,42836818.0
2017-11-29,5460,5620,5460,5620,196009,240743.0,42836818.0
2017-11-30,5640,5640,5510,5590,178858,239458.0,42836818.0
2017-12-01,5560,5600,5500,5510,100676,236031.0,42836818.0
2017-12-04,5520,5560,5490,5560,81785,238173.0,42836818.0
2017-12-05,5530,5600,5530,5540,97729,237316.0,42836818.0
2017-12-06,5540,5610,5510,5540,94765,237316.0,42836818.0
2017-12-07,5520,5550,5380,5380,130496,230462.0,42836818.0
2017-12-08,5380,5400,5200,5230,137132,224037.0,42836818.0
2017-12-11,5150,5200,5110,5190,125660,222323.0,42836818.0
2017-12-12,5160,5250,5150,5180,60609,221895.0,42836818.0
2017-12-13,5140,5240,5140,5230,70136,224037.0,42836818.0
2017-12-14,5200,5230,5100,5190,307403,222323.0,42836818.0
2017-12-15,5150,5190,5130,5170,100481,221466.0,42836818.0
2017-12-18,5180,5180,5130,5170,75431,221466.0,42836818.0
2017-12-19,5140,5180,5100,5170,93122,221466.0,42836818.0
2017-12-20,5180,5180,5110,5160,60155,221038.0,42836818.0
2017-12-21,5160,5240,5120,5200,87860,222751.0,42836818.0
2017-12-22,5190,5470,5190,5450,207766,233461.0,42836818.0
2017-12-26,5480,5600,5420,5510,249429,236031.0,42836818.0
2017-12-27,5470,5470,5300,5370,132530,230034.0,42836818.0
2017-12-28,5330,5410,5280,5320,117262,227892.0,42836818.0
2018-01-02,5300,5320,5220,5280,100193,226178.0,42836818.0
2018-01-03,5280,5280,5180,5220,147358,223608.0,42836818.0
2018-01-04,5210,5240,5130,5160,215237,221038.0,42836818.0
2018-01-05,5150,5210,5130,5170,92033,221466.0,42836818.0
2018-01-08,5170,5170,5040,5120,206678,219325.0,42836818.0
2018-01-09,5100,5130,5060,5090,128282,218039.0,42836818.0
2018-01-10,5090,5170,5050,5150,107766,220610.0,42836818.0
2018-01-11,5160,5240,5070,5230,145783,224037.0,42836818.0
2018-01-12,5230,5250,5100,5190,158269,222323.0,42836818.0
2018-01-15,5200,5270,5130,5180,121177,221895.0,42836818.0
2018-01-16,5150,5400,5150,5280,327407,226178.0,42836818.0
2018-01-17,5300,5330,5210,5320,135596,227892.0,42836818.0
2018-01-18,5340,5350,5210,5280,113796,226178.0,42836818.0
2018-01-19,5280,5460,5270,5450,244224,233461.0,42836818.0
2018-01-22,5490,5650,5350,5610,276485,240315.0,42836818.0
2018-01-23,5650,5690,5520,5660,235275,242456.0,42836818.0
2018-01-24,5680,5800,5600,5760,302346,246740.0,42836818.0
2018-01-25,5760,6250,5730,6170,1256610,264303.0,42836818.0
2018-01-26,6170,6340,6090,6220,660945,266445.0,42836818.0
2018-01-29,6190,6190,5730,5830,1392324,249739.0,42836818.0
2018-01-30,5780,5930,5760,5810,438287,248882.0,42836818.0
2018-01-31,5800,5910,5790,5810,283831,248882.0,42836818.0
2018-02-01,5780,6010,5780,6000,389066,257021.0,42836818.0
2018-02-02,6070,6110,5870,5910,232738,253166.0,42836818.0
2018-02-05,5830,5950,5750,5800,229766,248454.0,42836818.0
2018-02-06,5640,5750,5500,5700,366607,244170.0,42836818.0
2018-02-07,5790,6070,5710,5830,522232,249739.0,42836818.0
2018-02-08,5830,6090,5820,6050,617423,259163.0,42836818.0
2018-02-09,5910,6030,5850,5920,289510,253594.0,42836818.0
2018-02-12,5920,6090,5830,6000,214621,257021.0,42836818.0
2018-02-13,6040,6190,5780,5780,355726,247597.0,42836818.0
2018-02-14,5790,5900,5760,5850,137393,250595.0,42836818.0
2018-02-19,5850,6320,5850,6320,847026,270729.0,42836818.0
2018-02-20,6300,6330,6150,6260,343839,268158.0,42836818.0
2018-02-21,6190,6260,6140,6200,230475,265588.0,42836818.0
2018-02-22,6160,6270,6060,6070,270960,260019.0,42836818.0
2018-02-23,6000,6120,5950,6050,228865,259163.0,42836818.0
2018-02-26,6080,6170,5980,5980,165035,256164.0,42836818.0
2018-02-27,6020,6240,6000,6200,320221,265588.0,42836818.0
2018-02-28,6200,6200,6040,6040,326074,258734.0,42836818.0
2018-03-02,6030,6040,5830,5940,255260,254451.0,42836818.0
2018-03-05,5950,5950,5730,5820,228197,249310.0,42836818.0
2018-03-06,5860,5950,5760,5800,130753,248454.0,42836818.0
2018-03-07,5840,5880,5750,5790,155420,248025.0,42836818.0
2018-03-08,5790,5840,5660,5800,152317,248454.0,42836818.0
2018-03-09,5810,5950,5810,5920,143421,253594.0,42836818.0
2018-03-12,5920,5920,5830,5890,139705,252309.0,42836818.0
2018-03-13,5890,5890,5760,5770,142760,247168.0,42836818.0
2018-03-14,5760,5800,5620,5770,158896,247168.0,42836818.0
2018-03-15,5750,5750,5650,5670,142447,242885.0,42836818.0
2018-03-16,5720,5750,5650,5670,102906,242885.0,42836818.0
2018-03-19,5700,5760,5650,5690,72291,243741.0,42836818.0
2018-03-20,5680,5740,5630,5740,57805,245883.0,42836818.0
2018-03-21,5740,5740,5560,5610,210430,240315.0,42836818.0
2018-03-22,5570,5690,5570,5620,84582,240743.0,42836818.0
2018-03-23,5500,5690,5430,5430,147896,232604.0,42836818.0
2018-03-26,5410,5630,5410,5630,89899,241171.0,42836818.0
2018-03-27,5590,5750,5590,5670,91747,242885.0,42836818.0
2018-03-28,5650,5650,5550,5640,60988,241600.0,42836818.0
2018-03-29,5650,5660,5510,5650,87143,242028.0,42836818.0
2018-03-30,5650,5720,5570,5680,53892,243313.0,42836818.0
2018-04-02,5680,5690,5550,5610,89034,240315.0,42836818.0
2018-04-03,5610,5660,5550,5650,66222,242028.0,42836818.0
