가비아(079940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-30,6280,6280,6140,6150,77198,83244.0,13535684.0
2016-05-31,6150,6290,6120,6280,40505,85004.0,13535684.0
2016-06-01,6300,6320,6220,6290,41006,85139.0,13535684.0
2016-06-02,6290,6490,6250,6480,121234,87711.0,13535684.0
2016-06-03,6490,6490,6340,6450,54739,87305.0,13535684.0
2016-06-07,6340,6500,6300,6440,122640,87170.0,13535684.0
2016-06-08,6470,6470,6290,6410,84960,86764.0,13535684.0
2016-06-09,6400,6440,6310,6390,37287,86493.0,13535684.0
2016-06-10,6390,6390,6280,6330,48248,85681.0,13535684.0
2016-06-13,6290,6330,6240,6240,60271,84463.0,13535684.0
2016-06-14,6210,6330,6170,6230,70066,84327.0,13535684.0
2016-06-15,6240,6310,6100,6150,98633,83244.0,13535684.0
2016-06-16,6150,6230,5940,6120,201175,82838.0,13535684.0
2016-06-17,6140,6160,5990,6060,67249,82026.0,13535684.0
2016-06-20,6020,6100,6000,6030,80839,81620.0,13535684.0
2016-06-21,6090,6120,5990,6020,51214,81485.0,13535684.0
2016-06-22,6010,6160,6000,6080,94085,82297.0,13535684.0
2016-06-23,6130,6130,5880,5920,70279,80131.0,13535684.0
2016-06-24,5930,6020,5560,5610,223799,75935.0,13535684.0
2016-06-27,5600,5660,5480,5630,145844,76206.0,13535684.0
2016-06-28,5520,5690,5520,5640,85746,76341.0,13535684.0
2016-06-29,5710,5870,5670,5860,92109,79319.0,13535684.0
2016-06-30,5920,5920,5720,5820,65313,78778.0,13535684.0
2016-07-01,5820,6050,5820,6020,74599,81485.0,13535684.0
2016-07-04,6080,6080,5970,5990,46230,81079.0,13535684.0
2016-07-05,5950,6030,5950,5990,41420,81079.0,13535684.0
2016-07-06,5940,6010,5820,5900,76007,79861.0,13535684.0
2016-07-07,5900,6030,5900,5960,51016,80673.0,13535684.0
2016-07-08,5930,6010,5790,5850,61816,79184.0,13535684.0
2016-07-11,5890,5890,5760,5860,73966,79319.0,13535684.0
2016-07-12,5830,6000,5820,5980,79011,80943.0,13535684.0
2016-07-13,6020,6100,6000,6050,90325,81891.0,13535684.0
2016-07-14,6070,6120,6000,6110,70627,82703.0,13535684.0
2016-07-15,6120,6170,6070,6100,67907,82568.0,13535684.0
2016-07-18,6170,6170,6040,6070,41565,82162.0,13535684.0
2016-07-19,6130,6140,6010,6100,44017,82568.0,13535684.0
2016-07-20,6070,6140,6040,6100,47239,82568.0,13535684.0
2016-07-21,6070,6310,6060,6250,134225,84598.0,13535684.0
2016-07-22,6230,6280,6170,6270,59410,84869.0,13535684.0
2016-07-25,6270,6270,6100,6140,57594,83109.0,13535684.0
2016-07-26,6110,6250,6100,6180,62052,83651.0,13535684.0
2016-07-27,6170,6210,6060,6110,40645,82703.0,13535684.0
2016-07-28,6080,6170,5980,6110,63229,82703.0,13535684.0
2016-07-29,6150,6150,6050,6100,35861,82568.0,13535684.0
2016-08-01,6290,6360,6140,6360,152027,86087.0,13535684.0
2016-08-02,6370,6410,6240,6300,118270,85275.0,13535684.0
2016-08-03,6300,6300,6160,6200,60860,83921.0,13535684.0
2016-08-04,6210,6310,6180,6260,55697,84733.0,13535684.0
2016-08-05,6260,6320,6180,6260,83726,84733.0,13535684.0
2016-08-08,6260,6280,6150,6170,49479,83515.0,13535684.0
2016-08-09,6170,6310,6130,6310,96483,85410.0,13535684.0
2016-08-10,6310,6470,6260,6380,156720,86358.0,13535684.0
2016-08-11,6360,6430,6310,6370,36479,86222.0,13535684.0
2016-08-12,6350,6370,6230,6340,60400,85816.0,13535684.0
2016-08-16,6320,6410,6300,6340,43673,85816.0,13535684.0
2016-08-17,6340,6430,6260,6420,92876,86899.0,13535684.0
2016-08-18,6460,6470,6350,6400,54744,86628.0,13535684.0
2016-08-19,6380,6440,6340,6340,46145,85816.0,13535684.0
2016-08-22,6340,6360,6240,6250,43955,84598.0,13535684.0
2016-08-23,6250,6290,6220,6240,31454,84463.0,13535684.0
2016-08-24,6230,6260,6170,6230,72614,84327.0,13535684.0
2016-08-25,6190,6300,6190,6280,20376,85004.0,13535684.0
2016-08-26,6310,6310,6160,6230,33812,84327.0,13535684.0
2016-08-29,6230,6300,6010,6010,92025,81349.0,13535684.0
2016-08-30,6020,6130,6000,6070,35083,82162.0,13535684.0
2016-08-31,6110,6110,5860,5910,54991,79996.0,13535684.0
2016-09-01,5910,6010,5890,5960,35722,80673.0,13535684.0
2016-09-02,5960,6040,5960,6020,25679,81485.0,13535684.0
2016-09-05,6060,6060,5970,5990,40431,81079.0,13535684.0
2016-09-06,6000,6080,5970,6030,29193,81620.0,13535684.0
2016-09-07,6070,6070,5960,5970,25830,80808.0,13535684.0
2016-09-08,5970,6000,5850,5900,68419,79861.0,13535684.0
2016-09-09,5930,5960,5840,5900,20712,79861.0,13535684.0
2016-09-12,5840,5940,5800,5840,40088,79048.0,13535684.0
2016-09-13,5860,5930,5800,5930,41291,80267.0,13535684.0
2016-09-19,5970,5970,5830,5910,43980,79996.0,13535684.0
2016-09-20,5910,6170,5900,6140,87882,83109.0,13535684.0
2016-09-21,6080,6180,6080,6130,47660,82974.0,13535684.0
2016-09-22,6180,6200,6070,6110,48526,82703.0,13535684.0
2016-09-23,6100,6270,6070,6230,79677,84327.0,13535684.0
2016-09-26,6230,6240,6100,6190,23170,83786.0,13535684.0
2016-09-27,6210,6210,6100,6120,33804,82838.0,13535684.0
2016-09-28,6110,6170,6060,6060,36210,82026.0,13535684.0
2016-09-29,6090,6180,6040,6150,53601,83244.0,13535684.0
2016-09-30,6150,6190,6050,6100,37327,82568.0,13535684.0
2016-10-04,6150,6330,6100,6310,119134,85410.0,13535684.0
2016-10-05,6310,6310,6210,6250,50326,84598.0,13535684.0
2016-10-06,6280,6280,6200,6210,59734,84057.0,13535684.0
2016-10-07,6250,6330,6190,6240,58868,84463.0,13535684.0
2016-10-10,6220,6390,6200,6390,78968,86493.0,13535684.0
2016-10-11,6410,6540,6350,6430,217933,87034.0,13535684.0
2016-10-12,6360,6510,6220,6260,90253,84733.0,13535684.0
2016-10-13,6280,6500,6220,6430,174106,87034.0,13535684.0
2016-10-14,6390,6500,6310,6400,76409,86628.0,13535684.0
2016-10-17,6400,6450,6330,6360,48795,86087.0,13535684.0
2016-10-18,6360,6410,6270,6380,58971,86358.0,13535684.0
2016-10-19,6400,6420,6250,6350,81862,85952.0,13535684.0
2016-10-20,6400,6400,6290,6340,34852,85816.0,13535684.0
2016-10-21,6280,6350,6230,6350,97520,85952.0,13535684.0
2016-10-24,6370,6400,6250,6270,34965,84869.0,13535684.0
2016-10-25,6250,6360,6200,6330,83495,85681.0,13535684.0
2016-10-26,6280,6410,6220,6250,72481,84598.0,13535684.0
2016-10-27,6200,6380,6200,6350,55744,85952.0,13535684.0
2016-10-28,6300,6400,6300,6340,36695,85816.0,13535684.0
2016-10-31,6260,6340,6010,6100,84222,82568.0,13535684.0
2016-11-01,6050,6200,6030,6030,45255,81620.0,13535684.0
2016-11-02,6030,6080,5800,5950,83917,80537.0,13535684.0
2016-11-03,5810,6050,5810,5970,32318,80808.0,13535684.0
2016-11-04,5900,6140,5900,5990,20725,81079.0,13535684.0
2016-11-07,5990,6220,5950,6130,39033,82974.0,13535684.0
2016-11-08,6190,6210,6090,6100,20751,82568.0,13535684.0
2016-11-09,6220,6230,5600,5940,147607,80402.0,13535684.0
2016-11-10,6010,6090,5960,6030,62630,81620.0,13535684.0
2016-11-11,6070,6130,5920,6000,50419,81214.0,13535684.0
2016-11-14,6000,6040,5900,6010,26364,81349.0,13535684.0
2016-11-15,5960,6000,5880,5890,49041,79725.0,13535684.0
2016-11-16,5890,6070,5870,6030,37138,81620.0,13535684.0
2016-11-17,6030,6080,5980,6040,19486,81756.0,13535684.0
2016-11-18,6060,6060,5920,6000,29831,81214.0,13535684.0
2016-11-21,6000,6050,5860,5950,19704,80537.0,13535684.0
2016-11-22,5900,5990,5850,5950,19681,80537.0,13535684.0
2016-11-23,5990,5990,5860,5870,30409,79454.0,13535684.0
2016-11-24,5870,5930,5740,5760,52249,77966.0,13535684.0
2016-11-25,5680,5860,5650,5860,60641,79319.0,13535684.0
2016-11-28,5920,5950,5700,5740,67030,77695.0,13535684.0
2016-11-29,5710,5800,5630,5730,37964,77559.0,13535684.0
2016-11-30,5700,5800,5680,5800,27461,78507.0,13535684.0
2016-12-01,5810,5860,5750,5800,28883,78507.0,13535684.0
2016-12-02,5800,5810,5620,5710,43396,77289.0,13535684.0
2016-12-05,5640,5710,5430,5480,134536,74176.0,13535684.0
2016-12-06,5480,5700,5420,5650,50394,76477.0,13535684.0
2016-12-07,5650,5710,5510,5550,33805,75123.0,13535684.0
2016-12-08,5550,5640,5480,5590,39231,75664.0,13535684.0
2016-12-09,5590,5760,5500,5730,70127,77559.0,13535684.0
2016-12-12,5730,5860,5720,5830,44144,78913.0,13535684.0
2016-12-13,5760,5890,5760,5840,33584,79048.0,13535684.0
2016-12-14,5840,5940,5780,5850,32985,79184.0,13535684.0
2016-12-15,5810,5900,5800,5900,26309,79861.0,13535684.0
2016-12-16,5900,5940,5850,5900,32951,79861.0,13535684.0
2016-12-19,5940,5970,5860,5890,17457,79725.0,13535684.0
2016-12-20,5860,5910,5760,5790,53393,78372.0,13535684.0
2016-12-21,5800,5840,5700,5730,74387,77559.0,13535684.0
2016-12-22,5820,5830,5710,5730,16934,77559.0,13535684.0
2016-12-23,5750,5800,5740,5800,15259,78507.0,13535684.0
2016-12-26,5760,5980,5710,5860,82669,79319.0,13535684.0
2016-12-27,5800,5920,5800,5830,26167,78913.0,13535684.0
2016-12-28,5780,5890,5780,5870,18454,79454.0,13535684.0
2016-12-29,5810,5910,5800,5840,36184,79048.0,13535684.0
2017-01-02,5840,5860,5770,5780,29845,78236.0,13535684.0
2017-01-03,5780,6060,5780,6040,140688,81756.0,13535684.0
2017-01-04,5980,6140,5980,6110,93499,82703.0,13535684.0
2017-01-05,6170,6350,6130,6220,294797,84192.0,13535684.0
2017-01-06,6230,6250,6130,6230,135943,84327.0,13535684.0
2017-01-09,6280,6300,6200,6300,106792,85275.0,13535684.0
2017-01-10,6270,6390,6230,6260,92712,84733.0,13535684.0
2017-01-11,6250,6300,6160,6250,48148,84598.0,13535684.0
2017-01-12,6200,6530,6200,6400,219946,86628.0,13535684.0
2017-01-13,6430,6450,6320,6350,74267,85952.0,13535684.0
2017-01-16,6400,6400,6200,6260,65469,84733.0,13535684.0
2017-01-17,6260,6330,6120,6160,64926,83380.0,13535684.0
2017-01-18,6130,6280,6130,6240,37536,84463.0,13535684.0
2017-01-19,6240,6270,6180,6240,42464,84463.0,13535684.0
2017-01-20,6190,6330,6150,6260,93559,84733.0,13535684.0
2017-01-23,6260,6320,6210,6210,77963,84057.0,13535684.0
2017-01-24,6200,6330,6130,6240,71195,84463.0,13535684.0
2017-01-25,6280,6870,6240,6400,2052148,86628.0,13535684.0
2017-01-26,6420,6680,6390,6520,708449,88253.0,13535684.0
2017-01-31,6550,6570,6420,6560,231049,88794.0,13535684.0
2017-02-01,6500,6590,6420,6550,182120,88659.0,13535684.0
2017-02-02,6570,6730,6360,6390,359820,86493.0,13535684.0
2017-02-03,6450,6480,6310,6320,123774,85546.0,13535684.0
2017-02-06,6390,6580,6330,6370,184627,86222.0,13535684.0
2017-02-07,6370,6420,6130,6180,200631,83651.0,13535684.0
2017-02-08,6140,6300,6130,6170,93274,83515.0,13535684.0
2017-02-09,6170,6290,6170,6250,71231,84598.0,13535684.0
2017-02-10,6300,6300,6120,6170,128553,83515.0,13535684.0
2017-02-13,6150,6370,6120,6370,148304,86222.0,13535684.0
2017-02-14,6440,6490,6260,6320,93279,85546.0,13535684.0
2017-02-15,6320,6390,6170,6200,105573,83921.0,13535684.0
2017-02-16,6210,6220,6140,6150,82990,83244.0,13535684.0
2017-02-17,6150,6220,6110,6120,74654,82838.0,13535684.0
2017-02-20,6180,6190,6120,6150,45763,83244.0,13535684.0
2017-02-21,6150,6210,6130,6140,60959,83109.0,13535684.0
2017-02-22,6200,6200,6120,6170,24805,83515.0,13535684.0
2017-02-23,6150,6190,6040,6040,87479,81756.0,13535684.0
2017-02-24,6040,6100,5910,5950,139671,80537.0,13535684.0
2017-02-27,5960,6140,5890,6110,131509,82703.0,13535684.0
2017-02-28,6220,6450,6070,6080,660973,82297.0,13535684.0
2017-03-02,6080,6080,5940,5950,138329,80537.0,13535684.0
2017-03-03,5910,6020,5890,5950,93554,80537.0,13535684.0
2017-03-06,5900,6050,5880,5960,92175,80673.0,13535684.0
2017-03-07,5980,6040,5940,6040,39412,81756.0,13535684.0
2017-03-08,6150,6350,6130,6260,263379,84733.0,13535684.0
2017-03-09,6270,6660,6270,6450,714987,87305.0,13535684.0
2017-03-10,6500,6670,6110,6490,464628,87847.0,13535684.0
2017-03-13,6520,6630,6440,6520,257832,88253.0,13535684.0
2017-03-14,6570,6710,6500,6590,239922,89200.0,13535684.0
2017-03-15,6590,6650,6380,6420,215649,86899.0,13535684.0
2017-03-16,6460,7090,6450,6760,1036475,91501.0,13535684.0
2017-03-17,6830,7000,6680,6800,1026592,92043.0,13535684.0
2017-03-20,6800,6910,6640,6650,212352,90012.0,13535684.0
2017-03-21,6680,6770,6570,6660,218408,90148.0,13535684.0
2017-03-22,6660,6750,6420,6490,205867,87847.0,13535684.0
2017-03-23,6560,6750,6450,6530,246964,88388.0,13535684.0
2017-03-24,6540,6650,6510,6560,144404,88794.0,13535684.0
2017-03-27,6580,6780,6560,6700,247641,90689.0,13535684.0
2017-03-28,6700,6760,6610,6640,160649,89877.0,13535684.0
2017-03-29,6670,6850,6630,6740,241165,91231.0,13535684.0
2017-03-30,6800,6940,6730,6860,468635,92855.0,13535684.0
2017-03-31,6830,6920,6780,6800,166962,92043.0,13535684.0
2017-04-03,6800,6900,6710,6760,139808,91501.0,13535684.0
2017-04-04,6760,6790,6540,6540,251085,88523.0,13535684.0
2017-04-05,6610,6850,6550,6840,307518,92584.0,13535684.0
2017-04-06,6900,6980,6780,6860,332324,92855.0,13535684.0
2017-04-07,6920,6980,6760,6810,227382,92178.0,13535684.0
2017-04-10,6860,6880,6440,6500,386794,87982.0,13535684.0
2017-04-11,6500,6630,6320,6500,136792,87982.0,13535684.0
2017-04-12,6500,6610,6450,6610,71521,89471.0,13535684.0
2017-04-13,6610,6650,6530,6620,82520,89606.0,13535684.0
2017-04-14,6620,6740,6420,6430,233993,87034.0,13535684.0
2017-04-17,6560,6680,6510,6630,145979,89742.0,13535684.0
2017-04-18,6680,6770,6570,6690,129231,90554.0,13535684.0
2017-04-19,6630,6700,6590,6700,105220,90689.0,13535684.0
2017-04-20,6700,6750,6600,6650,98182,90012.0,13535684.0
2017-04-21,6650,6760,6630,6670,156000,90283.0,13535684.0
2017-04-24,6680,6680,6440,6440,166241,87170.0,13535684.0
2017-04-25,6450,6570,6420,6480,69429,87711.0,13535684.0
2017-04-26,6490,6600,6480,6500,87576,87982.0,13535684.0
2017-04-27,6500,6520,6250,6290,173149,85139.0,13535684.0
2017-04-28,6290,6370,6210,6220,99348,84192.0,13535684.0
2017-05-02,6220,6270,6160,6210,53960,84057.0,13535684.0
2017-05-04,6150,6210,6010,6190,139133,83786.0,13535684.0
2017-05-08,6230,6310,6200,6300,59142,85275.0,13535684.0
2017-05-10,6300,6370,6230,6260,56096,84733.0,13535684.0
2017-05-11,6350,6390,6260,6310,62337,85410.0,13535684.0
2017-05-12,6360,6360,6250,6270,33205,84869.0,13535684.0
2017-05-15,6370,6440,6290,6420,122556,86899.0,13535684.0
2017-05-16,6420,6440,6230,6290,83858,85139.0,13535684.0
2017-05-17,6230,6360,6230,6310,50045,85410.0,13535684.0
2017-05-18,6310,6310,6090,6110,216830,82703.0,13535684.0
2017-05-19,6190,6310,6180,6260,58570,84733.0,13535684.0
2017-05-22,6300,6310,6180,6300,80908,85275.0,13535684.0
2017-05-23,6300,6320,6190,6250,59990,84598.0,13535684.0
2017-05-24,6270,6270,6130,6160,81459,83380.0,13535684.0
2017-05-25,6200,6270,6150,6250,113775,84598.0,13535684.0
2017-05-26,6290,6410,6280,6380,169785,86358.0,13535684.0
2017-05-29,6390,6440,6300,6300,89218,85275.0,13535684.0
2017-05-30,6330,6460,6290,6450,103079,87305.0,13535684.0
2017-05-31,6500,6560,6470,6520,134027,88253.0,13535684.0
2017-06-01,6520,6540,6170,6490,84058,87847.0,13535684.0
2017-06-02,6500,6540,6340,6400,90117,86628.0,13535684.0
2017-06-05,6420,6420,6280,6370,64994,86222.0,13535684.0
2017-06-07,6330,6400,6310,6360,45681,86087.0,13535684.0
2017-06-08,6360,6410,6270,6360,76223,86087.0,13535684.0
2017-06-09,6360,6380,6280,6370,88613,86222.0,13535684.0
2017-06-12,6360,6400,6320,6370,46475,86222.0,13535684.0
2017-06-13,6370,6610,6360,6600,184512,89336.0,13535684.0
2017-06-14,6650,6690,6520,6620,140965,89606.0,13535684.0
2017-06-15,6620,6690,6530,6620,79765,89606.0,13535684.0
2017-06-16,6620,6750,6580,6710,128303,90824.0,13535684.0
2017-06-19,6710,6750,6660,6700,82867,90689.0,13535684.0
2017-06-20,6770,6780,6570,6680,78894,90418.0,13535684.0
2017-06-21,6640,6700,6530,6560,77373,88794.0,13535684.0
2017-06-22,6570,6680,6500,6510,43005,88117.0,13535684.0
2017-06-23,6480,6650,6450,6650,46892,90012.0,13535684.0
2017-06-26,6650,6700,6510,6540,36881,88523.0,13535684.0
2017-06-27,6540,6590,6360,6410,83827,86764.0,13535684.0
2017-06-28,6370,6410,6240,6250,114752,84598.0,13535684.0
2017-06-29,6270,6400,6270,6340,52039,85816.0,13535684.0
2017-06-30,6280,6450,6280,6450,36456,87305.0,13535684.0
2017-07-03,6420,6520,6350,6370,74640,86222.0,13535684.0
2017-07-04,6370,6420,6300,6320,39357,85546.0,13535684.0
2017-07-05,6340,6370,6260,6360,49021,86087.0,13535684.0
2017-07-06,6310,6370,6270,6370,44463,86222.0,13535684.0
2017-07-07,6360,6360,6270,6290,25762,85139.0,13535684.0
2017-07-10,6250,6340,6220,6230,42854,84327.0,13535684.0
2017-07-11,6170,6300,6100,6170,77626,83515.0,13535684.0
2017-07-12,6180,6200,6050,6120,55762,82838.0,13535684.0
2017-07-13,6150,6170,6070,6130,34112,82974.0,13535684.0
2017-07-14,6100,6160,6080,6100,26157,82568.0,13535684.0
2017-07-17,6070,6160,5980,6080,58164,82297.0,13535684.0
2017-07-18,6080,6130,6040,6070,27030,82162.0,13535684.0
2017-07-19,6080,6190,6080,6130,36259,82974.0,13535684.0
2017-07-20,6130,6310,6130,6280,58016,85004.0,13535684.0
2017-07-21,6280,6290,6160,6210,42832,84057.0,13535684.0
2017-07-24,6250,6250,6160,6210,32761,84057.0,13535684.0
2017-07-25,6160,6290,6160,6250,43736,84598.0,13535684.0
2017-07-26,6290,6330,6210,6270,39238,84869.0,13535684.0
2017-07-27,6270,6280,6210,6240,24541,84463.0,13535684.0
2017-07-28,6250,6330,6090,6100,64787,82568.0,13535684.0
2017-07-31,6070,6180,6050,6120,82739,82838.0,13535684.0
2017-08-01,6090,6290,6090,6210,24540,84057.0,13535684.0
2017-08-02,6180,6240,6170,6210,15054,84057.0,13535684.0
2017-08-03,6200,6230,6080,6100,35112,82568.0,13535684.0
2017-08-04,6100,6170,6050,6100,23267,82568.0,13535684.0
2017-08-07,6090,6140,6010,6090,28587,82432.0,13535684.0
2017-08-08,6070,6150,6040,6050,30459,81891.0,13535684.0
2017-08-09,6050,6050,5920,5950,77931,80537.0,13535684.0
2017-08-10,5950,6000,5800,5860,69970,79319.0,13535684.0
2017-08-11,5750,5850,5630,5800,73092,78507.0,13535684.0
2017-08-14,5800,5860,5680,5770,49349,78101.0,13535684.0
2017-08-16,5720,5850,5700,5780,78185,78236.0,13535684.0
2017-08-17,5780,5890,5770,5810,41513,78642.0,13535684.0
2017-08-18,5730,5850,5720,5840,35331,79048.0,13535684.0
2017-08-21,5840,5860,5770,5800,25031,78507.0,13535684.0
2017-08-22,5790,5860,5780,5850,14734,79184.0,13535684.0
2017-08-23,5870,5880,5710,5750,40356,77830.0,13535684.0
2017-08-24,5750,5870,5680,5800,32571,78507.0,13535684.0
2017-08-25,5800,5850,5730,5780,25091,78236.0,13535684.0
2017-08-28,5780,5790,5680,5710,50211,77289.0,13535684.0
2017-08-29,5630,5780,5630,5740,35377,77695.0,13535684.0
2017-08-30,5740,5790,5710,5750,26286,77830.0,13535684.0
2017-08-31,5730,5770,5710,5740,36194,77695.0,13535684.0
2017-09-01,5750,5810,5690,5690,41385,77018.0,13535684.0
2017-09-04,5600,5680,5510,5520,68612,74717.0,13535684.0
2017-09-05,5520,5620,5480,5570,61103,75394.0,13535684.0
2017-09-06,5510,5620,5510,5600,28877,75800.0,13535684.0
2017-09-07,5520,5830,5520,5800,53869,78507.0,13535684.0
2017-09-08,5800,5800,5650,5680,48408,76883.0,13535684.0
2017-09-11,5720,5720,5530,5660,57833,76612.0,13535684.0
2017-09-12,5660,5750,5590,5740,51366,77695.0,13535684.0
2017-09-13,5750,5780,5590,5670,34957,76747.0,13535684.0
2017-09-14,5670,5860,5610,5800,64657,78507.0,13535684.0
2017-09-15,5800,5810,5690,5740,31012,77695.0,13535684.0
2017-09-18,5740,5780,5570,5720,24682,77424.0,13535684.0
2017-09-19,5680,5740,5650,5650,27629,76477.0,13535684.0
2017-09-20,5660,5700,5550,5630,23700,76206.0,13535684.0
2017-09-21,5630,5690,5550,5610,25477,75935.0,13535684.0
2017-09-22,5640,5650,5350,5460,118423,73905.0,13535684.0
2017-09-25,5330,5400,5230,5260,73212,71198.0,13535684.0
2017-09-26,5010,5280,5010,5260,30177,71198.0,13535684.0
2017-09-27,5260,5380,5260,5380,16853,72822.0,13535684.0
2017-09-28,5500,5500,5320,5400,11146,73093.0,13535684.0
2017-09-29,5400,5470,5330,5470,13899,74040.0,13535684.0
2017-10-10,5480,5520,5350,5460,27473,73905.0,13535684.0
2017-10-11,5460,5510,5370,5400,21754,73093.0,13535684.0
2017-10-12,5400,5450,5320,5350,43618,72416.0,13535684.0
2017-10-13,5290,5450,5270,5300,32569,71739.0,13535684.0
2017-10-16,5300,5350,5240,5330,26793,72145.0,13535684.0
2017-10-17,5250,5370,5150,5310,42245,71874.0,13535684.0
2017-10-18,5310,5390,5200,5360,37956,72551.0,13535684.0
2017-10-19,5410,5410,5260,5300,14433,71739.0,13535684.0
2017-10-20,5340,5340,5200,5220,19002,70656.0,13535684.0
2017-10-23,5220,5280,5200,5220,19860,70656.0,13535684.0
2017-10-24,5330,5330,5190,5260,21262,71198.0,13535684.0
2017-10-25,5300,5350,5210,5300,29989,71739.0,13535684.0
2017-10-26,5340,5520,5320,5360,55421,72551.0,13535684.0
2017-10-27,5360,5500,5360,5500,20137,74446.0,13535684.0
2017-10-30,5530,5540,5440,5480,19014,74176.0,13535684.0
2017-10-31,5480,5520,5420,5460,18428,73905.0,13535684.0
2017-11-01,5510,5540,5440,5500,26592,74446.0,13535684.0
2017-11-02,5530,5530,5430,5450,18828,73769.0,13535684.0
2017-11-03,5450,5520,5400,5490,23544,74311.0,13535684.0
2017-11-06,5500,5510,5390,5480,21964,74176.0,13535684.0
2017-11-07,5500,5550,5470,5540,42307,74988.0,13535684.0
2017-11-08,5560,5560,5490,5520,36575,74717.0,13535684.0
2017-11-09,5550,5670,5500,5600,39896,75800.0,13535684.0
2017-11-10,5730,5730,5590,5690,17420,77018.0,13535684.0
2017-11-13,5720,5720,5470,5690,34457,77018.0,13535684.0
2017-11-14,5750,5750,5570,5660,26883,76612.0,13535684.0
2017-11-15,5710,5710,5490,5570,59177,75394.0,13535684.0
2017-11-16,5570,5570,5360,5470,56997,74040.0,13535684.0
2017-11-17,5520,5580,5480,5550,40286,75123.0,13535684.0
2017-11-20,5600,5620,5390,5460,55308,73905.0,13535684.0
2017-11-21,5520,5530,5460,5520,41283,74717.0,13535684.0
2017-11-22,5530,5570,5460,5460,28044,73905.0,13535684.0
2017-11-23,5470,5510,5440,5490,30100,74311.0,13535684.0
2017-11-24,5490,5570,5490,5550,32504,75123.0,13535684.0
2017-11-27,5600,5670,5340,5560,72538,75258.0,13535684.0
2017-11-28,5560,5600,5480,5530,18473,74852.0,13535684.0
2017-11-29,5550,5550,5450,5500,33281,74446.0,13535684.0
2017-11-30,5520,5520,5430,5470,21935,74040.0,13535684.0
2017-12-01,5420,5500,5410,5500,23258,74446.0,13535684.0
2017-12-04,5510,5520,5440,5500,13836,74446.0,13535684.0
2017-12-05,5500,5510,5450,5490,23005,74311.0,13535684.0
2017-12-06,5590,5590,5480,5540,44191,74988.0,13535684.0
2017-12-07,5600,5600,5440,5530,23208,74852.0,13535684.0
2017-12-08,5550,5630,5430,5490,56365,74311.0,13535684.0
2017-12-11,5490,5500,5410,5490,22598,74311.0,13535684.0
2017-12-12,5490,5610,5450,5550,34184,75123.0,13535684.0
2017-12-13,5550,5610,5520,5600,24617,75800.0,13535684.0
2017-12-14,5600,5770,5570,5720,68873,77424.0,13535684.0
2017-12-15,5720,5780,5620,5720,67083,77424.0,13535684.0
2017-12-18,5700,6020,5700,5940,237181,80402.0,13535684.0
2017-12-19,6060,6060,5880,5950,150155,80537.0,13535684.0
2017-12-20,6020,6050,5830,5830,67636,78913.0,13535684.0
2017-12-21,5830,5950,5750,5830,80437,78913.0,13535684.0
2017-12-22,5740,5820,5700,5720,44918,77424.0,13535684.0
2017-12-26,5730,5900,5730,5880,39919,79590.0,13535684.0
2017-12-27,5880,5960,5820,5960,31072,80673.0,13535684.0
2017-12-28,5960,5970,5850,5870,25711,79454.0,13535684.0
2018-01-02,5830,5920,5810,5890,49159,79725.0,13535684.0
2018-01-03,5890,6050,5890,6030,93020,81620.0,13535684.0
2018-01-04,6030,6050,5900,6040,50896,81756.0,13535684.0
2018-01-05,6040,6050,5880,5950,67627,80537.0,13535684.0
2018-01-08,6040,6040,5910,5940,57218,80402.0,13535684.0
2018-01-09,5920,6010,5900,5910,32276,79996.0,13535684.0
2018-01-10,5910,5980,5850,5850,57705,79184.0,13535684.0
2018-01-11,5880,5940,5710,5840,58872,79048.0,13535684.0
2018-01-12,5980,5980,5770,5800,38323,78507.0,13535684.0
2018-01-15,5800,5850,5740,5830,34106,78913.0,13535684.0
2018-01-16,5800,5940,5800,5840,63299,79048.0,13535684.0
2018-01-17,5950,6110,5880,6050,129988,81891.0,13535684.0
2018-01-18,6030,6350,5990,6160,238018,83380.0,13535684.0
2018-01-19,6170,6350,6160,6210,119739,84057.0,13535684.0
2018-01-22,6190,6400,6100,6390,97251,86493.0,13535684.0
2018-01-23,6390,6440,6270,6340,64587,85816.0,13535684.0
2018-01-24,6430,6440,6210,6370,86112,86222.0,13535684.0
2018-01-25,6370,6480,6310,6360,96226,86087.0,13535684.0
2018-01-26,6360,6880,6330,6850,501112,92719.0,13535684.0
2018-01-29,7280,8000,7020,7100,1386620,96103.0,13535684.0
2018-01-30,7110,7210,6860,7000,300712,94750.0,13535684.0
2018-01-31,7000,7130,6850,6900,212078,93396.0,13535684.0
2018-02-01,7080,7700,7070,7420,1373551,100435.0,13535684.0
2018-02-02,7500,7650,6990,7100,679913,96103.0,13535684.0
2018-02-05,6800,7380,6740,7170,302940,97051.0,13535684.0
2018-02-06,6860,7210,6860,7200,302699,97457.0,13535684.0
2018-02-07,7460,8950,7330,8070,4663174,109233.0,13535684.0
2018-02-08,7940,7940,7300,7400,1364318,100164.0,13535684.0
2018-02-09,7100,7260,6840,6910,680974,93532.0,13535684.0
2018-02-12,6970,6980,6500,6520,610614,88253.0,13535684.0
2018-02-13,6590,6710,6230,6360,449916,86087.0,13535684.0
